#7433492
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24361, 20870, 85.67, 76, 53.52, 1, 2482
24362, 20871, 85.67, 76, 53.52, 1, 2482
24363, 20871, 85.67, 76, 53.52, 1, 2482
24364, 20871, 85.66, 76, 53.52, 1, 2482
24365, 20871, 85.66, 76, 53.52, 1, 2483
24366, 20872, 85.66, 76, 53.52, 1, 2483
24367, 20873, 85.66, 76, 53.52, 1, 2483
24368, 20874, 85.66, 76, 53.52, 1, 2483
24369, 20875, 85.66, 76, 53.52, 1, 2483
24370, 20876, 85.66, 76, 53.52, 1, 2483
24371, 20877, 85.66, 76, 53.52, 1, 2483
24372, 20878, 85.66, 76, 53.52, 1, 2483
24373, 20879, 85.66, 76, 53.52, 1, 2483
24374, 20880, 85.67, 76, 53.52, 1, 2483
24375, 20881, 85.67, 76, 53.52, 1, 2483
24376, 20881, 85.66, 76, 53.52, 1, 2484
24377, 20882, 85.66, 76, 53.52, 1, 2484
24378, 20883, 85.66, 76, 53.52, 1, 2484
24379, 20884, 85.66, 76, 53.52, 1, 2484
24380, 20885, 85.66, 76, 53.52, 1, 2484
24381, 20886, 85.67, 76, 53.52, 1, 2484
24382, 20887, 85.67, 76, 53.52, 1, 2484
24383, 20888, 85.67, 76, 53.52, 1, 2484
24384, 20889, 85.67, 76, 53.52, 1, 2484
24385, 20889, 85.66, 76, 53.52, 1, 2485
24386, 20890, 85.66, 76, 53.52, 1, 2485
24387, 20890, 85.66, 76, 53.52, 1, 2486
24388, 20890, 85.66, 76, 53.52, 1, 2487
24389, 20891, 85.66, 76, 53.52, 1, 2487
24390, 20892, 85.66, 76, 53.52, 1, 2487
24391, 20893, 85.66, 76, 53.52, 1, 2487
24392, 20894, 85.66, 76, 53.52, 1, 2487
24393, 20895, 85.66, 76, 53.52, 1, 2487
24394, 20896, 85.66, 76, 53.52, 1, 2487
24395, 20897, 85.66, 76, 53.52, 1, 2487
24396, 20898, 85.66, 76, 53.52, 1, 2487
24397, 20899, 85.66, 76, 53.52, 1, 2487
24398, 20899, 85.66, 76, 53.52, 1, 2488
24399, 20900, 85.66, 76, 53.52, 1, 2488
24400, 20901, 85.66, 76, 53.52, 1, 2488
24401, 20902, 85.66, 76, 53.52, 1, 2488
24402, 20903, 85.66, 76, 53.52, 1, 2488
24403, 20904, 85.66, 76, 53.52, 1, 2488
24404, 20905, 85.66, 76, 53.52, 1, 2488
24405, 20906, 85.66, 76, 53.52, 1, 2488
24406, 20907, 85.66, 76, 53.52, 1, 2488
24407, 20908, 85.66, 76, 53.52, 1, 2488
24408, 20909, 85.66, 76, 53.52, 1, 2488
24409, 20909, 85.66, 76, 53.52, 1, 2489
24410, 20910, 85.66, 76, 53.52, 1, 2489
24411, 20911, 85.66, 76, 53.52, 1, 2489
24412, 20912, 85.66, 76, 53.52, 1, 2489
24413, 20913, 85.66, 76, 53.52, 1, 2489
24414, 20914, 85.66, 76, 53.52, 1, 2489
24415, 20915, 85.66, 76, 53.52, 1, 2489
24416, 20916, 85.67, 76, 53.52, 1, 2489
24417, 20917, 85.67, 76, 53.52, 1, 2489
24418, 20917, 85.66, 76, 53.52, 1, 2489
24419, 20918, 85.66, 76, 53.52, 1, 2489
24420, 20919, 85.66, 76, 53.52, 1, 2489
24421, 20920, 85.66, 76, 53.52, 1, 2489
24422, 20921, 85.66, 76, 53.52, 1, 2489
24423, 20922, 85.67, 76, 53.52, 1, 2489
24424, 20923, 85.67, 76, 53.52, 1, 2489
24425, 20924, 85.67, 76, 53.52, 1, 2489
24426, 20925, 85.67, 76, 53.52, 1, 2489
24427, 20926, 85.67, 76, 53.52, 1, 2489
24428, 20927, 85.67, 76, 53.52, 1, 2489
24429, 20928, 85.67, 76, 53.52, 1, 2489
24430, 20929, 85.67, 76, 53.52, 1, 2489
24431, 20930, 85.67, 76, 53.52, 1, 2489
24432, 20931, 85.67, 76, 53.52, 1, 2489
24433, 20931, 85.67, 76, 53.52, 1, 2490
24434, 20932, 85.67, 76, 53.52, 1, 2490
24435, 20933, 85.67, 76, 53.52, 1, 2490
24436, 20934, 85.67, 76, 53.52, 1, 2490
24437, 20935, 85.67, 76, 53.52, 1, 2490
24438, 20936, 85.67, 76, 53.52, 1, 2490
24439, 20937, 85.67, 76, 53.52, 1, 2490
24440, 20938, 85.67, 76, 53.52, 1, 2490
24441, 20939, 85.67, 76, 53.52, 1, 2490
24442, 20940, 85.67, 76, 53.52, 1, 2490
24443, 20941, 85.67, 76, 53.52, 1, 2490
24444, 20942, 85.67, 76, 53.52, 1, 2490
24445, 20942, 85.67, 76, 53.52, 1, 2491
24446, 20943, 85.67, 76, 53.52, 1, 2491
24447, 20944, 85.67, 76, 53.52, 1, 2491
24448, 20945, 85.67, 76, 53.52, 1, 2491
24449, 20946, 85.67, 76, 53.52, 1, 2491
24450, 20947, 85.67, 76, 53.52, 1, 2491
24451, 20948, 85.67, 76, 53.52, 1, 2491
24452, 20949, 85.67, 76, 53.52, 1, 2491
24453, 20950, 85.67, 76, 53.52, 1, 2491
24454, 20951, 85.68, 76, 53.52, 1, 2491
24455, 20951, 85.67, 76, 53.52, 1, 2492
24456, 20951, 85.67, 76, 53.52, 1, 2493
24457, 20952, 85.67, 76, 53.52, 1, 2493
24458, 20952, 85.67, 76, 53.52, 1, 2494
24459, 20953, 85.67, 76, 53.52, 1, 2494
24460, 20954, 85.67, 76, 53.52, 1, 2494
24461, 20955, 85.67, 76, 53.52, 1, 2494
24462, 20956, 85.67, 76, 53.52, 1, 2494
24463, 20957, 85.67, 76, 53.52, 1, 2494
24464, 20958, 85.67, 76, 53.52, 1, 2494
24465, 20959, 85.67, 76, 53.52, 1, 2494
24466, 20960, 85.67, 76, 53.52, 1, 2494
24467, 20961, 85.67, 76, 53.52, 1, 2494
24468, 20962, 85.67, 76, 53.52, 1, 2494
24469, 20963, 85.67, 76, 53.52, 1, 2494
24470, 20964, 85.67, 76, 53.52, 1, 2494
24471, 20965, 85.67, 76, 53.52, 1, 2494
24472, 20966, 85.67, 76, 53.52, 1, 2494
24473, 20967, 85.67, 76, 53.52, 1, 2494
24474, 20967, 85.67, 76, 53.52, 1, 2495
24475, 20968, 85.67, 76, 53.52, 1, 2495
24476, 20969, 85.67, 76, 53.52, 1, 2495
24477, 20970, 85.67, 76, 53.52, 1, 2495
24478, 20971, 85.67, 76, 53.52, 1, 2495
24479, 20972, 85.67, 76, 53.52, 1, 2495
24480, 20973, 85.67, 76, 53.52, 1, 2495
24481, 20974, 85.67, 76, 53.52, 1, 2495
24482, 20975, 85.68, 76, 53.52, 1, 2495
24483, 20976, 85.68, 76, 53.52, 1, 2495
24484, 20977, 85.68, 76, 53.52, 1, 2495
24485, 20978, 85.68, 76, 53.52, 1, 2495
24486, 20979, 85.68, 76, 53.52, 1, 2495
24487, 20980, 85.68, 76, 53.52, 1, 2495
24488, 20981, 85.68, 76, 53.52, 1, 2495
24489, 20982, 85.68, 76, 53.52, 1, 2495
24490, 20983, 85.68, 76, 53.52, 1, 2495
24491, 20984, 85.68, 76, 53.52, 1, 2495
24492, 20985, 85.68, 76, 53.52, 1, 2495
24493, 20986, 85.68, 76, 53.52, 1, 2495
24494, 20986, 85.68, 76, 53.52, 1, 2495
24495, 20987, 85.68, 76, 53.52, 1, 2495
24496, 20988, 85.68, 76, 53.52, 1, 2495
24497, 20989, 85.68, 76, 53.52, 1, 2495
24498, 20990, 85.68, 76, 53.52, 1, 2495
24499, 20991, 85.68, 76, 53.52, 1, 2495
24500, 20992, 85.68, 76, 53.52, 1, 2495
24501, 20993, 85.68, 76, 53.52, 1, 2495
24502, 20994, 85.68, 76, 53.52, 1, 2495
24503, 20995, 85.68, 76, 53.52, 1, 2495
24504, 20996, 85.68, 76, 53.52, 1, 2495
24505, 20997, 85.68, 76, 53.52, 1, 2495
24506, 20998, 85.69, 76, 53.52, 1, 2495
24507, 20998, 85.68, 76, 53.52, 1, 2495
24508, 20999, 85.68, 76, 53.52, 1, 2495
24509, 20999, 85.68, 76, 53.52, 1, 2495
24510, 21000, 85.68, 76, 53.52, 1, 2495
24511, 21001, 85.68, 76, 53.52, 1, 2495
24512, 21002, 85.68, 76, 53.52, 1, 2495
24513, 21003, 85.68, 76, 53.52, 1, 2495
24514, 21004, 85.68, 76, 53.52, 1, 2495
24515, 21004, 85.68, 76, 53.52, 1, 2496
24516, 21005, 85.68, 76, 53.52, 1, 2496
24517, 21006, 85.68, 76, 53.52, 1, 2496
24518, 21007, 85.68, 76, 53.52, 1, 2496
24519, 21007, 85.68, 76, 53.52, 1, 2497
24520, 21007, 85.67, 76, 53.52, 1, 2498
24521, 21008, 85.67, 76, 53.52, 1, 2498
24522, 21009, 85.67, 76, 53.52, 1, 2498
24523, 21010, 85.67, 76, 53.52, 1, 2498
24524, 21011, 85.68, 76, 53.52, 1, 2498
24525, 21012, 85.68, 76, 53.52, 1, 2498
24526, 21013, 85.68, 76, 53.52, 1, 2498
24527, 21013, 85.67, 76, 53.52, 1, 2499
24528, 21013, 85.67, 76, 53.52, 1, 2500
24529, 21014, 85.67, 76, 53.52, 1, 2500
24530, 21015, 85.67, 76, 53.52, 1, 2500
24531, 21016, 85.67, 76, 53.52, 1, 2500
24532, 21017, 85.67, 76, 53.52, 1, 2500
24533, 21017, 85.67, 76, 53.52, 1, 2501
24534, 21017, 85.66, 76, 53.52, 1, 2502
24535, 21018, 85.67, 76, 53.52, 1, 2502
24536, 21019, 85.67, 76, 53.52, 1, 2502
24537, 21019, 85.66, 76, 53.52, 1, 2503
24538, 21020, 85.66, 76, 53.52, 1, 2503
24539, 21021, 85.66, 76, 53.52, 1, 2503
24540, 21022, 85.66, 76, 53.52, 1, 2503
24541, 21023, 85.66, 76, 53.52, 1, 2503
24542, 21024, 85.67, 76, 53.52, 1, 2503
24543, 21025, 85.67, 76, 53.52, 1, 2503
24544, 21025, 85.66, 76, 53.52, 1, 2504
24545, 21026, 85.66, 76, 53.52, 1, 2504
24546, 21027, 85.66, 76, 53.52, 1, 2504
24547, 21028, 85.66, 76, 53.52, 1, 2504
24548, 21029, 85.66, 76, 53.52, 1, 2504
24549, 21030, 85.67, 76, 53.52, 1, 2504
24550, 21031, 85.67, 76, 53.52, 1, 2504
24551, 21032, 85.67, 76, 53.52, 1, 2504
24552, 21033, 85.67, 76, 53.52, 1, 2504
24553, 21034, 85.67, 76, 53.52, 1, 2504
24554, 21035, 85.67, 76, 53.52, 1, 2504
24555, 21036, 85.67, 76, 53.52, 1, 2504
24556, 21037, 85.67, 76, 53.52, 1, 2504
24557, 21038, 85.67, 76, 53.52, 1, 2504
24558, 21039, 85.67, 76, 53.52, 1, 2504
24559, 21040, 85.67, 76, 53.52, 1, 2504
24560, 21041, 85.67, 76, 53.52, 1, 2504
24561, 21042, 85.67, 76, 53.52, 1, 2504
24562, 21043, 85.67, 76, 53.52, 1, 2504
24563, 21044, 85.67, 76, 53.52, 1, 2504
24564, 21045, 85.67, 76, 53.52, 1, 2504
24565, 21046, 85.67, 76, 53.52, 1, 2504
24566, 21047, 85.68, 76, 53.52, 1, 2504
24567, 21048, 85.68, 76, 53.52, 1, 2504
24568, 21049, 85.68, 76, 53.52, 1, 2504
24569, 21050, 85.68, 76, 53.52, 1, 2504
24570, 21051, 85.68, 76, 53.52, 1, 2504
24571, 21052, 85.68, 76, 53.52, 1, 2504
24572, 21052, 85.67, 76, 53.52, 1, 2505
24573, 21053, 85.68, 76, 53.52, 1, 2505
24574, 21054, 85.68, 76, 53.52, 1, 2505
24575, 21055, 85.68, 76, 53.52, 1, 2505
24576, 21055, 85.67, 76, 53.52, 1, 2506
24577, 21056, 85.67, 76, 53.52, 1, 2506
24578, 21057, 85.67, 76, 53.52, 1, 2506
24579, 21058, 85.67, 76, 53.52, 1, 2506
24580, 21059, 85.68, 76, 53.52, 1, 2506
24581, 21060, 85.68, 76, 53.52, 1, 2506
24582, 21061, 85.68, 76, 53.52, 1, 2506
24583, 21062, 85.68, 76, 53.52, 1, 2506
24584, 21063, 85.68, 76, 53.52, 1, 2506
24585, 21064, 85.68, 76, 53.52, 1, 2506
24586, 21064, 85.67, 76, 53.52, 1, 2507
24587, 21065, 85.68, 76, 53.52, 1, 2507
24588, 21066, 85.68, 76, 53.52, 1, 2507
24589, 21066, 85.67, 76, 53.52, 1, 2508
24590, 21067, 85.67, 76, 53.52, 1, 2508
24591, 21068, 85.67, 76, 53.52, 1, 2508
24592, 21068, 85.67, 76, 53.52, 1, 2509
24593, 21069, 85.67, 76, 53.52, 1, 2509
24594, 21070, 85.67, 76, 53.52, 1, 2509
24595, 21071, 85.67, 76, 53.52, 1, 2509
24596, 21072, 85.67, 76, 53.52, 1, 2509
24597, 21073, 85.67, 76, 53.52, 1, 2509
24598, 21074, 85.67, 76, 53.52, 1, 2509
24599, 21075, 85.67, 76, 53.52, 1, 2509
24600, 21076, 85.67, 76, 53.52, 1, 2509
24601, 21076, 85.67, 76, 53.52, 1, 2510
24602, 21077, 85.67, 76, 53.52, 1, 2510
24603, 21078, 85.67, 76, 53.52, 1, 2510
24604, 21079, 85.67, 76, 53.52, 1, 2510
24605, 21080, 85.67, 76, 53.52, 1, 2510
24606, 21081, 85.67, 76, 53.52, 1, 2510
24607, 21082, 85.67, 76, 53.52, 1, 2510
24608, 21082, 85.67, 76, 53.52, 1, 2510
24609, 21083, 85.67, 76, 53.52, 1, 2510
24610, 21084, 85.67, 76, 53.52, 1, 2510
24611, 21085, 85.67, 76, 53.52, 1, 2510
24612, 21086, 85.67, 76, 53.52, 1, 2510
24613, 21087, 85.67, 76, 53.52, 1, 2510
24614, 21088, 85.67, 76, 53.52, 1, 2510
24615, 21089, 85.68, 76, 53.52, 1, 2510
24616, 21090, 85.68, 76, 53.52, 1, 2510
24617, 21091, 85.68, 76, 53.52, 1, 2510
24618, 21091, 85.67, 76, 53.52, 1, 2511
24619, 21092, 85.67, 76, 53.52, 1, 2511
24620, 21092, 85.67, 76, 53.52, 1, 2512
24621, 21093, 85.67, 76, 53.52, 1, 2512
24622, 21094, 85.67, 76, 53.52, 1, 2512
24623, 21095, 85.67, 76, 53.52, 1, 2512
24624, 21095, 85.67, 76, 53.52, 1, 2513
24625, 21096, 85.67, 76, 53.52, 1, 2513
24626, 21097, 85.67, 76, 53.52, 1, 2513
24627, 21098, 85.67, 76, 53.52, 1, 2513
24628, 21099, 85.67, 76, 53.52, 1, 2513
24629, 21100, 85.67, 76, 53.52, 1, 2513
24630, 21101, 85.67, 76, 53.52, 1, 2513
24631, 21101, 85.67, 76, 53.52, 1, 2514
24632, 21102, 85.67, 76, 53.52, 1, 2514
24633, 21103, 85.67, 76, 53.52, 1, 2514
24634, 21104, 85.67, 76, 53.52, 1, 2514
24635, 21105, 85.67, 76, 53.52, 1, 2514
24636, 21106, 85.67, 76, 53.52, 1, 2514
24637, 21107, 85.67, 76, 53.52, 1, 2514
24638, 21108, 85.67, 76, 53.52, 1, 2514
24639, 21108, 85.67, 76, 53.52, 1, 2515
24640, 21109, 85.67, 76, 53.52, 1, 2515
24641, 21109, 85.67, 76, 53.52, 1, 2515
24642, 21110, 85.67, 76, 53.52, 1, 2515
24643, 21111, 85.67, 76, 53.52, 1, 2515
24644, 21112, 85.67, 76, 53.52, 1, 2515
24645, 21113, 85.67, 76, 53.52, 1, 2515
24646, 21114, 85.67, 76, 53.52, 1, 2515
24647, 21115, 85.67, 76, 53.52, 1, 2515
24648, 21116, 85.67, 76, 53.52, 1, 2515
24649, 21117, 85.67, 76, 53.52, 1, 2515
24650, 21118, 85.67, 76, 53.52, 1, 2515
24651, 21119, 85.67, 76, 53.52, 1, 2515
24652, 21120, 85.67, 76, 53.52, 1, 2515
24653, 21121, 85.67, 76, 53.52, 1, 2515
24654, 21122, 85.67, 76, 53.52, 1, 2515
24655, 21123, 85.67, 76, 53.52, 1, 2515
24656, 21124, 85.67, 76, 53.52, 1, 2515
24657, 21125, 85.68, 76, 53.52, 1, 2515
24658, 21126, 85.68, 76, 53.52, 1, 2515
24659, 21127, 85.68, 76, 53.52, 1, 2515
24660, 21128, 85.68, 76, 53.52, 1, 2515
24661, 21129, 85.68, 76, 53.52, 1, 2515
24662, 21130, 85.68, 76, 53.52, 1, 2515
24663, 21131, 85.68, 76, 53.52, 1, 2515
24664, 21132, 85.68, 76, 53.52, 1, 2515
24665, 21133, 85.68, 76, 53.52, 1, 2515
24666, 21134, 85.68, 76, 53.52, 1, 2515
24667, 21135, 85.68, 76, 53.52, 1, 2515
24668, 21136, 85.68, 76, 53.52, 1, 2515
24669, 21137, 85.68, 76, 53.52, 1, 2515
24670, 21138, 85.68, 76, 53.52, 1, 2515
24671, 21138, 85.68, 76, 53.52, 1, 2516
24672, 21139, 85.68, 76, 53.52, 1, 2516
24673, 21140, 85.68, 76, 53.52, 1, 2516
24674, 21141, 85.68, 76, 53.52, 1, 2516
24675, 21142, 85.68, 76, 53.52, 1, 2516
24676, 21143, 85.68, 76, 53.52, 1, 2516
24677, 21144, 85.68, 76, 53.52, 1, 2516
24678, 21145, 85.68, 76, 53.52, 1, 2516
24679, 21146, 85.68, 76, 53.52, 1, 2516
24680, 21146, 85.68, 76, 53.52, 1, 2517
24681, 21147, 85.68, 76, 53.52, 1, 2517
24682, 21147, 85.68, 76, 53.52, 1, 2518
24683, 21148, 85.68, 76, 53.52, 1, 2518
24684, 21149, 85.68, 76, 53.52, 1, 2518
24685, 21150, 85.68, 76, 53.52, 1, 2518
24686, 21151, 85.68, 76, 53.52, 1, 2518
24687, 21152, 85.68, 76, 53.52, 1, 2518
24688, 21153, 85.68, 76, 53.52, 1, 2518
24689, 21153, 85.68, 76, 53.52, 1, 2519
24690, 21154, 85.68, 76, 53.52, 1, 2519
24691, 21155, 85.68, 76, 53.52, 1, 2519
24692, 21156, 85.68, 76, 53.52, 1, 2519
24693, 21156, 85.68, 76, 53.52, 1, 2520
24694, 21157, 85.68, 76, 53.52, 1, 2520
24695, 21158, 85.68, 76, 53.52, 1, 2520
24696, 21159, 85.68, 76, 53.52, 1, 2520
24697, 21160, 85.68, 76, 53.52, 1, 2520
24698, 21161, 85.68, 76, 53.52, 1, 2520
24699, 21162, 85.68, 76, 53.52, 1, 2520
24700, 21163, 85.68, 76, 53.52, 1, 2520
24701, 21164, 85.68, 76, 53.52, 1, 2520
24702, 21165, 85.68, 76, 53.52, 1, 2520
24703, 21166, 85.68, 76, 53.52, 1, 2520
24704, 21167, 85.68, 76, 53.52, 1, 2520
24705, 21168, 85.68, 76, 53.52, 1, 2520
24706, 21169, 85.68, 76, 53.52, 1, 2520
24707, 21170, 85.68, 76, 53.52, 1, 2520
24708, 21171, 85.68, 76, 53.52, 1, 2520
24709, 21172, 85.69, 76, 53.52, 1, 2520
24710, 21173, 85.69, 76, 53.52, 1, 2520
24711, 21174, 85.69, 76, 53.52, 1, 2520
24712, 21175, 85.69, 76, 53.52, 1, 2520
24713, 21176, 85.69, 76, 53.52, 1, 2520
24714, 21177, 85.69, 76, 53.52, 1, 2520
24715, 21178, 85.69, 76, 53.52, 1, 2520
24716, 21178, 85.69, 76, 53.52, 1, 2521
24717, 21179, 85.69, 76, 53.52, 1, 2521
24718, 21180, 85.69, 76, 53.52, 1, 2521
24719, 21181, 85.69, 76, 53.52, 1, 2521
24720, 21182, 85.69, 76, 53.52, 1, 2521
24721, 21183, 85.69, 76, 53.52, 1, 2521
24722, 21184, 85.69, 76, 53.52, 1, 2521
24723, 21185, 85.69, 76, 53.52, 1, 2521
24724, 21186, 85.69, 76, 53.52, 1, 2521
24725, 21187, 85.69, 76, 53.52, 1, 2521
24726, 21187, 85.69, 76, 53.52, 1, 2521
24727, 21188, 85.69, 76, 53.52, 1, 2521
24728, 21189, 85.69, 76, 53.52, 1, 2521
24729, 21190, 85.69, 76, 53.52, 1, 2521
24730, 21191, 85.69, 76, 53.52, 1, 2521
24731, 21192, 85.69, 76, 53.52, 1, 2521
24732, 21193, 85.69, 76, 53.52, 1, 2521
24733, 21193, 85.69, 76, 53.52, 1, 2522
24734, 21194, 85.69, 76, 53.52, 1, 2522
24735, 21195, 85.69, 76, 53.52, 1, 2522
24736, 21195, 85.68, 76, 53.52, 1, 2523
24737, 21196, 85.69, 76, 53.52, 1, 2523
24738, 21197, 85.69, 76, 53.52, 1, 2523
24739, 21198, 85.69, 76, 53.52, 1, 2523
24740, 21198, 85.68, 76, 53.52, 1, 2523
24741, 21199, 85.68, 76, 53.52, 1, 2523
24742, 21200, 85.68, 76, 53.52, 1, 2523
24743, 21201, 85.68, 76, 53.52, 1, 2523
24744, 21201, 85.68, 76, 53.52, 1, 2524
24745, 21202, 85.68, 76, 53.52, 1, 2524
24746, 21203, 85.68, 76, 53.52, 1, 2524
24747, 21204, 85.68, 76, 53.52, 1, 2524
24748, 21205, 85.68, 76, 53.52, 1, 2524
24749, 21206, 85.68, 76, 53.52, 1, 2524
24750, 21207, 85.68, 76, 53.52, 1, 2524
24751, 21208, 85.69, 76, 53.52, 1, 2524
24752, 21209, 85.69, 76, 53.52, 1, 2524
24753, 21210, 85.69, 76, 53.52, 1, 2524
24754, 21211, 85.69, 76, 53.52, 1, 2524
24755, 21212, 85.69, 76, 53.52, 1, 2524
24756, 21213, 85.69, 76, 53.52, 1, 2524
24757, 21214, 85.69, 76, 53.52, 1, 2524
24758, 21215, 85.69, 76, 53.52, 1, 2524
24759, 21216, 85.69, 76, 53.52, 1, 2524
24760, 21217, 85.69, 76, 53.52, 1, 2524
24761, 21218, 85.69, 76, 53.52, 1, 2524
24762, 21219, 85.69, 76, 53.52, 1, 2524
24763, 21220, 85.69, 76, 53.52, 1, 2524
24764, 21221, 85.69, 76, 53.52, 1, 2524
24765, 21222, 85.69, 76, 53.52, 1, 2524
24766, 21223, 85.69, 76, 53.52, 1, 2524
24767, 21224, 85.69, 76, 53.52, 1, 2524
24768, 21224, 85.69, 76, 53.52, 1, 2525
24769, 21225, 85.69, 76, 53.52, 1, 2525
24770, 21225, 85.69, 76, 53.52, 1, 2526
24771, 21226, 85.69, 76, 53.52, 1, 2526
24772, 21227, 85.69, 76, 53.52, 1, 2526
24773, 21228, 85.69, 76, 53.52, 1, 2526
24774, 21229, 85.69, 76, 53.52, 1, 2526
24775, 21230, 85.69, 76, 53.52, 1, 2526
24776, 21231, 85.69, 76, 53.52, 1, 2526
24777, 21231, 85.69, 76, 53.52, 1, 2526
24778, 21232, 85.69, 76, 53.52, 1, 2526
24779, 21233, 85.69, 76, 53.52, 1, 2526
24780, 21234, 85.69, 76, 53.52, 1, 2526
24781, 21235, 85.69, 76, 53.52, 1, 2526
24782, 21236, 85.69, 76, 53.52, 1, 2526
24783, 21237, 85.69, 76, 53.52, 1, 2526
24784, 21238, 85.69, 76, 53.52, 1, 2526
24785, 21239, 85.69, 76, 53.52, 1, 2526
24786, 21240, 85.69, 76, 53.52, 1, 2526
24787, 21241, 85.69, 76, 53.52, 1, 2526
24788, 21242, 85.69, 76, 53.52, 1, 2526
24789, 21243, 85.70, 76, 53.52, 1, 2526
24790, 21244, 85.70, 76, 53.52, 1, 2526
24791, 21245, 85.70, 76, 53.52, 1, 2526
24792, 21246, 85.70, 76, 53.52, 1, 2526
24793, 21246, 85.69, 76, 53.52, 1, 2526
24794, 21246, 85.69, 76, 53.52, 1, 2526
24795, 21247, 85.69, 76, 53.52, 1, 2526
24796, 21248, 85.69, 76, 53.52, 1, 2526
24797, 21249, 85.69, 76, 53.52, 1, 2526
24798, 21250, 85.69, 76, 53.52, 1, 2526
24799, 21251, 85.69, 76, 53.52, 1, 2526
24800, 21252, 85.69, 76, 53.52, 1, 2526
24801, 21253, 85.69, 76, 53.52, 1, 2526
24802, 21254, 85.69, 76, 53.52, 1, 2526
24803, 21255, 85.70, 76, 53.52, 1, 2526
24804, 21256, 85.70, 76, 53.52, 1, 2526
24805, 21257, 85.70, 76, 53.52, 1, 2526
24806, 21257, 85.69, 76, 53.52, 1, 2526
24807, 21258, 85.69, 76, 53.52, 1, 2526
24808, 21259, 85.69, 76, 53.52, 1, 2526
24809, 21260, 85.69, 76, 53.52, 1, 2526
24810, 21261, 85.70, 76, 53.52, 1, 2526
24811, 21262, 85.70, 76, 53.52, 1, 2526
24812, 21263, 85.70, 76, 53.52, 1, 2526
24813, 21264, 85.70, 76, 53.52, 1, 2526
24814, 21265, 85.70, 76, 53.52, 1, 2526
24815, 21266, 85.70, 76, 53.52, 1, 2526
24816, 21267, 85.70, 76, 53.52, 1, 2526
24817, 21268, 85.70, 76, 53.52, 1, 2526
24818, 21268, 85.70, 76, 53.52, 1, 2526
24819, 21268, 85.69, 76, 53.52, 1, 2526
24820, 21268, 85.69, 76, 53.52, 1, 2527
24821, 21268, 85.69, 76, 53.52, 1, 2528
24822, 21269, 85.69, 76, 53.52, 1, 2528
24823, 21270, 85.69, 76, 53.52, 1, 2528
24824, 21271, 85.69, 76, 53.52, 1, 2528
24825, 21272, 85.69, 76, 53.52, 1, 2528
24826, 21273, 85.69, 76, 53.52, 1, 2528
24827, 21273, 85.68, 76, 53.52, 1, 2529
24828, 21274, 85.69, 76, 53.52, 1, 2529
24829, 21275, 85.69, 76, 53.52, 1, 2529
24830, 21276, 85.69, 76, 53.52, 1, 2529
24831, 21277, 85.69, 76, 53.52, 1, 2529
24832, 21278, 85.69, 76, 53.52, 1, 2529
24833, 21278, 85.68, 76, 53.52, 1, 2529
24834, 21279, 85.68, 76, 53.52, 1, 2529
24835, 21280, 85.69, 76, 53.52, 1, 2529
24836, 21281, 85.69, 76, 53.52, 1, 2529
24837, 21282, 85.69, 76, 53.52, 1, 2529
24838, 21282, 85.68, 76, 53.52, 1, 2529
24839, 21283, 85.68, 76, 53.52, 1, 2529
24840, 21284, 85.68, 76, 53.52, 1, 2529
24841, 21285, 85.68, 76, 53.52, 1, 2529
24842, 21286, 85.69, 76, 53.52, 1, 2529
24843, 21287, 85.69, 76, 53.52, 1, 2529
24844, 21288, 85.69, 76, 53.52, 1, 2529
24845, 21289, 85.69, 76, 53.52, 1, 2529
24846, 21290, 85.69, 76, 53.52, 1, 2529
24847, 21291, 85.69, 76, 53.52, 1, 2529
24848, 21292, 85.69, 76, 53.52, 1, 2529
24849, 21293, 85.69, 76, 53.52, 1, 2529
24850, 21293, 85.69, 76, 53.52, 1, 2530
24851, 21294, 85.69, 76, 53.52, 1, 2530
24852, 21295, 85.69, 76, 53.52, 1, 2530
24853, 21296, 85.69, 76, 53.52, 1, 2530
24854, 21297, 85.69, 76, 53.52, 1, 2530
24855, 21298, 85.69, 76, 53.52, 1, 2530
24856, 21298, 85.69, 76, 53.52, 1, 2531
24857, 21299, 85.69, 76, 53.52, 1, 2531
24858, 21300, 85.69, 76, 53.52, 1, 2531
24859, 21301, 85.69, 76, 53.52, 1, 2531
24860, 21302, 85.69, 76, 53.52, 1, 2531
24861, 21302, 85.68, 76, 53.52, 1, 2531
24862, 21303, 85.68, 76, 53.52, 1, 2531
24863, 21304, 85.69, 76, 53.52, 1, 2531
24864, 21305, 85.69, 76, 53.52, 1, 2531
24865, 21306, 85.69, 76, 53.52, 1, 2531
24866, 21307, 85.69, 76, 53.52, 1, 2531
24867, 21308, 85.69, 76, 53.52, 1, 2531
24868, 21309, 85.69, 76, 53.52, 1, 2531
24869, 21310, 85.69, 76, 53.52, 1, 2531
24870, 21311, 85.69, 76, 53.52, 1, 2531
24871, 21312, 85.69, 76, 53.52, 1, 2531
24872, 21313, 85.69, 76, 53.52, 1, 2531
24873, 21314, 85.69, 76, 53.52, 1, 2531
24874, 21314, 85.69, 76, 53.52, 1, 2532
24875, 21315, 85.69, 76, 53.52, 1, 2532
