#1346469
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
49447, 41349, 83.62, 291, 71.50, 5, 7934
49448, 41350, 83.62, 291, 71.50, 5, 7934
49449, 41351, 83.62, 291, 71.50, 5, 7934
49450, 41352, 83.62, 291, 71.50, 5, 7934
49451, 41353, 83.62, 291, 71.50, 5, 7934
49452, 41354, 83.62, 291, 71.50, 5, 7934
49453, 41355, 83.62, 291, 71.50, 5, 7934
49454, 41356, 83.63, 291, 71.50, 5, 7934
49455, 41357, 83.63, 291, 71.50, 5, 7934
49456, 41358, 83.63, 291, 71.50, 5, 7934
49457, 41359, 83.63, 291, 71.50, 5, 7934
49458, 41359, 83.62, 291, 71.50, 5, 7935
49459, 41360, 83.62, 291, 71.50, 5, 7935
49460, 41361, 83.63, 291, 71.50, 5, 7935
49461, 41362, 83.63, 291, 71.50, 5, 7935
49462, 41362, 83.62, 291, 71.50, 5, 7936
49463, 41363, 83.62, 291, 71.50, 5, 7936
49464, 41364, 83.62, 291, 71.50, 5, 7936
49465, 41365, 83.62, 291, 71.50, 5, 7936
49466, 41366, 83.63, 291, 71.50, 5, 7936
49467, 41367, 83.63, 291, 71.50, 5, 7936
49468, 41368, 83.63, 291, 71.50, 5, 7936
49469, 41369, 83.63, 291, 71.50, 5, 7936
49470, 41370, 83.63, 291, 71.50, 5, 7936
49471, 41371, 83.63, 291, 71.50, 5, 7936
49472, 41372, 83.63, 291, 71.50, 5, 7936
49473, 41373, 83.63, 291, 71.50, 5, 7936
49474, 41374, 83.63, 291, 71.50, 5, 7936
49475, 41375, 83.63, 291, 71.50, 5, 7936
49476, 41375, 83.63, 291, 71.50, 5, 7937
49477, 41376, 83.63, 291, 71.50, 5, 7937
49478, 41377, 83.63, 291, 71.50, 5, 7937
49479, 41378, 83.63, 291, 71.50, 5, 7937
49480, 41379, 83.63, 291, 71.50, 5, 7937
49481, 41380, 83.63, 291, 71.50, 5, 7937
49482, 41381, 83.63, 291, 71.50, 5, 7937
49483, 41382, 83.63, 291, 71.50, 5, 7937
49484, 41383, 83.63, 291, 71.50, 5, 7937
49485, 41384, 83.63, 291, 71.50, 5, 7937
49486, 41385, 83.63, 291, 71.50, 5, 7937
49487, 41386, 83.63, 291, 71.50, 5, 7937
49488, 41387, 83.63, 291, 71.50, 5, 7937
49489, 41388, 83.63, 291, 71.50, 5, 7937
49490, 41389, 83.63, 291, 71.50, 5, 7937
49491, 41390, 83.63, 291, 71.50, 5, 7937
49492, 41391, 83.63, 291, 71.50, 5, 7937
49493, 41392, 83.63, 291, 71.50, 5, 7937
49494, 41393, 83.63, 291, 71.50, 5, 7937
49495, 41394, 83.63, 291, 71.50, 5, 7937
49496, 41394, 83.63, 291, 71.50, 5, 7938
49497, 41395, 83.63, 291, 71.50, 5, 7938
49498, 41396, 83.63, 291, 71.50, 5, 7938
49499, 41397, 83.63, 291, 71.50, 5, 7938
49500, 41397, 83.63, 291, 71.50, 5, 7939
49501, 41398, 83.63, 291, 71.50, 5, 7939
49502, 41399, 83.63, 291, 71.50, 5, 7939
49503, 41400, 83.63, 291, 71.50, 5, 7939
49504, 41401, 83.63, 291, 71.50, 5, 7939
49505, 41401, 83.63, 291, 71.50, 5, 7940
49506, 41402, 83.63, 291, 71.50, 5, 7940
49507, 41403, 83.63, 291, 71.50, 5, 7940
49508, 41404, 83.63, 291, 71.50, 5, 7940
49509, 41405, 83.63, 291, 71.50, 5, 7940
49510, 41406, 83.63, 291, 71.50, 5, 7940
49511, 41407, 83.63, 291, 71.50, 5, 7940
49512, 41408, 83.63, 291, 71.50, 5, 7940
49513, 41409, 83.63, 291, 71.50, 5, 7940
49514, 41410, 83.63, 291, 71.50, 5, 7940
49515, 41411, 83.63, 291, 71.50, 5, 7940
49516, 41412, 83.63, 291, 71.50, 5, 7940
49517, 41413, 83.63, 291, 71.50, 5, 7940
49518, 41414, 83.63, 291, 71.50, 5, 7940
49519, 41415, 83.63, 291, 71.50, 5, 7940
49520, 41416, 83.63, 291, 71.50, 5, 7940
49521, 41417, 83.64, 291, 71.50, 5, 7940
49522, 41418, 83.64, 291, 71.50, 5, 7940
49523, 41419, 83.64, 291, 71.50, 5, 7940
49524, 41420, 83.64, 291, 71.50, 5, 7940
49525, 41420, 83.63, 291, 71.50, 5, 7941
49526, 41420, 83.63, 291, 71.50, 5, 7942
49527, 41421, 83.63, 291, 71.50, 5, 7942
49528, 41422, 83.63, 291, 71.50, 5, 7942
49529, 41423, 83.63, 291, 71.50, 5, 7942
49530, 41424, 83.63, 291, 71.50, 5, 7942
49531, 41425, 83.63, 291, 71.50, 5, 7942
49532, 41426, 83.63, 291, 71.50, 5, 7942
49533, 41427, 83.64, 291, 71.50, 5, 7942
49534, 41428, 83.64, 291, 71.50, 5, 7942
49535, 41428, 83.63, 291, 71.50, 5, 7943
49536, 41429, 83.63, 291, 71.50, 5, 7943
49537, 41430, 83.63, 291, 71.50, 5, 7943
49538, 41430, 83.63, 291, 71.50, 5, 7944
49539, 41430, 83.63, 291, 71.50, 5, 7945
49540, 41431, 83.63, 291, 71.50, 5, 7945
49541, 41432, 83.63, 291, 71.50, 5, 7945
49542, 41432, 83.63, 291, 71.50, 5, 7946
49543, 41433, 83.63, 291, 71.50, 5, 7946
49544, 41434, 83.63, 291, 71.50, 5, 7946
49545, 41434, 83.63, 291, 71.50, 5, 7947
49546, 41435, 83.63, 291, 71.50, 5, 7947
49547, 41436, 83.63, 291, 71.50, 5, 7947
49548, 41437, 83.63, 291, 71.50, 5, 7947
49549, 41438, 83.63, 291, 71.50, 5, 7947
49550, 41439, 83.63, 291, 71.50, 5, 7947
49551, 41440, 83.63, 291, 71.50, 5, 7947
49552, 41441, 83.63, 291, 71.50, 5, 7947
49553, 41442, 83.63, 291, 71.50, 5, 7947
49554, 41443, 83.63, 291, 71.50, 5, 7947
49555, 41444, 83.63, 291, 71.50, 5, 7947
49556, 41445, 83.63, 291, 71.50, 5, 7947
49557, 41446, 83.63, 291, 71.50, 5, 7947
49558, 41447, 83.63, 291, 71.50, 5, 7947
49559, 41448, 83.63, 291, 71.50, 5, 7947
49560, 41449, 83.63, 291, 71.50, 5, 7947
49561, 41450, 83.63, 291, 71.50, 5, 7947
49562, 41451, 83.63, 291, 71.50, 5, 7947
49563, 41451, 83.63, 291, 71.50, 5, 7948
49564, 41452, 83.63, 291, 71.50, 5, 7948
49565, 41453, 83.63, 291, 71.50, 5, 7948
49566, 41454, 83.63, 291, 71.50, 5, 7948
49567, 41455, 83.63, 291, 71.50, 5, 7948
49568, 41456, 83.63, 291, 71.50, 5, 7948
49569, 41456, 83.63, 291, 71.50, 5, 7948
49570, 41457, 83.63, 291, 71.50, 5, 7948
49571, 41458, 83.63, 291, 71.50, 5, 7948
49572, 41458, 83.63, 291, 71.50, 5, 7949
49573, 41459, 83.63, 291, 71.50, 5, 7949
49574, 41460, 83.63, 291, 71.50, 5, 7949
49575, 41461, 83.63, 291, 71.50, 5, 7949
49576, 41462, 83.63, 291, 71.50, 5, 7949
49577, 41463, 83.63, 291, 71.50, 5, 7949
49578, 41464, 83.63, 291, 71.50, 5, 7949
49579, 41465, 83.63, 291, 71.50, 5, 7949
49580, 41466, 83.63, 291, 71.50, 5, 7949
49581, 41467, 83.63, 291, 71.50, 5, 7949
49582, 41467, 83.63, 291, 71.50, 5, 7950
49583, 41468, 83.63, 291, 71.50, 5, 7950
49584, 41469, 83.63, 291, 71.50, 5, 7950
49585, 41469, 83.63, 291, 71.50, 5, 7951
49586, 41470, 83.63, 291, 71.50, 5, 7951
49587, 41471, 83.63, 291, 71.50, 5, 7951
49588, 41472, 83.63, 291, 71.50, 5, 7951
49589, 41472, 83.63, 291, 71.50, 5, 7952
49590, 41473, 83.63, 291, 71.50, 5, 7952
49591, 41473, 83.63, 291, 71.50, 5, 7953
49592, 41473, 83.63, 291, 71.50, 5, 7954
49593, 41473, 83.63, 291, 71.50, 5, 7955
49594, 41474, 83.63, 291, 71.50, 5, 7955
49595, 41475, 83.63, 291, 71.50, 5, 7955
49596, 41475, 83.63, 291, 71.50, 5, 7956
49597, 41476, 83.63, 291, 71.50, 5, 7956
49598, 41477, 83.63, 291, 71.50, 5, 7956
49599, 41478, 83.63, 291, 71.50, 5, 7956
49600, 41479, 83.63, 291, 71.50, 5, 7956
49601, 41479, 83.63, 291, 71.50, 5, 7957
49602, 41480, 83.63, 291, 71.50, 5, 7957
49603, 41481, 83.63, 291, 71.50, 5, 7957
49604, 41482, 83.63, 291, 71.50, 5, 7957
49605, 41483, 83.63, 291, 71.50, 5, 7957
49606, 41484, 83.63, 291, 71.50, 5, 7957
49607, 41485, 83.63, 291, 71.50, 5, 7957
49608, 41486, 83.63, 291, 71.50, 5, 7957
49609, 41487, 83.63, 291, 71.50, 5, 7957
49610, 41488, 83.63, 291, 71.50, 5, 7957
49611, 41488, 83.63, 291, 71.50, 5, 7958
49612, 41489, 83.63, 291, 71.50, 5, 7958
49613, 41490, 83.63, 291, 71.50, 5, 7958
49614, 41490, 83.63, 291, 71.50, 5, 7959
49615, 41491, 83.63, 291, 71.50, 5, 7959
49616, 41492, 83.63, 291, 71.50, 5, 7959
49617, 41493, 83.63, 291, 71.50, 5, 7959
49618, 41494, 83.63, 291, 71.50, 5, 7959
49619, 41495, 83.63, 291, 71.50, 5, 7959
49620, 41496, 83.63, 291, 71.50, 5, 7959
49621, 41497, 83.63, 291, 71.50, 5, 7959
49622, 41498, 83.63, 291, 71.50, 5, 7959
49623, 41499, 83.63, 291, 71.50, 5, 7959
49624, 41500, 83.63, 291, 71.50, 5, 7959
49625, 41501, 83.63, 291, 71.50, 5, 7959
49626, 41502, 83.63, 291, 71.50, 5, 7959
49627, 41503, 83.63, 291, 71.50, 5, 7959
49628, 41504, 83.63, 291, 71.50, 5, 7959
49629, 41505, 83.63, 291, 71.50, 5, 7959
49630, 41506, 83.63, 291, 71.50, 5, 7959
49631, 41507, 83.63, 291, 71.50, 5, 7959
49632, 41507, 83.63, 291, 71.50, 5, 7960
49633, 41507, 83.63, 291, 71.50, 5, 7961
49634, 41508, 83.63, 291, 71.50, 5, 7961
49635, 41509, 83.63, 291, 71.50, 5, 7961
49636, 41510, 83.63, 291, 71.50, 5, 7961
49637, 41511, 83.63, 291, 71.50, 5, 7961
49638, 41512, 83.63, 291, 71.50, 5, 7961
49639, 41513, 83.63, 291, 71.50, 5, 7961
49640, 41514, 83.63, 291, 71.50, 5, 7961
49641, 41514, 83.63, 291, 71.50, 5, 7962
49642, 41515, 83.63, 291, 71.50, 5, 7962
49643, 41515, 83.63, 291, 71.50, 5, 7963
49644, 41516, 83.63, 291, 71.50, 5, 7963
49645, 41517, 83.63, 291, 71.50, 5, 7963
49646, 41518, 83.63, 291, 71.50, 5, 7963
49647, 41519, 83.63, 291, 71.50, 5, 7963
49648, 41519, 83.63, 291, 71.50, 5, 7964
49649, 41520, 83.63, 291, 71.50, 5, 7964
49650, 41521, 83.63, 291, 71.50, 5, 7964
49651, 41522, 83.63, 291, 71.50, 5, 7964
49652, 41523, 83.63, 291, 71.50, 5, 7964
49653, 41524, 83.63, 291, 71.50, 5, 7964
49654, 41525, 83.63, 291, 71.50, 5, 7964
49655, 41526, 83.63, 291, 71.50, 5, 7964
49656, 41526, 83.63, 291, 71.50, 5, 7965
49657, 41526, 83.63, 291, 71.50, 5, 7966
49658, 41527, 83.63, 291, 71.50, 5, 7966
49659, 41528, 83.63, 291, 71.50, 5, 7966
49660, 41529, 83.63, 291, 71.50, 5, 7966
49661, 41530, 83.63, 291, 71.50, 5, 7966
49662, 41531, 83.63, 291, 71.50, 5, 7966
49663, 41532, 83.63, 291, 71.50, 5, 7966
49664, 41533, 83.63, 291, 71.50, 5, 7966
49665, 41534, 83.63, 291, 71.50, 5, 7966
49666, 41535, 83.63, 291, 71.50, 5, 7966
49667, 41536, 83.63, 291, 71.50, 5, 7966
49668, 41537, 83.63, 291, 71.50, 5, 7966
49669, 41538, 83.63, 291, 71.50, 5, 7966
49670, 41539, 83.63, 291, 71.50, 5, 7966
49671, 41540, 83.63, 291, 71.50, 5, 7966
49672, 41540, 83.63, 291, 71.50, 5, 7967
49673, 41541, 83.63, 291, 71.50, 5, 7967
49674, 41541, 83.63, 291, 71.50, 5, 7968
49675, 41542, 83.63, 291, 71.50, 5, 7968
49676, 41542, 83.63, 291, 71.50, 5, 7969
49677, 41543, 83.63, 291, 71.50, 5, 7969
49678, 41544, 83.63, 291, 71.50, 5, 7969
49679, 41544, 83.62, 291, 71.50, 5, 7970
49680, 41545, 83.63, 291, 71.50, 5, 7970
49681, 41546, 83.63, 291, 71.50, 5, 7970
49682, 41546, 83.62, 291, 71.50, 5, 7971
49683, 41547, 83.62, 291, 71.50, 5, 7971
49684, 41548, 83.62, 291, 71.50, 5, 7971
49685, 41549, 83.62, 291, 71.50, 5, 7971
49686, 41550, 83.63, 291, 71.50, 5, 7971
49687, 41551, 83.63, 291, 71.50, 5, 7971
49688, 41552, 83.63, 291, 71.50, 5, 7971
49689, 41553, 83.63, 291, 71.50, 5, 7971
49690, 41554, 83.63, 291, 71.50, 5, 7971
49691, 41554, 83.62, 291, 71.50, 5, 7972
49692, 41555, 83.63, 291, 71.50, 5, 7972
49693, 41556, 83.63, 291, 71.50, 5, 7972
49694, 41557, 83.63, 291, 71.50, 5, 7972
49695, 41558, 83.63, 291, 71.50, 5, 7972
49696, 41559, 83.63, 291, 71.50, 5, 7972
49697, 41560, 83.63, 291, 71.50, 5, 7972
49698, 41561, 83.63, 291, 71.50, 5, 7972
49699, 41561, 83.63, 291, 71.50, 5, 7973
49700, 41562, 83.63, 291, 71.50, 5, 7973
49701, 41563, 83.63, 291, 71.50, 5, 7973
49702, 41564, 83.63, 291, 71.50, 5, 7973
49703, 41565, 83.63, 291, 71.50, 5, 7973
49704, 41566, 83.63, 291, 71.50, 5, 7973
49705, 41567, 83.63, 291, 71.50, 5, 7973
49706, 41567, 83.63, 291, 71.50, 5, 7974
49707, 41568, 83.63, 291, 71.50, 5, 7974
49708, 41569, 83.63, 291, 71.50, 5, 7974
49709, 41570, 83.63, 291, 71.50, 5, 7974
49710, 41571, 83.63, 291, 71.50, 5, 7974
49711, 41572, 83.63, 291, 71.50, 5, 7974
49712, 41572, 83.63, 291, 71.50, 5, 7975
49713, 41573, 83.63, 291, 71.50, 5, 7975
49714, 41573, 83.62, 291, 71.50, 5, 7976
49715, 41574, 83.62, 291, 71.50, 5, 7976
49716, 41575, 83.62, 291, 71.50, 5, 7976
49717, 41576, 83.63, 291, 71.50, 5, 7976
49718, 41577, 83.63, 291, 71.50, 5, 7976
49719, 41577, 83.62, 291, 71.50, 5, 7977
49720, 41578, 83.62, 291, 71.50, 5, 7977
49721, 41579, 83.62, 291, 71.50, 5, 7977
49722, 41580, 83.62, 291, 71.50, 5, 7977
49723, 41581, 83.63, 291, 71.50, 5, 7977
49724, 41582, 83.63, 291, 71.50, 5, 7977
49725, 41583, 83.63, 291, 71.50, 5, 7977
49726, 41584, 83.63, 291, 71.50, 5, 7977
49727, 41584, 83.62, 291, 71.50, 5, 7978
49728, 41585, 83.62, 291, 71.50, 5, 7978
49729, 41586, 83.63, 291, 71.50, 5, 7978
49730, 41587, 83.63, 291, 71.50, 5, 7978
49731, 41588, 83.63, 291, 71.50, 5, 7978
49732, 41589, 83.63, 291, 71.50, 5, 7978
49733, 41590, 83.63, 291, 71.50, 5, 7978
49734, 41591, 83.63, 291, 71.50, 5, 7978
49735, 41592, 83.63, 291, 71.50, 5, 7978
49736, 41593, 83.63, 291, 71.50, 5, 7978
49737, 41594, 83.63, 291, 71.50, 5, 7978
49738, 41595, 83.63, 291, 71.50, 5, 7978
49739, 41595, 83.63, 291, 71.50, 5, 7979
49740, 41595, 83.62, 291, 71.50, 5, 7980
49741, 41596, 83.63, 291, 71.50, 5, 7980
49742, 41597, 83.63, 291, 71.50, 5, 7980
49743, 41598, 83.63, 291, 71.50, 5, 7980
49744, 41599, 83.63, 291, 71.50, 5, 7980
49745, 41600, 83.63, 291, 71.50, 5, 7980
49746, 41601, 83.63, 291, 71.50, 5, 7980
49747, 41602, 83.63, 291, 71.50, 5, 7980
49748, 41603, 83.63, 291, 71.50, 5, 7980
49749, 41604, 83.63, 291, 71.50, 5, 7980
49750, 41604, 83.63, 291, 71.50, 5, 7981
49751, 41605, 83.63, 291, 71.50, 5, 7981
49752, 41606, 83.63, 291, 71.50, 5, 7981
49753, 41607, 83.63, 291, 71.50, 5, 7981
49754, 41608, 83.63, 291, 71.50, 5, 7981
49755, 41609, 83.63, 291, 71.50, 5, 7981
49756, 41610, 83.63, 291, 71.50, 5, 7981
49757, 41611, 83.63, 291, 71.50, 5, 7981
49758, 41612, 83.63, 291, 71.50, 5, 7981
49759, 41613, 83.63, 291, 71.50, 5, 7981
49760, 41614, 83.63, 291, 71.50, 5, 7981
49761, 41615, 83.63, 291, 71.50, 5, 7981
49762, 41616, 83.63, 291, 71.50, 5, 7981
49763, 41617, 83.63, 291, 71.50, 5, 7981
49764, 41618, 83.63, 291, 71.50, 5, 7981
49765, 41619, 83.63, 291, 71.50, 5, 7981
49766, 41619, 83.63, 291, 71.50, 5, 7982
49767, 41620, 83.63, 291, 71.50, 5, 7982
49768, 41620, 83.63, 291, 71.50, 5, 7983
49769, 41621, 83.63, 291, 71.50, 5, 7983
49770, 41622, 83.63, 291, 71.50, 5, 7983
49771, 41623, 83.63, 291, 71.50, 5, 7983
49772, 41624, 83.63, 291, 71.50, 5, 7983
49773, 41625, 83.63, 291, 71.50, 5, 7983
49774, 41626, 83.63, 291, 71.50, 5, 7983
49775, 41627, 83.63, 291, 71.50, 5, 7983
49776, 41628, 83.63, 291, 71.50, 5, 7983
49777, 41628, 83.63, 291, 71.50, 5, 7984
49778, 41629, 83.63, 291, 71.50, 5, 7984
49779, 41630, 83.63, 291, 71.50, 5, 7984
49780, 41631, 83.63, 291, 71.50, 5, 7984
49781, 41632, 83.63, 291, 71.50, 5, 7984
49782, 41633, 83.63, 291, 71.50, 5, 7984
49783, 41634, 83.63, 291, 71.50, 5, 7984
49784, 41635, 83.63, 291, 71.50, 5, 7984
49785, 41636, 83.63, 291, 71.50, 5, 7984
49786, 41637, 83.63, 291, 71.50, 5, 7984
49787, 41637, 83.63, 291, 71.50, 5, 7985
49788, 41638, 83.63, 291, 71.50, 5, 7985
49789, 41638, 83.63, 291, 71.50, 5, 7986
49790, 41638, 83.63, 291, 71.50, 5, 7987
49791, 41639, 83.63, 291, 71.50, 5, 7987
49792, 41640, 83.63, 291, 71.50, 5, 7987
49793, 41641, 83.63, 291, 71.50, 5, 7987
49794, 41642, 83.63, 291, 71.50, 5, 7987
49795, 41642, 83.63, 291, 71.50, 5, 7988
49796, 41643, 83.63, 291, 71.50, 5, 7988
49797, 41644, 83.63, 291, 71.50, 5, 7988
49798, 41645, 83.63, 291, 71.50, 5, 7988
49799, 41646, 83.63, 291, 71.50, 5, 7988
49800, 41646, 83.63, 291, 71.50, 5, 7989
49801, 41647, 83.63, 291, 71.50, 5, 7989
49802, 41648, 83.63, 291, 71.50, 5, 7989
49803, 41648, 83.63, 291, 71.50, 5, 7990
49804, 41649, 83.63, 291, 71.50, 5, 7990
49805, 41650, 83.63, 291, 71.50, 5, 7990
49806, 41651, 83.63, 291, 71.50, 5, 7990
49807, 41652, 83.63, 291, 71.50, 5, 7990
49808, 41653, 83.63, 291, 71.50, 5, 7990
49809, 41653, 83.63, 291, 71.50, 5, 7991
49810, 41654, 83.63, 291, 71.50, 5, 7991
49811, 41655, 83.63, 291, 71.50, 5, 7991
49812, 41656, 83.63, 291, 71.50, 5, 7991
49813, 41657, 83.63, 291, 71.50, 5, 7991
49814, 41658, 83.63, 291, 71.50, 5, 7991
49815, 41659, 83.63, 291, 71.50, 5, 7991
49816, 41660, 83.63, 291, 71.50, 5, 7991
49817, 41661, 83.63, 291, 71.50, 5, 7991
49818, 41662, 83.63, 291, 71.50, 5, 7991
49819, 41663, 83.63, 291, 71.50, 5, 7991
49820, 41664, 83.63, 291, 71.50, 5, 7991
49821, 41665, 83.63, 291, 71.50, 5, 7991
49822, 41666, 83.63, 291, 71.50, 5, 7991
49823, 41667, 83.63, 291, 71.50, 5, 7991
49824, 41668, 83.63, 291, 71.50, 5, 7991
49825, 41669, 83.63, 291, 71.50, 5, 7991
49826, 41670, 83.63, 291, 71.50, 5, 7991
49827, 41670, 83.63, 291, 71.50, 5, 7992
49828, 41670, 83.63, 291, 71.50, 5, 7993
49829, 41670, 83.63, 291, 71.50, 5, 7994
49830, 41671, 83.63, 291, 71.50, 5, 7994
49831, 41671, 83.62, 291, 71.50, 5, 7995
49832, 41671, 83.62, 291, 71.50, 5, 7996
49833, 41672, 83.62, 291, 71.50, 5, 7996
49834, 41673, 83.62, 291, 71.50, 5, 7996
49835, 41674, 83.62, 291, 71.50, 5, 7996
49836, 41675, 83.62, 291, 71.50, 5, 7996
49837, 41676, 83.62, 291, 71.50, 5, 7996
49838, 41677, 83.62, 291, 71.50, 5, 7996
49839, 41678, 83.63, 291, 71.50, 5, 7996
49840, 41679, 83.63, 291, 71.50, 5, 7996
49841, 41680, 83.63, 291, 71.50, 5, 7996
49842, 41681, 83.63, 291, 71.50, 5, 7996
49843, 41682, 83.63, 291, 71.50, 5, 7996
49844, 41683, 83.63, 291, 71.50, 5, 7996
49845, 41684, 83.63, 291, 71.50, 5, 7996
49846, 41684, 83.63, 291, 71.50, 5, 7997
49847, 41685, 83.63, 291, 71.50, 5, 7997
49848, 41685, 83.62, 291, 71.50, 5, 7998
49849, 41686, 83.62, 291, 71.50, 5, 7998
49850, 41687, 83.62, 291, 71.50, 5, 7998
49851, 41688, 83.63, 291, 71.50, 5, 7998
49852, 41689, 83.63, 291, 71.50, 5, 7998
49853, 41690, 83.63, 291, 71.50, 5, 7998
49854, 41691, 83.63, 291, 71.50, 5, 7998
49855, 41692, 83.63, 291, 71.50, 5, 7998
49856, 41693, 83.63, 291, 71.50, 5, 7998
49857, 41694, 83.63, 291, 71.50, 5, 7998
49858, 41695, 83.63, 291, 71.50, 5, 7998
49859, 41696, 83.63, 291, 71.50, 5, 7998
49860, 41697, 83.63, 291, 71.50, 5, 7998
49861, 41698, 83.63, 291, 71.50, 5, 7998
49862, 41699, 83.63, 291, 71.50, 5, 7998
49863, 41700, 83.63, 291, 71.50, 5, 7998
49864, 41701, 83.63, 291, 71.50, 5, 7998
49865, 41702, 83.63, 291, 71.50, 5, 7998
49866, 41702, 83.63, 291, 71.50, 5, 7999
49867, 41703, 83.63, 291, 71.50, 5, 7999
49868, 41704, 83.63, 291, 71.50, 5, 7999
49869, 41705, 83.63, 291, 71.50, 5, 7999
49870, 41706, 83.63, 291, 71.50, 5, 7999
49871, 41707, 83.63, 291, 71.50, 5, 7999
49872, 41708, 83.63, 291, 71.50, 5, 7999
49873, 41709, 83.63, 291, 71.50, 5, 7999
49874, 41710, 83.63, 291, 71.50, 5, 7999
49875, 41711, 83.63, 291, 71.50, 5, 7999
49876, 41712, 83.63, 291, 71.50, 5, 7999
49877, 41712, 83.63, 291, 71.50, 5, 8000
49878, 41712, 83.63, 291, 71.50, 5, 8001
49879, 41713, 83.63, 291, 71.50, 5, 8001
49880, 41714, 83.63, 291, 71.50, 5, 8001
49881, 41715, 83.63, 291, 71.50, 5, 8001
49882, 41716, 83.63, 291, 71.50, 5, 8001
49883, 41717, 83.63, 291, 71.50, 5, 8001
49884, 41718, 83.63, 291, 71.50, 5, 8001
49885, 41718, 83.63, 291, 71.50, 5, 8002
49886, 41718, 83.63, 291, 71.50, 5, 8003
49887, 41719, 83.63, 291, 71.50, 5, 8003
49888, 41719, 83.63, 291, 71.50, 5, 8003
49889, 41720, 83.63, 291, 71.50, 5, 8003
49890, 41721, 83.63, 291, 71.50, 5, 8003
49891, 41722, 83.63, 291, 71.50, 5, 8003
49892, 41723, 83.63, 291, 71.50, 5, 8003
49893, 41723, 83.62, 291, 71.50, 5, 8004
49894, 41724, 83.63, 291, 71.50, 5, 8004
49895, 41724, 83.62, 291, 71.50, 5, 8005
49896, 41725, 83.62, 291, 71.50, 5, 8005
49897, 41725, 83.62, 291, 71.50, 5, 8006
49898, 41726, 83.62, 291, 71.50, 5, 8006
49899, 41727, 83.62, 291, 71.50, 5, 8006
49900, 41728, 83.62, 291, 71.50, 5, 8006
49901, 41728, 83.62, 291, 71.50, 5, 8007
49902, 41729, 83.62, 291, 71.50, 5, 8007
49903, 41730, 83.62, 291, 71.50, 5, 8007
49904, 41731, 83.62, 291, 71.50, 5, 8007
49905, 41732, 83.62, 291, 71.50, 5, 8007
49906, 41733, 83.62, 291, 71.50, 5, 8007
49907, 41734, 83.62, 291, 71.50, 5, 8007
49908, 41735, 83.62, 291, 71.50, 5, 8007
49909, 41736, 83.62, 291, 71.50, 5, 8007
49910, 41736, 83.62, 291, 71.50, 5, 8008
49911, 41737, 83.62, 291, 71.50, 5, 8008
49912, 41738, 83.62, 291, 71.50, 5, 8008
49913, 41739, 83.62, 291, 71.50, 5, 8008
49914, 41739, 83.62, 291, 71.50, 5, 8009
49915, 41740, 83.62, 291, 71.50, 5, 8009
49916, 41741, 83.62, 291, 71.50, 5, 8009
49917, 41742, 83.62, 291, 71.50, 5, 8009
49918, 41743, 83.62, 291, 71.50, 5, 8009
49919, 41744, 83.62, 291, 71.50, 5, 8009
49920, 41745, 83.62, 291, 71.50, 5, 8009
49921, 41746, 83.62, 291, 71.50, 5, 8009
49922, 41747, 83.62, 291, 71.50, 5, 8009
49923, 41748, 83.62, 291, 71.50, 5, 8009
49924, 41749, 83.63, 291, 71.50, 5, 8009
49925, 41749, 83.62, 291, 71.50, 5, 8010
49926, 41750, 83.62, 291, 71.50, 5, 8010
49927, 41751, 83.62, 291, 71.50, 5, 8010
49928, 41752, 83.62, 291, 71.50, 5, 8010
49929, 41753, 83.62, 291, 71.50, 5, 8010
49930, 41753, 83.62, 291, 71.50, 5, 8011
49931, 41754, 83.62, 291, 71.50, 5, 8011
49932, 41754, 83.62, 291, 71.50, 5, 8012
49933, 41755, 83.62, 291, 71.50, 5, 8012
49934, 41756, 83.62, 291, 71.50, 5, 8012
49935, 41757, 83.62, 291, 71.50, 5, 8012
49936, 41758, 83.62, 291, 71.50, 5, 8012
49937, 41759, 83.62, 291, 71.50, 5, 8012
49938, 41760, 83.62, 291, 71.50, 5, 8012
49939, 41761, 83.62, 291, 71.50, 5, 8012
49940, 41762, 83.62, 291, 71.50, 5, 8012
49941, 41763, 83.62, 291, 71.50, 5, 8012
49942, 41764, 83.63, 291, 71.50, 5, 8012
49943, 41764, 83.62, 291, 71.50, 5, 8013
49944, 41765, 83.62, 291, 71.50, 5, 8013
49945, 41766, 83.62, 291, 71.50, 5, 8013
49946, 41766, 83.62, 291, 71.50, 5, 8014
49947, 41767, 83.62, 291, 71.50, 5, 8014
49948, 41768, 83.62, 291, 71.50, 5, 8014
49949, 41768, 83.62, 291, 71.50, 5, 8015
49950, 41769, 83.62, 291, 71.50, 5, 8015
49951, 41770, 83.62, 291, 71.50, 5, 8015
49952, 41771, 83.62, 291, 71.50, 5, 8015
49953, 41771, 83.62, 291, 71.50, 5, 8016
49954, 41772, 83.62, 291, 71.50, 5, 8016
49955, 41773, 83.62, 291, 71.50, 5, 8016
49956, 41774, 83.62, 291, 71.50, 5, 8016
49957, 41775, 83.62, 291, 71.50, 5, 8016
49958, 41776, 83.62, 291, 71.50, 5, 8016
49959, 41777, 83.62, 291, 71.50, 5, 8016
49960, 41778, 83.62, 291, 71.50, 5, 8016
49961, 41779, 83.62, 291, 71.50, 5, 8016
