#9493868
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17032, 13875, 81.46, 204, 67.77, 3, 3125
17033, 13876, 81.47, 204, 67.77, 3, 3125
17034, 13877, 81.47, 204, 67.77, 3, 3125
17035, 13878, 81.47, 204, 67.77, 3, 3125
17036, 13879, 81.47, 204, 67.77, 3, 3125
17037, 13879, 81.46, 204, 67.77, 3, 3126
17038, 13879, 81.46, 204, 67.77, 3, 3127
17039, 13880, 81.46, 204, 67.77, 3, 3127
17040, 13881, 81.46, 204, 67.77, 3, 3127
17041, 13882, 81.46, 204, 67.77, 3, 3127
17042, 13883, 81.46, 204, 67.77, 3, 3127
17043, 13884, 81.46, 204, 67.77, 3, 3127
17044, 13885, 81.47, 204, 67.77, 3, 3127
17045, 13886, 81.47, 204, 67.77, 3, 3127
17046, 13887, 81.47, 204, 67.77, 3, 3127
17047, 13888, 81.47, 204, 67.77, 3, 3127
17048, 13889, 81.47, 204, 67.77, 3, 3127
17049, 13890, 81.47, 204, 67.77, 3, 3127
17050, 13891, 81.47, 204, 67.77, 3, 3127
17051, 13892, 81.47, 204, 67.77, 3, 3127
17052, 13893, 81.47, 204, 67.77, 3, 3127
17053, 13894, 81.48, 204, 67.77, 3, 3127
17054, 13895, 81.48, 204, 67.77, 3, 3127
17055, 13896, 81.48, 204, 67.77, 3, 3127
17056, 13897, 81.48, 204, 67.77, 3, 3127
17057, 13898, 81.48, 204, 67.77, 3, 3127
17058, 13899, 81.48, 204, 67.77, 3, 3127
17059, 13900, 81.48, 204, 67.77, 3, 3127
17060, 13901, 81.48, 204, 67.77, 3, 3127
17061, 13902, 81.48, 204, 67.77, 3, 3127
17062, 13903, 81.49, 204, 67.77, 3, 3127
17063, 13904, 81.49, 204, 67.77, 3, 3127
17064, 13905, 81.49, 204, 67.77, 3, 3127
17065, 13906, 81.49, 204, 67.77, 3, 3127
17066, 13907, 81.49, 204, 67.77, 3, 3127
17067, 13908, 81.49, 204, 67.77, 3, 3127
17068, 13909, 81.49, 204, 67.77, 3, 3127
17069, 13910, 81.49, 204, 67.77, 3, 3127
17070, 13911, 81.49, 204, 67.77, 3, 3127
17071, 13912, 81.49, 204, 67.77, 3, 3127
17072, 13913, 81.50, 204, 67.77, 3, 3127
17073, 13914, 81.50, 204, 67.77, 3, 3127
17074, 13915, 81.50, 204, 67.77, 3, 3127
17075, 13916, 81.50, 204, 67.77, 3, 3127
17076, 13917, 81.50, 204, 67.77, 3, 3127
17077, 13918, 81.50, 204, 67.77, 3, 3127
17078, 13919, 81.50, 204, 67.77, 3, 3127
17079, 13920, 81.50, 204, 67.77, 3, 3127
17080, 13921, 81.50, 204, 67.77, 3, 3127
17081, 13921, 81.50, 204, 67.77, 3, 3128
17082, 13921, 81.50, 204, 67.77, 3, 3129
17083, 13922, 81.50, 204, 67.77, 3, 3129
17084, 13923, 81.50, 204, 67.77, 3, 3129
17085, 13923, 81.49, 204, 67.77, 3, 3130
17086, 13923, 81.49, 204, 67.77, 3, 3131
17087, 13924, 81.49, 204, 67.77, 3, 3131
17088, 13925, 81.49, 204, 67.77, 3, 3131
17089, 13926, 81.49, 204, 67.77, 3, 3131
17090, 13927, 81.49, 204, 67.77, 3, 3131
17091, 13928, 81.49, 204, 67.77, 3, 3131
17092, 13928, 81.49, 204, 67.77, 3, 3132
17093, 13929, 81.49, 204, 67.77, 3, 3132
17094, 13930, 81.49, 204, 67.77, 3, 3132
17095, 13931, 81.49, 204, 67.77, 3, 3132
17096, 13932, 81.49, 204, 67.77, 3, 3132
17097, 13933, 81.49, 204, 67.77, 3, 3132
17098, 13934, 81.49, 204, 67.77, 3, 3132
17099, 13935, 81.50, 204, 67.77, 3, 3132
17100, 13936, 81.50, 204, 67.77, 3, 3132
17101, 13937, 81.50, 204, 67.77, 3, 3132
17102, 13938, 81.50, 204, 67.77, 3, 3132
17103, 13939, 81.50, 204, 67.77, 3, 3132
17104, 13940, 81.50, 204, 67.77, 3, 3132
17105, 13941, 81.50, 204, 67.77, 3, 3132
17106, 13942, 81.50, 204, 67.77, 3, 3132
17107, 13943, 81.50, 204, 67.77, 3, 3132
17108, 13944, 81.51, 204, 67.77, 3, 3132
17109, 13945, 81.51, 204, 67.77, 3, 3132
17110, 13946, 81.51, 204, 67.77, 3, 3132
17111, 13947, 81.51, 204, 67.77, 3, 3132
17112, 13948, 81.51, 204, 67.77, 3, 3132
17113, 13949, 81.51, 204, 67.77, 3, 3132
17114, 13950, 81.51, 204, 67.77, 3, 3132
17115, 13951, 81.51, 204, 67.77, 3, 3132
17116, 13951, 81.51, 204, 67.77, 3, 3133
17117, 13952, 81.51, 204, 67.77, 3, 3133
17118, 13953, 81.51, 204, 67.77, 3, 3133
17119, 13954, 81.51, 204, 67.77, 3, 3133
17120, 13955, 81.51, 204, 67.77, 3, 3133
17121, 13956, 81.51, 204, 67.77, 3, 3133
17122, 13957, 81.52, 204, 67.77, 3, 3133
17123, 13958, 81.52, 204, 67.77, 3, 3133
17124, 13959, 81.52, 204, 67.77, 3, 3133
17125, 13959, 81.51, 204, 67.77, 3, 3133
17126, 13960, 81.51, 204, 67.77, 3, 3133
17127, 13961, 81.51, 204, 67.77, 3, 3133
17128, 13962, 81.52, 204, 67.77, 3, 3133
17129, 13963, 81.52, 204, 67.77, 3, 3133
17130, 13964, 81.52, 204, 67.77, 3, 3133
17131, 13965, 81.52, 204, 67.77, 3, 3133
17132, 13965, 81.51, 204, 67.77, 3, 3134
17133, 13966, 81.52, 204, 67.77, 3, 3134
17134, 13967, 81.52, 204, 67.77, 3, 3134
17135, 13967, 81.51, 204, 67.77, 3, 3135
17136, 13968, 81.51, 204, 67.77, 3, 3135
17137, 13969, 81.51, 204, 67.77, 3, 3135
17138, 13970, 81.51, 204, 67.77, 3, 3135
17139, 13971, 81.52, 204, 67.77, 3, 3135
17140, 13972, 81.52, 204, 67.77, 3, 3135
17141, 13973, 81.52, 204, 67.77, 3, 3135
17142, 13974, 81.52, 204, 67.77, 3, 3135
17143, 13975, 81.52, 204, 67.77, 3, 3135
17144, 13976, 81.52, 204, 67.77, 3, 3135
17145, 13977, 81.52, 204, 67.77, 3, 3135
17146, 13978, 81.52, 204, 67.77, 3, 3135
17147, 13979, 81.52, 204, 67.77, 3, 3135
17148, 13980, 81.53, 204, 67.77, 3, 3135
17149, 13981, 81.53, 204, 67.77, 3, 3135
17150, 13981, 81.52, 204, 67.77, 3, 3136
17151, 13982, 81.52, 204, 67.77, 3, 3136
17152, 13983, 81.52, 204, 67.77, 3, 3136
17153, 13984, 81.53, 204, 67.77, 3, 3136
17154, 13985, 81.53, 204, 67.77, 3, 3136
17155, 13986, 81.53, 204, 67.77, 3, 3136
17156, 13986, 81.52, 204, 67.77, 3, 3137
17157, 13987, 81.52, 204, 67.77, 3, 3137
17158, 13987, 81.52, 204, 67.77, 3, 3138
17159, 13987, 81.51, 204, 67.77, 3, 3139
17160, 13988, 81.52, 204, 67.77, 3, 3139
17161, 13989, 81.52, 204, 67.77, 3, 3139
17162, 13989, 81.51, 204, 67.77, 3, 3140
17163, 13990, 81.51, 204, 67.77, 3, 3140
17164, 13991, 81.51, 204, 67.77, 3, 3140
17165, 13992, 81.51, 204, 67.77, 3, 3140
17166, 13992, 81.51, 204, 67.77, 3, 3141
17167, 13993, 81.51, 204, 67.77, 3, 3141
17168, 13994, 81.51, 204, 67.77, 3, 3141
17169, 13995, 81.51, 204, 67.77, 3, 3141
17170, 13996, 81.51, 204, 67.77, 3, 3141
17171, 13997, 81.52, 204, 67.77, 3, 3141
17172, 13998, 81.52, 204, 67.77, 3, 3141
17173, 13998, 81.51, 204, 67.77, 3, 3142
17174, 13999, 81.51, 204, 67.77, 3, 3142
17175, 14000, 81.51, 204, 67.77, 3, 3142
17176, 14001, 81.51, 204, 67.77, 3, 3142
17177, 14002, 81.52, 204, 67.77, 3, 3142
17178, 14003, 81.52, 204, 67.77, 3, 3142
17179, 14003, 81.51, 204, 67.77, 3, 3143
17180, 14004, 81.51, 204, 67.77, 3, 3143
17181, 14005, 81.51, 204, 67.77, 3, 3143
17182, 14005, 81.51, 204, 67.77, 3, 3144
17183, 14006, 81.51, 204, 67.77, 3, 3144
17184, 14007, 81.51, 204, 67.77, 3, 3144
17185, 14008, 81.51, 204, 67.77, 3, 3144
17186, 14009, 81.51, 204, 67.77, 3, 3144
17187, 14010, 81.52, 204, 67.77, 3, 3144
17188, 14011, 81.52, 204, 67.77, 3, 3144
17189, 14012, 81.52, 204, 67.77, 3, 3144
17190, 14013, 81.52, 204, 67.77, 3, 3144
17191, 14014, 81.52, 204, 67.77, 3, 3144
17192, 14015, 81.52, 204, 67.77, 3, 3144
17193, 14016, 81.52, 204, 67.77, 3, 3144
17194, 14016, 81.52, 204, 67.77, 3, 3145
17195, 14017, 81.52, 204, 67.77, 3, 3145
17196, 14017, 81.51, 204, 67.77, 3, 3146
17197, 14018, 81.51, 204, 67.77, 3, 3146
17198, 14018, 81.51, 204, 67.77, 3, 3147
17199, 14019, 81.51, 204, 67.77, 3, 3147
17200, 14020, 81.51, 204, 67.77, 3, 3147
17201, 14021, 81.51, 204, 67.77, 3, 3147
17202, 14022, 81.51, 204, 67.77, 3, 3147
17203, 14022, 81.51, 204, 67.77, 3, 3148
17204, 14023, 81.51, 204, 67.77, 3, 3148
17205, 14024, 81.51, 204, 67.77, 3, 3148
17206, 14025, 81.51, 204, 67.77, 3, 3148
17207, 14026, 81.51, 204, 67.77, 3, 3148
17208, 14027, 81.51, 204, 67.77, 3, 3148
17209, 14028, 81.52, 204, 67.77, 3, 3148
17210, 14029, 81.52, 204, 67.77, 3, 3148
17211, 14030, 81.52, 204, 67.77, 3, 3148
17212, 14031, 81.52, 204, 67.77, 3, 3148
17213, 14032, 81.52, 204, 67.77, 3, 3148
17214, 14033, 81.52, 204, 67.77, 3, 3148
17215, 14034, 81.52, 204, 67.77, 3, 3148
17216, 14035, 81.52, 204, 67.77, 3, 3148
17217, 14036, 81.52, 204, 67.77, 3, 3148
17218, 14037, 81.53, 204, 67.77, 3, 3148
17219, 14038, 81.53, 204, 67.77, 3, 3148
17220, 14039, 81.53, 204, 67.77, 3, 3148
17221, 14040, 81.53, 204, 67.77, 3, 3148
17222, 14041, 81.53, 204, 67.77, 3, 3148
17223, 14042, 81.53, 204, 67.77, 3, 3148
17224, 14043, 81.53, 204, 67.77, 3, 3148
17225, 14044, 81.53, 204, 67.77, 3, 3148
17226, 14045, 81.53, 204, 67.77, 3, 3148
17227, 14046, 81.53, 204, 67.77, 3, 3148
17228, 14046, 81.53, 204, 67.77, 3, 3149
17229, 14047, 81.53, 204, 67.77, 3, 3149
17230, 14048, 81.53, 204, 67.77, 3, 3149
17231, 14049, 81.53, 204, 67.77, 3, 3149
17232, 14050, 81.53, 204, 67.77, 3, 3149
17233, 14051, 81.54, 204, 67.77, 3, 3149
17234, 14052, 81.54, 204, 67.77, 3, 3149
17235, 14053, 81.54, 204, 67.77, 3, 3149
17236, 14054, 81.54, 204, 67.77, 3, 3149
17237, 14055, 81.54, 204, 67.77, 3, 3149
17238, 14056, 81.54, 204, 67.77, 3, 3149
17239, 14057, 81.54, 204, 67.77, 3, 3149
17240, 14058, 81.54, 204, 67.77, 3, 3149
17241, 14059, 81.54, 204, 67.77, 3, 3149
17242, 14060, 81.55, 204, 67.77, 3, 3149
17243, 14061, 81.55, 204, 67.77, 3, 3149
17244, 14061, 81.54, 204, 67.77, 3, 3150
17245, 14062, 81.54, 204, 67.77, 3, 3150
17246, 14063, 81.54, 204, 67.77, 3, 3150
17247, 14064, 81.54, 204, 67.77, 3, 3150
17248, 14065, 81.55, 204, 67.77, 3, 3150
17249, 14065, 81.54, 204, 67.77, 3, 3151
17250, 14066, 81.54, 204, 67.77, 3, 3151
17251, 14067, 81.54, 204, 67.77, 3, 3151
17252, 14067, 81.54, 204, 67.77, 3, 3152
17253, 14068, 81.54, 204, 67.77, 3, 3152
17254, 14069, 81.54, 204, 67.77, 3, 3152
17255, 14070, 81.54, 204, 67.77, 3, 3152
17256, 14071, 81.54, 204, 67.77, 3, 3152
17257, 14072, 81.54, 204, 67.77, 3, 3152
17258, 14073, 81.54, 204, 67.77, 3, 3152
17259, 14074, 81.55, 204, 67.77, 3, 3152
17260, 14075, 81.55, 204, 67.77, 3, 3152
17261, 14075, 81.54, 204, 67.77, 3, 3153
17262, 14075, 81.54, 204, 67.77, 3, 3154
17263, 14076, 81.54, 204, 67.77, 3, 3154
17264, 14077, 81.54, 204, 67.77, 3, 3154
17265, 14078, 81.54, 204, 67.77, 3, 3154
17266, 14079, 81.54, 204, 67.77, 3, 3154
17267, 14080, 81.54, 204, 67.77, 3, 3154
17268, 14081, 81.54, 204, 67.77, 3, 3154
17269, 14081, 81.54, 204, 67.77, 3, 3155
17270, 14081, 81.53, 204, 67.77, 3, 3156
17271, 14082, 81.54, 204, 67.77, 3, 3156
17272, 14083, 81.54, 204, 67.77, 3, 3156
17273, 14084, 81.54, 204, 67.77, 3, 3156
17274, 14085, 81.54, 204, 67.77, 3, 3156
17275, 14086, 81.54, 204, 67.77, 3, 3156
17276, 14087, 81.54, 204, 67.77, 3, 3156
17277, 14088, 81.54, 204, 67.77, 3, 3156
17278, 14088, 81.54, 204, 67.77, 3, 3157
17279, 14089, 81.54, 204, 67.77, 3, 3157
17280, 14090, 81.54, 204, 67.77, 3, 3157
17281, 14091, 81.54, 204, 67.77, 3, 3157
17282, 14092, 81.54, 204, 67.77, 3, 3157
17283, 14093, 81.54, 204, 67.77, 3, 3157
17284, 14094, 81.54, 204, 67.77, 3, 3157
17285, 14095, 81.54, 204, 67.77, 3, 3157
17286, 14096, 81.55, 204, 67.77, 3, 3157
17287, 14096, 81.54, 204, 67.77, 3, 3158
17288, 14097, 81.54, 204, 67.77, 3, 3158
17289, 14098, 81.54, 204, 67.77, 3, 3158
17290, 14099, 81.54, 204, 67.77, 3, 3158
17291, 14100, 81.55, 204, 67.77, 3, 3158
17292, 14100, 81.54, 204, 67.77, 3, 3159
17293, 14101, 81.54, 204, 67.77, 3, 3159
17294, 14102, 81.54, 204, 67.77, 3, 3159
17295, 14103, 81.54, 204, 67.77, 3, 3159
17296, 14104, 81.54, 204, 67.77, 3, 3159
17297, 14105, 81.55, 204, 67.77, 3, 3159
17298, 14105, 81.54, 204, 67.77, 3, 3160
17299, 14106, 81.54, 204, 67.77, 3, 3160
17300, 14106, 81.54, 204, 67.77, 3, 3161
17301, 14107, 81.54, 204, 67.77, 3, 3161
17302, 14108, 81.54, 204, 67.77, 3, 3161
17303, 14109, 81.54, 204, 67.77, 3, 3161
17304, 14110, 81.54, 204, 67.77, 3, 3161
17305, 14110, 81.54, 204, 67.77, 3, 3162
17306, 14111, 81.54, 204, 67.77, 3, 3162
17307, 14112, 81.54, 204, 67.77, 3, 3162
17308, 14113, 81.54, 204, 67.77, 3, 3162
17309, 14114, 81.54, 204, 67.77, 3, 3162
17310, 14115, 81.54, 204, 67.77, 3, 3162
17311, 14115, 81.54, 204, 67.77, 3, 3163
17312, 14116, 81.54, 204, 67.77, 3, 3163
17313, 14117, 81.54, 204, 67.77, 3, 3163
17314, 14118, 81.54, 204, 67.77, 3, 3163
17315, 14119, 81.54, 204, 67.77, 3, 3163
17316, 14120, 81.54, 204, 67.77, 3, 3163
17317, 14121, 81.54, 204, 67.77, 3, 3163
17318, 14122, 81.55, 204, 67.77, 3, 3163
17319, 14123, 81.55, 204, 67.77, 3, 3163
17320, 14124, 81.55, 204, 67.77, 3, 3163
17321, 14125, 81.55, 204, 67.77, 3, 3163
17322, 14126, 81.55, 204, 67.77, 3, 3163
17323, 14127, 81.55, 204, 67.77, 3, 3163
17324, 14128, 81.55, 204, 67.77, 3, 3163
17325, 14129, 81.55, 204, 67.77, 3, 3163
17326, 14130, 81.55, 204, 67.77, 3, 3163
17327, 14131, 81.55, 204, 67.77, 3, 3163
17328, 14132, 81.56, 204, 67.77, 3, 3163
17329, 14133, 81.56, 204, 67.77, 3, 3163
17330, 14134, 81.56, 204, 67.77, 3, 3163
17331, 14135, 81.56, 204, 67.77, 3, 3163
17332, 14136, 81.56, 204, 67.77, 3, 3163
17333, 14137, 81.56, 204, 67.77, 3, 3163
17334, 14138, 81.56, 204, 67.77, 3, 3163
17335, 14139, 81.56, 204, 67.77, 3, 3163
17336, 14140, 81.56, 204, 67.77, 3, 3163
17337, 14141, 81.57, 204, 67.77, 3, 3163
17338, 14142, 81.57, 204, 67.77, 3, 3163
17339, 14143, 81.57, 204, 67.77, 3, 3163
17340, 14144, 81.57, 204, 67.77, 3, 3163
17341, 14145, 81.57, 204, 67.77, 3, 3163
17342, 14146, 81.57, 204, 67.77, 3, 3163
17343, 14147, 81.57, 204, 67.77, 3, 3163
17344, 14148, 81.57, 204, 67.77, 3, 3163
17345, 14149, 81.57, 204, 67.77, 3, 3163
17346, 14150, 81.58, 204, 67.77, 3, 3163
17347, 14151, 81.58, 204, 67.77, 3, 3163
17348, 14152, 81.58, 204, 67.77, 3, 3163
17349, 14153, 81.58, 204, 67.77, 3, 3163
17350, 14154, 81.58, 204, 67.77, 3, 3163
17351, 14155, 81.58, 204, 67.77, 3, 3163
17352, 14155, 81.58, 204, 67.77, 3, 3164
17353, 14156, 81.58, 204, 67.77, 3, 3164
17354, 14157, 81.58, 204, 67.77, 3, 3164
17355, 14158, 81.58, 204, 67.77, 3, 3164
17356, 14159, 81.58, 204, 67.77, 3, 3164
17357, 14160, 81.58, 204, 67.77, 3, 3164
17358, 14161, 81.58, 204, 67.77, 3, 3164
17359, 14162, 81.58, 204, 67.77, 3, 3164
17360, 14163, 81.58, 204, 67.77, 3, 3164
17361, 14164, 81.59, 204, 67.77, 3, 3164
17362, 14165, 81.59, 204, 67.77, 3, 3164
17363, 14166, 81.59, 204, 67.77, 3, 3164
17364, 14167, 81.59, 204, 67.77, 3, 3164
17365, 14168, 81.59, 204, 67.77, 3, 3164
17366, 14169, 81.59, 204, 67.77, 3, 3164
17367, 14170, 81.59, 204, 67.77, 3, 3164
17368, 14171, 81.59, 204, 67.77, 3, 3164
17369, 14171, 81.59, 204, 67.77, 3, 3164
17370, 14172, 81.59, 204, 67.77, 3, 3164
17371, 14173, 81.59, 204, 67.77, 3, 3164
17372, 14174, 81.59, 204, 67.77, 3, 3164
17373, 14175, 81.59, 204, 67.77, 3, 3164
17374, 14176, 81.59, 204, 67.77, 3, 3164
17375, 14177, 81.59, 204, 67.77, 3, 3164
17376, 14178, 81.60, 204, 67.77, 3, 3164
17377, 14179, 81.60, 204, 67.77, 3, 3164
17378, 14180, 81.60, 204, 67.77, 3, 3164
17379, 14181, 81.60, 204, 67.77, 3, 3164
17380, 14182, 81.60, 204, 67.77, 3, 3164
17381, 14183, 81.60, 204, 67.77, 3, 3164
17382, 14184, 81.60, 204, 67.77, 3, 3164
17383, 14184, 81.60, 204, 67.77, 3, 3165
17384, 14185, 81.60, 204, 67.77, 3, 3165
17385, 14186, 81.60, 204, 67.77, 3, 3165
17386, 14187, 81.60, 204, 67.77, 3, 3165
17387, 14187, 81.60, 204, 67.77, 3, 3166
17388, 14188, 81.60, 204, 67.77, 3, 3166
17389, 14189, 81.60, 204, 67.77, 3, 3166
17390, 14190, 81.60, 204, 67.77, 3, 3166
17391, 14191, 81.60, 204, 67.77, 3, 3166
17392, 14192, 81.60, 204, 67.77, 3, 3166
17393, 14193, 81.60, 204, 67.77, 3, 3166
17394, 14194, 81.60, 204, 67.77, 3, 3166
17395, 14195, 81.60, 204, 67.77, 3, 3166
17396, 14195, 81.60, 204, 67.77, 3, 3167
17397, 14196, 81.60, 204, 67.77, 3, 3167
17398, 14196, 81.60, 204, 67.77, 3, 3168
17399, 14197, 81.60, 204, 67.77, 3, 3168
17400, 14198, 81.60, 204, 67.77, 3, 3168
17401, 14199, 81.60, 204, 67.77, 3, 3168
17402, 14200, 81.60, 204, 67.77, 3, 3168
17403, 14201, 81.60, 204, 67.77, 3, 3168
17404, 14201, 81.60, 204, 67.77, 3, 3169
17405, 14202, 81.60, 204, 67.77, 3, 3169
17406, 14203, 81.60, 204, 67.77, 3, 3169
17407, 14204, 81.60, 204, 67.77, 3, 3169
17408, 14205, 81.60, 204, 67.77, 3, 3169
17409, 14205, 81.60, 204, 67.77, 3, 3170
17410, 14206, 81.60, 204, 67.77, 3, 3170
17411, 14207, 81.60, 204, 67.77, 3, 3170
17412, 14208, 81.60, 204, 67.77, 3, 3170
17413, 14209, 81.60, 204, 67.77, 3, 3170
17414, 14209, 81.60, 204, 67.77, 3, 3171
17415, 14210, 81.60, 204, 67.77, 3, 3171
17416, 14211, 81.60, 204, 67.77, 3, 3171
17417, 14212, 81.60, 204, 67.77, 3, 3171
17418, 14212, 81.59, 204, 67.77, 3, 3172
17419, 14213, 81.59, 204, 67.77, 3, 3172
17420, 14214, 81.60, 204, 67.77, 3, 3172
17421, 14214, 81.59, 204, 67.77, 3, 3173
17422, 14215, 81.59, 204, 67.77, 3, 3173
17423, 14216, 81.59, 204, 67.77, 3, 3173
17424, 14217, 81.59, 204, 67.77, 3, 3173
17425, 14217, 81.59, 204, 67.77, 3, 3174
17426, 14218, 81.59, 204, 67.77, 3, 3174
17427, 14219, 81.59, 204, 67.77, 3, 3174
17428, 14220, 81.59, 204, 67.77, 3, 3174
17429, 14221, 81.59, 204, 67.77, 3, 3174
17430, 14222, 81.59, 204, 67.77, 3, 3174
17431, 14223, 81.60, 204, 67.77, 3, 3174
17432, 14224, 81.60, 204, 67.77, 3, 3174
17433, 14224, 81.59, 204, 67.77, 3, 3174
17434, 14225, 81.59, 204, 67.77, 3, 3174
17435, 14226, 81.59, 204, 67.77, 3, 3174
17436, 14226, 81.59, 204, 67.77, 3, 3175
17437, 14227, 81.59, 204, 67.77, 3, 3175
17438, 14228, 81.59, 204, 67.77, 3, 3175
17439, 14229, 81.59, 204, 67.77, 3, 3175
17440, 14230, 81.59, 204, 67.77, 3, 3175
17441, 14231, 81.60, 204, 67.77, 3, 3175
17442, 14232, 81.60, 204, 67.77, 3, 3175
17443, 14233, 81.60, 204, 67.77, 3, 3175
17444, 14234, 81.60, 204, 67.77, 3, 3175
17445, 14235, 81.60, 204, 67.77, 3, 3175
17446, 14235, 81.59, 204, 67.77, 3, 3176
17447, 14236, 81.60, 204, 67.77, 3, 3176
17448, 14237, 81.60, 204, 67.77, 3, 3176
17449, 14238, 81.60, 204, 67.77, 3, 3176
17450, 14239, 81.60, 204, 67.77, 3, 3176
17451, 14240, 81.60, 204, 67.77, 3, 3176
17452, 14241, 81.60, 204, 67.77, 3, 3176
17453, 14242, 81.60, 204, 67.77, 3, 3176
17454, 14243, 81.60, 204, 67.77, 3, 3176
17455, 14244, 81.60, 204, 67.77, 3, 3176
17456, 14245, 81.61, 204, 67.77, 3, 3176
17457, 14245, 81.60, 204, 67.77, 3, 3177
17458, 14246, 81.60, 204, 67.77, 3, 3177
17459, 14247, 81.60, 204, 67.77, 3, 3177
17460, 14248, 81.60, 204, 67.77, 3, 3177
17461, 14249, 81.60, 204, 67.77, 3, 3177
17462, 14250, 81.61, 204, 67.77, 3, 3177
17463, 14251, 81.61, 204, 67.77, 3, 3177
17464, 14252, 81.61, 204, 67.77, 3, 3177
17465, 14253, 81.61, 204, 67.77, 3, 3177
17466, 14254, 81.61, 204, 67.77, 3, 3177
17467, 14255, 81.61, 204, 67.77, 3, 3177
17468, 14256, 81.61, 204, 67.77, 3, 3177
17469, 14257, 81.61, 204, 67.77, 3, 3177
17470, 14258, 81.61, 204, 67.77, 3, 3177
17471, 14259, 81.62, 204, 67.77, 3, 3177
17472, 14260, 81.62, 204, 67.77, 3, 3177
17473, 14261, 81.62, 204, 67.77, 3, 3177
17474, 14262, 81.62, 204, 67.77, 3, 3177
17475, 14263, 81.62, 204, 67.77, 3, 3177
17476, 14263, 81.61, 204, 67.77, 3, 3178
17477, 14264, 81.62, 204, 67.77, 3, 3178
17478, 14265, 81.62, 204, 67.77, 3, 3178
17479, 14266, 81.62, 204, 67.77, 3, 3178
17480, 14266, 81.61, 204, 67.77, 3, 3179
17481, 14267, 81.61, 204, 67.77, 3, 3179
17482, 14268, 81.62, 204, 67.77, 3, 3179
17483, 14269, 81.62, 204, 67.77, 3, 3179
17484, 14269, 81.61, 204, 67.77, 3, 3180
17485, 14270, 81.61, 204, 67.77, 3, 3180
17486, 14271, 81.61, 204, 67.77, 3, 3180
17487, 14272, 81.61, 204, 67.77, 3, 3180
17488, 14273, 81.62, 204, 67.77, 3, 3180
17489, 14274, 81.62, 204, 67.77, 3, 3180
17490, 14275, 81.62, 204, 67.77, 3, 3180
17491, 14275, 81.61, 204, 67.77, 3, 3181
17492, 14276, 81.61, 204, 67.77, 3, 3181
17493, 14277, 81.62, 204, 67.77, 3, 3181
17494, 14278, 81.62, 204, 67.77, 3, 3181
17495, 14279, 81.62, 204, 67.77, 3, 3181
17496, 14280, 81.62, 204, 67.77, 3, 3181
17497, 14281, 81.62, 204, 67.77, 3, 3181
17498, 14282, 81.62, 204, 67.77, 3, 3181
17499, 14283, 81.62, 204, 67.77, 3, 3181
17500, 14284, 81.62, 204, 67.77, 3, 3181
17501, 14284, 81.62, 204, 67.77, 3, 3182
17502, 14285, 81.62, 204, 67.77, 3, 3182
17503, 14285, 81.61, 204, 67.77, 3, 3183
17504, 14286, 81.62, 204, 67.77, 3, 3183
17505, 14286, 81.61, 204, 67.77, 3, 3184
17506, 14287, 81.61, 204, 67.77, 3, 3184
17507, 14288, 81.61, 204, 67.77, 3, 3184
17508, 14289, 81.61, 204, 67.77, 3, 3184
17509, 14289, 81.61, 204, 67.77, 3, 3185
17510, 14290, 81.61, 204, 67.77, 3, 3185
17511, 14290, 81.61, 204, 67.77, 3, 3186
17512, 14291, 81.61, 204, 67.77, 3, 3186
17513, 14292, 81.61, 204, 67.77, 3, 3186
17514, 14293, 81.61, 204, 67.77, 3, 3186
17515, 14294, 81.61, 204, 67.77, 3, 3186
17516, 14295, 81.61, 204, 67.77, 3, 3186
17517, 14296, 81.61, 204, 67.77, 3, 3186
17518, 14297, 81.61, 204, 67.77, 3, 3186
17519, 14298, 81.61, 204, 67.77, 3, 3186
17520, 14299, 81.62, 204, 67.77, 3, 3186
17521, 14299, 81.61, 204, 67.77, 3, 3187
17522, 14299, 81.61, 204, 67.77, 3, 3188
17523, 14300, 81.61, 204, 67.77, 3, 3188
17524, 14301, 81.61, 204, 67.77, 3, 3188
17525, 14302, 81.61, 204, 67.77, 3, 3188
17526, 14303, 81.61, 204, 67.77, 3, 3188
17527, 14304, 81.61, 204, 67.77, 3, 3188
17528, 14305, 81.61, 204, 67.77, 3, 3188
17529, 14305, 81.61, 204, 67.77, 3, 3189
17530, 14306, 81.61, 204, 67.77, 3, 3189
17531, 14307, 81.61, 204, 67.77, 3, 3189
17532, 14308, 81.61, 204, 67.77, 3, 3189
17533, 14309, 81.61, 204, 67.77, 3, 3189
17534, 14310, 81.61, 204, 67.77, 3, 3189
17535, 14311, 81.61, 204, 67.77, 3, 3189
17536, 14312, 81.61, 204, 67.77, 3, 3189
17537, 14313, 81.62, 204, 67.77, 3, 3189
17538, 14314, 81.62, 204, 67.77, 3, 3189
17539, 14315, 81.62, 204, 67.77, 3, 3189
17540, 14316, 81.62, 204, 67.77, 3, 3189
17541, 14317, 81.62, 204, 67.77, 3, 3189
17542, 14318, 81.62, 204, 67.77, 3, 3189
17543, 14319, 81.62, 204, 67.77, 3, 3189
17544, 14320, 81.62, 204, 67.77, 3, 3189
17545, 14321, 81.62, 204, 67.77, 3, 3189
17546, 14322, 81.63, 204, 67.77, 3, 3189
