#3502432
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14030, 11301, 80.55, 252, 68.48, 4, 2564
14031, 11302, 80.55, 252, 68.48, 4, 2564
14032, 11303, 80.55, 252, 68.48, 4, 2564
14033, 11304, 80.55, 252, 68.48, 4, 2564
14034, 11304, 80.55, 252, 68.48, 4, 2565
14035, 11305, 80.55, 252, 68.48, 4, 2565
14036, 11306, 80.55, 252, 68.48, 4, 2565
14037, 11306, 80.54, 252, 68.48, 4, 2566
14038, 11307, 80.55, 252, 68.48, 4, 2566
14039, 11308, 80.55, 252, 68.48, 4, 2566
14040, 11309, 80.55, 252, 68.48, 4, 2566
14041, 11309, 80.54, 252, 68.48, 4, 2567
14042, 11310, 80.54, 252, 68.48, 4, 2567
14043, 11311, 80.55, 252, 68.48, 4, 2567
14044, 11311, 80.54, 252, 68.48, 4, 2568
14045, 11312, 80.54, 252, 68.48, 4, 2568
14046, 11313, 80.54, 252, 68.48, 4, 2568
14047, 11314, 80.54, 252, 68.48, 4, 2568
14048, 11315, 80.55, 252, 68.48, 4, 2568
14049, 11315, 80.54, 252, 68.48, 4, 2569
14050, 11316, 80.54, 252, 68.48, 4, 2569
14051, 11316, 80.54, 252, 68.48, 4, 2570
14052, 11317, 80.54, 252, 68.48, 4, 2570
14053, 11318, 80.54, 252, 68.48, 4, 2570
14054, 11319, 80.54, 252, 68.48, 4, 2570
14055, 11320, 80.54, 252, 68.48, 4, 2570
14056, 11321, 80.54, 252, 68.48, 4, 2570
14057, 11322, 80.54, 252, 68.48, 4, 2570
14058, 11323, 80.54, 252, 68.48, 4, 2570
14059, 11324, 80.55, 252, 68.48, 4, 2570
14060, 11325, 80.55, 252, 68.48, 4, 2570
14061, 11326, 80.55, 252, 68.48, 4, 2570
14062, 11327, 80.55, 252, 68.48, 4, 2570
14063, 11328, 80.55, 252, 68.48, 4, 2570
14064, 11329, 80.55, 252, 68.48, 4, 2570
14065, 11329, 80.55, 252, 68.48, 4, 2571
14066, 11330, 80.55, 252, 68.48, 4, 2571
14067, 11331, 80.55, 252, 68.48, 4, 2571
14068, 11332, 80.55, 252, 68.48, 4, 2571
14069, 11333, 80.55, 252, 68.48, 4, 2571
14070, 11334, 80.55, 252, 68.48, 4, 2571
14071, 11335, 80.56, 252, 68.48, 4, 2571
14072, 11336, 80.56, 252, 68.48, 4, 2571
14073, 11337, 80.56, 252, 68.48, 4, 2571
14074, 11337, 80.55, 252, 68.48, 4, 2572
14075, 11338, 80.55, 252, 68.48, 4, 2572
14076, 11339, 80.56, 252, 68.48, 4, 2572
14077, 11340, 80.56, 252, 68.48, 4, 2572
14078, 11341, 80.56, 252, 68.48, 4, 2572
14079, 11342, 80.56, 252, 68.48, 4, 2572
14080, 11343, 80.56, 252, 68.48, 4, 2572
14081, 11344, 80.56, 252, 68.48, 4, 2572
14082, 11345, 80.56, 252, 68.48, 4, 2572
14083, 11346, 80.57, 252, 68.48, 4, 2572
14084, 11347, 80.57, 252, 68.48, 4, 2572
14085, 11348, 80.57, 252, 68.48, 4, 2572
14086, 11349, 80.57, 252, 68.48, 4, 2572
14087, 11350, 80.57, 252, 68.48, 4, 2572
14088, 11351, 80.57, 252, 68.48, 4, 2572
14089, 11351, 80.57, 252, 68.48, 4, 2573
14090, 11352, 80.57, 252, 68.48, 4, 2573
14091, 11353, 80.57, 252, 68.48, 4, 2573
14092, 11354, 80.57, 252, 68.48, 4, 2573
14093, 11355, 80.57, 252, 68.48, 4, 2573
14094, 11356, 80.57, 252, 68.48, 4, 2573
14095, 11357, 80.57, 252, 68.48, 4, 2573
14096, 11358, 80.58, 252, 68.48, 4, 2573
14097, 11359, 80.58, 252, 68.48, 4, 2573
14098, 11360, 80.58, 252, 68.48, 4, 2573
14099, 11360, 80.57, 252, 68.48, 4, 2574
14100, 11361, 80.57, 252, 68.48, 4, 2574
14101, 11362, 80.58, 252, 68.48, 4, 2574
14102, 11362, 80.57, 252, 68.48, 4, 2575
14103, 11363, 80.57, 252, 68.48, 4, 2575
14104, 11364, 80.57, 252, 68.48, 4, 2575
14105, 11364, 80.57, 252, 68.48, 4, 2576
14106, 11365, 80.57, 252, 68.48, 4, 2576
14107, 11366, 80.57, 252, 68.48, 4, 2576
14108, 11367, 80.57, 252, 68.48, 4, 2576
14109, 11368, 80.57, 252, 68.48, 4, 2576
14110, 11369, 80.57, 252, 68.48, 4, 2576
14111, 11370, 80.58, 252, 68.48, 4, 2576
14112, 11370, 80.57, 252, 68.48, 4, 2577
14113, 11370, 80.56, 252, 68.48, 4, 2578
14114, 11370, 80.56, 252, 68.48, 4, 2579
14115, 11371, 80.56, 252, 68.48, 4, 2579
14116, 11372, 80.56, 252, 68.48, 4, 2579
14117, 11373, 80.56, 252, 68.48, 4, 2579
14118, 11374, 80.56, 252, 68.48, 4, 2579
14119, 11375, 80.57, 252, 68.48, 4, 2579
14120, 11375, 80.56, 252, 68.48, 4, 2580
14121, 11376, 80.56, 252, 68.48, 4, 2580
14122, 11377, 80.56, 252, 68.48, 4, 2580
14123, 11378, 80.56, 252, 68.48, 4, 2580
14124, 11379, 80.56, 252, 68.48, 4, 2580
14125, 11380, 80.57, 252, 68.48, 4, 2580
14126, 11381, 80.57, 252, 68.48, 4, 2580
14127, 11381, 80.56, 252, 68.48, 4, 2581
14128, 11382, 80.56, 252, 68.48, 4, 2581
14129, 11383, 80.56, 252, 68.48, 4, 2581
14130, 11384, 80.57, 252, 68.48, 4, 2581
14131, 11385, 80.57, 252, 68.48, 4, 2581
14132, 11386, 80.57, 252, 68.48, 4, 2581
14133, 11386, 80.56, 252, 68.48, 4, 2582
14134, 11387, 80.56, 252, 68.48, 4, 2582
14135, 11388, 80.57, 252, 68.48, 4, 2582
14136, 11389, 80.57, 252, 68.48, 4, 2582
14137, 11390, 80.57, 252, 68.48, 4, 2582
14138, 11390, 80.56, 252, 68.48, 4, 2583
14139, 11391, 80.56, 252, 68.48, 4, 2583
14140, 11391, 80.56, 252, 68.48, 4, 2584
14141, 11392, 80.56, 252, 68.48, 4, 2584
14142, 11393, 80.56, 252, 68.48, 4, 2584
14143, 11394, 80.56, 252, 68.48, 4, 2584
14144, 11395, 80.56, 252, 68.48, 4, 2584
14145, 11396, 80.57, 252, 68.48, 4, 2584
14146, 11397, 80.57, 252, 68.48, 4, 2584
14147, 11398, 80.57, 252, 68.48, 4, 2584
14148, 11399, 80.57, 252, 68.48, 4, 2584
14149, 11400, 80.57, 252, 68.48, 4, 2584
14150, 11401, 80.57, 252, 68.48, 4, 2584
14151, 11402, 80.57, 252, 68.48, 4, 2584
14152, 11403, 80.58, 252, 68.48, 4, 2584
14153, 11404, 80.58, 252, 68.48, 4, 2584
14154, 11405, 80.58, 252, 68.48, 4, 2584
14155, 11405, 80.57, 252, 68.48, 4, 2585
14156, 11406, 80.57, 252, 68.48, 4, 2585
14157, 11407, 80.57, 252, 68.48, 4, 2585
14158, 11408, 80.58, 252, 68.48, 4, 2585
14159, 11409, 80.58, 252, 68.48, 4, 2585
14160, 11409, 80.57, 252, 68.48, 4, 2586
14161, 11410, 80.57, 252, 68.48, 4, 2586
14162, 11410, 80.57, 252, 68.48, 4, 2587
14163, 11410, 80.56, 252, 68.48, 4, 2588
14164, 11411, 80.56, 252, 68.48, 4, 2588
14165, 11412, 80.56, 252, 68.48, 4, 2588
14166, 11413, 80.57, 252, 68.48, 4, 2588
14167, 11414, 80.57, 252, 68.48, 4, 2588
14168, 11414, 80.56, 252, 68.48, 4, 2589
14169, 11414, 80.56, 252, 68.48, 4, 2590
14170, 11414, 80.55, 252, 68.48, 4, 2591
14171, 11415, 80.55, 252, 68.48, 4, 2591
14172, 11416, 80.55, 252, 68.48, 4, 2591
14173, 11417, 80.55, 252, 68.48, 4, 2591
14174, 11418, 80.56, 252, 68.48, 4, 2591
14175, 11419, 80.56, 252, 68.48, 4, 2591
14176, 11420, 80.56, 252, 68.48, 4, 2591
14177, 11421, 80.56, 252, 68.48, 4, 2591
14178, 11422, 80.56, 252, 68.48, 4, 2591
14179, 11423, 80.56, 252, 68.48, 4, 2591
14180, 11424, 80.56, 252, 68.48, 4, 2591
14181, 11425, 80.57, 252, 68.48, 4, 2591
14182, 11426, 80.57, 252, 68.48, 4, 2591
14183, 11427, 80.57, 252, 68.48, 4, 2591
14184, 11428, 80.57, 252, 68.48, 4, 2591
14185, 11429, 80.57, 252, 68.48, 4, 2591
14186, 11430, 80.57, 252, 68.48, 4, 2591
14187, 11431, 80.57, 252, 68.48, 4, 2591
14188, 11432, 80.58, 252, 68.48, 4, 2591
14189, 11433, 80.58, 252, 68.48, 4, 2591
14190, 11433, 80.57, 252, 68.48, 4, 2592
14191, 11434, 80.57, 252, 68.48, 4, 2592
14192, 11435, 80.57, 252, 68.48, 4, 2592
14193, 11436, 80.57, 252, 68.48, 4, 2592
14194, 11437, 80.58, 252, 68.48, 4, 2592
14195, 11437, 80.57, 252, 68.48, 4, 2593
14196, 11438, 80.57, 252, 68.48, 4, 2593
14197, 11439, 80.57, 252, 68.48, 4, 2593
14198, 11440, 80.57, 252, 68.48, 4, 2593
14199, 11440, 80.57, 252, 68.48, 4, 2594
14200, 11440, 80.56, 252, 68.48, 4, 2595
14201, 11441, 80.56, 252, 68.48, 4, 2595
14202, 11442, 80.57, 252, 68.48, 4, 2595
14203, 11443, 80.57, 252, 68.48, 4, 2595
14204, 11444, 80.57, 252, 68.48, 4, 2595
14205, 11445, 80.57, 252, 68.48, 4, 2595
14206, 11446, 80.57, 252, 68.48, 4, 2595
14207, 11446, 80.57, 252, 68.48, 4, 2595
14208, 11446, 80.56, 252, 68.48, 4, 2596
14209, 11447, 80.56, 252, 68.48, 4, 2596
14210, 11448, 80.56, 252, 68.48, 4, 2596
14211, 11448, 80.56, 252, 68.48, 4, 2597
14212, 11449, 80.56, 252, 68.48, 4, 2597
14213, 11449, 80.55, 252, 68.48, 4, 2598
14214, 11450, 80.55, 252, 68.48, 4, 2598
14215, 11451, 80.56, 252, 68.48, 4, 2598
14216, 11452, 80.56, 252, 68.48, 4, 2598
14217, 11453, 80.56, 252, 68.48, 4, 2598
14218, 11454, 80.56, 252, 68.48, 4, 2598
14219, 11454, 80.55, 252, 68.48, 4, 2599
14220, 11455, 80.56, 252, 68.48, 4, 2599
14221, 11455, 80.55, 252, 68.48, 4, 2600
14222, 11455, 80.54, 252, 68.48, 4, 2601
14223, 11456, 80.55, 252, 68.48, 4, 2601
14224, 11456, 80.54, 252, 68.48, 4, 2601
14225, 11457, 80.54, 252, 68.48, 4, 2601
14226, 11458, 80.54, 252, 68.48, 4, 2601
14227, 11459, 80.54, 252, 68.48, 4, 2601
14228, 11460, 80.55, 252, 68.48, 4, 2601
14229, 11461, 80.55, 252, 68.48, 4, 2601
14230, 11462, 80.55, 252, 68.48, 4, 2601
14231, 11462, 80.54, 252, 68.48, 4, 2602
14232, 11463, 80.54, 252, 68.48, 4, 2602
14233, 11464, 80.55, 252, 68.48, 4, 2602
14234, 11465, 80.55, 252, 68.48, 4, 2602
14235, 11466, 80.55, 252, 68.48, 4, 2602
14236, 11467, 80.55, 252, 68.48, 4, 2602
14237, 11468, 80.55, 252, 68.48, 4, 2602
14238, 11468, 80.55, 252, 68.48, 4, 2603
14239, 11469, 80.55, 252, 68.48, 4, 2603
14240, 11469, 80.54, 252, 68.48, 4, 2604
14241, 11470, 80.54, 252, 68.48, 4, 2604
14242, 11470, 80.54, 252, 68.48, 4, 2605
14243, 11471, 80.54, 252, 68.48, 4, 2605
14244, 11472, 80.54, 252, 68.48, 4, 2605
14245, 11473, 80.54, 252, 68.48, 4, 2605
14246, 11473, 80.53, 252, 68.48, 4, 2606
14247, 11474, 80.54, 252, 68.48, 4, 2606
14248, 11475, 80.54, 252, 68.48, 4, 2606
14249, 11476, 80.54, 252, 68.48, 4, 2606
14250, 11477, 80.54, 252, 68.48, 4, 2606
14251, 11478, 80.54, 252, 68.48, 4, 2606
14252, 11479, 80.54, 252, 68.48, 4, 2606
14253, 11479, 80.54, 252, 68.48, 4, 2607
14254, 11480, 80.54, 252, 68.48, 4, 2607
14255, 11481, 80.54, 252, 68.48, 4, 2607
14256, 11482, 80.54, 252, 68.48, 4, 2607
14257, 11483, 80.54, 252, 68.48, 4, 2607
14258, 11484, 80.54, 252, 68.48, 4, 2607
14259, 11484, 80.54, 252, 68.48, 4, 2608
14260, 11485, 80.54, 252, 68.48, 4, 2608
14261, 11485, 80.53, 252, 68.48, 4, 2609
14262, 11486, 80.54, 252, 68.48, 4, 2609
14263, 11487, 80.54, 252, 68.48, 4, 2609
14264, 11487, 80.53, 252, 68.48, 4, 2610
14265, 11488, 80.53, 252, 68.48, 4, 2610
14266, 11489, 80.53, 252, 68.48, 4, 2610
14267, 11490, 80.54, 252, 68.48, 4, 2610
14268, 11490, 80.53, 252, 68.48, 4, 2611
14269, 11490, 80.52, 252, 68.48, 4, 2612
14270, 11491, 80.53, 252, 68.48, 4, 2612
14271, 11492, 80.53, 252, 68.48, 4, 2612
14272, 11493, 80.53, 252, 68.48, 4, 2612
14273, 11494, 80.53, 252, 68.48, 4, 2612
14274, 11495, 80.53, 252, 68.48, 4, 2612
14275, 11496, 80.53, 252, 68.48, 4, 2612
14276, 11496, 80.53, 252, 68.48, 4, 2613
14277, 11497, 80.53, 252, 68.48, 4, 2613
14278, 11498, 80.53, 252, 68.48, 4, 2613
14279, 11499, 80.53, 252, 68.48, 4, 2613
14280, 11500, 80.53, 252, 68.48, 4, 2613
14281, 11501, 80.53, 252, 68.48, 4, 2613
14282, 11502, 80.53, 252, 68.48, 4, 2613
14283, 11503, 80.54, 252, 68.48, 4, 2613
14284, 11504, 80.54, 252, 68.48, 4, 2613
14285, 11504, 80.53, 252, 68.48, 4, 2614
14286, 11505, 80.53, 252, 68.48, 4, 2614
14287, 11506, 80.53, 252, 68.48, 4, 2614
14288, 11507, 80.54, 252, 68.48, 4, 2614
14289, 11508, 80.54, 252, 68.48, 4, 2614
14290, 11509, 80.54, 252, 68.48, 4, 2614
14291, 11510, 80.54, 252, 68.48, 4, 2614
14292, 11510, 80.53, 252, 68.48, 4, 2615
14293, 11511, 80.54, 252, 68.48, 4, 2615
14294, 11511, 80.53, 252, 68.48, 4, 2616
14295, 11511, 80.52, 252, 68.48, 4, 2617
14296, 11512, 80.53, 252, 68.48, 4, 2617
14297, 11513, 80.53, 252, 68.48, 4, 2617
14298, 11514, 80.53, 252, 68.48, 4, 2617
14299, 11515, 80.53, 252, 68.48, 4, 2617
14300, 11516, 80.53, 252, 68.48, 4, 2617
14301, 11517, 80.53, 252, 68.48, 4, 2617
14302, 11518, 80.53, 252, 68.48, 4, 2617
14303, 11519, 80.54, 252, 68.48, 4, 2617
14304, 11519, 80.53, 252, 68.48, 4, 2618
14305, 11520, 80.53, 252, 68.48, 4, 2618
14306, 11521, 80.53, 252, 68.48, 4, 2618
14307, 11522, 80.53, 252, 68.48, 4, 2618
14308, 11522, 80.53, 252, 68.48, 4, 2619
14309, 11523, 80.53, 252, 68.48, 4, 2619
14310, 11524, 80.53, 252, 68.48, 4, 2619
14311, 11525, 80.53, 252, 68.48, 4, 2619
14312, 11526, 80.53, 252, 68.48, 4, 2619
14313, 11527, 80.54, 252, 68.48, 4, 2619
14314, 11528, 80.54, 252, 68.48, 4, 2619
14315, 11529, 80.54, 252, 68.48, 4, 2619
14316, 11530, 80.54, 252, 68.48, 4, 2619
14317, 11530, 80.53, 252, 68.48, 4, 2620
14318, 11531, 80.53, 252, 68.48, 4, 2620
14319, 11531, 80.53, 252, 68.48, 4, 2621
14320, 11532, 80.53, 252, 68.48, 4, 2621
14321, 11533, 80.53, 252, 68.48, 4, 2621
14322, 11534, 80.53, 252, 68.48, 4, 2621
14323, 11534, 80.53, 252, 68.48, 4, 2622
14324, 11534, 80.52, 252, 68.48, 4, 2623
14325, 11535, 80.52, 252, 68.48, 4, 2623
14326, 11535, 80.52, 252, 68.48, 4, 2624
14327, 11536, 80.52, 252, 68.48, 4, 2624
14328, 11537, 80.52, 252, 68.48, 4, 2624
14329, 11538, 80.52, 252, 68.48, 4, 2624
14330, 11539, 80.52, 252, 68.48, 4, 2624
14331, 11540, 80.52, 252, 68.48, 4, 2624
14332, 11540, 80.52, 252, 68.48, 4, 2625
14333, 11541, 80.52, 252, 68.48, 4, 2625
14334, 11542, 80.52, 252, 68.48, 4, 2625
14335, 11543, 80.52, 252, 68.48, 4, 2625
14336, 11544, 80.52, 252, 68.48, 4, 2625
14337, 11545, 80.53, 252, 68.48, 4, 2625
14338, 11546, 80.53, 252, 68.48, 4, 2625
14339, 11547, 80.53, 252, 68.48, 4, 2625
14340, 11548, 80.53, 252, 68.48, 4, 2625
14341, 11548, 80.52, 252, 68.48, 4, 2626
14342, 11548, 80.52, 252, 68.48, 4, 2627
14343, 11549, 80.52, 252, 68.48, 4, 2627
14344, 11550, 80.52, 252, 68.48, 4, 2627
14345, 11551, 80.52, 252, 68.48, 4, 2627
14346, 11552, 80.52, 252, 68.48, 4, 2627
14347, 11553, 80.53, 252, 68.48, 4, 2627
14348, 11554, 80.53, 252, 68.48, 4, 2627
14349, 11555, 80.53, 252, 68.48, 4, 2627
14350, 11556, 80.53, 252, 68.48, 4, 2627
14351, 11557, 80.53, 252, 68.48, 4, 2627
14352, 11558, 80.53, 252, 68.48, 4, 2627
14353, 11559, 80.53, 252, 68.48, 4, 2627
14354, 11559, 80.53, 252, 68.48, 4, 2628
14355, 11560, 80.53, 252, 68.48, 4, 2628
14356, 11560, 80.52, 252, 68.48, 4, 2629
14357, 11561, 80.53, 252, 68.48, 4, 2629
14358, 11562, 80.53, 252, 68.48, 4, 2629
14359, 11563, 80.53, 252, 68.48, 4, 2629
14360, 11563, 80.52, 252, 68.48, 4, 2629
14361, 11564, 80.52, 252, 68.48, 4, 2629
14362, 11565, 80.52, 252, 68.48, 4, 2629
14363, 11566, 80.53, 252, 68.48, 4, 2629
14364, 11567, 80.53, 252, 68.48, 4, 2629
14365, 11568, 80.53, 252, 68.48, 4, 2629
14366, 11569, 80.53, 252, 68.48, 4, 2629
14367, 11570, 80.53, 252, 68.48, 4, 2629
14368, 11571, 80.53, 252, 68.48, 4, 2629
14369, 11572, 80.53, 252, 68.48, 4, 2629
14370, 11573, 80.54, 252, 68.48, 4, 2629
14371, 11574, 80.54, 252, 68.48, 4, 2629
14372, 11575, 80.54, 252, 68.48, 4, 2629
14373, 11575, 80.53, 252, 68.48, 4, 2630
14374, 11576, 80.53, 252, 68.48, 4, 2630
14375, 11577, 80.54, 252, 68.48, 4, 2630
14376, 11578, 80.54, 252, 68.48, 4, 2630
14377, 11579, 80.54, 252, 68.48, 4, 2630
14378, 11579, 80.53, 252, 68.48, 4, 2631
14379, 11579, 80.53, 252, 68.48, 4, 2632
14380, 11580, 80.53, 252, 68.48, 4, 2632
14381, 11581, 80.53, 252, 68.48, 4, 2632
14382, 11582, 80.53, 252, 68.48, 4, 2632
14383, 11583, 80.53, 252, 68.48, 4, 2632
14384, 11584, 80.53, 252, 68.48, 4, 2632
14385, 11584, 80.53, 252, 68.48, 4, 2633
14386, 11585, 80.53, 252, 68.48, 4, 2633
14387, 11586, 80.53, 252, 68.48, 4, 2633
14388, 11587, 80.53, 252, 68.48, 4, 2633
14389, 11588, 80.53, 252, 68.48, 4, 2633
14390, 11588, 80.53, 252, 68.48, 4, 2634
14391, 11589, 80.53, 252, 68.48, 4, 2634
14392, 11590, 80.53, 252, 68.48, 4, 2634
14393, 11591, 80.53, 252, 68.48, 4, 2634
14394, 11592, 80.53, 252, 68.48, 4, 2634
14395, 11593, 80.53, 252, 68.48, 4, 2634
14396, 11593, 80.53, 252, 68.48, 4, 2635
14397, 11594, 80.53, 252, 68.48, 4, 2635
14398, 11594, 80.53, 252, 68.48, 4, 2636
14399, 11594, 80.52, 252, 68.48, 4, 2637
14400, 11595, 80.52, 252, 68.48, 4, 2637
14401, 11596, 80.52, 252, 68.48, 4, 2637
14402, 11597, 80.52, 252, 68.48, 4, 2637
14403, 11598, 80.52, 252, 68.48, 4, 2637
14404, 11599, 80.53, 252, 68.48, 4, 2637
14405, 11600, 80.53, 252, 68.48, 4, 2637
14406, 11601, 80.53, 252, 68.48, 4, 2637
14407, 11602, 80.53, 252, 68.48, 4, 2637
14408, 11602, 80.52, 252, 68.48, 4, 2638
14409, 11603, 80.53, 252, 68.48, 4, 2638
14410, 11603, 80.52, 252, 68.48, 4, 2639
14411, 11604, 80.52, 252, 68.48, 4, 2639
14412, 11604, 80.52, 252, 68.48, 4, 2640
14413, 11605, 80.52, 252, 68.48, 4, 2640
14414, 11605, 80.51, 252, 68.48, 4, 2641
14415, 11606, 80.51, 252, 68.48, 4, 2641
14416, 11607, 80.51, 252, 68.48, 4, 2641
14417, 11608, 80.52, 252, 68.48, 4, 2641
14418, 11609, 80.52, 252, 68.48, 4, 2641
14419, 11610, 80.52, 252, 68.48, 4, 2641
14420, 11611, 80.52, 252, 68.48, 4, 2641
14421, 11612, 80.52, 252, 68.48, 4, 2641
14422, 11612, 80.52, 252, 68.48, 4, 2642
14423, 11613, 80.52, 252, 68.48, 4, 2642
14424, 11614, 80.52, 252, 68.48, 4, 2642
14425, 11615, 80.52, 252, 68.48, 4, 2642
14426, 11616, 80.52, 252, 68.48, 4, 2642
14427, 11617, 80.52, 252, 68.48, 4, 2642
14428, 11617, 80.52, 252, 68.48, 4, 2643
14429, 11617, 80.51, 252, 68.48, 4, 2644
14430, 11618, 80.51, 252, 68.48, 4, 2644
14431, 11618, 80.51, 252, 68.48, 4, 2645
14432, 11619, 80.51, 252, 68.48, 4, 2645
14433, 11620, 80.51, 252, 68.48, 4, 2645
14434, 11621, 80.51, 252, 68.48, 4, 2645
14435, 11622, 80.51, 252, 68.48, 4, 2645
14436, 11623, 80.51, 252, 68.48, 4, 2645
14437, 11624, 80.52, 252, 68.48, 4, 2645
14438, 11625, 80.52, 252, 68.48, 4, 2645
14439, 11625, 80.51, 252, 68.48, 4, 2646
14440, 11626, 80.51, 252, 68.48, 4, 2646
14441, 11627, 80.51, 252, 68.48, 4, 2646
14442, 11628, 80.52, 252, 68.48, 4, 2646
14443, 11629, 80.52, 252, 68.48, 4, 2646
14444, 11630, 80.52, 252, 68.48, 4, 2646
14445, 11631, 80.52, 252, 68.48, 4, 2646
14446, 11632, 80.52, 252, 68.48, 4, 2646
14447, 11633, 80.52, 252, 68.48, 4, 2646
14448, 11634, 80.52, 252, 68.48, 4, 2646
14449, 11635, 80.52, 252, 68.48, 4, 2646
14450, 11636, 80.53, 252, 68.48, 4, 2646
14451, 11637, 80.53, 252, 68.48, 4, 2646
14452, 11638, 80.53, 252, 68.48, 4, 2646
14453, 11639, 80.53, 252, 68.48, 4, 2646
14454, 11640, 80.53, 252, 68.48, 4, 2646
14455, 11641, 80.53, 252, 68.48, 4, 2646
14456, 11642, 80.53, 252, 68.48, 4, 2646
14457, 11643, 80.54, 252, 68.48, 4, 2646
14458, 11643, 80.53, 252, 68.48, 4, 2647
14459, 11644, 80.53, 252, 68.48, 4, 2647
14460, 11644, 80.53, 252, 68.48, 4, 2648
14461, 11645, 80.53, 252, 68.48, 4, 2648
14462, 11646, 80.53, 252, 68.48, 4, 2648
14463, 11647, 80.53, 252, 68.48, 4, 2648
14464, 11648, 80.53, 252, 68.48, 4, 2648
14465, 11649, 80.53, 252, 68.48, 4, 2648
14466, 11650, 80.53, 252, 68.48, 4, 2648
14467, 11651, 80.54, 252, 68.48, 4, 2648
14468, 11652, 80.54, 252, 68.48, 4, 2648
14469, 11652, 80.53, 252, 68.48, 4, 2649
14470, 11653, 80.53, 252, 68.48, 4, 2649
14471, 11654, 80.53, 252, 68.48, 4, 2649
14472, 11655, 80.53, 252, 68.48, 4, 2649
14473, 11656, 80.54, 252, 68.48, 4, 2649
14474, 11657, 80.54, 252, 68.48, 4, 2649
14475, 11658, 80.54, 252, 68.48, 4, 2649
14476, 11659, 80.54, 252, 68.48, 4, 2649
14477, 11660, 80.54, 252, 68.48, 4, 2649
14478, 11661, 80.54, 252, 68.48, 4, 2649
14479, 11662, 80.54, 252, 68.48, 4, 2649
14480, 11663, 80.55, 252, 68.48, 4, 2649
14481, 11664, 80.55, 252, 68.48, 4, 2649
14482, 11665, 80.55, 252, 68.48, 4, 2649
14483, 11665, 80.54, 252, 68.48, 4, 2650
14484, 11666, 80.54, 252, 68.48, 4, 2650
14485, 11667, 80.55, 252, 68.48, 4, 2650
14486, 11668, 80.55, 252, 68.48, 4, 2650
14487, 11669, 80.55, 252, 68.48, 4, 2650
14488, 11669, 80.54, 252, 68.48, 4, 2651
14489, 11670, 80.54, 252, 68.48, 4, 2651
14490, 11671, 80.55, 252, 68.48, 4, 2651
14491, 11672, 80.55, 252, 68.48, 4, 2651
14492, 11673, 80.55, 252, 68.48, 4, 2651
14493, 11674, 80.55, 252, 68.48, 4, 2651
14494, 11675, 80.55, 252, 68.48, 4, 2651
14495, 11676, 80.55, 252, 68.48, 4, 2651
14496, 11677, 80.55, 252, 68.48, 4, 2651
14497, 11678, 80.55, 252, 68.48, 4, 2651
14498, 11679, 80.56, 252, 68.48, 4, 2651
14499, 11680, 80.56, 252, 68.48, 4, 2651
14500, 11680, 80.55, 252, 68.48, 4, 2652
14501, 11681, 80.55, 252, 68.48, 4, 2652
14502, 11682, 80.55, 252, 68.48, 4, 2652
14503, 11683, 80.56, 252, 68.48, 4, 2652
14504, 11684, 80.56, 252, 68.48, 4, 2652
14505, 11684, 80.55, 252, 68.48, 4, 2653
14506, 11685, 80.55, 252, 68.48, 4, 2653
14507, 11686, 80.55, 252, 68.48, 4, 2653
14508, 11687, 80.56, 252, 68.48, 4, 2653
14509, 11688, 80.56, 252, 68.48, 4, 2653
14510, 11689, 80.56, 252, 68.48, 4, 2653
14511, 11690, 80.56, 252, 68.48, 4, 2653
14512, 11690, 80.55, 252, 68.48, 4, 2654
14513, 11690, 80.55, 252, 68.48, 4, 2655
14514, 11691, 80.55, 252, 68.48, 4, 2655
14515, 11692, 80.55, 252, 68.48, 4, 2655
14516, 11693, 80.55, 252, 68.48, 4, 2655
14517, 11694, 80.55, 252, 68.48, 4, 2655
14518, 11695, 80.56, 252, 68.48, 4, 2655
14519, 11695, 80.55, 252, 68.48, 4, 2656
14520, 11696, 80.55, 252, 68.48, 4, 2656
14521, 11697, 80.55, 252, 68.48, 4, 2656
14522, 11698, 80.55, 252, 68.48, 4, 2656
14523, 11699, 80.55, 252, 68.48, 4, 2656
14524, 11700, 80.56, 252, 68.48, 4, 2656
14525, 11701, 80.56, 252, 68.48, 4, 2656
14526, 11702, 80.56, 252, 68.48, 4, 2656
14527, 11703, 80.56, 252, 68.48, 4, 2656
14528, 11704, 80.56, 252, 68.48, 4, 2656
14529, 11705, 80.56, 252, 68.48, 4, 2656
14530, 11706, 80.56, 252, 68.48, 4, 2656
14531, 11707, 80.57, 252, 68.48, 4, 2656
14532, 11708, 80.57, 252, 68.48, 4, 2656
14533, 11709, 80.57, 252, 68.48, 4, 2656
14534, 11710, 80.57, 252, 68.48, 4, 2656
14535, 11711, 80.57, 252, 68.48, 4, 2656
14536, 11712, 80.57, 252, 68.48, 4, 2656
14537, 11713, 80.57, 252, 68.48, 4, 2656
14538, 11714, 80.58, 252, 68.48, 4, 2656
14539, 11715, 80.58, 252, 68.48, 4, 2656
14540, 11716, 80.58, 252, 68.48, 4, 2656
14541, 11717, 80.58, 252, 68.48, 4, 2656
14542, 11718, 80.58, 252, 68.48, 4, 2656
14543, 11719, 80.58, 252, 68.48, 4, 2656
14544, 11719, 80.58, 252, 68.48, 4, 2657
