#7031378
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8350, 684, 8.19, 122, 33.33, 2, 7665
8351, 684, 8.19, 122, 33.33, 2, 7666
8352, 684, 8.19, 122, 33.33, 2, 7667
8353, 684, 8.19, 122, 33.33, 2, 7668
8354, 684, 8.19, 122, 33.33, 2, 7669
8355, 684, 8.19, 122, 33.33, 2, 7670
8356, 685, 8.20, 122, 33.33, 2, 7670
8357, 685, 8.20, 122, 33.33, 2, 7671
8358, 685, 8.20, 122, 33.33, 2, 7672
8359, 685, 8.19, 122, 33.33, 2, 7673
8360, 685, 8.19, 122, 33.33, 2, 7674
8361, 685, 8.19, 122, 33.33, 2, 7675
8362, 685, 8.19, 122, 33.33, 2, 7676
8363, 685, 8.19, 122, 33.33, 2, 7677
8364, 685, 8.19, 122, 33.33, 2, 7678
8365, 685, 8.19, 122, 33.33, 2, 7679
8366, 685, 8.19, 122, 33.33, 2, 7680
8367, 685, 8.19, 122, 33.33, 2, 7681
8368, 685, 8.19, 122, 33.33, 2, 7682
8369, 685, 8.18, 122, 33.33, 2, 7683
8370, 685, 8.18, 122, 33.33, 2, 7684
8371, 685, 8.18, 122, 33.33, 2, 7685
8372, 685, 8.18, 122, 33.33, 2, 7686
8373, 685, 8.18, 122, 33.33, 2, 7687
8374, 685, 8.18, 122, 33.33, 2, 7688
8375, 685, 8.18, 122, 33.33, 2, 7689
8376, 685, 8.18, 122, 33.33, 2, 7690
8377, 685, 8.18, 122, 33.33, 2, 7691
8378, 685, 8.18, 122, 33.33, 2, 7692
8379, 685, 8.18, 122, 33.33, 2, 7693
8380, 685, 8.17, 122, 33.33, 2, 7694
8381, 685, 8.17, 122, 33.33, 2, 7695
8382, 685, 8.17, 122, 33.33, 2, 7696
8383, 685, 8.17, 122, 33.33, 2, 7697
8384, 685, 8.17, 122, 33.33, 2, 7698
8385, 685, 8.17, 122, 33.33, 2, 7699
8386, 685, 8.17, 122, 33.33, 2, 7700
8387, 685, 8.17, 122, 33.33, 2, 7701
8388, 685, 8.17, 122, 33.33, 2, 7702
8389, 685, 8.17, 122, 33.33, 2, 7703
8390, 685, 8.16, 122, 33.33, 2, 7704
8391, 685, 8.16, 122, 33.33, 2, 7705
8392, 685, 8.16, 122, 33.33, 2, 7706
8393, 685, 8.16, 122, 33.33, 2, 7707
8394, 685, 8.16, 122, 33.33, 2, 7708
8395, 685, 8.16, 122, 33.33, 2, 7709
8396, 685, 8.16, 122, 33.33, 2, 7710
8397, 685, 8.16, 122, 33.33, 2, 7711
8398, 686, 8.17, 122, 33.33, 2, 7711
8399, 686, 8.17, 122, 33.33, 2, 7712
8400, 686, 8.17, 122, 33.33, 2, 7713
8401, 686, 8.17, 122, 33.33, 2, 7714
8402, 686, 8.16, 122, 33.33, 2, 7715
8403, 686, 8.16, 122, 33.33, 2, 7716
8404, 686, 8.16, 122, 33.33, 2, 7717
8405, 686, 8.16, 122, 33.33, 2, 7718
8406, 686, 8.16, 122, 33.33, 2, 7719
8407, 686, 8.16, 122, 33.33, 2, 7720
8408, 686, 8.16, 122, 33.33, 2, 7721
8409, 686, 8.16, 122, 33.33, 2, 7722
8410, 686, 8.16, 122, 33.33, 2, 7723
8411, 686, 8.16, 122, 33.33, 2, 7724
8412, 686, 8.16, 122, 33.33, 2, 7725
8413, 686, 8.15, 122, 33.33, 2, 7726
8414, 686, 8.15, 122, 33.33, 2, 7727
8415, 686, 8.15, 122, 33.33, 2, 7728
8416, 686, 8.15, 122, 33.33, 2, 7729
8417, 686, 8.15, 122, 33.33, 2, 7730
8418, 686, 8.15, 122, 33.33, 2, 7731
8419, 686, 8.15, 122, 33.33, 2, 7732
8420, 686, 8.15, 122, 33.33, 2, 7733
8421, 686, 8.15, 122, 33.33, 2, 7734
8422, 686, 8.15, 122, 33.33, 2, 7735
8423, 686, 8.14, 122, 33.33, 2, 7736
8424, 687, 8.16, 122, 33.33, 2, 7736
8425, 687, 8.15, 122, 33.33, 2, 7737
8426, 687, 8.15, 122, 33.33, 2, 7738
8427, 687, 8.15, 122, 33.33, 2, 7739
8428, 687, 8.15, 122, 33.33, 2, 7740
8429, 687, 8.15, 122, 33.33, 2, 7741
8430, 687, 8.15, 122, 33.33, 2, 7742
8431, 687, 8.15, 122, 33.33, 2, 7743
8432, 687, 8.15, 122, 33.33, 2, 7744
8433, 687, 8.15, 122, 33.33, 2, 7745
8434, 687, 8.15, 122, 33.33, 2, 7746
8435, 687, 8.14, 122, 33.33, 2, 7747
8436, 687, 8.14, 122, 33.33, 2, 7748
8437, 687, 8.14, 122, 33.33, 2, 7749
8438, 687, 8.14, 122, 33.33, 2, 7750
8439, 687, 8.14, 122, 33.33, 2, 7751
8440, 688, 8.15, 122, 33.33, 2, 7751
8441, 688, 8.15, 122, 33.33, 2, 7752
8442, 688, 8.15, 122, 33.33, 2, 7753
8443, 688, 8.15, 122, 33.33, 2, 7754
8444, 688, 8.15, 122, 33.33, 2, 7755
8445, 688, 8.15, 122, 33.33, 2, 7756
8446, 688, 8.15, 122, 33.33, 2, 7757
8447, 688, 8.14, 122, 33.33, 2, 7758
8448, 688, 8.14, 122, 33.33, 2, 7759
8449, 688, 8.14, 122, 33.33, 2, 7760
8450, 688, 8.14, 122, 33.33, 2, 7761
8451, 688, 8.14, 122, 33.33, 2, 7762
8452, 688, 8.14, 122, 33.33, 2, 7763
8453, 688, 8.14, 122, 33.33, 2, 7764
8454, 688, 8.14, 122, 33.33, 2, 7765
8455, 689, 8.15, 122, 33.33, 2, 7765
8456, 689, 8.15, 122, 33.33, 2, 7766
8457, 689, 8.15, 122, 33.33, 2, 7767
8458, 689, 8.15, 122, 33.33, 2, 7768
8459, 689, 8.15, 122, 33.33, 2, 7769
8460, 689, 8.14, 122, 33.33, 2, 7770
8461, 689, 8.14, 122, 33.33, 2, 7771
8462, 690, 8.15, 122, 33.33, 2, 7771
8463, 690, 8.15, 122, 33.33, 2, 7772
8464, 690, 8.15, 122, 33.33, 2, 7773
8465, 690, 8.15, 122, 33.33, 2, 7774
8466, 690, 8.15, 122, 33.33, 2, 7775
8467, 690, 8.15, 122, 33.33, 2, 7776
8468, 690, 8.15, 122, 33.33, 2, 7777
8469, 690, 8.15, 122, 33.33, 2, 7778
8470, 690, 8.15, 122, 33.33, 2, 7779
8471, 690, 8.15, 122, 33.33, 2, 7780
8472, 690, 8.14, 122, 33.33, 2, 7781
8473, 690, 8.14, 122, 33.33, 2, 7782
8474, 690, 8.14, 122, 33.33, 2, 7783
8475, 690, 8.14, 122, 33.33, 2, 7784
8476, 690, 8.14, 122, 33.33, 2, 7785
8477, 690, 8.14, 122, 33.33, 2, 7786
8478, 690, 8.14, 122, 33.33, 2, 7787
8479, 690, 8.14, 122, 33.33, 2, 7788
8480, 690, 8.14, 122, 33.33, 2, 7789
8481, 690, 8.14, 122, 33.33, 2, 7790
8482, 690, 8.13, 122, 33.33, 2, 7791
8483, 690, 8.13, 122, 33.33, 2, 7792
8484, 690, 8.13, 122, 33.33, 2, 7793
8485, 691, 8.14, 122, 33.33, 2, 7793
8486, 691, 8.14, 122, 33.33, 2, 7794
8487, 691, 8.14, 122, 33.33, 2, 7795
8488, 691, 8.14, 122, 33.33, 2, 7796
8489, 691, 8.14, 122, 33.33, 2, 7797
8490, 691, 8.14, 122, 33.33, 2, 7798
8491, 691, 8.14, 122, 33.33, 2, 7799
8492, 691, 8.14, 122, 33.33, 2, 7800
8493, 691, 8.14, 122, 33.33, 2, 7801
8494, 691, 8.14, 122, 33.33, 2, 7802
8495, 691, 8.13, 122, 33.33, 2, 7803
8496, 691, 8.13, 122, 33.33, 2, 7804
8497, 691, 8.13, 122, 33.33, 2, 7805
8498, 691, 8.13, 122, 33.33, 2, 7806
8499, 691, 8.13, 122, 33.33, 2, 7807
8500, 691, 8.13, 122, 33.33, 2, 7808
8501, 691, 8.13, 122, 33.33, 2, 7809
8502, 691, 8.13, 122, 33.33, 2, 7810
8503, 691, 8.13, 122, 33.33, 2, 7811
8504, 691, 8.13, 122, 33.33, 2, 7812
8505, 691, 8.12, 122, 33.33, 2, 7813
8506, 691, 8.12, 122, 33.33, 2, 7814
8507, 691, 8.12, 122, 33.33, 2, 7815
8508, 691, 8.12, 122, 33.33, 2, 7816
8509, 691, 8.12, 122, 33.33, 2, 7817
8510, 691, 8.12, 122, 33.33, 2, 7818
8511, 691, 8.12, 122, 33.33, 2, 7819
8512, 691, 8.12, 122, 33.33, 2, 7820
8513, 691, 8.12, 122, 33.33, 2, 7821
8514, 691, 8.12, 122, 33.33, 2, 7822
8515, 691, 8.12, 122, 33.33, 2, 7823
8516, 691, 8.11, 122, 33.33, 2, 7824
8517, 691, 8.11, 122, 33.33, 2, 7825
8518, 691, 8.11, 122, 33.33, 2, 7826
8519, 691, 8.11, 122, 33.33, 2, 7827
8520, 691, 8.11, 122, 33.33, 2, 7828
8521, 691, 8.11, 122, 33.33, 2, 7829
8522, 691, 8.11, 122, 33.33, 2, 7830
8523, 691, 8.11, 122, 33.33, 2, 7831
8524, 691, 8.11, 122, 33.33, 2, 7832
8525, 691, 8.11, 122, 33.33, 2, 7833
8526, 691, 8.10, 122, 33.33, 2, 7834
8527, 691, 8.10, 122, 33.33, 2, 7835
8528, 691, 8.10, 122, 33.33, 2, 7836
8529, 691, 8.10, 122, 33.33, 2, 7837
8530, 691, 8.10, 122, 33.33, 2, 7838
8531, 691, 8.10, 122, 33.33, 2, 7839
8532, 691, 8.10, 122, 33.33, 2, 7840
8533, 691, 8.10, 122, 33.33, 2, 7841
8534, 691, 8.10, 122, 33.33, 2, 7842
8535, 691, 8.10, 122, 33.33, 2, 7843
8536, 691, 8.10, 122, 33.33, 2, 7844
8537, 691, 8.09, 122, 33.33, 2, 7845
8538, 691, 8.09, 122, 33.33, 2, 7846
8539, 691, 8.09, 122, 33.33, 2, 7847
8540, 691, 8.09, 122, 33.33, 2, 7848
8541, 691, 8.09, 122, 33.33, 2, 7849
8542, 691, 8.09, 122, 33.33, 2, 7850
8543, 691, 8.09, 122, 33.33, 2, 7851
8544, 691, 8.09, 122, 33.33, 2, 7852
8545, 691, 8.09, 122, 33.33, 2, 7853
8546, 691, 8.09, 122, 33.33, 2, 7854
8547, 691, 8.08, 122, 33.33, 2, 7855
8548, 691, 8.08, 122, 33.33, 2, 7856
8549, 691, 8.08, 122, 33.33, 2, 7857
8550, 691, 8.08, 122, 33.33, 2, 7858
8551, 691, 8.08, 122, 33.33, 2, 7859
8552, 691, 8.08, 122, 33.33, 2, 7860
8553, 691, 8.08, 122, 33.33, 2, 7861
8554, 691, 8.08, 122, 33.33, 2, 7862
8555, 691, 8.08, 122, 33.33, 2, 7863
8556, 691, 8.08, 122, 33.33, 2, 7864
8557, 691, 8.08, 122, 33.33, 2, 7865
8558, 691, 8.07, 122, 33.33, 2, 7866
8559, 691, 8.07, 122, 33.33, 2, 7867
8560, 691, 8.07, 122, 33.33, 2, 7868
8561, 691, 8.07, 122, 33.33, 2, 7869
8562, 692, 8.08, 122, 33.33, 2, 7869
8563, 692, 8.08, 122, 33.33, 2, 7870
8564, 692, 8.08, 122, 33.33, 2, 7871
8565, 692, 8.08, 122, 33.33, 2, 7872
8566, 692, 8.08, 122, 33.33, 2, 7873
8567, 692, 8.08, 122, 33.33, 2, 7874
8568, 692, 8.08, 122, 33.33, 2, 7875
8569, 692, 8.08, 122, 33.33, 2, 7876
8570, 692, 8.07, 122, 33.33, 2, 7877
8571, 692, 8.07, 122, 33.33, 2, 7878
8572, 692, 8.07, 122, 33.33, 2, 7879
8573, 692, 8.07, 122, 33.33, 2, 7880
8574, 692, 8.07, 122, 33.33, 2, 7881
8575, 692, 8.07, 122, 33.33, 2, 7882
8576, 693, 8.08, 122, 33.33, 2, 7882
8577, 693, 8.08, 122, 33.33, 2, 7883
8578, 693, 8.08, 122, 33.33, 2, 7884
8579, 693, 8.08, 122, 33.33, 2, 7885
8580, 693, 8.08, 122, 33.33, 2, 7886
8581, 693, 8.08, 122, 33.33, 2, 7887
8582, 693, 8.08, 122, 33.33, 2, 7888
8583, 693, 8.07, 122, 33.33, 2, 7889
8584, 693, 8.07, 122, 33.33, 2, 7890
8585, 694, 8.08, 122, 33.33, 2, 7890
8586, 694, 8.08, 122, 33.33, 2, 7891
8587, 694, 8.08, 122, 33.33, 2, 7892
8588, 694, 8.08, 122, 33.33, 2, 7893
8589, 694, 8.08, 122, 33.33, 2, 7894
8590, 694, 8.08, 122, 33.33, 2, 7895
8591, 694, 8.08, 122, 33.33, 2, 7896
8592, 694, 8.08, 122, 33.33, 2, 7897
8593, 694, 8.08, 122, 33.33, 2, 7898
8594, 694, 8.08, 122, 33.33, 2, 7899
8595, 694, 8.07, 122, 33.33, 2, 7900
8596, 694, 8.07, 122, 33.33, 2, 7901
8597, 694, 8.07, 122, 33.33, 2, 7902
8598, 694, 8.07, 122, 33.33, 2, 7903
8599, 694, 8.07, 122, 33.33, 2, 7904
8600, 694, 8.07, 122, 33.33, 2, 7905
8601, 694, 8.07, 122, 33.33, 2, 7906
8602, 694, 8.07, 122, 33.33, 2, 7907
8603, 694, 8.07, 122, 33.33, 2, 7908
8604, 694, 8.07, 122, 33.33, 2, 7909
8605, 694, 8.07, 122, 33.33, 2, 7910
8606, 694, 8.06, 122, 33.33, 2, 7911
8607, 694, 8.06, 122, 33.33, 2, 7912
8608, 694, 8.06, 122, 33.33, 2, 7913
8609, 694, 8.06, 122, 33.33, 2, 7914
8610, 694, 8.06, 122, 33.33, 2, 7915
8611, 694, 8.06, 122, 33.33, 2, 7916
8612, 694, 8.06, 122, 33.33, 2, 7917
8613, 694, 8.06, 122, 33.33, 2, 7918
8614, 694, 8.06, 122, 33.33, 2, 7919
8615, 694, 8.06, 122, 33.33, 2, 7920
8616, 694, 8.05, 122, 33.33, 2, 7921
8617, 694, 8.05, 122, 33.33, 2, 7922
8618, 694, 8.05, 122, 33.33, 2, 7923
8619, 694, 8.05, 122, 33.33, 2, 7924
8620, 694, 8.05, 122, 33.33, 2, 7925
8621, 694, 8.05, 122, 33.33, 2, 7926
8622, 694, 8.05, 122, 33.33, 2, 7927
8623, 694, 8.05, 122, 33.33, 2, 7928
8624, 694, 8.05, 122, 33.33, 2, 7929
8625, 694, 8.05, 122, 33.33, 2, 7930
8626, 695, 8.06, 122, 33.33, 2, 7930
8627, 695, 8.06, 122, 33.33, 2, 7931
8628, 695, 8.06, 122, 33.33, 2, 7932
8629, 695, 8.05, 122, 33.33, 2, 7933
8630, 695, 8.05, 122, 33.33, 2, 7934
8631, 695, 8.05, 122, 33.33, 2, 7935
8632, 695, 8.05, 122, 33.33, 2, 7936
8633, 695, 8.05, 122, 33.33, 2, 7937
8634, 695, 8.05, 122, 33.33, 2, 7938
8635, 695, 8.05, 122, 33.33, 2, 7939
8636, 695, 8.05, 122, 33.33, 2, 7940
8637, 695, 8.05, 122, 33.33, 2, 7941
8638, 695, 8.05, 122, 33.33, 2, 7942
8639, 695, 8.04, 122, 33.33, 2, 7943
8640, 695, 8.04, 122, 33.33, 2, 7944
8641, 695, 8.04, 122, 33.33, 2, 7945
8642, 695, 8.04, 122, 33.33, 2, 7946
8643, 695, 8.04, 122, 33.33, 2, 7947
8644, 695, 8.04, 122, 33.33, 2, 7948
8645, 695, 8.04, 122, 33.33, 2, 7949
8646, 695, 8.04, 122, 33.33, 2, 7950
8647, 695, 8.04, 122, 33.33, 2, 7951
8648, 695, 8.04, 122, 33.33, 2, 7952
8649, 695, 8.04, 122, 33.33, 2, 7953
8650, 695, 8.03, 122, 33.33, 2, 7954
8651, 695, 8.03, 122, 33.33, 2, 7955
8652, 695, 8.03, 122, 33.33, 2, 7956
8653, 695, 8.03, 122, 33.33, 2, 7957
8654, 695, 8.03, 122, 33.33, 2, 7958
8655, 695, 8.03, 122, 33.33, 2, 7959
8656, 695, 8.03, 122, 33.33, 2, 7960
8657, 695, 8.03, 122, 33.33, 2, 7961
8658, 695, 8.03, 122, 33.33, 2, 7962
8659, 695, 8.03, 122, 33.33, 2, 7963
8660, 695, 8.03, 122, 33.33, 2, 7964
8661, 695, 8.02, 122, 33.33, 2, 7965
8662, 695, 8.02, 122, 33.33, 2, 7966
8663, 695, 8.02, 122, 33.33, 2, 7967
8664, 695, 8.02, 122, 33.33, 2, 7968
8665, 695, 8.02, 122, 33.33, 2, 7969
8666, 695, 8.02, 122, 33.33, 2, 7970
8667, 695, 8.02, 122, 33.33, 2, 7971
8668, 695, 8.02, 122, 33.33, 2, 7972
8669, 695, 8.02, 122, 33.33, 2, 7973
8670, 695, 8.02, 122, 33.33, 2, 7974
8671, 695, 8.02, 122, 33.33, 2, 7975
8672, 695, 8.01, 122, 33.33, 2, 7976
8673, 695, 8.01, 122, 33.33, 2, 7977
8674, 695, 8.01, 122, 33.33, 2, 7978
8675, 695, 8.01, 122, 33.33, 2, 7979
8676, 695, 8.01, 122, 33.33, 2, 7980
8677, 696, 8.02, 122, 33.33, 2, 7980
8678, 696, 8.02, 122, 33.33, 2, 7981
8679, 696, 8.02, 122, 33.33, 2, 7982
8680, 696, 8.02, 122, 33.33, 2, 7983
8681, 696, 8.02, 122, 33.33, 2, 7984
8682, 696, 8.02, 122, 33.33, 2, 7985
8683, 696, 8.02, 122, 33.33, 2, 7986
8684, 696, 8.01, 122, 33.33, 2, 7987
8685, 696, 8.01, 122, 33.33, 2, 7988
8686, 696, 8.01, 122, 33.33, 2, 7989
8687, 696, 8.01, 122, 33.33, 2, 7990
8688, 696, 8.01, 122, 33.33, 2, 7991
8689, 696, 8.01, 122, 33.33, 2, 7992
8690, 697, 8.02, 122, 33.33, 2, 7992
8691, 697, 8.02, 122, 33.33, 2, 7993
8692, 697, 8.02, 122, 33.33, 2, 7994
8693, 698, 8.03, 122, 33.33, 2, 7994
8694, 698, 8.03, 122, 33.33, 2, 7995
8695, 698, 8.03, 122, 33.33, 2, 7996
8696, 698, 8.03, 122, 33.33, 2, 7997
8697, 698, 8.03, 122, 33.33, 2, 7998
8698, 698, 8.02, 122, 33.33, 2, 7999
8699, 698, 8.02, 122, 33.33, 2, 8000
8700, 698, 8.02, 122, 33.33, 2, 8001
8701, 698, 8.02, 122, 33.33, 2, 8002
8702, 698, 8.02, 122, 33.33, 2, 8003
8703, 698, 8.02, 122, 33.33, 2, 8004
8704, 698, 8.02, 122, 33.33, 2, 8005
8705, 698, 8.02, 122, 33.33, 2, 8006
8706, 698, 8.02, 122, 33.33, 2, 8007
8707, 698, 8.02, 122, 33.33, 2, 8008
8708, 698, 8.02, 122, 33.33, 2, 8009
8709, 698, 8.01, 122, 33.33, 2, 8010
8710, 698, 8.01, 122, 33.33, 2, 8011
8711, 698, 8.01, 122, 33.33, 2, 8012
8712, 698, 8.01, 122, 33.33, 2, 8013
8713, 698, 8.01, 122, 33.33, 2, 8014
8714, 698, 8.01, 122, 33.33, 2, 8015
8715, 698, 8.01, 122, 33.33, 2, 8016
8716, 699, 8.02, 122, 33.33, 2, 8016
8717, 699, 8.02, 122, 33.33, 2, 8017
8718, 699, 8.02, 122, 33.33, 2, 8018
8719, 699, 8.02, 122, 33.33, 2, 8019
8720, 699, 8.02, 122, 33.33, 2, 8020
8721, 700, 8.03, 122, 33.33, 2, 8020
8722, 700, 8.03, 122, 33.33, 2, 8021
8723, 700, 8.02, 122, 33.33, 2, 8022
8724, 700, 8.02, 122, 33.33, 2, 8023
8725, 700, 8.02, 122, 33.33, 2, 8024
8726, 700, 8.02, 122, 33.33, 2, 8025
8727, 700, 8.02, 122, 33.33, 2, 8026
8728, 700, 8.02, 122, 33.33, 2, 8027
8729, 700, 8.02, 122, 33.33, 2, 8028
8730, 701, 8.03, 122, 33.33, 2, 8028
8731, 701, 8.03, 122, 33.33, 2, 8029
8732, 702, 8.04, 122, 33.33, 2, 8029
8733, 702, 8.04, 122, 33.33, 2, 8030
8734, 702, 8.04, 122, 33.33, 2, 8031
8735, 702, 8.04, 122, 33.33, 2, 8032
8736, 702, 8.04, 122, 33.33, 2, 8033
8737, 702, 8.03, 122, 33.33, 2, 8034
8738, 702, 8.03, 122, 33.33, 2, 8035
8739, 702, 8.03, 122, 33.33, 2, 8036
8740, 702, 8.03, 122, 33.33, 2, 8037
8741, 702, 8.03, 122, 33.33, 2, 8038
8742, 702, 8.03, 122, 33.33, 2, 8039
8743, 702, 8.03, 122, 33.33, 2, 8040
8744, 702, 8.03, 122, 33.33, 2, 8041
8745, 702, 8.03, 122, 33.33, 2, 8042
8746, 702, 8.03, 122, 33.33, 2, 8043
8747, 702, 8.03, 122, 33.33, 2, 8044
8748, 702, 8.02, 122, 33.33, 2, 8045
8749, 702, 8.02, 122, 33.33, 2, 8046
8750, 702, 8.02, 122, 33.33, 2, 8047
8751, 703, 8.03, 122, 33.33, 2, 8047
8752, 703, 8.03, 122, 33.33, 2, 8048
8753, 703, 8.03, 122, 33.33, 2, 8049
8754, 703, 8.03, 122, 33.33, 2, 8050
8755, 703, 8.03, 122, 33.33, 2, 8051
8756, 704, 8.04, 122, 33.33, 2, 8051
8757, 704, 8.04, 122, 33.33, 2, 8052
8758, 704, 8.04, 122, 33.33, 2, 8053
8759, 704, 8.04, 122, 33.33, 2, 8054
8760, 704, 8.04, 122, 33.33, 2, 8055
8761, 704, 8.04, 122, 33.33, 2, 8056
8762, 704, 8.03, 122, 33.33, 2, 8057
8763, 704, 8.03, 122, 33.33, 2, 8058
8764, 704, 8.03, 122, 33.33, 2, 8059
8765, 704, 8.03, 122, 33.33, 2, 8060
8766, 704, 8.03, 122, 33.33, 2, 8061
8767, 704, 8.03, 122, 33.33, 2, 8062
8768, 704, 8.03, 122, 33.33, 2, 8063
8769, 704, 8.03, 122, 33.33, 2, 8064
8770, 704, 8.03, 122, 33.33, 2, 8065
8771, 704, 8.03, 122, 33.33, 2, 8066
8772, 704, 8.03, 122, 33.33, 2, 8067
8773, 704, 8.02, 122, 33.33, 2, 8068
8774, 704, 8.02, 122, 33.33, 2, 8069
8775, 704, 8.02, 122, 33.33, 2, 8070
8776, 704, 8.02, 122, 33.33, 2, 8071
8777, 704, 8.02, 122, 33.33, 2, 8072
8778, 704, 8.02, 122, 33.33, 2, 8073
8779, 704, 8.02, 122, 33.33, 2, 8074
8780, 704, 8.02, 122, 33.33, 2, 8075
8781, 704, 8.02, 122, 33.33, 2, 8076
8782, 704, 8.02, 122, 33.33, 2, 8077
8783, 704, 8.02, 122, 33.33, 2, 8078
8784, 704, 8.01, 122, 33.33, 2, 8079
8785, 704, 8.01, 122, 33.33, 2, 8080
8786, 704, 8.01, 122, 33.33, 2, 8081
8787, 704, 8.01, 122, 33.33, 2, 8082
8788, 704, 8.01, 122, 33.33, 2, 8083
8789, 704, 8.01, 122, 33.33, 2, 8084
8790, 704, 8.01, 122, 33.33, 2, 8085
8791, 704, 8.01, 122, 33.33, 2, 8086
8792, 704, 8.01, 122, 33.33, 2, 8087
8793, 704, 8.01, 122, 33.33, 2, 8088
8794, 704, 8.01, 122, 33.33, 2, 8089
8795, 704, 8.00, 122, 33.33, 2, 8090
8796, 704, 8.00, 122, 33.33, 2, 8091
8797, 704, 8.00, 122, 33.33, 2, 8092
8798, 704, 8.00, 122, 33.33, 2, 8093
8799, 704, 8.00, 122, 33.33, 2, 8094
8800, 704, 8.00, 122, 33.33, 2, 8095
8801, 704, 8.00, 122, 33.33, 2, 8096
8802, 704, 8.00, 122, 33.33, 2, 8097
8803, 704, 8.00, 122, 33.33, 2, 8098
8804, 704, 8.00, 122, 33.33, 2, 8099
8805, 704, 8.00, 122, 33.33, 2, 8100
8806, 704, 7.99, 122, 33.33, 2, 8101
8807, 704, 7.99, 122, 33.33, 2, 8102
8808, 704, 7.99, 122, 33.33, 2, 8103
8809, 704, 7.99, 122, 33.33, 2, 8104
8810, 704, 7.99, 122, 33.33, 2, 8105
8811, 704, 7.99, 122, 33.33, 2, 8106
8812, 704, 7.99, 122, 33.33, 2, 8107
8813, 704, 7.99, 122, 33.33, 2, 8108
8814, 704, 7.99, 122, 33.33, 2, 8109
8815, 704, 7.99, 122, 33.33, 2, 8110
8816, 704, 7.99, 122, 33.33, 2, 8111
8817, 704, 7.98, 122, 33.33, 2, 8112
8818, 704, 7.98, 122, 33.33, 2, 8113
8819, 704, 7.98, 122, 33.33, 2, 8114
8820, 704, 7.98, 122, 33.33, 2, 8115
8821, 704, 7.98, 122, 33.33, 2, 8116
8822, 705, 7.99, 122, 33.33, 2, 8116
8823, 705, 7.99, 122, 33.33, 2, 8117
8824, 705, 7.99, 122, 33.33, 2, 8118
8825, 705, 7.99, 122, 33.33, 2, 8119
8826, 705, 7.99, 122, 33.33, 2, 8120
8827, 705, 7.99, 122, 33.33, 2, 8121
8828, 705, 7.99, 122, 33.33, 2, 8122
8829, 705, 7.99, 122, 33.33, 2, 8123
8830, 706, 8.00, 122, 33.33, 2, 8123
8831, 706, 7.99, 122, 33.33, 2, 8124
8832, 706, 7.99, 122, 33.33, 2, 8125
8833, 706, 7.99, 122, 33.33, 2, 8126
8834, 706, 7.99, 122, 33.33, 2, 8127
8835, 706, 7.99, 122, 33.33, 2, 8128
8836, 706, 7.99, 122, 33.33, 2, 8129
8837, 706, 7.99, 122, 33.33, 2, 8130
8838, 706, 7.99, 122, 33.33, 2, 8131
8839, 706, 7.99, 122, 33.33, 2, 8132
8840, 706, 7.99, 122, 33.33, 2, 8133
8841, 706, 7.99, 122, 33.33, 2, 8134
8842, 706, 7.98, 122, 33.33, 2, 8135
8843, 706, 7.98, 122, 33.33, 2, 8136
8844, 707, 7.99, 122, 33.33, 2, 8136
8845, 707, 7.99, 122, 33.33, 2, 8137
8846, 707, 7.99, 122, 33.33, 2, 8138
8847, 707, 7.99, 122, 33.33, 2, 8139
8848, 707, 7.99, 122, 33.33, 2, 8140
8849, 707, 7.99, 122, 33.33, 2, 8141
8850, 707, 7.99, 122, 33.33, 2, 8142
8851, 707, 7.99, 122, 33.33, 2, 8143
8852, 707, 7.99, 122, 33.33, 2, 8144
8853, 707, 7.99, 122, 33.33, 2, 8145
8854, 707, 7.99, 122, 33.33, 2, 8146
8855, 707, 7.98, 122, 33.33, 2, 8147
8856, 707, 7.98, 122, 33.33, 2, 8148
8857, 707, 7.98, 122, 33.33, 2, 8149
8858, 707, 7.98, 122, 33.33, 2, 8150
8859, 707, 7.98, 122, 33.33, 2, 8151
8860, 707, 7.98, 122, 33.33, 2, 8152
8861, 707, 7.98, 122, 33.33, 2, 8153
8862, 707, 7.98, 122, 33.33, 2, 8154
8863, 707, 7.98, 122, 33.33, 2, 8155
8864, 707, 7.98, 122, 33.33, 2, 8156
8865, 707, 7.98, 122, 33.33, 2, 8157
8866, 707, 7.97, 122, 33.33, 2, 8158
8867, 707, 7.97, 122, 33.33, 2, 8159
8868, 707, 7.97, 122, 33.33, 2, 8160
8869, 707, 7.97, 122, 33.33, 2, 8161
8870, 707, 7.97, 122, 33.33, 2, 8162
8871, 707, 7.97, 122, 33.33, 2, 8163
8872, 707, 7.97, 122, 33.33, 2, 8164
8873, 707, 7.97, 122, 33.33, 2, 8165
8874, 707, 7.97, 122, 33.33, 2, 8166
8875, 707, 7.97, 122, 33.33, 2, 8167
8876, 707, 7.97, 122, 33.33, 2, 8168
8877, 707, 7.96, 122, 33.33, 2, 8169
8878, 707, 7.96, 122, 33.33, 2, 8170
8879, 707, 7.96, 122, 33.33, 2, 8171
8880, 708, 7.97, 122, 33.33, 2, 8171
8881, 708, 7.97, 122, 33.33, 2, 8172
8882, 709, 7.98, 122, 33.33, 2, 8172
8883, 709, 7.98, 122, 33.33, 2, 8173
8884, 709, 7.98, 122, 33.33, 2, 8174
