#1618697
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
35616, 30345, 85.20, 72, 48.65, 1, 2813
35617, 30345, 85.20, 72, 48.65, 1, 2813
35618, 30346, 85.20, 72, 48.65, 1, 2813
35619, 30346, 85.20, 72, 48.65, 1, 2813
35620, 30347, 85.20, 72, 48.65, 1, 2813
35621, 30348, 85.20, 72, 48.65, 1, 2813
35622, 30349, 85.20, 72, 48.65, 1, 2813
35623, 30350, 85.20, 72, 48.65, 1, 2813
35624, 30351, 85.20, 72, 48.65, 1, 2813
35625, 30351, 85.20, 72, 48.65, 1, 2814
35626, 30352, 85.20, 72, 48.65, 1, 2814
35627, 30353, 85.20, 72, 48.65, 1, 2814
35628, 30353, 85.19, 72, 48.65, 1, 2815
35629, 30354, 85.19, 72, 48.65, 1, 2815
35630, 30355, 85.20, 72, 48.65, 1, 2815
35631, 30356, 85.20, 72, 48.65, 1, 2815
35632, 30357, 85.20, 72, 48.65, 1, 2815
35633, 30358, 85.20, 72, 48.65, 1, 2815
35634, 30359, 85.20, 72, 48.65, 1, 2815
35635, 30360, 85.20, 72, 48.65, 1, 2815
35636, 30361, 85.20, 72, 48.65, 1, 2815
35637, 30362, 85.20, 72, 48.65, 1, 2815
35638, 30363, 85.20, 72, 48.65, 1, 2815
35639, 30364, 85.20, 72, 48.65, 1, 2815
35640, 30365, 85.20, 72, 48.65, 1, 2815
35641, 30366, 85.20, 72, 48.65, 1, 2815
35642, 30367, 85.20, 72, 48.65, 1, 2815
35643, 30367, 85.20, 72, 48.65, 1, 2816
35644, 30368, 85.20, 72, 48.65, 1, 2816
35645, 30369, 85.20, 72, 48.65, 1, 2816
35646, 30370, 85.20, 72, 48.65, 1, 2816
35647, 30370, 85.20, 72, 48.65, 1, 2817
35648, 30370, 85.19, 72, 48.65, 1, 2817
35649, 30371, 85.19, 72, 48.65, 1, 2817
35650, 30372, 85.19, 72, 48.65, 1, 2817
35651, 30373, 85.20, 72, 48.65, 1, 2817
35652, 30374, 85.20, 72, 48.65, 1, 2817
35653, 30375, 85.20, 72, 48.65, 1, 2817
35654, 30375, 85.19, 72, 48.65, 1, 2817
35655, 30376, 85.19, 72, 48.65, 1, 2817
35656, 30376, 85.19, 72, 48.65, 1, 2817
35657, 30377, 85.19, 72, 48.65, 1, 2817
35658, 30378, 85.19, 72, 48.65, 1, 2817
35659, 30379, 85.19, 72, 48.65, 1, 2817
35660, 30380, 85.19, 72, 48.65, 1, 2817
35661, 30381, 85.19, 72, 48.65, 1, 2817
35662, 30381, 85.19, 72, 48.65, 1, 2817
35663, 30382, 85.19, 72, 48.65, 1, 2817
35664, 30382, 85.19, 72, 48.65, 1, 2817
35665, 30383, 85.19, 72, 48.65, 1, 2817
35666, 30384, 85.19, 72, 48.65, 1, 2817
35667, 30385, 85.19, 72, 48.65, 1, 2817
35668, 30386, 85.19, 72, 48.65, 1, 2817
35669, 30387, 85.19, 72, 48.65, 1, 2817
35670, 30388, 85.19, 72, 48.65, 1, 2817
35671, 30389, 85.19, 72, 48.65, 1, 2817
35672, 30389, 85.19, 72, 48.65, 1, 2817
35673, 30390, 85.19, 72, 48.65, 1, 2817
35674, 30391, 85.19, 72, 48.65, 1, 2817
35675, 30392, 85.19, 72, 48.65, 1, 2817
35676, 30393, 85.19, 72, 48.65, 1, 2817
35677, 30394, 85.19, 72, 48.65, 1, 2817
35678, 30395, 85.19, 72, 48.65, 1, 2817
35679, 30396, 85.19, 72, 48.65, 1, 2817
35680, 30397, 85.19, 72, 48.65, 1, 2817
35681, 30398, 85.19, 72, 48.65, 1, 2817
35682, 30399, 85.19, 72, 48.65, 1, 2817
35683, 30400, 85.19, 72, 48.65, 1, 2817
35684, 30400, 85.19, 72, 48.65, 1, 2818
35685, 30401, 85.19, 72, 48.65, 1, 2818
35686, 30402, 85.19, 72, 48.65, 1, 2818
35687, 30403, 85.19, 72, 48.65, 1, 2818
35688, 30404, 85.19, 72, 48.65, 1, 2818
35689, 30405, 85.19, 72, 48.65, 1, 2818
35690, 30406, 85.19, 72, 48.65, 1, 2818
35691, 30407, 85.20, 72, 48.65, 1, 2818
35692, 30407, 85.19, 72, 48.65, 1, 2819
35693, 30408, 85.19, 72, 48.65, 1, 2819
35694, 30409, 85.19, 72, 48.65, 1, 2819
35695, 30410, 85.19, 72, 48.65, 1, 2819
35696, 30411, 85.19, 72, 48.65, 1, 2819
35697, 30412, 85.19, 72, 48.65, 1, 2819
35698, 30412, 85.19, 72, 48.65, 1, 2820
35699, 30413, 85.19, 72, 48.65, 1, 2820
35700, 30414, 85.19, 72, 48.65, 1, 2820
35701, 30414, 85.19, 72, 48.65, 1, 2821
35702, 30415, 85.19, 72, 48.65, 1, 2821
35703, 30416, 85.19, 72, 48.65, 1, 2821
35704, 30417, 85.19, 72, 48.65, 1, 2821
35705, 30417, 85.19, 72, 48.65, 1, 2821
35706, 30417, 85.19, 72, 48.65, 1, 2821
35707, 30418, 85.19, 72, 48.65, 1, 2821
35708, 30418, 85.19, 72, 48.65, 1, 2821
35709, 30418, 85.18, 72, 48.65, 1, 2822
35710, 30419, 85.18, 72, 48.65, 1, 2822
35711, 30420, 85.18, 72, 48.65, 1, 2822
35712, 30420, 85.18, 72, 48.65, 1, 2823
35713, 30420, 85.18, 72, 48.65, 1, 2824
35714, 30421, 85.18, 72, 48.65, 1, 2824
35715, 30421, 85.18, 72, 48.65, 1, 2825
35716, 30422, 85.18, 72, 48.65, 1, 2825
35717, 30423, 85.18, 72, 48.65, 1, 2825
35718, 30424, 85.18, 72, 48.65, 1, 2825
35719, 30425, 85.18, 72, 48.65, 1, 2825
35720, 30426, 85.18, 72, 48.65, 1, 2825
35721, 30427, 85.18, 72, 48.65, 1, 2825
35722, 30428, 85.18, 72, 48.65, 1, 2825
35723, 30429, 85.18, 72, 48.65, 1, 2825
35724, 30429, 85.18, 72, 48.65, 1, 2826
35725, 30430, 85.18, 72, 48.65, 1, 2826
35726, 30431, 85.18, 72, 48.65, 1, 2826
35727, 30432, 85.18, 72, 48.65, 1, 2826
35728, 30433, 85.18, 72, 48.65, 1, 2826
35729, 30434, 85.18, 72, 48.65, 1, 2826
35730, 30435, 85.18, 72, 48.65, 1, 2826
35731, 30436, 85.18, 72, 48.65, 1, 2826
35732, 30437, 85.18, 72, 48.65, 1, 2826
35733, 30438, 85.18, 72, 48.65, 1, 2826
35734, 30439, 85.18, 72, 48.65, 1, 2826
35735, 30440, 85.18, 72, 48.65, 1, 2826
35736, 30441, 85.18, 72, 48.65, 1, 2826
35737, 30442, 85.18, 72, 48.65, 1, 2826
35738, 30443, 85.18, 72, 48.65, 1, 2826
35739, 30444, 85.18, 72, 48.65, 1, 2826
35740, 30445, 85.18, 72, 48.65, 1, 2826
35741, 30446, 85.19, 72, 48.65, 1, 2826
35742, 30446, 85.18, 72, 48.65, 1, 2827
35743, 30447, 85.18, 72, 48.65, 1, 2827
35744, 30448, 85.18, 72, 48.65, 1, 2827
35745, 30449, 85.18, 72, 48.65, 1, 2827
35746, 30450, 85.18, 72, 48.65, 1, 2827
35747, 30451, 85.18, 72, 48.65, 1, 2827
35748, 30452, 85.19, 72, 48.65, 1, 2827
35749, 30453, 85.19, 72, 48.65, 1, 2827
35750, 30454, 85.19, 72, 48.65, 1, 2827
35751, 30455, 85.19, 72, 48.65, 1, 2827
35752, 30456, 85.19, 72, 48.65, 1, 2827
35753, 30457, 85.19, 72, 48.65, 1, 2827
35754, 30458, 85.19, 72, 48.65, 1, 2827
35755, 30459, 85.19, 72, 48.65, 1, 2827
35756, 30460, 85.19, 72, 48.65, 1, 2827
35757, 30461, 85.19, 72, 48.65, 1, 2827
35758, 30462, 85.19, 72, 48.65, 1, 2827
35759, 30463, 85.19, 72, 48.65, 1, 2827
35760, 30464, 85.19, 72, 48.65, 1, 2827
35761, 30465, 85.19, 72, 48.65, 1, 2827
35762, 30466, 85.19, 72, 48.65, 1, 2827
35763, 30467, 85.19, 72, 48.65, 1, 2827
35764, 30468, 85.19, 72, 48.65, 1, 2827
35765, 30468, 85.19, 72, 48.65, 1, 2828
35766, 30469, 85.19, 72, 48.65, 1, 2828
35767, 30470, 85.19, 72, 48.65, 1, 2828
35768, 30471, 85.19, 72, 48.65, 1, 2828
35769, 30472, 85.19, 72, 48.65, 1, 2828
35770, 30472, 85.19, 72, 48.65, 1, 2829
35771, 30473, 85.19, 72, 48.65, 1, 2829
35772, 30474, 85.19, 72, 48.65, 1, 2829
35773, 30475, 85.19, 72, 48.65, 1, 2829
35774, 30475, 85.19, 72, 48.65, 1, 2830
35775, 30475, 85.19, 72, 48.65, 1, 2831
35776, 30476, 85.19, 72, 48.65, 1, 2831
35777, 30476, 85.18, 72, 48.65, 1, 2832
35778, 30476, 85.18, 72, 48.65, 1, 2833
35779, 30477, 85.18, 72, 48.65, 1, 2833
35780, 30478, 85.18, 72, 48.65, 1, 2833
35781, 30479, 85.18, 72, 48.65, 1, 2833
35782, 30480, 85.18, 72, 48.65, 1, 2833
35783, 30481, 85.18, 72, 48.65, 1, 2833
35784, 30482, 85.18, 72, 48.65, 1, 2833
35785, 30483, 85.18, 72, 48.65, 1, 2833
35786, 30484, 85.18, 72, 48.65, 1, 2833
35787, 30484, 85.18, 72, 48.65, 1, 2833
35788, 30485, 85.18, 72, 48.65, 1, 2833
35789, 30486, 85.18, 72, 48.65, 1, 2833
35790, 30487, 85.18, 72, 48.65, 1, 2833
35791, 30488, 85.18, 72, 48.65, 1, 2833
35792, 30489, 85.18, 72, 48.65, 1, 2833
35793, 30490, 85.18, 72, 48.65, 1, 2833
35794, 30491, 85.18, 72, 48.65, 1, 2833
35795, 30492, 85.19, 72, 48.65, 1, 2833
35796, 30493, 85.19, 72, 48.65, 1, 2833
35797, 30494, 85.19, 72, 48.65, 1, 2833
35798, 30495, 85.19, 72, 48.65, 1, 2833
35799, 30496, 85.19, 72, 48.65, 1, 2833
35800, 30497, 85.19, 72, 48.65, 1, 2833
35801, 30498, 85.19, 72, 48.65, 1, 2833
35802, 30498, 85.19, 72, 48.65, 1, 2833
35803, 30498, 85.18, 72, 48.65, 1, 2834
35804, 30498, 85.18, 72, 48.65, 1, 2835
35805, 30499, 85.18, 72, 48.65, 1, 2835
35806, 30499, 85.18, 72, 48.65, 1, 2835
35807, 30500, 85.18, 72, 48.65, 1, 2835
35808, 30501, 85.18, 72, 48.65, 1, 2835
35809, 30501, 85.18, 72, 48.65, 1, 2835
35810, 30502, 85.18, 72, 48.65, 1, 2835
35811, 30503, 85.18, 72, 48.65, 1, 2835
35812, 30504, 85.18, 72, 48.65, 1, 2835
35813, 30504, 85.18, 72, 48.65, 1, 2835
35814, 30505, 85.18, 72, 48.65, 1, 2835
35815, 30506, 85.18, 72, 48.65, 1, 2835
35816, 30507, 85.18, 72, 48.65, 1, 2835
35817, 30508, 85.18, 72, 48.65, 1, 2835
35818, 30508, 85.18, 72, 48.65, 1, 2835
35819, 30509, 85.18, 72, 48.65, 1, 2835
35820, 30510, 85.18, 72, 48.65, 1, 2835
35821, 30511, 85.18, 72, 48.65, 1, 2835
35822, 30512, 85.18, 72, 48.65, 1, 2835
35823, 30512, 85.17, 72, 48.65, 1, 2835
35824, 30513, 85.17, 72, 48.65, 1, 2835
35825, 30514, 85.18, 72, 48.65, 1, 2835
35826, 30515, 85.18, 72, 48.65, 1, 2835
35827, 30515, 85.17, 72, 48.65, 1, 2835
35828, 30516, 85.17, 72, 48.65, 1, 2835
35829, 30517, 85.17, 72, 48.65, 1, 2835
35830, 30518, 85.17, 72, 48.65, 1, 2835
35831, 30519, 85.17, 72, 48.65, 1, 2835
35832, 30520, 85.18, 72, 48.65, 1, 2835
35833, 30521, 85.18, 72, 48.65, 1, 2835
35834, 30522, 85.18, 72, 48.65, 1, 2835
35835, 30523, 85.18, 72, 48.65, 1, 2835
35836, 30524, 85.18, 72, 48.65, 1, 2835
35837, 30525, 85.18, 72, 48.65, 1, 2835
35838, 30526, 85.18, 72, 48.65, 1, 2835
35839, 30527, 85.18, 72, 48.65, 1, 2835
35840, 30528, 85.18, 72, 48.65, 1, 2835
35841, 30528, 85.18, 72, 48.65, 1, 2836
35842, 30529, 85.18, 72, 48.65, 1, 2836
35843, 30530, 85.18, 72, 48.65, 1, 2836
35844, 30531, 85.18, 72, 48.65, 1, 2836
35845, 30532, 85.18, 72, 48.65, 1, 2836
35846, 30533, 85.18, 72, 48.65, 1, 2836
35847, 30533, 85.18, 72, 48.65, 1, 2837
35848, 30534, 85.18, 72, 48.65, 1, 2837
35849, 30535, 85.18, 72, 48.65, 1, 2837
35850, 30535, 85.17, 72, 48.65, 1, 2837
35851, 30536, 85.17, 72, 48.65, 1, 2837
35852, 30537, 85.18, 72, 48.65, 1, 2837
35853, 30538, 85.18, 72, 48.65, 1, 2837
35854, 30539, 85.18, 72, 48.65, 1, 2837
35855, 30540, 85.18, 72, 48.65, 1, 2837
35856, 30541, 85.18, 72, 48.65, 1, 2837
35857, 30542, 85.18, 72, 48.65, 1, 2837
35858, 30543, 85.18, 72, 48.65, 1, 2837
35859, 30544, 85.18, 72, 48.65, 1, 2837
35860, 30544, 85.18, 72, 48.65, 1, 2837
35861, 30545, 85.18, 72, 48.65, 1, 2837
35862, 30546, 85.18, 72, 48.65, 1, 2837
35863, 30547, 85.18, 72, 48.65, 1, 2837
35864, 30548, 85.18, 72, 48.65, 1, 2837
35865, 30549, 85.18, 72, 48.65, 1, 2837
35866, 30550, 85.18, 72, 48.65, 1, 2837
35867, 30551, 85.18, 72, 48.65, 1, 2837
35868, 30552, 85.18, 72, 48.65, 1, 2837
35869, 30553, 85.18, 72, 48.65, 1, 2837
35870, 30554, 85.18, 72, 48.65, 1, 2837
35871, 30555, 85.18, 72, 48.65, 1, 2837
35872, 30556, 85.18, 72, 48.65, 1, 2837
35873, 30557, 85.18, 72, 48.65, 1, 2837
35874, 30558, 85.18, 72, 48.65, 1, 2837
35875, 30559, 85.18, 72, 48.65, 1, 2837
35876, 30560, 85.18, 72, 48.65, 1, 2837
35877, 30561, 85.18, 72, 48.65, 1, 2837
35878, 30562, 85.18, 72, 48.65, 1, 2837
35879, 30562, 85.18, 72, 48.65, 1, 2837
35880, 30563, 85.18, 72, 48.65, 1, 2837
35881, 30564, 85.18, 72, 48.65, 1, 2837
35882, 30565, 85.18, 72, 48.65, 1, 2837
35883, 30565, 85.18, 72, 48.65, 1, 2837
35884, 30565, 85.18, 72, 48.65, 1, 2837
35885, 30566, 85.18, 72, 48.65, 1, 2837
35886, 30567, 85.18, 72, 48.65, 1, 2837
35887, 30568, 85.18, 72, 48.65, 1, 2837
35888, 30569, 85.18, 72, 48.65, 1, 2837
35889, 30570, 85.18, 72, 48.65, 1, 2837
35890, 30571, 85.18, 72, 48.65, 1, 2837
35891, 30572, 85.18, 72, 48.65, 1, 2837
35892, 30573, 85.18, 72, 48.65, 1, 2837
35893, 30574, 85.18, 72, 48.65, 1, 2837
35894, 30575, 85.18, 72, 48.65, 1, 2837
35895, 30576, 85.18, 72, 48.65, 1, 2837
35896, 30577, 85.18, 72, 48.65, 1, 2837
35897, 30578, 85.18, 72, 48.65, 1, 2837
35898, 30579, 85.18, 72, 48.65, 1, 2837
35899, 30579, 85.18, 72, 48.65, 1, 2838
35900, 30580, 85.18, 72, 48.65, 1, 2838
35901, 30581, 85.18, 72, 48.65, 1, 2838
35902, 30582, 85.18, 72, 48.65, 1, 2838
35903, 30583, 85.18, 72, 48.65, 1, 2838
35904, 30584, 85.18, 72, 48.65, 1, 2838
35905, 30585, 85.18, 72, 48.65, 1, 2838
35906, 30585, 85.18, 72, 48.65, 1, 2839
35907, 30586, 85.18, 72, 48.65, 1, 2839
35908, 30587, 85.18, 72, 48.65, 1, 2839
35909, 30588, 85.18, 72, 48.65, 1, 2839
35910, 30589, 85.18, 72, 48.65, 1, 2839
35911, 30590, 85.18, 72, 48.65, 1, 2839
35912, 30591, 85.18, 72, 48.65, 1, 2839
35913, 30592, 85.18, 72, 48.65, 1, 2839
35914, 30593, 85.18, 72, 48.65, 1, 2839
35915, 30594, 85.18, 72, 48.65, 1, 2839
35916, 30595, 85.18, 72, 48.65, 1, 2839
35917, 30596, 85.19, 72, 48.65, 1, 2839
35918, 30597, 85.19, 72, 48.65, 1, 2839
35919, 30598, 85.19, 72, 48.65, 1, 2839
35920, 30599, 85.19, 72, 48.65, 1, 2839
35921, 30600, 85.19, 72, 48.65, 1, 2839
35922, 30601, 85.19, 72, 48.65, 1, 2839
35923, 30602, 85.19, 72, 48.65, 1, 2839
35924, 30603, 85.19, 72, 48.65, 1, 2839
35925, 30603, 85.19, 72, 48.65, 1, 2840
35926, 30604, 85.19, 72, 48.65, 1, 2840
35927, 30605, 85.19, 72, 48.65, 1, 2840
35928, 30605, 85.18, 72, 48.65, 1, 2841
35929, 30605, 85.18, 72, 48.65, 1, 2842
35930, 30605, 85.18, 72, 48.65, 1, 2842
35931, 30606, 85.18, 72, 48.65, 1, 2842
35932, 30607, 85.18, 72, 48.65, 1, 2842
35933, 30608, 85.18, 72, 48.65, 1, 2842
35934, 30609, 85.18, 72, 48.65, 1, 2842
35935, 30610, 85.18, 72, 48.65, 1, 2842
35936, 30610, 85.18, 72, 48.65, 1, 2842
35937, 30611, 85.18, 72, 48.65, 1, 2842
35938, 30612, 85.18, 72, 48.65, 1, 2842
35939, 30613, 85.18, 72, 48.65, 1, 2842
35940, 30614, 85.18, 72, 48.65, 1, 2842
35941, 30615, 85.18, 72, 48.65, 1, 2842
35942, 30616, 85.18, 72, 48.65, 1, 2842
35943, 30617, 85.18, 72, 48.65, 1, 2842
35944, 30617, 85.18, 72, 48.65, 1, 2843
35945, 30618, 85.18, 72, 48.65, 1, 2843
35946, 30619, 85.18, 72, 48.65, 1, 2843
35947, 30620, 85.18, 72, 48.65, 1, 2843
35948, 30620, 85.18, 72, 48.65, 1, 2844
35949, 30621, 85.18, 72, 48.65, 1, 2844
35950, 30622, 85.18, 72, 48.65, 1, 2844
35951, 30623, 85.18, 72, 48.65, 1, 2844
35952, 30624, 85.18, 72, 48.65, 1, 2844
35953, 30625, 85.18, 72, 48.65, 1, 2844
35954, 30626, 85.18, 72, 48.65, 1, 2844
35955, 30627, 85.18, 72, 48.65, 1, 2844
35956, 30628, 85.18, 72, 48.65, 1, 2844
35957, 30629, 85.18, 72, 48.65, 1, 2844
35958, 30629, 85.18, 72, 48.65, 1, 2844
35959, 30630, 85.18, 72, 48.65, 1, 2844
35960, 30631, 85.18, 72, 48.65, 1, 2844
35961, 30632, 85.18, 72, 48.65, 1, 2844
35962, 30633, 85.18, 72, 48.65, 1, 2844
35963, 30634, 85.18, 72, 48.65, 1, 2844
35964, 30635, 85.18, 72, 48.65, 1, 2844
35965, 30636, 85.18, 72, 48.65, 1, 2844
35966, 30637, 85.18, 72, 48.65, 1, 2844
35967, 30637, 85.18, 72, 48.65, 1, 2845
35968, 30638, 85.18, 72, 48.65, 1, 2845
35969, 30639, 85.18, 72, 48.65, 1, 2845
35970, 30640, 85.18, 72, 48.65, 1, 2845
35971, 30641, 85.18, 72, 48.65, 1, 2845
35972, 30642, 85.18, 72, 48.65, 1, 2845
35973, 30643, 85.18, 72, 48.65, 1, 2845
35974, 30644, 85.18, 72, 48.65, 1, 2845
35975, 30644, 85.18, 72, 48.65, 1, 2846
35976, 30645, 85.18, 72, 48.65, 1, 2846
35977, 30646, 85.18, 72, 48.65, 1, 2846
35978, 30647, 85.18, 72, 48.65, 1, 2846
35979, 30648, 85.18, 72, 48.65, 1, 2846
35980, 30649, 85.18, 72, 48.65, 1, 2846
35981, 30650, 85.18, 72, 48.65, 1, 2846
35982, 30651, 85.18, 72, 48.65, 1, 2846
35983, 30652, 85.18, 72, 48.65, 1, 2846
35984, 30652, 85.18, 72, 48.65, 1, 2847
35985, 30653, 85.18, 72, 48.65, 1, 2847
35986, 30654, 85.18, 72, 48.65, 1, 2847
35987, 30655, 85.18, 72, 48.65, 1, 2847
35988, 30656, 85.18, 72, 48.65, 1, 2847
35989, 30656, 85.18, 72, 48.65, 1, 2847
35990, 30657, 85.18, 72, 48.65, 1, 2847
35991, 30658, 85.18, 72, 48.65, 1, 2847
35992, 30659, 85.18, 72, 48.65, 1, 2847
35993, 30660, 85.18, 72, 48.65, 1, 2847
35994, 30661, 85.18, 72, 48.65, 1, 2847
35995, 30662, 85.18, 72, 48.65, 1, 2847
35996, 30663, 85.18, 72, 48.65, 1, 2847
35997, 30663, 85.18, 72, 48.65, 1, 2847
35998, 30664, 85.18, 72, 48.65, 1, 2847
35999, 30665, 85.18, 72, 48.65, 1, 2847
36000, 30666, 85.18, 72, 48.65, 1, 2847
36001, 30667, 85.18, 72, 48.65, 1, 2847
36002, 30668, 85.18, 72, 48.65, 1, 2847
36003, 30669, 85.18, 72, 48.65, 1, 2847
36004, 30670, 85.18, 72, 48.65, 1, 2847
36005, 30670, 85.18, 72, 48.65, 1, 2847
36006, 30670, 85.18, 72, 48.65, 1, 2848
36007, 30671, 85.18, 72, 48.65, 1, 2848
36008, 30672, 85.18, 72, 48.65, 1, 2848
36009, 30673, 85.18, 72, 48.65, 1, 2848
36010, 30673, 85.18, 72, 48.65, 1, 2848
36011, 30673, 85.18, 72, 48.65, 1, 2849
36012, 30674, 85.18, 72, 48.65, 1, 2849
36013, 30675, 85.18, 72, 48.65, 1, 2849
36014, 30676, 85.18, 72, 48.65, 1, 2849
36015, 30676, 85.18, 72, 48.65, 1, 2850
36016, 30677, 85.18, 72, 48.65, 1, 2850
36017, 30678, 85.18, 72, 48.65, 1, 2850
36018, 30679, 85.18, 72, 48.65, 1, 2850
36019, 30680, 85.18, 72, 48.65, 1, 2850
36020, 30681, 85.18, 72, 48.65, 1, 2850
36021, 30682, 85.18, 72, 48.65, 1, 2850
36022, 30682, 85.18, 72, 48.65, 1, 2851
36023, 30683, 85.18, 72, 48.65, 1, 2851
36024, 30684, 85.18, 72, 48.65, 1, 2851
36025, 30685, 85.18, 72, 48.65, 1, 2851
36026, 30686, 85.18, 72, 48.65, 1, 2851
36027, 30687, 85.18, 72, 48.65, 1, 2851
36028, 30688, 85.18, 72, 48.65, 1, 2851
36029, 30689, 85.18, 72, 48.65, 1, 2851
36030, 30690, 85.18, 72, 48.65, 1, 2851
36031, 30691, 85.18, 72, 48.65, 1, 2851
36032, 30692, 85.18, 72, 48.65, 1, 2851
36033, 30693, 85.18, 72, 48.65, 1, 2851
36034, 30694, 85.18, 72, 48.65, 1, 2851
36035, 30695, 85.18, 72, 48.65, 1, 2851
36036, 30695, 85.18, 72, 48.65, 1, 2852
36037, 30696, 85.18, 72, 48.65, 1, 2852
36038, 30696, 85.18, 72, 48.65, 1, 2853
36039, 30696, 85.17, 72, 48.65, 1, 2853
36040, 30697, 85.17, 72, 48.65, 1, 2853
36041, 30698, 85.18, 72, 48.65, 1, 2853
36042, 30699, 85.18, 72, 48.65, 1, 2853
36043, 30699, 85.17, 72, 48.65, 1, 2854
36044, 30700, 85.17, 72, 48.65, 1, 2854
36045, 30701, 85.17, 72, 48.65, 1, 2854
36046, 30702, 85.17, 72, 48.65, 1, 2854
36047, 30703, 85.17, 72, 48.65, 1, 2854
36048, 30704, 85.18, 72, 48.65, 1, 2854
36049, 30705, 85.18, 72, 48.65, 1, 2854
36050, 30706, 85.18, 72, 48.65, 1, 2854
36051, 30707, 85.18, 72, 48.65, 1, 2854
36052, 30708, 85.18, 72, 48.65, 1, 2854
36053, 30709, 85.18, 72, 48.65, 1, 2854
36054, 30710, 85.18, 72, 48.65, 1, 2854
36055, 30710, 85.18, 72, 48.65, 1, 2855
36056, 30710, 85.17, 72, 48.65, 1, 2855
36057, 30711, 85.17, 72, 48.65, 1, 2855
36058, 30712, 85.17, 72, 48.65, 1, 2855
36059, 30713, 85.17, 72, 48.65, 1, 2855
36060, 30713, 85.17, 72, 48.65, 1, 2856
36061, 30714, 85.17, 72, 48.65, 1, 2856
36062, 30715, 85.17, 72, 48.65, 1, 2856
36063, 30716, 85.17, 72, 48.65, 1, 2856
36064, 30717, 85.17, 72, 48.65, 1, 2856
36065, 30718, 85.17, 72, 48.65, 1, 2856
36066, 30719, 85.17, 72, 48.65, 1, 2856
36067, 30720, 85.17, 72, 48.65, 1, 2856
36068, 30721, 85.18, 72, 48.65, 1, 2856
36069, 30722, 85.18, 72, 48.65, 1, 2856
36070, 30723, 85.18, 72, 48.65, 1, 2856
36071, 30724, 85.18, 72, 48.65, 1, 2856
36072, 30724, 85.17, 72, 48.65, 1, 2857
36073, 30725, 85.17, 72, 48.65, 1, 2857
36074, 30726, 85.17, 72, 48.65, 1, 2857
36075, 30727, 85.18, 72, 48.65, 1, 2857
36076, 30728, 85.18, 72, 48.65, 1, 2857
36077, 30729, 85.18, 72, 48.65, 1, 2857
36078, 30730, 85.18, 72, 48.65, 1, 2857
36079, 30731, 85.18, 72, 48.65, 1, 2857
36080, 30731, 85.17, 72, 48.65, 1, 2858
36081, 30731, 85.17, 72, 48.65, 1, 2859
36082, 30732, 85.17, 72, 48.65, 1, 2859
36083, 30733, 85.17, 72, 48.65, 1, 2859
36084, 30734, 85.17, 72, 48.65, 1, 2859
36085, 30735, 85.17, 72, 48.65, 1, 2859
36086, 30736, 85.17, 72, 48.65, 1, 2859
36087, 30737, 85.17, 72, 48.65, 1, 2859
36088, 30738, 85.18, 72, 48.65, 1, 2859
36089, 30739, 85.18, 72, 48.65, 1, 2859
36090, 30740, 85.18, 72, 48.65, 1, 2859
36091, 30741, 85.18, 72, 48.65, 1, 2859
36092, 30742, 85.18, 72, 48.65, 1, 2859
36093, 30743, 85.18, 72, 48.65, 1, 2859
36094, 30744, 85.18, 72, 48.65, 1, 2859
36095, 30745, 85.18, 72, 48.65, 1, 2859
36096, 30746, 85.18, 72, 48.65, 1, 2859
36097, 30747, 85.18, 72, 48.65, 1, 2859
36098, 30748, 85.18, 72, 48.65, 1, 2859
36099, 30748, 85.18, 72, 48.65, 1, 2860
36100, 30749, 85.18, 72, 48.65, 1, 2860
36101, 30750, 85.18, 72, 48.65, 1, 2860
36102, 30751, 85.18, 72, 48.65, 1, 2860
36103, 30752, 85.18, 72, 48.65, 1, 2860
36104, 30753, 85.18, 72, 48.65, 1, 2860
36105, 30754, 85.18, 72, 48.65, 1, 2860
36106, 30755, 85.18, 72, 48.65, 1, 2860
36107, 30756, 85.18, 72, 48.65, 1, 2860
36108, 30756, 85.18, 72, 48.65, 1, 2860
36109, 30757, 85.18, 72, 48.65, 1, 2860
36110, 30758, 85.18, 72, 48.65, 1, 2860
36111, 30759, 85.18, 72, 48.65, 1, 2860
36112, 30760, 85.18, 72, 48.65, 1, 2860
36113, 30761, 85.18, 72, 48.65, 1, 2860
36114, 30762, 85.18, 72, 48.65, 1, 2860
36115, 30762, 85.18, 72, 48.65, 1, 2860
36116, 30763, 85.18, 72, 48.65, 1, 2860
36117, 30764, 85.18, 72, 48.65, 1, 2860
36118, 30765, 85.18, 72, 48.65, 1, 2860
36119, 30766, 85.18, 72, 48.65, 1, 2860
36120, 30767, 85.18, 72, 48.65, 1, 2860
36121, 30768, 85.18, 72, 48.65, 1, 2860
36122, 30769, 85.18, 72, 48.65, 1, 2860
36123, 30770, 85.18, 72, 48.65, 1, 2860
36124, 30771, 85.18, 72, 48.65, 1, 2860
36125, 30772, 85.18, 72, 48.65, 1, 2860
36126, 30773, 85.18, 72, 48.65, 1, 2860
36127, 30774, 85.18, 72, 48.65, 1, 2860
36128, 30775, 85.18, 72, 48.65, 1, 2860
36129, 30776, 85.18, 72, 48.65, 1, 2860
36130, 30777, 85.18, 72, 48.65, 1, 2860
