#9827807
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16717, 16060, 96.07, 203, 55.46, 3, 615
16718, 16061, 96.07, 203, 55.46, 3, 615
16719, 16062, 96.07, 203, 55.46, 3, 615
16720, 16063, 96.07, 203, 55.46, 3, 615
16721, 16064, 96.07, 203, 55.46, 3, 615
16722, 16064, 96.07, 203, 55.46, 3, 616
16723, 16065, 96.07, 203, 55.46, 3, 616
16724, 16066, 96.07, 203, 55.46, 3, 616
16725, 16067, 96.07, 203, 55.46, 3, 616
16726, 16068, 96.07, 203, 55.46, 3, 616
16727, 16069, 96.07, 203, 55.46, 3, 616
16728, 16070, 96.07, 203, 55.46, 3, 616
16729, 16071, 96.07, 203, 55.46, 3, 616
16730, 16072, 96.07, 203, 55.46, 3, 616
16731, 16073, 96.07, 203, 55.46, 3, 616
16732, 16074, 96.07, 203, 55.46, 3, 616
16733, 16075, 96.07, 203, 55.46, 3, 616
16734, 16076, 96.07, 203, 55.46, 3, 616
16735, 16077, 96.07, 203, 55.46, 3, 616
16736, 16078, 96.07, 203, 55.46, 3, 616
16737, 16079, 96.07, 203, 55.46, 3, 616
16738, 16080, 96.07, 203, 55.46, 3, 616
16739, 16081, 96.07, 203, 55.46, 3, 616
16740, 16082, 96.07, 203, 55.46, 3, 616
16741, 16083, 96.07, 203, 55.46, 3, 616
16742, 16084, 96.07, 203, 55.46, 3, 616
16743, 16085, 96.07, 203, 55.46, 3, 616
16744, 16086, 96.07, 203, 55.46, 3, 616
16745, 16087, 96.07, 203, 55.46, 3, 616
16746, 16088, 96.07, 203, 55.46, 3, 616
16747, 16089, 96.07, 203, 55.46, 3, 616
16748, 16090, 96.07, 203, 55.46, 3, 616
16749, 16091, 96.07, 203, 55.46, 3, 616
16750, 16092, 96.07, 203, 55.46, 3, 616
16751, 16093, 96.07, 203, 55.46, 3, 616
16752, 16094, 96.07, 203, 55.46, 3, 616
16753, 16095, 96.07, 203, 55.46, 3, 616
16754, 16096, 96.07, 203, 55.46, 3, 616
16755, 16097, 96.07, 203, 55.46, 3, 616
16756, 16098, 96.07, 203, 55.46, 3, 616
16757, 16098, 96.07, 203, 55.46, 3, 617
16758, 16099, 96.07, 203, 55.46, 3, 617
16759, 16100, 96.07, 203, 55.46, 3, 617
16760, 16101, 96.07, 203, 55.46, 3, 617
16761, 16102, 96.07, 203, 55.46, 3, 617
16762, 16103, 96.07, 203, 55.46, 3, 617
16763, 16104, 96.07, 203, 55.46, 3, 617
16764, 16105, 96.07, 203, 55.46, 3, 617
16765, 16106, 96.07, 203, 55.46, 3, 617
16766, 16107, 96.07, 203, 55.46, 3, 617
16767, 16108, 96.07, 203, 55.46, 3, 617
16768, 16109, 96.07, 203, 55.46, 3, 617
16769, 16110, 96.07, 203, 55.46, 3, 617
16770, 16111, 96.07, 203, 55.46, 3, 617
16771, 16112, 96.07, 203, 55.46, 3, 617
16772, 16113, 96.07, 203, 55.46, 3, 617
16773, 16114, 96.07, 203, 55.46, 3, 617
16774, 16115, 96.07, 203, 55.46, 3, 617
16775, 16116, 96.07, 203, 55.46, 3, 617
16776, 16117, 96.07, 203, 55.46, 3, 617
16777, 16118, 96.07, 203, 55.46, 3, 617
16778, 16119, 96.07, 203, 55.46, 3, 617
16779, 16120, 96.07, 203, 55.46, 3, 617
16780, 16121, 96.07, 203, 55.46, 3, 617
16781, 16122, 96.07, 203, 55.46, 3, 617
16782, 16123, 96.07, 203, 55.46, 3, 617
16783, 16124, 96.07, 203, 55.46, 3, 617
16784, 16125, 96.07, 203, 55.46, 3, 617
16785, 16126, 96.07, 203, 55.46, 3, 617
16786, 16127, 96.07, 203, 55.46, 3, 617
16787, 16128, 96.07, 203, 55.46, 3, 617
16788, 16129, 96.07, 203, 55.46, 3, 617
16789, 16130, 96.07, 203, 55.46, 3, 617
16790, 16131, 96.08, 203, 55.46, 3, 617
16791, 16132, 96.08, 203, 55.46, 3, 617
16792, 16133, 96.08, 203, 55.46, 3, 617
16793, 16134, 96.08, 203, 55.46, 3, 617
16794, 16134, 96.07, 203, 55.46, 3, 618
16795, 16135, 96.07, 203, 55.46, 3, 618
16796, 16136, 96.07, 203, 55.46, 3, 618
16797, 16137, 96.07, 203, 55.46, 3, 618
16798, 16138, 96.07, 203, 55.46, 3, 618
16799, 16139, 96.07, 203, 55.46, 3, 618
16800, 16139, 96.07, 203, 55.46, 3, 619
16801, 16140, 96.07, 203, 55.46, 3, 619
16802, 16141, 96.07, 203, 55.46, 3, 619
16803, 16142, 96.07, 203, 55.46, 3, 619
16804, 16143, 96.07, 203, 55.46, 3, 619
16805, 16144, 96.07, 203, 55.46, 3, 619
16806, 16145, 96.07, 203, 55.46, 3, 619
16807, 16146, 96.07, 203, 55.46, 3, 619
16808, 16147, 96.07, 203, 55.46, 3, 619
16809, 16148, 96.07, 203, 55.46, 3, 619
16810, 16149, 96.07, 203, 55.46, 3, 619
16811, 16150, 96.07, 203, 55.46, 3, 619
16812, 16151, 96.07, 203, 55.46, 3, 619
16813, 16152, 96.07, 203, 55.46, 3, 619
16814, 16153, 96.07, 203, 55.46, 3, 619
16815, 16154, 96.07, 203, 55.46, 3, 619
16816, 16155, 96.07, 203, 55.46, 3, 619
16817, 16156, 96.07, 203, 55.46, 3, 619
16818, 16157, 96.07, 203, 55.46, 3, 619
16819, 16158, 96.07, 203, 55.46, 3, 619
16820, 16159, 96.07, 203, 55.46, 3, 619
16821, 16160, 96.07, 203, 55.46, 3, 619
16822, 16161, 96.07, 203, 55.46, 3, 619
16823, 16162, 96.07, 203, 55.46, 3, 619
16824, 16163, 96.07, 203, 55.46, 3, 619
16825, 16164, 96.07, 203, 55.46, 3, 619
16826, 16165, 96.07, 203, 55.46, 3, 619
16827, 16166, 96.07, 203, 55.46, 3, 619
16828, 16167, 96.07, 203, 55.46, 3, 619
16829, 16168, 96.07, 203, 55.46, 3, 619
16830, 16169, 96.07, 203, 55.46, 3, 619
16831, 16170, 96.07, 203, 55.46, 3, 619
16832, 16171, 96.07, 203, 55.46, 3, 619
16833, 16172, 96.07, 203, 55.46, 3, 619
16834, 16173, 96.07, 203, 55.46, 3, 619
16835, 16174, 96.07, 203, 55.46, 3, 619
16836, 16175, 96.07, 203, 55.46, 3, 619
16837, 16176, 96.07, 203, 55.46, 3, 619
16838, 16177, 96.07, 203, 55.46, 3, 619
16839, 16178, 96.07, 203, 55.46, 3, 619
16840, 16179, 96.07, 203, 55.46, 3, 619
16841, 16180, 96.08, 203, 55.46, 3, 619
16842, 16181, 96.08, 203, 55.46, 3, 619
16843, 16182, 96.08, 203, 55.46, 3, 619
16844, 16183, 96.08, 203, 55.46, 3, 619
16845, 16184, 96.08, 203, 55.46, 3, 619
16846, 16184, 96.07, 203, 55.46, 3, 620
16847, 16185, 96.07, 203, 55.46, 3, 620
16848, 16186, 96.07, 203, 55.46, 3, 620
16849, 16187, 96.07, 203, 55.46, 3, 620
16850, 16188, 96.07, 203, 55.46, 3, 620
16851, 16189, 96.07, 203, 55.46, 3, 620
16852, 16190, 96.07, 203, 55.46, 3, 620
16853, 16191, 96.07, 203, 55.46, 3, 620
16854, 16192, 96.07, 203, 55.46, 3, 620
16855, 16192, 96.07, 203, 55.46, 3, 621
16856, 16193, 96.07, 203, 55.46, 3, 621
16857, 16194, 96.07, 203, 55.46, 3, 621
16858, 16195, 96.07, 203, 55.46, 3, 621
16859, 16196, 96.07, 203, 55.46, 3, 621
16860, 16197, 96.07, 203, 55.46, 3, 621
16861, 16198, 96.07, 203, 55.46, 3, 621
16862, 16199, 96.07, 203, 55.46, 3, 621
16863, 16200, 96.07, 203, 55.46, 3, 621
16864, 16201, 96.07, 203, 55.46, 3, 621
16865, 16202, 96.07, 203, 55.46, 3, 621
16866, 16203, 96.07, 203, 55.46, 3, 621
16867, 16204, 96.07, 203, 55.46, 3, 621
16868, 16205, 96.07, 203, 55.46, 3, 621
16869, 16206, 96.07, 203, 55.46, 3, 621
16870, 16207, 96.07, 203, 55.46, 3, 621
16871, 16208, 96.07, 203, 55.46, 3, 621
16872, 16209, 96.07, 203, 55.46, 3, 621
16873, 16210, 96.07, 203, 55.46, 3, 621
16874, 16211, 96.07, 203, 55.46, 3, 621
16875, 16212, 96.07, 203, 55.46, 3, 621
16876, 16213, 96.07, 203, 55.46, 3, 621
16877, 16214, 96.07, 203, 55.46, 3, 621
16878, 16215, 96.07, 203, 55.46, 3, 621
16879, 16216, 96.07, 203, 55.46, 3, 621
16880, 16217, 96.07, 203, 55.46, 3, 621
16881, 16218, 96.07, 203, 55.46, 3, 621
16882, 16219, 96.07, 203, 55.46, 3, 621
16883, 16220, 96.07, 203, 55.46, 3, 621
16884, 16221, 96.07, 203, 55.46, 3, 621
16885, 16221, 96.07, 203, 55.46, 3, 622
16886, 16222, 96.07, 203, 55.46, 3, 622
16887, 16222, 96.06, 203, 55.46, 3, 623
16888, 16223, 96.06, 203, 55.46, 3, 623
16889, 16224, 96.06, 203, 55.46, 3, 623
16890, 16225, 96.06, 203, 55.46, 3, 623
16891, 16226, 96.06, 203, 55.46, 3, 623
16892, 16227, 96.06, 203, 55.46, 3, 623
16893, 16228, 96.06, 203, 55.46, 3, 623
16894, 16229, 96.06, 203, 55.46, 3, 623
16895, 16230, 96.06, 203, 55.46, 3, 623
16896, 16231, 96.06, 203, 55.46, 3, 623
16897, 16232, 96.06, 203, 55.46, 3, 623
16898, 16233, 96.06, 203, 55.46, 3, 623
16899, 16233, 96.06, 203, 55.46, 3, 624
16900, 16234, 96.06, 203, 55.46, 3, 624
16901, 16235, 96.06, 203, 55.46, 3, 624
16902, 16235, 96.05, 203, 55.46, 3, 625
16903, 16236, 96.05, 203, 55.46, 3, 625
16904, 16237, 96.05, 203, 55.46, 3, 625
16905, 16238, 96.05, 203, 55.46, 3, 625
16906, 16239, 96.05, 203, 55.46, 3, 625
16907, 16240, 96.05, 203, 55.46, 3, 625
16908, 16241, 96.06, 203, 55.46, 3, 625
16909, 16242, 96.06, 203, 55.46, 3, 625
16910, 16242, 96.05, 203, 55.46, 3, 626
16911, 16243, 96.05, 203, 55.46, 3, 626
16912, 16244, 96.05, 203, 55.46, 3, 626
16913, 16245, 96.05, 203, 55.46, 3, 626
16914, 16246, 96.05, 203, 55.46, 3, 626
16915, 16247, 96.05, 203, 55.46, 3, 626
16916, 16248, 96.05, 203, 55.46, 3, 626
16917, 16249, 96.05, 203, 55.46, 3, 626
16918, 16250, 96.05, 203, 55.46, 3, 626
16919, 16251, 96.05, 203, 55.46, 3, 626
16920, 16252, 96.05, 203, 55.46, 3, 626
16921, 16253, 96.05, 203, 55.46, 3, 626
16922, 16254, 96.05, 203, 55.46, 3, 626
16923, 16255, 96.05, 203, 55.46, 3, 626
16924, 16256, 96.05, 203, 55.46, 3, 626
16925, 16257, 96.05, 203, 55.46, 3, 626
16926, 16258, 96.05, 203, 55.46, 3, 626
16927, 16259, 96.05, 203, 55.46, 3, 626
16928, 16260, 96.05, 203, 55.46, 3, 626
16929, 16261, 96.05, 203, 55.46, 3, 626
16930, 16262, 96.05, 203, 55.46, 3, 626
16931, 16263, 96.05, 203, 55.46, 3, 626
16932, 16264, 96.05, 203, 55.46, 3, 626
16933, 16265, 96.06, 203, 55.46, 3, 626
16934, 16266, 96.06, 203, 55.46, 3, 626
16935, 16267, 96.06, 203, 55.46, 3, 626
16936, 16268, 96.06, 203, 55.46, 3, 626
16937, 16269, 96.06, 203, 55.46, 3, 626
16938, 16270, 96.06, 203, 55.46, 3, 626
16939, 16271, 96.06, 203, 55.46, 3, 626
16940, 16272, 96.06, 203, 55.46, 3, 626
16941, 16273, 96.06, 203, 55.46, 3, 626
16942, 16274, 96.06, 203, 55.46, 3, 626
16943, 16275, 96.06, 203, 55.46, 3, 626
16944, 16275, 96.05, 203, 55.46, 3, 627
16945, 16276, 96.05, 203, 55.46, 3, 627
16946, 16277, 96.05, 203, 55.46, 3, 627
16947, 16278, 96.05, 203, 55.46, 3, 627
16948, 16278, 96.05, 203, 55.46, 3, 628
16949, 16279, 96.05, 203, 55.46, 3, 628
16950, 16280, 96.05, 203, 55.46, 3, 628
16951, 16281, 96.05, 203, 55.46, 3, 628
16952, 16282, 96.05, 203, 55.46, 3, 628
16953, 16283, 96.05, 203, 55.46, 3, 628
16954, 16284, 96.05, 203, 55.46, 3, 628
16955, 16285, 96.05, 203, 55.46, 3, 628
16956, 16286, 96.05, 203, 55.46, 3, 628
16957, 16287, 96.05, 203, 55.46, 3, 628
16958, 16288, 96.05, 203, 55.46, 3, 628
16959, 16289, 96.05, 203, 55.46, 3, 628
16960, 16290, 96.05, 203, 55.46, 3, 628
16961, 16291, 96.05, 203, 55.46, 3, 628
16962, 16292, 96.05, 203, 55.46, 3, 628
16963, 16293, 96.05, 203, 55.46, 3, 628
16964, 16294, 96.05, 203, 55.46, 3, 628
16965, 16295, 96.05, 203, 55.46, 3, 628
16966, 16296, 96.05, 203, 55.46, 3, 628
16967, 16297, 96.05, 203, 55.46, 3, 628
16968, 16298, 96.05, 203, 55.46, 3, 628
16969, 16299, 96.05, 203, 55.46, 3, 628
16970, 16300, 96.05, 203, 55.46, 3, 628
16971, 16301, 96.05, 203, 55.46, 3, 628
16972, 16302, 96.05, 203, 55.46, 3, 628
16973, 16303, 96.05, 203, 55.46, 3, 628
16974, 16304, 96.05, 203, 55.46, 3, 628
16975, 16305, 96.05, 203, 55.46, 3, 628
16976, 16306, 96.05, 203, 55.46, 3, 628
16977, 16307, 96.05, 203, 55.46, 3, 628
16978, 16308, 96.05, 203, 55.46, 3, 628
16979, 16309, 96.05, 203, 55.46, 3, 628
16980, 16310, 96.05, 203, 55.46, 3, 628
16981, 16310, 96.05, 203, 55.46, 3, 629
16982, 16311, 96.05, 203, 55.46, 3, 629
16983, 16312, 96.05, 203, 55.46, 3, 629
16984, 16313, 96.05, 203, 55.46, 3, 629
16985, 16314, 96.05, 203, 55.46, 3, 629
16986, 16315, 96.05, 203, 55.46, 3, 629
16987, 16316, 96.05, 203, 55.46, 3, 629
16988, 16317, 96.05, 203, 55.46, 3, 629
16989, 16318, 96.05, 203, 55.46, 3, 629
16990, 16319, 96.05, 203, 55.46, 3, 629
16991, 16320, 96.05, 203, 55.46, 3, 629
16992, 16321, 96.05, 203, 55.46, 3, 629
16993, 16322, 96.05, 203, 55.46, 3, 629
16994, 16323, 96.05, 203, 55.46, 3, 629
16995, 16324, 96.05, 203, 55.46, 3, 629
16996, 16325, 96.05, 203, 55.46, 3, 629
16997, 16325, 96.05, 203, 55.46, 3, 630
16998, 16326, 96.05, 203, 55.46, 3, 630
16999, 16327, 96.05, 203, 55.46, 3, 630
17000, 16328, 96.05, 203, 55.46, 3, 630
17001, 16329, 96.05, 203, 55.46, 3, 630
17002, 16330, 96.05, 203, 55.46, 3, 630
17003, 16331, 96.05, 203, 55.46, 3, 630
17004, 16332, 96.05, 203, 55.46, 3, 630
17005, 16333, 96.05, 203, 55.46, 3, 630
17006, 16334, 96.05, 203, 55.46, 3, 630
17007, 16335, 96.05, 203, 55.46, 3, 630
17008, 16336, 96.05, 203, 55.46, 3, 630
17009, 16337, 96.05, 203, 55.46, 3, 630
17010, 16338, 96.05, 203, 55.46, 3, 630
17011, 16339, 96.05, 203, 55.46, 3, 630
17012, 16340, 96.05, 203, 55.46, 3, 630
17013, 16341, 96.05, 203, 55.46, 3, 630
17014, 16342, 96.05, 203, 55.46, 3, 630
17015, 16343, 96.05, 203, 55.46, 3, 630
17016, 16343, 96.04, 203, 55.46, 3, 630
17017, 16344, 96.05, 203, 55.46, 3, 630
17018, 16345, 96.05, 203, 55.46, 3, 630
17019, 16346, 96.05, 203, 55.46, 3, 630
17020, 16347, 96.05, 203, 55.46, 3, 630
17021, 16348, 96.05, 203, 55.46, 3, 630
17022, 16349, 96.05, 203, 55.46, 3, 630
17023, 16350, 96.05, 203, 55.46, 3, 630
17024, 16351, 96.05, 203, 55.46, 3, 630
17025, 16352, 96.05, 203, 55.46, 3, 630
17026, 16353, 96.05, 203, 55.46, 3, 630
17027, 16354, 96.05, 203, 55.46, 3, 630
17028, 16355, 96.05, 203, 55.46, 3, 630
17029, 16356, 96.05, 203, 55.46, 3, 630
17030, 16357, 96.05, 203, 55.46, 3, 630
17031, 16358, 96.05, 203, 55.46, 3, 630
17032, 16359, 96.05, 203, 55.46, 3, 630
17033, 16360, 96.05, 203, 55.46, 3, 630
17034, 16361, 96.05, 203, 55.46, 3, 630
17035, 16362, 96.05, 203, 55.46, 3, 630
17036, 16362, 96.04, 203, 55.46, 3, 631
17037, 16363, 96.04, 203, 55.46, 3, 631
17038, 16364, 96.04, 203, 55.46, 3, 631
17039, 16365, 96.04, 203, 55.46, 3, 631
17040, 16366, 96.04, 203, 55.46, 3, 631
17041, 16367, 96.04, 203, 55.46, 3, 631
17042, 16368, 96.05, 203, 55.46, 3, 631
17043, 16369, 96.05, 203, 55.46, 3, 631
17044, 16370, 96.05, 203, 55.46, 3, 631
17045, 16371, 96.05, 203, 55.46, 3, 631
17046, 16372, 96.05, 203, 55.46, 3, 631
17047, 16373, 96.05, 203, 55.46, 3, 631
17048, 16374, 96.05, 203, 55.46, 3, 631
17049, 16375, 96.05, 203, 55.46, 3, 631
17050, 16376, 96.05, 203, 55.46, 3, 631
17051, 16377, 96.05, 203, 55.46, 3, 631
17052, 16378, 96.05, 203, 55.46, 3, 631
17053, 16379, 96.05, 203, 55.46, 3, 631
17054, 16380, 96.05, 203, 55.46, 3, 631
17055, 16380, 96.04, 203, 55.46, 3, 632
17056, 16381, 96.04, 203, 55.46, 3, 632
17057, 16382, 96.04, 203, 55.46, 3, 632
17058, 16383, 96.04, 203, 55.46, 3, 632
17059, 16384, 96.04, 203, 55.46, 3, 632
17060, 16385, 96.04, 203, 55.46, 3, 632
17061, 16386, 96.04, 203, 55.46, 3, 632
17062, 16387, 96.04, 203, 55.46, 3, 632
17063, 16388, 96.04, 203, 55.46, 3, 632
17064, 16389, 96.04, 203, 55.46, 3, 632
17065, 16390, 96.04, 203, 55.46, 3, 632
17066, 16391, 96.04, 203, 55.46, 3, 632
17067, 16392, 96.04, 203, 55.46, 3, 632
17068, 16393, 96.05, 203, 55.46, 3, 632
17069, 16394, 96.05, 203, 55.46, 3, 632
17070, 16395, 96.05, 203, 55.46, 3, 632
17071, 16396, 96.05, 203, 55.46, 3, 632
17072, 16397, 96.05, 203, 55.46, 3, 632
17073, 16398, 96.05, 203, 55.46, 3, 632
17074, 16399, 96.05, 203, 55.46, 3, 632
17075, 16400, 96.05, 203, 55.46, 3, 632
17076, 16400, 96.04, 203, 55.46, 3, 633
17077, 16401, 96.04, 203, 55.46, 3, 633
17078, 16402, 96.04, 203, 55.46, 3, 633
17079, 16403, 96.04, 203, 55.46, 3, 633
17080, 16404, 96.04, 203, 55.46, 3, 633
17081, 16405, 96.04, 203, 55.46, 3, 633
17082, 16406, 96.04, 203, 55.46, 3, 633
17083, 16407, 96.04, 203, 55.46, 3, 633
17084, 16408, 96.04, 203, 55.46, 3, 633
17085, 16408, 96.04, 203, 55.46, 3, 634
17086, 16409, 96.04, 203, 55.46, 3, 634
17087, 16409, 96.03, 203, 55.46, 3, 635
17088, 16410, 96.03, 203, 55.46, 3, 635
17089, 16411, 96.03, 203, 55.46, 3, 635
17090, 16412, 96.03, 203, 55.46, 3, 635
17091, 16413, 96.03, 203, 55.46, 3, 635
17092, 16414, 96.03, 203, 55.46, 3, 635
17093, 16415, 96.03, 203, 55.46, 3, 635
17094, 16416, 96.03, 203, 55.46, 3, 635
17095, 16417, 96.03, 203, 55.46, 3, 635
17096, 16418, 96.03, 203, 55.46, 3, 635
17097, 16419, 96.03, 203, 55.46, 3, 635
17098, 16420, 96.03, 203, 55.46, 3, 635
17099, 16421, 96.03, 203, 55.46, 3, 635
17100, 16422, 96.04, 203, 55.46, 3, 635
17101, 16423, 96.04, 203, 55.46, 3, 635
17102, 16424, 96.04, 203, 55.46, 3, 635
17103, 16425, 96.04, 203, 55.46, 3, 635
17104, 16426, 96.04, 203, 55.46, 3, 635
17105, 16427, 96.04, 203, 55.46, 3, 635
17106, 16428, 96.04, 203, 55.46, 3, 635
17107, 16429, 96.04, 203, 55.46, 3, 635
17108, 16430, 96.04, 203, 55.46, 3, 635
17109, 16431, 96.04, 203, 55.46, 3, 635
17110, 16432, 96.04, 203, 55.46, 3, 635
17111, 16433, 96.04, 203, 55.46, 3, 635
17112, 16434, 96.04, 203, 55.46, 3, 635
17113, 16435, 96.04, 203, 55.46, 3, 635
17114, 16436, 96.04, 203, 55.46, 3, 635
17115, 16437, 96.04, 203, 55.46, 3, 635
17116, 16438, 96.04, 203, 55.46, 3, 635
17117, 16439, 96.04, 203, 55.46, 3, 635
17118, 16440, 96.04, 203, 55.46, 3, 635
17119, 16441, 96.04, 203, 55.46, 3, 635
17120, 16442, 96.04, 203, 55.46, 3, 635
17121, 16443, 96.04, 203, 55.46, 3, 635
17122, 16444, 96.04, 203, 55.46, 3, 635
17123, 16445, 96.04, 203, 55.46, 3, 635
17124, 16446, 96.04, 203, 55.46, 3, 635
17125, 16447, 96.04, 203, 55.46, 3, 635
17126, 16448, 96.04, 203, 55.46, 3, 635
17127, 16449, 96.04, 203, 55.46, 3, 635
17128, 16450, 96.04, 203, 55.46, 3, 635
17129, 16451, 96.04, 203, 55.46, 3, 635
17130, 16452, 96.04, 203, 55.46, 3, 635
17131, 16453, 96.04, 203, 55.46, 3, 635
17132, 16454, 96.04, 203, 55.46, 3, 635
17133, 16455, 96.04, 203, 55.46, 3, 635
17134, 16456, 96.04, 203, 55.46, 3, 635
17135, 16457, 96.04, 203, 55.46, 3, 635
17136, 16457, 96.04, 203, 55.46, 3, 636
17137, 16458, 96.04, 203, 55.46, 3, 636
17138, 16459, 96.04, 203, 55.46, 3, 636
17139, 16460, 96.04, 203, 55.46, 3, 636
17140, 16461, 96.04, 203, 55.46, 3, 636
17141, 16462, 96.04, 203, 55.46, 3, 636
17142, 16463, 96.04, 203, 55.46, 3, 636
17143, 16464, 96.04, 203, 55.46, 3, 636
17144, 16465, 96.04, 203, 55.46, 3, 636
17145, 16466, 96.04, 203, 55.46, 3, 636
17146, 16467, 96.04, 203, 55.46, 3, 636
17147, 16468, 96.04, 203, 55.46, 3, 636
17148, 16469, 96.04, 203, 55.46, 3, 636
17149, 16470, 96.04, 203, 55.46, 3, 636
17150, 16471, 96.04, 203, 55.46, 3, 636
17151, 16472, 96.04, 203, 55.46, 3, 636
17152, 16473, 96.04, 203, 55.46, 3, 636
17153, 16474, 96.04, 203, 55.46, 3, 636
17154, 16475, 96.04, 203, 55.46, 3, 636
17155, 16476, 96.04, 203, 55.46, 3, 636
17156, 16476, 96.04, 203, 55.46, 3, 636
17157, 16477, 96.04, 203, 55.46, 3, 636
17158, 16478, 96.04, 203, 55.46, 3, 636
17159, 16479, 96.04, 203, 55.46, 3, 636
17160, 16480, 96.04, 203, 55.46, 3, 636
17161, 16481, 96.04, 203, 55.46, 3, 636
17162, 16482, 96.04, 203, 55.46, 3, 636
17163, 16483, 96.04, 203, 55.46, 3, 636
17164, 16484, 96.04, 203, 55.46, 3, 636
17165, 16485, 96.04, 203, 55.46, 3, 636
17166, 16486, 96.04, 203, 55.46, 3, 636
17167, 16487, 96.04, 203, 55.46, 3, 636
17168, 16488, 96.04, 203, 55.46, 3, 636
17169, 16488, 96.03, 203, 55.46, 3, 636
17170, 16489, 96.03, 203, 55.46, 3, 636
17171, 16490, 96.03, 203, 55.46, 3, 636
17172, 16491, 96.03, 203, 55.46, 3, 636
17173, 16492, 96.03, 203, 55.46, 3, 636
17174, 16493, 96.03, 203, 55.46, 3, 636
17175, 16494, 96.03, 203, 55.46, 3, 636
17176, 16495, 96.04, 203, 55.46, 3, 636
17177, 16495, 96.03, 203, 55.46, 3, 636
17178, 16496, 96.03, 203, 55.46, 3, 636
17179, 16497, 96.03, 203, 55.46, 3, 636
17180, 16498, 96.03, 203, 55.46, 3, 636
17181, 16499, 96.03, 203, 55.46, 3, 636
17182, 16500, 96.03, 203, 55.46, 3, 636
17183, 16501, 96.03, 203, 55.46, 3, 636
17184, 16502, 96.03, 203, 55.46, 3, 636
17185, 16503, 96.03, 203, 55.46, 3, 636
17186, 16504, 96.03, 203, 55.46, 3, 636
17187, 16505, 96.03, 203, 55.46, 3, 636
17188, 16506, 96.03, 203, 55.46, 3, 636
17189, 16506, 96.03, 203, 55.46, 3, 636
17190, 16507, 96.03, 203, 55.46, 3, 636
17191, 16508, 96.03, 203, 55.46, 3, 636
17192, 16509, 96.03, 203, 55.46, 3, 636
17193, 16510, 96.03, 203, 55.46, 3, 636
17194, 16511, 96.03, 203, 55.46, 3, 636
17195, 16512, 96.03, 203, 55.46, 3, 636
17196, 16513, 96.03, 203, 55.46, 3, 636
17197, 16514, 96.03, 203, 55.46, 3, 636
17198, 16515, 96.03, 203, 55.46, 3, 636
17199, 16516, 96.03, 203, 55.46, 3, 636
17200, 16517, 96.03, 203, 55.46, 3, 636
17201, 16518, 96.03, 203, 55.46, 3, 636
17202, 16519, 96.03, 203, 55.46, 3, 636
17203, 16520, 96.03, 203, 55.46, 3, 636
17204, 16521, 96.03, 203, 55.46, 3, 636
17205, 16522, 96.03, 203, 55.46, 3, 636
17206, 16523, 96.03, 203, 55.46, 3, 636
17207, 16524, 96.03, 203, 55.46, 3, 636
17208, 16525, 96.03, 203, 55.46, 3, 636
17209, 16526, 96.03, 203, 55.46, 3, 636
17210, 16527, 96.03, 203, 55.46, 3, 636
17211, 16528, 96.03, 203, 55.46, 3, 636
17212, 16529, 96.03, 203, 55.46, 3, 636
17213, 16530, 96.03, 203, 55.46, 3, 636
17214, 16531, 96.03, 203, 55.46, 3, 636
17215, 16532, 96.03, 203, 55.46, 3, 636
17216, 16533, 96.03, 203, 55.46, 3, 636
17217, 16534, 96.03, 203, 55.46, 3, 636
17218, 16535, 96.03, 203, 55.46, 3, 636
17219, 16536, 96.03, 203, 55.46, 3, 636
17220, 16537, 96.03, 203, 55.46, 3, 636
17221, 16538, 96.03, 203, 55.46, 3, 636
17222, 16539, 96.03, 203, 55.46, 3, 636
17223, 16540, 96.03, 203, 55.46, 3, 636
17224, 16541, 96.03, 203, 55.46, 3, 636
17225, 16542, 96.03, 203, 55.46, 3, 636
17226, 16543, 96.04, 203, 55.46, 3, 636
17227, 16544, 96.04, 203, 55.46, 3, 636
17228, 16545, 96.04, 203, 55.46, 3, 636
17229, 16546, 96.04, 203, 55.46, 3, 636
17230, 16547, 96.04, 203, 55.46, 3, 636
17231, 16548, 96.04, 203, 55.46, 3, 636
17232, 16549, 96.04, 203, 55.46, 3, 636
17233, 16550, 96.04, 203, 55.46, 3, 636
17234, 16551, 96.04, 203, 55.46, 3, 636
17235, 16552, 96.04, 203, 55.46, 3, 636
17236, 16553, 96.04, 203, 55.46, 3, 636
17237, 16554, 96.04, 203, 55.46, 3, 636
17238, 16555, 96.04, 203, 55.46, 3, 636
17239, 16556, 96.04, 203, 55.46, 3, 636
17240, 16557, 96.04, 203, 55.46, 3, 636
17241, 16558, 96.04, 203, 55.46, 3, 636
17242, 16559, 96.04, 203, 55.46, 3, 636
17243, 16560, 96.04, 203, 55.46, 3, 636
17244, 16561, 96.04, 203, 55.46, 3, 636
17245, 16562, 96.04, 203, 55.46, 3, 636
17246, 16563, 96.04, 203, 55.46, 3, 636
17247, 16564, 96.04, 203, 55.46, 3, 636
17248, 16565, 96.04, 203, 55.46, 3, 636
17249, 16566, 96.04, 203, 55.46, 3, 636
17250, 16567, 96.04, 203, 55.46, 3, 636
17251, 16568, 96.04, 203, 55.46, 3, 636
