#7552345
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
33561, 27962, 83.32, 291, 71.50, 5, 5481
33562, 27963, 83.32, 291, 71.50, 5, 5481
33563, 27964, 83.32, 291, 71.50, 5, 5481
33564, 27965, 83.32, 291, 71.50, 5, 5481
33565, 27966, 83.32, 291, 71.50, 5, 5481
33566, 27966, 83.32, 291, 71.50, 5, 5482
33567, 27967, 83.32, 291, 71.50, 5, 5482
33568, 27968, 83.32, 291, 71.50, 5, 5482
33569, 27969, 83.32, 291, 71.50, 5, 5482
33570, 27970, 83.32, 291, 71.50, 5, 5482
33571, 27971, 83.32, 291, 71.50, 5, 5482
33572, 27972, 83.32, 291, 71.50, 5, 5482
33573, 27972, 83.32, 291, 71.50, 5, 5483
33574, 27973, 83.32, 291, 71.50, 5, 5483
33575, 27974, 83.32, 291, 71.50, 5, 5483
33576, 27974, 83.32, 291, 71.50, 5, 5484
33577, 27975, 83.32, 291, 71.50, 5, 5484
33578, 27976, 83.32, 291, 71.50, 5, 5484
33579, 27977, 83.32, 291, 71.50, 5, 5484
33580, 27977, 83.31, 291, 71.50, 5, 5484
33581, 27977, 83.31, 291, 71.50, 5, 5485
33582, 27978, 83.31, 291, 71.50, 5, 5485
33583, 27979, 83.31, 291, 71.50, 5, 5485
33584, 27980, 83.31, 291, 71.50, 5, 5485
33585, 27981, 83.31, 291, 71.50, 5, 5485
33586, 27982, 83.31, 291, 71.50, 5, 5485
33587, 27983, 83.31, 291, 71.50, 5, 5485
33588, 27984, 83.32, 291, 71.50, 5, 5485
33589, 27985, 83.32, 291, 71.50, 5, 5485
33590, 27985, 83.31, 291, 71.50, 5, 5486
33591, 27986, 83.31, 291, 71.50, 5, 5486
33592, 27987, 83.31, 291, 71.50, 5, 5486
33593, 27988, 83.31, 291, 71.50, 5, 5486
33594, 27989, 83.32, 291, 71.50, 5, 5486
33595, 27990, 83.32, 291, 71.50, 5, 5486
33596, 27991, 83.32, 291, 71.50, 5, 5486
33597, 27992, 83.32, 291, 71.50, 5, 5486
33598, 27993, 83.32, 291, 71.50, 5, 5486
33599, 27993, 83.31, 291, 71.50, 5, 5487
33600, 27994, 83.32, 291, 71.50, 5, 5487
33601, 27995, 83.32, 291, 71.50, 5, 5487
33602, 27995, 83.31, 291, 71.50, 5, 5488
33603, 27995, 83.31, 291, 71.50, 5, 5489
33604, 27996, 83.31, 291, 71.50, 5, 5489
33605, 27997, 83.31, 291, 71.50, 5, 5489
33606, 27998, 83.31, 291, 71.50, 5, 5489
33607, 27999, 83.31, 291, 71.50, 5, 5489
33608, 28000, 83.31, 291, 71.50, 5, 5489
33609, 28000, 83.31, 291, 71.50, 5, 5490
33610, 28001, 83.31, 291, 71.50, 5, 5490
33611, 28002, 83.31, 291, 71.50, 5, 5490
33612, 28003, 83.31, 291, 71.50, 5, 5490
33613, 28004, 83.31, 291, 71.50, 5, 5490
33614, 28005, 83.31, 291, 71.50, 5, 5490
33615, 28005, 83.31, 291, 71.50, 5, 5491
33616, 28005, 83.31, 291, 71.50, 5, 5492
33617, 28005, 83.31, 291, 71.50, 5, 5493
33618, 28006, 83.31, 291, 71.50, 5, 5493
33619, 28007, 83.31, 291, 71.50, 5, 5493
33620, 28008, 83.31, 291, 71.50, 5, 5493
33621, 28009, 83.31, 291, 71.50, 5, 5493
33622, 28010, 83.31, 291, 71.50, 5, 5493
33623, 28011, 83.31, 291, 71.50, 5, 5493
33624, 28012, 83.31, 291, 71.50, 5, 5493
33625, 28013, 83.31, 291, 71.50, 5, 5493
33626, 28014, 83.31, 291, 71.50, 5, 5493
33627, 28015, 83.31, 291, 71.50, 5, 5493
33628, 28016, 83.31, 291, 71.50, 5, 5493
33629, 28017, 83.31, 291, 71.50, 5, 5493
33630, 28018, 83.31, 291, 71.50, 5, 5493
33631, 28019, 83.31, 291, 71.50, 5, 5493
33632, 28020, 83.31, 291, 71.50, 5, 5493
33633, 28021, 83.31, 291, 71.50, 5, 5493
33634, 28022, 83.31, 291, 71.50, 5, 5493
33635, 28023, 83.31, 291, 71.50, 5, 5493
33636, 28024, 83.32, 291, 71.50, 5, 5493
33637, 28025, 83.32, 291, 71.50, 5, 5493
33638, 28026, 83.32, 291, 71.50, 5, 5493
33639, 28027, 83.32, 291, 71.50, 5, 5493
33640, 28027, 83.31, 291, 71.50, 5, 5494
33641, 28028, 83.32, 291, 71.50, 5, 5494
33642, 28029, 83.32, 291, 71.50, 5, 5494
33643, 28030, 83.32, 291, 71.50, 5, 5494
33644, 28031, 83.32, 291, 71.50, 5, 5494
33645, 28032, 83.32, 291, 71.50, 5, 5494
33646, 28033, 83.32, 291, 71.50, 5, 5494
33647, 28034, 83.32, 291, 71.50, 5, 5494
33648, 28035, 83.32, 291, 71.50, 5, 5494
33649, 28036, 83.32, 291, 71.50, 5, 5494
33650, 28037, 83.32, 291, 71.50, 5, 5494
33651, 28038, 83.32, 291, 71.50, 5, 5494
33652, 28038, 83.32, 291, 71.50, 5, 5495
33653, 28038, 83.32, 291, 71.50, 5, 5496
33654, 28039, 83.32, 291, 71.50, 5, 5496
33655, 28040, 83.32, 291, 71.50, 5, 5496
33656, 28041, 83.32, 291, 71.50, 5, 5496
33657, 28042, 83.32, 291, 71.50, 5, 5496
33658, 28043, 83.32, 291, 71.50, 5, 5496
33659, 28044, 83.32, 291, 71.50, 5, 5496
33660, 28045, 83.32, 291, 71.50, 5, 5496
33661, 28046, 83.32, 291, 71.50, 5, 5496
33662, 28047, 83.32, 291, 71.50, 5, 5496
33663, 28048, 83.32, 291, 71.50, 5, 5496
33664, 28049, 83.32, 291, 71.50, 5, 5496
33665, 28050, 83.32, 291, 71.50, 5, 5496
33666, 28051, 83.32, 291, 71.50, 5, 5496
33667, 28052, 83.32, 291, 71.50, 5, 5496
33668, 28052, 83.32, 291, 71.50, 5, 5497
33669, 28053, 83.32, 291, 71.50, 5, 5497
33670, 28053, 83.32, 291, 71.50, 5, 5498
33671, 28053, 83.32, 291, 71.50, 5, 5499
33672, 28054, 83.32, 291, 71.50, 5, 5499
33673, 28055, 83.32, 291, 71.50, 5, 5499
33674, 28056, 83.32, 291, 71.50, 5, 5499
33675, 28057, 83.32, 291, 71.50, 5, 5499
33676, 28058, 83.32, 291, 71.50, 5, 5499
33677, 28059, 83.32, 291, 71.50, 5, 5499
33678, 28059, 83.32, 291, 71.50, 5, 5500
33679, 28060, 83.32, 291, 71.50, 5, 5500
33680, 28061, 83.32, 291, 71.50, 5, 5500
33681, 28062, 83.32, 291, 71.50, 5, 5500
33682, 28063, 83.32, 291, 71.50, 5, 5500
33683, 28064, 83.32, 291, 71.50, 5, 5500
33684, 28065, 83.32, 291, 71.50, 5, 5500
33685, 28066, 83.32, 291, 71.50, 5, 5500
33686, 28067, 83.32, 291, 71.50, 5, 5500
33687, 28067, 83.32, 291, 71.50, 5, 5501
33688, 28068, 83.32, 291, 71.50, 5, 5501
33689, 28068, 83.32, 291, 71.50, 5, 5502
33690, 28069, 83.32, 291, 71.50, 5, 5502
33691, 28070, 83.32, 291, 71.50, 5, 5502
33692, 28070, 83.31, 291, 71.50, 5, 5503
33693, 28071, 83.31, 291, 71.50, 5, 5503
33694, 28072, 83.31, 291, 71.50, 5, 5503
33695, 28073, 83.32, 291, 71.50, 5, 5503
33696, 28074, 83.32, 291, 71.50, 5, 5503
33697, 28075, 83.32, 291, 71.50, 5, 5503
33698, 28076, 83.32, 291, 71.50, 5, 5503
33699, 28077, 83.32, 291, 71.50, 5, 5503
33700, 28078, 83.32, 291, 71.50, 5, 5503
33701, 28079, 83.32, 291, 71.50, 5, 5503
33702, 28080, 83.32, 291, 71.50, 5, 5503
33703, 28081, 83.32, 291, 71.50, 5, 5503
33704, 28082, 83.32, 291, 71.50, 5, 5503
33705, 28083, 83.32, 291, 71.50, 5, 5503
33706, 28084, 83.32, 291, 71.50, 5, 5503
33707, 28085, 83.32, 291, 71.50, 5, 5503
33708, 28086, 83.32, 291, 71.50, 5, 5503
33709, 28087, 83.32, 291, 71.50, 5, 5503
33710, 28088, 83.32, 291, 71.50, 5, 5503
33711, 28089, 83.32, 291, 71.50, 5, 5503
33712, 28090, 83.32, 291, 71.50, 5, 5503
33713, 28091, 83.32, 291, 71.50, 5, 5503
33714, 28092, 83.32, 291, 71.50, 5, 5503
33715, 28093, 83.32, 291, 71.50, 5, 5503
33716, 28094, 83.33, 291, 71.50, 5, 5503
33717, 28094, 83.32, 291, 71.50, 5, 5504
33718, 28095, 83.32, 291, 71.50, 5, 5504
33719, 28096, 83.32, 291, 71.50, 5, 5504
33720, 28097, 83.32, 291, 71.50, 5, 5504
33721, 28098, 83.32, 291, 71.50, 5, 5504
33722, 28099, 83.33, 291, 71.50, 5, 5504
33723, 28100, 83.33, 291, 71.50, 5, 5504
33724, 28101, 83.33, 291, 71.50, 5, 5504
33725, 28101, 83.32, 291, 71.50, 5, 5505
33726, 28102, 83.32, 291, 71.50, 5, 5505
33727, 28103, 83.32, 291, 71.50, 5, 5505
33728, 28104, 83.33, 291, 71.50, 5, 5505
33729, 28105, 83.33, 291, 71.50, 5, 5505
33730, 28106, 83.33, 291, 71.50, 5, 5505
33731, 28107, 83.33, 291, 71.50, 5, 5505
33732, 28108, 83.33, 291, 71.50, 5, 5505
33733, 28109, 83.33, 291, 71.50, 5, 5505
33734, 28109, 83.33, 291, 71.50, 5, 5506
33735, 28110, 83.33, 291, 71.50, 5, 5506
33736, 28111, 83.33, 291, 71.50, 5, 5506
33737, 28112, 83.33, 291, 71.50, 5, 5506
33738, 28113, 83.33, 291, 71.50, 5, 5506
33739, 28114, 83.33, 291, 71.50, 5, 5506
33740, 28115, 83.33, 291, 71.50, 5, 5506
33741, 28116, 83.33, 291, 71.50, 5, 5506
33742, 28117, 83.33, 291, 71.50, 5, 5506
33743, 28118, 83.33, 291, 71.50, 5, 5506
33744, 28119, 83.33, 291, 71.50, 5, 5506
33745, 28120, 83.33, 291, 71.50, 5, 5506
33746, 28121, 83.33, 291, 71.50, 5, 5506
33747, 28122, 83.33, 291, 71.50, 5, 5506
33748, 28123, 83.33, 291, 71.50, 5, 5506
33749, 28124, 83.33, 291, 71.50, 5, 5506
33750, 28125, 83.33, 291, 71.50, 5, 5506
33751, 28125, 83.33, 291, 71.50, 5, 5507
33752, 28125, 83.33, 291, 71.50, 5, 5508
33753, 28126, 83.33, 291, 71.50, 5, 5508
33754, 28127, 83.33, 291, 71.50, 5, 5508
33755, 28128, 83.33, 291, 71.50, 5, 5508
33756, 28129, 83.33, 291, 71.50, 5, 5508
33757, 28130, 83.33, 291, 71.50, 5, 5508
33758, 28131, 83.33, 291, 71.50, 5, 5508
33759, 28132, 83.33, 291, 71.50, 5, 5508
33760, 28132, 83.33, 291, 71.50, 5, 5509
33761, 28133, 83.33, 291, 71.50, 5, 5509
33762, 28134, 83.33, 291, 71.50, 5, 5509
33763, 28135, 83.33, 291, 71.50, 5, 5509
33764, 28136, 83.33, 291, 71.50, 5, 5509
33765, 28137, 83.33, 291, 71.50, 5, 5509
33766, 28138, 83.33, 291, 71.50, 5, 5509
33767, 28139, 83.33, 291, 71.50, 5, 5509
33768, 28140, 83.33, 291, 71.50, 5, 5509
33769, 28140, 83.33, 291, 71.50, 5, 5510
33770, 28141, 83.33, 291, 71.50, 5, 5510
33771, 28142, 83.33, 291, 71.50, 5, 5510
33772, 28143, 83.33, 291, 71.50, 5, 5510
33773, 28144, 83.33, 291, 71.50, 5, 5510
33774, 28145, 83.33, 291, 71.50, 5, 5510
33775, 28146, 83.33, 291, 71.50, 5, 5510
33776, 28146, 83.33, 291, 71.50, 5, 5511
33777, 28147, 83.33, 291, 71.50, 5, 5511
33778, 28148, 83.33, 291, 71.50, 5, 5511
33779, 28149, 83.33, 291, 71.50, 5, 5511
33780, 28150, 83.33, 291, 71.50, 5, 5511
33781, 28151, 83.33, 291, 71.50, 5, 5511
33782, 28151, 83.33, 291, 71.50, 5, 5512
33783, 28151, 83.33, 291, 71.50, 5, 5513
33784, 28152, 83.33, 291, 71.50, 5, 5513
33785, 28153, 83.33, 291, 71.50, 5, 5513
33786, 28154, 83.33, 291, 71.50, 5, 5513
33787, 28155, 83.33, 291, 71.50, 5, 5513
33788, 28156, 83.33, 291, 71.50, 5, 5513
33789, 28156, 83.33, 291, 71.50, 5, 5514
33790, 28156, 83.33, 291, 71.50, 5, 5515
33791, 28157, 83.33, 291, 71.50, 5, 5515
33792, 28158, 83.33, 291, 71.50, 5, 5515
33793, 28159, 83.33, 291, 71.50, 5, 5515
33794, 28160, 83.33, 291, 71.50, 5, 5515
33795, 28160, 83.33, 291, 71.50, 5, 5516
33796, 28161, 83.33, 291, 71.50, 5, 5516
33797, 28162, 83.33, 291, 71.50, 5, 5516
33798, 28162, 83.32, 291, 71.50, 5, 5517
33799, 28162, 83.32, 291, 71.50, 5, 5518
33800, 28163, 83.32, 291, 71.50, 5, 5518
33801, 28164, 83.32, 291, 71.50, 5, 5518
33802, 28164, 83.32, 291, 71.50, 5, 5519
33803, 28165, 83.32, 291, 71.50, 5, 5519
33804, 28166, 83.32, 291, 71.50, 5, 5519
33805, 28167, 83.32, 291, 71.50, 5, 5519
33806, 28168, 83.32, 291, 71.50, 5, 5519
33807, 28169, 83.32, 291, 71.50, 5, 5519
33808, 28170, 83.32, 291, 71.50, 5, 5519
33809, 28171, 83.32, 291, 71.50, 5, 5519
33810, 28172, 83.32, 291, 71.50, 5, 5519
33811, 28173, 83.32, 291, 71.50, 5, 5519
33812, 28174, 83.33, 291, 71.50, 5, 5519
33813, 28175, 83.33, 291, 71.50, 5, 5519
33814, 28176, 83.33, 291, 71.50, 5, 5519
33815, 28177, 83.33, 291, 71.50, 5, 5519
33816, 28178, 83.33, 291, 71.50, 5, 5519
33817, 28178, 83.32, 291, 71.50, 5, 5520
33818, 28179, 83.33, 291, 71.50, 5, 5520
33819, 28180, 83.33, 291, 71.50, 5, 5520
33820, 28181, 83.33, 291, 71.50, 5, 5520
33821, 28182, 83.33, 291, 71.50, 5, 5520
33822, 28182, 83.32, 291, 71.50, 5, 5521
33823, 28182, 83.32, 291, 71.50, 5, 5522
33824, 28183, 83.32, 291, 71.50, 5, 5522
33825, 28184, 83.32, 291, 71.50, 5, 5522
33826, 28185, 83.32, 291, 71.50, 5, 5522
33827, 28185, 83.32, 291, 71.50, 5, 5523
33828, 28186, 83.32, 291, 71.50, 5, 5523
33829, 28187, 83.32, 291, 71.50, 5, 5523
33830, 28188, 83.32, 291, 71.50, 5, 5523
33831, 28189, 83.32, 291, 71.50, 5, 5523
33832, 28190, 83.32, 291, 71.50, 5, 5523
33833, 28191, 83.32, 291, 71.50, 5, 5523
33834, 28192, 83.32, 291, 71.50, 5, 5523
33835, 28192, 83.32, 291, 71.50, 5, 5524
33836, 28192, 83.32, 291, 71.50, 5, 5525
33837, 28193, 83.32, 291, 71.50, 5, 5525
33838, 28194, 83.32, 291, 71.50, 5, 5525
33839, 28195, 83.32, 291, 71.50, 5, 5525
33840, 28196, 83.32, 291, 71.50, 5, 5525
33841, 28197, 83.32, 291, 71.50, 5, 5525
33842, 28198, 83.32, 291, 71.50, 5, 5525
33843, 28199, 83.32, 291, 71.50, 5, 5525
33844, 28200, 83.32, 291, 71.50, 5, 5525
33845, 28201, 83.32, 291, 71.50, 5, 5525
33846, 28202, 83.32, 291, 71.50, 5, 5525
33847, 28203, 83.32, 291, 71.50, 5, 5525
33848, 28204, 83.33, 291, 71.50, 5, 5525
33849, 28205, 83.33, 291, 71.50, 5, 5525
33850, 28205, 83.32, 291, 71.50, 5, 5526
33851, 28206, 83.32, 291, 71.50, 5, 5526
33852, 28207, 83.32, 291, 71.50, 5, 5526
33853, 28208, 83.32, 291, 71.50, 5, 5526
33854, 28208, 83.32, 291, 71.50, 5, 5527
33855, 28209, 83.32, 291, 71.50, 5, 5527
33856, 28210, 83.32, 291, 71.50, 5, 5527
33857, 28211, 83.32, 291, 71.50, 5, 5527
33858, 28211, 83.32, 291, 71.50, 5, 5528
33859, 28212, 83.32, 291, 71.50, 5, 5528
33860, 28212, 83.32, 291, 71.50, 5, 5529
33861, 28213, 83.32, 291, 71.50, 5, 5529
33862, 28214, 83.32, 291, 71.50, 5, 5529
33863, 28215, 83.32, 291, 71.50, 5, 5529
33864, 28216, 83.32, 291, 71.50, 5, 5529
33865, 28217, 83.32, 291, 71.50, 5, 5529
33866, 28217, 83.32, 291, 71.50, 5, 5530
33867, 28218, 83.32, 291, 71.50, 5, 5530
33868, 28219, 83.32, 291, 71.50, 5, 5530
33869, 28220, 83.32, 291, 71.50, 5, 5530
33870, 28221, 83.32, 291, 71.50, 5, 5530
33871, 28222, 83.32, 291, 71.50, 5, 5530
33872, 28223, 83.32, 291, 71.50, 5, 5530
33873, 28224, 83.32, 291, 71.50, 5, 5530
33874, 28225, 83.32, 291, 71.50, 5, 5530
33875, 28226, 83.32, 291, 71.50, 5, 5530
33876, 28227, 83.32, 291, 71.50, 5, 5530
33877, 28228, 83.32, 291, 71.50, 5, 5530
33878, 28229, 83.33, 291, 71.50, 5, 5530
33879, 28230, 83.33, 291, 71.50, 5, 5530
33880, 28231, 83.33, 291, 71.50, 5, 5530
33881, 28232, 83.33, 291, 71.50, 5, 5530
33882, 28233, 83.33, 291, 71.50, 5, 5530
33883, 28233, 83.32, 291, 71.50, 5, 5531
33884, 28234, 83.33, 291, 71.50, 5, 5531
33885, 28235, 83.33, 291, 71.50, 5, 5531
33886, 28236, 83.33, 291, 71.50, 5, 5531
33887, 28237, 83.33, 291, 71.50, 5, 5531
33888, 28238, 83.33, 291, 71.50, 5, 5531
33889, 28238, 83.32, 291, 71.50, 5, 5532
33890, 28239, 83.33, 291, 71.50, 5, 5532
33891, 28240, 83.33, 291, 71.50, 5, 5532
33892, 28240, 83.32, 291, 71.50, 5, 5533
33893, 28241, 83.32, 291, 71.50, 5, 5533
33894, 28242, 83.32, 291, 71.50, 5, 5533
33895, 28243, 83.32, 291, 71.50, 5, 5533
33896, 28244, 83.33, 291, 71.50, 5, 5533
33897, 28245, 83.33, 291, 71.50, 5, 5533
33898, 28246, 83.33, 291, 71.50, 5, 5533
33899, 28246, 83.32, 291, 71.50, 5, 5534
33900, 28247, 83.32, 291, 71.50, 5, 5534
33901, 28248, 83.32, 291, 71.50, 5, 5534
33902, 28248, 83.32, 291, 71.50, 5, 5535
33903, 28249, 83.32, 291, 71.50, 5, 5535
33904, 28250, 83.32, 291, 71.50, 5, 5535
33905, 28251, 83.32, 291, 71.50, 5, 5535
33906, 28252, 83.32, 291, 71.50, 5, 5535
33907, 28253, 83.32, 291, 71.50, 5, 5535
33908, 28254, 83.33, 291, 71.50, 5, 5535
33909, 28255, 83.33, 291, 71.50, 5, 5535
33910, 28255, 83.32, 291, 71.50, 5, 5536
33911, 28256, 83.32, 291, 71.50, 5, 5536
33912, 28257, 83.32, 291, 71.50, 5, 5536
33913, 28258, 83.32, 291, 71.50, 5, 5536
33914, 28259, 83.33, 291, 71.50, 5, 5536
33915, 28260, 83.33, 291, 71.50, 5, 5536
33916, 28261, 83.33, 291, 71.50, 5, 5536
33917, 28262, 83.33, 291, 71.50, 5, 5536
33918, 28263, 83.33, 291, 71.50, 5, 5536
33919, 28264, 83.33, 291, 71.50, 5, 5536
33920, 28265, 83.33, 291, 71.50, 5, 5536
33921, 28266, 83.33, 291, 71.50, 5, 5536
33922, 28266, 83.33, 291, 71.50, 5, 5537
33923, 28267, 83.33, 291, 71.50, 5, 5537
33924, 28268, 83.33, 291, 71.50, 5, 5537
33925, 28269, 83.33, 291, 71.50, 5, 5537
33926, 28270, 83.33, 291, 71.50, 5, 5537
33927, 28271, 83.33, 291, 71.50, 5, 5537
33928, 28272, 83.33, 291, 71.50, 5, 5537
33929, 28273, 83.33, 291, 71.50, 5, 5537
33930, 28274, 83.33, 291, 71.50, 5, 5537
33931, 28275, 83.33, 291, 71.50, 5, 5537
33932, 28276, 83.33, 291, 71.50, 5, 5537
33933, 28277, 83.33, 291, 71.50, 5, 5537
33934, 28278, 83.33, 291, 71.50, 5, 5537
33935, 28279, 83.33, 291, 71.50, 5, 5537
33936, 28280, 83.33, 291, 71.50, 5, 5537
33937, 28281, 83.33, 291, 71.50, 5, 5537
33938, 28282, 83.33, 291, 71.50, 5, 5537
33939, 28283, 83.33, 291, 71.50, 5, 5537
33940, 28284, 83.34, 291, 71.50, 5, 5537
33941, 28285, 83.34, 291, 71.50, 5, 5537
33942, 28285, 83.33, 291, 71.50, 5, 5537
33943, 28286, 83.33, 291, 71.50, 5, 5537
33944, 28286, 83.33, 291, 71.50, 5, 5538
33945, 28287, 83.33, 291, 71.50, 5, 5538
33946, 28288, 83.33, 291, 71.50, 5, 5538
33947, 28289, 83.33, 291, 71.50, 5, 5538
33948, 28290, 83.33, 291, 71.50, 5, 5538
33949, 28291, 83.33, 291, 71.50, 5, 5538
33950, 28291, 83.33, 291, 71.50, 5, 5539
33951, 28292, 83.33, 291, 71.50, 5, 5539
33952, 28292, 83.33, 291, 71.50, 5, 5540
33953, 28293, 83.33, 291, 71.50, 5, 5540
33954, 28293, 83.33, 291, 71.50, 5, 5541
33955, 28294, 83.33, 291, 71.50, 5, 5541
33956, 28295, 83.33, 291, 71.50, 5, 5541
33957, 28296, 83.33, 291, 71.50, 5, 5541
33958, 28297, 83.33, 291, 71.50, 5, 5541
33959, 28298, 83.33, 291, 71.50, 5, 5541
33960, 28299, 83.33, 291, 71.50, 5, 5541
33961, 28300, 83.33, 291, 71.50, 5, 5541
33962, 28301, 83.33, 291, 71.50, 5, 5541
33963, 28302, 83.33, 291, 71.50, 5, 5541
33964, 28303, 83.33, 291, 71.50, 5, 5541
33965, 28304, 83.33, 291, 71.50, 5, 5541
33966, 28305, 83.33, 291, 71.50, 5, 5541
33967, 28306, 83.33, 291, 71.50, 5, 5541
33968, 28307, 83.33, 291, 71.50, 5, 5541
33969, 28308, 83.33, 291, 71.50, 5, 5541
33970, 28309, 83.34, 291, 71.50, 5, 5541
33971, 28310, 83.34, 291, 71.50, 5, 5541
33972, 28311, 83.34, 291, 71.50, 5, 5541
33973, 28312, 83.34, 291, 71.50, 5, 5541
33974, 28312, 83.33, 291, 71.50, 5, 5542
33975, 28313, 83.33, 291, 71.50, 5, 5542
33976, 28314, 83.34, 291, 71.50, 5, 5542
33977, 28315, 83.34, 291, 71.50, 5, 5542
33978, 28316, 83.34, 291, 71.50, 5, 5542
33979, 28317, 83.34, 291, 71.50, 5, 5542
33980, 28318, 83.34, 291, 71.50, 5, 5542
33981, 28319, 83.34, 291, 71.50, 5, 5542
33982, 28320, 83.34, 291, 71.50, 5, 5542
33983, 28321, 83.34, 291, 71.50, 5, 5542
33984, 28322, 83.34, 291, 71.50, 5, 5542
33985, 28323, 83.34, 291, 71.50, 5, 5542
33986, 28324, 83.34, 291, 71.50, 5, 5542
33987, 28325, 83.34, 291, 71.50, 5, 5542
33988, 28325, 83.34, 291, 71.50, 5, 5543
33989, 28326, 83.34, 291, 71.50, 5, 5543
33990, 28326, 83.34, 291, 71.50, 5, 5544
33991, 28327, 83.34, 291, 71.50, 5, 5544
33992, 28328, 83.34, 291, 71.50, 5, 5544
33993, 28329, 83.34, 291, 71.50, 5, 5544
33994, 28329, 83.34, 291, 71.50, 5, 5545
33995, 28330, 83.34, 291, 71.50, 5, 5545
33996, 28331, 83.34, 291, 71.50, 5, 5545
33997, 28332, 83.34, 291, 71.50, 5, 5545
33998, 28332, 83.33, 291, 71.50, 5, 5546
33999, 28333, 83.33, 291, 71.50, 5, 5546
34000, 28334, 83.34, 291, 71.50, 5, 5546
34001, 28335, 83.34, 291, 71.50, 5, 5546
34002, 28336, 83.34, 291, 71.50, 5, 5546
34003, 28337, 83.34, 291, 71.50, 5, 5546
34004, 28337, 83.33, 291, 71.50, 5, 5547
34005, 28338, 83.33, 291, 71.50, 5, 5547
34006, 28339, 83.34, 291, 71.50, 5, 5547
34007, 28340, 83.34, 291, 71.50, 5, 5547
34008, 28341, 83.34, 291, 71.50, 5, 5547
34009, 28342, 83.34, 291, 71.50, 5, 5547
34010, 28343, 83.34, 291, 71.50, 5, 5547
34011, 28344, 83.34, 291, 71.50, 5, 5547
34012, 28345, 83.34, 291, 71.50, 5, 5547
34013, 28346, 83.34, 291, 71.50, 5, 5547
34014, 28347, 83.34, 291, 71.50, 5, 5547
34015, 28348, 83.34, 291, 71.50, 5, 5547
34016, 28349, 83.34, 291, 71.50, 5, 5547
34017, 28350, 83.34, 291, 71.50, 5, 5547
34018, 28351, 83.34, 291, 71.50, 5, 5547
34019, 28352, 83.34, 291, 71.50, 5, 5547
34020, 28353, 83.34, 291, 71.50, 5, 5547
34021, 28354, 83.34, 291, 71.50, 5, 5547
34022, 28355, 83.34, 291, 71.50, 5, 5547
34023, 28356, 83.34, 291, 71.50, 5, 5547
34024, 28357, 83.34, 291, 71.50, 5, 5547
34025, 28358, 83.34, 291, 71.50, 5, 5547
34026, 28358, 83.34, 291, 71.50, 5, 5548
34027, 28359, 83.34, 291, 71.50, 5, 5548
34028, 28360, 83.34, 291, 71.50, 5, 5548
34029, 28361, 83.34, 291, 71.50, 5, 5548
34030, 28362, 83.34, 291, 71.50, 5, 5548
34031, 28363, 83.34, 291, 71.50, 5, 5548
34032, 28364, 83.35, 291, 71.50, 5, 5548
34033, 28365, 83.35, 291, 71.50, 5, 5548
34034, 28366, 83.35, 291, 71.50, 5, 5548
34035, 28367, 83.35, 291, 71.50, 5, 5548
34036, 28368, 83.35, 291, 71.50, 5, 5548
34037, 28369, 83.35, 291, 71.50, 5, 5548
34038, 28370, 83.35, 291, 71.50, 5, 5548
34039, 28371, 83.35, 291, 71.50, 5, 5548
34040, 28372, 83.35, 291, 71.50, 5, 5548
34041, 28373, 83.35, 291, 71.50, 5, 5548
34042, 28374, 83.35, 291, 71.50, 5, 5548
34043, 28375, 83.35, 291, 71.50, 5, 5548
34044, 28376, 83.35, 291, 71.50, 5, 5548
34045, 28377, 83.35, 291, 71.50, 5, 5548
34046, 28378, 83.35, 291, 71.50, 5, 5548
34047, 28379, 83.35, 291, 71.50, 5, 5548
34048, 28380, 83.35, 291, 71.50, 5, 5548
34049, 28381, 83.35, 291, 71.50, 5, 5548
34050, 28382, 83.35, 291, 71.50, 5, 5548
34051, 28383, 83.35, 291, 71.50, 5, 5548
34052, 28384, 83.35, 291, 71.50, 5, 5548
34053, 28384, 83.35, 291, 71.50, 5, 5549
34054, 28384, 83.35, 291, 71.50, 5, 5550
34055, 28385, 83.35, 291, 71.50, 5, 5550
34056, 28386, 83.35, 291, 71.50, 5, 5550
34057, 28387, 83.35, 291, 71.50, 5, 5550
34058, 28388, 83.35, 291, 71.50, 5, 5550
34059, 28389, 83.35, 291, 71.50, 5, 5550
34060, 28390, 83.35, 291, 71.50, 5, 5550
34061, 28391, 83.35, 291, 71.50, 5, 5550
34062, 28392, 83.35, 291, 71.50, 5, 5550
34063, 28393, 83.35, 291, 71.50, 5, 5550
34064, 28394, 83.35, 291, 71.50, 5, 5550
34065, 28395, 83.36, 291, 71.50, 5, 5550
34066, 28396, 83.36, 291, 71.50, 5, 5550
34067, 28397, 83.36, 291, 71.50, 5, 5550
34068, 28397, 83.35, 291, 71.50, 5, 5551
34069, 28398, 83.35, 291, 71.50, 5, 5551
34070, 28399, 83.35, 291, 71.50, 5, 5551
34071, 28400, 83.36, 291, 71.50, 5, 5551
34072, 28401, 83.36, 291, 71.50, 5, 5551
34073, 28402, 83.36, 291, 71.50, 5, 5551
34074, 28403, 83.36, 291, 71.50, 5, 5551
34075, 28404, 83.36, 291, 71.50, 5, 5551
