#3836017
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19950, 10592, 53.09, 228, 68.88, 3, 9268
19951, 10593, 53.10, 228, 68.88, 3, 9268
19952, 10593, 53.09, 228, 68.88, 3, 9269
19953, 10594, 53.09, 228, 68.88, 3, 9269
19954, 10595, 53.10, 228, 68.88, 3, 9269
19955, 10596, 53.10, 228, 68.88, 3, 9269
19956, 10597, 53.10, 228, 68.88, 3, 9269
19957, 10598, 53.10, 228, 68.88, 3, 9269
19958, 10599, 53.11, 228, 68.88, 3, 9269
19959, 10599, 53.10, 228, 68.88, 3, 9270
19960, 10599, 53.10, 228, 68.88, 3, 9271
19961, 10600, 53.10, 228, 68.88, 3, 9271
19962, 10600, 53.10, 228, 68.88, 3, 9272
19963, 10601, 53.10, 228, 68.88, 3, 9272
19964, 10601, 53.10, 228, 68.88, 3, 9273
19965, 10601, 53.10, 228, 68.88, 3, 9274
19966, 10602, 53.10, 228, 68.88, 3, 9274
19967, 10602, 53.10, 228, 68.88, 3, 9275
19968, 10603, 53.10, 228, 68.88, 3, 9275
19969, 10604, 53.10, 228, 68.88, 3, 9275
19970, 10604, 53.10, 228, 68.88, 3, 9275
19971, 10605, 53.10, 228, 68.88, 3, 9275
19972, 10606, 53.10, 228, 68.88, 3, 9275
19973, 10607, 53.11, 228, 68.88, 3, 9275
19974, 10607, 53.10, 228, 68.88, 3, 9276
19975, 10608, 53.11, 228, 68.88, 3, 9276
19976, 10609, 53.11, 228, 68.88, 3, 9276
19977, 10610, 53.11, 228, 68.88, 3, 9276
19978, 10611, 53.11, 228, 68.88, 3, 9276
19979, 10612, 53.12, 228, 68.88, 3, 9276
19980, 10612, 53.11, 228, 68.88, 3, 9277
19981, 10613, 53.12, 228, 68.88, 3, 9277
19982, 10614, 53.12, 228, 68.88, 3, 9277
19983, 10614, 53.12, 228, 68.88, 3, 9278
19984, 10615, 53.12, 228, 68.88, 3, 9278
19985, 10615, 53.11, 228, 68.88, 3, 9279
19986, 10615, 53.11, 228, 68.88, 3, 9280
19987, 10616, 53.11, 228, 68.88, 3, 9280
19988, 10616, 53.11, 228, 68.88, 3, 9281
19989, 10616, 53.11, 228, 68.88, 3, 9282
19990, 10616, 53.11, 228, 68.88, 3, 9283
19991, 10617, 53.11, 228, 68.88, 3, 9283
19992, 10618, 53.11, 228, 68.88, 3, 9283
19993, 10619, 53.11, 228, 68.88, 3, 9283
19994, 10620, 53.12, 228, 68.88, 3, 9283
19995, 10621, 53.12, 228, 68.88, 3, 9283
19996, 10622, 53.12, 228, 68.88, 3, 9283
19997, 10623, 53.12, 228, 68.88, 3, 9283
19998, 10623, 53.12, 228, 68.88, 3, 9284
19999, 10623, 53.12, 228, 68.88, 3, 9285
20000, 10624, 53.12, 228, 68.88, 3, 9285
20001, 10624, 53.12, 228, 68.88, 3, 9286
20002, 10625, 53.12, 228, 68.88, 3, 9286
20003, 10626, 53.12, 228, 68.88, 3, 9286
20004, 10626, 53.12, 228, 68.88, 3, 9287
20005, 10627, 53.12, 228, 68.88, 3, 9287
20006, 10628, 53.12, 228, 68.88, 3, 9287
20007, 10628, 53.12, 228, 68.88, 3, 9288
20008, 10629, 53.12, 228, 68.88, 3, 9288
20009, 10629, 53.12, 228, 68.88, 3, 9289
20010, 10630, 53.12, 228, 68.88, 3, 9289
20011, 10631, 53.13, 228, 68.88, 3, 9289
20012, 10632, 53.13, 228, 68.88, 3, 9289
20013, 10632, 53.13, 228, 68.88, 3, 9290
20014, 10633, 53.13, 228, 68.88, 3, 9290
20015, 10634, 53.13, 228, 68.88, 3, 9290
20016, 10635, 53.13, 228, 68.88, 3, 9290
20017, 10636, 53.13, 228, 68.88, 3, 9290
20018, 10637, 53.14, 228, 68.88, 3, 9290
20019, 10638, 53.14, 228, 68.88, 3, 9290
20020, 10638, 53.14, 228, 68.88, 3, 9291
20021, 10639, 53.14, 228, 68.88, 3, 9291
20022, 10640, 53.14, 228, 68.88, 3, 9291
20023, 10640, 53.14, 228, 68.88, 3, 9292
20024, 10640, 53.14, 228, 68.88, 3, 9293
20025, 10640, 53.13, 228, 68.88, 3, 9294
20026, 10641, 53.14, 228, 68.88, 3, 9294
20027, 10642, 53.14, 228, 68.88, 3, 9294
20028, 10643, 53.14, 228, 68.88, 3, 9294
20029, 10644, 53.14, 228, 68.88, 3, 9294
20030, 10645, 53.15, 228, 68.88, 3, 9294
20031, 10645, 53.14, 228, 68.88, 3, 9295
20032, 10645, 53.14, 228, 68.88, 3, 9296
20033, 10646, 53.14, 228, 68.88, 3, 9296
20034, 10647, 53.14, 228, 68.88, 3, 9296
20035, 10648, 53.15, 228, 68.88, 3, 9296
20036, 10649, 53.15, 228, 68.88, 3, 9296
20037, 10650, 53.15, 228, 68.88, 3, 9296
20038, 10651, 53.15, 228, 68.88, 3, 9296
20039, 10651, 53.15, 228, 68.88, 3, 9297
20040, 10651, 53.15, 228, 68.88, 3, 9298
20041, 10652, 53.15, 228, 68.88, 3, 9298
20042, 10652, 53.15, 228, 68.88, 3, 9299
20043, 10653, 53.15, 228, 68.88, 3, 9299
20044, 10654, 53.15, 228, 68.88, 3, 9299
20045, 10655, 53.16, 228, 68.88, 3, 9299
20046, 10655, 53.15, 228, 68.88, 3, 9300
20047, 10656, 53.16, 228, 68.88, 3, 9300
20048, 10657, 53.16, 228, 68.88, 3, 9300
20049, 10658, 53.16, 228, 68.88, 3, 9300
20050, 10659, 53.16, 228, 68.88, 3, 9300
20051, 10660, 53.16, 228, 68.88, 3, 9300
20052, 10661, 53.17, 228, 68.88, 3, 9300
20053, 10662, 53.17, 228, 68.88, 3, 9300
20054, 10663, 53.17, 228, 68.88, 3, 9300
20055, 10663, 53.17, 228, 68.88, 3, 9301
20056, 10664, 53.17, 228, 68.88, 3, 9301
20057, 10664, 53.17, 228, 68.88, 3, 9302
20058, 10665, 53.17, 228, 68.88, 3, 9302
20059, 10666, 53.17, 228, 68.88, 3, 9302
20060, 10667, 53.18, 228, 68.88, 3, 9302
20061, 10668, 53.18, 228, 68.88, 3, 9302
20062, 10669, 53.18, 228, 68.88, 3, 9302
20063, 10669, 53.18, 228, 68.88, 3, 9303
20064, 10669, 53.17, 228, 68.88, 3, 9304
20065, 10670, 53.18, 228, 68.88, 3, 9304
20066, 10670, 53.17, 228, 68.88, 3, 9305
20067, 10671, 53.18, 228, 68.88, 3, 9305
20068, 10671, 53.17, 228, 68.88, 3, 9306
20069, 10671, 53.17, 228, 68.88, 3, 9307
20070, 10672, 53.17, 228, 68.88, 3, 9307
20071, 10672, 53.17, 228, 68.88, 3, 9308
20072, 10672, 53.17, 228, 68.88, 3, 9309
20073, 10673, 53.17, 228, 68.88, 3, 9309
20074, 10674, 53.17, 228, 68.88, 3, 9309
20075, 10674, 53.17, 228, 68.88, 3, 9310
20076, 10675, 53.17, 228, 68.88, 3, 9310
20077, 10676, 53.18, 228, 68.88, 3, 9310
20078, 10677, 53.18, 228, 68.88, 3, 9310
20079, 10677, 53.17, 228, 68.88, 3, 9311
20080, 10677, 53.17, 228, 68.88, 3, 9312
20081, 10677, 53.17, 228, 68.88, 3, 9313
20082, 10678, 53.17, 228, 68.88, 3, 9313
20083, 10678, 53.17, 228, 68.88, 3, 9314
20084, 10678, 53.17, 228, 68.88, 3, 9315
20085, 10679, 53.17, 228, 68.88, 3, 9315
20086, 10679, 53.17, 228, 68.88, 3, 9316
20087, 10680, 53.17, 228, 68.88, 3, 9316
20088, 10680, 53.17, 228, 68.88, 3, 9317
20089, 10680, 53.16, 228, 68.88, 3, 9318
20090, 10681, 53.17, 228, 68.88, 3, 9318
20091, 10682, 53.17, 228, 68.88, 3, 9318
20092, 10683, 53.17, 228, 68.88, 3, 9318
20093, 10683, 53.17, 228, 68.88, 3, 9319
20094, 10683, 53.17, 228, 68.88, 3, 9320
20095, 10684, 53.17, 228, 68.88, 3, 9320
20096, 10685, 53.17, 228, 68.88, 3, 9320
20097, 10686, 53.17, 228, 68.88, 3, 9320
20098, 10686, 53.17, 228, 68.88, 3, 9321
20099, 10687, 53.17, 228, 68.88, 3, 9321
20100, 10688, 53.17, 228, 68.88, 3, 9321
20101, 10688, 53.17, 228, 68.88, 3, 9322
20102, 10688, 53.17, 228, 68.88, 3, 9323
20103, 10689, 53.17, 228, 68.88, 3, 9323
20104, 10689, 53.17, 228, 68.88, 3, 9324
20105, 10690, 53.17, 228, 68.88, 3, 9324
20106, 10691, 53.17, 228, 68.88, 3, 9324
20107, 10692, 53.18, 228, 68.88, 3, 9324
20108, 10692, 53.17, 228, 68.88, 3, 9325
20109, 10692, 53.17, 228, 68.88, 3, 9326
20110, 10692, 53.17, 228, 68.88, 3, 9327
20111, 10693, 53.17, 228, 68.88, 3, 9327
20112, 10694, 53.17, 228, 68.88, 3, 9327
20113, 10694, 53.17, 228, 68.88, 3, 9328
20114, 10694, 53.17, 228, 68.88, 3, 9329
20115, 10694, 53.16, 228, 68.88, 3, 9330
20116, 10694, 53.16, 228, 68.88, 3, 9331
20117, 10694, 53.16, 228, 68.88, 3, 9332
20118, 10694, 53.16, 228, 68.88, 3, 9333
20119, 10695, 53.16, 228, 68.88, 3, 9333
20120, 10695, 53.16, 228, 68.88, 3, 9334
20121, 10695, 53.15, 228, 68.88, 3, 9335
20122, 10695, 53.15, 228, 68.88, 3, 9336
20123, 10696, 53.15, 228, 68.88, 3, 9336
20124, 10697, 53.16, 228, 68.88, 3, 9336
20125, 10697, 53.15, 228, 68.88, 3, 9337
20126, 10698, 53.16, 228, 68.88, 3, 9337
20127, 10698, 53.15, 228, 68.88, 3, 9337
20128, 10699, 53.15, 228, 68.88, 3, 9337
20129, 10699, 53.15, 228, 68.88, 3, 9338
20130, 10699, 53.15, 228, 68.88, 3, 9339
20131, 10699, 53.15, 228, 68.88, 3, 9340
20132, 10699, 53.14, 228, 68.88, 3, 9341
20133, 10699, 53.14, 228, 68.88, 3, 9342
20134, 10700, 53.14, 228, 68.88, 3, 9342
20135, 10701, 53.15, 228, 68.88, 3, 9342
20136, 10701, 53.14, 228, 68.88, 3, 9343
20137, 10702, 53.15, 228, 68.88, 3, 9343
20138, 10703, 53.15, 228, 68.88, 3, 9343
20139, 10704, 53.15, 228, 68.88, 3, 9343
20140, 10705, 53.15, 228, 68.88, 3, 9343
20141, 10706, 53.16, 228, 68.88, 3, 9343
20142, 10707, 53.16, 228, 68.88, 3, 9343
20143, 10708, 53.16, 228, 68.88, 3, 9343
20144, 10709, 53.16, 228, 68.88, 3, 9343
20145, 10710, 53.16, 228, 68.88, 3, 9343
20146, 10711, 53.17, 228, 68.88, 3, 9343
20147, 10712, 53.17, 228, 68.88, 3, 9343
20148, 10713, 53.17, 228, 68.88, 3, 9343
20149, 10714, 53.17, 228, 68.88, 3, 9343
20150, 10715, 53.18, 228, 68.88, 3, 9343
20151, 10716, 53.18, 228, 68.88, 3, 9343
20152, 10717, 53.18, 228, 68.88, 3, 9343
20153, 10718, 53.18, 228, 68.88, 3, 9343
20154, 10718, 53.18, 228, 68.88, 3, 9344
20155, 10718, 53.18, 228, 68.88, 3, 9345
20156, 10718, 53.18, 228, 68.88, 3, 9346
20157, 10718, 53.17, 228, 68.88, 3, 9347
20158, 10718, 53.17, 228, 68.88, 3, 9348
20159, 10718, 53.17, 228, 68.88, 3, 9349
20160, 10719, 53.17, 228, 68.88, 3, 9349
20161, 10719, 53.17, 228, 68.88, 3, 9350
20162, 10720, 53.17, 228, 68.88, 3, 9350
20163, 10720, 53.17, 228, 68.88, 3, 9351
20164, 10720, 53.16, 228, 68.88, 3, 9352
20165, 10720, 53.16, 228, 68.88, 3, 9353
20166, 10720, 53.16, 228, 68.88, 3, 9354
20167, 10721, 53.16, 228, 68.88, 3, 9354
20168, 10722, 53.16, 228, 68.88, 3, 9354
20169, 10722, 53.16, 228, 68.88, 3, 9355
20170, 10722, 53.16, 228, 68.88, 3, 9356
20171, 10722, 53.16, 228, 68.88, 3, 9357
20172, 10722, 53.15, 228, 68.88, 3, 9358
20173, 10722, 53.15, 228, 68.88, 3, 9359
20174, 10723, 53.15, 228, 68.88, 3, 9359
20175, 10723, 53.15, 228, 68.88, 3, 9360
20176, 10723, 53.15, 228, 68.88, 3, 9361
20177, 10724, 53.15, 228, 68.88, 3, 9361
20178, 10724, 53.15, 228, 68.88, 3, 9362
20179, 10724, 53.14, 228, 68.88, 3, 9363
20180, 10725, 53.15, 228, 68.88, 3, 9363
20181, 10726, 53.15, 228, 68.88, 3, 9363
20182, 10726, 53.15, 228, 68.88, 3, 9364
20183, 10726, 53.14, 228, 68.88, 3, 9365
20184, 10726, 53.14, 228, 68.88, 3, 9366
20185, 10726, 53.14, 228, 68.88, 3, 9367
20186, 10727, 53.14, 228, 68.88, 3, 9367
20187, 10728, 53.14, 228, 68.88, 3, 9367
20188, 10728, 53.14, 228, 68.88, 3, 9368
20189, 10728, 53.14, 228, 68.88, 3, 9369
20190, 10729, 53.14, 228, 68.88, 3, 9369
20191, 10730, 53.14, 228, 68.88, 3, 9369
20192, 10730, 53.14, 228, 68.88, 3, 9370
20193, 10731, 53.14, 228, 68.88, 3, 9370
20194, 10731, 53.14, 228, 68.88, 3, 9371
20195, 10732, 53.14, 228, 68.88, 3, 9371
20196, 10732, 53.14, 228, 68.88, 3, 9372
20197, 10733, 53.14, 228, 68.88, 3, 9372
20198, 10734, 53.14, 228, 68.88, 3, 9372
20199, 10735, 53.15, 228, 68.88, 3, 9372
20200, 10735, 53.14, 228, 68.88, 3, 9373
20201, 10735, 53.14, 228, 68.88, 3, 9374
20202, 10736, 53.14, 228, 68.88, 3, 9374
20203, 10737, 53.15, 228, 68.88, 3, 9374
20204, 10737, 53.14, 228, 68.88, 3, 9375
20205, 10738, 53.15, 228, 68.88, 3, 9375
20206, 10739, 53.15, 228, 68.88, 3, 9375
20207, 10740, 53.15, 228, 68.88, 3, 9375
20208, 10741, 53.15, 228, 68.88, 3, 9375
20209, 10742, 53.15, 228, 68.88, 3, 9375
20210, 10743, 53.16, 228, 68.88, 3, 9375
20211, 10744, 53.16, 228, 68.88, 3, 9375
20212, 10745, 53.16, 228, 68.88, 3, 9375
20213, 10746, 53.16, 228, 68.88, 3, 9375
20214, 10747, 53.17, 228, 68.88, 3, 9375
20215, 10748, 53.17, 228, 68.88, 3, 9375
20216, 10749, 53.17, 228, 68.88, 3, 9375
20217, 10750, 53.17, 228, 68.88, 3, 9375
20218, 10750, 53.17, 228, 68.88, 3, 9376
20219, 10751, 53.17, 228, 68.88, 3, 9376
20220, 10752, 53.18, 228, 68.88, 3, 9376
20221, 10753, 53.18, 228, 68.88, 3, 9376
20222, 10754, 53.18, 228, 68.88, 3, 9376
20223, 10755, 53.18, 228, 68.88, 3, 9376
20224, 10756, 53.18, 228, 68.88, 3, 9376
20225, 10757, 53.19, 228, 68.88, 3, 9376
20226, 10757, 53.18, 228, 68.88, 3, 9377
20227, 10757, 53.18, 228, 68.88, 3, 9378
20228, 10758, 53.18, 228, 68.88, 3, 9378
20229, 10758, 53.18, 228, 68.88, 3, 9379
20230, 10758, 53.18, 228, 68.88, 3, 9380
20231, 10759, 53.18, 228, 68.88, 3, 9380
20232, 10759, 53.18, 228, 68.88, 3, 9381
20233, 10760, 53.18, 228, 68.88, 3, 9381
20234, 10761, 53.18, 228, 68.88, 3, 9381
20235, 10761, 53.18, 228, 68.88, 3, 9382
20236, 10762, 53.18, 228, 68.88, 3, 9382
20237, 10763, 53.18, 228, 68.88, 3, 9382
20238, 10764, 53.19, 228, 68.88, 3, 9382
20239, 10765, 53.19, 228, 68.88, 3, 9382
20240, 10766, 53.19, 228, 68.88, 3, 9382
20241, 10766, 53.19, 228, 68.88, 3, 9383
20242, 10767, 53.19, 228, 68.88, 3, 9383
20243, 10767, 53.19, 228, 68.88, 3, 9384
20244, 10767, 53.19, 228, 68.88, 3, 9385
20245, 10768, 53.19, 228, 68.88, 3, 9385
20246, 10769, 53.19, 228, 68.88, 3, 9385
20247, 10769, 53.19, 228, 68.88, 3, 9386
20248, 10769, 53.19, 228, 68.88, 3, 9387
20249, 10770, 53.19, 228, 68.88, 3, 9387
20250, 10771, 53.19, 228, 68.88, 3, 9387
20251, 10772, 53.19, 228, 68.88, 3, 9387
20252, 10772, 53.19, 228, 68.88, 3, 9388
20253, 10773, 53.19, 228, 68.88, 3, 9388
20254, 10774, 53.19, 228, 68.88, 3, 9388
20255, 10774, 53.19, 228, 68.88, 3, 9389
20256, 10774, 53.19, 228, 68.88, 3, 9390
20257, 10774, 53.19, 228, 68.88, 3, 9391
20258, 10774, 53.18, 228, 68.88, 3, 9392
20259, 10774, 53.18, 228, 68.88, 3, 9393
20260, 10774, 53.18, 228, 68.88, 3, 9394
20261, 10775, 53.18, 228, 68.88, 3, 9394
20262, 10775, 53.18, 228, 68.88, 3, 9394
20263, 10776, 53.18, 228, 68.88, 3, 9394
20264, 10777, 53.18, 228, 68.88, 3, 9394
20265, 10778, 53.19, 228, 68.88, 3, 9394
20266, 10779, 53.19, 228, 68.88, 3, 9394
20267, 10780, 53.19, 228, 68.88, 3, 9394
20268, 10780, 53.19, 228, 68.88, 3, 9395
20269, 10781, 53.19, 228, 68.88, 3, 9395
20270, 10782, 53.19, 228, 68.88, 3, 9395
20271, 10782, 53.19, 228, 68.88, 3, 9396
20272, 10782, 53.19, 228, 68.88, 3, 9397
20273, 10782, 53.18, 228, 68.88, 3, 9398
20274, 10783, 53.19, 228, 68.88, 3, 9398
20275, 10783, 53.18, 228, 68.88, 3, 9399
20276, 10784, 53.19, 228, 68.88, 3, 9399
20277, 10784, 53.18, 228, 68.88, 3, 9400
20278, 10785, 53.19, 228, 68.88, 3, 9400
20279, 10786, 53.19, 228, 68.88, 3, 9400
20280, 10786, 53.19, 228, 68.88, 3, 9401
20281, 10786, 53.18, 228, 68.88, 3, 9402
20282, 10787, 53.19, 228, 68.88, 3, 9402
20283, 10787, 53.18, 228, 68.88, 3, 9403
20284, 10787, 53.18, 228, 68.88, 3, 9404
20285, 10788, 53.18, 228, 68.88, 3, 9404
20286, 10788, 53.18, 228, 68.88, 3, 9405
20287, 10789, 53.18, 228, 68.88, 3, 9405
20288, 10790, 53.18, 228, 68.88, 3, 9405
20289, 10790, 53.18, 228, 68.88, 3, 9406
20290, 10790, 53.18, 228, 68.88, 3, 9407
20291, 10790, 53.18, 228, 68.88, 3, 9408
20292, 10790, 53.17, 228, 68.88, 3, 9409
20293, 10791, 53.18, 228, 68.88, 3, 9409
20294, 10791, 53.17, 228, 68.88, 3, 9410
20295, 10792, 53.18, 228, 68.88, 3, 9410
20296, 10793, 53.18, 228, 68.88, 3, 9410
20297, 10794, 53.18, 228, 68.88, 3, 9410
20298, 10795, 53.18, 228, 68.88, 3, 9410
20299, 10795, 53.18, 228, 68.88, 3, 9411
20300, 10796, 53.18, 228, 68.88, 3, 9411
20301, 10796, 53.18, 228, 68.88, 3, 9412
20302, 10797, 53.18, 228, 68.88, 3, 9412
20303, 10797, 53.18, 228, 68.88, 3, 9413
20304, 10798, 53.18, 228, 68.88, 3, 9413
20305, 10799, 53.18, 228, 68.88, 3, 9413
20306, 10800, 53.19, 228, 68.88, 3, 9413
20307, 10800, 53.18, 228, 68.88, 3, 9414
20308, 10801, 53.19, 228, 68.88, 3, 9414
20309, 10802, 53.19, 228, 68.88, 3, 9414
20310, 10803, 53.19, 228, 68.88, 3, 9414
20311, 10804, 53.19, 228, 68.88, 3, 9414
20312, 10805, 53.20, 228, 68.88, 3, 9414
20313, 10806, 53.20, 228, 68.88, 3, 9414
20314, 10806, 53.19, 228, 68.88, 3, 9415
20315, 10807, 53.20, 228, 68.88, 3, 9415
20316, 10807, 53.19, 228, 68.88, 3, 9416
20317, 10807, 53.19, 228, 68.88, 3, 9417
20318, 10808, 53.19, 228, 68.88, 3, 9417
20319, 10808, 53.19, 228, 68.88, 3, 9418
20320, 10808, 53.19, 228, 68.88, 3, 9419
20321, 10809, 53.19, 228, 68.88, 3, 9419
20322, 10809, 53.19, 228, 68.88, 3, 9420
20323, 10809, 53.19, 228, 68.88, 3, 9421
20324, 10810, 53.19, 228, 68.88, 3, 9421
20325, 10811, 53.19, 228, 68.88, 3, 9421
20326, 10811, 53.19, 228, 68.88, 3, 9422
20327, 10811, 53.19, 228, 68.88, 3, 9423
20328, 10812, 53.19, 228, 68.88, 3, 9423
20329, 10812, 53.19, 228, 68.88, 3, 9424
20330, 10812, 53.18, 228, 68.88, 3, 9425
20331, 10813, 53.18, 228, 68.88, 3, 9425
20332, 10814, 53.19, 228, 68.88, 3, 9425
20333, 10815, 53.19, 228, 68.88, 3, 9425
20334, 10816, 53.19, 228, 68.88, 3, 9425
20335, 10816, 53.19, 228, 68.88, 3, 9426
20336, 10817, 53.19, 228, 68.88, 3, 9426
20337, 10818, 53.19, 228, 68.88, 3, 9426
20338, 10819, 53.20, 228, 68.88, 3, 9426
20339, 10819, 53.19, 228, 68.88, 3, 9427
20340, 10819, 53.19, 228, 68.88, 3, 9428
20341, 10819, 53.19, 228, 68.88, 3, 9429
20342, 10819, 53.19, 228, 68.88, 3, 9430
20343, 10820, 53.19, 228, 68.88, 3, 9430
20344, 10821, 53.19, 228, 68.88, 3, 9430
20345, 10822, 53.19, 228, 68.88, 3, 9430
20346, 10822, 53.19, 228, 68.88, 3, 9431
20347, 10823, 53.19, 228, 68.88, 3, 9431
20348, 10823, 53.19, 228, 68.88, 3, 9432
20349, 10824, 53.19, 228, 68.88, 3, 9432
20350, 10825, 53.19, 228, 68.88, 3, 9432
20351, 10825, 53.19, 228, 68.88, 3, 9433
20352, 10825, 53.19, 228, 68.88, 3, 9434
20353, 10825, 53.19, 228, 68.88, 3, 9435
20354, 10826, 53.19, 228, 68.88, 3, 9435
20355, 10827, 53.19, 228, 68.88, 3, 9435
20356, 10828, 53.19, 228, 68.88, 3, 9435
20357, 10828, 53.19, 228, 68.88, 3, 9436
20358, 10828, 53.19, 228, 68.88, 3, 9437
20359, 10829, 53.19, 228, 68.88, 3, 9437
20360, 10829, 53.19, 228, 68.88, 3, 9438
20361, 10830, 53.19, 228, 68.88, 3, 9438
20362, 10831, 53.19, 228, 68.88, 3, 9438
20363, 10831, 53.19, 228, 68.88, 3, 9438
20364, 10831, 53.19, 228, 68.88, 3, 9438
20365, 10831, 53.18, 228, 68.88, 3, 9439
20366, 10831, 53.18, 228, 68.88, 3, 9440
20367, 10831, 53.18, 228, 68.88, 3, 9441
20368, 10831, 53.18, 228, 68.88, 3, 9442
20369, 10831, 53.17, 228, 68.88, 3, 9443
20370, 10832, 53.18, 228, 68.88, 3, 9443
20371, 10833, 53.18, 228, 68.88, 3, 9443
20372, 10834, 53.18, 228, 68.88, 3, 9443
20373, 10835, 53.18, 228, 68.88, 3, 9443
20374, 10835, 53.18, 228, 68.88, 3, 9444
20375, 10836, 53.18, 228, 68.88, 3, 9444
20376, 10836, 53.18, 228, 68.88, 3, 9445
20377, 10836, 53.18, 228, 68.88, 3, 9446
20378, 10837, 53.18, 228, 68.88, 3, 9446
20379, 10838, 53.18, 228, 68.88, 3, 9446
20380, 10838, 53.18, 228, 68.88, 3, 9447
20381, 10838, 53.18, 228, 68.88, 3, 9448
20382, 10839, 53.18, 228, 68.88, 3, 9448
20383, 10840, 53.18, 228, 68.88, 3, 9448
20384, 10841, 53.18, 228, 68.88, 3, 9448
20385, 10842, 53.19, 228, 68.88, 3, 9448
20386, 10842, 53.18, 228, 68.88, 3, 9449
20387, 10843, 53.19, 228, 68.88, 3, 9449
20388, 10843, 53.18, 228, 68.88, 3, 9450
20389, 10843, 53.18, 228, 68.88, 3, 9451
20390, 10844, 53.18, 228, 68.88, 3, 9451
20391, 10844, 53.18, 228, 68.88, 3, 9452
20392, 10845, 53.18, 228, 68.88, 3, 9452
20393, 10845, 53.18, 228, 68.88, 3, 9453
20394, 10845, 53.18, 228, 68.88, 3, 9454
20395, 10846, 53.18, 228, 68.88, 3, 9454
20396, 10846, 53.18, 228, 68.88, 3, 9455
20397, 10847, 53.18, 228, 68.88, 3, 9455
20398, 10848, 53.18, 228, 68.88, 3, 9455
20399, 10848, 53.18, 228, 68.88, 3, 9456
20400, 10849, 53.18, 228, 68.88, 3, 9456
20401, 10849, 53.18, 228, 68.88, 3, 9457
20402, 10850, 53.18, 228, 68.88, 3, 9457
20403, 10851, 53.18, 228, 68.88, 3, 9457
20404, 10852, 53.19, 228, 68.88, 3, 9457
20405, 10852, 53.18, 228, 68.88, 3, 9458
20406, 10852, 53.18, 228, 68.88, 3, 9459
20407, 10853, 53.18, 228, 68.88, 3, 9459
20408, 10853, 53.18, 228, 68.88, 3, 9460
20409, 10854, 53.18, 228, 68.88, 3, 9460
20410, 10854, 53.18, 228, 68.88, 3, 9461
20411, 10855, 53.18, 228, 68.88, 3, 9461
20412, 10856, 53.18, 228, 68.88, 3, 9461
20413, 10857, 53.19, 228, 68.88, 3, 9461
20414, 10858, 53.19, 228, 68.88, 3, 9461
20415, 10859, 53.19, 228, 68.88, 3, 9461
20416, 10860, 53.19, 228, 68.88, 3, 9461
20417, 10861, 53.20, 228, 68.88, 3, 9461
20418, 10861, 53.19, 228, 68.88, 3, 9462
20419, 10862, 53.20, 228, 68.88, 3, 9462
20420, 10863, 53.20, 228, 68.88, 3, 9462
20421, 10864, 53.20, 228, 68.88, 3, 9462
20422, 10864, 53.20, 228, 68.88, 3, 9463
20423, 10864, 53.19, 228, 68.88, 3, 9464
20424, 10864, 53.19, 228, 68.88, 3, 9465
20425, 10865, 53.19, 228, 68.88, 3, 9465
20426, 10866, 53.20, 228, 68.88, 3, 9465
20427, 10867, 53.20, 228, 68.88, 3, 9465
20428, 10867, 53.20, 228, 68.88, 3, 9466
20429, 10867, 53.19, 228, 68.88, 3, 9467
20430, 10868, 53.20, 228, 68.88, 3, 9467
20431, 10868, 53.19, 228, 68.88, 3, 9468
20432, 10868, 53.19, 228, 68.88, 3, 9469
20433, 10869, 53.19, 228, 68.88, 3, 9469
20434, 10869, 53.19, 228, 68.88, 3, 9470
20435, 10870, 53.19, 228, 68.88, 3, 9470
20436, 10870, 53.19, 228, 68.88, 3, 9471
20437, 10871, 53.19, 228, 68.88, 3, 9471
20438, 10871, 53.19, 228, 68.88, 3, 9472
20439, 10872, 53.19, 228, 68.88, 3, 9472
20440, 10872, 53.19, 228, 68.88, 3, 9473
20441, 10873, 53.19, 228, 68.88, 3, 9473
20442, 10873, 53.19, 228, 68.88, 3, 9474
20443, 10874, 53.19, 228, 68.88, 3, 9474
20444, 10875, 53.19, 228, 68.88, 3, 9474
20445, 10876, 53.20, 228, 68.88, 3, 9474
20446, 10876, 53.19, 228, 68.88, 3, 9475
20447, 10876, 53.19, 228, 68.88, 3, 9476
20448, 10877, 53.19, 228, 68.88, 3, 9476
20449, 10878, 53.20, 228, 68.88, 3, 9476
20450, 10879, 53.20, 228, 68.88, 3, 9476
20451, 10879, 53.20, 228, 68.88, 3, 9477
20452, 10879, 53.19, 228, 68.88, 3, 9478
20453, 10880, 53.20, 228, 68.88, 3, 9478
20454, 10881, 53.20, 228, 68.88, 3, 9478
20455, 10882, 53.20, 228, 68.88, 3, 9478
20456, 10883, 53.20, 228, 68.88, 3, 9478
20457, 10884, 53.20, 228, 68.88, 3, 9478
20458, 10884, 53.20, 228, 68.88, 3, 9479
20459, 10884, 53.20, 228, 68.88, 3, 9480
20460, 10884, 53.20, 228, 68.88, 3, 9481
20461, 10884, 53.19, 228, 68.88, 3, 9482
20462, 10884, 53.19, 228, 68.88, 3, 9483
20463, 10884, 53.19, 228, 68.88, 3, 9484
20464, 10885, 53.19, 228, 68.88, 3, 9484
