#4175209
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9392, 631, 6.72, 228, 68.88, 3, 8761
9393, 631, 6.72, 228, 68.88, 3, 8762
9394, 631, 6.72, 228, 68.88, 3, 8763
9395, 631, 6.72, 228, 68.88, 3, 8764
9396, 631, 6.72, 228, 68.88, 3, 8765
9397, 631, 6.71, 228, 68.88, 3, 8766
9398, 631, 6.71, 228, 68.88, 3, 8767
9399, 631, 6.71, 228, 68.88, 3, 8768
9400, 631, 6.71, 228, 68.88, 3, 8769
9401, 631, 6.71, 228, 68.88, 3, 8770
9402, 632, 6.72, 228, 68.88, 3, 8770
9403, 632, 6.72, 228, 68.88, 3, 8771
9404, 632, 6.72, 228, 68.88, 3, 8772
9405, 632, 6.72, 228, 68.88, 3, 8773
9406, 632, 6.72, 228, 68.88, 3, 8774
9407, 632, 6.72, 228, 68.88, 3, 8775
9408, 632, 6.72, 228, 68.88, 3, 8776
9409, 632, 6.72, 228, 68.88, 3, 8777
9410, 632, 6.72, 228, 68.88, 3, 8778
9411, 632, 6.72, 228, 68.88, 3, 8779
9412, 632, 6.71, 228, 68.88, 3, 8780
9413, 632, 6.71, 228, 68.88, 3, 8781
9414, 632, 6.71, 228, 68.88, 3, 8782
9415, 633, 6.72, 228, 68.88, 3, 8782
9416, 633, 6.72, 228, 68.88, 3, 8783
9417, 633, 6.72, 228, 68.88, 3, 8784
9418, 633, 6.72, 228, 68.88, 3, 8785
9419, 633, 6.72, 228, 68.88, 3, 8786
9420, 633, 6.72, 228, 68.88, 3, 8787
9421, 633, 6.72, 228, 68.88, 3, 8788
9422, 633, 6.72, 228, 68.88, 3, 8789
9423, 633, 6.72, 228, 68.88, 3, 8790
9424, 633, 6.72, 228, 68.88, 3, 8791
9425, 633, 6.72, 228, 68.88, 3, 8792
9426, 633, 6.72, 228, 68.88, 3, 8793
9427, 633, 6.71, 228, 68.88, 3, 8794
9428, 633, 6.71, 228, 68.88, 3, 8795
9429, 633, 6.71, 228, 68.88, 3, 8796
9430, 633, 6.71, 228, 68.88, 3, 8797
9431, 633, 6.71, 228, 68.88, 3, 8798
9432, 633, 6.71, 228, 68.88, 3, 8799
9433, 633, 6.71, 228, 68.88, 3, 8800
9434, 633, 6.71, 228, 68.88, 3, 8801
9435, 633, 6.71, 228, 68.88, 3, 8802
9436, 633, 6.71, 228, 68.88, 3, 8803
9437, 633, 6.71, 228, 68.88, 3, 8804
9438, 633, 6.71, 228, 68.88, 3, 8805
9439, 633, 6.71, 228, 68.88, 3, 8806
9440, 633, 6.71, 228, 68.88, 3, 8807
9441, 633, 6.70, 228, 68.88, 3, 8808
9442, 633, 6.70, 228, 68.88, 3, 8809
9443, 633, 6.70, 228, 68.88, 3, 8810
9444, 633, 6.70, 228, 68.88, 3, 8811
9445, 633, 6.70, 228, 68.88, 3, 8812
9446, 633, 6.70, 228, 68.88, 3, 8813
9447, 633, 6.70, 228, 68.88, 3, 8814
9448, 633, 6.70, 228, 68.88, 3, 8815
9449, 633, 6.70, 228, 68.88, 3, 8816
9450, 633, 6.70, 228, 68.88, 3, 8817
9451, 633, 6.70, 228, 68.88, 3, 8818
9452, 633, 6.70, 228, 68.88, 3, 8819
9453, 633, 6.70, 228, 68.88, 3, 8820
9454, 633, 6.70, 228, 68.88, 3, 8821
9455, 633, 6.69, 228, 68.88, 3, 8822
9456, 633, 6.69, 228, 68.88, 3, 8823
9457, 633, 6.69, 228, 68.88, 3, 8824
9458, 633, 6.69, 228, 68.88, 3, 8825
9459, 633, 6.69, 228, 68.88, 3, 8826
9460, 633, 6.69, 228, 68.88, 3, 8827
9461, 633, 6.69, 228, 68.88, 3, 8828
9462, 634, 6.70, 228, 68.88, 3, 8828
9463, 634, 6.70, 228, 68.88, 3, 8829
9464, 634, 6.70, 228, 68.88, 3, 8830
9465, 634, 6.70, 228, 68.88, 3, 8831
9466, 634, 6.70, 228, 68.88, 3, 8832
9467, 634, 6.70, 228, 68.88, 3, 8833
9468, 634, 6.70, 228, 68.88, 3, 8834
9469, 634, 6.70, 228, 68.88, 3, 8835
9470, 635, 6.71, 228, 68.88, 3, 8835
9471, 636, 6.72, 228, 68.88, 3, 8835
9472, 636, 6.71, 228, 68.88, 3, 8836
9473, 636, 6.71, 228, 68.88, 3, 8837
9474, 636, 6.71, 228, 68.88, 3, 8838
9475, 636, 6.71, 228, 68.88, 3, 8839
9476, 636, 6.71, 228, 68.88, 3, 8840
9477, 636, 6.71, 228, 68.88, 3, 8841
9478, 636, 6.71, 228, 68.88, 3, 8842
9479, 636, 6.71, 228, 68.88, 3, 8843
9480, 636, 6.71, 228, 68.88, 3, 8844
9481, 636, 6.71, 228, 68.88, 3, 8845
9482, 636, 6.71, 228, 68.88, 3, 8846
9483, 636, 6.71, 228, 68.88, 3, 8847
9484, 636, 6.71, 228, 68.88, 3, 8848
9485, 636, 6.71, 228, 68.88, 3, 8849
9486, 636, 6.70, 228, 68.88, 3, 8850
9487, 636, 6.70, 228, 68.88, 3, 8851
9488, 636, 6.70, 228, 68.88, 3, 8852
9489, 636, 6.70, 228, 68.88, 3, 8853
9490, 636, 6.70, 228, 68.88, 3, 8854
9491, 636, 6.70, 228, 68.88, 3, 8855
9492, 636, 6.70, 228, 68.88, 3, 8856
9493, 636, 6.70, 228, 68.88, 3, 8857
9494, 637, 6.71, 228, 68.88, 3, 8857
9495, 637, 6.71, 228, 68.88, 3, 8858
9496, 637, 6.71, 228, 68.88, 3, 8859
9497, 638, 6.72, 228, 68.88, 3, 8859
9498, 639, 6.73, 228, 68.88, 3, 8859
9499, 639, 6.73, 228, 68.88, 3, 8860
9500, 639, 6.73, 228, 68.88, 3, 8861
9501, 639, 6.73, 228, 68.88, 3, 8862
9502, 639, 6.72, 228, 68.88, 3, 8863
9503, 639, 6.72, 228, 68.88, 3, 8864
9504, 639, 6.72, 228, 68.88, 3, 8865
9505, 639, 6.72, 228, 68.88, 3, 8866
9506, 639, 6.72, 228, 68.88, 3, 8867
9507, 639, 6.72, 228, 68.88, 3, 8868
9508, 640, 6.73, 228, 68.88, 3, 8868
9509, 640, 6.73, 228, 68.88, 3, 8869
9510, 640, 6.73, 228, 68.88, 3, 8870
9511, 640, 6.73, 228, 68.88, 3, 8871
9512, 640, 6.73, 228, 68.88, 3, 8872
9513, 640, 6.73, 228, 68.88, 3, 8873
9514, 640, 6.73, 228, 68.88, 3, 8874
9515, 640, 6.73, 228, 68.88, 3, 8875
9516, 640, 6.73, 228, 68.88, 3, 8876
9517, 640, 6.72, 228, 68.88, 3, 8877
9518, 640, 6.72, 228, 68.88, 3, 8878
9519, 641, 6.73, 228, 68.88, 3, 8878
9520, 641, 6.73, 228, 68.88, 3, 8879
9521, 641, 6.73, 228, 68.88, 3, 8880
9522, 641, 6.73, 228, 68.88, 3, 8881
9523, 641, 6.73, 228, 68.88, 3, 8882
9524, 641, 6.73, 228, 68.88, 3, 8883
9525, 641, 6.73, 228, 68.88, 3, 8884
9526, 641, 6.73, 228, 68.88, 3, 8885
9527, 641, 6.73, 228, 68.88, 3, 8886
9528, 641, 6.73, 228, 68.88, 3, 8887
9529, 641, 6.73, 228, 68.88, 3, 8888
9530, 641, 6.73, 228, 68.88, 3, 8889
9531, 641, 6.73, 228, 68.88, 3, 8890
9532, 642, 6.74, 228, 68.88, 3, 8890
9533, 642, 6.73, 228, 68.88, 3, 8891
9534, 643, 6.74, 228, 68.88, 3, 8891
9535, 643, 6.74, 228, 68.88, 3, 8892
9536, 643, 6.74, 228, 68.88, 3, 8893
9537, 643, 6.74, 228, 68.88, 3, 8894
9538, 643, 6.74, 228, 68.88, 3, 8895
9539, 643, 6.74, 228, 68.88, 3, 8896
9540, 644, 6.75, 228, 68.88, 3, 8896
9541, 644, 6.75, 228, 68.88, 3, 8897
9542, 644, 6.75, 228, 68.88, 3, 8898
9543, 644, 6.75, 228, 68.88, 3, 8899
9544, 645, 6.76, 228, 68.88, 3, 8899
9545, 645, 6.76, 228, 68.88, 3, 8900
9546, 645, 6.76, 228, 68.88, 3, 8901
9547, 645, 6.76, 228, 68.88, 3, 8902
9548, 645, 6.76, 228, 68.88, 3, 8903
9549, 645, 6.75, 228, 68.88, 3, 8904
9550, 645, 6.75, 228, 68.88, 3, 8905
9551, 645, 6.75, 228, 68.88, 3, 8906
9552, 645, 6.75, 228, 68.88, 3, 8907
9553, 645, 6.75, 228, 68.88, 3, 8908
9554, 645, 6.75, 228, 68.88, 3, 8909
9555, 645, 6.75, 228, 68.88, 3, 8910
9556, 645, 6.75, 228, 68.88, 3, 8911
9557, 645, 6.75, 228, 68.88, 3, 8912
9558, 645, 6.75, 228, 68.88, 3, 8913
9559, 645, 6.75, 228, 68.88, 3, 8914
9560, 645, 6.75, 228, 68.88, 3, 8915
9561, 645, 6.75, 228, 68.88, 3, 8916
9562, 645, 6.75, 228, 68.88, 3, 8917
9563, 645, 6.74, 228, 68.88, 3, 8918
9564, 646, 6.75, 228, 68.88, 3, 8918
9565, 646, 6.75, 228, 68.88, 3, 8919
9566, 646, 6.75, 228, 68.88, 3, 8920
9567, 646, 6.75, 228, 68.88, 3, 8921
9568, 646, 6.75, 228, 68.88, 3, 8922
9569, 646, 6.75, 228, 68.88, 3, 8923
9570, 646, 6.75, 228, 68.88, 3, 8924
9571, 647, 6.76, 228, 68.88, 3, 8924
9572, 647, 6.76, 228, 68.88, 3, 8925
9573, 647, 6.76, 228, 68.88, 3, 8926
9574, 647, 6.76, 228, 68.88, 3, 8927
9575, 647, 6.76, 228, 68.88, 3, 8928
9576, 647, 6.76, 228, 68.88, 3, 8929
9577, 647, 6.76, 228, 68.88, 3, 8930
9578, 647, 6.76, 228, 68.88, 3, 8931
9579, 647, 6.75, 228, 68.88, 3, 8932
9580, 647, 6.75, 228, 68.88, 3, 8933
9581, 647, 6.75, 228, 68.88, 3, 8934
9582, 647, 6.75, 228, 68.88, 3, 8935
9583, 647, 6.75, 228, 68.88, 3, 8936
9584, 647, 6.75, 228, 68.88, 3, 8937
9585, 647, 6.75, 228, 68.88, 3, 8938
9586, 647, 6.75, 228, 68.88, 3, 8939
9587, 647, 6.75, 228, 68.88, 3, 8940
9588, 647, 6.75, 228, 68.88, 3, 8941
9589, 647, 6.75, 228, 68.88, 3, 8942
9590, 647, 6.75, 228, 68.88, 3, 8943
9591, 647, 6.75, 228, 68.88, 3, 8944
9592, 647, 6.75, 228, 68.88, 3, 8945
9593, 647, 6.74, 228, 68.88, 3, 8946
9594, 647, 6.74, 228, 68.88, 3, 8947
9595, 647, 6.74, 228, 68.88, 3, 8948
9596, 647, 6.74, 228, 68.88, 3, 8949
9597, 647, 6.74, 228, 68.88, 3, 8950
9598, 647, 6.74, 228, 68.88, 3, 8951
9599, 647, 6.74, 228, 68.88, 3, 8952
9600, 647, 6.74, 228, 68.88, 3, 8953
9601, 647, 6.74, 228, 68.88, 3, 8954
9602, 647, 6.74, 228, 68.88, 3, 8955
9603, 647, 6.74, 228, 68.88, 3, 8956
9604, 647, 6.74, 228, 68.88, 3, 8957
9605, 647, 6.74, 228, 68.88, 3, 8958
9606, 647, 6.74, 228, 68.88, 3, 8959
9607, 647, 6.73, 228, 68.88, 3, 8960
9608, 647, 6.73, 228, 68.88, 3, 8961
9609, 647, 6.73, 228, 68.88, 3, 8962
9610, 647, 6.73, 228, 68.88, 3, 8963
9611, 647, 6.73, 228, 68.88, 3, 8964
9612, 647, 6.73, 228, 68.88, 3, 8965
9613, 647, 6.73, 228, 68.88, 3, 8966
9614, 647, 6.73, 228, 68.88, 3, 8967
9615, 648, 6.74, 228, 68.88, 3, 8967
9616, 648, 6.74, 228, 68.88, 3, 8968
9617, 648, 6.74, 228, 68.88, 3, 8969
9618, 648, 6.74, 228, 68.88, 3, 8970
9619, 648, 6.74, 228, 68.88, 3, 8971
9620, 648, 6.74, 228, 68.88, 3, 8972
9621, 648, 6.74, 228, 68.88, 3, 8973
9622, 648, 6.73, 228, 68.88, 3, 8974
9623, 648, 6.73, 228, 68.88, 3, 8975
9624, 648, 6.73, 228, 68.88, 3, 8976
9625, 648, 6.73, 228, 68.88, 3, 8977
9626, 648, 6.73, 228, 68.88, 3, 8978
9627, 648, 6.73, 228, 68.88, 3, 8979
9628, 648, 6.73, 228, 68.88, 3, 8980
9629, 648, 6.73, 228, 68.88, 3, 8981
9630, 648, 6.73, 228, 68.88, 3, 8982
9631, 648, 6.73, 228, 68.88, 3, 8983
9632, 648, 6.73, 228, 68.88, 3, 8984
9633, 648, 6.73, 228, 68.88, 3, 8985
9634, 648, 6.73, 228, 68.88, 3, 8986
9635, 649, 6.74, 228, 68.88, 3, 8986
9636, 649, 6.74, 228, 68.88, 3, 8987
9637, 649, 6.73, 228, 68.88, 3, 8988
9638, 649, 6.73, 228, 68.88, 3, 8989
9639, 649, 6.73, 228, 68.88, 3, 8990
9640, 649, 6.73, 228, 68.88, 3, 8991
9641, 649, 6.73, 228, 68.88, 3, 8992
9642, 649, 6.73, 228, 68.88, 3, 8993
9643, 649, 6.73, 228, 68.88, 3, 8994
9644, 649, 6.73, 228, 68.88, 3, 8995
9645, 649, 6.73, 228, 68.88, 3, 8996
9646, 650, 6.74, 228, 68.88, 3, 8996
9647, 650, 6.74, 228, 68.88, 3, 8997
9648, 651, 6.75, 228, 68.88, 3, 8997
9649, 651, 6.75, 228, 68.88, 3, 8998
9650, 651, 6.75, 228, 68.88, 3, 8999
9651, 651, 6.75, 228, 68.88, 3, 9000
9652, 651, 6.74, 228, 68.88, 3, 9001
9653, 651, 6.74, 228, 68.88, 3, 9002
9654, 651, 6.74, 228, 68.88, 3, 9003
9655, 651, 6.74, 228, 68.88, 3, 9004
9656, 651, 6.74, 228, 68.88, 3, 9005
9657, 651, 6.74, 228, 68.88, 3, 9006
9658, 651, 6.74, 228, 68.88, 3, 9007
9659, 652, 6.75, 228, 68.88, 3, 9007
9660, 652, 6.75, 228, 68.88, 3, 9008
9661, 652, 6.75, 228, 68.88, 3, 9009
9662, 652, 6.75, 228, 68.88, 3, 9010
9663, 652, 6.75, 228, 68.88, 3, 9011
9664, 652, 6.75, 228, 68.88, 3, 9012
9665, 652, 6.75, 228, 68.88, 3, 9013
9666, 652, 6.75, 228, 68.88, 3, 9014
9667, 652, 6.74, 228, 68.88, 3, 9015
9668, 652, 6.74, 228, 68.88, 3, 9016
9669, 652, 6.74, 228, 68.88, 3, 9017
9670, 652, 6.74, 228, 68.88, 3, 9018
9671, 652, 6.74, 228, 68.88, 3, 9019
9672, 652, 6.74, 228, 68.88, 3, 9020
9673, 652, 6.74, 228, 68.88, 3, 9021
9674, 652, 6.74, 228, 68.88, 3, 9022
9675, 652, 6.74, 228, 68.88, 3, 9023
9676, 652, 6.74, 228, 68.88, 3, 9024
9677, 652, 6.74, 228, 68.88, 3, 9025
9678, 652, 6.74, 228, 68.88, 3, 9026
9679, 652, 6.74, 228, 68.88, 3, 9027
9680, 652, 6.74, 228, 68.88, 3, 9028
9681, 652, 6.73, 228, 68.88, 3, 9029
9682, 652, 6.73, 228, 68.88, 3, 9030
9683, 652, 6.73, 228, 68.88, 3, 9031
9684, 652, 6.73, 228, 68.88, 3, 9032
9685, 652, 6.73, 228, 68.88, 3, 9033
9686, 652, 6.73, 228, 68.88, 3, 9034
9687, 652, 6.73, 228, 68.88, 3, 9035
9688, 652, 6.73, 228, 68.88, 3, 9036
9689, 652, 6.73, 228, 68.88, 3, 9037
9690, 652, 6.73, 228, 68.88, 3, 9038
9691, 652, 6.73, 228, 68.88, 3, 9039
9692, 652, 6.73, 228, 68.88, 3, 9040
9693, 652, 6.73, 228, 68.88, 3, 9041
9694, 652, 6.73, 228, 68.88, 3, 9042
9695, 652, 6.73, 228, 68.88, 3, 9043
9696, 652, 6.72, 228, 68.88, 3, 9044
9697, 652, 6.72, 228, 68.88, 3, 9045
9698, 652, 6.72, 228, 68.88, 3, 9046
9699, 652, 6.72, 228, 68.88, 3, 9047
9700, 652, 6.72, 228, 68.88, 3, 9048
9701, 652, 6.72, 228, 68.88, 3, 9049
9702, 652, 6.72, 228, 68.88, 3, 9050
9703, 652, 6.72, 228, 68.88, 3, 9051
9704, 652, 6.72, 228, 68.88, 3, 9052
9705, 652, 6.72, 228, 68.88, 3, 9053
9706, 652, 6.72, 228, 68.88, 3, 9054
9707, 652, 6.72, 228, 68.88, 3, 9055
9708, 652, 6.72, 228, 68.88, 3, 9056
9709, 652, 6.72, 228, 68.88, 3, 9057
9710, 652, 6.71, 228, 68.88, 3, 9058
9711, 652, 6.71, 228, 68.88, 3, 9059
9712, 652, 6.71, 228, 68.88, 3, 9060
9713, 652, 6.71, 228, 68.88, 3, 9061
9714, 652, 6.71, 228, 68.88, 3, 9062
9715, 652, 6.71, 228, 68.88, 3, 9063
9716, 652, 6.71, 228, 68.88, 3, 9064
9717, 652, 6.71, 228, 68.88, 3, 9065
9718, 653, 6.72, 228, 68.88, 3, 9065
9719, 653, 6.72, 228, 68.88, 3, 9066
9720, 653, 6.72, 228, 68.88, 3, 9067
9721, 653, 6.72, 228, 68.88, 3, 9068
9722, 653, 6.72, 228, 68.88, 3, 9069
9723, 653, 6.72, 228, 68.88, 3, 9070
9724, 653, 6.72, 228, 68.88, 3, 9071
9725, 653, 6.71, 228, 68.88, 3, 9072
9726, 653, 6.71, 228, 68.88, 3, 9073
9727, 653, 6.71, 228, 68.88, 3, 9074
9728, 653, 6.71, 228, 68.88, 3, 9075
9729, 653, 6.71, 228, 68.88, 3, 9076
9730, 653, 6.71, 228, 68.88, 3, 9077
9731, 653, 6.71, 228, 68.88, 3, 9078
9732, 653, 6.71, 228, 68.88, 3, 9079
9733, 653, 6.71, 228, 68.88, 3, 9080
9734, 653, 6.71, 228, 68.88, 3, 9081
9735, 653, 6.71, 228, 68.88, 3, 9082
9736, 653, 6.71, 228, 68.88, 3, 9083
9737, 653, 6.71, 228, 68.88, 3, 9084
9738, 653, 6.71, 228, 68.88, 3, 9085
9739, 653, 6.71, 228, 68.88, 3, 9086
9740, 653, 6.70, 228, 68.88, 3, 9087
9741, 653, 6.70, 228, 68.88, 3, 9088
9742, 653, 6.70, 228, 68.88, 3, 9089
9743, 653, 6.70, 228, 68.88, 3, 9090
9744, 653, 6.70, 228, 68.88, 3, 9091
9745, 653, 6.70, 228, 68.88, 3, 9092
9746, 654, 6.71, 228, 68.88, 3, 9092
9747, 654, 6.71, 228, 68.88, 3, 9093
9748, 654, 6.71, 228, 68.88, 3, 9094
9749, 654, 6.71, 228, 68.88, 3, 9095
9750, 655, 6.72, 228, 68.88, 3, 9095
9751, 655, 6.72, 228, 68.88, 3, 9096
9752, 655, 6.72, 228, 68.88, 3, 9097
9753, 655, 6.72, 228, 68.88, 3, 9098
9754, 655, 6.72, 228, 68.88, 3, 9099
9755, 655, 6.71, 228, 68.88, 3, 9100
9756, 655, 6.71, 228, 68.88, 3, 9101
9757, 655, 6.71, 228, 68.88, 3, 9102
9758, 655, 6.71, 228, 68.88, 3, 9103
9759, 656, 6.72, 228, 68.88, 3, 9103
9760, 656, 6.72, 228, 68.88, 3, 9104
9761, 656, 6.72, 228, 68.88, 3, 9105
9762, 656, 6.72, 228, 68.88, 3, 9106
9763, 656, 6.72, 228, 68.88, 3, 9107
9764, 656, 6.72, 228, 68.88, 3, 9108
9765, 656, 6.72, 228, 68.88, 3, 9109
9766, 656, 6.72, 228, 68.88, 3, 9110
9767, 656, 6.72, 228, 68.88, 3, 9111
9768, 656, 6.72, 228, 68.88, 3, 9112
9769, 656, 6.72, 228, 68.88, 3, 9113
9770, 656, 6.71, 228, 68.88, 3, 9114
9771, 656, 6.71, 228, 68.88, 3, 9115
9772, 656, 6.71, 228, 68.88, 3, 9116
9773, 656, 6.71, 228, 68.88, 3, 9117
9774, 656, 6.71, 228, 68.88, 3, 9118
9775, 656, 6.71, 228, 68.88, 3, 9119
9776, 656, 6.71, 228, 68.88, 3, 9120
9777, 656, 6.71, 228, 68.88, 3, 9121
9778, 656, 6.71, 228, 68.88, 3, 9122
9779, 656, 6.71, 228, 68.88, 3, 9123
9780, 656, 6.71, 228, 68.88, 3, 9124
9781, 656, 6.71, 228, 68.88, 3, 9125
9782, 656, 6.71, 228, 68.88, 3, 9126
9783, 656, 6.71, 228, 68.88, 3, 9127
9784, 656, 6.70, 228, 68.88, 3, 9128
9785, 656, 6.70, 228, 68.88, 3, 9129
9786, 656, 6.70, 228, 68.88, 3, 9130
9787, 656, 6.70, 228, 68.88, 3, 9131
9788, 656, 6.70, 228, 68.88, 3, 9132
9789, 656, 6.70, 228, 68.88, 3, 9133
9790, 656, 6.70, 228, 68.88, 3, 9134
9791, 656, 6.70, 228, 68.88, 3, 9135
9792, 656, 6.70, 228, 68.88, 3, 9136
9793, 656, 6.70, 228, 68.88, 3, 9137
9794, 656, 6.70, 228, 68.88, 3, 9138
9795, 656, 6.70, 228, 68.88, 3, 9139
9796, 656, 6.70, 228, 68.88, 3, 9140
9797, 656, 6.70, 228, 68.88, 3, 9141
9798, 656, 6.70, 228, 68.88, 3, 9142
9799, 656, 6.69, 228, 68.88, 3, 9143
9800, 656, 6.69, 228, 68.88, 3, 9144
9801, 656, 6.69, 228, 68.88, 3, 9145
9802, 656, 6.69, 228, 68.88, 3, 9146
9803, 656, 6.69, 228, 68.88, 3, 9147
9804, 656, 6.69, 228, 68.88, 3, 9148
9805, 656, 6.69, 228, 68.88, 3, 9149
9806, 656, 6.69, 228, 68.88, 3, 9150
9807, 656, 6.69, 228, 68.88, 3, 9151
9808, 656, 6.69, 228, 68.88, 3, 9152
9809, 656, 6.69, 228, 68.88, 3, 9153
9810, 656, 6.69, 228, 68.88, 3, 9154
9811, 656, 6.69, 228, 68.88, 3, 9155
9812, 656, 6.69, 228, 68.88, 3, 9156
9813, 656, 6.69, 228, 68.88, 3, 9157
9814, 656, 6.68, 228, 68.88, 3, 9158
9815, 656, 6.68, 228, 68.88, 3, 9159
9816, 656, 6.68, 228, 68.88, 3, 9160
9817, 656, 6.68, 228, 68.88, 3, 9161
9818, 656, 6.68, 228, 68.88, 3, 9162
9819, 656, 6.68, 228, 68.88, 3, 9163
9820, 656, 6.68, 228, 68.88, 3, 9164
9821, 656, 6.68, 228, 68.88, 3, 9165
9822, 656, 6.68, 228, 68.88, 3, 9166
9823, 656, 6.68, 228, 68.88, 3, 9167
9824, 656, 6.68, 228, 68.88, 3, 9168
9825, 656, 6.68, 228, 68.88, 3, 9169
9826, 656, 6.68, 228, 68.88, 3, 9170
9827, 656, 6.68, 228, 68.88, 3, 9171
9828, 657, 6.68, 228, 68.88, 3, 9171
9829, 657, 6.68, 228, 68.88, 3, 9172
9830, 658, 6.69, 228, 68.88, 3, 9172
9831, 658, 6.69, 228, 68.88, 3, 9173
9832, 658, 6.69, 228, 68.88, 3, 9174
9833, 658, 6.69, 228, 68.88, 3, 9175
9834, 658, 6.69, 228, 68.88, 3, 9176
9835, 658, 6.69, 228, 68.88, 3, 9177
9836, 658, 6.69, 228, 68.88, 3, 9178
9837, 658, 6.69, 228, 68.88, 3, 9179
9838, 658, 6.69, 228, 68.88, 3, 9180
9839, 658, 6.69, 228, 68.88, 3, 9181
9840, 658, 6.69, 228, 68.88, 3, 9182
9841, 658, 6.69, 228, 68.88, 3, 9183
9842, 658, 6.69, 228, 68.88, 3, 9184
9843, 658, 6.68, 228, 68.88, 3, 9185
9844, 658, 6.68, 228, 68.88, 3, 9186
9845, 658, 6.68, 228, 68.88, 3, 9187
9846, 658, 6.68, 228, 68.88, 3, 9188
9847, 658, 6.68, 228, 68.88, 3, 9189
9848, 658, 6.68, 228, 68.88, 3, 9190
9849, 658, 6.68, 228, 68.88, 3, 9191
9850, 658, 6.68, 228, 68.88, 3, 9192
9851, 658, 6.68, 228, 68.88, 3, 9193
9852, 658, 6.68, 228, 68.88, 3, 9194
9853, 658, 6.68, 228, 68.88, 3, 9195
9854, 658, 6.68, 228, 68.88, 3, 9196
9855, 658, 6.68, 228, 68.88, 3, 9197
9856, 658, 6.68, 228, 68.88, 3, 9198
9857, 658, 6.68, 228, 68.88, 3, 9199
9858, 658, 6.67, 228, 68.88, 3, 9200
9859, 658, 6.67, 228, 68.88, 3, 9201
9860, 658, 6.67, 228, 68.88, 3, 9202
9861, 658, 6.67, 228, 68.88, 3, 9203
9862, 658, 6.67, 228, 68.88, 3, 9204
9863, 658, 6.67, 228, 68.88, 3, 9205
9864, 658, 6.67, 228, 68.88, 3, 9206
9865, 658, 6.67, 228, 68.88, 3, 9207
9866, 658, 6.67, 228, 68.88, 3, 9208
9867, 658, 6.67, 228, 68.88, 3, 9209
9868, 658, 6.67, 228, 68.88, 3, 9210
9869, 658, 6.67, 228, 68.88, 3, 9211
9870, 658, 6.67, 228, 68.88, 3, 9212
9871, 658, 6.67, 228, 68.88, 3, 9213
9872, 658, 6.67, 228, 68.88, 3, 9214
9873, 658, 6.66, 228, 68.88, 3, 9215
9874, 659, 6.67, 228, 68.88, 3, 9215
9875, 659, 6.67, 228, 68.88, 3, 9216
9876, 659, 6.67, 228, 68.88, 3, 9217
9877, 659, 6.67, 228, 68.88, 3, 9218
9878, 659, 6.67, 228, 68.88, 3, 9219
9879, 659, 6.67, 228, 68.88, 3, 9220
9880, 659, 6.67, 228, 68.88, 3, 9221
9881, 659, 6.67, 228, 68.88, 3, 9222
9882, 659, 6.67, 228, 68.88, 3, 9223
9883, 659, 6.67, 228, 68.88, 3, 9224
9884, 659, 6.67, 228, 68.88, 3, 9225
9885, 659, 6.67, 228, 68.88, 3, 9226
9886, 659, 6.67, 228, 68.88, 3, 9227
9887, 659, 6.67, 228, 68.88, 3, 9228
9888, 659, 6.66, 228, 68.88, 3, 9229
9889, 659, 6.66, 228, 68.88, 3, 9230
9890, 659, 6.66, 228, 68.88, 3, 9231
9891, 659, 6.66, 228, 68.88, 3, 9232
9892, 659, 6.66, 228, 68.88, 3, 9233
9893, 659, 6.66, 228, 68.88, 3, 9234
9894, 659, 6.66, 228, 68.88, 3, 9235
9895, 659, 6.66, 228, 68.88, 3, 9236
9896, 659, 6.66, 228, 68.88, 3, 9237
9897, 659, 6.66, 228, 68.88, 3, 9238
9898, 659, 6.66, 228, 68.88, 3, 9239
9899, 659, 6.66, 228, 68.88, 3, 9240
9900, 659, 6.66, 228, 68.88, 3, 9241
9901, 659, 6.66, 228, 68.88, 3, 9242
9902, 659, 6.66, 228, 68.88, 3, 9243
9903, 659, 6.65, 228, 68.88, 3, 9244
9904, 659, 6.65, 228, 68.88, 3, 9245
9905, 660, 6.66, 228, 68.88, 3, 9245
9906, 660, 6.66, 228, 68.88, 3, 9246
9907, 660, 6.66, 228, 68.88, 3, 9247
9908, 660, 6.66, 228, 68.88, 3, 9248
9909, 660, 6.66, 228, 68.88, 3, 9249
9910, 661, 6.67, 228, 68.88, 3, 9249
9911, 661, 6.67, 228, 68.88, 3, 9250
9912, 661, 6.67, 228, 68.88, 3, 9251
9913, 661, 6.67, 228, 68.88, 3, 9252
9914, 661, 6.67, 228, 68.88, 3, 9253
9915, 662, 6.68, 228, 68.88, 3, 9253
9916, 663, 6.69, 228, 68.88, 3, 9253
9917, 663, 6.69, 228, 68.88, 3, 9254
9918, 663, 6.68, 228, 68.88, 3, 9255
9919, 663, 6.68, 228, 68.88, 3, 9256
9920, 664, 6.69, 228, 68.88, 3, 9256
9921, 664, 6.69, 228, 68.88, 3, 9257
9922, 664, 6.69, 228, 68.88, 3, 9258
9923, 664, 6.69, 228, 68.88, 3, 9259
9924, 664, 6.69, 228, 68.88, 3, 9260
9925, 664, 6.69, 228, 68.88, 3, 9261
9926, 664, 6.69, 228, 68.88, 3, 9262
