#3894337
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11543, 6192, 53.64, 228, 68.88, 3, 5334
11544, 6193, 53.65, 228, 68.88, 3, 5334
11545, 6194, 53.65, 228, 68.88, 3, 5334
11546, 6194, 53.65, 228, 68.88, 3, 5335
11547, 6195, 53.65, 228, 68.88, 3, 5335
11548, 6196, 53.65, 228, 68.88, 3, 5335
11549, 6197, 53.66, 228, 68.88, 3, 5335
11550, 6198, 53.66, 228, 68.88, 3, 5335
11551, 6199, 53.67, 228, 68.88, 3, 5335
11552, 6199, 53.66, 228, 68.88, 3, 5336
11553, 6200, 53.67, 228, 68.88, 3, 5336
11554, 6200, 53.66, 228, 68.88, 3, 5337
11555, 6201, 53.67, 228, 68.88, 3, 5337
11556, 6201, 53.66, 228, 68.88, 3, 5338
11557, 6202, 53.66, 228, 68.88, 3, 5338
11558, 6203, 53.67, 228, 68.88, 3, 5338
11559, 6203, 53.66, 228, 68.88, 3, 5339
11560, 6203, 53.66, 228, 68.88, 3, 5340
11561, 6204, 53.66, 228, 68.88, 3, 5340
11562, 6205, 53.67, 228, 68.88, 3, 5340
11563, 6206, 53.67, 228, 68.88, 3, 5340
11564, 6206, 53.67, 228, 68.88, 3, 5341
11565, 6206, 53.66, 228, 68.88, 3, 5342
11566, 6207, 53.67, 228, 68.88, 3, 5342
11567, 6208, 53.67, 228, 68.88, 3, 5342
11568, 6208, 53.67, 228, 68.88, 3, 5343
11569, 6208, 53.66, 228, 68.88, 3, 5344
11570, 6208, 53.66, 228, 68.88, 3, 5345
11571, 6209, 53.66, 228, 68.88, 3, 5345
11572, 6209, 53.66, 228, 68.88, 3, 5346
11573, 6210, 53.66, 228, 68.88, 3, 5346
11574, 6210, 53.65, 228, 68.88, 3, 5347
11575, 6211, 53.66, 228, 68.88, 3, 5347
11576, 6211, 53.65, 228, 68.88, 3, 5348
11577, 6212, 53.66, 228, 68.88, 3, 5348
11578, 6213, 53.66, 228, 68.88, 3, 5348
11579, 6213, 53.66, 228, 68.88, 3, 5349
11580, 6214, 53.66, 228, 68.88, 3, 5349
11581, 6214, 53.66, 228, 68.88, 3, 5350
11582, 6214, 53.65, 228, 68.88, 3, 5351
11583, 6214, 53.65, 228, 68.88, 3, 5352
11584, 6215, 53.65, 228, 68.88, 3, 5352
11585, 6216, 53.66, 228, 68.88, 3, 5352
11586, 6216, 53.65, 228, 68.88, 3, 5353
11587, 6217, 53.65, 228, 68.88, 3, 5353
11588, 6218, 53.66, 228, 68.88, 3, 5353
11589, 6218, 53.65, 228, 68.88, 3, 5354
11590, 6218, 53.65, 228, 68.88, 3, 5355
11591, 6218, 53.65, 228, 68.88, 3, 5356
11592, 6219, 53.65, 228, 68.88, 3, 5356
11593, 6219, 53.64, 228, 68.88, 3, 5357
11594, 6219, 53.64, 228, 68.88, 3, 5358
11595, 6220, 53.64, 228, 68.88, 3, 5358
11596, 6220, 53.64, 228, 68.88, 3, 5359
11597, 6221, 53.64, 228, 68.88, 3, 5359
11598, 6222, 53.65, 228, 68.88, 3, 5359
11599, 6222, 53.64, 228, 68.88, 3, 5360
11600, 6223, 53.65, 228, 68.88, 3, 5360
11601, 6224, 53.65, 228, 68.88, 3, 5360
11602, 6225, 53.65, 228, 68.88, 3, 5360
11603, 6225, 53.65, 228, 68.88, 3, 5361
11604, 6225, 53.65, 228, 68.88, 3, 5362
11605, 6225, 53.64, 228, 68.88, 3, 5363
11606, 6225, 53.64, 228, 68.88, 3, 5364
11607, 6226, 53.64, 228, 68.88, 3, 5364
11608, 6227, 53.64, 228, 68.88, 3, 5364
11609, 6227, 53.64, 228, 68.88, 3, 5365
11610, 6228, 53.64, 228, 68.88, 3, 5365
11611, 6229, 53.65, 228, 68.88, 3, 5365
11612, 6229, 53.64, 228, 68.88, 3, 5366
11613, 6230, 53.65, 228, 68.88, 3, 5366
11614, 6230, 53.64, 228, 68.88, 3, 5367
11615, 6230, 53.64, 228, 68.88, 3, 5368
11616, 6231, 53.64, 228, 68.88, 3, 5368
11617, 6231, 53.64, 228, 68.88, 3, 5369
11618, 6232, 53.64, 228, 68.88, 3, 5369
11619, 6233, 53.64, 228, 68.88, 3, 5369
11620, 6233, 53.64, 228, 68.88, 3, 5370
11621, 6233, 53.64, 228, 68.88, 3, 5371
11622, 6233, 53.63, 228, 68.88, 3, 5372
11623, 6234, 53.64, 228, 68.88, 3, 5372
11624, 6235, 53.64, 228, 68.88, 3, 5372
11625, 6235, 53.63, 228, 68.88, 3, 5373
11626, 6236, 53.64, 228, 68.88, 3, 5373
11627, 6236, 53.63, 228, 68.88, 3, 5374
11628, 6237, 53.64, 228, 68.88, 3, 5374
11629, 6238, 53.64, 228, 68.88, 3, 5374
11630, 6238, 53.64, 228, 68.88, 3, 5375
11631, 6239, 53.64, 228, 68.88, 3, 5375
11632, 6239, 53.64, 228, 68.88, 3, 5376
11633, 6240, 53.64, 228, 68.88, 3, 5376
11634, 6241, 53.64, 228, 68.88, 3, 5376
11635, 6242, 53.65, 228, 68.88, 3, 5376
11636, 6243, 53.65, 228, 68.88, 3, 5376
11637, 6243, 53.65, 228, 68.88, 3, 5377
11638, 6244, 53.65, 228, 68.88, 3, 5377
11639, 6245, 53.66, 228, 68.88, 3, 5377
11640, 6246, 53.66, 228, 68.88, 3, 5377
11641, 6247, 53.66, 228, 68.88, 3, 5377
11642, 6248, 53.67, 228, 68.88, 3, 5377
11643, 6249, 53.67, 228, 68.88, 3, 5377
11644, 6250, 53.68, 228, 68.88, 3, 5377
11645, 6250, 53.67, 228, 68.88, 3, 5378
11646, 6251, 53.68, 228, 68.88, 3, 5378
11647, 6251, 53.67, 228, 68.88, 3, 5379
11648, 6251, 53.67, 228, 68.88, 3, 5380
11649, 6252, 53.67, 228, 68.88, 3, 5380
11650, 6253, 53.67, 228, 68.88, 3, 5380
11651, 6253, 53.67, 228, 68.88, 3, 5381
11652, 6253, 53.66, 228, 68.88, 3, 5382
11653, 6253, 53.66, 228, 68.88, 3, 5383
11654, 6254, 53.66, 228, 68.88, 3, 5383
11655, 6255, 53.67, 228, 68.88, 3, 5383
11656, 6255, 53.66, 228, 68.88, 3, 5384
11657, 6256, 53.67, 228, 68.88, 3, 5384
11658, 6256, 53.66, 228, 68.88, 3, 5385
11659, 6257, 53.67, 228, 68.88, 3, 5385
11660, 6258, 53.67, 228, 68.88, 3, 5385
11661, 6259, 53.67, 228, 68.88, 3, 5385
11662, 6260, 53.68, 228, 68.88, 3, 5385
11663, 6261, 53.68, 228, 68.88, 3, 5385
11664, 6261, 53.68, 228, 68.88, 3, 5386
11665, 6262, 53.68, 228, 68.88, 3, 5386
11666, 6262, 53.68, 228, 68.88, 3, 5387
11667, 6262, 53.67, 228, 68.88, 3, 5388
11668, 6262, 53.67, 228, 68.88, 3, 5389
11669, 6262, 53.66, 228, 68.88, 3, 5390
11670, 6263, 53.67, 228, 68.88, 3, 5390
11671, 6264, 53.67, 228, 68.88, 3, 5390
11672, 6265, 53.68, 228, 68.88, 3, 5390
11673, 6266, 53.68, 228, 68.88, 3, 5390
11674, 6267, 53.68, 228, 68.88, 3, 5390
11675, 6267, 53.68, 228, 68.88, 3, 5391
11676, 6268, 53.68, 228, 68.88, 3, 5391
11677, 6269, 53.69, 228, 68.88, 3, 5391
11678, 6270, 53.69, 228, 68.88, 3, 5391
11679, 6271, 53.69, 228, 68.88, 3, 5391
11680, 6272, 53.70, 228, 68.88, 3, 5391
11681, 6273, 53.70, 228, 68.88, 3, 5391
11682, 6273, 53.70, 228, 68.88, 3, 5392
11683, 6274, 53.70, 228, 68.88, 3, 5392
11684, 6274, 53.70, 228, 68.88, 3, 5393
11685, 6275, 53.70, 228, 68.88, 3, 5393
11686, 6276, 53.71, 228, 68.88, 3, 5393
11687, 6277, 53.71, 228, 68.88, 3, 5393
11688, 6277, 53.70, 228, 68.88, 3, 5394
11689, 6278, 53.71, 228, 68.88, 3, 5394
11690, 6279, 53.71, 228, 68.88, 3, 5394
11691, 6280, 53.72, 228, 68.88, 3, 5394
11692, 6280, 53.71, 228, 68.88, 3, 5395
11693, 6281, 53.72, 228, 68.88, 3, 5395
11694, 6282, 53.72, 228, 68.88, 3, 5395
11695, 6283, 53.72, 228, 68.88, 3, 5395
11696, 6283, 53.72, 228, 68.88, 3, 5396
11697, 6283, 53.71, 228, 68.88, 3, 5397
11698, 6283, 53.71, 228, 68.88, 3, 5398
11699, 6284, 53.71, 228, 68.88, 3, 5398
11700, 6284, 53.71, 228, 68.88, 3, 5399
11701, 6284, 53.70, 228, 68.88, 3, 5400
11702, 6285, 53.71, 228, 68.88, 3, 5400
11703, 6285, 53.70, 228, 68.88, 3, 5401
11704, 6285, 53.70, 228, 68.88, 3, 5402
11705, 6285, 53.70, 228, 68.88, 3, 5403
11706, 6286, 53.70, 228, 68.88, 3, 5403
11707, 6286, 53.69, 228, 68.88, 3, 5404
11708, 6286, 53.69, 228, 68.88, 3, 5405
11709, 6287, 53.69, 228, 68.88, 3, 5405
11710, 6287, 53.69, 228, 68.88, 3, 5406
11711, 6287, 53.68, 228, 68.88, 3, 5407
11712, 6288, 53.69, 228, 68.88, 3, 5407
11713, 6289, 53.69, 228, 68.88, 3, 5407
11714, 6290, 53.70, 228, 68.88, 3, 5407
11715, 6291, 53.70, 228, 68.88, 3, 5407
11716, 6291, 53.70, 228, 68.88, 3, 5408
11717, 6292, 53.70, 228, 68.88, 3, 5408
11718, 6292, 53.70, 228, 68.88, 3, 5409
11719, 6293, 53.70, 228, 68.88, 3, 5409
11720, 6293, 53.69, 228, 68.88, 3, 5410
11721, 6294, 53.70, 228, 68.88, 3, 5410
11722, 6295, 53.70, 228, 68.88, 3, 5410
11723, 6296, 53.71, 228, 68.88, 3, 5410
11724, 6296, 53.70, 228, 68.88, 3, 5411
11725, 6296, 53.70, 228, 68.88, 3, 5412
11726, 6297, 53.70, 228, 68.88, 3, 5412
11727, 6297, 53.70, 228, 68.88, 3, 5413
11728, 6298, 53.70, 228, 68.88, 3, 5413
11729, 6299, 53.70, 228, 68.88, 3, 5413
11730, 6300, 53.71, 228, 68.88, 3, 5413
11731, 6301, 53.71, 228, 68.88, 3, 5413
11732, 6302, 53.72, 228, 68.88, 3, 5413
11733, 6302, 53.71, 228, 68.88, 3, 5414
11734, 6302, 53.71, 228, 68.88, 3, 5415
11735, 6302, 53.70, 228, 68.88, 3, 5416
11736, 6302, 53.70, 228, 68.88, 3, 5417
11737, 6302, 53.69, 228, 68.88, 3, 5418
11738, 6302, 53.69, 228, 68.88, 3, 5419
11739, 6302, 53.68, 228, 68.88, 3, 5420
11740, 6302, 53.68, 228, 68.88, 3, 5421
11741, 6302, 53.68, 228, 68.88, 3, 5422
11742, 6302, 53.67, 228, 68.88, 3, 5423
11743, 6303, 53.67, 228, 68.88, 3, 5423
11744, 6303, 53.67, 228, 68.88, 3, 5424
11745, 6303, 53.67, 228, 68.88, 3, 5425
11746, 6303, 53.66, 228, 68.88, 3, 5426
11747, 6304, 53.66, 228, 68.88, 3, 5426
11748, 6304, 53.66, 228, 68.88, 3, 5427
11749, 6304, 53.66, 228, 68.88, 3, 5428
11750, 6304, 53.65, 228, 68.88, 3, 5429
11751, 6305, 53.66, 228, 68.88, 3, 5429
11752, 6305, 53.65, 228, 68.88, 3, 5430
11753, 6306, 53.65, 228, 68.88, 3, 5430
11754, 6306, 53.65, 228, 68.88, 3, 5431
11755, 6307, 53.65, 228, 68.88, 3, 5431
11756, 6308, 53.66, 228, 68.88, 3, 5431
11757, 6308, 53.65, 228, 68.88, 3, 5432
11758, 6309, 53.66, 228, 68.88, 3, 5432
11759, 6309, 53.65, 228, 68.88, 3, 5433
11760, 6310, 53.66, 228, 68.88, 3, 5433
11761, 6311, 53.66, 228, 68.88, 3, 5433
11762, 6312, 53.66, 228, 68.88, 3, 5433
11763, 6312, 53.66, 228, 68.88, 3, 5434
11764, 6313, 53.66, 228, 68.88, 3, 5434
11765, 6313, 53.66, 228, 68.88, 3, 5435
11766, 6313, 53.65, 228, 68.88, 3, 5436
11767, 6314, 53.66, 228, 68.88, 3, 5436
11768, 6315, 53.66, 228, 68.88, 3, 5436
11769, 6315, 53.66, 228, 68.88, 3, 5437
11770, 6316, 53.66, 228, 68.88, 3, 5437
11771, 6316, 53.66, 228, 68.88, 3, 5438
11772, 6317, 53.66, 228, 68.88, 3, 5438
11773, 6318, 53.67, 228, 68.88, 3, 5438
11774, 6318, 53.66, 228, 68.88, 3, 5439
11775, 6319, 53.66, 228, 68.88, 3, 5439
11776, 6320, 53.67, 228, 68.88, 3, 5439
11777, 6320, 53.66, 228, 68.88, 3, 5440
11778, 6320, 53.66, 228, 68.88, 3, 5441
11779, 6321, 53.66, 228, 68.88, 3, 5441
11780, 6321, 53.66, 228, 68.88, 3, 5442
11781, 6322, 53.66, 228, 68.88, 3, 5442
11782, 6322, 53.66, 228, 68.88, 3, 5443
11783, 6322, 53.65, 228, 68.88, 3, 5444
11784, 6323, 53.66, 228, 68.88, 3, 5444
11785, 6323, 53.65, 228, 68.88, 3, 5445
11786, 6324, 53.66, 228, 68.88, 3, 5445
11787, 6324, 53.65, 228, 68.88, 3, 5446
11788, 6324, 53.65, 228, 68.88, 3, 5447
11789, 6325, 53.65, 228, 68.88, 3, 5447
11790, 6325, 53.65, 228, 68.88, 3, 5448
11791, 6326, 53.65, 228, 68.88, 3, 5448
11792, 6326, 53.65, 228, 68.88, 3, 5449
11793, 6326, 53.64, 228, 68.88, 3, 5450
11794, 6326, 53.64, 228, 68.88, 3, 5451
11795, 6326, 53.63, 228, 68.88, 3, 5452
11796, 6327, 53.64, 228, 68.88, 3, 5452
11797, 6328, 53.64, 228, 68.88, 3, 5452
11798, 6329, 53.64, 228, 68.88, 3, 5452
11799, 6329, 53.64, 228, 68.88, 3, 5453
11800, 6330, 53.64, 228, 68.88, 3, 5453
11801, 6331, 53.65, 228, 68.88, 3, 5453
11802, 6332, 53.65, 228, 68.88, 3, 5453
11803, 6332, 53.65, 228, 68.88, 3, 5454
11804, 6333, 53.65, 228, 68.88, 3, 5454
11805, 6333, 53.65, 228, 68.88, 3, 5455
11806, 6334, 53.65, 228, 68.88, 3, 5455
11807, 6335, 53.65, 228, 68.88, 3, 5455
11808, 6336, 53.66, 228, 68.88, 3, 5455
11809, 6336, 53.65, 228, 68.88, 3, 5456
11810, 6336, 53.65, 228, 68.88, 3, 5457
11811, 6337, 53.65, 228, 68.88, 3, 5457
11812, 6337, 53.65, 228, 68.88, 3, 5458
11813, 6338, 53.65, 228, 68.88, 3, 5458
11814, 6339, 53.66, 228, 68.88, 3, 5458
11815, 6339, 53.65, 228, 68.88, 3, 5459
11816, 6340, 53.66, 228, 68.88, 3, 5459
11817, 6341, 53.66, 228, 68.88, 3, 5459
11818, 6342, 53.66, 228, 68.88, 3, 5459
11819, 6342, 53.66, 228, 68.88, 3, 5460
11820, 6342, 53.65, 228, 68.88, 3, 5461
11821, 6343, 53.66, 228, 68.88, 3, 5461
11822, 6343, 53.65, 228, 68.88, 3, 5462
11823, 6344, 53.66, 228, 68.88, 3, 5462
11824, 6344, 53.65, 228, 68.88, 3, 5463
11825, 6344, 53.65, 228, 68.88, 3, 5464
11826, 6345, 53.65, 228, 68.88, 3, 5464
11827, 6346, 53.66, 228, 68.88, 3, 5464
11828, 6347, 53.66, 228, 68.88, 3, 5464
11829, 6347, 53.66, 228, 68.88, 3, 5465
11830, 6348, 53.66, 228, 68.88, 3, 5465
11831, 6349, 53.66, 228, 68.88, 3, 5465
11832, 6350, 53.67, 228, 68.88, 3, 5465
11833, 6351, 53.67, 228, 68.88, 3, 5465
11834, 6351, 53.67, 228, 68.88, 3, 5466
11835, 6352, 53.67, 228, 68.88, 3, 5466
11836, 6353, 53.68, 228, 68.88, 3, 5466
11837, 6353, 53.67, 228, 68.88, 3, 5467
11838, 6354, 53.67, 228, 68.88, 3, 5467
11839, 6355, 53.68, 228, 68.88, 3, 5467
11840, 6355, 53.67, 228, 68.88, 3, 5468
11841, 6356, 53.68, 228, 68.88, 3, 5468
11842, 6356, 53.67, 228, 68.88, 3, 5469
11843, 6357, 53.68, 228, 68.88, 3, 5469
11844, 6358, 53.68, 228, 68.88, 3, 5469
11845, 6359, 53.69, 228, 68.88, 3, 5469
11846, 6359, 53.68, 228, 68.88, 3, 5470
11847, 6360, 53.68, 228, 68.88, 3, 5470
11848, 6360, 53.68, 228, 68.88, 3, 5471
11849, 6361, 53.68, 228, 68.88, 3, 5471
11850, 6362, 53.69, 228, 68.88, 3, 5471
11851, 6362, 53.68, 228, 68.88, 3, 5472
11852, 6363, 53.69, 228, 68.88, 3, 5472
11853, 6363, 53.68, 228, 68.88, 3, 5473
11854, 6364, 53.69, 228, 68.88, 3, 5473
11855, 6365, 53.69, 228, 68.88, 3, 5473
11856, 6366, 53.69, 228, 68.88, 3, 5473
11857, 6367, 53.70, 228, 68.88, 3, 5473
11858, 6368, 53.70, 228, 68.88, 3, 5473
11859, 6368, 53.70, 228, 68.88, 3, 5474
11860, 6368, 53.69, 228, 68.88, 3, 5475
11861, 6369, 53.70, 228, 68.88, 3, 5475
11862, 6370, 53.70, 228, 68.88, 3, 5475
11863, 6370, 53.70, 228, 68.88, 3, 5476
11864, 6371, 53.70, 228, 68.88, 3, 5476
11865, 6372, 53.70, 228, 68.88, 3, 5476
11866, 6373, 53.71, 228, 68.88, 3, 5476
11867, 6374, 53.71, 228, 68.88, 3, 5476
11868, 6375, 53.72, 228, 68.88, 3, 5476
11869, 6375, 53.71, 228, 68.88, 3, 5477
11870, 6375, 53.71, 228, 68.88, 3, 5478
11871, 6375, 53.70, 228, 68.88, 3, 5479
11872, 6376, 53.71, 228, 68.88, 3, 5479
11873, 6376, 53.70, 228, 68.88, 3, 5480
11874, 6376, 53.70, 228, 68.88, 3, 5481
11875, 6376, 53.69, 228, 68.88, 3, 5482
11876, 6377, 53.70, 228, 68.88, 3, 5482
11877, 6377, 53.69, 228, 68.88, 3, 5483
11878, 6377, 53.69, 228, 68.88, 3, 5484
11879, 6377, 53.68, 228, 68.88, 3, 5485
11880, 6378, 53.69, 228, 68.88, 3, 5485
11881, 6378, 53.68, 228, 68.88, 3, 5486
11882, 6378, 53.68, 228, 68.88, 3, 5487
11883, 6379, 53.68, 228, 68.88, 3, 5487
11884, 6380, 53.69, 228, 68.88, 3, 5487
11885, 6380, 53.68, 228, 68.88, 3, 5488
11886, 6380, 53.68, 228, 68.88, 3, 5489
11887, 6381, 53.68, 228, 68.88, 3, 5489
11888, 6381, 53.68, 228, 68.88, 3, 5490
11889, 6381, 53.67, 228, 68.88, 3, 5491
11890, 6382, 53.68, 228, 68.88, 3, 5491
11891, 6383, 53.68, 228, 68.88, 3, 5491
11892, 6383, 53.67, 228, 68.88, 3, 5492
11893, 6383, 53.67, 228, 68.88, 3, 5493
11894, 6384, 53.67, 228, 68.88, 3, 5493
11895, 6384, 53.67, 228, 68.88, 3, 5494
11896, 6385, 53.67, 228, 68.88, 3, 5494
11897, 6386, 53.68, 228, 68.88, 3, 5494
11898, 6386, 53.67, 228, 68.88, 3, 5495
11899, 6387, 53.68, 228, 68.88, 3, 5495
11900, 6387, 53.67, 228, 68.88, 3, 5496
11901, 6387, 53.67, 228, 68.88, 3, 5497
11902, 6388, 53.67, 228, 68.88, 3, 5497
11903, 6388, 53.67, 228, 68.88, 3, 5498
11904, 6388, 53.66, 228, 68.88, 3, 5499
11905, 6389, 53.67, 228, 68.88, 3, 5499
11906, 6390, 53.67, 228, 68.88, 3, 5499
11907, 6391, 53.67, 228, 68.88, 3, 5499
11908, 6391, 53.67, 228, 68.88, 3, 5500
11909, 6392, 53.67, 228, 68.88, 3, 5500
11910, 6393, 53.68, 228, 68.88, 3, 5500
11911, 6393, 53.67, 228, 68.88, 3, 5501
11912, 6394, 53.68, 228, 68.88, 3, 5501
11913, 6395, 53.68, 228, 68.88, 3, 5501
11914, 6396, 53.68, 228, 68.88, 3, 5501
11915, 6397, 53.69, 228, 68.88, 3, 5501
11916, 6398, 53.69, 228, 68.88, 3, 5501
11917, 6399, 53.70, 228, 68.88, 3, 5501
11918, 6400, 53.70, 228, 68.88, 3, 5501
11919, 6400, 53.70, 228, 68.88, 3, 5502
11920, 6401, 53.70, 228, 68.88, 3, 5502
11921, 6401, 53.70, 228, 68.88, 3, 5503
11922, 6402, 53.70, 228, 68.88, 3, 5503
11923, 6403, 53.70, 228, 68.88, 3, 5503
11924, 6403, 53.70, 228, 68.88, 3, 5504
11925, 6404, 53.70, 228, 68.88, 3, 5504
11926, 6404, 53.70, 228, 68.88, 3, 5505
11927, 6405, 53.70, 228, 68.88, 3, 5505
11928, 6406, 53.71, 228, 68.88, 3, 5505
11929, 6406, 53.70, 228, 68.88, 3, 5506
11930, 6407, 53.70, 228, 68.88, 3, 5506
11931, 6408, 53.71, 228, 68.88, 3, 5506
11932, 6409, 53.71, 228, 68.88, 3, 5506
11933, 6410, 53.72, 228, 68.88, 3, 5506
11934, 6410, 53.71, 228, 68.88, 3, 5507
11935, 6411, 53.72, 228, 68.88, 3, 5507
11936, 6412, 53.72, 228, 68.88, 3, 5507
11937, 6412, 53.72, 228, 68.88, 3, 5508
11938, 6412, 53.71, 228, 68.88, 3, 5509
11939, 6413, 53.71, 228, 68.88, 3, 5509
11940, 6414, 53.72, 228, 68.88, 3, 5509
11941, 6415, 53.72, 228, 68.88, 3, 5509
11942, 6415, 53.72, 228, 68.88, 3, 5510
11943, 6416, 53.72, 228, 68.88, 3, 5510
11944, 6417, 53.73, 228, 68.88, 3, 5510
11945, 6417, 53.72, 228, 68.88, 3, 5511
11946, 6418, 53.73, 228, 68.88, 3, 5511
11947, 6419, 53.73, 228, 68.88, 3, 5511
11948, 6419, 53.72, 228, 68.88, 3, 5512
11949, 6420, 53.73, 228, 68.88, 3, 5512
11950, 6421, 53.73, 228, 68.88, 3, 5512
11951, 6422, 53.74, 228, 68.88, 3, 5512
11952, 6423, 53.74, 228, 68.88, 3, 5512
11953, 6424, 53.74, 228, 68.88, 3, 5512
11954, 6424, 53.74, 228, 68.88, 3, 5513
11955, 6424, 53.73, 228, 68.88, 3, 5514
11956, 6425, 53.74, 228, 68.88, 3, 5514
11957, 6425, 53.73, 228, 68.88, 3, 5515
11958, 6426, 53.74, 228, 68.88, 3, 5515
11959, 6427, 53.74, 228, 68.88, 3, 5515
11960, 6427, 53.74, 228, 68.88, 3, 5516
11961, 6428, 53.74, 228, 68.88, 3, 5516
11962, 6428, 53.74, 228, 68.88, 3, 5517
11963, 6428, 53.73, 228, 68.88, 3, 5518
11964, 6429, 53.74, 228, 68.88, 3, 5518
11965, 6430, 53.74, 228, 68.88, 3, 5518
11966, 6431, 53.74, 228, 68.88, 3, 5518
11967, 6431, 53.74, 228, 68.88, 3, 5519
11968, 6431, 53.73, 228, 68.88, 3, 5520
11969, 6432, 53.74, 228, 68.88, 3, 5520
11970, 6432, 53.73, 228, 68.88, 3, 5521
11971, 6433, 53.74, 228, 68.88, 3, 5521
11972, 6433, 53.73, 228, 68.88, 3, 5522
11973, 6434, 53.74, 228, 68.88, 3, 5522
11974, 6434, 53.73, 228, 68.88, 3, 5523
11975, 6434, 53.73, 228, 68.88, 3, 5524
11976, 6435, 53.73, 228, 68.88, 3, 5524
11977, 6435, 53.73, 228, 68.88, 3, 5525
11978, 6436, 53.73, 228, 68.88, 3, 5525
11979, 6437, 53.74, 228, 68.88, 3, 5525
11980, 6437, 53.73, 228, 68.88, 3, 5526
11981, 6438, 53.74, 228, 68.88, 3, 5526
11982, 6438, 53.73, 228, 68.88, 3, 5527
11983, 6438, 53.73, 228, 68.88, 3, 5528
11984, 6439, 53.73, 228, 68.88, 3, 5528
11985, 6439, 53.73, 228, 68.88, 3, 5529
11986, 6439, 53.72, 228, 68.88, 3, 5530
11987, 6439, 53.72, 228, 68.88, 3, 5531
11988, 6440, 53.72, 228, 68.88, 3, 5531
11989, 6440, 53.72, 228, 68.88, 3, 5532
11990, 6440, 53.71, 228, 68.88, 3, 5533
11991, 6440, 53.71, 228, 68.88, 3, 5534
11992, 6441, 53.71, 228, 68.88, 3, 5534
11993, 6442, 53.71, 228, 68.88, 3, 5534
11994, 6443, 53.72, 228, 68.88, 3, 5534
11995, 6444, 53.72, 228, 68.88, 3, 5534
11996, 6445, 53.73, 228, 68.88, 3, 5534
11997, 6445, 53.72, 228, 68.88, 3, 5535
11998, 6445, 53.72, 228, 68.88, 3, 5536
11999, 6446, 53.72, 228, 68.88, 3, 5536
12000, 6446, 53.72, 228, 68.88, 3, 5537
12001, 6447, 53.72, 228, 68.88, 3, 5537
12002, 6447, 53.72, 228, 68.88, 3, 5538
12003, 6448, 53.72, 228, 68.88, 3, 5538
12004, 6448, 53.72, 228, 68.88, 3, 5539
12005, 6449, 53.72, 228, 68.88, 3, 5539
12006, 6450, 53.72, 228, 68.88, 3, 5539
12007, 6450, 53.72, 228, 68.88, 3, 5540
12008, 6450, 53.71, 228, 68.88, 3, 5541
12009, 6451, 53.72, 228, 68.88, 3, 5541
12010, 6451, 53.71, 228, 68.88, 3, 5542
12011, 6451, 53.71, 228, 68.88, 3, 5543
12012, 6451, 53.70, 228, 68.88, 3, 5544
12013, 6451, 53.70, 228, 68.88, 3, 5545
12014, 6452, 53.70, 228, 68.88, 3, 5545
12015, 6453, 53.71, 228, 68.88, 3, 5545
12016, 6454, 53.71, 228, 68.88, 3, 5545
12017, 6455, 53.72, 228, 68.88, 3, 5545
12018, 6456, 53.72, 228, 68.88, 3, 5545
12019, 6457, 53.72, 228, 68.88, 3, 5545
12020, 6458, 53.73, 228, 68.88, 3, 5545
12021, 6459, 53.73, 228, 68.88, 3, 5545
12022, 6460, 53.73, 228, 68.88, 3, 5545
12023, 6461, 53.74, 228, 68.88, 3, 5545
12024, 6462, 53.74, 228, 68.88, 3, 5545
12025, 6463, 53.75, 228, 68.88, 3, 5545
12026, 6464, 53.75, 228, 68.88, 3, 5545
12027, 6465, 53.75, 228, 68.88, 3, 5545
12028, 6466, 53.76, 228, 68.88, 3, 5545
12029, 6466, 53.75, 228, 68.88, 3, 5546
12030, 6466, 53.75, 228, 68.88, 3, 5547
12031, 6467, 53.75, 228, 68.88, 3, 5547
12032, 6468, 53.76, 228, 68.88, 3, 5547
12033, 6469, 53.76, 228, 68.88, 3, 5547
12034, 6469, 53.76, 228, 68.88, 3, 5548
12035, 6470, 53.76, 228, 68.88, 3, 5548
12036, 6471, 53.76, 228, 68.88, 3, 5548
12037, 6472, 53.77, 228, 68.88, 3, 5548
12038, 6472, 53.76, 228, 68.88, 3, 5549
12039, 6472, 53.76, 228, 68.88, 3, 5550
12040, 6473, 53.76, 228, 68.88, 3, 5550
12041, 6473, 53.76, 228, 68.88, 3, 5551
12042, 6474, 53.76, 228, 68.88, 3, 5551
12043, 6475, 53.77, 228, 68.88, 3, 5551
12044, 6476, 53.77, 228, 68.88, 3, 5551
12045, 6476, 53.77, 228, 68.88, 3, 5552
12046, 6476, 53.76, 228, 68.88, 3, 5553
12047, 6477, 53.76, 228, 68.88, 3, 5553
12048, 6477, 53.76, 228, 68.88, 3, 5554
12049, 6477, 53.76, 228, 68.88, 3, 5555
12050, 6478, 53.76, 228, 68.88, 3, 5555
12051, 6478, 53.75, 228, 68.88, 3, 5556
12052, 6479, 53.76, 228, 68.88, 3, 5556
12053, 6479, 53.75, 228, 68.88, 3, 5557
12054, 6480, 53.76, 228, 68.88, 3, 5557
12055, 6481, 53.76, 228, 68.88, 3, 5557
12056, 6481, 53.76, 228, 68.88, 3, 5558
12057, 6482, 53.76, 228, 68.88, 3, 5558
