#7724062
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38640, 38001, 98.35, 291, 71.50, 5, 634
38641, 38002, 98.35, 291, 71.50, 5, 634
38642, 38003, 98.35, 291, 71.50, 5, 634
38643, 38004, 98.35, 291, 71.50, 5, 634
38644, 38005, 98.35, 291, 71.50, 5, 634
38645, 38005, 98.34, 291, 71.50, 5, 635
38646, 38006, 98.34, 291, 71.50, 5, 635
38647, 38007, 98.34, 291, 71.50, 5, 635
38648, 38008, 98.34, 291, 71.50, 5, 635
38649, 38008, 98.34, 291, 71.50, 5, 636
38650, 38009, 98.34, 291, 71.50, 5, 636
38651, 38010, 98.34, 291, 71.50, 5, 636
38652, 38011, 98.34, 291, 71.50, 5, 636
38653, 38012, 98.34, 291, 71.50, 5, 636
38654, 38013, 98.34, 291, 71.50, 5, 636
38655, 38014, 98.34, 291, 71.50, 5, 636
38656, 38015, 98.34, 291, 71.50, 5, 636
38657, 38016, 98.34, 291, 71.50, 5, 636
38658, 38017, 98.34, 291, 71.50, 5, 636
38659, 38018, 98.34, 291, 71.50, 5, 636
38660, 38019, 98.34, 291, 71.50, 5, 636
38661, 38020, 98.34, 291, 71.50, 5, 636
38662, 38021, 98.34, 291, 71.50, 5, 636
38663, 38022, 98.34, 291, 71.50, 5, 636
38664, 38023, 98.34, 291, 71.50, 5, 636
38665, 38024, 98.34, 291, 71.50, 5, 636
38666, 38025, 98.34, 291, 71.50, 5, 636
38667, 38026, 98.34, 291, 71.50, 5, 636
38668, 38027, 98.34, 291, 71.50, 5, 636
38669, 38028, 98.34, 291, 71.50, 5, 636
38670, 38029, 98.34, 291, 71.50, 5, 636
38671, 38030, 98.34, 291, 71.50, 5, 636
38672, 38031, 98.34, 291, 71.50, 5, 636
38673, 38032, 98.34, 291, 71.50, 5, 636
38674, 38033, 98.34, 291, 71.50, 5, 636
38675, 38034, 98.34, 291, 71.50, 5, 636
38676, 38035, 98.34, 291, 71.50, 5, 636
38677, 38036, 98.34, 291, 71.50, 5, 636
38678, 38037, 98.34, 291, 71.50, 5, 636
38679, 38038, 98.34, 291, 71.50, 5, 636
38680, 38039, 98.34, 291, 71.50, 5, 636
38681, 38040, 98.34, 291, 71.50, 5, 636
38682, 38041, 98.34, 291, 71.50, 5, 636
38683, 38042, 98.34, 291, 71.50, 5, 636
38684, 38043, 98.34, 291, 71.50, 5, 636
38685, 38044, 98.34, 291, 71.50, 5, 636
38686, 38045, 98.34, 291, 71.50, 5, 636
38687, 38046, 98.34, 291, 71.50, 5, 636
38688, 38047, 98.34, 291, 71.50, 5, 636
38689, 38048, 98.34, 291, 71.50, 5, 636
38690, 38049, 98.34, 291, 71.50, 5, 636
38691, 38050, 98.34, 291, 71.50, 5, 636
38692, 38051, 98.34, 291, 71.50, 5, 636
38693, 38052, 98.34, 291, 71.50, 5, 636
38694, 38053, 98.34, 291, 71.50, 5, 636
38695, 38054, 98.34, 291, 71.50, 5, 636
38696, 38055, 98.34, 291, 71.50, 5, 636
38697, 38056, 98.34, 291, 71.50, 5, 636
38698, 38057, 98.34, 291, 71.50, 5, 636
38699, 38058, 98.34, 291, 71.50, 5, 636
38700, 38059, 98.34, 291, 71.50, 5, 636
38701, 38060, 98.34, 291, 71.50, 5, 636
38702, 38061, 98.34, 291, 71.50, 5, 636
38703, 38062, 98.34, 291, 71.50, 5, 636
38704, 38063, 98.34, 291, 71.50, 5, 636
38705, 38064, 98.34, 291, 71.50, 5, 636
38706, 38065, 98.34, 291, 71.50, 5, 636
38707, 38066, 98.34, 291, 71.50, 5, 636
38708, 38067, 98.34, 291, 71.50, 5, 636
38709, 38067, 98.34, 291, 71.50, 5, 637
38710, 38068, 98.34, 291, 71.50, 5, 637
38711, 38069, 98.34, 291, 71.50, 5, 637
38712, 38070, 98.34, 291, 71.50, 5, 637
38713, 38071, 98.34, 291, 71.50, 5, 637
38714, 38072, 98.34, 291, 71.50, 5, 637
38715, 38073, 98.34, 291, 71.50, 5, 637
38716, 38074, 98.34, 291, 71.50, 5, 637
38717, 38075, 98.34, 291, 71.50, 5, 637
38718, 38076, 98.34, 291, 71.50, 5, 637
38719, 38077, 98.34, 291, 71.50, 5, 637
38720, 38078, 98.34, 291, 71.50, 5, 637
38721, 38079, 98.34, 291, 71.50, 5, 637
38722, 38080, 98.34, 291, 71.50, 5, 637
38723, 38081, 98.34, 291, 71.50, 5, 637
38724, 38082, 98.34, 291, 71.50, 5, 637
38725, 38083, 98.34, 291, 71.50, 5, 637
38726, 38084, 98.34, 291, 71.50, 5, 637
38727, 38085, 98.34, 291, 71.50, 5, 637
38728, 38086, 98.34, 291, 71.50, 5, 637
38729, 38087, 98.34, 291, 71.50, 5, 637
38730, 38088, 98.34, 291, 71.50, 5, 637
38731, 38089, 98.34, 291, 71.50, 5, 637
38732, 38090, 98.34, 291, 71.50, 5, 637
38733, 38091, 98.34, 291, 71.50, 5, 637
38734, 38092, 98.34, 291, 71.50, 5, 637
38735, 38093, 98.34, 291, 71.50, 5, 637
38736, 38094, 98.34, 291, 71.50, 5, 637
38737, 38095, 98.34, 291, 71.50, 5, 637
38738, 38096, 98.34, 291, 71.50, 5, 637
38739, 38097, 98.34, 291, 71.50, 5, 637
38740, 38098, 98.34, 291, 71.50, 5, 637
38741, 38099, 98.34, 291, 71.50, 5, 637
38742, 38100, 98.34, 291, 71.50, 5, 637
38743, 38101, 98.34, 291, 71.50, 5, 637
38744, 38102, 98.34, 291, 71.50, 5, 637
38745, 38103, 98.34, 291, 71.50, 5, 637
38746, 38104, 98.34, 291, 71.50, 5, 637
38747, 38105, 98.34, 291, 71.50, 5, 637
38748, 38106, 98.34, 291, 71.50, 5, 637
38749, 38107, 98.34, 291, 71.50, 5, 637
38750, 38108, 98.34, 291, 71.50, 5, 637
38751, 38109, 98.34, 291, 71.50, 5, 637
38752, 38110, 98.34, 291, 71.50, 5, 637
38753, 38111, 98.34, 291, 71.50, 5, 637
38754, 38112, 98.34, 291, 71.50, 5, 637
38755, 38113, 98.34, 291, 71.50, 5, 637
38756, 38114, 98.34, 291, 71.50, 5, 637
38757, 38115, 98.34, 291, 71.50, 5, 637
38758, 38116, 98.34, 291, 71.50, 5, 637
38759, 38117, 98.34, 291, 71.50, 5, 637
38760, 38118, 98.34, 291, 71.50, 5, 637
38761, 38119, 98.34, 291, 71.50, 5, 637
38762, 38119, 98.34, 291, 71.50, 5, 638
38763, 38120, 98.34, 291, 71.50, 5, 638
38764, 38121, 98.34, 291, 71.50, 5, 638
38765, 38122, 98.34, 291, 71.50, 5, 638
38766, 38123, 98.34, 291, 71.50, 5, 638
38767, 38124, 98.34, 291, 71.50, 5, 638
38768, 38125, 98.34, 291, 71.50, 5, 638
38769, 38126, 98.34, 291, 71.50, 5, 638
38770, 38127, 98.34, 291, 71.50, 5, 638
38771, 38128, 98.34, 291, 71.50, 5, 638
38772, 38129, 98.34, 291, 71.50, 5, 638
38773, 38129, 98.34, 291, 71.50, 5, 639
38774, 38130, 98.34, 291, 71.50, 5, 639
38775, 38131, 98.34, 291, 71.50, 5, 639
38776, 38132, 98.34, 291, 71.50, 5, 639
38777, 38133, 98.34, 291, 71.50, 5, 639
38778, 38134, 98.34, 291, 71.50, 5, 639
38779, 38135, 98.34, 291, 71.50, 5, 639
38780, 38136, 98.34, 291, 71.50, 5, 639
38781, 38137, 98.34, 291, 71.50, 5, 639
38782, 38138, 98.34, 291, 71.50, 5, 639
38783, 38139, 98.34, 291, 71.50, 5, 639
38784, 38140, 98.34, 291, 71.50, 5, 639
38785, 38141, 98.34, 291, 71.50, 5, 639
38786, 38142, 98.34, 291, 71.50, 5, 639
38787, 38143, 98.34, 291, 71.50, 5, 639
38788, 38144, 98.34, 291, 71.50, 5, 639
38789, 38145, 98.34, 291, 71.50, 5, 639
38790, 38146, 98.34, 291, 71.50, 5, 639
38791, 38147, 98.34, 291, 71.50, 5, 639
38792, 38148, 98.34, 291, 71.50, 5, 639
38793, 38149, 98.34, 291, 71.50, 5, 639
38794, 38150, 98.34, 291, 71.50, 5, 639
38795, 38151, 98.34, 291, 71.50, 5, 639
38796, 38152, 98.34, 291, 71.50, 5, 639
38797, 38153, 98.34, 291, 71.50, 5, 639
38798, 38154, 98.34, 291, 71.50, 5, 639
38799, 38155, 98.34, 291, 71.50, 5, 639
38800, 38156, 98.34, 291, 71.50, 5, 639
38801, 38157, 98.34, 291, 71.50, 5, 639
38802, 38158, 98.34, 291, 71.50, 5, 639
38803, 38159, 98.34, 291, 71.50, 5, 639
38804, 38160, 98.34, 291, 71.50, 5, 639
38805, 38161, 98.34, 291, 71.50, 5, 639
38806, 38162, 98.34, 291, 71.50, 5, 639
38807, 38163, 98.34, 291, 71.50, 5, 639
38808, 38164, 98.34, 291, 71.50, 5, 639
38809, 38165, 98.34, 291, 71.50, 5, 639
38810, 38166, 98.34, 291, 71.50, 5, 639
38811, 38167, 98.34, 291, 71.50, 5, 639
38812, 38168, 98.34, 291, 71.50, 5, 639
38813, 38169, 98.34, 291, 71.50, 5, 639
38814, 38170, 98.34, 291, 71.50, 5, 639
38815, 38171, 98.34, 291, 71.50, 5, 639
38816, 38172, 98.34, 291, 71.50, 5, 639
38817, 38173, 98.34, 291, 71.50, 5, 639
38818, 38174, 98.34, 291, 71.50, 5, 639
38819, 38175, 98.34, 291, 71.50, 5, 639
38820, 38176, 98.34, 291, 71.50, 5, 639
38821, 38177, 98.34, 291, 71.50, 5, 639
38822, 38178, 98.34, 291, 71.50, 5, 639
38823, 38179, 98.34, 291, 71.50, 5, 639
38824, 38180, 98.34, 291, 71.50, 5, 639
38825, 38181, 98.34, 291, 71.50, 5, 639
38826, 38182, 98.34, 291, 71.50, 5, 639
38827, 38183, 98.34, 291, 71.50, 5, 639
38828, 38184, 98.34, 291, 71.50, 5, 639
38829, 38184, 98.34, 291, 71.50, 5, 640
38830, 38185, 98.34, 291, 71.50, 5, 640
38831, 38186, 98.34, 291, 71.50, 5, 640
38832, 38187, 98.34, 291, 71.50, 5, 640
38833, 38188, 98.34, 291, 71.50, 5, 640
38834, 38189, 98.34, 291, 71.50, 5, 640
38835, 38190, 98.34, 291, 71.50, 5, 640
38836, 38191, 98.34, 291, 71.50, 5, 640
38837, 38192, 98.34, 291, 71.50, 5, 640
38838, 38193, 98.34, 291, 71.50, 5, 640
38839, 38194, 98.34, 291, 71.50, 5, 640
38840, 38195, 98.34, 291, 71.50, 5, 640
38841, 38196, 98.34, 291, 71.50, 5, 640
38842, 38197, 98.34, 291, 71.50, 5, 640
38843, 38198, 98.34, 291, 71.50, 5, 640
38844, 38199, 98.34, 291, 71.50, 5, 640
38845, 38200, 98.34, 291, 71.50, 5, 640
38846, 38201, 98.34, 291, 71.50, 5, 640
38847, 38202, 98.34, 291, 71.50, 5, 640
38848, 38203, 98.34, 291, 71.50, 5, 640
38849, 38204, 98.34, 291, 71.50, 5, 640
38850, 38205, 98.34, 291, 71.50, 5, 640
38851, 38206, 98.34, 291, 71.50, 5, 640
38852, 38207, 98.34, 291, 71.50, 5, 640
38853, 38208, 98.34, 291, 71.50, 5, 640
38854, 38209, 98.34, 291, 71.50, 5, 640
38855, 38210, 98.34, 291, 71.50, 5, 640
38856, 38211, 98.34, 291, 71.50, 5, 640
38857, 38212, 98.34, 291, 71.50, 5, 640
38858, 38213, 98.34, 291, 71.50, 5, 640
38859, 38214, 98.34, 291, 71.50, 5, 640
38860, 38215, 98.34, 291, 71.50, 5, 640
38861, 38216, 98.34, 291, 71.50, 5, 640
38862, 38217, 98.34, 291, 71.50, 5, 640
38863, 38218, 98.34, 291, 71.50, 5, 640
38864, 38219, 98.34, 291, 71.50, 5, 640
38865, 38220, 98.34, 291, 71.50, 5, 640
38866, 38221, 98.34, 291, 71.50, 5, 640
38867, 38222, 98.34, 291, 71.50, 5, 640
38868, 38223, 98.34, 291, 71.50, 5, 640
38869, 38224, 98.34, 291, 71.50, 5, 640
38870, 38225, 98.34, 291, 71.50, 5, 640
38871, 38226, 98.34, 291, 71.50, 5, 640
38872, 38227, 98.34, 291, 71.50, 5, 640
38873, 38228, 98.34, 291, 71.50, 5, 640
38874, 38229, 98.34, 291, 71.50, 5, 640
38875, 38230, 98.34, 291, 71.50, 5, 640
38876, 38231, 98.34, 291, 71.50, 5, 640
38877, 38232, 98.34, 291, 71.50, 5, 640
38878, 38233, 98.34, 291, 71.50, 5, 640
38879, 38234, 98.34, 291, 71.50, 5, 640
38880, 38235, 98.34, 291, 71.50, 5, 640
38881, 38236, 98.34, 291, 71.50, 5, 640
38882, 38237, 98.34, 291, 71.50, 5, 640
38883, 38238, 98.34, 291, 71.50, 5, 640
38884, 38239, 98.34, 291, 71.50, 5, 640
38885, 38240, 98.34, 291, 71.50, 5, 640
38886, 38241, 98.34, 291, 71.50, 5, 640
38887, 38242, 98.34, 291, 71.50, 5, 640
38888, 38243, 98.34, 291, 71.50, 5, 640
38889, 38244, 98.34, 291, 71.50, 5, 640
38890, 38245, 98.34, 291, 71.50, 5, 640
38891, 38246, 98.34, 291, 71.50, 5, 640
38892, 38247, 98.34, 291, 71.50, 5, 640
38893, 38248, 98.34, 291, 71.50, 5, 640
38894, 38249, 98.34, 291, 71.50, 5, 640
38895, 38250, 98.34, 291, 71.50, 5, 640
38896, 38251, 98.34, 291, 71.50, 5, 640
38897, 38252, 98.34, 291, 71.50, 5, 640
38898, 38253, 98.34, 291, 71.50, 5, 640
38899, 38254, 98.34, 291, 71.50, 5, 640
38900, 38255, 98.34, 291, 71.50, 5, 640
38901, 38256, 98.34, 291, 71.50, 5, 640
38902, 38257, 98.34, 291, 71.50, 5, 640
38903, 38258, 98.34, 291, 71.50, 5, 640
38904, 38259, 98.34, 291, 71.50, 5, 640
38905, 38260, 98.34, 291, 71.50, 5, 640
38906, 38261, 98.34, 291, 71.50, 5, 640
38907, 38262, 98.34, 291, 71.50, 5, 640
38908, 38263, 98.34, 291, 71.50, 5, 640
38909, 38264, 98.34, 291, 71.50, 5, 640
38910, 38265, 98.34, 291, 71.50, 5, 640
38911, 38266, 98.34, 291, 71.50, 5, 640
38912, 38267, 98.34, 291, 71.50, 5, 640
38913, 38268, 98.34, 291, 71.50, 5, 640
38914, 38269, 98.34, 291, 71.50, 5, 640
38915, 38270, 98.34, 291, 71.50, 5, 640
38916, 38271, 98.34, 291, 71.50, 5, 640
38917, 38272, 98.34, 291, 71.50, 5, 640
38918, 38273, 98.34, 291, 71.50, 5, 640
38919, 38274, 98.34, 291, 71.50, 5, 640
38920, 38275, 98.34, 291, 71.50, 5, 640
38921, 38276, 98.34, 291, 71.50, 5, 640
38922, 38277, 98.34, 291, 71.50, 5, 640
38923, 38278, 98.34, 291, 71.50, 5, 640
38924, 38279, 98.34, 291, 71.50, 5, 640
38925, 38280, 98.34, 291, 71.50, 5, 640
38926, 38281, 98.34, 291, 71.50, 5, 640
38927, 38282, 98.34, 291, 71.50, 5, 640
38928, 38283, 98.34, 291, 71.50, 5, 640
38929, 38284, 98.34, 291, 71.50, 5, 640
38930, 38285, 98.34, 291, 71.50, 5, 640
38931, 38286, 98.34, 291, 71.50, 5, 640
38932, 38287, 98.34, 291, 71.50, 5, 640
38933, 38288, 98.34, 291, 71.50, 5, 640
38934, 38288, 98.34, 291, 71.50, 5, 641
38935, 38289, 98.34, 291, 71.50, 5, 641
38936, 38290, 98.34, 291, 71.50, 5, 641
38937, 38291, 98.34, 291, 71.50, 5, 641
38938, 38292, 98.34, 291, 71.50, 5, 641
38939, 38293, 98.34, 291, 71.50, 5, 641
38940, 38294, 98.34, 291, 71.50, 5, 641
38941, 38295, 98.34, 291, 71.50, 5, 641
38942, 38296, 98.34, 291, 71.50, 5, 641
38943, 38297, 98.34, 291, 71.50, 5, 641
38944, 38298, 98.34, 291, 71.50, 5, 641
38945, 38299, 98.34, 291, 71.50, 5, 641
38946, 38300, 98.34, 291, 71.50, 5, 641
38947, 38301, 98.34, 291, 71.50, 5, 641
38948, 38302, 98.34, 291, 71.50, 5, 641
38949, 38303, 98.34, 291, 71.50, 5, 641
38950, 38304, 98.34, 291, 71.50, 5, 641
38951, 38305, 98.34, 291, 71.50, 5, 641
38952, 38306, 98.34, 291, 71.50, 5, 641
38953, 38307, 98.34, 291, 71.50, 5, 641
38954, 38308, 98.34, 291, 71.50, 5, 641
38955, 38309, 98.34, 291, 71.50, 5, 641
38956, 38310, 98.34, 291, 71.50, 5, 641
38957, 38311, 98.34, 291, 71.50, 5, 641
38958, 38312, 98.34, 291, 71.50, 5, 641
38959, 38313, 98.34, 291, 71.50, 5, 641
38960, 38314, 98.34, 291, 71.50, 5, 641
38961, 38315, 98.34, 291, 71.50, 5, 641
38962, 38316, 98.34, 291, 71.50, 5, 641
38963, 38317, 98.34, 291, 71.50, 5, 641
38964, 38318, 98.34, 291, 71.50, 5, 641
38965, 38319, 98.34, 291, 71.50, 5, 641
38966, 38320, 98.34, 291, 71.50, 5, 641
38967, 38321, 98.34, 291, 71.50, 5, 641
38968, 38322, 98.34, 291, 71.50, 5, 641
38969, 38323, 98.34, 291, 71.50, 5, 641
38970, 38324, 98.34, 291, 71.50, 5, 641
38971, 38325, 98.34, 291, 71.50, 5, 641
38972, 38326, 98.34, 291, 71.50, 5, 641
38973, 38327, 98.34, 291, 71.50, 5, 641
38974, 38328, 98.34, 291, 71.50, 5, 641
38975, 38329, 98.34, 291, 71.50, 5, 641
38976, 38330, 98.34, 291, 71.50, 5, 641
38977, 38331, 98.34, 291, 71.50, 5, 641
38978, 38332, 98.34, 291, 71.50, 5, 641
38979, 38333, 98.34, 291, 71.50, 5, 641
38980, 38334, 98.34, 291, 71.50, 5, 641
38981, 38335, 98.34, 291, 71.50, 5, 641
38982, 38336, 98.34, 291, 71.50, 5, 641
38983, 38337, 98.34, 291, 71.50, 5, 641
38984, 38338, 98.34, 291, 71.50, 5, 641
38985, 38339, 98.34, 291, 71.50, 5, 641
38986, 38340, 98.34, 291, 71.50, 5, 641
38987, 38341, 98.34, 291, 71.50, 5, 641
38988, 38342, 98.34, 291, 71.50, 5, 641
38989, 38343, 98.34, 291, 71.50, 5, 641
38990, 38344, 98.34, 291, 71.50, 5, 641
38991, 38344, 98.34, 291, 71.50, 5, 642
38992, 38345, 98.34, 291, 71.50, 5, 642
38993, 38346, 98.34, 291, 71.50, 5, 642
38994, 38347, 98.34, 291, 71.50, 5, 642
38995, 38348, 98.34, 291, 71.50, 5, 642
38996, 38349, 98.34, 291, 71.50, 5, 642
38997, 38350, 98.34, 291, 71.50, 5, 642
38998, 38351, 98.34, 291, 71.50, 5, 642
38999, 38352, 98.34, 291, 71.50, 5, 642
39000, 38353, 98.34, 291, 71.50, 5, 642
39001, 38354, 98.34, 291, 71.50, 5, 642
39002, 38355, 98.34, 291, 71.50, 5, 642
39003, 38356, 98.34, 291, 71.50, 5, 642
39004, 38357, 98.34, 291, 71.50, 5, 642
39005, 38358, 98.34, 291, 71.50, 5, 642
39006, 38359, 98.34, 291, 71.50, 5, 642
39007, 38360, 98.34, 291, 71.50, 5, 642
39008, 38361, 98.34, 291, 71.50, 5, 642
39009, 38362, 98.34, 291, 71.50, 5, 642
39010, 38363, 98.34, 291, 71.50, 5, 642
39011, 38364, 98.34, 291, 71.50, 5, 642
39012, 38365, 98.34, 291, 71.50, 5, 642
39013, 38366, 98.34, 291, 71.50, 5, 642
39014, 38367, 98.34, 291, 71.50, 5, 642
39015, 38368, 98.34, 291, 71.50, 5, 642
39016, 38369, 98.34, 291, 71.50, 5, 642
39017, 38370, 98.34, 291, 71.50, 5, 642
39018, 38371, 98.34, 291, 71.50, 5, 642
39019, 38372, 98.34, 291, 71.50, 5, 642
39020, 38373, 98.34, 291, 71.50, 5, 642
39021, 38374, 98.34, 291, 71.50, 5, 642
39022, 38375, 98.34, 291, 71.50, 5, 642
39023, 38376, 98.34, 291, 71.50, 5, 642
39024, 38377, 98.34, 291, 71.50, 5, 642
39025, 38378, 98.34, 291, 71.50, 5, 642
39026, 38379, 98.34, 291, 71.50, 5, 642
39027, 38380, 98.34, 291, 71.50, 5, 642
39028, 38381, 98.34, 291, 71.50, 5, 642
39029, 38382, 98.34, 291, 71.50, 5, 642
39030, 38383, 98.34, 291, 71.50, 5, 642
39031, 38384, 98.34, 291, 71.50, 5, 642
39032, 38385, 98.34, 291, 71.50, 5, 642
39033, 38386, 98.34, 291, 71.50, 5, 642
39034, 38387, 98.34, 291, 71.50, 5, 642
39035, 38388, 98.34, 291, 71.50, 5, 642
39036, 38389, 98.34, 291, 71.50, 5, 642
39037, 38390, 98.34, 291, 71.50, 5, 642
39038, 38391, 98.34, 291, 71.50, 5, 642
39039, 38392, 98.34, 291, 71.50, 5, 642
39040, 38393, 98.34, 291, 71.50, 5, 642
39041, 38394, 98.34, 291, 71.50, 5, 642
39042, 38395, 98.34, 291, 71.50, 5, 642
39043, 38396, 98.34, 291, 71.50, 5, 642
39044, 38397, 98.34, 291, 71.50, 5, 642
39045, 38398, 98.34, 291, 71.50, 5, 642
39046, 38399, 98.34, 291, 71.50, 5, 642
39047, 38400, 98.34, 291, 71.50, 5, 642
39048, 38401, 98.34, 291, 71.50, 5, 642
39049, 38402, 98.34, 291, 71.50, 5, 642
39050, 38403, 98.34, 291, 71.50, 5, 642
39051, 38404, 98.34, 291, 71.50, 5, 642
39052, 38405, 98.34, 291, 71.50, 5, 642
39053, 38406, 98.34, 291, 71.50, 5, 642
39054, 38407, 98.34, 291, 71.50, 5, 642
39055, 38408, 98.34, 291, 71.50, 5, 642
39056, 38409, 98.34, 291, 71.50, 5, 642
39057, 38410, 98.34, 291, 71.50, 5, 642
39058, 38411, 98.34, 291, 71.50, 5, 642
39059, 38412, 98.34, 291, 71.50, 5, 642
39060, 38413, 98.34, 291, 71.50, 5, 642
39061, 38414, 98.34, 291, 71.50, 5, 642
39062, 38415, 98.34, 291, 71.50, 5, 642
39063, 38416, 98.34, 291, 71.50, 5, 642
39064, 38417, 98.34, 291, 71.50, 5, 642
39065, 38418, 98.34, 291, 71.50, 5, 642
39066, 38419, 98.34, 291, 71.50, 5, 642
39067, 38420, 98.34, 291, 71.50, 5, 642
39068, 38421, 98.34, 291, 71.50, 5, 642
39069, 38422, 98.34, 291, 71.50, 5, 642
39070, 38423, 98.34, 291, 71.50, 5, 642
39071, 38424, 98.34, 291, 71.50, 5, 642
39072, 38425, 98.34, 291, 71.50, 5, 642
39073, 38426, 98.34, 291, 71.50, 5, 642
39074, 38427, 98.34, 291, 71.50, 5, 642
39075, 38428, 98.34, 291, 71.50, 5, 642
39076, 38429, 98.34, 291, 71.50, 5, 642
39077, 38430, 98.34, 291, 71.50, 5, 642
39078, 38431, 98.34, 291, 71.50, 5, 642
39079, 38432, 98.34, 291, 71.50, 5, 642
39080, 38433, 98.34, 291, 71.50, 5, 642
39081, 38434, 98.34, 291, 71.50, 5, 642
39082, 38435, 98.34, 291, 71.50, 5, 642
39083, 38435, 98.34, 291, 71.50, 5, 643
39084, 38436, 98.34, 291, 71.50, 5, 643
39085, 38437, 98.34, 291, 71.50, 5, 643
39086, 38438, 98.34, 291, 71.50, 5, 643
39087, 38439, 98.34, 291, 71.50, 5, 643
39088, 38440, 98.34, 291, 71.50, 5, 643
39089, 38441, 98.34, 291, 71.50, 5, 643
39090, 38442, 98.34, 291, 71.50, 5, 643
39091, 38443, 98.34, 291, 71.50, 5, 643
39092, 38444, 98.34, 291, 71.50, 5, 643
39093, 38444, 98.34, 291, 71.50, 5, 644
39094, 38445, 98.34, 291, 71.50, 5, 644
39095, 38446, 98.34, 291, 71.50, 5, 644
39096, 38447, 98.34, 291, 71.50, 5, 644
39097, 38448, 98.34, 291, 71.50, 5, 644
39098, 38449, 98.34, 291, 71.50, 5, 644
39099, 38450, 98.34, 291, 71.50, 5, 644
39100, 38451, 98.34, 291, 71.50, 5, 644
39101, 38452, 98.34, 291, 71.50, 5, 644
39102, 38453, 98.34, 291, 71.50, 5, 644
39103, 38454, 98.34, 291, 71.50, 5, 644
39104, 38455, 98.34, 291, 71.50, 5, 644
39105, 38456, 98.34, 291, 71.50, 5, 644
39106, 38457, 98.34, 291, 71.50, 5, 644
39107, 38458, 98.34, 291, 71.50, 5, 644
39108, 38459, 98.34, 291, 71.50, 5, 644
39109, 38460, 98.34, 291, 71.50, 5, 644
39110, 38461, 98.34, 291, 71.50, 5, 644
39111, 38462, 98.34, 291, 71.50, 5, 644
39112, 38463, 98.34, 291, 71.50, 5, 644
39113, 38464, 98.34, 291, 71.50, 5, 644
39114, 38465, 98.34, 291, 71.50, 5, 644
39115, 38466, 98.34, 291, 71.50, 5, 644
39116, 38467, 98.34, 291, 71.50, 5, 644
39117, 38468, 98.34, 291, 71.50, 5, 644
39118, 38469, 98.34, 291, 71.50, 5, 644
39119, 38470, 98.34, 291, 71.50, 5, 644
39120, 38471, 98.34, 291, 71.50, 5, 644
39121, 38472, 98.34, 291, 71.50, 5, 644
39122, 38473, 98.34, 291, 71.50, 5, 644
39123, 38474, 98.34, 291, 71.50, 5, 644
39124, 38475, 98.34, 291, 71.50, 5, 644
39125, 38476, 98.34, 291, 71.50, 5, 644
39126, 38477, 98.34, 291, 71.50, 5, 644
39127, 38478, 98.34, 291, 71.50, 5, 644
39128, 38479, 98.34, 291, 71.50, 5, 644
39129, 38480, 98.34, 291, 71.50, 5, 644
39130, 38481, 98.34, 291, 71.50, 5, 644
39131, 38482, 98.34, 291, 71.50, 5, 644
39132, 38483, 98.34, 291, 71.50, 5, 644
39133, 38484, 98.34, 291, 71.50, 5, 644
39134, 38485, 98.34, 291, 71.50, 5, 644
39135, 38486, 98.34, 291, 71.50, 5, 644
39136, 38487, 98.34, 291, 71.50, 5, 644
39137, 38488, 98.34, 291, 71.50, 5, 644
39138, 38489, 98.34, 291, 71.50, 5, 644
39139, 38490, 98.34, 291, 71.50, 5, 644
39140, 38491, 98.34, 291, 71.50, 5, 644
39141, 38492, 98.34, 291, 71.50, 5, 644
39142, 38493, 98.34, 291, 71.50, 5, 644
39143, 38494, 98.34, 291, 71.50, 5, 644
39144, 38495, 98.34, 291, 71.50, 5, 644
39145, 38496, 98.34, 291, 71.50, 5, 644
39146, 38497, 98.34, 291, 71.50, 5, 644
39147, 38498, 98.34, 291, 71.50, 5, 644
39148, 38499, 98.34, 291, 71.50, 5, 644
39149, 38500, 98.34, 291, 71.50, 5, 644
39150, 38501, 98.34, 291, 71.50, 5, 644
39151, 38502, 98.34, 291, 71.50, 5, 644
39152, 38503, 98.34, 291, 71.50, 5, 644
39153, 38504, 98.34, 291, 71.50, 5, 644
39154, 38505, 98.34, 291, 71.50, 5, 644
39155, 38506, 98.34, 291, 71.50, 5, 644
39156, 38507, 98.34, 291, 71.50, 5, 644
39157, 38508, 98.34, 291, 71.50, 5, 644
39158, 38509, 98.34, 291, 71.50, 5, 644
39159, 38510, 98.34, 291, 71.50, 5, 644
39160, 38511, 98.34, 291, 71.50, 5, 644
39161, 38512, 98.34, 291, 71.50, 5, 644
39162, 38513, 98.34, 291, 71.50, 5, 644
39163, 38514, 98.34, 291, 71.50, 5, 644
39164, 38515, 98.34, 291, 71.50, 5, 644
39165, 38516, 98.34, 291, 71.50, 5, 644
39166, 38517, 98.34, 291, 71.50, 5, 644
39167, 38518, 98.34, 291, 71.50, 5, 644
39168, 38519, 98.34, 291, 71.50, 5, 644
39169, 38520, 98.34, 291, 71.50, 5, 644
39170, 38521, 98.34, 291, 71.50, 5, 644
39171, 38522, 98.34, 291, 71.50, 5, 644
39172, 38523, 98.34, 291, 71.50, 5, 644
39173, 38524, 98.34, 291, 71.50, 5, 644
39174, 38525, 98.34, 291, 71.50, 5, 644
