#1690053
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24675, 21005, 85.13, 72, 48.65, 1, 2011
24676, 21005, 85.12, 72, 48.65, 1, 2011
24677, 21006, 85.12, 72, 48.65, 1, 2011
24678, 21007, 85.12, 72, 48.65, 1, 2011
24679, 21008, 85.13, 72, 48.65, 1, 2011
24680, 21009, 85.13, 72, 48.65, 1, 2011
24681, 21010, 85.13, 72, 48.65, 1, 2011
24682, 21011, 85.13, 72, 48.65, 1, 2011
24683, 21012, 85.13, 72, 48.65, 1, 2011
24684, 21013, 85.13, 72, 48.65, 1, 2011
24685, 21014, 85.13, 72, 48.65, 1, 2011
24686, 21015, 85.13, 72, 48.65, 1, 2011
24687, 21016, 85.13, 72, 48.65, 1, 2011
24688, 21017, 85.13, 72, 48.65, 1, 2011
24689, 21018, 85.13, 72, 48.65, 1, 2011
24690, 21019, 85.13, 72, 48.65, 1, 2011
24691, 21020, 85.13, 72, 48.65, 1, 2011
24692, 21021, 85.13, 72, 48.65, 1, 2011
24693, 21022, 85.13, 72, 48.65, 1, 2011
24694, 21023, 85.13, 72, 48.65, 1, 2011
24695, 21024, 85.13, 72, 48.65, 1, 2011
24696, 21025, 85.14, 72, 48.65, 1, 2011
24697, 21026, 85.14, 72, 48.65, 1, 2011
24698, 21027, 85.14, 72, 48.65, 1, 2011
24699, 21027, 85.13, 72, 48.65, 1, 2012
24700, 21027, 85.13, 72, 48.65, 1, 2013
24701, 21028, 85.13, 72, 48.65, 1, 2013
24702, 21028, 85.13, 72, 48.65, 1, 2014
24703, 21028, 85.12, 72, 48.65, 1, 2015
24704, 21028, 85.12, 72, 48.65, 1, 2016
24705, 21028, 85.12, 72, 48.65, 1, 2017
24706, 21029, 85.12, 72, 48.65, 1, 2017
24707, 21030, 85.12, 72, 48.65, 1, 2017
24708, 21031, 85.12, 72, 48.65, 1, 2017
24709, 21032, 85.12, 72, 48.65, 1, 2017
24710, 21033, 85.12, 72, 48.65, 1, 2017
24711, 21033, 85.12, 72, 48.65, 1, 2018
24712, 21034, 85.12, 72, 48.65, 1, 2018
24713, 21035, 85.12, 72, 48.65, 1, 2018
24714, 21036, 85.12, 72, 48.65, 1, 2018
24715, 21037, 85.12, 72, 48.65, 1, 2018
24716, 21038, 85.12, 72, 48.65, 1, 2018
24717, 21039, 85.12, 72, 48.65, 1, 2018
24718, 21040, 85.12, 72, 48.65, 1, 2018
24719, 21041, 85.12, 72, 48.65, 1, 2018
24720, 21042, 85.12, 72, 48.65, 1, 2018
24721, 21042, 85.12, 72, 48.65, 1, 2019
24722, 21043, 85.12, 72, 48.65, 1, 2019
24723, 21044, 85.12, 72, 48.65, 1, 2019
24724, 21045, 85.12, 72, 48.65, 1, 2019
24725, 21046, 85.12, 72, 48.65, 1, 2019
24726, 21047, 85.12, 72, 48.65, 1, 2019
24727, 21048, 85.12, 72, 48.65, 1, 2019
24728, 21049, 85.12, 72, 48.65, 1, 2019
24729, 21050, 85.12, 72, 48.65, 1, 2019
24730, 21051, 85.12, 72, 48.65, 1, 2019
24731, 21052, 85.12, 72, 48.65, 1, 2019
24732, 21053, 85.12, 72, 48.65, 1, 2019
24733, 21053, 85.12, 72, 48.65, 1, 2020
24734, 21054, 85.12, 72, 48.65, 1, 2020
24735, 21055, 85.12, 72, 48.65, 1, 2020
24736, 21056, 85.12, 72, 48.65, 1, 2020
24737, 21057, 85.12, 72, 48.65, 1, 2020
24738, 21058, 85.12, 72, 48.65, 1, 2020
24739, 21059, 85.12, 72, 48.65, 1, 2020
24740, 21060, 85.13, 72, 48.65, 1, 2020
24741, 21060, 85.12, 72, 48.65, 1, 2021
24742, 21061, 85.12, 72, 48.65, 1, 2021
24743, 21062, 85.12, 72, 48.65, 1, 2021
24744, 21063, 85.12, 72, 48.65, 1, 2021
24745, 21064, 85.12, 72, 48.65, 1, 2021
24746, 21064, 85.12, 72, 48.65, 1, 2022
24747, 21065, 85.12, 72, 48.65, 1, 2022
24748, 21066, 85.12, 72, 48.65, 1, 2022
24749, 21067, 85.12, 72, 48.65, 1, 2022
24750, 21068, 85.12, 72, 48.65, 1, 2022
24751, 21069, 85.12, 72, 48.65, 1, 2022
24752, 21070, 85.12, 72, 48.65, 1, 2022
24753, 21071, 85.13, 72, 48.65, 1, 2022
24754, 21072, 85.13, 72, 48.65, 1, 2022
24755, 21073, 85.13, 72, 48.65, 1, 2022
24756, 21074, 85.13, 72, 48.65, 1, 2022
24757, 21075, 85.13, 72, 48.65, 1, 2022
24758, 21076, 85.13, 72, 48.65, 1, 2022
24759, 21077, 85.13, 72, 48.65, 1, 2022
24760, 21078, 85.13, 72, 48.65, 1, 2022
24761, 21079, 85.13, 72, 48.65, 1, 2022
24762, 21080, 85.13, 72, 48.65, 1, 2022
24763, 21081, 85.13, 72, 48.65, 1, 2022
24764, 21082, 85.13, 72, 48.65, 1, 2022
24765, 21083, 85.13, 72, 48.65, 1, 2022
24766, 21084, 85.13, 72, 48.65, 1, 2022
24767, 21085, 85.13, 72, 48.65, 1, 2022
24768, 21086, 85.13, 72, 48.65, 1, 2022
24769, 21087, 85.13, 72, 48.65, 1, 2022
24770, 21088, 85.14, 72, 48.65, 1, 2022
24771, 21089, 85.14, 72, 48.65, 1, 2022
24772, 21089, 85.13, 72, 48.65, 1, 2023
24773, 21090, 85.13, 72, 48.65, 1, 2023
24774, 21091, 85.13, 72, 48.65, 1, 2023
24775, 21092, 85.13, 72, 48.65, 1, 2023
24776, 21092, 85.13, 72, 48.65, 1, 2024
24777, 21093, 85.13, 72, 48.65, 1, 2024
24778, 21094, 85.13, 72, 48.65, 1, 2024
24779, 21095, 85.13, 72, 48.65, 1, 2024
24780, 21096, 85.13, 72, 48.65, 1, 2024
24781, 21097, 85.13, 72, 48.65, 1, 2024
24782, 21098, 85.13, 72, 48.65, 1, 2024
24783, 21099, 85.13, 72, 48.65, 1, 2024
24784, 21100, 85.14, 72, 48.65, 1, 2024
24785, 21101, 85.14, 72, 48.65, 1, 2024
24786, 21102, 85.14, 72, 48.65, 1, 2024
24787, 21102, 85.13, 72, 48.65, 1, 2025
24788, 21103, 85.13, 72, 48.65, 1, 2025
24789, 21104, 85.13, 72, 48.65, 1, 2025
24790, 21105, 85.14, 72, 48.65, 1, 2025
24791, 21105, 85.13, 72, 48.65, 1, 2026
24792, 21105, 85.13, 72, 48.65, 1, 2026
24793, 21105, 85.12, 72, 48.65, 1, 2026
24794, 21106, 85.13, 72, 48.65, 1, 2026
24795, 21107, 85.13, 72, 48.65, 1, 2026
24796, 21108, 85.13, 72, 48.65, 1, 2026
24797, 21109, 85.13, 72, 48.65, 1, 2026
24798, 21110, 85.13, 72, 48.65, 1, 2026
24799, 21111, 85.13, 72, 48.65, 1, 2026
24800, 21112, 85.13, 72, 48.65, 1, 2026
24801, 21113, 85.13, 72, 48.65, 1, 2026
24802, 21114, 85.13, 72, 48.65, 1, 2026
24803, 21115, 85.13, 72, 48.65, 1, 2026
24804, 21116, 85.13, 72, 48.65, 1, 2026
24805, 21117, 85.13, 72, 48.65, 1, 2026
24806, 21118, 85.13, 72, 48.65, 1, 2026
24807, 21119, 85.13, 72, 48.65, 1, 2026
24808, 21120, 85.13, 72, 48.65, 1, 2026
24809, 21121, 85.13, 72, 48.65, 1, 2026
24810, 21121, 85.13, 72, 48.65, 1, 2026
24811, 21122, 85.13, 72, 48.65, 1, 2026
24812, 21123, 85.13, 72, 48.65, 1, 2026
24813, 21124, 85.13, 72, 48.65, 1, 2026
24814, 21125, 85.13, 72, 48.65, 1, 2026
24815, 21126, 85.13, 72, 48.65, 1, 2026
24816, 21127, 85.13, 72, 48.65, 1, 2026
24817, 21128, 85.14, 72, 48.65, 1, 2026
24818, 21129, 85.14, 72, 48.65, 1, 2026
24819, 21129, 85.13, 72, 48.65, 1, 2026
24820, 21130, 85.13, 72, 48.65, 1, 2026
24821, 21131, 85.13, 72, 48.65, 1, 2026
24822, 21132, 85.13, 72, 48.65, 1, 2026
24823, 21133, 85.13, 72, 48.65, 1, 2026
24824, 21134, 85.14, 72, 48.65, 1, 2026
24825, 21134, 85.13, 72, 48.65, 1, 2027
24826, 21134, 85.13, 72, 48.65, 1, 2028
24827, 21134, 85.13, 72, 48.65, 1, 2029
24828, 21135, 85.13, 72, 48.65, 1, 2029
24829, 21135, 85.12, 72, 48.65, 1, 2029
24830, 21136, 85.12, 72, 48.65, 1, 2029
24831, 21137, 85.12, 72, 48.65, 1, 2029
24832, 21138, 85.12, 72, 48.65, 1, 2029
24833, 21138, 85.12, 72, 48.65, 1, 2030
24834, 21138, 85.12, 72, 48.65, 1, 2031
24835, 21139, 85.12, 72, 48.65, 1, 2031
24836, 21140, 85.12, 72, 48.65, 1, 2031
24837, 21141, 85.12, 72, 48.65, 1, 2031
24838, 21142, 85.12, 72, 48.65, 1, 2031
24839, 21143, 85.12, 72, 48.65, 1, 2031
24840, 21144, 85.12, 72, 48.65, 1, 2031
24841, 21145, 85.12, 72, 48.65, 1, 2031
24842, 21146, 85.12, 72, 48.65, 1, 2031
24843, 21147, 85.12, 72, 48.65, 1, 2031
24844, 21148, 85.12, 72, 48.65, 1, 2031
24845, 21149, 85.12, 72, 48.65, 1, 2031
24846, 21150, 85.12, 72, 48.65, 1, 2031
24847, 21151, 85.12, 72, 48.65, 1, 2031
24848, 21152, 85.13, 72, 48.65, 1, 2031
24849, 21153, 85.13, 72, 48.65, 1, 2031
24850, 21154, 85.13, 72, 48.65, 1, 2031
24851, 21155, 85.13, 72, 48.65, 1, 2031
24852, 21156, 85.13, 72, 48.65, 1, 2031
24853, 21156, 85.12, 72, 48.65, 1, 2031
24854, 21157, 85.13, 72, 48.65, 1, 2031
24855, 21158, 85.13, 72, 48.65, 1, 2031
24856, 21159, 85.13, 72, 48.65, 1, 2031
24857, 21160, 85.13, 72, 48.65, 1, 2031
24858, 21161, 85.13, 72, 48.65, 1, 2031
24859, 21162, 85.13, 72, 48.65, 1, 2031
24860, 21163, 85.13, 72, 48.65, 1, 2031
24861, 21164, 85.13, 72, 48.65, 1, 2031
24862, 21164, 85.13, 72, 48.65, 1, 2031
24863, 21165, 85.13, 72, 48.65, 1, 2031
24864, 21166, 85.13, 72, 48.65, 1, 2031
24865, 21167, 85.13, 72, 48.65, 1, 2031
24866, 21167, 85.12, 72, 48.65, 1, 2032
24867, 21167, 85.12, 72, 48.65, 1, 2033
24868, 21168, 85.12, 72, 48.65, 1, 2033
24869, 21168, 85.12, 72, 48.65, 1, 2034
24870, 21169, 85.12, 72, 48.65, 1, 2034
24871, 21170, 85.12, 72, 48.65, 1, 2034
24872, 21171, 85.12, 72, 48.65, 1, 2034
24873, 21172, 85.12, 72, 48.65, 1, 2034
24874, 21173, 85.12, 72, 48.65, 1, 2034
24875, 21174, 85.12, 72, 48.65, 1, 2034
24876, 21175, 85.12, 72, 48.65, 1, 2034
24877, 21175, 85.12, 72, 48.65, 1, 2034
24878, 21176, 85.12, 72, 48.65, 1, 2034
24879, 21177, 85.12, 72, 48.65, 1, 2034
24880, 21178, 85.12, 72, 48.65, 1, 2034
24881, 21179, 85.12, 72, 48.65, 1, 2034
24882, 21180, 85.12, 72, 48.65, 1, 2034
24883, 21181, 85.12, 72, 48.65, 1, 2034
24884, 21182, 85.12, 72, 48.65, 1, 2034
24885, 21183, 85.12, 72, 48.65, 1, 2034
24886, 21184, 85.12, 72, 48.65, 1, 2034
24887, 21185, 85.12, 72, 48.65, 1, 2034
24888, 21186, 85.13, 72, 48.65, 1, 2034
24889, 21187, 85.13, 72, 48.65, 1, 2034
24890, 21188, 85.13, 72, 48.65, 1, 2034
24891, 21189, 85.13, 72, 48.65, 1, 2034
24892, 21190, 85.13, 72, 48.65, 1, 2034
24893, 21190, 85.12, 72, 48.65, 1, 2034
24894, 21191, 85.12, 72, 48.65, 1, 2034
24895, 21192, 85.13, 72, 48.65, 1, 2034
24896, 21192, 85.12, 72, 48.65, 1, 2034
24897, 21193, 85.12, 72, 48.65, 1, 2034
24898, 21193, 85.12, 72, 48.65, 1, 2035
24899, 21194, 85.12, 72, 48.65, 1, 2035
24900, 21195, 85.12, 72, 48.65, 1, 2035
24901, 21196, 85.12, 72, 48.65, 1, 2035
24902, 21197, 85.12, 72, 48.65, 1, 2035
24903, 21197, 85.12, 72, 48.65, 1, 2036
24904, 21197, 85.11, 72, 48.65, 1, 2037
24905, 21197, 85.11, 72, 48.65, 1, 2038
24906, 21198, 85.11, 72, 48.65, 1, 2038
24907, 21199, 85.11, 72, 48.65, 1, 2038
24908, 21200, 85.11, 72, 48.65, 1, 2038
24909, 21201, 85.11, 72, 48.65, 1, 2038
24910, 21202, 85.11, 72, 48.65, 1, 2038
24911, 21203, 85.12, 72, 48.65, 1, 2038
24912, 21204, 85.12, 72, 48.65, 1, 2038
24913, 21205, 85.12, 72, 48.65, 1, 2038
24914, 21206, 85.12, 72, 48.65, 1, 2038
24915, 21207, 85.12, 72, 48.65, 1, 2038
24916, 21208, 85.12, 72, 48.65, 1, 2038
24917, 21209, 85.12, 72, 48.65, 1, 2038
24918, 21210, 85.12, 72, 48.65, 1, 2038
24919, 21211, 85.12, 72, 48.65, 1, 2038
24920, 21212, 85.12, 72, 48.65, 1, 2038
24921, 21213, 85.12, 72, 48.65, 1, 2038
24922, 21214, 85.12, 72, 48.65, 1, 2038
24923, 21214, 85.12, 72, 48.65, 1, 2039
24924, 21215, 85.12, 72, 48.65, 1, 2039
24925, 21216, 85.12, 72, 48.65, 1, 2039
24926, 21217, 85.12, 72, 48.65, 1, 2039
24927, 21217, 85.12, 72, 48.65, 1, 2040
24928, 21218, 85.12, 72, 48.65, 1, 2040
24929, 21218, 85.11, 72, 48.65, 1, 2040
24930, 21218, 85.11, 72, 48.65, 1, 2040
24931, 21219, 85.11, 72, 48.65, 1, 2040
24932, 21220, 85.11, 72, 48.65, 1, 2040
24933, 21221, 85.11, 72, 48.65, 1, 2040
24934, 21222, 85.11, 72, 48.65, 1, 2040
24935, 21222, 85.11, 72, 48.65, 1, 2041
24936, 21223, 85.11, 72, 48.65, 1, 2041
24937, 21224, 85.11, 72, 48.65, 1, 2041
24938, 21225, 85.11, 72, 48.65, 1, 2041
24939, 21226, 85.11, 72, 48.65, 1, 2041
24940, 21227, 85.11, 72, 48.65, 1, 2041
24941, 21228, 85.11, 72, 48.65, 1, 2041
24942, 21229, 85.11, 72, 48.65, 1, 2041
24943, 21230, 85.11, 72, 48.65, 1, 2041
24944, 21231, 85.11, 72, 48.65, 1, 2041
24945, 21232, 85.12, 72, 48.65, 1, 2041
24946, 21232, 85.11, 72, 48.65, 1, 2042
24947, 21233, 85.11, 72, 48.65, 1, 2042
24948, 21234, 85.11, 72, 48.65, 1, 2042
24949, 21235, 85.11, 72, 48.65, 1, 2042
24950, 21236, 85.11, 72, 48.65, 1, 2042
24951, 21237, 85.11, 72, 48.65, 1, 2042
24952, 21238, 85.12, 72, 48.65, 1, 2042
24953, 21239, 85.12, 72, 48.65, 1, 2042
24954, 21239, 85.11, 72, 48.65, 1, 2042
24955, 21240, 85.11, 72, 48.65, 1, 2042
24956, 21241, 85.11, 72, 48.65, 1, 2042
24957, 21242, 85.11, 72, 48.65, 1, 2042
24958, 21243, 85.11, 72, 48.65, 1, 2042
24959, 21244, 85.12, 72, 48.65, 1, 2042
24960, 21245, 85.12, 72, 48.65, 1, 2042
24961, 21245, 85.11, 72, 48.65, 1, 2042
24962, 21246, 85.11, 72, 48.65, 1, 2042
24963, 21246, 85.11, 72, 48.65, 1, 2042
24964, 21247, 85.11, 72, 48.65, 1, 2042
24965, 21247, 85.11, 72, 48.65, 1, 2043
24966, 21248, 85.11, 72, 48.65, 1, 2043
24967, 21249, 85.11, 72, 48.65, 1, 2043
24968, 21249, 85.10, 72, 48.65, 1, 2044
24969, 21250, 85.11, 72, 48.65, 1, 2044
24970, 21251, 85.11, 72, 48.65, 1, 2044
24971, 21252, 85.11, 72, 48.65, 1, 2044
24972, 21252, 85.10, 72, 48.65, 1, 2044
24973, 21252, 85.10, 72, 48.65, 1, 2045
24974, 21253, 85.10, 72, 48.65, 1, 2045
24975, 21254, 85.10, 72, 48.65, 1, 2045
24976, 21255, 85.10, 72, 48.65, 1, 2045
24977, 21256, 85.10, 72, 48.65, 1, 2045
24978, 21257, 85.10, 72, 48.65, 1, 2045
24979, 21257, 85.10, 72, 48.65, 1, 2046
24980, 21258, 85.10, 72, 48.65, 1, 2046
24981, 21258, 85.10, 72, 48.65, 1, 2046
24982, 21259, 85.10, 72, 48.65, 1, 2046
24983, 21260, 85.10, 72, 48.65, 1, 2046
24984, 21260, 85.09, 72, 48.65, 1, 2046
24985, 21261, 85.10, 72, 48.65, 1, 2046
24986, 21262, 85.10, 72, 48.65, 1, 2046
24987, 21263, 85.10, 72, 48.65, 1, 2046
24988, 21264, 85.10, 72, 48.65, 1, 2046
24989, 21265, 85.10, 72, 48.65, 1, 2046
24990, 21266, 85.10, 72, 48.65, 1, 2046
24991, 21266, 85.09, 72, 48.65, 1, 2046
24992, 21267, 85.10, 72, 48.65, 1, 2046
24993, 21268, 85.10, 72, 48.65, 1, 2046
24994, 21269, 85.10, 72, 48.65, 1, 2046
24995, 21270, 85.10, 72, 48.65, 1, 2046
24996, 21271, 85.10, 72, 48.65, 1, 2046
24997, 21272, 85.10, 72, 48.65, 1, 2046
24998, 21273, 85.10, 72, 48.65, 1, 2046
24999, 21274, 85.10, 72, 48.65, 1, 2046
25000, 21275, 85.10, 72, 48.65, 1, 2046
25001, 21276, 85.10, 72, 48.65, 1, 2046
25002, 21277, 85.10, 72, 48.65, 1, 2046
25003, 21278, 85.10, 72, 48.65, 1, 2046
25004, 21279, 85.10, 72, 48.65, 1, 2046
25005, 21280, 85.10, 72, 48.65, 1, 2046
25006, 21281, 85.10, 72, 48.65, 1, 2046
25007, 21282, 85.10, 72, 48.65, 1, 2046
25008, 21283, 85.10, 72, 48.65, 1, 2046
25009, 21284, 85.11, 72, 48.65, 1, 2046
25010, 21285, 85.11, 72, 48.65, 1, 2046
25011, 21286, 85.11, 72, 48.65, 1, 2046
25012, 21287, 85.11, 72, 48.65, 1, 2046
25013, 21287, 85.10, 72, 48.65, 1, 2046
25014, 21288, 85.10, 72, 48.65, 1, 2046
25015, 21289, 85.10, 72, 48.65, 1, 2046
25016, 21290, 85.11, 72, 48.65, 1, 2046
25017, 21290, 85.10, 72, 48.65, 1, 2046
25018, 21291, 85.10, 72, 48.65, 1, 2046
25019, 21292, 85.10, 72, 48.65, 1, 2046
25020, 21293, 85.10, 72, 48.65, 1, 2046
25021, 21294, 85.10, 72, 48.65, 1, 2046
25022, 21295, 85.11, 72, 48.65, 1, 2046
25023, 21296, 85.11, 72, 48.65, 1, 2046
25024, 21297, 85.11, 72, 48.65, 1, 2046
25025, 21297, 85.10, 72, 48.65, 1, 2047
25026, 21298, 85.10, 72, 48.65, 1, 2047
25027, 21299, 85.10, 72, 48.65, 1, 2047
25028, 21300, 85.10, 72, 48.65, 1, 2047
25029, 21301, 85.11, 72, 48.65, 1, 2047
25030, 21302, 85.11, 72, 48.65, 1, 2047
25031, 21303, 85.11, 72, 48.65, 1, 2047
25032, 21304, 85.11, 72, 48.65, 1, 2047
25033, 21305, 85.11, 72, 48.65, 1, 2047
25034, 21306, 85.11, 72, 48.65, 1, 2047
25035, 21307, 85.11, 72, 48.65, 1, 2047
25036, 21308, 85.11, 72, 48.65, 1, 2047
25037, 21308, 85.11, 72, 48.65, 1, 2048
25038, 21309, 85.11, 72, 48.65, 1, 2048
25039, 21310, 85.11, 72, 48.65, 1, 2048
25040, 21310, 85.10, 72, 48.65, 1, 2048
25041, 21311, 85.10, 72, 48.65, 1, 2048
25042, 21312, 85.11, 72, 48.65, 1, 2048
25043, 21313, 85.11, 72, 48.65, 1, 2048
25044, 21314, 85.11, 72, 48.65, 1, 2048
25045, 21314, 85.10, 72, 48.65, 1, 2048
25046, 21315, 85.10, 72, 48.65, 1, 2048
25047, 21316, 85.10, 72, 48.65, 1, 2048
25048, 21317, 85.10, 72, 48.65, 1, 2048
25049, 21318, 85.11, 72, 48.65, 1, 2048
25050, 21319, 85.11, 72, 48.65, 1, 2048
25051, 21320, 85.11, 72, 48.65, 1, 2048
25052, 21321, 85.11, 72, 48.65, 1, 2048
25053, 21322, 85.11, 72, 48.65, 1, 2048
25054, 21323, 85.11, 72, 48.65, 1, 2048
25055, 21324, 85.11, 72, 48.65, 1, 2048
25056, 21325, 85.11, 72, 48.65, 1, 2048
25057, 21326, 85.11, 72, 48.65, 1, 2048
25058, 21327, 85.11, 72, 48.65, 1, 2048
25059, 21328, 85.11, 72, 48.65, 1, 2048
25060, 21329, 85.11, 72, 48.65, 1, 2048
25061, 21330, 85.11, 72, 48.65, 1, 2048
25062, 21331, 85.11, 72, 48.65, 1, 2048
25063, 21332, 85.11, 72, 48.65, 1, 2048
25064, 21333, 85.11, 72, 48.65, 1, 2048
25065, 21333, 85.11, 72, 48.65, 1, 2049
25066, 21334, 85.11, 72, 48.65, 1, 2049
25067, 21335, 85.11, 72, 48.65, 1, 2049
25068, 21336, 85.11, 72, 48.65, 1, 2049
25069, 21337, 85.11, 72, 48.65, 1, 2049
25070, 21338, 85.11, 72, 48.65, 1, 2049
25071, 21339, 85.11, 72, 48.65, 1, 2049
25072, 21339, 85.11, 72, 48.65, 1, 2050
25073, 21339, 85.11, 72, 48.65, 1, 2051
25074, 21340, 85.11, 72, 48.65, 1, 2051
25075, 21340, 85.10, 72, 48.65, 1, 2052
25076, 21340, 85.10, 72, 48.65, 1, 2053
25077, 21341, 85.10, 72, 48.65, 1, 2053
25078, 21342, 85.10, 72, 48.65, 1, 2053
25079, 21343, 85.10, 72, 48.65, 1, 2053
25080, 21344, 85.10, 72, 48.65, 1, 2053
25081, 21345, 85.10, 72, 48.65, 1, 2053
25082, 21346, 85.10, 72, 48.65, 1, 2053
25083, 21347, 85.11, 72, 48.65, 1, 2053
25084, 21348, 85.11, 72, 48.65, 1, 2053
25085, 21349, 85.11, 72, 48.65, 1, 2053
25086, 21350, 85.11, 72, 48.65, 1, 2053
25087, 21351, 85.11, 72, 48.65, 1, 2053
25088, 21352, 85.11, 72, 48.65, 1, 2053
25089, 21353, 85.11, 72, 48.65, 1, 2053
25090, 21354, 85.11, 72, 48.65, 1, 2053
25091, 21355, 85.11, 72, 48.65, 1, 2053
25092, 21356, 85.11, 72, 48.65, 1, 2053
25093, 21357, 85.11, 72, 48.65, 1, 2053
25094, 21358, 85.11, 72, 48.65, 1, 2053
25095, 21359, 85.11, 72, 48.65, 1, 2053
25096, 21360, 85.11, 72, 48.65, 1, 2053
25097, 21361, 85.11, 72, 48.65, 1, 2053
25098, 21362, 85.11, 72, 48.65, 1, 2053
25099, 21363, 85.11, 72, 48.65, 1, 2053
25100, 21364, 85.12, 72, 48.65, 1, 2053
25101, 21365, 85.12, 72, 48.65, 1, 2053
25102, 21366, 85.12, 72, 48.65, 1, 2053
25103, 21367, 85.12, 72, 48.65, 1, 2053
25104, 21368, 85.12, 72, 48.65, 1, 2053
25105, 21369, 85.12, 72, 48.65, 1, 2053
25106, 21369, 85.12, 72, 48.65, 1, 2054
25107, 21370, 85.12, 72, 48.65, 1, 2054
25108, 21371, 85.12, 72, 48.65, 1, 2054
25109, 21372, 85.12, 72, 48.65, 1, 2054
25110, 21373, 85.12, 72, 48.65, 1, 2054
25111, 21374, 85.12, 72, 48.65, 1, 2054
25112, 21374, 85.11, 72, 48.65, 1, 2054
25113, 21375, 85.12, 72, 48.65, 1, 2054
25114, 21376, 85.12, 72, 48.65, 1, 2054
25115, 21377, 85.12, 72, 48.65, 1, 2054
25116, 21378, 85.12, 72, 48.65, 1, 2054
25117, 21379, 85.12, 72, 48.65, 1, 2054
25118, 21380, 85.12, 72, 48.65, 1, 2054
25119, 21381, 85.12, 72, 48.65, 1, 2054
25120, 21382, 85.12, 72, 48.65, 1, 2054
25121, 21382, 85.12, 72, 48.65, 1, 2054
25122, 21383, 85.12, 72, 48.65, 1, 2054
25123, 21384, 85.12, 72, 48.65, 1, 2054
25124, 21384, 85.11, 72, 48.65, 1, 2054
25125, 21385, 85.11, 72, 48.65, 1, 2054
25126, 21386, 85.12, 72, 48.65, 1, 2054
25127, 21387, 85.12, 72, 48.65, 1, 2054
25128, 21388, 85.12, 72, 48.65, 1, 2054
25129, 21389, 85.12, 72, 48.65, 1, 2054
25130, 21390, 85.12, 72, 48.65, 1, 2054
25131, 21391, 85.12, 72, 48.65, 1, 2054
25132, 21392, 85.12, 72, 48.65, 1, 2054
25133, 21393, 85.12, 72, 48.65, 1, 2054
25134, 21394, 85.12, 72, 48.65, 1, 2054
25135, 21395, 85.12, 72, 48.65, 1, 2054
25136, 21396, 85.12, 72, 48.65, 1, 2054
25137, 21397, 85.12, 72, 48.65, 1, 2054
25138, 21398, 85.12, 72, 48.65, 1, 2054
25139, 21399, 85.12, 72, 48.65, 1, 2054
25140, 21400, 85.12, 72, 48.65, 1, 2054
25141, 21401, 85.12, 72, 48.65, 1, 2054
25142, 21402, 85.12, 72, 48.65, 1, 2054
25143, 21402, 85.12, 72, 48.65, 1, 2055
25144, 21403, 85.12, 72, 48.65, 1, 2055
25145, 21404, 85.12, 72, 48.65, 1, 2055
25146, 21405, 85.12, 72, 48.65, 1, 2055
25147, 21406, 85.12, 72, 48.65, 1, 2055
25148, 21406, 85.12, 72, 48.65, 1, 2056
25149, 21406, 85.12, 72, 48.65, 1, 2057
25150, 21407, 85.12, 72, 48.65, 1, 2057
25151, 21408, 85.12, 72, 48.65, 1, 2057
25152, 21409, 85.12, 72, 48.65, 1, 2057
25153, 21410, 85.12, 72, 48.65, 1, 2057
25154, 21411, 85.12, 72, 48.65, 1, 2057
25155, 21412, 85.12, 72, 48.65, 1, 2057
25156, 21413, 85.12, 72, 48.65, 1, 2057
25157, 21414, 85.12, 72, 48.65, 1, 2057
25158, 21415, 85.12, 72, 48.65, 1, 2057
25159, 21416, 85.12, 72, 48.65, 1, 2057
25160, 21417, 85.12, 72, 48.65, 1, 2057
25161, 21418, 85.12, 72, 48.65, 1, 2057
25162, 21419, 85.12, 72, 48.65, 1, 2057
25163, 21420, 85.12, 72, 48.65, 1, 2057
25164, 21421, 85.13, 72, 48.65, 1, 2057
25165, 21422, 85.13, 72, 48.65, 1, 2057
25166, 21423, 85.13, 72, 48.65, 1, 2057
25167, 21424, 85.13, 72, 48.65, 1, 2057
25168, 21425, 85.13, 72, 48.65, 1, 2057
25169, 21426, 85.13, 72, 48.65, 1, 2057
25170, 21427, 85.13, 72, 48.65, 1, 2057
25171, 21428, 85.13, 72, 48.65, 1, 2057
25172, 21429, 85.13, 72, 48.65, 1, 2057
25173, 21429, 85.13, 72, 48.65, 1, 2058
25174, 21430, 85.13, 72, 48.65, 1, 2058
25175, 21431, 85.13, 72, 48.65, 1, 2058
25176, 21432, 85.13, 72, 48.65, 1, 2058
25177, 21432, 85.13, 72, 48.65, 1, 2059
25178, 21433, 85.13, 72, 48.65, 1, 2059
25179, 21434, 85.13, 72, 48.65, 1, 2059
25180, 21435, 85.13, 72, 48.65, 1, 2059
25181, 21436, 85.13, 72, 48.65, 1, 2059
25182, 21437, 85.13, 72, 48.65, 1, 2059
25183, 21438, 85.13, 72, 48.65, 1, 2059
25184, 21439, 85.13, 72, 48.65, 1, 2059
25185, 21440, 85.13, 72, 48.65, 1, 2059
25186, 21441, 85.13, 72, 48.65, 1, 2059
25187, 21442, 85.13, 72, 48.65, 1, 2059
25188, 21442, 85.13, 72, 48.65, 1, 2059
25189, 21443, 85.13, 72, 48.65, 1, 2059
