#1738165
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19431, 14003, 72.07, 72, 48.65, 1, 4054
19432, 14004, 72.07, 72, 48.65, 1, 4054
19433, 14004, 72.06, 72, 48.65, 1, 4055
19434, 14005, 72.06, 72, 48.65, 1, 4055
19435, 14006, 72.07, 72, 48.65, 1, 4055
19436, 14006, 72.06, 72, 48.65, 1, 4056
19437, 14006, 72.06, 72, 48.65, 1, 4057
19438, 14006, 72.05, 72, 48.65, 1, 4058
19439, 14007, 72.06, 72, 48.65, 1, 4058
19440, 14008, 72.06, 72, 48.65, 1, 4058
19441, 14009, 72.06, 72, 48.65, 1, 4058
19442, 14010, 72.06, 72, 48.65, 1, 4058
19443, 14011, 72.06, 72, 48.65, 1, 4058
19444, 14012, 72.06, 72, 48.65, 1, 4058
19445, 14013, 72.06, 72, 48.65, 1, 4058
19446, 14014, 72.07, 72, 48.65, 1, 4058
19447, 14015, 72.07, 72, 48.65, 1, 4058
19448, 14016, 72.07, 72, 48.65, 1, 4058
19449, 14017, 72.07, 72, 48.65, 1, 4058
19450, 14018, 72.07, 72, 48.65, 1, 4058
19451, 14019, 72.07, 72, 48.65, 1, 4058
19452, 14019, 72.07, 72, 48.65, 1, 4059
19453, 14020, 72.07, 72, 48.65, 1, 4059
19454, 14021, 72.07, 72, 48.65, 1, 4059
19455, 14022, 72.07, 72, 48.65, 1, 4059
19456, 14022, 72.07, 72, 48.65, 1, 4060
19457, 14023, 72.07, 72, 48.65, 1, 4060
19458, 14024, 72.07, 72, 48.65, 1, 4060
19459, 14025, 72.07, 72, 48.65, 1, 4060
19460, 14026, 72.08, 72, 48.65, 1, 4060
19461, 14026, 72.07, 72, 48.65, 1, 4061
19462, 14027, 72.07, 72, 48.65, 1, 4061
19463, 14027, 72.07, 72, 48.65, 1, 4062
19464, 14028, 72.07, 72, 48.65, 1, 4062
19465, 14029, 72.07, 72, 48.65, 1, 4062
19466, 14030, 72.07, 72, 48.65, 1, 4062
19467, 14031, 72.08, 72, 48.65, 1, 4062
19468, 14032, 72.08, 72, 48.65, 1, 4062
19469, 14033, 72.08, 72, 48.65, 1, 4062
19470, 14034, 72.08, 72, 48.65, 1, 4062
19471, 14035, 72.08, 72, 48.65, 1, 4062
19472, 14036, 72.08, 72, 48.65, 1, 4062
19473, 14037, 72.08, 72, 48.65, 1, 4062
19474, 14038, 72.09, 72, 48.65, 1, 4062
19475, 14038, 72.08, 72, 48.65, 1, 4062
19476, 14039, 72.08, 72, 48.65, 1, 4062
19477, 14040, 72.09, 72, 48.65, 1, 4062
19478, 14040, 72.08, 72, 48.65, 1, 4063
19479, 14041, 72.08, 72, 48.65, 1, 4063
19480, 14042, 72.08, 72, 48.65, 1, 4063
19481, 14043, 72.09, 72, 48.65, 1, 4063
19482, 14044, 72.09, 72, 48.65, 1, 4063
19483, 14045, 72.09, 72, 48.65, 1, 4063
19484, 14046, 72.09, 72, 48.65, 1, 4063
19485, 14047, 72.09, 72, 48.65, 1, 4063
19486, 14048, 72.09, 72, 48.65, 1, 4063
19487, 14049, 72.09, 72, 48.65, 1, 4063
19488, 14050, 72.10, 72, 48.65, 1, 4063
19489, 14051, 72.10, 72, 48.65, 1, 4063
19490, 14052, 72.10, 72, 48.65, 1, 4063
19491, 14052, 72.09, 72, 48.65, 1, 4064
19492, 14052, 72.09, 72, 48.65, 1, 4064
19493, 14053, 72.09, 72, 48.65, 1, 4064
19494, 14054, 72.09, 72, 48.65, 1, 4064
19495, 14055, 72.10, 72, 48.65, 1, 4064
19496, 14056, 72.10, 72, 48.65, 1, 4064
19497, 14056, 72.09, 72, 48.65, 1, 4065
19498, 14057, 72.09, 72, 48.65, 1, 4065
19499, 14058, 72.10, 72, 48.65, 1, 4065
19500, 14058, 72.09, 72, 48.65, 1, 4066
19501, 14059, 72.09, 72, 48.65, 1, 4066
19502, 14059, 72.09, 72, 48.65, 1, 4066
19503, 14059, 72.09, 72, 48.65, 1, 4067
19504, 14060, 72.09, 72, 48.65, 1, 4067
19505, 14061, 72.09, 72, 48.65, 1, 4067
19506, 14062, 72.09, 72, 48.65, 1, 4067
19507, 14062, 72.09, 72, 48.65, 1, 4068
19508, 14063, 72.09, 72, 48.65, 1, 4068
19509, 14064, 72.09, 72, 48.65, 1, 4068
19510, 14065, 72.09, 72, 48.65, 1, 4068
19511, 14066, 72.09, 72, 48.65, 1, 4068
19512, 14067, 72.09, 72, 48.65, 1, 4068
19513, 14067, 72.09, 72, 48.65, 1, 4069
19514, 14068, 72.09, 72, 48.65, 1, 4069
19515, 14068, 72.09, 72, 48.65, 1, 4070
19516, 14068, 72.08, 72, 48.65, 1, 4071
19517, 14069, 72.09, 72, 48.65, 1, 4071
19518, 14070, 72.09, 72, 48.65, 1, 4071
19519, 14071, 72.09, 72, 48.65, 1, 4071
19520, 14072, 72.09, 72, 48.65, 1, 4071
19521, 14072, 72.09, 72, 48.65, 1, 4072
19522, 14073, 72.09, 72, 48.65, 1, 4072
19523, 14073, 72.08, 72, 48.65, 1, 4072
19524, 14074, 72.09, 72, 48.65, 1, 4072
19525, 14075, 72.09, 72, 48.65, 1, 4072
19526, 14076, 72.09, 72, 48.65, 1, 4072
19527, 14076, 72.08, 72, 48.65, 1, 4072
19528, 14077, 72.09, 72, 48.65, 1, 4072
19529, 14078, 72.09, 72, 48.65, 1, 4072
19530, 14079, 72.09, 72, 48.65, 1, 4072
19531, 14080, 72.09, 72, 48.65, 1, 4072
19532, 14080, 72.09, 72, 48.65, 1, 4072
19533, 14081, 72.09, 72, 48.65, 1, 4072
19534, 14082, 72.09, 72, 48.65, 1, 4072
19535, 14082, 72.09, 72, 48.65, 1, 4073
19536, 14083, 72.09, 72, 48.65, 1, 4073
19537, 14084, 72.09, 72, 48.65, 1, 4073
19538, 14085, 72.09, 72, 48.65, 1, 4073
19539, 14086, 72.09, 72, 48.65, 1, 4073
19540, 14087, 72.09, 72, 48.65, 1, 4073
19541, 14088, 72.09, 72, 48.65, 1, 4073
19542, 14089, 72.10, 72, 48.65, 1, 4073
19543, 14089, 72.09, 72, 48.65, 1, 4074
19544, 14089, 72.09, 72, 48.65, 1, 4074
19545, 14090, 72.09, 72, 48.65, 1, 4074
19546, 14091, 72.09, 72, 48.65, 1, 4074
19547, 14091, 72.09, 72, 48.65, 1, 4075
19548, 14092, 72.09, 72, 48.65, 1, 4075
19549, 14093, 72.09, 72, 48.65, 1, 4075
19550, 14093, 72.09, 72, 48.65, 1, 4076
19551, 14094, 72.09, 72, 48.65, 1, 4076
19552, 14094, 72.08, 72, 48.65, 1, 4077
19553, 14095, 72.09, 72, 48.65, 1, 4077
19554, 14096, 72.09, 72, 48.65, 1, 4077
19555, 14097, 72.09, 72, 48.65, 1, 4077
19556, 14097, 72.09, 72, 48.65, 1, 4078
19557, 14098, 72.09, 72, 48.65, 1, 4078
19558, 14098, 72.08, 72, 48.65, 1, 4079
19559, 14099, 72.08, 72, 48.65, 1, 4079
19560, 14100, 72.09, 72, 48.65, 1, 4079
19561, 14101, 72.09, 72, 48.65, 1, 4079
19562, 14101, 72.08, 72, 48.65, 1, 4080
19563, 14101, 72.08, 72, 48.65, 1, 4081
19564, 14101, 72.08, 72, 48.65, 1, 4082
19565, 14102, 72.08, 72, 48.65, 1, 4082
19566, 14103, 72.08, 72, 48.65, 1, 4082
19567, 14103, 72.08, 72, 48.65, 1, 4083
19568, 14104, 72.08, 72, 48.65, 1, 4083
19569, 14105, 72.08, 72, 48.65, 1, 4083
19570, 14106, 72.08, 72, 48.65, 1, 4083
19571, 14107, 72.08, 72, 48.65, 1, 4083
19572, 14108, 72.08, 72, 48.65, 1, 4083
19573, 14108, 72.08, 72, 48.65, 1, 4084
19574, 14109, 72.08, 72, 48.65, 1, 4084
19575, 14110, 72.08, 72, 48.65, 1, 4084
19576, 14111, 72.08, 72, 48.65, 1, 4084
19577, 14112, 72.08, 72, 48.65, 1, 4084
19578, 14113, 72.09, 72, 48.65, 1, 4084
19579, 14113, 72.08, 72, 48.65, 1, 4085
19580, 14113, 72.08, 72, 48.65, 1, 4086
19581, 14114, 72.08, 72, 48.65, 1, 4086
19582, 14115, 72.08, 72, 48.65, 1, 4086
19583, 14116, 72.08, 72, 48.65, 1, 4086
19584, 14117, 72.08, 72, 48.65, 1, 4086
19585, 14118, 72.09, 72, 48.65, 1, 4086
19586, 14118, 72.08, 72, 48.65, 1, 4087
19587, 14119, 72.08, 72, 48.65, 1, 4087
19588, 14120, 72.08, 72, 48.65, 1, 4087
19589, 14120, 72.08, 72, 48.65, 1, 4088
19590, 14121, 72.08, 72, 48.65, 1, 4088
19591, 14122, 72.08, 72, 48.65, 1, 4088
19592, 14123, 72.09, 72, 48.65, 1, 4088
19593, 14124, 72.09, 72, 48.65, 1, 4088
19594, 14125, 72.09, 72, 48.65, 1, 4088
19595, 14126, 72.09, 72, 48.65, 1, 4088
19596, 14127, 72.09, 72, 48.65, 1, 4088
19597, 14128, 72.09, 72, 48.65, 1, 4088
19598, 14129, 72.09, 72, 48.65, 1, 4088
19599, 14130, 72.10, 72, 48.65, 1, 4088
19600, 14131, 72.10, 72, 48.65, 1, 4088
19601, 14132, 72.10, 72, 48.65, 1, 4088
19602, 14132, 72.09, 72, 48.65, 1, 4089
19603, 14132, 72.09, 72, 48.65, 1, 4090
19604, 14133, 72.09, 72, 48.65, 1, 4090
19605, 14134, 72.09, 72, 48.65, 1, 4090
19606, 14135, 72.10, 72, 48.65, 1, 4090
19607, 14136, 72.10, 72, 48.65, 1, 4090
19608, 14136, 72.09, 72, 48.65, 1, 4091
19609, 14137, 72.09, 72, 48.65, 1, 4091
19610, 14138, 72.10, 72, 48.65, 1, 4091
19611, 14139, 72.10, 72, 48.65, 1, 4091
19612, 14140, 72.10, 72, 48.65, 1, 4091
19613, 14140, 72.10, 72, 48.65, 1, 4091
19614, 14141, 72.10, 72, 48.65, 1, 4091
19615, 14142, 72.10, 72, 48.65, 1, 4091
19616, 14143, 72.10, 72, 48.65, 1, 4091
19617, 14143, 72.10, 72, 48.65, 1, 4091
19618, 14144, 72.10, 72, 48.65, 1, 4091
19619, 14145, 72.10, 72, 48.65, 1, 4091
19620, 14145, 72.09, 72, 48.65, 1, 4092
19621, 14145, 72.09, 72, 48.65, 1, 4093
19622, 14146, 72.09, 72, 48.65, 1, 4093
19623, 14147, 72.09, 72, 48.65, 1, 4093
19624, 14148, 72.10, 72, 48.65, 1, 4093
19625, 14149, 72.10, 72, 48.65, 1, 4093
19626, 14149, 72.09, 72, 48.65, 1, 4094
19627, 14150, 72.09, 72, 48.65, 1, 4094
19628, 14151, 72.10, 72, 48.65, 1, 4094
19629, 14152, 72.10, 72, 48.65, 1, 4094
19630, 14153, 72.10, 72, 48.65, 1, 4094
19631, 14154, 72.10, 72, 48.65, 1, 4094
19632, 14154, 72.10, 72, 48.65, 1, 4095
19633, 14155, 72.10, 72, 48.65, 1, 4095
19634, 14156, 72.10, 72, 48.65, 1, 4095
19635, 14156, 72.10, 72, 48.65, 1, 4095
19636, 14156, 72.09, 72, 48.65, 1, 4096
19637, 14157, 72.09, 72, 48.65, 1, 4096
19638, 14158, 72.09, 72, 48.65, 1, 4096
19639, 14159, 72.10, 72, 48.65, 1, 4096
19640, 14159, 72.09, 72, 48.65, 1, 4097
19641, 14159, 72.09, 72, 48.65, 1, 4097
19642, 14160, 72.09, 72, 48.65, 1, 4097
19643, 14161, 72.09, 72, 48.65, 1, 4097
19644, 14162, 72.09, 72, 48.65, 1, 4097
19645, 14163, 72.09, 72, 48.65, 1, 4097
19646, 14164, 72.10, 72, 48.65, 1, 4097
19647, 14164, 72.09, 72, 48.65, 1, 4098
19648, 14164, 72.09, 72, 48.65, 1, 4099
19649, 14164, 72.09, 72, 48.65, 1, 4100
19650, 14165, 72.09, 72, 48.65, 1, 4100
19651, 14166, 72.09, 72, 48.65, 1, 4100
19652, 14167, 72.09, 72, 48.65, 1, 4100
19653, 14168, 72.09, 72, 48.65, 1, 4100
19654, 14169, 72.09, 72, 48.65, 1, 4100
19655, 14170, 72.09, 72, 48.65, 1, 4100
19656, 14170, 72.09, 72, 48.65, 1, 4101
19657, 14171, 72.09, 72, 48.65, 1, 4101
19658, 14172, 72.09, 72, 48.65, 1, 4101
19659, 14173, 72.09, 72, 48.65, 1, 4101
19660, 14174, 72.10, 72, 48.65, 1, 4101
19661, 14175, 72.10, 72, 48.65, 1, 4101
19662, 14176, 72.10, 72, 48.65, 1, 4101
19663, 14177, 72.10, 72, 48.65, 1, 4101
19664, 14178, 72.10, 72, 48.65, 1, 4101
19665, 14179, 72.10, 72, 48.65, 1, 4101
19666, 14179, 72.10, 72, 48.65, 1, 4102
19667, 14180, 72.10, 72, 48.65, 1, 4102
19668, 14181, 72.10, 72, 48.65, 1, 4102
19669, 14181, 72.10, 72, 48.65, 1, 4103
19670, 14182, 72.10, 72, 48.65, 1, 4103
19671, 14183, 72.10, 72, 48.65, 1, 4103
19672, 14183, 72.10, 72, 48.65, 1, 4104
19673, 14183, 72.09, 72, 48.65, 1, 4105
19674, 14184, 72.10, 72, 48.65, 1, 4105
19675, 14185, 72.10, 72, 48.65, 1, 4105
19676, 14186, 72.10, 72, 48.65, 1, 4105
19677, 14187, 72.10, 72, 48.65, 1, 4105
19678, 14188, 72.10, 72, 48.65, 1, 4105
19679, 14189, 72.10, 72, 48.65, 1, 4105
19680, 14189, 72.10, 72, 48.65, 1, 4105
19681, 14189, 72.09, 72, 48.65, 1, 4106
19682, 14190, 72.10, 72, 48.65, 1, 4106
19683, 14190, 72.09, 72, 48.65, 1, 4107
19684, 14191, 72.09, 72, 48.65, 1, 4107
19685, 14192, 72.10, 72, 48.65, 1, 4107
19686, 14193, 72.10, 72, 48.65, 1, 4107
19687, 14193, 72.09, 72, 48.65, 1, 4108
19688, 14194, 72.09, 72, 48.65, 1, 4108
19689, 14195, 72.10, 72, 48.65, 1, 4108
19690, 14196, 72.10, 72, 48.65, 1, 4108
19691, 14197, 72.10, 72, 48.65, 1, 4108
19692, 14197, 72.10, 72, 48.65, 1, 4109
19693, 14198, 72.10, 72, 48.65, 1, 4109
19694, 14199, 72.10, 72, 48.65, 1, 4109
19695, 14199, 72.09, 72, 48.65, 1, 4110
19696, 14200, 72.10, 72, 48.65, 1, 4110
19697, 14201, 72.10, 72, 48.65, 1, 4110
19698, 14202, 72.10, 72, 48.65, 1, 4110
19699, 14202, 72.10, 72, 48.65, 1, 4111
19700, 14203, 72.10, 72, 48.65, 1, 4111
19701, 14203, 72.09, 72, 48.65, 1, 4112
19702, 14203, 72.09, 72, 48.65, 1, 4113
19703, 14203, 72.09, 72, 48.65, 1, 4114
19704, 14204, 72.09, 72, 48.65, 1, 4114
19705, 14205, 72.09, 72, 48.65, 1, 4114
19706, 14206, 72.09, 72, 48.65, 1, 4114
19707, 14207, 72.09, 72, 48.65, 1, 4114
19708, 14207, 72.09, 72, 48.65, 1, 4115
19709, 14208, 72.09, 72, 48.65, 1, 4115
19710, 14209, 72.09, 72, 48.65, 1, 4115
19711, 14210, 72.09, 72, 48.65, 1, 4115
19712, 14211, 72.09, 72, 48.65, 1, 4115
19713, 14212, 72.09, 72, 48.65, 1, 4115
19714, 14213, 72.10, 72, 48.65, 1, 4115
19715, 14214, 72.10, 72, 48.65, 1, 4115
19716, 14215, 72.10, 72, 48.65, 1, 4115
19717, 14216, 72.10, 72, 48.65, 1, 4115
19718, 14217, 72.10, 72, 48.65, 1, 4115
19719, 14217, 72.10, 72, 48.65, 1, 4116
19720, 14217, 72.09, 72, 48.65, 1, 4116
19721, 14218, 72.10, 72, 48.65, 1, 4116
19722, 14219, 72.10, 72, 48.65, 1, 4116
19723, 14220, 72.10, 72, 48.65, 1, 4116
19724, 14221, 72.10, 72, 48.65, 1, 4116
19725, 14222, 72.10, 72, 48.65, 1, 4116
19726, 14222, 72.10, 72, 48.65, 1, 4117
19727, 14223, 72.10, 72, 48.65, 1, 4117
19728, 14223, 72.10, 72, 48.65, 1, 4118
19729, 14224, 72.10, 72, 48.65, 1, 4118
19730, 14225, 72.10, 72, 48.65, 1, 4118
19731, 14225, 72.09, 72, 48.65, 1, 4119
19732, 14226, 72.10, 72, 48.65, 1, 4119
19733, 14227, 72.10, 72, 48.65, 1, 4119
19734, 14227, 72.09, 72, 48.65, 1, 4120
19735, 14228, 72.10, 72, 48.65, 1, 4120
19736, 14229, 72.10, 72, 48.65, 1, 4120
19737, 14230, 72.10, 72, 48.65, 1, 4120
19738, 14231, 72.10, 72, 48.65, 1, 4120
19739, 14232, 72.10, 72, 48.65, 1, 4120
19740, 14232, 72.10, 72, 48.65, 1, 4120
19741, 14232, 72.09, 72, 48.65, 1, 4121
19742, 14232, 72.09, 72, 48.65, 1, 4122
19743, 14233, 72.09, 72, 48.65, 1, 4122
19744, 14234, 72.09, 72, 48.65, 1, 4122
19745, 14235, 72.09, 72, 48.65, 1, 4122
19746, 14236, 72.10, 72, 48.65, 1, 4122
19747, 14237, 72.10, 72, 48.65, 1, 4122
19748, 14237, 72.09, 72, 48.65, 1, 4122
19749, 14238, 72.09, 72, 48.65, 1, 4122
19750, 14239, 72.10, 72, 48.65, 1, 4122
19751, 14240, 72.10, 72, 48.65, 1, 4122
19752, 14241, 72.10, 72, 48.65, 1, 4122
19753, 14242, 72.10, 72, 48.65, 1, 4122
19754, 14243, 72.10, 72, 48.65, 1, 4122
19755, 14244, 72.10, 72, 48.65, 1, 4122
19756, 14244, 72.10, 72, 48.65, 1, 4123
19757, 14245, 72.10, 72, 48.65, 1, 4123
19758, 14245, 72.10, 72, 48.65, 1, 4124
19759, 14245, 72.09, 72, 48.65, 1, 4125
19760, 14246, 72.10, 72, 48.65, 1, 4125
19761, 14247, 72.10, 72, 48.65, 1, 4125
19762, 14248, 72.10, 72, 48.65, 1, 4125
19763, 14249, 72.10, 72, 48.65, 1, 4125
19764, 14250, 72.10, 72, 48.65, 1, 4125
19765, 14251, 72.10, 72, 48.65, 1, 4125
19766, 14251, 72.10, 72, 48.65, 1, 4126
19767, 14252, 72.10, 72, 48.65, 1, 4126
19768, 14252, 72.10, 72, 48.65, 1, 4127
19769, 14253, 72.10, 72, 48.65, 1, 4127
19770, 14253, 72.09, 72, 48.65, 1, 4128
19771, 14254, 72.10, 72, 48.65, 1, 4128
19772, 14254, 72.09, 72, 48.65, 1, 4129
19773, 14255, 72.09, 72, 48.65, 1, 4129
19774, 14256, 72.09, 72, 48.65, 1, 4129
19775, 14256, 72.09, 72, 48.65, 1, 4130
19776, 14257, 72.09, 72, 48.65, 1, 4130
19777, 14257, 72.09, 72, 48.65, 1, 4131
19778, 14258, 72.09, 72, 48.65, 1, 4131
19779, 14258, 72.09, 72, 48.65, 1, 4132
19780, 14259, 72.09, 72, 48.65, 1, 4132
19781, 14260, 72.09, 72, 48.65, 1, 4132
19782, 14261, 72.09, 72, 48.65, 1, 4132
19783, 14262, 72.09, 72, 48.65, 1, 4132
19784, 14263, 72.09, 72, 48.65, 1, 4132
19785, 14264, 72.10, 72, 48.65, 1, 4132
19786, 14264, 72.09, 72, 48.65, 1, 4133
19787, 14265, 72.09, 72, 48.65, 1, 4133
19788, 14266, 72.09, 72, 48.65, 1, 4133
19789, 14267, 72.10, 72, 48.65, 1, 4133
19790, 14267, 72.09, 72, 48.65, 1, 4134
19791, 14268, 72.09, 72, 48.65, 1, 4134
19792, 14269, 72.09, 72, 48.65, 1, 4134
19793, 14270, 72.10, 72, 48.65, 1, 4134
19794, 14271, 72.10, 72, 48.65, 1, 4134
19795, 14272, 72.10, 72, 48.65, 1, 4134
19796, 14273, 72.10, 72, 48.65, 1, 4134
19797, 14274, 72.10, 72, 48.65, 1, 4134
19798, 14275, 72.10, 72, 48.65, 1, 4134
19799, 14276, 72.10, 72, 48.65, 1, 4134
19800, 14277, 72.11, 72, 48.65, 1, 4134
19801, 14277, 72.10, 72, 48.65, 1, 4135
19802, 14278, 72.10, 72, 48.65, 1, 4135
19803, 14278, 72.10, 72, 48.65, 1, 4136
19804, 14279, 72.10, 72, 48.65, 1, 4136
19805, 14279, 72.10, 72, 48.65, 1, 4137
19806, 14279, 72.09, 72, 48.65, 1, 4138
19807, 14280, 72.10, 72, 48.65, 1, 4138
19808, 14281, 72.10, 72, 48.65, 1, 4138
19809, 14282, 72.10, 72, 48.65, 1, 4138
19810, 14282, 72.09, 72, 48.65, 1, 4139
19811, 14283, 72.10, 72, 48.65, 1, 4139
19812, 14284, 72.10, 72, 48.65, 1, 4139
19813, 14285, 72.10, 72, 48.65, 1, 4139
19814, 14286, 72.10, 72, 48.65, 1, 4139
19815, 14286, 72.10, 72, 48.65, 1, 4140
19816, 14287, 72.10, 72, 48.65, 1, 4140
19817, 14287, 72.09, 72, 48.65, 1, 4140
19818, 14288, 72.10, 72, 48.65, 1, 4140
19819, 14289, 72.10, 72, 48.65, 1, 4140
19820, 14290, 72.10, 72, 48.65, 1, 4140
19821, 14290, 72.10, 72, 48.65, 1, 4141
19822, 14291, 72.10, 72, 48.65, 1, 4141
19823, 14292, 72.10, 72, 48.65, 1, 4141
19824, 14292, 72.09, 72, 48.65, 1, 4142
19825, 14293, 72.10, 72, 48.65, 1, 4142
19826, 14293, 72.09, 72, 48.65, 1, 4143
19827, 14294, 72.09, 72, 48.65, 1, 4143
19828, 14294, 72.09, 72, 48.65, 1, 4144
19829, 14295, 72.09, 72, 48.65, 1, 4144
19830, 14295, 72.09, 72, 48.65, 1, 4145
19831, 14296, 72.09, 72, 48.65, 1, 4145
19832, 14297, 72.09, 72, 48.65, 1, 4145
19833, 14298, 72.09, 72, 48.65, 1, 4145
19834, 14299, 72.09, 72, 48.65, 1, 4145
19835, 14300, 72.09, 72, 48.65, 1, 4145
19836, 14300, 72.09, 72, 48.65, 1, 4145
19837, 14301, 72.09, 72, 48.65, 1, 4145
19838, 14302, 72.09, 72, 48.65, 1, 4145
19839, 14303, 72.10, 72, 48.65, 1, 4145
19840, 14304, 72.10, 72, 48.65, 1, 4145
19841, 14304, 72.09, 72, 48.65, 1, 4146
19842, 14305, 72.09, 72, 48.65, 1, 4146
19843, 14306, 72.10, 72, 48.65, 1, 4146
19844, 14306, 72.09, 72, 48.65, 1, 4147
19845, 14307, 72.09, 72, 48.65, 1, 4147
19846, 14308, 72.10, 72, 48.65, 1, 4147
19847, 14309, 72.10, 72, 48.65, 1, 4147
19848, 14310, 72.10, 72, 48.65, 1, 4147
19849, 14311, 72.10, 72, 48.65, 1, 4147
19850, 14312, 72.10, 72, 48.65, 1, 4147
19851, 14312, 72.10, 72, 48.65, 1, 4148
19852, 14312, 72.09, 72, 48.65, 1, 4149
19853, 14312, 72.09, 72, 48.65, 1, 4150
19854, 14313, 72.09, 72, 48.65, 1, 4150
19855, 14314, 72.09, 72, 48.65, 1, 4150
19856, 14315, 72.09, 72, 48.65, 1, 4150
19857, 14315, 72.09, 72, 48.65, 1, 4151
19858, 14316, 72.09, 72, 48.65, 1, 4151
19859, 14316, 72.09, 72, 48.65, 1, 4152
19860, 14317, 72.09, 72, 48.65, 1, 4152
19861, 14318, 72.09, 72, 48.65, 1, 4152
19862, 14319, 72.09, 72, 48.65, 1, 4152
19863, 14320, 72.09, 72, 48.65, 1, 4152
19864, 14321, 72.10, 72, 48.65, 1, 4152
19865, 14321, 72.09, 72, 48.65, 1, 4153
19866, 14322, 72.09, 72, 48.65, 1, 4153
19867, 14323, 72.09, 72, 48.65, 1, 4153
19868, 14324, 72.10, 72, 48.65, 1, 4153
19869, 14325, 72.10, 72, 48.65, 1, 4153
19870, 14326, 72.10, 72, 48.65, 1, 4153
19871, 14327, 72.10, 72, 48.65, 1, 4153
19872, 14328, 72.10, 72, 48.65, 1, 4153
19873, 14329, 72.10, 72, 48.65, 1, 4153
19874, 14329, 72.10, 72, 48.65, 1, 4153
19875, 14330, 72.10, 72, 48.65, 1, 4153
19876, 14331, 72.10, 72, 48.65, 1, 4153
19877, 14332, 72.10, 72, 48.65, 1, 4153
19878, 14333, 72.10, 72, 48.65, 1, 4153
19879, 14333, 72.10, 72, 48.65, 1, 4154
19880, 14333, 72.10, 72, 48.65, 1, 4155
19881, 14334, 72.10, 72, 48.65, 1, 4155
19882, 14335, 72.10, 72, 48.65, 1, 4155
19883, 14335, 72.10, 72, 48.65, 1, 4156
19884, 14335, 72.09, 72, 48.65, 1, 4157
19885, 14336, 72.09, 72, 48.65, 1, 4157
19886, 14337, 72.10, 72, 48.65, 1, 4157
19887, 14337, 72.09, 72, 48.65, 1, 4158
19888, 14337, 72.09, 72, 48.65, 1, 4159
19889, 14338, 72.09, 72, 48.65, 1, 4159
19890, 14339, 72.09, 72, 48.65, 1, 4159
19891, 14340, 72.09, 72, 48.65, 1, 4159
19892, 14341, 72.09, 72, 48.65, 1, 4159
19893, 14342, 72.10, 72, 48.65, 1, 4159
19894, 14343, 72.10, 72, 48.65, 1, 4159
19895, 14343, 72.09, 72, 48.65, 1, 4160
19896, 14344, 72.09, 72, 48.65, 1, 4160
19897, 14344, 72.09, 72, 48.65, 1, 4161
19898, 14345, 72.09, 72, 48.65, 1, 4161
19899, 14346, 72.09, 72, 48.65, 1, 4161
19900, 14346, 72.09, 72, 48.65, 1, 4162
19901, 14347, 72.09, 72, 48.65, 1, 4162
19902, 14348, 72.09, 72, 48.65, 1, 4162
19903, 14348, 72.09, 72, 48.65, 1, 4163
19904, 14349, 72.09, 72, 48.65, 1, 4163
19905, 14350, 72.09, 72, 48.65, 1, 4163
19906, 14350, 72.09, 72, 48.65, 1, 4164
19907, 14350, 72.09, 72, 48.65, 1, 4165
19908, 14350, 72.08, 72, 48.65, 1, 4166
19909, 14350, 72.08, 72, 48.65, 1, 4167
19910, 14351, 72.08, 72, 48.65, 1, 4167
19911, 14351, 72.08, 72, 48.65, 1, 4168
19912, 14352, 72.08, 72, 48.65, 1, 4168
19913, 14353, 72.08, 72, 48.65, 1, 4168
19914, 14354, 72.08, 72, 48.65, 1, 4168
19915, 14355, 72.08, 72, 48.65, 1, 4168
19916, 14355, 72.08, 72, 48.65, 1, 4169
19917, 14356, 72.08, 72, 48.65, 1, 4169
19918, 14357, 72.08, 72, 48.65, 1, 4169
19919, 14358, 72.08, 72, 48.65, 1, 4169
19920, 14359, 72.08, 72, 48.65, 1, 4169
19921, 14360, 72.08, 72, 48.65, 1, 4169
19922, 14361, 72.09, 72, 48.65, 1, 4169
19923, 14362, 72.09, 72, 48.65, 1, 4169
19924, 14363, 72.09, 72, 48.65, 1, 4169
19925, 14364, 72.09, 72, 48.65, 1, 4169
19926, 14364, 72.09, 72, 48.65, 1, 4169
19927, 14365, 72.09, 72, 48.65, 1, 4169
19928, 14366, 72.09, 72, 48.65, 1, 4169
19929, 14366, 72.09, 72, 48.65, 1, 4169
19930, 14367, 72.09, 72, 48.65, 1, 4169
19931, 14367, 72.08, 72, 48.65, 1, 4170
19932, 14368, 72.09, 72, 48.65, 1, 4170
19933, 14368, 72.08, 72, 48.65, 1, 4171
19934, 14368, 72.08, 72, 48.65, 1, 4171
19935, 14368, 72.07, 72, 48.65, 1, 4172
19936, 14369, 72.08, 72, 48.65, 1, 4172
19937, 14369, 72.07, 72, 48.65, 1, 4173
19938, 14370, 72.07, 72, 48.65, 1, 4173
19939, 14371, 72.07, 72, 48.65, 1, 4173
19940, 14371, 72.07, 72, 48.65, 1, 4174
19941, 14372, 72.07, 72, 48.65, 1, 4174
19942, 14373, 72.07, 72, 48.65, 1, 4174
19943, 14374, 72.08, 72, 48.65, 1, 4174
19944, 14375, 72.08, 72, 48.65, 1, 4174
19945, 14376, 72.08, 72, 48.65, 1, 4174
