#5069407
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21909, 17486, 79.81, 228, 68.88, 3, 4301
21910, 17487, 79.81, 228, 68.88, 3, 4301
21911, 17488, 79.81, 228, 68.88, 3, 4301
21912, 17489, 79.81, 228, 68.88, 3, 4301
21913, 17490, 79.82, 228, 68.88, 3, 4301
21914, 17491, 79.82, 228, 68.88, 3, 4301
21915, 17492, 79.82, 228, 68.88, 3, 4301
21916, 17493, 79.82, 228, 68.88, 3, 4301
21917, 17494, 79.82, 228, 68.88, 3, 4301
21918, 17495, 79.82, 228, 68.88, 3, 4301
21919, 17496, 79.82, 228, 68.88, 3, 4301
21920, 17497, 79.82, 228, 68.88, 3, 4301
21921, 17498, 79.82, 228, 68.88, 3, 4301
21922, 17499, 79.82, 228, 68.88, 3, 4301
21923, 17500, 79.82, 228, 68.88, 3, 4301
21924, 17501, 79.83, 228, 68.88, 3, 4301
21925, 17502, 79.83, 228, 68.88, 3, 4301
21926, 17503, 79.83, 228, 68.88, 3, 4301
21927, 17503, 79.82, 228, 68.88, 3, 4302
21928, 17504, 79.82, 228, 68.88, 3, 4302
21929, 17505, 79.83, 228, 68.88, 3, 4302
21930, 17506, 79.83, 228, 68.88, 3, 4302
21931, 17507, 79.83, 228, 68.88, 3, 4302
21932, 17508, 79.83, 228, 68.88, 3, 4302
21933, 17509, 79.83, 228, 68.88, 3, 4302
21934, 17510, 79.83, 228, 68.88, 3, 4302
21935, 17511, 79.83, 228, 68.88, 3, 4302
21936, 17512, 79.83, 228, 68.88, 3, 4302
21937, 17513, 79.83, 228, 68.88, 3, 4302
21938, 17514, 79.83, 228, 68.88, 3, 4302
21939, 17515, 79.83, 228, 68.88, 3, 4302
21940, 17516, 79.84, 228, 68.88, 3, 4302
21941, 17517, 79.84, 228, 68.88, 3, 4302
21942, 17518, 79.84, 228, 68.88, 3, 4302
21943, 17519, 79.84, 228, 68.88, 3, 4302
21944, 17520, 79.84, 228, 68.88, 3, 4302
21945, 17521, 79.84, 228, 68.88, 3, 4302
21946, 17522, 79.84, 228, 68.88, 3, 4302
21947, 17523, 79.84, 228, 68.88, 3, 4302
21948, 17524, 79.84, 228, 68.88, 3, 4302
21949, 17525, 79.84, 228, 68.88, 3, 4302
21950, 17525, 79.84, 228, 68.88, 3, 4303
21951, 17526, 79.84, 228, 68.88, 3, 4303
21952, 17527, 79.84, 228, 68.88, 3, 4303
21953, 17528, 79.84, 228, 68.88, 3, 4303
21954, 17529, 79.84, 228, 68.88, 3, 4303
21955, 17530, 79.85, 228, 68.88, 3, 4303
21956, 17531, 79.85, 228, 68.88, 3, 4303
21957, 17531, 79.84, 228, 68.88, 3, 4304
21958, 17531, 79.84, 228, 68.88, 3, 4305
21959, 17532, 79.84, 228, 68.88, 3, 4305
21960, 17533, 79.84, 228, 68.88, 3, 4305
21961, 17534, 79.84, 228, 68.88, 3, 4305
21962, 17535, 79.84, 228, 68.88, 3, 4305
21963, 17536, 79.84, 228, 68.88, 3, 4305
21964, 17537, 79.84, 228, 68.88, 3, 4305
21965, 17538, 79.85, 228, 68.88, 3, 4305
21966, 17539, 79.85, 228, 68.88, 3, 4305
21967, 17540, 79.85, 228, 68.88, 3, 4305
21968, 17541, 79.85, 228, 68.88, 3, 4305
21969, 17542, 79.85, 228, 68.88, 3, 4305
21970, 17543, 79.85, 228, 68.88, 3, 4305
21971, 17544, 79.85, 228, 68.88, 3, 4305
21972, 17545, 79.85, 228, 68.88, 3, 4305
21973, 17546, 79.85, 228, 68.88, 3, 4305
21974, 17547, 79.85, 228, 68.88, 3, 4305
21975, 17548, 79.85, 228, 68.88, 3, 4305
21976, 17549, 79.86, 228, 68.88, 3, 4305
21977, 17549, 79.85, 228, 68.88, 3, 4306
21978, 17550, 79.85, 228, 68.88, 3, 4306
21979, 17551, 79.85, 228, 68.88, 3, 4306
21980, 17552, 79.85, 228, 68.88, 3, 4306
21981, 17553, 79.86, 228, 68.88, 3, 4306
21982, 17554, 79.86, 228, 68.88, 3, 4306
21983, 17555, 79.86, 228, 68.88, 3, 4306
21984, 17556, 79.86, 228, 68.88, 3, 4306
21985, 17557, 79.86, 228, 68.88, 3, 4306
21986, 17558, 79.86, 228, 68.88, 3, 4306
21987, 17559, 79.86, 228, 68.88, 3, 4306
21988, 17560, 79.86, 228, 68.88, 3, 4306
21989, 17561, 79.86, 228, 68.88, 3, 4306
21990, 17562, 79.86, 228, 68.88, 3, 4306
21991, 17563, 79.86, 228, 68.88, 3, 4306
21992, 17564, 79.87, 228, 68.88, 3, 4306
21993, 17565, 79.87, 228, 68.88, 3, 4306
21994, 17566, 79.87, 228, 68.88, 3, 4306
21995, 17567, 79.87, 228, 68.88, 3, 4306
21996, 17568, 79.87, 228, 68.88, 3, 4306
21997, 17569, 79.87, 228, 68.88, 3, 4306
21998, 17570, 79.87, 228, 68.88, 3, 4306
21999, 17571, 79.87, 228, 68.88, 3, 4306
22000, 17572, 79.87, 228, 68.88, 3, 4306
22001, 17573, 79.87, 228, 68.88, 3, 4306
22002, 17574, 79.87, 228, 68.88, 3, 4306
22003, 17575, 79.88, 228, 68.88, 3, 4306
22004, 17576, 79.88, 228, 68.88, 3, 4306
22005, 17577, 79.88, 228, 68.88, 3, 4306
22006, 17577, 79.87, 228, 68.88, 3, 4307
22007, 17578, 79.87, 228, 68.88, 3, 4307
22008, 17578, 79.87, 228, 68.88, 3, 4308
22009, 17579, 79.87, 228, 68.88, 3, 4308
22010, 17579, 79.87, 228, 68.88, 3, 4309
22011, 17580, 79.87, 228, 68.88, 3, 4309
22012, 17580, 79.87, 228, 68.88, 3, 4310
22013, 17581, 79.87, 228, 68.88, 3, 4310
22014, 17581, 79.86, 228, 68.88, 3, 4311
22015, 17582, 79.86, 228, 68.88, 3, 4311
22016, 17583, 79.86, 228, 68.88, 3, 4311
22017, 17584, 79.87, 228, 68.88, 3, 4311
22018, 17585, 79.87, 228, 68.88, 3, 4311
22019, 17586, 79.87, 228, 68.88, 3, 4311
22020, 17587, 79.87, 228, 68.88, 3, 4311
22021, 17588, 79.87, 228, 68.88, 3, 4311
22022, 17589, 79.87, 228, 68.88, 3, 4311
22023, 17590, 79.87, 228, 68.88, 3, 4311
22024, 17591, 79.87, 228, 68.88, 3, 4311
22025, 17592, 79.87, 228, 68.88, 3, 4311
22026, 17593, 79.87, 228, 68.88, 3, 4311
22027, 17594, 79.87, 228, 68.88, 3, 4311
22028, 17595, 79.88, 228, 68.88, 3, 4311
22029, 17596, 79.88, 228, 68.88, 3, 4311
22030, 17597, 79.88, 228, 68.88, 3, 4311
22031, 17598, 79.88, 228, 68.88, 3, 4311
22032, 17599, 79.88, 228, 68.88, 3, 4311
22033, 17600, 79.88, 228, 68.88, 3, 4311
22034, 17601, 79.88, 228, 68.88, 3, 4311
22035, 17602, 79.88, 228, 68.88, 3, 4311
22036, 17603, 79.88, 228, 68.88, 3, 4311
22037, 17604, 79.88, 228, 68.88, 3, 4311
22038, 17605, 79.88, 228, 68.88, 3, 4311
22039, 17606, 79.89, 228, 68.88, 3, 4311
22040, 17607, 79.89, 228, 68.88, 3, 4311
22041, 17607, 79.88, 228, 68.88, 3, 4312
22042, 17608, 79.88, 228, 68.88, 3, 4312
22043, 17609, 79.88, 228, 68.88, 3, 4312
22044, 17610, 79.89, 228, 68.88, 3, 4312
22045, 17610, 79.88, 228, 68.88, 3, 4313
22046, 17610, 79.88, 228, 68.88, 3, 4314
22047, 17611, 79.88, 228, 68.88, 3, 4314
22048, 17612, 79.88, 228, 68.88, 3, 4314
22049, 17613, 79.88, 228, 68.88, 3, 4314
22050, 17614, 79.88, 228, 68.88, 3, 4314
22051, 17614, 79.88, 228, 68.88, 3, 4315
22052, 17615, 79.88, 228, 68.88, 3, 4315
22053, 17616, 79.88, 228, 68.88, 3, 4315
22054, 17617, 79.88, 228, 68.88, 3, 4315
22055, 17618, 79.88, 228, 68.88, 3, 4315
22056, 17619, 79.88, 228, 68.88, 3, 4315
22057, 17620, 79.88, 228, 68.88, 3, 4315
22058, 17621, 79.88, 228, 68.88, 3, 4315
22059, 17622, 79.89, 228, 68.88, 3, 4315
22060, 17623, 79.89, 228, 68.88, 3, 4315
22061, 17624, 79.89, 228, 68.88, 3, 4315
22062, 17625, 79.89, 228, 68.88, 3, 4315
22063, 17626, 79.89, 228, 68.88, 3, 4315
22064, 17627, 79.89, 228, 68.88, 3, 4315
22065, 17628, 79.89, 228, 68.88, 3, 4315
22066, 17629, 79.89, 228, 68.88, 3, 4315
22067, 17630, 79.89, 228, 68.88, 3, 4315
22068, 17631, 79.89, 228, 68.88, 3, 4315
22069, 17632, 79.89, 228, 68.88, 3, 4315
22070, 17633, 79.90, 228, 68.88, 3, 4315
22071, 17634, 79.90, 228, 68.88, 3, 4315
22072, 17635, 79.90, 228, 68.88, 3, 4315
22073, 17636, 79.90, 228, 68.88, 3, 4315
22074, 17637, 79.90, 228, 68.88, 3, 4315
22075, 17638, 79.90, 228, 68.88, 3, 4315
22076, 17639, 79.90, 228, 68.88, 3, 4315
22077, 17640, 79.90, 228, 68.88, 3, 4315
22078, 17640, 79.90, 228, 68.88, 3, 4316
22079, 17641, 79.90, 228, 68.88, 3, 4316
22080, 17642, 79.90, 228, 68.88, 3, 4316
22081, 17643, 79.90, 228, 68.88, 3, 4316
22082, 17644, 79.90, 228, 68.88, 3, 4316
22083, 17645, 79.90, 228, 68.88, 3, 4316
22084, 17646, 79.90, 228, 68.88, 3, 4316
22085, 17647, 79.90, 228, 68.88, 3, 4316
22086, 17648, 79.91, 228, 68.88, 3, 4316
22087, 17649, 79.91, 228, 68.88, 3, 4316
22088, 17650, 79.91, 228, 68.88, 3, 4316
22089, 17651, 79.91, 228, 68.88, 3, 4316
22090, 17652, 79.91, 228, 68.88, 3, 4316
22091, 17652, 79.91, 228, 68.88, 3, 4317
22092, 17653, 79.91, 228, 68.88, 3, 4317
22093, 17653, 79.90, 228, 68.88, 3, 4318
22094, 17654, 79.90, 228, 68.88, 3, 4318
22095, 17655, 79.90, 228, 68.88, 3, 4318
22096, 17656, 79.91, 228, 68.88, 3, 4318
22097, 17657, 79.91, 228, 68.88, 3, 4318
22098, 17657, 79.90, 228, 68.88, 3, 4319
22099, 17658, 79.90, 228, 68.88, 3, 4319
22100, 17659, 79.90, 228, 68.88, 3, 4319
22101, 17660, 79.91, 228, 68.88, 3, 4319
22102, 17661, 79.91, 228, 68.88, 3, 4319
22103, 17662, 79.91, 228, 68.88, 3, 4319
22104, 17663, 79.91, 228, 68.88, 3, 4319
22105, 17664, 79.91, 228, 68.88, 3, 4319
22106, 17665, 79.91, 228, 68.88, 3, 4319
22107, 17665, 79.91, 228, 68.88, 3, 4320
22108, 17666, 79.91, 228, 68.88, 3, 4320
22109, 17667, 79.91, 228, 68.88, 3, 4320
22110, 17667, 79.91, 228, 68.88, 3, 4321
22111, 17668, 79.91, 228, 68.88, 3, 4321
22112, 17669, 79.91, 228, 68.88, 3, 4321
22113, 17669, 79.90, 228, 68.88, 3, 4322
22114, 17670, 79.90, 228, 68.88, 3, 4322
22115, 17671, 79.91, 228, 68.88, 3, 4322
22116, 17672, 79.91, 228, 68.88, 3, 4322
22117, 17673, 79.91, 228, 68.88, 3, 4322
22118, 17674, 79.91, 228, 68.88, 3, 4322
22119, 17675, 79.91, 228, 68.88, 3, 4322
22120, 17676, 79.91, 228, 68.88, 3, 4322
22121, 17677, 79.91, 228, 68.88, 3, 4322
22122, 17678, 79.91, 228, 68.88, 3, 4322
22123, 17678, 79.91, 228, 68.88, 3, 4323
22124, 17678, 79.90, 228, 68.88, 3, 4323
22125, 17679, 79.91, 228, 68.88, 3, 4323
22126, 17680, 79.91, 228, 68.88, 3, 4323
22127, 17681, 79.91, 228, 68.88, 3, 4323
22128, 17681, 79.90, 228, 68.88, 3, 4324
22129, 17682, 79.90, 228, 68.88, 3, 4324
22130, 17683, 79.91, 228, 68.88, 3, 4324
22131, 17684, 79.91, 228, 68.88, 3, 4324
22132, 17685, 79.91, 228, 68.88, 3, 4324
22133, 17686, 79.91, 228, 68.88, 3, 4324
22134, 17687, 79.91, 228, 68.88, 3, 4324
22135, 17688, 79.91, 228, 68.88, 3, 4324
22136, 17689, 79.91, 228, 68.88, 3, 4324
22137, 17690, 79.91, 228, 68.88, 3, 4324
22138, 17691, 79.91, 228, 68.88, 3, 4324
22139, 17692, 79.91, 228, 68.88, 3, 4324
22140, 17692, 79.91, 228, 68.88, 3, 4325
22141, 17693, 79.91, 228, 68.88, 3, 4325
22142, 17693, 79.91, 228, 68.88, 3, 4326
22143, 17694, 79.91, 228, 68.88, 3, 4326
22144, 17695, 79.91, 228, 68.88, 3, 4326
22145, 17696, 79.91, 228, 68.88, 3, 4326
22146, 17697, 79.91, 228, 68.88, 3, 4326
22147, 17698, 79.91, 228, 68.88, 3, 4326
22148, 17699, 79.91, 228, 68.88, 3, 4326
22149, 17700, 79.91, 228, 68.88, 3, 4326
22150, 17701, 79.91, 228, 68.88, 3, 4326
22151, 17701, 79.91, 228, 68.88, 3, 4327
22152, 17702, 79.91, 228, 68.88, 3, 4327
22153, 17703, 79.91, 228, 68.88, 3, 4327
22154, 17704, 79.91, 228, 68.88, 3, 4327
22155, 17704, 79.91, 228, 68.88, 3, 4328
22156, 17705, 79.91, 228, 68.88, 3, 4328
22157, 17706, 79.91, 228, 68.88, 3, 4328
22158, 17707, 79.91, 228, 68.88, 3, 4328
22159, 17708, 79.91, 228, 68.88, 3, 4328
22160, 17708, 79.91, 228, 68.88, 3, 4329
22161, 17709, 79.91, 228, 68.88, 3, 4329
22162, 17710, 79.91, 228, 68.88, 3, 4329
22163, 17711, 79.91, 228, 68.88, 3, 4329
22164, 17712, 79.91, 228, 68.88, 3, 4329
22165, 17712, 79.91, 228, 68.88, 3, 4330
22166, 17713, 79.91, 228, 68.88, 3, 4330
22167, 17714, 79.91, 228, 68.88, 3, 4330
22168, 17715, 79.91, 228, 68.88, 3, 4330
22169, 17715, 79.91, 228, 68.88, 3, 4331
22170, 17715, 79.91, 228, 68.88, 3, 4332
22171, 17716, 79.91, 228, 68.88, 3, 4332
22172, 17717, 79.91, 228, 68.88, 3, 4332
22173, 17718, 79.91, 228, 68.88, 3, 4332
22174, 17719, 79.91, 228, 68.88, 3, 4332
22175, 17720, 79.91, 228, 68.88, 3, 4332
22176, 17721, 79.91, 228, 68.88, 3, 4332
22177, 17722, 79.91, 228, 68.88, 3, 4332
22178, 17723, 79.91, 228, 68.88, 3, 4332
22179, 17724, 79.91, 228, 68.88, 3, 4332
22180, 17725, 79.91, 228, 68.88, 3, 4332
22181, 17726, 79.92, 228, 68.88, 3, 4332
22182, 17727, 79.92, 228, 68.88, 3, 4332
22183, 17728, 79.92, 228, 68.88, 3, 4332
22184, 17729, 79.92, 228, 68.88, 3, 4332
22185, 17729, 79.91, 228, 68.88, 3, 4333
22186, 17729, 79.91, 228, 68.88, 3, 4334
22187, 17730, 79.91, 228, 68.88, 3, 4334
22188, 17731, 79.91, 228, 68.88, 3, 4334
22189, 17732, 79.91, 228, 68.88, 3, 4334
22190, 17732, 79.91, 228, 68.88, 3, 4335
22191, 17733, 79.91, 228, 68.88, 3, 4335
22192, 17734, 79.91, 228, 68.88, 3, 4335
22193, 17735, 79.91, 228, 68.88, 3, 4335
22194, 17736, 79.91, 228, 68.88, 3, 4335
22195, 17737, 79.91, 228, 68.88, 3, 4335
22196, 17737, 79.91, 228, 68.88, 3, 4336
22197, 17738, 79.91, 228, 68.88, 3, 4336
22198, 17739, 79.91, 228, 68.88, 3, 4336
22199, 17740, 79.91, 228, 68.88, 3, 4336
22200, 17740, 79.91, 228, 68.88, 3, 4337
22201, 17740, 79.91, 228, 68.88, 3, 4338
22202, 17741, 79.91, 228, 68.88, 3, 4338
22203, 17742, 79.91, 228, 68.88, 3, 4338
22204, 17743, 79.91, 228, 68.88, 3, 4338
22205, 17744, 79.91, 228, 68.88, 3, 4338
22206, 17745, 79.91, 228, 68.88, 3, 4338
22207, 17746, 79.91, 228, 68.88, 3, 4338
22208, 17746, 79.91, 228, 68.88, 3, 4339
22209, 17747, 79.91, 228, 68.88, 3, 4339
22210, 17748, 79.91, 228, 68.88, 3, 4339
22211, 17749, 79.91, 228, 68.88, 3, 4339
22212, 17750, 79.91, 228, 68.88, 3, 4339
22213, 17751, 79.91, 228, 68.88, 3, 4339
22214, 17752, 79.91, 228, 68.88, 3, 4339
22215, 17753, 79.91, 228, 68.88, 3, 4339
22216, 17754, 79.92, 228, 68.88, 3, 4339
22217, 17755, 79.92, 228, 68.88, 3, 4339
22218, 17756, 79.92, 228, 68.88, 3, 4339
22219, 17757, 79.92, 228, 68.88, 3, 4339
22220, 17758, 79.92, 228, 68.88, 3, 4339
22221, 17759, 79.92, 228, 68.88, 3, 4339
22222, 17760, 79.92, 228, 68.88, 3, 4339
22223, 17761, 79.92, 228, 68.88, 3, 4339
22224, 17761, 79.92, 228, 68.88, 3, 4340
22225, 17762, 79.92, 228, 68.88, 3, 4340
22226, 17763, 79.92, 228, 68.88, 3, 4340
22227, 17764, 79.92, 228, 68.88, 3, 4340
22228, 17765, 79.92, 228, 68.88, 3, 4340
22229, 17765, 79.92, 228, 68.88, 3, 4341
22230, 17766, 79.92, 228, 68.88, 3, 4341
22231, 17767, 79.92, 228, 68.88, 3, 4341
22232, 17768, 79.92, 228, 68.88, 3, 4341
22233, 17769, 79.92, 228, 68.88, 3, 4341
22234, 17770, 79.92, 228, 68.88, 3, 4341
22235, 17771, 79.92, 228, 68.88, 3, 4341
22236, 17771, 79.92, 228, 68.88, 3, 4342
22237, 17772, 79.92, 228, 68.88, 3, 4342
22238, 17773, 79.92, 228, 68.88, 3, 4342
22239, 17774, 79.92, 228, 68.88, 3, 4342
22240, 17774, 79.92, 228, 68.88, 3, 4343
22241, 17775, 79.92, 228, 68.88, 3, 4343
22242, 17776, 79.92, 228, 68.88, 3, 4343
22243, 17777, 79.92, 228, 68.88, 3, 4343
22244, 17778, 79.92, 228, 68.88, 3, 4343
22245, 17779, 79.92, 228, 68.88, 3, 4343
22246, 17780, 79.92, 228, 68.88, 3, 4343
22247, 17781, 79.93, 228, 68.88, 3, 4343
22248, 17781, 79.92, 228, 68.88, 3, 4344
22249, 17782, 79.92, 228, 68.88, 3, 4344
22250, 17783, 79.92, 228, 68.88, 3, 4344
22251, 17784, 79.92, 228, 68.88, 3, 4344
22252, 17785, 79.93, 228, 68.88, 3, 4344
22253, 17785, 79.92, 228, 68.88, 3, 4345
22254, 17785, 79.92, 228, 68.88, 3, 4346
22255, 17786, 79.92, 228, 68.88, 3, 4346
22256, 17786, 79.92, 228, 68.88, 3, 4347
22257, 17787, 79.92, 228, 68.88, 3, 4347
22258, 17788, 79.92, 228, 68.88, 3, 4347
22259, 17789, 79.92, 228, 68.88, 3, 4347
22260, 17789, 79.91, 228, 68.88, 3, 4348
22261, 17790, 79.92, 228, 68.88, 3, 4348
22262, 17791, 79.92, 228, 68.88, 3, 4348
22263, 17792, 79.92, 228, 68.88, 3, 4348
22264, 17793, 79.92, 228, 68.88, 3, 4348
22265, 17793, 79.91, 228, 68.88, 3, 4349
22266, 17794, 79.92, 228, 68.88, 3, 4349
22267, 17795, 79.92, 228, 68.88, 3, 4349
22268, 17796, 79.92, 228, 68.88, 3, 4349
22269, 17797, 79.92, 228, 68.88, 3, 4349
22270, 17798, 79.92, 228, 68.88, 3, 4349
22271, 17799, 79.92, 228, 68.88, 3, 4349
22272, 17800, 79.92, 228, 68.88, 3, 4349
22273, 17801, 79.92, 228, 68.88, 3, 4349
22274, 17802, 79.92, 228, 68.88, 3, 4349
22275, 17803, 79.92, 228, 68.88, 3, 4349
22276, 17804, 79.92, 228, 68.88, 3, 4349
22277, 17805, 79.93, 228, 68.88, 3, 4349
22278, 17805, 79.92, 228, 68.88, 3, 4350
22279, 17806, 79.92, 228, 68.88, 3, 4350
22280, 17807, 79.92, 228, 68.88, 3, 4350
22281, 17808, 79.92, 228, 68.88, 3, 4350
22282, 17808, 79.92, 228, 68.88, 3, 4351
22283, 17809, 79.92, 228, 68.88, 3, 4351
22284, 17810, 79.92, 228, 68.88, 3, 4351
22285, 17811, 79.92, 228, 68.88, 3, 4351
22286, 17811, 79.92, 228, 68.88, 3, 4352
22287, 17812, 79.92, 228, 68.88, 3, 4352
22288, 17813, 79.92, 228, 68.88, 3, 4352
22289, 17814, 79.92, 228, 68.88, 3, 4352
22290, 17814, 79.92, 228, 68.88, 3, 4353
22291, 17815, 79.92, 228, 68.88, 3, 4353
22292, 17816, 79.92, 228, 68.88, 3, 4353
22293, 17817, 79.92, 228, 68.88, 3, 4353
22294, 17818, 79.92, 228, 68.88, 3, 4353
22295, 17819, 79.92, 228, 68.88, 3, 4353
22296, 17820, 79.92, 228, 68.88, 3, 4353
22297, 17821, 79.93, 228, 68.88, 3, 4353
22298, 17822, 79.93, 228, 68.88, 3, 4353
22299, 17823, 79.93, 228, 68.88, 3, 4353
22300, 17823, 79.92, 228, 68.88, 3, 4353
22301, 17824, 79.92, 228, 68.88, 3, 4353
22302, 17825, 79.93, 228, 68.88, 3, 4353
22303, 17826, 79.93, 228, 68.88, 3, 4353
22304, 17827, 79.93, 228, 68.88, 3, 4353
22305, 17828, 79.93, 228, 68.88, 3, 4353
22306, 17829, 79.93, 228, 68.88, 3, 4353
22307, 17830, 79.93, 228, 68.88, 3, 4353
22308, 17831, 79.93, 228, 68.88, 3, 4353
22309, 17832, 79.93, 228, 68.88, 3, 4353
22310, 17833, 79.93, 228, 68.88, 3, 4353
22311, 17834, 79.93, 228, 68.88, 3, 4353
22312, 17835, 79.93, 228, 68.88, 3, 4353
22313, 17836, 79.94, 228, 68.88, 3, 4353
22314, 17837, 79.94, 228, 68.88, 3, 4353
22315, 17838, 79.94, 228, 68.88, 3, 4353
22316, 17839, 79.94, 228, 68.88, 3, 4353
22317, 17840, 79.94, 228, 68.88, 3, 4353
22318, 17841, 79.94, 228, 68.88, 3, 4353
22319, 17841, 79.94, 228, 68.88, 3, 4354
22320, 17842, 79.94, 228, 68.88, 3, 4354
22321, 17843, 79.94, 228, 68.88, 3, 4354
22322, 17844, 79.94, 228, 68.88, 3, 4354
22323, 17845, 79.94, 228, 68.88, 3, 4354
22324, 17846, 79.94, 228, 68.88, 3, 4354
22325, 17847, 79.94, 228, 68.88, 3, 4354
22326, 17848, 79.94, 228, 68.88, 3, 4354
22327, 17849, 79.94, 228, 68.88, 3, 4354
22328, 17850, 79.94, 228, 68.88, 3, 4354
22329, 17851, 79.95, 228, 68.88, 3, 4354
22330, 17852, 79.95, 228, 68.88, 3, 4354
22331, 17853, 79.95, 228, 68.88, 3, 4354
22332, 17854, 79.95, 228, 68.88, 3, 4354
22333, 17855, 79.95, 228, 68.88, 3, 4354
22334, 17855, 79.95, 228, 68.88, 3, 4355
22335, 17856, 79.95, 228, 68.88, 3, 4355
22336, 17857, 79.95, 228, 68.88, 3, 4355
22337, 17858, 79.95, 228, 68.88, 3, 4355
22338, 17859, 79.95, 228, 68.88, 3, 4355
22339, 17860, 79.95, 228, 68.88, 3, 4355
22340, 17861, 79.95, 228, 68.88, 3, 4355
22341, 17861, 79.95, 228, 68.88, 3, 4356
22342, 17862, 79.95, 228, 68.88, 3, 4356
22343, 17863, 79.95, 228, 68.88, 3, 4356
22344, 17863, 79.95, 228, 68.88, 3, 4357
22345, 17864, 79.95, 228, 68.88, 3, 4357
22346, 17865, 79.95, 228, 68.88, 3, 4357
22347, 17866, 79.95, 228, 68.88, 3, 4357
22348, 17867, 79.95, 228, 68.88, 3, 4357
22349, 17867, 79.95, 228, 68.88, 3, 4357
22350, 17868, 79.95, 228, 68.88, 3, 4357
22351, 17869, 79.95, 228, 68.88, 3, 4357
22352, 17870, 79.95, 228, 68.88, 3, 4357
22353, 17871, 79.95, 228, 68.88, 3, 4357
22354, 17872, 79.95, 228, 68.88, 3, 4357
22355, 17873, 79.95, 228, 68.88, 3, 4357
22356, 17874, 79.95, 228, 68.88, 3, 4357
22357, 17875, 79.95, 228, 68.88, 3, 4357
22358, 17876, 79.95, 228, 68.88, 3, 4357
22359, 17876, 79.95, 228, 68.88, 3, 4358
22360, 17877, 79.95, 228, 68.88, 3, 4358
22361, 17878, 79.95, 228, 68.88, 3, 4358
22362, 17879, 79.95, 228, 68.88, 3, 4358
22363, 17879, 79.95, 228, 68.88, 3, 4359
22364, 17880, 79.95, 228, 68.88, 3, 4359
22365, 17881, 79.95, 228, 68.88, 3, 4359
22366, 17881, 79.95, 228, 68.88, 3, 4360
22367, 17881, 79.94, 228, 68.88, 3, 4361
22368, 17881, 79.94, 228, 68.88, 3, 4362
22369, 17882, 79.94, 228, 68.88, 3, 4362
22370, 17883, 79.94, 228, 68.88, 3, 4362
22371, 17884, 79.94, 228, 68.88, 3, 4362
22372, 17885, 79.94, 228, 68.88, 3, 4362
22373, 17885, 79.94, 228, 68.88, 3, 4363
22374, 17886, 79.94, 228, 68.88, 3, 4363
22375, 17887, 79.94, 228, 68.88, 3, 4363
22376, 17888, 79.94, 228, 68.88, 3, 4363
22377, 17889, 79.94, 228, 68.88, 3, 4363
22378, 17890, 79.94, 228, 68.88, 3, 4363
22379, 17891, 79.95, 228, 68.88, 3, 4363
22380, 17892, 79.95, 228, 68.88, 3, 4363
22381, 17892, 79.94, 228, 68.88, 3, 4364
22382, 17893, 79.94, 228, 68.88, 3, 4364
22383, 17894, 79.94, 228, 68.88, 3, 4364
22384, 17894, 79.94, 228, 68.88, 3, 4365
22385, 17895, 79.94, 228, 68.88, 3, 4365
22386, 17896, 79.94, 228, 68.88, 3, 4365
22387, 17896, 79.94, 228, 68.88, 3, 4366
22388, 17897, 79.94, 228, 68.88, 3, 4366
22389, 17898, 79.94, 228, 68.88, 3, 4366
22390, 17899, 79.94, 228, 68.88, 3, 4366
22391, 17900, 79.94, 228, 68.88, 3, 4366
22392, 17901, 79.94, 228, 68.88, 3, 4366
22393, 17901, 79.94, 228, 68.88, 3, 4367
22394, 17901, 79.94, 228, 68.88, 3, 4368
22395, 17902, 79.94, 228, 68.88, 3, 4368
22396, 17903, 79.94, 228, 68.88, 3, 4368
22397, 17904, 79.94, 228, 68.88, 3, 4368
22398, 17905, 79.94, 228, 68.88, 3, 4368
22399, 17906, 79.94, 228, 68.88, 3, 4368
22400, 17907, 79.94, 228, 68.88, 3, 4368
22401, 17908, 79.94, 228, 68.88, 3, 4368
22402, 17908, 79.94, 228, 68.88, 3, 4369
22403, 17909, 79.94, 228, 68.88, 3, 4369
22404, 17910, 79.94, 228, 68.88, 3, 4369
22405, 17911, 79.94, 228, 68.88, 3, 4369
22406, 17912, 79.94, 228, 68.88, 3, 4369
22407, 17913, 79.94, 228, 68.88, 3, 4369
22408, 17914, 79.94, 228, 68.88, 3, 4369
22409, 17914, 79.94, 228, 68.88, 3, 4370
22410, 17915, 79.94, 228, 68.88, 3, 4370
22411, 17916, 79.94, 228, 68.88, 3, 4370
22412, 17917, 79.94, 228, 68.88, 3, 4370
22413, 17918, 79.94, 228, 68.88, 3, 4370
22414, 17919, 79.95, 228, 68.88, 3, 4370
22415, 17920, 79.95, 228, 68.88, 3, 4370
22416, 17921, 79.95, 228, 68.88, 3, 4370
22417, 17921, 79.94, 228, 68.88, 3, 4371
22418, 17922, 79.94, 228, 68.88, 3, 4371
22419, 17923, 79.95, 228, 68.88, 3, 4371
22420, 17924, 79.95, 228, 68.88, 3, 4371
22421, 17925, 79.95, 228, 68.88, 3, 4371
22422, 17926, 79.95, 228, 68.88, 3, 4371
22423, 17927, 79.95, 228, 68.88, 3, 4371
