#495191
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
60560, 46330, 76.50, 616, 73.25, 16, 12966
60561, 46331, 76.50, 616, 73.25, 16, 12966
60562, 46331, 76.50, 616, 73.25, 16, 12967
60563, 46332, 76.50, 616, 73.25, 16, 12967
60564, 46333, 76.50, 616, 73.25, 16, 12967
60565, 46334, 76.50, 616, 73.25, 16, 12967
60566, 46334, 76.50, 616, 73.25, 16, 12968
60567, 46335, 76.50, 616, 73.25, 16, 12968
60568, 46336, 76.50, 616, 73.25, 16, 12968
60569, 46337, 76.50, 616, 73.25, 16, 12968
60570, 46338, 76.50, 616, 73.25, 16, 12968
60571, 46339, 76.50, 616, 73.25, 16, 12968
60572, 46340, 76.50, 616, 73.25, 16, 12968
60573, 46341, 76.50, 616, 73.25, 16, 12968
60574, 46342, 76.50, 616, 73.25, 16, 12968
60575, 46342, 76.50, 616, 73.25, 16, 12969
60576, 46343, 76.50, 616, 73.25, 16, 12969
60577, 46344, 76.50, 616, 73.25, 16, 12969
60578, 46345, 76.50, 616, 73.25, 16, 12969
60579, 46346, 76.51, 616, 73.25, 16, 12969
60580, 46347, 76.51, 616, 73.25, 16, 12969
60581, 46348, 76.51, 616, 73.25, 16, 12969
60582, 46349, 76.51, 616, 73.25, 16, 12969
60583, 46350, 76.51, 616, 73.25, 16, 12969
60584, 46351, 76.51, 616, 73.25, 16, 12969
60585, 46352, 76.51, 616, 73.25, 16, 12969
60586, 46353, 76.51, 616, 73.25, 16, 12969
60587, 46354, 76.51, 616, 73.25, 16, 12969
60588, 46355, 76.51, 616, 73.25, 16, 12969
60589, 46356, 76.51, 616, 73.25, 16, 12969
60590, 46357, 76.51, 616, 73.25, 16, 12969
60591, 46358, 76.51, 616, 73.25, 16, 12969
60592, 46358, 76.51, 616, 73.25, 16, 12970
60593, 46359, 76.51, 616, 73.25, 16, 12970
60594, 46360, 76.51, 616, 73.25, 16, 12970
60595, 46361, 76.51, 616, 73.25, 16, 12970
60596, 46362, 76.51, 616, 73.25, 16, 12970
60597, 46363, 76.51, 616, 73.25, 16, 12970
60598, 46363, 76.51, 616, 73.25, 16, 12970
60599, 46364, 76.51, 616, 73.25, 16, 12970
60600, 46365, 76.51, 616, 73.25, 16, 12970
60601, 46366, 76.51, 616, 73.25, 16, 12970
60602, 46367, 76.51, 616, 73.25, 16, 12970
60603, 46367, 76.51, 616, 73.25, 16, 12971
60604, 46368, 76.51, 616, 73.25, 16, 12971
60605, 46368, 76.51, 616, 73.25, 16, 12972
60606, 46369, 76.51, 616, 73.25, 16, 12972
60607, 46370, 76.51, 616, 73.25, 16, 12972
60608, 46371, 76.51, 616, 73.25, 16, 12972
60609, 46371, 76.51, 616, 73.25, 16, 12973
60610, 46371, 76.51, 616, 73.25, 16, 12974
60611, 46371, 76.51, 616, 73.25, 16, 12975
60612, 46372, 76.51, 616, 73.25, 16, 12975
60613, 46373, 76.51, 616, 73.25, 16, 12975
60614, 46374, 76.51, 616, 73.25, 16, 12975
60615, 46375, 76.51, 616, 73.25, 16, 12975
60616, 46376, 76.51, 616, 73.25, 16, 12975
60617, 46376, 76.51, 616, 73.25, 16, 12976
60618, 46377, 76.51, 616, 73.25, 16, 12976
60619, 46377, 76.51, 616, 73.25, 16, 12977
60620, 46378, 76.51, 616, 73.25, 16, 12977
60621, 46378, 76.50, 616, 73.25, 16, 12978
60622, 46379, 76.51, 616, 73.25, 16, 12978
60623, 46380, 76.51, 616, 73.25, 16, 12978
60624, 46381, 76.51, 616, 73.25, 16, 12978
60625, 46382, 76.51, 616, 73.25, 16, 12978
60626, 46383, 76.51, 616, 73.25, 16, 12978
60627, 46384, 76.51, 616, 73.25, 16, 12978
60628, 46385, 76.51, 616, 73.25, 16, 12978
60629, 46385, 76.51, 616, 73.25, 16, 12979
60630, 46386, 76.51, 616, 73.25, 16, 12979
60631, 46387, 76.51, 616, 73.25, 16, 12979
60632, 46388, 76.51, 616, 73.25, 16, 12979
60633, 46389, 76.51, 616, 73.25, 16, 12979
60634, 46389, 76.51, 616, 73.25, 16, 12980
60635, 46389, 76.51, 616, 73.25, 16, 12981
60636, 46390, 76.51, 616, 73.25, 16, 12981
60637, 46391, 76.51, 616, 73.25, 16, 12981
60638, 46392, 76.51, 616, 73.25, 16, 12981
60639, 46393, 76.51, 616, 73.25, 16, 12981
60640, 46394, 76.51, 616, 73.25, 16, 12981
60641, 46395, 76.51, 616, 73.25, 16, 12981
60642, 46395, 76.51, 616, 73.25, 16, 12982
60643, 46396, 76.51, 616, 73.25, 16, 12982
60644, 46397, 76.51, 616, 73.25, 16, 12982
60645, 46398, 76.51, 616, 73.25, 16, 12982
60646, 46399, 76.51, 616, 73.25, 16, 12982
60647, 46400, 76.51, 616, 73.25, 16, 12982
60648, 46401, 76.51, 616, 73.25, 16, 12982
60649, 46401, 76.51, 616, 73.25, 16, 12983
60650, 46402, 76.51, 616, 73.25, 16, 12983
60651, 46403, 76.51, 616, 73.25, 16, 12983
60652, 46404, 76.51, 616, 73.25, 16, 12983
60653, 46405, 76.51, 616, 73.25, 16, 12983
60654, 46406, 76.51, 616, 73.25, 16, 12983
60655, 46407, 76.51, 616, 73.25, 16, 12983
60656, 46408, 76.51, 616, 73.25, 16, 12983
60657, 46409, 76.51, 616, 73.25, 16, 12983
60658, 46409, 76.51, 616, 73.25, 16, 12984
60659, 46409, 76.51, 616, 73.25, 16, 12985
60660, 46410, 76.51, 616, 73.25, 16, 12985
60661, 46411, 76.51, 616, 73.25, 16, 12985
60662, 46412, 76.51, 616, 73.25, 16, 12985
60663, 46413, 76.51, 616, 73.25, 16, 12985
60664, 46414, 76.51, 616, 73.25, 16, 12985
60665, 46415, 76.51, 616, 73.25, 16, 12985
60666, 46416, 76.51, 616, 73.25, 16, 12985
60667, 46417, 76.51, 616, 73.25, 16, 12985
60668, 46418, 76.51, 616, 73.25, 16, 12985
60669, 46419, 76.51, 616, 73.25, 16, 12985
60670, 46419, 76.51, 616, 73.25, 16, 12986
60671, 46420, 76.51, 616, 73.25, 16, 12986
60672, 46421, 76.51, 616, 73.25, 16, 12986
60673, 46422, 76.51, 616, 73.25, 16, 12986
60674, 46423, 76.51, 616, 73.25, 16, 12986
60675, 46424, 76.51, 616, 73.25, 16, 12986
60676, 46424, 76.51, 616, 73.25, 16, 12987
60677, 46425, 76.51, 616, 73.25, 16, 12987
60678, 46425, 76.51, 616, 73.25, 16, 12988
60679, 46425, 76.51, 616, 73.25, 16, 12989
60680, 46425, 76.51, 616, 73.25, 16, 12990
60681, 46425, 76.51, 616, 73.25, 16, 12991
60682, 46425, 76.51, 616, 73.25, 16, 12992
60683, 46426, 76.51, 616, 73.25, 16, 12992
60684, 46427, 76.51, 616, 73.25, 16, 12992
60685, 46428, 76.51, 616, 73.25, 16, 12992
60686, 46428, 76.51, 616, 73.25, 16, 12993
60687, 46429, 76.51, 616, 73.25, 16, 12993
60688, 46430, 76.51, 616, 73.25, 16, 12993
60689, 46431, 76.51, 616, 73.25, 16, 12993
60690, 46431, 76.51, 616, 73.25, 16, 12994
60691, 46432, 76.51, 616, 73.25, 16, 12994
60692, 46432, 76.50, 616, 73.25, 16, 12995
60693, 46433, 76.50, 616, 73.25, 16, 12995
60694, 46434, 76.51, 616, 73.25, 16, 12995
60695, 46434, 76.50, 616, 73.25, 16, 12996
60696, 46435, 76.50, 616, 73.25, 16, 12996
60697, 46436, 76.50, 616, 73.25, 16, 12996
60698, 46437, 76.50, 616, 73.25, 16, 12996
60699, 46437, 76.50, 616, 73.25, 16, 12997
60700, 46438, 76.50, 616, 73.25, 16, 12997
60701, 46439, 76.50, 616, 73.25, 16, 12997
60702, 46440, 76.50, 616, 73.25, 16, 12997
60703, 46440, 76.50, 616, 73.25, 16, 12998
60704, 46441, 76.50, 616, 73.25, 16, 12998
60705, 46442, 76.50, 616, 73.25, 16, 12998
60706, 46443, 76.50, 616, 73.25, 16, 12998
60707, 46444, 76.51, 616, 73.25, 16, 12998
60708, 46445, 76.51, 616, 73.25, 16, 12998
60709, 46445, 76.50, 616, 73.25, 16, 12999
60710, 46446, 76.50, 616, 73.25, 16, 12999
60711, 46447, 76.51, 616, 73.25, 16, 12999
60712, 46448, 76.51, 616, 73.25, 16, 12999
60713, 46449, 76.51, 616, 73.25, 16, 12999
60714, 46450, 76.51, 616, 73.25, 16, 12999
60715, 46451, 76.51, 616, 73.25, 16, 12999
60716, 46452, 76.51, 616, 73.25, 16, 12999
60717, 46452, 76.51, 616, 73.25, 16, 13000
60718, 46453, 76.51, 616, 73.25, 16, 13000
60719, 46454, 76.51, 616, 73.25, 16, 13000
60720, 46455, 76.51, 616, 73.25, 16, 13000
60721, 46456, 76.51, 616, 73.25, 16, 13000
60722, 46457, 76.51, 616, 73.25, 16, 13000
60723, 46458, 76.51, 616, 73.25, 16, 13000
60724, 46459, 76.51, 616, 73.25, 16, 13000
60725, 46460, 76.51, 616, 73.25, 16, 13000
60726, 46460, 76.51, 616, 73.25, 16, 13001
60727, 46461, 76.51, 616, 73.25, 16, 13001
60728, 46462, 76.51, 616, 73.25, 16, 13001
60729, 46462, 76.51, 616, 73.25, 16, 13002
60730, 46463, 76.51, 616, 73.25, 16, 13002
60731, 46464, 76.51, 616, 73.25, 16, 13002
60732, 46465, 76.51, 616, 73.25, 16, 13002
60733, 46466, 76.51, 616, 73.25, 16, 13002
60734, 46467, 76.51, 616, 73.25, 16, 13002
60735, 46468, 76.51, 616, 73.25, 16, 13002
60736, 46469, 76.51, 616, 73.25, 16, 13002
60737, 46470, 76.51, 616, 73.25, 16, 13002
60738, 46471, 76.51, 616, 73.25, 16, 13002
60739, 46472, 76.51, 616, 73.25, 16, 13002
60740, 46473, 76.51, 616, 73.25, 16, 13002
60741, 46474, 76.51, 616, 73.25, 16, 13002
60742, 46475, 76.51, 616, 73.25, 16, 13002
60743, 46476, 76.51, 616, 73.25, 16, 13002
60744, 46477, 76.51, 616, 73.25, 16, 13002
60745, 46478, 76.51, 616, 73.25, 16, 13002
60746, 46479, 76.51, 616, 73.25, 16, 13002
60747, 46480, 76.51, 616, 73.25, 16, 13002
60748, 46480, 76.51, 616, 73.25, 16, 13003
60749, 46481, 76.51, 616, 73.25, 16, 13003
60750, 46482, 76.51, 616, 73.25, 16, 13003
60751, 46483, 76.51, 616, 73.25, 16, 13003
60752, 46484, 76.51, 616, 73.25, 16, 13003
60753, 46485, 76.51, 616, 73.25, 16, 13003
60754, 46486, 76.52, 616, 73.25, 16, 13003
60755, 46487, 76.52, 616, 73.25, 16, 13003
60756, 46488, 76.52, 616, 73.25, 16, 13003
60757, 46489, 76.52, 616, 73.25, 16, 13003
60758, 46490, 76.52, 616, 73.25, 16, 13003
60759, 46491, 76.52, 616, 73.25, 16, 13003
60760, 46492, 76.52, 616, 73.25, 16, 13003
60761, 46492, 76.52, 616, 73.25, 16, 13004
60762, 46493, 76.52, 616, 73.25, 16, 13004
60763, 46494, 76.52, 616, 73.25, 16, 13004
60764, 46495, 76.52, 616, 73.25, 16, 13004
60765, 46496, 76.52, 616, 73.25, 16, 13004
60766, 46497, 76.52, 616, 73.25, 16, 13004
60767, 46498, 76.52, 616, 73.25, 16, 13004
60768, 46499, 76.52, 616, 73.25, 16, 13004
60769, 46500, 76.52, 616, 73.25, 16, 13004
60770, 46500, 76.52, 616, 73.25, 16, 13005
60771, 46501, 76.52, 616, 73.25, 16, 13005
60772, 46502, 76.52, 616, 73.25, 16, 13005
60773, 46503, 76.52, 616, 73.25, 16, 13005
60774, 46504, 76.52, 616, 73.25, 16, 13005
60775, 46505, 76.52, 616, 73.25, 16, 13005
60776, 46506, 76.52, 616, 73.25, 16, 13005
60777, 46507, 76.52, 616, 73.25, 16, 13005
60778, 46508, 76.52, 616, 73.25, 16, 13005
60779, 46509, 76.52, 616, 73.25, 16, 13005
60780, 46509, 76.52, 616, 73.25, 16, 13006
60781, 46509, 76.52, 616, 73.25, 16, 13007
60782, 46509, 76.52, 616, 73.25, 16, 13008
60783, 46509, 76.52, 616, 73.25, 16, 13009
60784, 46510, 76.52, 616, 73.25, 16, 13009
60785, 46511, 76.52, 616, 73.25, 16, 13009
60786, 46512, 76.52, 616, 73.25, 16, 13009
60787, 46513, 76.52, 616, 73.25, 16, 13009
60788, 46514, 76.52, 616, 73.25, 16, 13009
60789, 46515, 76.52, 616, 73.25, 16, 13009
60790, 46516, 76.52, 616, 73.25, 16, 13009
60791, 46517, 76.52, 616, 73.25, 16, 13009
60792, 46518, 76.52, 616, 73.25, 16, 13009
60793, 46519, 76.52, 616, 73.25, 16, 13009
60794, 46520, 76.52, 616, 73.25, 16, 13009
60795, 46520, 76.52, 616, 73.25, 16, 13010
60796, 46521, 76.52, 616, 73.25, 16, 13010
60797, 46522, 76.52, 616, 73.25, 16, 13010
60798, 46522, 76.52, 616, 73.25, 16, 13011
60799, 46523, 76.52, 616, 73.25, 16, 13011
60800, 46523, 76.52, 616, 73.25, 16, 13012
60801, 46524, 76.52, 616, 73.25, 16, 13012
60802, 46525, 76.52, 616, 73.25, 16, 13012
60803, 46526, 76.52, 616, 73.25, 16, 13012
60804, 46527, 76.52, 616, 73.25, 16, 13012
60805, 46528, 76.52, 616, 73.25, 16, 13012
60806, 46529, 76.52, 616, 73.25, 16, 13012
60807, 46530, 76.52, 616, 73.25, 16, 13012
60808, 46531, 76.52, 616, 73.25, 16, 13012
60809, 46532, 76.52, 616, 73.25, 16, 13012
60810, 46532, 76.52, 616, 73.25, 16, 13013
60811, 46533, 76.52, 616, 73.25, 16, 13013
60812, 46534, 76.52, 616, 73.25, 16, 13013
60813, 46535, 76.52, 616, 73.25, 16, 13013
60814, 46536, 76.52, 616, 73.25, 16, 13013
60815, 46536, 76.52, 616, 73.25, 16, 13014
60816, 46536, 76.52, 616, 73.25, 16, 13015
60817, 46537, 76.52, 616, 73.25, 16, 13015
60818, 46537, 76.52, 616, 73.25, 16, 13016
60819, 46538, 76.52, 616, 73.25, 16, 13016
60820, 46539, 76.52, 616, 73.25, 16, 13016
60821, 46540, 76.52, 616, 73.25, 16, 13016
60822, 46541, 76.52, 616, 73.25, 16, 13016
60823, 46542, 76.52, 616, 73.25, 16, 13016
60824, 46542, 76.52, 616, 73.25, 16, 13017
60825, 46543, 76.52, 616, 73.25, 16, 13017
60826, 46543, 76.52, 616, 73.25, 16, 13018
60827, 46544, 76.52, 616, 73.25, 16, 13018
60828, 46545, 76.52, 616, 73.25, 16, 13018
60829, 46545, 76.52, 616, 73.25, 16, 13019
60830, 46545, 76.52, 616, 73.25, 16, 13020
60831, 46545, 76.52, 616, 73.25, 16, 13021
60832, 46545, 76.51, 616, 73.25, 16, 13022
60833, 46546, 76.51, 616, 73.25, 16, 13022
60834, 46547, 76.51, 616, 73.25, 16, 13022
60835, 46547, 76.51, 616, 73.25, 16, 13023
60836, 46547, 76.51, 616, 73.25, 16, 13024
60837, 46548, 76.51, 616, 73.25, 16, 13024
60838, 46549, 76.51, 616, 73.25, 16, 13024
60839, 46549, 76.51, 616, 73.25, 16, 13025
60840, 46550, 76.51, 616, 73.25, 16, 13025
60841, 46550, 76.51, 616, 73.25, 16, 13026
60842, 46550, 76.51, 616, 73.25, 16, 13026
60843, 46551, 76.51, 616, 73.25, 16, 13026
60844, 46552, 76.51, 616, 73.25, 16, 13026
60845, 46552, 76.51, 616, 73.25, 16, 13026
60846, 46552, 76.51, 616, 73.25, 16, 13026
60847, 46553, 76.51, 616, 73.25, 16, 13026
60848, 46553, 76.51, 616, 73.25, 16, 13027
60849, 46554, 76.51, 616, 73.25, 16, 13027
60850, 46555, 76.51, 616, 73.25, 16, 13027
60851, 46555, 76.51, 616, 73.25, 16, 13028
60852, 46556, 76.51, 616, 73.25, 16, 13028
60853, 46556, 76.51, 616, 73.25, 16, 13028
60854, 46557, 76.51, 616, 73.25, 16, 13028
60855, 46558, 76.51, 616, 73.25, 16, 13028
60856, 46559, 76.51, 616, 73.25, 16, 13028
60857, 46560, 76.51, 616, 73.25, 16, 13028
60858, 46561, 76.51, 616, 73.25, 16, 13028
60859, 46562, 76.51, 616, 73.25, 16, 13028
60860, 46563, 76.51, 616, 73.25, 16, 13028
60861, 46564, 76.51, 616, 73.25, 16, 13028
60862, 46565, 76.51, 616, 73.25, 16, 13028
60863, 46566, 76.51, 616, 73.25, 16, 13028
60864, 46566, 76.51, 616, 73.25, 16, 13028
60865, 46567, 76.51, 616, 73.25, 16, 13028
60866, 46568, 76.51, 616, 73.25, 16, 13028
60867, 46568, 76.51, 616, 73.25, 16, 13029
60868, 46569, 76.51, 616, 73.25, 16, 13029
60869, 46570, 76.51, 616, 73.25, 16, 13029
60870, 46571, 76.51, 616, 73.25, 16, 13029
60871, 46572, 76.51, 616, 73.25, 16, 13029
60872, 46573, 76.51, 616, 73.25, 16, 13029
60873, 46574, 76.51, 616, 73.25, 16, 13029
60874, 46574, 76.51, 616, 73.25, 16, 13030
60875, 46575, 76.51, 616, 73.25, 16, 13030
60876, 46576, 76.51, 616, 73.25, 16, 13030
60877, 46576, 76.51, 616, 73.25, 16, 13031
60878, 46576, 76.51, 616, 73.25, 16, 13032
60879, 46576, 76.51, 616, 73.25, 16, 13033
60880, 46577, 76.51, 616, 73.25, 16, 13033
60881, 46577, 76.50, 616, 73.25, 16, 13034
60882, 46578, 76.51, 616, 73.25, 16, 13034
60883, 46579, 76.51, 616, 73.25, 16, 13034
60884, 46580, 76.51, 616, 73.25, 16, 13034
60885, 46581, 76.51, 616, 73.25, 16, 13034
60886, 46582, 76.51, 616, 73.25, 16, 13034
60887, 46583, 76.51, 616, 73.25, 16, 13034
60888, 46584, 76.51, 616, 73.25, 16, 13034
60889, 46585, 76.51, 616, 73.25, 16, 13034
60890, 46586, 76.51, 616, 73.25, 16, 13034
60891, 46587, 76.51, 616, 73.25, 16, 13034
60892, 46588, 76.51, 616, 73.25, 16, 13034
60893, 46589, 76.51, 616, 73.25, 16, 13034
60894, 46590, 76.51, 616, 73.25, 16, 13034
60895, 46591, 76.51, 616, 73.25, 16, 13034
60896, 46591, 76.51, 616, 73.25, 16, 13035
60897, 46591, 76.51, 616, 73.25, 16, 13036
60898, 46591, 76.51, 616, 73.25, 16, 13037
60899, 46592, 76.51, 616, 73.25, 16, 13037
60900, 46593, 76.51, 616, 73.25, 16, 13037
60901, 46593, 76.51, 616, 73.25, 16, 13037
60902, 46593, 76.50, 616, 73.25, 16, 13037
60903, 46594, 76.51, 616, 73.25, 16, 13037
60904, 46594, 76.50, 616, 73.25, 16, 13038
60905, 46595, 76.50, 616, 73.25, 16, 13038
60906, 46596, 76.50, 616, 73.25, 16, 13038
60907, 46597, 76.51, 616, 73.25, 16, 13038
60908, 46598, 76.51, 616, 73.25, 16, 13038
60909, 46599, 76.51, 616, 73.25, 16, 13038
60910, 46600, 76.51, 616, 73.25, 16, 13038
60911, 46601, 76.51, 616, 73.25, 16, 13038
60912, 46602, 76.51, 616, 73.25, 16, 13038
60913, 46603, 76.51, 616, 73.25, 16, 13038
60914, 46603, 76.51, 616, 73.25, 16, 13039
60915, 46604, 76.51, 616, 73.25, 16, 13039
60916, 46605, 76.51, 616, 73.25, 16, 13039
60917, 46606, 76.51, 616, 73.25, 16, 13039
60918, 46607, 76.51, 616, 73.25, 16, 13039
60919, 46608, 76.51, 616, 73.25, 16, 13039
60920, 46609, 76.51, 616, 73.25, 16, 13039
60921, 46609, 76.51, 616, 73.25, 16, 13040
60922, 46610, 76.51, 616, 73.25, 16, 13040
60923, 46611, 76.51, 616, 73.25, 16, 13040
60924, 46612, 76.51, 616, 73.25, 16, 13040
60925, 46613, 76.51, 616, 73.25, 16, 13040
60926, 46613, 76.51, 616, 73.25, 16, 13041
60927, 46613, 76.51, 616, 73.25, 16, 13042
60928, 46614, 76.51, 616, 73.25, 16, 13042
60929, 46615, 76.51, 616, 73.25, 16, 13042
60930, 46616, 76.51, 616, 73.25, 16, 13042
60931, 46616, 76.51, 616, 73.25, 16, 13043
60932, 46617, 76.51, 616, 73.25, 16, 13043
60933, 46618, 76.51, 616, 73.25, 16, 13043
60934, 46619, 76.51, 616, 73.25, 16, 13043
60935, 46620, 76.51, 616, 73.25, 16, 13043
60936, 46621, 76.51, 616, 73.25, 16, 13043
60937, 46622, 76.51, 616, 73.25, 16, 13043
60938, 46623, 76.51, 616, 73.25, 16, 13043
60939, 46624, 76.51, 616, 73.25, 16, 13043
60940, 46624, 76.51, 616, 73.25, 16, 13044
60941, 46625, 76.51, 616, 73.25, 16, 13044
60942, 46626, 76.51, 616, 73.25, 16, 13044
60943, 46627, 76.51, 616, 73.25, 16, 13044
60944, 46628, 76.51, 616, 73.25, 16, 13044
60945, 46629, 76.51, 616, 73.25, 16, 13044
60946, 46630, 76.51, 616, 73.25, 16, 13044
60947, 46630, 76.51, 616, 73.25, 16, 13045
60948, 46631, 76.51, 616, 73.25, 16, 13045
60949, 46631, 76.51, 616, 73.25, 16, 13046
60950, 46631, 76.51, 616, 73.25, 16, 13047
60951, 46632, 76.51, 616, 73.25, 16, 13047
60952, 46633, 76.51, 616, 73.25, 16, 13047
60953, 46634, 76.51, 616, 73.25, 16, 13047
60954, 46634, 76.51, 616, 73.25, 16, 13048
60955, 46635, 76.51, 616, 73.25, 16, 13048
60956, 46635, 76.51, 616, 73.25, 16, 13049
60957, 46636, 76.51, 616, 73.25, 16, 13049
60958, 46637, 76.51, 616, 73.25, 16, 13049
60959, 46638, 76.51, 616, 73.25, 16, 13049
60960, 46638, 76.51, 616, 73.25, 16, 13050
60961, 46638, 76.50, 616, 73.25, 16, 13051
60962, 46639, 76.51, 616, 73.25, 16, 13051
60963, 46640, 76.51, 616, 73.25, 16, 13051
60964, 46641, 76.51, 616, 73.25, 16, 13051
60965, 46642, 76.51, 616, 73.25, 16, 13051
60966, 46643, 76.51, 616, 73.25, 16, 13051
60967, 46644, 76.51, 616, 73.25, 16, 13051
60968, 46645, 76.51, 616, 73.25, 16, 13051
60969, 46646, 76.51, 616, 73.25, 16, 13051
60970, 46647, 76.51, 616, 73.25, 16, 13051
60971, 46648, 76.51, 616, 73.25, 16, 13051
60972, 46649, 76.51, 616, 73.25, 16, 13051
60973, 46649, 76.51, 616, 73.25, 16, 13052
60974, 46650, 76.51, 616, 73.25, 16, 13052
60975, 46651, 76.51, 616, 73.25, 16, 13052
60976, 46652, 76.51, 616, 73.25, 16, 13052
60977, 46653, 76.51, 616, 73.25, 16, 13052
60978, 46654, 76.51, 616, 73.25, 16, 13052
60979, 46655, 76.51, 616, 73.25, 16, 13052
60980, 46656, 76.51, 616, 73.25, 16, 13052
60981, 46657, 76.51, 616, 73.25, 16, 13052
60982, 46657, 76.51, 616, 73.25, 16, 13053
60983, 46658, 76.51, 616, 73.25, 16, 13053
60984, 46659, 76.51, 616, 73.25, 16, 13053
60985, 46660, 76.51, 616, 73.25, 16, 13053
60986, 46661, 76.51, 616, 73.25, 16, 13053
60987, 46662, 76.51, 616, 73.25, 16, 13053
60988, 46662, 76.51, 616, 73.25, 16, 13054
60989, 46663, 76.51, 616, 73.25, 16, 13054
60990, 46663, 76.51, 616, 73.25, 16, 13055
60991, 46664, 76.51, 616, 73.25, 16, 13055
60992, 46665, 76.51, 616, 73.25, 16, 13055
60993, 46665, 76.51, 616, 73.25, 16, 13055
60994, 46666, 76.51, 616, 73.25, 16, 13055
60995, 46667, 76.51, 616, 73.25, 16, 13055
60996, 46668, 76.51, 616, 73.25, 16, 13055
60997, 46669, 76.51, 616, 73.25, 16, 13055
60998, 46670, 76.51, 616, 73.25, 16, 13055
60999, 46671, 76.51, 616, 73.25, 16, 13055
61000, 46672, 76.51, 616, 73.25, 16, 13055
61001, 46673, 76.51, 616, 73.25, 16, 13055
61002, 46674, 76.51, 616, 73.25, 16, 13055
61003, 46674, 76.51, 616, 73.25, 16, 13056
61004, 46674, 76.51, 616, 73.25, 16, 13057
61005, 46675, 76.51, 616, 73.25, 16, 13057
61006, 46676, 76.51, 616, 73.25, 16, 13057
61007, 46677, 76.51, 616, 73.25, 16, 13057
61008, 46678, 76.51, 616, 73.25, 16, 13057
61009, 46679, 76.51, 616, 73.25, 16, 13057
61010, 46679, 76.51, 616, 73.25, 16, 13058
61011, 46680, 76.51, 616, 73.25, 16, 13058
61012, 46681, 76.51, 616, 73.25, 16, 13058
61013, 46681, 76.51, 616, 73.25, 16, 13059
61014, 46682, 76.51, 616, 73.25, 16, 13059
61015, 46682, 76.51, 616, 73.25, 16, 13060
61016, 46683, 76.51, 616, 73.25, 16, 13060
61017, 46683, 76.51, 616, 73.25, 16, 13061
61018, 46683, 76.51, 616, 73.25, 16, 13062
61019, 46684, 76.51, 616, 73.25, 16, 13062
61020, 46684, 76.51, 616, 73.25, 16, 13063
61021, 46684, 76.50, 616, 73.25, 16, 13064
61022, 46685, 76.51, 616, 73.25, 16, 13064
61023, 46686, 76.51, 616, 73.25, 16, 13064
61024, 46686, 76.50, 616, 73.25, 16, 13065
61025, 46687, 76.50, 616, 73.25, 16, 13065
61026, 46688, 76.51, 616, 73.25, 16, 13065
61027, 46689, 76.51, 616, 73.25, 16, 13065
61028, 46690, 76.51, 616, 73.25, 16, 13065
61029, 46690, 76.50, 616, 73.25, 16, 13066
61030, 46691, 76.50, 616, 73.25, 16, 13066
61031, 46691, 76.50, 616, 73.25, 16, 13067
61032, 46691, 76.50, 616, 73.25, 16, 13068
61033, 46692, 76.50, 616, 73.25, 16, 13068
61034, 46693, 76.50, 616, 73.25, 16, 13068
61035, 46693, 76.50, 616, 73.25, 16, 13069
61036, 46693, 76.50, 616, 73.25, 16, 13070
61037, 46694, 76.50, 616, 73.25, 16, 13070
61038, 46695, 76.50, 616, 73.25, 16, 13070
61039, 46696, 76.50, 616, 73.25, 16, 13070
61040, 46697, 76.50, 616, 73.25, 16, 13070
61041, 46697, 76.50, 616, 73.25, 16, 13071
61042, 46698, 76.50, 616, 73.25, 16, 13071
61043, 46699, 76.50, 616, 73.25, 16, 13071
61044, 46700, 76.50, 616, 73.25, 16, 13071
61045, 46700, 76.50, 616, 73.25, 16, 13072
61046, 46701, 76.50, 616, 73.25, 16, 13072
61047, 46702, 76.50, 616, 73.25, 16, 13072
61048, 46703, 76.50, 616, 73.25, 16, 13072
61049, 46703, 76.50, 616, 73.25, 16, 13073
61050, 46703, 76.50, 616, 73.25, 16, 13074
61051, 46703, 76.50, 616, 73.25, 16, 13075
61052, 46703, 76.50, 616, 73.25, 16, 13076
61053, 46704, 76.50, 616, 73.25, 16, 13076
61054, 46704, 76.50, 616, 73.25, 16, 13076
61055, 46704, 76.49, 616, 73.25, 16, 13076
61056, 46705, 76.50, 616, 73.25, 16, 13076
61057, 46706, 76.50, 616, 73.25, 16, 13076
61058, 46707, 76.50, 616, 73.25, 16, 13076
61059, 46707, 76.49, 616, 73.25, 16, 13077
61060, 46708, 76.50, 616, 73.25, 16, 13077
61061, 46709, 76.50, 616, 73.25, 16, 13077
61062, 46710, 76.50, 616, 73.25, 16, 13077
61063, 46711, 76.50, 616, 73.25, 16, 13077
61064, 46711, 76.50, 616, 73.25, 16, 13078
61065, 46712, 76.50, 616, 73.25, 16, 13078
61066, 46712, 76.49, 616, 73.25, 16, 13078
61067, 46713, 76.49, 616, 73.25, 16, 13078
61068, 46714, 76.50, 616, 73.25, 16, 13078
61069, 46715, 76.50, 616, 73.25, 16, 13078
61070, 46715, 76.49, 616, 73.25, 16, 13079
61071, 46716, 76.49, 616, 73.25, 16, 13079
61072, 46717, 76.49, 616, 73.25, 16, 13079
61073, 46718, 76.50, 616, 73.25, 16, 13079
61074, 46719, 76.50, 616, 73.25, 16, 13079
