#3630159
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7303, 560, 7.67, 252, 68.48, 4, 6742
7304, 560, 7.67, 252, 68.48, 4, 6743
7305, 560, 7.67, 252, 68.48, 4, 6744
7306, 560, 7.66, 252, 68.48, 4, 6745
7307, 560, 7.66, 252, 68.48, 4, 6746
7308, 560, 7.66, 252, 68.48, 4, 6747
7309, 560, 7.66, 252, 68.48, 4, 6748
7310, 561, 7.67, 252, 68.48, 4, 6748
7311, 561, 7.67, 252, 68.48, 4, 6749
7312, 561, 7.67, 252, 68.48, 4, 6750
7313, 561, 7.67, 252, 68.48, 4, 6751
7314, 561, 7.67, 252, 68.48, 4, 6752
7315, 561, 7.67, 252, 68.48, 4, 6753
7316, 561, 7.67, 252, 68.48, 4, 6754
7317, 561, 7.67, 252, 68.48, 4, 6755
7318, 561, 7.67, 252, 68.48, 4, 6756
7319, 561, 7.66, 252, 68.48, 4, 6757
7320, 561, 7.66, 252, 68.48, 4, 6758
7321, 561, 7.66, 252, 68.48, 4, 6759
7322, 561, 7.66, 252, 68.48, 4, 6760
7323, 561, 7.66, 252, 68.48, 4, 6761
7324, 561, 7.66, 252, 68.48, 4, 6762
7325, 561, 7.66, 252, 68.48, 4, 6763
7326, 561, 7.66, 252, 68.48, 4, 6764
7327, 561, 7.66, 252, 68.48, 4, 6765
7328, 561, 7.66, 252, 68.48, 4, 6766
7329, 561, 7.65, 252, 68.48, 4, 6767
7330, 561, 7.65, 252, 68.48, 4, 6768
7331, 561, 7.65, 252, 68.48, 4, 6769
7332, 561, 7.65, 252, 68.48, 4, 6770
7333, 561, 7.65, 252, 68.48, 4, 6771
7334, 561, 7.65, 252, 68.48, 4, 6772
7335, 561, 7.65, 252, 68.48, 4, 6773
7336, 561, 7.65, 252, 68.48, 4, 6774
7337, 561, 7.65, 252, 68.48, 4, 6775
7338, 561, 7.65, 252, 68.48, 4, 6776
7339, 561, 7.64, 252, 68.48, 4, 6777
7340, 561, 7.64, 252, 68.48, 4, 6778
7341, 561, 7.64, 252, 68.48, 4, 6779
7342, 561, 7.64, 252, 68.48, 4, 6780
7343, 561, 7.64, 252, 68.48, 4, 6781
7344, 561, 7.64, 252, 68.48, 4, 6782
7345, 561, 7.64, 252, 68.48, 4, 6783
7346, 561, 7.64, 252, 68.48, 4, 6784
7347, 561, 7.64, 252, 68.48, 4, 6785
7348, 561, 7.63, 252, 68.48, 4, 6786
7349, 561, 7.63, 252, 68.48, 4, 6787
7350, 561, 7.63, 252, 68.48, 4, 6788
7351, 561, 7.63, 252, 68.48, 4, 6789
7352, 561, 7.63, 252, 68.48, 4, 6790
7353, 561, 7.63, 252, 68.48, 4, 6791
7354, 561, 7.63, 252, 68.48, 4, 6792
7355, 561, 7.63, 252, 68.48, 4, 6793
7356, 561, 7.63, 252, 68.48, 4, 6794
7357, 561, 7.63, 252, 68.48, 4, 6795
7358, 561, 7.62, 252, 68.48, 4, 6796
7359, 561, 7.62, 252, 68.48, 4, 6797
7360, 561, 7.62, 252, 68.48, 4, 6798
7361, 561, 7.62, 252, 68.48, 4, 6799
7362, 561, 7.62, 252, 68.48, 4, 6800
7363, 561, 7.62, 252, 68.48, 4, 6801
7364, 561, 7.62, 252, 68.48, 4, 6802
7365, 561, 7.62, 252, 68.48, 4, 6803
7366, 561, 7.62, 252, 68.48, 4, 6804
7367, 561, 7.62, 252, 68.48, 4, 6805
7368, 561, 7.61, 252, 68.48, 4, 6806
7369, 561, 7.61, 252, 68.48, 4, 6807
7370, 561, 7.61, 252, 68.48, 4, 6808
7371, 561, 7.61, 252, 68.48, 4, 6809
7372, 561, 7.61, 252, 68.48, 4, 6810
7373, 562, 7.62, 252, 68.48, 4, 6810
7374, 562, 7.62, 252, 68.48, 4, 6811
7375, 562, 7.62, 252, 68.48, 4, 6812
7376, 562, 7.62, 252, 68.48, 4, 6813
7377, 562, 7.62, 252, 68.48, 4, 6814
7378, 562, 7.62, 252, 68.48, 4, 6815
7379, 562, 7.62, 252, 68.48, 4, 6816
7380, 563, 7.63, 252, 68.48, 4, 6816
7381, 564, 7.64, 252, 68.48, 4, 6816
7382, 564, 7.64, 252, 68.48, 4, 6817
7383, 564, 7.64, 252, 68.48, 4, 6818
7384, 564, 7.64, 252, 68.48, 4, 6819
7385, 564, 7.64, 252, 68.48, 4, 6820
7386, 564, 7.64, 252, 68.48, 4, 6821
7387, 564, 7.64, 252, 68.48, 4, 6822
7388, 564, 7.63, 252, 68.48, 4, 6823
7389, 564, 7.63, 252, 68.48, 4, 6824
7390, 564, 7.63, 252, 68.48, 4, 6825
7391, 564, 7.63, 252, 68.48, 4, 6826
7392, 564, 7.63, 252, 68.48, 4, 6827
7393, 564, 7.63, 252, 68.48, 4, 6828
7394, 564, 7.63, 252, 68.48, 4, 6829
7395, 564, 7.63, 252, 68.48, 4, 6830
7396, 564, 7.63, 252, 68.48, 4, 6831
7397, 565, 7.64, 252, 68.48, 4, 6831
7398, 565, 7.64, 252, 68.48, 4, 6832
7399, 565, 7.64, 252, 68.48, 4, 6833
7400, 566, 7.65, 252, 68.48, 4, 6833
7401, 566, 7.65, 252, 68.48, 4, 6834
7402, 566, 7.65, 252, 68.48, 4, 6835
7403, 566, 7.65, 252, 68.48, 4, 6836
7404, 566, 7.64, 252, 68.48, 4, 6837
7405, 566, 7.64, 252, 68.48, 4, 6838
7406, 566, 7.64, 252, 68.48, 4, 6839
7407, 566, 7.64, 252, 68.48, 4, 6840
7408, 566, 7.64, 252, 68.48, 4, 6841
7409, 566, 7.64, 252, 68.48, 4, 6842
7410, 566, 7.64, 252, 68.48, 4, 6843
7411, 566, 7.64, 252, 68.48, 4, 6844
7412, 566, 7.64, 252, 68.48, 4, 6845
7413, 566, 7.64, 252, 68.48, 4, 6846
7414, 567, 7.65, 252, 68.48, 4, 6846
7415, 567, 7.65, 252, 68.48, 4, 6847
7416, 567, 7.65, 252, 68.48, 4, 6848
7417, 567, 7.64, 252, 68.48, 4, 6849
7418, 567, 7.64, 252, 68.48, 4, 6850
7419, 567, 7.64, 252, 68.48, 4, 6851
7420, 567, 7.64, 252, 68.48, 4, 6852
7421, 567, 7.64, 252, 68.48, 4, 6853
7422, 567, 7.64, 252, 68.48, 4, 6854
7423, 568, 7.65, 252, 68.48, 4, 6854
7424, 569, 7.66, 252, 68.48, 4, 6854
7425, 569, 7.66, 252, 68.48, 4, 6855
7426, 569, 7.66, 252, 68.48, 4, 6856
7427, 569, 7.66, 252, 68.48, 4, 6857
7428, 569, 7.66, 252, 68.48, 4, 6858
7429, 569, 7.66, 252, 68.48, 4, 6859
7430, 570, 7.67, 252, 68.48, 4, 6859
7431, 570, 7.67, 252, 68.48, 4, 6860
7432, 570, 7.67, 252, 68.48, 4, 6861
7433, 570, 7.67, 252, 68.48, 4, 6862
7434, 570, 7.67, 252, 68.48, 4, 6863
7435, 570, 7.67, 252, 68.48, 4, 6864
7436, 570, 7.67, 252, 68.48, 4, 6865
7437, 570, 7.66, 252, 68.48, 4, 6866
7438, 570, 7.66, 252, 68.48, 4, 6867
7439, 570, 7.66, 252, 68.48, 4, 6868
7440, 570, 7.66, 252, 68.48, 4, 6869
7441, 570, 7.66, 252, 68.48, 4, 6870
7442, 570, 7.66, 252, 68.48, 4, 6871
7443, 570, 7.66, 252, 68.48, 4, 6872
7444, 570, 7.66, 252, 68.48, 4, 6873
7445, 570, 7.66, 252, 68.48, 4, 6874
7446, 570, 7.66, 252, 68.48, 4, 6875
7447, 570, 7.65, 252, 68.48, 4, 6876
7448, 570, 7.65, 252, 68.48, 4, 6877
7449, 570, 7.65, 252, 68.48, 4, 6878
7450, 570, 7.65, 252, 68.48, 4, 6879
7451, 570, 7.65, 252, 68.48, 4, 6880
7452, 570, 7.65, 252, 68.48, 4, 6881
7453, 570, 7.65, 252, 68.48, 4, 6882
7454, 570, 7.65, 252, 68.48, 4, 6883
7455, 570, 7.65, 252, 68.48, 4, 6884
7456, 571, 7.66, 252, 68.48, 4, 6884
7457, 571, 7.66, 252, 68.48, 4, 6885
7458, 571, 7.66, 252, 68.48, 4, 6886
7459, 571, 7.66, 252, 68.48, 4, 6887
7460, 571, 7.65, 252, 68.48, 4, 6888
7461, 571, 7.65, 252, 68.48, 4, 6889
7462, 572, 7.67, 252, 68.48, 4, 6889
7463, 572, 7.66, 252, 68.48, 4, 6890
7464, 572, 7.66, 252, 68.48, 4, 6891
7465, 572, 7.66, 252, 68.48, 4, 6892
7466, 572, 7.66, 252, 68.48, 4, 6893
7467, 572, 7.66, 252, 68.48, 4, 6894
7468, 572, 7.66, 252, 68.48, 4, 6895
7469, 572, 7.66, 252, 68.48, 4, 6896
7470, 572, 7.66, 252, 68.48, 4, 6897
7471, 572, 7.66, 252, 68.48, 4, 6898
7472, 572, 7.66, 252, 68.48, 4, 6899
7473, 572, 7.65, 252, 68.48, 4, 6900
7474, 572, 7.65, 252, 68.48, 4, 6901
7475, 572, 7.65, 252, 68.48, 4, 6902
7476, 572, 7.65, 252, 68.48, 4, 6903
7477, 572, 7.65, 252, 68.48, 4, 6904
7478, 572, 7.65, 252, 68.48, 4, 6905
7479, 572, 7.65, 252, 68.48, 4, 6906
7480, 572, 7.65, 252, 68.48, 4, 6907
7481, 572, 7.65, 252, 68.48, 4, 6908
7482, 572, 7.65, 252, 68.48, 4, 6909
7483, 572, 7.64, 252, 68.48, 4, 6910
7484, 572, 7.64, 252, 68.48, 4, 6911
7485, 572, 7.64, 252, 68.48, 4, 6912
7486, 572, 7.64, 252, 68.48, 4, 6913
7487, 572, 7.64, 252, 68.48, 4, 6914
7488, 572, 7.64, 252, 68.48, 4, 6915
7489, 572, 7.64, 252, 68.48, 4, 6916
7490, 572, 7.64, 252, 68.48, 4, 6917
7491, 572, 7.64, 252, 68.48, 4, 6918
7492, 572, 7.63, 252, 68.48, 4, 6919
7493, 572, 7.63, 252, 68.48, 4, 6920
7494, 572, 7.63, 252, 68.48, 4, 6921
7495, 573, 7.65, 252, 68.48, 4, 6921
7496, 573, 7.64, 252, 68.48, 4, 6922
7497, 573, 7.64, 252, 68.48, 4, 6923
7498, 573, 7.64, 252, 68.48, 4, 6924
7499, 573, 7.64, 252, 68.48, 4, 6925
7500, 573, 7.64, 252, 68.48, 4, 6926
7501, 573, 7.64, 252, 68.48, 4, 6927
7502, 573, 7.64, 252, 68.48, 4, 6928
7503, 573, 7.64, 252, 68.48, 4, 6929
7504, 574, 7.65, 252, 68.48, 4, 6929
7505, 574, 7.65, 252, 68.48, 4, 6930
7506, 574, 7.65, 252, 68.48, 4, 6931
7507, 574, 7.65, 252, 68.48, 4, 6932
7508, 574, 7.65, 252, 68.48, 4, 6933
7509, 574, 7.64, 252, 68.48, 4, 6934
7510, 574, 7.64, 252, 68.48, 4, 6935
7511, 574, 7.64, 252, 68.48, 4, 6936
7512, 574, 7.64, 252, 68.48, 4, 6937
7513, 574, 7.64, 252, 68.48, 4, 6938
7514, 574, 7.64, 252, 68.48, 4, 6939
7515, 574, 7.64, 252, 68.48, 4, 6940
7516, 574, 7.64, 252, 68.48, 4, 6941
7517, 574, 7.64, 252, 68.48, 4, 6942
7518, 574, 7.64, 252, 68.48, 4, 6943
7519, 574, 7.63, 252, 68.48, 4, 6944
7520, 574, 7.63, 252, 68.48, 4, 6945
7521, 574, 7.63, 252, 68.48, 4, 6946
7522, 574, 7.63, 252, 68.48, 4, 6947
7523, 575, 7.64, 252, 68.48, 4, 6947
7524, 575, 7.64, 252, 68.48, 4, 6948
7525, 575, 7.64, 252, 68.48, 4, 6949
7526, 575, 7.64, 252, 68.48, 4, 6950
7527, 575, 7.64, 252, 68.48, 4, 6951
7528, 575, 7.64, 252, 68.48, 4, 6952
7529, 575, 7.64, 252, 68.48, 4, 6953
7530, 576, 7.65, 252, 68.48, 4, 6953
7531, 576, 7.65, 252, 68.48, 4, 6954
7532, 576, 7.65, 252, 68.48, 4, 6955
7533, 576, 7.65, 252, 68.48, 4, 6956
7534, 576, 7.65, 252, 68.48, 4, 6957
7535, 576, 7.64, 252, 68.48, 4, 6958
7536, 576, 7.64, 252, 68.48, 4, 6959
7537, 576, 7.64, 252, 68.48, 4, 6960
7538, 576, 7.64, 252, 68.48, 4, 6961
7539, 576, 7.64, 252, 68.48, 4, 6962
7540, 576, 7.64, 252, 68.48, 4, 6963
7541, 576, 7.64, 252, 68.48, 4, 6964
7542, 576, 7.64, 252, 68.48, 4, 6965
7543, 576, 7.64, 252, 68.48, 4, 6966
7544, 576, 7.64, 252, 68.48, 4, 6967
7545, 576, 7.63, 252, 68.48, 4, 6968
7546, 576, 7.63, 252, 68.48, 4, 6969
7547, 576, 7.63, 252, 68.48, 4, 6970
7548, 576, 7.63, 252, 68.48, 4, 6971
7549, 576, 7.63, 252, 68.48, 4, 6972
7550, 576, 7.63, 252, 68.48, 4, 6973
7551, 576, 7.63, 252, 68.48, 4, 6974
7552, 576, 7.63, 252, 68.48, 4, 6975
7553, 577, 7.64, 252, 68.48, 4, 6975
7554, 577, 7.64, 252, 68.48, 4, 6976
7555, 577, 7.64, 252, 68.48, 4, 6977
7556, 577, 7.64, 252, 68.48, 4, 6978
7557, 577, 7.64, 252, 68.48, 4, 6979
7558, 577, 7.63, 252, 68.48, 4, 6980
7559, 577, 7.63, 252, 68.48, 4, 6981
7560, 578, 7.65, 252, 68.48, 4, 6981
7561, 578, 7.64, 252, 68.48, 4, 6982
7562, 578, 7.64, 252, 68.48, 4, 6983
7563, 578, 7.64, 252, 68.48, 4, 6984
7564, 578, 7.64, 252, 68.48, 4, 6985
7565, 578, 7.64, 252, 68.48, 4, 6986
7566, 578, 7.64, 252, 68.48, 4, 6987
7567, 578, 7.64, 252, 68.48, 4, 6988
7568, 578, 7.64, 252, 68.48, 4, 6989
7569, 578, 7.64, 252, 68.48, 4, 6990
7570, 578, 7.64, 252, 68.48, 4, 6991
7571, 578, 7.63, 252, 68.48, 4, 6992
7572, 578, 7.63, 252, 68.48, 4, 6993
7573, 578, 7.63, 252, 68.48, 4, 6994
7574, 578, 7.63, 252, 68.48, 4, 6995
7575, 578, 7.63, 252, 68.48, 4, 6996
7576, 578, 7.63, 252, 68.48, 4, 6997
7577, 578, 7.63, 252, 68.48, 4, 6998
7578, 578, 7.63, 252, 68.48, 4, 6999
7579, 578, 7.63, 252, 68.48, 4, 7000
7580, 578, 7.63, 252, 68.48, 4, 7001
7581, 578, 7.62, 252, 68.48, 4, 7002
7582, 578, 7.62, 252, 68.48, 4, 7003
7583, 578, 7.62, 252, 68.48, 4, 7004
7584, 578, 7.62, 252, 68.48, 4, 7005
7585, 578, 7.62, 252, 68.48, 4, 7006
7586, 578, 7.62, 252, 68.48, 4, 7007
7587, 578, 7.62, 252, 68.48, 4, 7008
7588, 578, 7.62, 252, 68.48, 4, 7009
7589, 579, 7.63, 252, 68.48, 4, 7009
7590, 579, 7.63, 252, 68.48, 4, 7010
7591, 580, 7.64, 252, 68.48, 4, 7010
7592, 580, 7.64, 252, 68.48, 4, 7011
7593, 580, 7.64, 252, 68.48, 4, 7012
7594, 580, 7.64, 252, 68.48, 4, 7013
7595, 580, 7.64, 252, 68.48, 4, 7014
7596, 580, 7.64, 252, 68.48, 4, 7015
7597, 580, 7.63, 252, 68.48, 4, 7016
7598, 580, 7.63, 252, 68.48, 4, 7017
7599, 580, 7.63, 252, 68.48, 4, 7018
7600, 580, 7.63, 252, 68.48, 4, 7019
7601, 580, 7.63, 252, 68.48, 4, 7020
7602, 580, 7.63, 252, 68.48, 4, 7021
7603, 580, 7.63, 252, 68.48, 4, 7022
7604, 580, 7.63, 252, 68.48, 4, 7023
7605, 580, 7.63, 252, 68.48, 4, 7024
7606, 580, 7.63, 252, 68.48, 4, 7025
7607, 580, 7.62, 252, 68.48, 4, 7026
7608, 580, 7.62, 252, 68.48, 4, 7027
7609, 580, 7.62, 252, 68.48, 4, 7028
7610, 580, 7.62, 252, 68.48, 4, 7029
7611, 580, 7.62, 252, 68.48, 4, 7030
7612, 581, 7.63, 252, 68.48, 4, 7030
7613, 581, 7.63, 252, 68.48, 4, 7031
7614, 581, 7.63, 252, 68.48, 4, 7032
7615, 581, 7.63, 252, 68.48, 4, 7033
7616, 581, 7.63, 252, 68.48, 4, 7034
7617, 581, 7.63, 252, 68.48, 4, 7035
7618, 581, 7.63, 252, 68.48, 4, 7036
7619, 581, 7.63, 252, 68.48, 4, 7037
7620, 581, 7.62, 252, 68.48, 4, 7038
7621, 582, 7.64, 252, 68.48, 4, 7038
7622, 582, 7.64, 252, 68.48, 4, 7039
7623, 582, 7.63, 252, 68.48, 4, 7040
7624, 582, 7.63, 252, 68.48, 4, 7041
7625, 582, 7.63, 252, 68.48, 4, 7042
7626, 582, 7.63, 252, 68.48, 4, 7043
7627, 582, 7.63, 252, 68.48, 4, 7044
7628, 583, 7.64, 252, 68.48, 4, 7044
7629, 583, 7.64, 252, 68.48, 4, 7045
7630, 583, 7.64, 252, 68.48, 4, 7046
7631, 583, 7.64, 252, 68.48, 4, 7047
7632, 583, 7.64, 252, 68.48, 4, 7048
7633, 583, 7.64, 252, 68.48, 4, 7049
7634, 583, 7.64, 252, 68.48, 4, 7050
7635, 584, 7.65, 252, 68.48, 4, 7050
7636, 584, 7.65, 252, 68.48, 4, 7051
7637, 584, 7.65, 252, 68.48, 4, 7052
7638, 584, 7.65, 252, 68.48, 4, 7053
7639, 584, 7.64, 252, 68.48, 4, 7054
7640, 584, 7.64, 252, 68.48, 4, 7055
7641, 584, 7.64, 252, 68.48, 4, 7056
7642, 584, 7.64, 252, 68.48, 4, 7057
7643, 584, 7.64, 252, 68.48, 4, 7058
7644, 584, 7.64, 252, 68.48, 4, 7059
7645, 585, 7.65, 252, 68.48, 4, 7059
7646, 585, 7.65, 252, 68.48, 4, 7060
7647, 585, 7.65, 252, 68.48, 4, 7061
7648, 585, 7.65, 252, 68.48, 4, 7062
7649, 586, 7.66, 252, 68.48, 4, 7062
7650, 586, 7.66, 252, 68.48, 4, 7063
7651, 586, 7.66, 252, 68.48, 4, 7064
7652, 586, 7.66, 252, 68.48, 4, 7065
7653, 586, 7.66, 252, 68.48, 4, 7066
7654, 586, 7.66, 252, 68.48, 4, 7067
7655, 586, 7.66, 252, 68.48, 4, 7068
7656, 586, 7.65, 252, 68.48, 4, 7069
7657, 586, 7.65, 252, 68.48, 4, 7070
7658, 586, 7.65, 252, 68.48, 4, 7071
7659, 586, 7.65, 252, 68.48, 4, 7072
7660, 586, 7.65, 252, 68.48, 4, 7073
7661, 586, 7.65, 252, 68.48, 4, 7074
7662, 587, 7.66, 252, 68.48, 4, 7074
7663, 587, 7.66, 252, 68.48, 4, 7075
7664, 587, 7.66, 252, 68.48, 4, 7076
7665, 588, 7.67, 252, 68.48, 4, 7076
7666, 588, 7.67, 252, 68.48, 4, 7077
7667, 588, 7.67, 252, 68.48, 4, 7078
7668, 588, 7.67, 252, 68.48, 4, 7079
7669, 588, 7.67, 252, 68.48, 4, 7080
7670, 588, 7.67, 252, 68.48, 4, 7081
7671, 588, 7.67, 252, 68.48, 4, 7082
7672, 588, 7.66, 252, 68.48, 4, 7083
7673, 588, 7.66, 252, 68.48, 4, 7084
7674, 588, 7.66, 252, 68.48, 4, 7085
7675, 588, 7.66, 252, 68.48, 4, 7086
7676, 588, 7.66, 252, 68.48, 4, 7087
7677, 588, 7.66, 252, 68.48, 4, 7088
7678, 588, 7.66, 252, 68.48, 4, 7089
7679, 588, 7.66, 252, 68.48, 4, 7090
7680, 588, 7.66, 252, 68.48, 4, 7091
7681, 588, 7.66, 252, 68.48, 4, 7092
7682, 588, 7.65, 252, 68.48, 4, 7093
7683, 588, 7.65, 252, 68.48, 4, 7094
7684, 588, 7.65, 252, 68.48, 4, 7095
7685, 588, 7.65, 252, 68.48, 4, 7096
7686, 589, 7.66, 252, 68.48, 4, 7096
7687, 590, 7.68, 252, 68.48, 4, 7096
7688, 591, 7.69, 252, 68.48, 4, 7096
7689, 592, 7.70, 252, 68.48, 4, 7096
7690, 592, 7.70, 252, 68.48, 4, 7097
7691, 592, 7.70, 252, 68.48, 4, 7098
7692, 592, 7.70, 252, 68.48, 4, 7099
7693, 592, 7.70, 252, 68.48, 4, 7100
7694, 592, 7.69, 252, 68.48, 4, 7101
7695, 592, 7.69, 252, 68.48, 4, 7102
7696, 592, 7.69, 252, 68.48, 4, 7103
7697, 592, 7.69, 252, 68.48, 4, 7104
7698, 592, 7.69, 252, 68.48, 4, 7105
7699, 592, 7.69, 252, 68.48, 4, 7106
7700, 593, 7.70, 252, 68.48, 4, 7106
7701, 593, 7.70, 252, 68.48, 4, 7107
7702, 594, 7.71, 252, 68.48, 4, 7107
7703, 595, 7.72, 252, 68.48, 4, 7107
7704, 595, 7.72, 252, 68.48, 4, 7108
7705, 595, 7.72, 252, 68.48, 4, 7109
7706, 595, 7.72, 252, 68.48, 4, 7110
7707, 595, 7.72, 252, 68.48, 4, 7111
7708, 595, 7.72, 252, 68.48, 4, 7112
7709, 595, 7.72, 252, 68.48, 4, 7113
7710, 595, 7.72, 252, 68.48, 4, 7114
7711, 595, 7.72, 252, 68.48, 4, 7115
7712, 595, 7.72, 252, 68.48, 4, 7116
7713, 595, 7.71, 252, 68.48, 4, 7117
7714, 595, 7.71, 252, 68.48, 4, 7118
7715, 595, 7.71, 252, 68.48, 4, 7119
7716, 595, 7.71, 252, 68.48, 4, 7120
7717, 595, 7.71, 252, 68.48, 4, 7121
7718, 595, 7.71, 252, 68.48, 4, 7122
7719, 595, 7.71, 252, 68.48, 4, 7123
7720, 595, 7.71, 252, 68.48, 4, 7124
7721, 595, 7.71, 252, 68.48, 4, 7125
7722, 595, 7.71, 252, 68.48, 4, 7126
7723, 595, 7.70, 252, 68.48, 4, 7127
7724, 595, 7.70, 252, 68.48, 4, 7128
7725, 595, 7.70, 252, 68.48, 4, 7129
7726, 595, 7.70, 252, 68.48, 4, 7130
7727, 595, 7.70, 252, 68.48, 4, 7131
7728, 595, 7.70, 252, 68.48, 4, 7132
7729, 595, 7.70, 252, 68.48, 4, 7133
7730, 595, 7.70, 252, 68.48, 4, 7134
7731, 595, 7.70, 252, 68.48, 4, 7135
7732, 595, 7.70, 252, 68.48, 4, 7136
7733, 595, 7.69, 252, 68.48, 4, 7137
7734, 595, 7.69, 252, 68.48, 4, 7138
7735, 595, 7.69, 252, 68.48, 4, 7139
7736, 595, 7.69, 252, 68.48, 4, 7140
7737, 596, 7.70, 252, 68.48, 4, 7140
7738, 597, 7.72, 252, 68.48, 4, 7140
7739, 597, 7.71, 252, 68.48, 4, 7141
7740, 598, 7.73, 252, 68.48, 4, 7141
7741, 598, 7.73, 252, 68.48, 4, 7142
7742, 598, 7.72, 252, 68.48, 4, 7143
7743, 598, 7.72, 252, 68.48, 4, 7144
7744, 598, 7.72, 252, 68.48, 4, 7145
7745, 599, 7.73, 252, 68.48, 4, 7145
7746, 599, 7.73, 252, 68.48, 4, 7146
7747, 600, 7.74, 252, 68.48, 4, 7146
7748, 600, 7.74, 252, 68.48, 4, 7147
7749, 600, 7.74, 252, 68.48, 4, 7148
7750, 600, 7.74, 252, 68.48, 4, 7149
7751, 600, 7.74, 252, 68.48, 4, 7150
7752, 600, 7.74, 252, 68.48, 4, 7151
7753, 600, 7.74, 252, 68.48, 4, 7152
7754, 601, 7.75, 252, 68.48, 4, 7152
7755, 601, 7.75, 252, 68.48, 4, 7153
7756, 601, 7.75, 252, 68.48, 4, 7154
7757, 601, 7.75, 252, 68.48, 4, 7155
7758, 601, 7.75, 252, 68.48, 4, 7156
7759, 601, 7.75, 252, 68.48, 4, 7157
7760, 602, 7.76, 252, 68.48, 4, 7157
7761, 602, 7.76, 252, 68.48, 4, 7158
7762, 602, 7.76, 252, 68.48, 4, 7159
7763, 602, 7.75, 252, 68.48, 4, 7160
7764, 602, 7.75, 252, 68.48, 4, 7161
7765, 603, 7.77, 252, 68.48, 4, 7161
7766, 603, 7.76, 252, 68.48, 4, 7162
7767, 603, 7.76, 252, 68.48, 4, 7163
7768, 603, 7.76, 252, 68.48, 4, 7164
7769, 603, 7.76, 252, 68.48, 4, 7165
7770, 603, 7.76, 252, 68.48, 4, 7166
7771, 603, 7.76, 252, 68.48, 4, 7167
7772, 603, 7.76, 252, 68.48, 4, 7168
7773, 603, 7.76, 252, 68.48, 4, 7169
7774, 603, 7.76, 252, 68.48, 4, 7170
7775, 603, 7.76, 252, 68.48, 4, 7171
7776, 603, 7.75, 252, 68.48, 4, 7172
7777, 603, 7.75, 252, 68.48, 4, 7173
7778, 603, 7.75, 252, 68.48, 4, 7174
7779, 603, 7.75, 252, 68.48, 4, 7175
7780, 603, 7.75, 252, 68.48, 4, 7176
7781, 603, 7.75, 252, 68.48, 4, 7177
7782, 603, 7.75, 252, 68.48, 4, 7178
7783, 603, 7.75, 252, 68.48, 4, 7179
7784, 604, 7.76, 252, 68.48, 4, 7179
7785, 604, 7.76, 252, 68.48, 4, 7180
7786, 604, 7.76, 252, 68.48, 4, 7181
7787, 604, 7.76, 252, 68.48, 4, 7182
7788, 604, 7.76, 252, 68.48, 4, 7183
7789, 604, 7.75, 252, 68.48, 4, 7184
7790, 604, 7.75, 252, 68.48, 4, 7185
7791, 604, 7.75, 252, 68.48, 4, 7186
7792, 604, 7.75, 252, 68.48, 4, 7187
7793, 604, 7.75, 252, 68.48, 4, 7188
7794, 604, 7.75, 252, 68.48, 4, 7189
7795, 604, 7.75, 252, 68.48, 4, 7190
7796, 604, 7.75, 252, 68.48, 4, 7191
7797, 604, 7.75, 252, 68.48, 4, 7192
7798, 604, 7.75, 252, 68.48, 4, 7193
7799, 604, 7.74, 252, 68.48, 4, 7194
7800, 604, 7.74, 252, 68.48, 4, 7195
7801, 604, 7.74, 252, 68.48, 4, 7196
7802, 604, 7.74, 252, 68.48, 4, 7197
7803, 604, 7.74, 252, 68.48, 4, 7198
7804, 604, 7.74, 252, 68.48, 4, 7199
7805, 605, 7.75, 252, 68.48, 4, 7199
7806, 605, 7.75, 252, 68.48, 4, 7200
7807, 605, 7.75, 252, 68.48, 4, 7201
7808, 605, 7.75, 252, 68.48, 4, 7202
7809, 605, 7.75, 252, 68.48, 4, 7203
7810, 605, 7.75, 252, 68.48, 4, 7204
7811, 605, 7.75, 252, 68.48, 4, 7205
7812, 605, 7.74, 252, 68.48, 4, 7206
7813, 605, 7.74, 252, 68.48, 4, 7207
7814, 605, 7.74, 252, 68.48, 4, 7208
7815, 605, 7.74, 252, 68.48, 4, 7209
7816, 605, 7.74, 252, 68.48, 4, 7210
7817, 605, 7.74, 252, 68.48, 4, 7211
7818, 605, 7.74, 252, 68.48, 4, 7212
7819, 605, 7.74, 252, 68.48, 4, 7213
7820, 605, 7.74, 252, 68.48, 4, 7214
7821, 605, 7.74, 252, 68.48, 4, 7215
7822, 605, 7.73, 252, 68.48, 4, 7216
7823, 606, 7.75, 252, 68.48, 4, 7216
7824, 606, 7.75, 252, 68.48, 4, 7217
7825, 606, 7.74, 252, 68.48, 4, 7218
7826, 607, 7.76, 252, 68.48, 4, 7218
7827, 607, 7.76, 252, 68.48, 4, 7219
7828, 607, 7.75, 252, 68.48, 4, 7220
7829, 607, 7.75, 252, 68.48, 4, 7221
7830, 607, 7.75, 252, 68.48, 4, 7222
7831, 607, 7.75, 252, 68.48, 4, 7223
7832, 607, 7.75, 252, 68.48, 4, 7224
7833, 607, 7.75, 252, 68.48, 4, 7225
7834, 607, 7.75, 252, 68.48, 4, 7226
7835, 607, 7.75, 252, 68.48, 4, 7227
7836, 607, 7.75, 252, 68.48, 4, 7228
7837, 607, 7.75, 252, 68.48, 4, 7229
