#220609
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
39081, 29757, 76.14, 627, 74.55, 17, 8554
39082, 29758, 76.14, 627, 74.55, 17, 8554
39083, 29759, 76.14, 627, 74.55, 17, 8554
39084, 29760, 76.14, 627, 74.55, 17, 8554
39085, 29761, 76.14, 627, 74.55, 17, 8554
39086, 29761, 76.14, 627, 74.55, 17, 8555
39087, 29762, 76.14, 627, 74.55, 17, 8555
39088, 29763, 76.14, 627, 74.55, 17, 8555
39089, 29764, 76.14, 627, 74.55, 17, 8555
39090, 29765, 76.14, 627, 74.55, 17, 8555
39091, 29766, 76.15, 627, 74.55, 17, 8555
39092, 29767, 76.15, 627, 74.55, 17, 8555
39093, 29768, 76.15, 627, 74.55, 17, 8555
39094, 29769, 76.15, 627, 74.55, 17, 8555
39095, 29770, 76.15, 627, 74.55, 17, 8555
39096, 29770, 76.15, 627, 74.55, 17, 8556
39097, 29771, 76.15, 627, 74.55, 17, 8556
39098, 29772, 76.15, 627, 74.55, 17, 8556
39099, 29773, 76.15, 627, 74.55, 17, 8556
39100, 29773, 76.15, 627, 74.55, 17, 8557
39101, 29774, 76.15, 627, 74.55, 17, 8557
39102, 29774, 76.14, 627, 74.55, 17, 8558
39103, 29774, 76.14, 627, 74.55, 17, 8559
39104, 29775, 76.14, 627, 74.55, 17, 8559
39105, 29776, 76.14, 627, 74.55, 17, 8559
39106, 29777, 76.14, 627, 74.55, 17, 8559
39107, 29777, 76.14, 627, 74.55, 17, 8560
39108, 29778, 76.14, 627, 74.55, 17, 8560
39109, 29779, 76.14, 627, 74.55, 17, 8560
39110, 29780, 76.14, 627, 74.55, 17, 8560
39111, 29781, 76.14, 627, 74.55, 17, 8560
39112, 29782, 76.15, 627, 74.55, 17, 8560
39113, 29783, 76.15, 627, 74.55, 17, 8560
39114, 29784, 76.15, 627, 74.55, 17, 8560
39115, 29785, 76.15, 627, 74.55, 17, 8560
39116, 29785, 76.15, 627, 74.55, 17, 8561
39117, 29785, 76.14, 627, 74.55, 17, 8562
39118, 29785, 76.14, 627, 74.55, 17, 8563
39119, 29786, 76.14, 627, 74.55, 17, 8563
39120, 29787, 76.14, 627, 74.55, 17, 8563
39121, 29788, 76.14, 627, 74.55, 17, 8563
39122, 29788, 76.14, 627, 74.55, 17, 8564
39123, 29788, 76.14, 627, 74.55, 17, 8565
39124, 29789, 76.14, 627, 74.55, 17, 8565
39125, 29789, 76.14, 627, 74.55, 17, 8566
39126, 29790, 76.14, 627, 74.55, 17, 8566
39127, 29790, 76.14, 627, 74.55, 17, 8567
39128, 29790, 76.13, 627, 74.55, 17, 8568
39129, 29791, 76.14, 627, 74.55, 17, 8568
39130, 29792, 76.14, 627, 74.55, 17, 8568
39131, 29793, 76.14, 627, 74.55, 17, 8568
39132, 29794, 76.14, 627, 74.55, 17, 8568
39133, 29795, 76.14, 627, 74.55, 17, 8568
39134, 29796, 76.14, 627, 74.55, 17, 8568
39135, 29797, 76.14, 627, 74.55, 17, 8568
39136, 29797, 76.14, 627, 74.55, 17, 8569
39137, 29798, 76.14, 627, 74.55, 17, 8569
39138, 29799, 76.14, 627, 74.55, 17, 8569
39139, 29799, 76.14, 627, 74.55, 17, 8570
39140, 29800, 76.14, 627, 74.55, 17, 8570
39141, 29800, 76.13, 627, 74.55, 17, 8571
39142, 29801, 76.14, 627, 74.55, 17, 8571
39143, 29802, 76.14, 627, 74.55, 17, 8571
39144, 29802, 76.13, 627, 74.55, 17, 8572
39145, 29803, 76.13, 627, 74.55, 17, 8572
39146, 29804, 76.14, 627, 74.55, 17, 8572
39147, 29805, 76.14, 627, 74.55, 17, 8572
39148, 29806, 76.14, 627, 74.55, 17, 8572
39149, 29807, 76.14, 627, 74.55, 17, 8572
39150, 29807, 76.14, 627, 74.55, 17, 8573
39151, 29808, 76.14, 627, 74.55, 17, 8573
39152, 29809, 76.14, 627, 74.55, 17, 8573
39153, 29810, 76.14, 627, 74.55, 17, 8573
39154, 29811, 76.14, 627, 74.55, 17, 8573
39155, 29812, 76.14, 627, 74.55, 17, 8573
39156, 29812, 76.14, 627, 74.55, 17, 8574
39157, 29812, 76.13, 627, 74.55, 17, 8575
39158, 29813, 76.14, 627, 74.55, 17, 8575
39159, 29814, 76.14, 627, 74.55, 17, 8575
39160, 29815, 76.14, 627, 74.55, 17, 8575
39161, 29816, 76.14, 627, 74.55, 17, 8575
39162, 29817, 76.14, 627, 74.55, 17, 8575
39163, 29818, 76.14, 627, 74.55, 17, 8575
39164, 29818, 76.14, 627, 74.55, 17, 8576
39165, 29818, 76.13, 627, 74.55, 17, 8577
39166, 29818, 76.13, 627, 74.55, 17, 8578
39167, 29819, 76.13, 627, 74.55, 17, 8578
39168, 29820, 76.13, 627, 74.55, 17, 8578
39169, 29821, 76.13, 627, 74.55, 17, 8578
39170, 29822, 76.13, 627, 74.55, 17, 8578
39171, 29823, 76.14, 627, 74.55, 17, 8578
39172, 29824, 76.14, 627, 74.55, 17, 8578
39173, 29825, 76.14, 627, 74.55, 17, 8578
39174, 29826, 76.14, 627, 74.55, 17, 8578
39175, 29827, 76.14, 627, 74.55, 17, 8578
39176, 29828, 76.14, 627, 74.55, 17, 8578
39177, 29828, 76.14, 627, 74.55, 17, 8579
39178, 29829, 76.14, 627, 74.55, 17, 8579
39179, 29830, 76.14, 627, 74.55, 17, 8579
39180, 29831, 76.14, 627, 74.55, 17, 8579
39181, 29832, 76.14, 627, 74.55, 17, 8579
39182, 29832, 76.14, 627, 74.55, 17, 8580
39183, 29833, 76.14, 627, 74.55, 17, 8580
39184, 29834, 76.14, 627, 74.55, 17, 8580
39185, 29835, 76.14, 627, 74.55, 17, 8580
39186, 29835, 76.14, 627, 74.55, 17, 8581
39187, 29836, 76.14, 627, 74.55, 17, 8581
39188, 29837, 76.14, 627, 74.55, 17, 8581
39189, 29837, 76.14, 627, 74.55, 17, 8582
39190, 29838, 76.14, 627, 74.55, 17, 8582
39191, 29839, 76.14, 627, 74.55, 17, 8582
39192, 29840, 76.14, 627, 74.55, 17, 8582
39193, 29841, 76.14, 627, 74.55, 17, 8582
39194, 29842, 76.14, 627, 74.55, 17, 8582
39195, 29843, 76.14, 627, 74.55, 17, 8582
39196, 29844, 76.14, 627, 74.55, 17, 8582
39197, 29845, 76.14, 627, 74.55, 17, 8582
39198, 29845, 76.14, 627, 74.55, 17, 8583
39199, 29846, 76.14, 627, 74.55, 17, 8583
39200, 29846, 76.14, 627, 74.55, 17, 8584
39201, 29847, 76.14, 627, 74.55, 17, 8584
39202, 29848, 76.14, 627, 74.55, 17, 8584
39203, 29848, 76.14, 627, 74.55, 17, 8584
39204, 29848, 76.14, 627, 74.55, 17, 8585
39205, 29848, 76.13, 627, 74.55, 17, 8586
39206, 29849, 76.13, 627, 74.55, 17, 8586
39207, 29850, 76.13, 627, 74.55, 17, 8586
39208, 29851, 76.13, 627, 74.55, 17, 8586
39209, 29851, 76.13, 627, 74.55, 17, 8587
39210, 29851, 76.13, 627, 74.55, 17, 8587
39211, 29852, 76.13, 627, 74.55, 17, 8587
39212, 29852, 76.13, 627, 74.55, 17, 8588
39213, 29853, 76.13, 627, 74.55, 17, 8588
39214, 29853, 76.13, 627, 74.55, 17, 8589
39215, 29854, 76.13, 627, 74.55, 17, 8589
39216, 29854, 76.13, 627, 74.55, 17, 8590
39217, 29855, 76.13, 627, 74.55, 17, 8590
39218, 29855, 76.13, 627, 74.55, 17, 8591
39219, 29855, 76.12, 627, 74.55, 17, 8592
39220, 29856, 76.12, 627, 74.55, 17, 8592
39221, 29857, 76.13, 627, 74.55, 17, 8592
39222, 29857, 76.12, 627, 74.55, 17, 8593
39223, 29858, 76.12, 627, 74.55, 17, 8593
39224, 29859, 76.12, 627, 74.55, 17, 8593
39225, 29860, 76.12, 627, 74.55, 17, 8593
39226, 29861, 76.13, 627, 74.55, 17, 8593
39227, 29862, 76.13, 627, 74.55, 17, 8593
39228, 29863, 76.13, 627, 74.55, 17, 8593
39229, 29864, 76.13, 627, 74.55, 17, 8593
39230, 29865, 76.13, 627, 74.55, 17, 8593
39231, 29866, 76.13, 627, 74.55, 17, 8593
39232, 29867, 76.13, 627, 74.55, 17, 8593
39233, 29867, 76.13, 627, 74.55, 17, 8594
39234, 29867, 76.13, 627, 74.55, 17, 8594
39235, 29868, 76.13, 627, 74.55, 17, 8594
39236, 29869, 76.13, 627, 74.55, 17, 8594
39237, 29870, 76.13, 627, 74.55, 17, 8594
39238, 29871, 76.13, 627, 74.55, 17, 8594
39239, 29872, 76.13, 627, 74.55, 17, 8594
39240, 29873, 76.13, 627, 74.55, 17, 8594
39241, 29874, 76.13, 627, 74.55, 17, 8594
39242, 29875, 76.13, 627, 74.55, 17, 8594
39243, 29876, 76.13, 627, 74.55, 17, 8594
39244, 29876, 76.13, 627, 74.55, 17, 8595
39245, 29877, 76.13, 627, 74.55, 17, 8595
39246, 29878, 76.13, 627, 74.55, 17, 8595
39247, 29879, 76.13, 627, 74.55, 17, 8595
39248, 29879, 76.13, 627, 74.55, 17, 8596
39249, 29880, 76.13, 627, 74.55, 17, 8596
39250, 29880, 76.13, 627, 74.55, 17, 8597
39251, 29881, 76.13, 627, 74.55, 17, 8597
39252, 29882, 76.13, 627, 74.55, 17, 8597
39253, 29882, 76.13, 627, 74.55, 17, 8598
39254, 29883, 76.13, 627, 74.55, 17, 8598
39255, 29883, 76.13, 627, 74.55, 17, 8599
39256, 29884, 76.13, 627, 74.55, 17, 8599
39257, 29885, 76.13, 627, 74.55, 17, 8599
39258, 29885, 76.12, 627, 74.55, 17, 8600
39259, 29886, 76.13, 627, 74.55, 17, 8600
39260, 29887, 76.13, 627, 74.55, 17, 8600
39261, 29888, 76.13, 627, 74.55, 17, 8600
39262, 29889, 76.13, 627, 74.55, 17, 8600
39263, 29890, 76.13, 627, 74.55, 17, 8600
39264, 29890, 76.13, 627, 74.55, 17, 8601
39265, 29891, 76.13, 627, 74.55, 17, 8601
39266, 29891, 76.12, 627, 74.55, 17, 8602
39267, 29891, 76.12, 627, 74.55, 17, 8603
39268, 29892, 76.12, 627, 74.55, 17, 8603
39269, 29892, 76.12, 627, 74.55, 17, 8604
39270, 29893, 76.12, 627, 74.55, 17, 8604
39271, 29893, 76.12, 627, 74.55, 17, 8605
39272, 29894, 76.12, 627, 74.55, 17, 8605
39273, 29895, 76.12, 627, 74.55, 17, 8605
39274, 29896, 76.12, 627, 74.55, 17, 8605
39275, 29896, 76.12, 627, 74.55, 17, 8606
39276, 29897, 76.12, 627, 74.55, 17, 8606
39277, 29898, 76.12, 627, 74.55, 17, 8606
39278, 29899, 76.12, 627, 74.55, 17, 8606
39279, 29900, 76.12, 627, 74.55, 17, 8606
39280, 29901, 76.12, 627, 74.55, 17, 8606
39281, 29902, 76.12, 627, 74.55, 17, 8606
39282, 29903, 76.12, 627, 74.55, 17, 8606
39283, 29904, 76.12, 627, 74.55, 17, 8606
39284, 29904, 76.12, 627, 74.55, 17, 8607
39285, 29905, 76.12, 627, 74.55, 17, 8607
39286, 29906, 76.12, 627, 74.55, 17, 8607
39287, 29907, 76.12, 627, 74.55, 17, 8607
39288, 29908, 76.13, 627, 74.55, 17, 8607
39289, 29909, 76.13, 627, 74.55, 17, 8607
39290, 29910, 76.13, 627, 74.55, 17, 8607
39291, 29911, 76.13, 627, 74.55, 17, 8607
39292, 29912, 76.13, 627, 74.55, 17, 8607
39293, 29913, 76.13, 627, 74.55, 17, 8607
39294, 29914, 76.13, 627, 74.55, 17, 8607
39295, 29915, 76.13, 627, 74.55, 17, 8607
39296, 29916, 76.13, 627, 74.55, 17, 8607
39297, 29917, 76.13, 627, 74.55, 17, 8607
39298, 29918, 76.13, 627, 74.55, 17, 8607
39299, 29919, 76.13, 627, 74.55, 17, 8607
39300, 29920, 76.13, 627, 74.55, 17, 8607
39301, 29920, 76.13, 627, 74.55, 17, 8608
39302, 29920, 76.13, 627, 74.55, 17, 8609
39303, 29921, 76.13, 627, 74.55, 17, 8609
39304, 29922, 76.13, 627, 74.55, 17, 8609
39305, 29923, 76.13, 627, 74.55, 17, 8609
39306, 29924, 76.13, 627, 74.55, 17, 8609
39307, 29925, 76.13, 627, 74.55, 17, 8609
39308, 29926, 76.13, 627, 74.55, 17, 8609
39309, 29927, 76.13, 627, 74.55, 17, 8609
39310, 29928, 76.13, 627, 74.55, 17, 8609
39311, 29929, 76.13, 627, 74.55, 17, 8609
39312, 29930, 76.13, 627, 74.55, 17, 8609
39313, 29931, 76.14, 627, 74.55, 17, 8609
39314, 29932, 76.14, 627, 74.55, 17, 8609
39315, 29933, 76.14, 627, 74.55, 17, 8609
39316, 29934, 76.14, 627, 74.55, 17, 8609
39317, 29934, 76.14, 627, 74.55, 17, 8610
39318, 29935, 76.14, 627, 74.55, 17, 8610
39319, 29936, 76.14, 627, 74.55, 17, 8610
39320, 29936, 76.13, 627, 74.55, 17, 8611
39321, 29937, 76.13, 627, 74.55, 17, 8611
39322, 29938, 76.14, 627, 74.55, 17, 8611
39323, 29939, 76.14, 627, 74.55, 17, 8611
39324, 29940, 76.14, 627, 74.55, 17, 8611
39325, 29941, 76.14, 627, 74.55, 17, 8611
39326, 29942, 76.14, 627, 74.55, 17, 8611
39327, 29943, 76.14, 627, 74.55, 17, 8611
39328, 29943, 76.14, 627, 74.55, 17, 8612
39329, 29944, 76.14, 627, 74.55, 17, 8612
39330, 29945, 76.14, 627, 74.55, 17, 8612
39331, 29945, 76.14, 627, 74.55, 17, 8613
39332, 29946, 76.14, 627, 74.55, 17, 8613
39333, 29947, 76.14, 627, 74.55, 17, 8613
39334, 29948, 76.14, 627, 74.55, 17, 8613
39335, 29949, 76.14, 627, 74.55, 17, 8613
39336, 29949, 76.14, 627, 74.55, 17, 8614
39337, 29950, 76.14, 627, 74.55, 17, 8614
39338, 29951, 76.14, 627, 74.55, 17, 8614
39339, 29951, 76.14, 627, 74.55, 17, 8615
39340, 29952, 76.14, 627, 74.55, 17, 8615
39341, 29953, 76.14, 627, 74.55, 17, 8615
39342, 29954, 76.14, 627, 74.55, 17, 8615
39343, 29955, 76.14, 627, 74.55, 17, 8615
39344, 29956, 76.14, 627, 74.55, 17, 8615
39345, 29957, 76.14, 627, 74.55, 17, 8615
39346, 29958, 76.14, 627, 74.55, 17, 8615
39347, 29959, 76.14, 627, 74.55, 17, 8615
39348, 29960, 76.14, 627, 74.55, 17, 8615
39349, 29961, 76.14, 627, 74.55, 17, 8615
39350, 29961, 76.14, 627, 74.55, 17, 8616
39351, 29962, 76.14, 627, 74.55, 17, 8616
39352, 29963, 76.14, 627, 74.55, 17, 8616
39353, 29964, 76.14, 627, 74.55, 17, 8616
39354, 29965, 76.14, 627, 74.55, 17, 8616
39355, 29966, 76.14, 627, 74.55, 17, 8616
39356, 29966, 76.14, 627, 74.55, 17, 8617
39357, 29967, 76.14, 627, 74.55, 17, 8617
39358, 29967, 76.14, 627, 74.55, 17, 8618
39359, 29967, 76.14, 627, 74.55, 17, 8619
39360, 29967, 76.14, 627, 74.55, 17, 8620
39361, 29968, 76.14, 627, 74.55, 17, 8620
39362, 29969, 76.14, 627, 74.55, 17, 8620
39363, 29969, 76.13, 627, 74.55, 17, 8621
39364, 29970, 76.14, 627, 74.55, 17, 8621
39365, 29970, 76.13, 627, 74.55, 17, 8622
39366, 29970, 76.13, 627, 74.55, 17, 8623
39367, 29970, 76.13, 627, 74.55, 17, 8624
39368, 29970, 76.13, 627, 74.55, 17, 8625
39369, 29971, 76.13, 627, 74.55, 17, 8625
39370, 29972, 76.13, 627, 74.55, 17, 8625
39371, 29973, 76.13, 627, 74.55, 17, 8625
39372, 29974, 76.13, 627, 74.55, 17, 8625
39373, 29975, 76.13, 627, 74.55, 17, 8625
39374, 29976, 76.13, 627, 74.55, 17, 8625
39375, 29977, 76.13, 627, 74.55, 17, 8625
39376, 29977, 76.13, 627, 74.55, 17, 8626
39377, 29978, 76.13, 627, 74.55, 17, 8626
39378, 29978, 76.13, 627, 74.55, 17, 8627
39379, 29979, 76.13, 627, 74.55, 17, 8627
39380, 29980, 76.13, 627, 74.55, 17, 8627
39381, 29981, 76.13, 627, 74.55, 17, 8627
39382, 29982, 76.13, 627, 74.55, 17, 8627
39383, 29983, 76.13, 627, 74.55, 17, 8627
39384, 29984, 76.13, 627, 74.55, 17, 8627
39385, 29984, 76.13, 627, 74.55, 17, 8628
39386, 29985, 76.13, 627, 74.55, 17, 8628
39387, 29986, 76.13, 627, 74.55, 17, 8628
39388, 29987, 76.13, 627, 74.55, 17, 8628
39389, 29988, 76.13, 627, 74.55, 17, 8628
39390, 29989, 76.13, 627, 74.55, 17, 8628
39391, 29989, 76.13, 627, 74.55, 17, 8629
39392, 29989, 76.13, 627, 74.55, 17, 8630
39393, 29990, 76.13, 627, 74.55, 17, 8630
39394, 29991, 76.13, 627, 74.55, 17, 8630
39395, 29992, 76.13, 627, 74.55, 17, 8630
39396, 29992, 76.13, 627, 74.55, 17, 8631
39397, 29992, 76.13, 627, 74.55, 17, 8632
39398, 29993, 76.13, 627, 74.55, 17, 8632
39399, 29993, 76.13, 627, 74.55, 17, 8633
39400, 29994, 76.13, 627, 74.55, 17, 8633
39401, 29995, 76.13, 627, 74.55, 17, 8633
39402, 29995, 76.13, 627, 74.55, 17, 8634
39403, 29996, 76.13, 627, 74.55, 17, 8634
39404, 29997, 76.13, 627, 74.55, 17, 8634
39405, 29998, 76.13, 627, 74.55, 17, 8634
39406, 29998, 76.13, 627, 74.55, 17, 8635
39407, 29999, 76.13, 627, 74.55, 17, 8635
39408, 30000, 76.13, 627, 74.55, 17, 8635
39409, 30000, 76.12, 627, 74.55, 17, 8636
39410, 30001, 76.13, 627, 74.55, 17, 8636
39411, 30002, 76.13, 627, 74.55, 17, 8636
39412, 30002, 76.12, 627, 74.55, 17, 8637
39413, 30003, 76.12, 627, 74.55, 17, 8637
39414, 30004, 76.13, 627, 74.55, 17, 8637
39415, 30005, 76.13, 627, 74.55, 17, 8637
39416, 30005, 76.12, 627, 74.55, 17, 8638
39417, 30006, 76.12, 627, 74.55, 17, 8638
39418, 30007, 76.13, 627, 74.55, 17, 8638
39419, 30008, 76.13, 627, 74.55, 17, 8638
39420, 30008, 76.12, 627, 74.55, 17, 8639
39421, 30009, 76.12, 627, 74.55, 17, 8639
39422, 30010, 76.13, 627, 74.55, 17, 8639
39423, 30011, 76.13, 627, 74.55, 17, 8639
39424, 30012, 76.13, 627, 74.55, 17, 8639
39425, 30013, 76.13, 627, 74.55, 17, 8639
39426, 30013, 76.12, 627, 74.55, 17, 8640
39427, 30014, 76.13, 627, 74.55, 17, 8640
39428, 30015, 76.13, 627, 74.55, 17, 8640
39429, 30015, 76.12, 627, 74.55, 17, 8641
39430, 30015, 76.12, 627, 74.55, 17, 8642
39431, 30016, 76.12, 627, 74.55, 17, 8642
39432, 30017, 76.12, 627, 74.55, 17, 8642
39433, 30018, 76.12, 627, 74.55, 17, 8642
39434, 30018, 76.12, 627, 74.55, 17, 8643
39435, 30018, 76.12, 627, 74.55, 17, 8644
39436, 30018, 76.12, 627, 74.55, 17, 8645
39437, 30019, 76.12, 627, 74.55, 17, 8645
39438, 30020, 76.12, 627, 74.55, 17, 8645
39439, 30020, 76.12, 627, 74.55, 17, 8646
39440, 30021, 76.12, 627, 74.55, 17, 8646
39441, 30022, 76.12, 627, 74.55, 17, 8646
39442, 30023, 76.12, 627, 74.55, 17, 8646
39443, 30024, 76.12, 627, 74.55, 17, 8646
39444, 30024, 76.12, 627, 74.55, 17, 8647
39445, 30025, 76.12, 627, 74.55, 17, 8647
39446, 30025, 76.12, 627, 74.55, 17, 8648
39447, 30026, 76.12, 627, 74.55, 17, 8648
39448, 30027, 76.12, 627, 74.55, 17, 8648
39449, 30028, 76.12, 627, 74.55, 17, 8648
39450, 30029, 76.12, 627, 74.55, 17, 8648
39451, 30030, 76.12, 627, 74.55, 17, 8648
39452, 30030, 76.12, 627, 74.55, 17, 8649
39453, 30030, 76.12, 627, 74.55, 17, 8650
39454, 30031, 76.12, 627, 74.55, 17, 8650
39455, 30031, 76.11, 627, 74.55, 17, 8651
39456, 30032, 76.12, 627, 74.55, 17, 8651
39457, 30033, 76.12, 627, 74.55, 17, 8651
39458, 30034, 76.12, 627, 74.55, 17, 8651
39459, 30035, 76.12, 627, 74.55, 17, 8651
39460, 30035, 76.12, 627, 74.55, 17, 8652
39461, 30035, 76.11, 627, 74.55, 17, 8653
39462, 30036, 76.11, 627, 74.55, 17, 8653
39463, 30036, 76.11, 627, 74.55, 17, 8654
39464, 30037, 76.11, 627, 74.55, 17, 8654
39465, 30037, 76.11, 627, 74.55, 17, 8655
39466, 30038, 76.11, 627, 74.55, 17, 8655
39467, 30039, 76.11, 627, 74.55, 17, 8655
39468, 30040, 76.11, 627, 74.55, 17, 8655
39469, 30041, 76.11, 627, 74.55, 17, 8655
39470, 30042, 76.11, 627, 74.55, 17, 8655
39471, 30043, 76.11, 627, 74.55, 17, 8655
39472, 30044, 76.11, 627, 74.55, 17, 8655
39473, 30045, 76.12, 627, 74.55, 17, 8655
39474, 30046, 76.12, 627, 74.55, 17, 8655
39475, 30047, 76.12, 627, 74.55, 17, 8655
39476, 30048, 76.12, 627, 74.55, 17, 8655
39477, 30049, 76.12, 627, 74.55, 17, 8655
39478, 30050, 76.12, 627, 74.55, 17, 8655
39479, 30051, 76.12, 627, 74.55, 17, 8655
39480, 30051, 76.12, 627, 74.55, 17, 8656
39481, 30051, 76.12, 627, 74.55, 18, 8657
39482, 30052, 76.12, 627, 74.55, 18, 8657
39483, 30052, 76.11, 627, 74.55, 18, 8658
39484, 30052, 76.11, 627, 74.55, 18, 8659
39485, 30052, 76.11, 627, 74.55, 18, 8660
39486, 30052, 76.11, 627, 74.55, 18, 8661
39487, 30053, 76.11, 627, 74.55, 18, 8661
39488, 30054, 76.11, 627, 74.55, 18, 8661
39489, 30055, 76.11, 627, 74.55, 18, 8661
39490, 30055, 76.11, 627, 74.55, 18, 8662
39491, 30056, 76.11, 627, 74.55, 18, 8662
39492, 30057, 76.11, 627, 74.55, 18, 8662
39493, 30058, 76.11, 627, 74.55, 18, 8662
39494, 30059, 76.11, 627, 74.55, 18, 8662
39495, 30060, 76.11, 627, 74.55, 18, 8662
39496, 30061, 76.11, 627, 74.55, 18, 8662
39497, 30062, 76.11, 627, 74.55, 18, 8662
39498, 30063, 76.11, 627, 74.55, 18, 8662
39499, 30064, 76.11, 627, 74.55, 18, 8662
39500, 30065, 76.11, 627, 74.55, 18, 8662
39501, 30065, 76.11, 627, 74.55, 18, 8663
39502, 30066, 76.11, 627, 74.55, 18, 8663
39503, 30067, 76.11, 627, 74.55, 18, 8663
39504, 30068, 76.11, 627, 74.55, 18, 8663
39505, 30069, 76.11, 627, 74.55, 18, 8663
39506, 30069, 76.11, 627, 74.55, 18, 8664
39507, 30070, 76.11, 627, 74.55, 18, 8664
39508, 30071, 76.11, 627, 74.55, 18, 8664
39509, 30071, 76.11, 627, 74.55, 18, 8665
39510, 30071, 76.11, 627, 74.55, 18, 8666
39511, 30072, 76.11, 627, 74.55, 18, 8666
39512, 30073, 76.11, 627, 74.55, 18, 8666
39513, 30073, 76.11, 627, 74.55, 18, 8667
39514, 30074, 76.11, 627, 74.55, 18, 8667
39515, 30075, 76.11, 627, 74.55, 18, 8667
39516, 30075, 76.11, 627, 74.55, 18, 8668
39517, 30076, 76.11, 627, 74.55, 18, 8668
39518, 30077, 76.11, 627, 74.55, 18, 8668
39519, 30077, 76.11, 627, 74.55, 18, 8669
39520, 30077, 76.11, 627, 74.55, 18, 8670
39521, 30078, 76.11, 627, 74.55, 18, 8670
39522, 30079, 76.11, 627, 74.55, 18, 8670
39523, 30079, 76.11, 627, 74.55, 18, 8671
39524, 30079, 76.10, 627, 74.55, 18, 8672
39525, 30080, 76.10, 627, 74.55, 18, 8672
39526, 30081, 76.10, 627, 74.55, 18, 8672
39527, 30082, 76.10, 627, 74.55, 18, 8672
39528, 30083, 76.11, 627, 74.55, 18, 8672
39529, 30084, 76.11, 627, 74.55, 18, 8672
39530, 30085, 76.11, 627, 74.55, 18, 8672
39531, 30086, 76.11, 627, 74.55, 18, 8672
39532, 30087, 76.11, 627, 74.55, 18, 8672
39533, 30088, 76.11, 627, 74.55, 18, 8672
39534, 30089, 76.11, 627, 74.55, 18, 8672
39535, 30090, 76.11, 627, 74.55, 18, 8672
39536, 30091, 76.11, 627, 74.55, 18, 8672
39537, 30091, 76.11, 627, 74.55, 18, 8673
39538, 30092, 76.11, 627, 74.55, 18, 8673
39539, 30093, 76.11, 627, 74.55, 18, 8673
39540, 30093, 76.11, 627, 74.55, 18, 8674
39541, 30094, 76.11, 627, 74.55, 18, 8674
39542, 30095, 76.11, 627, 74.55, 18, 8674
39543, 30096, 76.11, 627, 74.55, 18, 8674
39544, 30096, 76.11, 627, 74.55, 18, 8675
39545, 30097, 76.11, 627, 74.55, 18, 8675
39546, 30098, 76.11, 627, 74.55, 18, 8675
39547, 30099, 76.11, 627, 74.55, 18, 8675
39548, 30100, 76.11, 627, 74.55, 18, 8675
39549, 30101, 76.11, 627, 74.55, 18, 8675
39550, 30102, 76.11, 627, 74.55, 18, 8675
39551, 30103, 76.11, 627, 74.55, 18, 8675
39552, 30104, 76.11, 627, 74.55, 18, 8675
39553, 30104, 76.11, 627, 74.55, 18, 8676
39554, 30105, 76.11, 627, 74.55, 18, 8676
39555, 30106, 76.11, 627, 74.55, 18, 8676
39556, 30107, 76.11, 627, 74.55, 18, 8676
39557, 30108, 76.11, 627, 74.55, 18, 8676
39558, 30109, 76.11, 627, 74.55, 18, 8676
39559, 30110, 76.11, 627, 74.55, 18, 8676
39560, 30111, 76.11, 627, 74.55, 18, 8676
39561, 30112, 76.12, 627, 74.55, 18, 8676
39562, 30112, 76.11, 627, 74.55, 18, 8677
39563, 30113, 76.11, 627, 74.55, 18, 8677
39564, 30114, 76.11, 627, 74.55, 18, 8677
39565, 30115, 76.12, 627, 74.55, 18, 8677
39566, 30116, 76.12, 627, 74.55, 18, 8677
39567, 30117, 76.12, 627, 74.55, 18, 8677
39568, 30117, 76.11, 627, 74.55, 18, 8677
39569, 30118, 76.12, 627, 74.55, 18, 8677
39570, 30119, 76.12, 627, 74.55, 18, 8677
39571, 30119, 76.11, 627, 74.55, 18, 8678
39572, 30120, 76.11, 627, 74.55, 18, 8678
39573, 30121, 76.12, 627, 74.55, 18, 8678
39574, 30121, 76.11, 627, 74.55, 18, 8679
39575, 30122, 76.11, 627, 74.55, 18, 8679
39576, 30122, 76.11, 627, 74.55, 18, 8680
39577, 30122, 76.11, 627, 74.55, 18, 8681
39578, 30122, 76.11, 627, 74.55, 18, 8682
39579, 30123, 76.11, 627, 74.55, 18, 8682
39580, 30123, 76.11, 627, 74.55, 18, 8683
39581, 30123, 76.10, 627, 74.55, 18, 8684
39582, 30124, 76.11, 627, 74.55, 18, 8684
39583, 30124, 76.10, 627, 74.55, 18, 8685
39584, 30125, 76.10, 627, 74.55, 18, 8685
39585, 30126, 76.10, 627, 74.55, 18, 8685
39586, 30127, 76.11, 627, 74.55, 18, 8685
39587, 30128, 76.11, 627, 74.55, 18, 8685
39588, 30129, 76.11, 627, 74.55, 18, 8685
39589, 30130, 76.11, 627, 74.55, 18, 8685
39590, 30130, 76.11, 627, 74.55, 18, 8686
39591, 30131, 76.11, 627, 74.55, 18, 8686
39592, 30132, 76.11, 627, 74.55, 18, 8686
39593, 30133, 76.11, 627, 74.55, 18, 8686
39594, 30133, 76.10, 627, 74.55, 18, 8687
39595, 30134, 76.11, 627, 74.55, 18, 8687
