#3957286
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
12040, 6446, 53.54, 228, 68.88, 3, 5563
12041, 6446, 53.53, 228, 68.88, 3, 5564
12042, 6446, 53.53, 228, 68.88, 3, 5565
12043, 6447, 53.53, 228, 68.88, 3, 5565
12044, 6447, 53.53, 228, 68.88, 3, 5566
12045, 6448, 53.53, 228, 68.88, 3, 5566
12046, 6449, 53.54, 228, 68.88, 3, 5566
12047, 6450, 53.54, 228, 68.88, 3, 5566
12048, 6451, 53.54, 228, 68.88, 3, 5566
12049, 6452, 53.55, 228, 68.88, 3, 5566
12050, 6453, 53.55, 228, 68.88, 3, 5566
12051, 6453, 53.55, 228, 68.88, 3, 5567
12052, 6454, 53.55, 228, 68.88, 3, 5567
12053, 6454, 53.55, 228, 68.88, 3, 5568
12054, 6455, 53.55, 228, 68.88, 3, 5568
12055, 6455, 53.55, 228, 68.88, 3, 5569
12056, 6455, 53.54, 228, 68.88, 3, 5570
12057, 6456, 53.55, 228, 68.88, 3, 5570
12058, 6456, 53.54, 228, 68.88, 3, 5571
12059, 6457, 53.55, 228, 68.88, 3, 5571
12060, 6457, 53.54, 228, 68.88, 3, 5572
12061, 6457, 53.54, 228, 68.88, 3, 5573
12062, 6458, 53.54, 228, 68.88, 3, 5573
12063, 6458, 53.54, 228, 68.88, 3, 5574
12064, 6459, 53.54, 228, 68.88, 3, 5574
12065, 6460, 53.54, 228, 68.88, 3, 5574
12066, 6461, 53.55, 228, 68.88, 3, 5574
12067, 6462, 53.55, 228, 68.88, 3, 5574
12068, 6462, 53.55, 228, 68.88, 3, 5575
12069, 6463, 53.55, 228, 68.88, 3, 5575
12070, 6464, 53.55, 228, 68.88, 3, 5575
12071, 6464, 53.55, 228, 68.88, 3, 5576
12072, 6465, 53.55, 228, 68.88, 3, 5576
12073, 6465, 53.55, 228, 68.88, 3, 5577
12074, 6465, 53.54, 228, 68.88, 3, 5578
12075, 6465, 53.54, 228, 68.88, 3, 5579
12076, 6466, 53.54, 228, 68.88, 3, 5579
12077, 6467, 53.55, 228, 68.88, 3, 5579
12078, 6468, 53.55, 228, 68.88, 3, 5579
12079, 6469, 53.56, 228, 68.88, 3, 5579
12080, 6470, 53.56, 228, 68.88, 3, 5579
12081, 6471, 53.56, 228, 68.88, 3, 5579
12082, 6471, 53.56, 228, 68.88, 3, 5580
12083, 6471, 53.55, 228, 68.88, 3, 5581
12084, 6471, 53.55, 228, 68.88, 3, 5582
12085, 6471, 53.55, 228, 68.88, 3, 5583
12086, 6472, 53.55, 228, 68.88, 3, 5583
12087, 6473, 53.55, 228, 68.88, 3, 5583
12088, 6474, 53.56, 228, 68.88, 3, 5583
12089, 6474, 53.55, 228, 68.88, 3, 5584
12090, 6475, 53.56, 228, 68.88, 3, 5584
12091, 6476, 53.56, 228, 68.88, 3, 5584
12092, 6476, 53.56, 228, 68.88, 3, 5585
12093, 6476, 53.55, 228, 68.88, 3, 5586
12094, 6477, 53.56, 228, 68.88, 3, 5586
12095, 6478, 53.56, 228, 68.88, 3, 5586
12096, 6479, 53.56, 228, 68.88, 3, 5586
12097, 6480, 53.57, 228, 68.88, 3, 5586
12098, 6480, 53.56, 228, 68.88, 3, 5587
12099, 6481, 53.57, 228, 68.88, 3, 5587
12100, 6482, 53.57, 228, 68.88, 3, 5587
12101, 6482, 53.57, 228, 68.88, 3, 5588
12102, 6483, 53.57, 228, 68.88, 3, 5588
12103, 6483, 53.57, 228, 68.88, 3, 5589
12104, 6484, 53.57, 228, 68.88, 3, 5589
12105, 6484, 53.56, 228, 68.88, 3, 5590
12106, 6484, 53.56, 228, 68.88, 3, 5591
12107, 6485, 53.56, 228, 68.88, 3, 5591
12108, 6485, 53.56, 228, 68.88, 3, 5592
12109, 6486, 53.56, 228, 68.88, 3, 5592
12110, 6487, 53.57, 228, 68.88, 3, 5592
12111, 6488, 53.57, 228, 68.88, 3, 5592
12112, 6489, 53.57, 228, 68.88, 3, 5592
12113, 6490, 53.58, 228, 68.88, 3, 5592
12114, 6490, 53.57, 228, 68.88, 3, 5593
12115, 6490, 53.57, 228, 68.88, 3, 5594
12116, 6491, 53.57, 228, 68.88, 3, 5594
12117, 6491, 53.57, 228, 68.88, 3, 5595
12118, 6492, 53.57, 228, 68.88, 3, 5595
12119, 6493, 53.58, 228, 68.88, 3, 5595
12120, 6493, 53.57, 228, 68.88, 3, 5596
12121, 6494, 53.58, 228, 68.88, 3, 5596
12122, 6495, 53.58, 228, 68.88, 3, 5596
12123, 6495, 53.58, 228, 68.88, 3, 5597
12124, 6496, 53.58, 228, 68.88, 3, 5597
12125, 6497, 53.58, 228, 68.88, 3, 5597
12126, 6498, 53.59, 228, 68.88, 3, 5597
12127, 6499, 53.59, 228, 68.88, 3, 5597
12128, 6500, 53.59, 228, 68.88, 3, 5597
12129, 6501, 53.60, 228, 68.88, 3, 5597
12130, 6501, 53.59, 228, 68.88, 3, 5598
12131, 6501, 53.59, 228, 68.88, 3, 5599
12132, 6501, 53.59, 228, 68.88, 3, 5600
12133, 6501, 53.58, 228, 68.88, 3, 5601
12134, 6502, 53.58, 228, 68.88, 3, 5601
12135, 6502, 53.58, 228, 68.88, 3, 5602
12136, 6503, 53.58, 228, 68.88, 3, 5602
12137, 6503, 53.58, 228, 68.88, 3, 5603
12138, 6504, 53.58, 228, 68.88, 3, 5603
12139, 6505, 53.59, 228, 68.88, 3, 5603
12140, 6505, 53.58, 228, 68.88, 3, 5604
12141, 6506, 53.59, 228, 68.88, 3, 5604
12142, 6507, 53.59, 228, 68.88, 3, 5604
12143, 6508, 53.59, 228, 68.88, 3, 5604
12144, 6508, 53.59, 228, 68.88, 3, 5605
12145, 6508, 53.59, 228, 68.88, 3, 5606
12146, 6509, 53.59, 228, 68.88, 3, 5606
12147, 6510, 53.59, 228, 68.88, 3, 5606
12148, 6511, 53.60, 228, 68.88, 3, 5606
12149, 6512, 53.60, 228, 68.88, 3, 5606
12150, 6513, 53.60, 228, 68.88, 3, 5606
12151, 6514, 53.61, 228, 68.88, 3, 5606
12152, 6514, 53.60, 228, 68.88, 3, 5607
12153, 6515, 53.61, 228, 68.88, 3, 5607
12154, 6515, 53.60, 228, 68.88, 3, 5608
12155, 6516, 53.61, 228, 68.88, 3, 5608
12156, 6516, 53.60, 228, 68.88, 3, 5609
12157, 6517, 53.61, 228, 68.88, 3, 5609
12158, 6518, 53.61, 228, 68.88, 3, 5609
12159, 6518, 53.61, 228, 68.88, 3, 5610
12160, 6519, 53.61, 228, 68.88, 3, 5610
12161, 6520, 53.61, 228, 68.88, 3, 5610
12162, 6520, 53.61, 228, 68.88, 3, 5611
12163, 6520, 53.61, 228, 68.88, 3, 5612
12164, 6520, 53.60, 228, 68.88, 3, 5613
12165, 6521, 53.60, 228, 68.88, 3, 5613
12166, 6522, 53.61, 228, 68.88, 3, 5613
12167, 6522, 53.60, 228, 68.88, 3, 5614
12168, 6522, 53.60, 228, 68.88, 3, 5615
12169, 6522, 53.60, 228, 68.88, 3, 5616
12170, 6523, 53.60, 228, 68.88, 3, 5616
12171, 6523, 53.59, 228, 68.88, 3, 5617
12172, 6523, 53.59, 228, 68.88, 3, 5618
12173, 6524, 53.59, 228, 68.88, 3, 5618
12174, 6524, 53.59, 228, 68.88, 3, 5619
12175, 6525, 53.59, 228, 68.88, 3, 5619
12176, 6526, 53.60, 228, 68.88, 3, 5619
12177, 6527, 53.60, 228, 68.88, 3, 5619
12178, 6528, 53.60, 228, 68.88, 3, 5619
12179, 6528, 53.60, 228, 68.88, 3, 5620
12180, 6529, 53.60, 228, 68.88, 3, 5620
12181, 6530, 53.61, 228, 68.88, 3, 5620
12182, 6531, 53.61, 228, 68.88, 3, 5620
12183, 6531, 53.61, 228, 68.88, 3, 5621
12184, 6532, 53.61, 228, 68.88, 3, 5621
12185, 6532, 53.61, 228, 68.88, 3, 5622
12186, 6533, 53.61, 228, 68.88, 3, 5622
12187, 6534, 53.61, 228, 68.88, 3, 5622
12188, 6535, 53.62, 228, 68.88, 3, 5622
12189, 6535, 53.61, 228, 68.88, 3, 5623
12190, 6536, 53.62, 228, 68.88, 3, 5623
12191, 6536, 53.61, 228, 68.88, 3, 5624
12192, 6536, 53.61, 228, 68.88, 3, 5625
12193, 6537, 53.61, 228, 68.88, 3, 5625
12194, 6538, 53.62, 228, 68.88, 3, 5625
12195, 6538, 53.61, 228, 68.88, 3, 5626
12196, 6538, 53.61, 228, 68.88, 3, 5627
12197, 6538, 53.60, 228, 68.88, 3, 5628
12198, 6538, 53.60, 228, 68.88, 3, 5629
12199, 6539, 53.60, 228, 68.88, 3, 5629
12200, 6540, 53.61, 228, 68.88, 3, 5629
12201, 6541, 53.61, 228, 68.88, 3, 5629
12202, 6542, 53.61, 228, 68.88, 3, 5629
12203, 6543, 53.62, 228, 68.88, 3, 5629
12204, 6543, 53.61, 228, 68.88, 3, 5630
12205, 6544, 53.62, 228, 68.88, 3, 5630
12206, 6544, 53.61, 228, 68.88, 3, 5631
12207, 6544, 53.61, 228, 68.88, 3, 5632
12208, 6544, 53.60, 228, 68.88, 3, 5633
12209, 6545, 53.61, 228, 68.88, 3, 5633
12210, 6545, 53.60, 228, 68.88, 3, 5634
12211, 6545, 53.60, 228, 68.88, 3, 5635
12212, 6546, 53.60, 228, 68.88, 3, 5635
12213, 6546, 53.60, 228, 68.88, 3, 5636
12214, 6547, 53.60, 228, 68.88, 3, 5636
12215, 6548, 53.61, 228, 68.88, 3, 5636
12216, 6549, 53.61, 228, 68.88, 3, 5636
12217, 6550, 53.61, 228, 68.88, 3, 5636
12218, 6551, 53.62, 228, 68.88, 3, 5636
12219, 6552, 53.62, 228, 68.88, 3, 5636
12220, 6553, 53.63, 228, 68.88, 3, 5636
12221, 6554, 53.63, 228, 68.88, 3, 5636
12222, 6554, 53.62, 228, 68.88, 3, 5637
12223, 6555, 53.63, 228, 68.88, 3, 5637
12224, 6555, 53.62, 228, 68.88, 3, 5638
12225, 6555, 53.62, 228, 68.88, 3, 5639
12226, 6556, 53.62, 228, 68.88, 3, 5639
12227, 6557, 53.63, 228, 68.88, 3, 5639
12228, 6557, 53.62, 228, 68.88, 3, 5640
12229, 6558, 53.63, 228, 68.88, 3, 5640
12230, 6559, 53.63, 228, 68.88, 3, 5640
12231, 6559, 53.63, 228, 68.88, 3, 5641
12232, 6559, 53.62, 228, 68.88, 3, 5642
12233, 6560, 53.63, 228, 68.88, 3, 5642
12234, 6561, 53.63, 228, 68.88, 3, 5642
12235, 6562, 53.63, 228, 68.88, 3, 5642
12236, 6562, 53.63, 228, 68.88, 3, 5643
12237, 6562, 53.62, 228, 68.88, 3, 5644
12238, 6562, 53.62, 228, 68.88, 3, 5645
12239, 6563, 53.62, 228, 68.88, 3, 5645
12240, 6564, 53.63, 228, 68.88, 3, 5645
12241, 6564, 53.62, 228, 68.88, 3, 5646
12242, 6565, 53.63, 228, 68.88, 3, 5646
12243, 6565, 53.62, 228, 68.88, 3, 5647
12244, 6566, 53.63, 228, 68.88, 3, 5647
12245, 6566, 53.62, 228, 68.88, 3, 5648
12246, 6567, 53.63, 228, 68.88, 3, 5648
12247, 6568, 53.63, 228, 68.88, 3, 5648
12248, 6569, 53.63, 228, 68.88, 3, 5648
12249, 6569, 53.63, 228, 68.88, 3, 5649
12250, 6570, 53.63, 228, 68.88, 3, 5649
12251, 6571, 53.64, 228, 68.88, 3, 5649
12252, 6571, 53.63, 228, 68.88, 3, 5650
12253, 6571, 53.63, 228, 68.88, 3, 5651
12254, 6572, 53.63, 228, 68.88, 3, 5651
12255, 6572, 53.63, 228, 68.88, 3, 5652
12256, 6573, 53.63, 228, 68.88, 3, 5652
12257, 6574, 53.63, 228, 68.88, 3, 5652
12258, 6574, 53.63, 228, 68.88, 3, 5653
12259, 6575, 53.63, 228, 68.88, 3, 5653
12260, 6575, 53.63, 228, 68.88, 3, 5654
12261, 6576, 53.63, 228, 68.88, 3, 5654
12262, 6577, 53.64, 228, 68.88, 3, 5654
12263, 6578, 53.64, 228, 68.88, 3, 5654
12264, 6579, 53.64, 228, 68.88, 3, 5654
12265, 6580, 53.65, 228, 68.88, 3, 5654
12266, 6580, 53.64, 228, 68.88, 3, 5655
12267, 6581, 53.65, 228, 68.88, 3, 5655
12268, 6581, 53.64, 228, 68.88, 3, 5656
12269, 6581, 53.64, 228, 68.88, 3, 5657
12270, 6582, 53.64, 228, 68.88, 3, 5657
12271, 6582, 53.64, 228, 68.88, 3, 5658
12272, 6582, 53.63, 228, 68.88, 3, 5659
12273, 6583, 53.64, 228, 68.88, 3, 5659
12274, 6584, 53.64, 228, 68.88, 3, 5659
12275, 6585, 53.65, 228, 68.88, 3, 5659
12276, 6586, 53.65, 228, 68.88, 3, 5659
12277, 6587, 53.65, 228, 68.88, 3, 5659
12278, 6588, 53.66, 228, 68.88, 3, 5659
12279, 6589, 53.66, 228, 68.88, 3, 5659
12280, 6589, 53.66, 228, 68.88, 3, 5660
12281, 6589, 53.65, 228, 68.88, 3, 5661
12282, 6589, 53.65, 228, 68.88, 3, 5662
12283, 6590, 53.65, 228, 68.88, 3, 5662
12284, 6591, 53.66, 228, 68.88, 3, 5662
12285, 6592, 53.66, 228, 68.88, 3, 5662
12286, 6592, 53.65, 228, 68.88, 3, 5663
12287, 6593, 53.66, 228, 68.88, 3, 5663
12288, 6594, 53.66, 228, 68.88, 3, 5663
12289, 6594, 53.66, 228, 68.88, 3, 5664
12290, 6595, 53.66, 228, 68.88, 3, 5664
12291, 6596, 53.67, 228, 68.88, 3, 5664
12292, 6597, 53.67, 228, 68.88, 3, 5664
12293, 6597, 53.66, 228, 68.88, 3, 5665
12294, 6597, 53.66, 228, 68.88, 3, 5666
12295, 6598, 53.66, 228, 68.88, 3, 5666
12296, 6599, 53.67, 228, 68.88, 3, 5666
12297, 6600, 53.67, 228, 68.88, 3, 5666
12298, 6600, 53.67, 228, 68.88, 3, 5667
12299, 6600, 53.66, 228, 68.88, 3, 5668
12300, 6601, 53.67, 228, 68.88, 3, 5668
12301, 6602, 53.67, 228, 68.88, 3, 5668
12302, 6603, 53.67, 228, 68.88, 3, 5668
12303, 6604, 53.68, 228, 68.88, 3, 5668
12304, 6605, 53.68, 228, 68.88, 3, 5668
12305, 6605, 53.68, 228, 68.88, 3, 5669
12306, 6605, 53.67, 228, 68.88, 3, 5670
12307, 6606, 53.68, 228, 68.88, 3, 5670
12308, 6607, 53.68, 228, 68.88, 3, 5670
12309, 6608, 53.68, 228, 68.88, 3, 5670
12310, 6609, 53.69, 228, 68.88, 3, 5670
12311, 6610, 53.69, 228, 68.88, 3, 5670
12312, 6610, 53.69, 228, 68.88, 3, 5671
12313, 6611, 53.69, 228, 68.88, 3, 5671
12314, 6612, 53.69, 228, 68.88, 3, 5671
12315, 6613, 53.70, 228, 68.88, 3, 5671
12316, 6614, 53.70, 228, 68.88, 3, 5671
12317, 6615, 53.71, 228, 68.88, 3, 5671
12318, 6615, 53.70, 228, 68.88, 3, 5672
12319, 6616, 53.71, 228, 68.88, 3, 5672
12320, 6616, 53.70, 228, 68.88, 3, 5673
12321, 6616, 53.70, 228, 68.88, 3, 5674
12322, 6617, 53.70, 228, 68.88, 3, 5674
12323, 6618, 53.70, 228, 68.88, 3, 5674
12324, 6618, 53.70, 228, 68.88, 3, 5675
12325, 6619, 53.70, 228, 68.88, 3, 5675
12326, 6619, 53.70, 228, 68.88, 3, 5676
12327, 6620, 53.70, 228, 68.88, 3, 5676
12328, 6620, 53.70, 228, 68.88, 3, 5677
12329, 6620, 53.69, 228, 68.88, 3, 5678
12330, 6620, 53.69, 228, 68.88, 3, 5679
12331, 6621, 53.69, 228, 68.88, 3, 5679
12332, 6621, 53.69, 228, 68.88, 3, 5680
12333, 6622, 53.69, 228, 68.88, 3, 5680
12334, 6622, 53.69, 228, 68.88, 3, 5681
12335, 6622, 53.68, 228, 68.88, 3, 5682
12336, 6623, 53.69, 228, 68.88, 3, 5682
12337, 6623, 53.68, 228, 68.88, 3, 5683
12338, 6623, 53.68, 228, 68.88, 3, 5684
12339, 6623, 53.68, 228, 68.88, 3, 5685
12340, 6624, 53.68, 228, 68.88, 3, 5685
12341, 6625, 53.68, 228, 68.88, 3, 5685
12342, 6626, 53.69, 228, 68.88, 3, 5685
12343, 6626, 53.68, 228, 68.88, 3, 5686
12344, 6626, 53.68, 228, 68.88, 3, 5687
12345, 6626, 53.67, 228, 68.88, 3, 5688
12346, 6627, 53.68, 228, 68.88, 3, 5688
12347, 6628, 53.68, 228, 68.88, 3, 5688
12348, 6628, 53.68, 228, 68.88, 3, 5689
12349, 6629, 53.68, 228, 68.88, 3, 5689
12350, 6630, 53.68, 228, 68.88, 3, 5689
12351, 6631, 53.69, 228, 68.88, 3, 5689
12352, 6632, 53.69, 228, 68.88, 3, 5689
12353, 6633, 53.70, 228, 68.88, 3, 5689
12354, 6634, 53.70, 228, 68.88, 3, 5689
12355, 6635, 53.70, 228, 68.88, 3, 5689
12356, 6635, 53.70, 228, 68.88, 3, 5690
12357, 6636, 53.70, 228, 68.88, 3, 5690
12358, 6636, 53.70, 228, 68.88, 3, 5691
12359, 6636, 53.69, 228, 68.88, 3, 5692
12360, 6636, 53.69, 228, 68.88, 3, 5693
12361, 6636, 53.68, 228, 68.88, 3, 5694
12362, 6636, 53.68, 228, 68.88, 3, 5695
12363, 6636, 53.68, 228, 68.88, 3, 5696
12364, 6637, 53.68, 228, 68.88, 3, 5696
12365, 6638, 53.68, 228, 68.88, 3, 5696
12366, 6639, 53.69, 228, 68.88, 3, 5696
12367, 6640, 53.69, 228, 68.88, 3, 5696
12368, 6640, 53.69, 228, 68.88, 3, 5697
12369, 6641, 53.69, 228, 68.88, 3, 5697
12370, 6641, 53.69, 228, 68.88, 3, 5698
12371, 6641, 53.68, 228, 68.88, 3, 5699
12372, 6642, 53.69, 228, 68.88, 3, 5699
12373, 6643, 53.69, 228, 68.88, 3, 5699
12374, 6643, 53.69, 228, 68.88, 3, 5700
12375, 6644, 53.69, 228, 68.88, 3, 5700
12376, 6644, 53.68, 228, 68.88, 3, 5701
12377, 6645, 53.69, 228, 68.88, 3, 5701
12378, 6645, 53.68, 228, 68.88, 3, 5702
12379, 6646, 53.69, 228, 68.88, 3, 5702
12380, 6647, 53.69, 228, 68.88, 3, 5702
12381, 6647, 53.69, 228, 68.88, 3, 5703
12382, 6648, 53.69, 228, 68.88, 3, 5703
12383, 6649, 53.69, 228, 68.88, 3, 5703
12384, 6650, 53.70, 228, 68.88, 3, 5703
12385, 6651, 53.70, 228, 68.88, 3, 5703
12386, 6651, 53.70, 228, 68.88, 3, 5704
12387, 6652, 53.70, 228, 68.88, 3, 5704
12388, 6653, 53.71, 228, 68.88, 3, 5704
12389, 6653, 53.70, 228, 68.88, 3, 5705
12390, 6653, 53.70, 228, 68.88, 3, 5706
12391, 6654, 53.70, 228, 68.88, 3, 5706
12392, 6654, 53.70, 228, 68.88, 3, 5707
12393, 6654, 53.69, 228, 68.88, 3, 5708
12394, 6654, 53.69, 228, 68.88, 3, 5709
12395, 6655, 53.69, 228, 68.88, 3, 5709
12396, 6656, 53.69, 228, 68.88, 3, 5709
12397, 6656, 53.69, 228, 68.88, 3, 5710
12398, 6657, 53.69, 228, 68.88, 3, 5710
12399, 6658, 53.70, 228, 68.88, 3, 5710
12400, 6658, 53.69, 228, 68.88, 3, 5711
12401, 6659, 53.70, 228, 68.88, 3, 5711
12402, 6659, 53.69, 228, 68.88, 3, 5712
12403, 6660, 53.70, 228, 68.88, 3, 5712
12404, 6661, 53.70, 228, 68.88, 3, 5712
12405, 6661, 53.70, 228, 68.88, 3, 5713
12406, 6662, 53.70, 228, 68.88, 3, 5713
12407, 6663, 53.70, 228, 68.88, 3, 5713
12408, 6664, 53.71, 228, 68.88, 3, 5713
12409, 6664, 53.70, 228, 68.88, 3, 5714
12410, 6665, 53.71, 228, 68.88, 3, 5714
12411, 6666, 53.71, 228, 68.88, 3, 5714
12412, 6667, 53.71, 228, 68.88, 3, 5714
12413, 6668, 53.72, 228, 68.88, 3, 5714
12414, 6669, 53.72, 228, 68.88, 3, 5714
12415, 6669, 53.72, 228, 68.88, 3, 5715
12416, 6669, 53.71, 228, 68.88, 3, 5716
12417, 6670, 53.72, 228, 68.88, 3, 5716
12418, 6670, 53.71, 228, 68.88, 3, 5717
12419, 6670, 53.71, 228, 68.88, 3, 5718
12420, 6670, 53.70, 228, 68.88, 3, 5719
12421, 6671, 53.71, 228, 68.88, 3, 5719
12422, 6672, 53.71, 228, 68.88, 3, 5719
12423, 6672, 53.71, 228, 68.88, 3, 5720
12424, 6673, 53.71, 228, 68.88, 3, 5720
12425, 6673, 53.71, 228, 68.88, 3, 5721
12426, 6673, 53.70, 228, 68.88, 3, 5722
12427, 6673, 53.70, 228, 68.88, 3, 5723
12428, 6673, 53.69, 228, 68.88, 3, 5724
12429, 6673, 53.69, 228, 68.88, 3, 5725
12430, 6674, 53.69, 228, 68.88, 3, 5725
12431, 6675, 53.70, 228, 68.88, 3, 5725
12432, 6676, 53.70, 228, 68.88, 3, 5725
12433, 6677, 53.70, 228, 68.88, 3, 5725
12434, 6677, 53.70, 228, 68.88, 3, 5726
12435, 6678, 53.70, 228, 68.88, 3, 5726
12436, 6679, 53.71, 228, 68.88, 3, 5726
12437, 6679, 53.70, 228, 68.88, 3, 5727
12438, 6679, 53.70, 228, 68.88, 3, 5728
12439, 6680, 53.70, 228, 68.88, 3, 5728
12440, 6680, 53.70, 228, 68.88, 3, 5729
12441, 6681, 53.70, 228, 68.88, 3, 5729
12442, 6681, 53.70, 228, 68.88, 3, 5730
12443, 6682, 53.70, 228, 68.88, 3, 5730
12444, 6682, 53.70, 228, 68.88, 3, 5731
12445, 6683, 53.70, 228, 68.88, 3, 5731
12446, 6684, 53.70, 228, 68.88, 3, 5731
12447, 6685, 53.71, 228, 68.88, 3, 5731
12448, 6686, 53.71, 228, 68.88, 3, 5731
12449, 6687, 53.72, 228, 68.88, 3, 5731
12450, 6687, 53.71, 228, 68.88, 3, 5732
12451, 6688, 53.71, 228, 68.88, 3, 5732
12452, 6689, 53.72, 228, 68.88, 3, 5732
12453, 6689, 53.71, 228, 68.88, 3, 5733
12454, 6690, 53.72, 228, 68.88, 3, 5733
12455, 6691, 53.72, 228, 68.88, 3, 5733
12456, 6692, 53.73, 228, 68.88, 3, 5733
12457, 6692, 53.72, 228, 68.88, 3, 5734
12458, 6692, 53.72, 228, 68.88, 3, 5735
12459, 6693, 53.72, 228, 68.88, 3, 5735
12460, 6693, 53.72, 228, 68.88, 3, 5736
12461, 6694, 53.72, 228, 68.88, 3, 5736
12462, 6695, 53.72, 228, 68.88, 3, 5736
12463, 6696, 53.73, 228, 68.88, 3, 5736
12464, 6697, 53.73, 228, 68.88, 3, 5736
12465, 6697, 53.73, 228, 68.88, 3, 5737
12466, 6697, 53.72, 228, 68.88, 3, 5738
12467, 6698, 53.73, 228, 68.88, 3, 5738
12468, 6698, 53.72, 228, 68.88, 3, 5739
12469, 6699, 53.73, 228, 68.88, 3, 5739
12470, 6699, 53.72, 228, 68.88, 3, 5740
12471, 6699, 53.72, 228, 68.88, 3, 5741
12472, 6699, 53.71, 228, 68.88, 3, 5742
12473, 6699, 53.71, 228, 68.88, 3, 5743
12474, 6700, 53.71, 228, 68.88, 3, 5743
12475, 6700, 53.71, 228, 68.88, 3, 5744
12476, 6700, 53.70, 228, 68.88, 3, 5745
12477, 6700, 53.70, 228, 68.88, 3, 5746
12478, 6700, 53.69, 228, 68.88, 3, 5747
12479, 6700, 53.69, 228, 68.88, 3, 5748
12480, 6700, 53.69, 228, 68.88, 3, 5749
12481, 6700, 53.68, 228, 68.88, 3, 5750
12482, 6701, 53.69, 228, 68.88, 3, 5750
12483, 6701, 53.68, 228, 68.88, 3, 5751
12484, 6701, 53.68, 228, 68.88, 3, 5752
12485, 6702, 53.68, 228, 68.88, 3, 5752
12486, 6703, 53.68, 228, 68.88, 3, 5752
12487, 6703, 53.68, 228, 68.88, 3, 5753
12488, 6704, 53.68, 228, 68.88, 3, 5753
12489, 6705, 53.69, 228, 68.88, 3, 5753
12490, 6706, 53.69, 228, 68.88, 3, 5753
12491, 6706, 53.69, 228, 68.88, 3, 5754
12492, 6707, 53.69, 228, 68.88, 3, 5754
12493, 6708, 53.69, 228, 68.88, 3, 5754
12494, 6708, 53.69, 228, 68.88, 3, 5755
12495, 6709, 53.69, 228, 68.88, 3, 5755
12496, 6709, 53.69, 228, 68.88, 3, 5756
12497, 6709, 53.68, 228, 68.88, 3, 5757
12498, 6709, 53.68, 228, 68.88, 3, 5758
12499, 6709, 53.68, 228, 68.88, 3, 5759
12500, 6709, 53.67, 228, 68.88, 3, 5760
12501, 6709, 53.67, 228, 68.88, 3, 5761
12502, 6710, 53.67, 228, 68.88, 3, 5761
12503, 6711, 53.68, 228, 68.88, 3, 5761
12504, 6711, 53.67, 228, 68.88, 3, 5762
12505, 6712, 53.67, 228, 68.88, 3, 5762
12506, 6713, 53.68, 228, 68.88, 3, 5762
12507, 6713, 53.67, 228, 68.88, 3, 5763
12508, 6713, 53.67, 228, 68.88, 3, 5764
12509, 6713, 53.67, 228, 68.88, 3, 5765
12510, 6714, 53.67, 228, 68.88, 3, 5765
12511, 6714, 53.66, 228, 68.88, 3, 5766
12512, 6714, 53.66, 228, 68.88, 3, 5767
12513, 6715, 53.66, 228, 68.88, 3, 5767
12514, 6716, 53.67, 228, 68.88, 3, 5767
12515, 6717, 53.67, 228, 68.88, 3, 5767
12516, 6717, 53.67, 228, 68.88, 3, 5768
12517, 6718, 53.67, 228, 68.88, 3, 5768
12518, 6718, 53.67, 228, 68.88, 3, 5769
12519, 6719, 53.67, 228, 68.88, 3, 5769
12520, 6720, 53.67, 228, 68.88, 3, 5769
12521, 6720, 53.67, 228, 68.88, 3, 5770
12522, 6721, 53.67, 228, 68.88, 3, 5770
12523, 6721, 53.67, 228, 68.88, 3, 5771
12524, 6722, 53.67, 228, 68.88, 3, 5771
12525, 6723, 53.68, 228, 68.88, 3, 5771
12526, 6724, 53.68, 228, 68.88, 3, 5771
12527, 6725, 53.68, 228, 68.88, 3, 5771
12528, 6725, 53.68, 228, 68.88, 3, 5772
12529, 6726, 53.68, 228, 68.88, 3, 5772
12530, 6727, 53.69, 228, 68.88, 3, 5772
12531, 6727, 53.68, 228, 68.88, 3, 5773
12532, 6728, 53.69, 228, 68.88, 3, 5773
12533, 6728, 53.68, 228, 68.88, 3, 5774
12534, 6728, 53.68, 228, 68.88, 3, 5775
12535, 6728, 53.67, 228, 68.88, 3, 5776
12536, 6728, 53.67, 228, 68.88, 3, 5777
12537, 6728, 53.67, 228, 68.88, 3, 5778
12538, 6729, 53.67, 228, 68.88, 3, 5778
12539, 6729, 53.66, 228, 68.88, 3, 5779
12540, 6729, 53.66, 228, 68.88, 3, 5780
12541, 6729, 53.66, 228, 68.88, 3, 5781
12542, 6729, 53.65, 228, 68.88, 3, 5782
12543, 6729, 53.65, 228, 68.88, 3, 5783
12544, 6729, 53.64, 228, 68.88, 3, 5784
12545, 6730, 53.65, 228, 68.88, 3, 5784
12546, 6731, 53.65, 228, 68.88, 3, 5784
12547, 6731, 53.65, 228, 68.88, 3, 5785
12548, 6731, 53.64, 228, 68.88, 3, 5786
12549, 6732, 53.65, 228, 68.88, 3, 5786
12550, 6733, 53.65, 228, 68.88, 3, 5786
12551, 6733, 53.65, 228, 68.88, 3, 5787
12552, 6734, 53.65, 228, 68.88, 3, 5787
12553, 6735, 53.65, 228, 68.88, 3, 5787
12554, 6735, 53.65, 228, 68.88, 3, 5788
