#7601127
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
56147, 46991, 83.69, 291, 71.50, 5, 8985
56148, 46992, 83.69, 291, 71.50, 5, 8985
56149, 46993, 83.69, 291, 71.50, 5, 8985
56150, 46994, 83.69, 291, 71.50, 5, 8985
56151, 46995, 83.69, 291, 71.50, 5, 8985
56152, 46996, 83.69, 291, 71.50, 5, 8985
56153, 46997, 83.69, 291, 71.50, 5, 8985
56154, 46998, 83.69, 291, 71.50, 5, 8985
56155, 46999, 83.70, 291, 71.50, 5, 8985
56156, 47000, 83.70, 291, 71.50, 5, 8985
56157, 47001, 83.70, 291, 71.50, 5, 8985
56158, 47002, 83.70, 291, 71.50, 5, 8985
56159, 47003, 83.70, 291, 71.50, 5, 8985
56160, 47004, 83.70, 291, 71.50, 5, 8985
56161, 47005, 83.70, 291, 71.50, 5, 8985
56162, 47006, 83.70, 291, 71.50, 5, 8985
56163, 47007, 83.70, 291, 71.50, 5, 8985
56164, 47008, 83.70, 291, 71.50, 5, 8985
56165, 47008, 83.70, 291, 71.50, 5, 8986
56166, 47009, 83.70, 291, 71.50, 5, 8986
56167, 47010, 83.70, 291, 71.50, 5, 8986
56168, 47011, 83.70, 291, 71.50, 5, 8986
56169, 47012, 83.70, 291, 71.50, 5, 8986
56170, 47013, 83.70, 291, 71.50, 5, 8986
56171, 47014, 83.70, 291, 71.50, 5, 8986
56172, 47015, 83.70, 291, 71.50, 5, 8986
56173, 47016, 83.70, 291, 71.50, 5, 8986
56174, 47017, 83.70, 291, 71.50, 5, 8986
56175, 47018, 83.70, 291, 71.50, 5, 8986
56176, 47019, 83.70, 291, 71.50, 5, 8986
56177, 47020, 83.70, 291, 71.50, 5, 8986
56178, 47021, 83.70, 291, 71.50, 5, 8986
56179, 47022, 83.70, 291, 71.50, 5, 8986
56180, 47023, 83.70, 291, 71.50, 5, 8986
56181, 47024, 83.70, 291, 71.50, 5, 8986
56182, 47025, 83.70, 291, 71.50, 5, 8986
56183, 47026, 83.70, 291, 71.50, 5, 8986
56184, 47027, 83.70, 291, 71.50, 5, 8986
56185, 47028, 83.70, 291, 71.50, 5, 8986
56186, 47029, 83.70, 291, 71.50, 5, 8986
56187, 47030, 83.70, 291, 71.50, 5, 8986
56188, 47031, 83.70, 291, 71.50, 5, 8986
56189, 47032, 83.70, 291, 71.50, 5, 8986
56190, 47032, 83.70, 291, 71.50, 5, 8987
56191, 47033, 83.70, 291, 71.50, 5, 8987
56192, 47034, 83.70, 291, 71.50, 5, 8987
56193, 47035, 83.70, 291, 71.50, 5, 8987
56194, 47036, 83.70, 291, 71.50, 5, 8987
56195, 47037, 83.70, 291, 71.50, 5, 8987
56196, 47038, 83.70, 291, 71.50, 5, 8987
56197, 47039, 83.70, 291, 71.50, 5, 8987
56198, 47040, 83.70, 291, 71.50, 5, 8987
56199, 47041, 83.70, 291, 71.50, 5, 8987
56200, 47042, 83.70, 291, 71.50, 5, 8987
56201, 47042, 83.70, 291, 71.50, 5, 8988
56202, 47043, 83.70, 291, 71.50, 5, 8988
56203, 47044, 83.70, 291, 71.50, 5, 8988
56204, 47044, 83.70, 291, 71.50, 5, 8989
56205, 47044, 83.70, 291, 71.50, 5, 8990
56206, 47045, 83.70, 291, 71.50, 5, 8990
56207, 47046, 83.70, 291, 71.50, 5, 8990
56208, 47047, 83.70, 291, 71.50, 5, 8990
56209, 47048, 83.70, 291, 71.50, 5, 8990
56210, 47048, 83.70, 291, 71.50, 5, 8991
56211, 47049, 83.70, 291, 71.50, 5, 8991
56212, 47050, 83.70, 291, 71.50, 5, 8991
56213, 47051, 83.70, 291, 71.50, 5, 8991
56214, 47052, 83.70, 291, 71.50, 5, 8991
56215, 47052, 83.70, 291, 71.50, 5, 8992
56216, 47053, 83.70, 291, 71.50, 5, 8992
56217, 47053, 83.70, 291, 71.50, 5, 8993
56218, 47053, 83.70, 291, 71.50, 5, 8994
56219, 47054, 83.70, 291, 71.50, 5, 8994
56220, 47054, 83.70, 291, 71.50, 5, 8995
56221, 47055, 83.70, 291, 71.50, 5, 8995
56222, 47056, 83.70, 291, 71.50, 5, 8995
56223, 47057, 83.70, 291, 71.50, 5, 8995
56224, 47057, 83.70, 291, 71.50, 5, 8996
56225, 47058, 83.70, 291, 71.50, 5, 8996
56226, 47059, 83.70, 291, 71.50, 5, 8996
56227, 47060, 83.70, 291, 71.50, 5, 8996
56228, 47061, 83.70, 291, 71.50, 5, 8996
56229, 47062, 83.70, 291, 71.50, 5, 8996
56230, 47063, 83.70, 291, 71.50, 5, 8996
56231, 47064, 83.70, 291, 71.50, 5, 8996
56232, 47065, 83.70, 291, 71.50, 5, 8996
56233, 47065, 83.70, 291, 71.50, 5, 8997
56234, 47066, 83.70, 291, 71.50, 5, 8997
56235, 47067, 83.70, 291, 71.50, 5, 8997
56236, 47068, 83.70, 291, 71.50, 5, 8997
56237, 47069, 83.70, 291, 71.50, 5, 8997
56238, 47070, 83.70, 291, 71.50, 5, 8997
56239, 47071, 83.70, 291, 71.50, 5, 8997
56240, 47071, 83.70, 291, 71.50, 5, 8998
56241, 47072, 83.70, 291, 71.50, 5, 8998
56242, 47072, 83.70, 291, 71.50, 5, 8999
56243, 47073, 83.70, 291, 71.50, 5, 8999
56244, 47074, 83.70, 291, 71.50, 5, 8999
56245, 47075, 83.70, 291, 71.50, 5, 8999
56246, 47076, 83.70, 291, 71.50, 5, 8999
56247, 47077, 83.70, 291, 71.50, 5, 8999
56248, 47078, 83.70, 291, 71.50, 5, 8999
56249, 47079, 83.70, 291, 71.50, 5, 8999
56250, 47080, 83.70, 291, 71.50, 5, 8999
56251, 47081, 83.70, 291, 71.50, 5, 8999
56252, 47082, 83.70, 291, 71.50, 5, 8999
56253, 47083, 83.70, 291, 71.50, 5, 8999
56254, 47084, 83.70, 291, 71.50, 5, 8999
56255, 47085, 83.70, 291, 71.50, 5, 8999
56256, 47086, 83.70, 291, 71.50, 5, 8999
56257, 47086, 83.70, 291, 71.50, 5, 9000
56258, 47087, 83.70, 291, 71.50, 5, 9000
56259, 47087, 83.70, 291, 71.50, 5, 9001
56260, 47088, 83.70, 291, 71.50, 5, 9001
56261, 47089, 83.70, 291, 71.50, 5, 9001
56262, 47090, 83.70, 291, 71.50, 5, 9001
56263, 47090, 83.70, 291, 71.50, 5, 9002
56264, 47090, 83.69, 291, 71.50, 5, 9003
56265, 47091, 83.70, 291, 71.50, 5, 9003
56266, 47092, 83.70, 291, 71.50, 5, 9003
56267, 47093, 83.70, 291, 71.50, 5, 9003
56268, 47094, 83.70, 291, 71.50, 5, 9003
56269, 47095, 83.70, 291, 71.50, 5, 9003
56270, 47096, 83.70, 291, 71.50, 5, 9003
56271, 47097, 83.70, 291, 71.50, 5, 9003
56272, 47098, 83.70, 291, 71.50, 5, 9003
56273, 47099, 83.70, 291, 71.50, 5, 9003
56274, 47100, 83.70, 291, 71.50, 5, 9003
56275, 47101, 83.70, 291, 71.50, 5, 9003
56276, 47102, 83.70, 291, 71.50, 5, 9003
56277, 47103, 83.70, 291, 71.50, 5, 9003
56278, 47104, 83.70, 291, 71.50, 5, 9003
56279, 47105, 83.70, 291, 71.50, 5, 9003
56280, 47106, 83.70, 291, 71.50, 5, 9003
56281, 47107, 83.70, 291, 71.50, 5, 9003
56282, 47108, 83.70, 291, 71.50, 5, 9003
56283, 47109, 83.70, 291, 71.50, 5, 9003
56284, 47110, 83.70, 291, 71.50, 5, 9003
56285, 47111, 83.70, 291, 71.50, 5, 9003
56286, 47112, 83.70, 291, 71.50, 5, 9003
56287, 47113, 83.70, 291, 71.50, 5, 9003
56288, 47114, 83.70, 291, 71.50, 5, 9003
56289, 47115, 83.70, 291, 71.50, 5, 9003
56290, 47116, 83.70, 291, 71.50, 5, 9003
56291, 47117, 83.70, 291, 71.50, 5, 9003
56292, 47118, 83.70, 291, 71.50, 5, 9003
56293, 47119, 83.70, 291, 71.50, 5, 9003
56294, 47120, 83.70, 291, 71.50, 5, 9003
56295, 47120, 83.70, 291, 71.50, 5, 9004
56296, 47120, 83.70, 291, 71.50, 5, 9005
56297, 47121, 83.70, 291, 71.50, 5, 9005
56298, 47122, 83.70, 291, 71.50, 5, 9005
56299, 47123, 83.70, 291, 71.50, 5, 9005
56300, 47124, 83.70, 291, 71.50, 5, 9005
56301, 47125, 83.70, 291, 71.50, 5, 9005
56302, 47126, 83.70, 291, 71.50, 5, 9005
56303, 47127, 83.70, 291, 71.50, 5, 9005
56304, 47128, 83.70, 291, 71.50, 5, 9005
56305, 47129, 83.70, 291, 71.50, 5, 9005
56306, 47129, 83.70, 291, 71.50, 5, 9006
56307, 47130, 83.70, 291, 71.50, 5, 9006
56308, 47131, 83.70, 291, 71.50, 5, 9006
56309, 47132, 83.70, 291, 71.50, 5, 9006
56310, 47133, 83.70, 291, 71.50, 5, 9006
56311, 47134, 83.70, 291, 71.50, 5, 9006
56312, 47135, 83.70, 291, 71.50, 5, 9006
56313, 47136, 83.70, 291, 71.50, 5, 9006
56314, 47137, 83.70, 291, 71.50, 5, 9006
56315, 47138, 83.70, 291, 71.50, 5, 9006
56316, 47139, 83.70, 291, 71.50, 5, 9006
56317, 47140, 83.70, 291, 71.50, 5, 9006
56318, 47141, 83.71, 291, 71.50, 5, 9006
56319, 47142, 83.71, 291, 71.50, 5, 9006
56320, 47143, 83.71, 291, 71.50, 5, 9006
56321, 47144, 83.71, 291, 71.50, 5, 9006
56322, 47144, 83.70, 291, 71.50, 5, 9007
56323, 47145, 83.70, 291, 71.50, 5, 9007
56324, 47146, 83.70, 291, 71.50, 5, 9007
56325, 47146, 83.70, 291, 71.50, 5, 9008
56326, 47147, 83.70, 291, 71.50, 5, 9008
56327, 47148, 83.70, 291, 71.50, 5, 9008
56328, 47149, 83.70, 291, 71.50, 5, 9008
56329, 47150, 83.70, 291, 71.50, 5, 9008
56330, 47151, 83.70, 291, 71.50, 5, 9008
56331, 47151, 83.70, 291, 71.50, 5, 9009
56332, 47152, 83.70, 291, 71.50, 5, 9009
56333, 47153, 83.70, 291, 71.50, 5, 9009
56334, 47154, 83.70, 291, 71.50, 5, 9009
56335, 47155, 83.70, 291, 71.50, 5, 9009
56336, 47156, 83.70, 291, 71.50, 5, 9009
56337, 47157, 83.71, 291, 71.50, 5, 9009
56338, 47158, 83.71, 291, 71.50, 5, 9009
56339, 47159, 83.71, 291, 71.50, 5, 9009
56340, 47160, 83.71, 291, 71.50, 5, 9009
56341, 47161, 83.71, 291, 71.50, 5, 9009
56342, 47162, 83.71, 291, 71.50, 5, 9009
56343, 47162, 83.71, 291, 71.50, 5, 9010
56344, 47163, 83.71, 291, 71.50, 5, 9010
56345, 47164, 83.71, 291, 71.50, 5, 9010
56346, 47165, 83.71, 291, 71.50, 5, 9010
56347, 47165, 83.70, 291, 71.50, 5, 9011
56348, 47166, 83.70, 291, 71.50, 5, 9011
56349, 47167, 83.71, 291, 71.50, 5, 9011
56350, 47168, 83.71, 291, 71.50, 5, 9011
56351, 47169, 83.71, 291, 71.50, 5, 9011
56352, 47170, 83.71, 291, 71.50, 5, 9011
56353, 47170, 83.70, 291, 71.50, 5, 9012
56354, 47171, 83.70, 291, 71.50, 5, 9012
56355, 47172, 83.71, 291, 71.50, 5, 9012
56356, 47173, 83.71, 291, 71.50, 5, 9012
56357, 47173, 83.70, 291, 71.50, 5, 9013
56358, 47174, 83.70, 291, 71.50, 5, 9013
56359, 47175, 83.70, 291, 71.50, 5, 9013
56360, 47176, 83.70, 291, 71.50, 5, 9013
56361, 47176, 83.70, 291, 71.50, 5, 9014
56362, 47177, 83.70, 291, 71.50, 5, 9014
56363, 47178, 83.70, 291, 71.50, 5, 9014
56364, 47179, 83.70, 291, 71.50, 5, 9014
56365, 47179, 83.70, 291, 71.50, 5, 9015
56366, 47180, 83.70, 291, 71.50, 5, 9015
56367, 47181, 83.70, 291, 71.50, 5, 9015
56368, 47182, 83.70, 291, 71.50, 5, 9015
56369, 47183, 83.70, 291, 71.50, 5, 9015
56370, 47184, 83.70, 291, 71.50, 5, 9015
56371, 47185, 83.70, 291, 71.50, 5, 9015
56372, 47186, 83.70, 291, 71.50, 5, 9015
56373, 47186, 83.70, 291, 71.50, 5, 9016
56374, 47187, 83.70, 291, 71.50, 5, 9016
56375, 47188, 83.70, 291, 71.50, 5, 9016
56376, 47189, 83.70, 291, 71.50, 5, 9016
56377, 47190, 83.70, 291, 71.50, 5, 9016
56378, 47191, 83.70, 291, 71.50, 5, 9016
56379, 47192, 83.70, 291, 71.50, 5, 9016
56380, 47193, 83.71, 291, 71.50, 5, 9016
56381, 47194, 83.71, 291, 71.50, 5, 9016
56382, 47195, 83.71, 291, 71.50, 5, 9016
56383, 47196, 83.71, 291, 71.50, 5, 9016
56384, 47197, 83.71, 291, 71.50, 5, 9016
56385, 47198, 83.71, 291, 71.50, 5, 9016
56386, 47199, 83.71, 291, 71.50, 5, 9016
56387, 47200, 83.71, 291, 71.50, 5, 9016
56388, 47201, 83.71, 291, 71.50, 5, 9016
56389, 47202, 83.71, 291, 71.50, 5, 9016
56390, 47203, 83.71, 291, 71.50, 5, 9016
56391, 47204, 83.71, 291, 71.50, 5, 9016
56392, 47205, 83.71, 291, 71.50, 5, 9016
56393, 47206, 83.71, 291, 71.50, 5, 9016
56394, 47207, 83.71, 291, 71.50, 5, 9016
56395, 47208, 83.71, 291, 71.50, 5, 9016
56396, 47209, 83.71, 291, 71.50, 5, 9016
56397, 47210, 83.71, 291, 71.50, 5, 9016
56398, 47211, 83.71, 291, 71.50, 5, 9016
56399, 47212, 83.71, 291, 71.50, 5, 9016
56400, 47213, 83.71, 291, 71.50, 5, 9016
56401, 47214, 83.71, 291, 71.50, 5, 9016
56402, 47214, 83.71, 291, 71.50, 5, 9017
56403, 47215, 83.71, 291, 71.50, 5, 9017
56404, 47216, 83.71, 291, 71.50, 5, 9017
56405, 47217, 83.71, 291, 71.50, 5, 9017
56406, 47218, 83.71, 291, 71.50, 5, 9017
56407, 47219, 83.71, 291, 71.50, 5, 9017
56408, 47220, 83.71, 291, 71.50, 5, 9017
56409, 47221, 83.71, 291, 71.50, 5, 9017
56410, 47222, 83.71, 291, 71.50, 5, 9017
56411, 47223, 83.71, 291, 71.50, 5, 9017
56412, 47224, 83.71, 291, 71.50, 5, 9017
56413, 47225, 83.71, 291, 71.50, 5, 9017
56414, 47226, 83.71, 291, 71.50, 5, 9017
56415, 47227, 83.71, 291, 71.50, 5, 9017
56416, 47228, 83.71, 291, 71.50, 5, 9017
56417, 47228, 83.71, 291, 71.50, 5, 9018
56418, 47229, 83.71, 291, 71.50, 5, 9018
56419, 47230, 83.71, 291, 71.50, 5, 9018
56420, 47231, 83.71, 291, 71.50, 5, 9018
56421, 47232, 83.71, 291, 71.50, 5, 9018
56422, 47232, 83.71, 291, 71.50, 5, 9019
56423, 47233, 83.71, 291, 71.50, 5, 9019
56424, 47234, 83.71, 291, 71.50, 5, 9019
56425, 47235, 83.71, 291, 71.50, 5, 9019
56426, 47236, 83.71, 291, 71.50, 5, 9019
56427, 47237, 83.71, 291, 71.50, 5, 9019
56428, 47238, 83.71, 291, 71.50, 5, 9019
56429, 47238, 83.71, 291, 71.50, 5, 9020
56430, 47239, 83.71, 291, 71.50, 5, 9020
56431, 47240, 83.71, 291, 71.50, 5, 9020
56432, 47241, 83.71, 291, 71.50, 5, 9020
56433, 47242, 83.71, 291, 71.50, 5, 9020
56434, 47242, 83.71, 291, 71.50, 5, 9021
56435, 47243, 83.71, 291, 71.50, 5, 9021
56436, 47244, 83.71, 291, 71.50, 5, 9021
56437, 47245, 83.71, 291, 71.50, 5, 9021
56438, 47246, 83.71, 291, 71.50, 5, 9021
56439, 47247, 83.71, 291, 71.50, 5, 9021
56440, 47248, 83.71, 291, 71.50, 5, 9021
56441, 47249, 83.71, 291, 71.50, 5, 9021
56442, 47250, 83.71, 291, 71.50, 5, 9021
56443, 47251, 83.71, 291, 71.50, 5, 9021
56444, 47252, 83.71, 291, 71.50, 5, 9021
56445, 47253, 83.72, 291, 71.50, 5, 9021
56446, 47254, 83.72, 291, 71.50, 5, 9021
56447, 47255, 83.72, 291, 71.50, 5, 9021
56448, 47256, 83.72, 291, 71.50, 5, 9021
56449, 47257, 83.72, 291, 71.50, 5, 9021
56450, 47258, 83.72, 291, 71.50, 5, 9021
56451, 47259, 83.72, 291, 71.50, 5, 9021
56452, 47260, 83.72, 291, 71.50, 5, 9021
56453, 47261, 83.72, 291, 71.50, 5, 9021
56454, 47262, 83.72, 291, 71.50, 5, 9021
56455, 47263, 83.72, 291, 71.50, 5, 9021
56456, 47264, 83.72, 291, 71.50, 5, 9021
56457, 47265, 83.72, 291, 71.50, 5, 9021
56458, 47266, 83.72, 291, 71.50, 5, 9021
56459, 47267, 83.72, 291, 71.50, 5, 9021
56460, 47268, 83.72, 291, 71.50, 5, 9021
56461, 47269, 83.72, 291, 71.50, 5, 9021
56462, 47270, 83.72, 291, 71.50, 5, 9021
56463, 47271, 83.72, 291, 71.50, 5, 9021
56464, 47271, 83.72, 291, 71.50, 5, 9022
56465, 47272, 83.72, 291, 71.50, 5, 9022
56466, 47273, 83.72, 291, 71.50, 5, 9022
56467, 47274, 83.72, 291, 71.50, 5, 9022
56468, 47274, 83.72, 291, 71.50, 5, 9023
56469, 47275, 83.72, 291, 71.50, 5, 9023
56470, 47276, 83.72, 291, 71.50, 5, 9023
56471, 47277, 83.72, 291, 71.50, 5, 9023
56472, 47278, 83.72, 291, 71.50, 5, 9023
56473, 47278, 83.72, 291, 71.50, 5, 9024
56474, 47279, 83.72, 291, 71.50, 5, 9024
56475, 47280, 83.72, 291, 71.50, 5, 9024
56476, 47281, 83.72, 291, 71.50, 5, 9024
56477, 47281, 83.72, 291, 71.50, 5, 9025
56478, 47282, 83.72, 291, 71.50, 5, 9025
56479, 47283, 83.72, 291, 71.50, 5, 9025
56480, 47284, 83.72, 291, 71.50, 5, 9025
56481, 47285, 83.72, 291, 71.50, 5, 9025
56482, 47286, 83.72, 291, 71.50, 5, 9025
56483, 47287, 83.72, 291, 71.50, 5, 9025
56484, 47287, 83.72, 291, 71.50, 5, 9026
56485, 47288, 83.72, 291, 71.50, 5, 9026
56486, 47289, 83.72, 291, 71.50, 5, 9026
56487, 47290, 83.72, 291, 71.50, 5, 9026
56488, 47291, 83.72, 291, 71.50, 5, 9026
56489, 47292, 83.72, 291, 71.50, 5, 9026
56490, 47293, 83.72, 291, 71.50, 5, 9026
56491, 47294, 83.72, 291, 71.50, 5, 9026
56492, 47295, 83.72, 291, 71.50, 5, 9026
56493, 47296, 83.72, 291, 71.50, 5, 9026
56494, 47297, 83.72, 291, 71.50, 5, 9026
56495, 47297, 83.72, 291, 71.50, 5, 9027
56496, 47298, 83.72, 291, 71.50, 5, 9027
56497, 47299, 83.72, 291, 71.50, 5, 9027
56498, 47300, 83.72, 291, 71.50, 5, 9027
56499, 47301, 83.72, 291, 71.50, 5, 9027
56500, 47301, 83.72, 291, 71.50, 5, 9028
56501, 47302, 83.72, 291, 71.50, 5, 9028
56502, 47303, 83.72, 291, 71.50, 5, 9028
56503, 47304, 83.72, 291, 71.50, 5, 9028
56504, 47305, 83.72, 291, 71.50, 5, 9028
56505, 47306, 83.72, 291, 71.50, 5, 9028
56506, 47307, 83.72, 291, 71.50, 5, 9028
56507, 47308, 83.72, 291, 71.50, 5, 9028
56508, 47309, 83.72, 291, 71.50, 5, 9028
56509, 47310, 83.72, 291, 71.50, 5, 9028
56510, 47311, 83.72, 291, 71.50, 5, 9028
56511, 47312, 83.72, 291, 71.50, 5, 9028
56512, 47313, 83.72, 291, 71.50, 5, 9028
56513, 47313, 83.72, 291, 71.50, 5, 9029
56514, 47313, 83.72, 291, 71.50, 5, 9030
56515, 47313, 83.72, 291, 71.50, 5, 9031
56516, 47314, 83.72, 291, 71.50, 5, 9031
56517, 47315, 83.72, 291, 71.50, 5, 9031
56518, 47315, 83.72, 291, 71.50, 5, 9032
56519, 47316, 83.72, 291, 71.50, 5, 9032
56520, 47317, 83.72, 291, 71.50, 5, 9032
56521, 47318, 83.72, 291, 71.50, 5, 9032
56522, 47319, 83.72, 291, 71.50, 5, 9032
56523, 47320, 83.72, 291, 71.50, 5, 9032
56524, 47321, 83.72, 291, 71.50, 5, 9032
56525, 47322, 83.72, 291, 71.50, 5, 9032
56526, 47323, 83.72, 291, 71.50, 5, 9032
56527, 47324, 83.72, 291, 71.50, 5, 9032
56528, 47325, 83.72, 291, 71.50, 5, 9032
56529, 47325, 83.72, 291, 71.50, 5, 9033
56530, 47326, 83.72, 291, 71.50, 5, 9033
56531, 47327, 83.72, 291, 71.50, 5, 9033
56532, 47328, 83.72, 291, 71.50, 5, 9033
56533, 47328, 83.72, 291, 71.50, 5, 9034
56534, 47329, 83.72, 291, 71.50, 5, 9034
56535, 47330, 83.72, 291, 71.50, 5, 9034
56536, 47330, 83.72, 291, 71.50, 5, 9035
56537, 47330, 83.72, 291, 71.50, 5, 9036
56538, 47331, 83.72, 291, 71.50, 5, 9036
56539, 47332, 83.72, 291, 71.50, 5, 9036
56540, 47332, 83.71, 291, 71.50, 5, 9037
56541, 47333, 83.71, 291, 71.50, 5, 9037
56542, 47334, 83.71, 291, 71.50, 5, 9037
56543, 47335, 83.72, 291, 71.50, 5, 9037
56544, 47336, 83.72, 291, 71.50, 5, 9037
56545, 47337, 83.72, 291, 71.50, 5, 9037
56546, 47337, 83.71, 291, 71.50, 5, 9038
56547, 47338, 83.71, 291, 71.50, 5, 9038
56548, 47339, 83.71, 291, 71.50, 5, 9038
56549, 47340, 83.72, 291, 71.50, 5, 9038
56550, 47340, 83.71, 291, 71.50, 5, 9039
56551, 47341, 83.71, 291, 71.50, 5, 9039
56552, 47342, 83.71, 291, 71.50, 5, 9039
56553, 47343, 83.71, 291, 71.50, 5, 9039
56554, 47343, 83.71, 291, 71.50, 5, 9040
56555, 47344, 83.71, 291, 71.50, 5, 9040
56556, 47345, 83.71, 291, 71.50, 5, 9040
56557, 47346, 83.71, 291, 71.50, 5, 9040
56558, 47347, 83.71, 291, 71.50, 5, 9040
56559, 47348, 83.71, 291, 71.50, 5, 9040
56560, 47349, 83.71, 291, 71.50, 5, 9040
56561, 47350, 83.71, 291, 71.50, 5, 9040
56562, 47351, 83.72, 291, 71.50, 5, 9040
56563, 47352, 83.72, 291, 71.50, 5, 9040
56564, 47353, 83.72, 291, 71.50, 5, 9040
56565, 47354, 83.72, 291, 71.50, 5, 9040
56566, 47355, 83.72, 291, 71.50, 5, 9040
56567, 47356, 83.72, 291, 71.50, 5, 9040
56568, 47357, 83.72, 291, 71.50, 5, 9040
56569, 47358, 83.72, 291, 71.50, 5, 9040
56570, 47359, 83.72, 291, 71.50, 5, 9040
56571, 47359, 83.72, 291, 71.50, 5, 9041
56572, 47360, 83.72, 291, 71.50, 5, 9041
56573, 47360, 83.71, 291, 71.50, 5, 9042
56574, 47361, 83.72, 291, 71.50, 5, 9042
56575, 47362, 83.72, 291, 71.50, 5, 9042
56576, 47363, 83.72, 291, 71.50, 5, 9042
56577, 47364, 83.72, 291, 71.50, 5, 9042
56578, 47365, 83.72, 291, 71.50, 5, 9042
56579, 47366, 83.72, 291, 71.50, 5, 9042
56580, 47367, 83.72, 291, 71.50, 5, 9042
56581, 47368, 83.72, 291, 71.50, 5, 9042
56582, 47368, 83.72, 291, 71.50, 5, 9043
56583, 47369, 83.72, 291, 71.50, 5, 9043
56584, 47370, 83.72, 291, 71.50, 5, 9043
56585, 47371, 83.72, 291, 71.50, 5, 9043
56586, 47371, 83.72, 291, 71.50, 5, 9044
56587, 47372, 83.72, 291, 71.50, 5, 9044
56588, 47373, 83.72, 291, 71.50, 5, 9044
56589, 47373, 83.71, 291, 71.50, 5, 9045
56590, 47373, 83.71, 291, 71.50, 5, 9046
56591, 47374, 83.71, 291, 71.50, 5, 9046
56592, 47375, 83.71, 291, 71.50, 5, 9046
56593, 47376, 83.71, 291, 71.50, 5, 9046
56594, 47377, 83.71, 291, 71.50, 5, 9046
56595, 47378, 83.71, 291, 71.50, 5, 9046
56596, 47379, 83.71, 291, 71.50, 5, 9046
56597, 47380, 83.71, 291, 71.50, 5, 9046
56598, 47381, 83.71, 291, 71.50, 5, 9046
56599, 47382, 83.72, 291, 71.50, 5, 9046
56600, 47383, 83.72, 291, 71.50, 5, 9046
56601, 47384, 83.72, 291, 71.50, 5, 9046
56602, 47384, 83.71, 291, 71.50, 5, 9047
56603, 47385, 83.71, 291, 71.50, 5, 9047
56604, 47386, 83.71, 291, 71.50, 5, 9047
56605, 47387, 83.72, 291, 71.50, 5, 9047
56606, 47388, 83.72, 291, 71.50, 5, 9047
56607, 47389, 83.72, 291, 71.50, 5, 9047
56608, 47389, 83.71, 291, 71.50, 5, 9048
56609, 47389, 83.71, 291, 71.50, 5, 9049
56610, 47390, 83.71, 291, 71.50, 5, 9049
56611, 47391, 83.71, 291, 71.50, 5, 9049
56612, 47391, 83.71, 291, 71.50, 5, 9050
56613, 47392, 83.71, 291, 71.50, 5, 9050
56614, 47392, 83.71, 291, 71.50, 5, 9051
56615, 47393, 83.71, 291, 71.50, 5, 9051
56616, 47394, 83.71, 291, 71.50, 5, 9051
56617, 47395, 83.71, 291, 71.50, 5, 9051
56618, 47396, 83.71, 291, 71.50, 5, 9051
56619, 47397, 83.71, 291, 71.50, 5, 9051
56620, 47398, 83.71, 291, 71.50, 5, 9051
56621, 47399, 83.71, 291, 71.50, 5, 9051
56622, 47400, 83.71, 291, 71.50, 5, 9051
56623, 47401, 83.71, 291, 71.50, 5, 9051
56624, 47402, 83.71, 291, 71.50, 5, 9051
56625, 47403, 83.71, 291, 71.50, 5, 9051
56626, 47404, 83.71, 291, 71.50, 5, 9051
56627, 47405, 83.71, 291, 71.50, 5, 9051
56628, 47406, 83.71, 291, 71.50, 5, 9051
56629, 47407, 83.72, 291, 71.50, 5, 9051
56630, 47408, 83.72, 291, 71.50, 5, 9051
56631, 47409, 83.72, 291, 71.50, 5, 9051
56632, 47410, 83.72, 291, 71.50, 5, 9051
56633, 47411, 83.72, 291, 71.50, 5, 9051
56634, 47412, 83.72, 291, 71.50, 5, 9051
56635, 47413, 83.72, 291, 71.50, 5, 9051
56636, 47414, 83.72, 291, 71.50, 5, 9051
56637, 47415, 83.72, 291, 71.50, 5, 9051
56638, 47416, 83.72, 291, 71.50, 5, 9051
56639, 47417, 83.72, 291, 71.50, 5, 9051
56640, 47418, 83.72, 291, 71.50, 5, 9051
56641, 47419, 83.72, 291, 71.50, 5, 9051
56642, 47420, 83.72, 291, 71.50, 5, 9051
56643, 47421, 83.72, 291, 71.50, 5, 9051
56644, 47422, 83.72, 291, 71.50, 5, 9051
56645, 47422, 83.72, 291, 71.50, 5, 9052
56646, 47422, 83.72, 291, 71.50, 5, 9053
56647, 47423, 83.72, 291, 71.50, 5, 9053
56648, 47424, 83.72, 291, 71.50, 5, 9053
56649, 47425, 83.72, 291, 71.50, 5, 9053
56650, 47426, 83.72, 291, 71.50, 5, 9053
56651, 47427, 83.72, 291, 71.50, 5, 9053
56652, 47428, 83.72, 291, 71.50, 5, 9053
56653, 47429, 83.72, 291, 71.50, 5, 9053
56654, 47430, 83.72, 291, 71.50, 5, 9053
56655, 47431, 83.72, 291, 71.50, 5, 9053
56656, 47432, 83.72, 291, 71.50, 5, 9053
56657, 47433, 83.72, 291, 71.50, 5, 9053
56658, 47434, 83.72, 291, 71.50, 5, 9053
56659, 47435, 83.72, 291, 71.50, 5, 9053
56660, 47436, 83.72, 291, 71.50, 5, 9053
56661, 47437, 83.72, 291, 71.50, 5, 9053
