#7869675
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21340, 16773, 78.60, 72, 48.65, 1, 3393
21341, 16774, 78.60, 72, 48.65, 1, 3393
21342, 16775, 78.60, 72, 48.65, 1, 3393
21343, 16776, 78.60, 72, 48.65, 1, 3393
21344, 16777, 78.60, 72, 48.65, 1, 3393
21345, 16778, 78.60, 72, 48.65, 1, 3393
21346, 16779, 78.60, 72, 48.65, 1, 3393
21347, 16780, 78.61, 72, 48.65, 1, 3393
21348, 16781, 78.61, 72, 48.65, 1, 3393
21349, 16781, 78.60, 72, 48.65, 1, 3393
21350, 16781, 78.60, 72, 48.65, 1, 3394
21351, 16782, 78.60, 72, 48.65, 1, 3394
21352, 16782, 78.60, 72, 48.65, 1, 3395
21353, 16783, 78.60, 72, 48.65, 1, 3395
21354, 16783, 78.59, 72, 48.65, 1, 3395
21355, 16783, 78.59, 72, 48.65, 1, 3396
21356, 16784, 78.59, 72, 48.65, 1, 3396
21357, 16785, 78.59, 72, 48.65, 1, 3396
21358, 16785, 78.59, 72, 48.65, 1, 3397
21359, 16786, 78.59, 72, 48.65, 1, 3397
21360, 16787, 78.59, 72, 48.65, 1, 3397
21361, 16788, 78.59, 72, 48.65, 1, 3397
21362, 16789, 78.59, 72, 48.65, 1, 3397
21363, 16790, 78.59, 72, 48.65, 1, 3397
21364, 16790, 78.59, 72, 48.65, 1, 3398
21365, 16791, 78.59, 72, 48.65, 1, 3398
21366, 16792, 78.59, 72, 48.65, 1, 3398
21367, 16792, 78.59, 72, 48.65, 1, 3399
21368, 16793, 78.59, 72, 48.65, 1, 3399
21369, 16794, 78.59, 72, 48.65, 1, 3399
21370, 16795, 78.59, 72, 48.65, 1, 3399
21371, 16796, 78.59, 72, 48.65, 1, 3399
21372, 16797, 78.59, 72, 48.65, 1, 3399
21373, 16798, 78.59, 72, 48.65, 1, 3399
21374, 16798, 78.59, 72, 48.65, 1, 3400
21375, 16799, 78.59, 72, 48.65, 1, 3400
21376, 16800, 78.59, 72, 48.65, 1, 3400
21377, 16801, 78.59, 72, 48.65, 1, 3400
21378, 16802, 78.59, 72, 48.65, 1, 3400
21379, 16803, 78.60, 72, 48.65, 1, 3400
21380, 16804, 78.60, 72, 48.65, 1, 3400
21381, 16805, 78.60, 72, 48.65, 1, 3400
21382, 16805, 78.59, 72, 48.65, 1, 3401
21383, 16806, 78.60, 72, 48.65, 1, 3401
21384, 16807, 78.60, 72, 48.65, 1, 3401
21385, 16808, 78.60, 72, 48.65, 1, 3401
21386, 16809, 78.60, 72, 48.65, 1, 3401
21387, 16809, 78.59, 72, 48.65, 1, 3402
21388, 16810, 78.60, 72, 48.65, 1, 3402
21389, 16811, 78.60, 72, 48.65, 1, 3402
21390, 16811, 78.59, 72, 48.65, 1, 3403
21391, 16811, 78.59, 72, 48.65, 1, 3404
21392, 16811, 78.59, 72, 48.65, 1, 3405
21393, 16812, 78.59, 72, 48.65, 1, 3405
21394, 16813, 78.59, 72, 48.65, 1, 3405
21395, 16814, 78.59, 72, 48.65, 1, 3405
21396, 16815, 78.59, 72, 48.65, 1, 3405
21397, 16815, 78.59, 72, 48.65, 1, 3406
21398, 16816, 78.59, 72, 48.65, 1, 3406
21399, 16817, 78.59, 72, 48.65, 1, 3406
21400, 16817, 78.58, 72, 48.65, 1, 3407
21401, 16818, 78.59, 72, 48.65, 1, 3407
21402, 16819, 78.59, 72, 48.65, 1, 3407
21403, 16820, 78.59, 72, 48.65, 1, 3407
21404, 16821, 78.59, 72, 48.65, 1, 3407
21405, 16822, 78.59, 72, 48.65, 1, 3407
21406, 16823, 78.59, 72, 48.65, 1, 3407
21407, 16824, 78.59, 72, 48.65, 1, 3407
21408, 16825, 78.59, 72, 48.65, 1, 3407
21409, 16826, 78.59, 72, 48.65, 1, 3407
21410, 16827, 78.59, 72, 48.65, 1, 3407
21411, 16828, 78.60, 72, 48.65, 1, 3407
21412, 16829, 78.60, 72, 48.65, 1, 3407
21413, 16830, 78.60, 72, 48.65, 1, 3407
21414, 16831, 78.60, 72, 48.65, 1, 3407
21415, 16832, 78.60, 72, 48.65, 1, 3407
21416, 16833, 78.60, 72, 48.65, 1, 3407
21417, 16834, 78.60, 72, 48.65, 1, 3407
21418, 16834, 78.60, 72, 48.65, 1, 3407
21419, 16835, 78.60, 72, 48.65, 1, 3407
21420, 16836, 78.60, 72, 48.65, 1, 3407
21421, 16837, 78.60, 72, 48.65, 1, 3407
21422, 16838, 78.60, 72, 48.65, 1, 3407
21423, 16839, 78.60, 72, 48.65, 1, 3407
21424, 16840, 78.60, 72, 48.65, 1, 3407
21425, 16841, 78.60, 72, 48.65, 1, 3407
21426, 16842, 78.61, 72, 48.65, 1, 3407
21427, 16843, 78.61, 72, 48.65, 1, 3407
21428, 16844, 78.61, 72, 48.65, 1, 3407
21429, 16844, 78.60, 72, 48.65, 1, 3408
21430, 16844, 78.60, 72, 48.65, 1, 3409
21431, 16844, 78.60, 72, 48.65, 1, 3410
21432, 16844, 78.59, 72, 48.65, 1, 3411
21433, 16845, 78.59, 72, 48.65, 1, 3411
21434, 16846, 78.59, 72, 48.65, 1, 3411
21435, 16847, 78.60, 72, 48.65, 1, 3411
21436, 16848, 78.60, 72, 48.65, 1, 3411
21437, 16849, 78.60, 72, 48.65, 1, 3411
21438, 16850, 78.60, 72, 48.65, 1, 3411
21439, 16851, 78.60, 72, 48.65, 1, 3411
21440, 16851, 78.60, 72, 48.65, 1, 3411
21441, 16852, 78.60, 72, 48.65, 1, 3411
21442, 16853, 78.60, 72, 48.65, 1, 3411
21443, 16853, 78.59, 72, 48.65, 1, 3411
21444, 16854, 78.60, 72, 48.65, 1, 3411
21445, 16855, 78.60, 72, 48.65, 1, 3411
21446, 16856, 78.60, 72, 48.65, 1, 3411
21447, 16856, 78.59, 72, 48.65, 1, 3412
21448, 16857, 78.59, 72, 48.65, 1, 3412
21449, 16858, 78.60, 72, 48.65, 1, 3412
21450, 16859, 78.60, 72, 48.65, 1, 3412
21451, 16859, 78.59, 72, 48.65, 1, 3413
21452, 16859, 78.59, 72, 48.65, 1, 3414
21453, 16859, 78.59, 72, 48.65, 1, 3415
21454, 16859, 78.58, 72, 48.65, 1, 3416
21455, 16860, 78.58, 72, 48.65, 1, 3416
21456, 16861, 78.58, 72, 48.65, 1, 3416
21457, 16861, 78.58, 72, 48.65, 1, 3417
21458, 16862, 78.58, 72, 48.65, 1, 3417
21459, 16863, 78.58, 72, 48.65, 1, 3417
21460, 16864, 78.58, 72, 48.65, 1, 3417
21461, 16865, 78.58, 72, 48.65, 1, 3417
21462, 16866, 78.59, 72, 48.65, 1, 3417
21463, 16867, 78.59, 72, 48.65, 1, 3417
21464, 16868, 78.59, 72, 48.65, 1, 3417
21465, 16869, 78.59, 72, 48.65, 1, 3417
21466, 16870, 78.59, 72, 48.65, 1, 3417
21467, 16871, 78.59, 72, 48.65, 1, 3417
21468, 16872, 78.59, 72, 48.65, 1, 3417
21469, 16873, 78.59, 72, 48.65, 1, 3417
21470, 16873, 78.59, 72, 48.65, 1, 3417
21471, 16873, 78.59, 72, 48.65, 1, 3417
21472, 16874, 78.59, 72, 48.65, 1, 3417
21473, 16875, 78.59, 72, 48.65, 1, 3417
21474, 16875, 78.58, 72, 48.65, 1, 3417
21475, 16876, 78.58, 72, 48.65, 1, 3417
21476, 16877, 78.59, 72, 48.65, 1, 3417
21477, 16878, 78.59, 72, 48.65, 1, 3417
21478, 16879, 78.59, 72, 48.65, 1, 3417
21479, 16880, 78.59, 72, 48.65, 1, 3417
21480, 16880, 78.58, 72, 48.65, 1, 3417
21481, 16881, 78.59, 72, 48.65, 1, 3417
21482, 16881, 78.58, 72, 48.65, 1, 3417
21483, 16882, 78.58, 72, 48.65, 1, 3417
21484, 16883, 78.58, 72, 48.65, 1, 3417
21485, 16884, 78.59, 72, 48.65, 1, 3417
21486, 16885, 78.59, 72, 48.65, 1, 3417
21487, 16885, 78.58, 72, 48.65, 1, 3417
21488, 16886, 78.58, 72, 48.65, 1, 3417
21489, 16887, 78.58, 72, 48.65, 1, 3417
21490, 16888, 78.59, 72, 48.65, 1, 3417
21491, 16889, 78.59, 72, 48.65, 1, 3417
21492, 16889, 78.58, 72, 48.65, 1, 3417
21493, 16890, 78.58, 72, 48.65, 1, 3417
21494, 16891, 78.58, 72, 48.65, 1, 3417
21495, 16891, 78.58, 72, 48.65, 1, 3418
21496, 16892, 78.58, 72, 48.65, 1, 3418
21497, 16893, 78.58, 72, 48.65, 1, 3418
21498, 16894, 78.58, 72, 48.65, 1, 3418
21499, 16895, 78.59, 72, 48.65, 1, 3418
21500, 16895, 78.58, 72, 48.65, 1, 3419
21501, 16896, 78.58, 72, 48.65, 1, 3419
21502, 16897, 78.58, 72, 48.65, 1, 3419
21503, 16898, 78.58, 72, 48.65, 1, 3419
21504, 16898, 78.58, 72, 48.65, 1, 3420
21505, 16899, 78.58, 72, 48.65, 1, 3420
21506, 16900, 78.58, 72, 48.65, 1, 3420
21507, 16901, 78.58, 72, 48.65, 1, 3420
21508, 16901, 78.58, 72, 48.65, 1, 3421
21509, 16902, 78.58, 72, 48.65, 1, 3421
21510, 16903, 78.58, 72, 48.65, 1, 3421
21511, 16904, 78.58, 72, 48.65, 1, 3421
21512, 16905, 78.58, 72, 48.65, 1, 3421
21513, 16906, 78.59, 72, 48.65, 1, 3421
21514, 16907, 78.59, 72, 48.65, 1, 3421
21515, 16908, 78.59, 72, 48.65, 1, 3421
21516, 16909, 78.59, 72, 48.65, 1, 3421
21517, 16910, 78.59, 72, 48.65, 1, 3421
21518, 16910, 78.59, 72, 48.65, 1, 3421
21519, 16911, 78.59, 72, 48.65, 1, 3421
21520, 16911, 78.58, 72, 48.65, 1, 3421
21521, 16912, 78.58, 72, 48.65, 1, 3421
21522, 16912, 78.58, 72, 48.65, 1, 3421
21523, 16913, 78.58, 72, 48.65, 1, 3421
21524, 16914, 78.58, 72, 48.65, 1, 3421
21525, 16914, 78.58, 72, 48.65, 1, 3421
21526, 16915, 78.58, 72, 48.65, 1, 3421
21527, 16916, 78.58, 72, 48.65, 1, 3421
21528, 16917, 78.58, 72, 48.65, 1, 3421
21529, 16918, 78.58, 72, 48.65, 1, 3421
21530, 16919, 78.58, 72, 48.65, 1, 3421
21531, 16920, 78.58, 72, 48.65, 1, 3421
21532, 16921, 78.59, 72, 48.65, 1, 3421
21533, 16921, 78.58, 72, 48.65, 1, 3422
21534, 16922, 78.58, 72, 48.65, 1, 3422
21535, 16923, 78.58, 72, 48.65, 1, 3422
21536, 16923, 78.58, 72, 48.65, 1, 3423
21537, 16924, 78.58, 72, 48.65, 1, 3423
21538, 16925, 78.58, 72, 48.65, 1, 3423
21539, 16926, 78.58, 72, 48.65, 1, 3423
21540, 16926, 78.58, 72, 48.65, 1, 3423
21541, 16927, 78.58, 72, 48.65, 1, 3423
21542, 16927, 78.58, 72, 48.65, 1, 3423
21543, 16928, 78.58, 72, 48.65, 1, 3423
21544, 16929, 78.58, 72, 48.65, 1, 3423
21545, 16930, 78.58, 72, 48.65, 1, 3423
21546, 16930, 78.58, 72, 48.65, 1, 3423
21547, 16931, 78.58, 72, 48.65, 1, 3423
21548, 16932, 78.58, 72, 48.65, 1, 3423
21549, 16933, 78.58, 72, 48.65, 1, 3423
21550, 16933, 78.58, 72, 48.65, 1, 3423
21551, 16934, 78.58, 72, 48.65, 1, 3423
21552, 16935, 78.58, 72, 48.65, 1, 3423
21553, 16935, 78.57, 72, 48.65, 1, 3423
21554, 16936, 78.57, 72, 48.65, 1, 3423
21555, 16937, 78.58, 72, 48.65, 1, 3423
21556, 16938, 78.58, 72, 48.65, 1, 3423
21557, 16938, 78.57, 72, 48.65, 1, 3424
21558, 16939, 78.57, 72, 48.65, 1, 3424
21559, 16940, 78.58, 72, 48.65, 1, 3424
21560, 16941, 78.58, 72, 48.65, 1, 3424
21561, 16941, 78.57, 72, 48.65, 1, 3425
21562, 16942, 78.57, 72, 48.65, 1, 3425
21563, 16943, 78.57, 72, 48.65, 1, 3425
21564, 16943, 78.57, 72, 48.65, 1, 3425
21565, 16944, 78.57, 72, 48.65, 1, 3425
21566, 16945, 78.57, 72, 48.65, 1, 3425
21567, 16946, 78.57, 72, 48.65, 1, 3425
21568, 16947, 78.57, 72, 48.65, 1, 3425
21569, 16948, 78.58, 72, 48.65, 1, 3425
21570, 16949, 78.58, 72, 48.65, 1, 3425
21571, 16950, 78.58, 72, 48.65, 1, 3425
21572, 16951, 78.58, 72, 48.65, 1, 3425
21573, 16952, 78.58, 72, 48.65, 1, 3425
21574, 16953, 78.58, 72, 48.65, 1, 3425
21575, 16954, 78.58, 72, 48.65, 1, 3425
21576, 16955, 78.58, 72, 48.65, 1, 3425
21577, 16956, 78.58, 72, 48.65, 1, 3425
21578, 16956, 78.58, 72, 48.65, 1, 3425
21579, 16957, 78.58, 72, 48.65, 1, 3425
21580, 16958, 78.58, 72, 48.65, 1, 3425
21581, 16959, 78.58, 72, 48.65, 1, 3425
21582, 16960, 78.58, 72, 48.65, 1, 3425
21583, 16960, 78.58, 72, 48.65, 1, 3425
21584, 16961, 78.58, 72, 48.65, 1, 3425
21585, 16962, 78.58, 72, 48.65, 1, 3425
21586, 16962, 78.58, 72, 48.65, 1, 3425
21587, 16963, 78.58, 72, 48.65, 1, 3425
21588, 16963, 78.58, 72, 48.65, 1, 3426
21589, 16963, 78.57, 72, 48.65, 1, 3427
21590, 16964, 78.57, 72, 48.65, 1, 3427
21591, 16965, 78.57, 72, 48.65, 1, 3427
21592, 16965, 78.57, 72, 48.65, 1, 3427
21593, 16966, 78.57, 72, 48.65, 1, 3427
21594, 16967, 78.57, 72, 48.65, 1, 3427
21595, 16968, 78.57, 72, 48.65, 1, 3427
21596, 16969, 78.57, 72, 48.65, 1, 3427
21597, 16970, 78.58, 72, 48.65, 1, 3427
21598, 16971, 78.58, 72, 48.65, 1, 3427
21599, 16971, 78.57, 72, 48.65, 1, 3427
21600, 16972, 78.57, 72, 48.65, 1, 3427
21601, 16973, 78.58, 72, 48.65, 1, 3427
21602, 16974, 78.58, 72, 48.65, 1, 3427
21603, 16975, 78.58, 72, 48.65, 1, 3427
21604, 16976, 78.58, 72, 48.65, 1, 3427
21605, 16976, 78.57, 72, 48.65, 1, 3428
21606, 16977, 78.58, 72, 48.65, 1, 3428
21607, 16978, 78.58, 72, 48.65, 1, 3428
21608, 16979, 78.58, 72, 48.65, 1, 3428
21609, 16980, 78.58, 72, 48.65, 1, 3428
21610, 16981, 78.58, 72, 48.65, 1, 3428
21611, 16982, 78.58, 72, 48.65, 1, 3428
21612, 16982, 78.58, 72, 48.65, 1, 3429
21613, 16983, 78.58, 72, 48.65, 1, 3429
21614, 16984, 78.58, 72, 48.65, 1, 3429
21615, 16984, 78.58, 72, 48.65, 1, 3430
21616, 16985, 78.58, 72, 48.65, 1, 3430
21617, 16985, 78.57, 72, 48.65, 1, 3431
21618, 16986, 78.57, 72, 48.65, 1, 3431
21619, 16987, 78.57, 72, 48.65, 1, 3431
21620, 16988, 78.58, 72, 48.65, 1, 3431
21621, 16989, 78.58, 72, 48.65, 1, 3431
21622, 16989, 78.57, 72, 48.65, 1, 3432
21623, 16989, 78.57, 72, 48.65, 1, 3433
21624, 16990, 78.57, 72, 48.65, 1, 3433
21625, 16991, 78.57, 72, 48.65, 1, 3433
21626, 16991, 78.57, 72, 48.65, 1, 3433
21627, 16992, 78.57, 72, 48.65, 1, 3433
21628, 16993, 78.57, 72, 48.65, 1, 3433
21629, 16994, 78.57, 72, 48.65, 1, 3433
21630, 16995, 78.57, 72, 48.65, 1, 3433
21631, 16996, 78.57, 72, 48.65, 1, 3433
21632, 16997, 78.57, 72, 48.65, 1, 3433
21633, 16998, 78.57, 72, 48.65, 1, 3433
21634, 16999, 78.58, 72, 48.65, 1, 3433
21635, 16999, 78.57, 72, 48.65, 1, 3434
21636, 17000, 78.57, 72, 48.65, 1, 3434
21637, 17001, 78.57, 72, 48.65, 1, 3434
21638, 17001, 78.57, 72, 48.65, 1, 3435
21639, 17002, 78.57, 72, 48.65, 1, 3435
21640, 17003, 78.57, 72, 48.65, 1, 3435
21641, 17004, 78.57, 72, 48.65, 1, 3435
21642, 17005, 78.57, 72, 48.65, 1, 3435
21643, 17006, 78.58, 72, 48.65, 1, 3435
21644, 17007, 78.58, 72, 48.65, 1, 3435
21645, 17008, 78.58, 72, 48.65, 1, 3435
21646, 17009, 78.58, 72, 48.65, 1, 3435
21647, 17010, 78.58, 72, 48.65, 1, 3435
21648, 17010, 78.58, 72, 48.65, 1, 3436
21649, 17010, 78.57, 72, 48.65, 1, 3437
21650, 17011, 78.57, 72, 48.65, 1, 3437
21651, 17011, 78.57, 72, 48.65, 1, 3438
21652, 17012, 78.57, 72, 48.65, 1, 3438
21653, 17013, 78.57, 72, 48.65, 1, 3438
21654, 17014, 78.57, 72, 48.65, 1, 3438
21655, 17015, 78.57, 72, 48.65, 1, 3438
21656, 17016, 78.57, 72, 48.65, 1, 3438
21657, 17017, 78.58, 72, 48.65, 1, 3438
21658, 17018, 78.58, 72, 48.65, 1, 3438
21659, 17018, 78.57, 72, 48.65, 1, 3439
21660, 17019, 78.57, 72, 48.65, 1, 3439
21661, 17020, 78.57, 72, 48.65, 1, 3439
21662, 17021, 78.58, 72, 48.65, 1, 3439
21663, 17022, 78.58, 72, 48.65, 1, 3439
21664, 17022, 78.57, 72, 48.65, 1, 3439
21665, 17022, 78.57, 72, 48.65, 1, 3440
21666, 17023, 78.57, 72, 48.65, 1, 3440
21667, 17024, 78.57, 72, 48.65, 1, 3440
21668, 17025, 78.57, 72, 48.65, 1, 3440
21669, 17025, 78.57, 72, 48.65, 1, 3441
21670, 17026, 78.57, 72, 48.65, 1, 3441
21671, 17027, 78.57, 72, 48.65, 1, 3441
21672, 17027, 78.57, 72, 48.65, 1, 3442
21673, 17028, 78.57, 72, 48.65, 1, 3442
21674, 17029, 78.57, 72, 48.65, 1, 3442
21675, 17030, 78.57, 72, 48.65, 1, 3442
21676, 17030, 78.57, 72, 48.65, 1, 3443
21677, 17031, 78.57, 72, 48.65, 1, 3443
21678, 17031, 78.56, 72, 48.65, 1, 3444
21679, 17032, 78.56, 72, 48.65, 1, 3444
21680, 17033, 78.57, 72, 48.65, 1, 3444
21681, 17034, 78.57, 72, 48.65, 1, 3444
21682, 17035, 78.57, 72, 48.65, 1, 3444
21683, 17036, 78.57, 72, 48.65, 1, 3444
21684, 17037, 78.57, 72, 48.65, 1, 3444
21685, 17038, 78.57, 72, 48.65, 1, 3444
21686, 17038, 78.57, 72, 48.65, 1, 3445
21687, 17039, 78.57, 72, 48.65, 1, 3445
21688, 17040, 78.57, 72, 48.65, 1, 3445
21689, 17041, 78.57, 72, 48.65, 1, 3445
21690, 17041, 78.57, 72, 48.65, 1, 3446
21691, 17042, 78.57, 72, 48.65, 1, 3446
21692, 17043, 78.57, 72, 48.65, 1, 3446
21693, 17043, 78.56, 72, 48.65, 1, 3447
21694, 17044, 78.57, 72, 48.65, 1, 3447
21695, 17044, 78.56, 72, 48.65, 1, 3447
21696, 17045, 78.56, 72, 48.65, 1, 3447
21697, 17046, 78.56, 72, 48.65, 1, 3447
21698, 17046, 78.56, 72, 48.65, 1, 3448
21699, 17047, 78.56, 72, 48.65, 1, 3448
21700, 17048, 78.56, 72, 48.65, 1, 3448
21701, 17049, 78.56, 72, 48.65, 1, 3448
21702, 17049, 78.56, 72, 48.65, 1, 3449
21703, 17050, 78.56, 72, 48.65, 1, 3449
21704, 17051, 78.56, 72, 48.65, 1, 3449
21705, 17052, 78.56, 72, 48.65, 1, 3449
21706, 17053, 78.56, 72, 48.65, 1, 3449
21707, 17054, 78.56, 72, 48.65, 1, 3449
21708, 17055, 78.57, 72, 48.65, 1, 3449
21709, 17056, 78.57, 72, 48.65, 1, 3449
21710, 17057, 78.57, 72, 48.65, 1, 3449
21711, 17058, 78.57, 72, 48.65, 1, 3449
21712, 17059, 78.57, 72, 48.65, 1, 3449
21713, 17059, 78.57, 72, 48.65, 1, 3450
21714, 17060, 78.57, 72, 48.65, 1, 3450
21715, 17061, 78.57, 72, 48.65, 1, 3450
21716, 17062, 78.57, 72, 48.65, 1, 3450
21717, 17063, 78.57, 72, 48.65, 1, 3450
21718, 17064, 78.57, 72, 48.65, 1, 3450
21719, 17064, 78.57, 72, 48.65, 1, 3451
21720, 17065, 78.57, 72, 48.65, 1, 3451
21721, 17066, 78.57, 72, 48.65, 1, 3451
21722, 17067, 78.57, 72, 48.65, 1, 3451
21723, 17068, 78.57, 72, 48.65, 1, 3451
21724, 17068, 78.57, 72, 48.65, 1, 3452
21725, 17069, 78.57, 72, 48.65, 1, 3452
21726, 17069, 78.56, 72, 48.65, 1, 3453
21727, 17070, 78.57, 72, 48.65, 1, 3453
21728, 17070, 78.56, 72, 48.65, 1, 3454
21729, 17071, 78.56, 72, 48.65, 1, 3454
21730, 17072, 78.56, 72, 48.65, 1, 3454
21731, 17073, 78.57, 72, 48.65, 1, 3454
21732, 17074, 78.57, 72, 48.65, 1, 3454
21733, 17075, 78.57, 72, 48.65, 1, 3454
21734, 17076, 78.57, 72, 48.65, 1, 3454
21735, 17076, 78.56, 72, 48.65, 1, 3454
21736, 17077, 78.57, 72, 48.65, 1, 3454
21737, 17078, 78.57, 72, 48.65, 1, 3454
21738, 17078, 78.56, 72, 48.65, 1, 3454
21739, 17079, 78.56, 72, 48.65, 1, 3454
21740, 17080, 78.56, 72, 48.65, 1, 3454
21741, 17081, 78.57, 72, 48.65, 1, 3454
21742, 17081, 78.56, 72, 48.65, 1, 3454
21743, 17082, 78.56, 72, 48.65, 1, 3454
21744, 17083, 78.56, 72, 48.65, 1, 3454
21745, 17084, 78.57, 72, 48.65, 1, 3454
21746, 17085, 78.57, 72, 48.65, 1, 3454
21747, 17085, 78.56, 72, 48.65, 1, 3454
21748, 17085, 78.56, 72, 48.65, 1, 3455
21749, 17086, 78.56, 72, 48.65, 1, 3455
21750, 17086, 78.56, 72, 48.65, 1, 3456
21751, 17087, 78.56, 72, 48.65, 1, 3456
21752, 17088, 78.56, 72, 48.65, 1, 3456
21753, 17089, 78.56, 72, 48.65, 1, 3456
21754, 17090, 78.56, 72, 48.65, 1, 3456
21755, 17091, 78.56, 72, 48.65, 1, 3456
21756, 17092, 78.56, 72, 48.65, 1, 3456
21757, 17093, 78.56, 72, 48.65, 1, 3456
21758, 17094, 78.56, 72, 48.65, 1, 3456
21759, 17095, 78.57, 72, 48.65, 1, 3456
21760, 17096, 78.57, 72, 48.65, 1, 3456
21761, 17097, 78.57, 72, 48.65, 1, 3456
21762, 17098, 78.57, 72, 48.65, 1, 3456
21763, 17099, 78.57, 72, 48.65, 1, 3456
21764, 17100, 78.57, 72, 48.65, 1, 3456
21765, 17101, 78.57, 72, 48.65, 1, 3456
21766, 17102, 78.57, 72, 48.65, 1, 3456
21767, 17103, 78.57, 72, 48.65, 1, 3456
21768, 17104, 78.57, 72, 48.65, 1, 3456
21769, 17105, 78.58, 72, 48.65, 1, 3456
21770, 17105, 78.57, 72, 48.65, 1, 3457
21771, 17106, 78.57, 72, 48.65, 1, 3457
21772, 17107, 78.57, 72, 48.65, 1, 3457
21773, 17107, 78.57, 72, 48.65, 1, 3458
21774, 17108, 78.57, 72, 48.65, 1, 3458
21775, 17108, 78.57, 72, 48.65, 1, 3459
21776, 17109, 78.57, 72, 48.65, 1, 3459
21777, 17110, 78.57, 72, 48.65, 1, 3459
21778, 17111, 78.57, 72, 48.65, 1, 3459
21779, 17111, 78.57, 72, 48.65, 1, 3459
21780, 17112, 78.57, 72, 48.65, 1, 3459
21781, 17113, 78.57, 72, 48.65, 1, 3459
21782, 17114, 78.57, 72, 48.65, 1, 3459
21783, 17115, 78.57, 72, 48.65, 1, 3459
21784, 17116, 78.57, 72, 48.65, 1, 3459
21785, 17117, 78.57, 72, 48.65, 1, 3459
21786, 17118, 78.57, 72, 48.65, 1, 3459
21787, 17119, 78.57, 72, 48.65, 1, 3459
21788, 17120, 78.58, 72, 48.65, 1, 3459
21789, 17120, 78.57, 72, 48.65, 1, 3460
21790, 17121, 78.57, 72, 48.65, 1, 3460
21791, 17122, 78.57, 72, 48.65, 1, 3460
21792, 17123, 78.57, 72, 48.65, 1, 3460
21793, 17124, 78.58, 72, 48.65, 1, 3460
21794, 17125, 78.58, 72, 48.65, 1, 3460
21795, 17125, 78.57, 72, 48.65, 1, 3461
21796, 17126, 78.57, 72, 48.65, 1, 3461
21797, 17127, 78.58, 72, 48.65, 1, 3461
21798, 17128, 78.58, 72, 48.65, 1, 3461
21799, 17129, 78.58, 72, 48.65, 1, 3461
21800, 17130, 78.58, 72, 48.65, 1, 3461
21801, 17130, 78.57, 72, 48.65, 1, 3461
21802, 17131, 78.58, 72, 48.65, 1, 3461
21803, 17132, 78.58, 72, 48.65, 1, 3461
21804, 17132, 78.57, 72, 48.65, 1, 3461
21805, 17133, 78.57, 72, 48.65, 1, 3461
21806, 17133, 78.57, 72, 48.65, 1, 3462
21807, 17133, 78.57, 72, 48.65, 1, 3463
21808, 17134, 78.57, 72, 48.65, 1, 3463
21809, 17135, 78.57, 72, 48.65, 1, 3463
21810, 17136, 78.57, 72, 48.65, 1, 3463
21811, 17137, 78.57, 72, 48.65, 1, 3463
21812, 17138, 78.57, 72, 48.65, 1, 3463
21813, 17139, 78.57, 72, 48.65, 1, 3463
21814, 17140, 78.57, 72, 48.65, 1, 3463
21815, 17141, 78.57, 72, 48.65, 1, 3463
21816, 17142, 78.58, 72, 48.65, 1, 3463
21817, 17143, 78.58, 72, 48.65, 1, 3463
21818, 17143, 78.57, 72, 48.65, 1, 3463
21819, 17144, 78.57, 72, 48.65, 1, 3463
21820, 17145, 78.57, 72, 48.65, 1, 3463
21821, 17146, 78.58, 72, 48.65, 1, 3463
21822, 17147, 78.58, 72, 48.65, 1, 3463
21823, 17148, 78.58, 72, 48.65, 1, 3463
21824, 17149, 78.58, 72, 48.65, 1, 3463
21825, 17150, 78.58, 72, 48.65, 1, 3463
21826, 17151, 78.58, 72, 48.65, 1, 3463
21827, 17152, 78.58, 72, 48.65, 1, 3463
21828, 17153, 78.58, 72, 48.65, 1, 3463
21829, 17153, 78.58, 72, 48.65, 1, 3463
21830, 17154, 78.58, 72, 48.65, 1, 3463
21831, 17155, 78.58, 72, 48.65, 1, 3463
21832, 17156, 78.58, 72, 48.65, 1, 3463
21833, 17156, 78.58, 72, 48.65, 1, 3464
21834, 17157, 78.58, 72, 48.65, 1, 3464
21835, 17158, 78.58, 72, 48.65, 1, 3464
21836, 17158, 78.58, 72, 48.65, 1, 3465
21837, 17159, 78.58, 72, 48.65, 1, 3465
21838, 17160, 78.58, 72, 48.65, 1, 3465
21839, 17161, 78.58, 72, 48.65, 1, 3465
21840, 17162, 78.58, 72, 48.65, 1, 3465
21841, 17163, 78.58, 72, 48.65, 1, 3465
21842, 17164, 78.58, 72, 48.65, 1, 3465
21843, 17165, 78.58, 72, 48.65, 1, 3465
21844, 17165, 78.58, 72, 48.65, 1, 3466
21845, 17166, 78.58, 72, 48.65, 1, 3466
21846, 17167, 78.58, 72, 48.65, 1, 3466
21847, 17168, 78.58, 72, 48.65, 1, 3466
21848, 17169, 78.58, 72, 48.65, 1, 3466
21849, 17170, 78.58, 72, 48.65, 1, 3466
21850, 17171, 78.59, 72, 48.65, 1, 3466
21851, 17171, 78.58, 72, 48.65, 1, 3467
21852, 17171, 78.58, 72, 48.65, 1, 3468
21853, 17172, 78.58, 72, 48.65, 1, 3468
21854, 17173, 78.58, 72, 48.65, 1, 3468
