#7466835
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22219, 17445, 78.51, 76, 53.52, 1, 3554
22220, 17445, 78.51, 76, 53.52, 1, 3555
22221, 17446, 78.51, 76, 53.52, 1, 3555
22222, 17447, 78.51, 76, 53.52, 1, 3555
22223, 17448, 78.51, 76, 53.52, 1, 3555
22224, 17449, 78.51, 76, 53.52, 1, 3555
22225, 17450, 78.52, 76, 53.52, 1, 3555
22226, 17451, 78.52, 76, 53.52, 1, 3555
22227, 17451, 78.51, 76, 53.52, 1, 3556
22228, 17452, 78.51, 76, 53.52, 1, 3556
22229, 17453, 78.51, 76, 53.52, 1, 3556
22230, 17454, 78.52, 76, 53.52, 1, 3556
22231, 17455, 78.52, 76, 53.52, 1, 3556
22232, 17455, 78.51, 76, 53.52, 1, 3556
22233, 17456, 78.51, 76, 53.52, 1, 3556
22234, 17457, 78.51, 76, 53.52, 1, 3556
22235, 17457, 78.51, 76, 53.52, 1, 3556
22236, 17458, 78.51, 76, 53.52, 1, 3556
22237, 17459, 78.51, 76, 53.52, 1, 3556
22238, 17460, 78.51, 76, 53.52, 1, 3556
22239, 17461, 78.52, 76, 53.52, 1, 3556
22240, 17462, 78.52, 76, 53.52, 1, 3556
22241, 17463, 78.52, 76, 53.52, 1, 3556
22242, 17464, 78.52, 76, 53.52, 1, 3556
22243, 17465, 78.52, 76, 53.52, 1, 3556
22244, 17466, 78.52, 76, 53.52, 1, 3556
22245, 17467, 78.52, 76, 53.52, 1, 3556
22246, 17468, 78.52, 76, 53.52, 1, 3556
22247, 17469, 78.52, 76, 53.52, 1, 3556
22248, 17470, 78.52, 76, 53.52, 1, 3556
22249, 17471, 78.52, 76, 53.52, 1, 3556
22250, 17472, 78.53, 76, 53.52, 1, 3556
22251, 17473, 78.53, 76, 53.52, 1, 3556
22252, 17474, 78.53, 76, 53.52, 1, 3556
22253, 17475, 78.53, 76, 53.52, 1, 3556
22254, 17476, 78.53, 76, 53.52, 1, 3556
22255, 17477, 78.53, 76, 53.52, 1, 3556
22256, 17477, 78.53, 76, 53.52, 1, 3556
22257, 17478, 78.53, 76, 53.52, 1, 3556
22258, 17478, 78.52, 76, 53.52, 1, 3556
22259, 17479, 78.53, 76, 53.52, 1, 3556
22260, 17480, 78.53, 76, 53.52, 1, 3556
22261, 17481, 78.53, 76, 53.52, 1, 3556
22262, 17482, 78.53, 76, 53.52, 1, 3556
22263, 17483, 78.53, 76, 53.52, 1, 3556
22264, 17484, 78.53, 76, 53.52, 1, 3556
22265, 17485, 78.53, 76, 53.52, 1, 3556
22266, 17486, 78.53, 76, 53.52, 1, 3556
22267, 17487, 78.53, 76, 53.52, 1, 3556
22268, 17488, 78.53, 76, 53.52, 1, 3556
22269, 17489, 78.54, 76, 53.52, 1, 3556
22270, 17489, 78.53, 76, 53.52, 1, 3557
22271, 17490, 78.53, 76, 53.52, 1, 3557
22272, 17491, 78.53, 76, 53.52, 1, 3557
22273, 17492, 78.53, 76, 53.52, 1, 3557
22274, 17492, 78.53, 76, 53.52, 1, 3558
22275, 17493, 78.53, 76, 53.52, 1, 3558
22276, 17494, 78.53, 76, 53.52, 1, 3558
22277, 17495, 78.53, 76, 53.52, 1, 3558
22278, 17496, 78.53, 76, 53.52, 1, 3558
22279, 17497, 78.54, 76, 53.52, 1, 3558
22280, 17497, 78.53, 76, 53.52, 1, 3559
22281, 17498, 78.53, 76, 53.52, 1, 3559
22282, 17499, 78.53, 76, 53.52, 1, 3559
22283, 17500, 78.54, 76, 53.52, 1, 3559
22284, 17501, 78.54, 76, 53.52, 1, 3559
22285, 17502, 78.54, 76, 53.52, 1, 3559
22286, 17503, 78.54, 76, 53.52, 1, 3559
22287, 17504, 78.54, 76, 53.52, 1, 3559
22288, 17505, 78.54, 76, 53.52, 1, 3559
22289, 17506, 78.54, 76, 53.52, 1, 3559
22290, 17507, 78.54, 76, 53.52, 1, 3559
22291, 17508, 78.54, 76, 53.52, 1, 3559
22292, 17509, 78.54, 76, 53.52, 1, 3559
22293, 17510, 78.54, 76, 53.52, 1, 3559
22294, 17511, 78.55, 76, 53.52, 1, 3559
22295, 17512, 78.55, 76, 53.52, 1, 3559
22296, 17512, 78.54, 76, 53.52, 1, 3559
22297, 17513, 78.54, 76, 53.52, 1, 3559
22298, 17513, 78.54, 76, 53.52, 1, 3559
22299, 17514, 78.54, 76, 53.52, 1, 3559
22300, 17514, 78.54, 76, 53.52, 1, 3559
22301, 17515, 78.54, 76, 53.52, 1, 3559
22302, 17516, 78.54, 76, 53.52, 1, 3559
22303, 17517, 78.54, 76, 53.52, 1, 3559
22304, 17518, 78.54, 76, 53.52, 1, 3559
22305, 17519, 78.54, 76, 53.52, 1, 3559
22306, 17519, 78.54, 76, 53.52, 1, 3559
22307, 17519, 78.54, 76, 53.52, 1, 3559
22308, 17520, 78.54, 76, 53.52, 1, 3559
22309, 17521, 78.54, 76, 53.52, 1, 3559
22310, 17522, 78.54, 76, 53.52, 1, 3559
22311, 17523, 78.54, 76, 53.52, 1, 3559
22312, 17523, 78.54, 76, 53.52, 1, 3559
22313, 17524, 78.54, 76, 53.52, 1, 3559
22314, 17525, 78.54, 76, 53.52, 1, 3559
22315, 17526, 78.54, 76, 53.52, 1, 3559
22316, 17527, 78.54, 76, 53.52, 1, 3559
22317, 17528, 78.54, 76, 53.52, 1, 3559
22318, 17529, 78.54, 76, 53.52, 1, 3559
22319, 17530, 78.54, 76, 53.52, 1, 3559
22320, 17531, 78.54, 76, 53.52, 1, 3559
22321, 17532, 78.54, 76, 53.52, 1, 3559
22322, 17533, 78.55, 76, 53.52, 1, 3559
22323, 17534, 78.55, 76, 53.52, 1, 3559
22324, 17535, 78.55, 76, 53.52, 1, 3559
22325, 17536, 78.55, 76, 53.52, 1, 3559
22326, 17537, 78.55, 76, 53.52, 1, 3559
22327, 17538, 78.55, 76, 53.52, 1, 3559
22328, 17539, 78.55, 76, 53.52, 1, 3559
22329, 17540, 78.55, 76, 53.52, 1, 3559
22330, 17541, 78.55, 76, 53.52, 1, 3559
22331, 17542, 78.55, 76, 53.52, 1, 3559
22332, 17543, 78.56, 76, 53.52, 1, 3559
22333, 17544, 78.56, 76, 53.52, 1, 3559
22334, 17544, 78.55, 76, 53.52, 1, 3559
22335, 17545, 78.55, 76, 53.52, 1, 3559
22336, 17545, 78.55, 76, 53.52, 1, 3559
22337, 17546, 78.55, 76, 53.52, 1, 3559
22338, 17547, 78.55, 76, 53.52, 1, 3559
22339, 17548, 78.55, 76, 53.52, 1, 3559
22340, 17549, 78.55, 76, 53.52, 1, 3559
22341, 17550, 78.56, 76, 53.52, 1, 3559
22342, 17551, 78.56, 76, 53.52, 1, 3559
22343, 17552, 78.56, 76, 53.52, 1, 3559
22344, 17553, 78.56, 76, 53.52, 1, 3559
22345, 17554, 78.56, 76, 53.52, 1, 3559
22346, 17554, 78.56, 76, 53.52, 1, 3560
22347, 17554, 78.55, 76, 53.52, 1, 3561
22348, 17555, 78.55, 76, 53.52, 1, 3561
22349, 17556, 78.55, 76, 53.52, 1, 3561
22350, 17556, 78.55, 76, 53.52, 1, 3562
22351, 17557, 78.55, 76, 53.52, 1, 3562
22352, 17557, 78.55, 76, 53.52, 1, 3563
22353, 17558, 78.55, 76, 53.52, 1, 3563
22354, 17559, 78.55, 76, 53.52, 1, 3563
22355, 17560, 78.55, 76, 53.52, 1, 3563
22356, 17561, 78.55, 76, 53.52, 1, 3563
22357, 17561, 78.55, 76, 53.52, 1, 3564
22358, 17562, 78.55, 76, 53.52, 1, 3564
22359, 17562, 78.55, 76, 53.52, 1, 3565
22360, 17563, 78.55, 76, 53.52, 1, 3565
22361, 17564, 78.55, 76, 53.52, 1, 3565
22362, 17565, 78.55, 76, 53.52, 1, 3565
22363, 17566, 78.55, 76, 53.52, 1, 3565
22364, 17566, 78.55, 76, 53.52, 1, 3566
22365, 17567, 78.55, 76, 53.52, 1, 3566
22366, 17567, 78.54, 76, 53.52, 1, 3567
22367, 17567, 78.54, 76, 53.52, 1, 3567
22368, 17568, 78.54, 76, 53.52, 1, 3567
22369, 17569, 78.54, 76, 53.52, 1, 3567
22370, 17569, 78.54, 76, 53.52, 1, 3568
22371, 17570, 78.54, 76, 53.52, 1, 3568
22372, 17571, 78.54, 76, 53.52, 1, 3568
22373, 17571, 78.54, 76, 53.52, 1, 3569
22374, 17572, 78.54, 76, 53.52, 1, 3569
22375, 17573, 78.54, 76, 53.52, 1, 3569
22376, 17574, 78.54, 76, 53.52, 1, 3569
22377, 17575, 78.54, 76, 53.52, 1, 3569
22378, 17575, 78.54, 76, 53.52, 1, 3570
22379, 17575, 78.53, 76, 53.52, 1, 3571
22380, 17576, 78.53, 76, 53.52, 1, 3571
22381, 17576, 78.53, 76, 53.52, 1, 3572
22382, 17577, 78.53, 76, 53.52, 1, 3572
22383, 17578, 78.53, 76, 53.52, 1, 3572
22384, 17579, 78.53, 76, 53.52, 1, 3572
22385, 17580, 78.53, 76, 53.52, 1, 3572
22386, 17581, 78.54, 76, 53.52, 1, 3572
22387, 17582, 78.54, 76, 53.52, 1, 3572
22388, 17583, 78.54, 76, 53.52, 1, 3572
22389, 17584, 78.54, 76, 53.52, 1, 3572
22390, 17584, 78.54, 76, 53.52, 1, 3573
22391, 17585, 78.54, 76, 53.52, 1, 3573
22392, 17585, 78.53, 76, 53.52, 1, 3573
22393, 17585, 78.53, 76, 53.52, 1, 3574
22394, 17586, 78.53, 76, 53.52, 1, 3574
22395, 17587, 78.53, 76, 53.52, 1, 3574
22396, 17587, 78.53, 76, 53.52, 1, 3575
22397, 17588, 78.53, 76, 53.52, 1, 3575
22398, 17588, 78.52, 76, 53.52, 1, 3575
22399, 17589, 78.53, 76, 53.52, 1, 3575
22400, 17590, 78.53, 76, 53.52, 1, 3575
22401, 17591, 78.53, 76, 53.52, 1, 3575
22402, 17592, 78.53, 76, 53.52, 1, 3575
22403, 17592, 78.53, 76, 53.52, 1, 3575
22404, 17593, 78.53, 76, 53.52, 1, 3575
22405, 17594, 78.53, 76, 53.52, 1, 3575
22406, 17595, 78.53, 76, 53.52, 1, 3575
22407, 17596, 78.53, 76, 53.52, 1, 3575
22408, 17597, 78.53, 76, 53.52, 1, 3575
22409, 17598, 78.53, 76, 53.52, 1, 3575
22410, 17599, 78.53, 76, 53.52, 1, 3575
22411, 17600, 78.53, 76, 53.52, 1, 3575
22412, 17601, 78.53, 76, 53.52, 1, 3575
22413, 17602, 78.53, 76, 53.52, 1, 3575
22414, 17603, 78.54, 76, 53.52, 1, 3575
22415, 17604, 78.54, 76, 53.52, 1, 3575
22416, 17605, 78.54, 76, 53.52, 1, 3575
22417, 17606, 78.54, 76, 53.52, 1, 3575
22418, 17606, 78.54, 76, 53.52, 1, 3576
22419, 17606, 78.53, 76, 53.52, 1, 3577
22420, 17607, 78.53, 76, 53.52, 1, 3577
22421, 17608, 78.53, 76, 53.52, 1, 3577
22422, 17609, 78.53, 76, 53.52, 1, 3577
22423, 17610, 78.54, 76, 53.52, 1, 3577
22424, 17610, 78.53, 76, 53.52, 1, 3578
22425, 17611, 78.53, 76, 53.52, 1, 3578
22426, 17612, 78.53, 76, 53.52, 1, 3578
22427, 17613, 78.53, 76, 53.52, 1, 3578
22428, 17614, 78.54, 76, 53.52, 1, 3578
22429, 17615, 78.54, 76, 53.52, 1, 3578
22430, 17616, 78.54, 76, 53.52, 1, 3578
22431, 17617, 78.54, 76, 53.52, 1, 3578
22432, 17617, 78.54, 76, 53.52, 1, 3579
22433, 17617, 78.53, 76, 53.52, 1, 3580
22434, 17618, 78.53, 76, 53.52, 1, 3580
22435, 17619, 78.53, 76, 53.52, 1, 3580
22436, 17620, 78.53, 76, 53.52, 1, 3580
22437, 17620, 78.53, 76, 53.52, 1, 3581
22438, 17621, 78.53, 76, 53.52, 1, 3581
22439, 17622, 78.53, 76, 53.52, 1, 3581
22440, 17622, 78.53, 76, 53.52, 1, 3582
22441, 17623, 78.53, 76, 53.52, 1, 3582
22442, 17624, 78.53, 76, 53.52, 1, 3582
22443, 17625, 78.53, 76, 53.52, 1, 3582
22444, 17626, 78.53, 76, 53.52, 1, 3582
22445, 17627, 78.53, 76, 53.52, 1, 3582
22446, 17628, 78.54, 76, 53.52, 1, 3582
22447, 17629, 78.54, 76, 53.52, 1, 3582
22448, 17630, 78.54, 76, 53.52, 1, 3582
22449, 17630, 78.53, 76, 53.52, 1, 3583
22450, 17630, 78.53, 76, 53.52, 1, 3583
22451, 17631, 78.53, 76, 53.52, 1, 3583
22452, 17632, 78.53, 76, 53.52, 1, 3583
22453, 17632, 78.53, 76, 53.52, 1, 3584
22454, 17633, 78.53, 76, 53.52, 1, 3584
22455, 17633, 78.53, 76, 53.52, 1, 3585
22456, 17634, 78.53, 76, 53.52, 1, 3585
22457, 17635, 78.53, 76, 53.52, 1, 3585
22458, 17636, 78.53, 76, 53.52, 1, 3585
22459, 17637, 78.53, 76, 53.52, 1, 3585
22460, 17638, 78.53, 76, 53.52, 1, 3585
22461, 17639, 78.53, 76, 53.52, 1, 3585
22462, 17640, 78.53, 76, 53.52, 1, 3585
22463, 17641, 78.53, 76, 53.52, 1, 3585
22464, 17642, 78.53, 76, 53.52, 1, 3585
22465, 17643, 78.54, 76, 53.52, 1, 3585
22466, 17643, 78.53, 76, 53.52, 1, 3586
22467, 17644, 78.53, 76, 53.52, 1, 3586
22468, 17645, 78.53, 76, 53.52, 1, 3586
22469, 17646, 78.53, 76, 53.52, 1, 3586
22470, 17647, 78.54, 76, 53.52, 1, 3586
22471, 17647, 78.53, 76, 53.52, 1, 3587
22472, 17648, 78.53, 76, 53.52, 1, 3587
22473, 17648, 78.53, 76, 53.52, 1, 3588
22474, 17648, 78.53, 76, 53.52, 1, 3589
22475, 17649, 78.53, 76, 53.52, 1, 3589
22476, 17650, 78.53, 76, 53.52, 1, 3589
22477, 17650, 78.52, 76, 53.52, 1, 3589
22478, 17650, 78.52, 76, 53.52, 1, 3589
22479, 17650, 78.52, 76, 53.52, 1, 3589
22480, 17651, 78.52, 76, 53.52, 1, 3589
22481, 17651, 78.52, 76, 53.52, 1, 3589
22482, 17652, 78.52, 76, 53.52, 1, 3589
22483, 17653, 78.52, 76, 53.52, 1, 3589
22484, 17654, 78.52, 76, 53.52, 1, 3589
22485, 17654, 78.51, 76, 53.52, 1, 3589
22486, 17655, 78.52, 76, 53.52, 1, 3589
22487, 17656, 78.52, 76, 53.52, 1, 3589
22488, 17657, 78.52, 76, 53.52, 1, 3589
22489, 17658, 78.52, 76, 53.52, 1, 3589
22490, 17659, 78.52, 76, 53.52, 1, 3589
22491, 17659, 78.52, 76, 53.52, 1, 3589
22492, 17659, 78.51, 76, 53.52, 1, 3589
22493, 17660, 78.51, 76, 53.52, 1, 3589
22494, 17661, 78.51, 76, 53.52, 1, 3589
22495, 17662, 78.52, 76, 53.52, 1, 3589
22496, 17663, 78.52, 76, 53.52, 1, 3589
22497, 17664, 78.52, 76, 53.52, 1, 3589
22498, 17665, 78.52, 76, 53.52, 1, 3589
22499, 17665, 78.51, 76, 53.52, 1, 3590
22500, 17666, 78.52, 76, 53.52, 1, 3590
22501, 17667, 78.52, 76, 53.52, 1, 3590
22502, 17668, 78.52, 76, 53.52, 1, 3590
22503, 17668, 78.51, 76, 53.52, 1, 3591
22504, 17668, 78.51, 76, 53.52, 1, 3592
22505, 17669, 78.51, 76, 53.52, 1, 3592
22506, 17669, 78.51, 76, 53.52, 1, 3592
22507, 17670, 78.51, 76, 53.52, 1, 3592
22508, 17670, 78.51, 76, 53.52, 1, 3592
22509, 17671, 78.51, 76, 53.52, 1, 3592
22510, 17672, 78.51, 76, 53.52, 1, 3592
22511, 17672, 78.50, 76, 53.52, 1, 3592
22512, 17672, 78.50, 76, 53.52, 1, 3592
22513, 17673, 78.50, 76, 53.52, 1, 3592
22514, 17674, 78.50, 76, 53.52, 1, 3592
22515, 17675, 78.50, 76, 53.52, 1, 3592
22516, 17675, 78.50, 76, 53.52, 1, 3593
22517, 17676, 78.50, 76, 53.52, 1, 3593
22518, 17677, 78.50, 76, 53.52, 1, 3593
22519, 17677, 78.50, 76, 53.52, 1, 3594
22520, 17678, 78.50, 76, 53.52, 1, 3594
22521, 17679, 78.50, 76, 53.52, 1, 3594
22522, 17680, 78.50, 76, 53.52, 1, 3594
22523, 17680, 78.50, 76, 53.52, 1, 3595
22524, 17680, 78.49, 76, 53.52, 1, 3596
22525, 17680, 78.49, 76, 53.52, 1, 3597
22526, 17681, 78.49, 76, 53.52, 1, 3597
22527, 17681, 78.49, 76, 53.52, 1, 3598
22528, 17682, 78.49, 76, 53.52, 1, 3598
22529, 17683, 78.49, 76, 53.52, 1, 3598
22530, 17683, 78.49, 76, 53.52, 1, 3599
22531, 17684, 78.49, 76, 53.52, 1, 3599
22532, 17684, 78.48, 76, 53.52, 1, 3600
22533, 17685, 78.48, 76, 53.52, 1, 3600
22534, 17686, 78.49, 76, 53.52, 1, 3600
22535, 17687, 78.49, 76, 53.52, 1, 3600
22536, 17688, 78.49, 76, 53.52, 1, 3600
22537, 17689, 78.49, 76, 53.52, 1, 3600
22538, 17690, 78.49, 76, 53.52, 1, 3600
22539, 17691, 78.49, 76, 53.52, 1, 3600
22540, 17691, 78.49, 76, 53.52, 1, 3601
22541, 17692, 78.49, 76, 53.52, 1, 3601
22542, 17693, 78.49, 76, 53.52, 1, 3601
22543, 17694, 78.49, 76, 53.52, 1, 3601
22544, 17695, 78.49, 76, 53.52, 1, 3601
22545, 17696, 78.49, 76, 53.52, 1, 3601
22546, 17697, 78.49, 76, 53.52, 1, 3601
22547, 17698, 78.49, 76, 53.52, 1, 3601
22548, 17699, 78.49, 76, 53.52, 1, 3601
22549, 17700, 78.50, 76, 53.52, 1, 3601
22550, 17701, 78.50, 76, 53.52, 1, 3601
22551, 17702, 78.50, 76, 53.52, 1, 3601
22552, 17703, 78.50, 76, 53.52, 1, 3601
22553, 17703, 78.50, 76, 53.52, 1, 3602
22554, 17704, 78.50, 76, 53.52, 1, 3602
22555, 17704, 78.49, 76, 53.52, 1, 3603
22556, 17705, 78.49, 76, 53.52, 1, 3603
22557, 17705, 78.49, 76, 53.52, 1, 3603
22558, 17706, 78.49, 76, 53.52, 1, 3603
22559, 17707, 78.49, 76, 53.52, 1, 3603
22560, 17708, 78.49, 76, 53.52, 1, 3603
22561, 17708, 78.49, 76, 53.52, 1, 3604
22562, 17709, 78.49, 76, 53.52, 1, 3604
22563, 17710, 78.49, 76, 53.52, 1, 3604
22564, 17711, 78.49, 76, 53.52, 1, 3604
22565, 17712, 78.49, 76, 53.52, 1, 3604
22566, 17712, 78.49, 76, 53.52, 1, 3605
22567, 17713, 78.49, 76, 53.52, 1, 3605
22568, 17713, 78.49, 76, 53.52, 1, 3606
22569, 17714, 78.49, 76, 53.52, 1, 3606
22570, 17714, 78.48, 76, 53.52, 1, 3607
22571, 17714, 78.48, 76, 53.52, 1, 3607
22572, 17714, 78.48, 76, 53.52, 1, 3608
22573, 17715, 78.48, 76, 53.52, 1, 3608
22574, 17715, 78.48, 76, 53.52, 1, 3609
22575, 17716, 78.48, 76, 53.52, 1, 3609
22576, 17717, 78.48, 76, 53.52, 1, 3609
22577, 17718, 78.48, 76, 53.52, 1, 3609
22578, 17718, 78.47, 76, 53.52, 1, 3609
22579, 17719, 78.48, 76, 53.52, 1, 3609
22580, 17720, 78.48, 76, 53.52, 1, 3609
22581, 17721, 78.48, 76, 53.52, 1, 3609
22582, 17722, 78.48, 76, 53.52, 1, 3609
22583, 17723, 78.48, 76, 53.52, 1, 3609
22584, 17724, 78.48, 76, 53.52, 1, 3609
22585, 17725, 78.48, 76, 53.52, 1, 3609
22586, 17725, 78.48, 76, 53.52, 1, 3609
22587, 17726, 78.48, 76, 53.52, 1, 3609
22588, 17727, 78.48, 76, 53.52, 1, 3609
22589, 17728, 78.48, 76, 53.52, 1, 3609
22590, 17729, 78.48, 76, 53.52, 1, 3609
22591, 17729, 78.48, 76, 53.52, 1, 3609
22592, 17729, 78.47, 76, 53.52, 1, 3610
22593, 17730, 78.48, 76, 53.52, 1, 3610
22594, 17731, 78.48, 76, 53.52, 1, 3610
22595, 17732, 78.48, 76, 53.52, 1, 3610
22596, 17733, 78.48, 76, 53.52, 1, 3610
22597, 17734, 78.48, 76, 53.52, 1, 3610
22598, 17735, 78.48, 76, 53.52, 1, 3610
22599, 17736, 78.48, 76, 53.52, 1, 3610
22600, 17737, 78.48, 76, 53.52, 1, 3610
22601, 17738, 78.48, 76, 53.52, 1, 3610
22602, 17739, 78.48, 76, 53.52, 1, 3610
22603, 17740, 78.49, 76, 53.52, 1, 3610
22604, 17740, 78.48, 76, 53.52, 1, 3611
22605, 17741, 78.48, 76, 53.52, 1, 3611
22606, 17742, 78.48, 76, 53.52, 1, 3611
22607, 17742, 78.48, 76, 53.52, 1, 3612
22608, 17743, 78.48, 76, 53.52, 1, 3612
22609, 17744, 78.48, 76, 53.52, 1, 3612
22610, 17745, 78.48, 76, 53.52, 1, 3612
22611, 17746, 78.48, 76, 53.52, 1, 3612
22612, 17747, 78.48, 76, 53.52, 1, 3612
22613, 17748, 78.49, 76, 53.52, 1, 3612
22614, 17749, 78.49, 76, 53.52, 1, 3612
22615, 17750, 78.49, 76, 53.52, 1, 3612
22616, 17751, 78.49, 76, 53.52, 1, 3612
22617, 17751, 78.49, 76, 53.52, 1, 3613
22618, 17751, 78.48, 76, 53.52, 1, 3613
22619, 17752, 78.48, 76, 53.52, 1, 3613
22620, 17752, 78.48, 76, 53.52, 1, 3614
22621, 17753, 78.48, 76, 53.52, 1, 3614
22622, 17754, 78.48, 76, 53.52, 1, 3614
22623, 17754, 78.48, 76, 53.52, 1, 3615
22624, 17755, 78.48, 76, 53.52, 1, 3615
22625, 17756, 78.48, 76, 53.52, 1, 3615
22626, 17757, 78.48, 76, 53.52, 1, 3615
22627, 17758, 78.48, 76, 53.52, 1, 3615
22628, 17759, 78.48, 76, 53.52, 1, 3615
22629, 17760, 78.48, 76, 53.52, 1, 3615
22630, 17761, 78.48, 76, 53.52, 1, 3615
22631, 17762, 78.49, 76, 53.52, 1, 3615
22632, 17763, 78.49, 76, 53.52, 1, 3615
22633, 17764, 78.49, 76, 53.52, 1, 3615
22634, 17764, 78.48, 76, 53.52, 1, 3616
22635, 17765, 78.48, 76, 53.52, 1, 3616
22636, 17766, 78.49, 76, 53.52, 1, 3616
22637, 17767, 78.49, 76, 53.52, 1, 3616
22638, 17768, 78.49, 76, 53.52, 1, 3616
22639, 17769, 78.49, 76, 53.52, 1, 3616
22640, 17770, 78.49, 76, 53.52, 1, 3616
22641, 17771, 78.49, 76, 53.52, 1, 3616
22642, 17772, 78.49, 76, 53.52, 1, 3616
22643, 17773, 78.49, 76, 53.52, 1, 3616
22644, 17774, 78.49, 76, 53.52, 1, 3616
22645, 17774, 78.49, 76, 53.52, 1, 3617
22646, 17775, 78.49, 76, 53.52, 1, 3617
22647, 17776, 78.49, 76, 53.52, 1, 3617
22648, 17776, 78.49, 76, 53.52, 1, 3617
22649, 17777, 78.49, 76, 53.52, 1, 3617
22650, 17778, 78.49, 76, 53.52, 1, 3617
22651, 17779, 78.49, 76, 53.52, 1, 3617
22652, 17780, 78.49, 76, 53.52, 1, 3617
22653, 17781, 78.49, 76, 53.52, 1, 3617
22654, 17781, 78.49, 76, 53.52, 1, 3617
22655, 17782, 78.49, 76, 53.52, 1, 3617
22656, 17782, 78.49, 76, 53.52, 1, 3617
22657, 17783, 78.49, 76, 53.52, 1, 3617
22658, 17783, 78.48, 76, 53.52, 1, 3618
22659, 17784, 78.49, 76, 53.52, 1, 3618
22660, 17785, 78.49, 76, 53.52, 1, 3618
22661, 17786, 78.49, 76, 53.52, 1, 3618
22662, 17787, 78.49, 76, 53.52, 1, 3618
22663, 17788, 78.49, 76, 53.52, 1, 3618
22664, 17789, 78.49, 76, 53.52, 1, 3618
22665, 17789, 78.49, 76, 53.52, 1, 3619
22666, 17789, 78.48, 76, 53.52, 1, 3620
22667, 17790, 78.48, 76, 53.52, 1, 3620
22668, 17791, 78.49, 76, 53.52, 1, 3620
22669, 17792, 78.49, 76, 53.52, 1, 3620
22670, 17793, 78.49, 76, 53.52, 1, 3620
22671, 17794, 78.49, 76, 53.52, 1, 3620
22672, 17795, 78.49, 76, 53.52, 1, 3620
22673, 17796, 78.49, 76, 53.52, 1, 3620
22674, 17797, 78.49, 76, 53.52, 1, 3620
22675, 17797, 78.49, 76, 53.52, 1, 3621
22676, 17798, 78.49, 76, 53.52, 1, 3621
22677, 17799, 78.49, 76, 53.52, 1, 3621
22678, 17800, 78.49, 76, 53.52, 1, 3621
22679, 17801, 78.49, 76, 53.52, 1, 3621
22680, 17802, 78.49, 76, 53.52, 1, 3621
22681, 17802, 78.49, 76, 53.52, 1, 3621
22682, 17803, 78.49, 76, 53.52, 1, 3621
22683, 17804, 78.49, 76, 53.52, 1, 3621
22684, 17805, 78.49, 76, 53.52, 1, 3621
22685, 17806, 78.49, 76, 53.52, 1, 3621
22686, 17806, 78.49, 76, 53.52, 1, 3621
22687, 17807, 78.49, 76, 53.52, 1, 3621
22688, 17808, 78.49, 76, 53.52, 1, 3621
22689, 17809, 78.49, 76, 53.52, 1, 3621
22690, 17810, 78.49, 76, 53.52, 1, 3621
22691, 17811, 78.49, 76, 53.52, 1, 3621
22692, 17812, 78.49, 76, 53.52, 1, 3621
22693, 17813, 78.50, 76, 53.52, 1, 3621
22694, 17814, 78.50, 76, 53.52, 1, 3621
22695, 17815, 78.50, 76, 53.52, 1, 3621
22696, 17816, 78.50, 76, 53.52, 1, 3621
22697, 17817, 78.50, 76, 53.52, 1, 3621
22698, 17818, 78.50, 76, 53.52, 1, 3621
22699, 17819, 78.50, 76, 53.52, 1, 3621
22700, 17820, 78.50, 76, 53.52, 1, 3621
22701, 17821, 78.50, 76, 53.52, 1, 3621
22702, 17822, 78.50, 76, 53.52, 1, 3621
22703, 17823, 78.51, 76, 53.52, 1, 3621
22704, 17824, 78.51, 76, 53.52, 1, 3621
22705, 17825, 78.51, 76, 53.52, 1, 3621
22706, 17825, 78.50, 76, 53.52, 1, 3622
22707, 17826, 78.50, 76, 53.52, 1, 3622
22708, 17827, 78.51, 76, 53.52, 1, 3622
22709, 17828, 78.51, 76, 53.52, 1, 3622
22710, 17829, 78.51, 76, 53.52, 1, 3622
22711, 17830, 78.51, 76, 53.52, 1, 3622
22712, 17831, 78.51, 76, 53.52, 1, 3622
22713, 17832, 78.51, 76, 53.52, 1, 3622
22714, 17832, 78.51, 76, 53.52, 1, 3623
22715, 17833, 78.51, 76, 53.52, 1, 3623
22716, 17834, 78.51, 76, 53.52, 1, 3623
22717, 17835, 78.51, 76, 53.52, 1, 3623
22718, 17836, 78.51, 76, 53.52, 1, 3623
22719, 17837, 78.51, 76, 53.52, 1, 3623
22720, 17838, 78.51, 76, 53.52, 1, 3623
22721, 17839, 78.51, 76, 53.52, 1, 3623
22722, 17840, 78.51, 76, 53.52, 1, 3623
22723, 17841, 78.52, 76, 53.52, 1, 3623
22724, 17842, 78.52, 76, 53.52, 1, 3623
22725, 17843, 78.52, 76, 53.52, 1, 3623
22726, 17844, 78.52, 76, 53.52, 1, 3623
22727, 17845, 78.52, 76, 53.52, 1, 3623
22728, 17845, 78.52, 76, 53.52, 1, 3624
22729, 17846, 78.52, 76, 53.52, 1, 3624
22730, 17847, 78.52, 76, 53.52, 1, 3624
22731, 17848, 78.52, 76, 53.52, 1, 3624
22732, 17849, 78.52, 76, 53.52, 1, 3624
22733, 17850, 78.52, 76, 53.52, 1, 3624
