#6184803
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10166, 718, 7.06, 204, 67.77, 3, 9448
10167, 718, 7.06, 204, 67.77, 3, 9449
10168, 718, 7.06, 204, 67.77, 3, 9450
10169, 718, 7.06, 204, 67.77, 3, 9451
10170, 718, 7.06, 204, 67.77, 3, 9452
10171, 718, 7.06, 204, 67.77, 3, 9453
10172, 718, 7.06, 204, 67.77, 3, 9454
10173, 718, 7.06, 204, 67.77, 3, 9455
10174, 718, 7.06, 204, 67.77, 3, 9456
10175, 718, 7.06, 204, 67.77, 3, 9457
10176, 718, 7.06, 204, 67.77, 3, 9458
10177, 718, 7.06, 204, 67.77, 3, 9459
10178, 718, 7.05, 204, 67.77, 3, 9460
10179, 718, 7.05, 204, 67.77, 3, 9461
10180, 718, 7.05, 204, 67.77, 3, 9462
10181, 718, 7.05, 204, 67.77, 3, 9463
10182, 718, 7.05, 204, 67.77, 3, 9464
10183, 718, 7.05, 204, 67.77, 3, 9465
10184, 718, 7.05, 204, 67.77, 3, 9466
10185, 718, 7.05, 204, 67.77, 3, 9467
10186, 718, 7.05, 204, 67.77, 3, 9468
10187, 718, 7.05, 204, 67.77, 3, 9469
10188, 718, 7.05, 204, 67.77, 3, 9470
10189, 718, 7.05, 204, 67.77, 3, 9471
10190, 718, 7.05, 204, 67.77, 3, 9472
10191, 718, 7.05, 204, 67.77, 3, 9473
10192, 718, 7.04, 204, 67.77, 3, 9474
10193, 718, 7.04, 204, 67.77, 3, 9475
10194, 718, 7.04, 204, 67.77, 3, 9476
10195, 718, 7.04, 204, 67.77, 3, 9477
10196, 718, 7.04, 204, 67.77, 3, 9478
10197, 718, 7.04, 204, 67.77, 3, 9479
10198, 718, 7.04, 204, 67.77, 3, 9480
10199, 718, 7.04, 204, 67.77, 3, 9481
10200, 718, 7.04, 204, 67.77, 3, 9482
10201, 718, 7.04, 204, 67.77, 3, 9483
10202, 718, 7.04, 204, 67.77, 3, 9484
10203, 718, 7.04, 204, 67.77, 3, 9485
10204, 719, 7.05, 204, 67.77, 3, 9485
10205, 719, 7.05, 204, 67.77, 3, 9486
10206, 720, 7.05, 204, 67.77, 3, 9486
10207, 720, 7.05, 204, 67.77, 3, 9487
10208, 720, 7.05, 204, 67.77, 3, 9488
10209, 720, 7.05, 204, 67.77, 3, 9489
10210, 720, 7.05, 204, 67.77, 3, 9490
10211, 721, 7.06, 204, 67.77, 3, 9490
10212, 721, 7.06, 204, 67.77, 3, 9491
10213, 722, 7.07, 204, 67.77, 3, 9491
10214, 722, 7.07, 204, 67.77, 3, 9492
10215, 722, 7.07, 204, 67.77, 3, 9493
10216, 722, 7.07, 204, 67.77, 3, 9494
10217, 722, 7.07, 204, 67.77, 3, 9495
10218, 722, 7.07, 204, 67.77, 3, 9496
10219, 722, 7.07, 204, 67.77, 3, 9497
10220, 722, 7.06, 204, 67.77, 3, 9498
10221, 722, 7.06, 204, 67.77, 3, 9499
10222, 722, 7.06, 204, 67.77, 3, 9500
10223, 722, 7.06, 204, 67.77, 3, 9501
10224, 722, 7.06, 204, 67.77, 3, 9502
10225, 722, 7.06, 204, 67.77, 3, 9503
10226, 722, 7.06, 204, 67.77, 3, 9504
10227, 722, 7.06, 204, 67.77, 3, 9505
10228, 722, 7.06, 204, 67.77, 3, 9506
10229, 722, 7.06, 204, 67.77, 3, 9507
10230, 722, 7.06, 204, 67.77, 3, 9508
10231, 722, 7.06, 204, 67.77, 3, 9509
10232, 722, 7.06, 204, 67.77, 3, 9510
10233, 722, 7.06, 204, 67.77, 3, 9511
10234, 722, 7.05, 204, 67.77, 3, 9512
10235, 722, 7.05, 204, 67.77, 3, 9513
10236, 722, 7.05, 204, 67.77, 3, 9514
10237, 722, 7.05, 204, 67.77, 3, 9515
10238, 722, 7.05, 204, 67.77, 3, 9516
10239, 722, 7.05, 204, 67.77, 3, 9517
10240, 722, 7.05, 204, 67.77, 3, 9518
10241, 722, 7.05, 204, 67.77, 3, 9519
10242, 722, 7.05, 204, 67.77, 3, 9520
10243, 722, 7.05, 204, 67.77, 3, 9521
10244, 722, 7.05, 204, 67.77, 3, 9522
10245, 722, 7.05, 204, 67.77, 3, 9523
10246, 722, 7.05, 204, 67.77, 3, 9524
10247, 722, 7.05, 204, 67.77, 3, 9525
10248, 722, 7.05, 204, 67.77, 3, 9526
10249, 722, 7.04, 204, 67.77, 3, 9527
10250, 722, 7.04, 204, 67.77, 3, 9528
10251, 722, 7.04, 204, 67.77, 3, 9529
10252, 722, 7.04, 204, 67.77, 3, 9530
10253, 722, 7.04, 204, 67.77, 3, 9531
10254, 722, 7.04, 204, 67.77, 3, 9532
10255, 722, 7.04, 204, 67.77, 3, 9533
10256, 722, 7.04, 204, 67.77, 3, 9534
10257, 722, 7.04, 204, 67.77, 3, 9535
10258, 722, 7.04, 204, 67.77, 3, 9536
10259, 722, 7.04, 204, 67.77, 3, 9537
10260, 722, 7.04, 204, 67.77, 3, 9538
10261, 722, 7.04, 204, 67.77, 3, 9539
10262, 722, 7.04, 204, 67.77, 3, 9540
10263, 722, 7.03, 204, 67.77, 3, 9541
10264, 722, 7.03, 204, 67.77, 3, 9542
10265, 722, 7.03, 204, 67.77, 3, 9543
10266, 722, 7.03, 204, 67.77, 3, 9544
10267, 722, 7.03, 204, 67.77, 3, 9545
10268, 723, 7.04, 204, 67.77, 3, 9545
10269, 723, 7.04, 204, 67.77, 3, 9546
10270, 723, 7.04, 204, 67.77, 3, 9547
10271, 723, 7.04, 204, 67.77, 3, 9548
10272, 723, 7.04, 204, 67.77, 3, 9549
10273, 723, 7.04, 204, 67.77, 3, 9550
10274, 724, 7.05, 204, 67.77, 3, 9550
10275, 724, 7.05, 204, 67.77, 3, 9551
10276, 724, 7.05, 204, 67.77, 3, 9552
10277, 724, 7.04, 204, 67.77, 3, 9553
10278, 724, 7.04, 204, 67.77, 3, 9554
10279, 724, 7.04, 204, 67.77, 3, 9555
10280, 724, 7.04, 204, 67.77, 3, 9556
10281, 724, 7.04, 204, 67.77, 3, 9557
10282, 724, 7.04, 204, 67.77, 3, 9558
10283, 724, 7.04, 204, 67.77, 3, 9559
10284, 724, 7.04, 204, 67.77, 3, 9560
10285, 724, 7.04, 204, 67.77, 3, 9561
10286, 724, 7.04, 204, 67.77, 3, 9562
10287, 724, 7.04, 204, 67.77, 3, 9563
10288, 724, 7.04, 204, 67.77, 3, 9564
10289, 724, 7.04, 204, 67.77, 3, 9565
10290, 724, 7.04, 204, 67.77, 3, 9566
10291, 724, 7.04, 204, 67.77, 3, 9567
10292, 724, 7.03, 204, 67.77, 3, 9568
10293, 724, 7.03, 204, 67.77, 3, 9569
10294, 724, 7.03, 204, 67.77, 3, 9570
10295, 724, 7.03, 204, 67.77, 3, 9571
10296, 724, 7.03, 204, 67.77, 3, 9572
10297, 724, 7.03, 204, 67.77, 3, 9573
10298, 724, 7.03, 204, 67.77, 3, 9574
10299, 724, 7.03, 204, 67.77, 3, 9575
10300, 724, 7.03, 204, 67.77, 3, 9576
10301, 724, 7.03, 204, 67.77, 3, 9577
10302, 724, 7.03, 204, 67.77, 3, 9578
10303, 724, 7.03, 204, 67.77, 3, 9579
10304, 725, 7.04, 204, 67.77, 3, 9579
10305, 725, 7.04, 204, 67.77, 3, 9580
10306, 725, 7.03, 204, 67.77, 3, 9581
10307, 725, 7.03, 204, 67.77, 3, 9582
10308, 725, 7.03, 204, 67.77, 3, 9583
10309, 725, 7.03, 204, 67.77, 3, 9584
10310, 725, 7.03, 204, 67.77, 3, 9585
10311, 725, 7.03, 204, 67.77, 3, 9586
10312, 725, 7.03, 204, 67.77, 3, 9587
10313, 725, 7.03, 204, 67.77, 3, 9588
10314, 725, 7.03, 204, 67.77, 3, 9589
10315, 725, 7.03, 204, 67.77, 3, 9590
10316, 725, 7.03, 204, 67.77, 3, 9591
10317, 725, 7.03, 204, 67.77, 3, 9592
10318, 725, 7.03, 204, 67.77, 3, 9593
10319, 726, 7.04, 204, 67.77, 3, 9593
10320, 726, 7.03, 204, 67.77, 3, 9594
10321, 726, 7.03, 204, 67.77, 3, 9595
10322, 726, 7.03, 204, 67.77, 3, 9596
10323, 726, 7.03, 204, 67.77, 3, 9597
10324, 726, 7.03, 204, 67.77, 3, 9598
10325, 726, 7.03, 204, 67.77, 3, 9599
10326, 726, 7.03, 204, 67.77, 3, 9600
10327, 726, 7.03, 204, 67.77, 3, 9601
10328, 726, 7.03, 204, 67.77, 3, 9602
10329, 726, 7.03, 204, 67.77, 3, 9603
10330, 726, 7.03, 204, 67.77, 3, 9604
10331, 727, 7.04, 204, 67.77, 3, 9604
10332, 727, 7.04, 204, 67.77, 3, 9605
10333, 727, 7.04, 204, 67.77, 3, 9606
10334, 727, 7.04, 204, 67.77, 3, 9607
10335, 727, 7.03, 204, 67.77, 3, 9608
10336, 727, 7.03, 204, 67.77, 3, 9609
10337, 727, 7.03, 204, 67.77, 3, 9610
10338, 727, 7.03, 204, 67.77, 3, 9611
10339, 727, 7.03, 204, 67.77, 3, 9612
10340, 727, 7.03, 204, 67.77, 3, 9613
10341, 727, 7.03, 204, 67.77, 3, 9614
10342, 727, 7.03, 204, 67.77, 3, 9615
10343, 727, 7.03, 204, 67.77, 3, 9616
10344, 727, 7.03, 204, 67.77, 3, 9617
10345, 727, 7.03, 204, 67.77, 3, 9618
10346, 727, 7.03, 204, 67.77, 3, 9619
10347, 727, 7.03, 204, 67.77, 3, 9620
10348, 727, 7.03, 204, 67.77, 3, 9621
10349, 727, 7.02, 204, 67.77, 3, 9622
10350, 727, 7.02, 204, 67.77, 3, 9623
10351, 727, 7.02, 204, 67.77, 3, 9624
10352, 727, 7.02, 204, 67.77, 3, 9625
10353, 727, 7.02, 204, 67.77, 3, 9626
10354, 727, 7.02, 204, 67.77, 3, 9627
10355, 727, 7.02, 204, 67.77, 3, 9628
10356, 727, 7.02, 204, 67.77, 3, 9629
10357, 727, 7.02, 204, 67.77, 3, 9630
10358, 727, 7.02, 204, 67.77, 3, 9631
10359, 727, 7.02, 204, 67.77, 3, 9632
10360, 727, 7.02, 204, 67.77, 3, 9633
10361, 727, 7.02, 204, 67.77, 3, 9634
10362, 727, 7.02, 204, 67.77, 3, 9635
10363, 727, 7.02, 204, 67.77, 3, 9636
10364, 727, 7.01, 204, 67.77, 3, 9637
10365, 727, 7.01, 204, 67.77, 3, 9638
10366, 727, 7.01, 204, 67.77, 3, 9639
10367, 727, 7.01, 204, 67.77, 3, 9640
10368, 727, 7.01, 204, 67.77, 3, 9641
10369, 727, 7.01, 204, 67.77, 3, 9642
10370, 728, 7.02, 204, 67.77, 3, 9642
10371, 728, 7.02, 204, 67.77, 3, 9643
10372, 728, 7.02, 204, 67.77, 3, 9644
10373, 728, 7.02, 204, 67.77, 3, 9645
10374, 729, 7.03, 204, 67.77, 3, 9645
10375, 729, 7.03, 204, 67.77, 3, 9646
10376, 729, 7.03, 204, 67.77, 3, 9647
10377, 729, 7.03, 204, 67.77, 3, 9648
10378, 729, 7.02, 204, 67.77, 3, 9649
10379, 729, 7.02, 204, 67.77, 3, 9650
10380, 729, 7.02, 204, 67.77, 3, 9651
10381, 729, 7.02, 204, 67.77, 3, 9652
10382, 729, 7.02, 204, 67.77, 3, 9653
10383, 729, 7.02, 204, 67.77, 3, 9654
10384, 729, 7.02, 204, 67.77, 3, 9655
10385, 729, 7.02, 204, 67.77, 3, 9656
10386, 729, 7.02, 204, 67.77, 3, 9657
10387, 729, 7.02, 204, 67.77, 3, 9658
10388, 729, 7.02, 204, 67.77, 3, 9659
10389, 729, 7.02, 204, 67.77, 3, 9660
10390, 729, 7.02, 204, 67.77, 3, 9661
10391, 729, 7.02, 204, 67.77, 3, 9662
10392, 729, 7.02, 204, 67.77, 3, 9663
10393, 729, 7.01, 204, 67.77, 3, 9664
10394, 729, 7.01, 204, 67.77, 3, 9665
10395, 730, 7.02, 204, 67.77, 3, 9665
10396, 730, 7.02, 204, 67.77, 3, 9666
10397, 730, 7.02, 204, 67.77, 3, 9667
10398, 730, 7.02, 204, 67.77, 3, 9668
10399, 730, 7.02, 204, 67.77, 3, 9669
10400, 731, 7.03, 204, 67.77, 3, 9669
10401, 731, 7.03, 204, 67.77, 3, 9670
10402, 731, 7.03, 204, 67.77, 3, 9671
10403, 731, 7.03, 204, 67.77, 3, 9672
10404, 731, 7.03, 204, 67.77, 3, 9673
10405, 731, 7.03, 204, 67.77, 3, 9674
10406, 731, 7.02, 204, 67.77, 3, 9675
10407, 731, 7.02, 204, 67.77, 3, 9676
10408, 731, 7.02, 204, 67.77, 3, 9677
10409, 731, 7.02, 204, 67.77, 3, 9678
10410, 731, 7.02, 204, 67.77, 3, 9679
10411, 731, 7.02, 204, 67.77, 3, 9680
10412, 732, 7.03, 204, 67.77, 3, 9680
10413, 732, 7.03, 204, 67.77, 3, 9681
10414, 732, 7.03, 204, 67.77, 3, 9682
10415, 732, 7.03, 204, 67.77, 3, 9683
10416, 732, 7.03, 204, 67.77, 3, 9684
10417, 732, 7.03, 204, 67.77, 3, 9685
10418, 732, 7.03, 204, 67.77, 3, 9686
10419, 732, 7.03, 204, 67.77, 3, 9687
10420, 732, 7.02, 204, 67.77, 3, 9688
10421, 732, 7.02, 204, 67.77, 3, 9689
10422, 732, 7.02, 204, 67.77, 3, 9690
10423, 732, 7.02, 204, 67.77, 3, 9691
10424, 732, 7.02, 204, 67.77, 3, 9692
10425, 732, 7.02, 204, 67.77, 3, 9693
10426, 732, 7.02, 204, 67.77, 3, 9694
10427, 733, 7.03, 204, 67.77, 3, 9694
10428, 733, 7.03, 204, 67.77, 3, 9695
10429, 733, 7.03, 204, 67.77, 3, 9696
10430, 733, 7.03, 204, 67.77, 3, 9697
10431, 733, 7.03, 204, 67.77, 3, 9698
10432, 733, 7.03, 204, 67.77, 3, 9699
10433, 733, 7.03, 204, 67.77, 3, 9700
10434, 733, 7.03, 204, 67.77, 3, 9701
10435, 733, 7.02, 204, 67.77, 3, 9702
10436, 734, 7.03, 204, 67.77, 3, 9702
10437, 734, 7.03, 204, 67.77, 3, 9703
10438, 734, 7.03, 204, 67.77, 3, 9704
10439, 734, 7.03, 204, 67.77, 3, 9705
10440, 734, 7.03, 204, 67.77, 3, 9706
10441, 734, 7.03, 204, 67.77, 3, 9707
10442, 734, 7.03, 204, 67.77, 3, 9708
10443, 734, 7.03, 204, 67.77, 3, 9709
10444, 735, 7.04, 204, 67.77, 3, 9709
10445, 735, 7.04, 204, 67.77, 3, 9710
10446, 735, 7.04, 204, 67.77, 3, 9711
10447, 735, 7.04, 204, 67.77, 3, 9712
10448, 735, 7.03, 204, 67.77, 3, 9713
10449, 735, 7.03, 204, 67.77, 3, 9714
10450, 735, 7.03, 204, 67.77, 3, 9715
10451, 735, 7.03, 204, 67.77, 3, 9716
10452, 735, 7.03, 204, 67.77, 3, 9717
10453, 735, 7.03, 204, 67.77, 3, 9718
10454, 736, 7.04, 204, 67.77, 3, 9718
10455, 736, 7.04, 204, 67.77, 3, 9719
10456, 736, 7.04, 204, 67.77, 3, 9720
10457, 736, 7.04, 204, 67.77, 3, 9721
10458, 736, 7.04, 204, 67.77, 3, 9722
10459, 736, 7.04, 204, 67.77, 3, 9723
10460, 736, 7.04, 204, 67.77, 3, 9724
10461, 736, 7.04, 204, 67.77, 3, 9725
10462, 736, 7.03, 204, 67.77, 3, 9726
10463, 736, 7.03, 204, 67.77, 3, 9727
10464, 736, 7.03, 204, 67.77, 3, 9728
10465, 736, 7.03, 204, 67.77, 3, 9729
10466, 736, 7.03, 204, 67.77, 3, 9730
10467, 736, 7.03, 204, 67.77, 3, 9731
10468, 736, 7.03, 204, 67.77, 3, 9732
10469, 736, 7.03, 204, 67.77, 3, 9733
10470, 737, 7.04, 204, 67.77, 3, 9733
10471, 737, 7.04, 204, 67.77, 3, 9734
10472, 737, 7.04, 204, 67.77, 3, 9735
10473, 737, 7.04, 204, 67.77, 3, 9736
10474, 737, 7.04, 204, 67.77, 3, 9737
10475, 737, 7.04, 204, 67.77, 3, 9738
10476, 738, 7.04, 204, 67.77, 3, 9738
10477, 738, 7.04, 204, 67.77, 3, 9739
10478, 738, 7.04, 204, 67.77, 3, 9740
10479, 738, 7.04, 204, 67.77, 3, 9741
10480, 738, 7.04, 204, 67.77, 3, 9742
10481, 738, 7.04, 204, 67.77, 3, 9743
10482, 738, 7.04, 204, 67.77, 3, 9744
10483, 738, 7.04, 204, 67.77, 3, 9745
10484, 738, 7.04, 204, 67.77, 3, 9746
10485, 738, 7.04, 204, 67.77, 3, 9747
10486, 738, 7.04, 204, 67.77, 3, 9748
10487, 738, 7.04, 204, 67.77, 3, 9749
10488, 738, 7.04, 204, 67.77, 3, 9750
10489, 738, 7.04, 204, 67.77, 3, 9751
10490, 738, 7.04, 204, 67.77, 3, 9752
10491, 738, 7.03, 204, 67.77, 3, 9753
10492, 738, 7.03, 204, 67.77, 3, 9754
10493, 738, 7.03, 204, 67.77, 3, 9755
10494, 738, 7.03, 204, 67.77, 3, 9756
10495, 739, 7.04, 204, 67.77, 3, 9756
10496, 739, 7.04, 204, 67.77, 3, 9757
10497, 739, 7.04, 204, 67.77, 3, 9758
10498, 739, 7.04, 204, 67.77, 3, 9759
10499, 739, 7.04, 204, 67.77, 3, 9760
10500, 739, 7.04, 204, 67.77, 3, 9761
10501, 739, 7.04, 204, 67.77, 3, 9762
10502, 739, 7.04, 204, 67.77, 3, 9763
10503, 739, 7.04, 204, 67.77, 3, 9764
10504, 739, 7.04, 204, 67.77, 3, 9765
10505, 739, 7.03, 204, 67.77, 3, 9766
10506, 739, 7.03, 204, 67.77, 3, 9767
10507, 739, 7.03, 204, 67.77, 3, 9768
10508, 739, 7.03, 204, 67.77, 3, 9769
10509, 739, 7.03, 204, 67.77, 3, 9770
10510, 739, 7.03, 204, 67.77, 3, 9771
10511, 739, 7.03, 204, 67.77, 3, 9772
10512, 739, 7.03, 204, 67.77, 3, 9773
10513, 739, 7.03, 204, 67.77, 3, 9774
10514, 739, 7.03, 204, 67.77, 3, 9775
10515, 739, 7.03, 204, 67.77, 3, 9776
10516, 739, 7.03, 204, 67.77, 3, 9777
10517, 739, 7.03, 204, 67.77, 3, 9778
10518, 739, 7.03, 204, 67.77, 3, 9779
10519, 739, 7.03, 204, 67.77, 3, 9780
10520, 739, 7.02, 204, 67.77, 3, 9781
10521, 739, 7.02, 204, 67.77, 3, 9782
10522, 739, 7.02, 204, 67.77, 3, 9783
10523, 740, 7.03, 204, 67.77, 3, 9783
10524, 740, 7.03, 204, 67.77, 3, 9784
10525, 740, 7.03, 204, 67.77, 3, 9785
10526, 740, 7.03, 204, 67.77, 3, 9786
10527, 740, 7.03, 204, 67.77, 3, 9787
10528, 740, 7.03, 204, 67.77, 3, 9788
10529, 740, 7.03, 204, 67.77, 3, 9789
10530, 740, 7.03, 204, 67.77, 3, 9790
10531, 740, 7.03, 204, 67.77, 3, 9791
10532, 740, 7.03, 204, 67.77, 3, 9792
10533, 740, 7.03, 204, 67.77, 3, 9793
10534, 740, 7.02, 204, 67.77, 3, 9794
10535, 740, 7.02, 204, 67.77, 3, 9795
10536, 740, 7.02, 204, 67.77, 3, 9796
10537, 740, 7.02, 204, 67.77, 3, 9797
10538, 740, 7.02, 204, 67.77, 3, 9798
10539, 741, 7.03, 204, 67.77, 3, 9798
10540, 741, 7.03, 204, 67.77, 3, 9799
10541, 741, 7.03, 204, 67.77, 3, 9800
10542, 741, 7.03, 204, 67.77, 3, 9801
10543, 741, 7.03, 204, 67.77, 3, 9802
10544, 741, 7.03, 204, 67.77, 3, 9803
10545, 741, 7.03, 204, 67.77, 3, 9804
10546, 741, 7.03, 204, 67.77, 3, 9805
10547, 741, 7.03, 204, 67.77, 3, 9806
10548, 741, 7.03, 204, 67.77, 3, 9807
10549, 741, 7.02, 204, 67.77, 3, 9808
10550, 741, 7.02, 204, 67.77, 3, 9809
10551, 741, 7.02, 204, 67.77, 3, 9810
10552, 741, 7.02, 204, 67.77, 3, 9811
10553, 741, 7.02, 204, 67.77, 3, 9812
10554, 741, 7.02, 204, 67.77, 3, 9813
10555, 741, 7.02, 204, 67.77, 3, 9814
10556, 741, 7.02, 204, 67.77, 3, 9815
10557, 741, 7.02, 204, 67.77, 3, 9816
10558, 741, 7.02, 204, 67.77, 3, 9817
10559, 741, 7.02, 204, 67.77, 3, 9818
10560, 741, 7.02, 204, 67.77, 3, 9819
10561, 741, 7.02, 204, 67.77, 3, 9820
10562, 741, 7.02, 204, 67.77, 3, 9821
10563, 741, 7.02, 204, 67.77, 3, 9822
10564, 741, 7.01, 204, 67.77, 3, 9823
10565, 741, 7.01, 204, 67.77, 3, 9824
10566, 741, 7.01, 204, 67.77, 3, 9825
10567, 741, 7.01, 204, 67.77, 3, 9826
10568, 741, 7.01, 204, 67.77, 3, 9827
10569, 741, 7.01, 204, 67.77, 3, 9828
10570, 741, 7.01, 204, 67.77, 3, 9829
10571, 741, 7.01, 204, 67.77, 3, 9830
10572, 741, 7.01, 204, 67.77, 3, 9831
10573, 741, 7.01, 204, 67.77, 3, 9832
10574, 741, 7.01, 204, 67.77, 3, 9833
10575, 742, 7.02, 204, 67.77, 3, 9833
10576, 742, 7.02, 204, 67.77, 3, 9834
10577, 742, 7.02, 204, 67.77, 3, 9835
10578, 742, 7.01, 204, 67.77, 3, 9836
10579, 742, 7.01, 204, 67.77, 3, 9837
10580, 742, 7.01, 204, 67.77, 3, 9838
10581, 743, 7.02, 204, 67.77, 3, 9838
10582, 744, 7.03, 204, 67.77, 3, 9838
10583, 744, 7.03, 204, 67.77, 3, 9839
10584, 744, 7.03, 204, 67.77, 3, 9840
10585, 744, 7.03, 204, 67.77, 3, 9841
10586, 744, 7.03, 204, 67.77, 3, 9842
10587, 744, 7.03, 204, 67.77, 3, 9843
10588, 744, 7.03, 204, 67.77, 3, 9844
10589, 745, 7.04, 204, 67.77, 3, 9844
10590, 745, 7.03, 204, 67.77, 3, 9845
10591, 745, 7.03, 204, 67.77, 3, 9846
10592, 745, 7.03, 204, 67.77, 3, 9847
10593, 745, 7.03, 204, 67.77, 3, 9848
10594, 745, 7.03, 204, 67.77, 3, 9849
10595, 745, 7.03, 204, 67.77, 3, 9850
10596, 745, 7.03, 204, 67.77, 3, 9851
10597, 745, 7.03, 204, 67.77, 3, 9852
10598, 745, 7.03, 204, 67.77, 3, 9853
10599, 745, 7.03, 204, 67.77, 3, 9854
10600, 745, 7.03, 204, 67.77, 3, 9855
10601, 745, 7.03, 204, 67.77, 3, 9856
10602, 745, 7.03, 204, 67.77, 3, 9857
10603, 745, 7.03, 204, 67.77, 3, 9858
10604, 745, 7.03, 204, 67.77, 3, 9859
10605, 745, 7.02, 204, 67.77, 3, 9860
10606, 745, 7.02, 204, 67.77, 3, 9861
10607, 745, 7.02, 204, 67.77, 3, 9862
10608, 745, 7.02, 204, 67.77, 3, 9863
10609, 745, 7.02, 204, 67.77, 3, 9864
10610, 745, 7.02, 204, 67.77, 3, 9865
10611, 745, 7.02, 204, 67.77, 3, 9866
10612, 745, 7.02, 204, 67.77, 3, 9867
10613, 745, 7.02, 204, 67.77, 3, 9868
10614, 745, 7.02, 204, 67.77, 3, 9869
10615, 745, 7.02, 204, 67.77, 3, 9870
10616, 745, 7.02, 204, 67.77, 3, 9871
10617, 745, 7.02, 204, 67.77, 3, 9872
10618, 745, 7.02, 204, 67.77, 3, 9873
10619, 745, 7.02, 204, 67.77, 3, 9874
10620, 745, 7.02, 204, 67.77, 3, 9875
10621, 745, 7.01, 204, 67.77, 3, 9876
10622, 745, 7.01, 204, 67.77, 3, 9877
10623, 746, 7.02, 204, 67.77, 3, 9877
10624, 746, 7.02, 204, 67.77, 3, 9878
10625, 746, 7.02, 204, 67.77, 3, 9879
10626, 746, 7.02, 204, 67.77, 3, 9880
10627, 746, 7.02, 204, 67.77, 3, 9881
10628, 746, 7.02, 204, 67.77, 3, 9882
10629, 746, 7.02, 204, 67.77, 3, 9883
10630, 746, 7.02, 204, 67.77, 3, 9884
10631, 746, 7.02, 204, 67.77, 3, 9885
10632, 746, 7.02, 204, 67.77, 3, 9886
10633, 746, 7.02, 204, 67.77, 3, 9887
10634, 746, 7.02, 204, 67.77, 3, 9888
10635, 746, 7.01, 204, 67.77, 3, 9889
10636, 746, 7.01, 204, 67.77, 3, 9890
10637, 746, 7.01, 204, 67.77, 3, 9891
10638, 746, 7.01, 204, 67.77, 3, 9892
10639, 746, 7.01, 204, 67.77, 3, 9893
10640, 746, 7.01, 204, 67.77, 3, 9894
10641, 746, 7.01, 204, 67.77, 3, 9895
10642, 746, 7.01, 204, 67.77, 3, 9896
10643, 746, 7.01, 204, 67.77, 3, 9897
10644, 747, 7.02, 204, 67.77, 3, 9897
10645, 747, 7.02, 204, 67.77, 3, 9898
10646, 747, 7.02, 204, 67.77, 3, 9899
10647, 747, 7.02, 204, 67.77, 3, 9900
10648, 747, 7.02, 204, 67.77, 3, 9901
10649, 747, 7.01, 204, 67.77, 3, 9902
10650, 748, 7.02, 204, 67.77, 3, 9902
10651, 748, 7.02, 204, 67.77, 3, 9903
10652, 748, 7.02, 204, 67.77, 3, 9904
10653, 748, 7.02, 204, 67.77, 3, 9905
10654, 748, 7.02, 204, 67.77, 3, 9906
10655, 748, 7.02, 204, 67.77, 3, 9907
10656, 748, 7.02, 204, 67.77, 3, 9908
10657, 748, 7.02, 204, 67.77, 3, 9909
10658, 748, 7.02, 204, 67.77, 3, 9910
10659, 748, 7.02, 204, 67.77, 3, 9911
10660, 748, 7.02, 204, 67.77, 3, 9912
10661, 748, 7.02, 204, 67.77, 3, 9913
10662, 748, 7.02, 204, 67.77, 3, 9914
10663, 748, 7.01, 204, 67.77, 3, 9915
10664, 748, 7.01, 204, 67.77, 3, 9916
10665, 748, 7.01, 204, 67.77, 3, 9917
10666, 748, 7.01, 204, 67.77, 3, 9918
10667, 748, 7.01, 204, 67.77, 3, 9919
10668, 748, 7.01, 204, 67.77, 3, 9920
10669, 748, 7.01, 204, 67.77, 3, 9921
10670, 748, 7.01, 204, 67.77, 3, 9922
10671, 748, 7.01, 204, 67.77, 3, 9923
10672, 748, 7.01, 204, 67.77, 3, 9924
10673, 748, 7.01, 204, 67.77, 3, 9925
10674, 748, 7.01, 204, 67.77, 3, 9926
10675, 748, 7.01, 204, 67.77, 3, 9927
10676, 748, 7.01, 204, 67.77, 3, 9928
10677, 748, 7.01, 204, 67.77, 3, 9929
10678, 748, 7.01, 204, 67.77, 3, 9930
10679, 748, 7.00, 204, 67.77, 3, 9931
10680, 748, 7.00, 204, 67.77, 3, 9932
10681, 748, 7.00, 204, 67.77, 3, 9933
10682, 748, 7.00, 204, 67.77, 3, 9934
10683, 748, 7.00, 204, 67.77, 3, 9935
10684, 748, 7.00, 204, 67.77, 3, 9936
10685, 748, 7.00, 204, 67.77, 3, 9937
10686, 749, 7.01, 204, 67.77, 3, 9937
10687, 749, 7.01, 204, 67.77, 3, 9938
10688, 749, 7.01, 204, 67.77, 3, 9939
10689, 749, 7.01, 204, 67.77, 3, 9940
10690, 749, 7.01, 204, 67.77, 3, 9941
10691, 749, 7.01, 204, 67.77, 3, 9942
10692, 749, 7.01, 204, 67.77, 3, 9943
10693, 749, 7.00, 204, 67.77, 3, 9944
10694, 749, 7.00, 204, 67.77, 3, 9945
10695, 749, 7.00, 204, 67.77, 3, 9946
10696, 749, 7.00, 204, 67.77, 3, 9947
10697, 749, 7.00, 204, 67.77, 3, 9948
10698, 749, 7.00, 204, 67.77, 3, 9949
10699, 749, 7.00, 204, 67.77, 3, 9950
10700, 749, 7.00, 204, 67.77, 3, 9951
