#1985876
#MyToken_contract
#201
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
23683, 9891, 41.76, 123, 61.19, 2, 13678
23684, 9892, 41.77, 123, 61.19, 2, 13678
23685, 9893, 41.77, 123, 61.19, 2, 13678
23686, 9893, 41.77, 123, 61.19, 2, 13679
23687, 9894, 41.77, 123, 61.19, 2, 13679
23688, 9895, 41.77, 123, 61.19, 2, 13679
23689, 9895, 41.77, 123, 61.19, 2, 13680
23690, 9895, 41.77, 123, 61.19, 2, 13681
23691, 9896, 41.77, 123, 61.19, 2, 13681
23692, 9897, 41.77, 123, 61.19, 2, 13681
23693, 9897, 41.77, 123, 61.19, 2, 13682
23694, 9898, 41.77, 123, 61.19, 2, 13682
23695, 9898, 41.77, 123, 61.19, 2, 13683
23696, 9899, 41.77, 123, 61.19, 2, 13683
23697, 9899, 41.77, 123, 61.19, 2, 13684
23698, 9900, 41.78, 123, 61.19, 2, 13684
23699, 9900, 41.77, 123, 61.19, 2, 13685
23700, 9900, 41.77, 123, 61.19, 2, 13686
23701, 9900, 41.77, 123, 61.19, 2, 13687
23702, 9901, 41.77, 123, 61.19, 2, 13687
23703, 9902, 41.78, 123, 61.19, 2, 13687
23704, 9902, 41.77, 123, 61.19, 2, 13688
23705, 9902, 41.77, 123, 61.19, 2, 13689
23706, 9903, 41.77, 123, 61.19, 2, 13689
23707, 9904, 41.78, 123, 61.19, 2, 13689
23708, 9904, 41.77, 123, 61.19, 2, 13690
23709, 9905, 41.78, 123, 61.19, 2, 13690
23710, 9905, 41.78, 123, 61.19, 2, 13691
23711, 9905, 41.77, 123, 61.19, 2, 13692
23712, 9905, 41.77, 123, 61.19, 2, 13693
23713, 9906, 41.77, 123, 61.19, 2, 13693
23714, 9906, 41.77, 123, 61.19, 2, 13694
23715, 9907, 41.78, 123, 61.19, 2, 13694
23716, 9907, 41.77, 123, 61.19, 2, 13695
23717, 9908, 41.78, 123, 61.19, 2, 13695
23718, 9908, 41.77, 123, 61.19, 2, 13696
23719, 9908, 41.77, 123, 61.19, 2, 13697
23720, 9909, 41.77, 123, 61.19, 2, 13697
23721, 9909, 41.77, 123, 61.19, 2, 13698
23722, 9909, 41.77, 123, 61.19, 2, 13699
23723, 9909, 41.77, 123, 61.19, 2, 13700
23724, 9910, 41.77, 123, 61.19, 2, 13700
23725, 9911, 41.77, 123, 61.19, 2, 13700
23726, 9912, 41.78, 123, 61.19, 2, 13700
23727, 9913, 41.78, 123, 61.19, 2, 13700
23728, 9913, 41.78, 123, 61.19, 2, 13701
23729, 9913, 41.78, 123, 61.19, 2, 13702
23730, 9913, 41.77, 123, 61.19, 2, 13703
23731, 9913, 41.77, 123, 61.19, 2, 13704
23732, 9914, 41.77, 123, 61.19, 2, 13704
23733, 9914, 41.77, 123, 61.19, 2, 13705
23734, 9914, 41.77, 123, 61.19, 2, 13706
23735, 9914, 41.77, 123, 61.19, 2, 13707
23736, 9914, 41.77, 123, 61.19, 2, 13708
23737, 9914, 41.77, 123, 61.19, 2, 13709
23738, 9915, 41.77, 123, 61.19, 2, 13709
23739, 9916, 41.77, 123, 61.19, 2, 13709
23740, 9917, 41.77, 123, 61.19, 2, 13709
23741, 9918, 41.78, 123, 61.19, 2, 13709
23742, 9918, 41.77, 123, 61.19, 2, 13710
23743, 9919, 41.78, 123, 61.19, 2, 13710
23744, 9920, 41.78, 123, 61.19, 2, 13710
23745, 9921, 41.78, 123, 61.19, 2, 13710
23746, 9922, 41.78, 123, 61.19, 2, 13710
23747, 9923, 41.79, 123, 61.19, 2, 13710
23748, 9924, 41.79, 123, 61.19, 2, 13710
23749, 9925, 41.79, 123, 61.19, 2, 13710
23750, 9925, 41.79, 123, 61.19, 2, 13711
23751, 9926, 41.79, 123, 61.19, 2, 13711
23752, 9926, 41.79, 123, 61.19, 2, 13712
23753, 9926, 41.79, 123, 61.19, 2, 13713
23754, 9927, 41.79, 123, 61.19, 2, 13713
23755, 9928, 41.79, 123, 61.19, 2, 13713
23756, 9929, 41.80, 123, 61.19, 2, 13713
23757, 9929, 41.79, 123, 61.19, 2, 13714
23758, 9929, 41.79, 123, 61.19, 2, 13715
23759, 9929, 41.79, 123, 61.19, 2, 13716
23760, 9929, 41.79, 123, 61.19, 2, 13717
23761, 9929, 41.79, 123, 61.19, 2, 13718
23762, 9929, 41.79, 123, 61.19, 2, 13719
23763, 9930, 41.79, 123, 61.19, 2, 13719
23764, 9931, 41.79, 123, 61.19, 2, 13719
23765, 9932, 41.79, 123, 61.19, 2, 13719
23766, 9933, 41.80, 123, 61.19, 2, 13719
23767, 9933, 41.79, 123, 61.19, 2, 13720
23768, 9934, 41.80, 123, 61.19, 2, 13720
23769, 9934, 41.79, 123, 61.19, 2, 13721
23770, 9934, 41.79, 123, 61.19, 2, 13722
23771, 9934, 41.79, 123, 61.19, 2, 13722
23772, 9934, 41.79, 123, 61.19, 2, 13723
23773, 9934, 41.79, 123, 61.19, 2, 13724
23774, 9934, 41.79, 123, 61.19, 2, 13725
23775, 9935, 41.79, 123, 61.19, 2, 13725
23776, 9935, 41.79, 123, 61.19, 2, 13726
23777, 9936, 41.79, 123, 61.19, 2, 13726
23778, 9936, 41.79, 123, 61.19, 2, 13727
23779, 9936, 41.78, 123, 61.19, 2, 13728
23780, 9936, 41.78, 123, 61.19, 2, 13729
23781, 9937, 41.79, 123, 61.19, 2, 13729
23782, 9938, 41.79, 123, 61.19, 2, 13729
23783, 9938, 41.79, 123, 61.19, 2, 13730
23784, 9938, 41.78, 123, 61.19, 2, 13731
23785, 9938, 41.78, 123, 61.19, 2, 13732
23786, 9938, 41.78, 123, 61.19, 2, 13733
23787, 9939, 41.78, 123, 61.19, 2, 13733
23788, 9940, 41.79, 123, 61.19, 2, 13733
23789, 9940, 41.78, 123, 61.19, 2, 13734
23790, 9940, 41.78, 123, 61.19, 2, 13735
23791, 9940, 41.78, 123, 61.19, 2, 13736
23792, 9941, 41.78, 123, 61.19, 2, 13736
23793, 9941, 41.78, 123, 61.19, 2, 13737
23794, 9941, 41.78, 123, 61.19, 2, 13738
23795, 9941, 41.78, 123, 61.19, 2, 13739
23796, 9941, 41.78, 123, 61.19, 2, 13740
23797, 9941, 41.77, 123, 61.19, 2, 13741
23798, 9942, 41.78, 123, 61.19, 2, 13741
23799, 9942, 41.77, 123, 61.19, 2, 13742
23800, 9942, 41.77, 123, 61.19, 2, 13743
23801, 9942, 41.77, 123, 61.19, 2, 13744
23802, 9942, 41.77, 123, 61.19, 2, 13745
23803, 9943, 41.77, 123, 61.19, 2, 13745
23804, 9944, 41.77, 123, 61.19, 2, 13745
23805, 9945, 41.78, 123, 61.19, 2, 13745
23806, 9945, 41.78, 123, 61.19, 2, 13746
23807, 9946, 41.78, 123, 61.19, 2, 13746
23808, 9947, 41.78, 123, 61.19, 2, 13746
23809, 9947, 41.78, 123, 61.19, 2, 13747
23810, 9947, 41.78, 123, 61.19, 2, 13748
23811, 9948, 41.78, 123, 61.19, 2, 13748
23812, 9948, 41.78, 123, 61.19, 2, 13749
23813, 9949, 41.78, 123, 61.19, 2, 13749
23814, 9950, 41.78, 123, 61.19, 2, 13749
23815, 9950, 41.78, 123, 61.19, 2, 13750
23816, 9951, 41.78, 123, 61.19, 2, 13750
23817, 9952, 41.79, 123, 61.19, 2, 13750
23818, 9952, 41.78, 123, 61.19, 2, 13751
23819, 9953, 41.79, 123, 61.19, 2, 13751
23820, 9953, 41.78, 123, 61.19, 2, 13752
23821, 9953, 41.78, 123, 61.19, 2, 13753
23822, 9954, 41.78, 123, 61.19, 2, 13753
23823, 9954, 41.78, 123, 61.19, 2, 13754
23824, 9955, 41.79, 123, 61.19, 2, 13754
23825, 9955, 41.78, 123, 61.19, 2, 13755
23826, 9955, 41.78, 123, 61.19, 2, 13756
23827, 9956, 41.78, 123, 61.19, 2, 13756
23828, 9956, 41.78, 123, 61.19, 2, 13757
23829, 9957, 41.79, 123, 61.19, 2, 13757
23830, 9957, 41.78, 123, 61.19, 2, 13758
23831, 9957, 41.78, 123, 61.19, 2, 13759
23832, 9957, 41.78, 123, 61.19, 2, 13760
23833, 9957, 41.78, 123, 61.19, 2, 13761
23834, 9958, 41.78, 123, 61.19, 2, 13761
23835, 9958, 41.78, 123, 61.19, 2, 13762
23836, 9959, 41.78, 123, 61.19, 2, 13762
23837, 9960, 41.78, 123, 61.19, 2, 13762
23838, 9960, 41.78, 123, 61.19, 2, 13763
23839, 9960, 41.78, 123, 61.19, 2, 13764
23840, 9960, 41.78, 123, 61.19, 2, 13765
23841, 9961, 41.78, 123, 61.19, 2, 13765
23842, 9962, 41.78, 123, 61.19, 2, 13765
23843, 9962, 41.78, 123, 61.19, 2, 13766
23844, 9962, 41.78, 123, 61.19, 2, 13767
23845, 9962, 41.78, 123, 61.19, 2, 13768
23846, 9962, 41.78, 123, 61.19, 2, 13769
23847, 9962, 41.77, 123, 61.19, 2, 13770
23848, 9963, 41.78, 123, 61.19, 2, 13770
23849, 9963, 41.78, 123, 61.19, 2, 13771
23850, 9963, 41.77, 123, 61.19, 2, 13772
23851, 9963, 41.77, 123, 61.19, 2, 13773
23852, 9963, 41.77, 123, 61.19, 2, 13774
23853, 9963, 41.77, 123, 61.19, 2, 13775
23854, 9963, 41.77, 123, 61.19, 2, 13776
23855, 9963, 41.76, 123, 61.19, 2, 13777
23856, 9964, 41.77, 123, 61.19, 2, 13777
23857, 9964, 41.77, 123, 61.19, 2, 13778
23858, 9965, 41.77, 123, 61.19, 2, 13778
23859, 9965, 41.77, 123, 61.19, 2, 13779
23860, 9966, 41.77, 123, 61.19, 2, 13779
23861, 9966, 41.77, 123, 61.19, 2, 13780
23862, 9967, 41.77, 123, 61.19, 2, 13780
23863, 9967, 41.77, 123, 61.19, 2, 13781
23864, 9967, 41.77, 123, 61.19, 2, 13782
23865, 9967, 41.76, 123, 61.19, 2, 13783
23866, 9968, 41.77, 123, 61.19, 2, 13783
23867, 9968, 41.76, 123, 61.19, 2, 13784
23868, 9969, 41.77, 123, 61.19, 2, 13784
23869, 9969, 41.77, 123, 61.19, 2, 13785
23870, 9969, 41.76, 123, 61.19, 2, 13786
23871, 9969, 41.76, 123, 61.19, 2, 13787
23872, 9969, 41.76, 123, 61.19, 2, 13788
23873, 9970, 41.76, 123, 61.19, 2, 13788
23874, 9970, 41.76, 123, 61.19, 2, 13789
23875, 9970, 41.76, 123, 61.19, 2, 13790
23876, 9971, 41.76, 123, 61.19, 2, 13790
23877, 9972, 41.76, 123, 61.19, 2, 13790
23878, 9972, 41.76, 123, 61.19, 2, 13791
23879, 9972, 41.76, 123, 61.19, 2, 13792
23880, 9973, 41.76, 123, 61.19, 2, 13792
23881, 9974, 41.77, 123, 61.19, 2, 13792
23882, 9974, 41.76, 123, 61.19, 2, 13793
23883, 9974, 41.76, 123, 61.19, 2, 13794
23884, 9974, 41.76, 123, 61.19, 2, 13795
23885, 9974, 41.76, 123, 61.19, 2, 13796
23886, 9975, 41.76, 123, 61.19, 2, 13796
23887, 9976, 41.76, 123, 61.19, 2, 13796
23888, 9976, 41.76, 123, 61.19, 2, 13797
23889, 9976, 41.76, 123, 61.19, 2, 13798
23890, 9977, 41.76, 123, 61.19, 2, 13798
23891, 9977, 41.76, 123, 61.19, 2, 13799
23892, 9977, 41.76, 123, 61.19, 2, 13800
23893, 9977, 41.76, 123, 61.19, 2, 13801
23894, 9978, 41.76, 123, 61.19, 2, 13801
23895, 9978, 41.76, 123, 61.19, 2, 13802
23896, 9978, 41.76, 123, 61.19, 2, 13803
23897, 9979, 41.76, 123, 61.19, 2, 13803
23898, 9980, 41.76, 123, 61.19, 2, 13803
23899, 9981, 41.76, 123, 61.19, 2, 13803
23900, 9981, 41.76, 123, 61.19, 2, 13804
23901, 9981, 41.76, 123, 61.19, 2, 13805
23902, 9981, 41.76, 123, 61.19, 2, 13806
23903, 9981, 41.76, 123, 61.19, 2, 13807
23904, 9982, 41.76, 123, 61.19, 2, 13807
23905, 9982, 41.76, 123, 61.19, 2, 13808
23906, 9982, 41.76, 123, 61.19, 2, 13809
23907, 9983, 41.76, 123, 61.19, 2, 13809
23908, 9984, 41.76, 123, 61.19, 2, 13809
23909, 9984, 41.76, 123, 61.19, 2, 13810
23910, 9984, 41.76, 123, 61.19, 2, 13811
23911, 9984, 41.75, 123, 61.19, 2, 13812
23912, 9985, 41.76, 123, 61.19, 2, 13812
23913, 9986, 41.76, 123, 61.19, 2, 13812
23914, 9986, 41.76, 123, 61.19, 2, 13813
23915, 9986, 41.76, 123, 61.19, 2, 13814
23916, 9986, 41.75, 123, 61.19, 2, 13815
23917, 9986, 41.75, 123, 61.19, 2, 13816
23918, 9986, 41.75, 123, 61.19, 2, 13817
23919, 9987, 41.75, 123, 61.19, 2, 13817
23920, 9987, 41.75, 123, 61.19, 2, 13818
23921, 9987, 41.75, 123, 61.19, 2, 13819
23922, 9988, 41.75, 123, 61.19, 2, 13819
23923, 9989, 41.75, 123, 61.19, 2, 13819
23924, 9989, 41.75, 123, 61.19, 2, 13820
23925, 9990, 41.76, 123, 61.19, 2, 13820
23926, 9991, 41.76, 123, 61.19, 2, 13820
23927, 9992, 41.76, 123, 61.19, 2, 13820
23928, 9993, 41.76, 123, 61.19, 2, 13820
23929, 9993, 41.76, 123, 61.19, 2, 13821
23930, 9994, 41.76, 123, 61.19, 2, 13821
23931, 9994, 41.76, 123, 61.19, 2, 13822
23932, 9995, 41.76, 123, 61.19, 2, 13822
23933, 9996, 41.77, 123, 61.19, 2, 13822
23934, 9996, 41.76, 123, 61.19, 2, 13823
23935, 9996, 41.76, 123, 61.19, 2, 13824
23936, 9996, 41.76, 123, 61.19, 2, 13825
23937, 9997, 41.76, 123, 61.19, 2, 13825
23938, 9997, 41.76, 123, 61.19, 2, 13826
23939, 9998, 41.76, 123, 61.19, 2, 13826
23940, 9998, 41.76, 123, 61.19, 2, 13826
23941, 9999, 41.77, 123, 61.19, 2, 13826
23942, 10000, 41.77, 123, 61.19, 2, 13826
23943, 10000, 41.77, 123, 61.19, 2, 13827
23944, 10000, 41.76, 123, 61.19, 2, 13828
23945, 10000, 41.76, 123, 61.19, 2, 13829
23946, 10000, 41.76, 123, 61.19, 2, 13830
23947, 10000, 41.76, 123, 61.19, 2, 13831
23948, 10000, 41.76, 123, 61.19, 2, 13832
23949, 10000, 41.76, 123, 61.19, 2, 13833
23950, 10000, 41.75, 123, 61.19, 2, 13834
23951, 10000, 41.75, 123, 61.19, 2, 13835
23952, 10001, 41.75, 123, 61.19, 2, 13835
23953, 10001, 41.75, 123, 61.19, 2, 13836
23954, 10001, 41.75, 123, 61.19, 2, 13837
23955, 10002, 41.75, 123, 61.19, 2, 13837
23956, 10002, 41.75, 123, 61.19, 2, 13838
23957, 10002, 41.75, 123, 61.19, 2, 13839
23958, 10002, 41.75, 123, 61.19, 2, 13840
23959, 10002, 41.75, 123, 61.19, 2, 13841
23960, 10002, 41.74, 123, 61.19, 2, 13842
23961, 10003, 41.75, 123, 61.19, 2, 13842
23962, 10003, 41.75, 123, 61.19, 2, 13843
23963, 10004, 41.75, 123, 61.19, 2, 13843
23964, 10004, 41.75, 123, 61.19, 2, 13844
23965, 10004, 41.74, 123, 61.19, 2, 13845
23966, 10005, 41.75, 123, 61.19, 2, 13845
23967, 10005, 41.74, 123, 61.19, 2, 13846
23968, 10005, 41.74, 123, 61.19, 2, 13847
23969, 10005, 41.74, 123, 61.19, 2, 13848
23970, 10006, 41.74, 123, 61.19, 2, 13848
23971, 10007, 41.75, 123, 61.19, 2, 13848
23972, 10008, 41.75, 123, 61.19, 2, 13848
23973, 10009, 41.75, 123, 61.19, 2, 13848
23974, 10010, 41.75, 123, 61.19, 2, 13848
23975, 10010, 41.75, 123, 61.19, 2, 13849
23976, 10011, 41.75, 123, 61.19, 2, 13849
23977, 10012, 41.76, 123, 61.19, 2, 13849
23978, 10012, 41.75, 123, 61.19, 2, 13850
23979, 10013, 41.76, 123, 61.19, 2, 13850
23980, 10013, 41.76, 123, 61.19, 2, 13851
23981, 10014, 41.76, 123, 61.19, 2, 13851
23982, 10015, 41.76, 123, 61.19, 2, 13851
23983, 10016, 41.76, 123, 61.19, 2, 13851
23984, 10017, 41.77, 123, 61.19, 2, 13851
23985, 10018, 41.77, 123, 61.19, 2, 13851
23986, 10019, 41.77, 123, 61.19, 2, 13851
23987, 10020, 41.77, 123, 61.19, 2, 13851
23988, 10021, 41.78, 123, 61.19, 2, 13851
23989, 10022, 41.78, 123, 61.19, 2, 13851
23990, 10022, 41.78, 123, 61.19, 2, 13852
23991, 10023, 41.78, 123, 61.19, 2, 13852
23992, 10024, 41.78, 123, 61.19, 2, 13852
23993, 10025, 41.78, 123, 61.19, 2, 13852
23994, 10026, 41.79, 123, 61.19, 2, 13852
23995, 10026, 41.78, 123, 61.19, 2, 13853
23996, 10026, 41.78, 123, 61.19, 2, 13854
23997, 10026, 41.78, 123, 61.19, 2, 13855
23998, 10027, 41.78, 123, 61.19, 2, 13855
23999, 10027, 41.78, 123, 61.19, 2, 13856
24000, 10028, 41.78, 123, 61.19, 2, 13856
24001, 10028, 41.78, 123, 61.19, 2, 13857
24002, 10028, 41.78, 123, 61.19, 2, 13858
24003, 10029, 41.78, 123, 61.19, 2, 13858
24004, 10029, 41.78, 123, 61.19, 2, 13859
24005, 10029, 41.78, 123, 61.19, 2, 13860
24006, 10030, 41.78, 123, 61.19, 2, 13860
24007, 10031, 41.78, 123, 61.19, 2, 13860
24008, 10032, 41.79, 123, 61.19, 2, 13860
24009, 10032, 41.78, 123, 61.19, 2, 13861
24010, 10033, 41.79, 123, 61.19, 2, 13861
24011, 10034, 41.79, 123, 61.19, 2, 13861
24012, 10035, 41.79, 123, 61.19, 2, 13861
24013, 10035, 41.79, 123, 61.19, 2, 13862
24014, 10036, 41.79, 123, 61.19, 2, 13862
24015, 10037, 41.79, 123, 61.19, 2, 13862
24016, 10038, 41.80, 123, 61.19, 2, 13862
24017, 10039, 41.80, 123, 61.19, 2, 13862
24018, 10039, 41.80, 123, 61.19, 2, 13863
24019, 10039, 41.80, 123, 61.19, 2, 13864
24020, 10039, 41.79, 123, 61.19, 2, 13865
24021, 10039, 41.79, 123, 61.19, 2, 13866
24022, 10040, 41.80, 123, 61.19, 2, 13866
24023, 10040, 41.79, 123, 61.19, 2, 13867
24024, 10041, 41.80, 123, 61.19, 2, 13867
24025, 10041, 41.79, 123, 61.19, 2, 13868
24026, 10042, 41.80, 123, 61.19, 2, 13868
24027, 10042, 41.79, 123, 61.19, 2, 13869
24028, 10042, 41.79, 123, 61.19, 2, 13870
24029, 10042, 41.79, 123, 61.19, 2, 13871
24030, 10042, 41.79, 123, 61.19, 2, 13872
24031, 10043, 41.79, 123, 61.19, 2, 13872
24032, 10043, 41.79, 123, 61.19, 2, 13873
24033, 10043, 41.79, 123, 61.19, 2, 13874
24034, 10044, 41.79, 123, 61.19, 2, 13874
24035, 10045, 41.79, 123, 61.19, 2, 13874
24036, 10045, 41.79, 123, 61.19, 2, 13875
24037, 10046, 41.79, 123, 61.19, 2, 13875
24038, 10047, 41.80, 123, 61.19, 2, 13875
24039, 10048, 41.80, 123, 61.19, 2, 13875
24040, 10049, 41.80, 123, 61.19, 2, 13875
24041, 10049, 41.80, 123, 61.19, 2, 13876
24042, 10049, 41.80, 123, 61.19, 2, 13877
24043, 10049, 41.80, 123, 61.19, 2, 13878
24044, 10050, 41.80, 123, 61.19, 2, 13878
24045, 10050, 41.80, 123, 61.19, 2, 13879
24046, 10051, 41.80, 123, 61.19, 2, 13879
24047, 10052, 41.80, 123, 61.19, 2, 13879
24048, 10052, 41.80, 123, 61.19, 2, 13880
24049, 10052, 41.80, 123, 61.19, 2, 13881
24050, 10052, 41.80, 123, 61.19, 2, 13882
24051, 10052, 41.79, 123, 61.19, 2, 13883
24052, 10052, 41.79, 123, 61.19, 2, 13884
24053, 10053, 41.80, 123, 61.19, 2, 13884
24054, 10054, 41.80, 123, 61.19, 2, 13884
24055, 10055, 41.80, 123, 61.19, 2, 13884
24056, 10056, 41.80, 123, 61.19, 2, 13884
24057, 10056, 41.80, 123, 61.19, 2, 13885
24058, 10056, 41.80, 123, 61.19, 2, 13886
24059, 10056, 41.80, 123, 61.19, 2, 13887
24060, 10056, 41.80, 123, 61.19, 2, 13888
24061, 10057, 41.80, 123, 61.19, 2, 13888
24062, 10057, 41.80, 123, 61.19, 2, 13889
24063, 10057, 41.79, 123, 61.19, 2, 13890
24064, 10057, 41.79, 123, 61.19, 2, 13891
24065, 10057, 41.79, 123, 61.19, 2, 13892
24066, 10058, 41.79, 123, 61.19, 2, 13892
24067, 10058, 41.79, 123, 61.19, 2, 13893
24068, 10059, 41.79, 123, 61.19, 2, 13893
24069, 10059, 41.79, 123, 61.19, 2, 13894
24070, 10060, 41.79, 123, 61.19, 2, 13894
24071, 10061, 41.80, 123, 61.19, 2, 13894
24072, 10061, 41.80, 123, 61.19, 2, 13895
24073, 10062, 41.80, 123, 61.19, 2, 13895
24074, 10062, 41.80, 123, 61.19, 2, 13896
24075, 10062, 41.79, 123, 61.19, 2, 13897
24076, 10062, 41.79, 123, 61.19, 2, 13898
24077, 10062, 41.79, 123, 61.19, 2, 13899
24078, 10063, 41.79, 123, 61.19, 2, 13899
24079, 10064, 41.80, 123, 61.19, 2, 13899
24080, 10064, 41.79, 123, 61.19, 2, 13900
24081, 10064, 41.79, 123, 61.19, 2, 13901
24082, 10065, 41.79, 123, 61.19, 2, 13901
24083, 10065, 41.79, 123, 61.19, 2, 13902
24084, 10065, 41.79, 123, 61.19, 2, 13903
24085, 10066, 41.79, 123, 61.19, 2, 13903
24086, 10067, 41.80, 123, 61.19, 2, 13903
24087, 10068, 41.80, 123, 61.19, 2, 13903
24088, 10068, 41.80, 123, 61.19, 2, 13904
24089, 10069, 41.80, 123, 61.19, 2, 13904
24090, 10069, 41.80, 123, 61.19, 2, 13905
24091, 10069, 41.80, 123, 61.19, 2, 13906
24092, 10070, 41.80, 123, 61.19, 2, 13906
24093, 10070, 41.80, 123, 61.19, 2, 13907
24094, 10071, 41.80, 123, 61.19, 2, 13907
24095, 10071, 41.80, 123, 61.19, 2, 13908
24096, 10071, 41.80, 123, 61.19, 2, 13909
24097, 10072, 41.80, 123, 61.19, 2, 13909
24098, 10073, 41.80, 123, 61.19, 2, 13909
24099, 10074, 41.80, 123, 61.19, 2, 13909
24100, 10075, 41.80, 123, 61.19, 2, 13909
24101, 10075, 41.80, 123, 61.19, 2, 13910
24102, 10076, 41.81, 123, 61.19, 2, 13910
24103, 10076, 41.80, 123, 61.19, 2, 13911
24104, 10077, 41.81, 123, 61.19, 2, 13911
24105, 10077, 41.80, 123, 61.19, 2, 13912
24106, 10077, 41.80, 123, 61.19, 2, 13913
24107, 10078, 41.81, 123, 61.19, 2, 13913
24108, 10078, 41.80, 123, 61.19, 2, 13914
24109, 10078, 41.80, 123, 61.19, 2, 13915
24110, 10078, 41.80, 123, 61.19, 2, 13916
24111, 10079, 41.80, 123, 61.19, 2, 13916
24112, 10079, 41.80, 123, 61.19, 2, 13917
24113, 10079, 41.80, 123, 61.19, 2, 13918
24114, 10080, 41.80, 123, 61.19, 2, 13918
24115, 10081, 41.80, 123, 61.19, 2, 13918
24116, 10081, 41.80, 123, 61.19, 2, 13919
24117, 10082, 41.80, 123, 61.19, 2, 13919
24118, 10082, 41.80, 123, 61.19, 2, 13920
24119, 10082, 41.80, 123, 61.19, 2, 13921
24120, 10082, 41.80, 123, 61.19, 2, 13922
24121, 10083, 41.80, 123, 61.19, 2, 13922
24122, 10084, 41.80, 123, 61.19, 2, 13922
24123, 10084, 41.80, 123, 61.19, 2, 13923
24124, 10085, 41.80, 123, 61.19, 2, 13923
24125, 10085, 41.80, 123, 61.19, 2, 13924
24126, 10085, 41.80, 123, 61.19, 2, 13925
24127, 10086, 41.80, 123, 61.19, 2, 13925
24128, 10086, 41.80, 123, 61.19, 2, 13926
24129, 10086, 41.80, 123, 61.19, 2, 13927
24130, 10087, 41.80, 123, 61.19, 2, 13927
24131, 10087, 41.80, 123, 61.19, 2, 13928
24132, 10087, 41.80, 123, 61.19, 2, 13929
24133, 10087, 41.80, 123, 61.19, 2, 13930
24134, 10087, 41.80, 123, 61.19, 2, 13931
24135, 10087, 41.79, 123, 61.19, 2, 13932
24136, 10088, 41.80, 123, 61.19, 2, 13932
24137, 10089, 41.80, 123, 61.19, 2, 13932
24138, 10089, 41.80, 123, 61.19, 2, 13933
24139, 10089, 41.80, 123, 61.19, 2, 13934
24140, 10089, 41.79, 123, 61.19, 2, 13935
24141, 10090, 41.80, 123, 61.19, 2, 13935
24142, 10090, 41.79, 123, 61.19, 2, 13936
24143, 10091, 41.80, 123, 61.19, 2, 13936
24144, 10091, 41.80, 123, 61.19, 2, 13937
24145, 10091, 41.79, 123, 61.19, 2, 13938
24146, 10091, 41.79, 123, 61.19, 2, 13939
24147, 10091, 41.79, 123, 61.19, 2, 13940
24148, 10091, 41.79, 123, 61.19, 2, 13941
24149, 10091, 41.79, 123, 61.19, 2, 13942
24150, 10091, 41.78, 123, 61.19, 2, 13943
24151, 10091, 41.78, 123, 61.19, 2, 13944
24152, 10092, 41.79, 123, 61.19, 2, 13944
24153, 10092, 41.78, 123, 61.19, 2, 13945
24154, 10092, 41.78, 123, 61.19, 2, 13946
24155, 10093, 41.78, 123, 61.19, 2, 13946
24156, 10093, 41.78, 123, 61.19, 2, 13947
24157, 10093, 41.78, 123, 61.19, 2, 13948
24158, 10093, 41.78, 123, 61.19, 2, 13949
24159, 10094, 41.78, 123, 61.19, 2, 13949
24160, 10094, 41.78, 123, 61.19, 2, 13950
24161, 10094, 41.78, 123, 61.19, 2, 13951
24162, 10095, 41.78, 123, 61.19, 2, 13951
24163, 10096, 41.78, 123, 61.19, 2, 13951
24164, 10097, 41.79, 123, 61.19, 2, 13951
24165, 10097, 41.78, 123, 61.19, 2, 13952
24166, 10097, 41.78, 123, 61.19, 2, 13953
24167, 10098, 41.78, 123, 61.19, 2, 13953
24168, 10098, 41.78, 123, 61.19, 2, 13954
24169, 10098, 41.78, 123, 61.19, 2, 13955
24170, 10098, 41.78, 123, 61.19, 2, 13956
24171, 10099, 41.78, 123, 61.19, 2, 13956
24172, 10099, 41.78, 123, 61.19, 2, 13957
24173, 10099, 41.78, 123, 61.19, 2, 13958
24174, 10099, 41.78, 123, 61.19, 2, 13959
24175, 10100, 41.78, 123, 61.19, 2, 13959
24176, 10100, 41.78, 123, 61.19, 2, 13960
24177, 10101, 41.78, 123, 61.19, 2, 13960
24178, 10102, 41.78, 123, 61.19, 2, 13960
24179, 10102, 41.78, 123, 61.19, 2, 13961
24180, 10102, 41.78, 123, 61.19, 2, 13962
24181, 10103, 41.78, 123, 61.19, 2, 13962
24182, 10104, 41.78, 123, 61.19, 2, 13962
24183, 10104, 41.78, 123, 61.19, 2, 13963
24184, 10105, 41.78, 123, 61.19, 2, 13963
24185, 10106, 41.79, 123, 61.19, 2, 13963
24186, 10106, 41.78, 123, 61.19, 2, 13964
24187, 10106, 41.78, 123, 61.19, 2, 13965
24188, 10106, 41.78, 123, 61.19, 2, 13966
24189, 10106, 41.78, 123, 61.19, 2, 13967
24190, 10106, 41.78, 123, 61.19, 2, 13968
24191, 10107, 41.78, 123, 61.19, 2, 13968
24192, 10107, 41.78, 123, 61.19, 2, 13969
24193, 10107, 41.78, 123, 61.19, 2, 13970
24194, 10108, 41.78, 123, 61.19, 2, 13970
24195, 10109, 41.78, 123, 61.19, 2, 13970
24196, 10109, 41.78, 123, 61.19, 2, 13971
24197, 10110, 41.78, 123, 61.19, 2, 13971
