#9701130
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16783, 13082, 77.95, 228, 68.88, 3, 3668
16784, 13083, 77.95, 228, 68.88, 3, 3668
16785, 13083, 77.94, 228, 68.88, 3, 3669
16786, 13084, 77.95, 228, 68.88, 3, 3669
16787, 13085, 77.95, 228, 68.88, 3, 3669
16788, 13086, 77.95, 228, 68.88, 3, 3669
16789, 13087, 77.95, 228, 68.88, 3, 3669
16790, 13088, 77.95, 228, 68.88, 3, 3669
16791, 13089, 77.95, 228, 68.88, 3, 3669
16792, 13090, 77.95, 228, 68.88, 3, 3669
16793, 13090, 77.95, 228, 68.88, 3, 3670
16794, 13091, 77.95, 228, 68.88, 3, 3670
16795, 13092, 77.95, 228, 68.88, 3, 3670
16796, 13093, 77.95, 228, 68.88, 3, 3670
16797, 13094, 77.95, 228, 68.88, 3, 3670
16798, 13094, 77.95, 228, 68.88, 3, 3671
16799, 13095, 77.95, 228, 68.88, 3, 3671
16800, 13096, 77.95, 228, 68.88, 3, 3671
16801, 13097, 77.95, 228, 68.88, 3, 3671
16802, 13098, 77.96, 228, 68.88, 3, 3671
16803, 13099, 77.96, 228, 68.88, 3, 3671
16804, 13100, 77.96, 228, 68.88, 3, 3671
16805, 13101, 77.96, 228, 68.88, 3, 3671
16806, 13102, 77.96, 228, 68.88, 3, 3671
16807, 13103, 77.96, 228, 68.88, 3, 3671
16808, 13104, 77.96, 228, 68.88, 3, 3671
16809, 13104, 77.96, 228, 68.88, 3, 3672
16810, 13105, 77.96, 228, 68.88, 3, 3672
16811, 13106, 77.96, 228, 68.88, 3, 3672
16812, 13107, 77.96, 228, 68.88, 3, 3672
16813, 13107, 77.96, 228, 68.88, 3, 3673
16814, 13108, 77.96, 228, 68.88, 3, 3673
16815, 13109, 77.96, 228, 68.88, 3, 3673
16816, 13109, 77.96, 228, 68.88, 3, 3674
16817, 13110, 77.96, 228, 68.88, 3, 3674
16818, 13111, 77.96, 228, 68.88, 3, 3674
16819, 13112, 77.96, 228, 68.88, 3, 3674
16820, 13113, 77.96, 228, 68.88, 3, 3674
16821, 13114, 77.96, 228, 68.88, 3, 3674
16822, 13115, 77.96, 228, 68.88, 3, 3674
16823, 13116, 77.96, 228, 68.88, 3, 3674
16824, 13117, 77.97, 228, 68.88, 3, 3674
16825, 13118, 77.97, 228, 68.88, 3, 3674
16826, 13119, 77.97, 228, 68.88, 3, 3674
16827, 13120, 77.97, 228, 68.88, 3, 3674
16828, 13121, 77.97, 228, 68.88, 3, 3674
16829, 13122, 77.97, 228, 68.88, 3, 3674
16830, 13123, 77.97, 228, 68.88, 3, 3674
16831, 13124, 77.98, 228, 68.88, 3, 3674
16832, 13125, 77.98, 228, 68.88, 3, 3674
16833, 13126, 77.98, 228, 68.88, 3, 3674
16834, 13127, 77.98, 228, 68.88, 3, 3674
16835, 13128, 77.98, 228, 68.88, 3, 3674
16836, 13129, 77.98, 228, 68.88, 3, 3674
16837, 13130, 77.98, 228, 68.88, 3, 3674
16838, 13131, 77.98, 228, 68.88, 3, 3674
16839, 13131, 77.98, 228, 68.88, 3, 3675
16840, 13131, 77.98, 228, 68.88, 3, 3676
16841, 13132, 77.98, 228, 68.88, 3, 3676
16842, 13132, 77.97, 228, 68.88, 3, 3676
16843, 13132, 77.97, 228, 68.88, 3, 3676
16844, 13133, 77.97, 228, 68.88, 3, 3676
16845, 13133, 77.96, 228, 68.88, 3, 3677
16846, 13134, 77.97, 228, 68.88, 3, 3677
16847, 13135, 77.97, 228, 68.88, 3, 3677
16848, 13136, 77.97, 228, 68.88, 3, 3677
16849, 13137, 77.97, 228, 68.88, 3, 3677
16850, 13138, 77.97, 228, 68.88, 3, 3677
16851, 13138, 77.97, 228, 68.88, 3, 3678
16852, 13139, 77.97, 228, 68.88, 3, 3678
16853, 13139, 77.96, 228, 68.88, 3, 3679
16854, 13139, 77.96, 228, 68.88, 3, 3680
16855, 13140, 77.96, 228, 68.88, 3, 3680
16856, 13141, 77.96, 228, 68.88, 3, 3680
16857, 13142, 77.96, 228, 68.88, 3, 3680
16858, 13143, 77.96, 228, 68.88, 3, 3680
16859, 13144, 77.96, 228, 68.88, 3, 3680
16860, 13145, 77.97, 228, 68.88, 3, 3680
16861, 13146, 77.97, 228, 68.88, 3, 3680
16862, 13147, 77.97, 228, 68.88, 3, 3680
16863, 13148, 77.97, 228, 68.88, 3, 3680
16864, 13149, 77.97, 228, 68.88, 3, 3680
16865, 13150, 77.97, 228, 68.88, 3, 3680
16866, 13151, 77.97, 228, 68.88, 3, 3680
16867, 13152, 77.97, 228, 68.88, 3, 3680
16868, 13153, 77.98, 228, 68.88, 3, 3680
16869, 13153, 77.97, 228, 68.88, 3, 3681
16870, 13154, 77.97, 228, 68.88, 3, 3681
16871, 13155, 77.97, 228, 68.88, 3, 3681
16872, 13156, 77.98, 228, 68.88, 3, 3681
16873, 13157, 77.98, 228, 68.88, 3, 3681
16874, 13158, 77.98, 228, 68.88, 3, 3681
16875, 13159, 77.98, 228, 68.88, 3, 3681
16876, 13160, 77.98, 228, 68.88, 3, 3681
16877, 13161, 77.98, 228, 68.88, 3, 3681
16878, 13162, 77.98, 228, 68.88, 3, 3681
16879, 13163, 77.98, 228, 68.88, 3, 3681
16880, 13163, 77.98, 228, 68.88, 3, 3682
16881, 13164, 77.98, 228, 68.88, 3, 3682
16882, 13165, 77.98, 228, 68.88, 3, 3682
16883, 13165, 77.98, 228, 68.88, 3, 3683
16884, 13166, 77.98, 228, 68.88, 3, 3683
16885, 13167, 77.98, 228, 68.88, 3, 3683
16886, 13168, 77.98, 228, 68.88, 3, 3683
16887, 13169, 77.98, 228, 68.88, 3, 3683
16888, 13170, 77.98, 228, 68.88, 3, 3683
16889, 13171, 77.99, 228, 68.88, 3, 3683
16890, 13172, 77.99, 228, 68.88, 3, 3683
16891, 13173, 77.99, 228, 68.88, 3, 3683
16892, 13174, 77.99, 228, 68.88, 3, 3683
16893, 13174, 77.98, 228, 68.88, 3, 3684
16894, 13174, 77.98, 228, 68.88, 3, 3685
16895, 13175, 77.98, 228, 68.88, 3, 3685
16896, 13176, 77.98, 228, 68.88, 3, 3685
16897, 13176, 77.98, 228, 68.88, 3, 3686
16898, 13177, 77.98, 228, 68.88, 3, 3686
16899, 13178, 77.98, 228, 68.88, 3, 3686
16900, 13179, 77.98, 228, 68.88, 3, 3686
16901, 13180, 77.98, 228, 68.88, 3, 3686
16902, 13181, 77.98, 228, 68.88, 3, 3686
16903, 13181, 77.98, 228, 68.88, 3, 3687
16904, 13181, 77.98, 228, 68.88, 3, 3688
16905, 13182, 77.98, 228, 68.88, 3, 3688
16906, 13182, 77.97, 228, 68.88, 3, 3689
16907, 13182, 77.97, 228, 68.88, 3, 3690
16908, 13183, 77.97, 228, 68.88, 3, 3690
16909, 13184, 77.97, 228, 68.88, 3, 3690
16910, 13185, 77.97, 228, 68.88, 3, 3690
16911, 13185, 77.97, 228, 68.88, 3, 3691
16912, 13186, 77.97, 228, 68.88, 3, 3691
16913, 13187, 77.97, 228, 68.88, 3, 3691
16914, 13188, 77.97, 228, 68.88, 3, 3691
16915, 13189, 77.97, 228, 68.88, 3, 3691
16916, 13190, 77.97, 228, 68.88, 3, 3691
16917, 13191, 77.97, 228, 68.88, 3, 3691
16918, 13192, 77.98, 228, 68.88, 3, 3691
16919, 13193, 77.98, 228, 68.88, 3, 3691
16920, 13193, 77.97, 228, 68.88, 3, 3692
16921, 13194, 77.97, 228, 68.88, 3, 3692
16922, 13195, 77.98, 228, 68.88, 3, 3692
16923, 13196, 77.98, 228, 68.88, 3, 3692
16924, 13197, 77.98, 228, 68.88, 3, 3692
16925, 13198, 77.98, 228, 68.88, 3, 3692
16926, 13198, 77.97, 228, 68.88, 3, 3693
16927, 13199, 77.98, 228, 68.88, 3, 3693
16928, 13200, 77.98, 228, 68.88, 3, 3693
16929, 13201, 77.98, 228, 68.88, 3, 3693
16930, 13202, 77.98, 228, 68.88, 3, 3693
16931, 13203, 77.98, 228, 68.88, 3, 3693
16932, 13203, 77.98, 228, 68.88, 3, 3694
16933, 13204, 77.98, 228, 68.88, 3, 3694
16934, 13205, 77.98, 228, 68.88, 3, 3694
16935, 13206, 77.98, 228, 68.88, 3, 3694
16936, 13207, 77.98, 228, 68.88, 3, 3694
16937, 13208, 77.98, 228, 68.88, 3, 3694
16938, 13209, 77.98, 228, 68.88, 3, 3694
16939, 13210, 77.99, 228, 68.88, 3, 3694
16940, 13211, 77.99, 228, 68.88, 3, 3694
16941, 13212, 77.99, 228, 68.88, 3, 3694
16942, 13213, 77.99, 228, 68.88, 3, 3694
16943, 13214, 77.99, 228, 68.88, 3, 3694
16944, 13215, 77.99, 228, 68.88, 3, 3694
16945, 13216, 77.99, 228, 68.88, 3, 3694
16946, 13217, 77.99, 228, 68.88, 3, 3694
16947, 13218, 78.00, 228, 68.88, 3, 3694
16948, 13219, 78.00, 228, 68.88, 3, 3694
16949, 13220, 78.00, 228, 68.88, 3, 3694
16950, 13221, 78.00, 228, 68.88, 3, 3694
16951, 13222, 78.00, 228, 68.88, 3, 3694
16952, 13223, 78.00, 228, 68.88, 3, 3694
16953, 13224, 78.00, 228, 68.88, 3, 3694
16954, 13225, 78.01, 228, 68.88, 3, 3694
16955, 13226, 78.01, 228, 68.88, 3, 3694
16956, 13227, 78.01, 228, 68.88, 3, 3694
16957, 13228, 78.01, 228, 68.88, 3, 3694
16958, 13229, 78.01, 228, 68.88, 3, 3694
16959, 13230, 78.01, 228, 68.88, 3, 3694
16960, 13231, 78.01, 228, 68.88, 3, 3694
16961, 13232, 78.01, 228, 68.88, 3, 3694
16962, 13233, 78.02, 228, 68.88, 3, 3694
16963, 13234, 78.02, 228, 68.88, 3, 3694
16964, 13235, 78.02, 228, 68.88, 3, 3694
16965, 13236, 78.02, 228, 68.88, 3, 3694
16966, 13236, 78.01, 228, 68.88, 3, 3695
16967, 13237, 78.02, 228, 68.88, 3, 3695
16968, 13238, 78.02, 228, 68.88, 3, 3695
16969, 13238, 78.01, 228, 68.88, 3, 3696
16970, 13239, 78.01, 228, 68.88, 3, 3696
16971, 13240, 78.02, 228, 68.88, 3, 3696
16972, 13241, 78.02, 228, 68.88, 3, 3696
16973, 13242, 78.02, 228, 68.88, 3, 3696
16974, 13243, 78.02, 228, 68.88, 3, 3696
16975, 13244, 78.02, 228, 68.88, 3, 3696
16976, 13244, 78.02, 228, 68.88, 3, 3697
16977, 13244, 78.01, 228, 68.88, 3, 3698
16978, 13244, 78.01, 228, 68.88, 3, 3699
16979, 13245, 78.01, 228, 68.88, 3, 3699
16980, 13246, 78.01, 228, 68.88, 3, 3699
16981, 13247, 78.01, 228, 68.88, 3, 3699
16982, 13248, 78.01, 228, 68.88, 3, 3699
16983, 13249, 78.01, 228, 68.88, 3, 3699
16984, 13250, 78.01, 228, 68.88, 3, 3699
16985, 13250, 78.01, 228, 68.88, 3, 3700
16986, 13251, 78.01, 228, 68.88, 3, 3700
16987, 13252, 78.01, 228, 68.88, 3, 3700
16988, 13253, 78.01, 228, 68.88, 3, 3700
16989, 13253, 78.01, 228, 68.88, 3, 3701
16990, 13254, 78.01, 228, 68.88, 3, 3701
16991, 13255, 78.01, 228, 68.88, 3, 3701
16992, 13255, 78.01, 228, 68.88, 3, 3702
16993, 13255, 78.00, 228, 68.88, 3, 3703
16994, 13255, 78.00, 228, 68.88, 3, 3704
16995, 13256, 78.00, 228, 68.88, 3, 3704
16996, 13256, 77.99, 228, 68.88, 3, 3705
16997, 13256, 77.99, 228, 68.88, 3, 3706
16998, 13257, 77.99, 228, 68.88, 3, 3706
16999, 13258, 77.99, 228, 68.88, 3, 3706
17000, 13259, 77.99, 228, 68.88, 3, 3706
17001, 13260, 78.00, 228, 68.88, 3, 3706
17002, 13261, 78.00, 228, 68.88, 3, 3706
17003, 13262, 78.00, 228, 68.88, 3, 3706
17004, 13263, 78.00, 228, 68.88, 3, 3706
17005, 13264, 78.00, 228, 68.88, 3, 3706
17006, 13264, 78.00, 228, 68.88, 3, 3707
17007, 13265, 78.00, 228, 68.88, 3, 3707
17008, 13265, 77.99, 228, 68.88, 3, 3708
17009, 13266, 77.99, 228, 68.88, 3, 3708
17010, 13267, 78.00, 228, 68.88, 3, 3708
17011, 13268, 78.00, 228, 68.88, 3, 3708
17012, 13268, 77.99, 228, 68.88, 3, 3709
17013, 13269, 77.99, 228, 68.88, 3, 3709
17014, 13270, 77.99, 228, 68.88, 3, 3709
17015, 13271, 78.00, 228, 68.88, 3, 3709
17016, 13272, 78.00, 228, 68.88, 3, 3709
17017, 13273, 78.00, 228, 68.88, 3, 3709
17018, 13274, 78.00, 228, 68.88, 3, 3709
17019, 13275, 78.00, 228, 68.88, 3, 3709
17020, 13276, 78.00, 228, 68.88, 3, 3709
17021, 13276, 78.00, 228, 68.88, 3, 3710
17022, 13277, 78.00, 228, 68.88, 3, 3710
17023, 13277, 77.99, 228, 68.88, 3, 3711
17024, 13277, 77.99, 228, 68.88, 3, 3712
17025, 13278, 77.99, 228, 68.88, 3, 3712
17026, 13279, 77.99, 228, 68.88, 3, 3712
17027, 13280, 77.99, 228, 68.88, 3, 3712
17028, 13281, 78.00, 228, 68.88, 3, 3712
17029, 13281, 77.99, 228, 68.88, 3, 3713
17030, 13282, 77.99, 228, 68.88, 3, 3713
17031, 13282, 77.99, 228, 68.88, 3, 3714
17032, 13283, 77.99, 228, 68.88, 3, 3714
17033, 13284, 77.99, 228, 68.88, 3, 3714
17034, 13284, 77.99, 228, 68.88, 3, 3715
17035, 13285, 77.99, 228, 68.88, 3, 3715
17036, 13286, 77.99, 228, 68.88, 3, 3715
17037, 13287, 77.99, 228, 68.88, 3, 3715
17038, 13288, 77.99, 228, 68.88, 3, 3715
17039, 13288, 77.99, 228, 68.88, 3, 3716
17040, 13289, 77.99, 228, 68.88, 3, 3716
17041, 13290, 77.99, 228, 68.88, 3, 3716
17042, 13291, 77.99, 228, 68.88, 3, 3716
17043, 13291, 77.99, 228, 68.88, 3, 3717
17044, 13292, 77.99, 228, 68.88, 3, 3717
17045, 13293, 77.99, 228, 68.88, 3, 3717
17046, 13293, 77.98, 228, 68.88, 3, 3718
17047, 13294, 77.98, 228, 68.88, 3, 3718
17048, 13295, 77.99, 228, 68.88, 3, 3718
17049, 13296, 77.99, 228, 68.88, 3, 3718
17050, 13297, 77.99, 228, 68.88, 3, 3718
17051, 13297, 77.98, 228, 68.88, 3, 3719
17052, 13298, 77.98, 228, 68.88, 3, 3719
17053, 13299, 77.99, 228, 68.88, 3, 3719
17054, 13300, 77.99, 228, 68.88, 3, 3719
17055, 13301, 77.99, 228, 68.88, 3, 3719
17056, 13302, 77.99, 228, 68.88, 3, 3719
17057, 13303, 77.99, 228, 68.88, 3, 3719
17058, 13304, 77.99, 228, 68.88, 3, 3719
17059, 13305, 77.99, 228, 68.88, 3, 3719
17060, 13306, 78.00, 228, 68.88, 3, 3719
17061, 13307, 78.00, 228, 68.88, 3, 3719
17062, 13308, 78.00, 228, 68.88, 3, 3719
17063, 13309, 78.00, 228, 68.88, 3, 3719
17064, 13310, 78.00, 228, 68.88, 3, 3719
17065, 13311, 78.00, 228, 68.88, 3, 3719
17066, 13312, 78.00, 228, 68.88, 3, 3719
17067, 13313, 78.00, 228, 68.88, 3, 3719
17068, 13314, 78.01, 228, 68.88, 3, 3719
17069, 13315, 78.01, 228, 68.88, 3, 3719
17070, 13316, 78.01, 228, 68.88, 3, 3719
17071, 13317, 78.01, 228, 68.88, 3, 3719
17072, 13318, 78.01, 228, 68.88, 3, 3719
17073, 13319, 78.01, 228, 68.88, 3, 3719
17074, 13320, 78.01, 228, 68.88, 3, 3719
17075, 13321, 78.01, 228, 68.88, 3, 3719
17076, 13322, 78.02, 228, 68.88, 3, 3719
17077, 13323, 78.02, 228, 68.88, 3, 3719
17078, 13324, 78.02, 228, 68.88, 3, 3719
17079, 13325, 78.02, 228, 68.88, 3, 3719
17080, 13326, 78.02, 228, 68.88, 3, 3719
17081, 13327, 78.02, 228, 68.88, 3, 3719
17082, 13328, 78.02, 228, 68.88, 3, 3719
17083, 13329, 78.02, 228, 68.88, 3, 3719
17084, 13330, 78.03, 228, 68.88, 3, 3719
17085, 13330, 78.02, 228, 68.88, 3, 3720
17086, 13331, 78.02, 228, 68.88, 3, 3720
17087, 13332, 78.02, 228, 68.88, 3, 3720
17088, 13333, 78.03, 228, 68.88, 3, 3720
17089, 13334, 78.03, 228, 68.88, 3, 3720
17090, 13335, 78.03, 228, 68.88, 3, 3720
17091, 13336, 78.03, 228, 68.88, 3, 3720
17092, 13337, 78.03, 228, 68.88, 3, 3720
17093, 13338, 78.03, 228, 68.88, 3, 3720
17094, 13339, 78.03, 228, 68.88, 3, 3720
17095, 13340, 78.03, 228, 68.88, 3, 3720
17096, 13341, 78.04, 228, 68.88, 3, 3720
17097, 13342, 78.04, 228, 68.88, 3, 3720
17098, 13343, 78.04, 228, 68.88, 3, 3720
17099, 13344, 78.04, 228, 68.88, 3, 3720
17100, 13345, 78.04, 228, 68.88, 3, 3720
17101, 13346, 78.04, 228, 68.88, 3, 3720
17102, 13347, 78.04, 228, 68.88, 3, 3720
17103, 13348, 78.04, 228, 68.88, 3, 3720
17104, 13349, 78.05, 228, 68.88, 3, 3720
17105, 13349, 78.04, 228, 68.88, 3, 3721
17106, 13349, 78.04, 228, 68.88, 3, 3722
17107, 13350, 78.04, 228, 68.88, 3, 3722
17108, 13351, 78.04, 228, 68.88, 3, 3722
17109, 13352, 78.04, 228, 68.88, 3, 3722
17110, 13353, 78.04, 228, 68.88, 3, 3722
17111, 13354, 78.04, 228, 68.88, 3, 3722
17112, 13355, 78.04, 228, 68.88, 3, 3722
17113, 13356, 78.05, 228, 68.88, 3, 3722
17114, 13357, 78.05, 228, 68.88, 3, 3722
17115, 13357, 78.04, 228, 68.88, 3, 3723
17116, 13358, 78.04, 228, 68.88, 3, 3723
17117, 13359, 78.05, 228, 68.88, 3, 3723
17118, 13360, 78.05, 228, 68.88, 3, 3723
17119, 13361, 78.05, 228, 68.88, 3, 3723
17120, 13362, 78.05, 228, 68.88, 3, 3723
17121, 13362, 78.04, 228, 68.88, 3, 3724
17122, 13362, 78.04, 228, 68.88, 3, 3725
17123, 13363, 78.04, 228, 68.88, 3, 3725
17124, 13364, 78.04, 228, 68.88, 3, 3725
17125, 13365, 78.04, 228, 68.88, 3, 3725
17126, 13365, 78.04, 228, 68.88, 3, 3726
17127, 13365, 78.03, 228, 68.88, 3, 3727
17128, 13366, 78.04, 228, 68.88, 3, 3727
17129, 13366, 78.03, 228, 68.88, 3, 3728
17130, 13367, 78.03, 228, 68.88, 3, 3728
17131, 13368, 78.03, 228, 68.88, 3, 3728
17132, 13368, 78.03, 228, 68.88, 3, 3729
17133, 13369, 78.03, 228, 68.88, 3, 3729
17134, 13370, 78.03, 228, 68.88, 3, 3729
17135, 13371, 78.03, 228, 68.88, 3, 3729
17136, 13372, 78.03, 228, 68.88, 3, 3729
17137, 13372, 78.03, 228, 68.88, 3, 3730
17138, 13373, 78.03, 228, 68.88, 3, 3730
17139, 13373, 78.03, 228, 68.88, 3, 3731
17140, 13374, 78.03, 228, 68.88, 3, 3731
17141, 13374, 78.02, 228, 68.88, 3, 3732
17142, 13375, 78.02, 228, 68.88, 3, 3732
17143, 13375, 78.02, 228, 68.88, 3, 3733
17144, 13375, 78.02, 228, 68.88, 3, 3734
17145, 13376, 78.02, 228, 68.88, 3, 3734
17146, 13377, 78.02, 228, 68.88, 3, 3734
17147, 13378, 78.02, 228, 68.88, 3, 3734
17148, 13379, 78.02, 228, 68.88, 3, 3734
17149, 13380, 78.02, 228, 68.88, 3, 3734
17150, 13381, 78.02, 228, 68.88, 3, 3734
17151, 13382, 78.02, 228, 68.88, 3, 3734
17152, 13382, 78.02, 228, 68.88, 3, 3735
17153, 13383, 78.02, 228, 68.88, 3, 3735
17154, 13384, 78.02, 228, 68.88, 3, 3735
17155, 13385, 78.02, 228, 68.88, 3, 3735
17156, 13385, 78.02, 228, 68.88, 3, 3736
17157, 13386, 78.02, 228, 68.88, 3, 3736
17158, 13387, 78.02, 228, 68.88, 3, 3736
17159, 13388, 78.02, 228, 68.88, 3, 3736
17160, 13389, 78.02, 228, 68.88, 3, 3736
17161, 13390, 78.03, 228, 68.88, 3, 3736
17162, 13391, 78.03, 228, 68.88, 3, 3736
17163, 13392, 78.03, 228, 68.88, 3, 3736
17164, 13393, 78.03, 228, 68.88, 3, 3736
17165, 13394, 78.03, 228, 68.88, 3, 3736
17166, 13395, 78.03, 228, 68.88, 3, 3736
17167, 13396, 78.03, 228, 68.88, 3, 3736
17168, 13397, 78.03, 228, 68.88, 3, 3736
17169, 13398, 78.04, 228, 68.88, 3, 3736
17170, 13399, 78.04, 228, 68.88, 3, 3736
17171, 13400, 78.04, 228, 68.88, 3, 3736
17172, 13401, 78.04, 228, 68.88, 3, 3736
17173, 13402, 78.04, 228, 68.88, 3, 3736
17174, 13403, 78.04, 228, 68.88, 3, 3736
17175, 13404, 78.04, 228, 68.88, 3, 3736
17176, 13405, 78.04, 228, 68.88, 3, 3736
17177, 13406, 78.05, 228, 68.88, 3, 3736
17178, 13407, 78.05, 228, 68.88, 3, 3736
17179, 13407, 78.04, 228, 68.88, 3, 3737
17180, 13408, 78.04, 228, 68.88, 3, 3737
17181, 13409, 78.05, 228, 68.88, 3, 3737
17182, 13409, 78.04, 228, 68.88, 3, 3738
17183, 13410, 78.04, 228, 68.88, 3, 3738
17184, 13411, 78.04, 228, 68.88, 3, 3738
17185, 13411, 78.04, 228, 68.88, 3, 3739
17186, 13412, 78.04, 228, 68.88, 3, 3739
17187, 13413, 78.04, 228, 68.88, 3, 3739
17188, 13414, 78.04, 228, 68.88, 3, 3739
17189, 13415, 78.04, 228, 68.88, 3, 3739
17190, 13416, 78.05, 228, 68.88, 3, 3739
17191, 13416, 78.04, 228, 68.88, 3, 3740
17192, 13417, 78.04, 228, 68.88, 3, 3740
17193, 13418, 78.04, 228, 68.88, 3, 3740
17194, 13418, 78.04, 228, 68.88, 3, 3741
17195, 13419, 78.04, 228, 68.88, 3, 3741
17196, 13420, 78.04, 228, 68.88, 3, 3741
17197, 13421, 78.04, 228, 68.88, 3, 3741
17198, 13422, 78.04, 228, 68.88, 3, 3741
17199, 13423, 78.05, 228, 68.88, 3, 3741
17200, 13424, 78.05, 228, 68.88, 3, 3741
17201, 13424, 78.04, 228, 68.88, 3, 3742
17202, 13425, 78.04, 228, 68.88, 3, 3742
17203, 13426, 78.04, 228, 68.88, 3, 3742
17204, 13427, 78.05, 228, 68.88, 3, 3742
17205, 13428, 78.05, 228, 68.88, 3, 3742
17206, 13429, 78.05, 228, 68.88, 3, 3742
17207, 13429, 78.04, 228, 68.88, 3, 3743
17208, 13430, 78.05, 228, 68.88, 3, 3743
17209, 13431, 78.05, 228, 68.88, 3, 3743
17210, 13432, 78.05, 228, 68.88, 3, 3743
17211, 13433, 78.05, 228, 68.88, 3, 3743
17212, 13433, 78.04, 228, 68.88, 3, 3744
17213, 13434, 78.05, 228, 68.88, 3, 3744
17214, 13435, 78.05, 228, 68.88, 3, 3744
17215, 13436, 78.05, 228, 68.88, 3, 3744
17216, 13436, 78.04, 228, 68.88, 3, 3745
17217, 13437, 78.04, 228, 68.88, 3, 3745
17218, 13438, 78.05, 228, 68.88, 3, 3745
17219, 13439, 78.05, 228, 68.88, 3, 3745
17220, 13440, 78.05, 228, 68.88, 3, 3745
17221, 13441, 78.05, 228, 68.88, 3, 3745
17222, 13442, 78.05, 228, 68.88, 3, 3745
17223, 13443, 78.05, 228, 68.88, 3, 3745
17224, 13444, 78.05, 228, 68.88, 3, 3745
17225, 13445, 78.06, 228, 68.88, 3, 3745
17226, 13446, 78.06, 228, 68.88, 3, 3745
17227, 13447, 78.06, 228, 68.88, 3, 3745
17228, 13448, 78.06, 228, 68.88, 3, 3745
17229, 13449, 78.06, 228, 68.88, 3, 3745
17230, 13450, 78.06, 228, 68.88, 3, 3745
17231, 13451, 78.06, 228, 68.88, 3, 3745
17232, 13451, 78.06, 228, 68.88, 3, 3746
17233, 13451, 78.05, 228, 68.88, 3, 3747
17234, 13452, 78.06, 228, 68.88, 3, 3747
17235, 13453, 78.06, 228, 68.88, 3, 3747
17236, 13454, 78.06, 228, 68.88, 3, 3747
17237, 13455, 78.06, 228, 68.88, 3, 3747
17238, 13456, 78.06, 228, 68.88, 3, 3747
17239, 13457, 78.06, 228, 68.88, 3, 3747
17240, 13458, 78.06, 228, 68.88, 3, 3747
17241, 13459, 78.06, 228, 68.88, 3, 3747
17242, 13460, 78.07, 228, 68.88, 3, 3747
17243, 13461, 78.07, 228, 68.88, 3, 3747
17244, 13462, 78.07, 228, 68.88, 3, 3747
17245, 13463, 78.07, 228, 68.88, 3, 3747
17246, 13464, 78.07, 228, 68.88, 3, 3747
17247, 13465, 78.07, 228, 68.88, 3, 3747
17248, 13466, 78.07, 228, 68.88, 3, 3747
17249, 13466, 78.07, 228, 68.88, 3, 3748
17250, 13467, 78.07, 228, 68.88, 3, 3748
17251, 13467, 78.07, 228, 68.88, 3, 3749
17252, 13468, 78.07, 228, 68.88, 3, 3749
17253, 13468, 78.06, 228, 68.88, 3, 3750
17254, 13469, 78.06, 228, 68.88, 3, 3750
17255, 13470, 78.06, 228, 68.88, 3, 3750
17256, 13471, 78.07, 228, 68.88, 3, 3750
17257, 13471, 78.06, 228, 68.88, 3, 3751
17258, 13472, 78.06, 228, 68.88, 3, 3751
17259, 13473, 78.06, 228, 68.88, 3, 3751
17260, 13473, 78.06, 228, 68.88, 3, 3752
17261, 13474, 78.06, 228, 68.88, 3, 3752
17262, 13475, 78.06, 228, 68.88, 3, 3752
17263, 13475, 78.06, 228, 68.88, 3, 3753
17264, 13476, 78.06, 228, 68.88, 3, 3753
17265, 13477, 78.06, 228, 68.88, 3, 3753
17266, 13477, 78.06, 228, 68.88, 3, 3754
17267, 13477, 78.05, 228, 68.88, 3, 3755
17268, 13478, 78.05, 228, 68.88, 3, 3755
17269, 13479, 78.05, 228, 68.88, 3, 3755
17270, 13480, 78.05, 228, 68.88, 3, 3755
17271, 13480, 78.05, 228, 68.88, 3, 3756
17272, 13481, 78.05, 228, 68.88, 3, 3756
17273, 13482, 78.05, 228, 68.88, 3, 3756
17274, 13483, 78.05, 228, 68.88, 3, 3756
17275, 13483, 78.05, 228, 68.88, 3, 3757
17276, 13484, 78.05, 228, 68.88, 3, 3757
17277, 13485, 78.05, 228, 68.88, 3, 3757
17278, 13485, 78.05, 228, 68.88, 3, 3758
17279, 13485, 78.04, 228, 68.88, 3, 3759
17280, 13486, 78.04, 228, 68.88, 3, 3759
17281, 13487, 78.05, 228, 68.88, 3, 3759
17282, 13487, 78.04, 228, 68.88, 3, 3760
17283, 13488, 78.04, 228, 68.88, 3, 3760
17284, 13489, 78.04, 228, 68.88, 3, 3760
17285, 13489, 78.04, 228, 68.88, 3, 3761
17286, 13490, 78.04, 228, 68.88, 3, 3761
17287, 13491, 78.04, 228, 68.88, 3, 3761
17288, 13491, 78.04, 228, 68.88, 3, 3762
17289, 13492, 78.04, 228, 68.88, 3, 3762
17290, 13493, 78.04, 228, 68.88, 3, 3762
17291, 13494, 78.04, 228, 68.88, 3, 3762
17292, 13495, 78.04, 228, 68.88, 3, 3762
17293, 13496, 78.04, 228, 68.88, 3, 3762
17294, 13497, 78.04, 228, 68.88, 3, 3762
17295, 13498, 78.05, 228, 68.88, 3, 3762
17296, 13499, 78.05, 228, 68.88, 3, 3762
17297, 13500, 78.05, 228, 68.88, 3, 3762
