#9018932
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16263, 8741, 53.75, 228, 68.88, 3, 7487
16264, 8742, 53.75, 228, 68.88, 3, 7487
16265, 8742, 53.75, 228, 68.88, 3, 7488
16266, 8742, 53.74, 228, 68.88, 3, 7489
16267, 8742, 53.74, 228, 68.88, 3, 7490
16268, 8743, 53.74, 228, 68.88, 3, 7490
16269, 8744, 53.75, 228, 68.88, 3, 7490
16270, 8745, 53.75, 228, 68.88, 3, 7490
16271, 8745, 53.75, 228, 68.88, 3, 7491
16272, 8745, 53.74, 228, 68.88, 3, 7492
16273, 8746, 53.75, 228, 68.88, 3, 7492
16274, 8747, 53.75, 228, 68.88, 3, 7492
16275, 8748, 53.75, 228, 68.88, 3, 7492
16276, 8749, 53.75, 228, 68.88, 3, 7492
16277, 8750, 53.76, 228, 68.88, 3, 7492
16278, 8750, 53.75, 228, 68.88, 3, 7493
16279, 8750, 53.75, 228, 68.88, 3, 7494
16280, 8751, 53.75, 228, 68.88, 3, 7494
16281, 8751, 53.75, 228, 68.88, 3, 7495
16282, 8752, 53.75, 228, 68.88, 3, 7495
16283, 8752, 53.75, 228, 68.88, 3, 7496
16284, 8752, 53.75, 228, 68.88, 3, 7497
16285, 8752, 53.74, 228, 68.88, 3, 7498
16286, 8753, 53.75, 228, 68.88, 3, 7498
16287, 8753, 53.74, 228, 68.88, 3, 7499
16288, 8753, 53.74, 228, 68.88, 3, 7500
16289, 8754, 53.74, 228, 68.88, 3, 7500
16290, 8755, 53.74, 228, 68.88, 3, 7500
16291, 8755, 53.74, 228, 68.88, 3, 7501
16292, 8756, 53.74, 228, 68.88, 3, 7501
16293, 8757, 53.75, 228, 68.88, 3, 7501
16294, 8758, 53.75, 228, 68.88, 3, 7501
16295, 8758, 53.75, 228, 68.88, 3, 7502
16296, 8758, 53.74, 228, 68.88, 3, 7503
16297, 8759, 53.75, 228, 68.88, 3, 7503
16298, 8760, 53.75, 228, 68.88, 3, 7503
16299, 8760, 53.75, 228, 68.88, 3, 7504
16300, 8761, 53.75, 228, 68.88, 3, 7504
16301, 8761, 53.75, 228, 68.88, 3, 7505
16302, 8761, 53.74, 228, 68.88, 3, 7506
16303, 8761, 53.74, 228, 68.88, 3, 7507
16304, 8762, 53.74, 228, 68.88, 3, 7507
16305, 8763, 53.74, 228, 68.88, 3, 7507
16306, 8764, 53.75, 228, 68.88, 3, 7507
16307, 8765, 53.75, 228, 68.88, 3, 7507
16308, 8765, 53.75, 228, 68.88, 3, 7508
16309, 8766, 53.75, 228, 68.88, 3, 7508
16310, 8767, 53.75, 228, 68.88, 3, 7508
16311, 8767, 53.75, 228, 68.88, 3, 7509
16312, 8767, 53.75, 228, 68.88, 3, 7510
16313, 8767, 53.74, 228, 68.88, 3, 7511
16314, 8768, 53.75, 228, 68.88, 3, 7511
16315, 8768, 53.74, 228, 68.88, 3, 7512
16316, 8769, 53.74, 228, 68.88, 3, 7512
16317, 8770, 53.75, 228, 68.88, 3, 7512
16318, 8771, 53.75, 228, 68.88, 3, 7512
16319, 8772, 53.75, 228, 68.88, 3, 7512
16320, 8773, 53.76, 228, 68.88, 3, 7512
16321, 8774, 53.76, 228, 68.88, 3, 7512
16322, 8775, 53.76, 228, 68.88, 3, 7512
16323, 8775, 53.76, 228, 68.88, 3, 7513
16324, 8776, 53.76, 228, 68.88, 3, 7513
16325, 8777, 53.76, 228, 68.88, 3, 7513
16326, 8778, 53.77, 228, 68.88, 3, 7513
16327, 8778, 53.76, 228, 68.88, 3, 7514
16328, 8778, 53.76, 228, 68.88, 3, 7515
16329, 8779, 53.76, 228, 68.88, 3, 7515
16330, 8780, 53.77, 228, 68.88, 3, 7515
16331, 8780, 53.76, 228, 68.88, 3, 7516
16332, 8780, 53.76, 228, 68.88, 3, 7517
16333, 8780, 53.76, 228, 68.88, 3, 7518
16334, 8781, 53.76, 228, 68.88, 3, 7518
16335, 8782, 53.76, 228, 68.88, 3, 7518
16336, 8783, 53.76, 228, 68.88, 3, 7518
16337, 8784, 53.77, 228, 68.88, 3, 7518
16338, 8785, 53.77, 228, 68.88, 3, 7518
16339, 8786, 53.77, 228, 68.88, 3, 7518
16340, 8786, 53.77, 228, 68.88, 3, 7519
16341, 8786, 53.77, 228, 68.88, 3, 7520
16342, 8787, 53.77, 228, 68.88, 3, 7520
16343, 8788, 53.77, 228, 68.88, 3, 7520
16344, 8788, 53.77, 228, 68.88, 3, 7521
16345, 8788, 53.77, 228, 68.88, 3, 7522
16346, 8788, 53.76, 228, 68.88, 3, 7523
16347, 8789, 53.77, 228, 68.88, 3, 7523
16348, 8790, 53.77, 228, 68.88, 3, 7523
16349, 8790, 53.76, 228, 68.88, 3, 7524
16350, 8790, 53.76, 228, 68.88, 3, 7525
16351, 8791, 53.76, 228, 68.88, 3, 7525
16352, 8792, 53.77, 228, 68.88, 3, 7525
16353, 8793, 53.77, 228, 68.88, 3, 7525
16354, 8793, 53.77, 228, 68.88, 3, 7526
16355, 8793, 53.76, 228, 68.88, 3, 7527
16356, 8793, 53.76, 228, 68.88, 3, 7528
16357, 8794, 53.76, 228, 68.88, 3, 7528
16358, 8795, 53.77, 228, 68.88, 3, 7528
16359, 8795, 53.76, 228, 68.88, 3, 7529
16360, 8795, 53.76, 228, 68.88, 3, 7530
16361, 8795, 53.76, 228, 68.88, 3, 7531
16362, 8795, 53.75, 228, 68.88, 3, 7532
16363, 8796, 53.76, 228, 68.88, 3, 7532
16364, 8797, 53.76, 228, 68.88, 3, 7532
16365, 8798, 53.76, 228, 68.88, 3, 7532
16366, 8799, 53.76, 228, 68.88, 3, 7532
16367, 8799, 53.76, 228, 68.88, 3, 7533
16368, 8800, 53.76, 228, 68.88, 3, 7533
16369, 8800, 53.76, 228, 68.88, 3, 7534
16370, 8800, 53.76, 228, 68.88, 3, 7535
16371, 8801, 53.76, 228, 68.88, 3, 7535
16372, 8802, 53.76, 228, 68.88, 3, 7535
16373, 8803, 53.77, 228, 68.88, 3, 7535
16374, 8803, 53.76, 228, 68.88, 3, 7536
16375, 8804, 53.76, 228, 68.88, 3, 7536
16376, 8804, 53.76, 228, 68.88, 3, 7537
16377, 8804, 53.76, 228, 68.88, 3, 7538
16378, 8805, 53.76, 228, 68.88, 3, 7538
16379, 8806, 53.76, 228, 68.88, 3, 7538
16380, 8806, 53.76, 228, 68.88, 3, 7539
16381, 8806, 53.76, 228, 68.88, 3, 7540
16382, 8807, 53.76, 228, 68.88, 3, 7540
16383, 8808, 53.76, 228, 68.88, 3, 7540
16384, 8809, 53.77, 228, 68.88, 3, 7540
16385, 8810, 53.77, 228, 68.88, 3, 7540
16386, 8810, 53.77, 228, 68.88, 3, 7541
16387, 8811, 53.77, 228, 68.88, 3, 7541
16388, 8812, 53.77, 228, 68.88, 3, 7541
16389, 8813, 53.77, 228, 68.88, 3, 7541
16390, 8814, 53.78, 228, 68.88, 3, 7541
16391, 8815, 53.78, 228, 68.88, 3, 7541
16392, 8815, 53.78, 228, 68.88, 3, 7542
16393, 8816, 53.78, 228, 68.88, 3, 7542
16394, 8816, 53.78, 228, 68.88, 3, 7543
16395, 8817, 53.78, 228, 68.88, 3, 7543
16396, 8818, 53.78, 228, 68.88, 3, 7543
16397, 8818, 53.78, 228, 68.88, 3, 7544
16398, 8819, 53.78, 228, 68.88, 3, 7544
16399, 8820, 53.78, 228, 68.88, 3, 7544
16400, 8821, 53.79, 228, 68.88, 3, 7544
16401, 8822, 53.79, 228, 68.88, 3, 7544
16402, 8823, 53.79, 228, 68.88, 3, 7544
16403, 8823, 53.79, 228, 68.88, 3, 7545
16404, 8824, 53.79, 228, 68.88, 3, 7545
16405, 8824, 53.79, 228, 68.88, 3, 7546
16406, 8825, 53.79, 228, 68.88, 3, 7546
16407, 8826, 53.79, 228, 68.88, 3, 7546
16408, 8826, 53.79, 228, 68.88, 3, 7547
16409, 8826, 53.79, 228, 68.88, 3, 7548
16410, 8826, 53.78, 228, 68.88, 3, 7549
16411, 8827, 53.79, 228, 68.88, 3, 7549
16412, 8828, 53.79, 228, 68.88, 3, 7549
16413, 8829, 53.79, 228, 68.88, 3, 7549
16414, 8829, 53.79, 228, 68.88, 3, 7550
16415, 8830, 53.79, 228, 68.88, 3, 7550
16416, 8830, 53.79, 228, 68.88, 3, 7551
16417, 8831, 53.79, 228, 68.88, 3, 7551
16418, 8831, 53.79, 228, 68.88, 3, 7552
16419, 8831, 53.79, 228, 68.88, 3, 7553
16420, 8831, 53.78, 228, 68.88, 3, 7554
16421, 8831, 53.78, 228, 68.88, 3, 7555
16422, 8832, 53.78, 228, 68.88, 3, 7555
16423, 8833, 53.78, 228, 68.88, 3, 7555
16424, 8834, 53.79, 228, 68.88, 3, 7555
16425, 8834, 53.78, 228, 68.88, 3, 7556
16426, 8834, 53.78, 228, 68.88, 3, 7557
16427, 8835, 53.78, 228, 68.88, 3, 7557
16428, 8835, 53.78, 228, 68.88, 3, 7558
16429, 8835, 53.78, 228, 68.88, 3, 7559
16430, 8835, 53.77, 228, 68.88, 3, 7560
16431, 8836, 53.78, 228, 68.88, 3, 7560
16432, 8837, 53.78, 228, 68.88, 3, 7560
16433, 8837, 53.78, 228, 68.88, 3, 7561
16434, 8838, 53.78, 228, 68.88, 3, 7561
16435, 8838, 53.78, 228, 68.88, 3, 7562
16436, 8839, 53.78, 228, 68.88, 3, 7562
16437, 8840, 53.78, 228, 68.88, 3, 7562
16438, 8840, 53.78, 228, 68.88, 3, 7563
16439, 8840, 53.77, 228, 68.88, 3, 7564
16440, 8841, 53.78, 228, 68.88, 3, 7564
16441, 8842, 53.78, 228, 68.88, 3, 7564
16442, 8843, 53.78, 228, 68.88, 3, 7564
16443, 8843, 53.78, 228, 68.88, 3, 7565
16444, 8843, 53.78, 228, 68.88, 3, 7566
16445, 8843, 53.77, 228, 68.88, 3, 7567
16446, 8843, 53.77, 228, 68.88, 3, 7568
16447, 8844, 53.77, 228, 68.88, 3, 7568
16448, 8844, 53.77, 228, 68.88, 3, 7569
16449, 8845, 53.77, 228, 68.88, 3, 7569
16450, 8846, 53.78, 228, 68.88, 3, 7569
16451, 8847, 53.78, 228, 68.88, 3, 7569
16452, 8847, 53.77, 228, 68.88, 3, 7569
16453, 8847, 53.77, 228, 68.88, 3, 7570
16454, 8848, 53.77, 228, 68.88, 3, 7570
16455, 8848, 53.77, 228, 68.88, 3, 7571
16456, 8848, 53.77, 228, 68.88, 3, 7572
16457, 8848, 53.76, 228, 68.88, 3, 7573
16458, 8849, 53.77, 228, 68.88, 3, 7573
16459, 8850, 53.77, 228, 68.88, 3, 7573
16460, 8850, 53.77, 228, 68.88, 3, 7574
16461, 8851, 53.77, 228, 68.88, 3, 7574
16462, 8851, 53.77, 228, 68.88, 3, 7575
16463, 8851, 53.76, 228, 68.88, 3, 7576
16464, 8852, 53.77, 228, 68.88, 3, 7576
16465, 8853, 53.77, 228, 68.88, 3, 7576
16466, 8854, 53.77, 228, 68.88, 3, 7576
16467, 8854, 53.77, 228, 68.88, 3, 7577
16468, 8855, 53.77, 228, 68.88, 3, 7577
16469, 8856, 53.77, 228, 68.88, 3, 7577
16470, 8857, 53.78, 228, 68.88, 3, 7577
16471, 8857, 53.77, 228, 68.88, 3, 7578
16472, 8858, 53.78, 228, 68.88, 3, 7578
16473, 8858, 53.77, 228, 68.88, 3, 7579
16474, 8859, 53.78, 228, 68.88, 3, 7579
16475, 8860, 53.78, 228, 68.88, 3, 7579
16476, 8861, 53.78, 228, 68.88, 3, 7579
16477, 8862, 53.78, 228, 68.88, 3, 7579
16478, 8863, 53.79, 228, 68.88, 3, 7579
16479, 8863, 53.78, 228, 68.88, 3, 7580
16480, 8864, 53.79, 228, 68.88, 3, 7580
16481, 8865, 53.79, 228, 68.88, 3, 7580
16482, 8866, 53.79, 228, 68.88, 3, 7580
16483, 8867, 53.79, 228, 68.88, 3, 7580
16484, 8868, 53.80, 228, 68.88, 3, 7580
16485, 8868, 53.79, 228, 68.88, 3, 7581
16486, 8869, 53.80, 228, 68.88, 3, 7581
16487, 8869, 53.79, 228, 68.88, 3, 7582
16488, 8869, 53.79, 228, 68.88, 3, 7583
16489, 8869, 53.79, 228, 68.88, 3, 7584
16490, 8870, 53.79, 228, 68.88, 3, 7584
16491, 8871, 53.79, 228, 68.88, 3, 7584
16492, 8872, 53.80, 228, 68.88, 3, 7584
16493, 8873, 53.80, 228, 68.88, 3, 7584
16494, 8874, 53.80, 228, 68.88, 3, 7584
16495, 8874, 53.80, 228, 68.88, 3, 7585
16496, 8875, 53.80, 228, 68.88, 3, 7585
16497, 8876, 53.80, 228, 68.88, 3, 7585
16498, 8877, 53.81, 228, 68.88, 3, 7585
16499, 8878, 53.81, 228, 68.88, 3, 7585
16500, 8878, 53.81, 228, 68.88, 3, 7586
16501, 8878, 53.80, 228, 68.88, 3, 7587
16502, 8878, 53.80, 228, 68.88, 3, 7588
16503, 8879, 53.80, 228, 68.88, 3, 7588
16504, 8879, 53.80, 228, 68.88, 3, 7589
16505, 8880, 53.80, 228, 68.88, 3, 7589
16506, 8881, 53.80, 228, 68.88, 3, 7589
16507, 8881, 53.80, 228, 68.88, 3, 7590
16508, 8882, 53.80, 228, 68.88, 3, 7590
16509, 8883, 53.81, 228, 68.88, 3, 7590
16510, 8884, 53.81, 228, 68.88, 3, 7590
16511, 8884, 53.81, 228, 68.88, 3, 7591
16512, 8885, 53.81, 228, 68.88, 3, 7591
16513, 8885, 53.81, 228, 68.88, 3, 7592
16514, 8885, 53.80, 228, 68.88, 3, 7593
16515, 8886, 53.81, 228, 68.88, 3, 7593
16516, 8887, 53.81, 228, 68.88, 3, 7593
16517, 8888, 53.81, 228, 68.88, 3, 7593
16518, 8888, 53.81, 228, 68.88, 3, 7594
16519, 8889, 53.81, 228, 68.88, 3, 7594
16520, 8890, 53.81, 228, 68.88, 3, 7594
16521, 8891, 53.82, 228, 68.88, 3, 7594
16522, 8892, 53.82, 228, 68.88, 3, 7594
16523, 8892, 53.82, 228, 68.88, 3, 7595
16524, 8892, 53.81, 228, 68.88, 3, 7596
16525, 8892, 53.81, 228, 68.88, 3, 7597
16526, 8893, 53.81, 228, 68.88, 3, 7597
16527, 8894, 53.81, 228, 68.88, 3, 7597
16528, 8894, 53.81, 228, 68.88, 3, 7598
16529, 8895, 53.81, 228, 68.88, 3, 7598
16530, 8896, 53.82, 228, 68.88, 3, 7598
16531, 8896, 53.81, 228, 68.88, 3, 7599
16532, 8896, 53.81, 228, 68.88, 3, 7600
16533, 8897, 53.81, 228, 68.88, 3, 7600
16534, 8897, 53.81, 228, 68.88, 3, 7601
16535, 8898, 53.81, 228, 68.88, 3, 7601
16536, 8899, 53.82, 228, 68.88, 3, 7601
16537, 8899, 53.81, 228, 68.88, 3, 7602
16538, 8900, 53.82, 228, 68.88, 3, 7602
16539, 8901, 53.82, 228, 68.88, 3, 7602
16540, 8901, 53.81, 228, 68.88, 3, 7603
16541, 8902, 53.82, 228, 68.88, 3, 7603
16542, 8903, 53.82, 228, 68.88, 3, 7603
16543, 8903, 53.82, 228, 68.88, 3, 7604
16544, 8904, 53.82, 228, 68.88, 3, 7604
16545, 8904, 53.82, 228, 68.88, 3, 7605
16546, 8905, 53.82, 228, 68.88, 3, 7605
16547, 8905, 53.82, 228, 68.88, 3, 7606
16548, 8906, 53.82, 228, 68.88, 3, 7606
16549, 8906, 53.82, 228, 68.88, 3, 7607
16550, 8907, 53.82, 228, 68.88, 3, 7607
16551, 8908, 53.82, 228, 68.88, 3, 7607
16552, 8908, 53.82, 228, 68.88, 3, 7608
16553, 8909, 53.82, 228, 68.88, 3, 7608
16554, 8910, 53.82, 228, 68.88, 3, 7608
16555, 8911, 53.83, 228, 68.88, 3, 7608
16556, 8911, 53.82, 228, 68.88, 3, 7609
16557, 8911, 53.82, 228, 68.88, 3, 7610
16558, 8911, 53.82, 228, 68.88, 3, 7610
16559, 8912, 53.82, 228, 68.88, 3, 7610
16560, 8912, 53.82, 228, 68.88, 3, 7611
16561, 8913, 53.82, 228, 68.88, 3, 7611
16562, 8913, 53.82, 228, 68.88, 3, 7612
16563, 8914, 53.82, 228, 68.88, 3, 7612
16564, 8914, 53.82, 228, 68.88, 3, 7613
16565, 8914, 53.81, 228, 68.88, 3, 7614
16566, 8915, 53.82, 228, 68.88, 3, 7614
16567, 8916, 53.82, 228, 68.88, 3, 7614
16568, 8917, 53.82, 228, 68.88, 3, 7614
16569, 8918, 53.82, 228, 68.88, 3, 7614
16570, 8918, 53.82, 228, 68.88, 3, 7615
16571, 8918, 53.82, 228, 68.88, 3, 7616
16572, 8919, 53.82, 228, 68.88, 3, 7616
16573, 8919, 53.82, 228, 68.88, 3, 7617
16574, 8919, 53.81, 228, 68.88, 3, 7618
16575, 8919, 53.81, 228, 68.88, 3, 7619
16576, 8920, 53.81, 228, 68.88, 3, 7619
16577, 8920, 53.81, 228, 68.88, 3, 7620
16578, 8920, 53.81, 228, 68.88, 3, 7621
16579, 8920, 53.80, 228, 68.88, 3, 7622
16580, 8920, 53.80, 228, 68.88, 3, 7623
16581, 8920, 53.80, 228, 68.88, 3, 7624
16582, 8921, 53.80, 228, 68.88, 3, 7624
16583, 8922, 53.80, 228, 68.88, 3, 7624
16584, 8922, 53.80, 228, 68.88, 3, 7625
16585, 8922, 53.80, 228, 68.88, 3, 7626
16586, 8923, 53.80, 228, 68.88, 3, 7626
16587, 8924, 53.80, 228, 68.88, 3, 7626
16588, 8925, 53.80, 228, 68.88, 3, 7626
16589, 8926, 53.81, 228, 68.88, 3, 7626
16590, 8926, 53.80, 228, 68.88, 3, 7627
16591, 8926, 53.80, 228, 68.88, 3, 7628
16592, 8927, 53.80, 228, 68.88, 3, 7628
16593, 8928, 53.81, 228, 68.88, 3, 7628
16594, 8928, 53.80, 228, 68.88, 3, 7629
16595, 8928, 53.80, 228, 68.88, 3, 7630
16596, 8928, 53.80, 228, 68.88, 3, 7631
16597, 8929, 53.80, 228, 68.88, 3, 7631
16598, 8929, 53.80, 228, 68.88, 3, 7632
16599, 8930, 53.80, 228, 68.88, 3, 7632
16600, 8931, 53.80, 228, 68.88, 3, 7632
16601, 8932, 53.80, 228, 68.88, 3, 7632
16602, 8932, 53.80, 228, 68.88, 3, 7633
16603, 8932, 53.80, 228, 68.88, 3, 7634
16604, 8932, 53.79, 228, 68.88, 3, 7635
16605, 8932, 53.79, 228, 68.88, 3, 7636
16606, 8932, 53.79, 228, 68.88, 3, 7637
16607, 8932, 53.78, 228, 68.88, 3, 7638
16608, 8933, 53.79, 228, 68.88, 3, 7638
16609, 8933, 53.78, 228, 68.88, 3, 7639
16610, 8934, 53.79, 228, 68.88, 3, 7639
16611, 8934, 53.78, 228, 68.88, 3, 7640
16612, 8935, 53.79, 228, 68.88, 3, 7640
16613, 8935, 53.78, 228, 68.88, 3, 7641
16614, 8936, 53.79, 228, 68.88, 3, 7641
16615, 8936, 53.78, 228, 68.88, 3, 7642
16616, 8937, 53.79, 228, 68.88, 3, 7642
16617, 8937, 53.78, 228, 68.88, 3, 7643
16618, 8938, 53.79, 228, 68.88, 3, 7643
16619, 8939, 53.79, 228, 68.88, 3, 7643
16620, 8939, 53.78, 228, 68.88, 3, 7644
16621, 8940, 53.79, 228, 68.88, 3, 7644
16622, 8940, 53.78, 228, 68.88, 3, 7645
16623, 8940, 53.78, 228, 68.88, 3, 7646
16624, 8941, 53.78, 228, 68.88, 3, 7646
16625, 8942, 53.79, 228, 68.88, 3, 7646
16626, 8943, 53.79, 228, 68.88, 3, 7646
16627, 8943, 53.79, 228, 68.88, 3, 7647
16628, 8944, 53.79, 228, 68.88, 3, 7647
16629, 8945, 53.79, 228, 68.88, 3, 7647
16630, 8946, 53.79, 228, 68.88, 3, 7647
16631, 8947, 53.80, 228, 68.88, 3, 7647
16632, 8947, 53.79, 228, 68.88, 3, 7648
16633, 8947, 53.79, 228, 68.88, 3, 7649
16634, 8948, 53.79, 228, 68.88, 3, 7649
16635, 8948, 53.79, 228, 68.88, 3, 7650
16636, 8948, 53.79, 228, 68.88, 3, 7651
16637, 8948, 53.78, 228, 68.88, 3, 7652
16638, 8948, 53.78, 228, 68.88, 3, 7653
16639, 8948, 53.78, 228, 68.88, 3, 7654
16640, 8948, 53.77, 228, 68.88, 3, 7655
16641, 8948, 53.77, 228, 68.88, 3, 7656
16642, 8948, 53.77, 228, 68.88, 3, 7657
16643, 8948, 53.76, 228, 68.88, 3, 7658
16644, 8949, 53.77, 228, 68.88, 3, 7658
16645, 8949, 53.76, 228, 68.88, 3, 7659
16646, 8950, 53.77, 228, 68.88, 3, 7659
16647, 8951, 53.77, 228, 68.88, 3, 7659
16648, 8952, 53.77, 228, 68.88, 3, 7659
16649, 8953, 53.78, 228, 68.88, 3, 7659
16650, 8954, 53.78, 228, 68.88, 3, 7659
16651, 8955, 53.78, 228, 68.88, 3, 7659
16652, 8956, 53.78, 228, 68.88, 3, 7659
16653, 8956, 53.78, 228, 68.88, 3, 7660
16654, 8957, 53.78, 228, 68.88, 3, 7660
16655, 8957, 53.78, 228, 68.88, 3, 7661
16656, 8958, 53.78, 228, 68.88, 3, 7661
16657, 8959, 53.79, 228, 68.88, 3, 7661
16658, 8959, 53.78, 228, 68.88, 3, 7662
16659, 8959, 53.78, 228, 68.88, 3, 7663
16660, 8959, 53.78, 228, 68.88, 3, 7663
16661, 8960, 53.78, 228, 68.88, 3, 7663
16662, 8961, 53.78, 228, 68.88, 3, 7663
16663, 8961, 53.78, 228, 68.88, 3, 7664
16664, 8961, 53.77, 228, 68.88, 3, 7665
16665, 8961, 53.77, 228, 68.88, 3, 7666
16666, 8961, 53.77, 228, 68.88, 3, 7667
16667, 8962, 53.77, 228, 68.88, 3, 7667
16668, 8963, 53.77, 228, 68.88, 3, 7667
16669, 8963, 53.77, 228, 68.88, 3, 7668
16670, 8963, 53.77, 228, 68.88, 3, 7669
16671, 8964, 53.77, 228, 68.88, 3, 7669
16672, 8964, 53.77, 228, 68.88, 3, 7670
16673, 8965, 53.77, 228, 68.88, 3, 7670
16674, 8966, 53.77, 228, 68.88, 3, 7670
16675, 8967, 53.78, 228, 68.88, 3, 7670
16676, 8968, 53.78, 228, 68.88, 3, 7670
16677, 8968, 53.77, 228, 68.88, 3, 7671
16678, 8968, 53.77, 228, 68.88, 3, 7672
16679, 8969, 53.77, 228, 68.88, 3, 7672
16680, 8969, 53.77, 228, 68.88, 3, 7673
16681, 8969, 53.77, 228, 68.88, 3, 7674
16682, 8969, 53.76, 228, 68.88, 3, 7675
16683, 8970, 53.77, 228, 68.88, 3, 7675
16684, 8971, 53.77, 228, 68.88, 3, 7675
16685, 8972, 53.77, 228, 68.88, 3, 7675
16686, 8972, 53.77, 228, 68.88, 3, 7676
16687, 8972, 53.77, 228, 68.88, 3, 7677
16688, 8973, 53.77, 228, 68.88, 3, 7677
16689, 8973, 53.77, 228, 68.88, 3, 7678
16690, 8973, 53.76, 228, 68.88, 3, 7679
16691, 8974, 53.77, 228, 68.88, 3, 7679
16692, 8974, 53.76, 228, 68.88, 3, 7680
16693, 8975, 53.77, 228, 68.88, 3, 7680
16694, 8975, 53.76, 228, 68.88, 3, 7681
16695, 8976, 53.76, 228, 68.88, 3, 7681
16696, 8976, 53.76, 228, 68.88, 3, 7682
16697, 8977, 53.76, 228, 68.88, 3, 7682
16698, 8977, 53.76, 228, 68.88, 3, 7683
16699, 8977, 53.76, 228, 68.88, 3, 7684
16700, 8978, 53.76, 228, 68.88, 3, 7684
16701, 8979, 53.76, 228, 68.88, 3, 7684
16702, 8980, 53.77, 228, 68.88, 3, 7684
16703, 8981, 53.77, 228, 68.88, 3, 7684
16704, 8981, 53.77, 228, 68.88, 3, 7685
16705, 8981, 53.76, 228, 68.88, 3, 7686
16706, 8982, 53.77, 228, 68.88, 3, 7686
16707, 8983, 53.77, 228, 68.88, 3, 7686
16708, 8983, 53.76, 228, 68.88, 3, 7687
16709, 8983, 53.76, 228, 68.88, 3, 7688
16710, 8984, 53.76, 228, 68.88, 3, 7688
16711, 8984, 53.76, 228, 68.88, 3, 7689
16712, 8985, 53.76, 228, 68.88, 3, 7689
16713, 8985, 53.76, 228, 68.88, 3, 7690
16714, 8985, 53.76, 228, 68.88, 3, 7691
16715, 8985, 53.75, 228, 68.88, 3, 7692
16716, 8985, 53.75, 228, 68.88, 3, 7693
16717, 8985, 53.75, 228, 68.88, 3, 7694
16718, 8985, 53.74, 228, 68.88, 3, 7695
16719, 8986, 53.75, 228, 68.88, 3, 7695
16720, 8987, 53.75, 228, 68.88, 3, 7695
16721, 8987, 53.75, 228, 68.88, 3, 7696
16722, 8987, 53.74, 228, 68.88, 3, 7697
16723, 8988, 53.75, 228, 68.88, 3, 7697
16724, 8989, 53.75, 228, 68.88, 3, 7697
16725, 8989, 53.75, 228, 68.88, 3, 7698
16726, 8989, 53.74, 228, 68.88, 3, 7699
16727, 8989, 53.74, 228, 68.88, 3, 7700
16728, 8990, 53.74, 228, 68.88, 3, 7700
16729, 8991, 53.74, 228, 68.88, 3, 7700
16730, 8992, 53.75, 228, 68.88, 3, 7700
16731, 8992, 53.74, 228, 68.88, 3, 7701
16732, 8992, 53.74, 228, 68.88, 3, 7702
16733, 8993, 53.74, 228, 68.88, 3, 7702
16734, 8993, 53.74, 228, 68.88, 3, 7703
16735, 8993, 53.74, 228, 68.88, 3, 7704
16736, 8994, 53.74, 228, 68.88, 3, 7704
16737, 8995, 53.74, 228, 68.88, 3, 7704
16738, 8996, 53.75, 228, 68.88, 3, 7704
16739, 8996, 53.74, 228, 68.88, 3, 7705
16740, 8996, 53.74, 228, 68.88, 3, 7706
16741, 8996, 53.74, 228, 68.88, 3, 7707
16742, 8996, 53.73, 228, 68.88, 3, 7708
16743, 8997, 53.74, 228, 68.88, 3, 7708
16744, 8997, 53.73, 228, 68.88, 3, 7709
16745, 8998, 53.74, 228, 68.88, 3, 7709
16746, 8998, 53.73, 228, 68.88, 3, 7710
16747, 8998, 53.73, 228, 68.88, 3, 7711
16748, 8998, 53.73, 228, 68.88, 3, 7712
16749, 8998, 53.72, 228, 68.88, 3, 7713
16750, 8999, 53.73, 228, 68.88, 3, 7713
16751, 8999, 53.72, 228, 68.88, 3, 7714
16752, 9000, 53.72, 228, 68.88, 3, 7714
16753, 9001, 53.73, 228, 68.88, 3, 7714
16754, 9002, 53.73, 228, 68.88, 3, 7714
16755, 9003, 53.73, 228, 68.88, 3, 7714
16756, 9003, 53.73, 228, 68.88, 3, 7715
16757, 9003, 53.73, 228, 68.88, 3, 7716
16758, 9003, 53.72, 228, 68.88, 3, 7717
16759, 9004, 53.73, 228, 68.88, 3, 7717
16760, 9004, 53.72, 228, 68.88, 3, 7718
16761, 9004, 53.72, 228, 68.88, 3, 7719
16762, 9005, 53.72, 228, 68.88, 3, 7719
16763, 9006, 53.73, 228, 68.88, 3, 7719
16764, 9007, 53.73, 228, 68.88, 3, 7719
16765, 9007, 53.73, 228, 68.88, 3, 7720
16766, 9007, 53.72, 228, 68.88, 3, 7721
16767, 9007, 53.72, 228, 68.88, 3, 7722
16768, 9008, 53.72, 228, 68.88, 3, 7722
16769, 9008, 53.72, 228, 68.88, 3, 7723
16770, 9008, 53.71, 228, 68.88, 3, 7724
16771, 9009, 53.72, 228, 68.88, 3, 7724
16772, 9010, 53.72, 228, 68.88, 3, 7724
16773, 9011, 53.72, 228, 68.88, 3, 7724
16774, 9011, 53.72, 228, 68.88, 3, 7725
16775, 9012, 53.72, 228, 68.88, 3, 7725
16776, 9012, 53.72, 228, 68.88, 3, 7726
16777, 9013, 53.72, 228, 68.88, 3, 7726
