#2406583
#MyToken_contract
#201
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
28534, 20219, 70.86, 123, 61.19, 2, 7932
28535, 20220, 70.86, 123, 61.19, 2, 7932
28536, 20221, 70.86, 123, 61.19, 2, 7932
28537, 20222, 70.86, 123, 61.19, 2, 7932
28538, 20223, 70.86, 123, 61.19, 2, 7932
28539, 20224, 70.86, 123, 61.19, 2, 7932
28540, 20225, 70.87, 123, 61.19, 2, 7932
28541, 20225, 70.86, 123, 61.19, 2, 7933
28542, 20225, 70.86, 123, 61.19, 2, 7934
28543, 20226, 70.86, 123, 61.19, 2, 7934
28544, 20226, 70.86, 123, 61.19, 2, 7935
28545, 20226, 70.86, 123, 61.19, 2, 7936
28546, 20227, 70.86, 123, 61.19, 2, 7936
28547, 20228, 70.86, 123, 61.19, 2, 7936
28548, 20229, 70.86, 123, 61.19, 2, 7936
28549, 20230, 70.86, 123, 61.19, 2, 7936
28550, 20231, 70.86, 123, 61.19, 2, 7936
28551, 20232, 70.86, 123, 61.19, 2, 7936
28552, 20233, 70.86, 123, 61.19, 2, 7936
28553, 20233, 70.86, 123, 61.19, 2, 7937
28554, 20234, 70.86, 123, 61.19, 2, 7937
28555, 20235, 70.86, 123, 61.19, 2, 7937
28556, 20236, 70.86, 123, 61.19, 2, 7937
28557, 20236, 70.86, 123, 61.19, 2, 7938
28558, 20236, 70.86, 123, 61.19, 2, 7939
28559, 20237, 70.86, 123, 61.19, 2, 7939
28560, 20238, 70.86, 123, 61.19, 2, 7939
28561, 20239, 70.86, 123, 61.19, 2, 7939
28562, 20240, 70.86, 123, 61.19, 2, 7939
28563, 20241, 70.86, 123, 61.19, 2, 7939
28564, 20241, 70.86, 123, 61.19, 2, 7940
28565, 20242, 70.86, 123, 61.19, 2, 7940
28566, 20243, 70.86, 123, 61.19, 2, 7940
28567, 20244, 70.86, 123, 61.19, 2, 7940
28568, 20245, 70.87, 123, 61.19, 2, 7940
28569, 20245, 70.86, 123, 61.19, 2, 7941
28570, 20245, 70.86, 123, 61.19, 2, 7942
28571, 20246, 70.86, 123, 61.19, 2, 7942
28572, 20247, 70.86, 123, 61.19, 2, 7942
28573, 20248, 70.86, 123, 61.19, 2, 7942
28574, 20249, 70.87, 123, 61.19, 2, 7942
28575, 20250, 70.87, 123, 61.19, 2, 7942
28576, 20250, 70.86, 123, 61.19, 2, 7943
28577, 20250, 70.86, 123, 61.19, 2, 7944
28578, 20251, 70.86, 123, 61.19, 2, 7944
28579, 20252, 70.86, 123, 61.19, 2, 7944
28580, 20252, 70.86, 123, 61.19, 2, 7945
28581, 20253, 70.86, 123, 61.19, 2, 7945
28582, 20254, 70.86, 123, 61.19, 2, 7945
28583, 20255, 70.86, 123, 61.19, 2, 7945
28584, 20256, 70.86, 123, 61.19, 2, 7945
28585, 20256, 70.86, 123, 61.19, 2, 7946
28586, 20256, 70.86, 123, 61.19, 2, 7947
28587, 20257, 70.86, 123, 61.19, 2, 7947
28588, 20258, 70.86, 123, 61.19, 2, 7947
28589, 20259, 70.86, 123, 61.19, 2, 7947
28590, 20260, 70.86, 123, 61.19, 2, 7947
28591, 20261, 70.86, 123, 61.19, 2, 7947
28592, 20262, 70.87, 123, 61.19, 2, 7947
28593, 20263, 70.87, 123, 61.19, 2, 7947
28594, 20264, 70.87, 123, 61.19, 2, 7947
28595, 20265, 70.87, 123, 61.19, 2, 7947
28596, 20265, 70.87, 123, 61.19, 2, 7948
28597, 20265, 70.86, 123, 61.19, 2, 7949
28598, 20265, 70.86, 123, 61.19, 2, 7950
28599, 20266, 70.86, 123, 61.19, 2, 7950
28600, 20266, 70.86, 123, 61.19, 2, 7951
28601, 20266, 70.86, 123, 61.19, 2, 7952
28602, 20267, 70.86, 123, 61.19, 2, 7952
28603, 20268, 70.86, 123, 61.19, 2, 7952
28604, 20269, 70.86, 123, 61.19, 2, 7952
28605, 20270, 70.86, 123, 61.19, 2, 7952
28606, 20271, 70.86, 123, 61.19, 2, 7952
28607, 20271, 70.86, 123, 61.19, 2, 7953
28608, 20271, 70.86, 123, 61.19, 2, 7954
28609, 20272, 70.86, 123, 61.19, 2, 7954
28610, 20273, 70.86, 123, 61.19, 2, 7954
28611, 20274, 70.86, 123, 61.19, 2, 7954
28612, 20275, 70.86, 123, 61.19, 2, 7954
28613, 20276, 70.86, 123, 61.19, 2, 7954
28614, 20277, 70.86, 123, 61.19, 2, 7954
28615, 20277, 70.86, 123, 61.19, 2, 7955
28616, 20278, 70.86, 123, 61.19, 2, 7955
28617, 20278, 70.86, 123, 61.19, 2, 7956
28618, 20279, 70.86, 123, 61.19, 2, 7956
28619, 20280, 70.86, 123, 61.19, 2, 7956
28620, 20280, 70.86, 123, 61.19, 2, 7957
28621, 20280, 70.86, 123, 61.19, 2, 7958
28622, 20281, 70.86, 123, 61.19, 2, 7958
28623, 20281, 70.86, 123, 61.19, 2, 7958
28624, 20281, 70.85, 123, 61.19, 2, 7959
28625, 20282, 70.85, 123, 61.19, 2, 7959
28626, 20283, 70.86, 123, 61.19, 2, 7959
28627, 20284, 70.86, 123, 61.19, 2, 7959
28628, 20285, 70.86, 123, 61.19, 2, 7959
28629, 20285, 70.85, 123, 61.19, 2, 7960
28630, 20286, 70.86, 123, 61.19, 2, 7960
28631, 20286, 70.85, 123, 61.19, 2, 7961
28632, 20286, 70.85, 123, 61.19, 2, 7962
28633, 20287, 70.85, 123, 61.19, 2, 7962
28634, 20287, 70.85, 123, 61.19, 2, 7963
28635, 20287, 70.85, 123, 61.19, 2, 7964
28636, 20288, 70.85, 123, 61.19, 2, 7964
28637, 20288, 70.85, 123, 61.19, 2, 7965
28638, 20289, 70.85, 123, 61.19, 2, 7965
28639, 20290, 70.85, 123, 61.19, 2, 7965
28640, 20291, 70.85, 123, 61.19, 2, 7965
28641, 20292, 70.85, 123, 61.19, 2, 7965
28642, 20292, 70.85, 123, 61.19, 2, 7966
28643, 20293, 70.85, 123, 61.19, 2, 7966
28644, 20294, 70.85, 123, 61.19, 2, 7966
28645, 20295, 70.85, 123, 61.19, 2, 7966
28646, 20296, 70.85, 123, 61.19, 2, 7966
28647, 20297, 70.85, 123, 61.19, 2, 7966
28648, 20298, 70.85, 123, 61.19, 2, 7966
28649, 20298, 70.85, 123, 61.19, 2, 7967
28650, 20299, 70.85, 123, 61.19, 2, 7967
28651, 20300, 70.85, 123, 61.19, 2, 7967
28652, 20301, 70.85, 123, 61.19, 2, 7967
28653, 20301, 70.85, 123, 61.19, 2, 7968
28654, 20302, 70.85, 123, 61.19, 2, 7968
28655, 20303, 70.85, 123, 61.19, 2, 7968
28656, 20303, 70.85, 123, 61.19, 2, 7969
28657, 20304, 70.85, 123, 61.19, 2, 7969
28658, 20305, 70.85, 123, 61.19, 2, 7969
28659, 20306, 70.85, 123, 61.19, 2, 7969
28660, 20307, 70.85, 123, 61.19, 2, 7969
28661, 20308, 70.86, 123, 61.19, 2, 7969
28662, 20308, 70.85, 123, 61.19, 2, 7970
28663, 20309, 70.85, 123, 61.19, 2, 7970
28664, 20310, 70.86, 123, 61.19, 2, 7970
28665, 20311, 70.86, 123, 61.19, 2, 7970
28666, 20311, 70.85, 123, 61.19, 2, 7971
28667, 20312, 70.85, 123, 61.19, 2, 7971
28668, 20312, 70.85, 123, 61.19, 2, 7972
28669, 20313, 70.85, 123, 61.19, 2, 7972
28670, 20313, 70.85, 123, 61.19, 2, 7973
28671, 20314, 70.85, 123, 61.19, 2, 7973
28672, 20314, 70.85, 123, 61.19, 2, 7974
28673, 20314, 70.85, 123, 61.19, 2, 7975
28674, 20315, 70.85, 123, 61.19, 2, 7975
28675, 20316, 70.85, 123, 61.19, 2, 7975
28676, 20316, 70.85, 123, 61.19, 2, 7976
28677, 20317, 70.85, 123, 61.19, 2, 7976
28678, 20318, 70.85, 123, 61.19, 2, 7976
28679, 20318, 70.85, 123, 61.19, 2, 7977
28680, 20318, 70.84, 123, 61.19, 2, 7978
28681, 20318, 70.84, 123, 61.19, 2, 7979
28682, 20319, 70.84, 123, 61.19, 2, 7979
28683, 20319, 70.84, 123, 61.19, 2, 7980
28684, 20320, 70.84, 123, 61.19, 2, 7980
28685, 20321, 70.84, 123, 61.19, 2, 7980
28686, 20321, 70.84, 123, 61.19, 2, 7981
28687, 20322, 70.84, 123, 61.19, 2, 7981
28688, 20322, 70.84, 123, 61.19, 2, 7982
28689, 20323, 70.84, 123, 61.19, 2, 7982
28690, 20323, 70.84, 123, 61.19, 2, 7983
28691, 20324, 70.84, 123, 61.19, 2, 7983
28692, 20325, 70.84, 123, 61.19, 2, 7983
28693, 20326, 70.84, 123, 61.19, 2, 7983
28694, 20327, 70.84, 123, 61.19, 2, 7983
28695, 20328, 70.84, 123, 61.19, 2, 7983
28696, 20328, 70.84, 123, 61.19, 2, 7984
28697, 20328, 70.84, 123, 61.19, 2, 7985
28698, 20329, 70.84, 123, 61.19, 2, 7985
28699, 20330, 70.84, 123, 61.19, 2, 7985
28700, 20331, 70.84, 123, 61.19, 2, 7985
28701, 20331, 70.84, 123, 61.19, 2, 7985
28702, 20332, 70.84, 123, 61.19, 2, 7985
28703, 20333, 70.84, 123, 61.19, 2, 7985
28704, 20334, 70.84, 123, 61.19, 2, 7985
28705, 20334, 70.84, 123, 61.19, 2, 7986
28706, 20335, 70.84, 123, 61.19, 2, 7986
28707, 20336, 70.84, 123, 61.19, 2, 7986
28708, 20337, 70.84, 123, 61.19, 2, 7986
28709, 20338, 70.84, 123, 61.19, 2, 7986
28710, 20339, 70.84, 123, 61.19, 2, 7986
28711, 20340, 70.84, 123, 61.19, 2, 7986
28712, 20341, 70.84, 123, 61.19, 2, 7986
28713, 20342, 70.85, 123, 61.19, 2, 7986
28714, 20343, 70.85, 123, 61.19, 2, 7986
28715, 20344, 70.85, 123, 61.19, 2, 7986
28716, 20345, 70.85, 123, 61.19, 2, 7986
28717, 20346, 70.85, 123, 61.19, 2, 7986
28718, 20347, 70.85, 123, 61.19, 2, 7986
28719, 20347, 70.85, 123, 61.19, 2, 7987
28720, 20348, 70.85, 123, 61.19, 2, 7987
28721, 20349, 70.85, 123, 61.19, 2, 7987
28722, 20350, 70.85, 123, 61.19, 2, 7987
28723, 20350, 70.85, 123, 61.19, 2, 7988
28724, 20350, 70.85, 123, 61.19, 2, 7989
28725, 20350, 70.84, 123, 61.19, 2, 7990
28726, 20351, 70.85, 123, 61.19, 2, 7990
28727, 20351, 70.84, 123, 61.19, 2, 7991
28728, 20351, 70.84, 123, 61.19, 2, 7992
28729, 20352, 70.84, 123, 61.19, 2, 7992
28730, 20352, 70.84, 123, 61.19, 2, 7993
28731, 20353, 70.84, 123, 61.19, 2, 7993
28732, 20354, 70.84, 123, 61.19, 2, 7993
28733, 20354, 70.84, 123, 61.19, 2, 7994
28734, 20355, 70.84, 123, 61.19, 2, 7994
28735, 20356, 70.84, 123, 61.19, 2, 7994
28736, 20357, 70.84, 123, 61.19, 2, 7994
28737, 20358, 70.84, 123, 61.19, 2, 7994
28738, 20358, 70.84, 123, 61.19, 2, 7995
28739, 20359, 70.84, 123, 61.19, 2, 7995
28740, 20360, 70.84, 123, 61.19, 2, 7995
28741, 20361, 70.84, 123, 61.19, 2, 7995
28742, 20361, 70.84, 123, 61.19, 2, 7996
28743, 20362, 70.84, 123, 61.19, 2, 7996
28744, 20363, 70.84, 123, 61.19, 2, 7996
28745, 20364, 70.84, 123, 61.19, 2, 7996
28746, 20364, 70.84, 123, 61.19, 2, 7997
28747, 20365, 70.84, 123, 61.19, 2, 7997
28748, 20366, 70.84, 123, 61.19, 2, 7997
28749, 20367, 70.84, 123, 61.19, 2, 7997
28750, 20368, 70.85, 123, 61.19, 2, 7997
28751, 20368, 70.84, 123, 61.19, 2, 7998
28752, 20369, 70.84, 123, 61.19, 2, 7998
28753, 20369, 70.84, 123, 61.19, 2, 7999
28754, 20369, 70.84, 123, 61.19, 2, 8000
28755, 20370, 70.84, 123, 61.19, 2, 8000
28756, 20371, 70.84, 123, 61.19, 2, 8000
28757, 20371, 70.84, 123, 61.19, 2, 8001
28758, 20372, 70.84, 123, 61.19, 2, 8001
28759, 20373, 70.84, 123, 61.19, 2, 8001
28760, 20373, 70.84, 123, 61.19, 2, 8002
28761, 20373, 70.84, 123, 61.19, 2, 8003
28762, 20374, 70.84, 123, 61.19, 2, 8003
28763, 20375, 70.84, 123, 61.19, 2, 8003
28764, 20376, 70.84, 123, 61.19, 2, 8003
28765, 20377, 70.84, 123, 61.19, 2, 8003
28766, 20378, 70.84, 123, 61.19, 2, 8003
28767, 20379, 70.84, 123, 61.19, 2, 8003
28768, 20380, 70.84, 123, 61.19, 2, 8003
28769, 20381, 70.84, 123, 61.19, 2, 8003
28770, 20381, 70.84, 123, 61.19, 2, 8004
28771, 20381, 70.84, 123, 61.19, 2, 8005
28772, 20382, 70.84, 123, 61.19, 2, 8005
28773, 20382, 70.84, 123, 61.19, 2, 8006
28774, 20383, 70.84, 123, 61.19, 2, 8006
28775, 20384, 70.84, 123, 61.19, 2, 8006
28776, 20385, 70.84, 123, 61.19, 2, 8006
28777, 20386, 70.84, 123, 61.19, 2, 8006
28778, 20387, 70.84, 123, 61.19, 2, 8006
28779, 20387, 70.84, 123, 61.19, 2, 8006
28780, 20387, 70.84, 123, 61.19, 2, 8006
28781, 20388, 70.84, 123, 61.19, 2, 8006
28782, 20388, 70.84, 123, 61.19, 2, 8007
28783, 20388, 70.83, 123, 61.19, 2, 8008
28784, 20389, 70.83, 123, 61.19, 2, 8008
28785, 20390, 70.84, 123, 61.19, 2, 8008
28786, 20391, 70.84, 123, 61.19, 2, 8008
28787, 20392, 70.84, 123, 61.19, 2, 8008
28788, 20393, 70.84, 123, 61.19, 2, 8008
28789, 20394, 70.84, 123, 61.19, 2, 8008
28790, 20395, 70.84, 123, 61.19, 2, 8008
28791, 20396, 70.84, 123, 61.19, 2, 8008
28792, 20397, 70.84, 123, 61.19, 2, 8008
28793, 20397, 70.84, 123, 61.19, 2, 8009
28794, 20398, 70.84, 123, 61.19, 2, 8009
28795, 20399, 70.84, 123, 61.19, 2, 8009
28796, 20400, 70.84, 123, 61.19, 2, 8009
28797, 20401, 70.84, 123, 61.19, 2, 8009
28798, 20402, 70.85, 123, 61.19, 2, 8009
28799, 20403, 70.85, 123, 61.19, 2, 8009
28800, 20404, 70.85, 123, 61.19, 2, 8009
28801, 20404, 70.84, 123, 61.19, 2, 8010
28802, 20405, 70.85, 123, 61.19, 2, 8010
28803, 20406, 70.85, 123, 61.19, 2, 8010
28804, 20407, 70.85, 123, 61.19, 2, 8010
28805, 20408, 70.85, 123, 61.19, 2, 8010
28806, 20409, 70.85, 123, 61.19, 2, 8010
28807, 20410, 70.85, 123, 61.19, 2, 8010
28808, 20410, 70.85, 123, 61.19, 2, 8011
28809, 20410, 70.85, 123, 61.19, 2, 8012
28810, 20411, 70.85, 123, 61.19, 2, 8012
28811, 20412, 70.85, 123, 61.19, 2, 8012
28812, 20413, 70.85, 123, 61.19, 2, 8012
28813, 20414, 70.85, 123, 61.19, 2, 8012
28814, 20415, 70.85, 123, 61.19, 2, 8012
28815, 20416, 70.85, 123, 61.19, 2, 8012
28816, 20416, 70.85, 123, 61.19, 2, 8013
28817, 20416, 70.85, 123, 61.19, 2, 8013
28818, 20416, 70.84, 123, 61.19, 2, 8014
28819, 20417, 70.85, 123, 61.19, 2, 8014
28820, 20417, 70.84, 123, 61.19, 2, 8015
28821, 20417, 70.84, 123, 61.19, 2, 8016
28822, 20418, 70.84, 123, 61.19, 2, 8016
28823, 20418, 70.84, 123, 61.19, 2, 8017
28824, 20419, 70.84, 123, 61.19, 2, 8017
28825, 20420, 70.84, 123, 61.19, 2, 8017
28826, 20420, 70.84, 123, 61.19, 2, 8018
28827, 20420, 70.84, 123, 61.19, 2, 8019
28828, 20421, 70.84, 123, 61.19, 2, 8019
28829, 20422, 70.84, 123, 61.19, 2, 8019
28830, 20422, 70.84, 123, 61.19, 2, 8020
28831, 20422, 70.83, 123, 61.19, 2, 8021
28832, 20423, 70.83, 123, 61.19, 2, 8021
28833, 20423, 70.83, 123, 61.19, 2, 8022
28834, 20424, 70.83, 123, 61.19, 2, 8022
28835, 20425, 70.83, 123, 61.19, 2, 8022
28836, 20426, 70.84, 123, 61.19, 2, 8022
28837, 20427, 70.84, 123, 61.19, 2, 8022
28838, 20428, 70.84, 123, 61.19, 2, 8022
28839, 20429, 70.84, 123, 61.19, 2, 8022
28840, 20430, 70.84, 123, 61.19, 2, 8022
28841, 20431, 70.84, 123, 61.19, 2, 8022
28842, 20432, 70.84, 123, 61.19, 2, 8022
28843, 20433, 70.84, 123, 61.19, 2, 8022
28844, 20433, 70.84, 123, 61.19, 2, 8023
28845, 20433, 70.84, 123, 61.19, 2, 8024
28846, 20434, 70.84, 123, 61.19, 2, 8024
28847, 20435, 70.84, 123, 61.19, 2, 8024
28848, 20436, 70.84, 123, 61.19, 2, 8024
28849, 20437, 70.84, 123, 61.19, 2, 8024
28850, 20438, 70.84, 123, 61.19, 2, 8024
28851, 20439, 70.84, 123, 61.19, 2, 8024
28852, 20440, 70.84, 123, 61.19, 2, 8024
28853, 20441, 70.85, 123, 61.19, 2, 8024
28854, 20441, 70.84, 123, 61.19, 2, 8025
28855, 20441, 70.84, 123, 61.19, 2, 8026
28856, 20442, 70.84, 123, 61.19, 2, 8026
28857, 20442, 70.84, 123, 61.19, 2, 8027
28858, 20442, 70.84, 123, 61.19, 2, 8028
28859, 20443, 70.84, 123, 61.19, 2, 8028
28860, 20443, 70.84, 123, 61.19, 2, 8029
28861, 20444, 70.84, 123, 61.19, 2, 8029
28862, 20444, 70.83, 123, 61.19, 2, 8030
28863, 20445, 70.83, 123, 61.19, 2, 8030
28864, 20445, 70.83, 123, 61.19, 2, 8031
28865, 20445, 70.83, 123, 61.19, 2, 8032
28866, 20446, 70.83, 123, 61.19, 2, 8032
28867, 20447, 70.83, 123, 61.19, 2, 8032
28868, 20448, 70.83, 123, 61.19, 2, 8032
28869, 20449, 70.83, 123, 61.19, 2, 8032
28870, 20450, 70.83, 123, 61.19, 2, 8032
28871, 20451, 70.84, 123, 61.19, 2, 8032
28872, 20451, 70.83, 123, 61.19, 2, 8033
28873, 20452, 70.83, 123, 61.19, 2, 8033
28874, 20453, 70.84, 123, 61.19, 2, 8033
28875, 20453, 70.83, 123, 61.19, 2, 8033
28876, 20454, 70.83, 123, 61.19, 2, 8033
28877, 20455, 70.83, 123, 61.19, 2, 8033
28878, 20455, 70.83, 123, 61.19, 2, 8034
28879, 20455, 70.83, 123, 61.19, 2, 8035
28880, 20456, 70.83, 123, 61.19, 2, 8035
28881, 20457, 70.83, 123, 61.19, 2, 8035
28882, 20458, 70.83, 123, 61.19, 2, 8035
28883, 20458, 70.83, 123, 61.19, 2, 8036
28884, 20459, 70.83, 123, 61.19, 2, 8036
28885, 20460, 70.83, 123, 61.19, 2, 8036
28886, 20460, 70.83, 123, 61.19, 2, 8037
28887, 20461, 70.83, 123, 61.19, 2, 8037
28888, 20462, 70.83, 123, 61.19, 2, 8037
28889, 20463, 70.83, 123, 61.19, 2, 8037
28890, 20464, 70.83, 123, 61.19, 2, 8037
28891, 20465, 70.84, 123, 61.19, 2, 8037
28892, 20465, 70.83, 123, 61.19, 2, 8038
28893, 20466, 70.83, 123, 61.19, 2, 8038
28894, 20467, 70.83, 123, 61.19, 2, 8038
28895, 20467, 70.83, 123, 61.19, 2, 8039
28896, 20468, 70.83, 123, 61.19, 2, 8039
28897, 20469, 70.83, 123, 61.19, 2, 8039
28898, 20469, 70.83, 123, 61.19, 2, 8040
28899, 20470, 70.83, 123, 61.19, 2, 8040
28900, 20471, 70.83, 123, 61.19, 2, 8040
28901, 20472, 70.83, 123, 61.19, 2, 8040
28902, 20472, 70.83, 123, 61.19, 2, 8041
28903, 20473, 70.83, 123, 61.19, 2, 8041
28904, 20474, 70.83, 123, 61.19, 2, 8041
28905, 20475, 70.84, 123, 61.19, 2, 8041
28906, 20475, 70.83, 123, 61.19, 2, 8041
28907, 20476, 70.83, 123, 61.19, 2, 8041
28908, 20477, 70.84, 123, 61.19, 2, 8041
28909, 20478, 70.84, 123, 61.19, 2, 8041
28910, 20479, 70.84, 123, 61.19, 2, 8041
28911, 20480, 70.84, 123, 61.19, 2, 8041
28912, 20481, 70.84, 123, 61.19, 2, 8041
28913, 20481, 70.84, 123, 61.19, 2, 8042
28914, 20482, 70.84, 123, 61.19, 2, 8042
28915, 20483, 70.84, 123, 61.19, 2, 8042
28916, 20483, 70.84, 123, 61.19, 2, 8043
28917, 20484, 70.84, 123, 61.19, 2, 8043
28918, 20485, 70.84, 123, 61.19, 2, 8043
28919, 20486, 70.84, 123, 61.19, 2, 8043
28920, 20486, 70.84, 123, 61.19, 2, 8044
28921, 20487, 70.84, 123, 61.19, 2, 8044
28922, 20487, 70.84, 123, 61.19, 2, 8045
28923, 20487, 70.83, 123, 61.19, 2, 8046
28924, 20487, 70.83, 123, 61.19, 2, 8047
28925, 20488, 70.83, 123, 61.19, 2, 8047
28926, 20489, 70.83, 123, 61.19, 2, 8047
28927, 20489, 70.83, 123, 61.19, 2, 8048
28928, 20490, 70.83, 123, 61.19, 2, 8048
28929, 20491, 70.83, 123, 61.19, 2, 8048
28930, 20492, 70.83, 123, 61.19, 2, 8048
28931, 20493, 70.83, 123, 61.19, 2, 8048
28932, 20493, 70.83, 123, 61.19, 2, 8049
28933, 20494, 70.83, 123, 61.19, 2, 8049
28934, 20494, 70.83, 123, 61.19, 2, 8050
28935, 20495, 70.83, 123, 61.19, 2, 8050
28936, 20496, 70.83, 123, 61.19, 2, 8050
28937, 20497, 70.83, 123, 61.19, 2, 8050
28938, 20498, 70.83, 123, 61.19, 2, 8050
28939, 20499, 70.84, 123, 61.19, 2, 8050
28940, 20499, 70.83, 123, 61.19, 2, 8051
28941, 20500, 70.83, 123, 61.19, 2, 8051
28942, 20500, 70.83, 123, 61.19, 2, 8052
28943, 20501, 70.83, 123, 61.19, 2, 8052
28944, 20501, 70.83, 123, 61.19, 2, 8053
28945, 20502, 70.83, 123, 61.19, 2, 8053
28946, 20503, 70.83, 123, 61.19, 2, 8053
28947, 20504, 70.83, 123, 61.19, 2, 8053
28948, 20504, 70.83, 123, 61.19, 2, 8054
28949, 20505, 70.83, 123, 61.19, 2, 8054
28950, 20505, 70.83, 123, 61.19, 2, 8055
28951, 20506, 70.83, 123, 61.19, 2, 8055
28952, 20507, 70.83, 123, 61.19, 2, 8055
28953, 20508, 70.83, 123, 61.19, 2, 8055
28954, 20509, 70.83, 123, 61.19, 2, 8055
28955, 20510, 70.83, 123, 61.19, 2, 8055
28956, 20511, 70.84, 123, 61.19, 2, 8055
28957, 20512, 70.84, 123, 61.19, 2, 8055
28958, 20512, 70.83, 123, 61.19, 2, 8056
28959, 20512, 70.83, 123, 61.19, 2, 8057
28960, 20512, 70.83, 123, 61.19, 2, 8058
28961, 20512, 70.83, 123, 61.19, 2, 8059
28962, 20512, 70.82, 123, 61.19, 2, 8060
28963, 20513, 70.82, 123, 61.19, 2, 8060
28964, 20513, 70.82, 123, 61.19, 2, 8061
28965, 20513, 70.82, 123, 61.19, 2, 8062
28966, 20514, 70.82, 123, 61.19, 2, 8062
28967, 20515, 70.82, 123, 61.19, 2, 8062
28968, 20516, 70.82, 123, 61.19, 2, 8062
28969, 20517, 70.82, 123, 61.19, 2, 8062
28970, 20518, 70.82, 123, 61.19, 2, 8062
28971, 20519, 70.83, 123, 61.19, 2, 8062
28972, 20520, 70.83, 123, 61.19, 2, 8062
28973, 20521, 70.83, 123, 61.19, 2, 8062
28974, 20522, 70.83, 123, 61.19, 2, 8062
28975, 20522, 70.83, 123, 61.19, 2, 8063
28976, 20522, 70.82, 123, 61.19, 2, 8064
28977, 20523, 70.83, 123, 61.19, 2, 8064
28978, 20523, 70.82, 123, 61.19, 2, 8065
28979, 20524, 70.82, 123, 61.19, 2, 8065
28980, 20525, 70.82, 123, 61.19, 2, 8065
28981, 20526, 70.83, 123, 61.19, 2, 8065
28982, 20527, 70.83, 123, 61.19, 2, 8065
28983, 20528, 70.83, 123, 61.19, 2, 8065
28984, 20529, 70.83, 123, 61.19, 2, 8065
28985, 20529, 70.83, 123, 61.19, 2, 8065
28986, 20530, 70.83, 123, 61.19, 2, 8065
28987, 20531, 70.83, 123, 61.19, 2, 8065
28988, 20532, 70.83, 123, 61.19, 2, 8065
28989, 20533, 70.83, 123, 61.19, 2, 8065
28990, 20534, 70.83, 123, 61.19, 2, 8065
28991, 20535, 70.83, 123, 61.19, 2, 8065
28992, 20536, 70.83, 123, 61.19, 2, 8065
28993, 20537, 70.83, 123, 61.19, 2, 8065
28994, 20537, 70.83, 123, 61.19, 2, 8066
28995, 20538, 70.83, 123, 61.19, 2, 8066
28996, 20539, 70.83, 123, 61.19, 2, 8066
28997, 20540, 70.83, 123, 61.19, 2, 8066
28998, 20541, 70.84, 123, 61.19, 2, 8066
28999, 20542, 70.84, 123, 61.19, 2, 8066
29000, 20542, 70.83, 123, 61.19, 2, 8067
29001, 20543, 70.84, 123, 61.19, 2, 8067
29002, 20544, 70.84, 123, 61.19, 2, 8067
29003, 20545, 70.84, 123, 61.19, 2, 8067
29004, 20546, 70.84, 123, 61.19, 2, 8067
29005, 20547, 70.84, 123, 61.19, 2, 8067
29006, 20548, 70.84, 123, 61.19, 2, 8067
29007, 20548, 70.84, 123, 61.19, 2, 8068
29008, 20549, 70.84, 123, 61.19, 2, 8068
29009, 20549, 70.84, 123, 61.19, 2, 8069
29010, 20550, 70.84, 123, 61.19, 2, 8069
29011, 20551, 70.84, 123, 61.19, 2, 8069
29012, 20552, 70.84, 123, 61.19, 2, 8069
29013, 20553, 70.84, 123, 61.19, 2, 8069
29014, 20554, 70.84, 123, 61.19, 2, 8069
29015, 20555, 70.84, 123, 61.19, 2, 8069
29016, 20556, 70.84, 123, 61.19, 2, 8069
29017, 20557, 70.84, 123, 61.19, 2, 8069
29018, 20558, 70.85, 123, 61.19, 2, 8069
29019, 20559, 70.85, 123, 61.19, 2, 8069
29020, 20559, 70.84, 123, 61.19, 2, 8070
29021, 20560, 70.85, 123, 61.19, 2, 8070
29022, 20560, 70.84, 123, 61.19, 2, 8071
29023, 20560, 70.84, 123, 61.19, 2, 8072
29024, 20561, 70.84, 123, 61.19, 2, 8072
29025, 20562, 70.84, 123, 61.19, 2, 8072
29026, 20563, 70.84, 123, 61.19, 2, 8072
29027, 20563, 70.84, 123, 61.19, 2, 8073
29028, 20564, 70.84, 123, 61.19, 2, 8073
29029, 20565, 70.84, 123, 61.19, 2, 8073
29030, 20566, 70.84, 123, 61.19, 2, 8073
29031, 20567, 70.84, 123, 61.19, 2, 8073
29032, 20567, 70.84, 123, 61.19, 2, 8074
29033, 20568, 70.84, 123, 61.19, 2, 8074
29034, 20569, 70.84, 123, 61.19, 2, 8074
29035, 20570, 70.85, 123, 61.19, 2, 8074
29036, 20571, 70.85, 123, 61.19, 2, 8074
29037, 20571, 70.84, 123, 61.19, 2, 8075
29038, 20572, 70.85, 123, 61.19, 2, 8075
29039, 20573, 70.85, 123, 61.19, 2, 8075
29040, 20573, 70.84, 123, 61.19, 2, 8076
29041, 20574, 70.84, 123, 61.19, 2, 8076
29042, 20574, 70.84, 123, 61.19, 2, 8076
29043, 20575, 70.84, 123, 61.19, 2, 8076
29044, 20575, 70.84, 123, 61.19, 2, 8077
29045, 20575, 70.84, 123, 61.19, 2, 8078
29046, 20576, 70.84, 123, 61.19, 2, 8078
29047, 20576, 70.84, 123, 61.19, 2, 8079
29048, 20576, 70.83, 123, 61.19, 2, 8080
