#7020113
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20370, 19528, 95.87, 203, 55.46, 3, 772
20371, 19529, 95.87, 203, 55.46, 3, 772
20372, 19530, 95.87, 203, 55.46, 3, 772
20373, 19531, 95.87, 203, 55.46, 3, 772
20374, 19532, 95.87, 203, 55.46, 3, 772
20375, 19533, 95.87, 203, 55.46, 3, 772
20376, 19534, 95.87, 203, 55.46, 3, 772
20377, 19535, 95.87, 203, 55.46, 3, 772
20378, 19536, 95.87, 203, 55.46, 3, 772
20379, 19537, 95.87, 203, 55.46, 3, 772
20380, 19538, 95.87, 203, 55.46, 3, 772
20381, 19539, 95.87, 203, 55.46, 3, 772
20382, 19540, 95.87, 203, 55.46, 3, 772
20383, 19541, 95.87, 203, 55.46, 3, 772
20384, 19542, 95.87, 203, 55.46, 3, 772
20385, 19543, 95.87, 203, 55.46, 3, 772
20386, 19544, 95.87, 203, 55.46, 3, 772
20387, 19545, 95.87, 203, 55.46, 3, 772
20388, 19546, 95.87, 203, 55.46, 3, 772
20389, 19547, 95.87, 203, 55.46, 3, 772
20390, 19548, 95.87, 203, 55.46, 3, 772
20391, 19549, 95.87, 203, 55.46, 3, 772
20392, 19550, 95.87, 203, 55.46, 3, 772
20393, 19551, 95.87, 203, 55.46, 3, 772
20394, 19552, 95.87, 203, 55.46, 3, 772
20395, 19553, 95.87, 203, 55.46, 3, 772
20396, 19554, 95.87, 203, 55.46, 3, 772
20397, 19555, 95.87, 203, 55.46, 3, 772
20398, 19556, 95.87, 203, 55.46, 3, 772
20399, 19557, 95.87, 203, 55.46, 3, 772
20400, 19558, 95.87, 203, 55.46, 3, 772
20401, 19559, 95.87, 203, 55.46, 3, 772
20402, 19560, 95.87, 203, 55.46, 3, 772
20403, 19561, 95.87, 203, 55.46, 3, 772
20404, 19562, 95.87, 203, 55.46, 3, 772
20405, 19563, 95.87, 203, 55.46, 3, 772
20406, 19564, 95.87, 203, 55.46, 3, 772
20407, 19565, 95.87, 203, 55.46, 3, 772
20408, 19566, 95.87, 203, 55.46, 3, 772
20409, 19567, 95.87, 203, 55.46, 3, 772
20410, 19568, 95.87, 203, 55.46, 3, 772
20411, 19569, 95.87, 203, 55.46, 3, 772
20412, 19570, 95.87, 203, 55.46, 3, 772
20413, 19571, 95.88, 203, 55.46, 3, 772
20414, 19572, 95.88, 203, 55.46, 3, 772
20415, 19573, 95.88, 203, 55.46, 3, 772
20416, 19574, 95.88, 203, 55.46, 3, 772
20417, 19575, 95.88, 203, 55.46, 3, 772
20418, 19576, 95.88, 203, 55.46, 3, 772
20419, 19577, 95.88, 203, 55.46, 3, 772
20420, 19578, 95.88, 203, 55.46, 3, 772
20421, 19579, 95.88, 203, 55.46, 3, 772
20422, 19580, 95.88, 203, 55.46, 3, 772
20423, 19581, 95.88, 203, 55.46, 3, 772
20424, 19582, 95.88, 203, 55.46, 3, 772
20425, 19583, 95.88, 203, 55.46, 3, 772
20426, 19584, 95.88, 203, 55.46, 3, 772
20427, 19585, 95.88, 203, 55.46, 3, 772
20428, 19585, 95.87, 203, 55.46, 3, 773
20429, 19586, 95.87, 203, 55.46, 3, 773
20430, 19587, 95.87, 203, 55.46, 3, 773
20431, 19588, 95.87, 203, 55.46, 3, 773
20432, 19588, 95.87, 203, 55.46, 3, 774
20433, 19589, 95.87, 203, 55.46, 3, 774
20434, 19590, 95.87, 203, 55.46, 3, 774
20435, 19591, 95.87, 203, 55.46, 3, 774
20436, 19592, 95.87, 203, 55.46, 3, 774
20437, 19593, 95.87, 203, 55.46, 3, 774
20438, 19594, 95.87, 203, 55.46, 3, 774
20439, 19595, 95.87, 203, 55.46, 3, 774
20440, 19596, 95.87, 203, 55.46, 3, 774
20441, 19597, 95.87, 203, 55.46, 3, 774
20442, 19598, 95.87, 203, 55.46, 3, 774
20443, 19599, 95.87, 203, 55.46, 3, 774
20444, 19600, 95.87, 203, 55.46, 3, 774
20445, 19601, 95.87, 203, 55.46, 3, 774
20446, 19602, 95.87, 203, 55.46, 3, 774
20447, 19603, 95.87, 203, 55.46, 3, 774
20448, 19604, 95.87, 203, 55.46, 3, 774
20449, 19605, 95.87, 203, 55.46, 3, 774
20450, 19606, 95.87, 203, 55.46, 3, 774
20451, 19607, 95.87, 203, 55.46, 3, 774
20452, 19608, 95.87, 203, 55.46, 3, 774
20453, 19609, 95.87, 203, 55.46, 3, 774
20454, 19610, 95.87, 203, 55.46, 3, 774
20455, 19611, 95.87, 203, 55.46, 3, 774
20456, 19612, 95.87, 203, 55.46, 3, 774
20457, 19613, 95.87, 203, 55.46, 3, 774
20458, 19614, 95.87, 203, 55.46, 3, 774
20459, 19615, 95.87, 203, 55.46, 3, 774
20460, 19616, 95.87, 203, 55.46, 3, 774
20461, 19617, 95.88, 203, 55.46, 3, 774
20462, 19617, 95.87, 203, 55.46, 3, 775
20463, 19618, 95.87, 203, 55.46, 3, 775
20464, 19619, 95.87, 203, 55.46, 3, 775
20465, 19620, 95.87, 203, 55.46, 3, 775
20466, 19621, 95.87, 203, 55.46, 3, 775
20467, 19622, 95.87, 203, 55.46, 3, 775
20468, 19623, 95.87, 203, 55.46, 3, 775
20469, 19624, 95.87, 203, 55.46, 3, 775
20470, 19625, 95.87, 203, 55.46, 3, 775
20471, 19626, 95.87, 203, 55.46, 3, 775
20472, 19627, 95.87, 203, 55.46, 3, 775
20473, 19628, 95.87, 203, 55.46, 3, 775
20474, 19629, 95.87, 203, 55.46, 3, 775
20475, 19630, 95.87, 203, 55.46, 3, 775
20476, 19631, 95.87, 203, 55.46, 3, 775
20477, 19632, 95.87, 203, 55.46, 3, 775
20478, 19633, 95.87, 203, 55.46, 3, 775
20479, 19634, 95.87, 203, 55.46, 3, 775
20480, 19635, 95.87, 203, 55.46, 3, 775
20481, 19636, 95.87, 203, 55.46, 3, 775
20482, 19637, 95.87, 203, 55.46, 3, 775
20483, 19637, 95.87, 203, 55.46, 3, 776
20484, 19638, 95.87, 203, 55.46, 3, 776
20485, 19639, 95.87, 203, 55.46, 3, 776
20486, 19640, 95.87, 203, 55.46, 3, 776
20487, 19641, 95.87, 203, 55.46, 3, 776
20488, 19642, 95.87, 203, 55.46, 3, 776
20489, 19643, 95.87, 203, 55.46, 3, 776
20490, 19644, 95.87, 203, 55.46, 3, 776
20491, 19645, 95.87, 203, 55.46, 3, 776
20492, 19646, 95.87, 203, 55.46, 3, 776
20493, 19647, 95.87, 203, 55.46, 3, 776
20494, 19648, 95.87, 203, 55.46, 3, 776
20495, 19648, 95.87, 203, 55.46, 3, 777
20496, 19649, 95.87, 203, 55.46, 3, 777
20497, 19650, 95.87, 203, 55.46, 3, 777
20498, 19651, 95.87, 203, 55.46, 3, 777
20499, 19652, 95.87, 203, 55.46, 3, 777
20500, 19653, 95.87, 203, 55.46, 3, 777
20501, 19654, 95.87, 203, 55.46, 3, 777
20502, 19655, 95.87, 203, 55.46, 3, 777
20503, 19656, 95.87, 203, 55.46, 3, 777
20504, 19657, 95.87, 203, 55.46, 3, 777
20505, 19658, 95.87, 203, 55.46, 3, 777
20506, 19659, 95.87, 203, 55.46, 3, 777
20507, 19660, 95.87, 203, 55.46, 3, 777
20508, 19661, 95.87, 203, 55.46, 3, 777
20509, 19662, 95.87, 203, 55.46, 3, 777
20510, 19663, 95.87, 203, 55.46, 3, 777
20511, 19664, 95.87, 203, 55.46, 3, 777
20512, 19665, 95.87, 203, 55.46, 3, 777
20513, 19666, 95.87, 203, 55.46, 3, 777
20514, 19667, 95.87, 203, 55.46, 3, 777
20515, 19668, 95.87, 203, 55.46, 3, 777
20516, 19669, 95.87, 203, 55.46, 3, 777
20517, 19670, 95.87, 203, 55.46, 3, 777
20518, 19671, 95.87, 203, 55.46, 3, 777
20519, 19672, 95.87, 203, 55.46, 3, 777
20520, 19672, 95.87, 203, 55.46, 3, 777
20521, 19673, 95.87, 203, 55.46, 3, 777
20522, 19674, 95.87, 203, 55.46, 3, 777
20523, 19675, 95.87, 203, 55.46, 3, 777
20524, 19676, 95.87, 203, 55.46, 3, 777
20525, 19677, 95.87, 203, 55.46, 3, 777
20526, 19678, 95.87, 203, 55.46, 3, 777
20527, 19679, 95.87, 203, 55.46, 3, 777
20528, 19680, 95.87, 203, 55.46, 3, 777
20529, 19680, 95.86, 203, 55.46, 3, 777
20530, 19681, 95.86, 203, 55.46, 3, 777
20531, 19682, 95.86, 203, 55.46, 3, 777
20532, 19683, 95.86, 203, 55.46, 3, 777
20533, 19684, 95.87, 203, 55.46, 3, 777
20534, 19685, 95.87, 203, 55.46, 3, 777
20535, 19686, 95.87, 203, 55.46, 3, 777
20536, 19687, 95.87, 203, 55.46, 3, 777
20537, 19688, 95.87, 203, 55.46, 3, 777
20538, 19689, 95.87, 203, 55.46, 3, 777
20539, 19690, 95.87, 203, 55.46, 3, 777
20540, 19691, 95.87, 203, 55.46, 3, 777
20541, 19692, 95.87, 203, 55.46, 3, 777
20542, 19693, 95.87, 203, 55.46, 3, 777
20543, 19694, 95.87, 203, 55.46, 3, 777
20544, 19695, 95.87, 203, 55.46, 3, 777
20545, 19696, 95.87, 203, 55.46, 3, 777
20546, 19697, 95.87, 203, 55.46, 3, 777
20547, 19698, 95.87, 203, 55.46, 3, 777
20548, 19699, 95.87, 203, 55.46, 3, 777
20549, 19700, 95.87, 203, 55.46, 3, 777
20550, 19701, 95.87, 203, 55.46, 3, 777
20551, 19702, 95.87, 203, 55.46, 3, 777
20552, 19703, 95.87, 203, 55.46, 3, 777
20553, 19704, 95.87, 203, 55.46, 3, 777
20554, 19705, 95.87, 203, 55.46, 3, 777
20555, 19706, 95.87, 203, 55.46, 3, 777
20556, 19707, 95.87, 203, 55.46, 3, 777
20557, 19708, 95.87, 203, 55.46, 3, 777
20558, 19709, 95.87, 203, 55.46, 3, 777
20559, 19710, 95.87, 203, 55.46, 3, 777
20560, 19711, 95.87, 203, 55.46, 3, 777
20561, 19712, 95.87, 203, 55.46, 3, 777
20562, 19713, 95.87, 203, 55.46, 3, 777
20563, 19713, 95.87, 203, 55.46, 3, 777
20564, 19713, 95.86, 203, 55.46, 3, 778
20565, 19714, 95.86, 203, 55.46, 3, 778
20566, 19715, 95.86, 203, 55.46, 3, 778
20567, 19716, 95.86, 203, 55.46, 3, 778
20568, 19717, 95.86, 203, 55.46, 3, 778
20569, 19718, 95.86, 203, 55.46, 3, 778
20570, 19719, 95.86, 203, 55.46, 3, 778
20571, 19720, 95.86, 203, 55.46, 3, 778
20572, 19721, 95.86, 203, 55.46, 3, 778
20573, 19722, 95.86, 203, 55.46, 3, 778
20574, 19723, 95.86, 203, 55.46, 3, 778
20575, 19724, 95.86, 203, 55.46, 3, 778
20576, 19725, 95.86, 203, 55.46, 3, 778
20577, 19726, 95.86, 203, 55.46, 3, 778
20578, 19727, 95.86, 203, 55.46, 3, 778
20579, 19728, 95.86, 203, 55.46, 3, 778
20580, 19729, 95.86, 203, 55.46, 3, 778
20581, 19730, 95.87, 203, 55.46, 3, 778
20582, 19731, 95.87, 203, 55.46, 3, 778
20583, 19732, 95.87, 203, 55.46, 3, 778
20584, 19733, 95.87, 203, 55.46, 3, 778
20585, 19734, 95.87, 203, 55.46, 3, 778
20586, 19735, 95.87, 203, 55.46, 3, 778
20587, 19736, 95.87, 203, 55.46, 3, 778
20588, 19737, 95.87, 203, 55.46, 3, 778
20589, 19738, 95.87, 203, 55.46, 3, 778
20590, 19739, 95.87, 203, 55.46, 3, 778
20591, 19740, 95.87, 203, 55.46, 3, 778
20592, 19741, 95.87, 203, 55.46, 3, 778
20593, 19742, 95.87, 203, 55.46, 3, 778
20594, 19743, 95.87, 203, 55.46, 3, 778
20595, 19744, 95.87, 203, 55.46, 3, 778
20596, 19745, 95.87, 203, 55.46, 3, 778
20597, 19746, 95.87, 203, 55.46, 3, 778
20598, 19747, 95.87, 203, 55.46, 3, 778
20599, 19748, 95.87, 203, 55.46, 3, 778
20600, 19749, 95.87, 203, 55.46, 3, 778
20601, 19750, 95.87, 203, 55.46, 3, 778
20602, 19751, 95.87, 203, 55.46, 3, 778
20603, 19752, 95.87, 203, 55.46, 3, 778
20604, 19753, 95.87, 203, 55.46, 3, 778
20605, 19754, 95.87, 203, 55.46, 3, 778
20606, 19755, 95.87, 203, 55.46, 3, 778
20607, 19756, 95.87, 203, 55.46, 3, 778
20608, 19757, 95.87, 203, 55.46, 3, 778
20609, 19758, 95.87, 203, 55.46, 3, 778
20610, 19759, 95.87, 203, 55.46, 3, 778
20611, 19760, 95.87, 203, 55.46, 3, 778
20612, 19761, 95.87, 203, 55.46, 3, 778
20613, 19762, 95.87, 203, 55.46, 3, 778
20614, 19763, 95.87, 203, 55.46, 3, 778
20615, 19764, 95.87, 203, 55.46, 3, 778
20616, 19764, 95.87, 203, 55.46, 3, 779
20617, 19765, 95.87, 203, 55.46, 3, 779
20618, 19766, 95.87, 203, 55.46, 3, 779
20619, 19767, 95.87, 203, 55.46, 3, 779
20620, 19768, 95.87, 203, 55.46, 3, 779
20621, 19769, 95.87, 203, 55.46, 3, 779
20622, 19770, 95.87, 203, 55.46, 3, 779
20623, 19771, 95.87, 203, 55.46, 3, 779
20624, 19772, 95.87, 203, 55.46, 3, 779
20625, 19773, 95.87, 203, 55.46, 3, 779
20626, 19774, 95.87, 203, 55.46, 3, 779
20627, 19775, 95.87, 203, 55.46, 3, 779
20628, 19776, 95.87, 203, 55.46, 3, 779
20629, 19777, 95.87, 203, 55.46, 3, 779
20630, 19778, 95.87, 203, 55.46, 3, 779
20631, 19779, 95.87, 203, 55.46, 3, 779
20632, 19780, 95.87, 203, 55.46, 3, 779
20633, 19781, 95.87, 203, 55.46, 3, 779
20634, 19782, 95.87, 203, 55.46, 3, 779
20635, 19783, 95.87, 203, 55.46, 3, 779
20636, 19784, 95.87, 203, 55.46, 3, 779
20637, 19785, 95.87, 203, 55.46, 3, 779
20638, 19786, 95.87, 203, 55.46, 3, 779
20639, 19787, 95.87, 203, 55.46, 3, 779
20640, 19788, 95.87, 203, 55.46, 3, 779
20641, 19789, 95.87, 203, 55.46, 3, 779
20642, 19790, 95.87, 203, 55.46, 3, 779
20643, 19791, 95.87, 203, 55.46, 3, 779
20644, 19792, 95.87, 203, 55.46, 3, 779
20645, 19793, 95.87, 203, 55.46, 3, 779
20646, 19794, 95.87, 203, 55.46, 3, 779
20647, 19795, 95.87, 203, 55.46, 3, 779
20648, 19795, 95.87, 203, 55.46, 3, 780
20649, 19796, 95.87, 203, 55.46, 3, 780
20650, 19797, 95.87, 203, 55.46, 3, 780
20651, 19798, 95.87, 203, 55.46, 3, 780
20652, 19799, 95.87, 203, 55.46, 3, 780
20653, 19800, 95.87, 203, 55.46, 3, 780
20654, 19801, 95.87, 203, 55.46, 3, 780
20655, 19801, 95.87, 203, 55.46, 3, 781
20656, 19802, 95.87, 203, 55.46, 3, 781
20657, 19803, 95.87, 203, 55.46, 3, 781
20658, 19804, 95.87, 203, 55.46, 3, 781
20659, 19805, 95.87, 203, 55.46, 3, 781
20660, 19806, 95.87, 203, 55.46, 3, 781
20661, 19807, 95.87, 203, 55.46, 3, 781
20662, 19808, 95.87, 203, 55.46, 3, 781
20663, 19809, 95.87, 203, 55.46, 3, 781
20664, 19810, 95.87, 203, 55.46, 3, 781
20665, 19811, 95.87, 203, 55.46, 3, 781
20666, 19812, 95.87, 203, 55.46, 3, 781
20667, 19813, 95.87, 203, 55.46, 3, 781
20668, 19814, 95.87, 203, 55.46, 3, 781
20669, 19815, 95.87, 203, 55.46, 3, 781
20670, 19816, 95.87, 203, 55.46, 3, 781
20671, 19817, 95.87, 203, 55.46, 3, 781
20672, 19818, 95.87, 203, 55.46, 3, 781
20673, 19819, 95.87, 203, 55.46, 3, 781
20674, 19820, 95.87, 203, 55.46, 3, 781
20675, 19821, 95.87, 203, 55.46, 3, 781
20676, 19822, 95.87, 203, 55.46, 3, 781
20677, 19823, 95.87, 203, 55.46, 3, 781
20678, 19824, 95.87, 203, 55.46, 3, 781
20679, 19825, 95.87, 203, 55.46, 3, 781
20680, 19826, 95.87, 203, 55.46, 3, 781
20681, 19827, 95.87, 203, 55.46, 3, 781
20682, 19828, 95.87, 203, 55.46, 3, 781
20683, 19829, 95.87, 203, 55.46, 3, 781
20684, 19830, 95.87, 203, 55.46, 3, 781
20685, 19831, 95.87, 203, 55.46, 3, 781
20686, 19832, 95.87, 203, 55.46, 3, 781
20687, 19833, 95.87, 203, 55.46, 3, 781
20688, 19834, 95.87, 203, 55.46, 3, 781
20689, 19835, 95.87, 203, 55.46, 3, 781
20690, 19836, 95.87, 203, 55.46, 3, 781
20691, 19837, 95.87, 203, 55.46, 3, 781
20692, 19838, 95.87, 203, 55.46, 3, 781
20693, 19839, 95.87, 203, 55.46, 3, 781
20694, 19840, 95.87, 203, 55.46, 3, 781
20695, 19841, 95.87, 203, 55.46, 3, 781
20696, 19842, 95.87, 203, 55.46, 3, 781
20697, 19843, 95.87, 203, 55.46, 3, 781
20698, 19844, 95.87, 203, 55.46, 3, 781
20699, 19845, 95.87, 203, 55.46, 3, 781
20700, 19846, 95.87, 203, 55.46, 3, 781
20701, 19847, 95.87, 203, 55.46, 3, 781
20702, 19848, 95.87, 203, 55.46, 3, 781
20703, 19849, 95.87, 203, 55.46, 3, 781
20704, 19850, 95.88, 203, 55.46, 3, 781
20705, 19851, 95.88, 203, 55.46, 3, 781
20706, 19852, 95.88, 203, 55.46, 3, 781
20707, 19853, 95.88, 203, 55.46, 3, 781
20708, 19854, 95.88, 203, 55.46, 3, 781
20709, 19855, 95.88, 203, 55.46, 3, 781
20710, 19856, 95.88, 203, 55.46, 3, 781
20711, 19857, 95.88, 203, 55.46, 3, 781
20712, 19858, 95.88, 203, 55.46, 3, 781
20713, 19859, 95.88, 203, 55.46, 3, 781
20714, 19860, 95.88, 203, 55.46, 3, 781
20715, 19861, 95.88, 203, 55.46, 3, 781
20716, 19862, 95.88, 203, 55.46, 3, 781
20717, 19863, 95.88, 203, 55.46, 3, 781
20718, 19864, 95.88, 203, 55.46, 3, 781
20719, 19865, 95.88, 203, 55.46, 3, 781
20720, 19866, 95.88, 203, 55.46, 3, 781
20721, 19867, 95.88, 203, 55.46, 3, 781
20722, 19868, 95.88, 203, 55.46, 3, 781
20723, 19869, 95.88, 203, 55.46, 3, 781
20724, 19870, 95.88, 203, 55.46, 3, 781
20725, 19871, 95.88, 203, 55.46, 3, 781
20726, 19872, 95.88, 203, 55.46, 3, 781
20727, 19873, 95.88, 203, 55.46, 3, 781
20728, 19874, 95.88, 203, 55.46, 3, 781
20729, 19875, 95.88, 203, 55.46, 3, 781
20730, 19876, 95.88, 203, 55.46, 3, 781
20731, 19876, 95.88, 203, 55.46, 3, 782
20732, 19877, 95.88, 203, 55.46, 3, 782
20733, 19878, 95.88, 203, 55.46, 3, 782
20734, 19879, 95.88, 203, 55.46, 3, 782
20735, 19880, 95.88, 203, 55.46, 3, 782
20736, 19881, 95.88, 203, 55.46, 3, 782
20737, 19882, 95.88, 203, 55.46, 3, 782
20738, 19883, 95.88, 203, 55.46, 3, 782
20739, 19884, 95.88, 203, 55.46, 3, 782
20740, 19885, 95.88, 203, 55.46, 3, 782
20741, 19886, 95.88, 203, 55.46, 3, 782
20742, 19887, 95.88, 203, 55.46, 3, 782
20743, 19888, 95.88, 203, 55.46, 3, 782
20744, 19889, 95.88, 203, 55.46, 3, 782
20745, 19890, 95.88, 203, 55.46, 3, 782
20746, 19891, 95.88, 203, 55.46, 3, 782
20747, 19892, 95.88, 203, 55.46, 3, 782
20748, 19893, 95.88, 203, 55.46, 3, 782
20749, 19894, 95.88, 203, 55.46, 3, 782
20750, 19895, 95.88, 203, 55.46, 3, 782
20751, 19896, 95.88, 203, 55.46, 3, 782
20752, 19897, 95.88, 203, 55.46, 3, 782
20753, 19898, 95.88, 203, 55.46, 3, 782
20754, 19899, 95.88, 203, 55.46, 3, 782
20755, 19900, 95.88, 203, 55.46, 3, 782
20756, 19901, 95.88, 203, 55.46, 3, 782
20757, 19902, 95.88, 203, 55.46, 3, 782
20758, 19903, 95.88, 203, 55.46, 3, 782
20759, 19904, 95.88, 203, 55.46, 3, 782
20760, 19905, 95.88, 203, 55.46, 3, 782
20761, 19906, 95.88, 203, 55.46, 3, 782
20762, 19907, 95.88, 203, 55.46, 3, 782
20763, 19908, 95.88, 203, 55.46, 3, 782
20764, 19909, 95.88, 203, 55.46, 3, 782
20765, 19910, 95.88, 203, 55.46, 3, 782
20766, 19911, 95.88, 203, 55.46, 3, 782
20767, 19912, 95.88, 203, 55.46, 3, 782
20768, 19913, 95.88, 203, 55.46, 3, 782
20769, 19914, 95.88, 203, 55.46, 3, 782
20770, 19915, 95.88, 203, 55.46, 3, 782
20771, 19916, 95.88, 203, 55.46, 3, 782
20772, 19917, 95.88, 203, 55.46, 3, 782
20773, 19918, 95.88, 203, 55.46, 3, 782
20774, 19919, 95.88, 203, 55.46, 3, 782
20775, 19920, 95.88, 203, 55.46, 3, 782
20776, 19921, 95.88, 203, 55.46, 3, 782
20777, 19922, 95.88, 203, 55.46, 3, 782
20778, 19923, 95.89, 203, 55.46, 3, 782
20779, 19924, 95.89, 203, 55.46, 3, 782
20780, 19925, 95.89, 203, 55.46, 3, 782
20781, 19926, 95.89, 203, 55.46, 3, 782
20782, 19927, 95.89, 203, 55.46, 3, 782
20783, 19928, 95.89, 203, 55.46, 3, 782
20784, 19929, 95.89, 203, 55.46, 3, 782
20785, 19930, 95.89, 203, 55.46, 3, 782
20786, 19931, 95.89, 203, 55.46, 3, 782
20787, 19932, 95.89, 203, 55.46, 3, 782
20788, 19933, 95.89, 203, 55.46, 3, 782
20789, 19934, 95.89, 203, 55.46, 3, 782
20790, 19935, 95.89, 203, 55.46, 3, 782
20791, 19936, 95.89, 203, 55.46, 3, 782
20792, 19937, 95.89, 203, 55.46, 3, 782
20793, 19938, 95.89, 203, 55.46, 3, 782
20794, 19939, 95.89, 203, 55.46, 3, 782
20795, 19940, 95.89, 203, 55.46, 3, 782
20796, 19941, 95.89, 203, 55.46, 3, 782
20797, 19942, 95.89, 203, 55.46, 3, 782
20798, 19943, 95.89, 203, 55.46, 3, 782
20799, 19944, 95.89, 203, 55.46, 3, 782
20800, 19945, 95.89, 203, 55.46, 3, 782
20801, 19946, 95.89, 203, 55.46, 3, 782
20802, 19947, 95.89, 203, 55.46, 3, 782
20803, 19948, 95.89, 203, 55.46, 3, 782
20804, 19949, 95.89, 203, 55.46, 3, 782
20805, 19950, 95.89, 203, 55.46, 3, 782
20806, 19951, 95.89, 203, 55.46, 3, 782
20807, 19952, 95.89, 203, 55.46, 3, 782
20808, 19953, 95.89, 203, 55.46, 3, 782
20809, 19954, 95.89, 203, 55.46, 3, 782
20810, 19955, 95.89, 203, 55.46, 3, 782
20811, 19956, 95.89, 203, 55.46, 3, 782
20812, 19957, 95.89, 203, 55.46, 3, 782
20813, 19958, 95.89, 203, 55.46, 3, 782
20814, 19959, 95.89, 203, 55.46, 3, 782
20815, 19960, 95.89, 203, 55.46, 3, 782
20816, 19961, 95.89, 203, 55.46, 3, 782
20817, 19961, 95.89, 203, 55.46, 3, 783
20818, 19962, 95.89, 203, 55.46, 3, 783
20819, 19963, 95.89, 203, 55.46, 3, 783
20820, 19964, 95.89, 203, 55.46, 3, 783
20821, 19965, 95.89, 203, 55.46, 3, 783
20822, 19966, 95.89, 203, 55.46, 3, 783
20823, 19967, 95.89, 203, 55.46, 3, 783
20824, 19968, 95.89, 203, 55.46, 3, 783
20825, 19969, 95.89, 203, 55.46, 3, 783
20826, 19970, 95.89, 203, 55.46, 3, 783
20827, 19971, 95.89, 203, 55.46, 3, 783
20828, 19972, 95.89, 203, 55.46, 3, 783
20829, 19973, 95.89, 203, 55.46, 3, 783
20830, 19974, 95.89, 203, 55.46, 3, 783
20831, 19975, 95.89, 203, 55.46, 3, 783
20832, 19976, 95.89, 203, 55.46, 3, 783
20833, 19977, 95.89, 203, 55.46, 3, 783
20834, 19978, 95.89, 203, 55.46, 3, 783
20835, 19979, 95.89, 203, 55.46, 3, 783
20836, 19980, 95.89, 203, 55.46, 3, 783
20837, 19981, 95.89, 203, 55.46, 3, 783
20838, 19982, 95.89, 203, 55.46, 3, 783
20839, 19983, 95.89, 203, 55.46, 3, 783
20840, 19984, 95.89, 203, 55.46, 3, 783
20841, 19985, 95.89, 203, 55.46, 3, 783
20842, 19986, 95.89, 203, 55.46, 3, 783
20843, 19987, 95.89, 203, 55.46, 3, 783
20844, 19988, 95.89, 203, 55.46, 3, 783
20845, 19989, 95.89, 203, 55.46, 3, 783
20846, 19990, 95.89, 203, 55.46, 3, 783
20847, 19991, 95.89, 203, 55.46, 3, 783
20848, 19992, 95.89, 203, 55.46, 3, 783
20849, 19993, 95.89, 203, 55.46, 3, 783
20850, 19994, 95.89, 203, 55.46, 3, 783
20851, 19995, 95.89, 203, 55.46, 3, 783
20852, 19996, 95.89, 203, 55.46, 3, 783
20853, 19996, 95.89, 203, 55.46, 3, 783
20854, 19997, 95.89, 203, 55.46, 3, 783
20855, 19998, 95.89, 203, 55.46, 3, 783
20856, 19999, 95.89, 203, 55.46, 3, 783
20857, 20000, 95.89, 203, 55.46, 3, 783
20858, 20001, 95.89, 203, 55.46, 3, 783
20859, 20002, 95.89, 203, 55.46, 3, 783
20860, 20003, 95.89, 203, 55.46, 3, 783
20861, 20004, 95.89, 203, 55.46, 3, 783
20862, 20004, 95.89, 203, 55.46, 3, 783
20863, 20005, 95.89, 203, 55.46, 3, 783
20864, 20006, 95.89, 203, 55.46, 3, 783
20865, 20007, 95.89, 203, 55.46, 3, 783
20866, 20008, 95.89, 203, 55.46, 3, 783
20867, 20009, 95.89, 203, 55.46, 3, 783
20868, 20010, 95.89, 203, 55.46, 3, 783
20869, 20011, 95.89, 203, 55.46, 3, 783
20870, 20012, 95.89, 203, 55.46, 3, 783
20871, 20013, 95.89, 203, 55.46, 3, 783
20872, 20014, 95.89, 203, 55.46, 3, 783
20873, 20015, 95.89, 203, 55.46, 3, 783
20874, 20016, 95.89, 203, 55.46, 3, 783
20875, 20017, 95.89, 203, 55.46, 3, 783
20876, 20018, 95.89, 203, 55.46, 3, 783
20877, 20019, 95.89, 203, 55.46, 3, 783
20878, 20020, 95.89, 203, 55.46, 3, 783
20879, 20021, 95.89, 203, 55.46, 3, 783
20880, 20022, 95.89, 203, 55.46, 3, 783
20881, 20023, 95.89, 203, 55.46, 3, 783
20882, 20024, 95.89, 203, 55.46, 3, 783
20883, 20025, 95.89, 203, 55.46, 3, 783
20884, 20026, 95.89, 203, 55.46, 3, 783
20885, 20027, 95.89, 203, 55.46, 3, 783
20886, 20027, 95.89, 203, 55.46, 3, 784
20887, 20028, 95.89, 203, 55.46, 3, 784
20888, 20029, 95.89, 203, 55.46, 3, 784
20889, 20030, 95.89, 203, 55.46, 3, 784
20890, 20031, 95.89, 203, 55.46, 3, 784
20891, 20032, 95.89, 203, 55.46, 3, 784
20892, 20033, 95.89, 203, 55.46, 3, 784
20893, 20034, 95.89, 203, 55.46, 3, 784
20894, 20034, 95.88, 203, 55.46, 3, 785
20895, 20035, 95.88, 203, 55.46, 3, 785
20896, 20036, 95.88, 203, 55.46, 3, 785
20897, 20037, 95.88, 203, 55.46, 3, 785
20898, 20038, 95.88, 203, 55.46, 3, 785
20899, 20039, 95.88, 203, 55.46, 3, 785
20900, 20040, 95.89, 203, 55.46, 3, 785
20901, 20041, 95.89, 203, 55.46, 3, 785
20902, 20042, 95.89, 203, 55.46, 3, 785
20903, 20043, 95.89, 203, 55.46, 3, 785
20904, 20044, 95.89, 203, 55.46, 3, 785
