#8349339
#Token_contract
#317
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17556, 13899, 79.17, 221, 69.72, 3, 3516
17557, 13900, 79.17, 221, 69.72, 3, 3516
17558, 13900, 79.17, 221, 69.72, 3, 3517
17559, 13901, 79.17, 221, 69.72, 3, 3517
17560, 13902, 79.17, 221, 69.72, 3, 3517
17561, 13903, 79.17, 221, 69.72, 3, 3517
17562, 13904, 79.17, 221, 69.72, 3, 3517
17563, 13905, 79.17, 221, 69.72, 3, 3517
17564, 13906, 79.17, 221, 69.72, 3, 3517
17565, 13907, 79.17, 221, 69.72, 3, 3517
17566, 13908, 79.18, 221, 69.72, 3, 3517
17567, 13909, 79.18, 221, 69.72, 3, 3517
17568, 13910, 79.18, 221, 69.72, 3, 3517
17569, 13910, 79.17, 221, 69.72, 3, 3518
17570, 13911, 79.17, 221, 69.72, 3, 3518
17571, 13911, 79.17, 221, 69.72, 3, 3519
17572, 13912, 79.17, 221, 69.72, 3, 3519
17573, 13913, 79.17, 221, 69.72, 3, 3519
17574, 13913, 79.17, 221, 69.72, 3, 3520
17575, 13913, 79.16, 221, 69.72, 3, 3521
17576, 13913, 79.16, 221, 69.72, 3, 3522
17577, 13914, 79.16, 221, 69.72, 3, 3522
17578, 13915, 79.16, 221, 69.72, 3, 3522
17579, 13916, 79.16, 221, 69.72, 3, 3522
17580, 13917, 79.16, 221, 69.72, 3, 3522
17581, 13918, 79.17, 221, 69.72, 3, 3522
17582, 13919, 79.17, 221, 69.72, 3, 3522
17583, 13920, 79.17, 221, 69.72, 3, 3522
17584, 13920, 79.16, 221, 69.72, 3, 3523
17585, 13920, 79.16, 221, 69.72, 3, 3524
17586, 13921, 79.16, 221, 69.72, 3, 3524
17587, 13921, 79.16, 221, 69.72, 3, 3525
17588, 13922, 79.16, 221, 69.72, 3, 3525
17589, 13923, 79.16, 221, 69.72, 3, 3525
17590, 13924, 79.16, 221, 69.72, 3, 3525
17591, 13924, 79.15, 221, 69.72, 3, 3526
17592, 13925, 79.16, 221, 69.72, 3, 3526
17593, 13926, 79.16, 221, 69.72, 3, 3526
17594, 13927, 79.16, 221, 69.72, 3, 3526
17595, 13928, 79.16, 221, 69.72, 3, 3526
17596, 13928, 79.15, 221, 69.72, 3, 3527
17597, 13929, 79.16, 221, 69.72, 3, 3527
17598, 13930, 79.16, 221, 69.72, 3, 3527
17599, 13931, 79.16, 221, 69.72, 3, 3527
17600, 13931, 79.15, 221, 69.72, 3, 3528
17601, 13931, 79.15, 221, 69.72, 3, 3529
17602, 13932, 79.15, 221, 69.72, 3, 3529
17603, 13932, 79.15, 221, 69.72, 3, 3530
17604, 13933, 79.15, 221, 69.72, 3, 3530
17605, 13934, 79.15, 221, 69.72, 3, 3530
17606, 13935, 79.15, 221, 69.72, 3, 3530
17607, 13936, 79.15, 221, 69.72, 3, 3530
17608, 13937, 79.15, 221, 69.72, 3, 3530
17609, 13937, 79.15, 221, 69.72, 3, 3531
17610, 13938, 79.15, 221, 69.72, 3, 3531
17611, 13939, 79.15, 221, 69.72, 3, 3531
17612, 13940, 79.15, 221, 69.72, 3, 3531
17613, 13941, 79.15, 221, 69.72, 3, 3531
17614, 13942, 79.15, 221, 69.72, 3, 3531
17615, 13942, 79.15, 221, 69.72, 3, 3532
17616, 13943, 79.15, 221, 69.72, 3, 3532
17617, 13944, 79.15, 221, 69.72, 3, 3532
17618, 13945, 79.15, 221, 69.72, 3, 3532
17619, 13946, 79.15, 221, 69.72, 3, 3532
17620, 13947, 79.15, 221, 69.72, 3, 3532
17621, 13947, 79.15, 221, 69.72, 3, 3533
17622, 13948, 79.15, 221, 69.72, 3, 3533
17623, 13949, 79.15, 221, 69.72, 3, 3533
17624, 13950, 79.15, 221, 69.72, 3, 3533
17625, 13951, 79.15, 221, 69.72, 3, 3533
17626, 13952, 79.16, 221, 69.72, 3, 3533
17627, 13953, 79.16, 221, 69.72, 3, 3533
17628, 13954, 79.16, 221, 69.72, 3, 3533
17629, 13955, 79.16, 221, 69.72, 3, 3533
17630, 13956, 79.16, 221, 69.72, 3, 3533
17631, 13957, 79.16, 221, 69.72, 3, 3533
17632, 13958, 79.16, 221, 69.72, 3, 3533
17633, 13959, 79.16, 221, 69.72, 3, 3533
17634, 13960, 79.17, 221, 69.72, 3, 3533
17635, 13961, 79.17, 221, 69.72, 3, 3533
17636, 13961, 79.16, 221, 69.72, 3, 3534
17637, 13961, 79.16, 221, 69.72, 3, 3535
17638, 13962, 79.16, 221, 69.72, 3, 3535
17639, 13963, 79.16, 221, 69.72, 3, 3535
17640, 13963, 79.16, 221, 69.72, 3, 3536
17641, 13964, 79.16, 221, 69.72, 3, 3536
17642, 13965, 79.16, 221, 69.72, 3, 3536
17643, 13966, 79.16, 221, 69.72, 3, 3536
17644, 13967, 79.16, 221, 69.72, 3, 3536
17645, 13968, 79.16, 221, 69.72, 3, 3536
17646, 13969, 79.16, 221, 69.72, 3, 3536
17647, 13969, 79.16, 221, 69.72, 3, 3537
17648, 13969, 79.15, 221, 69.72, 3, 3538
17649, 13970, 79.15, 221, 69.72, 3, 3538
17650, 13970, 79.15, 221, 69.72, 3, 3539
17651, 13971, 79.15, 221, 69.72, 3, 3539
17652, 13972, 79.15, 221, 69.72, 3, 3539
17653, 13973, 79.15, 221, 69.72, 3, 3539
17654, 13973, 79.15, 221, 69.72, 3, 3540
17655, 13974, 79.15, 221, 69.72, 3, 3540
17656, 13975, 79.15, 221, 69.72, 3, 3540
17657, 13975, 79.15, 221, 69.72, 3, 3541
17658, 13976, 79.15, 221, 69.72, 3, 3541
17659, 13977, 79.15, 221, 69.72, 3, 3541
17660, 13978, 79.15, 221, 69.72, 3, 3541
17661, 13979, 79.15, 221, 69.72, 3, 3541
17662, 13980, 79.15, 221, 69.72, 3, 3541
17663, 13980, 79.15, 221, 69.72, 3, 3542
17664, 13981, 79.15, 221, 69.72, 3, 3542
17665, 13982, 79.15, 221, 69.72, 3, 3542
17666, 13983, 79.15, 221, 69.72, 3, 3542
17667, 13984, 79.15, 221, 69.72, 3, 3542
17668, 13985, 79.15, 221, 69.72, 3, 3542
17669, 13986, 79.16, 221, 69.72, 3, 3542
17670, 13987, 79.16, 221, 69.72, 3, 3542
17671, 13987, 79.15, 221, 69.72, 3, 3543
17672, 13988, 79.15, 221, 69.72, 3, 3543
17673, 13989, 79.15, 221, 69.72, 3, 3543
17674, 13989, 79.15, 221, 69.72, 3, 3544
17675, 13990, 79.15, 221, 69.72, 3, 3544
17676, 13991, 79.15, 221, 69.72, 3, 3544
17677, 13992, 79.15, 221, 69.72, 3, 3544
17678, 13993, 79.15, 221, 69.72, 3, 3544
17679, 13994, 79.16, 221, 69.72, 3, 3544
17680, 13995, 79.16, 221, 69.72, 3, 3544
17681, 13996, 79.16, 221, 69.72, 3, 3544
17682, 13997, 79.16, 221, 69.72, 3, 3544
17683, 13998, 79.16, 221, 69.72, 3, 3544
17684, 13999, 79.16, 221, 69.72, 3, 3544
17685, 13999, 79.16, 221, 69.72, 3, 3545
17686, 13999, 79.15, 221, 69.72, 3, 3546
17687, 13999, 79.15, 221, 69.72, 3, 3547
17688, 13999, 79.14, 221, 69.72, 3, 3548
17689, 14000, 79.15, 221, 69.72, 3, 3548
17690, 14001, 79.15, 221, 69.72, 3, 3548
17691, 14002, 79.15, 221, 69.72, 3, 3548
17692, 14003, 79.15, 221, 69.72, 3, 3548
17693, 14004, 79.15, 221, 69.72, 3, 3548
17694, 14005, 79.15, 221, 69.72, 3, 3548
17695, 14006, 79.15, 221, 69.72, 3, 3548
17696, 14007, 79.15, 221, 69.72, 3, 3548
17697, 14008, 79.15, 221, 69.72, 3, 3548
17698, 14009, 79.16, 221, 69.72, 3, 3548
17699, 14010, 79.16, 221, 69.72, 3, 3548
17700, 14011, 79.16, 221, 69.72, 3, 3548
17701, 14012, 79.16, 221, 69.72, 3, 3548
17702, 14012, 79.15, 221, 69.72, 3, 3549
17703, 14013, 79.16, 221, 69.72, 3, 3549
17704, 14014, 79.16, 221, 69.72, 3, 3549
17705, 14015, 79.16, 221, 69.72, 3, 3549
17706, 14016, 79.16, 221, 69.72, 3, 3549
17707, 14017, 79.16, 221, 69.72, 3, 3549
17708, 14017, 79.16, 221, 69.72, 3, 3550
17709, 14018, 79.16, 221, 69.72, 3, 3550
17710, 14018, 79.15, 221, 69.72, 3, 3551
17711, 14019, 79.15, 221, 69.72, 3, 3551
17712, 14020, 79.16, 221, 69.72, 3, 3551
17713, 14021, 79.16, 221, 69.72, 3, 3551
17714, 14022, 79.16, 221, 69.72, 3, 3551
17715, 14022, 79.15, 221, 69.72, 3, 3552
17716, 14023, 79.15, 221, 69.72, 3, 3552
17717, 14023, 79.15, 221, 69.72, 3, 3553
17718, 14024, 79.15, 221, 69.72, 3, 3553
17719, 14024, 79.15, 221, 69.72, 3, 3554
17720, 14024, 79.14, 221, 69.72, 3, 3555
17721, 14024, 79.14, 221, 69.72, 3, 3556
17722, 14025, 79.14, 221, 69.72, 3, 3556
17723, 14026, 79.14, 221, 69.72, 3, 3556
17724, 14027, 79.14, 221, 69.72, 3, 3556
17725, 14028, 79.14, 221, 69.72, 3, 3556
17726, 14029, 79.14, 221, 69.72, 3, 3556
17727, 14030, 79.14, 221, 69.72, 3, 3556
17728, 14031, 79.15, 221, 69.72, 3, 3556
17729, 14032, 79.15, 221, 69.72, 3, 3556
17730, 14033, 79.15, 221, 69.72, 3, 3556
17731, 14034, 79.15, 221, 69.72, 3, 3556
17732, 14035, 79.15, 221, 69.72, 3, 3556
17733, 14036, 79.15, 221, 69.72, 3, 3556
17734, 14037, 79.15, 221, 69.72, 3, 3556
17735, 14037, 79.15, 221, 69.72, 3, 3557
17736, 14037, 79.14, 221, 69.72, 3, 3558
17737, 14038, 79.15, 221, 69.72, 3, 3558
17738, 14039, 79.15, 221, 69.72, 3, 3558
17739, 14040, 79.15, 221, 69.72, 3, 3558
17740, 14041, 79.15, 221, 69.72, 3, 3558
17741, 14042, 79.15, 221, 69.72, 3, 3558
17742, 14043, 79.15, 221, 69.72, 3, 3558
17743, 14044, 79.15, 221, 69.72, 3, 3558
17744, 14045, 79.15, 221, 69.72, 3, 3558
17745, 14046, 79.15, 221, 69.72, 3, 3558
17746, 14047, 79.16, 221, 69.72, 3, 3558
17747, 14048, 79.16, 221, 69.72, 3, 3558
17748, 14048, 79.15, 221, 69.72, 3, 3559
17749, 14048, 79.15, 221, 69.72, 3, 3560
17750, 14048, 79.14, 221, 69.72, 3, 3561
17751, 14049, 79.14, 221, 69.72, 3, 3561
17752, 14050, 79.15, 221, 69.72, 3, 3561
17753, 14051, 79.15, 221, 69.72, 3, 3561
17754, 14052, 79.15, 221, 69.72, 3, 3561
17755, 14052, 79.14, 221, 69.72, 3, 3562
17756, 14053, 79.15, 221, 69.72, 3, 3562
17757, 14054, 79.15, 221, 69.72, 3, 3562
17758, 14055, 79.15, 221, 69.72, 3, 3562
17759, 14056, 79.15, 221, 69.72, 3, 3562
17760, 14057, 79.15, 221, 69.72, 3, 3562
17761, 14058, 79.15, 221, 69.72, 3, 3562
17762, 14059, 79.15, 221, 69.72, 3, 3562
17763, 14060, 79.15, 221, 69.72, 3, 3562
17764, 14060, 79.15, 221, 69.72, 3, 3563
17765, 14060, 79.14, 221, 69.72, 3, 3564
17766, 14061, 79.15, 221, 69.72, 3, 3564
17767, 14062, 79.15, 221, 69.72, 3, 3564
17768, 14063, 79.15, 221, 69.72, 3, 3564
17769, 14064, 79.15, 221, 69.72, 3, 3564
17770, 14065, 79.15, 221, 69.72, 3, 3564
17771, 14066, 79.15, 221, 69.72, 3, 3564
17772, 14067, 79.15, 221, 69.72, 3, 3564
17773, 14068, 79.15, 221, 69.72, 3, 3564
17774, 14068, 79.15, 221, 69.72, 3, 3565
17775, 14068, 79.14, 221, 69.72, 3, 3566
17776, 14068, 79.14, 221, 69.72, 3, 3567
17777, 14068, 79.14, 221, 69.72, 3, 3568
17778, 14069, 79.14, 221, 69.72, 3, 3568
17779, 14070, 79.14, 221, 69.72, 3, 3568
17780, 14070, 79.13, 221, 69.72, 3, 3569
17781, 14071, 79.14, 221, 69.72, 3, 3569
17782, 14072, 79.14, 221, 69.72, 3, 3569
17783, 14073, 79.14, 221, 69.72, 3, 3569
17784, 14073, 79.13, 221, 69.72, 3, 3570
17785, 14074, 79.13, 221, 69.72, 3, 3570
17786, 14074, 79.13, 221, 69.72, 3, 3571
17787, 14075, 79.13, 221, 69.72, 3, 3571
17788, 14076, 79.13, 221, 69.72, 3, 3571
17789, 14077, 79.13, 221, 69.72, 3, 3571
17790, 14078, 79.13, 221, 69.72, 3, 3571
17791, 14079, 79.14, 221, 69.72, 3, 3571
17792, 14080, 79.14, 221, 69.72, 3, 3571
17793, 14081, 79.14, 221, 69.72, 3, 3571
17794, 14081, 79.13, 221, 69.72, 3, 3572
17795, 14081, 79.13, 221, 69.72, 3, 3573
17796, 14082, 79.13, 221, 69.72, 3, 3573
17797, 14083, 79.13, 221, 69.72, 3, 3573
17798, 14084, 79.13, 221, 69.72, 3, 3573
17799, 14085, 79.13, 221, 69.72, 3, 3573
17800, 14086, 79.13, 221, 69.72, 3, 3573
17801, 14087, 79.14, 221, 69.72, 3, 3573
17802, 14087, 79.13, 221, 69.72, 3, 3574
17803, 14088, 79.13, 221, 69.72, 3, 3574
17804, 14089, 79.13, 221, 69.72, 3, 3574
17805, 14089, 79.13, 221, 69.72, 3, 3575
17806, 14090, 79.13, 221, 69.72, 3, 3575
17807, 14091, 79.13, 221, 69.72, 3, 3575
17808, 14091, 79.13, 221, 69.72, 3, 3576
17809, 14092, 79.13, 221, 69.72, 3, 3576
17810, 14093, 79.13, 221, 69.72, 3, 3576
17811, 14094, 79.13, 221, 69.72, 3, 3576
17812, 14095, 79.13, 221, 69.72, 3, 3576
17813, 14096, 79.13, 221, 69.72, 3, 3576
17814, 14097, 79.13, 221, 69.72, 3, 3576
17815, 14097, 79.13, 221, 69.72, 3, 3577
17816, 14097, 79.13, 221, 69.72, 3, 3578
17817, 14098, 79.13, 221, 69.72, 3, 3578
17818, 14099, 79.13, 221, 69.72, 3, 3578
17819, 14100, 79.13, 221, 69.72, 3, 3578
17820, 14100, 79.12, 221, 69.72, 3, 3579
17821, 14101, 79.13, 221, 69.72, 3, 3579
17822, 14101, 79.12, 221, 69.72, 3, 3580
17823, 14102, 79.12, 221, 69.72, 3, 3580
17824, 14103, 79.12, 221, 69.72, 3, 3580
17825, 14104, 79.12, 221, 69.72, 3, 3580
17826, 14104, 79.12, 221, 69.72, 3, 3581
17827, 14105, 79.12, 221, 69.72, 3, 3581
17828, 14106, 79.12, 221, 69.72, 3, 3581
17829, 14107, 79.12, 221, 69.72, 3, 3581
17830, 14107, 79.12, 221, 69.72, 3, 3582
17831, 14108, 79.12, 221, 69.72, 3, 3582
17832, 14109, 79.12, 221, 69.72, 3, 3582
17833, 14109, 79.12, 221, 69.72, 3, 3583
17834, 14110, 79.12, 221, 69.72, 3, 3583
17835, 14110, 79.11, 221, 69.72, 3, 3584
17836, 14111, 79.12, 221, 69.72, 3, 3584
17837, 14112, 79.12, 221, 69.72, 3, 3584
17838, 14112, 79.11, 221, 69.72, 3, 3585
17839, 14112, 79.11, 221, 69.72, 3, 3586
17840, 14113, 79.11, 221, 69.72, 3, 3586
17841, 14114, 79.11, 221, 69.72, 3, 3586
17842, 14115, 79.11, 221, 69.72, 3, 3586
17843, 14116, 79.11, 221, 69.72, 3, 3586
17844, 14117, 79.11, 221, 69.72, 3, 3586
17845, 14118, 79.11, 221, 69.72, 3, 3586
17846, 14119, 79.12, 221, 69.72, 3, 3586
17847, 14120, 79.12, 221, 69.72, 3, 3586
17848, 14120, 79.11, 221, 69.72, 3, 3587
17849, 14120, 79.11, 221, 69.72, 3, 3588
17850, 14121, 79.11, 221, 69.72, 3, 3588
17851, 14121, 79.10, 221, 69.72, 3, 3589
17852, 14122, 79.11, 221, 69.72, 3, 3589
17853, 14122, 79.10, 221, 69.72, 3, 3590
17854, 14123, 79.10, 221, 69.72, 3, 3590
17855, 14124, 79.10, 221, 69.72, 3, 3590
17856, 14125, 79.11, 221, 69.72, 3, 3590
17857, 14126, 79.11, 221, 69.72, 3, 3590
17858, 14127, 79.11, 221, 69.72, 3, 3590
17859, 14128, 79.11, 221, 69.72, 3, 3590
17860, 14129, 79.11, 221, 69.72, 3, 3590
17861, 14130, 79.11, 221, 69.72, 3, 3590
17862, 14130, 79.11, 221, 69.72, 3, 3591
17863, 14131, 79.11, 221, 69.72, 3, 3591
17864, 14131, 79.10, 221, 69.72, 3, 3592
17865, 14132, 79.10, 221, 69.72, 3, 3592
17866, 14133, 79.11, 221, 69.72, 3, 3592
17867, 14133, 79.10, 221, 69.72, 3, 3593
17868, 14134, 79.10, 221, 69.72, 3, 3593
17869, 14135, 79.10, 221, 69.72, 3, 3593
17870, 14136, 79.10, 221, 69.72, 3, 3593
17871, 14137, 79.11, 221, 69.72, 3, 3593
17872, 14138, 79.11, 221, 69.72, 3, 3593
17873, 14139, 79.11, 221, 69.72, 3, 3593
17874, 14140, 79.11, 221, 69.72, 3, 3593
17875, 14140, 79.10, 221, 69.72, 3, 3594
17876, 14141, 79.11, 221, 69.72, 3, 3594
17877, 14142, 79.11, 221, 69.72, 3, 3594
17878, 14143, 79.11, 221, 69.72, 3, 3594
17879, 14144, 79.11, 221, 69.72, 3, 3594
17880, 14145, 79.11, 221, 69.72, 3, 3594
17881, 14146, 79.11, 221, 69.72, 3, 3594
17882, 14147, 79.11, 221, 69.72, 3, 3594
17883, 14148, 79.11, 221, 69.72, 3, 3594
17884, 14149, 79.12, 221, 69.72, 3, 3594
17885, 14150, 79.12, 221, 69.72, 3, 3594
17886, 14151, 79.12, 221, 69.72, 3, 3594
17887, 14152, 79.12, 221, 69.72, 3, 3594
17888, 14153, 79.12, 221, 69.72, 3, 3594
17889, 14154, 79.12, 221, 69.72, 3, 3594
17890, 14155, 79.12, 221, 69.72, 3, 3594
17891, 14156, 79.12, 221, 69.72, 3, 3594
17892, 14156, 79.12, 221, 69.72, 3, 3595
17893, 14157, 79.12, 221, 69.72, 3, 3595
17894, 14158, 79.12, 221, 69.72, 3, 3595
17895, 14159, 79.12, 221, 69.72, 3, 3595
17896, 14160, 79.12, 221, 69.72, 3, 3595
17897, 14161, 79.12, 221, 69.72, 3, 3595
17898, 14162, 79.13, 221, 69.72, 3, 3595
17899, 14163, 79.13, 221, 69.72, 3, 3595
17900, 14164, 79.13, 221, 69.72, 3, 3595
17901, 14165, 79.13, 221, 69.72, 3, 3595
17902, 14166, 79.13, 221, 69.72, 3, 3595
17903, 14167, 79.13, 221, 69.72, 3, 3595
17904, 14168, 79.13, 221, 69.72, 3, 3595
17905, 14169, 79.13, 221, 69.72, 3, 3595
17906, 14170, 79.14, 221, 69.72, 3, 3595
17907, 14171, 79.14, 221, 69.72, 3, 3595
17908, 14172, 79.14, 221, 69.72, 3, 3595
17909, 14173, 79.14, 221, 69.72, 3, 3595
17910, 14174, 79.14, 221, 69.72, 3, 3595
17911, 14175, 79.14, 221, 69.72, 3, 3595
17912, 14176, 79.14, 221, 69.72, 3, 3595
17913, 14176, 79.14, 221, 69.72, 3, 3596
17914, 14177, 79.14, 221, 69.72, 3, 3596
17915, 14178, 79.14, 221, 69.72, 3, 3596
17916, 14178, 79.14, 221, 69.72, 3, 3597
17917, 14178, 79.13, 221, 69.72, 3, 3598
17918, 14179, 79.13, 221, 69.72, 3, 3598
17919, 14180, 79.13, 221, 69.72, 3, 3598
17920, 14180, 79.13, 221, 69.72, 3, 3599
17921, 14181, 79.13, 221, 69.72, 3, 3599
17922, 14182, 79.13, 221, 69.72, 3, 3599
17923, 14183, 79.13, 221, 69.72, 3, 3599
17924, 14184, 79.13, 221, 69.72, 3, 3599
17925, 14185, 79.14, 221, 69.72, 3, 3599
17926, 14185, 79.13, 221, 69.72, 3, 3600
17927, 14186, 79.13, 221, 69.72, 3, 3600
17928, 14186, 79.13, 221, 69.72, 3, 3601
17929, 14187, 79.13, 221, 69.72, 3, 3601
17930, 14188, 79.13, 221, 69.72, 3, 3601
17931, 14189, 79.13, 221, 69.72, 3, 3601
17932, 14190, 79.13, 221, 69.72, 3, 3601
17933, 14191, 79.13, 221, 69.72, 3, 3601
17934, 14192, 79.13, 221, 69.72, 3, 3601
17935, 14193, 79.14, 221, 69.72, 3, 3601
17936, 14194, 79.14, 221, 69.72, 3, 3601
17937, 14195, 79.14, 221, 69.72, 3, 3601
17938, 14196, 79.14, 221, 69.72, 3, 3601
17939, 14197, 79.14, 221, 69.72, 3, 3601
17940, 14198, 79.14, 221, 69.72, 3, 3601
17941, 14198, 79.14, 221, 69.72, 3, 3602
17942, 14199, 79.14, 221, 69.72, 3, 3602
17943, 14200, 79.14, 221, 69.72, 3, 3602
17944, 14200, 79.14, 221, 69.72, 3, 3603
17945, 14200, 79.13, 221, 69.72, 3, 3604
17946, 14201, 79.13, 221, 69.72, 3, 3604
17947, 14201, 79.13, 221, 69.72, 3, 3605
17948, 14201, 79.12, 221, 69.72, 3, 3606
17949, 14201, 79.12, 221, 69.72, 3, 3607
17950, 14201, 79.11, 221, 69.72, 3, 3608
17951, 14202, 79.12, 221, 69.72, 3, 3608
17952, 14203, 79.12, 221, 69.72, 3, 3608
17953, 14203, 79.11, 221, 69.72, 3, 3609
17954, 14203, 79.11, 221, 69.72, 3, 3610
17955, 14204, 79.11, 221, 69.72, 3, 3610
17956, 14204, 79.10, 221, 69.72, 3, 3611
17957, 14205, 79.11, 221, 69.72, 3, 3611
17958, 14206, 79.11, 221, 69.72, 3, 3611
17959, 14206, 79.10, 221, 69.72, 3, 3612
17960, 14207, 79.10, 221, 69.72, 3, 3612
17961, 14208, 79.10, 221, 69.72, 3, 3612
17962, 14209, 79.11, 221, 69.72, 3, 3612
17963, 14210, 79.11, 221, 69.72, 3, 3612
17964, 14211, 79.11, 221, 69.72, 3, 3612
17965, 14212, 79.11, 221, 69.72, 3, 3612
17966, 14213, 79.11, 221, 69.72, 3, 3612
17967, 14214, 79.11, 221, 69.72, 3, 3612
17968, 14215, 79.11, 221, 69.72, 3, 3612
17969, 14216, 79.11, 221, 69.72, 3, 3612
17970, 14216, 79.11, 221, 69.72, 3, 3613
17971, 14217, 79.11, 221, 69.72, 3, 3613
17972, 14218, 79.11, 221, 69.72, 3, 3613
17973, 14219, 79.11, 221, 69.72, 3, 3613
17974, 14220, 79.11, 221, 69.72, 3, 3613
17975, 14221, 79.12, 221, 69.72, 3, 3613
17976, 14221, 79.11, 221, 69.72, 3, 3614
17977, 14222, 79.11, 221, 69.72, 3, 3614
17978, 14223, 79.11, 221, 69.72, 3, 3614
17979, 14223, 79.11, 221, 69.72, 3, 3615
17980, 14224, 79.11, 221, 69.72, 3, 3615
17981, 14225, 79.11, 221, 69.72, 3, 3615
17982, 14226, 79.11, 221, 69.72, 3, 3615
17983, 14227, 79.11, 221, 69.72, 3, 3615
17984, 14228, 79.11, 221, 69.72, 3, 3615
17985, 14229, 79.12, 221, 69.72, 3, 3615
17986, 14230, 79.12, 221, 69.72, 3, 3615
17987, 14230, 79.11, 221, 69.72, 3, 3616
17988, 14230, 79.11, 221, 69.72, 3, 3617
17989, 14231, 79.11, 221, 69.72, 3, 3617
17990, 14232, 79.11, 221, 69.72, 3, 3617
17991, 14233, 79.11, 221, 69.72, 3, 3617
17992, 14234, 79.11, 221, 69.72, 3, 3617
17993, 14235, 79.11, 221, 69.72, 3, 3617
17994, 14236, 79.12, 221, 69.72, 3, 3617
17995, 14237, 79.12, 221, 69.72, 3, 3617
17996, 14238, 79.12, 221, 69.72, 3, 3617
17997, 14239, 79.12, 221, 69.72, 3, 3617
17998, 14240, 79.12, 221, 69.72, 3, 3617
17999, 14241, 79.12, 221, 69.72, 3, 3617
18000, 14242, 79.12, 221, 69.72, 3, 3617
18001, 14243, 79.12, 221, 69.72, 3, 3617
18002, 14244, 79.12, 221, 69.72, 3, 3617
18003, 14245, 79.13, 221, 69.72, 3, 3617
18004, 14245, 79.12, 221, 69.72, 3, 3618
18005, 14246, 79.12, 221, 69.72, 3, 3618
18006, 14247, 79.12, 221, 69.72, 3, 3618
18007, 14248, 79.12, 221, 69.72, 3, 3618
18008, 14249, 79.13, 221, 69.72, 3, 3618
18009, 14250, 79.13, 221, 69.72, 3, 3618
18010, 14250, 79.12, 221, 69.72, 3, 3619
18011, 14251, 79.12, 221, 69.72, 3, 3619
18012, 14252, 79.13, 221, 69.72, 3, 3619
18013, 14253, 79.13, 221, 69.72, 3, 3619
18014, 14253, 79.12, 221, 69.72, 3, 3620
18015, 14254, 79.12, 221, 69.72, 3, 3620
18016, 14255, 79.12, 221, 69.72, 3, 3620
18017, 14256, 79.13, 221, 69.72, 3, 3620
18018, 14257, 79.13, 221, 69.72, 3, 3620
18019, 14258, 79.13, 221, 69.72, 3, 3620
18020, 14259, 79.13, 221, 69.72, 3, 3620
18021, 14259, 79.12, 221, 69.72, 3, 3621
18022, 14259, 79.12, 221, 69.72, 3, 3622
18023, 14259, 79.12, 221, 69.72, 3, 3623
18024, 14260, 79.12, 221, 69.72, 3, 3623
18025, 14261, 79.12, 221, 69.72, 3, 3623
18026, 14262, 79.12, 221, 69.72, 3, 3623
18027, 14263, 79.12, 221, 69.72, 3, 3623
18028, 14263, 79.12, 221, 69.72, 3, 3624
18029, 14264, 79.12, 221, 69.72, 3, 3624
18030, 14264, 79.11, 221, 69.72, 3, 3625
18031, 14265, 79.11, 221, 69.72, 3, 3625
18032, 14266, 79.11, 221, 69.72, 3, 3625
18033, 14267, 79.12, 221, 69.72, 3, 3625
18034, 14268, 79.12, 221, 69.72, 3, 3625
18035, 14268, 79.11, 221, 69.72, 3, 3626
18036, 14269, 79.11, 221, 69.72, 3, 3626
18037, 14270, 79.12, 221, 69.72, 3, 3626
18038, 14271, 79.12, 221, 69.72, 3, 3626
18039, 14272, 79.12, 221, 69.72, 3, 3626
18040, 14273, 79.12, 221, 69.72, 3, 3626
18041, 14273, 79.11, 221, 69.72, 3, 3627
18042, 14274, 79.12, 221, 69.72, 3, 3627
18043, 14275, 79.12, 221, 69.72, 3, 3627
18044, 14275, 79.11, 221, 69.72, 3, 3628
18045, 14275, 79.11, 221, 69.72, 3, 3629
18046, 14276, 79.11, 221, 69.72, 3, 3629
18047, 14277, 79.11, 221, 69.72, 3, 3629
18048, 14278, 79.11, 221, 69.72, 3, 3629
18049, 14279, 79.11, 221, 69.72, 3, 3629
18050, 14280, 79.11, 221, 69.72, 3, 3629
18051, 14281, 79.11, 221, 69.72, 3, 3629
18052, 14282, 79.12, 221, 69.72, 3, 3629
18053, 14283, 79.12, 221, 69.72, 3, 3629
18054, 14283, 79.11, 221, 69.72, 3, 3630
18055, 14283, 79.11, 221, 69.72, 3, 3631
18056, 14284, 79.11, 221, 69.72, 3, 3631
18057, 14285, 79.11, 221, 69.72, 3, 3631
18058, 14286, 79.11, 221, 69.72, 3, 3631
18059, 14287, 79.11, 221, 69.72, 3, 3631
18060, 14288, 79.11, 221, 69.72, 3, 3631
18061, 14289, 79.12, 221, 69.72, 3, 3631
18062, 14290, 79.12, 221, 69.72, 3, 3631
18063, 14291, 79.12, 221, 69.72, 3, 3631
18064, 14292, 79.12, 221, 69.72, 3, 3631
18065, 14292, 79.11, 221, 69.72, 3, 3632
18066, 14293, 79.12, 221, 69.72, 3, 3632
18067, 14294, 79.12, 221, 69.72, 3, 3632
18068, 14295, 79.12, 221, 69.72, 3, 3632
18069, 14295, 79.11, 221, 69.72, 3, 3633
18070, 14296, 79.11, 221, 69.72, 3, 3633
