#3473560
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14017, 7845, 55.97, 252, 68.48, 4, 6061
14018, 7845, 55.96, 252, 68.48, 4, 6062
14019, 7845, 55.96, 252, 68.48, 4, 6063
14020, 7846, 55.96, 252, 68.48, 4, 6063
14021, 7846, 55.96, 252, 68.48, 4, 6064
14022, 7846, 55.95, 252, 68.48, 4, 6065
14023, 7846, 55.95, 252, 68.48, 4, 6066
14024, 7847, 55.95, 252, 68.48, 4, 6066
14025, 7848, 55.96, 252, 68.48, 4, 6066
14026, 7848, 55.95, 252, 68.48, 4, 6067
14027, 7849, 55.96, 252, 68.48, 4, 6067
14028, 7850, 55.96, 252, 68.48, 4, 6067
14029, 7851, 55.96, 252, 68.48, 4, 6067
14030, 7851, 55.96, 252, 68.48, 4, 6068
14031, 7851, 55.95, 252, 68.48, 4, 6069
14032, 7852, 55.96, 252, 68.48, 4, 6069
14033, 7853, 55.96, 252, 68.48, 4, 6069
14034, 7853, 55.96, 252, 68.48, 4, 6070
14035, 7854, 55.96, 252, 68.48, 4, 6070
14036, 7855, 55.96, 252, 68.48, 4, 6070
14037, 7855, 55.96, 252, 68.48, 4, 6071
14038, 7856, 55.96, 252, 68.48, 4, 6071
14039, 7857, 55.97, 252, 68.48, 4, 6071
14040, 7858, 55.97, 252, 68.48, 4, 6071
14041, 7858, 55.96, 252, 68.48, 4, 6071
14042, 7858, 55.96, 252, 68.48, 4, 6071
14043, 7859, 55.96, 252, 68.48, 4, 6071
14044, 7859, 55.96, 252, 68.48, 4, 6072
14045, 7859, 55.96, 252, 68.48, 4, 6073
14046, 7860, 55.96, 252, 68.48, 4, 6073
14047, 7860, 55.96, 252, 68.48, 4, 6074
14048, 7861, 55.96, 252, 68.48, 4, 6074
14049, 7861, 55.95, 252, 68.48, 4, 6075
14050, 7861, 55.95, 252, 68.48, 4, 6076
14051, 7861, 55.95, 252, 68.48, 4, 6077
14052, 7861, 55.94, 252, 68.48, 4, 6078
14053, 7862, 55.95, 252, 68.48, 4, 6078
14054, 7863, 55.95, 252, 68.48, 4, 6078
14055, 7863, 55.94, 252, 68.48, 4, 6079
14056, 7864, 55.95, 252, 68.48, 4, 6079
14057, 7864, 55.94, 252, 68.48, 4, 6080
14058, 7865, 55.95, 252, 68.48, 4, 6080
14059, 7865, 55.94, 252, 68.48, 4, 6081
14060, 7866, 55.95, 252, 68.48, 4, 6081
14061, 7866, 55.94, 252, 68.48, 4, 6082
14062, 7866, 55.94, 252, 68.48, 4, 6083
14063, 7866, 55.93, 252, 68.48, 4, 6084
14064, 7867, 55.94, 252, 68.48, 4, 6084
14065, 7867, 55.93, 252, 68.48, 4, 6085
14066, 7867, 55.93, 252, 68.48, 4, 6086
14067, 7868, 55.93, 252, 68.48, 4, 6086
14068, 7869, 55.94, 252, 68.48, 4, 6086
14069, 7870, 55.94, 252, 68.48, 4, 6086
14070, 7871, 55.94, 252, 68.48, 4, 6086
14071, 7872, 55.94, 252, 68.48, 4, 6086
14072, 7872, 55.94, 252, 68.48, 4, 6087
14073, 7873, 55.94, 252, 68.48, 4, 6087
14074, 7873, 55.94, 252, 68.48, 4, 6088
14075, 7874, 55.94, 252, 68.48, 4, 6088
14076, 7874, 55.94, 252, 68.48, 4, 6089
14077, 7874, 55.94, 252, 68.48, 4, 6090
14078, 7874, 55.93, 252, 68.48, 4, 6091
14079, 7875, 55.93, 252, 68.48, 4, 6091
14080, 7876, 55.94, 252, 68.48, 4, 6091
14081, 7876, 55.93, 252, 68.48, 4, 6092
14082, 7877, 55.94, 252, 68.48, 4, 6092
14083, 7877, 55.93, 252, 68.48, 4, 6093
14084, 7878, 55.94, 252, 68.48, 4, 6093
14085, 7878, 55.93, 252, 68.48, 4, 6094
14086, 7878, 55.93, 252, 68.48, 4, 6095
14087, 7879, 55.93, 252, 68.48, 4, 6095
14088, 7880, 55.93, 252, 68.48, 4, 6095
14089, 7881, 55.94, 252, 68.48, 4, 6095
14090, 7882, 55.94, 252, 68.48, 4, 6095
14091, 7883, 55.94, 252, 68.48, 4, 6095
14092, 7883, 55.94, 252, 68.48, 4, 6096
14093, 7883, 55.94, 252, 68.48, 4, 6097
14094, 7883, 55.93, 252, 68.48, 4, 6098
14095, 7884, 55.93, 252, 68.48, 4, 6098
14096, 7885, 55.94, 252, 68.48, 4, 6098
14097, 7886, 55.94, 252, 68.48, 4, 6098
14098, 7887, 55.94, 252, 68.48, 4, 6098
14099, 7887, 55.94, 252, 68.48, 4, 6099
14100, 7887, 55.94, 252, 68.48, 4, 6100
14101, 7888, 55.94, 252, 68.48, 4, 6100
14102, 7888, 55.94, 252, 68.48, 4, 6101
14103, 7888, 55.93, 252, 68.48, 4, 6102
14104, 7888, 55.93, 252, 68.48, 4, 6103
14105, 7888, 55.92, 252, 68.48, 4, 6104
14106, 7889, 55.93, 252, 68.48, 4, 6104
14107, 7890, 55.93, 252, 68.48, 4, 6104
14108, 7890, 55.93, 252, 68.48, 4, 6105
14109, 7891, 55.93, 252, 68.48, 4, 6105
14110, 7892, 55.93, 252, 68.48, 4, 6105
14111, 7893, 55.94, 252, 68.48, 4, 6105
14112, 7893, 55.93, 252, 68.48, 4, 6106
14113, 7894, 55.93, 252, 68.48, 4, 6106
14114, 7894, 55.93, 252, 68.48, 4, 6107
14115, 7895, 55.93, 252, 68.48, 4, 6107
14116, 7896, 55.94, 252, 68.48, 4, 6107
14117, 7897, 55.94, 252, 68.48, 4, 6107
14118, 7897, 55.94, 252, 68.48, 4, 6108
14119, 7898, 55.94, 252, 68.48, 4, 6108
14120, 7899, 55.94, 252, 68.48, 4, 6108
14121, 7899, 55.94, 252, 68.48, 4, 6109
14122, 7900, 55.94, 252, 68.48, 4, 6109
14123, 7901, 55.94, 252, 68.48, 4, 6109
14124, 7901, 55.94, 252, 68.48, 4, 6110
14125, 7902, 55.94, 252, 68.48, 4, 6110
14126, 7903, 55.95, 252, 68.48, 4, 6110
14127, 7903, 55.94, 252, 68.48, 4, 6111
14128, 7904, 55.95, 252, 68.48, 4, 6111
14129, 7904, 55.94, 252, 68.48, 4, 6112
14130, 7904, 55.94, 252, 68.48, 4, 6113
14131, 7905, 55.94, 252, 68.48, 4, 6113
14132, 7905, 55.94, 252, 68.48, 4, 6114
14133, 7905, 55.93, 252, 68.48, 4, 6115
14134, 7906, 55.94, 252, 68.48, 4, 6115
14135, 7906, 55.93, 252, 68.48, 4, 6116
14136, 7907, 55.94, 252, 68.48, 4, 6116
14137, 7907, 55.93, 252, 68.48, 4, 6117
14138, 7907, 55.93, 252, 68.48, 4, 6118
14139, 7908, 55.93, 252, 68.48, 4, 6118
14140, 7908, 55.93, 252, 68.48, 4, 6119
14141, 7908, 55.92, 252, 68.48, 4, 6120
14142, 7908, 55.92, 252, 68.48, 4, 6121
14143, 7909, 55.92, 252, 68.48, 4, 6121
14144, 7910, 55.92, 252, 68.48, 4, 6121
14145, 7911, 55.93, 252, 68.48, 4, 6121
14146, 7912, 55.93, 252, 68.48, 4, 6121
14147, 7913, 55.93, 252, 68.48, 4, 6121
14148, 7913, 55.93, 252, 68.48, 4, 6122
14149, 7914, 55.93, 252, 68.48, 4, 6122
14150, 7914, 55.93, 252, 68.48, 4, 6123
14151, 7915, 55.93, 252, 68.48, 4, 6123
14152, 7916, 55.94, 252, 68.48, 4, 6123
14153, 7917, 55.94, 252, 68.48, 4, 6123
14154, 7918, 55.94, 252, 68.48, 4, 6123
14155, 7918, 55.94, 252, 68.48, 4, 6124
14156, 7919, 55.94, 252, 68.48, 4, 6124
14157, 7920, 55.94, 252, 68.48, 4, 6124
14158, 7921, 55.95, 252, 68.48, 4, 6124
14159, 7922, 55.95, 252, 68.48, 4, 6124
14160, 7922, 55.95, 252, 68.48, 4, 6125
14161, 7922, 55.94, 252, 68.48, 4, 6126
14162, 7922, 55.94, 252, 68.48, 4, 6127
14163, 7922, 55.93, 252, 68.48, 4, 6128
14164, 7923, 55.94, 252, 68.48, 4, 6128
14165, 7924, 55.94, 252, 68.48, 4, 6128
14166, 7924, 55.94, 252, 68.48, 4, 6129
14167, 7925, 55.94, 252, 68.48, 4, 6129
14168, 7925, 55.94, 252, 68.48, 4, 6130
14169, 7926, 55.94, 252, 68.48, 4, 6130
14170, 7927, 55.94, 252, 68.48, 4, 6130
14171, 7928, 55.95, 252, 68.48, 4, 6130
14172, 7929, 55.95, 252, 68.48, 4, 6130
14173, 7929, 55.94, 252, 68.48, 4, 6131
14174, 7930, 55.95, 252, 68.48, 4, 6131
14175, 7931, 55.95, 252, 68.48, 4, 6131
14176, 7932, 55.95, 252, 68.48, 4, 6131
14177, 7933, 55.96, 252, 68.48, 4, 6131
14178, 7934, 55.96, 252, 68.48, 4, 6131
14179, 7934, 55.96, 252, 68.48, 4, 6132
14180, 7935, 55.96, 252, 68.48, 4, 6132
14181, 7936, 55.96, 252, 68.48, 4, 6132
14182, 7936, 55.96, 252, 68.48, 4, 6133
14183, 7936, 55.95, 252, 68.48, 4, 6134
14184, 7936, 55.95, 252, 68.48, 4, 6135
14185, 7937, 55.95, 252, 68.48, 4, 6135
14186, 7937, 55.95, 252, 68.48, 4, 6136
14187, 7938, 55.95, 252, 68.48, 4, 6136
14188, 7939, 55.96, 252, 68.48, 4, 6136
14189, 7940, 55.96, 252, 68.48, 4, 6136
14190, 7941, 55.96, 252, 68.48, 4, 6136
14191, 7942, 55.97, 252, 68.48, 4, 6136
14192, 7943, 55.97, 252, 68.48, 4, 6136
14193, 7944, 55.97, 252, 68.48, 4, 6136
14194, 7945, 55.97, 252, 68.48, 4, 6136
14195, 7946, 55.98, 252, 68.48, 4, 6136
14196, 7946, 55.97, 252, 68.48, 4, 6137
14197, 7947, 55.98, 252, 68.48, 4, 6137
14198, 7947, 55.97, 252, 68.48, 4, 6138
14199, 7948, 55.98, 252, 68.48, 4, 6138
14200, 7948, 55.97, 252, 68.48, 4, 6139
14201, 7948, 55.97, 252, 68.48, 4, 6140
14202, 7948, 55.96, 252, 68.48, 4, 6141
14203, 7949, 55.97, 252, 68.48, 4, 6141
14204, 7950, 55.97, 252, 68.48, 4, 6141
14205, 7951, 55.97, 252, 68.48, 4, 6141
14206, 7951, 55.97, 252, 68.48, 4, 6142
14207, 7951, 55.97, 252, 68.48, 4, 6143
14208, 7952, 55.97, 252, 68.48, 4, 6143
14209, 7953, 55.97, 252, 68.48, 4, 6143
14210, 7954, 55.97, 252, 68.48, 4, 6143
14211, 7954, 55.97, 252, 68.48, 4, 6144
14212, 7954, 55.97, 252, 68.48, 4, 6145
14213, 7955, 55.97, 252, 68.48, 4, 6145
14214, 7955, 55.97, 252, 68.48, 4, 6146
14215, 7955, 55.96, 252, 68.48, 4, 6147
14216, 7956, 55.97, 252, 68.48, 4, 6147
14217, 7957, 55.97, 252, 68.48, 4, 6147
14218, 7958, 55.97, 252, 68.48, 4, 6147
14219, 7958, 55.97, 252, 68.48, 4, 6148
14220, 7958, 55.96, 252, 68.48, 4, 6149
14221, 7959, 55.97, 252, 68.48, 4, 6149
14222, 7960, 55.97, 252, 68.48, 4, 6149
14223, 7960, 55.97, 252, 68.48, 4, 6150
14224, 7961, 55.97, 252, 68.48, 4, 6150
14225, 7961, 55.96, 252, 68.48, 4, 6151
14226, 7961, 55.96, 252, 68.48, 4, 6152
14227, 7962, 55.96, 252, 68.48, 4, 6152
14228, 7963, 55.97, 252, 68.48, 4, 6152
14229, 7964, 55.97, 252, 68.48, 4, 6152
14230, 7965, 55.97, 252, 68.48, 4, 6152
14231, 7966, 55.98, 252, 68.48, 4, 6152
14232, 7966, 55.97, 252, 68.48, 4, 6153
14233, 7966, 55.97, 252, 68.48, 4, 6154
14234, 7967, 55.97, 252, 68.48, 4, 6154
14235, 7968, 55.97, 252, 68.48, 4, 6154
14236, 7969, 55.98, 252, 68.48, 4, 6154
14237, 7969, 55.97, 252, 68.48, 4, 6155
14238, 7970, 55.98, 252, 68.48, 4, 6155
14239, 7970, 55.97, 252, 68.48, 4, 6156
14240, 7971, 55.98, 252, 68.48, 4, 6156
14241, 7972, 55.98, 252, 68.48, 4, 6156
14242, 7972, 55.98, 252, 68.48, 4, 6157
14243, 7973, 55.98, 252, 68.48, 4, 6157
14244, 7974, 55.98, 252, 68.48, 4, 6157
14245, 7974, 55.98, 252, 68.48, 4, 6158
14246, 7975, 55.98, 252, 68.48, 4, 6158
14247, 7975, 55.98, 252, 68.48, 4, 6159
14248, 7975, 55.97, 252, 68.48, 4, 6160
14249, 7976, 55.98, 252, 68.48, 4, 6160
14250, 7977, 55.98, 252, 68.48, 4, 6160
14251, 7978, 55.98, 252, 68.48, 4, 6160
14252, 7978, 55.98, 252, 68.48, 4, 6161
14253, 7979, 55.98, 252, 68.48, 4, 6161
14254, 7979, 55.98, 252, 68.48, 4, 6162
14255, 7980, 55.98, 252, 68.48, 4, 6162
14256, 7981, 55.98, 252, 68.48, 4, 6162
14257, 7982, 55.99, 252, 68.48, 4, 6162
14258, 7983, 55.99, 252, 68.48, 4, 6162
14259, 7983, 55.99, 252, 68.48, 4, 6163
14260, 7983, 55.98, 252, 68.48, 4, 6164
14261, 7983, 55.98, 252, 68.48, 4, 6165
14262, 7984, 55.98, 252, 68.48, 4, 6165
14263, 7984, 55.98, 252, 68.48, 4, 6166
14264, 7985, 55.98, 252, 68.48, 4, 6166
14265, 7986, 55.98, 252, 68.48, 4, 6166
14266, 7986, 55.98, 252, 68.48, 4, 6167
14267, 7987, 55.98, 252, 68.48, 4, 6167
14268, 7988, 55.99, 252, 68.48, 4, 6167
14269, 7988, 55.98, 252, 68.48, 4, 6168
14270, 7988, 55.98, 252, 68.48, 4, 6169
14271, 7988, 55.97, 252, 68.48, 4, 6170
14272, 7988, 55.97, 252, 68.48, 4, 6171
14273, 7988, 55.97, 252, 68.48, 4, 6172
14274, 7988, 55.96, 252, 68.48, 4, 6173
14275, 7989, 55.96, 252, 68.48, 4, 6173
14276, 7989, 55.96, 252, 68.48, 4, 6173
14277, 7990, 55.96, 252, 68.48, 4, 6173
14278, 7990, 55.96, 252, 68.48, 4, 6174
14279, 7991, 55.96, 252, 68.48, 4, 6174
14280, 7992, 55.97, 252, 68.48, 4, 6174
14281, 7993, 55.97, 252, 68.48, 4, 6174
14282, 7994, 55.97, 252, 68.48, 4, 6174
14283, 7994, 55.97, 252, 68.48, 4, 6175
14284, 7994, 55.96, 252, 68.48, 4, 6176
14285, 7995, 55.97, 252, 68.48, 4, 6176
14286, 7995, 55.96, 252, 68.48, 4, 6177
14287, 7995, 55.96, 252, 68.48, 4, 6178
14288, 7995, 55.96, 252, 68.48, 4, 6179
14289, 7995, 55.95, 252, 68.48, 4, 6180
14290, 7996, 55.96, 252, 68.48, 4, 6180
14291, 7996, 55.95, 252, 68.48, 4, 6181
14292, 7997, 55.95, 252, 68.48, 4, 6181
14293, 7997, 55.95, 252, 68.48, 4, 6182
14294, 7998, 55.95, 252, 68.48, 4, 6182
14295, 7998, 55.95, 252, 68.48, 4, 6183
14296, 7999, 55.95, 252, 68.48, 4, 6183
14297, 7999, 55.95, 252, 68.48, 4, 6184
14298, 8000, 55.95, 252, 68.48, 4, 6184
14299, 8001, 55.95, 252, 68.48, 4, 6184
14300, 8001, 55.95, 252, 68.48, 4, 6185
14301, 8002, 55.95, 252, 68.48, 4, 6185
14302, 8002, 55.95, 252, 68.48, 4, 6186
14303, 8003, 55.95, 252, 68.48, 4, 6186
14304, 8004, 55.96, 252, 68.48, 4, 6186
14305, 8005, 55.96, 252, 68.48, 4, 6186
14306, 8005, 55.96, 252, 68.48, 4, 6187
14307, 8005, 55.95, 252, 68.48, 4, 6188
14308, 8006, 55.95, 252, 68.48, 4, 6188
14309, 8006, 55.95, 252, 68.48, 4, 6189
14310, 8007, 55.95, 252, 68.48, 4, 6189
14311, 8008, 55.96, 252, 68.48, 4, 6189
14312, 8008, 55.95, 252, 68.48, 4, 6190
14313, 8009, 55.96, 252, 68.48, 4, 6190
14314, 8009, 55.95, 252, 68.48, 4, 6191
14315, 8010, 55.96, 252, 68.48, 4, 6191
14316, 8011, 55.96, 252, 68.48, 4, 6191
14317, 8011, 55.95, 252, 68.48, 4, 6192
14318, 8012, 55.96, 252, 68.48, 4, 6192
14319, 8013, 55.96, 252, 68.48, 4, 6192
14320, 8014, 55.96, 252, 68.48, 4, 6192
14321, 8014, 55.96, 252, 68.48, 4, 6193
14322, 8014, 55.96, 252, 68.48, 4, 6194
14323, 8014, 55.95, 252, 68.48, 4, 6195
14324, 8015, 55.96, 252, 68.48, 4, 6195
14325, 8016, 55.96, 252, 68.48, 4, 6195
14326, 8017, 55.96, 252, 68.48, 4, 6195
14327, 8018, 55.96, 252, 68.48, 4, 6195
14328, 8019, 55.97, 252, 68.48, 4, 6195
14329, 8020, 55.97, 252, 68.48, 4, 6195
14330, 8021, 55.97, 252, 68.48, 4, 6195
14331, 8021, 55.97, 252, 68.48, 4, 6196
14332, 8022, 55.97, 252, 68.48, 4, 6196
14333, 8023, 55.98, 252, 68.48, 4, 6196
14334, 8023, 55.97, 252, 68.48, 4, 6197
14335, 8023, 55.97, 252, 68.48, 4, 6198
14336, 8024, 55.97, 252, 68.48, 4, 6198
14337, 8025, 55.97, 252, 68.48, 4, 6198
14338, 8025, 55.97, 252, 68.48, 4, 6199
14339, 8026, 55.97, 252, 68.48, 4, 6199
14340, 8027, 55.98, 252, 68.48, 4, 6199
14341, 8028, 55.98, 252, 68.48, 4, 6199
14342, 8029, 55.98, 252, 68.48, 4, 6199
14343, 8029, 55.98, 252, 68.48, 4, 6200
14344, 8029, 55.97, 252, 68.48, 4, 6201
14345, 8030, 55.98, 252, 68.48, 4, 6201
14346, 8031, 55.98, 252, 68.48, 4, 6201
14347, 8032, 55.98, 252, 68.48, 4, 6201
14348, 8033, 55.99, 252, 68.48, 4, 6201
14349, 8034, 55.99, 252, 68.48, 4, 6201
14350, 8035, 55.99, 252, 68.48, 4, 6201
14351, 8035, 55.99, 252, 68.48, 4, 6202
14352, 8035, 55.99, 252, 68.48, 4, 6203
14353, 8035, 55.98, 252, 68.48, 4, 6204
14354, 8035, 55.98, 252, 68.48, 4, 6205
14355, 8036, 55.98, 252, 68.48, 4, 6205
14356, 8037, 55.98, 252, 68.48, 4, 6205
14357, 8038, 55.99, 252, 68.48, 4, 6205
14358, 8038, 55.98, 252, 68.48, 4, 6206
14359, 8039, 55.99, 252, 68.48, 4, 6206
14360, 8040, 55.99, 252, 68.48, 4, 6206
14361, 8041, 55.99, 252, 68.48, 4, 6206
14362, 8042, 55.99, 252, 68.48, 4, 6206
14363, 8042, 55.99, 252, 68.48, 4, 6207
14364, 8043, 55.99, 252, 68.48, 4, 6207
14365, 8043, 55.99, 252, 68.48, 4, 6208
14366, 8043, 55.99, 252, 68.48, 4, 6209
14367, 8044, 55.99, 252, 68.48, 4, 6209
14368, 8045, 55.99, 252, 68.48, 4, 6209
14369, 8046, 56.00, 252, 68.48, 4, 6209
14370, 8047, 56.00, 252, 68.48, 4, 6209
14371, 8047, 55.99, 252, 68.48, 4, 6210
14372, 8048, 56.00, 252, 68.48, 4, 6210
14373, 8049, 56.00, 252, 68.48, 4, 6210
14374, 8049, 56.00, 252, 68.48, 4, 6211
14375, 8049, 55.99, 252, 68.48, 4, 6212
14376, 8049, 55.99, 252, 68.48, 4, 6213
14377, 8049, 55.99, 252, 68.48, 4, 6214
14378, 8050, 55.99, 252, 68.48, 4, 6214
14379, 8050, 55.98, 252, 68.48, 4, 6215
14380, 8051, 55.99, 252, 68.48, 4, 6215
14381, 8052, 55.99, 252, 68.48, 4, 6215
14382, 8052, 55.99, 252, 68.48, 4, 6216
14383, 8052, 55.98, 252, 68.48, 4, 6217
14384, 8052, 55.98, 252, 68.48, 4, 6218
14385, 8053, 55.98, 252, 68.48, 4, 6218
14386, 8054, 55.98, 252, 68.48, 4, 6218
14387, 8055, 55.99, 252, 68.48, 4, 6218
14388, 8055, 55.98, 252, 68.48, 4, 6219
14389, 8056, 55.99, 252, 68.48, 4, 6219
14390, 8056, 55.98, 252, 68.48, 4, 6220
14391, 8056, 55.98, 252, 68.48, 4, 6221
14392, 8057, 55.98, 252, 68.48, 4, 6221
14393, 8057, 55.98, 252, 68.48, 4, 6222
14394, 8058, 55.98, 252, 68.48, 4, 6222
14395, 8059, 55.98, 252, 68.48, 4, 6222
14396, 8059, 55.98, 252, 68.48, 4, 6223
14397, 8060, 55.98, 252, 68.48, 4, 6223
14398, 8060, 55.98, 252, 68.48, 4, 6224
14399, 8061, 55.98, 252, 68.48, 4, 6224
14400, 8061, 55.98, 252, 68.48, 4, 6225
14401, 8061, 55.98, 252, 68.48, 4, 6226
14402, 8062, 55.98, 252, 68.48, 4, 6226
14403, 8062, 55.97, 252, 68.48, 4, 6227
14404, 8063, 55.98, 252, 68.48, 4, 6227
14405, 8064, 55.98, 252, 68.48, 4, 6227
14406, 8064, 55.98, 252, 68.48, 4, 6228
14407, 8065, 55.98, 252, 68.48, 4, 6228
14408, 8066, 55.98, 252, 68.48, 4, 6228
14409, 8067, 55.99, 252, 68.48, 4, 6228
14410, 8068, 55.99, 252, 68.48, 4, 6228
14411, 8069, 55.99, 252, 68.48, 4, 6228
14412, 8069, 55.99, 252, 68.48, 4, 6229
14413, 8069, 55.98, 252, 68.48, 4, 6230
14414, 8070, 55.99, 252, 68.48, 4, 6230
14415, 8070, 55.98, 252, 68.48, 4, 6231
14416, 8071, 55.99, 252, 68.48, 4, 6231
14417, 8071, 55.98, 252, 68.48, 4, 6232
14418, 8072, 55.99, 252, 68.48, 4, 6232
14419, 8072, 55.98, 252, 68.48, 4, 6233
14420, 8073, 55.98, 252, 68.48, 4, 6233
14421, 8074, 55.99, 252, 68.48, 4, 6233
14422, 8074, 55.98, 252, 68.48, 4, 6234
14423, 8075, 55.99, 252, 68.48, 4, 6234
14424, 8075, 55.98, 252, 68.48, 4, 6235
14425, 8075, 55.98, 252, 68.48, 4, 6236
14426, 8076, 55.98, 252, 68.48, 4, 6236
14427, 8076, 55.98, 252, 68.48, 4, 6237
14428, 8077, 55.98, 252, 68.48, 4, 6237
14429, 8077, 55.98, 252, 68.48, 4, 6238
14430, 8077, 55.97, 252, 68.48, 4, 6239
14431, 8078, 55.98, 252, 68.48, 4, 6239
14432, 8079, 55.98, 252, 68.48, 4, 6239
14433, 8079, 55.98, 252, 68.48, 4, 6240
14434, 8079, 55.97, 252, 68.48, 4, 6241
14435, 8080, 55.98, 252, 68.48, 4, 6241
14436, 8080, 55.97, 252, 68.48, 4, 6242
14437, 8081, 55.97, 252, 68.48, 4, 6242
14438, 8082, 55.98, 252, 68.48, 4, 6242
14439, 8082, 55.97, 252, 68.48, 4, 6243
14440, 8083, 55.98, 252, 68.48, 4, 6243
14441, 8083, 55.97, 252, 68.48, 4, 6244
14442, 8084, 55.98, 252, 68.48, 4, 6244
14443, 8085, 55.98, 252, 68.48, 4, 6244
14444, 8086, 55.98, 252, 68.48, 4, 6244
14445, 8086, 55.98, 252, 68.48, 4, 6245
14446, 8086, 55.97, 252, 68.48, 4, 6246
14447, 8086, 55.97, 252, 68.48, 4, 6247
14448, 8086, 55.97, 252, 68.48, 4, 6248
14449, 8087, 55.97, 252, 68.48, 4, 6248
14450, 8088, 55.97, 252, 68.48, 4, 6248
14451, 8088, 55.97, 252, 68.48, 4, 6249
14452, 8088, 55.96, 252, 68.48, 4, 6250
14453, 8088, 55.96, 252, 68.48, 4, 6251
14454, 8088, 55.96, 252, 68.48, 4, 6252
14455, 8089, 55.96, 252, 68.48, 4, 6252
14456, 8090, 55.96, 252, 68.48, 4, 6252
14457, 8091, 55.97, 252, 68.48, 4, 6252
14458, 8092, 55.97, 252, 68.48, 4, 6252
14459, 8092, 55.97, 252, 68.48, 4, 6253
14460, 8092, 55.96, 252, 68.48, 4, 6254
14461, 8092, 55.96, 252, 68.48, 4, 6255
14462, 8093, 55.96, 252, 68.48, 4, 6255
14463, 8094, 55.96, 252, 68.48, 4, 6255
14464, 8094, 55.96, 252, 68.48, 4, 6256
14465, 8094, 55.96, 252, 68.48, 4, 6256
14466, 8095, 55.96, 252, 68.48, 4, 6256
14467, 8095, 55.95, 252, 68.48, 4, 6257
14468, 8095, 55.95, 252, 68.48, 4, 6258
14469, 8095, 55.95, 252, 68.48, 4, 6259
14470, 8095, 55.94, 252, 68.48, 4, 6260
14471, 8095, 55.94, 252, 68.48, 4, 6261
14472, 8096, 55.94, 252, 68.48, 4, 6261
14473, 8097, 55.95, 252, 68.48, 4, 6261
14474, 8098, 55.95, 252, 68.48, 4, 6261
14475, 8098, 55.94, 252, 68.48, 4, 6262
14476, 8098, 55.94, 252, 68.48, 4, 6263
14477, 8099, 55.94, 252, 68.48, 4, 6263
14478, 8100, 55.95, 252, 68.48, 4, 6263
14479, 8101, 55.95, 252, 68.48, 4, 6263
14480, 8101, 55.95, 252, 68.48, 4, 6264
14481, 8101, 55.94, 252, 68.48, 4, 6265
14482, 8102, 55.95, 252, 68.48, 4, 6265
14483, 8103, 55.95, 252, 68.48, 4, 6265
14484, 8104, 55.95, 252, 68.48, 4, 6265
14485, 8105, 55.95, 252, 68.48, 4, 6265
14486, 8106, 55.96, 252, 68.48, 4, 6265
14487, 8106, 55.95, 252, 68.48, 4, 6266
14488, 8107, 55.96, 252, 68.48, 4, 6266
14489, 8107, 55.95, 252, 68.48, 4, 6267
14490, 8108, 55.96, 252, 68.48, 4, 6267
14491, 8109, 55.96, 252, 68.48, 4, 6267
14492, 8110, 55.96, 252, 68.48, 4, 6267
14493, 8111, 55.96, 252, 68.48, 4, 6267
14494, 8111, 55.96, 252, 68.48, 4, 6268
14495, 8112, 55.96, 252, 68.48, 4, 6268
14496, 8113, 55.97, 252, 68.48, 4, 6268
14497, 8114, 55.97, 252, 68.48, 4, 6268
14498, 8115, 55.97, 252, 68.48, 4, 6268
14499, 8116, 55.98, 252, 68.48, 4, 6268
14500, 8116, 55.97, 252, 68.48, 4, 6269
14501, 8117, 55.98, 252, 68.48, 4, 6269
14502, 8117, 55.97, 252, 68.48, 4, 6270
14503, 8118, 55.97, 252, 68.48, 4, 6270
14504, 8118, 55.97, 252, 68.48, 4, 6271
14505, 8119, 55.97, 252, 68.48, 4, 6271
14506, 8120, 55.98, 252, 68.48, 4, 6271
14507, 8120, 55.97, 252, 68.48, 4, 6272
14508, 8120, 55.97, 252, 68.48, 4, 6273
14509, 8121, 55.97, 252, 68.48, 4, 6273
14510, 8122, 55.98, 252, 68.48, 4, 6273
14511, 8122, 55.97, 252, 68.48, 4, 6274
14512, 8123, 55.97, 252, 68.48, 4, 6274
14513, 8123, 55.97, 252, 68.48, 4, 6275
14514, 8124, 55.97, 252, 68.48, 4, 6275
14515, 8124, 55.97, 252, 68.48, 4, 6276
14516, 8125, 55.97, 252, 68.48, 4, 6276
14517, 8126, 55.98, 252, 68.48, 4, 6276
14518, 8126, 55.97, 252, 68.48, 4, 6277
14519, 8127, 55.97, 252, 68.48, 4, 6277
14520, 8128, 55.98, 252, 68.48, 4, 6277
14521, 8128, 55.97, 252, 68.48, 4, 6278
14522, 8128, 55.97, 252, 68.48, 4, 6279
14523, 8129, 55.97, 252, 68.48, 4, 6279
14524, 8129, 55.97, 252, 68.48, 4, 6280
14525, 8130, 55.97, 252, 68.48, 4, 6280
14526, 8131, 55.98, 252, 68.48, 4, 6280
14527, 8132, 55.98, 252, 68.48, 4, 6280
14528, 8132, 55.97, 252, 68.48, 4, 6281
14529, 8133, 55.98, 252, 68.48, 4, 6281
14530, 8133, 55.97, 252, 68.48, 4, 6282
14531, 8134, 55.98, 252, 68.48, 4, 6282
