#6899138
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16794, 12282, 73.13, 203, 55.46, 3, 4503
16795, 12283, 73.13, 203, 55.46, 3, 4503
16796, 12284, 73.14, 203, 55.46, 3, 4503
16797, 12285, 73.14, 203, 55.46, 3, 4503
16798, 12286, 73.14, 203, 55.46, 3, 4503
16799, 12287, 73.14, 203, 55.46, 3, 4503
16800, 12288, 73.14, 203, 55.46, 3, 4503
16801, 12289, 73.14, 203, 55.46, 3, 4503
16802, 12289, 73.14, 203, 55.46, 3, 4504
16803, 12290, 73.14, 203, 55.46, 3, 4504
16804, 12290, 73.14, 203, 55.46, 3, 4505
16805, 12291, 73.14, 203, 55.46, 3, 4505
16806, 12292, 73.14, 203, 55.46, 3, 4505
16807, 12292, 73.14, 203, 55.46, 3, 4506
16808, 12292, 73.13, 203, 55.46, 3, 4507
16809, 12293, 73.13, 203, 55.46, 3, 4507
16810, 12294, 73.14, 203, 55.46, 3, 4507
16811, 12295, 73.14, 203, 55.46, 3, 4507
16812, 12295, 73.13, 203, 55.46, 3, 4508
16813, 12296, 73.13, 203, 55.46, 3, 4508
16814, 12297, 73.14, 203, 55.46, 3, 4508
16815, 12298, 73.14, 203, 55.46, 3, 4508
16816, 12298, 73.13, 203, 55.46, 3, 4509
16817, 12299, 73.13, 203, 55.46, 3, 4509
16818, 12300, 73.14, 203, 55.46, 3, 4509
16819, 12301, 73.14, 203, 55.46, 3, 4509
16820, 12301, 73.13, 203, 55.46, 3, 4510
16821, 12302, 73.13, 203, 55.46, 3, 4510
16822, 12303, 73.14, 203, 55.46, 3, 4510
16823, 12304, 73.14, 203, 55.46, 3, 4510
16824, 12305, 73.14, 203, 55.46, 3, 4510
16825, 12306, 73.14, 203, 55.46, 3, 4510
16826, 12307, 73.14, 203, 55.46, 3, 4510
16827, 12308, 73.14, 203, 55.46, 3, 4510
16828, 12309, 73.15, 203, 55.46, 3, 4510
16829, 12309, 73.14, 203, 55.46, 3, 4511
16830, 12309, 73.14, 203, 55.46, 3, 4512
16831, 12310, 73.14, 203, 55.46, 3, 4512
16832, 12311, 73.14, 203, 55.46, 3, 4512
16833, 12311, 73.14, 203, 55.46, 3, 4513
16834, 12312, 73.14, 203, 55.46, 3, 4513
16835, 12313, 73.14, 203, 55.46, 3, 4513
16836, 12314, 73.14, 203, 55.46, 3, 4513
16837, 12315, 73.14, 203, 55.46, 3, 4513
16838, 12316, 73.14, 203, 55.46, 3, 4513
16839, 12317, 73.15, 203, 55.46, 3, 4513
16840, 12318, 73.15, 203, 55.46, 3, 4513
16841, 12319, 73.15, 203, 55.46, 3, 4513
16842, 12319, 73.14, 203, 55.46, 3, 4514
16843, 12319, 73.14, 203, 55.46, 3, 4515
16844, 12320, 73.14, 203, 55.46, 3, 4515
16845, 12321, 73.14, 203, 55.46, 3, 4515
16846, 12322, 73.14, 203, 55.46, 3, 4515
16847, 12322, 73.14, 203, 55.46, 3, 4516
16848, 12323, 73.14, 203, 55.46, 3, 4516
16849, 12324, 73.14, 203, 55.46, 3, 4516
16850, 12324, 73.14, 203, 55.46, 3, 4517
16851, 12324, 73.14, 203, 55.46, 3, 4518
16852, 12324, 73.13, 203, 55.46, 3, 4519
16853, 12325, 73.13, 203, 55.46, 3, 4519
16854, 12326, 73.13, 203, 55.46, 3, 4519
16855, 12326, 73.13, 203, 55.46, 3, 4520
16856, 12327, 73.13, 203, 55.46, 3, 4520
16857, 12327, 73.13, 203, 55.46, 3, 4521
16858, 12328, 73.13, 203, 55.46, 3, 4521
16859, 12328, 73.12, 203, 55.46, 3, 4522
16860, 12329, 73.13, 203, 55.46, 3, 4522
16861, 12329, 73.12, 203, 55.46, 3, 4523
16862, 12330, 73.12, 203, 55.46, 3, 4523
16863, 12331, 73.12, 203, 55.46, 3, 4523
16864, 12332, 73.13, 203, 55.46, 3, 4523
16865, 12333, 73.13, 203, 55.46, 3, 4523
16866, 12334, 73.13, 203, 55.46, 3, 4523
16867, 12335, 73.13, 203, 55.46, 3, 4523
16868, 12335, 73.13, 203, 55.46, 3, 4524
16869, 12336, 73.13, 203, 55.46, 3, 4524
16870, 12336, 73.12, 203, 55.46, 3, 4525
16871, 12337, 73.13, 203, 55.46, 3, 4525
16872, 12338, 73.13, 203, 55.46, 3, 4525
16873, 12339, 73.13, 203, 55.46, 3, 4525
16874, 12340, 73.13, 203, 55.46, 3, 4525
16875, 12340, 73.13, 203, 55.46, 3, 4526
16876, 12341, 73.13, 203, 55.46, 3, 4526
16877, 12342, 73.13, 203, 55.46, 3, 4526
16878, 12343, 73.13, 203, 55.46, 3, 4526
16879, 12343, 73.13, 203, 55.46, 3, 4527
16880, 12343, 73.12, 203, 55.46, 3, 4528
16881, 12343, 73.12, 203, 55.46, 3, 4529
16882, 12343, 73.11, 203, 55.46, 3, 4530
16883, 12344, 73.11, 203, 55.46, 3, 4530
16884, 12345, 73.12, 203, 55.46, 3, 4530
16885, 12346, 73.12, 203, 55.46, 3, 4530
16886, 12346, 73.11, 203, 55.46, 3, 4531
16887, 12347, 73.12, 203, 55.46, 3, 4531
16888, 12348, 73.12, 203, 55.46, 3, 4531
16889, 12348, 73.11, 203, 55.46, 3, 4532
16890, 12348, 73.11, 203, 55.46, 3, 4533
16891, 12349, 73.11, 203, 55.46, 3, 4533
16892, 12350, 73.11, 203, 55.46, 3, 4533
16893, 12351, 73.11, 203, 55.46, 3, 4533
16894, 12352, 73.11, 203, 55.46, 3, 4533
16895, 12352, 73.11, 203, 55.46, 3, 4534
16896, 12352, 73.11, 203, 55.46, 3, 4535
16897, 12353, 73.11, 203, 55.46, 3, 4535
16898, 12353, 73.10, 203, 55.46, 3, 4536
16899, 12353, 73.10, 203, 55.46, 3, 4537
16900, 12353, 73.09, 203, 55.46, 3, 4538
16901, 12354, 73.10, 203, 55.46, 3, 4538
16902, 12355, 73.10, 203, 55.46, 3, 4538
16903, 12356, 73.10, 203, 55.46, 3, 4538
16904, 12357, 73.10, 203, 55.46, 3, 4538
16905, 12358, 73.10, 203, 55.46, 3, 4538
16906, 12359, 73.10, 203, 55.46, 3, 4538
16907, 12360, 73.11, 203, 55.46, 3, 4538
16908, 12360, 73.10, 203, 55.46, 3, 4539
16909, 12361, 73.10, 203, 55.46, 3, 4539
16910, 12362, 73.10, 203, 55.46, 3, 4539
16911, 12363, 73.11, 203, 55.46, 3, 4539
16912, 12364, 73.11, 203, 55.46, 3, 4539
16913, 12365, 73.11, 203, 55.46, 3, 4539
16914, 12366, 73.11, 203, 55.46, 3, 4539
16915, 12367, 73.11, 203, 55.46, 3, 4539
16916, 12368, 73.11, 203, 55.46, 3, 4539
16917, 12369, 73.12, 203, 55.46, 3, 4539
16918, 12370, 73.12, 203, 55.46, 3, 4539
16919, 12371, 73.12, 203, 55.46, 3, 4539
16920, 12372, 73.12, 203, 55.46, 3, 4539
16921, 12372, 73.12, 203, 55.46, 3, 4540
16922, 12373, 73.12, 203, 55.46, 3, 4540
16923, 12373, 73.11, 203, 55.46, 3, 4541
16924, 12374, 73.12, 203, 55.46, 3, 4541
16925, 12375, 73.12, 203, 55.46, 3, 4541
16926, 12375, 73.11, 203, 55.46, 3, 4542
16927, 12375, 73.11, 203, 55.46, 3, 4543
16928, 12376, 73.11, 203, 55.46, 3, 4543
16929, 12376, 73.11, 203, 55.46, 3, 4544
16930, 12377, 73.11, 203, 55.46, 3, 4544
16931, 12377, 73.10, 203, 55.46, 3, 4545
16932, 12377, 73.10, 203, 55.46, 3, 4546
16933, 12378, 73.10, 203, 55.46, 3, 4546
16934, 12379, 73.10, 203, 55.46, 3, 4546
16935, 12380, 73.10, 203, 55.46, 3, 4546
16936, 12381, 73.10, 203, 55.46, 3, 4546
16937, 12382, 73.11, 203, 55.46, 3, 4546
16938, 12383, 73.11, 203, 55.46, 3, 4546
16939, 12383, 73.10, 203, 55.46, 3, 4547
16940, 12383, 73.10, 203, 55.46, 3, 4548
16941, 12384, 73.10, 203, 55.46, 3, 4548
16942, 12384, 73.10, 203, 55.46, 3, 4549
16943, 12385, 73.10, 203, 55.46, 3, 4549
16944, 12386, 73.10, 203, 55.46, 3, 4549
16945, 12386, 73.10, 203, 55.46, 3, 4550
16946, 12387, 73.10, 203, 55.46, 3, 4550
16947, 12387, 73.09, 203, 55.46, 3, 4551
16948, 12388, 73.09, 203, 55.46, 3, 4551
16949, 12389, 73.10, 203, 55.46, 3, 4551
16950, 12389, 73.09, 203, 55.46, 3, 4552
16951, 12389, 73.09, 203, 55.46, 3, 4553
16952, 12389, 73.08, 203, 55.46, 3, 4554
16953, 12390, 73.08, 203, 55.46, 3, 4554
16954, 12390, 73.08, 203, 55.46, 3, 4555
16955, 12390, 73.08, 203, 55.46, 3, 4556
16956, 12390, 73.07, 203, 55.46, 3, 4557
16957, 12391, 73.07, 203, 55.46, 3, 4557
16958, 12392, 73.07, 203, 55.46, 3, 4557
16959, 12393, 73.08, 203, 55.46, 3, 4557
16960, 12394, 73.08, 203, 55.46, 3, 4557
16961, 12395, 73.08, 203, 55.46, 3, 4557
16962, 12395, 73.08, 203, 55.46, 3, 4558
16963, 12395, 73.07, 203, 55.46, 3, 4559
16964, 12395, 73.07, 203, 55.46, 3, 4560
16965, 12396, 73.07, 203, 55.46, 3, 4560
16966, 12396, 73.06, 203, 55.46, 3, 4561
16967, 12397, 73.07, 203, 55.46, 3, 4561
16968, 12398, 73.07, 203, 55.46, 3, 4561
16969, 12398, 73.06, 203, 55.46, 3, 4562
16970, 12398, 73.06, 203, 55.46, 3, 4563
16971, 12399, 73.06, 203, 55.46, 3, 4563
16972, 12400, 73.06, 203, 55.46, 3, 4563
16973, 12401, 73.06, 203, 55.46, 3, 4563
16974, 12402, 73.06, 203, 55.46, 3, 4563
16975, 12403, 73.07, 203, 55.46, 3, 4563
16976, 12403, 73.06, 203, 55.46, 3, 4564
16977, 12404, 73.06, 203, 55.46, 3, 4564
16978, 12404, 73.06, 203, 55.46, 3, 4565
16979, 12405, 73.06, 203, 55.46, 3, 4565
16980, 12406, 73.06, 203, 55.46, 3, 4565
16981, 12407, 73.06, 203, 55.46, 3, 4565
16982, 12408, 73.07, 203, 55.46, 3, 4565
16983, 12408, 73.06, 203, 55.46, 3, 4566
16984, 12409, 73.06, 203, 55.46, 3, 4566
16985, 12410, 73.06, 203, 55.46, 3, 4566
16986, 12411, 73.07, 203, 55.46, 3, 4566
16987, 12412, 73.07, 203, 55.46, 3, 4566
16988, 12413, 73.07, 203, 55.46, 3, 4566
16989, 12413, 73.06, 203, 55.46, 3, 4567
16990, 12413, 73.06, 203, 55.46, 3, 4568
16991, 12414, 73.06, 203, 55.46, 3, 4568
16992, 12415, 73.06, 203, 55.46, 3, 4568
16993, 12416, 73.07, 203, 55.46, 3, 4568
16994, 12417, 73.07, 203, 55.46, 3, 4568
16995, 12417, 73.06, 203, 55.46, 3, 4569
16996, 12418, 73.06, 203, 55.46, 3, 4569
16997, 12419, 73.07, 203, 55.46, 3, 4569
16998, 12420, 73.07, 203, 55.46, 3, 4569
16999, 12421, 73.07, 203, 55.46, 3, 4569
17000, 12421, 73.06, 203, 55.46, 3, 4570
17001, 12422, 73.07, 203, 55.46, 3, 4570
17002, 12422, 73.06, 203, 55.46, 3, 4571
17003, 12423, 73.06, 203, 55.46, 3, 4571
17004, 12423, 73.06, 203, 55.46, 3, 4572
17005, 12424, 73.06, 203, 55.46, 3, 4572
17006, 12424, 73.06, 203, 55.46, 3, 4573
17007, 12425, 73.06, 203, 55.46, 3, 4573
17008, 12426, 73.06, 203, 55.46, 3, 4573
17009, 12427, 73.06, 203, 55.46, 3, 4573
17010, 12427, 73.06, 203, 55.46, 3, 4574
17011, 12428, 73.06, 203, 55.46, 3, 4574
17012, 12429, 73.06, 203, 55.46, 3, 4574
17013, 12430, 73.06, 203, 55.46, 3, 4574
17014, 12431, 73.06, 203, 55.46, 3, 4574
17015, 12432, 73.06, 203, 55.46, 3, 4574
17016, 12433, 73.07, 203, 55.46, 3, 4574
17017, 12433, 73.06, 203, 55.46, 3, 4575
17018, 12433, 73.06, 203, 55.46, 3, 4576
17019, 12434, 73.06, 203, 55.46, 3, 4576
17020, 12435, 73.06, 203, 55.46, 3, 4576
17021, 12436, 73.06, 203, 55.46, 3, 4576
17022, 12437, 73.06, 203, 55.46, 3, 4576
17023, 12438, 73.07, 203, 55.46, 3, 4576
17024, 12439, 73.07, 203, 55.46, 3, 4576
17025, 12440, 73.07, 203, 55.46, 3, 4576
17026, 12441, 73.07, 203, 55.46, 3, 4576
17027, 12442, 73.07, 203, 55.46, 3, 4576
17028, 12443, 73.07, 203, 55.46, 3, 4576
17029, 12444, 73.08, 203, 55.46, 3, 4576
17030, 12445, 73.08, 203, 55.46, 3, 4576
17031, 12446, 73.08, 203, 55.46, 3, 4576
17032, 12447, 73.08, 203, 55.46, 3, 4576
17033, 12448, 73.08, 203, 55.46, 3, 4576
17034, 12448, 73.08, 203, 55.46, 3, 4577
17035, 12449, 73.08, 203, 55.46, 3, 4577
17036, 12450, 73.08, 203, 55.46, 3, 4577
17037, 12451, 73.08, 203, 55.46, 3, 4577
17038, 12452, 73.08, 203, 55.46, 3, 4577
17039, 12452, 73.08, 203, 55.46, 3, 4578
17040, 12453, 73.08, 203, 55.46, 3, 4578
17041, 12454, 73.08, 203, 55.46, 3, 4578
17042, 12454, 73.08, 203, 55.46, 3, 4579
17043, 12455, 73.08, 203, 55.46, 3, 4579
17044, 12456, 73.08, 203, 55.46, 3, 4579
17045, 12457, 73.08, 203, 55.46, 3, 4579
17046, 12458, 73.08, 203, 55.46, 3, 4579
17047, 12459, 73.09, 203, 55.46, 3, 4579
17048, 12460, 73.09, 203, 55.46, 3, 4579
17049, 12460, 73.08, 203, 55.46, 3, 4580
17050, 12461, 73.09, 203, 55.46, 3, 4580
17051, 12461, 73.08, 203, 55.46, 3, 4581
17052, 12462, 73.08, 203, 55.46, 3, 4581
17053, 12463, 73.08, 203, 55.46, 3, 4581
17054, 12463, 73.08, 203, 55.46, 3, 4582
17055, 12464, 73.08, 203, 55.46, 3, 4582
17056, 12465, 73.08, 203, 55.46, 3, 4582
17057, 12465, 73.08, 203, 55.46, 3, 4583
17058, 12465, 73.07, 203, 55.46, 3, 4584
17059, 12466, 73.08, 203, 55.46, 3, 4584
17060, 12467, 73.08, 203, 55.46, 3, 4584
17061, 12468, 73.08, 203, 55.46, 3, 4584
17062, 12469, 73.08, 203, 55.46, 3, 4584
17063, 12469, 73.08, 203, 55.46, 3, 4585
17064, 12470, 73.08, 203, 55.46, 3, 4585
17065, 12471, 73.08, 203, 55.46, 3, 4585
17066, 12472, 73.08, 203, 55.46, 3, 4585
17067, 12473, 73.08, 203, 55.46, 3, 4585
17068, 12473, 73.08, 203, 55.46, 3, 4586
17069, 12473, 73.07, 203, 55.46, 3, 4587
17070, 12473, 73.07, 203, 55.46, 3, 4588
17071, 12474, 73.07, 203, 55.46, 3, 4588
17072, 12474, 73.07, 203, 55.46, 3, 4589
17073, 12474, 73.06, 203, 55.46, 3, 4590
17074, 12474, 73.06, 203, 55.46, 3, 4591
17075, 12474, 73.05, 203, 55.46, 3, 4592
17076, 12475, 73.06, 203, 55.46, 3, 4592
17077, 12475, 73.05, 203, 55.46, 3, 4593
17078, 12475, 73.05, 203, 55.46, 3, 4594
17079, 12476, 73.05, 203, 55.46, 3, 4594
17080, 12477, 73.05, 203, 55.46, 3, 4594
17081, 12478, 73.05, 203, 55.46, 3, 4594
17082, 12479, 73.05, 203, 55.46, 3, 4594
17083, 12480, 73.06, 203, 55.46, 3, 4594
17084, 12480, 73.05, 203, 55.46, 3, 4595
17085, 12480, 73.05, 203, 55.46, 3, 4596
17086, 12481, 73.05, 203, 55.46, 3, 4596
17087, 12481, 73.04, 203, 55.46, 3, 4597
17088, 12482, 73.05, 203, 55.46, 3, 4597
17089, 12483, 73.05, 203, 55.46, 3, 4597
17090, 12484, 73.05, 203, 55.46, 3, 4597
17091, 12485, 73.05, 203, 55.46, 3, 4597
17092, 12486, 73.05, 203, 55.46, 3, 4597
17093, 12487, 73.05, 203, 55.46, 3, 4597
17094, 12488, 73.05, 203, 55.46, 3, 4597
17095, 12488, 73.05, 203, 55.46, 3, 4598
17096, 12488, 73.05, 203, 55.46, 3, 4599
17097, 12489, 73.05, 203, 55.46, 3, 4599
17098, 12490, 73.05, 203, 55.46, 3, 4599
17099, 12491, 73.05, 203, 55.46, 3, 4599
17100, 12491, 73.05, 203, 55.46, 3, 4600
17101, 12492, 73.05, 203, 55.46, 3, 4600
17102, 12493, 73.05, 203, 55.46, 3, 4600
17103, 12494, 73.05, 203, 55.46, 3, 4600
17104, 12495, 73.05, 203, 55.46, 3, 4600
17105, 12496, 73.05, 203, 55.46, 3, 4600
17106, 12497, 73.06, 203, 55.46, 3, 4600
17107, 12498, 73.06, 203, 55.46, 3, 4600
17108, 12498, 73.05, 203, 55.46, 3, 4601
17109, 12499, 73.06, 203, 55.46, 3, 4601
17110, 12500, 73.06, 203, 55.46, 3, 4601
17111, 12501, 73.06, 203, 55.46, 3, 4601
17112, 12502, 73.06, 203, 55.46, 3, 4601
17113, 12503, 73.06, 203, 55.46, 3, 4601
17114, 12504, 73.06, 203, 55.46, 3, 4601
17115, 12505, 73.06, 203, 55.46, 3, 4601
17116, 12505, 73.06, 203, 55.46, 3, 4602
17117, 12505, 73.06, 203, 55.46, 3, 4603
17118, 12506, 73.06, 203, 55.46, 3, 4603
17119, 12506, 73.05, 203, 55.46, 3, 4604
17120, 12507, 73.05, 203, 55.46, 3, 4604
17121, 12508, 73.06, 203, 55.46, 3, 4604
17122, 12508, 73.05, 203, 55.46, 3, 4605
17123, 12508, 73.05, 203, 55.46, 3, 4606
17124, 12509, 73.05, 203, 55.46, 3, 4606
17125, 12510, 73.05, 203, 55.46, 3, 4606
17126, 12511, 73.05, 203, 55.46, 3, 4606
17127, 12511, 73.05, 203, 55.46, 3, 4607
17128, 12512, 73.05, 203, 55.46, 3, 4607
17129, 12513, 73.05, 203, 55.46, 3, 4607
17130, 12514, 73.05, 203, 55.46, 3, 4607
17131, 12515, 73.05, 203, 55.46, 3, 4607
17132, 12515, 73.05, 203, 55.46, 3, 4608
17133, 12516, 73.05, 203, 55.46, 3, 4608
17134, 12517, 73.05, 203, 55.46, 3, 4608
17135, 12518, 73.06, 203, 55.46, 3, 4608
17136, 12518, 73.05, 203, 55.46, 3, 4609
17137, 12519, 73.05, 203, 55.46, 3, 4609
17138, 12519, 73.05, 203, 55.46, 3, 4610
17139, 12520, 73.05, 203, 55.46, 3, 4610
17140, 12520, 73.05, 203, 55.46, 3, 4611
17141, 12521, 73.05, 203, 55.46, 3, 4611
17142, 12521, 73.04, 203, 55.46, 3, 4612
17143, 12522, 73.04, 203, 55.46, 3, 4612
17144, 12523, 73.05, 203, 55.46, 3, 4612
17145, 12524, 73.05, 203, 55.46, 3, 4612
17146, 12525, 73.05, 203, 55.46, 3, 4612
17147, 12525, 73.04, 203, 55.46, 3, 4613
17148, 12526, 73.05, 203, 55.46, 3, 4613
17149, 12526, 73.04, 203, 55.46, 3, 4614
17150, 12527, 73.04, 203, 55.46, 3, 4614
17151, 12528, 73.05, 203, 55.46, 3, 4614
17152, 12528, 73.04, 203, 55.46, 3, 4615
17153, 12529, 73.04, 203, 55.46, 3, 4615
17154, 12530, 73.04, 203, 55.46, 3, 4615
17155, 12530, 73.04, 203, 55.46, 3, 4616
17156, 12531, 73.04, 203, 55.46, 3, 4616
17157, 12532, 73.04, 203, 55.46, 3, 4616
17158, 12533, 73.04, 203, 55.46, 3, 4616
17159, 12534, 73.05, 203, 55.46, 3, 4616
17160, 12535, 73.05, 203, 55.46, 3, 4616
17161, 12535, 73.04, 203, 55.46, 3, 4617
17162, 12535, 73.04, 203, 55.46, 3, 4618
17163, 12535, 73.04, 203, 55.46, 3, 4619
17164, 12536, 73.04, 203, 55.46, 3, 4619
17165, 12537, 73.04, 203, 55.46, 3, 4619
17166, 12538, 73.04, 203, 55.46, 3, 4619
17167, 12538, 73.04, 203, 55.46, 3, 4620
17168, 12539, 73.04, 203, 55.46, 3, 4620
17169, 12540, 73.04, 203, 55.46, 3, 4620
17170, 12541, 73.04, 203, 55.46, 3, 4620
17171, 12542, 73.04, 203, 55.46, 3, 4620
17172, 12543, 73.04, 203, 55.46, 3, 4620
17173, 12544, 73.04, 203, 55.46, 3, 4620
17174, 12545, 73.05, 203, 55.46, 3, 4620
17175, 12546, 73.05, 203, 55.46, 3, 4620
17176, 12547, 73.05, 203, 55.46, 3, 4620
17177, 12548, 73.05, 203, 55.46, 3, 4620
17178, 12548, 73.05, 203, 55.46, 3, 4621
17179, 12549, 73.05, 203, 55.46, 3, 4621
17180, 12550, 73.05, 203, 55.46, 3, 4621
17181, 12551, 73.05, 203, 55.46, 3, 4621
17182, 12552, 73.05, 203, 55.46, 3, 4621
17183, 12553, 73.05, 203, 55.46, 3, 4621
17184, 12554, 73.06, 203, 55.46, 3, 4621
17185, 12555, 73.06, 203, 55.46, 3, 4621
17186, 12555, 73.05, 203, 55.46, 3, 4622
17187, 12556, 73.06, 203, 55.46, 3, 4622
17188, 12557, 73.06, 203, 55.46, 3, 4622
17189, 12558, 73.06, 203, 55.46, 3, 4622
17190, 12559, 73.06, 203, 55.46, 3, 4622
17191, 12559, 73.06, 203, 55.46, 3, 4623
17192, 12560, 73.06, 203, 55.46, 3, 4623
17193, 12561, 73.06, 203, 55.46, 3, 4623
17194, 12562, 73.06, 203, 55.46, 3, 4623
17195, 12563, 73.06, 203, 55.46, 3, 4623
17196, 12563, 73.06, 203, 55.46, 3, 4624
17197, 12564, 73.06, 203, 55.46, 3, 4624
17198, 12565, 73.06, 203, 55.46, 3, 4624
17199, 12566, 73.06, 203, 55.46, 3, 4624
17200, 12566, 73.06, 203, 55.46, 3, 4625
17201, 12567, 73.06, 203, 55.46, 3, 4625
17202, 12568, 73.06, 203, 55.46, 3, 4625
17203, 12569, 73.06, 203, 55.46, 3, 4625
17204, 12569, 73.06, 203, 55.46, 3, 4626
17205, 12569, 73.05, 203, 55.46, 3, 4627
17206, 12569, 73.05, 203, 55.46, 3, 4628
17207, 12569, 73.05, 203, 55.46, 3, 4629
17208, 12570, 73.05, 203, 55.46, 3, 4629
17209, 12570, 73.04, 203, 55.46, 3, 4630
17210, 12571, 73.04, 203, 55.46, 3, 4630
17211, 12571, 73.04, 203, 55.46, 3, 4631
17212, 12572, 73.04, 203, 55.46, 3, 4631
17213, 12572, 73.04, 203, 55.46, 3, 4632
17214, 12572, 73.03, 203, 55.46, 3, 4633
17215, 12573, 73.04, 203, 55.46, 3, 4633
17216, 12574, 73.04, 203, 55.46, 3, 4633
17217, 12575, 73.04, 203, 55.46, 3, 4633
17218, 12576, 73.04, 203, 55.46, 3, 4633
17219, 12577, 73.04, 203, 55.46, 3, 4633
17220, 12577, 73.04, 203, 55.46, 3, 4634
17221, 12578, 73.04, 203, 55.46, 3, 4634
17222, 12579, 73.04, 203, 55.46, 3, 4634
17223, 12580, 73.04, 203, 55.46, 3, 4634
17224, 12581, 73.04, 203, 55.46, 3, 4634
17225, 12582, 73.04, 203, 55.46, 3, 4634
17226, 12582, 73.04, 203, 55.46, 3, 4635
17227, 12583, 73.04, 203, 55.46, 3, 4635
17228, 12584, 73.04, 203, 55.46, 3, 4635
17229, 12584, 73.04, 203, 55.46, 3, 4636
17230, 12585, 73.04, 203, 55.46, 3, 4636
17231, 12586, 73.04, 203, 55.46, 3, 4636
17232, 12587, 73.04, 203, 55.46, 3, 4636
17233, 12588, 73.05, 203, 55.46, 3, 4636
17234, 12589, 73.05, 203, 55.46, 3, 4636
17235, 12590, 73.05, 203, 55.46, 3, 4636
17236, 12590, 73.04, 203, 55.46, 3, 4637
17237, 12591, 73.05, 203, 55.46, 3, 4637
17238, 12591, 73.04, 203, 55.46, 3, 4638
17239, 12592, 73.04, 203, 55.46, 3, 4638
17240, 12593, 73.05, 203, 55.46, 3, 4638
17241, 12594, 73.05, 203, 55.46, 3, 4638
17242, 12595, 73.05, 203, 55.46, 3, 4638
17243, 12596, 73.05, 203, 55.46, 3, 4638
17244, 12597, 73.05, 203, 55.46, 3, 4638
17245, 12598, 73.05, 203, 55.46, 3, 4638
17246, 12599, 73.05, 203, 55.46, 3, 4638
17247, 12599, 73.05, 203, 55.46, 3, 4639
17248, 12599, 73.05, 203, 55.46, 3, 4640
17249, 12600, 73.05, 203, 55.46, 3, 4640
17250, 12600, 73.04, 203, 55.46, 3, 4640
17251, 12600, 73.04, 203, 55.46, 3, 4641
17252, 12601, 73.04, 203, 55.46, 3, 4641
17253, 12602, 73.04, 203, 55.46, 3, 4641
17254, 12603, 73.04, 203, 55.46, 3, 4641
17255, 12604, 73.05, 203, 55.46, 3, 4641
17256, 12605, 73.05, 203, 55.46, 3, 4641
17257, 12606, 73.05, 203, 55.46, 3, 4641
17258, 12607, 73.05, 203, 55.46, 3, 4641
17259, 12608, 73.05, 203, 55.46, 3, 4641
17260, 12609, 73.05, 203, 55.46, 3, 4641
17261, 12609, 73.05, 203, 55.46, 3, 4642
17262, 12609, 73.04, 203, 55.46, 3, 4643
17263, 12610, 73.05, 203, 55.46, 3, 4643
17264, 12611, 73.05, 203, 55.46, 3, 4643
17265, 12612, 73.05, 203, 55.46, 3, 4643
17266, 12613, 73.05, 203, 55.46, 3, 4643
17267, 12613, 73.05, 203, 55.46, 3, 4644
17268, 12614, 73.05, 203, 55.46, 3, 4644
17269, 12615, 73.05, 203, 55.46, 3, 4644
17270, 12616, 73.05, 203, 55.46, 3, 4644
17271, 12617, 73.05, 203, 55.46, 3, 4644
17272, 12617, 73.05, 203, 55.46, 3, 4645
17273, 12618, 73.05, 203, 55.46, 3, 4645
17274, 12618, 73.05, 203, 55.46, 3, 4646
17275, 12618, 73.04, 203, 55.46, 3, 4647
17276, 12619, 73.04, 203, 55.46, 3, 4647
17277, 12620, 73.05, 203, 55.46, 3, 4647
17278, 12621, 73.05, 203, 55.46, 3, 4647
17279, 12622, 73.05, 203, 55.46, 3, 4647
17280, 12623, 73.05, 203, 55.46, 3, 4647
17281, 12624, 73.05, 203, 55.46, 3, 4647
17282, 12625, 73.05, 203, 55.46, 3, 4647
17283, 12625, 73.05, 203, 55.46, 3, 4648
17284, 12626, 73.05, 203, 55.46, 3, 4648
17285, 12626, 73.05, 203, 55.46, 3, 4649
17286, 12627, 73.05, 203, 55.46, 3, 4649
17287, 12628, 73.05, 203, 55.46, 3, 4649
17288, 12629, 73.05, 203, 55.46, 3, 4649
17289, 12630, 73.05, 203, 55.46, 3, 4649
17290, 12631, 73.05, 203, 55.46, 3, 4649
17291, 12632, 73.06, 203, 55.46, 3, 4649
17292, 12633, 73.06, 203, 55.46, 3, 4649
17293, 12634, 73.06, 203, 55.46, 3, 4649
17294, 12635, 73.06, 203, 55.46, 3, 4649
17295, 12636, 73.06, 203, 55.46, 3, 4649
17296, 12637, 73.06, 203, 55.46, 3, 4649
17297, 12638, 73.06, 203, 55.46, 3, 4649
17298, 12638, 73.06, 203, 55.46, 3, 4650
17299, 12639, 73.06, 203, 55.46, 3, 4650
17300, 12640, 73.06, 203, 55.46, 3, 4650
17301, 12641, 73.07, 203, 55.46, 3, 4650
17302, 12642, 73.07, 203, 55.46, 3, 4650
17303, 12643, 73.07, 203, 55.46, 3, 4650
17304, 12644, 73.07, 203, 55.46, 3, 4650
17305, 12645, 73.07, 203, 55.46, 3, 4650
17306, 12646, 73.07, 203, 55.46, 3, 4650
17307, 12647, 73.07, 203, 55.46, 3, 4650
17308, 12648, 73.08, 203, 55.46, 3, 4650
