#4638759
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7813, 557, 7.13, 228, 68.88, 3, 7255
7814, 557, 7.13, 228, 68.88, 3, 7256
7815, 557, 7.13, 228, 68.88, 3, 7257
7816, 557, 7.13, 228, 68.88, 3, 7258
7817, 557, 7.13, 228, 68.88, 3, 7259
7818, 557, 7.12, 228, 68.88, 3, 7260
7819, 557, 7.12, 228, 68.88, 3, 7261
7820, 557, 7.12, 228, 68.88, 3, 7262
7821, 557, 7.12, 228, 68.88, 3, 7263
7822, 557, 7.12, 228, 68.88, 3, 7264
7823, 557, 7.12, 228, 68.88, 3, 7265
7824, 557, 7.12, 228, 68.88, 3, 7266
7825, 558, 7.13, 228, 68.88, 3, 7266
7826, 558, 7.13, 228, 68.88, 3, 7267
7827, 558, 7.13, 228, 68.88, 3, 7268
7828, 558, 7.13, 228, 68.88, 3, 7269
7829, 558, 7.13, 228, 68.88, 3, 7270
7830, 558, 7.13, 228, 68.88, 3, 7271
7831, 558, 7.13, 228, 68.88, 3, 7272
7832, 558, 7.12, 228, 68.88, 3, 7273
7833, 558, 7.12, 228, 68.88, 3, 7274
7834, 558, 7.12, 228, 68.88, 3, 7275
7835, 558, 7.12, 228, 68.88, 3, 7276
7836, 558, 7.12, 228, 68.88, 3, 7277
7837, 558, 7.12, 228, 68.88, 3, 7278
7838, 558, 7.12, 228, 68.88, 3, 7279
7839, 558, 7.12, 228, 68.88, 3, 7280
7840, 558, 7.12, 228, 68.88, 3, 7281
7841, 558, 7.12, 228, 68.88, 3, 7282
7842, 558, 7.12, 228, 68.88, 3, 7283
7843, 558, 7.11, 228, 68.88, 3, 7284
7844, 558, 7.11, 228, 68.88, 3, 7285
7845, 558, 7.11, 228, 68.88, 3, 7286
7846, 558, 7.11, 228, 68.88, 3, 7287
7847, 558, 7.11, 228, 68.88, 3, 7288
7848, 559, 7.12, 228, 68.88, 3, 7288
7849, 559, 7.12, 228, 68.88, 3, 7289
7850, 559, 7.12, 228, 68.88, 3, 7290
7851, 559, 7.12, 228, 68.88, 3, 7291
7852, 559, 7.12, 228, 68.88, 3, 7292
7853, 560, 7.13, 228, 68.88, 3, 7292
7854, 561, 7.14, 228, 68.88, 3, 7292
7855, 561, 7.14, 228, 68.88, 3, 7293
7856, 561, 7.14, 228, 68.88, 3, 7294
7857, 561, 7.14, 228, 68.88, 3, 7295
7858, 561, 7.14, 228, 68.88, 3, 7296
7859, 561, 7.14, 228, 68.88, 3, 7297
7860, 561, 7.14, 228, 68.88, 3, 7298
7861, 561, 7.14, 228, 68.88, 3, 7299
7862, 561, 7.14, 228, 68.88, 3, 7300
7863, 561, 7.13, 228, 68.88, 3, 7301
7864, 561, 7.13, 228, 68.88, 3, 7302
7865, 561, 7.13, 228, 68.88, 3, 7303
7866, 561, 7.13, 228, 68.88, 3, 7304
7867, 561, 7.13, 228, 68.88, 3, 7305
7868, 561, 7.13, 228, 68.88, 3, 7306
7869, 561, 7.13, 228, 68.88, 3, 7307
7870, 561, 7.13, 228, 68.88, 3, 7308
7871, 561, 7.13, 228, 68.88, 3, 7309
7872, 562, 7.14, 228, 68.88, 3, 7309
7873, 562, 7.14, 228, 68.88, 3, 7310
7874, 562, 7.14, 228, 68.88, 3, 7311
7875, 562, 7.14, 228, 68.88, 3, 7312
7876, 562, 7.14, 228, 68.88, 3, 7313
7877, 562, 7.13, 228, 68.88, 3, 7314
7878, 562, 7.13, 228, 68.88, 3, 7315
7879, 562, 7.13, 228, 68.88, 3, 7316
7880, 562, 7.13, 228, 68.88, 3, 7317
7881, 562, 7.13, 228, 68.88, 3, 7318
7882, 562, 7.13, 228, 68.88, 3, 7319
7883, 562, 7.13, 228, 68.88, 3, 7320
7884, 562, 7.13, 228, 68.88, 3, 7321
7885, 562, 7.13, 228, 68.88, 3, 7322
7886, 562, 7.13, 228, 68.88, 3, 7323
7887, 562, 7.13, 228, 68.88, 3, 7324
7888, 562, 7.12, 228, 68.88, 3, 7325
7889, 562, 7.12, 228, 68.88, 3, 7326
7890, 562, 7.12, 228, 68.88, 3, 7327
7891, 562, 7.12, 228, 68.88, 3, 7328
7892, 562, 7.12, 228, 68.88, 3, 7329
7893, 562, 7.12, 228, 68.88, 3, 7330
7894, 562, 7.12, 228, 68.88, 3, 7331
7895, 562, 7.12, 228, 68.88, 3, 7332
7896, 562, 7.12, 228, 68.88, 3, 7333
7897, 562, 7.12, 228, 68.88, 3, 7334
7898, 562, 7.12, 228, 68.88, 3, 7335
7899, 562, 7.11, 228, 68.88, 3, 7336
7900, 562, 7.11, 228, 68.88, 3, 7337
7901, 562, 7.11, 228, 68.88, 3, 7338
7902, 562, 7.11, 228, 68.88, 3, 7339
7903, 562, 7.11, 228, 68.88, 3, 7340
7904, 562, 7.11, 228, 68.88, 3, 7341
7905, 562, 7.11, 228, 68.88, 3, 7342
7906, 562, 7.11, 228, 68.88, 3, 7343
7907, 562, 7.11, 228, 68.88, 3, 7344
7908, 562, 7.11, 228, 68.88, 3, 7345
7909, 562, 7.11, 228, 68.88, 3, 7346
7910, 562, 7.10, 228, 68.88, 3, 7347
7911, 562, 7.10, 228, 68.88, 3, 7348
7912, 562, 7.10, 228, 68.88, 3, 7349
7913, 562, 7.10, 228, 68.88, 3, 7350
7914, 562, 7.10, 228, 68.88, 3, 7351
7915, 562, 7.10, 228, 68.88, 3, 7352
7916, 562, 7.10, 228, 68.88, 3, 7353
7917, 562, 7.10, 228, 68.88, 3, 7354
7918, 562, 7.10, 228, 68.88, 3, 7355
7919, 562, 7.10, 228, 68.88, 3, 7356
7920, 562, 7.10, 228, 68.88, 3, 7357
7921, 562, 7.10, 228, 68.88, 3, 7358
7922, 562, 7.09, 228, 68.88, 3, 7359
7923, 562, 7.09, 228, 68.88, 3, 7360
7924, 562, 7.09, 228, 68.88, 3, 7361
7925, 562, 7.09, 228, 68.88, 3, 7362
7926, 562, 7.09, 228, 68.88, 3, 7363
7927, 562, 7.09, 228, 68.88, 3, 7364
7928, 563, 7.10, 228, 68.88, 3, 7364
7929, 563, 7.10, 228, 68.88, 3, 7365
7930, 563, 7.10, 228, 68.88, 3, 7366
7931, 563, 7.10, 228, 68.88, 3, 7367
7932, 563, 7.10, 228, 68.88, 3, 7368
7933, 563, 7.10, 228, 68.88, 3, 7369
7934, 563, 7.10, 228, 68.88, 3, 7370
7935, 563, 7.10, 228, 68.88, 3, 7371
7936, 563, 7.09, 228, 68.88, 3, 7372
7937, 563, 7.09, 228, 68.88, 3, 7373
7938, 563, 7.09, 228, 68.88, 3, 7374
7939, 563, 7.09, 228, 68.88, 3, 7375
7940, 563, 7.09, 228, 68.88, 3, 7376
7941, 563, 7.09, 228, 68.88, 3, 7377
7942, 563, 7.09, 228, 68.88, 3, 7378
7943, 563, 7.09, 228, 68.88, 3, 7379
7944, 564, 7.10, 228, 68.88, 3, 7379
7945, 564, 7.10, 228, 68.88, 3, 7380
7946, 564, 7.10, 228, 68.88, 3, 7381
7947, 564, 7.10, 228, 68.88, 3, 7382
7948, 564, 7.10, 228, 68.88, 3, 7383
7949, 564, 7.10, 228, 68.88, 3, 7384
7950, 565, 7.11, 228, 68.88, 3, 7384
7951, 565, 7.11, 228, 68.88, 3, 7385
7952, 565, 7.11, 228, 68.88, 3, 7386
7953, 565, 7.10, 228, 68.88, 3, 7387
7954, 565, 7.10, 228, 68.88, 3, 7388
7955, 565, 7.10, 228, 68.88, 3, 7389
7956, 565, 7.10, 228, 68.88, 3, 7390
7957, 565, 7.10, 228, 68.88, 3, 7391
7958, 565, 7.10, 228, 68.88, 3, 7392
7959, 565, 7.10, 228, 68.88, 3, 7393
7960, 565, 7.10, 228, 68.88, 3, 7394
7961, 565, 7.10, 228, 68.88, 3, 7395
7962, 565, 7.10, 228, 68.88, 3, 7396
7963, 565, 7.10, 228, 68.88, 3, 7397
7964, 565, 7.09, 228, 68.88, 3, 7398
7965, 565, 7.09, 228, 68.88, 3, 7399
7966, 565, 7.09, 228, 68.88, 3, 7400
7967, 565, 7.09, 228, 68.88, 3, 7401
7968, 565, 7.09, 228, 68.88, 3, 7402
7969, 565, 7.09, 228, 68.88, 3, 7403
7970, 565, 7.09, 228, 68.88, 3, 7404
7971, 565, 7.09, 228, 68.88, 3, 7405
7972, 565, 7.09, 228, 68.88, 3, 7406
7973, 565, 7.09, 228, 68.88, 3, 7407
7974, 565, 7.09, 228, 68.88, 3, 7408
7975, 566, 7.10, 228, 68.88, 3, 7408
7976, 566, 7.10, 228, 68.88, 3, 7409
7977, 566, 7.10, 228, 68.88, 3, 7410
7978, 566, 7.09, 228, 68.88, 3, 7411
7979, 566, 7.09, 228, 68.88, 3, 7412
7980, 566, 7.09, 228, 68.88, 3, 7413
7981, 566, 7.09, 228, 68.88, 3, 7414
7982, 566, 7.09, 228, 68.88, 3, 7415
7983, 566, 7.09, 228, 68.88, 3, 7416
7984, 566, 7.09, 228, 68.88, 3, 7417
7985, 566, 7.09, 228, 68.88, 3, 7418
7986, 566, 7.09, 228, 68.88, 3, 7419
7987, 567, 7.10, 228, 68.88, 3, 7419
7988, 567, 7.10, 228, 68.88, 3, 7420
7989, 568, 7.11, 228, 68.88, 3, 7420
7990, 568, 7.11, 228, 68.88, 3, 7421
7991, 568, 7.11, 228, 68.88, 3, 7422
7992, 568, 7.11, 228, 68.88, 3, 7423
7993, 568, 7.11, 228, 68.88, 3, 7424
7994, 568, 7.11, 228, 68.88, 3, 7425
7995, 568, 7.10, 228, 68.88, 3, 7426
7996, 569, 7.12, 228, 68.88, 3, 7426
7997, 569, 7.12, 228, 68.88, 3, 7427
7998, 569, 7.11, 228, 68.88, 3, 7428
7999, 569, 7.11, 228, 68.88, 3, 7429
8000, 569, 7.11, 228, 68.88, 3, 7430
8001, 569, 7.11, 228, 68.88, 3, 7431
8002, 570, 7.12, 228, 68.88, 3, 7431
8003, 570, 7.12, 228, 68.88, 3, 7432
8004, 570, 7.12, 228, 68.88, 3, 7433
8005, 570, 7.12, 228, 68.88, 3, 7434
8006, 570, 7.12, 228, 68.88, 3, 7435
8007, 570, 7.12, 228, 68.88, 3, 7436
8008, 570, 7.12, 228, 68.88, 3, 7437
8009, 570, 7.12, 228, 68.88, 3, 7438
8010, 570, 7.12, 228, 68.88, 3, 7439
8011, 570, 7.12, 228, 68.88, 3, 7440
8012, 570, 7.11, 228, 68.88, 3, 7441
8013, 570, 7.11, 228, 68.88, 3, 7442
8014, 570, 7.11, 228, 68.88, 3, 7443
8015, 570, 7.11, 228, 68.88, 3, 7444
8016, 570, 7.11, 228, 68.88, 3, 7445
8017, 570, 7.11, 228, 68.88, 3, 7446
8018, 570, 7.11, 228, 68.88, 3, 7447
8019, 570, 7.11, 228, 68.88, 3, 7448
8020, 570, 7.11, 228, 68.88, 3, 7449
8021, 570, 7.11, 228, 68.88, 3, 7450
8022, 570, 7.11, 228, 68.88, 3, 7451
8023, 570, 7.10, 228, 68.88, 3, 7452
8024, 570, 7.10, 228, 68.88, 3, 7453
8025, 570, 7.10, 228, 68.88, 3, 7454
8026, 570, 7.10, 228, 68.88, 3, 7455
8027, 570, 7.10, 228, 68.88, 3, 7456
8028, 570, 7.10, 228, 68.88, 3, 7457
8029, 570, 7.10, 228, 68.88, 3, 7458
8030, 570, 7.10, 228, 68.88, 3, 7459
8031, 570, 7.10, 228, 68.88, 3, 7460
8032, 570, 7.10, 228, 68.88, 3, 7461
8033, 570, 7.10, 228, 68.88, 3, 7462
8034, 570, 7.09, 228, 68.88, 3, 7463
8035, 570, 7.09, 228, 68.88, 3, 7464
8036, 570, 7.09, 228, 68.88, 3, 7465
8037, 570, 7.09, 228, 68.88, 3, 7466
8038, 570, 7.09, 228, 68.88, 3, 7467
8039, 570, 7.09, 228, 68.88, 3, 7468
8040, 571, 7.10, 228, 68.88, 3, 7468
8041, 571, 7.10, 228, 68.88, 3, 7469
8042, 571, 7.10, 228, 68.88, 3, 7470
8043, 571, 7.10, 228, 68.88, 3, 7471
8044, 571, 7.10, 228, 68.88, 3, 7472
8045, 571, 7.10, 228, 68.88, 3, 7473
8046, 571, 7.10, 228, 68.88, 3, 7474
8047, 571, 7.10, 228, 68.88, 3, 7475
8048, 571, 7.09, 228, 68.88, 3, 7476
8049, 571, 7.09, 228, 68.88, 3, 7477
8050, 571, 7.09, 228, 68.88, 3, 7478
8051, 571, 7.09, 228, 68.88, 3, 7479
8052, 571, 7.09, 228, 68.88, 3, 7480
8053, 571, 7.09, 228, 68.88, 3, 7481
8054, 571, 7.09, 228, 68.88, 3, 7482
8055, 571, 7.09, 228, 68.88, 3, 7483
8056, 571, 7.09, 228, 68.88, 3, 7484
8057, 571, 7.09, 228, 68.88, 3, 7485
8058, 571, 7.09, 228, 68.88, 3, 7486
8059, 571, 7.09, 228, 68.88, 3, 7487
8060, 571, 7.08, 228, 68.88, 3, 7488
8061, 571, 7.08, 228, 68.88, 3, 7489
8062, 571, 7.08, 228, 68.88, 3, 7490
8063, 571, 7.08, 228, 68.88, 3, 7491
8064, 571, 7.08, 228, 68.88, 3, 7492
8065, 571, 7.08, 228, 68.88, 3, 7493
8066, 571, 7.08, 228, 68.88, 3, 7494
8067, 571, 7.08, 228, 68.88, 3, 7495
8068, 571, 7.08, 228, 68.88, 3, 7496
8069, 571, 7.08, 228, 68.88, 3, 7497
8070, 571, 7.08, 228, 68.88, 3, 7498
8071, 571, 7.07, 228, 68.88, 3, 7499
8072, 571, 7.07, 228, 68.88, 3, 7500
8073, 571, 7.07, 228, 68.88, 3, 7501
8074, 571, 7.07, 228, 68.88, 3, 7502
8075, 571, 7.07, 228, 68.88, 3, 7503
8076, 571, 7.07, 228, 68.88, 3, 7504
8077, 571, 7.07, 228, 68.88, 3, 7505
8078, 571, 7.07, 228, 68.88, 3, 7506
8079, 571, 7.07, 228, 68.88, 3, 7507
8080, 571, 7.07, 228, 68.88, 3, 7508
8081, 571, 7.07, 228, 68.88, 3, 7509
8082, 571, 7.07, 228, 68.88, 3, 7510
8083, 571, 7.06, 228, 68.88, 3, 7511
8084, 571, 7.06, 228, 68.88, 3, 7512
8085, 571, 7.06, 228, 68.88, 3, 7513
8086, 571, 7.06, 228, 68.88, 3, 7514
8087, 571, 7.06, 228, 68.88, 3, 7515
8088, 571, 7.06, 228, 68.88, 3, 7516
8089, 571, 7.06, 228, 68.88, 3, 7517
8090, 571, 7.06, 228, 68.88, 3, 7518
8091, 571, 7.06, 228, 68.88, 3, 7519
8092, 571, 7.06, 228, 68.88, 3, 7520
8093, 571, 7.06, 228, 68.88, 3, 7521
8094, 571, 7.05, 228, 68.88, 3, 7522
8095, 571, 7.05, 228, 68.88, 3, 7523
8096, 571, 7.05, 228, 68.88, 3, 7524
8097, 571, 7.05, 228, 68.88, 3, 7525
8098, 571, 7.05, 228, 68.88, 3, 7526
8099, 571, 7.05, 228, 68.88, 3, 7527
8100, 571, 7.05, 228, 68.88, 3, 7528
8101, 571, 7.05, 228, 68.88, 3, 7529
8102, 571, 7.05, 228, 68.88, 3, 7530
8103, 571, 7.05, 228, 68.88, 3, 7531
8104, 571, 7.05, 228, 68.88, 3, 7532
8105, 571, 7.05, 228, 68.88, 3, 7533
8106, 571, 7.04, 228, 68.88, 3, 7534
8107, 572, 7.06, 228, 68.88, 3, 7534
8108, 572, 7.05, 228, 68.88, 3, 7535
8109, 572, 7.05, 228, 68.88, 3, 7536
8110, 572, 7.05, 228, 68.88, 3, 7537
8111, 572, 7.05, 228, 68.88, 3, 7538
8112, 572, 7.05, 228, 68.88, 3, 7539
8113, 572, 7.05, 228, 68.88, 3, 7540
8114, 572, 7.05, 228, 68.88, 3, 7541
8115, 572, 7.05, 228, 68.88, 3, 7542
8116, 572, 7.05, 228, 68.88, 3, 7543
8117, 573, 7.06, 228, 68.88, 3, 7543
8118, 574, 7.07, 228, 68.88, 3, 7543
8119, 575, 7.08, 228, 68.88, 3, 7543
8120, 575, 7.08, 228, 68.88, 3, 7544
8121, 575, 7.08, 228, 68.88, 3, 7545
8122, 575, 7.08, 228, 68.88, 3, 7546
8123, 575, 7.08, 228, 68.88, 3, 7547
8124, 575, 7.08, 228, 68.88, 3, 7548
8125, 575, 7.08, 228, 68.88, 3, 7549
8126, 575, 7.08, 228, 68.88, 3, 7550
8127, 575, 7.08, 228, 68.88, 3, 7551
8128, 575, 7.07, 228, 68.88, 3, 7552
8129, 575, 7.07, 228, 68.88, 3, 7553
8130, 575, 7.07, 228, 68.88, 3, 7554
8131, 575, 7.07, 228, 68.88, 3, 7555
8132, 575, 7.07, 228, 68.88, 3, 7556
8133, 575, 7.07, 228, 68.88, 3, 7557
8134, 575, 7.07, 228, 68.88, 3, 7558
8135, 575, 7.07, 228, 68.88, 3, 7559
8136, 575, 7.07, 228, 68.88, 3, 7560
8137, 575, 7.07, 228, 68.88, 3, 7561
8138, 575, 7.07, 228, 68.88, 3, 7562
8139, 575, 7.06, 228, 68.88, 3, 7563
8140, 575, 7.06, 228, 68.88, 3, 7564
8141, 575, 7.06, 228, 68.88, 3, 7565
8142, 575, 7.06, 228, 68.88, 3, 7566
8143, 575, 7.06, 228, 68.88, 3, 7567
8144, 575, 7.06, 228, 68.88, 3, 7568
8145, 575, 7.06, 228, 68.88, 3, 7569
8146, 575, 7.06, 228, 68.88, 3, 7570
8147, 575, 7.06, 228, 68.88, 3, 7571
8148, 575, 7.06, 228, 68.88, 3, 7572
8149, 575, 7.06, 228, 68.88, 3, 7573
8150, 575, 7.06, 228, 68.88, 3, 7574
8151, 576, 7.07, 228, 68.88, 3, 7574
8152, 576, 7.07, 228, 68.88, 3, 7575
8153, 576, 7.06, 228, 68.88, 3, 7576
8154, 576, 7.06, 228, 68.88, 3, 7577
8155, 576, 7.06, 228, 68.88, 3, 7578
8156, 576, 7.06, 228, 68.88, 3, 7579
8157, 576, 7.06, 228, 68.88, 3, 7580
8158, 576, 7.06, 228, 68.88, 3, 7581
8159, 576, 7.06, 228, 68.88, 3, 7582
8160, 576, 7.06, 228, 68.88, 3, 7583
8161, 576, 7.06, 228, 68.88, 3, 7584
8162, 576, 7.06, 228, 68.88, 3, 7585
8163, 576, 7.06, 228, 68.88, 3, 7586
8164, 577, 7.07, 228, 68.88, 3, 7586
8165, 577, 7.07, 228, 68.88, 3, 7587
8166, 577, 7.07, 228, 68.88, 3, 7588
8167, 577, 7.07, 228, 68.88, 3, 7589
8168, 578, 7.08, 228, 68.88, 3, 7589
8169, 578, 7.08, 228, 68.88, 3, 7590
8170, 578, 7.07, 228, 68.88, 3, 7591
8171, 578, 7.07, 228, 68.88, 3, 7592
8172, 578, 7.07, 228, 68.88, 3, 7593
8173, 578, 7.07, 228, 68.88, 3, 7594
8174, 578, 7.07, 228, 68.88, 3, 7595
8175, 578, 7.07, 228, 68.88, 3, 7596
8176, 578, 7.07, 228, 68.88, 3, 7597
8177, 579, 7.08, 228, 68.88, 3, 7597
8178, 579, 7.08, 228, 68.88, 3, 7598
8179, 579, 7.08, 228, 68.88, 3, 7599
8180, 579, 7.08, 228, 68.88, 3, 7600
8181, 579, 7.08, 228, 68.88, 3, 7601
8182, 579, 7.08, 228, 68.88, 3, 7602
8183, 579, 7.08, 228, 68.88, 3, 7603
8184, 579, 7.07, 228, 68.88, 3, 7604
8185, 579, 7.07, 228, 68.88, 3, 7605
8186, 579, 7.07, 228, 68.88, 3, 7606
8187, 579, 7.07, 228, 68.88, 3, 7607
8188, 579, 7.07, 228, 68.88, 3, 7608
8189, 579, 7.07, 228, 68.88, 3, 7609
8190, 579, 7.07, 228, 68.88, 3, 7610
8191, 579, 7.07, 228, 68.88, 3, 7611
8192, 579, 7.07, 228, 68.88, 3, 7612
8193, 579, 7.07, 228, 68.88, 3, 7613
8194, 580, 7.08, 228, 68.88, 3, 7613
8195, 580, 7.08, 228, 68.88, 3, 7614
8196, 580, 7.08, 228, 68.88, 3, 7615
8197, 580, 7.08, 228, 68.88, 3, 7616
8198, 580, 7.07, 228, 68.88, 3, 7617
8199, 580, 7.07, 228, 68.88, 3, 7618
8200, 580, 7.07, 228, 68.88, 3, 7619
8201, 580, 7.07, 228, 68.88, 3, 7620
8202, 580, 7.07, 228, 68.88, 3, 7621
8203, 580, 7.07, 228, 68.88, 3, 7622
8204, 580, 7.07, 228, 68.88, 3, 7623
8205, 580, 7.07, 228, 68.88, 3, 7624
8206, 580, 7.07, 228, 68.88, 3, 7625
8207, 580, 7.07, 228, 68.88, 3, 7626
8208, 580, 7.07, 228, 68.88, 3, 7627
8209, 581, 7.08, 228, 68.88, 3, 7627
8210, 581, 7.08, 228, 68.88, 3, 7628
8211, 581, 7.08, 228, 68.88, 3, 7629
8212, 581, 7.08, 228, 68.88, 3, 7630
8213, 581, 7.07, 228, 68.88, 3, 7631
8214, 581, 7.07, 228, 68.88, 3, 7632
8215, 581, 7.07, 228, 68.88, 3, 7633
8216, 581, 7.07, 228, 68.88, 3, 7634
8217, 581, 7.07, 228, 68.88, 3, 7635
8218, 581, 7.07, 228, 68.88, 3, 7636
8219, 581, 7.07, 228, 68.88, 3, 7637
8220, 581, 7.07, 228, 68.88, 3, 7638
8221, 581, 7.07, 228, 68.88, 3, 7639
8222, 581, 7.07, 228, 68.88, 3, 7640
8223, 581, 7.07, 228, 68.88, 3, 7641
8224, 581, 7.06, 228, 68.88, 3, 7642
8225, 582, 7.08, 228, 68.88, 3, 7642
8226, 583, 7.09, 228, 68.88, 3, 7642
8227, 583, 7.09, 228, 68.88, 3, 7643
8228, 583, 7.09, 228, 68.88, 3, 7644
8229, 583, 7.08, 228, 68.88, 3, 7645
8230, 584, 7.10, 228, 68.88, 3, 7645
8231, 584, 7.10, 228, 68.88, 3, 7646
8232, 584, 7.09, 228, 68.88, 3, 7647
8233, 584, 7.09, 228, 68.88, 3, 7648
8234, 584, 7.09, 228, 68.88, 3, 7649
8235, 584, 7.09, 228, 68.88, 3, 7650
8236, 584, 7.09, 228, 68.88, 3, 7651
8237, 584, 7.09, 228, 68.88, 3, 7652
8238, 585, 7.10, 228, 68.88, 3, 7652
8239, 585, 7.10, 228, 68.88, 3, 7653
8240, 585, 7.10, 228, 68.88, 3, 7654
8241, 585, 7.10, 228, 68.88, 3, 7655
8242, 585, 7.10, 228, 68.88, 3, 7656
8243, 585, 7.10, 228, 68.88, 3, 7657
8244, 585, 7.10, 228, 68.88, 3, 7658
8245, 585, 7.10, 228, 68.88, 3, 7659
8246, 585, 7.09, 228, 68.88, 3, 7660
8247, 585, 7.09, 228, 68.88, 3, 7661
8248, 585, 7.09, 228, 68.88, 3, 7662
8249, 585, 7.09, 228, 68.88, 3, 7663
8250, 585, 7.09, 228, 68.88, 3, 7664
8251, 585, 7.09, 228, 68.88, 3, 7665
8252, 585, 7.09, 228, 68.88, 3, 7666
8253, 585, 7.09, 228, 68.88, 3, 7667
8254, 585, 7.09, 228, 68.88, 3, 7668
8255, 585, 7.09, 228, 68.88, 3, 7669
8256, 586, 7.10, 228, 68.88, 3, 7669
8257, 586, 7.10, 228, 68.88, 3, 7670
8258, 587, 7.11, 228, 68.88, 3, 7670
8259, 587, 7.11, 228, 68.88, 3, 7671
8260, 587, 7.11, 228, 68.88, 3, 7672
8261, 587, 7.11, 228, 68.88, 3, 7673
8262, 587, 7.10, 228, 68.88, 3, 7674
8263, 587, 7.10, 228, 68.88, 3, 7675
8264, 587, 7.10, 228, 68.88, 3, 7676
8265, 587, 7.10, 228, 68.88, 3, 7677
8266, 587, 7.10, 228, 68.88, 3, 7678
8267, 587, 7.10, 228, 68.88, 3, 7679
8268, 588, 7.11, 228, 68.88, 3, 7679
8269, 588, 7.11, 228, 68.88, 3, 7680
8270, 588, 7.11, 228, 68.88, 3, 7681
8271, 588, 7.11, 228, 68.88, 3, 7682
8272, 588, 7.11, 228, 68.88, 3, 7683
8273, 588, 7.11, 228, 68.88, 3, 7684
8274, 588, 7.11, 228, 68.88, 3, 7685
8275, 588, 7.11, 228, 68.88, 3, 7686
8276, 588, 7.10, 228, 68.88, 3, 7687
8277, 589, 7.12, 228, 68.88, 3, 7687
8278, 589, 7.12, 228, 68.88, 3, 7688
8279, 589, 7.11, 228, 68.88, 3, 7689
8280, 589, 7.11, 228, 68.88, 3, 7690
8281, 589, 7.11, 228, 68.88, 3, 7691
8282, 589, 7.11, 228, 68.88, 3, 7692
8283, 589, 7.11, 228, 68.88, 3, 7693
8284, 589, 7.11, 228, 68.88, 3, 7694
8285, 589, 7.11, 228, 68.88, 3, 7695
8286, 589, 7.11, 228, 68.88, 3, 7696
8287, 589, 7.11, 228, 68.88, 3, 7697
8288, 589, 7.11, 228, 68.88, 3, 7698
8289, 589, 7.11, 228, 68.88, 3, 7699
8290, 589, 7.10, 228, 68.88, 3, 7700
8291, 589, 7.10, 228, 68.88, 3, 7701
8292, 589, 7.10, 228, 68.88, 3, 7702
8293, 589, 7.10, 228, 68.88, 3, 7703
8294, 589, 7.10, 228, 68.88, 3, 7704
8295, 589, 7.10, 228, 68.88, 3, 7705
8296, 589, 7.10, 228, 68.88, 3, 7706
8297, 589, 7.10, 228, 68.88, 3, 7707
8298, 589, 7.10, 228, 68.88, 3, 7708
8299, 589, 7.10, 228, 68.88, 3, 7709
8300, 589, 7.10, 228, 68.88, 3, 7710
8301, 589, 7.10, 228, 68.88, 3, 7711
8302, 589, 7.09, 228, 68.88, 3, 7712
8303, 589, 7.09, 228, 68.88, 3, 7713
8304, 589, 7.09, 228, 68.88, 3, 7714
8305, 589, 7.09, 228, 68.88, 3, 7715
8306, 589, 7.09, 228, 68.88, 3, 7716
8307, 589, 7.09, 228, 68.88, 3, 7717
8308, 589, 7.09, 228, 68.88, 3, 7718
8309, 589, 7.09, 228, 68.88, 3, 7719
8310, 589, 7.09, 228, 68.88, 3, 7720
8311, 589, 7.09, 228, 68.88, 3, 7721
8312, 589, 7.09, 228, 68.88, 3, 7722
8313, 589, 7.09, 228, 68.88, 3, 7723
8314, 589, 7.08, 228, 68.88, 3, 7724
8315, 589, 7.08, 228, 68.88, 3, 7725
8316, 589, 7.08, 228, 68.88, 3, 7726
8317, 589, 7.08, 228, 68.88, 3, 7727
8318, 589, 7.08, 228, 68.88, 3, 7728
8319, 589, 7.08, 228, 68.88, 3, 7729
8320, 589, 7.08, 228, 68.88, 3, 7730
8321, 589, 7.08, 228, 68.88, 3, 7731
8322, 589, 7.08, 228, 68.88, 3, 7732
8323, 589, 7.08, 228, 68.88, 3, 7733
8324, 589, 7.08, 228, 68.88, 3, 7734
8325, 589, 7.08, 228, 68.88, 3, 7735
8326, 590, 7.09, 228, 68.88, 3, 7735
8327, 590, 7.09, 228, 68.88, 3, 7736
8328, 590, 7.08, 228, 68.88, 3, 7737
8329, 590, 7.08, 228, 68.88, 3, 7738
8330, 590, 7.08, 228, 68.88, 3, 7739
8331, 590, 7.08, 228, 68.88, 3, 7740
8332, 590, 7.08, 228, 68.88, 3, 7741
8333, 590, 7.08, 228, 68.88, 3, 7742
8334, 590, 7.08, 228, 68.88, 3, 7743
8335, 590, 7.08, 228, 68.88, 3, 7744
8336, 590, 7.08, 228, 68.88, 3, 7745
8337, 590, 7.08, 228, 68.88, 3, 7746
8338, 590, 7.08, 228, 68.88, 3, 7747
8339, 590, 7.08, 228, 68.88, 3, 7748
8340, 590, 7.07, 228, 68.88, 3, 7749
8341, 590, 7.07, 228, 68.88, 3, 7750
8342, 590, 7.07, 228, 68.88, 3, 7751
8343, 590, 7.07, 228, 68.88, 3, 7752
8344, 590, 7.07, 228, 68.88, 3, 7753
8345, 590, 7.07, 228, 68.88, 3, 7754
8346, 590, 7.07, 228, 68.88, 3, 7755
8347, 590, 7.07, 228, 68.88, 3, 7756
