#1727788
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19391, 13960, 71.99, 72, 48.65, 1, 4037
19392, 13961, 71.99, 72, 48.65, 1, 4037
19393, 13962, 72.00, 72, 48.65, 1, 4037
19394, 13962, 71.99, 72, 48.65, 1, 4038
19395, 13963, 71.99, 72, 48.65, 1, 4038
19396, 13963, 71.99, 72, 48.65, 1, 4038
19397, 13964, 71.99, 72, 48.65, 1, 4038
19398, 13965, 71.99, 72, 48.65, 1, 4038
19399, 13966, 71.99, 72, 48.65, 1, 4038
19400, 13967, 71.99, 72, 48.65, 1, 4038
19401, 13967, 71.99, 72, 48.65, 1, 4039
19402, 13968, 71.99, 72, 48.65, 1, 4039
19403, 13969, 71.99, 72, 48.65, 1, 4039
19404, 13970, 72.00, 72, 48.65, 1, 4039
19405, 13970, 71.99, 72, 48.65, 1, 4040
19406, 13970, 71.99, 72, 48.65, 1, 4041
19407, 13971, 71.99, 72, 48.65, 1, 4041
19408, 13971, 71.99, 72, 48.65, 1, 4042
19409, 13972, 71.99, 72, 48.65, 1, 4042
19410, 13973, 71.99, 72, 48.65, 1, 4042
19411, 13974, 71.99, 72, 48.65, 1, 4042
19412, 13975, 71.99, 72, 48.65, 1, 4042
19413, 13975, 71.99, 72, 48.65, 1, 4043
19414, 13976, 71.99, 72, 48.65, 1, 4043
19415, 13977, 71.99, 72, 48.65, 1, 4043
19416, 13978, 71.99, 72, 48.65, 1, 4043
19417, 13979, 71.99, 72, 48.65, 1, 4043
19418, 13979, 71.99, 72, 48.65, 1, 4044
19419, 13980, 71.99, 72, 48.65, 1, 4044
19420, 13981, 71.99, 72, 48.65, 1, 4044
19421, 13981, 71.99, 72, 48.65, 1, 4044
19422, 13981, 71.99, 72, 48.65, 1, 4044
19423, 13981, 71.98, 72, 48.65, 1, 4045
19424, 13982, 71.98, 72, 48.65, 1, 4045
19425, 13983, 71.98, 72, 48.65, 1, 4045
19426, 13983, 71.98, 72, 48.65, 1, 4046
19427, 13984, 71.98, 72, 48.65, 1, 4046
19428, 13985, 71.98, 72, 48.65, 1, 4046
19429, 13986, 71.99, 72, 48.65, 1, 4046
19430, 13987, 71.99, 72, 48.65, 1, 4046
19431, 13988, 71.99, 72, 48.65, 1, 4046
19432, 13989, 71.99, 72, 48.65, 1, 4046
19433, 13990, 71.99, 72, 48.65, 1, 4046
19434, 13991, 71.99, 72, 48.65, 1, 4046
19435, 13992, 71.99, 72, 48.65, 1, 4046
19436, 13993, 72.00, 72, 48.65, 1, 4046
19437, 13994, 72.00, 72, 48.65, 1, 4046
19438, 13995, 72.00, 72, 48.65, 1, 4046
19439, 13995, 71.99, 72, 48.65, 1, 4047
19440, 13996, 72.00, 72, 48.65, 1, 4047
19441, 13997, 72.00, 72, 48.65, 1, 4047
19442, 13998, 72.00, 72, 48.65, 1, 4047
19443, 13999, 72.00, 72, 48.65, 1, 4047
19444, 14000, 72.00, 72, 48.65, 1, 4047
19445, 14001, 72.00, 72, 48.65, 1, 4047
19446, 14002, 72.00, 72, 48.65, 1, 4047
19447, 14002, 72.00, 72, 48.65, 1, 4047
19448, 14003, 72.00, 72, 48.65, 1, 4047
19449, 14004, 72.00, 72, 48.65, 1, 4047
19450, 14005, 72.01, 72, 48.65, 1, 4047
19451, 14006, 72.01, 72, 48.65, 1, 4047
19452, 14007, 72.01, 72, 48.65, 1, 4047
19453, 14008, 72.01, 72, 48.65, 1, 4047
19454, 14009, 72.01, 72, 48.65, 1, 4047
19455, 14009, 72.01, 72, 48.65, 1, 4047
19456, 14010, 72.01, 72, 48.65, 1, 4047
19457, 14011, 72.01, 72, 48.65, 1, 4047
19458, 14012, 72.01, 72, 48.65, 1, 4047
19459, 14012, 72.01, 72, 48.65, 1, 4047
19460, 14013, 72.01, 72, 48.65, 1, 4047
19461, 14013, 72.01, 72, 48.65, 1, 4048
19462, 14013, 72.00, 72, 48.65, 1, 4049
19463, 14014, 72.00, 72, 48.65, 1, 4049
19464, 14014, 72.00, 72, 48.65, 1, 4050
19465, 14014, 72.00, 72, 48.65, 1, 4051
19466, 14015, 72.00, 72, 48.65, 1, 4051
19467, 14016, 72.00, 72, 48.65, 1, 4051
19468, 14017, 72.00, 72, 48.65, 1, 4051
19469, 14018, 72.00, 72, 48.65, 1, 4051
19470, 14019, 72.00, 72, 48.65, 1, 4051
19471, 14019, 72.00, 72, 48.65, 1, 4052
19472, 14020, 72.00, 72, 48.65, 1, 4052
19473, 14020, 72.00, 72, 48.65, 1, 4053
19474, 14021, 72.00, 72, 48.65, 1, 4053
19475, 14022, 72.00, 72, 48.65, 1, 4053
19476, 14023, 72.00, 72, 48.65, 1, 4053
19477, 14024, 72.00, 72, 48.65, 1, 4053
19478, 14024, 72.00, 72, 48.65, 1, 4053
19479, 14024, 72.00, 72, 48.65, 1, 4054
19480, 14025, 72.00, 72, 48.65, 1, 4054
19481, 14026, 72.00, 72, 48.65, 1, 4054
19482, 14027, 72.00, 72, 48.65, 1, 4054
19483, 14028, 72.00, 72, 48.65, 1, 4054
19484, 14028, 72.00, 72, 48.65, 1, 4055
19485, 14029, 72.00, 72, 48.65, 1, 4055
19486, 14030, 72.00, 72, 48.65, 1, 4055
19487, 14030, 72.00, 72, 48.65, 1, 4056
19488, 14031, 72.00, 72, 48.65, 1, 4056
19489, 14032, 72.00, 72, 48.65, 1, 4056
19490, 14033, 72.00, 72, 48.65, 1, 4056
19491, 14034, 72.00, 72, 48.65, 1, 4056
19492, 14035, 72.00, 72, 48.65, 1, 4056
19493, 14036, 72.01, 72, 48.65, 1, 4056
19494, 14037, 72.01, 72, 48.65, 1, 4056
19495, 14038, 72.01, 72, 48.65, 1, 4056
19496, 14038, 72.00, 72, 48.65, 1, 4057
19497, 14039, 72.01, 72, 48.65, 1, 4057
19498, 14040, 72.01, 72, 48.65, 1, 4057
19499, 14041, 72.01, 72, 48.65, 1, 4057
19500, 14041, 72.01, 72, 48.65, 1, 4058
19501, 14042, 72.01, 72, 48.65, 1, 4058
19502, 14043, 72.01, 72, 48.65, 1, 4058
19503, 14044, 72.01, 72, 48.65, 1, 4058
19504, 14045, 72.01, 72, 48.65, 1, 4058
19505, 14046, 72.01, 72, 48.65, 1, 4058
19506, 14046, 72.01, 72, 48.65, 1, 4059
19507, 14047, 72.01, 72, 48.65, 1, 4059
19508, 14048, 72.01, 72, 48.65, 1, 4059
19509, 14049, 72.01, 72, 48.65, 1, 4059
19510, 14049, 72.01, 72, 48.65, 1, 4060
19511, 14050, 72.01, 72, 48.65, 1, 4060
19512, 14051, 72.01, 72, 48.65, 1, 4060
19513, 14052, 72.01, 72, 48.65, 1, 4060
19514, 14053, 72.01, 72, 48.65, 1, 4060
19515, 14054, 72.02, 72, 48.65, 1, 4060
19516, 14054, 72.01, 72, 48.65, 1, 4060
19517, 14054, 72.01, 72, 48.65, 1, 4060
19518, 14055, 72.01, 72, 48.65, 1, 4060
19519, 14055, 72.01, 72, 48.65, 1, 4060
19520, 14055, 72.00, 72, 48.65, 1, 4061
19521, 14056, 72.00, 72, 48.65, 1, 4061
19522, 14057, 72.01, 72, 48.65, 1, 4061
19523, 14058, 72.01, 72, 48.65, 1, 4061
19524, 14058, 72.00, 72, 48.65, 1, 4062
19525, 14059, 72.01, 72, 48.65, 1, 4062
19526, 14059, 72.00, 72, 48.65, 1, 4063
19527, 14060, 72.00, 72, 48.65, 1, 4063
19528, 14061, 72.00, 72, 48.65, 1, 4063
19529, 14061, 72.00, 72, 48.65, 1, 4063
19530, 14062, 72.00, 72, 48.65, 1, 4063
19531, 14063, 72.00, 72, 48.65, 1, 4063
19532, 14064, 72.00, 72, 48.65, 1, 4063
19533, 14064, 72.00, 72, 48.65, 1, 4064
19534, 14065, 72.00, 72, 48.65, 1, 4064
19535, 14065, 72.00, 72, 48.65, 1, 4065
19536, 14066, 72.00, 72, 48.65, 1, 4065
19537, 14066, 72.00, 72, 48.65, 1, 4066
19538, 14067, 72.00, 72, 48.65, 1, 4066
19539, 14068, 72.00, 72, 48.65, 1, 4066
19540, 14069, 72.00, 72, 48.65, 1, 4066
19541, 14070, 72.00, 72, 48.65, 1, 4066
19542, 14071, 72.00, 72, 48.65, 1, 4066
19543, 14072, 72.01, 72, 48.65, 1, 4066
19544, 14073, 72.01, 72, 48.65, 1, 4066
19545, 14074, 72.01, 72, 48.65, 1, 4066
19546, 14075, 72.01, 72, 48.65, 1, 4066
19547, 14076, 72.01, 72, 48.65, 1, 4066
19548, 14077, 72.01, 72, 48.65, 1, 4066
19549, 14078, 72.01, 72, 48.65, 1, 4066
19550, 14078, 72.01, 72, 48.65, 1, 4066
19551, 14079, 72.01, 72, 48.65, 1, 4066
19552, 14079, 72.01, 72, 48.65, 1, 4066
19553, 14080, 72.01, 72, 48.65, 1, 4066
19554, 14080, 72.01, 72, 48.65, 1, 4066
19555, 14081, 72.01, 72, 48.65, 1, 4066
19556, 14081, 72.00, 72, 48.65, 1, 4067
19557, 14082, 72.00, 72, 48.65, 1, 4067
19558, 14083, 72.01, 72, 48.65, 1, 4067
19559, 14084, 72.01, 72, 48.65, 1, 4067
19560, 14085, 72.01, 72, 48.65, 1, 4067
19561, 14086, 72.01, 72, 48.65, 1, 4067
19562, 14086, 72.01, 72, 48.65, 1, 4068
19563, 14087, 72.01, 72, 48.65, 1, 4068
19564, 14088, 72.01, 72, 48.65, 1, 4068
19565, 14089, 72.01, 72, 48.65, 1, 4068
19566, 14090, 72.01, 72, 48.65, 1, 4068
19567, 14091, 72.01, 72, 48.65, 1, 4068
19568, 14092, 72.02, 72, 48.65, 1, 4068
19569, 14092, 72.01, 72, 48.65, 1, 4069
19570, 14092, 72.01, 72, 48.65, 1, 4070
19571, 14093, 72.01, 72, 48.65, 1, 4070
19572, 14094, 72.01, 72, 48.65, 1, 4070
19573, 14094, 72.01, 72, 48.65, 1, 4070
19574, 14094, 72.00, 72, 48.65, 1, 4071
19575, 14095, 72.01, 72, 48.65, 1, 4071
19576, 14096, 72.01, 72, 48.65, 1, 4071
19577, 14097, 72.01, 72, 48.65, 1, 4071
19578, 14098, 72.01, 72, 48.65, 1, 4071
19579, 14099, 72.01, 72, 48.65, 1, 4071
19580, 14100, 72.01, 72, 48.65, 1, 4071
19581, 14101, 72.01, 72, 48.65, 1, 4071
19582, 14102, 72.02, 72, 48.65, 1, 4071
19583, 14103, 72.02, 72, 48.65, 1, 4071
19584, 14103, 72.01, 72, 48.65, 1, 4072
19585, 14104, 72.01, 72, 48.65, 1, 4072
19586, 14104, 72.01, 72, 48.65, 1, 4072
19587, 14105, 72.01, 72, 48.65, 1, 4072
19588, 14106, 72.01, 72, 48.65, 1, 4072
19589, 14107, 72.01, 72, 48.65, 1, 4072
19590, 14108, 72.02, 72, 48.65, 1, 4072
19591, 14109, 72.02, 72, 48.65, 1, 4072
19592, 14110, 72.02, 72, 48.65, 1, 4072
19593, 14111, 72.02, 72, 48.65, 1, 4072
19594, 14111, 72.02, 72, 48.65, 1, 4072
19595, 14111, 72.01, 72, 48.65, 1, 4073
19596, 14111, 72.01, 72, 48.65, 1, 4074
19597, 14112, 72.01, 72, 48.65, 1, 4074
19598, 14113, 72.01, 72, 48.65, 1, 4074
19599, 14114, 72.01, 72, 48.65, 1, 4074
19600, 14115, 72.02, 72, 48.65, 1, 4074
19601, 14115, 72.01, 72, 48.65, 1, 4075
19602, 14116, 72.01, 72, 48.65, 1, 4075
19603, 14117, 72.01, 72, 48.65, 1, 4075
19604, 14118, 72.02, 72, 48.65, 1, 4075
19605, 14118, 72.01, 72, 48.65, 1, 4076
19606, 14118, 72.01, 72, 48.65, 1, 4076
19607, 14118, 72.00, 72, 48.65, 1, 4076
19608, 14119, 72.01, 72, 48.65, 1, 4076
19609, 14120, 72.01, 72, 48.65, 1, 4076
19610, 14121, 72.01, 72, 48.65, 1, 4076
19611, 14122, 72.01, 72, 48.65, 1, 4076
19612, 14122, 72.01, 72, 48.65, 1, 4076
19613, 14123, 72.01, 72, 48.65, 1, 4076
19614, 14124, 72.01, 72, 48.65, 1, 4076
19615, 14125, 72.01, 72, 48.65, 1, 4076
19616, 14125, 72.01, 72, 48.65, 1, 4077
19617, 14126, 72.01, 72, 48.65, 1, 4077
19618, 14126, 72.01, 72, 48.65, 1, 4078
19619, 14126, 72.00, 72, 48.65, 1, 4079
19620, 14126, 72.00, 72, 48.65, 1, 4080
19621, 14127, 72.00, 72, 48.65, 1, 4080
19622, 14128, 72.00, 72, 48.65, 1, 4080
19623, 14129, 72.00, 72, 48.65, 1, 4080
19624, 14129, 72.00, 72, 48.65, 1, 4081
19625, 14129, 71.99, 72, 48.65, 1, 4082
19626, 14130, 72.00, 72, 48.65, 1, 4082
19627, 14131, 72.00, 72, 48.65, 1, 4082
19628, 14132, 72.00, 72, 48.65, 1, 4082
19629, 14133, 72.00, 72, 48.65, 1, 4082
19630, 14134, 72.00, 72, 48.65, 1, 4082
19631, 14135, 72.00, 72, 48.65, 1, 4082
19632, 14136, 72.00, 72, 48.65, 1, 4082
19633, 14137, 72.01, 72, 48.65, 1, 4082
19634, 14137, 72.00, 72, 48.65, 1, 4083
19635, 14138, 72.00, 72, 48.65, 1, 4083
19636, 14138, 72.00, 72, 48.65, 1, 4084
19637, 14139, 72.00, 72, 48.65, 1, 4084
19638, 14140, 72.00, 72, 48.65, 1, 4084
19639, 14141, 72.00, 72, 48.65, 1, 4084
19640, 14141, 72.00, 72, 48.65, 1, 4085
19641, 14142, 72.00, 72, 48.65, 1, 4085
19642, 14143, 72.00, 72, 48.65, 1, 4085
19643, 14143, 72.00, 72, 48.65, 1, 4086
19644, 14144, 72.00, 72, 48.65, 1, 4086
19645, 14145, 72.00, 72, 48.65, 1, 4086
19646, 14146, 72.00, 72, 48.65, 1, 4086
19647, 14146, 72.00, 72, 48.65, 1, 4087
19648, 14147, 72.00, 72, 48.65, 1, 4087
19649, 14148, 72.00, 72, 48.65, 1, 4087
19650, 14148, 72.00, 72, 48.65, 1, 4088
19651, 14149, 72.00, 72, 48.65, 1, 4088
19652, 14149, 72.00, 72, 48.65, 1, 4088
19653, 14150, 72.00, 72, 48.65, 1, 4088
19654, 14151, 72.00, 72, 48.65, 1, 4088
19655, 14152, 72.00, 72, 48.65, 1, 4088
19656, 14153, 72.00, 72, 48.65, 1, 4088
19657, 14153, 72.00, 72, 48.65, 1, 4088
19658, 14154, 72.00, 72, 48.65, 1, 4088
19659, 14155, 72.00, 72, 48.65, 1, 4088
19660, 14156, 72.00, 72, 48.65, 1, 4088
19661, 14156, 72.00, 72, 48.65, 1, 4088
19662, 14157, 72.00, 72, 48.65, 1, 4088
19663, 14158, 72.00, 72, 48.65, 1, 4088
19664, 14159, 72.00, 72, 48.65, 1, 4088
19665, 14159, 72.00, 72, 48.65, 1, 4088
19666, 14159, 72.00, 72, 48.65, 1, 4089
19667, 14160, 72.00, 72, 48.65, 1, 4089
19668, 14160, 72.00, 72, 48.65, 1, 4090
19669, 14161, 72.00, 72, 48.65, 1, 4090
19670, 14162, 72.00, 72, 48.65, 1, 4090
19671, 14162, 71.99, 72, 48.65, 1, 4090
19672, 14163, 72.00, 72, 48.65, 1, 4090
19673, 14164, 72.00, 72, 48.65, 1, 4090
19674, 14165, 72.00, 72, 48.65, 1, 4090
19675, 14166, 72.00, 72, 48.65, 1, 4090
19676, 14167, 72.00, 72, 48.65, 1, 4090
19677, 14168, 72.00, 72, 48.65, 1, 4090
19678, 14169, 72.00, 72, 48.65, 1, 4090
19679, 14170, 72.01, 72, 48.65, 1, 4090
19680, 14171, 72.01, 72, 48.65, 1, 4090
19681, 14171, 72.00, 72, 48.65, 1, 4091
19682, 14172, 72.00, 72, 48.65, 1, 4091
19683, 14173, 72.01, 72, 48.65, 1, 4091
19684, 14174, 72.01, 72, 48.65, 1, 4091
19685, 14175, 72.01, 72, 48.65, 1, 4091
19686, 14176, 72.01, 72, 48.65, 1, 4091
19687, 14176, 72.01, 72, 48.65, 1, 4092
19688, 14177, 72.01, 72, 48.65, 1, 4092
19689, 14178, 72.01, 72, 48.65, 1, 4092
19690, 14178, 72.01, 72, 48.65, 1, 4093
19691, 14178, 72.00, 72, 48.65, 1, 4094
19692, 14179, 72.00, 72, 48.65, 1, 4094
19693, 14179, 72.00, 72, 48.65, 1, 4095
19694, 14180, 72.00, 72, 48.65, 1, 4095
19695, 14180, 72.00, 72, 48.65, 1, 4096
19696, 14181, 72.00, 72, 48.65, 1, 4096
19697, 14181, 72.00, 72, 48.65, 1, 4097
19698, 14182, 72.00, 72, 48.65, 1, 4097
19699, 14182, 71.99, 72, 48.65, 1, 4098
19700, 14182, 71.99, 72, 48.65, 1, 4099
19701, 14183, 71.99, 72, 48.65, 1, 4099
19702, 14184, 71.99, 72, 48.65, 1, 4099
19703, 14184, 71.99, 72, 48.65, 1, 4100
19704, 14185, 71.99, 72, 48.65, 1, 4100
19705, 14186, 71.99, 72, 48.65, 1, 4100
19706, 14187, 71.99, 72, 48.65, 1, 4100
19707, 14187, 71.99, 72, 48.65, 1, 4101
19708, 14188, 71.99, 72, 48.65, 1, 4101
19709, 14189, 71.99, 72, 48.65, 1, 4101
19710, 14190, 71.99, 72, 48.65, 1, 4101
19711, 14191, 72.00, 72, 48.65, 1, 4101
19712, 14192, 72.00, 72, 48.65, 1, 4101
19713, 14193, 72.00, 72, 48.65, 1, 4101
19714, 14193, 71.99, 72, 48.65, 1, 4101
19715, 14194, 72.00, 72, 48.65, 1, 4101
19716, 14195, 72.00, 72, 48.65, 1, 4101
19717, 14196, 72.00, 72, 48.65, 1, 4101
19718, 14196, 72.00, 72, 48.65, 1, 4102
19719, 14196, 71.99, 72, 48.65, 1, 4103
19720, 14197, 71.99, 72, 48.65, 1, 4103
19721, 14198, 71.99, 72, 48.65, 1, 4103
19722, 14198, 71.99, 72, 48.65, 1, 4104
19723, 14198, 71.99, 72, 48.65, 1, 4105
19724, 14199, 71.99, 72, 48.65, 1, 4105
19725, 14200, 71.99, 72, 48.65, 1, 4105
19726, 14200, 71.99, 72, 48.65, 1, 4105
19727, 14200, 71.98, 72, 48.65, 1, 4106
19728, 14200, 71.98, 72, 48.65, 1, 4107
19729, 14200, 71.98, 72, 48.65, 1, 4108
19730, 14201, 71.98, 72, 48.65, 1, 4108
19731, 14202, 71.98, 72, 48.65, 1, 4108
19732, 14203, 71.98, 72, 48.65, 1, 4108
19733, 14204, 71.98, 72, 48.65, 1, 4108
19734, 14205, 71.98, 72, 48.65, 1, 4108
19735, 14206, 71.98, 72, 48.65, 1, 4108
19736, 14207, 71.99, 72, 48.65, 1, 4108
19737, 14208, 71.99, 72, 48.65, 1, 4108
19738, 14209, 71.99, 72, 48.65, 1, 4108
19739, 14209, 71.98, 72, 48.65, 1, 4109
19740, 14209, 71.98, 72, 48.65, 1, 4110
19741, 14209, 71.98, 72, 48.65, 1, 4111
19742, 14209, 71.97, 72, 48.65, 1, 4112
19743, 14209, 71.97, 72, 48.65, 1, 4113
19744, 14210, 71.97, 72, 48.65, 1, 4113
19745, 14211, 71.97, 72, 48.65, 1, 4113
19746, 14211, 71.97, 72, 48.65, 1, 4114
19747, 14212, 71.97, 72, 48.65, 1, 4114
19748, 14213, 71.97, 72, 48.65, 1, 4114
19749, 14214, 71.97, 72, 48.65, 1, 4114
19750, 14215, 71.97, 72, 48.65, 1, 4114
19751, 14216, 71.98, 72, 48.65, 1, 4114
19752, 14216, 71.97, 72, 48.65, 1, 4115
19753, 14217, 71.97, 72, 48.65, 1, 4115
19754, 14217, 71.97, 72, 48.65, 1, 4116
19755, 14218, 71.97, 72, 48.65, 1, 4116
19756, 14219, 71.97, 72, 48.65, 1, 4116
19757, 14220, 71.97, 72, 48.65, 1, 4116
19758, 14221, 71.98, 72, 48.65, 1, 4116
19759, 14222, 71.98, 72, 48.65, 1, 4116
19760, 14223, 71.98, 72, 48.65, 1, 4116
19761, 14223, 71.98, 72, 48.65, 1, 4117
19762, 14224, 71.98, 72, 48.65, 1, 4117
19763, 14225, 71.98, 72, 48.65, 1, 4117
19764, 14226, 71.98, 72, 48.65, 1, 4117
19765, 14226, 71.98, 72, 48.65, 1, 4118
19766, 14227, 71.98, 72, 48.65, 1, 4118
19767, 14228, 71.98, 72, 48.65, 1, 4118
19768, 14229, 71.98, 72, 48.65, 1, 4118
19769, 14229, 71.98, 72, 48.65, 1, 4119
19770, 14230, 71.98, 72, 48.65, 1, 4119
19771, 14230, 71.97, 72, 48.65, 1, 4120
19772, 14231, 71.98, 72, 48.65, 1, 4120
19773, 14232, 71.98, 72, 48.65, 1, 4120
19774, 14232, 71.97, 72, 48.65, 1, 4121
19775, 14233, 71.97, 72, 48.65, 1, 4121
19776, 14234, 71.98, 72, 48.65, 1, 4121
19777, 14235, 71.98, 72, 48.65, 1, 4121
19778, 14236, 71.98, 72, 48.65, 1, 4121
19779, 14237, 71.98, 72, 48.65, 1, 4121
19780, 14237, 71.98, 72, 48.65, 1, 4122
19781, 14238, 71.98, 72, 48.65, 1, 4122
19782, 14238, 71.97, 72, 48.65, 1, 4123
19783, 14239, 71.98, 72, 48.65, 1, 4123
19784, 14240, 71.98, 72, 48.65, 1, 4123
19785, 14241, 71.98, 72, 48.65, 1, 4123
19786, 14241, 71.98, 72, 48.65, 1, 4124
19787, 14242, 71.98, 72, 48.65, 1, 4124
19788, 14242, 71.97, 72, 48.65, 1, 4125
19789, 14243, 71.97, 72, 48.65, 1, 4125
19790, 14244, 71.98, 72, 48.65, 1, 4125
19791, 14245, 71.98, 72, 48.65, 1, 4125
19792, 14245, 71.97, 72, 48.65, 1, 4126
19793, 14245, 71.97, 72, 48.65, 1, 4126
19794, 14246, 71.97, 72, 48.65, 1, 4126
19795, 14247, 71.97, 72, 48.65, 1, 4126
19796, 14248, 71.97, 72, 48.65, 1, 4126
19797, 14249, 71.98, 72, 48.65, 1, 4126
19798, 14250, 71.98, 72, 48.65, 1, 4126
19799, 14251, 71.98, 72, 48.65, 1, 4126
19800, 14252, 71.98, 72, 48.65, 1, 4126
19801, 14252, 71.98, 72, 48.65, 1, 4126
19802, 14252, 71.97, 72, 48.65, 1, 4127
19803, 14253, 71.97, 72, 48.65, 1, 4127
19804, 14254, 71.98, 72, 48.65, 1, 4127
19805, 14254, 71.97, 72, 48.65, 1, 4128
19806, 14255, 71.97, 72, 48.65, 1, 4128
19807, 14256, 71.97, 72, 48.65, 1, 4128
19808, 14257, 71.98, 72, 48.65, 1, 4128
19809, 14258, 71.98, 72, 48.65, 1, 4128
19810, 14258, 71.97, 72, 48.65, 1, 4128
19811, 14259, 71.98, 72, 48.65, 1, 4128
19812, 14259, 71.97, 72, 48.65, 1, 4128
19813, 14260, 71.97, 72, 48.65, 1, 4128
19814, 14261, 71.97, 72, 48.65, 1, 4128
19815, 14262, 71.98, 72, 48.65, 1, 4128
19816, 14263, 71.98, 72, 48.65, 1, 4128
19817, 14263, 71.97, 72, 48.65, 1, 4128
19818, 14264, 71.97, 72, 48.65, 1, 4128
19819, 14264, 71.97, 72, 48.65, 1, 4129
19820, 14265, 71.97, 72, 48.65, 1, 4129
19821, 14266, 71.97, 72, 48.65, 1, 4129
19822, 14266, 71.97, 72, 48.65, 1, 4130
19823, 14266, 71.97, 72, 48.65, 1, 4130
19824, 14267, 71.97, 72, 48.65, 1, 4130
19825, 14268, 71.97, 72, 48.65, 1, 4130
19826, 14269, 71.97, 72, 48.65, 1, 4130
19827, 14270, 71.97, 72, 48.65, 1, 4130
19828, 14270, 71.97, 72, 48.65, 1, 4131
19829, 14271, 71.97, 72, 48.65, 1, 4131
19830, 14272, 71.97, 72, 48.65, 1, 4131
19831, 14273, 71.97, 72, 48.65, 1, 4131
19832, 14273, 71.97, 72, 48.65, 1, 4132
19833, 14274, 71.97, 72, 48.65, 1, 4132
19834, 14275, 71.97, 72, 48.65, 1, 4132
19835, 14275, 71.97, 72, 48.65, 1, 4133
19836, 14276, 71.97, 72, 48.65, 1, 4133
19837, 14276, 71.97, 72, 48.65, 1, 4133
19838, 14276, 71.96, 72, 48.65, 1, 4133
19839, 14277, 71.96, 72, 48.65, 1, 4133
19840, 14278, 71.97, 72, 48.65, 1, 4133
19841, 14279, 71.97, 72, 48.65, 1, 4133
19842, 14280, 71.97, 72, 48.65, 1, 4133
19843, 14281, 71.97, 72, 48.65, 1, 4133
19844, 14281, 71.97, 72, 48.65, 1, 4133
19845, 14282, 71.97, 72, 48.65, 1, 4133
19846, 14283, 71.97, 72, 48.65, 1, 4133
19847, 14284, 71.97, 72, 48.65, 1, 4133
19848, 14285, 71.97, 72, 48.65, 1, 4133
19849, 14286, 71.97, 72, 48.65, 1, 4133
19850, 14287, 71.97, 72, 48.65, 1, 4133
19851, 14288, 71.98, 72, 48.65, 1, 4133
19852, 14289, 71.98, 72, 48.65, 1, 4133
19853, 14290, 71.98, 72, 48.65, 1, 4133
19854, 14291, 71.98, 72, 48.65, 1, 4133
19855, 14291, 71.98, 72, 48.65, 1, 4133
19856, 14292, 71.98, 72, 48.65, 1, 4133
19857, 14292, 71.97, 72, 48.65, 1, 4133
19858, 14293, 71.98, 72, 48.65, 1, 4133
19859, 14294, 71.98, 72, 48.65, 1, 4133
19860, 14295, 71.98, 72, 48.65, 1, 4133
19861, 14295, 71.98, 72, 48.65, 1, 4133
19862, 14296, 71.98, 72, 48.65, 1, 4133
19863, 14297, 71.98, 72, 48.65, 1, 4133
19864, 14298, 71.98, 72, 48.65, 1, 4133
19865, 14298, 71.98, 72, 48.65, 1, 4134
19866, 14299, 71.98, 72, 48.65, 1, 4134
19867, 14299, 71.97, 72, 48.65, 1, 4135
19868, 14300, 71.98, 72, 48.65, 1, 4135
19869, 14300, 71.97, 72, 48.65, 1, 4135
19870, 14300, 71.97, 72, 48.65, 1, 4136
19871, 14301, 71.97, 72, 48.65, 1, 4136
19872, 14302, 71.97, 72, 48.65, 1, 4136
19873, 14303, 71.97, 72, 48.65, 1, 4136
19874, 14304, 71.97, 72, 48.65, 1, 4136
19875, 14304, 71.97, 72, 48.65, 1, 4137
19876, 14305, 71.97, 72, 48.65, 1, 4137
19877, 14306, 71.97, 72, 48.65, 1, 4137
19878, 14306, 71.97, 72, 48.65, 1, 4138
19879, 14307, 71.97, 72, 48.65, 1, 4138
19880, 14308, 71.97, 72, 48.65, 1, 4138
19881, 14309, 71.97, 72, 48.65, 1, 4138
19882, 14310, 71.97, 72, 48.65, 1, 4138
19883, 14311, 71.98, 72, 48.65, 1, 4138
19884, 14312, 71.98, 72, 48.65, 1, 4138
19885, 14313, 71.98, 72, 48.65, 1, 4138
19886, 14314, 71.98, 72, 48.65, 1, 4138
19887, 14315, 71.98, 72, 48.65, 1, 4138
19888, 14316, 71.98, 72, 48.65, 1, 4138
19889, 14316, 71.98, 72, 48.65, 1, 4139
19890, 14316, 71.98, 72, 48.65, 1, 4140
19891, 14317, 71.98, 72, 48.65, 1, 4140
19892, 14318, 71.98, 72, 48.65, 1, 4140
19893, 14319, 71.98, 72, 48.65, 1, 4140
19894, 14319, 71.98, 72, 48.65, 1, 4141
19895, 14320, 71.98, 72, 48.65, 1, 4141
19896, 14321, 71.98, 72, 48.65, 1, 4141
19897, 14321, 71.98, 72, 48.65, 1, 4142
19898, 14322, 71.98, 72, 48.65, 1, 4142
19899, 14323, 71.98, 72, 48.65, 1, 4142
19900, 14323, 71.97, 72, 48.65, 1, 4143
19901, 14324, 71.98, 72, 48.65, 1, 4143
19902, 14325, 71.98, 72, 48.65, 1, 4143
19903, 14325, 71.97, 72, 48.65, 1, 4144
19904, 14325, 71.97, 72, 48.65, 1, 4145
19905, 14326, 71.97, 72, 48.65, 1, 4145
