#8546252
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19176, 14588, 76.07, 252, 68.48, 4, 4386
19177, 14588, 76.07, 252, 68.48, 4, 4387
19178, 14588, 76.07, 252, 68.48, 4, 4388
19179, 14589, 76.07, 252, 68.48, 4, 4388
19180, 14590, 76.07, 252, 68.48, 4, 4388
19181, 14590, 76.06, 252, 68.48, 4, 4389
19182, 14590, 76.06, 252, 68.48, 4, 4390
19183, 14590, 76.06, 252, 68.48, 4, 4391
19184, 14591, 76.06, 252, 68.48, 4, 4391
19185, 14591, 76.05, 252, 68.48, 4, 4391
19186, 14591, 76.05, 252, 68.48, 4, 4392
19187, 14591, 76.05, 252, 68.48, 4, 4393
19188, 14592, 76.05, 252, 68.48, 4, 4393
19189, 14593, 76.05, 252, 68.48, 4, 4393
19190, 14594, 76.05, 252, 68.48, 4, 4393
19191, 14595, 76.05, 252, 68.48, 4, 4393
19192, 14595, 76.05, 252, 68.48, 4, 4394
19193, 14596, 76.05, 252, 68.48, 4, 4394
19194, 14597, 76.05, 252, 68.48, 4, 4394
19195, 14598, 76.05, 252, 68.48, 4, 4394
19196, 14599, 76.05, 252, 68.48, 4, 4394
19197, 14600, 76.05, 252, 68.48, 4, 4394
19198, 14601, 76.05, 252, 68.48, 4, 4394
19199, 14601, 76.05, 252, 68.48, 4, 4395
19200, 14602, 76.05, 252, 68.48, 4, 4395
19201, 14603, 76.05, 252, 68.48, 4, 4395
19202, 14604, 76.05, 252, 68.48, 4, 4395
19203, 14605, 76.06, 252, 68.48, 4, 4395
19204, 14605, 76.05, 252, 68.48, 4, 4396
19205, 14606, 76.05, 252, 68.48, 4, 4396
19206, 14607, 76.05, 252, 68.48, 4, 4396
19207, 14608, 76.06, 252, 68.48, 4, 4396
19208, 14609, 76.06, 252, 68.48, 4, 4396
19209, 14610, 76.06, 252, 68.48, 4, 4396
19210, 14611, 76.06, 252, 68.48, 4, 4396
19211, 14611, 76.06, 252, 68.48, 4, 4397
19212, 14612, 76.06, 252, 68.48, 4, 4397
19213, 14613, 76.06, 252, 68.48, 4, 4397
19214, 14614, 76.06, 252, 68.48, 4, 4397
19215, 14614, 76.06, 252, 68.48, 4, 4398
19216, 14614, 76.05, 252, 68.48, 4, 4399
19217, 14615, 76.05, 252, 68.48, 4, 4399
19218, 14616, 76.05, 252, 68.48, 4, 4399
19219, 14617, 76.05, 252, 68.48, 4, 4399
19220, 14617, 76.05, 252, 68.48, 4, 4400
19221, 14618, 76.05, 252, 68.48, 4, 4400
19222, 14619, 76.05, 252, 68.48, 4, 4400
19223, 14620, 76.05, 252, 68.48, 4, 4400
19224, 14621, 76.06, 252, 68.48, 4, 4400
19225, 14622, 76.06, 252, 68.48, 4, 4400
19226, 14623, 76.06, 252, 68.48, 4, 4400
19227, 14624, 76.06, 252, 68.48, 4, 4400
19228, 14625, 76.06, 252, 68.48, 4, 4400
19229, 14626, 76.06, 252, 68.48, 4, 4400
19230, 14627, 76.06, 252, 68.48, 4, 4400
19231, 14627, 76.06, 252, 68.48, 4, 4401
19232, 14628, 76.06, 252, 68.48, 4, 4401
19233, 14629, 76.06, 252, 68.48, 4, 4401
19234, 14630, 76.06, 252, 68.48, 4, 4401
19235, 14631, 76.06, 252, 68.48, 4, 4401
19236, 14632, 76.07, 252, 68.48, 4, 4401
19237, 14633, 76.07, 252, 68.48, 4, 4401
19238, 14634, 76.07, 252, 68.48, 4, 4401
19239, 14635, 76.07, 252, 68.48, 4, 4401
19240, 14635, 76.07, 252, 68.48, 4, 4402
19241, 14635, 76.06, 252, 68.48, 4, 4403
19242, 14635, 76.06, 252, 68.48, 4, 4404
19243, 14636, 76.06, 252, 68.48, 4, 4404
19244, 14637, 76.06, 252, 68.48, 4, 4404
19245, 14638, 76.06, 252, 68.48, 4, 4404
19246, 14639, 76.06, 252, 68.48, 4, 4404
19247, 14639, 76.06, 252, 68.48, 4, 4405
19248, 14639, 76.05, 252, 68.48, 4, 4406
19249, 14640, 76.06, 252, 68.48, 4, 4406
19250, 14640, 76.05, 252, 68.48, 4, 4407
19251, 14641, 76.05, 252, 68.48, 4, 4407
19252, 14641, 76.05, 252, 68.48, 4, 4408
19253, 14641, 76.05, 252, 68.48, 4, 4409
19254, 14641, 76.04, 252, 68.48, 4, 4410
19255, 14641, 76.04, 252, 68.48, 4, 4411
19256, 14642, 76.04, 252, 68.48, 4, 4411
19257, 14643, 76.04, 252, 68.48, 4, 4411
19258, 14644, 76.04, 252, 68.48, 4, 4411
19259, 14644, 76.04, 252, 68.48, 4, 4412
19260, 14645, 76.04, 252, 68.48, 4, 4412
19261, 14645, 76.03, 252, 68.48, 4, 4413
19262, 14646, 76.04, 252, 68.48, 4, 4413
19263, 14647, 76.04, 252, 68.48, 4, 4413
19264, 14647, 76.03, 252, 68.48, 4, 4414
19265, 14648, 76.03, 252, 68.48, 4, 4414
19266, 14648, 76.03, 252, 68.48, 4, 4415
19267, 14649, 76.03, 252, 68.48, 4, 4415
19268, 14650, 76.03, 252, 68.48, 4, 4415
19269, 14650, 76.03, 252, 68.48, 4, 4416
19270, 14651, 76.03, 252, 68.48, 4, 4416
19271, 14652, 76.03, 252, 68.48, 4, 4416
19272, 14653, 76.03, 252, 68.48, 4, 4416
19273, 14654, 76.03, 252, 68.48, 4, 4416
19274, 14655, 76.04, 252, 68.48, 4, 4416
19275, 14656, 76.04, 252, 68.48, 4, 4416
19276, 14657, 76.04, 252, 68.48, 4, 4416
19277, 14658, 76.04, 252, 68.48, 4, 4416
19278, 14658, 76.03, 252, 68.48, 4, 4417
19279, 14659, 76.04, 252, 68.48, 4, 4417
19280, 14660, 76.04, 252, 68.48, 4, 4417
19281, 14661, 76.04, 252, 68.48, 4, 4417
19282, 14662, 76.04, 252, 68.48, 4, 4417
19283, 14663, 76.04, 252, 68.48, 4, 4417
19284, 14664, 76.04, 252, 68.48, 4, 4417
19285, 14665, 76.04, 252, 68.48, 4, 4417
19286, 14666, 76.04, 252, 68.48, 4, 4417
19287, 14667, 76.05, 252, 68.48, 4, 4417
19288, 14668, 76.05, 252, 68.48, 4, 4417
19289, 14669, 76.05, 252, 68.48, 4, 4417
19290, 14670, 76.05, 252, 68.48, 4, 4417
19291, 14670, 76.05, 252, 68.48, 4, 4418
19292, 14671, 76.05, 252, 68.48, 4, 4418
19293, 14672, 76.05, 252, 68.48, 4, 4418
19294, 14672, 76.04, 252, 68.48, 4, 4419
19295, 14672, 76.04, 252, 68.48, 4, 4420
19296, 14673, 76.04, 252, 68.48, 4, 4420
19297, 14674, 76.04, 252, 68.48, 4, 4420
19298, 14675, 76.04, 252, 68.48, 4, 4420
19299, 14675, 76.04, 252, 68.48, 4, 4421
19300, 14676, 76.04, 252, 68.48, 4, 4421
19301, 14677, 76.04, 252, 68.48, 4, 4421
19302, 14678, 76.04, 252, 68.48, 4, 4421
19303, 14679, 76.05, 252, 68.48, 4, 4421
19304, 14680, 76.05, 252, 68.48, 4, 4421
19305, 14681, 76.05, 252, 68.48, 4, 4421
19306, 14682, 76.05, 252, 68.48, 4, 4421
19307, 14683, 76.05, 252, 68.48, 4, 4421
19308, 14683, 76.05, 252, 68.48, 4, 4422
19309, 14684, 76.05, 252, 68.48, 4, 4422
19310, 14685, 76.05, 252, 68.48, 4, 4422
19311, 14686, 76.05, 252, 68.48, 4, 4422
19312, 14687, 76.05, 252, 68.48, 4, 4422
19313, 14687, 76.05, 252, 68.48, 4, 4423
19314, 14687, 76.04, 252, 68.48, 4, 4424
19315, 14688, 76.04, 252, 68.48, 4, 4424
19316, 14689, 76.05, 252, 68.48, 4, 4424
19317, 14690, 76.05, 252, 68.48, 4, 4424
19318, 14690, 76.04, 252, 68.48, 4, 4425
19319, 14691, 76.04, 252, 68.48, 4, 4425
19320, 14692, 76.05, 252, 68.48, 4, 4425
19321, 14693, 76.05, 252, 68.48, 4, 4425
19322, 14694, 76.05, 252, 68.48, 4, 4425
19323, 14695, 76.05, 252, 68.48, 4, 4425
19324, 14696, 76.05, 252, 68.48, 4, 4425
19325, 14696, 76.05, 252, 68.48, 4, 4426
19326, 14697, 76.05, 252, 68.48, 4, 4426
19327, 14698, 76.05, 252, 68.48, 4, 4426
19328, 14699, 76.05, 252, 68.48, 4, 4426
19329, 14700, 76.05, 252, 68.48, 4, 4426
19330, 14701, 76.05, 252, 68.48, 4, 4426
19331, 14702, 76.05, 252, 68.48, 4, 4426
19332, 14703, 76.06, 252, 68.48, 4, 4426
19333, 14703, 76.05, 252, 68.48, 4, 4427
19334, 14704, 76.05, 252, 68.48, 4, 4427
19335, 14705, 76.05, 252, 68.48, 4, 4427
19336, 14705, 76.05, 252, 68.48, 4, 4428
19337, 14706, 76.05, 252, 68.48, 4, 4428
19338, 14707, 76.05, 252, 68.48, 4, 4428
19339, 14708, 76.05, 252, 68.48, 4, 4428
19340, 14709, 76.05, 252, 68.48, 4, 4428
19341, 14709, 76.05, 252, 68.48, 4, 4429
19342, 14710, 76.05, 252, 68.48, 4, 4429
19343, 14711, 76.05, 252, 68.48, 4, 4429
19344, 14712, 76.05, 252, 68.48, 4, 4429
19345, 14713, 76.06, 252, 68.48, 4, 4429
19346, 14713, 76.05, 252, 68.48, 4, 4430
19347, 14714, 76.05, 252, 68.48, 4, 4430
19348, 14714, 76.05, 252, 68.48, 4, 4431
19349, 14715, 76.05, 252, 68.48, 4, 4431
19350, 14716, 76.05, 252, 68.48, 4, 4431
19351, 14717, 76.05, 252, 68.48, 4, 4431
19352, 14718, 76.05, 252, 68.48, 4, 4431
19353, 14719, 76.06, 252, 68.48, 4, 4431
19354, 14720, 76.06, 252, 68.48, 4, 4431
19355, 14720, 76.05, 252, 68.48, 4, 4432
19356, 14721, 76.05, 252, 68.48, 4, 4432
19357, 14722, 76.06, 252, 68.48, 4, 4432
19358, 14722, 76.05, 252, 68.48, 4, 4433
19359, 14723, 76.05, 252, 68.48, 4, 4433
19360, 14724, 76.05, 252, 68.48, 4, 4433
19361, 14724, 76.05, 252, 68.48, 4, 4434
19362, 14725, 76.05, 252, 68.48, 4, 4434
19363, 14726, 76.05, 252, 68.48, 4, 4434
19364, 14727, 76.05, 252, 68.48, 4, 4434
19365, 14728, 76.05, 252, 68.48, 4, 4434
19366, 14729, 76.06, 252, 68.48, 4, 4434
19367, 14730, 76.06, 252, 68.48, 4, 4434
19368, 14731, 76.06, 252, 68.48, 4, 4434
19369, 14732, 76.06, 252, 68.48, 4, 4434
19370, 14732, 76.06, 252, 68.48, 4, 4435
19371, 14733, 76.06, 252, 68.48, 4, 4435
19372, 14734, 76.06, 252, 68.48, 4, 4435
19373, 14735, 76.06, 252, 68.48, 4, 4435
19374, 14736, 76.06, 252, 68.48, 4, 4435
19375, 14737, 76.06, 252, 68.48, 4, 4435
19376, 14738, 76.06, 252, 68.48, 4, 4435
19377, 14738, 76.06, 252, 68.48, 4, 4436
19378, 14738, 76.06, 252, 68.48, 4, 4437
19379, 14738, 76.05, 252, 68.48, 4, 4437
19380, 14739, 76.05, 252, 68.48, 4, 4437
19381, 14740, 76.05, 252, 68.48, 4, 4437
19382, 14740, 76.05, 252, 68.48, 4, 4438
19383, 14741, 76.05, 252, 68.48, 4, 4438
19384, 14741, 76.05, 252, 68.48, 4, 4439
19385, 14742, 76.05, 252, 68.48, 4, 4439
19386, 14743, 76.05, 252, 68.48, 4, 4439
19387, 14744, 76.05, 252, 68.48, 4, 4439
19388, 14744, 76.05, 252, 68.48, 4, 4440
19389, 14745, 76.05, 252, 68.48, 4, 4440
19390, 14746, 76.05, 252, 68.48, 4, 4440
19391, 14747, 76.05, 252, 68.48, 4, 4440
19392, 14748, 76.05, 252, 68.48, 4, 4440
19393, 14749, 76.05, 252, 68.48, 4, 4440
19394, 14749, 76.05, 252, 68.48, 4, 4441
19395, 14750, 76.05, 252, 68.48, 4, 4441
19396, 14750, 76.05, 252, 68.48, 4, 4442
19397, 14751, 76.05, 252, 68.48, 4, 4442
19398, 14751, 76.04, 252, 68.48, 4, 4443
19399, 14751, 76.04, 252, 68.48, 4, 4444
19400, 14751, 76.04, 252, 68.48, 4, 4445
19401, 14752, 76.04, 252, 68.48, 4, 4445
19402, 14753, 76.04, 252, 68.48, 4, 4445
19403, 14754, 76.04, 252, 68.48, 4, 4445
19404, 14755, 76.04, 252, 68.48, 4, 4445
19405, 14756, 76.04, 252, 68.48, 4, 4445
19406, 14757, 76.04, 252, 68.48, 4, 4445
19407, 14758, 76.04, 252, 68.48, 4, 4445
19408, 14758, 76.04, 252, 68.48, 4, 4446
19409, 14759, 76.04, 252, 68.48, 4, 4446
19410, 14760, 76.04, 252, 68.48, 4, 4446
19411, 14761, 76.04, 252, 68.48, 4, 4446
19412, 14762, 76.05, 252, 68.48, 4, 4446
19413, 14762, 76.04, 252, 68.48, 4, 4447
19414, 14763, 76.04, 252, 68.48, 4, 4447
19415, 14763, 76.04, 252, 68.48, 4, 4448
19416, 14764, 76.04, 252, 68.48, 4, 4448
19417, 14765, 76.04, 252, 68.48, 4, 4448
19418, 14766, 76.04, 252, 68.48, 4, 4448
19419, 14767, 76.04, 252, 68.48, 4, 4448
19420, 14768, 76.05, 252, 68.48, 4, 4448
19421, 14768, 76.04, 252, 68.48, 4, 4449
19422, 14769, 76.04, 252, 68.48, 4, 4449
19423, 14770, 76.04, 252, 68.48, 4, 4449
19424, 14771, 76.05, 252, 68.48, 4, 4449
19425, 14772, 76.05, 252, 68.48, 4, 4449
19426, 14773, 76.05, 252, 68.48, 4, 4449
19427, 14774, 76.05, 252, 68.48, 4, 4449
19428, 14775, 76.05, 252, 68.48, 4, 4449
19429, 14776, 76.05, 252, 68.48, 4, 4449
19430, 14776, 76.05, 252, 68.48, 4, 4450
19431, 14776, 76.04, 252, 68.48, 4, 4451
19432, 14777, 76.04, 252, 68.48, 4, 4451
19433, 14778, 76.05, 252, 68.48, 4, 4451
19434, 14779, 76.05, 252, 68.48, 4, 4451
19435, 14780, 76.05, 252, 68.48, 4, 4451
19436, 14781, 76.05, 252, 68.48, 4, 4451
19437, 14782, 76.05, 252, 68.48, 4, 4451
19438, 14782, 76.05, 252, 68.48, 4, 4452
19439, 14782, 76.04, 252, 68.48, 4, 4453
19440, 14782, 76.04, 252, 68.48, 4, 4454
19441, 14783, 76.04, 252, 68.48, 4, 4454
19442, 14784, 76.04, 252, 68.48, 4, 4454
19443, 14785, 76.04, 252, 68.48, 4, 4454
19444, 14786, 76.04, 252, 68.48, 4, 4454
19445, 14787, 76.05, 252, 68.48, 4, 4454
19446, 14788, 76.05, 252, 68.48, 4, 4454
19447, 14789, 76.05, 252, 68.48, 4, 4454
19448, 14790, 76.05, 252, 68.48, 4, 4454
19449, 14791, 76.05, 252, 68.48, 4, 4454
19450, 14792, 76.05, 252, 68.48, 4, 4454
19451, 14793, 76.05, 252, 68.48, 4, 4454
19452, 14794, 76.05, 252, 68.48, 4, 4454
19453, 14795, 76.06, 252, 68.48, 4, 4454
19454, 14796, 76.06, 252, 68.48, 4, 4454
19455, 14797, 76.06, 252, 68.48, 4, 4454
19456, 14798, 76.06, 252, 68.48, 4, 4454
19457, 14799, 76.06, 252, 68.48, 4, 4454
19458, 14800, 76.06, 252, 68.48, 4, 4454
19459, 14801, 76.06, 252, 68.48, 4, 4454
19460, 14802, 76.06, 252, 68.48, 4, 4454
19461, 14802, 76.06, 252, 68.48, 4, 4455
19462, 14803, 76.06, 252, 68.48, 4, 4455
19463, 14804, 76.06, 252, 68.48, 4, 4455
19464, 14805, 76.06, 252, 68.48, 4, 4455
19465, 14806, 76.06, 252, 68.48, 4, 4455
19466, 14807, 76.07, 252, 68.48, 4, 4455
19467, 14808, 76.07, 252, 68.48, 4, 4455
19468, 14808, 76.06, 252, 68.48, 4, 4456
19469, 14809, 76.06, 252, 68.48, 4, 4456
19470, 14810, 76.07, 252, 68.48, 4, 4456
19471, 14811, 76.07, 252, 68.48, 4, 4456
19472, 14812, 76.07, 252, 68.48, 4, 4456
19473, 14813, 76.07, 252, 68.48, 4, 4456
19474, 14813, 76.07, 252, 68.48, 4, 4457
19475, 14814, 76.07, 252, 68.48, 4, 4457
19476, 14815, 76.07, 252, 68.48, 4, 4457
19477, 14816, 76.07, 252, 68.48, 4, 4457
19478, 14817, 76.07, 252, 68.48, 4, 4457
19479, 14818, 76.07, 252, 68.48, 4, 4457
19480, 14819, 76.07, 252, 68.48, 4, 4457
19481, 14819, 76.07, 252, 68.48, 4, 4458
19482, 14820, 76.07, 252, 68.48, 4, 4458
19483, 14821, 76.07, 252, 68.48, 4, 4458
19484, 14822, 76.07, 252, 68.48, 4, 4458
19485, 14823, 76.07, 252, 68.48, 4, 4458
19486, 14823, 76.07, 252, 68.48, 4, 4459
19487, 14824, 76.07, 252, 68.48, 4, 4459
19488, 14825, 76.07, 252, 68.48, 4, 4459
19489, 14826, 76.07, 252, 68.48, 4, 4459
19490, 14826, 76.07, 252, 68.48, 4, 4460
19491, 14827, 76.07, 252, 68.48, 4, 4460
19492, 14828, 76.07, 252, 68.48, 4, 4460
19493, 14829, 76.07, 252, 68.48, 4, 4460
19494, 14830, 76.07, 252, 68.48, 4, 4460
19495, 14831, 76.08, 252, 68.48, 4, 4460
19496, 14832, 76.08, 252, 68.48, 4, 4460
19497, 14833, 76.08, 252, 68.48, 4, 4460
19498, 14834, 76.08, 252, 68.48, 4, 4460
19499, 14835, 76.08, 252, 68.48, 4, 4460
19500, 14836, 76.08, 252, 68.48, 4, 4460
19501, 14837, 76.08, 252, 68.48, 4, 4460
19502, 14838, 76.08, 252, 68.48, 4, 4460
19503, 14838, 76.08, 252, 68.48, 4, 4461
19504, 14839, 76.08, 252, 68.48, 4, 4461
19505, 14840, 76.08, 252, 68.48, 4, 4461
19506, 14840, 76.08, 252, 68.48, 4, 4462
19507, 14841, 76.08, 252, 68.48, 4, 4462
19508, 14842, 76.08, 252, 68.48, 4, 4462
19509, 14843, 76.08, 252, 68.48, 4, 4462
19510, 14844, 76.08, 252, 68.48, 4, 4462
19511, 14845, 76.09, 252, 68.48, 4, 4462
19512, 14846, 76.09, 252, 68.48, 4, 4462
19513, 14847, 76.09, 252, 68.48, 4, 4462
19514, 14848, 76.09, 252, 68.48, 4, 4462
19515, 14849, 76.09, 252, 68.48, 4, 4462
19516, 14850, 76.09, 252, 68.48, 4, 4462
19517, 14850, 76.09, 252, 68.48, 4, 4463
19518, 14851, 76.09, 252, 68.48, 4, 4463
19519, 14852, 76.09, 252, 68.48, 4, 4463
19520, 14853, 76.09, 252, 68.48, 4, 4463
19521, 14854, 76.09, 252, 68.48, 4, 4463
19522, 14855, 76.09, 252, 68.48, 4, 4463
19523, 14856, 76.09, 252, 68.48, 4, 4463
19524, 14857, 76.10, 252, 68.48, 4, 4463
19525, 14858, 76.10, 252, 68.48, 4, 4463
19526, 14859, 76.10, 252, 68.48, 4, 4463
19527, 14860, 76.10, 252, 68.48, 4, 4463
19528, 14861, 76.10, 252, 68.48, 4, 4463
19529, 14862, 76.10, 252, 68.48, 4, 4463
19530, 14862, 76.10, 252, 68.48, 4, 4464
19531, 14862, 76.09, 252, 68.48, 4, 4465
19532, 14863, 76.10, 252, 68.48, 4, 4465
19533, 14864, 76.10, 252, 68.48, 4, 4465
19534, 14864, 76.09, 252, 68.48, 4, 4466
19535, 14865, 76.09, 252, 68.48, 4, 4466
19536, 14865, 76.09, 252, 68.48, 4, 4467
19537, 14866, 76.09, 252, 68.48, 4, 4467
19538, 14867, 76.09, 252, 68.48, 4, 4467
19539, 14868, 76.09, 252, 68.48, 4, 4467
19540, 14869, 76.10, 252, 68.48, 4, 4467
19541, 14870, 76.10, 252, 68.48, 4, 4467
19542, 14870, 76.09, 252, 68.48, 4, 4468
19543, 14871, 76.09, 252, 68.48, 4, 4468
19544, 14872, 76.09, 252, 68.48, 4, 4468
19545, 14873, 76.10, 252, 68.48, 4, 4468
19546, 14873, 76.09, 252, 68.48, 4, 4469
19547, 14874, 76.09, 252, 68.48, 4, 4469
19548, 14875, 76.09, 252, 68.48, 4, 4469
19549, 14876, 76.10, 252, 68.48, 4, 4469
19550, 14877, 76.10, 252, 68.48, 4, 4469
19551, 14878, 76.10, 252, 68.48, 4, 4469
19552, 14878, 76.09, 252, 68.48, 4, 4470
19553, 14879, 76.10, 252, 68.48, 4, 4470
19554, 14879, 76.09, 252, 68.48, 4, 4471
19555, 14879, 76.09, 252, 68.48, 4, 4472
19556, 14879, 76.08, 252, 68.48, 4, 4473
19557, 14879, 76.08, 252, 68.48, 4, 4474
19558, 14880, 76.08, 252, 68.48, 4, 4474
19559, 14881, 76.08, 252, 68.48, 4, 4474
19560, 14882, 76.08, 252, 68.48, 4, 4474
19561, 14883, 76.09, 252, 68.48, 4, 4474
19562, 14884, 76.09, 252, 68.48, 4, 4474
19563, 14885, 76.09, 252, 68.48, 4, 4474
19564, 14886, 76.09, 252, 68.48, 4, 4474
19565, 14887, 76.09, 252, 68.48, 4, 4474
19566, 14888, 76.09, 252, 68.48, 4, 4474
19567, 14888, 76.09, 252, 68.48, 4, 4475
19568, 14889, 76.09, 252, 68.48, 4, 4475
19569, 14889, 76.08, 252, 68.48, 4, 4476
19570, 14890, 76.09, 252, 68.48, 4, 4476
19571, 14890, 76.08, 252, 68.48, 4, 4477
19572, 14890, 76.08, 252, 68.48, 4, 4478
19573, 14891, 76.08, 252, 68.48, 4, 4478
19574, 14892, 76.08, 252, 68.48, 4, 4478
19575, 14892, 76.08, 252, 68.48, 4, 4479
19576, 14893, 76.08, 252, 68.48, 4, 4479
19577, 14893, 76.07, 252, 68.48, 4, 4480
19578, 14893, 76.07, 252, 68.48, 4, 4481
19579, 14894, 76.07, 252, 68.48, 4, 4481
19580, 14895, 76.07, 252, 68.48, 4, 4481
19581, 14896, 76.07, 252, 68.48, 4, 4481
19582, 14896, 76.07, 252, 68.48, 4, 4482
19583, 14897, 76.07, 252, 68.48, 4, 4482
19584, 14897, 76.07, 252, 68.48, 4, 4483
19585, 14898, 76.07, 252, 68.48, 4, 4483
19586, 14898, 76.06, 252, 68.48, 4, 4484
19587, 14899, 76.07, 252, 68.48, 4, 4484
19588, 14900, 76.07, 252, 68.48, 4, 4484
19589, 14901, 76.07, 252, 68.48, 4, 4484
19590, 14901, 76.06, 252, 68.48, 4, 4485
19591, 14902, 76.07, 252, 68.48, 4, 4485
19592, 14903, 76.07, 252, 68.48, 4, 4485
19593, 14904, 76.07, 252, 68.48, 4, 4485
19594, 14905, 76.07, 252, 68.48, 4, 4485
19595, 14906, 76.07, 252, 68.48, 4, 4485
19596, 14906, 76.07, 252, 68.48, 4, 4486
19597, 14907, 76.07, 252, 68.48, 4, 4486
19598, 14908, 76.07, 252, 68.48, 4, 4486
19599, 14909, 76.07, 252, 68.48, 4, 4486
19600, 14909, 76.07, 252, 68.48, 4, 4487
19601, 14910, 76.07, 252, 68.48, 4, 4487
19602, 14911, 76.07, 252, 68.48, 4, 4487
19603, 14912, 76.07, 252, 68.48, 4, 4487
19604, 14913, 76.07, 252, 68.48, 4, 4487
19605, 14914, 76.07, 252, 68.48, 4, 4487
19606, 14915, 76.07, 252, 68.48, 4, 4487
19607, 14916, 76.07, 252, 68.48, 4, 4487
19608, 14916, 76.07, 252, 68.48, 4, 4488
19609, 14917, 76.07, 252, 68.48, 4, 4488
19610, 14918, 76.07, 252, 68.48, 4, 4488
19611, 14919, 76.07, 252, 68.48, 4, 4488
19612, 14920, 76.08, 252, 68.48, 4, 4488
19613, 14921, 76.08, 252, 68.48, 4, 4488
19614, 14921, 76.07, 252, 68.48, 4, 4489
19615, 14922, 76.07, 252, 68.48, 4, 4489
19616, 14923, 76.08, 252, 68.48, 4, 4489
19617, 14924, 76.08, 252, 68.48, 4, 4489
19618, 14925, 76.08, 252, 68.48, 4, 4489
19619, 14926, 76.08, 252, 68.48, 4, 4489
19620, 14927, 76.08, 252, 68.48, 4, 4489
19621, 14928, 76.08, 252, 68.48, 4, 4489
19622, 14929, 76.08, 252, 68.48, 4, 4489
19623, 14930, 76.08, 252, 68.48, 4, 4489
19624, 14931, 76.09, 252, 68.48, 4, 4489
19625, 14932, 76.09, 252, 68.48, 4, 4489
19626, 14933, 76.09, 252, 68.48, 4, 4489
19627, 14934, 76.09, 252, 68.48, 4, 4489
19628, 14935, 76.09, 252, 68.48, 4, 4489
19629, 14935, 76.09, 252, 68.48, 4, 4489
19630, 14936, 76.09, 252, 68.48, 4, 4489
19631, 14937, 76.09, 252, 68.48, 4, 4489
19632, 14937, 76.08, 252, 68.48, 4, 4490
19633, 14938, 76.09, 252, 68.48, 4, 4490
19634, 14939, 76.09, 252, 68.48, 4, 4490
19635, 14940, 76.09, 252, 68.48, 4, 4490
19636, 14940, 76.08, 252, 68.48, 4, 4491
19637, 14941, 76.09, 252, 68.48, 4, 4491
19638, 14942, 76.09, 252, 68.48, 4, 4491
19639, 14943, 76.09, 252, 68.48, 4, 4491
19640, 14944, 76.09, 252, 68.48, 4, 4491
19641, 14945, 76.09, 252, 68.48, 4, 4491
19642, 14945, 76.09, 252, 68.48, 4, 4492
19643, 14945, 76.08, 252, 68.48, 4, 4493
19644, 14946, 76.08, 252, 68.48, 4, 4493
19645, 14947, 76.09, 252, 68.48, 4, 4493
19646, 14947, 76.08, 252, 68.48, 4, 4494
19647, 14948, 76.08, 252, 68.48, 4, 4494
19648, 14949, 76.08, 252, 68.48, 4, 4494
19649, 14950, 76.09, 252, 68.48, 4, 4494
19650, 14951, 76.09, 252, 68.48, 4, 4494
19651, 14952, 76.09, 252, 68.48, 4, 4494
19652, 14953, 76.09, 252, 68.48, 4, 4494
19653, 14954, 76.09, 252, 68.48, 4, 4494
19654, 14955, 76.09, 252, 68.48, 4, 4494
19655, 14956, 76.09, 252, 68.48, 4, 4494
19656, 14957, 76.09, 252, 68.48, 4, 4494
19657, 14958, 76.10, 252, 68.48, 4, 4494
19658, 14959, 76.10, 252, 68.48, 4, 4494
19659, 14960, 76.10, 252, 68.48, 4, 4494
19660, 14961, 76.10, 252, 68.48, 4, 4494
19661, 14962, 76.10, 252, 68.48, 4, 4494
19662, 14963, 76.10, 252, 68.48, 4, 4494
19663, 14963, 76.10, 252, 68.48, 4, 4495
19664, 14964, 76.10, 252, 68.48, 4, 4495
19665, 14965, 76.10, 252, 68.48, 4, 4495
19666, 14966, 76.10, 252, 68.48, 4, 4495
19667, 14967, 76.10, 252, 68.48, 4, 4495
19668, 14968, 76.10, 252, 68.48, 4, 4495
19669, 14969, 76.10, 252, 68.48, 4, 4495
19670, 14969, 76.10, 252, 68.48, 4, 4496
19671, 14970, 76.10, 252, 68.48, 4, 4496
19672, 14971, 76.10, 252, 68.48, 4, 4496
19673, 14972, 76.10, 252, 68.48, 4, 4496
19674, 14973, 76.11, 252, 68.48, 4, 4496
19675, 14974, 76.11, 252, 68.48, 4, 4496
19676, 14975, 76.11, 252, 68.48, 4, 4496
19677, 14976, 76.11, 252, 68.48, 4, 4496
19678, 14977, 76.11, 252, 68.48, 4, 4496
19679, 14977, 76.11, 252, 68.48, 4, 4497
19680, 14978, 76.11, 252, 68.48, 4, 4497
19681, 14979, 76.11, 252, 68.48, 4, 4497
19682, 14980, 76.11, 252, 68.48, 4, 4497
19683, 14980, 76.11, 252, 68.48, 4, 4498
19684, 14981, 76.11, 252, 68.48, 4, 4498
19685, 14982, 76.11, 252, 68.48, 4, 4498
19686, 14982, 76.10, 252, 68.48, 4, 4499
19687, 14983, 76.11, 252, 68.48, 4, 4499
19688, 14984, 76.11, 252, 68.48, 4, 4499
19689, 14985, 76.11, 252, 68.48, 4, 4499
19690, 14986, 76.11, 252, 68.48, 4, 4499
