#7775800
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19885, 14496, 72.90, 72, 48.65, 1, 4017
19886, 14496, 72.90, 72, 48.65, 1, 4017
19887, 14497, 72.90, 72, 48.65, 1, 4017
19888, 14498, 72.90, 72, 48.65, 1, 4017
19889, 14498, 72.89, 72, 48.65, 1, 4017
19890, 14499, 72.90, 72, 48.65, 1, 4017
19891, 14500, 72.90, 72, 48.65, 1, 4017
19892, 14501, 72.90, 72, 48.65, 1, 4017
19893, 14502, 72.90, 72, 48.65, 1, 4017
19894, 14503, 72.90, 72, 48.65, 1, 4017
19895, 14504, 72.90, 72, 48.65, 1, 4017
19896, 14505, 72.90, 72, 48.65, 1, 4017
19897, 14506, 72.91, 72, 48.65, 1, 4017
19898, 14507, 72.91, 72, 48.65, 1, 4017
19899, 14508, 72.91, 72, 48.65, 1, 4017
19900, 14508, 72.90, 72, 48.65, 1, 4017
19901, 14509, 72.91, 72, 48.65, 1, 4017
19902, 14510, 72.91, 72, 48.65, 1, 4017
19903, 14511, 72.91, 72, 48.65, 1, 4017
19904, 14512, 72.91, 72, 48.65, 1, 4017
19905, 14512, 72.91, 72, 48.65, 1, 4017
19906, 14512, 72.90, 72, 48.65, 1, 4018
19907, 14512, 72.90, 72, 48.65, 1, 4019
19908, 14512, 72.90, 72, 48.65, 1, 4019
19909, 14513, 72.90, 72, 48.65, 1, 4019
19910, 14514, 72.90, 72, 48.65, 1, 4019
19911, 14515, 72.90, 72, 48.65, 1, 4019
19912, 14516, 72.90, 72, 48.65, 1, 4019
19913, 14516, 72.90, 72, 48.65, 1, 4020
19914, 14517, 72.90, 72, 48.65, 1, 4020
19915, 14518, 72.90, 72, 48.65, 1, 4020
19916, 14518, 72.90, 72, 48.65, 1, 4020
19917, 14518, 72.89, 72, 48.65, 1, 4021
19918, 14519, 72.89, 72, 48.65, 1, 4021
19919, 14520, 72.90, 72, 48.65, 1, 4021
19920, 14521, 72.90, 72, 48.65, 1, 4021
19921, 14522, 72.90, 72, 48.65, 1, 4021
19922, 14523, 72.90, 72, 48.65, 1, 4021
19923, 14524, 72.90, 72, 48.65, 1, 4021
19924, 14525, 72.90, 72, 48.65, 1, 4021
19925, 14526, 72.90, 72, 48.65, 1, 4021
19926, 14527, 72.90, 72, 48.65, 1, 4021
19927, 14527, 72.90, 72, 48.65, 1, 4022
19928, 14528, 72.90, 72, 48.65, 1, 4022
19929, 14529, 72.90, 72, 48.65, 1, 4022
19930, 14530, 72.91, 72, 48.65, 1, 4022
19931, 14530, 72.90, 72, 48.65, 1, 4023
19932, 14531, 72.90, 72, 48.65, 1, 4023
19933, 14531, 72.90, 72, 48.65, 1, 4024
19934, 14531, 72.90, 72, 48.65, 1, 4025
19935, 14532, 72.90, 72, 48.65, 1, 4025
19936, 14532, 72.89, 72, 48.65, 1, 4025
19937, 14532, 72.89, 72, 48.65, 1, 4025
19938, 14533, 72.89, 72, 48.65, 1, 4025
19939, 14534, 72.89, 72, 48.65, 1, 4025
19940, 14535, 72.89, 72, 48.65, 1, 4025
19941, 14536, 72.90, 72, 48.65, 1, 4025
19942, 14536, 72.89, 72, 48.65, 1, 4025
19943, 14536, 72.89, 72, 48.65, 1, 4025
19944, 14537, 72.89, 72, 48.65, 1, 4025
19945, 14538, 72.89, 72, 48.65, 1, 4025
19946, 14539, 72.89, 72, 48.65, 1, 4025
19947, 14540, 72.89, 72, 48.65, 1, 4025
19948, 14540, 72.89, 72, 48.65, 1, 4025
19949, 14541, 72.89, 72, 48.65, 1, 4025
19950, 14542, 72.89, 72, 48.65, 1, 4025
19951, 14543, 72.89, 72, 48.65, 1, 4025
19952, 14544, 72.89, 72, 48.65, 1, 4025
19953, 14545, 72.90, 72, 48.65, 1, 4025
19954, 14546, 72.90, 72, 48.65, 1, 4025
19955, 14547, 72.90, 72, 48.65, 1, 4025
19956, 14548, 72.90, 72, 48.65, 1, 4025
19957, 14549, 72.90, 72, 48.65, 1, 4025
19958, 14549, 72.90, 72, 48.65, 1, 4025
19959, 14550, 72.90, 72, 48.65, 1, 4025
19960, 14551, 72.90, 72, 48.65, 1, 4025
19961, 14552, 72.90, 72, 48.65, 1, 4025
19962, 14553, 72.90, 72, 48.65, 1, 4025
19963, 14554, 72.90, 72, 48.65, 1, 4025
19964, 14554, 72.90, 72, 48.65, 1, 4025
19965, 14554, 72.90, 72, 48.65, 1, 4026
19966, 14555, 72.90, 72, 48.65, 1, 4026
19967, 14556, 72.90, 72, 48.65, 1, 4026
19968, 14557, 72.90, 72, 48.65, 1, 4026
19969, 14558, 72.90, 72, 48.65, 1, 4026
19970, 14558, 72.90, 72, 48.65, 1, 4027
19971, 14558, 72.90, 72, 48.65, 1, 4028
19972, 14558, 72.89, 72, 48.65, 1, 4029
19973, 14558, 72.89, 72, 48.65, 1, 4030
19974, 14558, 72.88, 72, 48.65, 1, 4030
19975, 14559, 72.89, 72, 48.65, 1, 4030
19976, 14559, 72.88, 72, 48.65, 1, 4031
19977, 14559, 72.88, 72, 48.65, 1, 4032
19978, 14559, 72.88, 72, 48.65, 1, 4033
19979, 14560, 72.88, 72, 48.65, 1, 4033
19980, 14561, 72.88, 72, 48.65, 1, 4033
19981, 14562, 72.88, 72, 48.65, 1, 4033
19982, 14563, 72.88, 72, 48.65, 1, 4033
19983, 14563, 72.88, 72, 48.65, 1, 4034
19984, 14563, 72.87, 72, 48.65, 1, 4035
19985, 14564, 72.87, 72, 48.65, 1, 4035
19986, 14564, 72.87, 72, 48.65, 1, 4036
19987, 14565, 72.87, 72, 48.65, 1, 4036
19988, 14566, 72.87, 72, 48.65, 1, 4036
19989, 14567, 72.88, 72, 48.65, 1, 4036
19990, 14568, 72.88, 72, 48.65, 1, 4036
19991, 14569, 72.88, 72, 48.65, 1, 4036
19992, 14570, 72.88, 72, 48.65, 1, 4036
19993, 14571, 72.88, 72, 48.65, 1, 4036
19994, 14571, 72.88, 72, 48.65, 1, 4037
19995, 14571, 72.87, 72, 48.65, 1, 4037
19996, 14572, 72.87, 72, 48.65, 1, 4037
19997, 14573, 72.88, 72, 48.65, 1, 4037
19998, 14573, 72.87, 72, 48.65, 1, 4038
19999, 14574, 72.87, 72, 48.65, 1, 4038
20000, 14575, 72.88, 72, 48.65, 1, 4038
20001, 14575, 72.87, 72, 48.65, 1, 4039
20002, 14576, 72.87, 72, 48.65, 1, 4039
20003, 14577, 72.87, 72, 48.65, 1, 4039
20004, 14578, 72.88, 72, 48.65, 1, 4039
20005, 14579, 72.88, 72, 48.65, 1, 4039
20006, 14580, 72.88, 72, 48.65, 1, 4039
20007, 14581, 72.88, 72, 48.65, 1, 4039
20008, 14582, 72.88, 72, 48.65, 1, 4039
20009, 14583, 72.88, 72, 48.65, 1, 4039
20010, 14584, 72.88, 72, 48.65, 1, 4039
20011, 14585, 72.88, 72, 48.65, 1, 4039
20012, 14586, 72.89, 72, 48.65, 1, 4039
20013, 14587, 72.89, 72, 48.65, 1, 4039
20014, 14587, 72.88, 72, 48.65, 1, 4040
20015, 14588, 72.89, 72, 48.65, 1, 4040
20016, 14589, 72.89, 72, 48.65, 1, 4040
20017, 14590, 72.89, 72, 48.65, 1, 4040
20018, 14590, 72.88, 72, 48.65, 1, 4041
20019, 14591, 72.89, 72, 48.65, 1, 4041
20020, 14591, 72.88, 72, 48.65, 1, 4042
20021, 14592, 72.88, 72, 48.65, 1, 4042
20022, 14593, 72.88, 72, 48.65, 1, 4042
20023, 14594, 72.89, 72, 48.65, 1, 4042
20024, 14595, 72.89, 72, 48.65, 1, 4042
20025, 14596, 72.89, 72, 48.65, 1, 4042
20026, 14597, 72.89, 72, 48.65, 1, 4042
20027, 14597, 72.89, 72, 48.65, 1, 4043
20028, 14598, 72.89, 72, 48.65, 1, 4043
20029, 14599, 72.89, 72, 48.65, 1, 4043
20030, 14599, 72.89, 72, 48.65, 1, 4044
20031, 14600, 72.89, 72, 48.65, 1, 4044
20032, 14600, 72.88, 72, 48.65, 1, 4044
20033, 14600, 72.88, 72, 48.65, 1, 4045
20034, 14601, 72.88, 72, 48.65, 1, 4045
20035, 14602, 72.88, 72, 48.65, 1, 4045
20036, 14603, 72.88, 72, 48.65, 1, 4045
20037, 14604, 72.89, 72, 48.65, 1, 4045
20038, 14605, 72.89, 72, 48.65, 1, 4045
20039, 14605, 72.88, 72, 48.65, 1, 4046
20040, 14606, 72.88, 72, 48.65, 1, 4046
20041, 14607, 72.89, 72, 48.65, 1, 4046
20042, 14608, 72.89, 72, 48.65, 1, 4046
20043, 14609, 72.89, 72, 48.65, 1, 4046
20044, 14610, 72.89, 72, 48.65, 1, 4046
20045, 14611, 72.89, 72, 48.65, 1, 4046
20046, 14612, 72.89, 72, 48.65, 1, 4046
20047, 14613, 72.89, 72, 48.65, 1, 4046
20048, 14614, 72.90, 72, 48.65, 1, 4046
20049, 14615, 72.90, 72, 48.65, 1, 4046
20050, 14615, 72.89, 72, 48.65, 1, 4047
20051, 14616, 72.89, 72, 48.65, 1, 4047
20052, 14617, 72.90, 72, 48.65, 1, 4047
20053, 14618, 72.90, 72, 48.65, 1, 4047
20054, 14619, 72.90, 72, 48.65, 1, 4047
20055, 14620, 72.90, 72, 48.65, 1, 4047
20056, 14621, 72.90, 72, 48.65, 1, 4047
20057, 14622, 72.90, 72, 48.65, 1, 4047
20058, 14622, 72.90, 72, 48.65, 1, 4048
20059, 14623, 72.90, 72, 48.65, 1, 4048
20060, 14623, 72.90, 72, 48.65, 1, 4049
20061, 14624, 72.90, 72, 48.65, 1, 4049
20062, 14625, 72.90, 72, 48.65, 1, 4049
20063, 14626, 72.90, 72, 48.65, 1, 4049
20064, 14627, 72.90, 72, 48.65, 1, 4049
20065, 14628, 72.90, 72, 48.65, 1, 4049
20066, 14629, 72.90, 72, 48.65, 1, 4049
20067, 14630, 72.91, 72, 48.65, 1, 4049
20068, 14630, 72.90, 72, 48.65, 1, 4049
20069, 14631, 72.90, 72, 48.65, 1, 4049
20070, 14631, 72.90, 72, 48.65, 1, 4050
20071, 14632, 72.90, 72, 48.65, 1, 4050
20072, 14633, 72.90, 72, 48.65, 1, 4050
20073, 14634, 72.90, 72, 48.65, 1, 4050
20074, 14635, 72.91, 72, 48.65, 1, 4050
20075, 14636, 72.91, 72, 48.65, 1, 4050
20076, 14637, 72.91, 72, 48.65, 1, 4050
20077, 14638, 72.91, 72, 48.65, 1, 4050
20078, 14639, 72.91, 72, 48.65, 1, 4050
20079, 14639, 72.91, 72, 48.65, 1, 4051
20080, 14640, 72.91, 72, 48.65, 1, 4051
20081, 14640, 72.90, 72, 48.65, 1, 4052
20082, 14640, 72.90, 72, 48.65, 1, 4053
20083, 14641, 72.90, 72, 48.65, 1, 4053
20084, 14642, 72.90, 72, 48.65, 1, 4053
20085, 14643, 72.91, 72, 48.65, 1, 4053
20086, 14644, 72.91, 72, 48.65, 1, 4053
20087, 14644, 72.90, 72, 48.65, 1, 4054
20088, 14645, 72.90, 72, 48.65, 1, 4054
20089, 14646, 72.91, 72, 48.65, 1, 4054
20090, 14646, 72.90, 72, 48.65, 1, 4055
20091, 14647, 72.90, 72, 48.65, 1, 4055
20092, 14648, 72.90, 72, 48.65, 1, 4055
20093, 14649, 72.91, 72, 48.65, 1, 4055
20094, 14650, 72.91, 72, 48.65, 1, 4055
20095, 14651, 72.91, 72, 48.65, 1, 4055
20096, 14652, 72.91, 72, 48.65, 1, 4055
20097, 14653, 72.91, 72, 48.65, 1, 4055
20098, 14653, 72.91, 72, 48.65, 1, 4056
20099, 14653, 72.90, 72, 48.65, 1, 4057
20100, 14653, 72.90, 72, 48.65, 1, 4058
20101, 14653, 72.90, 72, 48.65, 1, 4059
20102, 14653, 72.89, 72, 48.65, 1, 4059
20103, 14653, 72.89, 72, 48.65, 1, 4060
20104, 14654, 72.89, 72, 48.65, 1, 4060
20105, 14655, 72.89, 72, 48.65, 1, 4060
20106, 14656, 72.89, 72, 48.65, 1, 4060
20107, 14656, 72.89, 72, 48.65, 1, 4061
20108, 14657, 72.89, 72, 48.65, 1, 4061
20109, 14657, 72.89, 72, 48.65, 1, 4062
20110, 14658, 72.89, 72, 48.65, 1, 4062
20111, 14659, 72.89, 72, 48.65, 1, 4062
20112, 14660, 72.89, 72, 48.65, 1, 4062
20113, 14661, 72.89, 72, 48.65, 1, 4062
20114, 14661, 72.89, 72, 48.65, 1, 4062
20115, 14662, 72.89, 72, 48.65, 1, 4062
20116, 14662, 72.89, 72, 48.65, 1, 4063
20117, 14662, 72.88, 72, 48.65, 1, 4064
20118, 14663, 72.88, 72, 48.65, 1, 4064
20119, 14664, 72.89, 72, 48.65, 1, 4064
20120, 14665, 72.89, 72, 48.65, 1, 4064
20121, 14666, 72.89, 72, 48.65, 1, 4064
20122, 14667, 72.89, 72, 48.65, 1, 4064
20123, 14668, 72.89, 72, 48.65, 1, 4064
20124, 14669, 72.89, 72, 48.65, 1, 4064
20125, 14670, 72.89, 72, 48.65, 1, 4064
20126, 14671, 72.90, 72, 48.65, 1, 4064
20127, 14672, 72.90, 72, 48.65, 1, 4064
20128, 14672, 72.89, 72, 48.65, 1, 4065
20129, 14673, 72.89, 72, 48.65, 1, 4065
20130, 14674, 72.90, 72, 48.65, 1, 4065
20131, 14674, 72.89, 72, 48.65, 1, 4066
20132, 14675, 72.89, 72, 48.65, 1, 4066
20133, 14675, 72.89, 72, 48.65, 1, 4067
20134, 14676, 72.89, 72, 48.65, 1, 4067
20135, 14677, 72.89, 72, 48.65, 1, 4067
20136, 14678, 72.89, 72, 48.65, 1, 4067
20137, 14679, 72.90, 72, 48.65, 1, 4067
20138, 14680, 72.90, 72, 48.65, 1, 4067
20139, 14681, 72.90, 72, 48.65, 1, 4067
20140, 14682, 72.90, 72, 48.65, 1, 4067
20141, 14683, 72.90, 72, 48.65, 1, 4067
20142, 14684, 72.90, 72, 48.65, 1, 4067
20143, 14685, 72.90, 72, 48.65, 1, 4067
20144, 14686, 72.91, 72, 48.65, 1, 4067
20145, 14686, 72.90, 72, 48.65, 1, 4067
20146, 14687, 72.90, 72, 48.65, 1, 4067
20147, 14688, 72.90, 72, 48.65, 1, 4067
20148, 14688, 72.90, 72, 48.65, 1, 4068
20149, 14689, 72.90, 72, 48.65, 1, 4068
20150, 14690, 72.90, 72, 48.65, 1, 4068
20151, 14690, 72.90, 72, 48.65, 1, 4068
20152, 14690, 72.90, 72, 48.65, 1, 4068
20153, 14691, 72.90, 72, 48.65, 1, 4068
20154, 14692, 72.90, 72, 48.65, 1, 4068
20155, 14692, 72.90, 72, 48.65, 1, 4069
20156, 14692, 72.89, 72, 48.65, 1, 4070
20157, 14692, 72.89, 72, 48.65, 1, 4070
20158, 14692, 72.88, 72, 48.65, 1, 4071
20159, 14692, 72.88, 72, 48.65, 1, 4072
20160, 14693, 72.88, 72, 48.65, 1, 4072
20161, 14694, 72.88, 72, 48.65, 1, 4072
20162, 14695, 72.88, 72, 48.65, 1, 4072
20163, 14695, 72.88, 72, 48.65, 1, 4072
20164, 14696, 72.88, 72, 48.65, 1, 4072
20165, 14697, 72.88, 72, 48.65, 1, 4072
20166, 14697, 72.88, 72, 48.65, 1, 4072
20167, 14697, 72.88, 72, 48.65, 1, 4073
20168, 14697, 72.87, 72, 48.65, 1, 4074
20169, 14697, 72.87, 72, 48.65, 1, 4074
20170, 14698, 72.87, 72, 48.65, 1, 4074
20171, 14699, 72.87, 72, 48.65, 1, 4074
20172, 14700, 72.87, 72, 48.65, 1, 4074
20173, 14701, 72.87, 72, 48.65, 1, 4074
20174, 14701, 72.87, 72, 48.65, 1, 4074
20175, 14702, 72.87, 72, 48.65, 1, 4074
20176, 14703, 72.87, 72, 48.65, 1, 4074
20177, 14704, 72.88, 72, 48.65, 1, 4074
20178, 14705, 72.88, 72, 48.65, 1, 4074
20179, 14706, 72.88, 72, 48.65, 1, 4074
20180, 14707, 72.88, 72, 48.65, 1, 4074
20181, 14708, 72.88, 72, 48.65, 1, 4074
20182, 14709, 72.88, 72, 48.65, 1, 4074
20183, 14709, 72.88, 72, 48.65, 1, 4074
20184, 14710, 72.88, 72, 48.65, 1, 4074
20185, 14710, 72.88, 72, 48.65, 1, 4074
20186, 14711, 72.88, 72, 48.65, 1, 4074
20187, 14712, 72.88, 72, 48.65, 1, 4074
20188, 14713, 72.88, 72, 48.65, 1, 4074
20189, 14714, 72.88, 72, 48.65, 1, 4074
20190, 14715, 72.88, 72, 48.65, 1, 4074
20191, 14715, 72.88, 72, 48.65, 1, 4075
20192, 14715, 72.88, 72, 48.65, 1, 4076
20193, 14715, 72.87, 72, 48.65, 1, 4077
20194, 14716, 72.87, 72, 48.65, 1, 4077
20195, 14717, 72.87, 72, 48.65, 1, 4077
20196, 14717, 72.87, 72, 48.65, 1, 4078
20197, 14718, 72.87, 72, 48.65, 1, 4078
20198, 14719, 72.87, 72, 48.65, 1, 4078
20199, 14720, 72.87, 72, 48.65, 1, 4078
20200, 14720, 72.87, 72, 48.65, 1, 4079
20201, 14721, 72.87, 72, 48.65, 1, 4079
20202, 14722, 72.87, 72, 48.65, 1, 4079
20203, 14723, 72.88, 72, 48.65, 1, 4079
20204, 14724, 72.88, 72, 48.65, 1, 4079
20205, 14725, 72.88, 72, 48.65, 1, 4079
20206, 14726, 72.88, 72, 48.65, 1, 4079
20207, 14727, 72.88, 72, 48.65, 1, 4079
20208, 14727, 72.88, 72, 48.65, 1, 4080
20209, 14728, 72.88, 72, 48.65, 1, 4080
20210, 14729, 72.88, 72, 48.65, 1, 4080
20211, 14730, 72.88, 72, 48.65, 1, 4080
20212, 14730, 72.88, 72, 48.65, 1, 4081
20213, 14731, 72.88, 72, 48.65, 1, 4081
20214, 14732, 72.88, 72, 48.65, 1, 4081
20215, 14733, 72.88, 72, 48.65, 1, 4081
20216, 14733, 72.88, 72, 48.65, 1, 4082
20217, 14734, 72.88, 72, 48.65, 1, 4082
20218, 14734, 72.88, 72, 48.65, 1, 4082
20219, 14735, 72.88, 72, 48.65, 1, 4082
20220, 14735, 72.87, 72, 48.65, 1, 4083
20221, 14736, 72.87, 72, 48.65, 1, 4083
20222, 14737, 72.88, 72, 48.65, 1, 4083
20223, 14737, 72.87, 72, 48.65, 1, 4084
20224, 14738, 72.87, 72, 48.65, 1, 4084
20225, 14739, 72.88, 72, 48.65, 1, 4084
20226, 14740, 72.88, 72, 48.65, 1, 4084
20227, 14741, 72.88, 72, 48.65, 1, 4084
20228, 14741, 72.87, 72, 48.65, 1, 4085
20229, 14741, 72.87, 72, 48.65, 1, 4086
20230, 14742, 72.87, 72, 48.65, 1, 4086
20231, 14743, 72.87, 72, 48.65, 1, 4086
20232, 14744, 72.87, 72, 48.65, 1, 4086
20233, 14745, 72.88, 72, 48.65, 1, 4086
20234, 14746, 72.88, 72, 48.65, 1, 4086
20235, 14747, 72.88, 72, 48.65, 1, 4086
20236, 14747, 72.88, 72, 48.65, 1, 4086
20237, 14748, 72.88, 72, 48.65, 1, 4086
20238, 14748, 72.87, 72, 48.65, 1, 4087
20239, 14749, 72.87, 72, 48.65, 1, 4087
20240, 14750, 72.88, 72, 48.65, 1, 4087
20241, 14750, 72.87, 72, 48.65, 1, 4088
20242, 14750, 72.87, 72, 48.65, 1, 4089
20243, 14751, 72.87, 72, 48.65, 1, 4089
20244, 14751, 72.87, 72, 48.65, 1, 4090
20245, 14752, 72.87, 72, 48.65, 1, 4090
20246, 14753, 72.87, 72, 48.65, 1, 4090
20247, 14754, 72.87, 72, 48.65, 1, 4090
20248, 14755, 72.87, 72, 48.65, 1, 4090
20249, 14756, 72.87, 72, 48.65, 1, 4090
20250, 14757, 72.87, 72, 48.65, 1, 4090
20251, 14757, 72.87, 72, 48.65, 1, 4091
20252, 14757, 72.87, 72, 48.65, 1, 4092
20253, 14758, 72.87, 72, 48.65, 1, 4092
20254, 14759, 72.87, 72, 48.65, 1, 4092
20255, 14760, 72.87, 72, 48.65, 1, 4092
20256, 14761, 72.87, 72, 48.65, 1, 4092
20257, 14762, 72.87, 72, 48.65, 1, 4092
20258, 14763, 72.87, 72, 48.65, 1, 4092
20259, 14764, 72.88, 72, 48.65, 1, 4092
20260, 14765, 72.88, 72, 48.65, 1, 4092
20261, 14766, 72.88, 72, 48.65, 1, 4092
20262, 14767, 72.88, 72, 48.65, 1, 4092
20263, 14768, 72.88, 72, 48.65, 1, 4092
20264, 14769, 72.88, 72, 48.65, 1, 4092
20265, 14769, 72.88, 72, 48.65, 1, 4092
20266, 14770, 72.88, 72, 48.65, 1, 4092
20267, 14771, 72.88, 72, 48.65, 1, 4092
20268, 14772, 72.88, 72, 48.65, 1, 4092
20269, 14773, 72.88, 72, 48.65, 1, 4092
20270, 14774, 72.89, 72, 48.65, 1, 4092
20271, 14774, 72.88, 72, 48.65, 1, 4093
20272, 14774, 72.88, 72, 48.65, 1, 4094
20273, 14774, 72.88, 72, 48.65, 1, 4094
20274, 14775, 72.88, 72, 48.65, 1, 4094
20275, 14776, 72.88, 72, 48.65, 1, 4094
20276, 14776, 72.87, 72, 48.65, 1, 4094
20277, 14777, 72.88, 72, 48.65, 1, 4094
20278, 14778, 72.88, 72, 48.65, 1, 4094
20279, 14779, 72.88, 72, 48.65, 1, 4094
20280, 14780, 72.88, 72, 48.65, 1, 4094
20281, 14780, 72.88, 72, 48.65, 1, 4094
20282, 14780, 72.87, 72, 48.65, 1, 4095
20283, 14781, 72.87, 72, 48.65, 1, 4095
20284, 14782, 72.88, 72, 48.65, 1, 4095
20285, 14783, 72.88, 72, 48.65, 1, 4095
20286, 14784, 72.88, 72, 48.65, 1, 4095
20287, 14785, 72.88, 72, 48.65, 1, 4095
20288, 14786, 72.88, 72, 48.65, 1, 4095
20289, 14787, 72.88, 72, 48.65, 1, 4095
20290, 14788, 72.88, 72, 48.65, 1, 4095
20291, 14788, 72.88, 72, 48.65, 1, 4096
20292, 14788, 72.88, 72, 48.65, 1, 4097
20293, 14789, 72.88, 72, 48.65, 1, 4097
20294, 14790, 72.88, 72, 48.65, 1, 4097
20295, 14791, 72.88, 72, 48.65, 1, 4097
20296, 14791, 72.88, 72, 48.65, 1, 4097
20297, 14791, 72.87, 72, 48.65, 1, 4098
20298, 14792, 72.87, 72, 48.65, 1, 4098
20299, 14793, 72.88, 72, 48.65, 1, 4098
20300, 14793, 72.87, 72, 48.65, 1, 4099
20301, 14794, 72.87, 72, 48.65, 1, 4099
20302, 14794, 72.87, 72, 48.65, 1, 4099
20303, 14795, 72.87, 72, 48.65, 1, 4099
20304, 14796, 72.87, 72, 48.65, 1, 4099
20305, 14797, 72.87, 72, 48.65, 1, 4099
20306, 14798, 72.88, 72, 48.65, 1, 4099
20307, 14798, 72.87, 72, 48.65, 1, 4100
20308, 14798, 72.87, 72, 48.65, 1, 4101
20309, 14799, 72.87, 72, 48.65, 1, 4101
20310, 14800, 72.87, 72, 48.65, 1, 4101
20311, 14800, 72.87, 72, 48.65, 1, 4102
20312, 14801, 72.87, 72, 48.65, 1, 4102
20313, 14802, 72.87, 72, 48.65, 1, 4102
20314, 14803, 72.87, 72, 48.65, 1, 4102
20315, 14803, 72.87, 72, 48.65, 1, 4102
20316, 14804, 72.87, 72, 48.65, 1, 4102
20317, 14805, 72.87, 72, 48.65, 1, 4102
20318, 14806, 72.87, 72, 48.65, 1, 4102
20319, 14807, 72.87, 72, 48.65, 1, 4102
20320, 14808, 72.87, 72, 48.65, 1, 4102
20321, 14809, 72.88, 72, 48.65, 1, 4102
20322, 14810, 72.88, 72, 48.65, 1, 4102
20323, 14811, 72.88, 72, 48.65, 1, 4102
20324, 14812, 72.88, 72, 48.65, 1, 4102
20325, 14813, 72.88, 72, 48.65, 1, 4102
20326, 14814, 72.88, 72, 48.65, 1, 4102
20327, 14814, 72.88, 72, 48.65, 1, 4103
20328, 14814, 72.87, 72, 48.65, 1, 4104
20329, 14814, 72.87, 72, 48.65, 1, 4105
20330, 14814, 72.87, 72, 48.65, 1, 4106
20331, 14815, 72.87, 72, 48.65, 1, 4106
20332, 14815, 72.87, 72, 48.65, 1, 4107
20333, 14816, 72.87, 72, 48.65, 1, 4107
20334, 14817, 72.87, 72, 48.65, 1, 4107
20335, 14817, 72.86, 72, 48.65, 1, 4108
20336, 14818, 72.87, 72, 48.65, 1, 4108
20337, 14819, 72.87, 72, 48.65, 1, 4108
20338, 14820, 72.87, 72, 48.65, 1, 4108
20339, 14821, 72.87, 72, 48.65, 1, 4108
20340, 14822, 72.87, 72, 48.65, 1, 4108
20341, 14823, 72.87, 72, 48.65, 1, 4108
20342, 14824, 72.87, 72, 48.65, 1, 4108
20343, 14825, 72.88, 72, 48.65, 1, 4108
20344, 14825, 72.87, 72, 48.65, 1, 4109
20345, 14825, 72.87, 72, 48.65, 1, 4110
20346, 14826, 72.87, 72, 48.65, 1, 4110
20347, 14827, 72.87, 72, 48.65, 1, 4110
20348, 14828, 72.87, 72, 48.65, 1, 4110
20349, 14829, 72.87, 72, 48.65, 1, 4110
20350, 14830, 72.87, 72, 48.65, 1, 4110
20351, 14831, 72.88, 72, 48.65, 1, 4110
20352, 14832, 72.88, 72, 48.65, 1, 4110
20353, 14833, 72.88, 72, 48.65, 1, 4110
20354, 14834, 72.88, 72, 48.65, 1, 4110
20355, 14834, 72.88, 72, 48.65, 1, 4111
20356, 14835, 72.88, 72, 48.65, 1, 4111
20357, 14836, 72.88, 72, 48.65, 1, 4111
20358, 14837, 72.88, 72, 48.65, 1, 4111
20359, 14838, 72.88, 72, 48.65, 1, 4111
20360, 14839, 72.88, 72, 48.65, 1, 4111
20361, 14839, 72.88, 72, 48.65, 1, 4112
20362, 14840, 72.88, 72, 48.65, 1, 4112
20363, 14841, 72.88, 72, 48.65, 1, 4112
20364, 14841, 72.88, 72, 48.65, 1, 4113
20365, 14842, 72.88, 72, 48.65, 1, 4113
20366, 14843, 72.88, 72, 48.65, 1, 4113
20367, 14844, 72.88, 72, 48.65, 1, 4113
20368, 14845, 72.88, 72, 48.65, 1, 4113
20369, 14846, 72.89, 72, 48.65, 1, 4113
20370, 14847, 72.89, 72, 48.65, 1, 4113
20371, 14847, 72.88, 72, 48.65, 1, 4113
20372, 14847, 72.88, 72, 48.65, 1, 4114
20373, 14847, 72.88, 72, 48.65, 1, 4115
20374, 14848, 72.88, 72, 48.65, 1, 4115
20375, 14849, 72.88, 72, 48.65, 1, 4115
20376, 14850, 72.88, 72, 48.65, 1, 4115
20377, 14851, 72.88, 72, 48.65, 1, 4115
20378, 14852, 72.88, 72, 48.65, 1, 4115
20379, 14853, 72.88, 72, 48.65, 1, 4115
20380, 14854, 72.89, 72, 48.65, 1, 4115
20381, 14855, 72.89, 72, 48.65, 1, 4115
20382, 14856, 72.89, 72, 48.65, 1, 4115
20383, 14857, 72.89, 72, 48.65, 1, 4115
20384, 14858, 72.89, 72, 48.65, 1, 4115
20385, 14858, 72.89, 72, 48.65, 1, 4116
20386, 14858, 72.88, 72, 48.65, 1, 4117
20387, 14858, 72.88, 72, 48.65, 1, 4118
20388, 14858, 72.88, 72, 48.65, 1, 4119
20389, 14859, 72.88, 72, 48.65, 1, 4119
20390, 14860, 72.88, 72, 48.65, 1, 4119
20391, 14861, 72.88, 72, 48.65, 1, 4119
20392, 14862, 72.88, 72, 48.65, 1, 4119
20393, 14863, 72.88, 72, 48.65, 1, 4119
20394, 14864, 72.88, 72, 48.65, 1, 4119
20395, 14865, 72.89, 72, 48.65, 1, 4119
20396, 14866, 72.89, 72, 48.65, 1, 4119
20397, 14867, 72.89, 72, 48.65, 1, 4119
20398, 14867, 72.88, 72, 48.65, 1, 4120
20399, 14868, 72.89, 72, 48.65, 1, 4120
