#2483419
#MyToken_contract
#201
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20794, 14525, 69.85, 123, 61.19, 2, 5958
20795, 14525, 69.85, 123, 61.19, 2, 5959
20796, 14525, 69.85, 123, 61.19, 2, 5960
20797, 14525, 69.84, 123, 61.19, 2, 5961
20798, 14526, 69.84, 123, 61.19, 2, 5961
20799, 14527, 69.84, 123, 61.19, 2, 5961
20800, 14527, 69.84, 123, 61.19, 2, 5962
20801, 14528, 69.84, 123, 61.19, 2, 5962
20802, 14529, 69.84, 123, 61.19, 2, 5962
20803, 14530, 69.85, 123, 61.19, 2, 5962
20804, 14530, 69.84, 123, 61.19, 2, 5963
20805, 14530, 69.84, 123, 61.19, 2, 5964
20806, 14530, 69.84, 123, 61.19, 2, 5965
20807, 14530, 69.83, 123, 61.19, 2, 5966
20808, 14531, 69.83, 123, 61.19, 2, 5966
20809, 14532, 69.84, 123, 61.19, 2, 5966
20810, 14533, 69.84, 123, 61.19, 2, 5966
20811, 14533, 69.83, 123, 61.19, 2, 5967
20812, 14534, 69.83, 123, 61.19, 2, 5967
20813, 14535, 69.84, 123, 61.19, 2, 5967
20814, 14535, 69.83, 123, 61.19, 2, 5968
20815, 14535, 69.83, 123, 61.19, 2, 5969
20816, 14536, 69.83, 123, 61.19, 2, 5969
20817, 14536, 69.83, 123, 61.19, 2, 5970
20818, 14536, 69.82, 123, 61.19, 2, 5971
20819, 14537, 69.83, 123, 61.19, 2, 5971
20820, 14538, 69.83, 123, 61.19, 2, 5971
20821, 14539, 69.83, 123, 61.19, 2, 5971
20822, 14540, 69.83, 123, 61.19, 2, 5971
20823, 14541, 69.83, 123, 61.19, 2, 5971
20824, 14541, 69.83, 123, 61.19, 2, 5972
20825, 14542, 69.83, 123, 61.19, 2, 5972
20826, 14542, 69.83, 123, 61.19, 2, 5973
20827, 14543, 69.83, 123, 61.19, 2, 5973
20828, 14543, 69.82, 123, 61.19, 2, 5974
20829, 14544, 69.83, 123, 61.19, 2, 5974
20830, 14544, 69.82, 123, 61.19, 2, 5975
20831, 14545, 69.82, 123, 61.19, 2, 5975
20832, 14546, 69.83, 123, 61.19, 2, 5975
20833, 14546, 69.82, 123, 61.19, 2, 5976
20834, 14547, 69.82, 123, 61.19, 2, 5976
20835, 14548, 69.82, 123, 61.19, 2, 5976
20836, 14549, 69.83, 123, 61.19, 2, 5976
20837, 14550, 69.83, 123, 61.19, 2, 5976
20838, 14550, 69.82, 123, 61.19, 2, 5977
20839, 14551, 69.83, 123, 61.19, 2, 5977
20840, 14552, 69.83, 123, 61.19, 2, 5977
20841, 14553, 69.83, 123, 61.19, 2, 5977
20842, 14554, 69.83, 123, 61.19, 2, 5977
20843, 14555, 69.83, 123, 61.19, 2, 5977
20844, 14556, 69.83, 123, 61.19, 2, 5977
20845, 14557, 69.83, 123, 61.19, 2, 5977
20846, 14558, 69.84, 123, 61.19, 2, 5977
20847, 14559, 69.84, 123, 61.19, 2, 5977
20848, 14560, 69.84, 123, 61.19, 2, 5977
20849, 14561, 69.84, 123, 61.19, 2, 5977
20850, 14561, 69.84, 123, 61.19, 2, 5977
20851, 14561, 69.83, 123, 61.19, 2, 5978
20852, 14562, 69.84, 123, 61.19, 2, 5978
20853, 14562, 69.83, 123, 61.19, 2, 5979
20854, 14563, 69.83, 123, 61.19, 2, 5979
20855, 14564, 69.83, 123, 61.19, 2, 5979
20856, 14565, 69.84, 123, 61.19, 2, 5979
20857, 14566, 69.84, 123, 61.19, 2, 5979
20858, 14567, 69.84, 123, 61.19, 2, 5979
20859, 14568, 69.84, 123, 61.19, 2, 5979
20860, 14569, 69.84, 123, 61.19, 2, 5979
20861, 14570, 69.84, 123, 61.19, 2, 5979
20862, 14571, 69.84, 123, 61.19, 2, 5979
20863, 14572, 69.85, 123, 61.19, 2, 5979
20864, 14572, 69.84, 123, 61.19, 2, 5980
20865, 14573, 69.84, 123, 61.19, 2, 5980
20866, 14573, 69.84, 123, 61.19, 2, 5981
20867, 14573, 69.84, 123, 61.19, 2, 5982
20868, 14574, 69.84, 123, 61.19, 2, 5982
20869, 14575, 69.84, 123, 61.19, 2, 5982
20870, 14576, 69.84, 123, 61.19, 2, 5982
20871, 14576, 69.84, 123, 61.19, 2, 5983
20872, 14577, 69.84, 123, 61.19, 2, 5983
20873, 14578, 69.84, 123, 61.19, 2, 5983
20874, 14579, 69.84, 123, 61.19, 2, 5983
20875, 14580, 69.84, 123, 61.19, 2, 5983
20876, 14581, 69.85, 123, 61.19, 2, 5983
20877, 14582, 69.85, 123, 61.19, 2, 5983
20878, 14582, 69.84, 123, 61.19, 2, 5984
20879, 14583, 69.85, 123, 61.19, 2, 5984
20880, 14584, 69.85, 123, 61.19, 2, 5984
20881, 14585, 69.85, 123, 61.19, 2, 5984
20882, 14586, 69.85, 123, 61.19, 2, 5984
20883, 14587, 69.85, 123, 61.19, 2, 5984
20884, 14588, 69.85, 123, 61.19, 2, 5984
20885, 14588, 69.85, 123, 61.19, 2, 5985
20886, 14589, 69.85, 123, 61.19, 2, 5985
20887, 14589, 69.85, 123, 61.19, 2, 5986
20888, 14589, 69.84, 123, 61.19, 2, 5987
20889, 14590, 69.85, 123, 61.19, 2, 5987
20890, 14590, 69.84, 123, 61.19, 2, 5988
20891, 14590, 69.84, 123, 61.19, 2, 5989
20892, 14591, 69.84, 123, 61.19, 2, 5989
20893, 14592, 69.84, 123, 61.19, 2, 5989
20894, 14592, 69.84, 123, 61.19, 2, 5990
20895, 14593, 69.84, 123, 61.19, 2, 5990
20896, 14594, 69.84, 123, 61.19, 2, 5990
20897, 14594, 69.84, 123, 61.19, 2, 5991
20898, 14594, 69.83, 123, 61.19, 2, 5992
20899, 14595, 69.84, 123, 61.19, 2, 5992
20900, 14595, 69.83, 123, 61.19, 2, 5993
20901, 14595, 69.83, 123, 61.19, 2, 5994
20902, 14596, 69.83, 123, 61.19, 2, 5994
20903, 14597, 69.83, 123, 61.19, 2, 5994
20904, 14598, 69.83, 123, 61.19, 2, 5994
20905, 14599, 69.83, 123, 61.19, 2, 5994
20906, 14600, 69.84, 123, 61.19, 2, 5994
20907, 14600, 69.83, 123, 61.19, 2, 5995
20908, 14600, 69.83, 123, 61.19, 2, 5996
20909, 14601, 69.83, 123, 61.19, 2, 5996
20910, 14602, 69.83, 123, 61.19, 2, 5996
20911, 14603, 69.83, 123, 61.19, 2, 5996
20912, 14604, 69.84, 123, 61.19, 2, 5996
20913, 14605, 69.84, 123, 61.19, 2, 5996
20914, 14606, 69.84, 123, 61.19, 2, 5996
20915, 14607, 69.84, 123, 61.19, 2, 5996
20916, 14608, 69.84, 123, 61.19, 2, 5996
20917, 14609, 69.84, 123, 61.19, 2, 5996
20918, 14609, 69.84, 123, 61.19, 2, 5997
20919, 14610, 69.84, 123, 61.19, 2, 5997
20920, 14611, 69.84, 123, 61.19, 2, 5997
20921, 14611, 69.84, 123, 61.19, 2, 5998
20922, 14611, 69.84, 123, 61.19, 2, 5999
20923, 14612, 69.84, 123, 61.19, 2, 5999
20924, 14612, 69.83, 123, 61.19, 2, 6000
20925, 14613, 69.84, 123, 61.19, 2, 6000
20926, 14614, 69.84, 123, 61.19, 2, 6000
20927, 14615, 69.84, 123, 61.19, 2, 6000
20928, 14616, 69.84, 123, 61.19, 2, 6000
20929, 14617, 69.84, 123, 61.19, 2, 6000
20930, 14618, 69.84, 123, 61.19, 2, 6000
20931, 14619, 69.84, 123, 61.19, 2, 6000
20932, 14619, 69.84, 123, 61.19, 2, 6001
20933, 14620, 69.84, 123, 61.19, 2, 6001
20934, 14620, 69.84, 123, 61.19, 2, 6002
20935, 14620, 69.84, 123, 61.19, 2, 6003
20936, 14620, 69.83, 123, 61.19, 2, 6004
20937, 14620, 69.83, 123, 61.19, 2, 6005
20938, 14621, 69.83, 123, 61.19, 2, 6005
20939, 14621, 69.83, 123, 61.19, 2, 6006
20940, 14622, 69.83, 123, 61.19, 2, 6006
20941, 14623, 69.83, 123, 61.19, 2, 6006
20942, 14624, 69.83, 123, 61.19, 2, 6006
20943, 14625, 69.83, 123, 61.19, 2, 6006
20944, 14626, 69.83, 123, 61.19, 2, 6006
20945, 14626, 69.83, 123, 61.19, 2, 6007
20946, 14626, 69.83, 123, 61.19, 2, 6008
20947, 14627, 69.83, 123, 61.19, 2, 6008
20948, 14628, 69.83, 123, 61.19, 2, 6008
20949, 14629, 69.83, 123, 61.19, 2, 6008
20950, 14630, 69.83, 123, 61.19, 2, 6008
20951, 14631, 69.83, 123, 61.19, 2, 6008
20952, 14631, 69.83, 123, 61.19, 2, 6009
20953, 14632, 69.83, 123, 61.19, 2, 6009
20954, 14633, 69.83, 123, 61.19, 2, 6009
20955, 14634, 69.84, 123, 61.19, 2, 6009
20956, 14635, 69.84, 123, 61.19, 2, 6009
20957, 14635, 69.83, 123, 61.19, 2, 6010
20958, 14635, 69.83, 123, 61.19, 2, 6011
20959, 14635, 69.83, 123, 61.19, 2, 6012
20960, 14636, 69.83, 123, 61.19, 2, 6012
20961, 14637, 69.83, 123, 61.19, 2, 6012
20962, 14638, 69.83, 123, 61.19, 2, 6012
20963, 14638, 69.83, 123, 61.19, 2, 6013
20964, 14639, 69.83, 123, 61.19, 2, 6013
20965, 14640, 69.83, 123, 61.19, 2, 6013
20966, 14640, 69.83, 123, 61.19, 2, 6014
20967, 14640, 69.82, 123, 61.19, 2, 6015
20968, 14641, 69.83, 123, 61.19, 2, 6015
20969, 14642, 69.83, 123, 61.19, 2, 6015
20970, 14643, 69.83, 123, 61.19, 2, 6015
20971, 14644, 69.83, 123, 61.19, 2, 6015
20972, 14645, 69.83, 123, 61.19, 2, 6015
20973, 14646, 69.83, 123, 61.19, 2, 6015
20974, 14646, 69.83, 123, 61.19, 2, 6016
20975, 14647, 69.83, 123, 61.19, 2, 6016
20976, 14648, 69.83, 123, 61.19, 2, 6016
20977, 14649, 69.83, 123, 61.19, 2, 6016
20978, 14649, 69.83, 123, 61.19, 2, 6017
20979, 14649, 69.83, 123, 61.19, 2, 6018
20980, 14649, 69.82, 123, 61.19, 2, 6019
20981, 14649, 69.82, 123, 61.19, 2, 6020
20982, 14650, 69.82, 123, 61.19, 2, 6020
20983, 14651, 69.82, 123, 61.19, 2, 6020
20984, 14652, 69.82, 123, 61.19, 2, 6020
20985, 14653, 69.83, 123, 61.19, 2, 6020
20986, 14654, 69.83, 123, 61.19, 2, 6020
20987, 14654, 69.82, 123, 61.19, 2, 6021
20988, 14654, 69.82, 123, 61.19, 2, 6022
20989, 14655, 69.82, 123, 61.19, 2, 6022
20990, 14656, 69.82, 123, 61.19, 2, 6022
20991, 14657, 69.83, 123, 61.19, 2, 6022
20992, 14658, 69.83, 123, 61.19, 2, 6022
20993, 14659, 69.83, 123, 61.19, 2, 6022
20994, 14660, 69.83, 123, 61.19, 2, 6022
20995, 14661, 69.83, 123, 61.19, 2, 6022
20996, 14662, 69.83, 123, 61.19, 2, 6022
20997, 14663, 69.83, 123, 61.19, 2, 6022
20998, 14664, 69.84, 123, 61.19, 2, 6022
20999, 14665, 69.84, 123, 61.19, 2, 6022
21000, 14666, 69.84, 123, 61.19, 2, 6022
21001, 14667, 69.84, 123, 61.19, 2, 6022
21002, 14668, 69.84, 123, 61.19, 2, 6022
21003, 14669, 69.84, 123, 61.19, 2, 6022
21004, 14670, 69.84, 123, 61.19, 2, 6022
21005, 14671, 69.85, 123, 61.19, 2, 6022
21006, 14671, 69.84, 123, 61.19, 2, 6023
21007, 14672, 69.84, 123, 61.19, 2, 6023
21008, 14673, 69.84, 123, 61.19, 2, 6023
21009, 14674, 69.85, 123, 61.19, 2, 6023
21010, 14675, 69.85, 123, 61.19, 2, 6023
21011, 14676, 69.85, 123, 61.19, 2, 6023
21012, 14677, 69.85, 123, 61.19, 2, 6023
21013, 14678, 69.85, 123, 61.19, 2, 6023
21014, 14679, 69.85, 123, 61.19, 2, 6023
21015, 14680, 69.85, 123, 61.19, 2, 6023
21016, 14681, 69.86, 123, 61.19, 2, 6023
21017, 14682, 69.86, 123, 61.19, 2, 6023
21018, 14682, 69.85, 123, 61.19, 2, 6024
21019, 14682, 69.85, 123, 61.19, 2, 6025
21020, 14682, 69.85, 123, 61.19, 2, 6026
21021, 14683, 69.85, 123, 61.19, 2, 6026
21022, 14683, 69.85, 123, 61.19, 2, 6027
21023, 14683, 69.84, 123, 61.19, 2, 6028
21024, 14684, 69.84, 123, 61.19, 2, 6028
21025, 14685, 69.85, 123, 61.19, 2, 6028
21026, 14685, 69.84, 123, 61.19, 2, 6029
21027, 14685, 69.84, 123, 61.19, 2, 6030
21028, 14686, 69.84, 123, 61.19, 2, 6030
21029, 14687, 69.84, 123, 61.19, 2, 6030
21030, 14687, 69.84, 123, 61.19, 2, 6031
21031, 14688, 69.84, 123, 61.19, 2, 6031
21032, 14689, 69.84, 123, 61.19, 2, 6031
21033, 14690, 69.84, 123, 61.19, 2, 6031
21034, 14691, 69.84, 123, 61.19, 2, 6031
21035, 14691, 69.84, 123, 61.19, 2, 6032
21036, 14692, 69.84, 123, 61.19, 2, 6032
21037, 14693, 69.84, 123, 61.19, 2, 6032
21038, 14694, 69.85, 123, 61.19, 2, 6032
21039, 14695, 69.85, 123, 61.19, 2, 6032
21040, 14695, 69.84, 123, 61.19, 2, 6033
21041, 14696, 69.84, 123, 61.19, 2, 6033
21042, 14696, 69.84, 123, 61.19, 2, 6034
21043, 14696, 69.84, 123, 61.19, 2, 6035
21044, 14696, 69.83, 123, 61.19, 2, 6036
21045, 14697, 69.84, 123, 61.19, 2, 6036
21046, 14698, 69.84, 123, 61.19, 2, 6036
21047, 14699, 69.84, 123, 61.19, 2, 6036
21048, 14700, 69.84, 123, 61.19, 2, 6036
21049, 14701, 69.84, 123, 61.19, 2, 6036
21050, 14702, 69.84, 123, 61.19, 2, 6036
21051, 14702, 69.84, 123, 61.19, 2, 6037
21052, 14703, 69.84, 123, 61.19, 2, 6037
21053, 14703, 69.84, 123, 61.19, 2, 6038
21054, 14704, 69.84, 123, 61.19, 2, 6038
21055, 14705, 69.84, 123, 61.19, 2, 6038
21056, 14706, 69.84, 123, 61.19, 2, 6038
21057, 14707, 69.84, 123, 61.19, 2, 6038
21058, 14708, 69.85, 123, 61.19, 2, 6038
21059, 14708, 69.84, 123, 61.19, 2, 6039
21060, 14708, 69.84, 123, 61.19, 2, 6040
21061, 14709, 69.84, 123, 61.19, 2, 6040
21062, 14710, 69.84, 123, 61.19, 2, 6040
21063, 14711, 69.84, 123, 61.19, 2, 6040
21064, 14712, 69.84, 123, 61.19, 2, 6040
21065, 14713, 69.85, 123, 61.19, 2, 6040
21066, 14714, 69.85, 123, 61.19, 2, 6040
21067, 14715, 69.85, 123, 61.19, 2, 6040
21068, 14715, 69.85, 123, 61.19, 2, 6041
21069, 14715, 69.84, 123, 61.19, 2, 6042
21070, 14716, 69.84, 123, 61.19, 2, 6042
21071, 14716, 69.84, 123, 61.19, 2, 6043
21072, 14717, 69.84, 123, 61.19, 2, 6043
21073, 14717, 69.84, 123, 61.19, 2, 6044
21074, 14717, 69.83, 123, 61.19, 2, 6045
21075, 14717, 69.83, 123, 61.19, 2, 6046
21076, 14718, 69.83, 123, 61.19, 2, 6046
21077, 14719, 69.83, 123, 61.19, 2, 6046
21078, 14720, 69.84, 123, 61.19, 2, 6046
21079, 14721, 69.84, 123, 61.19, 2, 6046
21080, 14721, 69.83, 123, 61.19, 2, 6047
21081, 14721, 69.83, 123, 61.19, 2, 6048
21082, 14722, 69.83, 123, 61.19, 2, 6048
21083, 14723, 69.83, 123, 61.19, 2, 6048
21084, 14723, 69.83, 123, 61.19, 2, 6049
21085, 14724, 69.83, 123, 61.19, 2, 6049
21086, 14724, 69.83, 123, 61.19, 2, 6050
21087, 14725, 69.83, 123, 61.19, 2, 6050
21088, 14726, 69.83, 123, 61.19, 2, 6050
21089, 14727, 69.83, 123, 61.19, 2, 6050
21090, 14728, 69.83, 123, 61.19, 2, 6050
21091, 14729, 69.84, 123, 61.19, 2, 6050
21092, 14730, 69.84, 123, 61.19, 2, 6050
21093, 14731, 69.84, 123, 61.19, 2, 6050
21094, 14732, 69.84, 123, 61.19, 2, 6050
21095, 14733, 69.84, 123, 61.19, 2, 6050
21096, 14733, 69.84, 123, 61.19, 2, 6051
21097, 14733, 69.83, 123, 61.19, 2, 6052
21098, 14733, 69.83, 123, 61.19, 2, 6053
21099, 14733, 69.83, 123, 61.19, 2, 6054
21100, 14733, 69.82, 123, 61.19, 2, 6055
21101, 14734, 69.83, 123, 61.19, 2, 6055
21102, 14735, 69.83, 123, 61.19, 2, 6055
21103, 14736, 69.83, 123, 61.19, 2, 6055
21104, 14736, 69.83, 123, 61.19, 2, 6056
21105, 14737, 69.83, 123, 61.19, 2, 6056
21106, 14738, 69.83, 123, 61.19, 2, 6056
21107, 14739, 69.83, 123, 61.19, 2, 6056
21108, 14740, 69.83, 123, 61.19, 2, 6056
21109, 14741, 69.83, 123, 61.19, 2, 6056
21110, 14741, 69.83, 123, 61.19, 2, 6057
21111, 14742, 69.83, 123, 61.19, 2, 6057
21112, 14743, 69.83, 123, 61.19, 2, 6057
21113, 14743, 69.83, 123, 61.19, 2, 6058
21114, 14744, 69.83, 123, 61.19, 2, 6058
21115, 14745, 69.83, 123, 61.19, 2, 6058
21116, 14746, 69.83, 123, 61.19, 2, 6058
21117, 14746, 69.83, 123, 61.19, 2, 6059
21118, 14747, 69.83, 123, 61.19, 2, 6059
21119, 14748, 69.83, 123, 61.19, 2, 6059
21120, 14749, 69.83, 123, 61.19, 2, 6059
21121, 14750, 69.84, 123, 61.19, 2, 6059
21122, 14751, 69.84, 123, 61.19, 2, 6059
21123, 14752, 69.84, 123, 61.19, 2, 6059
21124, 14753, 69.84, 123, 61.19, 2, 6059
21125, 14754, 69.84, 123, 61.19, 2, 6059
21126, 14754, 69.84, 123, 61.19, 2, 6060
21127, 14754, 69.83, 123, 61.19, 2, 6061
21128, 14755, 69.84, 123, 61.19, 2, 6061
21129, 14756, 69.84, 123, 61.19, 2, 6061
21130, 14757, 69.84, 123, 61.19, 2, 6061
21131, 14758, 69.84, 123, 61.19, 2, 6061
21132, 14758, 69.84, 123, 61.19, 2, 6062
21133, 14759, 69.84, 123, 61.19, 2, 6062
21134, 14759, 69.84, 123, 61.19, 2, 6063
21135, 14759, 69.83, 123, 61.19, 2, 6064
21136, 14759, 69.83, 123, 61.19, 2, 6065
21137, 14759, 69.83, 123, 61.19, 2, 6066
21138, 14759, 69.82, 123, 61.19, 2, 6067
21139, 14759, 69.82, 123, 61.19, 2, 6068
21140, 14760, 69.82, 123, 61.19, 2, 6068
21141, 14761, 69.82, 123, 61.19, 2, 6068
21142, 14762, 69.82, 123, 61.19, 2, 6068
21143, 14763, 69.82, 123, 61.19, 2, 6068
21144, 14764, 69.83, 123, 61.19, 2, 6068
21145, 14765, 69.83, 123, 61.19, 2, 6068
21146, 14766, 69.83, 123, 61.19, 2, 6068
21147, 14767, 69.83, 123, 61.19, 2, 6068
21148, 14767, 69.83, 123, 61.19, 2, 6069
21149, 14767, 69.82, 123, 61.19, 2, 6070
21150, 14768, 69.83, 123, 61.19, 2, 6070
21151, 14768, 69.82, 123, 61.19, 2, 6071
21152, 14768, 69.82, 123, 61.19, 2, 6072
21153, 14769, 69.82, 123, 61.19, 2, 6072
21154, 14769, 69.82, 123, 61.19, 2, 6073
21155, 14770, 69.82, 123, 61.19, 2, 6073
21156, 14771, 69.82, 123, 61.19, 2, 6073
21157, 14771, 69.82, 123, 61.19, 2, 6074
21158, 14772, 69.82, 123, 61.19, 2, 6074
21159, 14772, 69.81, 123, 61.19, 2, 6075
21160, 14772, 69.81, 123, 61.19, 2, 6076
21161, 14773, 69.81, 123, 61.19, 2, 6076
21162, 14774, 69.81, 123, 61.19, 2, 6076
21163, 14775, 69.82, 123, 61.19, 2, 6076
21164, 14776, 69.82, 123, 61.19, 2, 6076
21165, 14777, 69.82, 123, 61.19, 2, 6076
21166, 14777, 69.81, 123, 61.19, 2, 6077
21167, 14778, 69.82, 123, 61.19, 2, 6077
21168, 14779, 69.82, 123, 61.19, 2, 6077
21169, 14780, 69.82, 123, 61.19, 2, 6077
21170, 14780, 69.82, 123, 61.19, 2, 6078
21171, 14780, 69.81, 123, 61.19, 2, 6079
21172, 14781, 69.81, 123, 61.19, 2, 6079
21173, 14782, 69.82, 123, 61.19, 2, 6079
21174, 14782, 69.81, 123, 61.19, 2, 6080
21175, 14783, 69.81, 123, 61.19, 2, 6080
21176, 14784, 69.81, 123, 61.19, 2, 6080
21177, 14784, 69.81, 123, 61.19, 2, 6081
21178, 14784, 69.81, 123, 61.19, 2, 6082
21179, 14784, 69.80, 123, 61.19, 2, 6083
21180, 14785, 69.81, 123, 61.19, 2, 6083
21181, 14786, 69.81, 123, 61.19, 2, 6083
21182, 14787, 69.81, 123, 61.19, 2, 6083
21183, 14788, 69.81, 123, 61.19, 2, 6083
21184, 14788, 69.81, 123, 61.19, 2, 6084
21185, 14788, 69.80, 123, 61.19, 2, 6085
21186, 14789, 69.81, 123, 61.19, 2, 6085
21187, 14790, 69.81, 123, 61.19, 2, 6085
21188, 14791, 69.81, 123, 61.19, 2, 6085
21189, 14792, 69.81, 123, 61.19, 2, 6085
21190, 14792, 69.81, 123, 61.19, 2, 6086
21191, 14793, 69.81, 123, 61.19, 2, 6086
21192, 14794, 69.81, 123, 61.19, 2, 6086
21193, 14794, 69.81, 123, 61.19, 2, 6087
21194, 14794, 69.80, 123, 61.19, 2, 6088
21195, 14794, 69.80, 123, 61.19, 2, 6089
21196, 14795, 69.80, 123, 61.19, 2, 6089
21197, 14796, 69.80, 123, 61.19, 2, 6089
21198, 14796, 69.80, 123, 61.19, 2, 6090
21199, 14797, 69.80, 123, 61.19, 2, 6090
21200, 14798, 69.80, 123, 61.19, 2, 6090
21201, 14799, 69.80, 123, 61.19, 2, 6090
21202, 14800, 69.80, 123, 61.19, 2, 6090
21203, 14800, 69.80, 123, 61.19, 2, 6091
21204, 14801, 69.80, 123, 61.19, 2, 6091
21205, 14801, 69.80, 123, 61.19, 2, 6092
21206, 14801, 69.80, 123, 61.19, 2, 6093
21207, 14802, 69.80, 123, 61.19, 2, 6093
21208, 14802, 69.79, 123, 61.19, 2, 6094
21209, 14803, 69.80, 123, 61.19, 2, 6094
21210, 14803, 69.79, 123, 61.19, 2, 6095
21211, 14803, 69.79, 123, 61.19, 2, 6096
21212, 14803, 69.79, 123, 61.19, 2, 6097
21213, 14804, 69.79, 123, 61.19, 2, 6097
21214, 14805, 69.79, 123, 61.19, 2, 6097
21215, 14806, 69.79, 123, 61.19, 2, 6097
21216, 14806, 69.79, 123, 61.19, 2, 6098
21217, 14807, 69.79, 123, 61.19, 2, 6098
21218, 14807, 69.79, 123, 61.19, 2, 6099
21219, 14808, 69.79, 123, 61.19, 2, 6099
21220, 14809, 69.79, 123, 61.19, 2, 6099
21221, 14810, 69.79, 123, 61.19, 2, 6099
21222, 14810, 69.79, 123, 61.19, 2, 6099
21223, 14810, 69.78, 123, 61.19, 2, 6100
21224, 14811, 69.78, 123, 61.19, 2, 6100
21225, 14811, 69.78, 123, 61.19, 2, 6101
21226, 14811, 69.78, 123, 61.19, 2, 6102
21227, 14812, 69.78, 123, 61.19, 2, 6102
21228, 14813, 69.78, 123, 61.19, 2, 6102
21229, 14814, 69.78, 123, 61.19, 2, 6102
21230, 14814, 69.78, 123, 61.19, 2, 6102
21231, 14814, 69.78, 123, 61.19, 2, 6103
21232, 14815, 69.78, 123, 61.19, 2, 6103
21233, 14816, 69.78, 123, 61.19, 2, 6103
21234, 14817, 69.78, 123, 61.19, 2, 6103
21235, 14818, 69.78, 123, 61.19, 2, 6103
21236, 14819, 69.78, 123, 61.19, 2, 6103
21237, 14819, 69.78, 123, 61.19, 2, 6104
21238, 14820, 69.78, 123, 61.19, 2, 6104
21239, 14821, 69.78, 123, 61.19, 2, 6104
21240, 14822, 69.78, 123, 61.19, 2, 6104
21241, 14823, 69.78, 123, 61.19, 2, 6104
21242, 14824, 69.79, 123, 61.19, 2, 6104
21243, 14825, 69.79, 123, 61.19, 2, 6104
21244, 14826, 69.79, 123, 61.19, 2, 6104
21245, 14827, 69.79, 123, 61.19, 2, 6104
21246, 14828, 69.79, 123, 61.19, 2, 6104
21247, 14829, 69.79, 123, 61.19, 2, 6104
21248, 14829, 69.79, 123, 61.19, 2, 6105
21249, 14830, 69.79, 123, 61.19, 2, 6105
21250, 14831, 69.79, 123, 61.19, 2, 6105
21251, 14832, 69.79, 123, 61.19, 2, 6105
21252, 14833, 69.80, 123, 61.19, 2, 6105
21253, 14834, 69.80, 123, 61.19, 2, 6105
21254, 14835, 69.80, 123, 61.19, 2, 6105
21255, 14836, 69.80, 123, 61.19, 2, 6105
21256, 14837, 69.80, 123, 61.19, 2, 6105
21257, 14838, 69.80, 123, 61.19, 2, 6105
21258, 14839, 69.80, 123, 61.19, 2, 6105
21259, 14840, 69.81, 123, 61.19, 2, 6105
21260, 14841, 69.81, 123, 61.19, 2, 6105
21261, 14841, 69.80, 123, 61.19, 2, 6106
21262, 14842, 69.81, 123, 61.19, 2, 6106
21263, 14842, 69.80, 123, 61.19, 2, 6107
21264, 14843, 69.80, 123, 61.19, 2, 6107
21265, 14843, 69.80, 123, 61.19, 2, 6108
21266, 14844, 69.80, 123, 61.19, 2, 6108
21267, 14844, 69.80, 123, 61.19, 2, 6109
21268, 14845, 69.80, 123, 61.19, 2, 6109
21269, 14846, 69.80, 123, 61.19, 2, 6109
21270, 14847, 69.80, 123, 61.19, 2, 6109
21271, 14848, 69.80, 123, 61.19, 2, 6109
21272, 14848, 69.80, 123, 61.19, 2, 6110
21273, 14849, 69.80, 123, 61.19, 2, 6110
21274, 14850, 69.80, 123, 61.19, 2, 6110
21275, 14851, 69.80, 123, 61.19, 2, 6110
21276, 14852, 69.81, 123, 61.19, 2, 6110
21277, 14853, 69.81, 123, 61.19, 2, 6110
21278, 14854, 69.81, 123, 61.19, 2, 6110
21279, 14854, 69.81, 123, 61.19, 2, 6111
21280, 14854, 69.80, 123, 61.19, 2, 6112
21281, 14855, 69.80, 123, 61.19, 2, 6112
21282, 14855, 69.80, 123, 61.19, 2, 6113
21283, 14856, 69.80, 123, 61.19, 2, 6113
21284, 14857, 69.80, 123, 61.19, 2, 6113
21285, 14858, 69.81, 123, 61.19, 2, 6113
21286, 14859, 69.81, 123, 61.19, 2, 6113
21287, 14860, 69.81, 123, 61.19, 2, 6113
21288, 14861, 69.81, 123, 61.19, 2, 6113
21289, 14862, 69.81, 123, 61.19, 2, 6113
21290, 14863, 69.81, 123, 61.19, 2, 6113
21291, 14864, 69.81, 123, 61.19, 2, 6113
21292, 14865, 69.81, 123, 61.19, 2, 6113
21293, 14866, 69.82, 123, 61.19, 2, 6113
21294, 14867, 69.82, 123, 61.19, 2, 6113
21295, 14868, 69.82, 123, 61.19, 2, 6113
21296, 14869, 69.82, 123, 61.19, 2, 6113
21297, 14870, 69.82, 123, 61.19, 2, 6113
21298, 14871, 69.82, 123, 61.19, 2, 6113
21299, 14872, 69.82, 123, 61.19, 2, 6113
21300, 14873, 69.83, 123, 61.19, 2, 6113
21301, 14873, 69.82, 123, 61.19, 2, 6114
21302, 14874, 69.82, 123, 61.19, 2, 6114
21303, 14875, 69.83, 123, 61.19, 2, 6114
21304, 14875, 69.82, 123, 61.19, 2, 6115
21305, 14875, 69.82, 123, 61.19, 2, 6116
21306, 14876, 69.82, 123, 61.19, 2, 6116
21307, 14877, 69.82, 123, 61.19, 2, 6116
21308, 14878, 69.82, 123, 61.19, 2, 6116
