#9127052
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11794, 9209, 78.08, 228, 68.88, 3, 2559
11795, 9209, 78.08, 228, 68.88, 3, 2560
11796, 9210, 78.08, 228, 68.88, 3, 2560
11797, 9211, 78.08, 228, 68.88, 3, 2560
11798, 9212, 78.08, 228, 68.88, 3, 2560
11799, 9213, 78.08, 228, 68.88, 3, 2560
11800, 9214, 78.08, 228, 68.88, 3, 2560
11801, 9215, 78.09, 228, 68.88, 3, 2560
11802, 9216, 78.09, 228, 68.88, 3, 2560
11803, 9217, 78.09, 228, 68.88, 3, 2560
11804, 9218, 78.09, 228, 68.88, 3, 2560
11805, 9218, 78.09, 228, 68.88, 3, 2561
11806, 9218, 78.08, 228, 68.88, 3, 2562
11807, 9219, 78.08, 228, 68.88, 3, 2562
11808, 9220, 78.08, 228, 68.88, 3, 2562
11809, 9221, 78.08, 228, 68.88, 3, 2562
11810, 9222, 78.09, 228, 68.88, 3, 2562
11811, 9223, 78.09, 228, 68.88, 3, 2562
11812, 9224, 78.09, 228, 68.88, 3, 2562
11813, 9225, 78.09, 228, 68.88, 3, 2562
11814, 9226, 78.09, 228, 68.88, 3, 2562
11815, 9226, 78.09, 228, 68.88, 3, 2563
11816, 9226, 78.08, 228, 68.88, 3, 2564
11817, 9226, 78.07, 228, 68.88, 3, 2565
11818, 9227, 78.08, 228, 68.88, 3, 2565
11819, 9227, 78.07, 228, 68.88, 3, 2566
11820, 9227, 78.06, 228, 68.88, 3, 2567
11821, 9228, 78.06, 228, 68.88, 3, 2567
11822, 9229, 78.07, 228, 68.88, 3, 2567
11823, 9230, 78.07, 228, 68.88, 3, 2567
11824, 9231, 78.07, 228, 68.88, 3, 2567
11825, 9232, 78.07, 228, 68.88, 3, 2567
11826, 9233, 78.07, 228, 68.88, 3, 2567
11827, 9234, 78.08, 228, 68.88, 3, 2567
11828, 9234, 78.07, 228, 68.88, 3, 2568
11829, 9235, 78.07, 228, 68.88, 3, 2568
11830, 9236, 78.07, 228, 68.88, 3, 2568
11831, 9237, 78.07, 228, 68.88, 3, 2568
11832, 9238, 78.08, 228, 68.88, 3, 2568
11833, 9239, 78.08, 228, 68.88, 3, 2568
11834, 9240, 78.08, 228, 68.88, 3, 2568
11835, 9240, 78.07, 228, 68.88, 3, 2569
11836, 9241, 78.08, 228, 68.88, 3, 2569
11837, 9242, 78.08, 228, 68.88, 3, 2569
11838, 9243, 78.08, 228, 68.88, 3, 2569
11839, 9244, 78.08, 228, 68.88, 3, 2569
11840, 9244, 78.07, 228, 68.88, 3, 2570
11841, 9244, 78.07, 228, 68.88, 3, 2571
11842, 9244, 78.06, 228, 68.88, 3, 2572
11843, 9245, 78.06, 228, 68.88, 3, 2572
11844, 9246, 78.06, 228, 68.88, 3, 2572
11845, 9246, 78.06, 228, 68.88, 3, 2573
11846, 9246, 78.05, 228, 68.88, 3, 2573
11847, 9247, 78.05, 228, 68.88, 3, 2573
11848, 9248, 78.06, 228, 68.88, 3, 2573
11849, 9249, 78.06, 228, 68.88, 3, 2573
11850, 9249, 78.05, 228, 68.88, 3, 2574
11851, 9250, 78.05, 228, 68.88, 3, 2574
11852, 9250, 78.05, 228, 68.88, 3, 2575
11853, 9251, 78.05, 228, 68.88, 3, 2575
11854, 9252, 78.05, 228, 68.88, 3, 2575
11855, 9252, 78.04, 228, 68.88, 3, 2576
11856, 9253, 78.04, 228, 68.88, 3, 2576
11857, 9254, 78.05, 228, 68.88, 3, 2576
11858, 9255, 78.05, 228, 68.88, 3, 2576
11859, 9256, 78.05, 228, 68.88, 3, 2576
11860, 9257, 78.05, 228, 68.88, 3, 2576
11861, 9258, 78.05, 228, 68.88, 3, 2576
11862, 9258, 78.05, 228, 68.88, 3, 2577
11863, 9259, 78.05, 228, 68.88, 3, 2577
11864, 9260, 78.05, 228, 68.88, 3, 2577
11865, 9260, 78.04, 228, 68.88, 3, 2578
11866, 9261, 78.05, 228, 68.88, 3, 2578
11867, 9262, 78.05, 228, 68.88, 3, 2578
11868, 9263, 78.05, 228, 68.88, 3, 2578
11869, 9264, 78.05, 228, 68.88, 3, 2578
11870, 9265, 78.05, 228, 68.88, 3, 2578
11871, 9265, 78.05, 228, 68.88, 3, 2579
11872, 9266, 78.05, 228, 68.88, 3, 2579
11873, 9266, 78.04, 228, 68.88, 3, 2580
11874, 9267, 78.04, 228, 68.88, 3, 2580
11875, 9268, 78.05, 228, 68.88, 3, 2580
11876, 9269, 78.05, 228, 68.88, 3, 2580
11877, 9269, 78.04, 228, 68.88, 3, 2581
11878, 9270, 78.04, 228, 68.88, 3, 2581
11879, 9271, 78.05, 228, 68.88, 3, 2581
11880, 9272, 78.05, 228, 68.88, 3, 2581
11881, 9273, 78.05, 228, 68.88, 3, 2581
11882, 9274, 78.05, 228, 68.88, 3, 2581
11883, 9275, 78.05, 228, 68.88, 3, 2581
11884, 9276, 78.05, 228, 68.88, 3, 2581
11885, 9277, 78.06, 228, 68.88, 3, 2581
11886, 9278, 78.06, 228, 68.88, 3, 2581
11887, 9278, 78.05, 228, 68.88, 3, 2582
11888, 9279, 78.05, 228, 68.88, 3, 2582
11889, 9279, 78.05, 228, 68.88, 3, 2583
11890, 9280, 78.05, 228, 68.88, 3, 2583
11891, 9281, 78.05, 228, 68.88, 3, 2583
11892, 9282, 78.05, 228, 68.88, 3, 2583
11893, 9282, 78.05, 228, 68.88, 3, 2584
11894, 9283, 78.05, 228, 68.88, 3, 2584
11895, 9284, 78.05, 228, 68.88, 3, 2584
11896, 9285, 78.05, 228, 68.88, 3, 2584
11897, 9286, 78.05, 228, 68.88, 3, 2584
11898, 9287, 78.06, 228, 68.88, 3, 2584
11899, 9288, 78.06, 228, 68.88, 3, 2584
11900, 9288, 78.05, 228, 68.88, 3, 2585
11901, 9289, 78.05, 228, 68.88, 3, 2585
11902, 9290, 78.05, 228, 68.88, 3, 2585
11903, 9291, 78.06, 228, 68.88, 3, 2585
11904, 9292, 78.06, 228, 68.88, 3, 2585
11905, 9292, 78.05, 228, 68.88, 3, 2586
11906, 9292, 78.04, 228, 68.88, 3, 2587
11907, 9292, 78.04, 228, 68.88, 3, 2588
11908, 9293, 78.04, 228, 68.88, 3, 2588
11909, 9293, 78.03, 228, 68.88, 3, 2589
11910, 9294, 78.04, 228, 68.88, 3, 2589
11911, 9295, 78.04, 228, 68.88, 3, 2589
11912, 9296, 78.04, 228, 68.88, 3, 2589
11913, 9297, 78.04, 228, 68.88, 3, 2589
11914, 9298, 78.04, 228, 68.88, 3, 2589
11915, 9299, 78.04, 228, 68.88, 3, 2589
11916, 9300, 78.05, 228, 68.88, 3, 2589
11917, 9301, 78.05, 228, 68.88, 3, 2589
11918, 9302, 78.05, 228, 68.88, 3, 2589
11919, 9302, 78.04, 228, 68.88, 3, 2590
11920, 9303, 78.05, 228, 68.88, 3, 2590
11921, 9304, 78.05, 228, 68.88, 3, 2590
11922, 9305, 78.05, 228, 68.88, 3, 2590
11923, 9306, 78.05, 228, 68.88, 3, 2590
11924, 9307, 78.05, 228, 68.88, 3, 2590
11925, 9308, 78.05, 228, 68.88, 3, 2590
11926, 9309, 78.06, 228, 68.88, 3, 2590
11927, 9310, 78.06, 228, 68.88, 3, 2590
11928, 9310, 78.05, 228, 68.88, 3, 2591
11929, 9311, 78.05, 228, 68.88, 3, 2591
11930, 9312, 78.06, 228, 68.88, 3, 2591
11931, 9313, 78.06, 228, 68.88, 3, 2591
11932, 9313, 78.05, 228, 68.88, 3, 2592
11933, 9314, 78.05, 228, 68.88, 3, 2592
11934, 9315, 78.05, 228, 68.88, 3, 2592
11935, 9315, 78.05, 228, 68.88, 3, 2593
11936, 9315, 78.04, 228, 68.88, 3, 2594
11937, 9315, 78.03, 228, 68.88, 3, 2595
11938, 9316, 78.04, 228, 68.88, 3, 2595
11939, 9317, 78.04, 228, 68.88, 3, 2595
11940, 9318, 78.04, 228, 68.88, 3, 2595
11941, 9318, 78.03, 228, 68.88, 3, 2596
11942, 9319, 78.04, 228, 68.88, 3, 2596
11943, 9320, 78.04, 228, 68.88, 3, 2596
11944, 9321, 78.04, 228, 68.88, 3, 2596
11945, 9322, 78.04, 228, 68.88, 3, 2596
11946, 9322, 78.03, 228, 68.88, 3, 2597
11947, 9322, 78.03, 228, 68.88, 3, 2598
11948, 9323, 78.03, 228, 68.88, 3, 2598
11949, 9324, 78.03, 228, 68.88, 3, 2598
11950, 9325, 78.03, 228, 68.88, 3, 2598
11951, 9326, 78.04, 228, 68.88, 3, 2598
11952, 9327, 78.04, 228, 68.88, 3, 2598
11953, 9327, 78.03, 228, 68.88, 3, 2599
11954, 9327, 78.02, 228, 68.88, 3, 2600
11955, 9328, 78.03, 228, 68.88, 3, 2600
11956, 9328, 78.02, 228, 68.88, 3, 2601
11957, 9329, 78.02, 228, 68.88, 3, 2601
11958, 9330, 78.02, 228, 68.88, 3, 2601
11959, 9331, 78.02, 228, 68.88, 3, 2601
11960, 9332, 78.03, 228, 68.88, 3, 2601
11961, 9333, 78.03, 228, 68.88, 3, 2601
11962, 9333, 78.02, 228, 68.88, 3, 2602
11963, 9334, 78.02, 228, 68.88, 3, 2602
11964, 9335, 78.03, 228, 68.88, 3, 2602
11965, 9336, 78.03, 228, 68.88, 3, 2602
11966, 9336, 78.02, 228, 68.88, 3, 2603
11967, 9337, 78.02, 228, 68.88, 3, 2603
11968, 9338, 78.02, 228, 68.88, 3, 2603
11969, 9338, 78.02, 228, 68.88, 3, 2604
11970, 9339, 78.02, 228, 68.88, 3, 2604
11971, 9340, 78.02, 228, 68.88, 3, 2604
11972, 9341, 78.02, 228, 68.88, 3, 2604
11973, 9342, 78.03, 228, 68.88, 3, 2604
11974, 9343, 78.03, 228, 68.88, 3, 2604
11975, 9344, 78.03, 228, 68.88, 3, 2604
11976, 9344, 78.02, 228, 68.88, 3, 2605
11977, 9345, 78.02, 228, 68.88, 3, 2605
11978, 9345, 78.02, 228, 68.88, 3, 2606
11979, 9346, 78.02, 228, 68.88, 3, 2606
11980, 9347, 78.02, 228, 68.88, 3, 2606
11981, 9347, 78.02, 228, 68.88, 3, 2607
11982, 9348, 78.02, 228, 68.88, 3, 2607
11983, 9348, 78.01, 228, 68.88, 3, 2608
11984, 9349, 78.01, 228, 68.88, 3, 2608
11985, 9350, 78.01, 228, 68.88, 3, 2608
11986, 9351, 78.02, 228, 68.88, 3, 2608
11987, 9352, 78.02, 228, 68.88, 3, 2608
11988, 9353, 78.02, 228, 68.88, 3, 2608
11989, 9354, 78.02, 228, 68.88, 3, 2608
11990, 9354, 78.02, 228, 68.88, 3, 2609
11991, 9355, 78.02, 228, 68.88, 3, 2609
11992, 9356, 78.02, 228, 68.88, 3, 2609
11993, 9356, 78.01, 228, 68.88, 3, 2610
11994, 9357, 78.01, 228, 68.88, 3, 2610
11995, 9358, 78.02, 228, 68.88, 3, 2610
11996, 9358, 78.01, 228, 68.88, 3, 2611
11997, 9359, 78.01, 228, 68.88, 3, 2611
11998, 9360, 78.01, 228, 68.88, 3, 2611
11999, 9360, 78.01, 228, 68.88, 3, 2612
12000, 9361, 78.01, 228, 68.88, 3, 2612
12001, 9362, 78.01, 228, 68.88, 3, 2612
12002, 9363, 78.01, 228, 68.88, 3, 2612
12003, 9364, 78.01, 228, 68.88, 3, 2612
12004, 9365, 78.02, 228, 68.88, 3, 2612
12005, 9366, 78.02, 228, 68.88, 3, 2612
12006, 9366, 78.01, 228, 68.88, 3, 2613
12007, 9367, 78.01, 228, 68.88, 3, 2613
12008, 9368, 78.01, 228, 68.88, 3, 2613
12009, 9369, 78.02, 228, 68.88, 3, 2613
12010, 9370, 78.02, 228, 68.88, 3, 2613
12011, 9371, 78.02, 228, 68.88, 3, 2613
12012, 9372, 78.02, 228, 68.88, 3, 2613
12013, 9373, 78.02, 228, 68.88, 3, 2613
12014, 9374, 78.03, 228, 68.88, 3, 2613
12015, 9375, 78.03, 228, 68.88, 3, 2613
12016, 9376, 78.03, 228, 68.88, 3, 2613
12017, 9377, 78.03, 228, 68.88, 3, 2613
12018, 9377, 78.02, 228, 68.88, 3, 2614
12019, 9377, 78.02, 228, 68.88, 3, 2615
12020, 9378, 78.02, 228, 68.88, 3, 2615
12021, 9379, 78.02, 228, 68.88, 3, 2615
12022, 9380, 78.02, 228, 68.88, 3, 2615
12023, 9381, 78.03, 228, 68.88, 3, 2615
12024, 9382, 78.03, 228, 68.88, 3, 2615
12025, 9383, 78.03, 228, 68.88, 3, 2615
12026, 9383, 78.02, 228, 68.88, 3, 2616
12027, 9384, 78.02, 228, 68.88, 3, 2616
12028, 9385, 78.03, 228, 68.88, 3, 2616
12029, 9385, 78.02, 228, 68.88, 3, 2617
12030, 9386, 78.02, 228, 68.88, 3, 2617
12031, 9386, 78.02, 228, 68.88, 3, 2618
12032, 9387, 78.02, 228, 68.88, 3, 2618
12033, 9388, 78.02, 228, 68.88, 3, 2618
12034, 9389, 78.02, 228, 68.88, 3, 2618
12035, 9390, 78.02, 228, 68.88, 3, 2618
12036, 9391, 78.02, 228, 68.88, 3, 2618
12037, 9391, 78.02, 228, 68.88, 3, 2619
12038, 9392, 78.02, 228, 68.88, 3, 2619
12039, 9393, 78.02, 228, 68.88, 3, 2619
12040, 9393, 78.01, 228, 68.88, 3, 2620
12041, 9394, 78.02, 228, 68.88, 3, 2620
12042, 9394, 78.01, 228, 68.88, 3, 2621
12043, 9395, 78.01, 228, 68.88, 3, 2621
12044, 9396, 78.01, 228, 68.88, 3, 2621
12045, 9397, 78.02, 228, 68.88, 3, 2621
12046, 9398, 78.02, 228, 68.88, 3, 2621
12047, 9399, 78.02, 228, 68.88, 3, 2621
12048, 9400, 78.02, 228, 68.88, 3, 2621
12049, 9400, 78.01, 228, 68.88, 3, 2622
12050, 9401, 78.02, 228, 68.88, 3, 2622
12051, 9401, 78.01, 228, 68.88, 3, 2623
12052, 9402, 78.01, 228, 68.88, 3, 2623
12053, 9403, 78.01, 228, 68.88, 3, 2623
12054, 9404, 78.02, 228, 68.88, 3, 2623
12055, 9405, 78.02, 228, 68.88, 3, 2623
12056, 9406, 78.02, 228, 68.88, 3, 2623
12057, 9407, 78.02, 228, 68.88, 3, 2623
12058, 9408, 78.02, 228, 68.88, 3, 2623
12059, 9409, 78.02, 228, 68.88, 3, 2623
12060, 9410, 78.03, 228, 68.88, 3, 2623
12061, 9411, 78.03, 228, 68.88, 3, 2623
12062, 9412, 78.03, 228, 68.88, 3, 2623
12063, 9413, 78.03, 228, 68.88, 3, 2623
12064, 9414, 78.03, 228, 68.88, 3, 2623
12065, 9415, 78.04, 228, 68.88, 3, 2623
12066, 9416, 78.04, 228, 68.88, 3, 2623
12067, 9416, 78.03, 228, 68.88, 3, 2624
12068, 9417, 78.03, 228, 68.88, 3, 2624
12069, 9418, 78.03, 228, 68.88, 3, 2624
12070, 9419, 78.04, 228, 68.88, 3, 2624
12071, 9420, 78.04, 228, 68.88, 3, 2624
12072, 9421, 78.04, 228, 68.88, 3, 2624
12073, 9421, 78.03, 228, 68.88, 3, 2625
12074, 9421, 78.03, 228, 68.88, 3, 2626
12075, 9422, 78.03, 228, 68.88, 3, 2626
12076, 9423, 78.03, 228, 68.88, 3, 2626
12077, 9423, 78.02, 228, 68.88, 3, 2627
12078, 9424, 78.03, 228, 68.88, 3, 2627
12079, 9425, 78.03, 228, 68.88, 3, 2627
12080, 9426, 78.03, 228, 68.88, 3, 2627
12081, 9427, 78.03, 228, 68.88, 3, 2627
12082, 9428, 78.03, 228, 68.88, 3, 2627
12083, 9429, 78.04, 228, 68.88, 3, 2627
12084, 9429, 78.03, 228, 68.88, 3, 2628
12085, 9430, 78.03, 228, 68.88, 3, 2628
12086, 9430, 78.02, 228, 68.88, 3, 2629
12087, 9431, 78.03, 228, 68.88, 3, 2629
12088, 9431, 78.02, 228, 68.88, 3, 2630
12089, 9432, 78.02, 228, 68.88, 3, 2630
12090, 9433, 78.02, 228, 68.88, 3, 2630
12091, 9434, 78.02, 228, 68.88, 3, 2630
12092, 9435, 78.03, 228, 68.88, 3, 2630
12093, 9436, 78.03, 228, 68.88, 3, 2630
12094, 9437, 78.03, 228, 68.88, 3, 2630
12095, 9438, 78.03, 228, 68.88, 3, 2630
12096, 9439, 78.03, 228, 68.88, 3, 2630
12097, 9440, 78.04, 228, 68.88, 3, 2630
12098, 9441, 78.04, 228, 68.88, 3, 2630
12099, 9442, 78.04, 228, 68.88, 3, 2630
12100, 9443, 78.04, 228, 68.88, 3, 2630
12101, 9444, 78.04, 228, 68.88, 3, 2630
12102, 9445, 78.04, 228, 68.88, 3, 2630
12103, 9446, 78.05, 228, 68.88, 3, 2630
12104, 9446, 78.04, 228, 68.88, 3, 2631
12105, 9446, 78.03, 228, 68.88, 3, 2632
12106, 9447, 78.04, 228, 68.88, 3, 2632
12107, 9447, 78.03, 228, 68.88, 3, 2633
12108, 9448, 78.03, 228, 68.88, 3, 2633
12109, 9449, 78.03, 228, 68.88, 3, 2633
12110, 9450, 78.03, 228, 68.88, 3, 2633
12111, 9451, 78.04, 228, 68.88, 3, 2633
12112, 9452, 78.04, 228, 68.88, 3, 2633
12113, 9453, 78.04, 228, 68.88, 3, 2633
12114, 9454, 78.04, 228, 68.88, 3, 2633
12115, 9455, 78.04, 228, 68.88, 3, 2633
12116, 9456, 78.05, 228, 68.88, 3, 2633
12117, 9456, 78.04, 228, 68.88, 3, 2634
12118, 9457, 78.04, 228, 68.88, 3, 2634
12119, 9458, 78.04, 228, 68.88, 3, 2634
12120, 9459, 78.04, 228, 68.88, 3, 2634
12121, 9459, 78.04, 228, 68.88, 3, 2635
12122, 9460, 78.04, 228, 68.88, 3, 2635
12123, 9460, 78.03, 228, 68.88, 3, 2636
12124, 9461, 78.04, 228, 68.88, 3, 2636
12125, 9462, 78.04, 228, 68.88, 3, 2636
12126, 9463, 78.04, 228, 68.88, 3, 2636
12127, 9463, 78.03, 228, 68.88, 3, 2637
12128, 9464, 78.03, 228, 68.88, 3, 2637
12129, 9465, 78.04, 228, 68.88, 3, 2637
12130, 9466, 78.04, 228, 68.88, 3, 2637
12131, 9467, 78.04, 228, 68.88, 3, 2637
12132, 9467, 78.03, 228, 68.88, 3, 2638
12133, 9467, 78.03, 228, 68.88, 3, 2639
12134, 9468, 78.03, 228, 68.88, 3, 2639
12135, 9469, 78.03, 228, 68.88, 3, 2639
12136, 9469, 78.02, 228, 68.88, 3, 2640
12137, 9469, 78.02, 228, 68.88, 3, 2641
12138, 9470, 78.02, 228, 68.88, 3, 2641
12139, 9471, 78.02, 228, 68.88, 3, 2641
12140, 9472, 78.02, 228, 68.88, 3, 2641
12141, 9473, 78.02, 228, 68.88, 3, 2641
12142, 9474, 78.03, 228, 68.88, 3, 2641
12143, 9475, 78.03, 228, 68.88, 3, 2641
12144, 9475, 78.02, 228, 68.88, 3, 2642
12145, 9476, 78.02, 228, 68.88, 3, 2642
12146, 9476, 78.02, 228, 68.88, 3, 2643
12147, 9477, 78.02, 228, 68.88, 3, 2643
12148, 9478, 78.02, 228, 68.88, 3, 2643
12149, 9479, 78.02, 228, 68.88, 3, 2643
12150, 9480, 78.02, 228, 68.88, 3, 2643
12151, 9481, 78.03, 228, 68.88, 3, 2643
12152, 9482, 78.03, 228, 68.88, 3, 2643
12153, 9482, 78.02, 228, 68.88, 3, 2644
12154, 9482, 78.02, 228, 68.88, 3, 2645
12155, 9483, 78.02, 228, 68.88, 3, 2645
12156, 9484, 78.02, 228, 68.88, 3, 2645
12157, 9485, 78.02, 228, 68.88, 3, 2645
12158, 9486, 78.02, 228, 68.88, 3, 2645
12159, 9487, 78.02, 228, 68.88, 3, 2645
12160, 9487, 78.02, 228, 68.88, 3, 2646
12161, 9488, 78.02, 228, 68.88, 3, 2646
12162, 9488, 78.01, 228, 68.88, 3, 2647
12163, 9488, 78.01, 228, 68.88, 3, 2648
12164, 9489, 78.01, 228, 68.88, 3, 2648
12165, 9490, 78.01, 228, 68.88, 3, 2648
12166, 9491, 78.01, 228, 68.88, 3, 2648
12167, 9491, 78.01, 228, 68.88, 3, 2649
12168, 9492, 78.01, 228, 68.88, 3, 2649
12169, 9493, 78.01, 228, 68.88, 3, 2649
12170, 9494, 78.01, 228, 68.88, 3, 2649
12171, 9494, 78.01, 228, 68.88, 3, 2650
12172, 9495, 78.01, 228, 68.88, 3, 2650
12173, 9496, 78.01, 228, 68.88, 3, 2650
12174, 9497, 78.01, 228, 68.88, 3, 2650
12175, 9497, 78.00, 228, 68.88, 3, 2651
12176, 9498, 78.01, 228, 68.88, 3, 2651
12177, 9499, 78.01, 228, 68.88, 3, 2651
12178, 9500, 78.01, 228, 68.88, 3, 2651
12179, 9500, 78.00, 228, 68.88, 3, 2652
12180, 9501, 78.00, 228, 68.88, 3, 2652
12181, 9501, 78.00, 228, 68.88, 3, 2653
12182, 9502, 78.00, 228, 68.88, 3, 2653
12183, 9503, 78.00, 228, 68.88, 3, 2653
12184, 9504, 78.00, 228, 68.88, 3, 2653
12185, 9505, 78.01, 228, 68.88, 3, 2653
12186, 9505, 78.00, 228, 68.88, 3, 2654
12187, 9506, 78.00, 228, 68.88, 3, 2654
12188, 9506, 77.99, 228, 68.88, 3, 2655
12189, 9507, 78.00, 228, 68.88, 3, 2655
12190, 9508, 78.00, 228, 68.88, 3, 2655
12191, 9509, 78.00, 228, 68.88, 3, 2655
12192, 9510, 78.00, 228, 68.88, 3, 2655
12193, 9511, 78.00, 228, 68.88, 3, 2655
12194, 9511, 78.00, 228, 68.88, 3, 2656
12195, 9511, 77.99, 228, 68.88, 3, 2657
12196, 9512, 77.99, 228, 68.88, 3, 2657
12197, 9513, 77.99, 228, 68.88, 3, 2657
12198, 9514, 78.00, 228, 68.88, 3, 2657
12199, 9515, 78.00, 228, 68.88, 3, 2657
12200, 9515, 77.99, 228, 68.88, 3, 2658
12201, 9516, 77.99, 228, 68.88, 3, 2658
12202, 9516, 77.99, 228, 68.88, 3, 2659
12203, 9517, 77.99, 228, 68.88, 3, 2659
12204, 9517, 77.98, 228, 68.88, 3, 2660
12205, 9518, 77.98, 228, 68.88, 3, 2660
12206, 9518, 77.98, 228, 68.88, 3, 2661
12207, 9518, 77.97, 228, 68.88, 3, 2662
12208, 9519, 77.97, 228, 68.88, 3, 2662
12209, 9520, 77.98, 228, 68.88, 3, 2662
12210, 9521, 77.98, 228, 68.88, 3, 2662
12211, 9522, 77.98, 228, 68.88, 3, 2662
12212, 9523, 77.98, 228, 68.88, 3, 2662
12213, 9523, 77.97, 228, 68.88, 3, 2663
12214, 9524, 77.98, 228, 68.88, 3, 2663
12215, 9524, 77.97, 228, 68.88, 3, 2664
12216, 9525, 77.97, 228, 68.88, 3, 2664
12217, 9526, 77.97, 228, 68.88, 3, 2664
12218, 9527, 77.98, 228, 68.88, 3, 2664
12219, 9528, 77.98, 228, 68.88, 3, 2664
12220, 9528, 77.97, 228, 68.88, 3, 2665
12221, 9529, 77.97, 228, 68.88, 3, 2665
12222, 9529, 77.97, 228, 68.88, 3, 2666
12223, 9530, 77.97, 228, 68.88, 3, 2666
12224, 9531, 77.97, 228, 68.88, 3, 2666
12225, 9532, 77.97, 228, 68.88, 3, 2666
12226, 9533, 77.97, 228, 68.88, 3, 2666
12227, 9534, 77.97, 228, 68.88, 3, 2666
12228, 9535, 77.98, 228, 68.88, 3, 2666
12229, 9535, 77.97, 228, 68.88, 3, 2667
12230, 9536, 77.97, 228, 68.88, 3, 2667
12231, 9537, 77.97, 228, 68.88, 3, 2667
12232, 9537, 77.97, 228, 68.88, 3, 2668
12233, 9538, 77.97, 228, 68.88, 3, 2668
12234, 9539, 77.97, 228, 68.88, 3, 2668
12235, 9539, 77.96, 228, 68.88, 3, 2669
12236, 9540, 77.97, 228, 68.88, 3, 2669
12237, 9541, 77.97, 228, 68.88, 3, 2669
12238, 9542, 77.97, 228, 68.88, 3, 2669
12239, 9543, 77.97, 228, 68.88, 3, 2669
12240, 9543, 77.97, 228, 68.88, 3, 2670
12241, 9544, 77.97, 228, 68.88, 3, 2670
12242, 9545, 77.97, 228, 68.88, 3, 2670
12243, 9546, 77.97, 228, 68.88, 3, 2670
12244, 9547, 77.97, 228, 68.88, 3, 2670
12245, 9548, 77.97, 228, 68.88, 3, 2670
12246, 9549, 77.98, 228, 68.88, 3, 2670
12247, 9549, 77.97, 228, 68.88, 3, 2671
12248, 9550, 77.97, 228, 68.88, 3, 2671
12249, 9551, 77.97, 228, 68.88, 3, 2671
12250, 9552, 77.98, 228, 68.88, 3, 2671
12251, 9553, 77.98, 228, 68.88, 3, 2671
12252, 9554, 77.98, 228, 68.88, 3, 2671
12253, 9555, 77.98, 228, 68.88, 3, 2671
12254, 9556, 77.98, 228, 68.88, 3, 2671
12255, 9557, 77.98, 228, 68.88, 3, 2671
12256, 9558, 77.99, 228, 68.88, 3, 2671
12257, 9559, 77.99, 228, 68.88, 3, 2671
12258, 9560, 77.99, 228, 68.88, 3, 2671
12259, 9561, 77.99, 228, 68.88, 3, 2671
12260, 9562, 77.99, 228, 68.88, 3, 2671
12261, 9563, 78.00, 228, 68.88, 3, 2671
12262, 9563, 77.99, 228, 68.88, 3, 2672
12263, 9563, 77.98, 228, 68.88, 3, 2673
12264, 9563, 77.98, 228, 68.88, 3, 2674
12265, 9564, 77.98, 228, 68.88, 3, 2674
12266, 9565, 77.98, 228, 68.88, 3, 2674
12267, 9566, 77.98, 228, 68.88, 3, 2674
12268, 9566, 77.98, 228, 68.88, 3, 2675
12269, 9567, 77.98, 228, 68.88, 3, 2675
12270, 9568, 77.98, 228, 68.88, 3, 2675
12271, 9569, 77.98, 228, 68.88, 3, 2675
12272, 9569, 77.97, 228, 68.88, 3, 2676
12273, 9570, 77.98, 228, 68.88, 3, 2676
12274, 9571, 77.98, 228, 68.88, 3, 2676
12275, 9571, 77.97, 228, 68.88, 3, 2677
12276, 9572, 77.97, 228, 68.88, 3, 2677
12277, 9573, 77.98, 228, 68.88, 3, 2677
12278, 9574, 77.98, 228, 68.88, 3, 2677
12279, 9575, 77.98, 228, 68.88, 3, 2677
12280, 9575, 77.97, 228, 68.88, 3, 2678
12281, 9576, 77.97, 228, 68.88, 3, 2678
12282, 9577, 77.98, 228, 68.88, 3, 2678
12283, 9578, 77.98, 228, 68.88, 3, 2678
12284, 9579, 77.98, 228, 68.88, 3, 2678
12285, 9580, 77.98, 228, 68.88, 3, 2678
12286, 9581, 77.98, 228, 68.88, 3, 2678
12287, 9582, 77.98, 228, 68.88, 3, 2678
12288, 9582, 77.98, 228, 68.88, 3, 2679
12289, 9583, 77.98, 228, 68.88, 3, 2679
12290, 9584, 77.98, 228, 68.88, 3, 2679
12291, 9585, 77.98, 228, 68.88, 3, 2679
12292, 9586, 77.99, 228, 68.88, 3, 2679
12293, 9587, 77.99, 228, 68.88, 3, 2679
12294, 9588, 77.99, 228, 68.88, 3, 2679
12295, 9589, 77.99, 228, 68.88, 3, 2679
12296, 9590, 77.99, 228, 68.88, 3, 2679
12297, 9591, 77.99, 228, 68.88, 3, 2679
12298, 9592, 78.00, 228, 68.88, 3, 2679
12299, 9593, 78.00, 228, 68.88, 3, 2679
12300, 9594, 78.00, 228, 68.88, 3, 2679
12301, 9595, 78.00, 228, 68.88, 3, 2679
12302, 9596, 78.00, 228, 68.88, 3, 2679
12303, 9597, 78.01, 228, 68.88, 3, 2679
12304, 9597, 78.00, 228, 68.88, 3, 2680
12305, 9597, 77.99, 228, 68.88, 3, 2681
12306, 9598, 77.99, 228, 68.88, 3, 2681
12307, 9599, 78.00, 228, 68.88, 3, 2681
12308, 9599, 77.99, 228, 68.88, 3, 2682
