#9831142
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20116, 19277, 95.83, 203, 55.46, 3, 768
20117, 19278, 95.83, 203, 55.46, 3, 768
20118, 19279, 95.83, 203, 55.46, 3, 768
20119, 19280, 95.83, 203, 55.46, 3, 768
20120, 19281, 95.83, 203, 55.46, 3, 768
20121, 19282, 95.83, 203, 55.46, 3, 768
20122, 19283, 95.83, 203, 55.46, 3, 768
20123, 19284, 95.83, 203, 55.46, 3, 768
20124, 19285, 95.83, 203, 55.46, 3, 768
20125, 19286, 95.83, 203, 55.46, 3, 768
20126, 19287, 95.83, 203, 55.46, 3, 768
20127, 19288, 95.83, 203, 55.46, 3, 768
20128, 19289, 95.83, 203, 55.46, 3, 768
20129, 19290, 95.83, 203, 55.46, 3, 768
20130, 19291, 95.83, 203, 55.46, 3, 768
20131, 19292, 95.83, 203, 55.46, 3, 768
20132, 19293, 95.83, 203, 55.46, 3, 768
20133, 19293, 95.83, 203, 55.46, 3, 769
20134, 19294, 95.83, 203, 55.46, 3, 769
20135, 19295, 95.83, 203, 55.46, 3, 769
20136, 19296, 95.83, 203, 55.46, 3, 769
20137, 19297, 95.83, 203, 55.46, 3, 769
20138, 19298, 95.83, 203, 55.46, 3, 769
20139, 19299, 95.83, 203, 55.46, 3, 769
20140, 19300, 95.83, 203, 55.46, 3, 769
20141, 19301, 95.83, 203, 55.46, 3, 769
20142, 19302, 95.83, 203, 55.46, 3, 769
20143, 19303, 95.83, 203, 55.46, 3, 769
20144, 19304, 95.83, 203, 55.46, 3, 769
20145, 19305, 95.83, 203, 55.46, 3, 769
20146, 19306, 95.83, 203, 55.46, 3, 769
20147, 19307, 95.83, 203, 55.46, 3, 769
20148, 19308, 95.83, 203, 55.46, 3, 769
20149, 19309, 95.83, 203, 55.46, 3, 769
20150, 19310, 95.83, 203, 55.46, 3, 769
20151, 19311, 95.83, 203, 55.46, 3, 769
20152, 19312, 95.83, 203, 55.46, 3, 769
20153, 19313, 95.83, 203, 55.46, 3, 769
20154, 19314, 95.83, 203, 55.46, 3, 769
20155, 19315, 95.83, 203, 55.46, 3, 769
20156, 19316, 95.83, 203, 55.46, 3, 769
20157, 19317, 95.83, 203, 55.46, 3, 769
20158, 19318, 95.83, 203, 55.46, 3, 769
20159, 19319, 95.83, 203, 55.46, 3, 769
20160, 19320, 95.83, 203, 55.46, 3, 769
20161, 19321, 95.83, 203, 55.46, 3, 769
20162, 19322, 95.83, 203, 55.46, 3, 769
20163, 19323, 95.83, 203, 55.46, 3, 769
20164, 19324, 95.83, 203, 55.46, 3, 769
20165, 19325, 95.83, 203, 55.46, 3, 769
20166, 19326, 95.83, 203, 55.46, 3, 769
20167, 19327, 95.83, 203, 55.46, 3, 769
20168, 19328, 95.83, 203, 55.46, 3, 769
20169, 19329, 95.84, 203, 55.46, 3, 769
20170, 19330, 95.84, 203, 55.46, 3, 769
20171, 19331, 95.84, 203, 55.46, 3, 769
20172, 19332, 95.84, 203, 55.46, 3, 769
20173, 19333, 95.84, 203, 55.46, 3, 769
20174, 19334, 95.84, 203, 55.46, 3, 769
20175, 19335, 95.84, 203, 55.46, 3, 769
20176, 19336, 95.84, 203, 55.46, 3, 769
20177, 19337, 95.84, 203, 55.46, 3, 769
20178, 19338, 95.84, 203, 55.46, 3, 769
20179, 19339, 95.84, 203, 55.46, 3, 769
20180, 19340, 95.84, 203, 55.46, 3, 769
20181, 19341, 95.84, 203, 55.46, 3, 769
20182, 19342, 95.84, 203, 55.46, 3, 769
20183, 19343, 95.84, 203, 55.46, 3, 769
20184, 19344, 95.84, 203, 55.46, 3, 769
20185, 19345, 95.84, 203, 55.46, 3, 769
20186, 19346, 95.84, 203, 55.46, 3, 769
20187, 19347, 95.84, 203, 55.46, 3, 769
20188, 19348, 95.84, 203, 55.46, 3, 769
20189, 19349, 95.84, 203, 55.46, 3, 769
20190, 19349, 95.83, 203, 55.46, 3, 770
20191, 19350, 95.83, 203, 55.46, 3, 770
20192, 19351, 95.83, 203, 55.46, 3, 770
20193, 19352, 95.84, 203, 55.46, 3, 770
20194, 19353, 95.84, 203, 55.46, 3, 770
20195, 19354, 95.84, 203, 55.46, 3, 770
20196, 19355, 95.84, 203, 55.46, 3, 770
20197, 19356, 95.84, 203, 55.46, 3, 770
20198, 19357, 95.84, 203, 55.46, 3, 770
20199, 19358, 95.84, 203, 55.46, 3, 770
20200, 19359, 95.84, 203, 55.46, 3, 770
20201, 19360, 95.84, 203, 55.46, 3, 770
20202, 19361, 95.84, 203, 55.46, 3, 770
20203, 19362, 95.84, 203, 55.46, 3, 770
20204, 19363, 95.84, 203, 55.46, 3, 770
20205, 19364, 95.84, 203, 55.46, 3, 770
20206, 19365, 95.84, 203, 55.46, 3, 770
20207, 19366, 95.84, 203, 55.46, 3, 770
20208, 19367, 95.84, 203, 55.46, 3, 770
20209, 19368, 95.84, 203, 55.46, 3, 770
20210, 19369, 95.84, 203, 55.46, 3, 770
20211, 19370, 95.84, 203, 55.46, 3, 770
20212, 19371, 95.84, 203, 55.46, 3, 770
20213, 19372, 95.84, 203, 55.46, 3, 770
20214, 19373, 95.84, 203, 55.46, 3, 770
20215, 19374, 95.84, 203, 55.46, 3, 770
20216, 19375, 95.84, 203, 55.46, 3, 770
20217, 19376, 95.84, 203, 55.46, 3, 770
20218, 19377, 95.84, 203, 55.46, 3, 770
20219, 19378, 95.84, 203, 55.46, 3, 770
20220, 19379, 95.84, 203, 55.46, 3, 770
20221, 19380, 95.84, 203, 55.46, 3, 770
20222, 19381, 95.84, 203, 55.46, 3, 770
20223, 19382, 95.84, 203, 55.46, 3, 770
20224, 19382, 95.84, 203, 55.46, 3, 771
20225, 19383, 95.84, 203, 55.46, 3, 771
20226, 19384, 95.84, 203, 55.46, 3, 771
20227, 19385, 95.84, 203, 55.46, 3, 771
20228, 19386, 95.84, 203, 55.46, 3, 771
20229, 19387, 95.84, 203, 55.46, 3, 771
20230, 19388, 95.84, 203, 55.46, 3, 771
20231, 19389, 95.84, 203, 55.46, 3, 771
20232, 19390, 95.84, 203, 55.46, 3, 771
20233, 19391, 95.84, 203, 55.46, 3, 771
20234, 19392, 95.84, 203, 55.46, 3, 771
20235, 19393, 95.84, 203, 55.46, 3, 771
20236, 19394, 95.84, 203, 55.46, 3, 771
20237, 19395, 95.84, 203, 55.46, 3, 771
20238, 19396, 95.84, 203, 55.46, 3, 771
20239, 19397, 95.84, 203, 55.46, 3, 771
20240, 19397, 95.83, 203, 55.46, 3, 771
20241, 19398, 95.84, 203, 55.46, 3, 771
20242, 19399, 95.84, 203, 55.46, 3, 771
20243, 19400, 95.84, 203, 55.46, 3, 771
20244, 19401, 95.84, 203, 55.46, 3, 771
20245, 19402, 95.84, 203, 55.46, 3, 771
20246, 19403, 95.84, 203, 55.46, 3, 771
20247, 19404, 95.84, 203, 55.46, 3, 771
20248, 19405, 95.84, 203, 55.46, 3, 771
20249, 19406, 95.84, 203, 55.46, 3, 771
20250, 19407, 95.84, 203, 55.46, 3, 771
20251, 19408, 95.84, 203, 55.46, 3, 771
20252, 19409, 95.84, 203, 55.46, 3, 771
20253, 19410, 95.84, 203, 55.46, 3, 771
20254, 19411, 95.84, 203, 55.46, 3, 771
20255, 19412, 95.84, 203, 55.46, 3, 771
20256, 19413, 95.84, 203, 55.46, 3, 771
20257, 19414, 95.84, 203, 55.46, 3, 771
20258, 19415, 95.84, 203, 55.46, 3, 771
20259, 19416, 95.84, 203, 55.46, 3, 771
20260, 19417, 95.84, 203, 55.46, 3, 771
20261, 19418, 95.84, 203, 55.46, 3, 771
20262, 19419, 95.84, 203, 55.46, 3, 771
20263, 19420, 95.84, 203, 55.46, 3, 771
20264, 19421, 95.84, 203, 55.46, 3, 771
20265, 19422, 95.84, 203, 55.46, 3, 771
20266, 19423, 95.84, 203, 55.46, 3, 771
20267, 19424, 95.84, 203, 55.46, 3, 771
20268, 19425, 95.84, 203, 55.46, 3, 771
20269, 19426, 95.84, 203, 55.46, 3, 771
20270, 19427, 95.84, 203, 55.46, 3, 771
20271, 19428, 95.84, 203, 55.46, 3, 771
20272, 19429, 95.84, 203, 55.46, 3, 771
20273, 19429, 95.84, 203, 55.46, 3, 772
20274, 19430, 95.84, 203, 55.46, 3, 772
20275, 19431, 95.84, 203, 55.46, 3, 772
20276, 19432, 95.84, 203, 55.46, 3, 772
20277, 19433, 95.84, 203, 55.46, 3, 772
20278, 19434, 95.84, 203, 55.46, 3, 772
20279, 19435, 95.84, 203, 55.46, 3, 772
20280, 19436, 95.84, 203, 55.46, 3, 772
20281, 19437, 95.84, 203, 55.46, 3, 772
20282, 19438, 95.84, 203, 55.46, 3, 772
20283, 19439, 95.84, 203, 55.46, 3, 772
20284, 19440, 95.84, 203, 55.46, 3, 772
20285, 19440, 95.83, 203, 55.46, 3, 773
20286, 19441, 95.83, 203, 55.46, 3, 773
20287, 19442, 95.83, 203, 55.46, 3, 773
20288, 19443, 95.83, 203, 55.46, 3, 773
20289, 19444, 95.84, 203, 55.46, 3, 773
20290, 19445, 95.84, 203, 55.46, 3, 773
20291, 19446, 95.84, 203, 55.46, 3, 773
20292, 19447, 95.84, 203, 55.46, 3, 773
20293, 19448, 95.84, 203, 55.46, 3, 773
20294, 19449, 95.84, 203, 55.46, 3, 773
20295, 19450, 95.84, 203, 55.46, 3, 773
20296, 19451, 95.84, 203, 55.46, 3, 773
20297, 19452, 95.84, 203, 55.46, 3, 773
20298, 19453, 95.84, 203, 55.46, 3, 773
20299, 19454, 95.84, 203, 55.46, 3, 773
20300, 19455, 95.84, 203, 55.46, 3, 773
20301, 19456, 95.84, 203, 55.46, 3, 773
20302, 19457, 95.84, 203, 55.46, 3, 773
20303, 19458, 95.84, 203, 55.46, 3, 773
20304, 19459, 95.84, 203, 55.46, 3, 773
20305, 19460, 95.84, 203, 55.46, 3, 773
20306, 19461, 95.84, 203, 55.46, 3, 773
20307, 19462, 95.84, 203, 55.46, 3, 773
20308, 19463, 95.84, 203, 55.46, 3, 773
20309, 19464, 95.84, 203, 55.46, 3, 773
20310, 19465, 95.84, 203, 55.46, 3, 773
20311, 19466, 95.84, 203, 55.46, 3, 773
20312, 19467, 95.84, 203, 55.46, 3, 773
20313, 19468, 95.84, 203, 55.46, 3, 773
20314, 19469, 95.84, 203, 55.46, 3, 773
20315, 19470, 95.84, 203, 55.46, 3, 773
20316, 19471, 95.84, 203, 55.46, 3, 773
20317, 19471, 95.84, 203, 55.46, 3, 774
20318, 19472, 95.84, 203, 55.46, 3, 774
20319, 19473, 95.84, 203, 55.46, 3, 774
20320, 19473, 95.83, 203, 55.46, 3, 775
20321, 19474, 95.83, 203, 55.46, 3, 775
20322, 19475, 95.83, 203, 55.46, 3, 775
20323, 19476, 95.83, 203, 55.46, 3, 775
20324, 19477, 95.83, 203, 55.46, 3, 775
20325, 19478, 95.83, 203, 55.46, 3, 775
20326, 19479, 95.83, 203, 55.46, 3, 775
20327, 19480, 95.83, 203, 55.46, 3, 775
20328, 19481, 95.83, 203, 55.46, 3, 775
20329, 19482, 95.83, 203, 55.46, 3, 775
20330, 19483, 95.83, 203, 55.46, 3, 775
20331, 19484, 95.83, 203, 55.46, 3, 775
20332, 19485, 95.83, 203, 55.46, 3, 775
20333, 19486, 95.83, 203, 55.46, 3, 775
20334, 19487, 95.83, 203, 55.46, 3, 775
20335, 19488, 95.83, 203, 55.46, 3, 775
20336, 19489, 95.83, 203, 55.46, 3, 775
20337, 19490, 95.84, 203, 55.46, 3, 775
20338, 19491, 95.84, 203, 55.46, 3, 775
20339, 19492, 95.84, 203, 55.46, 3, 775
20340, 19493, 95.84, 203, 55.46, 3, 775
20341, 19494, 95.84, 203, 55.46, 3, 775
20342, 19495, 95.84, 203, 55.46, 3, 775
20343, 19496, 95.84, 203, 55.46, 3, 775
20344, 19497, 95.84, 203, 55.46, 3, 775
20345, 19498, 95.84, 203, 55.46, 3, 775
20346, 19499, 95.84, 203, 55.46, 3, 775
20347, 19500, 95.84, 203, 55.46, 3, 775
20348, 19501, 95.84, 203, 55.46, 3, 775
20349, 19502, 95.84, 203, 55.46, 3, 775
20350, 19503, 95.84, 203, 55.46, 3, 775
20351, 19504, 95.84, 203, 55.46, 3, 775
20352, 19505, 95.84, 203, 55.46, 3, 775
20353, 19506, 95.84, 203, 55.46, 3, 775
20354, 19507, 95.84, 203, 55.46, 3, 775
20355, 19508, 95.84, 203, 55.46, 3, 775
20356, 19509, 95.84, 203, 55.46, 3, 775
20357, 19510, 95.84, 203, 55.46, 3, 775
20358, 19511, 95.84, 203, 55.46, 3, 775
20359, 19512, 95.84, 203, 55.46, 3, 775
20360, 19513, 95.84, 203, 55.46, 3, 775
20361, 19514, 95.84, 203, 55.46, 3, 775
20362, 19515, 95.84, 203, 55.46, 3, 775
20363, 19516, 95.84, 203, 55.46, 3, 775
20364, 19517, 95.84, 203, 55.46, 3, 775
20365, 19518, 95.84, 203, 55.46, 3, 775
20366, 19519, 95.84, 203, 55.46, 3, 775
20367, 19520, 95.84, 203, 55.46, 3, 775
20368, 19521, 95.84, 203, 55.46, 3, 775
20369, 19522, 95.84, 203, 55.46, 3, 775
20370, 19523, 95.84, 203, 55.46, 3, 775
20371, 19524, 95.84, 203, 55.46, 3, 775
20372, 19525, 95.84, 203, 55.46, 3, 775
20373, 19526, 95.84, 203, 55.46, 3, 775
20374, 19527, 95.84, 203, 55.46, 3, 775
20375, 19528, 95.84, 203, 55.46, 3, 775
20376, 19529, 95.84, 203, 55.46, 3, 775
20377, 19530, 95.84, 203, 55.46, 3, 775
20378, 19531, 95.84, 203, 55.46, 3, 775
20379, 19532, 95.84, 203, 55.46, 3, 775
20380, 19533, 95.84, 203, 55.46, 3, 775
20381, 19534, 95.84, 203, 55.46, 3, 775
20382, 19535, 95.84, 203, 55.46, 3, 775
20383, 19536, 95.84, 203, 55.46, 3, 775
20384, 19537, 95.84, 203, 55.46, 3, 775
20385, 19538, 95.84, 203, 55.46, 3, 775
20386, 19538, 95.84, 203, 55.46, 3, 776
20387, 19539, 95.84, 203, 55.46, 3, 776
20388, 19540, 95.84, 203, 55.46, 3, 776
20389, 19541, 95.84, 203, 55.46, 3, 776
20390, 19542, 95.84, 203, 55.46, 3, 776
20391, 19543, 95.84, 203, 55.46, 3, 776
20392, 19544, 95.84, 203, 55.46, 3, 776
20393, 19545, 95.84, 203, 55.46, 3, 776
20394, 19546, 95.84, 203, 55.46, 3, 776
20395, 19547, 95.84, 203, 55.46, 3, 776
20396, 19548, 95.84, 203, 55.46, 3, 776
20397, 19549, 95.84, 203, 55.46, 3, 776
20398, 19550, 95.84, 203, 55.46, 3, 776
20399, 19551, 95.84, 203, 55.46, 3, 776
20400, 19552, 95.84, 203, 55.46, 3, 776
20401, 19553, 95.84, 203, 55.46, 3, 776
20402, 19554, 95.84, 203, 55.46, 3, 776
20403, 19555, 95.84, 203, 55.46, 3, 776
20404, 19556, 95.84, 203, 55.46, 3, 776
20405, 19557, 95.84, 203, 55.46, 3, 776
20406, 19558, 95.84, 203, 55.46, 3, 776
20407, 19559, 95.84, 203, 55.46, 3, 776
20408, 19560, 95.84, 203, 55.46, 3, 776
20409, 19561, 95.84, 203, 55.46, 3, 776
20410, 19561, 95.84, 203, 55.46, 3, 777
20411, 19562, 95.84, 203, 55.46, 3, 777
20412, 19563, 95.84, 203, 55.46, 3, 777
20413, 19564, 95.84, 203, 55.46, 3, 777
20414, 19565, 95.84, 203, 55.46, 3, 777
20415, 19566, 95.84, 203, 55.46, 3, 777
20416, 19567, 95.84, 203, 55.46, 3, 777
20417, 19568, 95.84, 203, 55.46, 3, 777
20418, 19569, 95.84, 203, 55.46, 3, 777
20419, 19570, 95.84, 203, 55.46, 3, 777
20420, 19571, 95.84, 203, 55.46, 3, 777
20421, 19572, 95.84, 203, 55.46, 3, 777
20422, 19573, 95.84, 203, 55.46, 3, 777
20423, 19574, 95.84, 203, 55.46, 3, 777
20424, 19575, 95.84, 203, 55.46, 3, 777
20425, 19576, 95.84, 203, 55.46, 3, 777
20426, 19577, 95.84, 203, 55.46, 3, 777
20427, 19578, 95.84, 203, 55.46, 3, 777
20428, 19578, 95.84, 203, 55.46, 3, 778
20429, 19579, 95.84, 203, 55.46, 3, 778
20430, 19580, 95.84, 203, 55.46, 3, 778
20431, 19581, 95.84, 203, 55.46, 3, 778
20432, 19582, 95.84, 203, 55.46, 3, 778
20433, 19583, 95.84, 203, 55.46, 3, 778
20434, 19583, 95.84, 203, 55.46, 3, 779
20435, 19584, 95.84, 203, 55.46, 3, 779
20436, 19585, 95.84, 203, 55.46, 3, 779
20437, 19586, 95.84, 203, 55.46, 3, 779
20438, 19587, 95.84, 203, 55.46, 3, 779
20439, 19588, 95.84, 203, 55.46, 3, 779
20440, 19589, 95.84, 203, 55.46, 3, 779
20441, 19590, 95.84, 203, 55.46, 3, 779
20442, 19591, 95.84, 203, 55.46, 3, 779
20443, 19592, 95.84, 203, 55.46, 3, 779
20444, 19593, 95.84, 203, 55.46, 3, 779
20445, 19594, 95.84, 203, 55.46, 3, 779
20446, 19595, 95.84, 203, 55.46, 3, 779
20447, 19596, 95.84, 203, 55.46, 3, 779
20448, 19597, 95.84, 203, 55.46, 3, 779
20449, 19598, 95.84, 203, 55.46, 3, 779
20450, 19599, 95.84, 203, 55.46, 3, 779
20451, 19600, 95.84, 203, 55.46, 3, 779
20452, 19601, 95.84, 203, 55.46, 3, 779
20453, 19602, 95.84, 203, 55.46, 3, 779
20454, 19603, 95.84, 203, 55.46, 3, 779
20455, 19604, 95.84, 203, 55.46, 3, 779
20456, 19605, 95.84, 203, 55.46, 3, 779
20457, 19605, 95.84, 203, 55.46, 3, 780
20458, 19606, 95.84, 203, 55.46, 3, 780
20459, 19607, 95.84, 203, 55.46, 3, 780
20460, 19608, 95.84, 203, 55.46, 3, 780
20461, 19609, 95.84, 203, 55.46, 3, 780
20462, 19610, 95.84, 203, 55.46, 3, 780
20463, 19611, 95.84, 203, 55.46, 3, 780
20464, 19612, 95.84, 203, 55.46, 3, 780
20465, 19613, 95.84, 203, 55.46, 3, 780
20466, 19614, 95.84, 203, 55.46, 3, 780
20467, 19615, 95.84, 203, 55.46, 3, 780
20468, 19616, 95.84, 203, 55.46, 3, 780
20469, 19617, 95.84, 203, 55.46, 3, 780
20470, 19618, 95.84, 203, 55.46, 3, 780
20471, 19619, 95.84, 203, 55.46, 3, 780
20472, 19620, 95.84, 203, 55.46, 3, 780
20473, 19621, 95.84, 203, 55.46, 3, 780
20474, 19622, 95.84, 203, 55.46, 3, 780
20475, 19622, 95.83, 203, 55.46, 3, 781
20476, 19623, 95.83, 203, 55.46, 3, 781
20477, 19624, 95.83, 203, 55.46, 3, 781
20478, 19625, 95.83, 203, 55.46, 3, 781
20479, 19626, 95.83, 203, 55.46, 3, 781
20480, 19627, 95.83, 203, 55.46, 3, 781
20481, 19628, 95.84, 203, 55.46, 3, 781
20482, 19629, 95.84, 203, 55.46, 3, 781
20483, 19630, 95.84, 203, 55.46, 3, 781
20484, 19631, 95.84, 203, 55.46, 3, 781
20485, 19632, 95.84, 203, 55.46, 3, 781
20486, 19633, 95.84, 203, 55.46, 3, 781
20487, 19634, 95.84, 203, 55.46, 3, 781
20488, 19635, 95.84, 203, 55.46, 3, 781
20489, 19636, 95.84, 203, 55.46, 3, 781
20490, 19637, 95.84, 203, 55.46, 3, 781
20491, 19638, 95.84, 203, 55.46, 3, 781
20492, 19639, 95.84, 203, 55.46, 3, 781
20493, 19640, 95.84, 203, 55.46, 3, 781
20494, 19640, 95.83, 203, 55.46, 3, 782
20495, 19641, 95.83, 203, 55.46, 3, 782
20496, 19642, 95.83, 203, 55.46, 3, 782
20497, 19643, 95.83, 203, 55.46, 3, 782
20498, 19644, 95.83, 203, 55.46, 3, 782
20499, 19645, 95.83, 203, 55.46, 3, 782
20500, 19646, 95.83, 203, 55.46, 3, 782
20501, 19647, 95.83, 203, 55.46, 3, 782
20502, 19648, 95.83, 203, 55.46, 3, 782
20503, 19649, 95.83, 203, 55.46, 3, 782
20504, 19650, 95.83, 203, 55.46, 3, 782
20505, 19651, 95.84, 203, 55.46, 3, 782
20506, 19652, 95.84, 203, 55.46, 3, 782
20507, 19653, 95.84, 203, 55.46, 3, 782
20508, 19654, 95.84, 203, 55.46, 3, 782
20509, 19655, 95.84, 203, 55.46, 3, 782
20510, 19656, 95.84, 203, 55.46, 3, 782
20511, 19657, 95.84, 203, 55.46, 3, 782
20512, 19658, 95.84, 203, 55.46, 3, 782
20513, 19659, 95.84, 203, 55.46, 3, 782
20514, 19660, 95.84, 203, 55.46, 3, 782
20515, 19661, 95.84, 203, 55.46, 3, 782
20516, 19662, 95.84, 203, 55.46, 3, 782
20517, 19663, 95.84, 203, 55.46, 3, 782
20518, 19664, 95.84, 203, 55.46, 3, 782
20519, 19665, 95.84, 203, 55.46, 3, 782
20520, 19666, 95.84, 203, 55.46, 3, 782
20521, 19667, 95.84, 203, 55.46, 3, 782
20522, 19668, 95.84, 203, 55.46, 3, 782
20523, 19669, 95.84, 203, 55.46, 3, 782
20524, 19670, 95.84, 203, 55.46, 3, 782
20525, 19671, 95.84, 203, 55.46, 3, 782
20526, 19672, 95.84, 203, 55.46, 3, 782
20527, 19673, 95.84, 203, 55.46, 3, 782
20528, 19674, 95.84, 203, 55.46, 3, 782
20529, 19675, 95.84, 203, 55.46, 3, 782
20530, 19676, 95.84, 203, 55.46, 3, 782
20531, 19677, 95.84, 203, 55.46, 3, 782
20532, 19678, 95.84, 203, 55.46, 3, 782
20533, 19679, 95.84, 203, 55.46, 3, 782
20534, 19680, 95.84, 203, 55.46, 3, 782
20535, 19681, 95.84, 203, 55.46, 3, 782
20536, 19682, 95.84, 203, 55.46, 3, 782
20537, 19683, 95.84, 203, 55.46, 3, 782
20538, 19684, 95.84, 203, 55.46, 3, 782
20539, 19685, 95.84, 203, 55.46, 3, 782
20540, 19686, 95.84, 203, 55.46, 3, 782
20541, 19687, 95.84, 203, 55.46, 3, 782
20542, 19688, 95.84, 203, 55.46, 3, 782
20543, 19689, 95.84, 203, 55.46, 3, 782
20544, 19690, 95.84, 203, 55.46, 3, 782
20545, 19691, 95.84, 203, 55.46, 3, 782
20546, 19692, 95.84, 203, 55.46, 3, 782
20547, 19693, 95.84, 203, 55.46, 3, 782
20548, 19694, 95.84, 203, 55.46, 3, 782
20549, 19695, 95.84, 203, 55.46, 3, 782
20550, 19696, 95.84, 203, 55.46, 3, 782
20551, 19697, 95.84, 203, 55.46, 3, 782
20552, 19698, 95.84, 203, 55.46, 3, 782
20553, 19699, 95.84, 203, 55.46, 3, 782
20554, 19700, 95.85, 203, 55.46, 3, 782
20555, 19701, 95.85, 203, 55.46, 3, 782
20556, 19702, 95.85, 203, 55.46, 3, 782
20557, 19703, 95.85, 203, 55.46, 3, 782
20558, 19704, 95.85, 203, 55.46, 3, 782
20559, 19705, 95.85, 203, 55.46, 3, 782
20560, 19706, 95.85, 203, 55.46, 3, 782
20561, 19707, 95.85, 203, 55.46, 3, 782
20562, 19708, 95.85, 203, 55.46, 3, 782
20563, 19709, 95.85, 203, 55.46, 3, 782
20564, 19710, 95.85, 203, 55.46, 3, 782
20565, 19711, 95.85, 203, 55.46, 3, 782
20566, 19712, 95.85, 203, 55.46, 3, 782
20567, 19713, 95.85, 203, 55.46, 3, 782
20568, 19714, 95.85, 203, 55.46, 3, 782
20569, 19715, 95.85, 203, 55.46, 3, 782
20570, 19716, 95.85, 203, 55.46, 3, 782
20571, 19717, 95.85, 203, 55.46, 3, 782
20572, 19718, 95.85, 203, 55.46, 3, 782
20573, 19719, 95.85, 203, 55.46, 3, 782
20574, 19720, 95.85, 203, 55.46, 3, 782
20575, 19721, 95.85, 203, 55.46, 3, 782
20576, 19722, 95.85, 203, 55.46, 3, 782
20577, 19723, 95.85, 203, 55.46, 3, 782
20578, 19724, 95.85, 203, 55.46, 3, 782
20579, 19725, 95.85, 203, 55.46, 3, 782
20580, 19726, 95.85, 203, 55.46, 3, 782
20581, 19727, 95.85, 203, 55.46, 3, 782
20582, 19728, 95.85, 203, 55.46, 3, 782
20583, 19729, 95.85, 203, 55.46, 3, 782
20584, 19730, 95.85, 203, 55.46, 3, 782
20585, 19731, 95.85, 203, 55.46, 3, 782
20586, 19731, 95.85, 203, 55.46, 3, 783
20587, 19732, 95.85, 203, 55.46, 3, 783
20588, 19733, 95.85, 203, 55.46, 3, 783
20589, 19734, 95.85, 203, 55.46, 3, 783
20590, 19735, 95.85, 203, 55.46, 3, 783
20591, 19736, 95.85, 203, 55.46, 3, 783
20592, 19737, 95.85, 203, 55.46, 3, 783
20593, 19738, 95.85, 203, 55.46, 3, 783
20594, 19739, 95.85, 203, 55.46, 3, 783
20595, 19740, 95.85, 203, 55.46, 3, 783
20596, 19741, 95.85, 203, 55.46, 3, 783
20597, 19742, 95.85, 203, 55.46, 3, 783
20598, 19743, 95.85, 203, 55.46, 3, 783
20599, 19744, 95.85, 203, 55.46, 3, 783
20600, 19745, 95.85, 203, 55.46, 3, 783
20601, 19746, 95.85, 203, 55.46, 3, 783
20602, 19747, 95.85, 203, 55.46, 3, 783
20603, 19748, 95.85, 203, 55.46, 3, 783
20604, 19749, 95.85, 203, 55.46, 3, 783
20605, 19750, 95.85, 203, 55.46, 3, 783
20606, 19751, 95.85, 203, 55.46, 3, 783
20607, 19752, 95.85, 203, 55.46, 3, 783
20608, 19753, 95.85, 203, 55.46, 3, 783
20609, 19754, 95.85, 203, 55.46, 3, 783
20610, 19755, 95.85, 203, 55.46, 3, 783
20611, 19756, 95.85, 203, 55.46, 3, 783
20612, 19757, 95.85, 203, 55.46, 3, 783
20613, 19758, 95.85, 203, 55.46, 3, 783
20614, 19759, 95.85, 203, 55.46, 3, 783
20615, 19760, 95.85, 203, 55.46, 3, 783
20616, 19761, 95.85, 203, 55.46, 3, 783
20617, 19762, 95.85, 203, 55.46, 3, 783
20618, 19763, 95.85, 203, 55.46, 3, 783
20619, 19764, 95.85, 203, 55.46, 3, 783
20620, 19765, 95.85, 203, 55.46, 3, 783
20621, 19766, 95.85, 203, 55.46, 3, 783
20622, 19767, 95.85, 203, 55.46, 3, 783
20623, 19768, 95.85, 203, 55.46, 3, 783
20624, 19769, 95.85, 203, 55.46, 3, 783
20625, 19770, 95.85, 203, 55.46, 3, 783
20626, 19771, 95.85, 203, 55.46, 3, 783
20627, 19772, 95.85, 203, 55.46, 3, 783
20628, 19773, 95.86, 203, 55.46, 3, 783
20629, 19774, 95.86, 203, 55.46, 3, 783
20630, 19775, 95.86, 203, 55.46, 3, 783
20631, 19776, 95.86, 203, 55.46, 3, 783
20632, 19777, 95.86, 203, 55.46, 3, 783
20633, 19778, 95.86, 203, 55.46, 3, 783
20634, 19779, 95.86, 203, 55.46, 3, 783
20635, 19780, 95.86, 203, 55.46, 3, 783
20636, 19781, 95.86, 203, 55.46, 3, 783
20637, 19782, 95.86, 203, 55.46, 3, 783
20638, 19783, 95.86, 203, 55.46, 3, 783
20639, 19784, 95.86, 203, 55.46, 3, 783
20640, 19785, 95.86, 203, 55.46, 3, 783
20641, 19786, 95.86, 203, 55.46, 3, 783
20642, 19787, 95.86, 203, 55.46, 3, 783
20643, 19788, 95.86, 203, 55.46, 3, 783
20644, 19789, 95.86, 203, 55.46, 3, 783
20645, 19790, 95.86, 203, 55.46, 3, 783
20646, 19791, 95.86, 203, 55.46, 3, 783
20647, 19792, 95.86, 203, 55.46, 3, 783
20648, 19793, 95.86, 203, 55.46, 3, 783
20649, 19794, 95.86, 203, 55.46, 3, 783
20650, 19795, 95.86, 203, 55.46, 3, 783
