#7755586
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
23003, 16808, 73.07, 72, 48.65, 1, 4561
23004, 16809, 73.07, 72, 48.65, 1, 4561
23005, 16810, 73.07, 72, 48.65, 1, 4561
23006, 16811, 73.07, 72, 48.65, 1, 4561
23007, 16812, 73.07, 72, 48.65, 1, 4561
23008, 16813, 73.07, 72, 48.65, 1, 4561
23009, 16814, 73.08, 72, 48.65, 1, 4561
23010, 16815, 73.08, 72, 48.65, 1, 4561
23011, 16815, 73.07, 72, 48.65, 1, 4562
23012, 16816, 73.07, 72, 48.65, 1, 4562
23013, 16816, 73.07, 72, 48.65, 1, 4563
23014, 16817, 73.07, 72, 48.65, 1, 4563
23015, 16817, 73.07, 72, 48.65, 1, 4563
23016, 16818, 73.07, 72, 48.65, 1, 4563
23017, 16819, 73.07, 72, 48.65, 1, 4563
23018, 16820, 73.07, 72, 48.65, 1, 4563
23019, 16821, 73.07, 72, 48.65, 1, 4563
23020, 16822, 73.08, 72, 48.65, 1, 4563
23021, 16823, 73.08, 72, 48.65, 1, 4563
23022, 16824, 73.08, 72, 48.65, 1, 4563
23023, 16825, 73.08, 72, 48.65, 1, 4563
23024, 16826, 73.08, 72, 48.65, 1, 4563
23025, 16827, 73.08, 72, 48.65, 1, 4563
23026, 16828, 73.08, 72, 48.65, 1, 4563
23027, 16829, 73.08, 72, 48.65, 1, 4563
23028, 16830, 73.08, 72, 48.65, 1, 4563
23029, 16830, 73.08, 72, 48.65, 1, 4563
23030, 16831, 73.08, 72, 48.65, 1, 4563
23031, 16832, 73.08, 72, 48.65, 1, 4563
23032, 16832, 73.08, 72, 48.65, 1, 4564
23033, 16833, 73.08, 72, 48.65, 1, 4564
23034, 16834, 73.08, 72, 48.65, 1, 4564
23035, 16835, 73.08, 72, 48.65, 1, 4564
23036, 16836, 73.09, 72, 48.65, 1, 4564
23037, 16837, 73.09, 72, 48.65, 1, 4564
23038, 16837, 73.08, 72, 48.65, 1, 4565
23039, 16837, 73.08, 72, 48.65, 1, 4566
23040, 16838, 73.08, 72, 48.65, 1, 4566
23041, 16838, 73.08, 72, 48.65, 1, 4566
23042, 16839, 73.08, 72, 48.65, 1, 4566
23043, 16840, 73.08, 72, 48.65, 1, 4566
23044, 16841, 73.08, 72, 48.65, 1, 4566
23045, 16841, 73.08, 72, 48.65, 1, 4567
23046, 16841, 73.08, 72, 48.65, 1, 4568
23047, 16842, 73.08, 72, 48.65, 1, 4568
23048, 16843, 73.08, 72, 48.65, 1, 4568
23049, 16843, 73.07, 72, 48.65, 1, 4569
23050, 16844, 73.08, 72, 48.65, 1, 4569
23051, 16844, 73.07, 72, 48.65, 1, 4570
23052, 16844, 73.07, 72, 48.65, 1, 4571
23053, 16845, 73.07, 72, 48.65, 1, 4571
23054, 16845, 73.07, 72, 48.65, 1, 4572
23055, 16846, 73.07, 72, 48.65, 1, 4572
23056, 16846, 73.07, 72, 48.65, 1, 4573
23057, 16847, 73.07, 72, 48.65, 1, 4573
23058, 16848, 73.07, 72, 48.65, 1, 4573
23059, 16849, 73.07, 72, 48.65, 1, 4573
23060, 16850, 73.07, 72, 48.65, 1, 4573
23061, 16850, 73.07, 72, 48.65, 1, 4574
23062, 16850, 73.06, 72, 48.65, 1, 4574
23063, 16851, 73.07, 72, 48.65, 1, 4574
23064, 16852, 73.07, 72, 48.65, 1, 4574
23065, 16852, 73.06, 72, 48.65, 1, 4575
23066, 16852, 73.06, 72, 48.65, 1, 4576
23067, 16853, 73.06, 72, 48.65, 1, 4576
23068, 16854, 73.06, 72, 48.65, 1, 4576
23069, 16855, 73.06, 72, 48.65, 1, 4576
23070, 16856, 73.06, 72, 48.65, 1, 4576
23071, 16857, 73.07, 72, 48.65, 1, 4576
23072, 16858, 73.07, 72, 48.65, 1, 4576
23073, 16858, 73.06, 72, 48.65, 1, 4577
23074, 16858, 73.06, 72, 48.65, 1, 4577
23075, 16859, 73.06, 72, 48.65, 1, 4577
23076, 16860, 73.06, 72, 48.65, 1, 4577
23077, 16861, 73.06, 72, 48.65, 1, 4577
23078, 16862, 73.07, 72, 48.65, 1, 4577
23079, 16863, 73.07, 72, 48.65, 1, 4577
23080, 16863, 73.06, 72, 48.65, 1, 4578
23081, 16864, 73.06, 72, 48.65, 1, 4578
23082, 16865, 73.07, 72, 48.65, 1, 4578
23083, 16865, 73.06, 72, 48.65, 1, 4579
23084, 16866, 73.06, 72, 48.65, 1, 4579
23085, 16867, 73.06, 72, 48.65, 1, 4579
23086, 16867, 73.06, 72, 48.65, 1, 4580
23087, 16868, 73.06, 72, 48.65, 1, 4580
23088, 16868, 73.06, 72, 48.65, 1, 4581
23089, 16869, 73.06, 72, 48.65, 1, 4581
23090, 16869, 73.06, 72, 48.65, 1, 4582
23091, 16870, 73.06, 72, 48.65, 1, 4582
23092, 16871, 73.06, 72, 48.65, 1, 4582
23093, 16872, 73.06, 72, 48.65, 1, 4582
23094, 16872, 73.06, 72, 48.65, 1, 4583
23095, 16873, 73.06, 72, 48.65, 1, 4583
23096, 16874, 73.06, 72, 48.65, 1, 4583
23097, 16875, 73.06, 72, 48.65, 1, 4583
23098, 16876, 73.06, 72, 48.65, 1, 4583
23099, 16876, 73.06, 72, 48.65, 1, 4584
23100, 16877, 73.06, 72, 48.65, 1, 4584
23101, 16878, 73.06, 72, 48.65, 1, 4584
23102, 16879, 73.06, 72, 48.65, 1, 4584
23103, 16880, 73.06, 72, 48.65, 1, 4584
23104, 16880, 73.06, 72, 48.65, 1, 4585
23105, 16881, 73.06, 72, 48.65, 1, 4585
23106, 16882, 73.06, 72, 48.65, 1, 4585
23107, 16882, 73.06, 72, 48.65, 1, 4585
23108, 16883, 73.06, 72, 48.65, 1, 4585
23109, 16883, 73.06, 72, 48.65, 1, 4586
23110, 16884, 73.06, 72, 48.65, 1, 4586
23111, 16885, 73.06, 72, 48.65, 1, 4586
23112, 16886, 73.06, 72, 48.65, 1, 4586
23113, 16887, 73.06, 72, 48.65, 1, 4586
23114, 16887, 73.06, 72, 48.65, 1, 4587
23115, 16888, 73.06, 72, 48.65, 1, 4587
23116, 16888, 73.06, 72, 48.65, 1, 4588
23117, 16889, 73.06, 72, 48.65, 1, 4588
23118, 16890, 73.06, 72, 48.65, 1, 4588
23119, 16891, 73.06, 72, 48.65, 1, 4588
23120, 16892, 73.06, 72, 48.65, 1, 4588
23121, 16892, 73.06, 72, 48.65, 1, 4589
23122, 16893, 73.06, 72, 48.65, 1, 4589
23123, 16894, 73.06, 72, 48.65, 1, 4589
23124, 16895, 73.06, 72, 48.65, 1, 4589
23125, 16895, 73.06, 72, 48.65, 1, 4590
23126, 16896, 73.06, 72, 48.65, 1, 4590
23127, 16897, 73.06, 72, 48.65, 1, 4590
23128, 16898, 73.06, 72, 48.65, 1, 4590
23129, 16898, 73.06, 72, 48.65, 1, 4591
23130, 16899, 73.06, 72, 48.65, 1, 4591
23131, 16899, 73.06, 72, 48.65, 1, 4592
23132, 16900, 73.06, 72, 48.65, 1, 4592
23133, 16901, 73.06, 72, 48.65, 1, 4592
23134, 16901, 73.06, 72, 48.65, 1, 4592
23135, 16901, 73.05, 72, 48.65, 1, 4593
23136, 16901, 73.05, 72, 48.65, 1, 4594
23137, 16902, 73.05, 72, 48.65, 1, 4594
23138, 16903, 73.05, 72, 48.65, 1, 4594
23139, 16904, 73.05, 72, 48.65, 1, 4594
23140, 16905, 73.06, 72, 48.65, 1, 4594
23141, 16906, 73.06, 72, 48.65, 1, 4594
23142, 16907, 73.06, 72, 48.65, 1, 4594
23143, 16908, 73.06, 72, 48.65, 1, 4594
23144, 16909, 73.06, 72, 48.65, 1, 4594
23145, 16910, 73.06, 72, 48.65, 1, 4594
23146, 16911, 73.06, 72, 48.65, 1, 4594
23147, 16912, 73.06, 72, 48.65, 1, 4594
23148, 16913, 73.06, 72, 48.65, 1, 4594
23149, 16914, 73.07, 72, 48.65, 1, 4594
23150, 16915, 73.07, 72, 48.65, 1, 4594
23151, 16916, 73.07, 72, 48.65, 1, 4594
23152, 16917, 73.07, 72, 48.65, 1, 4594
23153, 16918, 73.07, 72, 48.65, 1, 4594
23154, 16919, 73.07, 72, 48.65, 1, 4594
23155, 16920, 73.07, 72, 48.65, 1, 4594
23156, 16920, 73.07, 72, 48.65, 1, 4595
23157, 16921, 73.07, 72, 48.65, 1, 4595
23158, 16921, 73.07, 72, 48.65, 1, 4596
23159, 16922, 73.07, 72, 48.65, 1, 4596
23160, 16922, 73.07, 72, 48.65, 1, 4597
23161, 16923, 73.07, 72, 48.65, 1, 4597
23162, 16924, 73.07, 72, 48.65, 1, 4597
23163, 16925, 73.07, 72, 48.65, 1, 4597
23164, 16926, 73.07, 72, 48.65, 1, 4597
23165, 16927, 73.07, 72, 48.65, 1, 4597
23166, 16928, 73.07, 72, 48.65, 1, 4597
23167, 16928, 73.07, 72, 48.65, 1, 4598
23168, 16929, 73.07, 72, 48.65, 1, 4598
23169, 16930, 73.07, 72, 48.65, 1, 4598
23170, 16931, 73.07, 72, 48.65, 1, 4598
23171, 16932, 73.07, 72, 48.65, 1, 4598
23172, 16932, 73.07, 72, 48.65, 1, 4599
23173, 16933, 73.07, 72, 48.65, 1, 4599
23174, 16933, 73.07, 72, 48.65, 1, 4600
23175, 16933, 73.07, 72, 48.65, 1, 4601
23176, 16934, 73.07, 72, 48.65, 1, 4601
23177, 16935, 73.07, 72, 48.65, 1, 4601
23178, 16936, 73.07, 72, 48.65, 1, 4601
23179, 16937, 73.07, 72, 48.65, 1, 4601
23180, 16938, 73.07, 72, 48.65, 1, 4601
23181, 16939, 73.07, 72, 48.65, 1, 4601
23182, 16940, 73.07, 72, 48.65, 1, 4601
23183, 16940, 73.07, 72, 48.65, 1, 4601
23184, 16941, 73.07, 72, 48.65, 1, 4601
23185, 16942, 73.07, 72, 48.65, 1, 4601
23186, 16943, 73.07, 72, 48.65, 1, 4601
23187, 16944, 73.08, 72, 48.65, 1, 4601
23188, 16944, 73.07, 72, 48.65, 1, 4601
23189, 16945, 73.07, 72, 48.65, 1, 4601
23190, 16946, 73.07, 72, 48.65, 1, 4601
23191, 16947, 73.08, 72, 48.65, 1, 4601
23192, 16948, 73.08, 72, 48.65, 1, 4601
23193, 16949, 73.08, 72, 48.65, 1, 4601
23194, 16950, 73.08, 72, 48.65, 1, 4601
23195, 16950, 73.08, 72, 48.65, 1, 4601
23196, 16951, 73.08, 72, 48.65, 1, 4601
23197, 16952, 73.08, 72, 48.65, 1, 4601
23198, 16953, 73.08, 72, 48.65, 1, 4601
23199, 16954, 73.08, 72, 48.65, 1, 4601
23200, 16955, 73.08, 72, 48.65, 1, 4601
23201, 16956, 73.08, 72, 48.65, 1, 4601
23202, 16957, 73.08, 72, 48.65, 1, 4601
23203, 16957, 73.08, 72, 48.65, 1, 4601
23204, 16958, 73.08, 72, 48.65, 1, 4601
23205, 16958, 73.08, 72, 48.65, 1, 4601
23206, 16958, 73.08, 72, 48.65, 1, 4602
23207, 16958, 73.07, 72, 48.65, 1, 4603
23208, 16959, 73.07, 72, 48.65, 1, 4603
23209, 16960, 73.08, 72, 48.65, 1, 4603
23210, 16960, 73.07, 72, 48.65, 1, 4604
23211, 16961, 73.07, 72, 48.65, 1, 4604
23212, 16961, 73.07, 72, 48.65, 1, 4605
23213, 16961, 73.07, 72, 48.65, 1, 4606
23214, 16962, 73.07, 72, 48.65, 1, 4606
23215, 16962, 73.06, 72, 48.65, 1, 4606
23216, 16962, 73.06, 72, 48.65, 1, 4606
23217, 16963, 73.06, 72, 48.65, 1, 4606
23218, 16963, 73.06, 72, 48.65, 1, 4607
23219, 16963, 73.06, 72, 48.65, 1, 4608
23220, 16964, 73.06, 72, 48.65, 1, 4608
23221, 16965, 73.06, 72, 48.65, 1, 4608
23222, 16966, 73.06, 72, 48.65, 1, 4608
23223, 16966, 73.06, 72, 48.65, 1, 4608
23224, 16967, 73.06, 72, 48.65, 1, 4608
23225, 16968, 73.06, 72, 48.65, 1, 4608
23226, 16968, 73.06, 72, 48.65, 1, 4608
23227, 16969, 73.06, 72, 48.65, 1, 4608
23228, 16970, 73.06, 72, 48.65, 1, 4608
23229, 16970, 73.06, 72, 48.65, 1, 4609
23230, 16970, 73.05, 72, 48.65, 1, 4610
23231, 16971, 73.05, 72, 48.65, 1, 4610
23232, 16972, 73.05, 72, 48.65, 1, 4610
23233, 16972, 73.05, 72, 48.65, 1, 4611
23234, 16973, 73.05, 72, 48.65, 1, 4611
23235, 16974, 73.05, 72, 48.65, 1, 4611
23236, 16975, 73.05, 72, 48.65, 1, 4611
23237, 16976, 73.06, 72, 48.65, 1, 4611
23238, 16977, 73.06, 72, 48.65, 1, 4611
23239, 16978, 73.06, 72, 48.65, 1, 4611
23240, 16979, 73.06, 72, 48.65, 1, 4611
23241, 16980, 73.06, 72, 48.65, 1, 4611
23242, 16980, 73.06, 72, 48.65, 1, 4611
23243, 16980, 73.05, 72, 48.65, 1, 4611
23244, 16981, 73.06, 72, 48.65, 1, 4611
23245, 16982, 73.06, 72, 48.65, 1, 4611
23246, 16983, 73.06, 72, 48.65, 1, 4611
23247, 16984, 73.06, 72, 48.65, 1, 4611
23248, 16985, 73.06, 72, 48.65, 1, 4611
23249, 16986, 73.06, 72, 48.65, 1, 4611
23250, 16987, 73.06, 72, 48.65, 1, 4611
23251, 16988, 73.06, 72, 48.65, 1, 4611
23252, 16989, 73.06, 72, 48.65, 1, 4611
23253, 16990, 73.07, 72, 48.65, 1, 4611
23254, 16990, 73.06, 72, 48.65, 1, 4612
23255, 16991, 73.06, 72, 48.65, 1, 4612
23256, 16992, 73.07, 72, 48.65, 1, 4612
23257, 16992, 73.06, 72, 48.65, 1, 4613
23258, 16993, 73.06, 72, 48.65, 1, 4613
23259, 16994, 73.06, 72, 48.65, 1, 4613
23260, 16994, 73.06, 72, 48.65, 1, 4614
23261, 16995, 73.06, 72, 48.65, 1, 4614
23262, 16995, 73.06, 72, 48.65, 1, 4615
23263, 16995, 73.06, 72, 48.65, 1, 4616
23264, 16996, 73.06, 72, 48.65, 1, 4616
23265, 16997, 73.06, 72, 48.65, 1, 4616
23266, 16998, 73.06, 72, 48.65, 1, 4616
23267, 16998, 73.06, 72, 48.65, 1, 4617
23268, 16998, 73.05, 72, 48.65, 1, 4617
23269, 16999, 73.05, 72, 48.65, 1, 4617
23270, 17000, 73.06, 72, 48.65, 1, 4617
23271, 17000, 73.05, 72, 48.65, 1, 4618
23272, 17001, 73.05, 72, 48.65, 1, 4618
23273, 17001, 73.05, 72, 48.65, 1, 4619
23274, 17002, 73.05, 72, 48.65, 1, 4619
23275, 17003, 73.05, 72, 48.65, 1, 4619
23276, 17004, 73.05, 72, 48.65, 1, 4619
23277, 17005, 73.05, 72, 48.65, 1, 4619
23278, 17006, 73.06, 72, 48.65, 1, 4619
23279, 17007, 73.06, 72, 48.65, 1, 4619
23280, 17007, 73.05, 72, 48.65, 1, 4620
23281, 17007, 73.05, 72, 48.65, 1, 4621
23282, 17008, 73.05, 72, 48.65, 1, 4621
23283, 17009, 73.05, 72, 48.65, 1, 4621
23284, 17010, 73.05, 72, 48.65, 1, 4621
23285, 17011, 73.06, 72, 48.65, 1, 4621
23286, 17011, 73.05, 72, 48.65, 1, 4622
23287, 17011, 73.05, 72, 48.65, 1, 4623
23288, 17011, 73.05, 72, 48.65, 1, 4624
23289, 17012, 73.05, 72, 48.65, 1, 4624
23290, 17013, 73.05, 72, 48.65, 1, 4624
23291, 17014, 73.05, 72, 48.65, 1, 4624
23292, 17014, 73.05, 72, 48.65, 1, 4625
23293, 17015, 73.05, 72, 48.65, 1, 4625
23294, 17016, 73.05, 72, 48.65, 1, 4625
23295, 17017, 73.05, 72, 48.65, 1, 4625
23296, 17018, 73.05, 72, 48.65, 1, 4625
23297, 17019, 73.05, 72, 48.65, 1, 4625
23298, 17019, 73.05, 72, 48.65, 1, 4626
23299, 17020, 73.05, 72, 48.65, 1, 4626
23300, 17021, 73.05, 72, 48.65, 1, 4626
23301, 17021, 73.05, 72, 48.65, 1, 4626
23302, 17022, 73.05, 72, 48.65, 1, 4626
23303, 17023, 73.05, 72, 48.65, 1, 4626
23304, 17023, 73.05, 72, 48.65, 1, 4626
23305, 17024, 73.05, 72, 48.65, 1, 4626
23306, 17025, 73.05, 72, 48.65, 1, 4626
23307, 17026, 73.05, 72, 48.65, 1, 4626
23308, 17027, 73.05, 72, 48.65, 1, 4626
23309, 17028, 73.05, 72, 48.65, 1, 4626
23310, 17028, 73.05, 72, 48.65, 1, 4627
23311, 17029, 73.05, 72, 48.65, 1, 4627
23312, 17029, 73.05, 72, 48.65, 1, 4628
23313, 17030, 73.05, 72, 48.65, 1, 4628
23314, 17030, 73.05, 72, 48.65, 1, 4629
23315, 17030, 73.04, 72, 48.65, 1, 4630
23316, 17031, 73.04, 72, 48.65, 1, 4630
23317, 17032, 73.05, 72, 48.65, 1, 4630
23318, 17033, 73.05, 72, 48.65, 1, 4630
23319, 17034, 73.05, 72, 48.65, 1, 4630
23320, 17034, 73.04, 72, 48.65, 1, 4630
23321, 17035, 73.05, 72, 48.65, 1, 4630
23322, 17036, 73.05, 72, 48.65, 1, 4630
23323, 17036, 73.04, 72, 48.65, 1, 4631
23324, 17037, 73.04, 72, 48.65, 1, 4631
23325, 17038, 73.05, 72, 48.65, 1, 4631
23326, 17039, 73.05, 72, 48.65, 1, 4631
23327, 17040, 73.05, 72, 48.65, 1, 4631
23328, 17040, 73.05, 72, 48.65, 1, 4632
23329, 17041, 73.05, 72, 48.65, 1, 4632
23330, 17042, 73.05, 72, 48.65, 1, 4632
23331, 17043, 73.05, 72, 48.65, 1, 4632
23332, 17044, 73.05, 72, 48.65, 1, 4632
23333, 17045, 73.05, 72, 48.65, 1, 4632
23334, 17045, 73.05, 72, 48.65, 1, 4633
23335, 17045, 73.04, 72, 48.65, 1, 4634
23336, 17045, 73.04, 72, 48.65, 1, 4635
23337, 17046, 73.04, 72, 48.65, 1, 4635
23338, 17047, 73.04, 72, 48.65, 1, 4635
23339, 17048, 73.05, 72, 48.65, 1, 4635
23340, 17049, 73.05, 72, 48.65, 1, 4635
23341, 17049, 73.04, 72, 48.65, 1, 4636
23342, 17050, 73.04, 72, 48.65, 1, 4636
23343, 17050, 73.04, 72, 48.65, 1, 4637
23344, 17050, 73.04, 72, 48.65, 1, 4638
23345, 17050, 73.03, 72, 48.65, 1, 4638
23346, 17051, 73.04, 72, 48.65, 1, 4638
23347, 17052, 73.04, 72, 48.65, 1, 4638
23348, 17053, 73.04, 72, 48.65, 1, 4638
23349, 17053, 73.04, 72, 48.65, 1, 4638
23350, 17053, 73.03, 72, 48.65, 1, 4639
23351, 17053, 73.03, 72, 48.65, 1, 4640
23352, 17054, 73.03, 72, 48.65, 1, 4640
23353, 17054, 73.03, 72, 48.65, 1, 4641
23354, 17055, 73.03, 72, 48.65, 1, 4641
23355, 17056, 73.03, 72, 48.65, 1, 4641
23356, 17057, 73.03, 72, 48.65, 1, 4641
23357, 17058, 73.03, 72, 48.65, 1, 4641
23358, 17058, 73.03, 72, 48.65, 1, 4642
23359, 17059, 73.03, 72, 48.65, 1, 4642
23360, 17060, 73.03, 72, 48.65, 1, 4642
23361, 17060, 73.03, 72, 48.65, 1, 4643
23362, 17061, 73.03, 72, 48.65, 1, 4643
23363, 17062, 73.03, 72, 48.65, 1, 4643
23364, 17062, 73.03, 72, 48.65, 1, 4644
23365, 17063, 73.03, 72, 48.65, 1, 4644
23366, 17064, 73.03, 72, 48.65, 1, 4644
23367, 17065, 73.03, 72, 48.65, 1, 4644
23368, 17065, 73.03, 72, 48.65, 1, 4645
23369, 17066, 73.03, 72, 48.65, 1, 4645
23370, 17067, 73.03, 72, 48.65, 1, 4645
23371, 17068, 73.03, 72, 48.65, 1, 4645
23372, 17069, 73.03, 72, 48.65, 1, 4645
23373, 17070, 73.03, 72, 48.65, 1, 4645
23374, 17071, 73.03, 72, 48.65, 1, 4645
23375, 17072, 73.04, 72, 48.65, 1, 4645
23376, 17073, 73.04, 72, 48.65, 1, 4645
23377, 17074, 73.04, 72, 48.65, 1, 4645
23378, 17074, 73.03, 72, 48.65, 1, 4646
23379, 17074, 73.03, 72, 48.65, 1, 4647
23380, 17075, 73.03, 72, 48.65, 1, 4647
23381, 17076, 73.03, 72, 48.65, 1, 4647
23382, 17076, 73.03, 72, 48.65, 1, 4647
23383, 17077, 73.03, 72, 48.65, 1, 4647
23384, 17078, 73.03, 72, 48.65, 1, 4647
23385, 17079, 73.03, 72, 48.65, 1, 4647
23386, 17080, 73.04, 72, 48.65, 1, 4647
23387, 17081, 73.04, 72, 48.65, 1, 4647
23388, 17082, 73.04, 72, 48.65, 1, 4647
23389, 17083, 73.04, 72, 48.65, 1, 4647
23390, 17083, 73.04, 72, 48.65, 1, 4648
23391, 17083, 73.03, 72, 48.65, 1, 4649
23392, 17084, 73.03, 72, 48.65, 1, 4649
23393, 17085, 73.03, 72, 48.65, 1, 4649
23394, 17086, 73.04, 72, 48.65, 1, 4649
23395, 17086, 73.03, 72, 48.65, 1, 4650
23396, 17087, 73.03, 72, 48.65, 1, 4650
23397, 17088, 73.04, 72, 48.65, 1, 4650
23398, 17089, 73.04, 72, 48.65, 1, 4650
23399, 17090, 73.04, 72, 48.65, 1, 4650
23400, 17090, 73.03, 72, 48.65, 1, 4651
23401, 17091, 73.04, 72, 48.65, 1, 4651
23402, 17092, 73.04, 72, 48.65, 1, 4651
23403, 17093, 73.04, 72, 48.65, 1, 4651
23404, 17094, 73.04, 72, 48.65, 1, 4651
23405, 17095, 73.04, 72, 48.65, 1, 4651
23406, 17095, 73.04, 72, 48.65, 1, 4651
23407, 17095, 73.03, 72, 48.65, 1, 4652
23408, 17096, 73.03, 72, 48.65, 1, 4652
23409, 17096, 73.03, 72, 48.65, 1, 4653
23410, 17097, 73.03, 72, 48.65, 1, 4653
23411, 17097, 73.03, 72, 48.65, 1, 4653
23412, 17098, 73.03, 72, 48.65, 1, 4653
23413, 17099, 73.03, 72, 48.65, 1, 4653
23414, 17100, 73.03, 72, 48.65, 1, 4653
23415, 17100, 73.03, 72, 48.65, 1, 4653
23416, 17101, 73.03, 72, 48.65, 1, 4653
23417, 17101, 73.03, 72, 48.65, 1, 4653
23418, 17102, 73.03, 72, 48.65, 1, 4653
23419, 17103, 73.03, 72, 48.65, 1, 4653
23420, 17104, 73.03, 72, 48.65, 1, 4653
23421, 17105, 73.03, 72, 48.65, 1, 4653
23422, 17105, 73.03, 72, 48.65, 1, 4653
23423, 17106, 73.03, 72, 48.65, 1, 4653
23424, 17107, 73.03, 72, 48.65, 1, 4653
23425, 17108, 73.03, 72, 48.65, 1, 4653
23426, 17109, 73.03, 72, 48.65, 1, 4653
23427, 17110, 73.04, 72, 48.65, 1, 4653
23428, 17110, 73.03, 72, 48.65, 1, 4654
23429, 17111, 73.03, 72, 48.65, 1, 4654
23430, 17111, 73.03, 72, 48.65, 1, 4655
23431, 17112, 73.03, 72, 48.65, 1, 4655
23432, 17113, 73.03, 72, 48.65, 1, 4655
23433, 17113, 73.03, 72, 48.65, 1, 4656
23434, 17114, 73.03, 72, 48.65, 1, 4656
23435, 17115, 73.03, 72, 48.65, 1, 4656
23436, 17116, 73.03, 72, 48.65, 1, 4656
23437, 17117, 73.03, 72, 48.65, 1, 4656
23438, 17117, 73.03, 72, 48.65, 1, 4657
23439, 17117, 73.03, 72, 48.65, 1, 4658
23440, 17117, 73.02, 72, 48.65, 1, 4659
23441, 17118, 73.03, 72, 48.65, 1, 4659
23442, 17118, 73.02, 72, 48.65, 1, 4660
23443, 17119, 73.02, 72, 48.65, 1, 4660
23444, 17120, 73.03, 72, 48.65, 1, 4660
23445, 17120, 73.02, 72, 48.65, 1, 4661
23446, 17121, 73.02, 72, 48.65, 1, 4661
23447, 17122, 73.02, 72, 48.65, 1, 4661
23448, 17123, 73.03, 72, 48.65, 1, 4661
23449, 17124, 73.03, 72, 48.65, 1, 4661
23450, 17124, 73.02, 72, 48.65, 1, 4661
23451, 17125, 73.02, 72, 48.65, 1, 4661
23452, 17126, 73.03, 72, 48.65, 1, 4661
23453, 17127, 73.03, 72, 48.65, 1, 4661
23454, 17128, 73.03, 72, 48.65, 1, 4661
23455, 17129, 73.03, 72, 48.65, 1, 4661
23456, 17129, 73.03, 72, 48.65, 1, 4662
23457, 17130, 73.03, 72, 48.65, 1, 4662
23458, 17130, 73.02, 72, 48.65, 1, 4663
23459, 17131, 73.03, 72, 48.65, 1, 4663
23460, 17132, 73.03, 72, 48.65, 1, 4663
23461, 17133, 73.03, 72, 48.65, 1, 4663
23462, 17134, 73.03, 72, 48.65, 1, 4663
23463, 17134, 73.03, 72, 48.65, 1, 4664
23464, 17134, 73.02, 72, 48.65, 1, 4665
23465, 17135, 73.02, 72, 48.65, 1, 4665
23466, 17136, 73.02, 72, 48.65, 1, 4665
23467, 17137, 73.03, 72, 48.65, 1, 4665
23468, 17138, 73.03, 72, 48.65, 1, 4665
23469, 17139, 73.03, 72, 48.65, 1, 4665
23470, 17140, 73.03, 72, 48.65, 1, 4665
23471, 17141, 73.03, 72, 48.65, 1, 4665
23472, 17142, 73.03, 72, 48.65, 1, 4665
23473, 17143, 73.03, 72, 48.65, 1, 4665
23474, 17144, 73.03, 72, 48.65, 1, 4665
23475, 17145, 73.04, 72, 48.65, 1, 4665
23476, 17145, 73.03, 72, 48.65, 1, 4666
23477, 17146, 73.03, 72, 48.65, 1, 4666
23478, 17147, 73.03, 72, 48.65, 1, 4666
23479, 17148, 73.04, 72, 48.65, 1, 4666
23480, 17148, 73.03, 72, 48.65, 1, 4667
23481, 17149, 73.03, 72, 48.65, 1, 4667
23482, 17150, 73.03, 72, 48.65, 1, 4667
23483, 17151, 73.04, 72, 48.65, 1, 4667
23484, 17152, 73.04, 72, 48.65, 1, 4667
23485, 17152, 73.03, 72, 48.65, 1, 4668
23486, 17153, 73.03, 72, 48.65, 1, 4668
23487, 17154, 73.04, 72, 48.65, 1, 4668
23488, 17155, 73.04, 72, 48.65, 1, 4668
23489, 17155, 73.03, 72, 48.65, 1, 4669
23490, 17156, 73.04, 72, 48.65, 1, 4669
23491, 17157, 73.04, 72, 48.65, 1, 4669
23492, 17158, 73.04, 72, 48.65, 1, 4669
23493, 17159, 73.04, 72, 48.65, 1, 4669
23494, 17159, 73.04, 72, 48.65, 1, 4670
23495, 17160, 73.04, 72, 48.65, 1, 4670
23496, 17160, 73.03, 72, 48.65, 1, 4671
23497, 17161, 73.03, 72, 48.65, 1, 4671
23498, 17161, 73.03, 72, 48.65, 1, 4671
23499, 17162, 73.03, 72, 48.65, 1, 4671
23500, 17162, 73.03, 72, 48.65, 1, 4672
23501, 17162, 73.03, 72, 48.65, 1, 4673
23502, 17163, 73.03, 72, 48.65, 1, 4673
23503, 17164, 73.03, 72, 48.65, 1, 4673
23504, 17165, 73.03, 72, 48.65, 1, 4673
23505, 17166, 73.03, 72, 48.65, 1, 4673
23506, 17167, 73.03, 72, 48.65, 1, 4673
23507, 17168, 73.03, 72, 48.65, 1, 4673
23508, 17168, 73.03, 72, 48.65, 1, 4673
23509, 17169, 73.03, 72, 48.65, 1, 4673
23510, 17169, 73.03, 72, 48.65, 1, 4674
23511, 17170, 73.03, 72, 48.65, 1, 4674
23512, 17171, 73.03, 72, 48.65, 1, 4674
23513, 17172, 73.03, 72, 48.65, 1, 4674
23514, 17173, 73.03, 72, 48.65, 1, 4674
23515, 17173, 73.03, 72, 48.65, 1, 4675
23516, 17174, 73.03, 72, 48.65, 1, 4675
23517, 17174, 73.03, 72, 48.65, 1, 4675
