#3547764
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18949, 14273, 75.32, 252, 68.48, 4, 4422
18950, 14274, 75.32, 252, 68.48, 4, 4422
18951, 14275, 75.33, 252, 68.48, 4, 4422
18952, 14275, 75.32, 252, 68.48, 4, 4423
18953, 14275, 75.32, 252, 68.48, 4, 4424
18954, 14276, 75.32, 252, 68.48, 4, 4424
18955, 14277, 75.32, 252, 68.48, 4, 4424
18956, 14277, 75.32, 252, 68.48, 4, 4425
18957, 14278, 75.32, 252, 68.48, 4, 4425
18958, 14278, 75.31, 252, 68.48, 4, 4426
18959, 14279, 75.32, 252, 68.48, 4, 4426
18960, 14280, 75.32, 252, 68.48, 4, 4426
18961, 14281, 75.32, 252, 68.48, 4, 4426
18962, 14282, 75.32, 252, 68.48, 4, 4426
18963, 14283, 75.32, 252, 68.48, 4, 4426
18964, 14284, 75.32, 252, 68.48, 4, 4426
18965, 14285, 75.32, 252, 68.48, 4, 4426
18966, 14286, 75.32, 252, 68.48, 4, 4426
18967, 14286, 75.32, 252, 68.48, 4, 4427
18968, 14287, 75.32, 252, 68.48, 4, 4427
18969, 14287, 75.32, 252, 68.48, 4, 4428
18970, 14287, 75.31, 252, 68.48, 4, 4429
18971, 14288, 75.31, 252, 68.48, 4, 4429
18972, 14288, 75.31, 252, 68.48, 4, 4430
18973, 14289, 75.31, 252, 68.48, 4, 4430
18974, 14290, 75.31, 252, 68.48, 4, 4430
18975, 14291, 75.31, 252, 68.48, 4, 4430
18976, 14292, 75.32, 252, 68.48, 4, 4430
18977, 14292, 75.31, 252, 68.48, 4, 4431
18978, 14293, 75.31, 252, 68.48, 4, 4431
18979, 14294, 75.31, 252, 68.48, 4, 4431
18980, 14295, 75.32, 252, 68.48, 4, 4431
18981, 14296, 75.32, 252, 68.48, 4, 4431
18982, 14297, 75.32, 252, 68.48, 4, 4431
18983, 14298, 75.32, 252, 68.48, 4, 4431
18984, 14299, 75.32, 252, 68.48, 4, 4431
18985, 14300, 75.32, 252, 68.48, 4, 4431
18986, 14300, 75.32, 252, 68.48, 4, 4432
18987, 14301, 75.32, 252, 68.48, 4, 4432
18988, 14301, 75.32, 252, 68.48, 4, 4432
18989, 14301, 75.31, 252, 68.48, 4, 4433
18990, 14302, 75.31, 252, 68.48, 4, 4433
18991, 14303, 75.31, 252, 68.48, 4, 4433
18992, 14304, 75.32, 252, 68.48, 4, 4433
18993, 14304, 75.31, 252, 68.48, 4, 4434
18994, 14305, 75.31, 252, 68.48, 4, 4434
18995, 14306, 75.31, 252, 68.48, 4, 4434
18996, 14307, 75.32, 252, 68.48, 4, 4434
18997, 14308, 75.32, 252, 68.48, 4, 4434
18998, 14309, 75.32, 252, 68.48, 4, 4434
18999, 14310, 75.32, 252, 68.48, 4, 4434
19000, 14311, 75.32, 252, 68.48, 4, 4434
19001, 14312, 75.32, 252, 68.48, 4, 4434
19002, 14313, 75.32, 252, 68.48, 4, 4434
19003, 14314, 75.32, 252, 68.48, 4, 4434
19004, 14315, 75.33, 252, 68.48, 4, 4434
19005, 14316, 75.33, 252, 68.48, 4, 4434
19006, 14317, 75.33, 252, 68.48, 4, 4434
19007, 14318, 75.33, 252, 68.48, 4, 4434
19008, 14318, 75.33, 252, 68.48, 4, 4435
19009, 14318, 75.32, 252, 68.48, 4, 4436
19010, 14319, 75.32, 252, 68.48, 4, 4436
19011, 14320, 75.32, 252, 68.48, 4, 4436
19012, 14320, 75.32, 252, 68.48, 4, 4437
19013, 14321, 75.32, 252, 68.48, 4, 4437
19014, 14322, 75.32, 252, 68.48, 4, 4437
19015, 14323, 75.32, 252, 68.48, 4, 4437
19016, 14324, 75.33, 252, 68.48, 4, 4437
19017, 14325, 75.33, 252, 68.48, 4, 4437
19018, 14326, 75.33, 252, 68.48, 4, 4437
19019, 14327, 75.33, 252, 68.48, 4, 4437
19020, 14328, 75.33, 252, 68.48, 4, 4437
19021, 14329, 75.33, 252, 68.48, 4, 4437
19022, 14329, 75.33, 252, 68.48, 4, 4438
19023, 14329, 75.32, 252, 68.48, 4, 4439
19024, 14329, 75.32, 252, 68.48, 4, 4440
19025, 14329, 75.32, 252, 68.48, 4, 4441
19026, 14330, 75.32, 252, 68.48, 4, 4441
19027, 14331, 75.32, 252, 68.48, 4, 4441
19028, 14332, 75.32, 252, 68.48, 4, 4441
19029, 14333, 75.32, 252, 68.48, 4, 4441
19030, 14334, 75.32, 252, 68.48, 4, 4441
19031, 14334, 75.32, 252, 68.48, 4, 4442
19032, 14334, 75.32, 252, 68.48, 4, 4443
19033, 14335, 75.32, 252, 68.48, 4, 4443
19034, 14336, 75.32, 252, 68.48, 4, 4443
19035, 14337, 75.32, 252, 68.48, 4, 4443
19036, 14338, 75.32, 252, 68.48, 4, 4443
19037, 14339, 75.32, 252, 68.48, 4, 4443
19038, 14340, 75.32, 252, 68.48, 4, 4443
19039, 14341, 75.32, 252, 68.48, 4, 4443
19040, 14342, 75.33, 252, 68.48, 4, 4443
19041, 14343, 75.33, 252, 68.48, 4, 4443
19042, 14343, 75.32, 252, 68.48, 4, 4444
19043, 14344, 75.32, 252, 68.48, 4, 4444
19044, 14345, 75.33, 252, 68.48, 4, 4444
19045, 14345, 75.32, 252, 68.48, 4, 4445
19046, 14346, 75.32, 252, 68.48, 4, 4445
19047, 14346, 75.32, 252, 68.48, 4, 4446
19048, 14347, 75.32, 252, 68.48, 4, 4446
19049, 14348, 75.32, 252, 68.48, 4, 4446
19050, 14348, 75.32, 252, 68.48, 4, 4447
19051, 14349, 75.32, 252, 68.48, 4, 4447
19052, 14349, 75.31, 252, 68.48, 4, 4448
19053, 14349, 75.31, 252, 68.48, 4, 4449
19054, 14349, 75.31, 252, 68.48, 4, 4450
19055, 14349, 75.30, 252, 68.48, 4, 4451
19056, 14350, 75.30, 252, 68.48, 4, 4451
19057, 14351, 75.31, 252, 68.48, 4, 4451
19058, 14352, 75.31, 252, 68.48, 4, 4451
19059, 14353, 75.31, 252, 68.48, 4, 4451
19060, 14353, 75.30, 252, 68.48, 4, 4452
19061, 14353, 75.30, 252, 68.48, 4, 4453
19062, 14354, 75.30, 252, 68.48, 4, 4453
19063, 14354, 75.30, 252, 68.48, 4, 4454
19064, 14355, 75.30, 252, 68.48, 4, 4454
19065, 14356, 75.30, 252, 68.48, 4, 4454
19066, 14357, 75.30, 252, 68.48, 4, 4454
19067, 14358, 75.30, 252, 68.48, 4, 4454
19068, 14359, 75.30, 252, 68.48, 4, 4454
19069, 14359, 75.30, 252, 68.48, 4, 4455
19070, 14360, 75.30, 252, 68.48, 4, 4455
19071, 14361, 75.30, 252, 68.48, 4, 4455
19072, 14362, 75.30, 252, 68.48, 4, 4455
19073, 14363, 75.31, 252, 68.48, 4, 4455
19074, 14363, 75.30, 252, 68.48, 4, 4456
19075, 14364, 75.30, 252, 68.48, 4, 4456
19076, 14365, 75.30, 252, 68.48, 4, 4456
19077, 14365, 75.30, 252, 68.48, 4, 4457
19078, 14366, 75.30, 252, 68.48, 4, 4457
19079, 14367, 75.30, 252, 68.48, 4, 4457
19080, 14368, 75.30, 252, 68.48, 4, 4457
19081, 14369, 75.31, 252, 68.48, 4, 4457
19082, 14369, 75.30, 252, 68.48, 4, 4458
19083, 14370, 75.30, 252, 68.48, 4, 4458
19084, 14371, 75.30, 252, 68.48, 4, 4458
19085, 14371, 75.30, 252, 68.48, 4, 4459
19086, 14372, 75.30, 252, 68.48, 4, 4459
19087, 14373, 75.30, 252, 68.48, 4, 4459
19088, 14374, 75.30, 252, 68.48, 4, 4459
19089, 14375, 75.31, 252, 68.48, 4, 4459
19090, 14375, 75.30, 252, 68.48, 4, 4460
19091, 14376, 75.30, 252, 68.48, 4, 4460
19092, 14377, 75.30, 252, 68.48, 4, 4460
19093, 14378, 75.31, 252, 68.48, 4, 4460
19094, 14379, 75.31, 252, 68.48, 4, 4460
19095, 14380, 75.31, 252, 68.48, 4, 4460
19096, 14381, 75.31, 252, 68.48, 4, 4460
19097, 14382, 75.31, 252, 68.48, 4, 4460
19098, 14383, 75.31, 252, 68.48, 4, 4460
19099, 14384, 75.31, 252, 68.48, 4, 4460
19100, 14385, 75.31, 252, 68.48, 4, 4460
19101, 14385, 75.31, 252, 68.48, 4, 4461
19102, 14385, 75.31, 252, 68.48, 4, 4462
19103, 14386, 75.31, 252, 68.48, 4, 4462
19104, 14387, 75.31, 252, 68.48, 4, 4462
19105, 14387, 75.30, 252, 68.48, 4, 4462
19106, 14388, 75.31, 252, 68.48, 4, 4462
19107, 14389, 75.31, 252, 68.48, 4, 4462
19108, 14390, 75.31, 252, 68.48, 4, 4462
19109, 14391, 75.31, 252, 68.48, 4, 4462
19110, 14391, 75.31, 252, 68.48, 4, 4463
19111, 14392, 75.31, 252, 68.48, 4, 4463
19112, 14393, 75.31, 252, 68.48, 4, 4463
19113, 14394, 75.31, 252, 68.48, 4, 4463
19114, 14395, 75.31, 252, 68.48, 4, 4463
19115, 14395, 75.31, 252, 68.48, 4, 4464
19116, 14396, 75.31, 252, 68.48, 4, 4464
19117, 14397, 75.31, 252, 68.48, 4, 4464
19118, 14398, 75.31, 252, 68.48, 4, 4464
19119, 14399, 75.31, 252, 68.48, 4, 4464
19120, 14400, 75.31, 252, 68.48, 4, 4464
19121, 14400, 75.31, 252, 68.48, 4, 4465
19122, 14401, 75.31, 252, 68.48, 4, 4465
19123, 14402, 75.31, 252, 68.48, 4, 4465
19124, 14402, 75.31, 252, 68.48, 4, 4466
19125, 14403, 75.31, 252, 68.48, 4, 4466
19126, 14404, 75.31, 252, 68.48, 4, 4466
19127, 14405, 75.31, 252, 68.48, 4, 4466
19128, 14406, 75.31, 252, 68.48, 4, 4466
19129, 14407, 75.31, 252, 68.48, 4, 4466
19130, 14408, 75.32, 252, 68.48, 4, 4466
19131, 14409, 75.32, 252, 68.48, 4, 4466
19132, 14410, 75.32, 252, 68.48, 4, 4466
19133, 14411, 75.32, 252, 68.48, 4, 4466
19134, 14411, 75.32, 252, 68.48, 4, 4467
19135, 14412, 75.32, 252, 68.48, 4, 4467
19136, 14412, 75.31, 252, 68.48, 4, 4468
19137, 14413, 75.31, 252, 68.48, 4, 4468
19138, 14413, 75.31, 252, 68.48, 4, 4468
19139, 14414, 75.31, 252, 68.48, 4, 4468
19140, 14415, 75.31, 252, 68.48, 4, 4468
19141, 14416, 75.31, 252, 68.48, 4, 4468
19142, 14416, 75.31, 252, 68.48, 4, 4469
19143, 14417, 75.31, 252, 68.48, 4, 4469
19144, 14418, 75.31, 252, 68.48, 4, 4469
19145, 14419, 75.31, 252, 68.48, 4, 4469
19146, 14420, 75.32, 252, 68.48, 4, 4469
19147, 14420, 75.31, 252, 68.48, 4, 4470
19148, 14420, 75.31, 252, 68.48, 4, 4471
19149, 14421, 75.31, 252, 68.48, 4, 4471
19150, 14422, 75.31, 252, 68.48, 4, 4471
19151, 14423, 75.31, 252, 68.48, 4, 4471
19152, 14424, 75.31, 252, 68.48, 4, 4471
19153, 14425, 75.31, 252, 68.48, 4, 4471
19154, 14426, 75.32, 252, 68.48, 4, 4471
19155, 14427, 75.32, 252, 68.48, 4, 4471
19156, 14428, 75.32, 252, 68.48, 4, 4471
19157, 14428, 75.31, 252, 68.48, 4, 4472
19158, 14429, 75.32, 252, 68.48, 4, 4472
19159, 14430, 75.32, 252, 68.48, 4, 4472
19160, 14431, 75.32, 252, 68.48, 4, 4472
19161, 14432, 75.32, 252, 68.48, 4, 4472
19162, 14433, 75.32, 252, 68.48, 4, 4472
19163, 14433, 75.32, 252, 68.48, 4, 4473
19164, 14434, 75.32, 252, 68.48, 4, 4473
19165, 14435, 75.32, 252, 68.48, 4, 4473
19166, 14436, 75.32, 252, 68.48, 4, 4473
19167, 14436, 75.32, 252, 68.48, 4, 4474
19168, 14437, 75.32, 252, 68.48, 4, 4474
19169, 14438, 75.32, 252, 68.48, 4, 4474
19170, 14439, 75.32, 252, 68.48, 4, 4474
19171, 14440, 75.32, 252, 68.48, 4, 4474
19172, 14441, 75.32, 252, 68.48, 4, 4474
19173, 14442, 75.32, 252, 68.48, 4, 4474
19174, 14443, 75.33, 252, 68.48, 4, 4474
19175, 14444, 75.33, 252, 68.48, 4, 4474
19176, 14444, 75.32, 252, 68.48, 4, 4475
19177, 14445, 75.32, 252, 68.48, 4, 4475
19178, 14445, 75.32, 252, 68.48, 4, 4476
19179, 14446, 75.32, 252, 68.48, 4, 4476
19180, 14447, 75.32, 252, 68.48, 4, 4476
19181, 14448, 75.32, 252, 68.48, 4, 4476
19182, 14449, 75.33, 252, 68.48, 4, 4476
19183, 14450, 75.33, 252, 68.48, 4, 4476
19184, 14451, 75.33, 252, 68.48, 4, 4476
19185, 14452, 75.33, 252, 68.48, 4, 4476
19186, 14453, 75.33, 252, 68.48, 4, 4476
19187, 14454, 75.33, 252, 68.48, 4, 4476
19188, 14455, 75.33, 252, 68.48, 4, 4476
19189, 14455, 75.33, 252, 68.48, 4, 4477
19190, 14456, 75.33, 252, 68.48, 4, 4477
19191, 14456, 75.33, 252, 68.48, 4, 4478
19192, 14457, 75.33, 252, 68.48, 4, 4478
19193, 14458, 75.33, 252, 68.48, 4, 4478
19194, 14459, 75.33, 252, 68.48, 4, 4478
19195, 14460, 75.33, 252, 68.48, 4, 4478
19196, 14461, 75.33, 252, 68.48, 4, 4478
19197, 14461, 75.33, 252, 68.48, 4, 4479
19198, 14462, 75.33, 252, 68.48, 4, 4479
19199, 14463, 75.33, 252, 68.48, 4, 4479
19200, 14463, 75.33, 252, 68.48, 4, 4480
19201, 14464, 75.33, 252, 68.48, 4, 4480
19202, 14465, 75.33, 252, 68.48, 4, 4480
19203, 14465, 75.33, 252, 68.48, 4, 4481
19204, 14466, 75.33, 252, 68.48, 4, 4481
19205, 14467, 75.33, 252, 68.48, 4, 4481
19206, 14468, 75.33, 252, 68.48, 4, 4481
19207, 14468, 75.33, 252, 68.48, 4, 4482
19208, 14468, 75.32, 252, 68.48, 4, 4483
19209, 14469, 75.32, 252, 68.48, 4, 4483
19210, 14469, 75.32, 252, 68.48, 4, 4483
19211, 14470, 75.32, 252, 68.48, 4, 4483
19212, 14471, 75.32, 252, 68.48, 4, 4483
19213, 14472, 75.32, 252, 68.48, 4, 4483
19214, 14473, 75.33, 252, 68.48, 4, 4483
19215, 14473, 75.32, 252, 68.48, 4, 4483
19216, 14474, 75.32, 252, 68.48, 4, 4483
19217, 14475, 75.32, 252, 68.48, 4, 4483
19218, 14476, 75.33, 252, 68.48, 4, 4483
19219, 14477, 75.33, 252, 68.48, 4, 4483
19220, 14478, 75.33, 252, 68.48, 4, 4483
19221, 14479, 75.33, 252, 68.48, 4, 4483
19222, 14480, 75.33, 252, 68.48, 4, 4483
19223, 14480, 75.33, 252, 68.48, 4, 4484
19224, 14481, 75.33, 252, 68.48, 4, 4484
19225, 14482, 75.33, 252, 68.48, 4, 4484
19226, 14483, 75.33, 252, 68.48, 4, 4484
19227, 14483, 75.33, 252, 68.48, 4, 4485
19228, 14484, 75.33, 252, 68.48, 4, 4485
19229, 14484, 75.32, 252, 68.48, 4, 4486
19230, 14485, 75.33, 252, 68.48, 4, 4486
19231, 14485, 75.32, 252, 68.48, 4, 4487
19232, 14486, 75.32, 252, 68.48, 4, 4487
19233, 14487, 75.32, 252, 68.48, 4, 4487
19234, 14488, 75.32, 252, 68.48, 4, 4487
19235, 14489, 75.33, 252, 68.48, 4, 4487
19236, 14490, 75.33, 252, 68.48, 4, 4487
19237, 14491, 75.33, 252, 68.48, 4, 4487
19238, 14492, 75.33, 252, 68.48, 4, 4487
19239, 14492, 75.33, 252, 68.48, 4, 4488
19240, 14493, 75.33, 252, 68.48, 4, 4488
19241, 14494, 75.33, 252, 68.48, 4, 4488
19242, 14495, 75.33, 252, 68.48, 4, 4488
19243, 14495, 75.33, 252, 68.48, 4, 4489
19244, 14496, 75.33, 252, 68.48, 4, 4489
19245, 14496, 75.32, 252, 68.48, 4, 4490
19246, 14497, 75.32, 252, 68.48, 4, 4490
19247, 14498, 75.33, 252, 68.48, 4, 4490
19248, 14499, 75.33, 252, 68.48, 4, 4490
19249, 14500, 75.33, 252, 68.48, 4, 4490
19250, 14501, 75.33, 252, 68.48, 4, 4490
19251, 14502, 75.33, 252, 68.48, 4, 4490
19252, 14502, 75.33, 252, 68.48, 4, 4491
19253, 14503, 75.33, 252, 68.48, 4, 4491
19254, 14504, 75.33, 252, 68.48, 4, 4491
19255, 14504, 75.33, 252, 68.48, 4, 4492
19256, 14505, 75.33, 252, 68.48, 4, 4492
19257, 14505, 75.32, 252, 68.48, 4, 4493
19258, 14506, 75.32, 252, 68.48, 4, 4493
19259, 14506, 75.32, 252, 68.48, 4, 4494
19260, 14507, 75.32, 252, 68.48, 4, 4494
19261, 14508, 75.32, 252, 68.48, 4, 4494
19262, 14509, 75.32, 252, 68.48, 4, 4494
19263, 14510, 75.33, 252, 68.48, 4, 4494
19264, 14511, 75.33, 252, 68.48, 4, 4494
19265, 14511, 75.32, 252, 68.48, 4, 4495
19266, 14512, 75.32, 252, 68.48, 4, 4495
19267, 14513, 75.33, 252, 68.48, 4, 4495
19268, 14514, 75.33, 252, 68.48, 4, 4495
19269, 14515, 75.33, 252, 68.48, 4, 4495
19270, 14516, 75.33, 252, 68.48, 4, 4495
19271, 14516, 75.33, 252, 68.48, 4, 4496
19272, 14517, 75.33, 252, 68.48, 4, 4496
19273, 14518, 75.33, 252, 68.48, 4, 4496
19274, 14519, 75.33, 252, 68.48, 4, 4496
19275, 14520, 75.33, 252, 68.48, 4, 4496
19276, 14521, 75.33, 252, 68.48, 4, 4496
19277, 14522, 75.33, 252, 68.48, 4, 4496
19278, 14523, 75.33, 252, 68.48, 4, 4496
19279, 14524, 75.34, 252, 68.48, 4, 4496
19280, 14524, 75.33, 252, 68.48, 4, 4497
19281, 14525, 75.33, 252, 68.48, 4, 4497
19282, 14526, 75.33, 252, 68.48, 4, 4497
19283, 14526, 75.33, 252, 68.48, 4, 4498
19284, 14527, 75.33, 252, 68.48, 4, 4498
19285, 14528, 75.33, 252, 68.48, 4, 4498
19286, 14528, 75.33, 252, 68.48, 4, 4499
19287, 14529, 75.33, 252, 68.48, 4, 4499
19288, 14530, 75.33, 252, 68.48, 4, 4499
19289, 14530, 75.33, 252, 68.48, 4, 4500
19290, 14531, 75.33, 252, 68.48, 4, 4500
19291, 14532, 75.33, 252, 68.48, 4, 4500
19292, 14533, 75.33, 252, 68.48, 4, 4500
19293, 14534, 75.33, 252, 68.48, 4, 4500
19294, 14535, 75.33, 252, 68.48, 4, 4500
19295, 14536, 75.34, 252, 68.48, 4, 4500
19296, 14537, 75.34, 252, 68.48, 4, 4500
19297, 14537, 75.33, 252, 68.48, 4, 4501
19298, 14538, 75.33, 252, 68.48, 4, 4501
19299, 14539, 75.34, 252, 68.48, 4, 4501
19300, 14540, 75.34, 252, 68.48, 4, 4501
19301, 14541, 75.34, 252, 68.48, 4, 4501
19302, 14542, 75.34, 252, 68.48, 4, 4501
19303, 14543, 75.34, 252, 68.48, 4, 4501
19304, 14543, 75.34, 252, 68.48, 4, 4502
19305, 14544, 75.34, 252, 68.48, 4, 4502
19306, 14545, 75.34, 252, 68.48, 4, 4502
19307, 14546, 75.34, 252, 68.48, 4, 4502
19308, 14546, 75.34, 252, 68.48, 4, 4503
19309, 14547, 75.34, 252, 68.48, 4, 4503
19310, 14548, 75.34, 252, 68.48, 4, 4503
19311, 14549, 75.34, 252, 68.48, 4, 4503
19312, 14550, 75.34, 252, 68.48, 4, 4503
19313, 14551, 75.34, 252, 68.48, 4, 4503
19314, 14552, 75.34, 252, 68.48, 4, 4503
19315, 14553, 75.35, 252, 68.48, 4, 4503
19316, 14553, 75.34, 252, 68.48, 4, 4504
19317, 14554, 75.34, 252, 68.48, 4, 4504
19318, 14555, 75.34, 252, 68.48, 4, 4504
19319, 14556, 75.35, 252, 68.48, 4, 4504
19320, 14557, 75.35, 252, 68.48, 4, 4504
19321, 14557, 75.34, 252, 68.48, 4, 4505
19322, 14558, 75.34, 252, 68.48, 4, 4505
19323, 14558, 75.34, 252, 68.48, 4, 4506
19324, 14558, 75.34, 252, 68.48, 4, 4507
19325, 14559, 75.34, 252, 68.48, 4, 4507
19326, 14560, 75.34, 252, 68.48, 4, 4507
19327, 14560, 75.34, 252, 68.48, 4, 4508
19328, 14560, 75.33, 252, 68.48, 4, 4509
19329, 14561, 75.33, 252, 68.48, 4, 4509
19330, 14562, 75.33, 252, 68.48, 4, 4509
19331, 14563, 75.33, 252, 68.48, 4, 4509
19332, 14564, 75.34, 252, 68.48, 4, 4509
19333, 14565, 75.34, 252, 68.48, 4, 4509
19334, 14565, 75.33, 252, 68.48, 4, 4510
19335, 14565, 75.33, 252, 68.48, 4, 4511
19336, 14566, 75.33, 252, 68.48, 4, 4511
19337, 14566, 75.33, 252, 68.48, 4, 4512
19338, 14567, 75.33, 252, 68.48, 4, 4512
19339, 14568, 75.33, 252, 68.48, 4, 4512
19340, 14569, 75.33, 252, 68.48, 4, 4512
19341, 14570, 75.33, 252, 68.48, 4, 4512
19342, 14571, 75.33, 252, 68.48, 4, 4512
19343, 14572, 75.33, 252, 68.48, 4, 4512
19344, 14573, 75.34, 252, 68.48, 4, 4512
19345, 14573, 75.33, 252, 68.48, 4, 4513
19346, 14574, 75.33, 252, 68.48, 4, 4513
19347, 14574, 75.33, 252, 68.48, 4, 4514
19348, 14575, 75.33, 252, 68.48, 4, 4514
19349, 14576, 75.33, 252, 68.48, 4, 4514
19350, 14576, 75.33, 252, 68.48, 4, 4515
19351, 14576, 75.32, 252, 68.48, 4, 4516
19352, 14576, 75.32, 252, 68.48, 4, 4517
19353, 14577, 75.32, 252, 68.48, 4, 4517
19354, 14578, 75.32, 252, 68.48, 4, 4517
19355, 14579, 75.32, 252, 68.48, 4, 4517
19356, 14580, 75.33, 252, 68.48, 4, 4517
19357, 14581, 75.33, 252, 68.48, 4, 4517
19358, 14581, 75.32, 252, 68.48, 4, 4517
19359, 14582, 75.32, 252, 68.48, 4, 4517
19360, 14583, 75.33, 252, 68.48, 4, 4517
19361, 14584, 75.33, 252, 68.48, 4, 4517
19362, 14584, 75.32, 252, 68.48, 4, 4517
19363, 14585, 75.32, 252, 68.48, 4, 4517
19364, 14585, 75.32, 252, 68.48, 4, 4518
19365, 14586, 75.32, 252, 68.48, 4, 4518
19366, 14587, 75.32, 252, 68.48, 4, 4518
19367, 14587, 75.32, 252, 68.48, 4, 4519
19368, 14588, 75.32, 252, 68.48, 4, 4519
19369, 14588, 75.32, 252, 68.48, 4, 4520
19370, 14589, 75.32, 252, 68.48, 4, 4520
19371, 14590, 75.32, 252, 68.48, 4, 4520
19372, 14590, 75.31, 252, 68.48, 4, 4521
19373, 14591, 75.32, 252, 68.48, 4, 4521
19374, 14592, 75.32, 252, 68.48, 4, 4521
19375, 14593, 75.32, 252, 68.48, 4, 4521
19376, 14594, 75.32, 252, 68.48, 4, 4521
19377, 14595, 75.32, 252, 68.48, 4, 4521
19378, 14596, 75.32, 252, 68.48, 4, 4521
19379, 14596, 75.32, 252, 68.48, 4, 4521
19380, 14596, 75.31, 252, 68.48, 4, 4521
19381, 14596, 75.31, 252, 68.48, 4, 4522
19382, 14597, 75.31, 252, 68.48, 4, 4522
19383, 14598, 75.31, 252, 68.48, 4, 4522
19384, 14599, 75.31, 252, 68.48, 4, 4522
19385, 14600, 75.32, 252, 68.48, 4, 4522
19386, 14601, 75.32, 252, 68.48, 4, 4522
19387, 14602, 75.32, 252, 68.48, 4, 4522
19388, 14602, 75.31, 252, 68.48, 4, 4523
19389, 14602, 75.31, 252, 68.48, 4, 4524
19390, 14602, 75.31, 252, 68.48, 4, 4525
19391, 14603, 75.31, 252, 68.48, 4, 4525
19392, 14603, 75.30, 252, 68.48, 4, 4526
19393, 14604, 75.31, 252, 68.48, 4, 4526
19394, 14604, 75.30, 252, 68.48, 4, 4526
19395, 14605, 75.30, 252, 68.48, 4, 4526
19396, 14606, 75.30, 252, 68.48, 4, 4526
19397, 14607, 75.31, 252, 68.48, 4, 4526
19398, 14608, 75.31, 252, 68.48, 4, 4526
19399, 14608, 75.30, 252, 68.48, 4, 4527
19400, 14609, 75.30, 252, 68.48, 4, 4527
19401, 14610, 75.31, 252, 68.48, 4, 4527
19402, 14611, 75.31, 252, 68.48, 4, 4527
19403, 14612, 75.31, 252, 68.48, 4, 4527
19404, 14613, 75.31, 252, 68.48, 4, 4527
19405, 14614, 75.31, 252, 68.48, 4, 4527
19406, 14615, 75.31, 252, 68.48, 4, 4527
19407, 14616, 75.31, 252, 68.48, 4, 4527
19408, 14617, 75.31, 252, 68.48, 4, 4527
19409, 14618, 75.32, 252, 68.48, 4, 4527
19410, 14619, 75.32, 252, 68.48, 4, 4527
19411, 14619, 75.31, 252, 68.48, 4, 4528
19412, 14620, 75.31, 252, 68.48, 4, 4528
19413, 14621, 75.32, 252, 68.48, 4, 4528
19414, 14622, 75.32, 252, 68.48, 4, 4528
19415, 14623, 75.32, 252, 68.48, 4, 4528
19416, 14623, 75.31, 252, 68.48, 4, 4529
19417, 14624, 75.32, 252, 68.48, 4, 4529
19418, 14624, 75.31, 252, 68.48, 4, 4530
19419, 14625, 75.31, 252, 68.48, 4, 4530
19420, 14626, 75.31, 252, 68.48, 4, 4530
19421, 14626, 75.31, 252, 68.48, 4, 4531
19422, 14626, 75.31, 252, 68.48, 4, 4532
19423, 14626, 75.30, 252, 68.48, 4, 4533
19424, 14627, 75.30, 252, 68.48, 4, 4533
19425, 14628, 75.31, 252, 68.48, 4, 4533
19426, 14628, 75.30, 252, 68.48, 4, 4534
19427, 14629, 75.30, 252, 68.48, 4, 4534
19428, 14630, 75.30, 252, 68.48, 4, 4534
19429, 14631, 75.30, 252, 68.48, 4, 4534
19430, 14632, 75.31, 252, 68.48, 4, 4534
19431, 14633, 75.31, 252, 68.48, 4, 4534
19432, 14634, 75.31, 252, 68.48, 4, 4534
19433, 14634, 75.30, 252, 68.48, 4, 4535
19434, 14634, 75.30, 252, 68.48, 4, 4536
19435, 14635, 75.30, 252, 68.48, 4, 4536
19436, 14636, 75.30, 252, 68.48, 4, 4536
19437, 14636, 75.30, 252, 68.48, 4, 4537
19438, 14637, 75.30, 252, 68.48, 4, 4537
19439, 14638, 75.30, 252, 68.48, 4, 4537
19440, 14639, 75.30, 252, 68.48, 4, 4537
19441, 14639, 75.30, 252, 68.48, 4, 4538
19442, 14640, 75.30, 252, 68.48, 4, 4538
19443, 14640, 75.30, 252, 68.48, 4, 4539
19444, 14640, 75.29, 252, 68.48, 4, 4540
19445, 14640, 75.29, 252, 68.48, 4, 4541
19446, 14641, 75.29, 252, 68.48, 4, 4541
19447, 14641, 75.29, 252, 68.48, 4, 4542
19448, 14642, 75.29, 252, 68.48, 4, 4542
19449, 14643, 75.29, 252, 68.48, 4, 4542
19450, 14644, 75.29, 252, 68.48, 4, 4542
19451, 14645, 75.29, 252, 68.48, 4, 4542
19452, 14646, 75.29, 252, 68.48, 4, 4542
19453, 14647, 75.29, 252, 68.48, 4, 4542
19454, 14648, 75.30, 252, 68.48, 4, 4542
19455, 14649, 75.30, 252, 68.48, 4, 4542
19456, 14650, 75.30, 252, 68.48, 4, 4542
19457, 14651, 75.30, 252, 68.48, 4, 4542
19458, 14652, 75.30, 252, 68.48, 4, 4542
19459, 14652, 75.30, 252, 68.48, 4, 4543
19460, 14652, 75.29, 252, 68.48, 4, 4544
19461, 14653, 75.29, 252, 68.48, 4, 4544
19462, 14654, 75.30, 252, 68.48, 4, 4544
19463, 14655, 75.30, 252, 68.48, 4, 4544
