#5207359
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8336, 554, 6.65, 228, 68.88, 3, 7782
8337, 554, 6.65, 228, 68.88, 3, 7783
8338, 554, 6.64, 228, 68.88, 3, 7784
8339, 554, 6.64, 228, 68.88, 3, 7785
8340, 554, 6.64, 228, 68.88, 3, 7786
8341, 554, 6.64, 228, 68.88, 3, 7787
8342, 554, 6.64, 228, 68.88, 3, 7788
8343, 554, 6.64, 228, 68.88, 3, 7789
8344, 554, 6.64, 228, 68.88, 3, 7790
8345, 554, 6.64, 228, 68.88, 3, 7791
8346, 554, 6.64, 228, 68.88, 3, 7792
8347, 554, 6.64, 228, 68.88, 3, 7793
8348, 554, 6.64, 228, 68.88, 3, 7794
8349, 554, 6.64, 228, 68.88, 3, 7795
8350, 554, 6.63, 228, 68.88, 3, 7796
8351, 554, 6.63, 228, 68.88, 3, 7797
8352, 554, 6.63, 228, 68.88, 3, 7798
8353, 554, 6.63, 228, 68.88, 3, 7799
8354, 554, 6.63, 228, 68.88, 3, 7800
8355, 554, 6.63, 228, 68.88, 3, 7801
8356, 554, 6.63, 228, 68.88, 3, 7802
8357, 554, 6.63, 228, 68.88, 3, 7803
8358, 554, 6.63, 228, 68.88, 3, 7804
8359, 554, 6.63, 228, 68.88, 3, 7805
8360, 554, 6.63, 228, 68.88, 3, 7806
8361, 554, 6.63, 228, 68.88, 3, 7807
8362, 555, 6.64, 228, 68.88, 3, 7807
8363, 555, 6.64, 228, 68.88, 3, 7808
8364, 555, 6.64, 228, 68.88, 3, 7809
8365, 556, 6.65, 228, 68.88, 3, 7809
8366, 556, 6.65, 228, 68.88, 3, 7810
8367, 556, 6.65, 228, 68.88, 3, 7811
8368, 556, 6.64, 228, 68.88, 3, 7812
8369, 556, 6.64, 228, 68.88, 3, 7813
8370, 556, 6.64, 228, 68.88, 3, 7814
8371, 556, 6.64, 228, 68.88, 3, 7815
8372, 556, 6.64, 228, 68.88, 3, 7816
8373, 556, 6.64, 228, 68.88, 3, 7817
8374, 556, 6.64, 228, 68.88, 3, 7818
8375, 556, 6.64, 228, 68.88, 3, 7819
8376, 556, 6.64, 228, 68.88, 3, 7820
8377, 556, 6.64, 228, 68.88, 3, 7821
8378, 556, 6.64, 228, 68.88, 3, 7822
8379, 556, 6.64, 228, 68.88, 3, 7823
8380, 557, 6.65, 228, 68.88, 3, 7823
8381, 557, 6.65, 228, 68.88, 3, 7824
8382, 557, 6.65, 228, 68.88, 3, 7825
8383, 557, 6.64, 228, 68.88, 3, 7826
8384, 557, 6.64, 228, 68.88, 3, 7827
8385, 557, 6.64, 228, 68.88, 3, 7828
8386, 557, 6.64, 228, 68.88, 3, 7829
8387, 557, 6.64, 228, 68.88, 3, 7830
8388, 557, 6.64, 228, 68.88, 3, 7831
8389, 557, 6.64, 228, 68.88, 3, 7832
8390, 557, 6.64, 228, 68.88, 3, 7833
8391, 558, 6.65, 228, 68.88, 3, 7833
8392, 558, 6.65, 228, 68.88, 3, 7834
8393, 558, 6.65, 228, 68.88, 3, 7835
8394, 558, 6.65, 228, 68.88, 3, 7836
8395, 558, 6.65, 228, 68.88, 3, 7837
8396, 558, 6.65, 228, 68.88, 3, 7838
8397, 558, 6.65, 228, 68.88, 3, 7839
8398, 558, 6.64, 228, 68.88, 3, 7840
8399, 558, 6.64, 228, 68.88, 3, 7841
8400, 558, 6.64, 228, 68.88, 3, 7842
8401, 558, 6.64, 228, 68.88, 3, 7843
8402, 558, 6.64, 228, 68.88, 3, 7844
8403, 558, 6.64, 228, 68.88, 3, 7845
8404, 558, 6.64, 228, 68.88, 3, 7846
8405, 558, 6.64, 228, 68.88, 3, 7847
8406, 558, 6.64, 228, 68.88, 3, 7848
8407, 558, 6.64, 228, 68.88, 3, 7849
8408, 558, 6.64, 228, 68.88, 3, 7850
8409, 558, 6.64, 228, 68.88, 3, 7851
8410, 559, 6.65, 228, 68.88, 3, 7851
8411, 559, 6.65, 228, 68.88, 3, 7852
8412, 559, 6.65, 228, 68.88, 3, 7853
8413, 559, 6.64, 228, 68.88, 3, 7854
8414, 559, 6.64, 228, 68.88, 3, 7855
8415, 560, 6.65, 228, 68.88, 3, 7855
8416, 560, 6.65, 228, 68.88, 3, 7856
8417, 560, 6.65, 228, 68.88, 3, 7857
8418, 560, 6.65, 228, 68.88, 3, 7858
8419, 560, 6.65, 228, 68.88, 3, 7859
8420, 560, 6.65, 228, 68.88, 3, 7860
8421, 560, 6.65, 228, 68.88, 3, 7861
8422, 560, 6.65, 228, 68.88, 3, 7862
8423, 560, 6.65, 228, 68.88, 3, 7863
8424, 560, 6.65, 228, 68.88, 3, 7864
8425, 560, 6.65, 228, 68.88, 3, 7865
8426, 560, 6.65, 228, 68.88, 3, 7866
8427, 560, 6.65, 228, 68.88, 3, 7867
8428, 560, 6.64, 228, 68.88, 3, 7868
8429, 560, 6.64, 228, 68.88, 3, 7869
8430, 560, 6.64, 228, 68.88, 3, 7870
8431, 560, 6.64, 228, 68.88, 3, 7871
8432, 560, 6.64, 228, 68.88, 3, 7872
8433, 560, 6.64, 228, 68.88, 3, 7873
8434, 560, 6.64, 228, 68.88, 3, 7874
8435, 560, 6.64, 228, 68.88, 3, 7875
8436, 560, 6.64, 228, 68.88, 3, 7876
8437, 560, 6.64, 228, 68.88, 3, 7877
8438, 560, 6.64, 228, 68.88, 3, 7878
8439, 560, 6.64, 228, 68.88, 3, 7879
8440, 560, 6.64, 228, 68.88, 3, 7880
8441, 560, 6.63, 228, 68.88, 3, 7881
8442, 560, 6.63, 228, 68.88, 3, 7882
8443, 560, 6.63, 228, 68.88, 3, 7883
8444, 560, 6.63, 228, 68.88, 3, 7884
8445, 560, 6.63, 228, 68.88, 3, 7885
8446, 560, 6.63, 228, 68.88, 3, 7886
8447, 561, 6.64, 228, 68.88, 3, 7886
8448, 561, 6.64, 228, 68.88, 3, 7887
8449, 562, 6.65, 228, 68.88, 3, 7887
8450, 562, 6.65, 228, 68.88, 3, 7888
8451, 562, 6.65, 228, 68.88, 3, 7889
8452, 562, 6.65, 228, 68.88, 3, 7890
8453, 562, 6.65, 228, 68.88, 3, 7891
8454, 562, 6.65, 228, 68.88, 3, 7892
8455, 562, 6.65, 228, 68.88, 3, 7893
8456, 562, 6.65, 228, 68.88, 3, 7894
8457, 562, 6.65, 228, 68.88, 3, 7895
8458, 562, 6.64, 228, 68.88, 3, 7896
8459, 562, 6.64, 228, 68.88, 3, 7897
8460, 562, 6.64, 228, 68.88, 3, 7898
8461, 562, 6.64, 228, 68.88, 3, 7899
8462, 562, 6.64, 228, 68.88, 3, 7900
8463, 562, 6.64, 228, 68.88, 3, 7901
8464, 562, 6.64, 228, 68.88, 3, 7902
8465, 562, 6.64, 228, 68.88, 3, 7903
8466, 562, 6.64, 228, 68.88, 3, 7904
8467, 562, 6.64, 228, 68.88, 3, 7905
8468, 562, 6.64, 228, 68.88, 3, 7906
8469, 562, 6.64, 228, 68.88, 3, 7907
8470, 562, 6.64, 228, 68.88, 3, 7908
8471, 562, 6.63, 228, 68.88, 3, 7909
8472, 562, 6.63, 228, 68.88, 3, 7910
8473, 562, 6.63, 228, 68.88, 3, 7911
8474, 563, 6.64, 228, 68.88, 3, 7911
8475, 563, 6.64, 228, 68.88, 3, 7912
8476, 563, 6.64, 228, 68.88, 3, 7913
8477, 563, 6.64, 228, 68.88, 3, 7914
8478, 563, 6.64, 228, 68.88, 3, 7915
8479, 563, 6.64, 228, 68.88, 3, 7916
8480, 563, 6.64, 228, 68.88, 3, 7917
8481, 563, 6.64, 228, 68.88, 3, 7918
8482, 563, 6.64, 228, 68.88, 3, 7919
8483, 563, 6.64, 228, 68.88, 3, 7920
8484, 563, 6.64, 228, 68.88, 3, 7921
8485, 563, 6.64, 228, 68.88, 3, 7922
8486, 563, 6.63, 228, 68.88, 3, 7923
8487, 563, 6.63, 228, 68.88, 3, 7924
8488, 563, 6.63, 228, 68.88, 3, 7925
8489, 563, 6.63, 228, 68.88, 3, 7926
8490, 564, 6.64, 228, 68.88, 3, 7926
8491, 564, 6.64, 228, 68.88, 3, 7927
8492, 564, 6.64, 228, 68.88, 3, 7928
8493, 564, 6.64, 228, 68.88, 3, 7929
8494, 564, 6.64, 228, 68.88, 3, 7930
8495, 564, 6.64, 228, 68.88, 3, 7931
8496, 564, 6.64, 228, 68.88, 3, 7932
8497, 564, 6.64, 228, 68.88, 3, 7933
8498, 564, 6.64, 228, 68.88, 3, 7934
8499, 564, 6.64, 228, 68.88, 3, 7935
8500, 564, 6.64, 228, 68.88, 3, 7936
8501, 564, 6.63, 228, 68.88, 3, 7937
8502, 564, 6.63, 228, 68.88, 3, 7938
8503, 564, 6.63, 228, 68.88, 3, 7939
8504, 564, 6.63, 228, 68.88, 3, 7940
8505, 565, 6.64, 228, 68.88, 3, 7940
8506, 565, 6.64, 228, 68.88, 3, 7941
8507, 565, 6.64, 228, 68.88, 3, 7942
8508, 565, 6.64, 228, 68.88, 3, 7943
8509, 565, 6.64, 228, 68.88, 3, 7944
8510, 565, 6.64, 228, 68.88, 3, 7945
8511, 565, 6.64, 228, 68.88, 3, 7946
8512, 565, 6.64, 228, 68.88, 3, 7947
8513, 565, 6.64, 228, 68.88, 3, 7948
8514, 565, 6.64, 228, 68.88, 3, 7949
8515, 565, 6.64, 228, 68.88, 3, 7950
8516, 565, 6.63, 228, 68.88, 3, 7951
8517, 565, 6.63, 228, 68.88, 3, 7952
8518, 565, 6.63, 228, 68.88, 3, 7953
8519, 566, 6.64, 228, 68.88, 3, 7953
8520, 566, 6.64, 228, 68.88, 3, 7954
8521, 566, 6.64, 228, 68.88, 3, 7955
8522, 566, 6.64, 228, 68.88, 3, 7956
8523, 566, 6.64, 228, 68.88, 3, 7957
8524, 566, 6.64, 228, 68.88, 3, 7958
8525, 566, 6.64, 228, 68.88, 3, 7959
8526, 566, 6.64, 228, 68.88, 3, 7960
8527, 566, 6.64, 228, 68.88, 3, 7961
8528, 566, 6.64, 228, 68.88, 3, 7962
8529, 566, 6.64, 228, 68.88, 3, 7963
8530, 566, 6.64, 228, 68.88, 3, 7964
8531, 566, 6.63, 228, 68.88, 3, 7965
8532, 566, 6.63, 228, 68.88, 3, 7966
8533, 566, 6.63, 228, 68.88, 3, 7967
8534, 566, 6.63, 228, 68.88, 3, 7968
8535, 566, 6.63, 228, 68.88, 3, 7969
8536, 566, 6.63, 228, 68.88, 3, 7970
8537, 566, 6.63, 228, 68.88, 3, 7971
8538, 566, 6.63, 228, 68.88, 3, 7972
8539, 566, 6.63, 228, 68.88, 3, 7973
8540, 566, 6.63, 228, 68.88, 3, 7974
8541, 566, 6.63, 228, 68.88, 3, 7975
8542, 566, 6.63, 228, 68.88, 3, 7976
8543, 566, 6.63, 228, 68.88, 3, 7977
8544, 566, 6.62, 228, 68.88, 3, 7978
8545, 566, 6.62, 228, 68.88, 3, 7979
8546, 566, 6.62, 228, 68.88, 3, 7980
8547, 567, 6.63, 228, 68.88, 3, 7980
8548, 567, 6.63, 228, 68.88, 3, 7981
8549, 567, 6.63, 228, 68.88, 3, 7982
8550, 567, 6.63, 228, 68.88, 3, 7983
8551, 567, 6.63, 228, 68.88, 3, 7984
8552, 568, 6.64, 228, 68.88, 3, 7984
8553, 568, 6.64, 228, 68.88, 3, 7985
8554, 568, 6.64, 228, 68.88, 3, 7986
8555, 568, 6.64, 228, 68.88, 3, 7987
8556, 568, 6.64, 228, 68.88, 3, 7988
8557, 568, 6.64, 228, 68.88, 3, 7989
8558, 568, 6.64, 228, 68.88, 3, 7990
8559, 568, 6.64, 228, 68.88, 3, 7991
8560, 568, 6.64, 228, 68.88, 3, 7992
8561, 569, 6.65, 228, 68.88, 3, 7992
8562, 569, 6.65, 228, 68.88, 3, 7993
8563, 569, 6.64, 228, 68.88, 3, 7994
8564, 569, 6.64, 228, 68.88, 3, 7995
8565, 569, 6.64, 228, 68.88, 3, 7996
8566, 569, 6.64, 228, 68.88, 3, 7997
8567, 569, 6.64, 228, 68.88, 3, 7998
8568, 569, 6.64, 228, 68.88, 3, 7999
8569, 569, 6.64, 228, 68.88, 3, 8000
8570, 569, 6.64, 228, 68.88, 3, 8001
8571, 569, 6.64, 228, 68.88, 3, 8002
8572, 569, 6.64, 228, 68.88, 3, 8003
8573, 569, 6.64, 228, 68.88, 3, 8004
8574, 569, 6.64, 228, 68.88, 3, 8005
8575, 569, 6.64, 228, 68.88, 3, 8006
8576, 569, 6.63, 228, 68.88, 3, 8007
8577, 569, 6.63, 228, 68.88, 3, 8008
8578, 569, 6.63, 228, 68.88, 3, 8009
8579, 569, 6.63, 228, 68.88, 3, 8010
8580, 569, 6.63, 228, 68.88, 3, 8011
8581, 569, 6.63, 228, 68.88, 3, 8012
8582, 569, 6.63, 228, 68.88, 3, 8013
8583, 569, 6.63, 228, 68.88, 3, 8014
8584, 569, 6.63, 228, 68.88, 3, 8015
8585, 569, 6.63, 228, 68.88, 3, 8016
8586, 569, 6.63, 228, 68.88, 3, 8017
8587, 569, 6.63, 228, 68.88, 3, 8018
8588, 569, 6.63, 228, 68.88, 3, 8019
8589, 569, 6.62, 228, 68.88, 3, 8020
8590, 569, 6.62, 228, 68.88, 3, 8021
8591, 569, 6.62, 228, 68.88, 3, 8022
8592, 569, 6.62, 228, 68.88, 3, 8023
8593, 569, 6.62, 228, 68.88, 3, 8024
8594, 569, 6.62, 228, 68.88, 3, 8025
8595, 569, 6.62, 228, 68.88, 3, 8026
8596, 569, 6.62, 228, 68.88, 3, 8027
8597, 569, 6.62, 228, 68.88, 3, 8028
8598, 569, 6.62, 228, 68.88, 3, 8029
8599, 569, 6.62, 228, 68.88, 3, 8030
8600, 569, 6.62, 228, 68.88, 3, 8031
8601, 569, 6.62, 228, 68.88, 3, 8032
8602, 569, 6.61, 228, 68.88, 3, 8033
8603, 569, 6.61, 228, 68.88, 3, 8034
8604, 569, 6.61, 228, 68.88, 3, 8035
8605, 569, 6.61, 228, 68.88, 3, 8036
8606, 569, 6.61, 228, 68.88, 3, 8037
8607, 569, 6.61, 228, 68.88, 3, 8038
8608, 569, 6.61, 228, 68.88, 3, 8039
8609, 569, 6.61, 228, 68.88, 3, 8040
8610, 569, 6.61, 228, 68.88, 3, 8041
8611, 569, 6.61, 228, 68.88, 3, 8042
8612, 569, 6.61, 228, 68.88, 3, 8043
8613, 570, 6.62, 228, 68.88, 3, 8043
8614, 570, 6.62, 228, 68.88, 3, 8044
8615, 570, 6.62, 228, 68.88, 3, 8045
8616, 570, 6.62, 228, 68.88, 3, 8046
8617, 570, 6.61, 228, 68.88, 3, 8047
8618, 570, 6.61, 228, 68.88, 3, 8048
8619, 570, 6.61, 228, 68.88, 3, 8049
8620, 570, 6.61, 228, 68.88, 3, 8050
8621, 570, 6.61, 228, 68.88, 3, 8051
8622, 570, 6.61, 228, 68.88, 3, 8052
8623, 570, 6.61, 228, 68.88, 3, 8053
8624, 571, 6.62, 228, 68.88, 3, 8053
8625, 571, 6.62, 228, 68.88, 3, 8054
8626, 571, 6.62, 228, 68.88, 3, 8055
8627, 571, 6.62, 228, 68.88, 3, 8056
8628, 571, 6.62, 228, 68.88, 3, 8057
8629, 572, 6.63, 228, 68.88, 3, 8057
8630, 572, 6.63, 228, 68.88, 3, 8058
8631, 572, 6.63, 228, 68.88, 3, 8059
8632, 572, 6.63, 228, 68.88, 3, 8060
8633, 573, 6.64, 228, 68.88, 3, 8060
8634, 574, 6.65, 228, 68.88, 3, 8060
8635, 575, 6.66, 228, 68.88, 3, 8060
8636, 575, 6.66, 228, 68.88, 3, 8061
8637, 575, 6.66, 228, 68.88, 3, 8062
8638, 575, 6.66, 228, 68.88, 3, 8063
8639, 575, 6.66, 228, 68.88, 3, 8064
8640, 575, 6.66, 228, 68.88, 3, 8065
8641, 575, 6.65, 228, 68.88, 3, 8066
8642, 575, 6.65, 228, 68.88, 3, 8067
8643, 575, 6.65, 228, 68.88, 3, 8068
8644, 575, 6.65, 228, 68.88, 3, 8069
8645, 575, 6.65, 228, 68.88, 3, 8070
8646, 575, 6.65, 228, 68.88, 3, 8071
8647, 576, 6.66, 228, 68.88, 3, 8071
8648, 576, 6.66, 228, 68.88, 3, 8072
8649, 576, 6.66, 228, 68.88, 3, 8073
8650, 576, 6.66, 228, 68.88, 3, 8074
8651, 576, 6.66, 228, 68.88, 3, 8075
8652, 576, 6.66, 228, 68.88, 3, 8076
8653, 576, 6.66, 228, 68.88, 3, 8077
8654, 576, 6.66, 228, 68.88, 3, 8078
8655, 577, 6.67, 228, 68.88, 3, 8078
8656, 577, 6.67, 228, 68.88, 3, 8079
8657, 577, 6.67, 228, 68.88, 3, 8080
8658, 577, 6.66, 228, 68.88, 3, 8081
8659, 577, 6.66, 228, 68.88, 3, 8082
8660, 577, 6.66, 228, 68.88, 3, 8083
8661, 577, 6.66, 228, 68.88, 3, 8084
8662, 577, 6.66, 228, 68.88, 3, 8085
8663, 577, 6.66, 228, 68.88, 3, 8086
8664, 578, 6.67, 228, 68.88, 3, 8086
8665, 578, 6.67, 228, 68.88, 3, 8087
8666, 578, 6.67, 228, 68.88, 3, 8088
8667, 578, 6.67, 228, 68.88, 3, 8089
8668, 578, 6.67, 228, 68.88, 3, 8090
8669, 578, 6.67, 228, 68.88, 3, 8091
8670, 578, 6.67, 228, 68.88, 3, 8092
8671, 578, 6.67, 228, 68.88, 3, 8093
8672, 578, 6.67, 228, 68.88, 3, 8094
8673, 578, 6.66, 228, 68.88, 3, 8095
8674, 578, 6.66, 228, 68.88, 3, 8096
8675, 578, 6.66, 228, 68.88, 3, 8097
8676, 578, 6.66, 228, 68.88, 3, 8098
8677, 579, 6.67, 228, 68.88, 3, 8098
8678, 579, 6.67, 228, 68.88, 3, 8099
8679, 579, 6.67, 228, 68.88, 3, 8100
8680, 579, 6.67, 228, 68.88, 3, 8101
8681, 579, 6.67, 228, 68.88, 3, 8102
8682, 579, 6.67, 228, 68.88, 3, 8103
8683, 579, 6.67, 228, 68.88, 3, 8104
8684, 579, 6.67, 228, 68.88, 3, 8105
8685, 579, 6.67, 228, 68.88, 3, 8106
8686, 579, 6.67, 228, 68.88, 3, 8107
8687, 580, 6.68, 228, 68.88, 3, 8107
8688, 580, 6.68, 228, 68.88, 3, 8108
8689, 580, 6.68, 228, 68.88, 3, 8109
8690, 580, 6.67, 228, 68.88, 3, 8110
8691, 580, 6.67, 228, 68.88, 3, 8111
8692, 580, 6.67, 228, 68.88, 3, 8112
8693, 580, 6.67, 228, 68.88, 3, 8113
8694, 580, 6.67, 228, 68.88, 3, 8114
8695, 580, 6.67, 228, 68.88, 3, 8115
8696, 580, 6.67, 228, 68.88, 3, 8116
8697, 580, 6.67, 228, 68.88, 3, 8117
8698, 580, 6.67, 228, 68.88, 3, 8118
8699, 581, 6.68, 228, 68.88, 3, 8118
8700, 581, 6.68, 228, 68.88, 3, 8119
8701, 581, 6.68, 228, 68.88, 3, 8120
8702, 581, 6.68, 228, 68.88, 3, 8121
8703, 581, 6.68, 228, 68.88, 3, 8122
8704, 581, 6.68, 228, 68.88, 3, 8123
8705, 581, 6.67, 228, 68.88, 3, 8124
8706, 582, 6.69, 228, 68.88, 3, 8124
8707, 582, 6.68, 228, 68.88, 3, 8125
8708, 582, 6.68, 228, 68.88, 3, 8126
8709, 582, 6.68, 228, 68.88, 3, 8127
8710, 582, 6.68, 228, 68.88, 3, 8128
8711, 582, 6.68, 228, 68.88, 3, 8129
8712, 582, 6.68, 228, 68.88, 3, 8130
8713, 582, 6.68, 228, 68.88, 3, 8131
8714, 582, 6.68, 228, 68.88, 3, 8132
8715, 582, 6.68, 228, 68.88, 3, 8133
8716, 582, 6.68, 228, 68.88, 3, 8134
8717, 582, 6.68, 228, 68.88, 3, 8135
8718, 582, 6.68, 228, 68.88, 3, 8136
8719, 582, 6.68, 228, 68.88, 3, 8137
8720, 582, 6.67, 228, 68.88, 3, 8138
8721, 582, 6.67, 228, 68.88, 3, 8139
8722, 582, 6.67, 228, 68.88, 3, 8140
8723, 582, 6.67, 228, 68.88, 3, 8141
8724, 582, 6.67, 228, 68.88, 3, 8142
8725, 582, 6.67, 228, 68.88, 3, 8143
8726, 582, 6.67, 228, 68.88, 3, 8144
8727, 582, 6.67, 228, 68.88, 3, 8145
8728, 582, 6.67, 228, 68.88, 3, 8146
8729, 582, 6.67, 228, 68.88, 3, 8147
8730, 582, 6.67, 228, 68.88, 3, 8148
8731, 582, 6.67, 228, 68.88, 3, 8149
8732, 582, 6.67, 228, 68.88, 3, 8150
8733, 582, 6.66, 228, 68.88, 3, 8151
8734, 582, 6.66, 228, 68.88, 3, 8152
8735, 582, 6.66, 228, 68.88, 3, 8153
8736, 582, 6.66, 228, 68.88, 3, 8154
8737, 582, 6.66, 228, 68.88, 3, 8155
8738, 582, 6.66, 228, 68.88, 3, 8156
8739, 582, 6.66, 228, 68.88, 3, 8157
8740, 582, 6.66, 228, 68.88, 3, 8158
8741, 582, 6.66, 228, 68.88, 3, 8159
8742, 582, 6.66, 228, 68.88, 3, 8160
8743, 582, 6.66, 228, 68.88, 3, 8161
8744, 582, 6.66, 228, 68.88, 3, 8162
8745, 582, 6.66, 228, 68.88, 3, 8163
8746, 583, 6.67, 228, 68.88, 3, 8163
8747, 583, 6.67, 228, 68.88, 3, 8164
8748, 583, 6.66, 228, 68.88, 3, 8165
8749, 583, 6.66, 228, 68.88, 3, 8166
8750, 583, 6.66, 228, 68.88, 3, 8167
8751, 583, 6.66, 228, 68.88, 3, 8168
8752, 583, 6.66, 228, 68.88, 3, 8169
8753, 583, 6.66, 228, 68.88, 3, 8170
8754, 583, 6.66, 228, 68.88, 3, 8171
8755, 583, 6.66, 228, 68.88, 3, 8172
8756, 583, 6.66, 228, 68.88, 3, 8173
8757, 583, 6.66, 228, 68.88, 3, 8174
8758, 584, 6.67, 228, 68.88, 3, 8174
8759, 584, 6.67, 228, 68.88, 3, 8175
8760, 584, 6.67, 228, 68.88, 3, 8176
8761, 584, 6.67, 228, 68.88, 3, 8177
8762, 584, 6.67, 228, 68.88, 3, 8178
8763, 584, 6.66, 228, 68.88, 3, 8179
8764, 584, 6.66, 228, 68.88, 3, 8180
8765, 584, 6.66, 228, 68.88, 3, 8181
8766, 584, 6.66, 228, 68.88, 3, 8182
8767, 584, 6.66, 228, 68.88, 3, 8183
8768, 584, 6.66, 228, 68.88, 3, 8184
8769, 584, 6.66, 228, 68.88, 3, 8185
8770, 584, 6.66, 228, 68.88, 3, 8186
8771, 584, 6.66, 228, 68.88, 3, 8187
8772, 584, 6.66, 228, 68.88, 3, 8188
8773, 584, 6.66, 228, 68.88, 3, 8189
8774, 584, 6.66, 228, 68.88, 3, 8190
8775, 584, 6.66, 228, 68.88, 3, 8191
8776, 584, 6.65, 228, 68.88, 3, 8192
8777, 584, 6.65, 228, 68.88, 3, 8193
8778, 584, 6.65, 228, 68.88, 3, 8194
8779, 584, 6.65, 228, 68.88, 3, 8195
8780, 584, 6.65, 228, 68.88, 3, 8196
8781, 585, 6.66, 228, 68.88, 3, 8196
8782, 586, 6.67, 228, 68.88, 3, 8196
8783, 586, 6.67, 228, 68.88, 3, 8197
8784, 586, 6.67, 228, 68.88, 3, 8198
8785, 586, 6.67, 228, 68.88, 3, 8199
8786, 586, 6.67, 228, 68.88, 3, 8200
8787, 586, 6.67, 228, 68.88, 3, 8201
8788, 586, 6.67, 228, 68.88, 3, 8202
8789, 586, 6.67, 228, 68.88, 3, 8203
8790, 586, 6.67, 228, 68.88, 3, 8204
8791, 587, 6.68, 228, 68.88, 3, 8204
8792, 587, 6.68, 228, 68.88, 3, 8205
8793, 587, 6.68, 228, 68.88, 3, 8206
8794, 587, 6.68, 228, 68.88, 3, 8207
8795, 587, 6.67, 228, 68.88, 3, 8208
8796, 587, 6.67, 228, 68.88, 3, 8209
8797, 587, 6.67, 228, 68.88, 3, 8210
8798, 587, 6.67, 228, 68.88, 3, 8211
8799, 587, 6.67, 228, 68.88, 3, 8212
8800, 587, 6.67, 228, 68.88, 3, 8213
8801, 587, 6.67, 228, 68.88, 3, 8214
8802, 587, 6.67, 228, 68.88, 3, 8215
8803, 587, 6.67, 228, 68.88, 3, 8216
8804, 587, 6.67, 228, 68.88, 3, 8217
8805, 587, 6.67, 228, 68.88, 3, 8218
8806, 587, 6.67, 228, 68.88, 3, 8219
8807, 587, 6.67, 228, 68.88, 3, 8220
8808, 587, 6.66, 228, 68.88, 3, 8221
8809, 587, 6.66, 228, 68.88, 3, 8222
8810, 587, 6.66, 228, 68.88, 3, 8223
8811, 587, 6.66, 228, 68.88, 3, 8224
8812, 588, 6.67, 228, 68.88, 3, 8224
8813, 588, 6.67, 228, 68.88, 3, 8225
8814, 588, 6.67, 228, 68.88, 3, 8226
8815, 588, 6.67, 228, 68.88, 3, 8227
8816, 588, 6.67, 228, 68.88, 3, 8228
8817, 588, 6.67, 228, 68.88, 3, 8229
8818, 588, 6.67, 228, 68.88, 3, 8230
8819, 588, 6.67, 228, 68.88, 3, 8231
8820, 588, 6.67, 228, 68.88, 3, 8232
8821, 588, 6.67, 228, 68.88, 3, 8233
8822, 588, 6.67, 228, 68.88, 3, 8234
8823, 588, 6.66, 228, 68.88, 3, 8235
8824, 588, 6.66, 228, 68.88, 3, 8236
8825, 588, 6.66, 228, 68.88, 3, 8237
8826, 588, 6.66, 228, 68.88, 3, 8238
8827, 588, 6.66, 228, 68.88, 3, 8239
8828, 588, 6.66, 228, 68.88, 3, 8240
8829, 588, 6.66, 228, 68.88, 3, 8241
8830, 588, 6.66, 228, 68.88, 3, 8242
8831, 588, 6.66, 228, 68.88, 3, 8243
8832, 589, 6.67, 228, 68.88, 3, 8243
8833, 589, 6.67, 228, 68.88, 3, 8244
8834, 589, 6.67, 228, 68.88, 3, 8245
8835, 589, 6.67, 228, 68.88, 3, 8246
8836, 589, 6.67, 228, 68.88, 3, 8247
8837, 589, 6.67, 228, 68.88, 3, 8248
8838, 590, 6.68, 228, 68.88, 3, 8248
8839, 590, 6.67, 228, 68.88, 3, 8249
8840, 590, 6.67, 228, 68.88, 3, 8250
8841, 590, 6.67, 228, 68.88, 3, 8251
8842, 590, 6.67, 228, 68.88, 3, 8252
8843, 590, 6.67, 228, 68.88, 3, 8253
8844, 590, 6.67, 228, 68.88, 3, 8254
8845, 590, 6.67, 228, 68.88, 3, 8255
8846, 590, 6.67, 228, 68.88, 3, 8256
8847, 590, 6.67, 228, 68.88, 3, 8257
8848, 590, 6.67, 228, 68.88, 3, 8258
8849, 590, 6.67, 228, 68.88, 3, 8259
8850, 590, 6.67, 228, 68.88, 3, 8260
8851, 590, 6.67, 228, 68.88, 3, 8261
8852, 590, 6.67, 228, 68.88, 3, 8262
8853, 590, 6.66, 228, 68.88, 3, 8263
8854, 590, 6.66, 228, 68.88, 3, 8264
8855, 590, 6.66, 228, 68.88, 3, 8265
8856, 590, 6.66, 228, 68.88, 3, 8266
8857, 590, 6.66, 228, 68.88, 3, 8267
8858, 590, 6.66, 228, 68.88, 3, 8268
8859, 590, 6.66, 228, 68.88, 3, 8269
8860, 590, 6.66, 228, 68.88, 3, 8270
8861, 590, 6.66, 228, 68.88, 3, 8271
8862, 590, 6.66, 228, 68.88, 3, 8272
8863, 590, 6.66, 228, 68.88, 3, 8273
8864, 590, 6.66, 228, 68.88, 3, 8274
8865, 590, 6.66, 228, 68.88, 3, 8275
8866, 590, 6.65, 228, 68.88, 3, 8276
8867, 590, 6.65, 228, 68.88, 3, 8277
8868, 590, 6.65, 228, 68.88, 3, 8278
8869, 590, 6.65, 228, 68.88, 3, 8279
8870, 590, 6.65, 228, 68.88, 3, 8280
