#4933167
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11356, 6044, 53.22, 228, 68.88, 3, 5281
11357, 6045, 53.23, 228, 68.88, 3, 5281
11358, 6046, 53.23, 228, 68.88, 3, 5281
11359, 6047, 53.24, 228, 68.88, 3, 5281
11360, 6048, 53.24, 228, 68.88, 3, 5281
11361, 6048, 53.23, 228, 68.88, 3, 5282
11362, 6049, 53.24, 228, 68.88, 3, 5282
11363, 6050, 53.24, 228, 68.88, 3, 5282
11364, 6050, 53.24, 228, 68.88, 3, 5283
11365, 6051, 53.24, 228, 68.88, 3, 5283
11366, 6052, 53.25, 228, 68.88, 3, 5283
11367, 6052, 53.24, 228, 68.88, 3, 5284
11368, 6053, 53.25, 228, 68.88, 3, 5284
11369, 6053, 53.24, 228, 68.88, 3, 5285
11370, 6053, 53.24, 228, 68.88, 3, 5286
11371, 6053, 53.23, 228, 68.88, 3, 5287
11372, 6054, 53.24, 228, 68.88, 3, 5287
11373, 6054, 53.23, 228, 68.88, 3, 5288
11374, 6055, 53.24, 228, 68.88, 3, 5288
11375, 6056, 53.24, 228, 68.88, 3, 5288
11376, 6056, 53.23, 228, 68.88, 3, 5289
11377, 6056, 53.23, 228, 68.88, 3, 5290
11378, 6057, 53.23, 228, 68.88, 3, 5290
11379, 6058, 53.24, 228, 68.88, 3, 5290
11380, 6058, 53.23, 228, 68.88, 3, 5291
11381, 6058, 53.23, 228, 68.88, 3, 5292
11382, 6059, 53.23, 228, 68.88, 3, 5292
11383, 6059, 53.23, 228, 68.88, 3, 5293
11384, 6059, 53.22, 228, 68.88, 3, 5294
11385, 6059, 53.22, 228, 68.88, 3, 5295
11386, 6060, 53.22, 228, 68.88, 3, 5295
11387, 6061, 53.23, 228, 68.88, 3, 5295
11388, 6062, 53.23, 228, 68.88, 3, 5295
11389, 6063, 53.24, 228, 68.88, 3, 5295
11390, 6064, 53.24, 228, 68.88, 3, 5295
11391, 6065, 53.24, 228, 68.88, 3, 5295
11392, 6065, 53.24, 228, 68.88, 3, 5296
11393, 6066, 53.24, 228, 68.88, 3, 5296
11394, 6066, 53.24, 228, 68.88, 3, 5297
11395, 6067, 53.24, 228, 68.88, 3, 5297
11396, 6068, 53.25, 228, 68.88, 3, 5297
11397, 6068, 53.24, 228, 68.88, 3, 5298
11398, 6069, 53.25, 228, 68.88, 3, 5298
11399, 6070, 53.25, 228, 68.88, 3, 5298
11400, 6071, 53.25, 228, 68.88, 3, 5298
11401, 6071, 53.25, 228, 68.88, 3, 5299
11402, 6072, 53.25, 228, 68.88, 3, 5299
11403, 6072, 53.25, 228, 68.88, 3, 5300
11404, 6072, 53.24, 228, 68.88, 3, 5301
11405, 6072, 53.24, 228, 68.88, 3, 5302
11406, 6072, 53.24, 228, 68.88, 3, 5303
11407, 6073, 53.24, 228, 68.88, 3, 5303
11408, 6074, 53.24, 228, 68.88, 3, 5303
11409, 6075, 53.25, 228, 68.88, 3, 5303
11410, 6075, 53.24, 228, 68.88, 3, 5304
11411, 6076, 53.25, 228, 68.88, 3, 5304
11412, 6077, 53.25, 228, 68.88, 3, 5304
11413, 6077, 53.25, 228, 68.88, 3, 5305
11414, 6077, 53.24, 228, 68.88, 3, 5306
11415, 6078, 53.25, 228, 68.88, 3, 5306
11416, 6079, 53.25, 228, 68.88, 3, 5306
11417, 6080, 53.25, 228, 68.88, 3, 5306
11418, 6081, 53.26, 228, 68.88, 3, 5306
11419, 6082, 53.26, 228, 68.88, 3, 5306
11420, 6083, 53.27, 228, 68.88, 3, 5306
11421, 6084, 53.27, 228, 68.88, 3, 5306
11422, 6084, 53.27, 228, 68.88, 3, 5307
11423, 6085, 53.27, 228, 68.88, 3, 5307
11424, 6085, 53.27, 228, 68.88, 3, 5308
11425, 6085, 53.26, 228, 68.88, 3, 5309
11426, 6086, 53.26, 228, 68.88, 3, 5309
11427, 6086, 53.26, 228, 68.88, 3, 5310
11428, 6087, 53.26, 228, 68.88, 3, 5310
11429, 6088, 53.27, 228, 68.88, 3, 5310
11430, 6088, 53.26, 228, 68.88, 3, 5311
11431, 6088, 53.26, 228, 68.88, 3, 5312
11432, 6089, 53.26, 228, 68.88, 3, 5312
11433, 6089, 53.26, 228, 68.88, 3, 5313
11434, 6090, 53.26, 228, 68.88, 3, 5313
11435, 6090, 53.26, 228, 68.88, 3, 5314
11436, 6090, 53.25, 228, 68.88, 3, 5315
11437, 6091, 53.26, 228, 68.88, 3, 5315
11438, 6092, 53.26, 228, 68.88, 3, 5315
11439, 6093, 53.27, 228, 68.88, 3, 5315
11440, 6094, 53.27, 228, 68.88, 3, 5315
11441, 6094, 53.26, 228, 68.88, 3, 5316
11442, 6095, 53.27, 228, 68.88, 3, 5316
11443, 6096, 53.27, 228, 68.88, 3, 5316
11444, 6096, 53.27, 228, 68.88, 3, 5317
11445, 6097, 53.27, 228, 68.88, 3, 5317
11446, 6097, 53.27, 228, 68.88, 3, 5318
11447, 6098, 53.27, 228, 68.88, 3, 5318
11448, 6098, 53.27, 228, 68.88, 3, 5319
11449, 6098, 53.26, 228, 68.88, 3, 5320
11450, 6099, 53.27, 228, 68.88, 3, 5320
11451, 6099, 53.26, 228, 68.88, 3, 5321
11452, 6100, 53.27, 228, 68.88, 3, 5321
11453, 6100, 53.26, 228, 68.88, 3, 5322
11454, 6101, 53.27, 228, 68.88, 3, 5322
11455, 6102, 53.27, 228, 68.88, 3, 5322
11456, 6102, 53.26, 228, 68.88, 3, 5323
11457, 6102, 53.26, 228, 68.88, 3, 5324
11458, 6103, 53.26, 228, 68.88, 3, 5324
11459, 6104, 53.27, 228, 68.88, 3, 5324
11460, 6105, 53.27, 228, 68.88, 3, 5324
11461, 6105, 53.27, 228, 68.88, 3, 5325
11462, 6106, 53.27, 228, 68.88, 3, 5325
11463, 6107, 53.28, 228, 68.88, 3, 5325
11464, 6107, 53.27, 228, 68.88, 3, 5326
11465, 6108, 53.28, 228, 68.88, 3, 5326
11466, 6109, 53.28, 228, 68.88, 3, 5326
11467, 6110, 53.28, 228, 68.88, 3, 5326
11468, 6110, 53.28, 228, 68.88, 3, 5327
11469, 6110, 53.27, 228, 68.88, 3, 5328
11470, 6110, 53.27, 228, 68.88, 3, 5329
11471, 6110, 53.26, 228, 68.88, 3, 5330
11472, 6110, 53.26, 228, 68.88, 3, 5331
11473, 6111, 53.26, 228, 68.88, 3, 5331
11474, 6112, 53.27, 228, 68.88, 3, 5331
11475, 6113, 53.27, 228, 68.88, 3, 5331
11476, 6114, 53.28, 228, 68.88, 3, 5331
11477, 6115, 53.28, 228, 68.88, 3, 5331
11478, 6116, 53.28, 228, 68.88, 3, 5331
11479, 6117, 53.29, 228, 68.88, 3, 5331
11480, 6118, 53.29, 228, 68.88, 3, 5331
11481, 6119, 53.30, 228, 68.88, 3, 5331
11482, 6120, 53.30, 228, 68.88, 3, 5331
11483, 6121, 53.30, 228, 68.88, 3, 5331
11484, 6121, 53.30, 228, 68.88, 3, 5332
11485, 6122, 53.30, 228, 68.88, 3, 5332
11486, 6122, 53.30, 228, 68.88, 3, 5333
11487, 6122, 53.30, 228, 68.88, 3, 5334
11488, 6123, 53.30, 228, 68.88, 3, 5334
11489, 6124, 53.30, 228, 68.88, 3, 5334
11490, 6124, 53.30, 228, 68.88, 3, 5335
11491, 6125, 53.30, 228, 68.88, 3, 5335
11492, 6126, 53.31, 228, 68.88, 3, 5335
11493, 6127, 53.31, 228, 68.88, 3, 5335
11494, 6127, 53.31, 228, 68.88, 3, 5336
11495, 6127, 53.30, 228, 68.88, 3, 5337
11496, 6127, 53.30, 228, 68.88, 3, 5338
11497, 6128, 53.30, 228, 68.88, 3, 5338
11498, 6129, 53.30, 228, 68.88, 3, 5338
11499, 6129, 53.30, 228, 68.88, 3, 5339
11500, 6130, 53.30, 228, 68.88, 3, 5339
11501, 6130, 53.30, 228, 68.88, 3, 5340
11502, 6130, 53.30, 228, 68.88, 3, 5341
11503, 6131, 53.30, 228, 68.88, 3, 5341
11504, 6131, 53.29, 228, 68.88, 3, 5342
11505, 6131, 53.29, 228, 68.88, 3, 5343
11506, 6131, 53.29, 228, 68.88, 3, 5344
11507, 6132, 53.29, 228, 68.88, 3, 5344
11508, 6132, 53.28, 228, 68.88, 3, 5345
11509, 6132, 53.28, 228, 68.88, 3, 5346
11510, 6132, 53.28, 228, 68.88, 3, 5347
11511, 6133, 53.28, 228, 68.88, 3, 5347
11512, 6133, 53.27, 228, 68.88, 3, 5348
11513, 6133, 53.27, 228, 68.88, 3, 5349
11514, 6133, 53.27, 228, 68.88, 3, 5350
11515, 6133, 53.26, 228, 68.88, 3, 5351
11516, 6134, 53.27, 228, 68.88, 3, 5351
11517, 6135, 53.27, 228, 68.88, 3, 5351
11518, 6135, 53.26, 228, 68.88, 3, 5352
11519, 6135, 53.26, 228, 68.88, 3, 5353
11520, 6136, 53.26, 228, 68.88, 3, 5353
11521, 6136, 53.26, 228, 68.88, 3, 5354
11522, 6136, 53.25, 228, 68.88, 3, 5355
11523, 6137, 53.26, 228, 68.88, 3, 5355
11524, 6138, 53.26, 228, 68.88, 3, 5355
11525, 6138, 53.26, 228, 68.88, 3, 5355
11526, 6138, 53.25, 228, 68.88, 3, 5356
11527, 6138, 53.25, 228, 68.88, 3, 5357
11528, 6139, 53.25, 228, 68.88, 3, 5357
11529, 6140, 53.26, 228, 68.88, 3, 5357
11530, 6140, 53.25, 228, 68.88, 3, 5358
11531, 6140, 53.25, 228, 68.88, 3, 5359
11532, 6141, 53.25, 228, 68.88, 3, 5359
11533, 6141, 53.25, 228, 68.88, 3, 5360
11534, 6142, 53.25, 228, 68.88, 3, 5360
11535, 6142, 53.25, 228, 68.88, 3, 5361
11536, 6143, 53.25, 228, 68.88, 3, 5361
11537, 6143, 53.25, 228, 68.88, 3, 5362
11538, 6143, 53.24, 228, 68.88, 3, 5363
11539, 6143, 53.24, 228, 68.88, 3, 5364
11540, 6144, 53.24, 228, 68.88, 3, 5364
11541, 6145, 53.24, 228, 68.88, 3, 5364
11542, 6145, 53.24, 228, 68.88, 3, 5365
11543, 6146, 53.24, 228, 68.88, 3, 5365
11544, 6146, 53.24, 228, 68.88, 3, 5366
11545, 6147, 53.24, 228, 68.88, 3, 5366
11546, 6147, 53.24, 228, 68.88, 3, 5367
11547, 6147, 53.23, 228, 68.88, 3, 5368
11548, 6147, 53.23, 228, 68.88, 3, 5369
11549, 6147, 53.23, 228, 68.88, 3, 5370
11550, 6148, 53.23, 228, 68.88, 3, 5370
11551, 6148, 53.22, 228, 68.88, 3, 5371
11552, 6148, 53.22, 228, 68.88, 3, 5372
11553, 6148, 53.22, 228, 68.88, 3, 5373
11554, 6148, 53.21, 228, 68.88, 3, 5374
11555, 6149, 53.22, 228, 68.88, 3, 5374
11556, 6150, 53.22, 228, 68.88, 3, 5374
11557, 6151, 53.22, 228, 68.88, 3, 5374
11558, 6152, 53.23, 228, 68.88, 3, 5374
11559, 6153, 53.23, 228, 68.88, 3, 5374
11560, 6154, 53.24, 228, 68.88, 3, 5374
11561, 6155, 53.24, 228, 68.88, 3, 5374
11562, 6155, 53.23, 228, 68.88, 3, 5375
11563, 6156, 53.24, 228, 68.88, 3, 5375
11564, 6157, 53.24, 228, 68.88, 3, 5375
11565, 6158, 53.25, 228, 68.88, 3, 5375
11566, 6158, 53.24, 228, 68.88, 3, 5376
11567, 6158, 53.24, 228, 68.88, 3, 5377
11568, 6158, 53.23, 228, 68.88, 3, 5378
11569, 6158, 53.23, 228, 68.88, 3, 5379
11570, 6158, 53.22, 228, 68.88, 3, 5380
11571, 6159, 53.23, 228, 68.88, 3, 5380
11572, 6160, 53.23, 228, 68.88, 3, 5380
11573, 6160, 53.23, 228, 68.88, 3, 5381
11574, 6161, 53.23, 228, 68.88, 3, 5381
11575, 6161, 53.23, 228, 68.88, 3, 5382
11576, 6161, 53.22, 228, 68.88, 3, 5383
11577, 6162, 53.23, 228, 68.88, 3, 5383
11578, 6163, 53.23, 228, 68.88, 3, 5383
11579, 6164, 53.23, 228, 68.88, 3, 5383
11580, 6164, 53.23, 228, 68.88, 3, 5384
11581, 6164, 53.23, 228, 68.88, 3, 5385
11582, 6165, 53.23, 228, 68.88, 3, 5385
11583, 6166, 53.23, 228, 68.88, 3, 5385
11584, 6167, 53.24, 228, 68.88, 3, 5385
11585, 6168, 53.24, 228, 68.88, 3, 5385
11586, 6169, 53.25, 228, 68.88, 3, 5385
11587, 6170, 53.25, 228, 68.88, 3, 5385
11588, 6171, 53.25, 228, 68.88, 3, 5385
11589, 6172, 53.26, 228, 68.88, 3, 5385
11590, 6173, 53.26, 228, 68.88, 3, 5385
11591, 6173, 53.26, 228, 68.88, 3, 5386
11592, 6173, 53.25, 228, 68.88, 3, 5387
11593, 6174, 53.26, 228, 68.88, 3, 5387
11594, 6175, 53.26, 228, 68.88, 3, 5387
11595, 6175, 53.26, 228, 68.88, 3, 5388
11596, 6175, 53.25, 228, 68.88, 3, 5389
11597, 6176, 53.26, 228, 68.88, 3, 5389
11598, 6177, 53.26, 228, 68.88, 3, 5389
11599, 6177, 53.25, 228, 68.88, 3, 5390
11600, 6177, 53.25, 228, 68.88, 3, 5391
11601, 6177, 53.25, 228, 68.88, 3, 5392
11602, 6177, 53.24, 228, 68.88, 3, 5393
11603, 6177, 53.24, 228, 68.88, 3, 5394
11604, 6178, 53.24, 228, 68.88, 3, 5394
11605, 6179, 53.24, 228, 68.88, 3, 5394
11606, 6180, 53.25, 228, 68.88, 3, 5394
11607, 6181, 53.25, 228, 68.88, 3, 5394
11608, 6181, 53.25, 228, 68.88, 3, 5395
11609, 6181, 53.24, 228, 68.88, 3, 5396
11610, 6182, 53.25, 228, 68.88, 3, 5396
11611, 6183, 53.25, 228, 68.88, 3, 5396
11612, 6183, 53.25, 228, 68.88, 3, 5397
11613, 6184, 53.25, 228, 68.88, 3, 5397
11614, 6185, 53.25, 228, 68.88, 3, 5397
11615, 6185, 53.25, 228, 68.88, 3, 5398
11616, 6185, 53.25, 228, 68.88, 3, 5399
11617, 6186, 53.25, 228, 68.88, 3, 5399
11618, 6186, 53.24, 228, 68.88, 3, 5400
11619, 6186, 53.24, 228, 68.88, 3, 5401
11620, 6187, 53.24, 228, 68.88, 3, 5401
11621, 6187, 53.24, 228, 68.88, 3, 5402
11622, 6187, 53.24, 228, 68.88, 3, 5403
11623, 6188, 53.24, 228, 68.88, 3, 5403
11624, 6189, 53.24, 228, 68.88, 3, 5403
11625, 6190, 53.25, 228, 68.88, 3, 5403
11626, 6190, 53.24, 228, 68.88, 3, 5404
11627, 6191, 53.25, 228, 68.88, 3, 5404
11628, 6192, 53.25, 228, 68.88, 3, 5404
11629, 6193, 53.25, 228, 68.88, 3, 5404
11630, 6193, 53.25, 228, 68.88, 3, 5405
11631, 6194, 53.25, 228, 68.88, 3, 5405
11632, 6195, 53.26, 228, 68.88, 3, 5405
11633, 6195, 53.25, 228, 68.88, 3, 5406
11634, 6196, 53.26, 228, 68.88, 3, 5406
11635, 6196, 53.25, 228, 68.88, 3, 5407
11636, 6197, 53.26, 228, 68.88, 3, 5407
11637, 6198, 53.26, 228, 68.88, 3, 5407
11638, 6199, 53.27, 228, 68.88, 3, 5407
11639, 6200, 53.27, 228, 68.88, 3, 5407
11640, 6200, 53.26, 228, 68.88, 3, 5408
11641, 6201, 53.27, 228, 68.88, 3, 5408
11642, 6202, 53.27, 228, 68.88, 3, 5408
11643, 6203, 53.28, 228, 68.88, 3, 5408
11644, 6203, 53.27, 228, 68.88, 3, 5409
11645, 6204, 53.28, 228, 68.88, 3, 5409
11646, 6204, 53.27, 228, 68.88, 3, 5410
11647, 6205, 53.28, 228, 68.88, 3, 5410
11648, 6206, 53.28, 228, 68.88, 3, 5410
11649, 6206, 53.27, 228, 68.88, 3, 5411
11650, 6207, 53.28, 228, 68.88, 3, 5411
11651, 6207, 53.27, 228, 68.88, 3, 5412
11652, 6207, 53.27, 228, 68.88, 3, 5413
11653, 6207, 53.27, 228, 68.88, 3, 5414
11654, 6208, 53.27, 228, 68.88, 3, 5414
11655, 6208, 53.26, 228, 68.88, 3, 5415
11656, 6209, 53.27, 228, 68.88, 3, 5415
11657, 6209, 53.26, 228, 68.88, 3, 5416
11658, 6209, 53.26, 228, 68.88, 3, 5417
11659, 6209, 53.25, 228, 68.88, 3, 5418
11660, 6209, 53.25, 228, 68.88, 3, 5419
11661, 6210, 53.25, 228, 68.88, 3, 5419
11662, 6211, 53.26, 228, 68.88, 3, 5419
11663, 6212, 53.26, 228, 68.88, 3, 5419
11664, 6213, 53.27, 228, 68.88, 3, 5419
11665, 6213, 53.26, 228, 68.88, 3, 5420
11666, 6214, 53.27, 228, 68.88, 3, 5420
11667, 6215, 53.27, 228, 68.88, 3, 5420
11668, 6215, 53.27, 228, 68.88, 3, 5421
11669, 6215, 53.26, 228, 68.88, 3, 5422
11670, 6215, 53.26, 228, 68.88, 3, 5423
11671, 6215, 53.25, 228, 68.88, 3, 5424
11672, 6216, 53.26, 228, 68.88, 3, 5424
11673, 6217, 53.26, 228, 68.88, 3, 5424
11674, 6218, 53.26, 228, 68.88, 3, 5424
11675, 6219, 53.27, 228, 68.88, 3, 5424
11676, 6219, 53.26, 228, 68.88, 3, 5425
11677, 6219, 53.26, 228, 68.88, 3, 5426
11678, 6219, 53.25, 228, 68.88, 3, 5427
11679, 6219, 53.25, 228, 68.88, 3, 5428
11680, 6219, 53.24, 228, 68.88, 3, 5429
11681, 6220, 53.25, 228, 68.88, 3, 5429
11682, 6221, 53.25, 228, 68.88, 3, 5429
11683, 6222, 53.26, 228, 68.88, 3, 5429
11684, 6222, 53.25, 228, 68.88, 3, 5430
11685, 6223, 53.26, 228, 68.88, 3, 5430
11686, 6223, 53.25, 228, 68.88, 3, 5431
11687, 6223, 53.25, 228, 68.88, 3, 5432
11688, 6224, 53.25, 228, 68.88, 3, 5432
11689, 6224, 53.25, 228, 68.88, 3, 5433
11690, 6224, 53.24, 228, 68.88, 3, 5434
11691, 6225, 53.25, 228, 68.88, 3, 5434
11692, 6226, 53.25, 228, 68.88, 3, 5434
11693, 6227, 53.25, 228, 68.88, 3, 5434
11694, 6227, 53.25, 228, 68.88, 3, 5435
11695, 6227, 53.24, 228, 68.88, 3, 5436
11696, 6228, 53.25, 228, 68.88, 3, 5436
11697, 6229, 53.25, 228, 68.88, 3, 5436
11698, 6229, 53.25, 228, 68.88, 3, 5437
11699, 6230, 53.25, 228, 68.88, 3, 5437
11700, 6231, 53.26, 228, 68.88, 3, 5437
11701, 6232, 53.26, 228, 68.88, 3, 5437
11702, 6233, 53.26, 228, 68.88, 3, 5437
11703, 6233, 53.26, 228, 68.88, 3, 5438
11704, 6234, 53.26, 228, 68.88, 3, 5438
11705, 6235, 53.27, 228, 68.88, 3, 5438
11706, 6235, 53.26, 228, 68.88, 3, 5439
11707, 6235, 53.26, 228, 68.88, 3, 5440
11708, 6235, 53.25, 228, 68.88, 3, 5441
11709, 6235, 53.25, 228, 68.88, 3, 5442
11710, 6236, 53.25, 228, 68.88, 3, 5442
11711, 6236, 53.25, 228, 68.88, 3, 5443
11712, 6237, 53.25, 228, 68.88, 3, 5443
11713, 6238, 53.26, 228, 68.88, 3, 5443
11714, 6238, 53.25, 228, 68.88, 3, 5444
11715, 6239, 53.26, 228, 68.88, 3, 5444
11716, 6239, 53.25, 228, 68.88, 3, 5445
11717, 6240, 53.26, 228, 68.88, 3, 5445
11718, 6240, 53.25, 228, 68.88, 3, 5446
11719, 6241, 53.26, 228, 68.88, 3, 5446
11720, 6242, 53.26, 228, 68.88, 3, 5446
11721, 6243, 53.26, 228, 68.88, 3, 5446
11722, 6243, 53.26, 228, 68.88, 3, 5447
11723, 6244, 53.26, 228, 68.88, 3, 5447
11724, 6245, 53.27, 228, 68.88, 3, 5447
11725, 6245, 53.26, 228, 68.88, 3, 5448
11726, 6246, 53.27, 228, 68.88, 3, 5448
11727, 6247, 53.27, 228, 68.88, 3, 5448
11728, 6248, 53.27, 228, 68.88, 3, 5448
11729, 6249, 53.28, 228, 68.88, 3, 5448
11730, 6249, 53.27, 228, 68.88, 3, 5449
11731, 6250, 53.28, 228, 68.88, 3, 5449
11732, 6250, 53.27, 228, 68.88, 3, 5450
11733, 6250, 53.27, 228, 68.88, 3, 5451
11734, 6251, 53.27, 228, 68.88, 3, 5451
11735, 6251, 53.27, 228, 68.88, 3, 5452
11736, 6252, 53.27, 228, 68.88, 3, 5452
11737, 6252, 53.27, 228, 68.88, 3, 5453
11738, 6252, 53.26, 228, 68.88, 3, 5454
11739, 6253, 53.27, 228, 68.88, 3, 5454
11740, 6254, 53.27, 228, 68.88, 3, 5454
11741, 6254, 53.27, 228, 68.88, 3, 5455
11742, 6254, 53.26, 228, 68.88, 3, 5456
11743, 6255, 53.27, 228, 68.88, 3, 5456
11744, 6255, 53.26, 228, 68.88, 3, 5457
11745, 6255, 53.26, 228, 68.88, 3, 5458
11746, 6255, 53.25, 228, 68.88, 3, 5459
11747, 6256, 53.26, 228, 68.88, 3, 5459
11748, 6256, 53.25, 228, 68.88, 3, 5460
11749, 6256, 53.25, 228, 68.88, 3, 5461
11750, 6257, 53.25, 228, 68.88, 3, 5461
11751, 6258, 53.26, 228, 68.88, 3, 5461
11752, 6258, 53.25, 228, 68.88, 3, 5462
11753, 6259, 53.25, 228, 68.88, 3, 5462
11754, 6260, 53.26, 228, 68.88, 3, 5462
11755, 6261, 53.26, 228, 68.88, 3, 5462
11756, 6262, 53.27, 228, 68.88, 3, 5462
11757, 6262, 53.26, 228, 68.88, 3, 5463
11758, 6262, 53.26, 228, 68.88, 3, 5464
11759, 6263, 53.26, 228, 68.88, 3, 5464
11760, 6264, 53.27, 228, 68.88, 3, 5464
11761, 6264, 53.26, 228, 68.88, 3, 5465
11762, 6264, 53.26, 228, 68.88, 3, 5466
11763, 6265, 53.26, 228, 68.88, 3, 5466
11764, 6266, 53.26, 228, 68.88, 3, 5466
11765, 6266, 53.26, 228, 68.88, 3, 5467
11766, 6266, 53.26, 228, 68.88, 3, 5468
11767, 6267, 53.26, 228, 68.88, 3, 5468
11768, 6268, 53.26, 228, 68.88, 3, 5468
11769, 6268, 53.26, 228, 68.88, 3, 5469
11770, 6268, 53.25, 228, 68.88, 3, 5470
11771, 6268, 53.25, 228, 68.88, 3, 5471
11772, 6269, 53.25, 228, 68.88, 3, 5471
11773, 6269, 53.25, 228, 68.88, 3, 5472
11774, 6269, 53.24, 228, 68.88, 3, 5473
11775, 6269, 53.24, 228, 68.88, 3, 5474
11776, 6270, 53.24, 228, 68.88, 3, 5474
11777, 6270, 53.24, 228, 68.88, 3, 5475
11778, 6270, 53.23, 228, 68.88, 3, 5476
11779, 6270, 53.23, 228, 68.88, 3, 5477
11780, 6270, 53.23, 228, 68.88, 3, 5478
11781, 6270, 53.22, 228, 68.88, 3, 5479
11782, 6270, 53.22, 228, 68.88, 3, 5480
11783, 6271, 53.22, 228, 68.88, 3, 5480
11784, 6272, 53.22, 228, 68.88, 3, 5480
11785, 6272, 53.22, 228, 68.88, 3, 5481
11786, 6273, 53.22, 228, 68.88, 3, 5481
11787, 6273, 53.22, 228, 68.88, 3, 5482
11788, 6273, 53.22, 228, 68.88, 3, 5483
11789, 6273, 53.21, 228, 68.88, 3, 5484
11790, 6274, 53.21, 228, 68.88, 3, 5484
11791, 6275, 53.22, 228, 68.88, 3, 5484
11792, 6276, 53.22, 228, 68.88, 3, 5484
11793, 6277, 53.23, 228, 68.88, 3, 5484
11794, 6278, 53.23, 228, 68.88, 3, 5484
11795, 6279, 53.23, 228, 68.88, 3, 5484
11796, 6280, 53.24, 228, 68.88, 3, 5484
11797, 6281, 53.24, 228, 68.88, 3, 5484
11798, 6281, 53.24, 228, 68.88, 3, 5484
11799, 6281, 53.23, 228, 68.88, 3, 5485
11800, 6282, 53.24, 228, 68.88, 3, 5485
11801, 6282, 53.23, 228, 68.88, 3, 5486
11802, 6283, 53.24, 228, 68.88, 3, 5486
11803, 6284, 53.24, 228, 68.88, 3, 5486
11804, 6284, 53.24, 228, 68.88, 3, 5487
11805, 6284, 53.23, 228, 68.88, 3, 5488
11806, 6285, 53.24, 228, 68.88, 3, 5488
11807, 6285, 53.23, 228, 68.88, 3, 5489
11808, 6286, 53.24, 228, 68.88, 3, 5489
11809, 6286, 53.23, 228, 68.88, 3, 5490
11810, 6287, 53.23, 228, 68.88, 3, 5490
11811, 6288, 53.24, 228, 68.88, 3, 5490
11812, 6289, 53.24, 228, 68.88, 3, 5490
11813, 6290, 53.25, 228, 68.88, 3, 5490
11814, 6290, 53.24, 228, 68.88, 3, 5491
11815, 6290, 53.24, 228, 68.88, 3, 5492
11816, 6291, 53.24, 228, 68.88, 3, 5492
11817, 6292, 53.25, 228, 68.88, 3, 5492
11818, 6293, 53.25, 228, 68.88, 3, 5492
11819, 6294, 53.25, 228, 68.88, 3, 5492
11820, 6295, 53.26, 228, 68.88, 3, 5492
11821, 6296, 53.26, 228, 68.88, 3, 5492
11822, 6296, 53.26, 228, 68.88, 3, 5493
11823, 6297, 53.26, 228, 68.88, 3, 5493
11824, 6297, 53.26, 228, 68.88, 3, 5494
11825, 6297, 53.25, 228, 68.88, 3, 5495
11826, 6298, 53.26, 228, 68.88, 3, 5495
11827, 6298, 53.25, 228, 68.88, 3, 5496
11828, 6299, 53.25, 228, 68.88, 3, 5496
11829, 6300, 53.26, 228, 68.88, 3, 5496
11830, 6301, 53.26, 228, 68.88, 3, 5496
11831, 6301, 53.26, 228, 68.88, 3, 5497
11832, 6302, 53.26, 228, 68.88, 3, 5497
11833, 6302, 53.26, 228, 68.88, 3, 5498
11834, 6303, 53.26, 228, 68.88, 3, 5498
11835, 6303, 53.26, 228, 68.88, 3, 5499
11836, 6304, 53.26, 228, 68.88, 3, 5499
11837, 6305, 53.27, 228, 68.88, 3, 5499
11838, 6306, 53.27, 228, 68.88, 3, 5499
11839, 6307, 53.27, 228, 68.88, 3, 5499
11840, 6308, 53.28, 228, 68.88, 3, 5499
11841, 6308, 53.27, 228, 68.88, 3, 5500
11842, 6309, 53.28, 228, 68.88, 3, 5500
11843, 6310, 53.28, 228, 68.88, 3, 5500
11844, 6310, 53.28, 228, 68.88, 3, 5501
11845, 6310, 53.27, 228, 68.88, 3, 5502
11846, 6310, 53.27, 228, 68.88, 3, 5503
11847, 6311, 53.27, 228, 68.88, 3, 5503
11848, 6312, 53.27, 228, 68.88, 3, 5503
11849, 6312, 53.27, 228, 68.88, 3, 5504
11850, 6312, 53.27, 228, 68.88, 3, 5505
11851, 6313, 53.27, 228, 68.88, 3, 5505
11852, 6314, 53.27, 228, 68.88, 3, 5505
11853, 6314, 53.27, 228, 68.88, 3, 5506
11854, 6314, 53.26, 228, 68.88, 3, 5507
11855, 6315, 53.27, 228, 68.88, 3, 5507
11856, 6316, 53.27, 228, 68.88, 3, 5507
11857, 6317, 53.28, 228, 68.88, 3, 5507
11858, 6317, 53.27, 228, 68.88, 3, 5508
11859, 6317, 53.27, 228, 68.88, 3, 5509
11860, 6318, 53.27, 228, 68.88, 3, 5509
11861, 6318, 53.27, 228, 68.88, 3, 5510
11862, 6318, 53.26, 228, 68.88, 3, 5511
11863, 6319, 53.27, 228, 68.88, 3, 5511
11864, 6319, 53.26, 228, 68.88, 3, 5512
11865, 6319, 53.26, 228, 68.88, 3, 5513
11866, 6319, 53.25, 228, 68.88, 3, 5514
11867, 6320, 53.26, 228, 68.88, 3, 5514
11868, 6320, 53.25, 228, 68.88, 3, 5515
11869, 6320, 53.25, 228, 68.88, 3, 5516
11870, 6320, 53.24, 228, 68.88, 3, 5517
