#980665
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
29315, 26314, 89.76, 627, 74.55, 19, 2828
29316, 26315, 89.76, 627, 74.55, 19, 2828
29317, 26316, 89.76, 627, 74.55, 19, 2828
29318, 26317, 89.76, 627, 74.55, 19, 2828
29319, 26318, 89.76, 627, 74.55, 19, 2828
29320, 26319, 89.76, 627, 74.55, 19, 2828
29321, 26320, 89.77, 627, 74.55, 19, 2828
29322, 26321, 89.77, 627, 74.55, 19, 2828
29323, 26322, 89.77, 627, 74.55, 19, 2828
29324, 26323, 89.77, 627, 74.55, 19, 2828
29325, 26324, 89.77, 627, 74.55, 19, 2828
29326, 26325, 89.77, 627, 74.55, 19, 2828
29327, 26326, 89.77, 627, 74.55, 19, 2828
29328, 26327, 89.77, 627, 74.55, 19, 2828
29329, 26328, 89.77, 627, 74.55, 19, 2828
29330, 26329, 89.77, 627, 74.55, 19, 2828
29331, 26329, 89.77, 627, 74.55, 19, 2829
29332, 26329, 89.76, 627, 74.55, 19, 2830
29333, 26330, 89.76, 627, 74.55, 19, 2830
29334, 26331, 89.76, 627, 74.55, 19, 2830
29335, 26332, 89.76, 627, 74.55, 19, 2830
29336, 26333, 89.76, 627, 74.55, 19, 2830
29337, 26334, 89.76, 627, 74.55, 19, 2830
29338, 26335, 89.76, 627, 74.55, 19, 2830
29339, 26336, 89.76, 627, 74.55, 19, 2830
29340, 26337, 89.76, 627, 74.55, 19, 2830
29341, 26338, 89.77, 627, 74.55, 19, 2830
29342, 26339, 89.77, 627, 74.55, 19, 2830
29343, 26340, 89.77, 627, 74.55, 19, 2830
29344, 26340, 89.76, 627, 74.55, 19, 2831
29345, 26341, 89.76, 627, 74.55, 19, 2831
29346, 26342, 89.76, 627, 74.55, 19, 2831
29347, 26343, 89.76, 627, 74.55, 19, 2831
29348, 26344, 89.76, 627, 74.55, 19, 2831
29349, 26345, 89.76, 627, 74.55, 19, 2831
29350, 26346, 89.76, 627, 74.55, 19, 2831
29351, 26347, 89.77, 627, 74.55, 19, 2831
29352, 26348, 89.77, 627, 74.55, 19, 2831
29353, 26349, 89.77, 627, 74.55, 19, 2831
29354, 26350, 89.77, 627, 74.55, 19, 2831
29355, 26351, 89.77, 627, 74.55, 19, 2831
29356, 26352, 89.77, 627, 74.55, 19, 2831
29357, 26353, 89.77, 627, 74.55, 19, 2831
29358, 26354, 89.77, 627, 74.55, 19, 2831
29359, 26355, 89.77, 627, 74.55, 19, 2831
29360, 26356, 89.77, 627, 74.55, 19, 2831
29361, 26357, 89.77, 627, 74.55, 19, 2831
29362, 26358, 89.77, 627, 74.55, 19, 2831
29363, 26359, 89.77, 627, 74.55, 19, 2831
29364, 26360, 89.77, 627, 74.55, 19, 2831
29365, 26361, 89.77, 627, 74.55, 19, 2831
29366, 26362, 89.77, 627, 74.55, 19, 2831
29367, 26363, 89.77, 627, 74.55, 19, 2831
29368, 26364, 89.77, 627, 74.55, 19, 2831
29369, 26365, 89.77, 627, 74.55, 19, 2831
29370, 26366, 89.77, 627, 74.55, 19, 2831
29371, 26367, 89.77, 627, 74.55, 19, 2831
29372, 26368, 89.77, 627, 74.55, 19, 2831
29373, 26369, 89.77, 627, 74.55, 19, 2831
29374, 26370, 89.77, 627, 74.55, 19, 2831
29375, 26371, 89.77, 627, 74.55, 19, 2831
29376, 26372, 89.77, 627, 74.55, 19, 2831
29377, 26373, 89.77, 627, 74.55, 19, 2831
29378, 26374, 89.77, 627, 74.55, 19, 2831
29379, 26375, 89.78, 627, 74.55, 19, 2831
29380, 26375, 89.77, 627, 74.55, 19, 2832
29381, 26376, 89.77, 627, 74.55, 19, 2832
29382, 26377, 89.77, 627, 74.55, 19, 2832
29383, 26378, 89.77, 627, 74.55, 19, 2832
29384, 26379, 89.77, 627, 74.55, 19, 2832
29385, 26380, 89.77, 627, 74.55, 19, 2832
29386, 26381, 89.77, 627, 74.55, 19, 2832
29387, 26382, 89.77, 627, 74.55, 19, 2832
29388, 26382, 89.77, 627, 74.55, 19, 2833
29389, 26383, 89.77, 627, 74.55, 19, 2833
29390, 26384, 89.77, 627, 74.55, 19, 2833
29391, 26385, 89.77, 627, 74.55, 19, 2833
29392, 26386, 89.77, 627, 74.55, 19, 2833
29393, 26387, 89.77, 627, 74.55, 19, 2833
29394, 26388, 89.77, 627, 74.55, 19, 2833
29395, 26389, 89.77, 627, 74.55, 19, 2833
29396, 26390, 89.77, 627, 74.55, 19, 2833
29397, 26391, 89.77, 627, 74.55, 19, 2833
29398, 26392, 89.77, 627, 74.55, 19, 2833
29399, 26393, 89.78, 627, 74.55, 19, 2833
29400, 26394, 89.78, 627, 74.55, 19, 2833
29401, 26395, 89.78, 627, 74.55, 19, 2833
29402, 26395, 89.77, 627, 74.55, 19, 2834
29403, 26396, 89.77, 627, 74.55, 19, 2834
29404, 26397, 89.77, 627, 74.55, 19, 2834
29405, 26398, 89.77, 627, 74.55, 19, 2834
29406, 26398, 89.77, 627, 74.55, 19, 2835
29407, 26399, 89.77, 627, 74.55, 19, 2835
29408, 26400, 89.77, 627, 74.55, 19, 2835
29409, 26401, 89.77, 627, 74.55, 19, 2835
29410, 26402, 89.77, 627, 74.55, 19, 2835
29411, 26403, 89.77, 627, 74.55, 19, 2835
29412, 26404, 89.77, 627, 74.55, 19, 2835
29413, 26405, 89.77, 627, 74.55, 19, 2835
29414, 26405, 89.77, 627, 74.55, 19, 2836
29415, 26406, 89.77, 627, 74.55, 19, 2836
29416, 26407, 89.77, 627, 74.55, 19, 2836
29417, 26408, 89.77, 627, 74.55, 19, 2836
29418, 26409, 89.77, 627, 74.55, 19, 2836
29419, 26410, 89.77, 627, 74.55, 19, 2836
29420, 26410, 89.77, 627, 74.55, 19, 2837
29421, 26411, 89.77, 627, 74.55, 19, 2837
29422, 26411, 89.77, 627, 74.55, 19, 2838
29423, 26411, 89.76, 627, 74.55, 19, 2839
29424, 26412, 89.76, 627, 74.55, 19, 2839
29425, 26413, 89.76, 627, 74.55, 19, 2839
29426, 26414, 89.76, 627, 74.55, 19, 2839
29427, 26415, 89.76, 627, 74.55, 19, 2839
29428, 26416, 89.76, 627, 74.55, 19, 2839
29429, 26417, 89.77, 627, 74.55, 19, 2839
29430, 26418, 89.77, 627, 74.55, 19, 2839
29431, 26419, 89.77, 627, 74.55, 19, 2839
29432, 26419, 89.76, 627, 74.55, 19, 2840
29433, 26420, 89.76, 627, 74.55, 19, 2840
29434, 26420, 89.76, 627, 74.55, 19, 2841
29435, 26421, 89.76, 627, 74.55, 19, 2841
29436, 26422, 89.76, 627, 74.55, 19, 2841
29437, 26422, 89.76, 627, 74.55, 19, 2842
29438, 26423, 89.76, 627, 74.55, 19, 2842
29439, 26424, 89.76, 627, 74.55, 19, 2842
29440, 26425, 89.76, 627, 74.55, 19, 2842
29441, 26425, 89.76, 627, 74.55, 19, 2843
29442, 26426, 89.76, 627, 74.55, 19, 2843
29443, 26427, 89.76, 627, 74.55, 19, 2843
29444, 26428, 89.76, 627, 74.55, 19, 2843
29445, 26428, 89.75, 627, 74.55, 19, 2844
29446, 26429, 89.75, 627, 74.55, 19, 2844
29447, 26430, 89.75, 627, 74.55, 19, 2844
29448, 26431, 89.75, 627, 74.55, 19, 2844
29449, 26432, 89.76, 627, 74.55, 19, 2844
29450, 26433, 89.76, 627, 74.55, 19, 2844
29451, 26434, 89.76, 627, 74.55, 19, 2844
29452, 26435, 89.76, 627, 74.55, 19, 2844
29453, 26436, 89.76, 627, 74.55, 19, 2844
29454, 26437, 89.76, 627, 74.55, 19, 2844
29455, 26438, 89.76, 627, 74.55, 19, 2844
29456, 26439, 89.76, 627, 74.55, 19, 2844
29457, 26440, 89.76, 627, 74.55, 19, 2844
29458, 26441, 89.76, 627, 74.55, 19, 2844
29459, 26442, 89.76, 627, 74.55, 19, 2844
29460, 26443, 89.76, 627, 74.55, 19, 2844
29461, 26444, 89.76, 627, 74.55, 19, 2844
29462, 26444, 89.76, 627, 74.55, 19, 2845
29463, 26445, 89.76, 627, 74.55, 19, 2845
29464, 26445, 89.75, 627, 74.55, 19, 2846
29465, 26446, 89.75, 627, 74.55, 19, 2846
29466, 26447, 89.75, 627, 74.55, 19, 2846
29467, 26448, 89.75, 627, 74.55, 19, 2846
29468, 26449, 89.75, 627, 74.55, 19, 2846
29469, 26450, 89.76, 627, 74.55, 19, 2846
29470, 26451, 89.76, 627, 74.55, 19, 2846
29471, 26452, 89.76, 627, 74.55, 19, 2846
29472, 26453, 89.76, 627, 74.55, 19, 2846
29473, 26454, 89.76, 627, 74.55, 19, 2846
29474, 26455, 89.76, 627, 74.55, 19, 2846
29475, 26456, 89.76, 627, 74.55, 19, 2846
29476, 26457, 89.76, 627, 74.55, 19, 2846
29477, 26458, 89.76, 627, 74.55, 19, 2846
29478, 26459, 89.76, 627, 74.55, 19, 2846
29479, 26460, 89.76, 627, 74.55, 19, 2846
29480, 26461, 89.76, 627, 74.55, 19, 2846
29481, 26462, 89.76, 627, 74.55, 19, 2846
29482, 26463, 89.76, 627, 74.55, 19, 2846
29483, 26464, 89.76, 627, 74.55, 19, 2846
29484, 26465, 89.76, 627, 74.55, 19, 2846
29485, 26466, 89.76, 627, 74.55, 19, 2846
29486, 26466, 89.76, 627, 74.55, 19, 2847
29487, 26467, 89.76, 627, 74.55, 19, 2847
29488, 26468, 89.76, 627, 74.55, 19, 2847
29489, 26469, 89.76, 627, 74.55, 19, 2847
29490, 26470, 89.76, 627, 74.55, 19, 2847
29491, 26471, 89.76, 627, 74.55, 19, 2847
29492, 26472, 89.76, 627, 74.55, 19, 2847
29493, 26473, 89.76, 627, 74.55, 19, 2847
29494, 26474, 89.76, 627, 74.55, 19, 2847
29495, 26475, 89.76, 627, 74.55, 19, 2847
29496, 26476, 89.76, 627, 74.55, 19, 2847
29497, 26477, 89.76, 627, 74.55, 19, 2847
29498, 26478, 89.76, 627, 74.55, 19, 2847
29499, 26479, 89.76, 627, 74.55, 19, 2847
29500, 26480, 89.76, 627, 74.55, 19, 2847
29501, 26481, 89.76, 627, 74.55, 19, 2847
29502, 26482, 89.76, 627, 74.55, 19, 2847
29503, 26483, 89.76, 627, 74.55, 19, 2847
29504, 26484, 89.76, 627, 74.55, 19, 2847
29505, 26485, 89.76, 627, 74.55, 19, 2847
29506, 26486, 89.76, 627, 74.55, 19, 2847
29507, 26487, 89.77, 627, 74.55, 19, 2847
29508, 26488, 89.77, 627, 74.55, 19, 2847
29509, 26489, 89.77, 627, 74.55, 19, 2847
29510, 26490, 89.77, 627, 74.55, 19, 2847
29511, 26491, 89.77, 627, 74.55, 19, 2847
29512, 26491, 89.76, 627, 74.55, 19, 2847
29513, 26492, 89.76, 627, 74.55, 19, 2847
29514, 26493, 89.76, 627, 74.55, 19, 2847
29515, 26494, 89.76, 627, 74.55, 19, 2847
29516, 26495, 89.76, 627, 74.55, 19, 2847
29517, 26496, 89.77, 627, 74.55, 19, 2847
29518, 26497, 89.77, 627, 74.55, 19, 2847
29519, 26498, 89.77, 627, 74.55, 19, 2847
29520, 26499, 89.77, 627, 74.55, 19, 2847
29521, 26499, 89.76, 627, 74.55, 19, 2848
29522, 26499, 89.76, 627, 74.55, 19, 2849
29523, 26500, 89.76, 627, 74.55, 19, 2849
29524, 26500, 89.76, 627, 74.55, 19, 2850
29525, 26501, 89.76, 627, 74.55, 19, 2850
29526, 26502, 89.76, 627, 74.55, 19, 2850
29527, 26503, 89.76, 627, 74.55, 19, 2850
29528, 26504, 89.76, 627, 74.55, 19, 2850
29529, 26505, 89.76, 627, 74.55, 19, 2850
29530, 26506, 89.76, 627, 74.55, 19, 2850
29531, 26507, 89.76, 627, 74.55, 19, 2850
29532, 26507, 89.76, 627, 74.55, 19, 2851
29533, 26508, 89.76, 627, 74.55, 19, 2851
29534, 26509, 89.76, 627, 74.55, 19, 2851
29535, 26510, 89.76, 627, 74.55, 19, 2851
29536, 26511, 89.76, 627, 74.55, 19, 2851
29537, 26512, 89.76, 627, 74.55, 19, 2851
29538, 26513, 89.76, 627, 74.55, 19, 2851
29539, 26513, 89.76, 627, 74.55, 19, 2852
29540, 26514, 89.76, 627, 74.55, 19, 2852
29541, 26515, 89.76, 627, 74.55, 19, 2852
29542, 26516, 89.76, 627, 74.55, 19, 2852
29543, 26517, 89.76, 627, 74.55, 19, 2852
29544, 26518, 89.76, 627, 74.55, 19, 2852
29545, 26519, 89.76, 627, 74.55, 19, 2852
29546, 26520, 89.76, 627, 74.55, 19, 2852
29547, 26520, 89.76, 627, 74.55, 19, 2853
29548, 26521, 89.76, 627, 74.55, 19, 2853
29549, 26522, 89.76, 627, 74.55, 19, 2853
29550, 26523, 89.76, 627, 74.55, 19, 2853
29551, 26523, 89.75, 627, 74.55, 19, 2853
29552, 26523, 89.75, 627, 74.55, 19, 2854
29553, 26524, 89.75, 627, 74.55, 19, 2854
29554, 26525, 89.75, 627, 74.55, 19, 2854
29555, 26525, 89.75, 627, 74.55, 19, 2855
29556, 26526, 89.75, 627, 74.55, 19, 2855
29557, 26527, 89.75, 627, 74.55, 19, 2855
29558, 26528, 89.75, 627, 74.55, 19, 2855
29559, 26528, 89.75, 627, 74.55, 19, 2856
29560, 26528, 89.74, 627, 74.55, 19, 2857
29561, 26529, 89.74, 627, 74.55, 19, 2857
29562, 26530, 89.74, 627, 74.55, 19, 2857
29563, 26530, 89.74, 627, 74.55, 19, 2858
29564, 26531, 89.74, 627, 74.55, 19, 2858
29565, 26532, 89.74, 627, 74.55, 19, 2858
29566, 26533, 89.74, 627, 74.55, 19, 2858
29567, 26534, 89.74, 627, 74.55, 19, 2858
29568, 26535, 89.74, 627, 74.55, 19, 2858
29569, 26536, 89.74, 627, 74.55, 19, 2858
29570, 26537, 89.74, 627, 74.55, 19, 2858
29571, 26537, 89.74, 627, 74.55, 19, 2859
29572, 26538, 89.74, 627, 74.55, 19, 2859
29573, 26539, 89.74, 627, 74.55, 19, 2859
29574, 26540, 89.74, 627, 74.55, 19, 2859
29575, 26541, 89.74, 627, 74.55, 19, 2859
29576, 26541, 89.74, 627, 74.55, 19, 2860
29577, 26542, 89.74, 627, 74.55, 19, 2860
29578, 26543, 89.74, 627, 74.55, 19, 2860
29579, 26544, 89.74, 627, 74.55, 19, 2860
29580, 26545, 89.74, 627, 74.55, 19, 2860
29581, 26546, 89.74, 627, 74.55, 19, 2860
29582, 26547, 89.74, 627, 74.55, 19, 2860
29583, 26548, 89.74, 627, 74.55, 19, 2860
29584, 26549, 89.74, 627, 74.55, 19, 2860
29585, 26550, 89.74, 627, 74.55, 19, 2860
29586, 26551, 89.74, 627, 74.55, 19, 2860
29587, 26552, 89.74, 627, 74.55, 19, 2860
29588, 26553, 89.74, 627, 74.55, 19, 2860
29589, 26554, 89.74, 627, 74.55, 19, 2860
29590, 26555, 89.74, 627, 74.55, 19, 2860
29591, 26556, 89.74, 627, 74.55, 19, 2860
29592, 26557, 89.74, 627, 74.55, 19, 2860
29593, 26558, 89.74, 627, 74.55, 19, 2860
29594, 26559, 89.74, 627, 74.55, 19, 2860
29595, 26559, 89.74, 627, 74.55, 19, 2861
29596, 26560, 89.74, 627, 74.55, 19, 2861
29597, 26561, 89.74, 627, 74.55, 19, 2861
29598, 26561, 89.74, 627, 74.55, 19, 2862
29599, 26562, 89.74, 627, 74.55, 19, 2862
29600, 26563, 89.74, 627, 74.55, 19, 2862
29601, 26563, 89.74, 627, 74.55, 19, 2863
29602, 26564, 89.74, 627, 74.55, 19, 2863
29603, 26565, 89.74, 627, 74.55, 19, 2863
29604, 26565, 89.73, 627, 74.55, 19, 2864
29605, 26566, 89.73, 627, 74.55, 19, 2864
29606, 26567, 89.74, 627, 74.55, 19, 2864
29607, 26568, 89.74, 627, 74.55, 19, 2864
29608, 26569, 89.74, 627, 74.55, 19, 2864
29609, 26570, 89.74, 627, 74.55, 19, 2864
29610, 26571, 89.74, 627, 74.55, 19, 2864
29611, 26572, 89.74, 627, 74.55, 19, 2864
29612, 26572, 89.73, 627, 74.55, 19, 2865
29613, 26573, 89.73, 627, 74.55, 19, 2865
29614, 26574, 89.73, 627, 74.55, 19, 2865
29615, 26575, 89.73, 627, 74.55, 19, 2865
29616, 26576, 89.74, 627, 74.55, 19, 2865
29617, 26577, 89.74, 627, 74.55, 19, 2865
29618, 26578, 89.74, 627, 74.55, 19, 2865
29619, 26579, 89.74, 627, 74.55, 19, 2865
29620, 26580, 89.74, 627, 74.55, 19, 2865
29621, 26581, 89.74, 627, 74.55, 19, 2865
29622, 26582, 89.74, 627, 74.55, 19, 2865
29623, 26582, 89.73, 627, 74.55, 19, 2866
29624, 26582, 89.73, 627, 74.55, 19, 2867
29625, 26583, 89.73, 627, 74.55, 19, 2867
29626, 26584, 89.73, 627, 74.55, 19, 2867
29627, 26585, 89.73, 627, 74.55, 19, 2867
29628, 26586, 89.73, 627, 74.55, 19, 2867
29629, 26587, 89.73, 627, 74.55, 19, 2867
29630, 26588, 89.73, 627, 74.55, 19, 2867
29631, 26589, 89.73, 627, 74.55, 19, 2867
29632, 26590, 89.73, 627, 74.55, 19, 2867
29633, 26590, 89.73, 627, 74.55, 19, 2868
29634, 26590, 89.73, 627, 74.55, 19, 2869
29635, 26591, 89.73, 627, 74.55, 19, 2869
29636, 26591, 89.73, 627, 74.55, 19, 2870
29637, 26592, 89.73, 627, 74.55, 19, 2870
29638, 26593, 89.73, 627, 74.55, 19, 2870
29639, 26594, 89.73, 627, 74.55, 19, 2870
29640, 26595, 89.73, 627, 74.55, 19, 2870
29641, 26596, 89.73, 627, 74.55, 19, 2870
29642, 26597, 89.73, 627, 74.55, 19, 2870
29643, 26598, 89.73, 627, 74.55, 19, 2870
29644, 26598, 89.72, 627, 74.55, 19, 2871
29645, 26599, 89.73, 627, 74.55, 19, 2871
29646, 26599, 89.72, 627, 74.55, 19, 2872
29647, 26600, 89.72, 627, 74.55, 19, 2872
29648, 26601, 89.72, 627, 74.55, 19, 2872
29649, 26602, 89.72, 627, 74.55, 19, 2872
29650, 26603, 89.72, 627, 74.55, 19, 2872
29651, 26604, 89.72, 627, 74.55, 19, 2872
29652, 26605, 89.72, 627, 74.55, 19, 2872
29653, 26606, 89.72, 627, 74.55, 19, 2872
29654, 26607, 89.72, 627, 74.55, 19, 2872
29655, 26608, 89.73, 627, 74.55, 19, 2872
29656, 26609, 89.73, 627, 74.55, 19, 2872
29657, 26610, 89.73, 627, 74.55, 19, 2872
29658, 26611, 89.73, 627, 74.55, 19, 2872
29659, 26612, 89.73, 627, 74.55, 19, 2872
29660, 26613, 89.73, 627, 74.55, 19, 2872
29661, 26614, 89.73, 627, 74.55, 19, 2872
29662, 26615, 89.73, 627, 74.55, 19, 2872
29663, 26616, 89.73, 627, 74.55, 19, 2872
29664, 26616, 89.72, 627, 74.55, 19, 2873
29665, 26617, 89.73, 627, 74.55, 19, 2873
29666, 26618, 89.73, 627, 74.55, 19, 2873
29667, 26619, 89.73, 627, 74.55, 19, 2873
29668, 26620, 89.73, 627, 74.55, 19, 2873
29669, 26621, 89.73, 627, 74.55, 19, 2873
29670, 26622, 89.73, 627, 74.55, 19, 2873
29671, 26623, 89.73, 627, 74.55, 19, 2873
29672, 26624, 89.73, 627, 74.55, 19, 2873
29673, 26625, 89.73, 627, 74.55, 19, 2873
29674, 26626, 89.73, 627, 74.55, 19, 2873
29675, 26627, 89.73, 627, 74.55, 19, 2873
29676, 26628, 89.73, 627, 74.55, 19, 2873
29677, 26629, 89.73, 627, 74.55, 19, 2873
29678, 26630, 89.73, 627, 74.55, 19, 2873
29679, 26631, 89.73, 627, 74.55, 19, 2873
29680, 26632, 89.73, 627, 74.55, 19, 2873
29681, 26633, 89.73, 627, 74.55, 19, 2873
29682, 26634, 89.73, 627, 74.55, 19, 2873
29683, 26635, 89.73, 627, 74.55, 19, 2873
29684, 26636, 89.73, 627, 74.55, 19, 2873
29685, 26637, 89.73, 627, 74.55, 19, 2873
29686, 26637, 89.73, 627, 74.55, 19, 2874
29687, 26638, 89.73, 627, 74.55, 19, 2874
29688, 26639, 89.73, 627, 74.55, 19, 2874
29689, 26640, 89.73, 627, 74.55, 19, 2874
29690, 26641, 89.73, 627, 74.55, 19, 2874
29691, 26642, 89.73, 627, 74.55, 19, 2874
29692, 26643, 89.73, 627, 74.55, 19, 2874
29693, 26644, 89.73, 627, 74.55, 19, 2874
29694, 26645, 89.73, 627, 74.55, 19, 2874
29695, 26646, 89.73, 627, 74.55, 19, 2874
29696, 26647, 89.73, 627, 74.55, 19, 2874
29697, 26648, 89.73, 627, 74.55, 19, 2874
29698, 26648, 89.73, 627, 74.55, 19, 2875
29699, 26649, 89.73, 627, 74.55, 19, 2875
29700, 26650, 89.73, 627, 74.55, 19, 2875
29701, 26651, 89.73, 627, 74.55, 19, 2875
29702, 26652, 89.73, 627, 74.55, 19, 2875
29703, 26652, 89.73, 627, 74.55, 19, 2876
29704, 26653, 89.73, 627, 74.55, 19, 2876
29705, 26653, 89.73, 627, 74.55, 19, 2877
29706, 26654, 89.73, 627, 74.55, 19, 2877
29707, 26655, 89.73, 627, 74.55, 19, 2877
29708, 26656, 89.73, 627, 74.55, 19, 2877
29709, 26657, 89.73, 627, 74.55, 19, 2877
29710, 26658, 89.73, 627, 74.55, 19, 2877
29711, 26658, 89.72, 627, 74.55, 19, 2878
29712, 26659, 89.72, 627, 74.55, 19, 2878
29713, 26660, 89.73, 627, 74.55, 19, 2878
29714, 26661, 89.73, 627, 74.55, 19, 2878
29715, 26662, 89.73, 627, 74.55, 19, 2878
29716, 26663, 89.73, 627, 74.55, 19, 2878
29717, 26664, 89.73, 627, 74.55, 19, 2878
29718, 26665, 89.73, 627, 74.55, 19, 2878
29719, 26666, 89.73, 627, 74.55, 19, 2878
29720, 26667, 89.73, 627, 74.55, 19, 2878
29721, 26668, 89.73, 627, 74.55, 19, 2878
29722, 26669, 89.73, 627, 74.55, 19, 2878
29723, 26670, 89.73, 627, 74.55, 19, 2878
29724, 26671, 89.73, 627, 74.55, 19, 2878
29725, 26671, 89.73, 627, 74.55, 19, 2879
29726, 26672, 89.73, 627, 74.55, 19, 2879
29727, 26672, 89.72, 627, 74.55, 19, 2880
29728, 26673, 89.72, 627, 74.55, 19, 2880
29729, 26674, 89.72, 627, 74.55, 19, 2880
29730, 26675, 89.72, 627, 74.55, 19, 2880
29731, 26676, 89.72, 627, 74.55, 19, 2880
29732, 26677, 89.72, 627, 74.55, 19, 2880
29733, 26678, 89.73, 627, 74.55, 19, 2880
29734, 26679, 89.73, 627, 74.55, 19, 2880
29735, 26679, 89.72, 627, 74.55, 19, 2881
29736, 26680, 89.72, 627, 74.55, 19, 2881
29737, 26681, 89.72, 627, 74.55, 19, 2881
29738, 26682, 89.72, 627, 74.55, 19, 2881
29739, 26683, 89.72, 627, 74.55, 19, 2881
29740, 26683, 89.72, 627, 74.55, 19, 2882
29741, 26684, 89.72, 627, 74.55, 19, 2882
29742, 26685, 89.72, 627, 74.55, 19, 2882
29743, 26686, 89.72, 627, 74.55, 19, 2882
29744, 26687, 89.72, 627, 74.55, 19, 2882
29745, 26687, 89.72, 627, 74.55, 19, 2883
29746, 26688, 89.72, 627, 74.55, 19, 2883
29747, 26688, 89.72, 627, 74.55, 19, 2884
29748, 26689, 89.72, 627, 74.55, 19, 2884
29749, 26690, 89.72, 627, 74.55, 19, 2884
29750, 26691, 89.72, 627, 74.55, 19, 2884
29751, 26692, 89.72, 627, 74.55, 19, 2884
29752, 26693, 89.72, 627, 74.55, 19, 2884
29753, 26694, 89.72, 627, 74.55, 19, 2884
29754, 26695, 89.72, 627, 74.55, 19, 2884
29755, 26695, 89.72, 627, 74.55, 19, 2885
29756, 26696, 89.72, 627, 74.55, 19, 2885
29757, 26697, 89.72, 627, 74.55, 19, 2885
29758, 26698, 89.72, 627, 74.55, 19, 2885
29759, 26699, 89.72, 627, 74.55, 19, 2885
29760, 26700, 89.72, 627, 74.55, 19, 2885
29761, 26701, 89.72, 627, 74.55, 19, 2885
29762, 26702, 89.72, 627, 74.55, 19, 2885
29763, 26703, 89.72, 627, 74.55, 19, 2885
29764, 26704, 89.72, 627, 74.55, 19, 2885
29765, 26705, 89.72, 627, 74.55, 19, 2885
29766, 26706, 89.72, 627, 74.55, 19, 2885
29767, 26707, 89.72, 627, 74.55, 19, 2885
29768, 26708, 89.72, 627, 74.55, 19, 2885
29769, 26709, 89.72, 627, 74.55, 19, 2885
29770, 26709, 89.72, 627, 74.55, 19, 2886
29771, 26709, 89.71, 627, 74.55, 19, 2887
29772, 26710, 89.72, 627, 74.55, 19, 2887
29773, 26711, 89.72, 627, 74.55, 19, 2887
29774, 26712, 89.72, 627, 74.55, 19, 2887
29775, 26713, 89.72, 627, 74.55, 19, 2887
29776, 26714, 89.72, 627, 74.55, 19, 2887
29777, 26715, 89.72, 627, 74.55, 19, 2887
29778, 26716, 89.72, 627, 74.55, 19, 2887
29779, 26717, 89.72, 627, 74.55, 19, 2887
29780, 26718, 89.72, 627, 74.55, 19, 2887
29781, 26719, 89.72, 627, 74.55, 19, 2887
29782, 26720, 89.72, 627, 74.55, 19, 2887
29783, 26721, 89.72, 627, 74.55, 19, 2887
29784, 26722, 89.72, 627, 74.55, 19, 2887
29785, 26723, 89.72, 627, 74.55, 19, 2887
29786, 26724, 89.72, 627, 74.55, 19, 2887
29787, 26725, 89.72, 627, 74.55, 19, 2887
29788, 26726, 89.72, 627, 74.55, 19, 2887
29789, 26727, 89.72, 627, 74.55, 19, 2887
29790, 26728, 89.72, 627, 74.55, 19, 2887
29791, 26729, 89.72, 627, 74.55, 19, 2887
29792, 26730, 89.72, 627, 74.55, 19, 2887
29793, 26731, 89.72, 627, 74.55, 19, 2887
29794, 26732, 89.72, 627, 74.55, 19, 2887
29795, 26733, 89.72, 627, 74.55, 19, 2887
29796, 26733, 89.72, 627, 74.55, 19, 2888
29797, 26734, 89.72, 627, 74.55, 19, 2888
29798, 26735, 89.72, 627, 74.55, 19, 2888
29799, 26735, 89.72, 627, 74.55, 19, 2889
29800, 26736, 89.72, 627, 74.55, 19, 2889
29801, 26737, 89.72, 627, 74.55, 19, 2889
29802, 26738, 89.72, 627, 74.55, 19, 2889
29803, 26739, 89.72, 627, 74.55, 19, 2889
29804, 26740, 89.72, 627, 74.55, 19, 2889
29805, 26741, 89.72, 627, 74.55, 19, 2889
29806, 26742, 89.72, 627, 74.55, 19, 2889
29807, 26742, 89.72, 627, 74.55, 19, 2890
29808, 26743, 89.72, 627, 74.55, 19, 2890
29809, 26744, 89.72, 627, 74.55, 19, 2890
29810, 26745, 89.72, 627, 74.55, 19, 2890
29811, 26746, 89.72, 627, 74.55, 19, 2890
29812, 26746, 89.72, 627, 74.55, 19, 2890
29813, 26747, 89.72, 627, 74.55, 19, 2890
29814, 26748, 89.72, 627, 74.55, 19, 2890
29815, 26749, 89.72, 627, 74.55, 19, 2890
29816, 26750, 89.72, 627, 74.55, 19, 2890
29817, 26751, 89.72, 627, 74.55, 19, 2890
29818, 26752, 89.72, 627, 74.55, 19, 2890
29819, 26752, 89.71, 627, 74.55, 19, 2891
29820, 26752, 89.71, 627, 74.55, 19, 2892
29821, 26752, 89.71, 627, 74.55, 19, 2893
29822, 26753, 89.71, 627, 74.55, 19, 2893
29823, 26754, 89.71, 627, 74.55, 19, 2893
29824, 26754, 89.71, 627, 74.55, 19, 2894
29825, 26755, 89.71, 627, 74.55, 19, 2894
29826, 26756, 89.71, 627, 74.55, 19, 2894
29827, 26757, 89.71, 627, 74.55, 19, 2894
29828, 26758, 89.71, 627, 74.55, 19, 2894
29829, 26759, 89.71, 627, 74.55, 19, 2894
