#1312937
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
56377, 46867, 83.13, 291, 71.50, 5, 9316
56378, 46868, 83.13, 291, 71.50, 5, 9316
56379, 46869, 83.13, 291, 71.50, 5, 9316
56380, 46869, 83.13, 291, 71.50, 5, 9317
56381, 46870, 83.13, 291, 71.50, 5, 9317
56382, 46871, 83.13, 291, 71.50, 5, 9317
56383, 46872, 83.13, 291, 71.50, 5, 9317
56384, 46873, 83.13, 291, 71.50, 5, 9317
56385, 46874, 83.13, 291, 71.50, 5, 9317
56386, 46874, 83.13, 291, 71.50, 5, 9318
56387, 46874, 83.13, 291, 71.50, 5, 9319
56388, 46875, 83.13, 291, 71.50, 5, 9319
56389, 46876, 83.13, 291, 71.50, 5, 9319
56390, 46877, 83.13, 291, 71.50, 5, 9319
56391, 46877, 83.13, 291, 71.50, 5, 9320
56392, 46878, 83.13, 291, 71.50, 5, 9320
56393, 46879, 83.13, 291, 71.50, 5, 9320
56394, 46880, 83.13, 291, 71.50, 5, 9320
56395, 46881, 83.13, 291, 71.50, 5, 9320
56396, 46882, 83.13, 291, 71.50, 5, 9320
56397, 46883, 83.13, 291, 71.50, 5, 9320
56398, 46884, 83.13, 291, 71.50, 5, 9320
56399, 46885, 83.13, 291, 71.50, 5, 9320
56400, 46886, 83.13, 291, 71.50, 5, 9320
56401, 46887, 83.13, 291, 71.50, 5, 9320
56402, 46888, 83.13, 291, 71.50, 5, 9320
56403, 46889, 83.13, 291, 71.50, 5, 9320
56404, 46889, 83.13, 291, 71.50, 5, 9321
56405, 46890, 83.13, 291, 71.50, 5, 9321
56406, 46890, 83.13, 291, 71.50, 5, 9322
56407, 46891, 83.13, 291, 71.50, 5, 9322
56408, 46892, 83.13, 291, 71.50, 5, 9322
56409, 46893, 83.13, 291, 71.50, 5, 9322
56410, 46893, 83.13, 291, 71.50, 5, 9323
56411, 46894, 83.13, 291, 71.50, 5, 9323
56412, 46895, 83.13, 291, 71.50, 5, 9323
56413, 46896, 83.13, 291, 71.50, 5, 9323
56414, 46897, 83.13, 291, 71.50, 5, 9323
56415, 46898, 83.13, 291, 71.50, 5, 9323
56416, 46899, 83.13, 291, 71.50, 5, 9323
56417, 46900, 83.13, 291, 71.50, 5, 9323
56418, 46901, 83.13, 291, 71.50, 5, 9323
56419, 46902, 83.13, 291, 71.50, 5, 9323
56420, 46902, 83.13, 291, 71.50, 5, 9324
56421, 46903, 83.13, 291, 71.50, 5, 9324
56422, 46904, 83.13, 291, 71.50, 5, 9324
56423, 46905, 83.13, 291, 71.50, 5, 9324
56424, 46906, 83.13, 291, 71.50, 5, 9324
56425, 46907, 83.13, 291, 71.50, 5, 9324
56426, 46908, 83.13, 291, 71.50, 5, 9324
56427, 46909, 83.13, 291, 71.50, 5, 9324
56428, 46910, 83.13, 291, 71.50, 5, 9324
56429, 46911, 83.13, 291, 71.50, 5, 9324
56430, 46912, 83.13, 291, 71.50, 5, 9324
56431, 46913, 83.13, 291, 71.50, 5, 9324
56432, 46914, 83.13, 291, 71.50, 5, 9324
56433, 46915, 83.13, 291, 71.50, 5, 9324
56434, 46916, 83.13, 291, 71.50, 5, 9324
56435, 46917, 83.13, 291, 71.50, 5, 9324
56436, 46918, 83.13, 291, 71.50, 5, 9324
56437, 46919, 83.14, 291, 71.50, 5, 9324
56438, 46920, 83.14, 291, 71.50, 5, 9324
56439, 46921, 83.14, 291, 71.50, 5, 9324
56440, 46922, 83.14, 291, 71.50, 5, 9324
56441, 46923, 83.14, 291, 71.50, 5, 9324
56442, 46924, 83.14, 291, 71.50, 5, 9324
56443, 46925, 83.14, 291, 71.50, 5, 9324
56444, 46926, 83.14, 291, 71.50, 5, 9324
56445, 46927, 83.14, 291, 71.50, 5, 9324
56446, 46928, 83.14, 291, 71.50, 5, 9324
56447, 46929, 83.14, 291, 71.50, 5, 9324
56448, 46930, 83.14, 291, 71.50, 5, 9324
56449, 46931, 83.14, 291, 71.50, 5, 9324
56450, 46932, 83.14, 291, 71.50, 5, 9324
56451, 46933, 83.14, 291, 71.50, 5, 9324
56452, 46934, 83.14, 291, 71.50, 5, 9324
56453, 46935, 83.14, 291, 71.50, 5, 9324
56454, 46936, 83.14, 291, 71.50, 5, 9324
56455, 46937, 83.14, 291, 71.50, 5, 9324
56456, 46938, 83.14, 291, 71.50, 5, 9324
56457, 46939, 83.14, 291, 71.50, 5, 9324
56458, 46940, 83.14, 291, 71.50, 5, 9324
56459, 46941, 83.14, 291, 71.50, 5, 9324
56460, 46942, 83.14, 291, 71.50, 5, 9324
56461, 46942, 83.14, 291, 71.50, 5, 9325
56462, 46943, 83.14, 291, 71.50, 5, 9325
56463, 46944, 83.14, 291, 71.50, 5, 9325
56464, 46945, 83.14, 291, 71.50, 5, 9325
56465, 46946, 83.14, 291, 71.50, 5, 9325
56466, 46947, 83.14, 291, 71.50, 5, 9325
56467, 46948, 83.14, 291, 71.50, 5, 9325
56468, 46948, 83.14, 291, 71.50, 5, 9326
56469, 46949, 83.14, 291, 71.50, 5, 9326
56470, 46949, 83.14, 291, 71.50, 5, 9327
56471, 46949, 83.14, 291, 71.50, 5, 9328
56472, 46950, 83.14, 291, 71.50, 5, 9328
56473, 46950, 83.14, 291, 71.50, 5, 9329
56474, 46951, 83.14, 291, 71.50, 5, 9329
56475, 46952, 83.14, 291, 71.50, 5, 9329
56476, 46953, 83.14, 291, 71.50, 5, 9329
56477, 46954, 83.14, 291, 71.50, 5, 9329
56478, 46954, 83.14, 291, 71.50, 5, 9330
56479, 46955, 83.14, 291, 71.50, 5, 9330
56480, 46956, 83.14, 291, 71.50, 5, 9330
56481, 46957, 83.14, 291, 71.50, 5, 9330
56482, 46957, 83.14, 291, 71.50, 5, 9331
56483, 46958, 83.14, 291, 71.50, 5, 9331
56484, 46958, 83.14, 291, 71.50, 5, 9332
56485, 46959, 83.14, 291, 71.50, 5, 9332
56486, 46960, 83.14, 291, 71.50, 5, 9332
56487, 46961, 83.14, 291, 71.50, 5, 9332
56488, 46962, 83.14, 291, 71.50, 5, 9332
56489, 46962, 83.13, 291, 71.50, 5, 9333
56490, 46963, 83.14, 291, 71.50, 5, 9333
56491, 46964, 83.14, 291, 71.50, 5, 9333
56492, 46964, 83.13, 291, 71.50, 5, 9334
56493, 46965, 83.13, 291, 71.50, 5, 9334
56494, 46966, 83.13, 291, 71.50, 5, 9334
56495, 46967, 83.13, 291, 71.50, 5, 9334
56496, 46968, 83.14, 291, 71.50, 5, 9334
56497, 46969, 83.14, 291, 71.50, 5, 9334
56498, 46970, 83.14, 291, 71.50, 5, 9334
56499, 46971, 83.14, 291, 71.50, 5, 9334
56500, 46972, 83.14, 291, 71.50, 5, 9334
56501, 46973, 83.14, 291, 71.50, 5, 9334
56502, 46973, 83.14, 291, 71.50, 5, 9335
56503, 46974, 83.14, 291, 71.50, 5, 9335
56504, 46975, 83.14, 291, 71.50, 5, 9335
56505, 46976, 83.14, 291, 71.50, 5, 9335
56506, 46977, 83.14, 291, 71.50, 5, 9335
56507, 46978, 83.14, 291, 71.50, 5, 9335
56508, 46979, 83.14, 291, 71.50, 5, 9335
56509, 46980, 83.14, 291, 71.50, 5, 9335
56510, 46981, 83.14, 291, 71.50, 5, 9335
56511, 46982, 83.14, 291, 71.50, 5, 9335
56512, 46983, 83.14, 291, 71.50, 5, 9335
56513, 46984, 83.14, 291, 71.50, 5, 9335
56514, 46984, 83.14, 291, 71.50, 5, 9336
56515, 46985, 83.14, 291, 71.50, 5, 9336
56516, 46986, 83.14, 291, 71.50, 5, 9336
56517, 46987, 83.14, 291, 71.50, 5, 9336
56518, 46988, 83.14, 291, 71.50, 5, 9336
56519, 46989, 83.14, 291, 71.50, 5, 9336
56520, 46990, 83.14, 291, 71.50, 5, 9336
56521, 46991, 83.14, 291, 71.50, 5, 9336
56522, 46991, 83.14, 291, 71.50, 5, 9337
56523, 46991, 83.14, 291, 71.50, 5, 9338
56524, 46992, 83.14, 291, 71.50, 5, 9338
56525, 46993, 83.14, 291, 71.50, 5, 9338
56526, 46994, 83.14, 291, 71.50, 5, 9338
56527, 46995, 83.14, 291, 71.50, 5, 9338
56528, 46996, 83.14, 291, 71.50, 5, 9338
56529, 46996, 83.14, 291, 71.50, 5, 9339
56530, 46997, 83.14, 291, 71.50, 5, 9339
56531, 46998, 83.14, 291, 71.50, 5, 9339
56532, 46998, 83.14, 291, 71.50, 5, 9340
56533, 46999, 83.14, 291, 71.50, 5, 9340
56534, 47000, 83.14, 291, 71.50, 5, 9340
56535, 47000, 83.13, 291, 71.50, 5, 9341
56536, 47001, 83.13, 291, 71.50, 5, 9341
56537, 47002, 83.13, 291, 71.50, 5, 9341
56538, 47003, 83.14, 291, 71.50, 5, 9341
56539, 47004, 83.14, 291, 71.50, 5, 9341
56540, 47005, 83.14, 291, 71.50, 5, 9341
56541, 47006, 83.14, 291, 71.50, 5, 9341
56542, 47007, 83.14, 291, 71.50, 5, 9341
56543, 47007, 83.13, 291, 71.50, 5, 9342
56544, 47008, 83.14, 291, 71.50, 5, 9342
56545, 47009, 83.14, 291, 71.50, 5, 9342
56546, 47010, 83.14, 291, 71.50, 5, 9342
56547, 47011, 83.14, 291, 71.50, 5, 9342
56548, 47011, 83.13, 291, 71.50, 5, 9343
56549, 47012, 83.13, 291, 71.50, 5, 9343
56550, 47013, 83.14, 291, 71.50, 5, 9343
56551, 47014, 83.14, 291, 71.50, 5, 9343
56552, 47015, 83.14, 291, 71.50, 5, 9343
56553, 47015, 83.13, 291, 71.50, 5, 9344
56554, 47016, 83.13, 291, 71.50, 5, 9344
56555, 47017, 83.14, 291, 71.50, 5, 9344
56556, 47018, 83.14, 291, 71.50, 5, 9344
56557, 47019, 83.14, 291, 71.50, 5, 9344
56558, 47020, 83.14, 291, 71.50, 5, 9344
56559, 47021, 83.14, 291, 71.50, 5, 9344
56560, 47022, 83.14, 291, 71.50, 5, 9344
56561, 47023, 83.14, 291, 71.50, 5, 9344
56562, 47023, 83.14, 291, 71.50, 5, 9345
56563, 47024, 83.14, 291, 71.50, 5, 9345
56564, 47025, 83.14, 291, 71.50, 5, 9345
56565, 47026, 83.14, 291, 71.50, 5, 9345
56566, 47026, 83.13, 291, 71.50, 5, 9346
56567, 47027, 83.14, 291, 71.50, 5, 9346
56568, 47028, 83.14, 291, 71.50, 5, 9346
56569, 47029, 83.14, 291, 71.50, 5, 9346
56570, 47030, 83.14, 291, 71.50, 5, 9346
56571, 47031, 83.14, 291, 71.50, 5, 9346
56572, 47032, 83.14, 291, 71.50, 5, 9346
56573, 47033, 83.14, 291, 71.50, 5, 9346
56574, 47034, 83.14, 291, 71.50, 5, 9346
56575, 47035, 83.14, 291, 71.50, 5, 9346
56576, 47036, 83.14, 291, 71.50, 5, 9346
56577, 47037, 83.14, 291, 71.50, 5, 9346
56578, 47038, 83.14, 291, 71.50, 5, 9346
56579, 47039, 83.14, 291, 71.50, 5, 9346
56580, 47040, 83.14, 291, 71.50, 5, 9346
56581, 47041, 83.14, 291, 71.50, 5, 9346
56582, 47041, 83.14, 291, 71.50, 5, 9347
56583, 47042, 83.14, 291, 71.50, 5, 9347
56584, 47043, 83.14, 291, 71.50, 5, 9347
56585, 47044, 83.14, 291, 71.50, 5, 9347
56586, 47044, 83.14, 291, 71.50, 5, 9348
56587, 47044, 83.14, 291, 71.50, 5, 9349
56588, 47045, 83.14, 291, 71.50, 5, 9349
56589, 47046, 83.14, 291, 71.50, 5, 9349
56590, 47047, 83.14, 291, 71.50, 5, 9349
56591, 47048, 83.14, 291, 71.50, 5, 9349
56592, 47049, 83.14, 291, 71.50, 5, 9349
56593, 47049, 83.14, 291, 71.50, 5, 9350
56594, 47050, 83.14, 291, 71.50, 5, 9350
56595, 47050, 83.13, 291, 71.50, 5, 9351
56596, 47051, 83.13, 291, 71.50, 5, 9351
56597, 47052, 83.14, 291, 71.50, 5, 9351
56598, 47053, 83.14, 291, 71.50, 5, 9351
56599, 47054, 83.14, 291, 71.50, 5, 9351
56600, 47055, 83.14, 291, 71.50, 5, 9351
56601, 47056, 83.14, 291, 71.50, 5, 9351
56602, 47057, 83.14, 291, 71.50, 5, 9351
56603, 47058, 83.14, 291, 71.50, 5, 9351
56604, 47059, 83.14, 291, 71.50, 5, 9351
56605, 47060, 83.14, 291, 71.50, 5, 9351
56606, 47061, 83.14, 291, 71.50, 5, 9351
56607, 47062, 83.14, 291, 71.50, 5, 9351
56608, 47063, 83.14, 291, 71.50, 5, 9351
56609, 47064, 83.14, 291, 71.50, 5, 9351
56610, 47065, 83.14, 291, 71.50, 5, 9351
56611, 47066, 83.14, 291, 71.50, 5, 9351
56612, 47067, 83.14, 291, 71.50, 5, 9351
56613, 47068, 83.14, 291, 71.50, 5, 9351
56614, 47069, 83.14, 291, 71.50, 5, 9351
56615, 47070, 83.14, 291, 71.50, 5, 9351
56616, 47071, 83.14, 291, 71.50, 5, 9351
56617, 47072, 83.14, 291, 71.50, 5, 9351
56618, 47073, 83.14, 291, 71.50, 5, 9351
56619, 47074, 83.14, 291, 71.50, 5, 9351
56620, 47075, 83.14, 291, 71.50, 5, 9351
56621, 47076, 83.14, 291, 71.50, 5, 9351
56622, 47077, 83.14, 291, 71.50, 5, 9351
56623, 47078, 83.14, 291, 71.50, 5, 9351
56624, 47078, 83.14, 291, 71.50, 5, 9352
56625, 47079, 83.14, 291, 71.50, 5, 9352
56626, 47080, 83.14, 291, 71.50, 5, 9352
56627, 47081, 83.14, 291, 71.50, 5, 9352
56628, 47082, 83.14, 291, 71.50, 5, 9352
56629, 47083, 83.14, 291, 71.50, 5, 9352
56630, 47084, 83.14, 291, 71.50, 5, 9352
56631, 47084, 83.14, 291, 71.50, 5, 9353
56632, 47085, 83.14, 291, 71.50, 5, 9353
56633, 47086, 83.14, 291, 71.50, 5, 9353
56634, 47087, 83.14, 291, 71.50, 5, 9353
56635, 47088, 83.14, 291, 71.50, 5, 9353
56636, 47088, 83.14, 291, 71.50, 5, 9354
56637, 47089, 83.14, 291, 71.50, 5, 9354
56638, 47089, 83.14, 291, 71.50, 5, 9355
56639, 47090, 83.14, 291, 71.50, 5, 9355
56640, 47091, 83.14, 291, 71.50, 5, 9355
56641, 47092, 83.14, 291, 71.50, 5, 9355
56642, 47093, 83.14, 291, 71.50, 5, 9355
56643, 47094, 83.14, 291, 71.50, 5, 9355
56644, 47094, 83.14, 291, 71.50, 5, 9356
56645, 47095, 83.14, 291, 71.50, 5, 9356
56646, 47096, 83.14, 291, 71.50, 5, 9356
56647, 47097, 83.14, 291, 71.50, 5, 9356
56648, 47098, 83.14, 291, 71.50, 5, 9356
56649, 47099, 83.14, 291, 71.50, 5, 9356
56650, 47100, 83.14, 291, 71.50, 5, 9356
56651, 47101, 83.14, 291, 71.50, 5, 9356
56652, 47102, 83.14, 291, 71.50, 5, 9356
56653, 47103, 83.14, 291, 71.50, 5, 9356
56654, 47104, 83.14, 291, 71.50, 5, 9356
56655, 47105, 83.14, 291, 71.50, 5, 9356
56656, 47106, 83.14, 291, 71.50, 5, 9356
56657, 47106, 83.14, 291, 71.50, 5, 9357
56658, 47107, 83.14, 291, 71.50, 5, 9357
56659, 47108, 83.14, 291, 71.50, 5, 9357
56660, 47109, 83.14, 291, 71.50, 5, 9357
56661, 47110, 83.14, 291, 71.50, 5, 9357
56662, 47111, 83.14, 291, 71.50, 5, 9357
56663, 47111, 83.14, 291, 71.50, 5, 9358
56664, 47112, 83.14, 291, 71.50, 5, 9358
56665, 47112, 83.14, 291, 71.50, 5, 9359
56666, 47113, 83.14, 291, 71.50, 5, 9359
56667, 47113, 83.14, 291, 71.50, 5, 9360
56668, 47113, 83.14, 291, 71.50, 5, 9361
56669, 47114, 83.14, 291, 71.50, 5, 9361
56670, 47115, 83.14, 291, 71.50, 5, 9361
56671, 47116, 83.14, 291, 71.50, 5, 9361
56672, 47116, 83.14, 291, 71.50, 5, 9362
56673, 47117, 83.14, 291, 71.50, 5, 9362
56674, 47118, 83.14, 291, 71.50, 5, 9362
56675, 47119, 83.14, 291, 71.50, 5, 9362
56676, 47120, 83.14, 291, 71.50, 5, 9362
56677, 47120, 83.14, 291, 71.50, 5, 9363
56678, 47121, 83.14, 291, 71.50, 5, 9363
56679, 47122, 83.14, 291, 71.50, 5, 9363
56680, 47123, 83.14, 291, 71.50, 5, 9363
56681, 47124, 83.14, 291, 71.50, 5, 9363
56682, 47125, 83.14, 291, 71.50, 5, 9363
56683, 47126, 83.14, 291, 71.50, 5, 9363
56684, 47126, 83.14, 291, 71.50, 5, 9364
56685, 47127, 83.14, 291, 71.50, 5, 9364
56686, 47128, 83.14, 291, 71.50, 5, 9364
56687, 47129, 83.14, 291, 71.50, 5, 9364
56688, 47130, 83.14, 291, 71.50, 5, 9364
56689, 47131, 83.14, 291, 71.50, 5, 9364
56690, 47132, 83.14, 291, 71.50, 5, 9364
56691, 47132, 83.14, 291, 71.50, 5, 9365
56692, 47133, 83.14, 291, 71.50, 5, 9365
56693, 47134, 83.14, 291, 71.50, 5, 9365
56694, 47135, 83.14, 291, 71.50, 5, 9365
56695, 47136, 83.14, 291, 71.50, 5, 9365
56696, 47137, 83.14, 291, 71.50, 5, 9365
56697, 47138, 83.14, 291, 71.50, 5, 9365
56698, 47139, 83.14, 291, 71.50, 5, 9365
56699, 47140, 83.14, 291, 71.50, 5, 9365
56700, 47141, 83.14, 291, 71.50, 5, 9365
56701, 47142, 83.14, 291, 71.50, 5, 9365
56702, 47143, 83.14, 291, 71.50, 5, 9365
56703, 47144, 83.14, 291, 71.50, 5, 9365
56704, 47144, 83.14, 291, 71.50, 5, 9366
56705, 47145, 83.14, 291, 71.50, 5, 9366
56706, 47146, 83.14, 291, 71.50, 5, 9366
56707, 47147, 83.14, 291, 71.50, 5, 9366
56708, 47147, 83.14, 291, 71.50, 5, 9367
56709, 47148, 83.14, 291, 71.50, 5, 9367
56710, 47149, 83.14, 291, 71.50, 5, 9367
56711, 47149, 83.14, 291, 71.50, 5, 9368
56712, 47150, 83.14, 291, 71.50, 5, 9368
56713, 47151, 83.14, 291, 71.50, 5, 9368
56714, 47152, 83.14, 291, 71.50, 5, 9368
56715, 47153, 83.14, 291, 71.50, 5, 9368
56716, 47154, 83.14, 291, 71.50, 5, 9368
56717, 47155, 83.14, 291, 71.50, 5, 9368
56718, 47156, 83.14, 291, 71.50, 5, 9368
56719, 47156, 83.14, 291, 71.50, 5, 9369
56720, 47157, 83.14, 291, 71.50, 5, 9369
56721, 47158, 83.14, 291, 71.50, 5, 9369
56722, 47159, 83.14, 291, 71.50, 5, 9369
56723, 47160, 83.14, 291, 71.50, 5, 9369
56724, 47161, 83.14, 291, 71.50, 5, 9369
56725, 47162, 83.14, 291, 71.50, 5, 9369
56726, 47163, 83.14, 291, 71.50, 5, 9369
56727, 47164, 83.14, 291, 71.50, 5, 9369
56728, 47165, 83.14, 291, 71.50, 5, 9369
56729, 47166, 83.14, 291, 71.50, 5, 9369
56730, 47167, 83.14, 291, 71.50, 5, 9369
56731, 47167, 83.14, 291, 71.50, 5, 9370
56732, 47167, 83.14, 291, 71.50, 5, 9371
56733, 47168, 83.14, 291, 71.50, 5, 9371
56734, 47169, 83.14, 291, 71.50, 5, 9371
56735, 47170, 83.14, 291, 71.50, 5, 9371
56736, 47171, 83.14, 291, 71.50, 5, 9371
56737, 47171, 83.14, 291, 71.50, 5, 9372
56738, 47172, 83.14, 291, 71.50, 5, 9372
56739, 47172, 83.14, 291, 71.50, 5, 9373
56740, 47173, 83.14, 291, 71.50, 5, 9373
56741, 47174, 83.14, 291, 71.50, 5, 9373
56742, 47175, 83.14, 291, 71.50, 5, 9373
56743, 47176, 83.14, 291, 71.50, 5, 9373
56744, 47177, 83.14, 291, 71.50, 5, 9373
56745, 47178, 83.14, 291, 71.50, 5, 9373
56746, 47179, 83.14, 291, 71.50, 5, 9373
56747, 47180, 83.14, 291, 71.50, 5, 9373
56748, 47181, 83.14, 291, 71.50, 5, 9373
56749, 47182, 83.14, 291, 71.50, 5, 9373
56750, 47183, 83.14, 291, 71.50, 5, 9373
56751, 47183, 83.14, 291, 71.50, 5, 9374
56752, 47184, 83.14, 291, 71.50, 5, 9374
56753, 47185, 83.14, 291, 71.50, 5, 9374
56754, 47186, 83.14, 291, 71.50, 5, 9374
56755, 47187, 83.14, 291, 71.50, 5, 9374
56756, 47187, 83.14, 291, 71.50, 5, 9375
56757, 47188, 83.14, 291, 71.50, 5, 9375
56758, 47188, 83.14, 291, 71.50, 5, 9376
56759, 47188, 83.14, 291, 71.50, 5, 9377
56760, 47189, 83.14, 291, 71.50, 5, 9377
56761, 47190, 83.14, 291, 71.50, 5, 9377
56762, 47191, 83.14, 291, 71.50, 5, 9377
56763, 47192, 83.14, 291, 71.50, 5, 9377
56764, 47193, 83.14, 291, 71.50, 5, 9377
56765, 47194, 83.14, 291, 71.50, 5, 9377
56766, 47195, 83.14, 291, 71.50, 5, 9377
56767, 47196, 83.14, 291, 71.50, 5, 9377
56768, 47197, 83.14, 291, 71.50, 5, 9377
56769, 47198, 83.14, 291, 71.50, 5, 9377
56770, 47199, 83.14, 291, 71.50, 5, 9377
56771, 47200, 83.14, 291, 71.50, 5, 9377
56772, 47201, 83.14, 291, 71.50, 5, 9377
56773, 47202, 83.14, 291, 71.50, 5, 9377
56774, 47203, 83.14, 291, 71.50, 5, 9377
56775, 47204, 83.14, 291, 71.50, 5, 9377
56776, 47204, 83.14, 291, 71.50, 5, 9378
56777, 47205, 83.14, 291, 71.50, 5, 9378
56778, 47205, 83.14, 291, 71.50, 5, 9379
56779, 47206, 83.14, 291, 71.50, 5, 9379
56780, 47207, 83.14, 291, 71.50, 5, 9379
56781, 47207, 83.14, 291, 71.50, 5, 9380
56782, 47208, 83.14, 291, 71.50, 5, 9380
56783, 47209, 83.14, 291, 71.50, 5, 9380
56784, 47209, 83.14, 291, 71.50, 5, 9381
56785, 47210, 83.14, 291, 71.50, 5, 9381
56786, 47211, 83.14, 291, 71.50, 5, 9381
56787, 47212, 83.14, 291, 71.50, 5, 9381
56788, 47213, 83.14, 291, 71.50, 5, 9381
56789, 47214, 83.14, 291, 71.50, 5, 9381
56790, 47215, 83.14, 291, 71.50, 5, 9381
56791, 47216, 83.14, 291, 71.50, 5, 9381
56792, 47217, 83.14, 291, 71.50, 5, 9381
56793, 47218, 83.14, 291, 71.50, 5, 9381
56794, 47219, 83.14, 291, 71.50, 5, 9381
56795, 47220, 83.14, 291, 71.50, 5, 9381
56796, 47221, 83.14, 291, 71.50, 5, 9381
56797, 47222, 83.14, 291, 71.50, 5, 9381
56798, 47223, 83.14, 291, 71.50, 5, 9381
56799, 47224, 83.14, 291, 71.50, 5, 9381
56800, 47225, 83.14, 291, 71.50, 5, 9381
56801, 47226, 83.14, 291, 71.50, 5, 9381
56802, 47227, 83.14, 291, 71.50, 5, 9381
56803, 47228, 83.14, 291, 71.50, 5, 9381
56804, 47228, 83.14, 291, 71.50, 5, 9382
56805, 47229, 83.14, 291, 71.50, 5, 9382
56806, 47230, 83.14, 291, 71.50, 5, 9382
56807, 47231, 83.14, 291, 71.50, 5, 9382
56808, 47231, 83.14, 291, 71.50, 5, 9383
56809, 47232, 83.14, 291, 71.50, 5, 9383
56810, 47233, 83.14, 291, 71.50, 5, 9383
56811, 47233, 83.14, 291, 71.50, 5, 9384
56812, 47234, 83.14, 291, 71.50, 5, 9384
56813, 47235, 83.14, 291, 71.50, 5, 9384
56814, 47236, 83.14, 291, 71.50, 5, 9384
56815, 47237, 83.14, 291, 71.50, 5, 9384
56816, 47237, 83.14, 291, 71.50, 5, 9385
56817, 47237, 83.14, 291, 71.50, 5, 9386
56818, 47238, 83.14, 291, 71.50, 5, 9386
56819, 47239, 83.14, 291, 71.50, 5, 9386
56820, 47240, 83.14, 291, 71.50, 5, 9386
56821, 47241, 83.14, 291, 71.50, 5, 9386
56822, 47242, 83.14, 291, 71.50, 5, 9386
56823, 47243, 83.14, 291, 71.50, 5, 9386
56824, 47243, 83.14, 291, 71.50, 5, 9387
56825, 47244, 83.14, 291, 71.50, 5, 9387
56826, 47245, 83.14, 291, 71.50, 5, 9387
56827, 47246, 83.14, 291, 71.50, 5, 9387
56828, 47247, 83.14, 291, 71.50, 5, 9387
56829, 47247, 83.14, 291, 71.50, 5, 9388
56830, 47247, 83.14, 291, 71.50, 5, 9389
56831, 47248, 83.14, 291, 71.50, 5, 9389
56832, 47249, 83.14, 291, 71.50, 5, 9389
56833, 47250, 83.14, 291, 71.50, 5, 9389
56834, 47251, 83.14, 291, 71.50, 5, 9389
56835, 47252, 83.14, 291, 71.50, 5, 9389
56836, 47253, 83.14, 291, 71.50, 5, 9389
56837, 47254, 83.14, 291, 71.50, 5, 9389
56838, 47255, 83.14, 291, 71.50, 5, 9389
56839, 47255, 83.14, 291, 71.50, 5, 9390
56840, 47256, 83.14, 291, 71.50, 5, 9390
56841, 47257, 83.14, 291, 71.50, 5, 9390
56842, 47258, 83.14, 291, 71.50, 5, 9390
56843, 47258, 83.14, 291, 71.50, 5, 9391
56844, 47259, 83.14, 291, 71.50, 5, 9391
56845, 47260, 83.14, 291, 71.50, 5, 9391
56846, 47261, 83.14, 291, 71.50, 5, 9391
56847, 47262, 83.14, 291, 71.50, 5, 9391
56848, 47262, 83.14, 291, 71.50, 5, 9392
56849, 47263, 83.14, 291, 71.50, 5, 9392
56850, 47263, 83.14, 291, 71.50, 5, 9393
56851, 47264, 83.14, 291, 71.50, 5, 9393
56852, 47265, 83.14, 291, 71.50, 5, 9393
56853, 47266, 83.14, 291, 71.50, 5, 9393
56854, 47267, 83.14, 291, 71.50, 5, 9393
56855, 47268, 83.14, 291, 71.50, 5, 9393
56856, 47269, 83.14, 291, 71.50, 5, 9393
56857, 47270, 83.14, 291, 71.50, 5, 9393
56858, 47270, 83.14, 291, 71.50, 5, 9394
56859, 47271, 83.14, 291, 71.50, 5, 9394
56860, 47272, 83.14, 291, 71.50, 5, 9394
56861, 47273, 83.14, 291, 71.50, 5, 9394
56862, 47274, 83.14, 291, 71.50, 5, 9394
56863, 47275, 83.14, 291, 71.50, 5, 9394
56864, 47276, 83.14, 291, 71.50, 5, 9394
56865, 47277, 83.14, 291, 71.50, 5, 9394
56866, 47278, 83.14, 291, 71.50, 5, 9394
56867, 47279, 83.14, 291, 71.50, 5, 9394
56868, 47280, 83.14, 291, 71.50, 5, 9394
56869, 47281, 83.14, 291, 71.50, 5, 9394
56870, 47282, 83.14, 291, 71.50, 5, 9394
56871, 47283, 83.14, 291, 71.50, 5, 9394
56872, 47283, 83.14, 291, 71.50, 5, 9395
56873, 47284, 83.14, 291, 71.50, 5, 9395
56874, 47284, 83.14, 291, 71.50, 5, 9396
56875, 47285, 83.14, 291, 71.50, 5, 9396
56876, 47286, 83.14, 291, 71.50, 5, 9396
56877, 47287, 83.14, 291, 71.50, 5, 9396
56878, 47288, 83.14, 291, 71.50, 5, 9396
56879, 47288, 83.14, 291, 71.50, 5, 9397
56880, 47289, 83.14, 291, 71.50, 5, 9397
56881, 47290, 83.14, 291, 71.50, 5, 9397
56882, 47291, 83.14, 291, 71.50, 5, 9397
56883, 47292, 83.14, 291, 71.50, 5, 9397
56884, 47293, 83.14, 291, 71.50, 5, 9397
56885, 47294, 83.14, 291, 71.50, 5, 9397
56886, 47295, 83.14, 291, 71.50, 5, 9397
56887, 47296, 83.14, 291, 71.50, 5, 9397
56888, 47296, 83.14, 291, 71.50, 5, 9398
56889, 47297, 83.14, 291, 71.50, 5, 9398
56890, 47298, 83.14, 291, 71.50, 5, 9398
56891, 47298, 83.14, 291, 71.50, 5, 9399
