#7633674
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
55098, 46641, 84.65, 291, 71.50, 5, 8331
55099, 46642, 84.65, 291, 71.50, 5, 8331
55100, 46643, 84.65, 291, 71.50, 5, 8331
55101, 46644, 84.65, 291, 71.50, 5, 8331
55102, 46645, 84.65, 291, 71.50, 5, 8331
55103, 46646, 84.65, 291, 71.50, 5, 8331
55104, 46647, 84.65, 291, 71.50, 5, 8331
55105, 46648, 84.65, 291, 71.50, 5, 8331
55106, 46649, 84.65, 291, 71.50, 5, 8331
55107, 46650, 84.65, 291, 71.50, 5, 8331
55108, 46651, 84.65, 291, 71.50, 5, 8331
55109, 46652, 84.65, 291, 71.50, 5, 8331
55110, 46653, 84.65, 291, 71.50, 5, 8331
55111, 46654, 84.65, 291, 71.50, 5, 8331
55112, 46654, 84.65, 291, 71.50, 5, 8332
55113, 46655, 84.65, 291, 71.50, 5, 8332
55114, 46656, 84.65, 291, 71.50, 5, 8332
55115, 46657, 84.65, 291, 71.50, 5, 8332
55116, 46658, 84.65, 291, 71.50, 5, 8332
55117, 46659, 84.65, 291, 71.50, 5, 8332
55118, 46659, 84.65, 291, 71.50, 5, 8333
55119, 46660, 84.65, 291, 71.50, 5, 8333
55120, 46660, 84.65, 291, 71.50, 5, 8334
55121, 46661, 84.65, 291, 71.50, 5, 8334
55122, 46662, 84.65, 291, 71.50, 5, 8334
55123, 46662, 84.65, 291, 71.50, 5, 8335
55124, 46663, 84.65, 291, 71.50, 5, 8335
55125, 46663, 84.65, 291, 71.50, 5, 8336
55126, 46663, 84.65, 291, 71.50, 5, 8337
55127, 46663, 84.65, 291, 71.50, 5, 8338
55128, 46664, 84.65, 291, 71.50, 5, 8338
55129, 46665, 84.65, 291, 71.50, 5, 8338
55130, 46666, 84.65, 291, 71.50, 5, 8338
55131, 46667, 84.65, 291, 71.50, 5, 8338
55132, 46668, 84.65, 291, 71.50, 5, 8338
55133, 46669, 84.65, 291, 71.50, 5, 8338
55134, 46670, 84.65, 291, 71.50, 5, 8338
55135, 46671, 84.65, 291, 71.50, 5, 8338
55136, 46672, 84.65, 291, 71.50, 5, 8338
55137, 46673, 84.65, 291, 71.50, 5, 8338
55138, 46674, 84.65, 291, 71.50, 5, 8338
55139, 46675, 84.65, 291, 71.50, 5, 8338
55140, 46676, 84.65, 291, 71.50, 5, 8338
55141, 46677, 84.65, 291, 71.50, 5, 8338
55142, 46678, 84.65, 291, 71.50, 5, 8338
55143, 46679, 84.65, 291, 71.50, 5, 8338
55144, 46680, 84.65, 291, 71.50, 5, 8338
55145, 46681, 84.65, 291, 71.50, 5, 8338
55146, 46682, 84.65, 291, 71.50, 5, 8338
55147, 46683, 84.65, 291, 71.50, 5, 8338
55148, 46684, 84.65, 291, 71.50, 5, 8338
55149, 46685, 84.65, 291, 71.50, 5, 8338
55150, 46686, 84.65, 291, 71.50, 5, 8338
55151, 46687, 84.65, 291, 71.50, 5, 8338
55152, 46688, 84.65, 291, 71.50, 5, 8338
55153, 46689, 84.65, 291, 71.50, 5, 8338
55154, 46690, 84.65, 291, 71.50, 5, 8338
55155, 46691, 84.65, 291, 71.50, 5, 8338
55156, 46692, 84.65, 291, 71.50, 5, 8338
55157, 46693, 84.65, 291, 71.50, 5, 8338
55158, 46693, 84.65, 291, 71.50, 5, 8338
55159, 46694, 84.65, 291, 71.50, 5, 8338
55160, 46695, 84.65, 291, 71.50, 5, 8338
55161, 46696, 84.65, 291, 71.50, 5, 8338
55162, 46697, 84.65, 291, 71.50, 5, 8338
55163, 46698, 84.65, 291, 71.50, 5, 8338
55164, 46699, 84.65, 291, 71.50, 5, 8338
55165, 46700, 84.66, 291, 71.50, 5, 8338
55166, 46701, 84.66, 291, 71.50, 5, 8338
55167, 46702, 84.66, 291, 71.50, 5, 8338
55168, 46703, 84.66, 291, 71.50, 5, 8338
55169, 46704, 84.66, 291, 71.50, 5, 8338
55170, 46705, 84.66, 291, 71.50, 5, 8338
55171, 46706, 84.66, 291, 71.50, 5, 8338
55172, 46707, 84.66, 291, 71.50, 5, 8338
55173, 46708, 84.66, 291, 71.50, 5, 8338
55174, 46708, 84.66, 291, 71.50, 5, 8339
55175, 46709, 84.66, 291, 71.50, 5, 8339
55176, 46710, 84.66, 291, 71.50, 5, 8339
55177, 46711, 84.66, 291, 71.50, 5, 8339
55178, 46711, 84.66, 291, 71.50, 5, 8340
55179, 46712, 84.66, 291, 71.50, 5, 8340
55180, 46713, 84.66, 291, 71.50, 5, 8340
55181, 46713, 84.65, 291, 71.50, 5, 8341
55182, 46714, 84.65, 291, 71.50, 5, 8341
55183, 46714, 84.65, 291, 71.50, 5, 8342
55184, 46715, 84.65, 291, 71.50, 5, 8342
55185, 46716, 84.65, 291, 71.50, 5, 8342
55186, 46717, 84.65, 291, 71.50, 5, 8342
55187, 46718, 84.65, 291, 71.50, 5, 8342
55188, 46719, 84.65, 291, 71.50, 5, 8342
55189, 46720, 84.65, 291, 71.50, 5, 8342
55190, 46721, 84.65, 291, 71.50, 5, 8342
55191, 46722, 84.66, 291, 71.50, 5, 8342
55192, 46723, 84.66, 291, 71.50, 5, 8342
55193, 46724, 84.66, 291, 71.50, 5, 8342
55194, 46724, 84.65, 291, 71.50, 5, 8343
55195, 46725, 84.65, 291, 71.50, 5, 8343
55196, 46726, 84.65, 291, 71.50, 5, 8343
55197, 46727, 84.65, 291, 71.50, 5, 8343
55198, 46728, 84.66, 291, 71.50, 5, 8343
55199, 46729, 84.66, 291, 71.50, 5, 8343
55200, 46730, 84.66, 291, 71.50, 5, 8343
55201, 46730, 84.65, 291, 71.50, 5, 8344
55202, 46731, 84.65, 291, 71.50, 5, 8344
55203, 46731, 84.65, 291, 71.50, 5, 8345
55204, 46731, 84.65, 291, 71.50, 5, 8346
55205, 46732, 84.65, 291, 71.50, 5, 8346
55206, 46733, 84.65, 291, 71.50, 5, 8346
55207, 46734, 84.65, 291, 71.50, 5, 8346
55208, 46735, 84.65, 291, 71.50, 5, 8346
55209, 46736, 84.65, 291, 71.50, 5, 8346
55210, 46737, 84.65, 291, 71.50, 5, 8346
55211, 46737, 84.65, 291, 71.50, 5, 8347
55212, 46738, 84.65, 291, 71.50, 5, 8347
55213, 46739, 84.65, 291, 71.50, 5, 8347
55214, 46739, 84.65, 291, 71.50, 5, 8348
55215, 46740, 84.65, 291, 71.50, 5, 8348
55216, 46740, 84.65, 291, 71.50, 5, 8349
55217, 46740, 84.65, 291, 71.50, 5, 8350
55218, 46741, 84.65, 291, 71.50, 5, 8350
55219, 46742, 84.65, 291, 71.50, 5, 8350
55220, 46743, 84.65, 291, 71.50, 5, 8350
55221, 46743, 84.65, 291, 71.50, 5, 8351
55222, 46744, 84.65, 291, 71.50, 5, 8351
55223, 46745, 84.65, 291, 71.50, 5, 8351
55224, 46745, 84.65, 291, 71.50, 5, 8351
55225, 46746, 84.65, 291, 71.50, 5, 8351
55226, 46747, 84.65, 291, 71.50, 5, 8351
55227, 46748, 84.65, 291, 71.50, 5, 8351
55228, 46748, 84.65, 291, 71.50, 5, 8351
55229, 46749, 84.65, 291, 71.50, 5, 8351
55230, 46749, 84.64, 291, 71.50, 5, 8352
55231, 46750, 84.64, 291, 71.50, 5, 8352
55232, 46751, 84.64, 291, 71.50, 5, 8352
55233, 46752, 84.65, 291, 71.50, 5, 8352
55234, 46753, 84.65, 291, 71.50, 5, 8352
55235, 46754, 84.65, 291, 71.50, 5, 8352
55236, 46755, 84.65, 291, 71.50, 5, 8352
55237, 46756, 84.65, 291, 71.50, 5, 8352
55238, 46757, 84.65, 291, 71.50, 5, 8352
55239, 46758, 84.65, 291, 71.50, 5, 8352
55240, 46759, 84.65, 291, 71.50, 5, 8352
55241, 46760, 84.65, 291, 71.50, 5, 8352
55242, 46760, 84.65, 291, 71.50, 5, 8353
55243, 46760, 84.64, 291, 71.50, 5, 8354
55244, 46761, 84.64, 291, 71.50, 5, 8354
55245, 46762, 84.64, 291, 71.50, 5, 8354
55246, 46763, 84.65, 291, 71.50, 5, 8354
55247, 46764, 84.65, 291, 71.50, 5, 8354
55248, 46765, 84.65, 291, 71.50, 5, 8354
55249, 46766, 84.65, 291, 71.50, 5, 8354
55250, 46766, 84.64, 291, 71.50, 5, 8355
55251, 46766, 84.64, 291, 71.50, 5, 8356
55252, 46767, 84.64, 291, 71.50, 5, 8356
55253, 46768, 84.64, 291, 71.50, 5, 8356
55254, 46769, 84.64, 291, 71.50, 5, 8356
55255, 46770, 84.64, 291, 71.50, 5, 8356
55256, 46771, 84.64, 291, 71.50, 5, 8356
55257, 46772, 84.64, 291, 71.50, 5, 8356
55258, 46773, 84.64, 291, 71.50, 5, 8356
55259, 46774, 84.65, 291, 71.50, 5, 8356
55260, 46775, 84.65, 291, 71.50, 5, 8356
55261, 46776, 84.65, 291, 71.50, 5, 8356
55262, 46777, 84.65, 291, 71.50, 5, 8356
55263, 46778, 84.65, 291, 71.50, 5, 8356
55264, 46779, 84.65, 291, 71.50, 5, 8356
55265, 46779, 84.64, 291, 71.50, 5, 8357
55266, 46780, 84.65, 291, 71.50, 5, 8357
55267, 46781, 84.65, 291, 71.50, 5, 8357
55268, 46781, 84.64, 291, 71.50, 5, 8358
55269, 46782, 84.64, 291, 71.50, 5, 8358
55270, 46783, 84.64, 291, 71.50, 5, 8358
55271, 46784, 84.64, 291, 71.50, 5, 8358
55272, 46785, 84.65, 291, 71.50, 5, 8358
55273, 46786, 84.65, 291, 71.50, 5, 8358
55274, 46787, 84.65, 291, 71.50, 5, 8358
55275, 46788, 84.65, 291, 71.50, 5, 8358
55276, 46789, 84.65, 291, 71.50, 5, 8358
55277, 46790, 84.65, 291, 71.50, 5, 8358
55278, 46791, 84.65, 291, 71.50, 5, 8358
55279, 46791, 84.65, 291, 71.50, 5, 8359
55280, 46792, 84.65, 291, 71.50, 5, 8359
55281, 46792, 84.64, 291, 71.50, 5, 8360
55282, 46793, 84.64, 291, 71.50, 5, 8360
55283, 46794, 84.64, 291, 71.50, 5, 8360
55284, 46795, 84.64, 291, 71.50, 5, 8360
55285, 46796, 84.65, 291, 71.50, 5, 8360
55286, 46797, 84.65, 291, 71.50, 5, 8360
55287, 46798, 84.65, 291, 71.50, 5, 8360
55288, 46799, 84.65, 291, 71.50, 5, 8360
55289, 46800, 84.65, 291, 71.50, 5, 8360
55290, 46801, 84.65, 291, 71.50, 5, 8360
55291, 46801, 84.64, 291, 71.50, 5, 8361
55292, 46802, 84.65, 291, 71.50, 5, 8361
55293, 46803, 84.65, 291, 71.50, 5, 8361
55294, 46804, 84.65, 291, 71.50, 5, 8361
55295, 46804, 84.64, 291, 71.50, 5, 8362
55296, 46804, 84.64, 291, 71.50, 5, 8363
55297, 46805, 84.64, 291, 71.50, 5, 8363
55298, 46806, 84.64, 291, 71.50, 5, 8363
55299, 46807, 84.64, 291, 71.50, 5, 8363
55300, 46808, 84.64, 291, 71.50, 5, 8363
55301, 46809, 84.64, 291, 71.50, 5, 8363
55302, 46809, 84.64, 291, 71.50, 5, 8364
55303, 46810, 84.64, 291, 71.50, 5, 8364
55304, 46811, 84.64, 291, 71.50, 5, 8364
55305, 46812, 84.64, 291, 71.50, 5, 8364
55306, 46813, 84.64, 291, 71.50, 5, 8364
55307, 46814, 84.64, 291, 71.50, 5, 8364
55308, 46815, 84.64, 291, 71.50, 5, 8364
55309, 46816, 84.64, 291, 71.50, 5, 8364
55310, 46817, 84.64, 291, 71.50, 5, 8364
55311, 46818, 84.65, 291, 71.50, 5, 8364
55312, 46819, 84.65, 291, 71.50, 5, 8364
55313, 46819, 84.64, 291, 71.50, 5, 8365
55314, 46820, 84.64, 291, 71.50, 5, 8365
55315, 46821, 84.64, 291, 71.50, 5, 8365
55316, 46821, 84.64, 291, 71.50, 5, 8366
55317, 46822, 84.64, 291, 71.50, 5, 8366
55318, 46823, 84.64, 291, 71.50, 5, 8366
55319, 46824, 84.64, 291, 71.50, 5, 8366
55320, 46824, 84.64, 291, 71.50, 5, 8367
55321, 46825, 84.64, 291, 71.50, 5, 8367
55322, 46826, 84.64, 291, 71.50, 5, 8367
55323, 46826, 84.64, 291, 71.50, 5, 8368
55324, 46827, 84.64, 291, 71.50, 5, 8368
55325, 46828, 84.64, 291, 71.50, 5, 8368
55326, 46829, 84.64, 291, 71.50, 5, 8368
55327, 46829, 84.64, 291, 71.50, 5, 8369
55328, 46830, 84.64, 291, 71.50, 5, 8369
55329, 46831, 84.64, 291, 71.50, 5, 8369
55330, 46832, 84.64, 291, 71.50, 5, 8369
55331, 46833, 84.64, 291, 71.50, 5, 8369
55332, 46833, 84.64, 291, 71.50, 5, 8370
55333, 46834, 84.64, 291, 71.50, 5, 8370
55334, 46835, 84.64, 291, 71.50, 5, 8370
55335, 46836, 84.64, 291, 71.50, 5, 8370
55336, 46837, 84.64, 291, 71.50, 5, 8370
55337, 46837, 84.64, 291, 71.50, 5, 8371
55338, 46838, 84.64, 291, 71.50, 5, 8371
55339, 46839, 84.64, 291, 71.50, 5, 8371
55340, 46840, 84.64, 291, 71.50, 5, 8371
55341, 46840, 84.64, 291, 71.50, 5, 8372
55342, 46841, 84.64, 291, 71.50, 5, 8372
55343, 46842, 84.64, 291, 71.50, 5, 8372
55344, 46843, 84.64, 291, 71.50, 5, 8372
55345, 46844, 84.64, 291, 71.50, 5, 8372
55346, 46845, 84.64, 291, 71.50, 5, 8372
55347, 46846, 84.64, 291, 71.50, 5, 8372
55348, 46847, 84.64, 291, 71.50, 5, 8372
55349, 46848, 84.64, 291, 71.50, 5, 8372
55350, 46849, 84.64, 291, 71.50, 5, 8372
55351, 46849, 84.64, 291, 71.50, 5, 8373
55352, 46850, 84.64, 291, 71.50, 5, 8373
55353, 46850, 84.64, 291, 71.50, 5, 8374
55354, 46851, 84.64, 291, 71.50, 5, 8374
55355, 46852, 84.64, 291, 71.50, 5, 8374
55356, 46853, 84.64, 291, 71.50, 5, 8374
55357, 46854, 84.64, 291, 71.50, 5, 8374
55358, 46855, 84.64, 291, 71.50, 5, 8374
55359, 46855, 84.64, 291, 71.50, 5, 8375
55360, 46856, 84.64, 291, 71.50, 5, 8375
55361, 46857, 84.64, 291, 71.50, 5, 8375
55362, 46858, 84.64, 291, 71.50, 5, 8375
55363, 46859, 84.64, 291, 71.50, 5, 8375
55364, 46860, 84.64, 291, 71.50, 5, 8375
55365, 46861, 84.64, 291, 71.50, 5, 8375
55366, 46862, 84.64, 291, 71.50, 5, 8375
55367, 46863, 84.64, 291, 71.50, 5, 8375
55368, 46864, 84.64, 291, 71.50, 5, 8375
55369, 46865, 84.64, 291, 71.50, 5, 8375
55370, 46866, 84.64, 291, 71.50, 5, 8375
55371, 46867, 84.64, 291, 71.50, 5, 8375
55372, 46868, 84.64, 291, 71.50, 5, 8375
55373, 46869, 84.64, 291, 71.50, 5, 8375
55374, 46870, 84.64, 291, 71.50, 5, 8375
55375, 46870, 84.64, 291, 71.50, 5, 8376
55376, 46871, 84.64, 291, 71.50, 5, 8376
55377, 46872, 84.64, 291, 71.50, 5, 8376
55378, 46873, 84.64, 291, 71.50, 5, 8376
55379, 46874, 84.64, 291, 71.50, 5, 8376
55380, 46875, 84.64, 291, 71.50, 5, 8376
55381, 46876, 84.64, 291, 71.50, 5, 8376
55382, 46877, 84.64, 291, 71.50, 5, 8376
55383, 46878, 84.64, 291, 71.50, 5, 8376
55384, 46879, 84.64, 291, 71.50, 5, 8376
55385, 46880, 84.64, 291, 71.50, 5, 8376
55386, 46881, 84.64, 291, 71.50, 5, 8376
55387, 46882, 84.64, 291, 71.50, 5, 8376
55388, 46882, 84.64, 291, 71.50, 5, 8377
55389, 46882, 84.64, 291, 71.50, 5, 8378
55390, 46883, 84.64, 291, 71.50, 5, 8378
55391, 46884, 84.64, 291, 71.50, 5, 8378
55392, 46885, 84.64, 291, 71.50, 5, 8378
55393, 46886, 84.64, 291, 71.50, 5, 8378
55394, 46886, 84.64, 291, 71.50, 5, 8379
55395, 46887, 84.64, 291, 71.50, 5, 8379
55396, 46888, 84.64, 291, 71.50, 5, 8379
55397, 46889, 84.64, 291, 71.50, 5, 8379
55398, 46890, 84.64, 291, 71.50, 5, 8379
55399, 46891, 84.64, 291, 71.50, 5, 8379
55400, 46891, 84.64, 291, 71.50, 5, 8380
55401, 46892, 84.64, 291, 71.50, 5, 8380
55402, 46892, 84.64, 291, 71.50, 5, 8381
55403, 46893, 84.64, 291, 71.50, 5, 8381
55404, 46894, 84.64, 291, 71.50, 5, 8381
55405, 46895, 84.64, 291, 71.50, 5, 8381
55406, 46896, 84.64, 291, 71.50, 5, 8381
55407, 46897, 84.64, 291, 71.50, 5, 8381
55408, 46898, 84.64, 291, 71.50, 5, 8381
55409, 46899, 84.64, 291, 71.50, 5, 8381
55410, 46899, 84.64, 291, 71.50, 5, 8382
55411, 46900, 84.64, 291, 71.50, 5, 8382
55412, 46901, 84.64, 291, 71.50, 5, 8382
55413, 46902, 84.64, 291, 71.50, 5, 8382
55414, 46903, 84.64, 291, 71.50, 5, 8382
55415, 46904, 84.64, 291, 71.50, 5, 8382
55416, 46904, 84.64, 291, 71.50, 5, 8383
55417, 46904, 84.64, 291, 71.50, 5, 8384
55418, 46905, 84.64, 291, 71.50, 5, 8384
55419, 46906, 84.64, 291, 71.50, 5, 8384
55420, 46907, 84.64, 291, 71.50, 5, 8384
55421, 46908, 84.64, 291, 71.50, 5, 8384
55422, 46909, 84.64, 291, 71.50, 5, 8384
55423, 46910, 84.64, 291, 71.50, 5, 8384
55424, 46911, 84.64, 291, 71.50, 5, 8384
55425, 46912, 84.64, 291, 71.50, 5, 8384
55426, 46913, 84.64, 291, 71.50, 5, 8384
55427, 46914, 84.64, 291, 71.50, 5, 8384
55428, 46914, 84.64, 291, 71.50, 5, 8385
55429, 46914, 84.64, 291, 71.50, 5, 8386
55430, 46915, 84.64, 291, 71.50, 5, 8386
55431, 46916, 84.64, 291, 71.50, 5, 8386
55432, 46917, 84.64, 291, 71.50, 5, 8386
55433, 46918, 84.64, 291, 71.50, 5, 8386
55434, 46919, 84.64, 291, 71.50, 5, 8386
55435, 46920, 84.64, 291, 71.50, 5, 8386
55436, 46921, 84.64, 291, 71.50, 5, 8386
55437, 46922, 84.64, 291, 71.50, 5, 8386
55438, 46923, 84.64, 291, 71.50, 5, 8386
55439, 46924, 84.64, 291, 71.50, 5, 8386
55440, 46925, 84.64, 291, 71.50, 5, 8386
55441, 46926, 84.64, 291, 71.50, 5, 8386
55442, 46927, 84.64, 291, 71.50, 5, 8386
55443, 46928, 84.64, 291, 71.50, 5, 8386
55444, 46929, 84.64, 291, 71.50, 5, 8386
55445, 46930, 84.64, 291, 71.50, 5, 8386
55446, 46931, 84.64, 291, 71.50, 5, 8386
55447, 46932, 84.64, 291, 71.50, 5, 8386
55448, 46933, 84.64, 291, 71.50, 5, 8386
55449, 46934, 84.64, 291, 71.50, 5, 8386
55450, 46935, 84.64, 291, 71.50, 5, 8386
55451, 46936, 84.64, 291, 71.50, 5, 8386
55452, 46937, 84.64, 291, 71.50, 5, 8386
55453, 46938, 84.64, 291, 71.50, 5, 8386
55454, 46939, 84.64, 291, 71.50, 5, 8386
55455, 46940, 84.65, 291, 71.50, 5, 8386
55456, 46940, 84.64, 291, 71.50, 5, 8387
55457, 46941, 84.64, 291, 71.50, 5, 8387
55458, 46942, 84.64, 291, 71.50, 5, 8387
55459, 46943, 84.64, 291, 71.50, 5, 8387
55460, 46944, 84.64, 291, 71.50, 5, 8387
55461, 46945, 84.65, 291, 71.50, 5, 8387
55462, 46946, 84.65, 291, 71.50, 5, 8387
55463, 46947, 84.65, 291, 71.50, 5, 8387
55464, 46948, 84.65, 291, 71.50, 5, 8387
55465, 46948, 84.64, 291, 71.50, 5, 8388
55466, 46948, 84.64, 291, 71.50, 5, 8389
55467, 46949, 84.64, 291, 71.50, 5, 8389
55468, 46950, 84.64, 291, 71.50, 5, 8389
55469, 46951, 84.64, 291, 71.50, 5, 8389
55470, 46951, 84.64, 291, 71.50, 5, 8390
55471, 46952, 84.64, 291, 71.50, 5, 8390
55472, 46953, 84.64, 291, 71.50, 5, 8390
55473, 46954, 84.64, 291, 71.50, 5, 8390
55474, 46955, 84.64, 291, 71.50, 5, 8390
55475, 46955, 84.64, 291, 71.50, 5, 8391
55476, 46956, 84.64, 291, 71.50, 5, 8391
55477, 46957, 84.64, 291, 71.50, 5, 8391
55478, 46958, 84.64, 291, 71.50, 5, 8391
55479, 46959, 84.64, 291, 71.50, 5, 8391
55480, 46960, 84.64, 291, 71.50, 5, 8391
55481, 46960, 84.64, 291, 71.50, 5, 8392
55482, 46961, 84.64, 291, 71.50, 5, 8392
55483, 46962, 84.64, 291, 71.50, 5, 8392
55484, 46963, 84.64, 291, 71.50, 5, 8392
55485, 46964, 84.64, 291, 71.50, 5, 8392
55486, 46965, 84.64, 291, 71.50, 5, 8392
55487, 46966, 84.64, 291, 71.50, 5, 8392
55488, 46967, 84.64, 291, 71.50, 5, 8392
55489, 46968, 84.64, 291, 71.50, 5, 8392
55490, 46969, 84.64, 291, 71.50, 5, 8392
55491, 46970, 84.64, 291, 71.50, 5, 8392
55492, 46971, 84.64, 291, 71.50, 5, 8392
55493, 46972, 84.64, 291, 71.50, 5, 8392
55494, 46973, 84.65, 291, 71.50, 5, 8392
55495, 46974, 84.65, 291, 71.50, 5, 8392
55496, 46975, 84.65, 291, 71.50, 5, 8392
55497, 46975, 84.64, 291, 71.50, 5, 8393
55498, 46976, 84.64, 291, 71.50, 5, 8393
55499, 46977, 84.64, 291, 71.50, 5, 8393
55500, 46978, 84.65, 291, 71.50, 5, 8393
55501, 46979, 84.65, 291, 71.50, 5, 8393
55502, 46980, 84.65, 291, 71.50, 5, 8393
55503, 46981, 84.65, 291, 71.50, 5, 8393
55504, 46982, 84.65, 291, 71.50, 5, 8393
55505, 46983, 84.65, 291, 71.50, 5, 8393
55506, 46984, 84.65, 291, 71.50, 5, 8393
55507, 46985, 84.65, 291, 71.50, 5, 8393
55508, 46985, 84.65, 291, 71.50, 5, 8394
55509, 46986, 84.65, 291, 71.50, 5, 8394
55510, 46987, 84.65, 291, 71.50, 5, 8394
55511, 46988, 84.65, 291, 71.50, 5, 8394
55512, 46989, 84.65, 291, 71.50, 5, 8394
55513, 46990, 84.65, 291, 71.50, 5, 8394
55514, 46991, 84.65, 291, 71.50, 5, 8394
55515, 46992, 84.65, 291, 71.50, 5, 8394
55516, 46992, 84.65, 291, 71.50, 5, 8395
55517, 46993, 84.65, 291, 71.50, 5, 8395
55518, 46994, 84.65, 291, 71.50, 5, 8395
55519, 46995, 84.65, 291, 71.50, 5, 8395
55520, 46996, 84.65, 291, 71.50, 5, 8395
55521, 46997, 84.65, 291, 71.50, 5, 8395
55522, 46998, 84.65, 291, 71.50, 5, 8395
55523, 46999, 84.65, 291, 71.50, 5, 8395
55524, 47000, 84.65, 291, 71.50, 5, 8395
55525, 47001, 84.65, 291, 71.50, 5, 8395
55526, 47002, 84.65, 291, 71.50, 5, 8395
55527, 47003, 84.65, 291, 71.50, 5, 8395
55528, 47004, 84.65, 291, 71.50, 5, 8395
55529, 47004, 84.65, 291, 71.50, 5, 8396
55530, 47005, 84.65, 291, 71.50, 5, 8396
55531, 47006, 84.65, 291, 71.50, 5, 8396
55532, 47007, 84.65, 291, 71.50, 5, 8396
55533, 47008, 84.65, 291, 71.50, 5, 8396
55534, 47009, 84.65, 291, 71.50, 5, 8396
55535, 47009, 84.65, 291, 71.50, 5, 8397
55536, 47009, 84.65, 291, 71.50, 5, 8398
55537, 47010, 84.65, 291, 71.50, 5, 8398
55538, 47011, 84.65, 291, 71.50, 5, 8398
55539, 47011, 84.65, 291, 71.50, 5, 8399
55540, 47012, 84.65, 291, 71.50, 5, 8399
55541, 47013, 84.65, 291, 71.50, 5, 8399
55542, 47014, 84.65, 291, 71.50, 5, 8399
55543, 47015, 84.65, 291, 71.50, 5, 8399
55544, 47016, 84.65, 291, 71.50, 5, 8399
55545, 47016, 84.64, 291, 71.50, 5, 8400
55546, 47017, 84.65, 291, 71.50, 5, 8400
55547, 47018, 84.65, 291, 71.50, 5, 8400
55548, 47019, 84.65, 291, 71.50, 5, 8400
55549, 47020, 84.65, 291, 71.50, 5, 8400
55550, 47021, 84.65, 291, 71.50, 5, 8400
55551, 47022, 84.65, 291, 71.50, 5, 8400
55552, 47022, 84.65, 291, 71.50, 5, 8400
55553, 47022, 84.64, 291, 71.50, 5, 8401
55554, 47023, 84.64, 291, 71.50, 5, 8401
55555, 47024, 84.64, 291, 71.50, 5, 8401
55556, 47025, 84.64, 291, 71.50, 5, 8401
55557, 47026, 84.64, 291, 71.50, 5, 8401
55558, 47026, 84.64, 291, 71.50, 5, 8402
55559, 47026, 84.64, 291, 71.50, 5, 8403
55560, 47027, 84.64, 291, 71.50, 5, 8403
55561, 47028, 84.64, 291, 71.50, 5, 8403
55562, 47029, 84.64, 291, 71.50, 5, 8403
55563, 47029, 84.64, 291, 71.50, 5, 8404
55564, 47029, 84.64, 291, 71.50, 5, 8404
55565, 47030, 84.64, 291, 71.50, 5, 8404
55566, 47031, 84.64, 291, 71.50, 5, 8404
55567, 47032, 84.64, 291, 71.50, 5, 8404
55568, 47033, 84.64, 291, 71.50, 5, 8404
55569, 47034, 84.64, 291, 71.50, 5, 8404
55570, 47035, 84.64, 291, 71.50, 5, 8404
55571, 47036, 84.64, 291, 71.50, 5, 8404
55572, 47037, 84.64, 291, 71.50, 5, 8404
55573, 47038, 84.64, 291, 71.50, 5, 8404
55574, 47039, 84.64, 291, 71.50, 5, 8404
55575, 47040, 84.64, 291, 71.50, 5, 8404
55576, 47041, 84.64, 291, 71.50, 5, 8404
55577, 47042, 84.64, 291, 71.50, 5, 8404
55578, 47043, 84.64, 291, 71.50, 5, 8404
55579, 47044, 84.64, 291, 71.50, 5, 8404
55580, 47045, 84.64, 291, 71.50, 5, 8404
55581, 47046, 84.64, 291, 71.50, 5, 8404
55582, 47047, 84.64, 291, 71.50, 5, 8404
55583, 47048, 84.64, 291, 71.50, 5, 8404
55584, 47049, 84.64, 291, 71.50, 5, 8404
55585, 47050, 84.65, 291, 71.50, 5, 8404
55586, 47051, 84.65, 291, 71.50, 5, 8404
55587, 47052, 84.65, 291, 71.50, 5, 8404
55588, 47053, 84.65, 291, 71.50, 5, 8404
55589, 47053, 84.64, 291, 71.50, 5, 8405
55590, 47054, 84.64, 291, 71.50, 5, 8405
55591, 47055, 84.64, 291, 71.50, 5, 8405
55592, 47056, 84.65, 291, 71.50, 5, 8405
55593, 47057, 84.65, 291, 71.50, 5, 8405
55594, 47058, 84.65, 291, 71.50, 5, 8405
55595, 47058, 84.64, 291, 71.50, 5, 8406
55596, 47059, 84.64, 291, 71.50, 5, 8406
55597, 47060, 84.64, 291, 71.50, 5, 8406
55598, 47061, 84.65, 291, 71.50, 5, 8406
55599, 47062, 84.65, 291, 71.50, 5, 8406
55600, 47063, 84.65, 291, 71.50, 5, 8406
55601, 47064, 84.65, 291, 71.50, 5, 8406
55602, 47065, 84.65, 291, 71.50, 5, 8406
55603, 47066, 84.65, 291, 71.50, 5, 8406
55604, 47066, 84.64, 291, 71.50, 5, 8407
55605, 47067, 84.65, 291, 71.50, 5, 8407
55606, 47067, 84.64, 291, 71.50, 5, 8408
55607, 47068, 84.64, 291, 71.50, 5, 8408
55608, 47069, 84.64, 291, 71.50, 5, 8408
55609, 47070, 84.64, 291, 71.50, 5, 8408
55610, 47071, 84.64, 291, 71.50, 5, 8408
55611, 47072, 84.65, 291, 71.50, 5, 8408
55612, 47073, 84.65, 291, 71.50, 5, 8408
