#7518904
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19075, 15075, 79.03, 76, 53.52, 1, 3000
19076, 15075, 79.03, 76, 53.52, 1, 3001
19077, 15076, 79.03, 76, 53.52, 1, 3001
19078, 15077, 79.03, 76, 53.52, 1, 3001
19079, 15078, 79.03, 76, 53.52, 1, 3001
19080, 15078, 79.03, 76, 53.52, 1, 3002
19081, 15078, 79.02, 76, 53.52, 1, 3003
19082, 15079, 79.02, 76, 53.52, 1, 3003
19083, 15080, 79.02, 76, 53.52, 1, 3003
19084, 15081, 79.02, 76, 53.52, 1, 3003
19085, 15082, 79.03, 76, 53.52, 1, 3003
19086, 15083, 79.03, 76, 53.52, 1, 3003
19087, 15083, 79.02, 76, 53.52, 1, 3004
19088, 15083, 79.02, 76, 53.52, 1, 3005
19089, 15084, 79.02, 76, 53.52, 1, 3005
19090, 15085, 79.02, 76, 53.52, 1, 3005
19091, 15086, 79.02, 76, 53.52, 1, 3005
19092, 15087, 79.02, 76, 53.52, 1, 3005
19093, 15088, 79.02, 76, 53.52, 1, 3005
19094, 15089, 79.02, 76, 53.52, 1, 3005
19095, 15090, 79.03, 76, 53.52, 1, 3005
19096, 15091, 79.03, 76, 53.52, 1, 3005
19097, 15092, 79.03, 76, 53.52, 1, 3005
19098, 15092, 79.02, 76, 53.52, 1, 3006
19099, 15093, 79.03, 76, 53.52, 1, 3006
19100, 15094, 79.03, 76, 53.52, 1, 3006
19101, 15095, 79.03, 76, 53.52, 1, 3006
19102, 15096, 79.03, 76, 53.52, 1, 3006
19103, 15097, 79.03, 76, 53.52, 1, 3006
19104, 15098, 79.03, 76, 53.52, 1, 3006
19105, 15099, 79.03, 76, 53.52, 1, 3006
19106, 15100, 79.03, 76, 53.52, 1, 3006
19107, 15101, 79.03, 76, 53.52, 1, 3006
19108, 15102, 79.03, 76, 53.52, 1, 3006
19109, 15103, 79.04, 76, 53.52, 1, 3006
19110, 15104, 79.04, 76, 53.52, 1, 3006
19111, 15105, 79.04, 76, 53.52, 1, 3006
19112, 15106, 79.04, 76, 53.52, 1, 3006
19113, 15107, 79.04, 76, 53.52, 1, 3006
19114, 15108, 79.04, 76, 53.52, 1, 3006
19115, 15109, 79.04, 76, 53.52, 1, 3006
19116, 15110, 79.04, 76, 53.52, 1, 3006
19117, 15111, 79.04, 76, 53.52, 1, 3006
19118, 15112, 79.05, 76, 53.52, 1, 3006
19119, 15113, 79.05, 76, 53.52, 1, 3006
19120, 15114, 79.05, 76, 53.52, 1, 3006
19121, 15115, 79.05, 76, 53.52, 1, 3006
19122, 15116, 79.05, 76, 53.52, 1, 3006
19123, 15116, 79.05, 76, 53.52, 1, 3007
19124, 15117, 79.05, 76, 53.52, 1, 3007
19125, 15117, 79.04, 76, 53.52, 1, 3008
19126, 15117, 79.04, 76, 53.52, 1, 3009
19127, 15117, 79.03, 76, 53.52, 1, 3010
19128, 15118, 79.04, 76, 53.52, 1, 3010
19129, 15119, 79.04, 76, 53.52, 1, 3010
19130, 15120, 79.04, 76, 53.52, 1, 3010
19131, 15121, 79.04, 76, 53.52, 1, 3010
19132, 15122, 79.04, 76, 53.52, 1, 3010
19133, 15122, 79.04, 76, 53.52, 1, 3011
19134, 15122, 79.03, 76, 53.52, 1, 3012
19135, 15122, 79.03, 76, 53.52, 1, 3013
19136, 15122, 79.02, 76, 53.52, 1, 3013
19137, 15123, 79.02, 76, 53.52, 1, 3013
19138, 15123, 79.02, 76, 53.52, 1, 3014
19139, 15124, 79.02, 76, 53.52, 1, 3014
19140, 15124, 79.02, 76, 53.52, 1, 3015
19141, 15125, 79.02, 76, 53.52, 1, 3015
19142, 15126, 79.02, 76, 53.52, 1, 3015
19143, 15127, 79.02, 76, 53.52, 1, 3015
19144, 15128, 79.02, 76, 53.52, 1, 3015
19145, 15129, 79.02, 76, 53.52, 1, 3015
19146, 15129, 79.02, 76, 53.52, 1, 3016
19147, 15130, 79.02, 76, 53.52, 1, 3016
19148, 15131, 79.02, 76, 53.52, 1, 3016
19149, 15131, 79.02, 76, 53.52, 1, 3017
19150, 15132, 79.02, 76, 53.52, 1, 3017
19151, 15133, 79.02, 76, 53.52, 1, 3017
19152, 15134, 79.02, 76, 53.52, 1, 3017
19153, 15135, 79.02, 76, 53.52, 1, 3017
19154, 15135, 79.02, 76, 53.52, 1, 3017
19155, 15136, 79.02, 76, 53.52, 1, 3017
19156, 15136, 79.01, 76, 53.52, 1, 3017
19157, 15136, 79.01, 76, 53.52, 1, 3018
19158, 15137, 79.01, 76, 53.52, 1, 3018
19159, 15137, 79.01, 76, 53.52, 1, 3019
19160, 15138, 79.01, 76, 53.52, 1, 3019
19161, 15139, 79.01, 76, 53.52, 1, 3019
19162, 15140, 79.01, 76, 53.52, 1, 3019
19163, 15141, 79.01, 76, 53.52, 1, 3019
19164, 15142, 79.01, 76, 53.52, 1, 3019
19165, 15142, 79.01, 76, 53.52, 1, 3020
19166, 15143, 79.01, 76, 53.52, 1, 3020
19167, 15144, 79.01, 76, 53.52, 1, 3020
19168, 15144, 79.01, 76, 53.52, 1, 3021
19169, 15145, 79.01, 76, 53.52, 1, 3021
19170, 15146, 79.01, 76, 53.52, 1, 3021
19171, 15147, 79.01, 76, 53.52, 1, 3021
19172, 15148, 79.01, 76, 53.52, 1, 3021
19173, 15149, 79.01, 76, 53.52, 1, 3021
19174, 15149, 79.01, 76, 53.52, 1, 3022
19175, 15150, 79.01, 76, 53.52, 1, 3022
19176, 15151, 79.01, 76, 53.52, 1, 3022
19177, 15152, 79.01, 76, 53.52, 1, 3022
19178, 15153, 79.01, 76, 53.52, 1, 3022
19179, 15154, 79.01, 76, 53.52, 1, 3022
19180, 15155, 79.01, 76, 53.52, 1, 3022
19181, 15155, 79.01, 76, 53.52, 1, 3023
19182, 15155, 79.01, 76, 53.52, 1, 3023
19183, 15156, 79.01, 76, 53.52, 1, 3023
19184, 15157, 79.01, 76, 53.52, 1, 3023
19185, 15158, 79.01, 76, 53.52, 1, 3023
19186, 15159, 79.01, 76, 53.52, 1, 3023
19187, 15159, 79.01, 76, 53.52, 1, 3023
19188, 15159, 79.00, 76, 53.52, 1, 3024
19189, 15160, 79.00, 76, 53.52, 1, 3024
19190, 15160, 79.00, 76, 53.52, 1, 3025
19191, 15161, 79.00, 76, 53.52, 1, 3025
19192, 15162, 79.00, 76, 53.52, 1, 3025
19193, 15162, 79.00, 76, 53.52, 1, 3026
19194, 15163, 79.00, 76, 53.52, 1, 3026
19195, 15164, 79.00, 76, 53.52, 1, 3026
19196, 15165, 79.00, 76, 53.52, 1, 3026
19197, 15166, 79.00, 76, 53.52, 1, 3026
19198, 15166, 79.00, 76, 53.52, 1, 3027
19199, 15167, 79.00, 76, 53.52, 1, 3027
19200, 15168, 79.00, 76, 53.52, 1, 3027
19201, 15169, 79.00, 76, 53.52, 1, 3027
19202, 15170, 79.00, 76, 53.52, 1, 3027
19203, 15171, 79.00, 76, 53.52, 1, 3027
19204, 15172, 79.00, 76, 53.52, 1, 3027
19205, 15173, 79.01, 76, 53.52, 1, 3027
19206, 15174, 79.01, 76, 53.52, 1, 3027
19207, 15175, 79.01, 76, 53.52, 1, 3027
19208, 15176, 79.01, 76, 53.52, 1, 3027
19209, 15177, 79.01, 76, 53.52, 1, 3027
19210, 15178, 79.01, 76, 53.52, 1, 3027
19211, 15178, 79.01, 76, 53.52, 1, 3028
19212, 15179, 79.01, 76, 53.52, 1, 3028
19213, 15179, 79.00, 76, 53.52, 1, 3029
19214, 15180, 79.00, 76, 53.52, 1, 3029
19215, 15181, 79.01, 76, 53.52, 1, 3029
19216, 15182, 79.01, 76, 53.52, 1, 3029
19217, 15183, 79.01, 76, 53.52, 1, 3029
19218, 15184, 79.01, 76, 53.52, 1, 3029
19219, 15184, 79.01, 76, 53.52, 1, 3030
19220, 15184, 79.00, 76, 53.52, 1, 3031
19221, 15185, 79.00, 76, 53.52, 1, 3031
19222, 15185, 79.00, 76, 53.52, 1, 3032
19223, 15186, 79.00, 76, 53.52, 1, 3032
19224, 15187, 79.00, 76, 53.52, 1, 3032
19225, 15188, 79.00, 76, 53.52, 1, 3032
19226, 15188, 79.00, 76, 53.52, 1, 3033
19227, 15189, 79.00, 76, 53.52, 1, 3033
19228, 15190, 79.00, 76, 53.52, 1, 3033
19229, 15191, 79.00, 76, 53.52, 1, 3033
19230, 15192, 79.00, 76, 53.52, 1, 3033
19231, 15193, 79.00, 76, 53.52, 1, 3033
19232, 15194, 79.00, 76, 53.52, 1, 3033
19233, 15194, 79.00, 76, 53.52, 1, 3034
19234, 15195, 79.00, 76, 53.52, 1, 3034
19235, 15195, 79.00, 76, 53.52, 1, 3034
19236, 15195, 78.99, 76, 53.52, 1, 3034
19237, 15196, 78.99, 76, 53.52, 1, 3034
19238, 15196, 78.99, 76, 53.52, 1, 3034
19239, 15196, 78.99, 76, 53.52, 1, 3034
19240, 15197, 78.99, 76, 53.52, 1, 3034
19241, 15197, 78.98, 76, 53.52, 1, 3035
19242, 15198, 78.98, 76, 53.52, 1, 3035
19243, 15199, 78.98, 76, 53.52, 1, 3035
19244, 15200, 78.99, 76, 53.52, 1, 3035
19245, 15201, 78.99, 76, 53.52, 1, 3035
19246, 15202, 78.99, 76, 53.52, 1, 3035
19247, 15202, 78.98, 76, 53.52, 1, 3036
19248, 15203, 78.98, 76, 53.52, 1, 3036
19249, 15203, 78.98, 76, 53.52, 1, 3036
19250, 15204, 78.98, 76, 53.52, 1, 3036
19251, 15205, 78.98, 76, 53.52, 1, 3036
19252, 15206, 78.98, 76, 53.52, 1, 3036
19253, 15206, 78.98, 76, 53.52, 1, 3037
19254, 15207, 78.98, 76, 53.52, 1, 3037
19255, 15208, 78.98, 76, 53.52, 1, 3037
19256, 15209, 78.98, 76, 53.52, 1, 3037
19257, 15209, 78.98, 76, 53.52, 1, 3038
19258, 15210, 78.98, 76, 53.52, 1, 3038
19259, 15211, 78.98, 76, 53.52, 1, 3038
19260, 15212, 78.98, 76, 53.52, 1, 3038
19261, 15213, 78.98, 76, 53.52, 1, 3038
19262, 15214, 78.98, 76, 53.52, 1, 3038
19263, 15215, 78.99, 76, 53.52, 1, 3038
19264, 15216, 78.99, 76, 53.52, 1, 3038
19265, 15217, 78.99, 76, 53.52, 1, 3038
19266, 15218, 78.99, 76, 53.52, 1, 3038
19267, 15218, 78.98, 76, 53.52, 1, 3039
19268, 15219, 78.99, 76, 53.52, 1, 3039
19269, 15220, 78.99, 76, 53.52, 1, 3039
19270, 15220, 78.98, 76, 53.52, 1, 3040
19271, 15221, 78.98, 76, 53.52, 1, 3040
19272, 15222, 78.99, 76, 53.52, 1, 3040
19273, 15222, 78.98, 76, 53.52, 1, 3041
19274, 15222, 78.98, 76, 53.52, 1, 3042
19275, 15223, 78.98, 76, 53.52, 1, 3042
19276, 15224, 78.98, 76, 53.52, 1, 3042
19277, 15224, 78.97, 76, 53.52, 1, 3043
19278, 15225, 78.98, 76, 53.52, 1, 3043
19279, 15225, 78.97, 76, 53.52, 1, 3044
19280, 15226, 78.97, 76, 53.52, 1, 3044
19281, 15227, 78.97, 76, 53.52, 1, 3044
19282, 15227, 78.97, 76, 53.52, 1, 3045
19283, 15228, 78.97, 76, 53.52, 1, 3045
19284, 15229, 78.97, 76, 53.52, 1, 3045
19285, 15230, 78.97, 76, 53.52, 1, 3045
19286, 15231, 78.97, 76, 53.52, 1, 3045
19287, 15231, 78.97, 76, 53.52, 1, 3046
19288, 15232, 78.97, 76, 53.52, 1, 3046
19289, 15232, 78.97, 76, 53.52, 1, 3047
19290, 15233, 78.97, 76, 53.52, 1, 3047
19291, 15234, 78.97, 76, 53.52, 1, 3047
19292, 15235, 78.97, 76, 53.52, 1, 3047
19293, 15236, 78.97, 76, 53.52, 1, 3047
19294, 15237, 78.97, 76, 53.52, 1, 3047
19295, 15238, 78.97, 76, 53.52, 1, 3047
19296, 15239, 78.97, 76, 53.52, 1, 3047
19297, 15240, 78.98, 76, 53.52, 1, 3047
19298, 15241, 78.98, 76, 53.52, 1, 3047
19299, 15242, 78.98, 76, 53.52, 1, 3047
19300, 15243, 78.98, 76, 53.52, 1, 3047
19301, 15244, 78.98, 76, 53.52, 1, 3047
19302, 15244, 78.98, 76, 53.52, 1, 3047
19303, 15245, 78.98, 76, 53.52, 1, 3047
19304, 15246, 78.98, 76, 53.52, 1, 3047
19305, 15247, 78.98, 76, 53.52, 1, 3047
19306, 15247, 78.98, 76, 53.52, 1, 3047
19307, 15248, 78.98, 76, 53.52, 1, 3047
19308, 15249, 78.98, 76, 53.52, 1, 3047
19309, 15250, 78.98, 76, 53.52, 1, 3047
19310, 15251, 78.98, 76, 53.52, 1, 3047
19311, 15251, 78.98, 76, 53.52, 1, 3048
19312, 15252, 78.98, 76, 53.52, 1, 3048
19313, 15253, 78.98, 76, 53.52, 1, 3048
19314, 15254, 78.98, 76, 53.52, 1, 3048
19315, 15255, 78.98, 76, 53.52, 1, 3048
19316, 15255, 78.98, 76, 53.52, 1, 3049
19317, 15256, 78.98, 76, 53.52, 1, 3049
19318, 15256, 78.97, 76, 53.52, 1, 3049
19319, 15257, 78.97, 76, 53.52, 1, 3049
19320, 15258, 78.98, 76, 53.52, 1, 3049
19321, 15259, 78.98, 76, 53.52, 1, 3049
19322, 15260, 78.98, 76, 53.52, 1, 3049
19323, 15261, 78.98, 76, 53.52, 1, 3049
19324, 15261, 78.97, 76, 53.52, 1, 3050
19325, 15262, 78.98, 76, 53.52, 1, 3050
19326, 15263, 78.98, 76, 53.52, 1, 3050
19327, 15264, 78.98, 76, 53.52, 1, 3050
19328, 15265, 78.98, 76, 53.52, 1, 3050
19329, 15266, 78.98, 76, 53.52, 1, 3050
19330, 15267, 78.98, 76, 53.52, 1, 3050
19331, 15267, 78.98, 76, 53.52, 1, 3051
19332, 15268, 78.98, 76, 53.52, 1, 3051
19333, 15269, 78.98, 76, 53.52, 1, 3051
19334, 15270, 78.98, 76, 53.52, 1, 3051
19335, 15270, 78.98, 76, 53.52, 1, 3052
19336, 15270, 78.97, 76, 53.52, 1, 3053
19337, 15271, 78.97, 76, 53.52, 1, 3053
19338, 15272, 78.97, 76, 53.52, 1, 3053
19339, 15273, 78.98, 76, 53.52, 1, 3053
19340, 15273, 78.97, 76, 53.52, 1, 3054
19341, 15274, 78.97, 76, 53.52, 1, 3054
19342, 15275, 78.97, 76, 53.52, 1, 3054
19343, 15275, 78.97, 76, 53.52, 1, 3055
19344, 15276, 78.97, 76, 53.52, 1, 3055
19345, 15277, 78.97, 76, 53.52, 1, 3055
19346, 15277, 78.97, 76, 53.52, 1, 3055
19347, 15278, 78.97, 76, 53.52, 1, 3055
19348, 15278, 78.96, 76, 53.52, 1, 3056
19349, 15279, 78.97, 76, 53.52, 1, 3056
19350, 15279, 78.96, 76, 53.52, 1, 3057
19351, 15280, 78.96, 76, 53.52, 1, 3057
19352, 15281, 78.96, 76, 53.52, 1, 3057
19353, 15281, 78.96, 76, 53.52, 1, 3058
19354, 15282, 78.96, 76, 53.52, 1, 3058
19355, 15283, 78.96, 76, 53.52, 1, 3058
19356, 15284, 78.96, 76, 53.52, 1, 3058
19357, 15285, 78.96, 76, 53.52, 1, 3058
19358, 15286, 78.96, 76, 53.52, 1, 3058
19359, 15286, 78.96, 76, 53.52, 1, 3059
19360, 15287, 78.96, 76, 53.52, 1, 3059
19361, 15288, 78.96, 76, 53.52, 1, 3059
19362, 15289, 78.96, 76, 53.52, 1, 3059
19363, 15290, 78.97, 76, 53.52, 1, 3059
19364, 15291, 78.97, 76, 53.52, 1, 3059
19365, 15292, 78.97, 76, 53.52, 1, 3059
19366, 15293, 78.97, 76, 53.52, 1, 3059
19367, 15294, 78.97, 76, 53.52, 1, 3059
19368, 15295, 78.97, 76, 53.52, 1, 3059
19369, 15296, 78.97, 76, 53.52, 1, 3059
19370, 15296, 78.97, 76, 53.52, 1, 3060
19371, 15297, 78.97, 76, 53.52, 1, 3060
19372, 15298, 78.97, 76, 53.52, 1, 3060
19373, 15299, 78.97, 76, 53.52, 1, 3060
19374, 15299, 78.97, 76, 53.52, 1, 3061
19375, 15300, 78.97, 76, 53.52, 1, 3061
19376, 15301, 78.97, 76, 53.52, 1, 3061
19377, 15302, 78.97, 76, 53.52, 1, 3061
19378, 15303, 78.97, 76, 53.52, 1, 3061
19379, 15304, 78.97, 76, 53.52, 1, 3061
19380, 15305, 78.97, 76, 53.52, 1, 3061
19381, 15306, 78.97, 76, 53.52, 1, 3061
19382, 15307, 78.98, 76, 53.52, 1, 3061
19383, 15308, 78.98, 76, 53.52, 1, 3061
19384, 15308, 78.97, 76, 53.52, 1, 3062
19385, 15308, 78.97, 76, 53.52, 1, 3063
19386, 15309, 78.97, 76, 53.52, 1, 3063
19387, 15310, 78.97, 76, 53.52, 1, 3063
19388, 15311, 78.97, 76, 53.52, 1, 3063
19389, 15312, 78.97, 76, 53.52, 1, 3063
19390, 15313, 78.97, 76, 53.52, 1, 3063
19391, 15314, 78.97, 76, 53.52, 1, 3063
19392, 15315, 78.98, 76, 53.52, 1, 3063
19393, 15316, 78.98, 76, 53.52, 1, 3063
19394, 15317, 78.98, 76, 53.52, 1, 3063
19395, 15318, 78.98, 76, 53.52, 1, 3063
19396, 15319, 78.98, 76, 53.52, 1, 3063
19397, 15320, 78.98, 76, 53.52, 1, 3063
19398, 15320, 78.98, 76, 53.52, 1, 3064
19399, 15321, 78.98, 76, 53.52, 1, 3064
19400, 15321, 78.97, 76, 53.52, 1, 3065
19401, 15321, 78.97, 76, 53.52, 1, 3065
19402, 15321, 78.97, 76, 53.52, 1, 3066
19403, 15321, 78.96, 76, 53.52, 1, 3067
19404, 15322, 78.96, 76, 53.52, 1, 3067
19405, 15323, 78.96, 76, 53.52, 1, 3067
19406, 15324, 78.97, 76, 53.52, 1, 3067
19407, 15325, 78.97, 76, 53.52, 1, 3067
19408, 15325, 78.96, 76, 53.52, 1, 3068
19409, 15325, 78.96, 76, 53.52, 1, 3069
19410, 15325, 78.95, 76, 53.52, 1, 3070
19411, 15326, 78.96, 76, 53.52, 1, 3070
19412, 15327, 78.96, 76, 53.52, 1, 3070
19413, 15328, 78.96, 76, 53.52, 1, 3070
19414, 15329, 78.96, 76, 53.52, 1, 3070
19415, 15330, 78.96, 76, 53.52, 1, 3070
19416, 15330, 78.96, 76, 53.52, 1, 3071
19417, 15331, 78.96, 76, 53.52, 1, 3071
19418, 15332, 78.96, 76, 53.52, 1, 3071
19419, 15333, 78.96, 76, 53.52, 1, 3071
19420, 15334, 78.96, 76, 53.52, 1, 3071
19421, 15334, 78.96, 76, 53.52, 1, 3072
19422, 15335, 78.96, 76, 53.52, 1, 3072
19423, 15336, 78.96, 76, 53.52, 1, 3072
19424, 15337, 78.96, 76, 53.52, 1, 3072
19425, 15338, 78.96, 76, 53.52, 1, 3072
19426, 15339, 78.96, 76, 53.52, 1, 3072
19427, 15340, 78.96, 76, 53.52, 1, 3072
19428, 15340, 78.96, 76, 53.52, 1, 3073
19429, 15341, 78.96, 76, 53.52, 1, 3073
19430, 15341, 78.96, 76, 53.52, 1, 3074
19431, 15342, 78.96, 76, 53.52, 1, 3074
19432, 15342, 78.95, 76, 53.52, 1, 3075
19433, 15342, 78.95, 76, 53.52, 1, 3076
19434, 15343, 78.95, 76, 53.52, 1, 3076
19435, 15344, 78.95, 76, 53.52, 1, 3076
19436, 15345, 78.95, 76, 53.52, 1, 3076
19437, 15346, 78.95, 76, 53.52, 1, 3076
19438, 15347, 78.95, 76, 53.52, 1, 3076
19439, 15348, 78.95, 76, 53.52, 1, 3076
19440, 15349, 78.96, 76, 53.52, 1, 3076
19441, 15349, 78.95, 76, 53.52, 1, 3077
19442, 15350, 78.95, 76, 53.52, 1, 3077
19443, 15350, 78.95, 76, 53.52, 1, 3078
19444, 15351, 78.95, 76, 53.52, 1, 3078
19445, 15352, 78.95, 76, 53.52, 1, 3078
19446, 15353, 78.95, 76, 53.52, 1, 3078
19447, 15354, 78.95, 76, 53.52, 1, 3078
19448, 15354, 78.95, 76, 53.52, 1, 3079
19449, 15355, 78.95, 76, 53.52, 1, 3079
19450, 15356, 78.95, 76, 53.52, 1, 3079
19451, 15357, 78.95, 76, 53.52, 1, 3079
19452, 15357, 78.95, 76, 53.52, 1, 3080
19453, 15358, 78.95, 76, 53.52, 1, 3080
19454, 15359, 78.95, 76, 53.52, 1, 3080
19455, 15359, 78.95, 76, 53.52, 1, 3081
19456, 15360, 78.95, 76, 53.52, 1, 3081
19457, 15361, 78.95, 76, 53.52, 1, 3081
19458, 15362, 78.95, 76, 53.52, 1, 3081
19459, 15362, 78.95, 76, 53.52, 1, 3082
19460, 15363, 78.95, 76, 53.52, 1, 3082
19461, 15364, 78.95, 76, 53.52, 1, 3082
19462, 15365, 78.95, 76, 53.52, 1, 3082
19463, 15366, 78.95, 76, 53.52, 1, 3082
19464, 15367, 78.95, 76, 53.52, 1, 3082
19465, 15368, 78.95, 76, 53.52, 1, 3082
19466, 15369, 78.95, 76, 53.52, 1, 3082
19467, 15370, 78.95, 76, 53.52, 1, 3082
19468, 15371, 78.96, 76, 53.52, 1, 3082
19469, 15372, 78.96, 76, 53.52, 1, 3082
19470, 15372, 78.95, 76, 53.52, 1, 3083
19471, 15373, 78.95, 76, 53.52, 1, 3083
19472, 15374, 78.95, 76, 53.52, 1, 3083
19473, 15375, 78.96, 76, 53.52, 1, 3083
19474, 15376, 78.96, 76, 53.52, 1, 3083
19475, 15376, 78.95, 76, 53.52, 1, 3083
19476, 15377, 78.95, 76, 53.52, 1, 3083
19477, 15377, 78.95, 76, 53.52, 1, 3084
19478, 15378, 78.95, 76, 53.52, 1, 3084
19479, 15379, 78.95, 76, 53.52, 1, 3084
19480, 15380, 78.95, 76, 53.52, 1, 3084
19481, 15381, 78.95, 76, 53.52, 1, 3084
19482, 15382, 78.95, 76, 53.52, 1, 3084
19483, 15383, 78.96, 76, 53.52, 1, 3084
19484, 15384, 78.96, 76, 53.52, 1, 3084
19485, 15385, 78.96, 76, 53.52, 1, 3084
19486, 15386, 78.96, 76, 53.52, 1, 3084
19487, 15387, 78.96, 76, 53.52, 1, 3084
19488, 15388, 78.96, 76, 53.52, 1, 3084
19489, 15389, 78.96, 76, 53.52, 1, 3084
19490, 15390, 78.96, 76, 53.52, 1, 3084
19491, 15390, 78.96, 76, 53.52, 1, 3085
19492, 15391, 78.96, 76, 53.52, 1, 3085
19493, 15392, 78.96, 76, 53.52, 1, 3085
19494, 15393, 78.96, 76, 53.52, 1, 3085
19495, 15393, 78.96, 76, 53.52, 1, 3086
19496, 15393, 78.95, 76, 53.52, 1, 3087
19497, 15393, 78.95, 76, 53.52, 1, 3088
19498, 15394, 78.95, 76, 53.52, 1, 3088
19499, 15394, 78.95, 76, 53.52, 1, 3089
19500, 15395, 78.95, 76, 53.52, 1, 3089
19501, 15395, 78.94, 76, 53.52, 1, 3090
19502, 15396, 78.95, 76, 53.52, 1, 3090
19503, 15397, 78.95, 76, 53.52, 1, 3090
19504, 15398, 78.95, 76, 53.52, 1, 3090
19505, 15399, 78.95, 76, 53.52, 1, 3090
19506, 15400, 78.95, 76, 53.52, 1, 3090
19507, 15400, 78.95, 76, 53.52, 1, 3091
19508, 15401, 78.95, 76, 53.52, 1, 3091
19509, 15402, 78.95, 76, 53.52, 1, 3091
19510, 15403, 78.95, 76, 53.52, 1, 3091
19511, 15404, 78.95, 76, 53.52, 1, 3091
19512, 15405, 78.95, 76, 53.52, 1, 3091
19513, 15405, 78.95, 76, 53.52, 1, 3091
19514, 15405, 78.94, 76, 53.52, 1, 3092
19515, 15406, 78.94, 76, 53.52, 1, 3092
19516, 15407, 78.95, 76, 53.52, 1, 3092
19517, 15408, 78.95, 76, 53.52, 1, 3092
19518, 15409, 78.95, 76, 53.52, 1, 3092
19519, 15410, 78.95, 76, 53.52, 1, 3092
19520, 15410, 78.94, 76, 53.52, 1, 3093
19521, 15411, 78.95, 76, 53.52, 1, 3093
19522, 15411, 78.94, 76, 53.52, 1, 3094
19523, 15412, 78.94, 76, 53.52, 1, 3094
19524, 15413, 78.94, 76, 53.52, 1, 3094
19525, 15414, 78.94, 76, 53.52, 1, 3094
19526, 15415, 78.95, 76, 53.52, 1, 3094
19527, 15416, 78.95, 76, 53.52, 1, 3094
19528, 15417, 78.95, 76, 53.52, 1, 3094
19529, 15417, 78.94, 76, 53.52, 1, 3094
19530, 15418, 78.95, 76, 53.52, 1, 3094
19531, 15419, 78.95, 76, 53.52, 1, 3094
19532, 15420, 78.95, 76, 53.52, 1, 3094
19533, 15420, 78.94, 76, 53.52, 1, 3095
19534, 15421, 78.94, 76, 53.52, 1, 3095
19535, 15422, 78.95, 76, 53.52, 1, 3095
19536, 15423, 78.95, 76, 53.52, 1, 3095
19537, 15424, 78.95, 76, 53.52, 1, 3095
19538, 15424, 78.94, 76, 53.52, 1, 3096
19539, 15425, 78.94, 76, 53.52, 1, 3096
19540, 15426, 78.95, 76, 53.52, 1, 3096
19541, 15426, 78.94, 76, 53.52, 1, 3097
19542, 15426, 78.94, 76, 53.52, 1, 3098
19543, 15426, 78.93, 76, 53.52, 1, 3099
19544, 15427, 78.93, 76, 53.52, 1, 3099
19545, 15428, 78.94, 76, 53.52, 1, 3099
19546, 15429, 78.94, 76, 53.52, 1, 3099
19547, 15429, 78.93, 76, 53.52, 1, 3100
19548, 15430, 78.93, 76, 53.52, 1, 3100
19549, 15431, 78.93, 76, 53.52, 1, 3100
19550, 15432, 78.94, 76, 53.52, 1, 3100
19551, 15433, 78.94, 76, 53.52, 1, 3100
19552, 15434, 78.94, 76, 53.52, 1, 3100
19553, 15435, 78.94, 76, 53.52, 1, 3100
19554, 15435, 78.94, 76, 53.52, 1, 3100
19555, 15436, 78.94, 76, 53.52, 1, 3100
19556, 15437, 78.94, 76, 53.52, 1, 3100
19557, 15438, 78.94, 76, 53.52, 1, 3100
19558, 15438, 78.93, 76, 53.52, 1, 3100
19559, 15439, 78.94, 76, 53.52, 1, 3100
19560, 15439, 78.93, 76, 53.52, 1, 3101
19561, 15439, 78.93, 76, 53.52, 1, 3102
19562, 15440, 78.93, 76, 53.52, 1, 3102
19563, 15441, 78.93, 76, 53.52, 1, 3102
19564, 15442, 78.93, 76, 53.52, 1, 3102
19565, 15443, 78.93, 76, 53.52, 1, 3102
19566, 15444, 78.93, 76, 53.52, 1, 3102
19567, 15445, 78.93, 76, 53.52, 1, 3102
19568, 15445, 78.93, 76, 53.52, 1, 3103
19569, 15446, 78.93, 76, 53.52, 1, 3103
19570, 15447, 78.93, 76, 53.52, 1, 3103
19571, 15448, 78.93, 76, 53.52, 1, 3103
19572, 15448, 78.93, 76, 53.52, 1, 3104
19573, 15449, 78.93, 76, 53.52, 1, 3104
19574, 15450, 78.93, 76, 53.52, 1, 3104
19575, 15450, 78.93, 76, 53.52, 1, 3105
19576, 15451, 78.93, 76, 53.52, 1, 3105
19577, 15452, 78.93, 76, 53.52, 1, 3105
19578, 15452, 78.93, 76, 53.52, 1, 3105
19579, 15452, 78.92, 76, 53.52, 1, 3106
19580, 15453, 78.92, 76, 53.52, 1, 3106
19581, 15454, 78.92, 76, 53.52, 1, 3106
19582, 15454, 78.92, 76, 53.52, 1, 3107
19583, 15455, 78.92, 76, 53.52, 1, 3107
19584, 15456, 78.92, 76, 53.52, 1, 3107
19585, 15457, 78.92, 76, 53.52, 1, 3107
19586, 15457, 78.92, 76, 53.52, 1, 3108
19587, 15458, 78.92, 76, 53.52, 1, 3108
19588, 15459, 78.92, 76, 53.52, 1, 3108
19589, 15460, 78.92, 76, 53.52, 1, 3108
