#7700212
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
56487, 55467, 98.19, 291, 71.50, 5, 1013
56488, 55468, 98.19, 291, 71.50, 5, 1013
56489, 55469, 98.19, 291, 71.50, 5, 1013
56490, 55470, 98.19, 291, 71.50, 5, 1013
56491, 55471, 98.19, 291, 71.50, 5, 1013
56492, 55472, 98.19, 291, 71.50, 5, 1013
56493, 55473, 98.19, 291, 71.50, 5, 1013
56494, 55474, 98.19, 291, 71.50, 5, 1013
56495, 55475, 98.19, 291, 71.50, 5, 1013
56496, 55476, 98.19, 291, 71.50, 5, 1013
56497, 55477, 98.19, 291, 71.50, 5, 1013
56498, 55478, 98.19, 291, 71.50, 5, 1013
56499, 55479, 98.19, 291, 71.50, 5, 1013
56500, 55480, 98.19, 291, 71.50, 5, 1013
56501, 55481, 98.19, 291, 71.50, 5, 1013
56502, 55482, 98.19, 291, 71.50, 5, 1013
56503, 55483, 98.19, 291, 71.50, 5, 1013
56504, 55484, 98.19, 291, 71.50, 5, 1013
56505, 55485, 98.19, 291, 71.50, 5, 1013
56506, 55486, 98.19, 291, 71.50, 5, 1013
56507, 55487, 98.19, 291, 71.50, 5, 1013
56508, 55488, 98.19, 291, 71.50, 5, 1013
56509, 55489, 98.19, 291, 71.50, 5, 1013
56510, 55490, 98.20, 291, 71.50, 5, 1013
56511, 55491, 98.20, 291, 71.50, 5, 1013
56512, 55492, 98.20, 291, 71.50, 5, 1013
56513, 55492, 98.19, 291, 71.50, 5, 1014
56514, 55493, 98.19, 291, 71.50, 5, 1014
56515, 55494, 98.19, 291, 71.50, 5, 1014
56516, 55495, 98.19, 291, 71.50, 5, 1014
56517, 55496, 98.19, 291, 71.50, 5, 1014
56518, 55497, 98.19, 291, 71.50, 5, 1014
56519, 55498, 98.19, 291, 71.50, 5, 1014
56520, 55499, 98.19, 291, 71.50, 5, 1014
56521, 55500, 98.19, 291, 71.50, 5, 1014
56522, 55501, 98.19, 291, 71.50, 5, 1014
56523, 55502, 98.19, 291, 71.50, 5, 1014
56524, 55503, 98.19, 291, 71.50, 5, 1014
56525, 55504, 98.19, 291, 71.50, 5, 1014
56526, 55505, 98.19, 291, 71.50, 5, 1014
56527, 55506, 98.19, 291, 71.50, 5, 1014
56528, 55507, 98.19, 291, 71.50, 5, 1014
56529, 55508, 98.19, 291, 71.50, 5, 1014
56530, 55509, 98.19, 291, 71.50, 5, 1014
56531, 55510, 98.19, 291, 71.50, 5, 1014
56532, 55511, 98.19, 291, 71.50, 5, 1014
56533, 55512, 98.19, 291, 71.50, 5, 1014
56534, 55513, 98.19, 291, 71.50, 5, 1014
56535, 55514, 98.19, 291, 71.50, 5, 1014
56536, 55515, 98.19, 291, 71.50, 5, 1014
56537, 55516, 98.19, 291, 71.50, 5, 1014
56538, 55517, 98.19, 291, 71.50, 5, 1014
56539, 55518, 98.19, 291, 71.50, 5, 1014
56540, 55519, 98.19, 291, 71.50, 5, 1014
56541, 55520, 98.19, 291, 71.50, 5, 1014
56542, 55521, 98.19, 291, 71.50, 5, 1014
56543, 55522, 98.19, 291, 71.50, 5, 1014
56544, 55523, 98.19, 291, 71.50, 5, 1014
56545, 55524, 98.19, 291, 71.50, 5, 1014
56546, 55525, 98.19, 291, 71.50, 5, 1014
56547, 55526, 98.19, 291, 71.50, 5, 1014
56548, 55527, 98.19, 291, 71.50, 5, 1014
56549, 55528, 98.19, 291, 71.50, 5, 1014
56550, 55529, 98.19, 291, 71.50, 5, 1014
56551, 55530, 98.19, 291, 71.50, 5, 1014
56552, 55531, 98.19, 291, 71.50, 5, 1014
56553, 55532, 98.19, 291, 71.50, 5, 1014
56554, 55533, 98.19, 291, 71.50, 5, 1014
56555, 55534, 98.19, 291, 71.50, 5, 1014
56556, 55535, 98.19, 291, 71.50, 5, 1014
56557, 55536, 98.19, 291, 71.50, 5, 1014
56558, 55537, 98.19, 291, 71.50, 5, 1014
56559, 55538, 98.19, 291, 71.50, 5, 1014
56560, 55539, 98.19, 291, 71.50, 5, 1014
56561, 55540, 98.19, 291, 71.50, 5, 1014
56562, 55541, 98.19, 291, 71.50, 5, 1014
56563, 55542, 98.19, 291, 71.50, 5, 1014
56564, 55543, 98.19, 291, 71.50, 5, 1014
56565, 55544, 98.19, 291, 71.50, 5, 1014
56566, 55545, 98.20, 291, 71.50, 5, 1014
56567, 55546, 98.20, 291, 71.50, 5, 1014
56568, 55547, 98.20, 291, 71.50, 5, 1014
56569, 55548, 98.20, 291, 71.50, 5, 1014
56570, 55549, 98.20, 291, 71.50, 5, 1014
56571, 55550, 98.20, 291, 71.50, 5, 1014
56572, 55551, 98.20, 291, 71.50, 5, 1014
56573, 55552, 98.20, 291, 71.50, 5, 1014
56574, 55553, 98.20, 291, 71.50, 5, 1014
56575, 55554, 98.20, 291, 71.50, 5, 1014
56576, 55555, 98.20, 291, 71.50, 5, 1014
56577, 55556, 98.20, 291, 71.50, 5, 1014
56578, 55557, 98.20, 291, 71.50, 5, 1014
56579, 55558, 98.20, 291, 71.50, 5, 1014
56580, 55559, 98.20, 291, 71.50, 5, 1014
56581, 55560, 98.20, 291, 71.50, 5, 1014
56582, 55561, 98.20, 291, 71.50, 5, 1014
56583, 55562, 98.20, 291, 71.50, 5, 1014
56584, 55563, 98.20, 291, 71.50, 5, 1014
56585, 55564, 98.20, 291, 71.50, 5, 1014
56586, 55565, 98.20, 291, 71.50, 5, 1014
56587, 55566, 98.20, 291, 71.50, 5, 1014
56588, 55567, 98.20, 291, 71.50, 5, 1014
56589, 55568, 98.20, 291, 71.50, 5, 1014
56590, 55569, 98.20, 291, 71.50, 5, 1014
56591, 55570, 98.20, 291, 71.50, 5, 1014
56592, 55571, 98.20, 291, 71.50, 5, 1014
56593, 55572, 98.20, 291, 71.50, 5, 1014
56594, 55573, 98.20, 291, 71.50, 5, 1014
56595, 55574, 98.20, 291, 71.50, 5, 1014
56596, 55575, 98.20, 291, 71.50, 5, 1014
56597, 55576, 98.20, 291, 71.50, 5, 1014
56598, 55577, 98.20, 291, 71.50, 5, 1014
56599, 55578, 98.20, 291, 71.50, 5, 1014
56600, 55579, 98.20, 291, 71.50, 5, 1014
56601, 55580, 98.20, 291, 71.50, 5, 1014
56602, 55581, 98.20, 291, 71.50, 5, 1014
56603, 55582, 98.20, 291, 71.50, 5, 1014
56604, 55583, 98.20, 291, 71.50, 5, 1014
56605, 55584, 98.20, 291, 71.50, 5, 1014
56606, 55585, 98.20, 291, 71.50, 5, 1014
56607, 55586, 98.20, 291, 71.50, 5, 1014
56608, 55587, 98.20, 291, 71.50, 5, 1014
56609, 55588, 98.20, 291, 71.50, 5, 1014
56610, 55589, 98.20, 291, 71.50, 5, 1014
56611, 55590, 98.20, 291, 71.50, 5, 1014
56612, 55591, 98.20, 291, 71.50, 5, 1014
56613, 55592, 98.20, 291, 71.50, 5, 1014
56614, 55593, 98.20, 291, 71.50, 5, 1014
56615, 55594, 98.20, 291, 71.50, 5, 1014
56616, 55595, 98.20, 291, 71.50, 5, 1014
56617, 55596, 98.20, 291, 71.50, 5, 1014
56618, 55597, 98.20, 291, 71.50, 5, 1014
56619, 55598, 98.20, 291, 71.50, 5, 1014
56620, 55599, 98.20, 291, 71.50, 5, 1014
56621, 55600, 98.20, 291, 71.50, 5, 1014
56622, 55601, 98.20, 291, 71.50, 5, 1014
56623, 55602, 98.20, 291, 71.50, 5, 1014
56624, 55603, 98.20, 291, 71.50, 5, 1014
56625, 55604, 98.20, 291, 71.50, 5, 1014
56626, 55605, 98.20, 291, 71.50, 5, 1014
56627, 55606, 98.20, 291, 71.50, 5, 1014
56628, 55607, 98.20, 291, 71.50, 5, 1014
56629, 55608, 98.20, 291, 71.50, 5, 1014
56630, 55609, 98.20, 291, 71.50, 5, 1014
56631, 55610, 98.20, 291, 71.50, 5, 1014
56632, 55611, 98.20, 291, 71.50, 5, 1014
56633, 55612, 98.20, 291, 71.50, 5, 1014
56634, 55613, 98.20, 291, 71.50, 5, 1014
56635, 55614, 98.20, 291, 71.50, 5, 1014
56636, 55615, 98.20, 291, 71.50, 5, 1014
56637, 55616, 98.20, 291, 71.50, 5, 1014
56638, 55617, 98.20, 291, 71.50, 5, 1014
56639, 55618, 98.20, 291, 71.50, 5, 1014
56640, 55619, 98.20, 291, 71.50, 5, 1014
56641, 55620, 98.20, 291, 71.50, 5, 1014
56642, 55621, 98.20, 291, 71.50, 5, 1014
56643, 55622, 98.20, 291, 71.50, 5, 1014
56644, 55623, 98.20, 291, 71.50, 5, 1014
56645, 55624, 98.20, 291, 71.50, 5, 1014
56646, 55625, 98.20, 291, 71.50, 5, 1014
56647, 55626, 98.20, 291, 71.50, 5, 1014
56648, 55627, 98.20, 291, 71.50, 5, 1014
56649, 55628, 98.20, 291, 71.50, 5, 1014
56650, 55629, 98.20, 291, 71.50, 5, 1014
56651, 55630, 98.20, 291, 71.50, 5, 1014
56652, 55631, 98.20, 291, 71.50, 5, 1014
56653, 55632, 98.20, 291, 71.50, 5, 1014
56654, 55633, 98.20, 291, 71.50, 5, 1014
56655, 55634, 98.20, 291, 71.50, 5, 1014
56656, 55635, 98.20, 291, 71.50, 5, 1014
56657, 55636, 98.20, 291, 71.50, 5, 1014
56658, 55637, 98.20, 291, 71.50, 5, 1014
56659, 55638, 98.20, 291, 71.50, 5, 1014
56660, 55639, 98.20, 291, 71.50, 5, 1014
56661, 55640, 98.20, 291, 71.50, 5, 1014
56662, 55641, 98.20, 291, 71.50, 5, 1014
56663, 55642, 98.20, 291, 71.50, 5, 1014
56664, 55643, 98.20, 291, 71.50, 5, 1014
56665, 55644, 98.20, 291, 71.50, 5, 1014
56666, 55645, 98.20, 291, 71.50, 5, 1014
56667, 55646, 98.20, 291, 71.50, 5, 1014
56668, 55647, 98.20, 291, 71.50, 5, 1014
56669, 55648, 98.20, 291, 71.50, 5, 1014
56670, 55649, 98.20, 291, 71.50, 5, 1014
56671, 55650, 98.20, 291, 71.50, 5, 1014
56672, 55651, 98.20, 291, 71.50, 5, 1014
56673, 55652, 98.20, 291, 71.50, 5, 1014
56674, 55653, 98.20, 291, 71.50, 5, 1014
56675, 55654, 98.20, 291, 71.50, 5, 1014
56676, 55655, 98.20, 291, 71.50, 5, 1014
56677, 55656, 98.20, 291, 71.50, 5, 1014
56678, 55657, 98.20, 291, 71.50, 5, 1014
56679, 55658, 98.20, 291, 71.50, 5, 1014
56680, 55659, 98.20, 291, 71.50, 5, 1014
56681, 55660, 98.20, 291, 71.50, 5, 1014
56682, 55661, 98.20, 291, 71.50, 5, 1014
56683, 55662, 98.20, 291, 71.50, 5, 1014
56684, 55663, 98.20, 291, 71.50, 5, 1014
56685, 55664, 98.20, 291, 71.50, 5, 1014
56686, 55665, 98.20, 291, 71.50, 5, 1014
56687, 55666, 98.20, 291, 71.50, 5, 1014
56688, 55667, 98.20, 291, 71.50, 5, 1014
56689, 55668, 98.20, 291, 71.50, 5, 1014
56690, 55669, 98.20, 291, 71.50, 5, 1014
56691, 55670, 98.20, 291, 71.50, 5, 1014
56692, 55671, 98.20, 291, 71.50, 5, 1014
56693, 55672, 98.20, 291, 71.50, 5, 1014
56694, 55673, 98.20, 291, 71.50, 5, 1014
56695, 55674, 98.20, 291, 71.50, 5, 1014
56696, 55675, 98.20, 291, 71.50, 5, 1014
56697, 55676, 98.20, 291, 71.50, 5, 1014
56698, 55677, 98.20, 291, 71.50, 5, 1014
56699, 55678, 98.20, 291, 71.50, 5, 1014
56700, 55679, 98.20, 291, 71.50, 5, 1014
56701, 55680, 98.20, 291, 71.50, 5, 1014
56702, 55681, 98.20, 291, 71.50, 5, 1014
56703, 55682, 98.20, 291, 71.50, 5, 1014
56704, 55683, 98.20, 291, 71.50, 5, 1014
56705, 55684, 98.20, 291, 71.50, 5, 1014
56706, 55685, 98.20, 291, 71.50, 5, 1014
56707, 55686, 98.20, 291, 71.50, 5, 1014
56708, 55687, 98.20, 291, 71.50, 5, 1014
56709, 55688, 98.20, 291, 71.50, 5, 1014
56710, 55689, 98.20, 291, 71.50, 5, 1014
56711, 55690, 98.20, 291, 71.50, 5, 1014
56712, 55691, 98.20, 291, 71.50, 5, 1014
56713, 55692, 98.20, 291, 71.50, 5, 1014
56714, 55693, 98.20, 291, 71.50, 5, 1014
56715, 55694, 98.20, 291, 71.50, 5, 1014
56716, 55695, 98.20, 291, 71.50, 5, 1014
56717, 55696, 98.20, 291, 71.50, 5, 1014
56718, 55697, 98.20, 291, 71.50, 5, 1014
56719, 55698, 98.20, 291, 71.50, 5, 1014
56720, 55699, 98.20, 291, 71.50, 5, 1014
56721, 55700, 98.20, 291, 71.50, 5, 1014
56722, 55701, 98.20, 291, 71.50, 5, 1014
56723, 55702, 98.20, 291, 71.50, 5, 1014
56724, 55703, 98.20, 291, 71.50, 5, 1014
56725, 55704, 98.20, 291, 71.50, 5, 1014
56726, 55705, 98.20, 291, 71.50, 5, 1014
56727, 55706, 98.20, 291, 71.50, 5, 1014
56728, 55707, 98.20, 291, 71.50, 5, 1014
56729, 55708, 98.20, 291, 71.50, 5, 1014
56730, 55709, 98.20, 291, 71.50, 5, 1014
56731, 55709, 98.20, 291, 71.50, 5, 1015
56732, 55710, 98.20, 291, 71.50, 5, 1015
56733, 55711, 98.20, 291, 71.50, 5, 1015
56734, 55712, 98.20, 291, 71.50, 5, 1015
56735, 55713, 98.20, 291, 71.50, 5, 1015
56736, 55714, 98.20, 291, 71.50, 5, 1015
56737, 55715, 98.20, 291, 71.50, 5, 1015
56738, 55716, 98.20, 291, 71.50, 5, 1015
56739, 55717, 98.20, 291, 71.50, 5, 1015
56740, 55718, 98.20, 291, 71.50, 5, 1015
56741, 55719, 98.20, 291, 71.50, 5, 1015
56742, 55720, 98.20, 291, 71.50, 5, 1015
56743, 55721, 98.20, 291, 71.50, 5, 1015
56744, 55722, 98.20, 291, 71.50, 5, 1015
56745, 55723, 98.20, 291, 71.50, 5, 1015
56746, 55724, 98.20, 291, 71.50, 5, 1015
56747, 55725, 98.20, 291, 71.50, 5, 1015
56748, 55726, 98.20, 291, 71.50, 5, 1015
56749, 55727, 98.20, 291, 71.50, 5, 1015
56750, 55728, 98.20, 291, 71.50, 5, 1015
56751, 55729, 98.20, 291, 71.50, 5, 1015
56752, 55730, 98.20, 291, 71.50, 5, 1015
56753, 55731, 98.20, 291, 71.50, 5, 1015
56754, 55732, 98.20, 291, 71.50, 5, 1015
56755, 55733, 98.20, 291, 71.50, 5, 1015
56756, 55734, 98.20, 291, 71.50, 5, 1015
56757, 55735, 98.20, 291, 71.50, 5, 1015
56758, 55736, 98.20, 291, 71.50, 5, 1015
56759, 55737, 98.20, 291, 71.50, 5, 1015
56760, 55738, 98.20, 291, 71.50, 5, 1015
56761, 55739, 98.20, 291, 71.50, 5, 1015
56762, 55740, 98.20, 291, 71.50, 5, 1015
56763, 55741, 98.20, 291, 71.50, 5, 1015
56764, 55742, 98.20, 291, 71.50, 5, 1015
56765, 55743, 98.20, 291, 71.50, 5, 1015
56766, 55744, 98.20, 291, 71.50, 5, 1015
56767, 55745, 98.20, 291, 71.50, 5, 1015
56768, 55746, 98.20, 291, 71.50, 5, 1015
56769, 55747, 98.20, 291, 71.50, 5, 1015
56770, 55748, 98.20, 291, 71.50, 5, 1015
56771, 55749, 98.20, 291, 71.50, 5, 1015
56772, 55750, 98.20, 291, 71.50, 5, 1015
56773, 55751, 98.20, 291, 71.50, 5, 1015
56774, 55752, 98.20, 291, 71.50, 5, 1015
56775, 55753, 98.20, 291, 71.50, 5, 1015
56776, 55754, 98.20, 291, 71.50, 5, 1015
56777, 55755, 98.20, 291, 71.50, 5, 1015
56778, 55756, 98.20, 291, 71.50, 5, 1015
56779, 55757, 98.20, 291, 71.50, 5, 1015
56780, 55758, 98.20, 291, 71.50, 5, 1015
56781, 55759, 98.20, 291, 71.50, 5, 1015
56782, 55760, 98.20, 291, 71.50, 5, 1015
56783, 55761, 98.20, 291, 71.50, 5, 1015
56784, 55762, 98.20, 291, 71.50, 5, 1015
56785, 55763, 98.20, 291, 71.50, 5, 1015
56786, 55764, 98.20, 291, 71.50, 5, 1015
56787, 55765, 98.20, 291, 71.50, 5, 1015
56788, 55766, 98.20, 291, 71.50, 5, 1015
56789, 55767, 98.20, 291, 71.50, 5, 1015
56790, 55768, 98.20, 291, 71.50, 5, 1015
56791, 55769, 98.20, 291, 71.50, 5, 1015
56792, 55770, 98.20, 291, 71.50, 5, 1015
56793, 55771, 98.20, 291, 71.50, 5, 1015
56794, 55772, 98.20, 291, 71.50, 5, 1015
56795, 55773, 98.20, 291, 71.50, 5, 1015
56796, 55774, 98.20, 291, 71.50, 5, 1015
56797, 55775, 98.20, 291, 71.50, 5, 1015
56798, 55776, 98.20, 291, 71.50, 5, 1015
56799, 55777, 98.20, 291, 71.50, 5, 1015
56800, 55778, 98.20, 291, 71.50, 5, 1015
56801, 55779, 98.20, 291, 71.50, 5, 1015
56802, 55780, 98.20, 291, 71.50, 5, 1015
56803, 55781, 98.20, 291, 71.50, 5, 1015
56804, 55782, 98.20, 291, 71.50, 5, 1015
56805, 55783, 98.20, 291, 71.50, 5, 1015
56806, 55784, 98.20, 291, 71.50, 5, 1015
56807, 55785, 98.20, 291, 71.50, 5, 1015
56808, 55786, 98.20, 291, 71.50, 5, 1015
56809, 55787, 98.20, 291, 71.50, 5, 1015
56810, 55788, 98.20, 291, 71.50, 5, 1015
56811, 55789, 98.20, 291, 71.50, 5, 1015
56812, 55790, 98.20, 291, 71.50, 5, 1015
56813, 55791, 98.20, 291, 71.50, 5, 1015
56814, 55792, 98.20, 291, 71.50, 5, 1015
56815, 55793, 98.20, 291, 71.50, 5, 1015
56816, 55794, 98.20, 291, 71.50, 5, 1015
56817, 55795, 98.20, 291, 71.50, 5, 1015
56818, 55796, 98.20, 291, 71.50, 5, 1015
56819, 55797, 98.20, 291, 71.50, 5, 1015
56820, 55798, 98.20, 291, 71.50, 5, 1015
56821, 55799, 98.20, 291, 71.50, 5, 1015
56822, 55800, 98.20, 291, 71.50, 5, 1015
56823, 55801, 98.20, 291, 71.50, 5, 1015
56824, 55802, 98.20, 291, 71.50, 5, 1015
56825, 55803, 98.20, 291, 71.50, 5, 1015
56826, 55804, 98.20, 291, 71.50, 5, 1015
56827, 55805, 98.20, 291, 71.50, 5, 1015
56828, 55806, 98.20, 291, 71.50, 5, 1015
56829, 55807, 98.20, 291, 71.50, 5, 1015
56830, 55808, 98.20, 291, 71.50, 5, 1015
56831, 55809, 98.20, 291, 71.50, 5, 1015
56832, 55810, 98.20, 291, 71.50, 5, 1015
56833, 55811, 98.20, 291, 71.50, 5, 1015
56834, 55812, 98.20, 291, 71.50, 5, 1015
56835, 55813, 98.20, 291, 71.50, 5, 1015
56836, 55814, 98.20, 291, 71.50, 5, 1015
56837, 55815, 98.20, 291, 71.50, 5, 1015
56838, 55816, 98.20, 291, 71.50, 5, 1015
56839, 55817, 98.20, 291, 71.50, 5, 1015
56840, 55818, 98.20, 291, 71.50, 5, 1015
56841, 55819, 98.20, 291, 71.50, 5, 1015
56842, 55820, 98.20, 291, 71.50, 5, 1015
56843, 55821, 98.20, 291, 71.50, 5, 1015
56844, 55822, 98.20, 291, 71.50, 5, 1015
56845, 55823, 98.20, 291, 71.50, 5, 1015
56846, 55824, 98.20, 291, 71.50, 5, 1015
56847, 55825, 98.20, 291, 71.50, 5, 1015
56848, 55826, 98.20, 291, 71.50, 5, 1015
56849, 55827, 98.20, 291, 71.50, 5, 1015
56850, 55828, 98.20, 291, 71.50, 5, 1015
56851, 55829, 98.20, 291, 71.50, 5, 1015
56852, 55830, 98.20, 291, 71.50, 5, 1015
56853, 55831, 98.20, 291, 71.50, 5, 1015
56854, 55832, 98.20, 291, 71.50, 5, 1015
56855, 55833, 98.20, 291, 71.50, 5, 1015
56856, 55834, 98.20, 291, 71.50, 5, 1015
56857, 55835, 98.20, 291, 71.50, 5, 1015
56858, 55836, 98.20, 291, 71.50, 5, 1015
56859, 55837, 98.20, 291, 71.50, 5, 1015
56860, 55838, 98.20, 291, 71.50, 5, 1015
56861, 55839, 98.20, 291, 71.50, 5, 1015
56862, 55840, 98.20, 291, 71.50, 5, 1015
56863, 55841, 98.20, 291, 71.50, 5, 1015
56864, 55842, 98.20, 291, 71.50, 5, 1015
56865, 55843, 98.20, 291, 71.50, 5, 1015
56866, 55843, 98.20, 291, 71.50, 5, 1016
56867, 55844, 98.20, 291, 71.50, 5, 1016
56868, 55845, 98.20, 291, 71.50, 5, 1016
56869, 55846, 98.20, 291, 71.50, 5, 1016
56870, 55846, 98.20, 291, 71.50, 5, 1017
56871, 55847, 98.20, 291, 71.50, 5, 1017
56872, 55848, 98.20, 291, 71.50, 5, 1017
56873, 55849, 98.20, 291, 71.50, 5, 1017
56874, 55850, 98.20, 291, 71.50, 5, 1017
56875, 55851, 98.20, 291, 71.50, 5, 1017
56876, 55852, 98.20, 291, 71.50, 5, 1017
56877, 55853, 98.20, 291, 71.50, 5, 1017
56878, 55854, 98.20, 291, 71.50, 5, 1017
56879, 55855, 98.20, 291, 71.50, 5, 1017
56880, 55856, 98.20, 291, 71.50, 5, 1017
56881, 55857, 98.20, 291, 71.50, 5, 1017
56882, 55858, 98.20, 291, 71.50, 5, 1017
56883, 55859, 98.20, 291, 71.50, 5, 1017
56884, 55860, 98.20, 291, 71.50, 5, 1017
56885, 55861, 98.20, 291, 71.50, 5, 1017
56886, 55862, 98.20, 291, 71.50, 5, 1017
56887, 55863, 98.20, 291, 71.50, 5, 1017
56888, 55864, 98.20, 291, 71.50, 5, 1017
56889, 55865, 98.20, 291, 71.50, 5, 1017
56890, 55866, 98.20, 291, 71.50, 5, 1017
56891, 55867, 98.20, 291, 71.50, 5, 1017
56892, 55868, 98.20, 291, 71.50, 5, 1017
56893, 55869, 98.20, 291, 71.50, 5, 1017
56894, 55870, 98.20, 291, 71.50, 5, 1017
56895, 55871, 98.20, 291, 71.50, 5, 1017
56896, 55872, 98.20, 291, 71.50, 5, 1017
56897, 55873, 98.20, 291, 71.50, 5, 1017
56898, 55874, 98.20, 291, 71.50, 5, 1017
56899, 55875, 98.20, 291, 71.50, 5, 1017
56900, 55876, 98.20, 291, 71.50, 5, 1017
56901, 55877, 98.20, 291, 71.50, 5, 1017
56902, 55878, 98.20, 291, 71.50, 5, 1017
56903, 55879, 98.20, 291, 71.50, 5, 1017
56904, 55880, 98.20, 291, 71.50, 5, 1017
56905, 55881, 98.20, 291, 71.50, 5, 1017
56906, 55882, 98.20, 291, 71.50, 5, 1017
56907, 55883, 98.20, 291, 71.50, 5, 1017
56908, 55884, 98.20, 291, 71.50, 5, 1017
56909, 55885, 98.20, 291, 71.50, 5, 1017
56910, 55886, 98.20, 291, 71.50, 5, 1017
56911, 55887, 98.20, 291, 71.50, 5, 1017
56912, 55888, 98.20, 291, 71.50, 5, 1017
56913, 55889, 98.20, 291, 71.50, 5, 1017
56914, 55890, 98.20, 291, 71.50, 5, 1017
56915, 55891, 98.20, 291, 71.50, 5, 1017
56916, 55891, 98.20, 291, 71.50, 5, 1018
56917, 55892, 98.20, 291, 71.50, 5, 1018
56918, 55893, 98.20, 291, 71.50, 5, 1018
56919, 55894, 98.20, 291, 71.50, 5, 1018
56920, 55895, 98.20, 291, 71.50, 5, 1018
56921, 55896, 98.20, 291, 71.50, 5, 1018
56922, 55897, 98.20, 291, 71.50, 5, 1018
56923, 55898, 98.20, 291, 71.50, 5, 1018
56924, 55899, 98.20, 291, 71.50, 5, 1018
56925, 55900, 98.20, 291, 71.50, 5, 1018
56926, 55901, 98.20, 291, 71.50, 5, 1018
56927, 55902, 98.20, 291, 71.50, 5, 1018
56928, 55903, 98.20, 291, 71.50, 5, 1018
56929, 55904, 98.20, 291, 71.50, 5, 1018
56930, 55905, 98.20, 291, 71.50, 5, 1018
56931, 55906, 98.20, 291, 71.50, 5, 1018
56932, 55907, 98.20, 291, 71.50, 5, 1018
56933, 55908, 98.20, 291, 71.50, 5, 1018
56934, 55909, 98.20, 291, 71.50, 5, 1018
56935, 55910, 98.20, 291, 71.50, 5, 1018
56936, 55911, 98.20, 291, 71.50, 5, 1018
56937, 55912, 98.20, 291, 71.50, 5, 1018
56938, 55913, 98.20, 291, 71.50, 5, 1018
56939, 55914, 98.20, 291, 71.50, 5, 1018
56940, 55915, 98.20, 291, 71.50, 5, 1018
56941, 55916, 98.20, 291, 71.50, 5, 1018
56942, 55917, 98.20, 291, 71.50, 5, 1018
56943, 55918, 98.20, 291, 71.50, 5, 1018
56944, 55919, 98.20, 291, 71.50, 5, 1018
56945, 55920, 98.20, 291, 71.50, 5, 1018
56946, 55921, 98.20, 291, 71.50, 5, 1018
56947, 55922, 98.20, 291, 71.50, 5, 1018
56948, 55923, 98.20, 291, 71.50, 5, 1018
56949, 55924, 98.20, 291, 71.50, 5, 1018
56950, 55925, 98.20, 291, 71.50, 5, 1018
56951, 55926, 98.20, 291, 71.50, 5, 1018
56952, 55927, 98.20, 291, 71.50, 5, 1018
56953, 55928, 98.20, 291, 71.50, 5, 1018
56954, 55929, 98.20, 291, 71.50, 5, 1018
56955, 55930, 98.20, 291, 71.50, 5, 1018
56956, 55931, 98.20, 291, 71.50, 5, 1018
56957, 55932, 98.20, 291, 71.50, 5, 1018
56958, 55933, 98.20, 291, 71.50, 5, 1018
56959, 55934, 98.20, 291, 71.50, 5, 1018
56960, 55935, 98.20, 291, 71.50, 5, 1018
56961, 55936, 98.20, 291, 71.50, 5, 1018
56962, 55937, 98.20, 291, 71.50, 5, 1018
56963, 55938, 98.20, 291, 71.50, 5, 1018
56964, 55939, 98.20, 291, 71.50, 5, 1018
56965, 55940, 98.20, 291, 71.50, 5, 1018
56966, 55941, 98.20, 291, 71.50, 5, 1018
56967, 55942, 98.20, 291, 71.50, 5, 1018
56968, 55943, 98.20, 291, 71.50, 5, 1018
56969, 55944, 98.20, 291, 71.50, 5, 1018
56970, 55945, 98.20, 291, 71.50, 5, 1018
56971, 55946, 98.20, 291, 71.50, 5, 1018
56972, 55947, 98.20, 291, 71.50, 5, 1018
56973, 55948, 98.20, 291, 71.50, 5, 1018
56974, 55949, 98.20, 291, 71.50, 5, 1018
56975, 55950, 98.20, 291, 71.50, 5, 1018
56976, 55951, 98.20, 291, 71.50, 5, 1018
56977, 55952, 98.20, 291, 71.50, 5, 1018
56978, 55953, 98.20, 291, 71.50, 5, 1018
56979, 55954, 98.20, 291, 71.50, 5, 1018
56980, 55955, 98.20, 291, 71.50, 5, 1018
56981, 55956, 98.20, 291, 71.50, 5, 1018
56982, 55957, 98.20, 291, 71.50, 5, 1018
56983, 55958, 98.20, 291, 71.50, 5, 1018
56984, 55959, 98.20, 291, 71.50, 5, 1018
56985, 55960, 98.20, 291, 71.50, 5, 1018
56986, 55961, 98.20, 291, 71.50, 5, 1018
56987, 55962, 98.20, 291, 71.50, 5, 1018
56988, 55963, 98.20, 291, 71.50, 5, 1018
56989, 55964, 98.20, 291, 71.50, 5, 1018
56990, 55965, 98.20, 291, 71.50, 5, 1018
56991, 55966, 98.20, 291, 71.50, 5, 1018
56992, 55967, 98.20, 291, 71.50, 5, 1018
56993, 55968, 98.20, 291, 71.50, 5, 1018
56994, 55969, 98.20, 291, 71.50, 5, 1018
56995, 55970, 98.20, 291, 71.50, 5, 1018
56996, 55971, 98.20, 291, 71.50, 5, 1018
56997, 55972, 98.20, 291, 71.50, 5, 1018
56998, 55973, 98.20, 291, 71.50, 5, 1018
56999, 55974, 98.20, 291, 71.50, 5, 1018
57000, 55974, 98.20, 291, 71.50, 5, 1019
57001, 55975, 98.20, 291, 71.50, 5, 1019
