#9585402
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
12459, 6616, 53.10, 228, 68.88, 3, 5815
12460, 6616, 53.10, 228, 68.88, 3, 5816
12461, 6616, 53.09, 228, 68.88, 3, 5817
12462, 6616, 53.09, 228, 68.88, 3, 5818
12463, 6616, 53.09, 228, 68.88, 3, 5819
12464, 6617, 53.09, 228, 68.88, 3, 5819
12465, 6617, 53.08, 228, 68.88, 3, 5820
12466, 6617, 53.08, 228, 68.88, 3, 5821
12467, 6618, 53.08, 228, 68.88, 3, 5821
12468, 6619, 53.09, 228, 68.88, 3, 5821
12469, 6620, 53.09, 228, 68.88, 3, 5821
12470, 6620, 53.09, 228, 68.88, 3, 5822
12471, 6620, 53.08, 228, 68.88, 3, 5823
12472, 6620, 53.08, 228, 68.88, 3, 5824
12473, 6621, 53.08, 228, 68.88, 3, 5824
12474, 6621, 53.08, 228, 68.88, 3, 5825
12475, 6622, 53.08, 228, 68.88, 3, 5825
12476, 6622, 53.08, 228, 68.88, 3, 5826
12477, 6623, 53.08, 228, 68.88, 3, 5826
12478, 6623, 53.08, 228, 68.88, 3, 5827
12479, 6623, 53.07, 228, 68.88, 3, 5828
12480, 6623, 53.07, 228, 68.88, 3, 5829
12481, 6624, 53.07, 228, 68.88, 3, 5829
12482, 6624, 53.07, 228, 68.88, 3, 5830
12483, 6624, 53.06, 228, 68.88, 3, 5831
12484, 6624, 53.06, 228, 68.88, 3, 5832
12485, 6624, 53.06, 228, 68.88, 3, 5833
12486, 6624, 53.05, 228, 68.88, 3, 5834
12487, 6624, 53.05, 228, 68.88, 3, 5835
12488, 6625, 53.05, 228, 68.88, 3, 5835
12489, 6625, 53.05, 228, 68.88, 3, 5836
12490, 6626, 53.05, 228, 68.88, 3, 5836
12491, 6627, 53.05, 228, 68.88, 3, 5836
12492, 6628, 53.06, 228, 68.88, 3, 5836
12493, 6628, 53.05, 228, 68.88, 3, 5837
12494, 6629, 53.06, 228, 68.88, 3, 5837
12495, 6630, 53.06, 228, 68.88, 3, 5837
12496, 6630, 53.06, 228, 68.88, 3, 5838
12497, 6630, 53.05, 228, 68.88, 3, 5839
12498, 6631, 53.06, 228, 68.88, 3, 5839
12499, 6632, 53.06, 228, 68.88, 3, 5839
12500, 6633, 53.06, 228, 68.88, 3, 5839
12501, 6634, 53.07, 228, 68.88, 3, 5839
12502, 6634, 53.06, 228, 68.88, 3, 5840
12503, 6635, 53.07, 228, 68.88, 3, 5840
12504, 6636, 53.07, 228, 68.88, 3, 5840
12505, 6636, 53.07, 228, 68.88, 3, 5841
12506, 6637, 53.07, 228, 68.88, 3, 5841
12507, 6638, 53.07, 228, 68.88, 3, 5841
12508, 6639, 53.08, 228, 68.88, 3, 5841
12509, 6640, 53.08, 228, 68.88, 3, 5841
12510, 6640, 53.08, 228, 68.88, 3, 5842
12511, 6640, 53.07, 228, 68.88, 3, 5843
12512, 6640, 53.07, 228, 68.88, 3, 5844
12513, 6641, 53.07, 228, 68.88, 3, 5844
12514, 6641, 53.07, 228, 68.88, 3, 5845
12515, 6641, 53.06, 228, 68.88, 3, 5846
12516, 6641, 53.06, 228, 68.88, 3, 5847
12517, 6641, 53.06, 228, 68.88, 3, 5848
12518, 6641, 53.05, 228, 68.88, 3, 5849
12519, 6642, 53.06, 228, 68.88, 3, 5849
12520, 6642, 53.05, 228, 68.88, 3, 5850
12521, 6642, 53.05, 228, 68.88, 3, 5851
12522, 6642, 53.04, 228, 68.88, 3, 5852
12523, 6642, 53.04, 228, 68.88, 3, 5853
12524, 6642, 53.03, 228, 68.88, 3, 5854
12525, 6642, 53.03, 228, 68.88, 3, 5855
12526, 6643, 53.03, 228, 68.88, 3, 5855
12527, 6644, 53.04, 228, 68.88, 3, 5855
12528, 6645, 53.04, 228, 68.88, 3, 5855
12529, 6645, 53.04, 228, 68.88, 3, 5856
12530, 6645, 53.03, 228, 68.88, 3, 5857
12531, 6646, 53.04, 228, 68.88, 3, 5857
12532, 6646, 53.03, 228, 68.88, 3, 5858
12533, 6647, 53.04, 228, 68.88, 3, 5858
12534, 6648, 53.04, 228, 68.88, 3, 5858
12535, 6649, 53.04, 228, 68.88, 3, 5858
12536, 6650, 53.05, 228, 68.88, 3, 5858
12537, 6650, 53.04, 228, 68.88, 3, 5859
12538, 6651, 53.05, 228, 68.88, 3, 5859
12539, 6652, 53.05, 228, 68.88, 3, 5859
12540, 6653, 53.05, 228, 68.88, 3, 5859
12541, 6653, 53.05, 228, 68.88, 3, 5860
12542, 6653, 53.05, 228, 68.88, 3, 5861
12543, 6654, 53.05, 228, 68.88, 3, 5861
12544, 6655, 53.05, 228, 68.88, 3, 5861
12545, 6656, 53.06, 228, 68.88, 3, 5861
12546, 6657, 53.06, 228, 68.88, 3, 5861
12547, 6657, 53.06, 228, 68.88, 3, 5862
12548, 6658, 53.06, 228, 68.88, 3, 5862
12549, 6658, 53.06, 228, 68.88, 3, 5863
12550, 6659, 53.06, 228, 68.88, 3, 5863
12551, 6660, 53.06, 228, 68.88, 3, 5863
12552, 6660, 53.06, 228, 68.88, 3, 5864
12553, 6661, 53.06, 228, 68.88, 3, 5864
12554, 6662, 53.07, 228, 68.88, 3, 5864
12555, 6662, 53.06, 228, 68.88, 3, 5865
12556, 6662, 53.06, 228, 68.88, 3, 5866
12557, 6662, 53.05, 228, 68.88, 3, 5867
12558, 6662, 53.05, 228, 68.88, 3, 5868
12559, 6663, 53.05, 228, 68.88, 3, 5868
12560, 6664, 53.06, 228, 68.88, 3, 5868
12561, 6664, 53.05, 228, 68.88, 3, 5869
12562, 6664, 53.05, 228, 68.88, 3, 5870
12563, 6664, 53.04, 228, 68.88, 3, 5871
12564, 6665, 53.05, 228, 68.88, 3, 5871
12565, 6666, 53.05, 228, 68.88, 3, 5871
12566, 6666, 53.05, 228, 68.88, 3, 5872
12567, 6667, 53.05, 228, 68.88, 3, 5872
12568, 6668, 53.06, 228, 68.88, 3, 5872
12569, 6668, 53.05, 228, 68.88, 3, 5873
12570, 6668, 53.05, 228, 68.88, 3, 5874
12571, 6668, 53.04, 228, 68.88, 3, 5875
12572, 6668, 53.04, 228, 68.88, 3, 5876
12573, 6669, 53.04, 228, 68.88, 3, 5876
12574, 6670, 53.05, 228, 68.88, 3, 5876
12575, 6671, 53.05, 228, 68.88, 3, 5876
12576, 6672, 53.05, 228, 68.88, 3, 5876
12577, 6673, 53.06, 228, 68.88, 3, 5876
12578, 6674, 53.06, 228, 68.88, 3, 5876
12579, 6674, 53.06, 228, 68.88, 3, 5877
12580, 6675, 53.06, 228, 68.88, 3, 5877
12581, 6675, 53.06, 228, 68.88, 3, 5878
12582, 6675, 53.05, 228, 68.88, 3, 5879
12583, 6676, 53.06, 228, 68.88, 3, 5879
12584, 6676, 53.05, 228, 68.88, 3, 5880
12585, 6677, 53.06, 228, 68.88, 3, 5880
12586, 6677, 53.05, 228, 68.88, 3, 5881
12587, 6678, 53.05, 228, 68.88, 3, 5881
12588, 6679, 53.06, 228, 68.88, 3, 5881
12589, 6680, 53.06, 228, 68.88, 3, 5881
12590, 6681, 53.07, 228, 68.88, 3, 5881
12591, 6681, 53.06, 228, 68.88, 3, 5882
12592, 6682, 53.07, 228, 68.88, 3, 5882
12593, 6682, 53.06, 228, 68.88, 3, 5883
12594, 6683, 53.06, 228, 68.88, 3, 5883
12595, 6684, 53.07, 228, 68.88, 3, 5883
12596, 6685, 53.07, 228, 68.88, 3, 5883
12597, 6686, 53.08, 228, 68.88, 3, 5883
12598, 6687, 53.08, 228, 68.88, 3, 5883
12599, 6687, 53.08, 228, 68.88, 3, 5884
12600, 6688, 53.08, 228, 68.88, 3, 5884
12601, 6688, 53.08, 228, 68.88, 3, 5885
12602, 6689, 53.08, 228, 68.88, 3, 5885
12603, 6689, 53.07, 228, 68.88, 3, 5886
12604, 6690, 53.08, 228, 68.88, 3, 5886
12605, 6691, 53.08, 228, 68.88, 3, 5886
12606, 6692, 53.09, 228, 68.88, 3, 5886
12607, 6692, 53.08, 228, 68.88, 3, 5887
12608, 6692, 53.08, 228, 68.88, 3, 5888
12609, 6693, 53.08, 228, 68.88, 3, 5888
12610, 6694, 53.08, 228, 68.88, 3, 5888
12611, 6694, 53.08, 228, 68.88, 3, 5889
12612, 6695, 53.08, 228, 68.88, 3, 5889
12613, 6695, 53.08, 228, 68.88, 3, 5890
12614, 6696, 53.08, 228, 68.88, 3, 5890
12615, 6696, 53.08, 228, 68.88, 3, 5891
12616, 6696, 53.08, 228, 68.88, 3, 5892
12617, 6697, 53.08, 228, 68.88, 3, 5892
12618, 6697, 53.07, 228, 68.88, 3, 5893
12619, 6698, 53.08, 228, 68.88, 3, 5893
12620, 6699, 53.08, 228, 68.88, 3, 5893
12621, 6699, 53.08, 228, 68.88, 3, 5894
12622, 6700, 53.08, 228, 68.88, 3, 5894
12623, 6700, 53.08, 228, 68.88, 3, 5895
12624, 6700, 53.07, 228, 68.88, 3, 5896
12625, 6700, 53.07, 228, 68.88, 3, 5897
12626, 6700, 53.07, 228, 68.88, 3, 5898
12627, 6701, 53.07, 228, 68.88, 3, 5898
12628, 6701, 53.06, 228, 68.88, 3, 5899
12629, 6701, 53.06, 228, 68.88, 3, 5900
12630, 6702, 53.06, 228, 68.88, 3, 5900
12631, 6703, 53.07, 228, 68.88, 3, 5900
12632, 6703, 53.06, 228, 68.88, 3, 5901
12633, 6704, 53.07, 228, 68.88, 3, 5901
12634, 6704, 53.06, 228, 68.88, 3, 5902
12635, 6705, 53.07, 228, 68.88, 3, 5902
12636, 6706, 53.07, 228, 68.88, 3, 5902
12637, 6707, 53.07, 228, 68.88, 3, 5902
12638, 6707, 53.07, 228, 68.88, 3, 5903
12639, 6708, 53.07, 228, 68.88, 3, 5903
12640, 6709, 53.08, 228, 68.88, 3, 5903
12641, 6710, 53.08, 228, 68.88, 3, 5903
12642, 6711, 53.08, 228, 68.88, 3, 5903
12643, 6711, 53.08, 228, 68.88, 3, 5904
12644, 6712, 53.08, 228, 68.88, 3, 5904
12645, 6713, 53.09, 228, 68.88, 3, 5904
12646, 6714, 53.09, 228, 68.88, 3, 5904
12647, 6715, 53.10, 228, 68.88, 3, 5904
12648, 6716, 53.10, 228, 68.88, 3, 5904
12649, 6716, 53.10, 228, 68.88, 3, 5905
12650, 6717, 53.10, 228, 68.88, 3, 5905
12651, 6717, 53.09, 228, 68.88, 3, 5906
12652, 6717, 53.09, 228, 68.88, 3, 5907
12653, 6717, 53.09, 228, 68.88, 3, 5908
12654, 6718, 53.09, 228, 68.88, 3, 5908
12655, 6718, 53.09, 228, 68.88, 3, 5909
12656, 6719, 53.09, 228, 68.88, 3, 5909
12657, 6719, 53.09, 228, 68.88, 3, 5910
12658, 6719, 53.08, 228, 68.88, 3, 5911
12659, 6719, 53.08, 228, 68.88, 3, 5912
12660, 6719, 53.07, 228, 68.88, 3, 5913
12661, 6719, 53.07, 228, 68.88, 3, 5914
12662, 6720, 53.07, 228, 68.88, 3, 5914
12663, 6721, 53.08, 228, 68.88, 3, 5914
12664, 6721, 53.07, 228, 68.88, 3, 5915
12665, 6721, 53.07, 228, 68.88, 3, 5916
12666, 6722, 53.07, 228, 68.88, 3, 5916
12667, 6722, 53.07, 228, 68.88, 3, 5917
12668, 6723, 53.07, 228, 68.88, 3, 5917
12669, 6723, 53.07, 228, 68.88, 3, 5918
12670, 6724, 53.07, 228, 68.88, 3, 5918
12671, 6724, 53.07, 228, 68.88, 3, 5919
12672, 6725, 53.07, 228, 68.88, 3, 5919
12673, 6726, 53.07, 228, 68.88, 3, 5919
12674, 6727, 53.08, 228, 68.88, 3, 5919
12675, 6728, 53.08, 228, 68.88, 3, 5919
12676, 6729, 53.08, 228, 68.88, 3, 5919
12677, 6729, 53.08, 228, 68.88, 3, 5920
12678, 6729, 53.08, 228, 68.88, 3, 5921
12679, 6730, 53.08, 228, 68.88, 3, 5921
12680, 6730, 53.08, 228, 68.88, 3, 5922
12681, 6730, 53.07, 228, 68.88, 3, 5923
12682, 6731, 53.08, 228, 68.88, 3, 5923
12683, 6732, 53.08, 228, 68.88, 3, 5923
12684, 6732, 53.07, 228, 68.88, 3, 5924
12685, 6733, 53.08, 228, 68.88, 3, 5924
12686, 6734, 53.08, 228, 68.88, 3, 5924
12687, 6734, 53.08, 228, 68.88, 3, 5925
12688, 6734, 53.07, 228, 68.88, 3, 5926
12689, 6735, 53.08, 228, 68.88, 3, 5926
12690, 6736, 53.08, 228, 68.88, 3, 5926
12691, 6737, 53.08, 228, 68.88, 3, 5926
12692, 6737, 53.08, 228, 68.88, 3, 5927
12693, 6738, 53.08, 228, 68.88, 3, 5927
12694, 6738, 53.08, 228, 68.88, 3, 5928
12695, 6739, 53.08, 228, 68.88, 3, 5928
12696, 6740, 53.09, 228, 68.88, 3, 5928
12697, 6741, 53.09, 228, 68.88, 3, 5928
12698, 6742, 53.09, 228, 68.88, 3, 5928
12699, 6742, 53.09, 228, 68.88, 3, 5929
12700, 6743, 53.09, 228, 68.88, 3, 5929
12701, 6743, 53.09, 228, 68.88, 3, 5930
12702, 6743, 53.09, 228, 68.88, 3, 5931
12703, 6743, 53.08, 228, 68.88, 3, 5932
12704, 6743, 53.08, 228, 68.88, 3, 5933
12705, 6744, 53.08, 228, 68.88, 3, 5933
12706, 6745, 53.09, 228, 68.88, 3, 5933
12707, 6746, 53.09, 228, 68.88, 3, 5933
12708, 6746, 53.08, 228, 68.88, 3, 5934
12709, 6746, 53.08, 228, 68.88, 3, 5935
12710, 6747, 53.08, 228, 68.88, 3, 5935
12711, 6747, 53.08, 228, 68.88, 3, 5936
12712, 6748, 53.08, 228, 68.88, 3, 5936
12713, 6748, 53.08, 228, 68.88, 3, 5937
12714, 6748, 53.08, 228, 68.88, 3, 5938
12715, 6749, 53.08, 228, 68.88, 3, 5938
12716, 6749, 53.07, 228, 68.88, 3, 5939
12717, 6750, 53.08, 228, 68.88, 3, 5939
12718, 6750, 53.07, 228, 68.88, 3, 5940
12719, 6751, 53.08, 228, 68.88, 3, 5940
12720, 6752, 53.08, 228, 68.88, 3, 5940
12721, 6752, 53.08, 228, 68.88, 3, 5941
12722, 6752, 53.07, 228, 68.88, 3, 5942
12723, 6752, 53.07, 228, 68.88, 3, 5943
12724, 6753, 53.07, 228, 68.88, 3, 5943
12725, 6754, 53.08, 228, 68.88, 3, 5943
12726, 6754, 53.07, 228, 68.88, 3, 5943
12727, 6755, 53.08, 228, 68.88, 3, 5943
12728, 6756, 53.08, 228, 68.88, 3, 5943
12729, 6757, 53.08, 228, 68.88, 3, 5943
12730, 6758, 53.09, 228, 68.88, 3, 5943
12731, 6759, 53.09, 228, 68.88, 3, 5943
12732, 6759, 53.09, 228, 68.88, 3, 5944
12733, 6760, 53.09, 228, 68.88, 3, 5944
12734, 6760, 53.09, 228, 68.88, 3, 5945
12735, 6761, 53.09, 228, 68.88, 3, 5945
12736, 6762, 53.09, 228, 68.88, 3, 5945
12737, 6763, 53.10, 228, 68.88, 3, 5945
12738, 6764, 53.10, 228, 68.88, 3, 5945
12739, 6765, 53.10, 228, 68.88, 3, 5945
12740, 6766, 53.11, 228, 68.88, 3, 5945
12741, 6767, 53.11, 228, 68.88, 3, 5945
12742, 6768, 53.12, 228, 68.88, 3, 5945
12743, 6769, 53.12, 228, 68.88, 3, 5945
12744, 6769, 53.12, 228, 68.88, 3, 5946
12745, 6769, 53.11, 228, 68.88, 3, 5947
12746, 6770, 53.11, 228, 68.88, 3, 5947
12747, 6770, 53.11, 228, 68.88, 3, 5948
12748, 6771, 53.11, 228, 68.88, 3, 5948
12749, 6771, 53.11, 228, 68.88, 3, 5949
12750, 6772, 53.11, 228, 68.88, 3, 5949
12751, 6772, 53.11, 228, 68.88, 3, 5950
12752, 6773, 53.11, 228, 68.88, 3, 5950
12753, 6773, 53.11, 228, 68.88, 3, 5951
12754, 6774, 53.11, 228, 68.88, 3, 5951
12755, 6774, 53.11, 228, 68.88, 3, 5952
12756, 6775, 53.11, 228, 68.88, 3, 5952
12757, 6776, 53.12, 228, 68.88, 3, 5952
12758, 6776, 53.11, 228, 68.88, 3, 5953
12759, 6776, 53.11, 228, 68.88, 3, 5954
12760, 6776, 53.10, 228, 68.88, 3, 5955
12761, 6776, 53.10, 228, 68.88, 3, 5956
12762, 6776, 53.10, 228, 68.88, 3, 5957
12763, 6777, 53.10, 228, 68.88, 3, 5957
12764, 6777, 53.09, 228, 68.88, 3, 5958
12765, 6777, 53.09, 228, 68.88, 3, 5959
12766, 6777, 53.09, 228, 68.88, 3, 5960
12767, 6777, 53.08, 228, 68.88, 3, 5961
12768, 6777, 53.08, 228, 68.88, 3, 5962
12769, 6778, 53.08, 228, 68.88, 3, 5962
12770, 6779, 53.09, 228, 68.88, 3, 5962
12771, 6779, 53.08, 228, 68.88, 3, 5963
12772, 6779, 53.08, 228, 68.88, 3, 5964
12773, 6780, 53.08, 228, 68.88, 3, 5964
12774, 6781, 53.08, 228, 68.88, 3, 5964
12775, 6782, 53.09, 228, 68.88, 3, 5964
12776, 6782, 53.08, 228, 68.88, 3, 5965
12777, 6783, 53.09, 228, 68.88, 3, 5965
12778, 6784, 53.09, 228, 68.88, 3, 5965
12779, 6785, 53.09, 228, 68.88, 3, 5965
12780, 6785, 53.09, 228, 68.88, 3, 5966
12781, 6785, 53.09, 228, 68.88, 3, 5967
12782, 6786, 53.09, 228, 68.88, 3, 5967
12783, 6787, 53.09, 228, 68.88, 3, 5967
12784, 6788, 53.10, 228, 68.88, 3, 5967
12785, 6789, 53.10, 228, 68.88, 3, 5967
12786, 6790, 53.10, 228, 68.88, 3, 5967
12787, 6791, 53.11, 228, 68.88, 3, 5967
12788, 6792, 53.11, 228, 68.88, 3, 5967
12789, 6793, 53.12, 228, 68.88, 3, 5967
12790, 6794, 53.12, 228, 68.88, 3, 5967
12791, 6794, 53.12, 228, 68.88, 3, 5968
12792, 6794, 53.11, 228, 68.88, 3, 5969
12793, 6794, 53.11, 228, 68.88, 3, 5970
12794, 6795, 53.11, 228, 68.88, 3, 5970
12795, 6796, 53.11, 228, 68.88, 3, 5970
12796, 6797, 53.12, 228, 68.88, 3, 5970
12797, 6798, 53.12, 228, 68.88, 3, 5970
12798, 6798, 53.12, 228, 68.88, 3, 5971
12799, 6799, 53.12, 228, 68.88, 3, 5971
12800, 6799, 53.12, 228, 68.88, 3, 5972
12801, 6800, 53.12, 228, 68.88, 3, 5972
12802, 6801, 53.12, 228, 68.88, 3, 5972
12803, 6802, 53.13, 228, 68.88, 3, 5972
12804, 6803, 53.13, 228, 68.88, 3, 5972
12805, 6804, 53.14, 228, 68.88, 3, 5972
12806, 6805, 53.14, 228, 68.88, 3, 5972
12807, 6806, 53.14, 228, 68.88, 3, 5972
12808, 6807, 53.15, 228, 68.88, 3, 5972
12809, 6807, 53.14, 228, 68.88, 3, 5973
12810, 6808, 53.15, 228, 68.88, 3, 5973
12811, 6809, 53.15, 228, 68.88, 3, 5973
12812, 6809, 53.15, 228, 68.88, 3, 5974
12813, 6809, 53.14, 228, 68.88, 3, 5975
12814, 6810, 53.14, 228, 68.88, 3, 5975
12815, 6811, 53.15, 228, 68.88, 3, 5975
12816, 6811, 53.14, 228, 68.88, 3, 5976
12817, 6812, 53.15, 228, 68.88, 3, 5976
12818, 6813, 53.15, 228, 68.88, 3, 5976
12819, 6814, 53.16, 228, 68.88, 3, 5976
12820, 6815, 53.16, 228, 68.88, 3, 5976
12821, 6816, 53.16, 228, 68.88, 3, 5976
12822, 6817, 53.17, 228, 68.88, 3, 5976
12823, 6817, 53.16, 228, 68.88, 3, 5977
12824, 6817, 53.16, 228, 68.88, 3, 5978
12825, 6817, 53.15, 228, 68.88, 3, 5979
12826, 6818, 53.16, 228, 68.88, 3, 5979
12827, 6818, 53.15, 228, 68.88, 3, 5980
12828, 6819, 53.16, 228, 68.88, 3, 5980
12829, 6820, 53.16, 228, 68.88, 3, 5980
12830, 6820, 53.16, 228, 68.88, 3, 5981
12831, 6821, 53.16, 228, 68.88, 3, 5981
12832, 6821, 53.16, 228, 68.88, 3, 5982
12833, 6822, 53.16, 228, 68.88, 3, 5982
12834, 6822, 53.16, 228, 68.88, 3, 5983
12835, 6822, 53.15, 228, 68.88, 3, 5984
12836, 6823, 53.16, 228, 68.88, 3, 5984
12837, 6823, 53.15, 228, 68.88, 3, 5985
12838, 6823, 53.15, 228, 68.88, 3, 5986
12839, 6824, 53.15, 228, 68.88, 3, 5986
12840, 6825, 53.15, 228, 68.88, 3, 5986
12841, 6826, 53.16, 228, 68.88, 3, 5986
12842, 6827, 53.16, 228, 68.88, 3, 5986
12843, 6828, 53.17, 228, 68.88, 3, 5986
12844, 6828, 53.16, 228, 68.88, 3, 5987
12845, 6829, 53.16, 228, 68.88, 3, 5987
12846, 6829, 53.16, 228, 68.88, 3, 5988
12847, 6829, 53.16, 228, 68.88, 3, 5989
12848, 6830, 53.16, 228, 68.88, 3, 5989
12849, 6830, 53.16, 228, 68.88, 3, 5990
12850, 6830, 53.15, 228, 68.88, 3, 5991
12851, 6831, 53.16, 228, 68.88, 3, 5991
12852, 6831, 53.15, 228, 68.88, 3, 5992
12853, 6831, 53.15, 228, 68.88, 3, 5993
12854, 6832, 53.15, 228, 68.88, 3, 5993
12855, 6832, 53.15, 228, 68.88, 3, 5994
12856, 6833, 53.15, 228, 68.88, 3, 5994
12857, 6833, 53.15, 228, 68.88, 3, 5995
12858, 6834, 53.15, 228, 68.88, 3, 5995
12859, 6835, 53.15, 228, 68.88, 3, 5995
12860, 6835, 53.15, 228, 68.88, 3, 5996
12861, 6836, 53.15, 228, 68.88, 3, 5996
12862, 6837, 53.16, 228, 68.88, 3, 5996
12863, 6838, 53.16, 228, 68.88, 3, 5996
12864, 6839, 53.16, 228, 68.88, 3, 5996
12865, 6840, 53.17, 228, 68.88, 3, 5996
12866, 6840, 53.16, 228, 68.88, 3, 5997
12867, 6840, 53.16, 228, 68.88, 3, 5998
12868, 6841, 53.16, 228, 68.88, 3, 5998
12869, 6842, 53.17, 228, 68.88, 3, 5998
12870, 6843, 53.17, 228, 68.88, 3, 5998
12871, 6844, 53.17, 228, 68.88, 3, 5998
12872, 6845, 53.18, 228, 68.88, 3, 5998
12873, 6846, 53.18, 228, 68.88, 3, 5998
12874, 6847, 53.18, 228, 68.88, 3, 5998
12875, 6848, 53.19, 228, 68.88, 3, 5998
12876, 6848, 53.18, 228, 68.88, 3, 5999
12877, 6848, 53.18, 228, 68.88, 3, 6000
12878, 6849, 53.18, 228, 68.88, 3, 6000
12879, 6850, 53.19, 228, 68.88, 3, 6000
12880, 6851, 53.19, 228, 68.88, 3, 6000
12881, 6852, 53.19, 228, 68.88, 3, 6000
12882, 6853, 53.20, 228, 68.88, 3, 6000
12883, 6853, 53.19, 228, 68.88, 3, 6001
12884, 6853, 53.19, 228, 68.88, 3, 6002
12885, 6854, 53.19, 228, 68.88, 3, 6002
12886, 6855, 53.20, 228, 68.88, 3, 6002
12887, 6855, 53.19, 228, 68.88, 3, 6003
12888, 6856, 53.20, 228, 68.88, 3, 6003
12889, 6857, 53.20, 228, 68.88, 3, 6003
12890, 6858, 53.20, 228, 68.88, 3, 6003
12891, 6858, 53.20, 228, 68.88, 3, 6004
12892, 6859, 53.20, 228, 68.88, 3, 6004
12893, 6859, 53.20, 228, 68.88, 3, 6005
12894, 6860, 53.20, 228, 68.88, 3, 6005
12895, 6860, 53.20, 228, 68.88, 3, 6006
12896, 6860, 53.19, 228, 68.88, 3, 6007
12897, 6861, 53.20, 228, 68.88, 3, 6007
12898, 6861, 53.19, 228, 68.88, 3, 6008
12899, 6861, 53.19, 228, 68.88, 3, 6009
12900, 6861, 53.19, 228, 68.88, 3, 6010
12901, 6861, 53.18, 228, 68.88, 3, 6011
12902, 6862, 53.19, 228, 68.88, 3, 6011
12903, 6863, 53.19, 228, 68.88, 3, 6011
12904, 6863, 53.19, 228, 68.88, 3, 6012
12905, 6864, 53.19, 228, 68.88, 3, 6012
12906, 6865, 53.19, 228, 68.88, 3, 6012
12907, 6866, 53.20, 228, 68.88, 3, 6012
12908, 6866, 53.19, 228, 68.88, 3, 6013
12909, 6866, 53.19, 228, 68.88, 3, 6014
12910, 6867, 53.19, 228, 68.88, 3, 6014
12911, 6868, 53.19, 228, 68.88, 3, 6014
12912, 6868, 53.19, 228, 68.88, 3, 6015
12913, 6869, 53.19, 228, 68.88, 3, 6015
12914, 6869, 53.19, 228, 68.88, 3, 6016
12915, 6870, 53.19, 228, 68.88, 3, 6016
12916, 6871, 53.20, 228, 68.88, 3, 6016
12917, 6871, 53.19, 228, 68.88, 3, 6017
12918, 6871, 53.19, 228, 68.88, 3, 6018
12919, 6871, 53.19, 228, 68.88, 3, 6019
12920, 6871, 53.18, 228, 68.88, 3, 6020
12921, 6872, 53.18, 228, 68.88, 3, 6020
12922, 6873, 53.19, 228, 68.88, 3, 6020
12923, 6874, 53.19, 228, 68.88, 3, 6020
12924, 6875, 53.20, 228, 68.88, 3, 6020
12925, 6875, 53.19, 228, 68.88, 3, 6021
12926, 6876, 53.20, 228, 68.88, 3, 6021
12927, 6877, 53.20, 228, 68.88, 3, 6021
12928, 6878, 53.20, 228, 68.88, 3, 6021
12929, 6878, 53.20, 228, 68.88, 3, 6022
12930, 6878, 53.19, 228, 68.88, 3, 6023
12931, 6879, 53.20, 228, 68.88, 3, 6023
12932, 6879, 53.19, 228, 68.88, 3, 6024
12933, 6880, 53.20, 228, 68.88, 3, 6024
12934, 6880, 53.19, 228, 68.88, 3, 6025
12935, 6881, 53.20, 228, 68.88, 3, 6025
12936, 6882, 53.20, 228, 68.88, 3, 6025
12937, 6883, 53.20, 228, 68.88, 3, 6025
12938, 6884, 53.21, 228, 68.88, 3, 6025
12939, 6884, 53.20, 228, 68.88, 3, 6026
12940, 6884, 53.20, 228, 68.88, 3, 6027
12941, 6884, 53.20, 228, 68.88, 3, 6028
12942, 6884, 53.19, 228, 68.88, 3, 6029
12943, 6885, 53.19, 228, 68.88, 3, 6029
12944, 6885, 53.19, 228, 68.88, 3, 6030
12945, 6885, 53.19, 228, 68.88, 3, 6031
12946, 6886, 53.19, 228, 68.88, 3, 6031
12947, 6887, 53.19, 228, 68.88, 3, 6031
12948, 6888, 53.20, 228, 68.88, 3, 6031
12949, 6888, 53.19, 228, 68.88, 3, 6032
12950, 6888, 53.19, 228, 68.88, 3, 6033
12951, 6888, 53.19, 228, 68.88, 3, 6034
12952, 6889, 53.19, 228, 68.88, 3, 6034
12953, 6890, 53.19, 228, 68.88, 3, 6034
12954, 6891, 53.20, 228, 68.88, 3, 6034
12955, 6891, 53.19, 228, 68.88, 3, 6035
12956, 6891, 53.19, 228, 68.88, 3, 6036
12957, 6892, 53.19, 228, 68.88, 3, 6036
12958, 6893, 53.19, 228, 68.88, 3, 6036
12959, 6893, 53.19, 228, 68.88, 3, 6037
12960, 6893, 53.19, 228, 68.88, 3, 6038
12961, 6894, 53.19, 228, 68.88, 3, 6038
12962, 6895, 53.19, 228, 68.88, 3, 6038
12963, 6896, 53.20, 228, 68.88, 3, 6038
12964, 6897, 53.20, 228, 68.88, 3, 6038
12965, 6898, 53.20, 228, 68.88, 3, 6038
12966, 6898, 53.20, 228, 68.88, 3, 6039
12967, 6898, 53.20, 228, 68.88, 3, 6040
12968, 6898, 53.19, 228, 68.88, 3, 6041
12969, 6899, 53.20, 228, 68.88, 3, 6041
12970, 6900, 53.20, 228, 68.88, 3, 6041
12971, 6901, 53.20, 228, 68.88, 3, 6041
12972, 6901, 53.20, 228, 68.88, 3, 6042
12973, 6902, 53.20, 228, 68.88, 3, 6042
