#3324435
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17321, 9838, 56.80, 252, 68.48, 4, 7298
17322, 9838, 56.79, 252, 68.48, 4, 7299
17323, 9838, 56.79, 252, 68.48, 4, 7300
17324, 9838, 56.79, 252, 68.48, 4, 7301
17325, 9839, 56.79, 252, 68.48, 4, 7301
17326, 9840, 56.79, 252, 68.48, 4, 7301
17327, 9840, 56.79, 252, 68.48, 4, 7302
17328, 9840, 56.79, 252, 68.48, 4, 7303
17329, 9840, 56.78, 252, 68.48, 4, 7304
17330, 9841, 56.79, 252, 68.48, 4, 7304
17331, 9841, 56.78, 252, 68.48, 4, 7305
17332, 9841, 56.78, 252, 68.48, 4, 7306
17333, 9842, 56.78, 252, 68.48, 4, 7306
17334, 9843, 56.78, 252, 68.48, 4, 7306
17335, 9844, 56.79, 252, 68.48, 4, 7306
17336, 9845, 56.79, 252, 68.48, 4, 7306
17337, 9845, 56.79, 252, 68.48, 4, 7307
17338, 9846, 56.79, 252, 68.48, 4, 7307
17339, 9847, 56.79, 252, 68.48, 4, 7307
17340, 9848, 56.79, 252, 68.48, 4, 7307
17341, 9849, 56.80, 252, 68.48, 4, 7307
17342, 9849, 56.79, 252, 68.48, 4, 7308
17343, 9850, 56.80, 252, 68.48, 4, 7308
17344, 9851, 56.80, 252, 68.48, 4, 7308
17345, 9851, 56.79, 252, 68.48, 4, 7309
17346, 9852, 56.80, 252, 68.48, 4, 7309
17347, 9853, 56.80, 252, 68.48, 4, 7309
17348, 9853, 56.80, 252, 68.48, 4, 7310
17349, 9854, 56.80, 252, 68.48, 4, 7310
17350, 9855, 56.80, 252, 68.48, 4, 7310
17351, 9856, 56.80, 252, 68.48, 4, 7310
17352, 9857, 56.81, 252, 68.48, 4, 7310
17353, 9858, 56.81, 252, 68.48, 4, 7310
17354, 9859, 56.81, 252, 68.48, 4, 7310
17355, 9860, 56.81, 252, 68.48, 4, 7310
17356, 9860, 56.81, 252, 68.48, 4, 7311
17357, 9860, 56.81, 252, 68.48, 4, 7312
17358, 9860, 56.80, 252, 68.48, 4, 7313
17359, 9861, 56.81, 252, 68.48, 4, 7313
17360, 9862, 56.81, 252, 68.48, 4, 7313
17361, 9863, 56.81, 252, 68.48, 4, 7313
17362, 9863, 56.81, 252, 68.48, 4, 7314
17363, 9863, 56.80, 252, 68.48, 4, 7315
17364, 9864, 56.81, 252, 68.48, 4, 7315
17365, 9865, 56.81, 252, 68.48, 4, 7315
17366, 9866, 56.81, 252, 68.48, 4, 7315
17367, 9867, 56.81, 252, 68.48, 4, 7315
17368, 9868, 56.82, 252, 68.48, 4, 7315
17369, 9868, 56.81, 252, 68.48, 4, 7316
17370, 9869, 56.82, 252, 68.48, 4, 7316
17371, 9870, 56.82, 252, 68.48, 4, 7316
17372, 9870, 56.82, 252, 68.48, 4, 7317
17373, 9870, 56.81, 252, 68.48, 4, 7318
17374, 9870, 56.81, 252, 68.48, 4, 7319
17375, 9871, 56.81, 252, 68.48, 4, 7319
17376, 9872, 56.81, 252, 68.48, 4, 7319
17377, 9873, 56.82, 252, 68.48, 4, 7319
17378, 9873, 56.81, 252, 68.48, 4, 7320
17379, 9873, 56.81, 252, 68.48, 4, 7321
17380, 9873, 56.81, 252, 68.48, 4, 7322
17381, 9873, 56.80, 252, 68.48, 4, 7323
17382, 9874, 56.81, 252, 68.48, 4, 7323
17383, 9875, 56.81, 252, 68.48, 4, 7323
17384, 9876, 56.81, 252, 68.48, 4, 7323
17385, 9877, 56.81, 252, 68.48, 4, 7323
17386, 9877, 56.81, 252, 68.48, 4, 7324
17387, 9877, 56.81, 252, 68.48, 4, 7325
17388, 9878, 56.81, 252, 68.48, 4, 7325
17389, 9879, 56.81, 252, 68.48, 4, 7325
17390, 9880, 56.81, 252, 68.48, 4, 7325
17391, 9881, 56.82, 252, 68.48, 4, 7325
17392, 9882, 56.82, 252, 68.48, 4, 7325
17393, 9883, 56.82, 252, 68.48, 4, 7325
17394, 9883, 56.82, 252, 68.48, 4, 7326
17395, 9884, 56.82, 252, 68.48, 4, 7326
17396, 9885, 56.82, 252, 68.48, 4, 7326
17397, 9885, 56.82, 252, 68.48, 4, 7327
17398, 9885, 56.82, 252, 68.48, 4, 7328
17399, 9886, 56.82, 252, 68.48, 4, 7328
17400, 9886, 56.82, 252, 68.48, 4, 7329
17401, 9887, 56.82, 252, 68.48, 4, 7329
17402, 9888, 56.82, 252, 68.48, 4, 7329
17403, 9888, 56.82, 252, 68.48, 4, 7330
17404, 9889, 56.82, 252, 68.48, 4, 7330
17405, 9890, 56.82, 252, 68.48, 4, 7330
17406, 9890, 56.82, 252, 68.48, 4, 7331
17407, 9890, 56.82, 252, 68.48, 4, 7332
17408, 9891, 56.82, 252, 68.48, 4, 7332
17409, 9891, 56.82, 252, 68.48, 4, 7333
17410, 9892, 56.82, 252, 68.48, 4, 7333
17411, 9892, 56.81, 252, 68.48, 4, 7334
17412, 9893, 56.82, 252, 68.48, 4, 7334
17413, 9893, 56.81, 252, 68.48, 4, 7335
17414, 9894, 56.82, 252, 68.48, 4, 7335
17415, 9894, 56.81, 252, 68.48, 4, 7336
17416, 9895, 56.82, 252, 68.48, 4, 7336
17417, 9896, 56.82, 252, 68.48, 4, 7336
17418, 9897, 56.82, 252, 68.48, 4, 7336
17419, 9898, 56.82, 252, 68.48, 4, 7336
17420, 9899, 56.83, 252, 68.48, 4, 7336
17421, 9899, 56.82, 252, 68.48, 4, 7337
17422, 9899, 56.82, 252, 68.48, 4, 7338
17423, 9899, 56.82, 252, 68.48, 4, 7339
17424, 9899, 56.81, 252, 68.48, 4, 7340
17425, 9900, 56.81, 252, 68.48, 4, 7340
17426, 9901, 56.82, 252, 68.48, 4, 7340
17427, 9901, 56.81, 252, 68.48, 4, 7341
17428, 9902, 56.82, 252, 68.48, 4, 7341
17429, 9902, 56.81, 252, 68.48, 4, 7342
17430, 9903, 56.82, 252, 68.48, 4, 7342
17431, 9904, 56.82, 252, 68.48, 4, 7342
17432, 9904, 56.82, 252, 68.48, 4, 7343
17433, 9905, 56.82, 252, 68.48, 4, 7343
17434, 9905, 56.81, 252, 68.48, 4, 7344
17435, 9906, 56.82, 252, 68.48, 4, 7344
17436, 9907, 56.82, 252, 68.48, 4, 7344
17437, 9908, 56.82, 252, 68.48, 4, 7344
17438, 9909, 56.82, 252, 68.48, 4, 7344
17439, 9909, 56.82, 252, 68.48, 4, 7345
17440, 9909, 56.82, 252, 68.48, 4, 7346
17441, 9910, 56.82, 252, 68.48, 4, 7346
17442, 9911, 56.82, 252, 68.48, 4, 7346
17443, 9911, 56.82, 252, 68.48, 4, 7347
17444, 9911, 56.82, 252, 68.48, 4, 7348
17445, 9912, 56.82, 252, 68.48, 4, 7348
17446, 9913, 56.82, 252, 68.48, 4, 7348
17447, 9913, 56.82, 252, 68.48, 4, 7349
17448, 9914, 56.82, 252, 68.48, 4, 7349
17449, 9914, 56.82, 252, 68.48, 4, 7350
17450, 9914, 56.81, 252, 68.48, 4, 7351
17451, 9915, 56.82, 252, 68.48, 4, 7351
17452, 9916, 56.82, 252, 68.48, 4, 7351
17453, 9916, 56.82, 252, 68.48, 4, 7352
17454, 9917, 56.82, 252, 68.48, 4, 7352
17455, 9918, 56.82, 252, 68.48, 4, 7352
17456, 9919, 56.82, 252, 68.48, 4, 7352
17457, 9920, 56.83, 252, 68.48, 4, 7352
17458, 9921, 56.83, 252, 68.48, 4, 7352
17459, 9921, 56.82, 252, 68.48, 4, 7353
17460, 9922, 56.83, 252, 68.48, 4, 7353
17461, 9922, 56.82, 252, 68.48, 4, 7354
17462, 9923, 56.83, 252, 68.48, 4, 7354
17463, 9924, 56.83, 252, 68.48, 4, 7354
17464, 9925, 56.83, 252, 68.48, 4, 7354
17465, 9925, 56.83, 252, 68.48, 4, 7355
17466, 9925, 56.82, 252, 68.48, 4, 7356
17467, 9926, 56.83, 252, 68.48, 4, 7356
17468, 9927, 56.83, 252, 68.48, 4, 7356
17469, 9927, 56.83, 252, 68.48, 4, 7357
17470, 9928, 56.83, 252, 68.48, 4, 7357
17471, 9929, 56.83, 252, 68.48, 4, 7357
17472, 9930, 56.83, 252, 68.48, 4, 7357
17473, 9931, 56.84, 252, 68.48, 4, 7357
17474, 9932, 56.84, 252, 68.48, 4, 7357
17475, 9933, 56.84, 252, 68.48, 4, 7357
17476, 9933, 56.84, 252, 68.48, 4, 7358
17477, 9934, 56.84, 252, 68.48, 4, 7358
17478, 9934, 56.84, 252, 68.48, 4, 7359
17479, 9934, 56.83, 252, 68.48, 4, 7360
17480, 9934, 56.83, 252, 68.48, 4, 7361
17481, 9934, 56.83, 252, 68.48, 4, 7362
17482, 9935, 56.83, 252, 68.48, 4, 7362
17483, 9936, 56.83, 252, 68.48, 4, 7362
17484, 9937, 56.83, 252, 68.48, 4, 7362
17485, 9937, 56.83, 252, 68.48, 4, 7363
17486, 9937, 56.83, 252, 68.48, 4, 7364
17487, 9937, 56.83, 252, 68.48, 4, 7365
17488, 9937, 56.82, 252, 68.48, 4, 7366
17489, 9937, 56.82, 252, 68.48, 4, 7367
17490, 9937, 56.82, 252, 68.48, 4, 7368
17491, 9938, 56.82, 252, 68.48, 4, 7368
17492, 9938, 56.81, 252, 68.48, 4, 7369
17493, 9938, 56.81, 252, 68.48, 4, 7370
17494, 9938, 56.81, 252, 68.48, 4, 7371
17495, 9939, 56.81, 252, 68.48, 4, 7371
17496, 9940, 56.81, 252, 68.48, 4, 7371
17497, 9940, 56.81, 252, 68.48, 4, 7372
17498, 9940, 56.81, 252, 68.48, 4, 7373
17499, 9940, 56.80, 252, 68.48, 4, 7374
17500, 9940, 56.80, 252, 68.48, 4, 7375
17501, 9940, 56.80, 252, 68.48, 4, 7376
17502, 9940, 56.79, 252, 68.48, 4, 7377
17503, 9941, 56.80, 252, 68.48, 4, 7377
17504, 9942, 56.80, 252, 68.48, 4, 7377
17505, 9943, 56.80, 252, 68.48, 4, 7377
17506, 9944, 56.80, 252, 68.48, 4, 7377
17507, 9945, 56.81, 252, 68.48, 4, 7377
17508, 9945, 56.80, 252, 68.48, 4, 7378
17509, 9945, 56.80, 252, 68.48, 4, 7379
17510, 9946, 56.80, 252, 68.48, 4, 7379
17511, 9946, 56.80, 252, 68.48, 4, 7380
17512, 9946, 56.80, 252, 68.48, 4, 7381
17513, 9947, 56.80, 252, 68.48, 4, 7381
17514, 9947, 56.79, 252, 68.48, 4, 7382
17515, 9948, 56.80, 252, 68.48, 4, 7382
17516, 9949, 56.80, 252, 68.48, 4, 7382
17517, 9950, 56.80, 252, 68.48, 4, 7382
17518, 9950, 56.80, 252, 68.48, 4, 7383
17519, 9950, 56.80, 252, 68.48, 4, 7384
17520, 9951, 56.80, 252, 68.48, 4, 7384
17521, 9952, 56.80, 252, 68.48, 4, 7384
17522, 9952, 56.80, 252, 68.48, 4, 7385
17523, 9953, 56.80, 252, 68.48, 4, 7385
17524, 9953, 56.80, 252, 68.48, 4, 7386
17525, 9954, 56.80, 252, 68.48, 4, 7386
17526, 9955, 56.80, 252, 68.48, 4, 7386
17527, 9955, 56.80, 252, 68.48, 4, 7387
17528, 9956, 56.80, 252, 68.48, 4, 7387
17529, 9957, 56.80, 252, 68.48, 4, 7387
17530, 9958, 56.81, 252, 68.48, 4, 7387
17531, 9958, 56.80, 252, 68.48, 4, 7388
17532, 9958, 56.80, 252, 68.48, 4, 7389
17533, 9958, 56.80, 252, 68.48, 4, 7390
17534, 9958, 56.79, 252, 68.48, 4, 7391
17535, 9958, 56.79, 252, 68.48, 4, 7392
17536, 9958, 56.79, 252, 68.48, 4, 7393
17537, 9959, 56.79, 252, 68.48, 4, 7393
17538, 9960, 56.79, 252, 68.48, 4, 7393
17539, 9961, 56.79, 252, 68.48, 4, 7393
17540, 9962, 56.80, 252, 68.48, 4, 7393
17541, 9963, 56.80, 252, 68.48, 4, 7393
17542, 9964, 56.80, 252, 68.48, 4, 7393
17543, 9965, 56.80, 252, 68.48, 4, 7393
17544, 9965, 56.80, 252, 68.48, 4, 7394
17545, 9966, 56.80, 252, 68.48, 4, 7394
17546, 9967, 56.80, 252, 68.48, 4, 7394
17547, 9968, 56.81, 252, 68.48, 4, 7394
17548, 9969, 56.81, 252, 68.48, 4, 7394
17549, 9969, 56.81, 252, 68.48, 4, 7395
17550, 9969, 56.80, 252, 68.48, 4, 7396
17551, 9969, 56.80, 252, 68.48, 4, 7397
17552, 9970, 56.80, 252, 68.48, 4, 7397
17553, 9971, 56.81, 252, 68.48, 4, 7397
17554, 9972, 56.81, 252, 68.48, 4, 7397
17555, 9973, 56.81, 252, 68.48, 4, 7397
17556, 9974, 56.81, 252, 68.48, 4, 7397
17557, 9974, 56.81, 252, 68.48, 4, 7398
17558, 9974, 56.81, 252, 68.48, 4, 7399
17559, 9974, 56.80, 252, 68.48, 4, 7400
17560, 9974, 56.80, 252, 68.48, 4, 7401
17561, 9975, 56.80, 252, 68.48, 4, 7401
17562, 9975, 56.80, 252, 68.48, 4, 7402
17563, 9976, 56.80, 252, 68.48, 4, 7402
17564, 9977, 56.80, 252, 68.48, 4, 7402
17565, 9977, 56.80, 252, 68.48, 4, 7403
17566, 9978, 56.80, 252, 68.48, 4, 7403
17567, 9979, 56.81, 252, 68.48, 4, 7403
17568, 9980, 56.81, 252, 68.48, 4, 7403
17569, 9980, 56.80, 252, 68.48, 4, 7404
17570, 9981, 56.81, 252, 68.48, 4, 7404
17571, 9981, 56.80, 252, 68.48, 4, 7405
17572, 9981, 56.80, 252, 68.48, 4, 7406
17573, 9982, 56.80, 252, 68.48, 4, 7406
17574, 9983, 56.81, 252, 68.48, 4, 7406
17575, 9983, 56.80, 252, 68.48, 4, 7407
17576, 9983, 56.80, 252, 68.48, 4, 7408
17577, 9984, 56.80, 252, 68.48, 4, 7408
17578, 9984, 56.80, 252, 68.48, 4, 7409
17579, 9985, 56.80, 252, 68.48, 4, 7409
17580, 9986, 56.80, 252, 68.48, 4, 7409
17581, 9987, 56.81, 252, 68.48, 4, 7409
17582, 9988, 56.81, 252, 68.48, 4, 7409
17583, 9989, 56.81, 252, 68.48, 4, 7409
17584, 9990, 56.81, 252, 68.48, 4, 7409
17585, 9991, 56.82, 252, 68.48, 4, 7409
17586, 9992, 56.82, 252, 68.48, 4, 7409
17587, 9992, 56.81, 252, 68.48, 4, 7410
17588, 9992, 56.81, 252, 68.48, 4, 7411
17589, 9993, 56.81, 252, 68.48, 4, 7411
17590, 9993, 56.81, 252, 68.48, 4, 7412
17591, 9994, 56.81, 252, 68.48, 4, 7412
17592, 9994, 56.81, 252, 68.48, 4, 7413
17593, 9994, 56.81, 252, 68.48, 4, 7414
17594, 9994, 56.80, 252, 68.48, 4, 7414
17595, 9994, 56.80, 252, 68.48, 4, 7415
17596, 9995, 56.80, 252, 68.48, 4, 7415
17597, 9995, 56.80, 252, 68.48, 4, 7416
17598, 9996, 56.80, 252, 68.48, 4, 7416
17599, 9996, 56.80, 252, 68.48, 4, 7417
17600, 9996, 56.80, 252, 68.48, 4, 7418
17601, 9996, 56.79, 252, 68.48, 4, 7419
17602, 9997, 56.79, 252, 68.48, 4, 7419
17603, 9998, 56.80, 252, 68.48, 4, 7419
17604, 9999, 56.80, 252, 68.48, 4, 7419
17605, 9999, 56.80, 252, 68.48, 4, 7420
17606, 10000, 56.80, 252, 68.48, 4, 7420
17607, 10001, 56.80, 252, 68.48, 4, 7420
17608, 10002, 56.80, 252, 68.48, 4, 7420
17609, 10002, 56.80, 252, 68.48, 4, 7421
17610, 10002, 56.80, 252, 68.48, 4, 7422
17611, 10002, 56.79, 252, 68.48, 4, 7423
17612, 10003, 56.80, 252, 68.48, 4, 7423
17613, 10004, 56.80, 252, 68.48, 4, 7423
17614, 10004, 56.80, 252, 68.48, 4, 7424
17615, 10004, 56.79, 252, 68.48, 4, 7425
17616, 10004, 56.79, 252, 68.48, 4, 7426
17617, 10005, 56.79, 252, 68.48, 4, 7426
17618, 10006, 56.79, 252, 68.48, 4, 7426
17619, 10007, 56.80, 252, 68.48, 4, 7426
17620, 10008, 56.80, 252, 68.48, 4, 7426
17621, 10009, 56.80, 252, 68.48, 4, 7426
17622, 10010, 56.80, 252, 68.48, 4, 7426
17623, 10011, 56.81, 252, 68.48, 4, 7426
17624, 10011, 56.80, 252, 68.48, 4, 7427
17625, 10012, 56.81, 252, 68.48, 4, 7427
17626, 10013, 56.81, 252, 68.48, 4, 7427
17627, 10014, 56.81, 252, 68.48, 4, 7427
17628, 10015, 56.81, 252, 68.48, 4, 7427
17629, 10016, 56.82, 252, 68.48, 4, 7427
17630, 10016, 56.81, 252, 68.48, 4, 7428
17631, 10016, 56.81, 252, 68.48, 4, 7429
17632, 10016, 56.81, 252, 68.48, 4, 7430
17633, 10017, 56.81, 252, 68.48, 4, 7430
17634, 10018, 56.81, 252, 68.48, 4, 7430
17635, 10019, 56.81, 252, 68.48, 4, 7430
17636, 10019, 56.81, 252, 68.48, 4, 7431
17637, 10020, 56.81, 252, 68.48, 4, 7431
17638, 10021, 56.81, 252, 68.48, 4, 7431
17639, 10022, 56.82, 252, 68.48, 4, 7431
17640, 10022, 56.81, 252, 68.48, 4, 7431
17641, 10023, 56.82, 252, 68.48, 4, 7431
17642, 10023, 56.81, 252, 68.48, 4, 7431
17643, 10023, 56.81, 252, 68.48, 4, 7432
17644, 10024, 56.81, 252, 68.48, 4, 7432
17645, 10024, 56.81, 252, 68.48, 4, 7433
17646, 10025, 56.81, 252, 68.48, 4, 7433
17647, 10026, 56.81, 252, 68.48, 4, 7433
17648, 10027, 56.82, 252, 68.48, 4, 7433
17649, 10027, 56.81, 252, 68.48, 4, 7434
17650, 10028, 56.82, 252, 68.48, 4, 7434
17651, 10029, 56.82, 252, 68.48, 4, 7434
17652, 10030, 56.82, 252, 68.48, 4, 7434
17653, 10031, 56.82, 252, 68.48, 4, 7434
17654, 10032, 56.83, 252, 68.48, 4, 7434
17655, 10032, 56.82, 252, 68.48, 4, 7435
17656, 10032, 56.82, 252, 68.48, 4, 7436
17657, 10033, 56.82, 252, 68.48, 4, 7436
17658, 10034, 56.82, 252, 68.48, 4, 7436
17659, 10034, 56.82, 252, 68.48, 4, 7437
17660, 10035, 56.82, 252, 68.48, 4, 7437
17661, 10035, 56.82, 252, 68.48, 4, 7438
17662, 10036, 56.82, 252, 68.48, 4, 7438
17663, 10036, 56.82, 252, 68.48, 4, 7439
17664, 10037, 56.82, 252, 68.48, 4, 7439
17665, 10038, 56.82, 252, 68.48, 4, 7439
17666, 10039, 56.83, 252, 68.48, 4, 7439
17667, 10039, 56.82, 252, 68.48, 4, 7440
17668, 10039, 56.82, 252, 68.48, 4, 7441
17669, 10039, 56.82, 252, 68.48, 4, 7442
17670, 10040, 56.82, 252, 68.48, 4, 7442
17671, 10040, 56.82, 252, 68.48, 4, 7443
17672, 10040, 56.81, 252, 68.48, 4, 7444
17673, 10040, 56.81, 252, 68.48, 4, 7445
17674, 10040, 56.81, 252, 68.48, 4, 7446
17675, 10041, 56.81, 252, 68.48, 4, 7446
17676, 10041, 56.81, 252, 68.48, 4, 7447
17677, 10041, 56.80, 252, 68.48, 4, 7447
17678, 10041, 56.80, 252, 68.48, 4, 7448
17679, 10042, 56.80, 252, 68.48, 4, 7448
17680, 10042, 56.80, 252, 68.48, 4, 7449
17681, 10043, 56.80, 252, 68.48, 4, 7449
17682, 10044, 56.80, 252, 68.48, 4, 7449
17683, 10045, 56.81, 252, 68.48, 4, 7449
17684, 10046, 56.81, 252, 68.48, 4, 7449
17685, 10047, 56.81, 252, 68.48, 4, 7449
17686, 10047, 56.81, 252, 68.48, 4, 7450
17687, 10047, 56.80, 252, 68.48, 4, 7451
17688, 10048, 56.81, 252, 68.48, 4, 7451
17689, 10049, 56.81, 252, 68.48, 4, 7451
17690, 10049, 56.81, 252, 68.48, 4, 7452
17691, 10050, 56.81, 252, 68.48, 4, 7452
17692, 10051, 56.81, 252, 68.48, 4, 7452
17693, 10051, 56.81, 252, 68.48, 4, 7453
17694, 10051, 56.80, 252, 68.48, 4, 7454
17695, 10052, 56.81, 252, 68.48, 4, 7454
17696, 10052, 56.80, 252, 68.48, 4, 7455
17697, 10053, 56.81, 252, 68.48, 4, 7455
17698, 10054, 56.81, 252, 68.48, 4, 7455
17699, 10054, 56.81, 252, 68.48, 4, 7456
17700, 10054, 56.80, 252, 68.48, 4, 7457
17701, 10054, 56.80, 252, 68.48, 4, 7458
17702, 10055, 56.80, 252, 68.48, 4, 7458
17703, 10055, 56.80, 252, 68.48, 4, 7459
17704, 10055, 56.80, 252, 68.48, 4, 7460
17705, 10056, 56.80, 252, 68.48, 4, 7460
17706, 10057, 56.80, 252, 68.48, 4, 7460
17707, 10058, 56.80, 252, 68.48, 4, 7460
17708, 10058, 56.80, 252, 68.48, 4, 7461
17709, 10058, 56.80, 252, 68.48, 4, 7462
17710, 10059, 56.80, 252, 68.48, 4, 7462
17711, 10059, 56.80, 252, 68.48, 4, 7463
17712, 10060, 56.80, 252, 68.48, 4, 7463
17713, 10061, 56.80, 252, 68.48, 4, 7463
17714, 10061, 56.80, 252, 68.48, 4, 7464
17715, 10062, 56.80, 252, 68.48, 4, 7464
17716, 10062, 56.80, 252, 68.48, 4, 7465
17717, 10063, 56.80, 252, 68.48, 4, 7465
17718, 10064, 56.80, 252, 68.48, 4, 7465
17719, 10064, 56.80, 252, 68.48, 4, 7466
17720, 10064, 56.79, 252, 68.48, 4, 7467
17721, 10065, 56.80, 252, 68.48, 4, 7467
17722, 10066, 56.80, 252, 68.48, 4, 7467
17723, 10066, 56.80, 252, 68.48, 4, 7468
17724, 10066, 56.79, 252, 68.48, 4, 7469
17725, 10067, 56.80, 252, 68.48, 4, 7469
17726, 10068, 56.80, 252, 68.48, 4, 7469
17727, 10069, 56.80, 252, 68.48, 4, 7469
17728, 10070, 56.80, 252, 68.48, 4, 7469
17729, 10071, 56.81, 252, 68.48, 4, 7469
17730, 10072, 56.81, 252, 68.48, 4, 7469
17731, 10072, 56.80, 252, 68.48, 4, 7470
17732, 10073, 56.81, 252, 68.48, 4, 7470
17733, 10073, 56.80, 252, 68.48, 4, 7471
17734, 10074, 56.81, 252, 68.48, 4, 7471
17735, 10074, 56.80, 252, 68.48, 4, 7472
17736, 10074, 56.80, 252, 68.48, 4, 7473
17737, 10075, 56.80, 252, 68.48, 4, 7473
17738, 10076, 56.80, 252, 68.48, 4, 7473
17739, 10077, 56.81, 252, 68.48, 4, 7473
17740, 10078, 56.81, 252, 68.48, 4, 7473
17741, 10078, 56.81, 252, 68.48, 4, 7474
17742, 10078, 56.80, 252, 68.48, 4, 7475
17743, 10079, 56.81, 252, 68.48, 4, 7475
17744, 10080, 56.81, 252, 68.48, 4, 7475
17745, 10081, 56.81, 252, 68.48, 4, 7475
17746, 10082, 56.81, 252, 68.48, 4, 7475
17747, 10082, 56.81, 252, 68.48, 4, 7476
17748, 10083, 56.81, 252, 68.48, 4, 7476
17749, 10083, 56.81, 252, 68.48, 4, 7477
17750, 10084, 56.81, 252, 68.48, 4, 7477
17751, 10085, 56.81, 252, 68.48, 4, 7477
17752, 10085, 56.81, 252, 68.48, 4, 7478
17753, 10085, 56.81, 252, 68.48, 4, 7479
17754, 10085, 56.80, 252, 68.48, 4, 7480
17755, 10086, 56.81, 252, 68.48, 4, 7480
17756, 10087, 56.81, 252, 68.48, 4, 7480
17757, 10088, 56.81, 252, 68.48, 4, 7480
17758, 10089, 56.81, 252, 68.48, 4, 7480
17759, 10090, 56.82, 252, 68.48, 4, 7480
17760, 10090, 56.81, 252, 68.48, 4, 7481
17761, 10091, 56.82, 252, 68.48, 4, 7481
17762, 10092, 56.82, 252, 68.48, 4, 7481
17763, 10093, 56.82, 252, 68.48, 4, 7481
17764, 10094, 56.82, 252, 68.48, 4, 7481
17765, 10094, 56.82, 252, 68.48, 4, 7482
17766, 10094, 56.82, 252, 68.48, 4, 7483
17767, 10094, 56.81, 252, 68.48, 4, 7484
17768, 10095, 56.82, 252, 68.48, 4, 7484
17769, 10095, 56.81, 252, 68.48, 4, 7485
17770, 10095, 56.81, 252, 68.48, 4, 7486
17771, 10095, 56.81, 252, 68.48, 4, 7487
17772, 10095, 56.80, 252, 68.48, 4, 7488
17773, 10096, 56.81, 252, 68.48, 4, 7488
17774, 10096, 56.80, 252, 68.48, 4, 7489
17775, 10096, 56.80, 252, 68.48, 4, 7490
17776, 10096, 56.80, 252, 68.48, 4, 7491
17777, 10097, 56.80, 252, 68.48, 4, 7491
17778, 10098, 56.80, 252, 68.48, 4, 7491
17779, 10099, 56.80, 252, 68.48, 4, 7491
17780, 10099, 56.80, 252, 68.48, 4, 7492
17781, 10100, 56.80, 252, 68.48, 4, 7492
17782, 10100, 56.80, 252, 68.48, 4, 7493
17783, 10101, 56.80, 252, 68.48, 4, 7493
17784, 10102, 56.80, 252, 68.48, 4, 7493
17785, 10102, 56.80, 252, 68.48, 4, 7494
17786, 10102, 56.80, 252, 68.48, 4, 7495
17787, 10103, 56.80, 252, 68.48, 4, 7495
17788, 10104, 56.80, 252, 68.48, 4, 7495
17789, 10105, 56.80, 252, 68.48, 4, 7495
17790, 10106, 56.81, 252, 68.48, 4, 7495
17791, 10107, 56.81, 252, 68.48, 4, 7495
17792, 10108, 56.81, 252, 68.48, 4, 7495
17793, 10109, 56.81, 252, 68.48, 4, 7495
17794, 10109, 56.81, 252, 68.48, 4, 7496
17795, 10110, 56.81, 252, 68.48, 4, 7496
17796, 10110, 56.81, 252, 68.48, 4, 7497
17797, 10110, 56.81, 252, 68.48, 4, 7498
17798, 10110, 56.80, 252, 68.48, 4, 7499
17799, 10110, 56.80, 252, 68.48, 4, 7500
17800, 10110, 56.80, 252, 68.48, 4, 7501
17801, 10111, 56.80, 252, 68.48, 4, 7501
17802, 10111, 56.80, 252, 68.48, 4, 7502
17803, 10112, 56.80, 252, 68.48, 4, 7502
17804, 10112, 56.80, 252, 68.48, 4, 7503
17805, 10112, 56.79, 252, 68.48, 4, 7504
17806, 10112, 56.79, 252, 68.48, 4, 7505
17807, 10113, 56.79, 252, 68.48, 4, 7505
17808, 10114, 56.79, 252, 68.48, 4, 7505
17809, 10115, 56.80, 252, 68.48, 4, 7505
17810, 10115, 56.79, 252, 68.48, 4, 7505
17811, 10116, 56.80, 252, 68.48, 4, 7505
17812, 10116, 56.79, 252, 68.48, 4, 7506
17813, 10116, 56.79, 252, 68.48, 4, 7507
17814, 10116, 56.79, 252, 68.48, 4, 7508
17815, 10117, 56.79, 252, 68.48, 4, 7508
17816, 10117, 56.79, 252, 68.48, 4, 7509
17817, 10118, 56.79, 252, 68.48, 4, 7509
17818, 10118, 56.79, 252, 68.48, 4, 7510
17819, 10119, 56.79, 252, 68.48, 4, 7510
17820, 10119, 56.78, 252, 68.48, 4, 7511
17821, 10119, 56.78, 252, 68.48, 4, 7512
17822, 10119, 56.78, 252, 68.48, 4, 7513
17823, 10119, 56.77, 252, 68.48, 4, 7514
17824, 10120, 56.78, 252, 68.48, 4, 7514
17825, 10120, 56.77, 252, 68.48, 4, 7515
17826, 10120, 56.77, 252, 68.48, 4, 7516
17827, 10120, 56.77, 252, 68.48, 4, 7517
17828, 10120, 56.76, 252, 68.48, 4, 7518
17829, 10121, 56.77, 252, 68.48, 4, 7518
17830, 10122, 56.77, 252, 68.48, 4, 7518
17831, 10123, 56.77, 252, 68.48, 4, 7518
17832, 10124, 56.77, 252, 68.48, 4, 7518
17833, 10125, 56.78, 252, 68.48, 4, 7518
17834, 10126, 56.78, 252, 68.48, 4, 7518
17835, 10126, 56.78, 252, 68.48, 4, 7519
