#707756
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
31787, 24235, 76.24, 612, 72.77, 15, 6953
31788, 24236, 76.24, 612, 72.77, 15, 6953
31789, 24237, 76.24, 612, 72.77, 15, 6953
31790, 24238, 76.24, 612, 72.77, 15, 6953
31791, 24238, 76.24, 612, 72.77, 15, 6954
31792, 24238, 76.24, 612, 72.77, 15, 6955
31793, 24239, 76.24, 612, 72.77, 15, 6955
31794, 24240, 76.24, 612, 72.77, 15, 6955
31795, 24241, 76.24, 612, 72.77, 15, 6955
31796, 24242, 76.24, 612, 72.77, 15, 6955
31797, 24243, 76.24, 612, 72.77, 15, 6955
31798, 24244, 76.24, 612, 72.77, 15, 6955
31799, 24245, 76.24, 612, 72.77, 15, 6955
31800, 24245, 76.24, 612, 72.77, 15, 6956
31801, 24245, 76.24, 612, 72.77, 15, 6957
31802, 24245, 76.24, 612, 72.77, 15, 6958
31803, 24246, 76.24, 612, 72.77, 15, 6958
31804, 24247, 76.24, 612, 72.77, 15, 6958
31805, 24247, 76.24, 612, 72.77, 15, 6959
31806, 24248, 76.24, 612, 72.77, 15, 6959
31807, 24248, 76.23, 612, 72.77, 15, 6959
31808, 24248, 76.23, 612, 72.77, 15, 6960
31809, 24248, 76.23, 612, 72.77, 15, 6961
31810, 24249, 76.23, 612, 72.77, 15, 6961
31811, 24250, 76.23, 612, 72.77, 15, 6961
31812, 24251, 76.23, 612, 72.77, 15, 6961
31813, 24251, 76.23, 612, 72.77, 15, 6962
31814, 24252, 76.23, 612, 72.77, 15, 6962
31815, 24253, 76.23, 612, 72.77, 15, 6962
31816, 24254, 76.23, 612, 72.77, 15, 6962
31817, 24255, 76.23, 612, 72.77, 15, 6962
31818, 24256, 76.23, 612, 72.77, 15, 6962
31819, 24257, 76.23, 612, 72.77, 15, 6962
31820, 24258, 76.24, 612, 72.77, 15, 6962
31821, 24259, 76.24, 612, 72.77, 15, 6962
31822, 24260, 76.24, 612, 72.77, 15, 6962
31823, 24261, 76.24, 612, 72.77, 15, 6962
31824, 24262, 76.24, 612, 72.77, 15, 6962
31825, 24263, 76.24, 612, 72.77, 15, 6962
31826, 24264, 76.24, 612, 72.77, 15, 6962
31827, 24265, 76.24, 612, 72.77, 15, 6962
31828, 24266, 76.24, 612, 72.77, 15, 6962
31829, 24266, 76.24, 612, 72.77, 15, 6963
31830, 24267, 76.24, 612, 72.77, 15, 6963
31831, 24268, 76.24, 612, 72.77, 15, 6963
31832, 24269, 76.24, 612, 72.77, 15, 6963
31833, 24270, 76.24, 612, 72.77, 15, 6963
31834, 24271, 76.24, 612, 72.77, 15, 6963
31835, 24271, 76.24, 612, 72.77, 15, 6964
31836, 24271, 76.24, 612, 72.77, 15, 6965
31837, 24272, 76.24, 612, 72.77, 15, 6965
31838, 24273, 76.24, 612, 72.77, 15, 6965
31839, 24273, 76.24, 612, 72.77, 15, 6966
31840, 24273, 76.23, 612, 72.77, 15, 6967
31841, 24274, 76.24, 612, 72.77, 15, 6967
31842, 24274, 76.23, 612, 72.77, 15, 6968
31843, 24275, 76.23, 612, 72.77, 15, 6968
31844, 24276, 76.23, 612, 72.77, 15, 6968
31845, 24276, 76.23, 612, 72.77, 15, 6969
31846, 24277, 76.23, 612, 72.77, 15, 6969
31847, 24278, 76.23, 612, 72.77, 15, 6969
31848, 24279, 76.23, 612, 72.77, 15, 6969
31849, 24280, 76.23, 612, 72.77, 15, 6969
31850, 24281, 76.24, 612, 72.77, 15, 6969
31851, 24282, 76.24, 612, 72.77, 15, 6969
31852, 24283, 76.24, 612, 72.77, 15, 6969
31853, 24284, 76.24, 612, 72.77, 15, 6969
31854, 24285, 76.24, 612, 72.77, 15, 6969
31855, 24285, 76.24, 612, 72.77, 15, 6970
31856, 24286, 76.24, 612, 72.77, 15, 6970
31857, 24287, 76.24, 612, 72.77, 15, 6970
31858, 24288, 76.24, 612, 72.77, 15, 6970
31859, 24289, 76.24, 612, 72.77, 15, 6970
31860, 24290, 76.24, 612, 72.77, 15, 6970
31861, 24291, 76.24, 612, 72.77, 15, 6970
31862, 24292, 76.24, 612, 72.77, 15, 6970
31863, 24292, 76.24, 612, 72.77, 15, 6971
31864, 24293, 76.24, 612, 72.77, 15, 6971
31865, 24294, 76.24, 612, 72.77, 15, 6971
31866, 24295, 76.24, 612, 72.77, 15, 6971
31867, 24295, 76.24, 612, 72.77, 15, 6972
31868, 24296, 76.24, 612, 72.77, 15, 6972
31869, 24297, 76.24, 612, 72.77, 15, 6972
31870, 24298, 76.24, 612, 72.77, 15, 6972
31871, 24299, 76.24, 612, 72.77, 15, 6972
31872, 24300, 76.24, 612, 72.77, 15, 6972
31873, 24301, 76.24, 612, 72.77, 15, 6972
31874, 24302, 76.24, 612, 72.77, 15, 6972
31875, 24303, 76.24, 612, 72.77, 15, 6972
31876, 24304, 76.25, 612, 72.77, 15, 6972
31877, 24305, 76.25, 612, 72.77, 15, 6972
31878, 24306, 76.25, 612, 72.77, 15, 6972
31879, 24306, 76.24, 612, 72.77, 15, 6973
31880, 24307, 76.25, 612, 72.77, 15, 6973
31881, 24308, 76.25, 612, 72.77, 15, 6973
31882, 24309, 76.25, 612, 72.77, 15, 6973
31883, 24309, 76.24, 612, 72.77, 15, 6974
31884, 24310, 76.25, 612, 72.77, 15, 6974
31885, 24311, 76.25, 612, 72.77, 15, 6974
31886, 24312, 76.25, 612, 72.77, 15, 6974
31887, 24313, 76.25, 612, 72.77, 15, 6974
31888, 24314, 76.25, 612, 72.77, 15, 6974
31889, 24315, 76.25, 612, 72.77, 15, 6974
31890, 24316, 76.25, 612, 72.77, 15, 6974
31891, 24317, 76.25, 612, 72.77, 15, 6974
31892, 24318, 76.25, 612, 72.77, 15, 6974
31893, 24319, 76.25, 612, 72.77, 15, 6974
31894, 24320, 76.25, 612, 72.77, 15, 6974
31895, 24321, 76.25, 612, 72.77, 15, 6974
31896, 24322, 76.25, 612, 72.77, 15, 6974
31897, 24323, 76.25, 612, 72.77, 15, 6974
31898, 24324, 76.26, 612, 72.77, 15, 6974
31899, 24325, 76.26, 612, 72.77, 15, 6974
31900, 24326, 76.26, 612, 72.77, 15, 6974
31901, 24327, 76.26, 612, 72.77, 15, 6974
31902, 24328, 76.26, 612, 72.77, 15, 6974
31903, 24329, 76.26, 612, 72.77, 15, 6974
31904, 24330, 76.26, 612, 72.77, 15, 6974
31905, 24330, 76.26, 612, 72.77, 15, 6975
31906, 24331, 76.26, 612, 72.77, 15, 6975
31907, 24331, 76.26, 612, 72.77, 15, 6976
31908, 24332, 76.26, 612, 72.77, 15, 6976
31909, 24333, 76.26, 612, 72.77, 15, 6976
31910, 24334, 76.26, 612, 72.77, 15, 6976
31911, 24335, 76.26, 612, 72.77, 15, 6976
31912, 24336, 76.26, 612, 72.77, 15, 6976
31913, 24336, 76.26, 612, 72.77, 15, 6977
31914, 24337, 76.26, 612, 72.77, 15, 6977
31915, 24337, 76.26, 612, 72.77, 15, 6978
31916, 24337, 76.25, 612, 72.77, 15, 6979
31917, 24338, 76.25, 612, 72.77, 15, 6979
31918, 24339, 76.25, 612, 72.77, 15, 6979
31919, 24340, 76.26, 612, 72.77, 15, 6979
31920, 24340, 76.25, 612, 72.77, 15, 6979
31921, 24341, 76.25, 612, 72.77, 15, 6979
31922, 24342, 76.25, 612, 72.77, 15, 6979
31923, 24343, 76.26, 612, 72.77, 15, 6979
31924, 24344, 76.26, 612, 72.77, 15, 6979
31925, 24345, 76.26, 612, 72.77, 15, 6979
31926, 24346, 76.26, 612, 72.77, 15, 6979
31927, 24347, 76.26, 612, 72.77, 15, 6979
31928, 24348, 76.26, 612, 72.77, 15, 6979
31929, 24349, 76.26, 612, 72.77, 15, 6979
31930, 24350, 76.26, 612, 72.77, 15, 6979
31931, 24350, 76.26, 612, 72.77, 15, 6979
31932, 24351, 76.26, 612, 72.77, 15, 6979
31933, 24351, 76.26, 612, 72.77, 15, 6980
31934, 24352, 76.26, 612, 72.77, 15, 6980
31935, 24353, 76.26, 612, 72.77, 15, 6980
31936, 24354, 76.26, 612, 72.77, 15, 6980
31937, 24355, 76.26, 612, 72.77, 15, 6980
31938, 24356, 76.26, 612, 72.77, 15, 6980
31939, 24357, 76.26, 612, 72.77, 15, 6980
31940, 24358, 76.26, 612, 72.77, 15, 6980
31941, 24358, 76.26, 612, 72.77, 15, 6980
31942, 24359, 76.26, 612, 72.77, 15, 6980
31943, 24360, 76.26, 612, 72.77, 15, 6980
31944, 24360, 76.26, 612, 72.77, 15, 6981
31945, 24361, 76.26, 612, 72.77, 15, 6981
31946, 24362, 76.26, 612, 72.77, 15, 6981
31947, 24363, 76.26, 612, 72.77, 15, 6981
31948, 24364, 76.26, 612, 72.77, 15, 6981
31949, 24365, 76.26, 612, 72.77, 15, 6981
31950, 24365, 76.26, 612, 72.77, 15, 6982
31951, 24365, 76.26, 612, 72.77, 15, 6982
31952, 24366, 76.26, 612, 72.77, 15, 6982
31953, 24366, 76.26, 612, 72.77, 15, 6982
31954, 24367, 76.26, 612, 72.77, 15, 6982
31955, 24368, 76.26, 612, 72.77, 15, 6982
31956, 24369, 76.26, 612, 72.77, 15, 6982
31957, 24370, 76.26, 612, 72.77, 15, 6982
31958, 24371, 76.26, 612, 72.77, 15, 6982
31959, 24372, 76.26, 612, 72.77, 15, 6982
31960, 24373, 76.26, 612, 72.77, 15, 6982
31961, 24374, 76.26, 612, 72.77, 15, 6982
31962, 24374, 76.26, 612, 72.77, 15, 6983
31963, 24375, 76.26, 612, 72.77, 15, 6983
31964, 24375, 76.26, 612, 72.77, 15, 6984
31965, 24375, 76.26, 612, 72.77, 15, 6985
31966, 24375, 76.25, 612, 72.77, 15, 6986
31967, 24375, 76.25, 612, 72.77, 15, 6987
31968, 24376, 76.25, 612, 72.77, 15, 6987
31969, 24377, 76.25, 612, 72.77, 15, 6987
31970, 24378, 76.25, 612, 72.77, 15, 6987
31971, 24378, 76.25, 612, 72.77, 15, 6988
31972, 24378, 76.25, 612, 72.77, 15, 6989
31973, 24378, 76.25, 612, 72.77, 15, 6990
31974, 24379, 76.25, 612, 72.77, 15, 6990
31975, 24379, 76.24, 612, 72.77, 15, 6991
31976, 24380, 76.24, 612, 72.77, 15, 6991
31977, 24380, 76.24, 612, 72.77, 15, 6992
31978, 24381, 76.24, 612, 72.77, 15, 6992
31979, 24382, 76.24, 612, 72.77, 15, 6992
31980, 24383, 76.24, 612, 72.77, 15, 6992
31981, 24384, 76.25, 612, 72.77, 15, 6992
31982, 24385, 76.25, 612, 72.77, 15, 6992
31983, 24386, 76.25, 612, 72.77, 15, 6992
31984, 24387, 76.25, 612, 72.77, 15, 6992
31985, 24388, 76.25, 612, 72.77, 15, 6992
31986, 24389, 76.25, 612, 72.77, 15, 6992
31987, 24389, 76.25, 612, 72.77, 15, 6993
31988, 24390, 76.25, 612, 72.77, 15, 6993
31989, 24391, 76.25, 612, 72.77, 15, 6993
31990, 24392, 76.25, 612, 72.77, 15, 6993
31991, 24393, 76.25, 612, 72.77, 15, 6993
31992, 24394, 76.25, 612, 72.77, 15, 6993
31993, 24395, 76.25, 612, 72.77, 15, 6993
31994, 24396, 76.25, 612, 72.77, 15, 6993
31995, 24396, 76.25, 612, 72.77, 15, 6994
31996, 24397, 76.25, 612, 72.77, 15, 6994
31997, 24398, 76.25, 612, 72.77, 15, 6994
31998, 24399, 76.25, 612, 72.77, 15, 6994
31999, 24400, 76.25, 612, 72.77, 15, 6994
32000, 24400, 76.25, 612, 72.77, 15, 6995
32001, 24401, 76.25, 612, 72.77, 15, 6995
32002, 24402, 76.25, 612, 72.77, 15, 6995
32003, 24403, 76.25, 612, 72.77, 15, 6995
32004, 24403, 76.25, 612, 72.77, 15, 6996
32005, 24404, 76.25, 612, 72.77, 15, 6996
32006, 24405, 76.25, 612, 72.77, 15, 6996
32007, 24406, 76.25, 612, 72.77, 15, 6996
32008, 24407, 76.25, 612, 72.77, 15, 6996
32009, 24407, 76.25, 612, 72.77, 15, 6996
32010, 24408, 76.25, 612, 72.77, 15, 6996
32011, 24408, 76.25, 612, 72.77, 15, 6997
32012, 24408, 76.25, 612, 72.77, 15, 6998
32013, 24409, 76.25, 612, 72.77, 15, 6998
32014, 24410, 76.25, 612, 72.77, 15, 6998
32015, 24411, 76.25, 612, 72.77, 15, 6998
32016, 24412, 76.25, 612, 72.77, 15, 6998
32017, 24413, 76.25, 612, 72.77, 15, 6998
32018, 24414, 76.25, 612, 72.77, 15, 6998
32019, 24415, 76.25, 612, 72.77, 15, 6998
32020, 24415, 76.25, 612, 72.77, 15, 6999
32021, 24416, 76.25, 612, 72.77, 15, 6999
32022, 24417, 76.25, 612, 72.77, 15, 6999
32023, 24418, 76.25, 612, 72.77, 15, 6999
32024, 24419, 76.25, 612, 72.77, 15, 6999
32025, 24419, 76.25, 612, 72.77, 15, 7000
32026, 24420, 76.25, 612, 72.77, 15, 7000
32027, 24421, 76.25, 612, 72.77, 15, 7000
32028, 24422, 76.25, 612, 72.77, 15, 7000
32029, 24423, 76.25, 612, 72.77, 15, 7000
32030, 24424, 76.25, 612, 72.77, 15, 7000
32031, 24424, 76.25, 612, 72.77, 15, 7001
32032, 24425, 76.25, 612, 72.77, 15, 7001
32033, 24426, 76.25, 612, 72.77, 15, 7001
32034, 24427, 76.25, 612, 72.77, 15, 7001
32035, 24428, 76.25, 612, 72.77, 15, 7001
32036, 24429, 76.25, 612, 72.77, 15, 7001
32037, 24430, 76.26, 612, 72.77, 15, 7001
32038, 24431, 76.26, 612, 72.77, 15, 7001
32039, 24431, 76.25, 612, 72.77, 15, 7002
32040, 24431, 76.25, 612, 72.77, 15, 7003
32041, 24431, 76.25, 612, 72.77, 15, 7004
32042, 24432, 76.25, 612, 72.77, 15, 7004
32043, 24433, 76.25, 612, 72.77, 15, 7004
32044, 24434, 76.25, 612, 72.77, 15, 7004
32045, 24435, 76.25, 612, 72.77, 15, 7004
32046, 24436, 76.25, 612, 72.77, 15, 7004
32047, 24436, 76.25, 612, 72.77, 15, 7004
32048, 24437, 76.25, 612, 72.77, 15, 7004
32049, 24438, 76.25, 612, 72.77, 15, 7004
32050, 24439, 76.25, 612, 72.77, 15, 7004
32051, 24440, 76.25, 612, 72.77, 15, 7004
32052, 24441, 76.25, 612, 72.77, 15, 7004
32053, 24442, 76.25, 612, 72.77, 15, 7004
32054, 24443, 76.26, 612, 72.77, 15, 7004
32055, 24444, 76.26, 612, 72.77, 15, 7004
32056, 24445, 76.26, 612, 72.77, 15, 7004
32057, 24445, 76.25, 612, 72.77, 15, 7005
32058, 24446, 76.26, 612, 72.77, 15, 7005
32059, 24446, 76.25, 612, 72.77, 15, 7006
32060, 24446, 76.25, 612, 72.77, 15, 7007
32061, 24446, 76.25, 612, 72.77, 15, 7008
32062, 24447, 76.25, 612, 72.77, 15, 7008
32063, 24447, 76.25, 612, 72.77, 15, 7009
32064, 24448, 76.25, 612, 72.77, 15, 7009
32065, 24449, 76.25, 612, 72.77, 15, 7009
32066, 24450, 76.25, 612, 72.77, 15, 7009
32067, 24451, 76.25, 612, 72.77, 15, 7009
32068, 24451, 76.25, 612, 72.77, 15, 7010
32069, 24452, 76.25, 612, 72.77, 15, 7010
32070, 24453, 76.25, 612, 72.77, 15, 7010
32071, 24453, 76.25, 612, 72.77, 15, 7011
32072, 24453, 76.24, 612, 72.77, 15, 7012
32073, 24454, 76.24, 612, 72.77, 15, 7012
32074, 24455, 76.25, 612, 72.77, 15, 7012
32075, 24456, 76.25, 612, 72.77, 15, 7012
32076, 24456, 76.24, 612, 72.77, 15, 7013
32077, 24456, 76.24, 612, 72.77, 15, 7014
32078, 24457, 76.24, 612, 72.77, 15, 7014
32079, 24458, 76.24, 612, 72.77, 15, 7014
32080, 24459, 76.24, 612, 72.77, 15, 7014
32081, 24460, 76.24, 612, 72.77, 15, 7014
32082, 24461, 76.25, 612, 72.77, 15, 7014
32083, 24462, 76.25, 612, 72.77, 15, 7014
32084, 24463, 76.25, 612, 72.77, 15, 7014
32085, 24464, 76.25, 612, 72.77, 15, 7014
32086, 24465, 76.25, 612, 72.77, 15, 7014
32087, 24466, 76.25, 612, 72.77, 15, 7014
32088, 24467, 76.25, 612, 72.77, 15, 7014
32089, 24468, 76.25, 612, 72.77, 15, 7014
32090, 24468, 76.25, 612, 72.77, 15, 7015
32091, 24469, 76.25, 612, 72.77, 15, 7015
32092, 24470, 76.25, 612, 72.77, 15, 7015
32093, 24471, 76.25, 612, 72.77, 15, 7015
32094, 24472, 76.25, 612, 72.77, 15, 7015
32095, 24473, 76.25, 612, 72.77, 15, 7015
32096, 24474, 76.25, 612, 72.77, 15, 7015
32097, 24475, 76.25, 612, 72.77, 15, 7015
32098, 24476, 76.25, 612, 72.77, 15, 7015
32099, 24477, 76.25, 612, 72.77, 15, 7015
32100, 24478, 76.26, 612, 72.77, 15, 7015
32101, 24479, 76.26, 612, 72.77, 15, 7015
32102, 24480, 76.26, 612, 72.77, 15, 7015
32103, 24481, 76.26, 612, 72.77, 15, 7015
32104, 24482, 76.26, 612, 72.77, 15, 7015
32105, 24483, 76.26, 612, 72.77, 15, 7015
32106, 24484, 76.26, 612, 72.77, 15, 7015
32107, 24485, 76.26, 612, 72.77, 15, 7015
32108, 24486, 76.26, 612, 72.77, 15, 7015
32109, 24486, 76.26, 612, 72.77, 15, 7016
32110, 24487, 76.26, 612, 72.77, 15, 7016
32111, 24488, 76.26, 612, 72.77, 15, 7016
32112, 24489, 76.26, 612, 72.77, 15, 7016
32113, 24490, 76.26, 612, 72.77, 15, 7016
32114, 24491, 76.26, 612, 72.77, 15, 7016
32115, 24491, 76.26, 612, 72.77, 15, 7017
32116, 24492, 76.26, 612, 72.77, 15, 7017
32117, 24493, 76.26, 612, 72.77, 15, 7017
32118, 24493, 76.26, 612, 72.77, 15, 7018
32119, 24494, 76.26, 612, 72.77, 15, 7018
32120, 24494, 76.26, 612, 72.77, 15, 7019
32121, 24494, 76.26, 612, 72.77, 15, 7020
32122, 24495, 76.26, 612, 72.77, 15, 7020
32123, 24496, 76.26, 612, 72.77, 15, 7020
32124, 24497, 76.26, 612, 72.77, 15, 7020
32125, 24498, 76.26, 612, 72.77, 15, 7020
32126, 24499, 76.26, 612, 72.77, 15, 7020
32127, 24500, 76.26, 612, 72.77, 15, 7020
32128, 24501, 76.26, 612, 72.77, 15, 7020
32129, 24502, 76.26, 612, 72.77, 15, 7020
32130, 24503, 76.26, 612, 72.77, 15, 7020
32131, 24504, 76.26, 612, 72.77, 15, 7020
32132, 24505, 76.26, 612, 72.77, 15, 7020
32133, 24506, 76.26, 612, 72.77, 15, 7020
32134, 24507, 76.27, 612, 72.77, 15, 7020
32135, 24508, 76.27, 612, 72.77, 15, 7020
32136, 24509, 76.27, 612, 72.77, 15, 7020
32137, 24509, 76.26, 612, 72.77, 15, 7021
32138, 24509, 76.26, 612, 72.77, 15, 7022
32139, 24509, 76.26, 612, 72.77, 15, 7023
32140, 24510, 76.26, 612, 72.77, 15, 7023
32141, 24510, 76.26, 612, 72.77, 15, 7024
32142, 24511, 76.26, 612, 72.77, 15, 7024
32143, 24511, 76.26, 612, 72.77, 15, 7025
32144, 24511, 76.25, 612, 72.77, 15, 7026
32145, 24512, 76.25, 612, 72.77, 15, 7026
32146, 24513, 76.26, 612, 72.77, 15, 7026
32147, 24514, 76.26, 612, 72.77, 15, 7026
32148, 24515, 76.26, 612, 72.77, 15, 7026
32149, 24515, 76.25, 612, 72.77, 15, 7027
32150, 24515, 76.25, 612, 72.77, 15, 7028
32151, 24516, 76.25, 612, 72.77, 15, 7028
32152, 24516, 76.25, 612, 72.77, 15, 7029
32153, 24517, 76.25, 612, 72.77, 15, 7029
32154, 24517, 76.25, 612, 72.77, 15, 7029
32155, 24517, 76.25, 612, 72.77, 15, 7030
32156, 24518, 76.25, 612, 72.77, 15, 7030
32157, 24519, 76.25, 612, 72.77, 15, 7030
32158, 24520, 76.25, 612, 72.77, 15, 7030
32159, 24521, 76.25, 612, 72.77, 15, 7030
32160, 24522, 76.25, 612, 72.77, 15, 7030
32161, 24522, 76.25, 612, 72.77, 15, 7031
32162, 24522, 76.25, 612, 72.77, 15, 7032
32163, 24523, 76.25, 612, 72.77, 15, 7032
32164, 24524, 76.25, 612, 72.77, 15, 7032
32165, 24524, 76.24, 612, 72.77, 15, 7033
32166, 24525, 76.25, 612, 72.77, 15, 7033
32167, 24526, 76.25, 612, 72.77, 15, 7033
32168, 24527, 76.25, 612, 72.77, 15, 7033
32169, 24527, 76.24, 612, 72.77, 15, 7034
32170, 24527, 76.24, 612, 72.77, 15, 7035
32171, 24528, 76.24, 612, 72.77, 15, 7035
32172, 24529, 76.24, 612, 72.77, 15, 7035
32173, 24530, 76.24, 612, 72.77, 15, 7035
32174, 24531, 76.24, 612, 72.77, 15, 7035
32175, 24532, 76.25, 612, 72.77, 15, 7035
32176, 24533, 76.25, 612, 72.77, 15, 7035
32177, 24534, 76.25, 612, 72.77, 15, 7035
32178, 24534, 76.24, 612, 72.77, 15, 7036
32179, 24534, 76.24, 612, 72.77, 15, 7036
32180, 24535, 76.24, 612, 72.77, 15, 7036
32181, 24536, 76.24, 612, 72.77, 15, 7036
32182, 24536, 76.24, 612, 72.77, 15, 7037
32183, 24537, 76.24, 612, 72.77, 15, 7037
32184, 24537, 76.24, 612, 72.77, 15, 7038
32185, 24537, 76.24, 612, 72.77, 15, 7039
32186, 24538, 76.24, 612, 72.77, 15, 7039
32187, 24539, 76.24, 612, 72.77, 15, 7039
32188, 24539, 76.24, 612, 72.77, 15, 7040
32189, 24539, 76.23, 612, 72.77, 15, 7041
32190, 24539, 76.23, 612, 72.77, 15, 7042
32191, 24539, 76.23, 612, 72.77, 15, 7043
32192, 24540, 76.23, 612, 72.77, 15, 7043
32193, 24541, 76.23, 612, 72.77, 15, 7043
32194, 24542, 76.23, 612, 72.77, 15, 7043
32195, 24543, 76.23, 612, 72.77, 15, 7043
32196, 24544, 76.23, 612, 72.77, 15, 7043
32197, 24545, 76.23, 612, 72.77, 15, 7043
32198, 24545, 76.23, 612, 72.77, 15, 7044
32199, 24546, 76.23, 612, 72.77, 15, 7044
32200, 24547, 76.23, 612, 72.77, 15, 7044
32201, 24548, 76.23, 612, 72.77, 15, 7044
32202, 24549, 76.23, 612, 72.77, 15, 7044
32203, 24550, 76.24, 612, 72.77, 15, 7044
32204, 24551, 76.24, 612, 72.77, 15, 7044
32205, 24551, 76.23, 612, 72.77, 15, 7045
32206, 24552, 76.23, 612, 72.77, 15, 7045
32207, 24553, 76.23, 612, 72.77, 15, 7045
32208, 24554, 76.24, 612, 72.77, 15, 7045
32209, 24555, 76.24, 612, 72.77, 15, 7045
32210, 24556, 76.24, 612, 72.77, 15, 7045
32211, 24557, 76.24, 612, 72.77, 15, 7045
32212, 24558, 76.24, 612, 72.77, 15, 7045
32213, 24559, 76.24, 612, 72.77, 15, 7045
32214, 24560, 76.24, 612, 72.77, 15, 7045
32215, 24561, 76.24, 612, 72.77, 15, 7045
32216, 24562, 76.24, 612, 72.77, 15, 7045
32217, 24563, 76.24, 612, 72.77, 15, 7045
32218, 24563, 76.24, 612, 72.77, 15, 7046
32219, 24564, 76.24, 612, 72.77, 15, 7046
32220, 24565, 76.24, 612, 72.77, 15, 7046
32221, 24565, 76.24, 612, 72.77, 15, 7047
32222, 24566, 76.24, 612, 72.77, 15, 7047
32223, 24567, 76.24, 612, 72.77, 15, 7047
32224, 24568, 76.24, 612, 72.77, 15, 7047
32225, 24568, 76.24, 612, 72.77, 15, 7048
32226, 24569, 76.24, 612, 72.77, 15, 7048
32227, 24570, 76.24, 612, 72.77, 15, 7048
32228, 24571, 76.24, 612, 72.77, 15, 7048
32229, 24572, 76.24, 612, 72.77, 15, 7048
32230, 24573, 76.24, 612, 72.77, 15, 7048
32231, 24574, 76.24, 612, 72.77, 15, 7048
32232, 24575, 76.24, 612, 72.77, 15, 7048
32233, 24576, 76.24, 612, 72.77, 15, 7048
32234, 24577, 76.25, 612, 72.77, 15, 7048
32235, 24578, 76.25, 612, 72.77, 15, 7048
32236, 24579, 76.25, 612, 72.77, 15, 7048
32237, 24580, 76.25, 612, 72.77, 15, 7048
32238, 24580, 76.25, 612, 72.77, 15, 7049
32239, 24580, 76.24, 612, 72.77, 15, 7050
32240, 24581, 76.24, 612, 72.77, 15, 7050
32241, 24581, 76.24, 612, 72.77, 15, 7051
32242, 24582, 76.24, 612, 72.77, 15, 7051
32243, 24583, 76.24, 612, 72.77, 15, 7051
32244, 24584, 76.24, 612, 72.77, 15, 7051
32245, 24585, 76.24, 612, 72.77, 15, 7051
32246, 24586, 76.25, 612, 72.77, 15, 7051
32247, 24587, 76.25, 612, 72.77, 15, 7051
32248, 24588, 76.25, 612, 72.77, 15, 7051
32249, 24589, 76.25, 612, 72.77, 15, 7051
32250, 24590, 76.25, 612, 72.77, 15, 7051
32251, 24591, 76.25, 612, 72.77, 15, 7051
32252, 24592, 76.25, 612, 72.77, 15, 7051
32253, 24592, 76.25, 612, 72.77, 15, 7052
32254, 24593, 76.25, 612, 72.77, 15, 7052
32255, 24594, 76.25, 612, 72.77, 15, 7052
32256, 24595, 76.25, 612, 72.77, 15, 7052
32257, 24596, 76.25, 612, 72.77, 15, 7052
32258, 24597, 76.25, 612, 72.77, 15, 7052
32259, 24597, 76.25, 612, 72.77, 15, 7053
32260, 24598, 76.25, 612, 72.77, 15, 7053
32261, 24599, 76.25, 612, 72.77, 15, 7053
32262, 24600, 76.25, 612, 72.77, 15, 7053
32263, 24601, 76.25, 612, 72.77, 15, 7053
32264, 24602, 76.25, 612, 72.77, 15, 7053
32265, 24603, 76.25, 612, 72.77, 15, 7053
32266, 24604, 76.25, 612, 72.77, 15, 7053
32267, 24605, 76.25, 612, 72.77, 15, 7053
32268, 24605, 76.25, 612, 72.77, 15, 7054
32269, 24605, 76.25, 612, 72.77, 15, 7055
32270, 24606, 76.25, 612, 72.77, 15, 7055
32271, 24607, 76.25, 612, 72.77, 15, 7055
32272, 24608, 76.25, 612, 72.77, 15, 7055
32273, 24609, 76.25, 612, 72.77, 15, 7055
32274, 24609, 76.25, 612, 72.77, 15, 7056
32275, 24610, 76.25, 612, 72.77, 15, 7056
32276, 24610, 76.25, 612, 72.77, 15, 7057
32277, 24610, 76.25, 612, 72.77, 15, 7058
32278, 24610, 76.24, 612, 72.77, 15, 7059
32279, 24611, 76.24, 612, 72.77, 15, 7059
32280, 24611, 76.24, 612, 72.77, 15, 7060
32281, 24612, 76.24, 612, 72.77, 15, 7060
32282, 24613, 76.24, 612, 72.77, 15, 7060
32283, 24614, 76.24, 612, 72.77, 15, 7060
32284, 24615, 76.25, 612, 72.77, 15, 7060
32285, 24615, 76.24, 612, 72.77, 15, 7061
32286, 24616, 76.24, 612, 72.77, 15, 7061
32287, 24617, 76.24, 612, 72.77, 15, 7061
32288, 24618, 76.25, 612, 72.77, 15, 7061
32289, 24619, 76.25, 612, 72.77, 15, 7061
32290, 24620, 76.25, 612, 72.77, 15, 7061
32291, 24620, 76.24, 612, 72.77, 15, 7062
32292, 24621, 76.24, 612, 72.77, 15, 7062
32293, 24622, 76.25, 612, 72.77, 15, 7062
32294, 24623, 76.25, 612, 72.77, 15, 7062
32295, 24624, 76.25, 612, 72.77, 15, 7062
32296, 24625, 76.25, 612, 72.77, 15, 7062
32297, 24626, 76.25, 612, 72.77, 15, 7062
32298, 24626, 76.25, 612, 72.77, 15, 7063
32299, 24627, 76.25, 612, 72.77, 15, 7063
32300, 24628, 76.25, 612, 72.77, 15, 7063
32301, 24628, 76.25, 612, 72.77, 15, 7064
