#4080864
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18005, 14470, 80.37, 228, 68.88, 3, 3448
18006, 14471, 80.37, 228, 68.88, 3, 3448
18007, 14472, 80.37, 228, 68.88, 3, 3448
18008, 14473, 80.37, 228, 68.88, 3, 3448
18009, 14474, 80.37, 228, 68.88, 3, 3448
18010, 14475, 80.37, 228, 68.88, 3, 3448
18011, 14476, 80.37, 228, 68.88, 3, 3448
18012, 14476, 80.37, 228, 68.88, 3, 3449
18013, 14476, 80.36, 228, 68.88, 3, 3450
18014, 14477, 80.37, 228, 68.88, 3, 3450
18015, 14478, 80.37, 228, 68.88, 3, 3450
18016, 14479, 80.37, 228, 68.88, 3, 3450
18017, 14480, 80.37, 228, 68.88, 3, 3450
18018, 14480, 80.36, 228, 68.88, 3, 3451
18019, 14480, 80.36, 228, 68.88, 3, 3452
18020, 14481, 80.36, 228, 68.88, 3, 3452
18021, 14482, 80.36, 228, 68.88, 3, 3452
18022, 14483, 80.36, 228, 68.88, 3, 3452
18023, 14484, 80.36, 228, 68.88, 3, 3452
18024, 14485, 80.37, 228, 68.88, 3, 3452
18025, 14486, 80.37, 228, 68.88, 3, 3452
18026, 14487, 80.37, 228, 68.88, 3, 3452
18027, 14488, 80.37, 228, 68.88, 3, 3452
18028, 14489, 80.37, 228, 68.88, 3, 3452
18029, 14490, 80.37, 228, 68.88, 3, 3452
18030, 14491, 80.37, 228, 68.88, 3, 3452
18031, 14492, 80.37, 228, 68.88, 3, 3452
18032, 14493, 80.37, 228, 68.88, 3, 3452
18033, 14494, 80.37, 228, 68.88, 3, 3452
18034, 14495, 80.38, 228, 68.88, 3, 3452
18035, 14496, 80.38, 228, 68.88, 3, 3452
18036, 14497, 80.38, 228, 68.88, 3, 3452
18037, 14498, 80.38, 228, 68.88, 3, 3452
18038, 14499, 80.38, 228, 68.88, 3, 3452
18039, 14500, 80.38, 228, 68.88, 3, 3452
18040, 14501, 80.38, 228, 68.88, 3, 3452
18041, 14502, 80.38, 228, 68.88, 3, 3452
18042, 14503, 80.38, 228, 68.88, 3, 3452
18043, 14504, 80.39, 228, 68.88, 3, 3452
18044, 14505, 80.39, 228, 68.88, 3, 3452
18045, 14505, 80.38, 228, 68.88, 3, 3453
18046, 14506, 80.38, 228, 68.88, 3, 3453
18047, 14507, 80.38, 228, 68.88, 3, 3453
18048, 14508, 80.39, 228, 68.88, 3, 3453
18049, 14509, 80.39, 228, 68.88, 3, 3453
18050, 14509, 80.38, 228, 68.88, 3, 3454
18051, 14510, 80.38, 228, 68.88, 3, 3454
18052, 14510, 80.38, 228, 68.88, 3, 3455
18053, 14511, 80.38, 228, 68.88, 3, 3455
18054, 14511, 80.38, 228, 68.88, 3, 3456
18055, 14511, 80.37, 228, 68.88, 3, 3457
18056, 14512, 80.37, 228, 68.88, 3, 3457
18057, 14513, 80.37, 228, 68.88, 3, 3457
18058, 14514, 80.37, 228, 68.88, 3, 3457
18059, 14514, 80.37, 228, 68.88, 3, 3458
18060, 14514, 80.37, 228, 68.88, 3, 3459
18061, 14515, 80.37, 228, 68.88, 3, 3459
18062, 14515, 80.36, 228, 68.88, 3, 3460
18063, 14516, 80.36, 228, 68.88, 3, 3460
18064, 14517, 80.36, 228, 68.88, 3, 3460
18065, 14518, 80.37, 228, 68.88, 3, 3460
18066, 14519, 80.37, 228, 68.88, 3, 3460
18067, 14520, 80.37, 228, 68.88, 3, 3460
18068, 14521, 80.37, 228, 68.88, 3, 3460
18069, 14521, 80.36, 228, 68.88, 3, 3461
18070, 14522, 80.37, 228, 68.88, 3, 3461
18071, 14523, 80.37, 228, 68.88, 3, 3461
18072, 14524, 80.37, 228, 68.88, 3, 3461
18073, 14525, 80.37, 228, 68.88, 3, 3461
18074, 14526, 80.37, 228, 68.88, 3, 3461
18075, 14527, 80.37, 228, 68.88, 3, 3461
18076, 14528, 80.37, 228, 68.88, 3, 3461
18077, 14528, 80.37, 228, 68.88, 3, 3462
18078, 14529, 80.37, 228, 68.88, 3, 3462
18079, 14530, 80.37, 228, 68.88, 3, 3462
18080, 14531, 80.37, 228, 68.88, 3, 3462
18081, 14532, 80.37, 228, 68.88, 3, 3462
18082, 14533, 80.37, 228, 68.88, 3, 3462
18083, 14534, 80.37, 228, 68.88, 3, 3462
18084, 14534, 80.37, 228, 68.88, 3, 3463
18085, 14535, 80.37, 228, 68.88, 3, 3463
18086, 14536, 80.37, 228, 68.88, 3, 3463
18087, 14536, 80.37, 228, 68.88, 3, 3464
18088, 14537, 80.37, 228, 68.88, 3, 3464
18089, 14538, 80.37, 228, 68.88, 3, 3464
18090, 14538, 80.36, 228, 68.88, 3, 3465
18091, 14539, 80.37, 228, 68.88, 3, 3465
18092, 14540, 80.37, 228, 68.88, 3, 3465
18093, 14541, 80.37, 228, 68.88, 3, 3465
18094, 14542, 80.37, 228, 68.88, 3, 3465
18095, 14542, 80.36, 228, 68.88, 3, 3466
18096, 14543, 80.37, 228, 68.88, 3, 3466
18097, 14544, 80.37, 228, 68.88, 3, 3466
18098, 14545, 80.37, 228, 68.88, 3, 3466
18099, 14545, 80.36, 228, 68.88, 3, 3467
18100, 14546, 80.36, 228, 68.88, 3, 3467
18101, 14547, 80.37, 228, 68.88, 3, 3467
18102, 14548, 80.37, 228, 68.88, 3, 3467
18103, 14549, 80.37, 228, 68.88, 3, 3467
18104, 14550, 80.37, 228, 68.88, 3, 3467
18105, 14551, 80.37, 228, 68.88, 3, 3467
18106, 14552, 80.37, 228, 68.88, 3, 3467
18107, 14552, 80.37, 228, 68.88, 3, 3468
18108, 14553, 80.37, 228, 68.88, 3, 3468
18109, 14554, 80.37, 228, 68.88, 3, 3468
18110, 14555, 80.37, 228, 68.88, 3, 3468
18111, 14556, 80.37, 228, 68.88, 3, 3468
18112, 14557, 80.37, 228, 68.88, 3, 3468
18113, 14558, 80.37, 228, 68.88, 3, 3468
18114, 14559, 80.37, 228, 68.88, 3, 3468
18115, 14560, 80.38, 228, 68.88, 3, 3468
18116, 14561, 80.38, 228, 68.88, 3, 3468
18117, 14562, 80.38, 228, 68.88, 3, 3468
18118, 14563, 80.38, 228, 68.88, 3, 3468
18119, 14564, 80.38, 228, 68.88, 3, 3468
18120, 14565, 80.38, 228, 68.88, 3, 3468
18121, 14566, 80.38, 228, 68.88, 3, 3468
18122, 14566, 80.38, 228, 68.88, 3, 3469
18123, 14566, 80.37, 228, 68.88, 3, 3470
18124, 14567, 80.37, 228, 68.88, 3, 3470
18125, 14567, 80.37, 228, 68.88, 3, 3471
18126, 14568, 80.37, 228, 68.88, 3, 3471
18127, 14569, 80.37, 228, 68.88, 3, 3471
18128, 14570, 80.37, 228, 68.88, 3, 3471
18129, 14570, 80.37, 228, 68.88, 3, 3472
18130, 14571, 80.37, 228, 68.88, 3, 3472
18131, 14572, 80.37, 228, 68.88, 3, 3472
18132, 14573, 80.37, 228, 68.88, 3, 3472
18133, 14574, 80.37, 228, 68.88, 3, 3472
18134, 14575, 80.37, 228, 68.88, 3, 3472
18135, 14576, 80.37, 228, 68.88, 3, 3472
18136, 14577, 80.38, 228, 68.88, 3, 3472
18137, 14578, 80.38, 228, 68.88, 3, 3472
18138, 14578, 80.37, 228, 68.88, 3, 3473
18139, 14579, 80.37, 228, 68.88, 3, 3473
18140, 14579, 80.37, 228, 68.88, 3, 3474
18141, 14580, 80.37, 228, 68.88, 3, 3474
18142, 14581, 80.37, 228, 68.88, 3, 3474
18143, 14582, 80.37, 228, 68.88, 3, 3474
18144, 14583, 80.37, 228, 68.88, 3, 3474
18145, 14584, 80.37, 228, 68.88, 3, 3474
18146, 14585, 80.38, 228, 68.88, 3, 3474
18147, 14585, 80.37, 228, 68.88, 3, 3475
18148, 14586, 80.37, 228, 68.88, 3, 3475
18149, 14587, 80.37, 228, 68.88, 3, 3475
18150, 14588, 80.37, 228, 68.88, 3, 3475
18151, 14589, 80.38, 228, 68.88, 3, 3475
18152, 14590, 80.38, 228, 68.88, 3, 3475
18153, 14591, 80.38, 228, 68.88, 3, 3475
18154, 14591, 80.37, 228, 68.88, 3, 3476
18155, 14592, 80.37, 228, 68.88, 3, 3476
18156, 14592, 80.37, 228, 68.88, 3, 3477
18157, 14593, 80.37, 228, 68.88, 3, 3477
18158, 14594, 80.37, 228, 68.88, 3, 3477
18159, 14595, 80.37, 228, 68.88, 3, 3477
18160, 14596, 80.37, 228, 68.88, 3, 3477
18161, 14597, 80.38, 228, 68.88, 3, 3477
18162, 14597, 80.37, 228, 68.88, 3, 3478
18163, 14598, 80.37, 228, 68.88, 3, 3478
18164, 14599, 80.37, 228, 68.88, 3, 3478
18165, 14600, 80.37, 228, 68.88, 3, 3478
18166, 14600, 80.37, 228, 68.88, 3, 3479
18167, 14601, 80.37, 228, 68.88, 3, 3479
18168, 14602, 80.37, 228, 68.88, 3, 3479
18169, 14603, 80.37, 228, 68.88, 3, 3479
18170, 14604, 80.37, 228, 68.88, 3, 3479
18171, 14605, 80.38, 228, 68.88, 3, 3479
18172, 14606, 80.38, 228, 68.88, 3, 3479
18173, 14607, 80.38, 228, 68.88, 3, 3479
18174, 14607, 80.37, 228, 68.88, 3, 3480
18175, 14608, 80.37, 228, 68.88, 3, 3480
18176, 14609, 80.38, 228, 68.88, 3, 3480
18177, 14610, 80.38, 228, 68.88, 3, 3480
18178, 14611, 80.38, 228, 68.88, 3, 3480
18179, 14612, 80.38, 228, 68.88, 3, 3480
18180, 14612, 80.37, 228, 68.88, 3, 3481
18181, 14613, 80.38, 228, 68.88, 3, 3481
18182, 14614, 80.38, 228, 68.88, 3, 3481
18183, 14615, 80.38, 228, 68.88, 3, 3481
18184, 14616, 80.38, 228, 68.88, 3, 3481
18185, 14617, 80.38, 228, 68.88, 3, 3481
18186, 14618, 80.38, 228, 68.88, 3, 3481
18187, 14619, 80.38, 228, 68.88, 3, 3481
18188, 14620, 80.38, 228, 68.88, 3, 3481
18189, 14620, 80.38, 228, 68.88, 3, 3482
18190, 14621, 80.38, 228, 68.88, 3, 3482
18191, 14622, 80.38, 228, 68.88, 3, 3482
18192, 14623, 80.38, 228, 68.88, 3, 3482
18193, 14623, 80.38, 228, 68.88, 3, 3483
18194, 14624, 80.38, 228, 68.88, 3, 3483
18195, 14625, 80.38, 228, 68.88, 3, 3483
18196, 14625, 80.37, 228, 68.88, 3, 3484
18197, 14626, 80.38, 228, 68.88, 3, 3484
18198, 14627, 80.38, 228, 68.88, 3, 3484
18199, 14628, 80.38, 228, 68.88, 3, 3484
18200, 14629, 80.38, 228, 68.88, 3, 3484
18201, 14630, 80.38, 228, 68.88, 3, 3484
18202, 14630, 80.38, 228, 68.88, 3, 3485
18203, 14631, 80.38, 228, 68.88, 3, 3485
18204, 14632, 80.38, 228, 68.88, 3, 3485
18205, 14632, 80.37, 228, 68.88, 3, 3486
18206, 14633, 80.37, 228, 68.88, 3, 3486
18207, 14634, 80.38, 228, 68.88, 3, 3486
18208, 14635, 80.38, 228, 68.88, 3, 3486
18209, 14636, 80.38, 228, 68.88, 3, 3486
18210, 14636, 80.37, 228, 68.88, 3, 3487
18211, 14637, 80.37, 228, 68.88, 3, 3487
18212, 14638, 80.38, 228, 68.88, 3, 3487
18213, 14639, 80.38, 228, 68.88, 3, 3487
18214, 14640, 80.38, 228, 68.88, 3, 3487
18215, 14641, 80.38, 228, 68.88, 3, 3487
18216, 14642, 80.38, 228, 68.88, 3, 3487
18217, 14643, 80.38, 228, 68.88, 3, 3487
18218, 14644, 80.38, 228, 68.88, 3, 3487
18219, 14645, 80.38, 228, 68.88, 3, 3487
18220, 14646, 80.38, 228, 68.88, 3, 3487
18221, 14647, 80.39, 228, 68.88, 3, 3487
18222, 14648, 80.39, 228, 68.88, 3, 3487
18223, 14648, 80.38, 228, 68.88, 3, 3488
18224, 14649, 80.38, 228, 68.88, 3, 3488
18225, 14649, 80.38, 228, 68.88, 3, 3489
18226, 14650, 80.38, 228, 68.88, 3, 3489
18227, 14651, 80.38, 228, 68.88, 3, 3489
18228, 14652, 80.38, 228, 68.88, 3, 3489
18229, 14653, 80.38, 228, 68.88, 3, 3489
18230, 14654, 80.38, 228, 68.88, 3, 3489
18231, 14655, 80.39, 228, 68.88, 3, 3489
18232, 14656, 80.39, 228, 68.88, 3, 3489
18233, 14657, 80.39, 228, 68.88, 3, 3489
18234, 14658, 80.39, 228, 68.88, 3, 3489
18235, 14659, 80.39, 228, 68.88, 3, 3489
18236, 14660, 80.39, 228, 68.88, 3, 3489
18237, 14661, 80.39, 228, 68.88, 3, 3489
18238, 14662, 80.39, 228, 68.88, 3, 3489
18239, 14663, 80.39, 228, 68.88, 3, 3489
18240, 14664, 80.39, 228, 68.88, 3, 3489
18241, 14665, 80.40, 228, 68.88, 3, 3489
18242, 14665, 80.39, 228, 68.88, 3, 3490
18243, 14666, 80.39, 228, 68.88, 3, 3490
18244, 14666, 80.39, 228, 68.88, 3, 3491
18245, 14667, 80.39, 228, 68.88, 3, 3491
18246, 14668, 80.39, 228, 68.88, 3, 3491
18247, 14669, 80.39, 228, 68.88, 3, 3491
18248, 14670, 80.39, 228, 68.88, 3, 3491
18249, 14671, 80.39, 228, 68.88, 3, 3491
18250, 14672, 80.39, 228, 68.88, 3, 3491
18251, 14673, 80.40, 228, 68.88, 3, 3491
18252, 14674, 80.40, 228, 68.88, 3, 3491
18253, 14675, 80.40, 228, 68.88, 3, 3491
18254, 14676, 80.40, 228, 68.88, 3, 3491
18255, 14677, 80.40, 228, 68.88, 3, 3491
18256, 14678, 80.40, 228, 68.88, 3, 3491
18257, 14679, 80.40, 228, 68.88, 3, 3491
18258, 14679, 80.40, 228, 68.88, 3, 3492
18259, 14680, 80.40, 228, 68.88, 3, 3492
18260, 14681, 80.40, 228, 68.88, 3, 3492
18261, 14682, 80.40, 228, 68.88, 3, 3492
18262, 14683, 80.40, 228, 68.88, 3, 3492
18263, 14684, 80.40, 228, 68.88, 3, 3492
18264, 14685, 80.40, 228, 68.88, 3, 3492
18265, 14686, 80.41, 228, 68.88, 3, 3492
18266, 14687, 80.41, 228, 68.88, 3, 3492
18267, 14688, 80.41, 228, 68.88, 3, 3492
18268, 14689, 80.41, 228, 68.88, 3, 3492
18269, 14690, 80.41, 228, 68.88, 3, 3492
18270, 14691, 80.41, 228, 68.88, 3, 3492
18271, 14692, 80.41, 228, 68.88, 3, 3492
18272, 14692, 80.41, 228, 68.88, 3, 3493
18273, 14693, 80.41, 228, 68.88, 3, 3493
18274, 14694, 80.41, 228, 68.88, 3, 3493
18275, 14694, 80.40, 228, 68.88, 3, 3494
18276, 14695, 80.41, 228, 68.88, 3, 3494
18277, 14696, 80.41, 228, 68.88, 3, 3494
18278, 14696, 80.40, 228, 68.88, 3, 3495
18279, 14697, 80.40, 228, 68.88, 3, 3495
18280, 14698, 80.40, 228, 68.88, 3, 3495
18281, 14699, 80.41, 228, 68.88, 3, 3495
18282, 14700, 80.41, 228, 68.88, 3, 3495
18283, 14701, 80.41, 228, 68.88, 3, 3495
18284, 14702, 80.41, 228, 68.88, 3, 3495
18285, 14703, 80.41, 228, 68.88, 3, 3495
18286, 14704, 80.41, 228, 68.88, 3, 3495
18287, 14704, 80.41, 228, 68.88, 3, 3496
18288, 14705, 80.41, 228, 68.88, 3, 3496
18289, 14706, 80.41, 228, 68.88, 3, 3496
18290, 14706, 80.40, 228, 68.88, 3, 3497
18291, 14707, 80.41, 228, 68.88, 3, 3497
18292, 14708, 80.41, 228, 68.88, 3, 3497
18293, 14709, 80.41, 228, 68.88, 3, 3497
18294, 14710, 80.41, 228, 68.88, 3, 3497
18295, 14711, 80.41, 228, 68.88, 3, 3497
18296, 14712, 80.41, 228, 68.88, 3, 3497
18297, 14713, 80.41, 228, 68.88, 3, 3497
18298, 14714, 80.41, 228, 68.88, 3, 3497
18299, 14715, 80.41, 228, 68.88, 3, 3497
18300, 14716, 80.42, 228, 68.88, 3, 3497
18301, 14716, 80.41, 228, 68.88, 3, 3498
18302, 14716, 80.41, 228, 68.88, 3, 3499
18303, 14717, 80.41, 228, 68.88, 3, 3499
18304, 14718, 80.41, 228, 68.88, 3, 3499
18305, 14719, 80.41, 228, 68.88, 3, 3499
18306, 14720, 80.41, 228, 68.88, 3, 3499
18307, 14721, 80.41, 228, 68.88, 3, 3499
18308, 14722, 80.41, 228, 68.88, 3, 3499
18309, 14722, 80.41, 228, 68.88, 3, 3500
18310, 14723, 80.41, 228, 68.88, 3, 3500
18311, 14724, 80.41, 228, 68.88, 3, 3500
18312, 14725, 80.41, 228, 68.88, 3, 3500
18313, 14726, 80.41, 228, 68.88, 3, 3500
18314, 14726, 80.41, 228, 68.88, 3, 3501
18315, 14726, 80.40, 228, 68.88, 3, 3502
18316, 14727, 80.41, 228, 68.88, 3, 3502
18317, 14728, 80.41, 228, 68.88, 3, 3502
18318, 14729, 80.41, 228, 68.88, 3, 3502
18319, 14730, 80.41, 228, 68.88, 3, 3502
18320, 14731, 80.41, 228, 68.88, 3, 3502
18321, 14731, 80.40, 228, 68.88, 3, 3503
18322, 14732, 80.41, 228, 68.88, 3, 3503
18323, 14732, 80.40, 228, 68.88, 3, 3504
18324, 14732, 80.40, 228, 68.88, 3, 3505
18325, 14733, 80.40, 228, 68.88, 3, 3505
18326, 14734, 80.40, 228, 68.88, 3, 3505
18327, 14734, 80.40, 228, 68.88, 3, 3506
18328, 14734, 80.39, 228, 68.88, 3, 3507
18329, 14735, 80.39, 228, 68.88, 3, 3507
18330, 14736, 80.39, 228, 68.88, 3, 3507
18331, 14737, 80.39, 228, 68.88, 3, 3507
18332, 14738, 80.39, 228, 68.88, 3, 3507
18333, 14739, 80.40, 228, 68.88, 3, 3507
18334, 14740, 80.40, 228, 68.88, 3, 3507
18335, 14741, 80.40, 228, 68.88, 3, 3507
18336, 14741, 80.39, 228, 68.88, 3, 3508
18337, 14742, 80.39, 228, 68.88, 3, 3508
18338, 14743, 80.40, 228, 68.88, 3, 3508
18339, 14744, 80.40, 228, 68.88, 3, 3508
18340, 14745, 80.40, 228, 68.88, 3, 3508
18341, 14746, 80.40, 228, 68.88, 3, 3508
18342, 14747, 80.40, 228, 68.88, 3, 3508
18343, 14748, 80.40, 228, 68.88, 3, 3508
18344, 14748, 80.40, 228, 68.88, 3, 3509
18345, 14749, 80.40, 228, 68.88, 3, 3509
18346, 14750, 80.40, 228, 68.88, 3, 3509
18347, 14751, 80.40, 228, 68.88, 3, 3509
18348, 14752, 80.40, 228, 68.88, 3, 3509
18349, 14753, 80.40, 228, 68.88, 3, 3509
18350, 14754, 80.40, 228, 68.88, 3, 3509
18351, 14754, 80.40, 228, 68.88, 3, 3510
18352, 14755, 80.40, 228, 68.88, 3, 3510
18353, 14755, 80.40, 228, 68.88, 3, 3511
18354, 14756, 80.40, 228, 68.88, 3, 3511
18355, 14757, 80.40, 228, 68.88, 3, 3511
18356, 14758, 80.40, 228, 68.88, 3, 3511
18357, 14759, 80.40, 228, 68.88, 3, 3511
18358, 14760, 80.40, 228, 68.88, 3, 3511
18359, 14761, 80.40, 228, 68.88, 3, 3511
18360, 14762, 80.40, 228, 68.88, 3, 3511
18361, 14763, 80.40, 228, 68.88, 3, 3511
18362, 14764, 80.41, 228, 68.88, 3, 3511
18363, 14765, 80.41, 228, 68.88, 3, 3511
18364, 14766, 80.41, 228, 68.88, 3, 3511
18365, 14767, 80.41, 228, 68.88, 3, 3511
18366, 14768, 80.41, 228, 68.88, 3, 3511
18367, 14769, 80.41, 228, 68.88, 3, 3511
18368, 14770, 80.41, 228, 68.88, 3, 3511
18369, 14771, 80.41, 228, 68.88, 3, 3511
18370, 14772, 80.41, 228, 68.88, 3, 3511
18371, 14773, 80.41, 228, 68.88, 3, 3511
18372, 14774, 80.42, 228, 68.88, 3, 3511
18373, 14775, 80.42, 228, 68.88, 3, 3511
18374, 14776, 80.42, 228, 68.88, 3, 3511
18375, 14777, 80.42, 228, 68.88, 3, 3511
18376, 14778, 80.42, 228, 68.88, 3, 3511
18377, 14779, 80.42, 228, 68.88, 3, 3511
18378, 14780, 80.42, 228, 68.88, 3, 3511
18379, 14781, 80.42, 228, 68.88, 3, 3511
18380, 14782, 80.42, 228, 68.88, 3, 3511
18381, 14782, 80.42, 228, 68.88, 3, 3512
18382, 14782, 80.42, 228, 68.88, 3, 3513
18383, 14783, 80.42, 228, 68.88, 3, 3513
18384, 14784, 80.42, 228, 68.88, 3, 3513
18385, 14785, 80.42, 228, 68.88, 3, 3513
18386, 14785, 80.41, 228, 68.88, 3, 3514
18387, 14786, 80.42, 228, 68.88, 3, 3514
18388, 14786, 80.41, 228, 68.88, 3, 3515
18389, 14786, 80.41, 228, 68.88, 3, 3516
18390, 14787, 80.41, 228, 68.88, 3, 3516
18391, 14788, 80.41, 228, 68.88, 3, 3516
18392, 14789, 80.41, 228, 68.88, 3, 3516
18393, 14790, 80.41, 228, 68.88, 3, 3516
18394, 14791, 80.41, 228, 68.88, 3, 3516
18395, 14792, 80.41, 228, 68.88, 3, 3516
18396, 14792, 80.41, 228, 68.88, 3, 3517
18397, 14793, 80.41, 228, 68.88, 3, 3517
18398, 14794, 80.41, 228, 68.88, 3, 3517
18399, 14795, 80.41, 228, 68.88, 3, 3517
18400, 14796, 80.41, 228, 68.88, 3, 3517
18401, 14797, 80.41, 228, 68.88, 3, 3517
18402, 14798, 80.42, 228, 68.88, 3, 3517
18403, 14798, 80.41, 228, 68.88, 3, 3518
18404, 14799, 80.41, 228, 68.88, 3, 3518
18405, 14799, 80.41, 228, 68.88, 3, 3519
18406, 14800, 80.41, 228, 68.88, 3, 3519
18407, 14800, 80.40, 228, 68.88, 3, 3520
18408, 14801, 80.41, 228, 68.88, 3, 3520
18409, 14802, 80.41, 228, 68.88, 3, 3520
18410, 14803, 80.41, 228, 68.88, 3, 3520
18411, 14804, 80.41, 228, 68.88, 3, 3520
18412, 14805, 80.41, 228, 68.88, 3, 3520
18413, 14806, 80.41, 228, 68.88, 3, 3520
18414, 14806, 80.41, 228, 68.88, 3, 3521
18415, 14806, 80.40, 228, 68.88, 3, 3522
18416, 14806, 80.40, 228, 68.88, 3, 3523
18417, 14807, 80.40, 228, 68.88, 3, 3523
18418, 14808, 80.40, 228, 68.88, 3, 3523
18419, 14808, 80.40, 228, 68.88, 3, 3524
18420, 14809, 80.40, 228, 68.88, 3, 3524
18421, 14810, 80.40, 228, 68.88, 3, 3524
18422, 14811, 80.40, 228, 68.88, 3, 3524
18423, 14811, 80.39, 228, 68.88, 3, 3525
18424, 14812, 80.40, 228, 68.88, 3, 3525
18425, 14813, 80.40, 228, 68.88, 3, 3525
18426, 14813, 80.39, 228, 68.88, 3, 3526
18427, 14814, 80.39, 228, 68.88, 3, 3526
18428, 14815, 80.39, 228, 68.88, 3, 3526
18429, 14816, 80.40, 228, 68.88, 3, 3526
18430, 14817, 80.40, 228, 68.88, 3, 3526
18431, 14818, 80.40, 228, 68.88, 3, 3526
18432, 14819, 80.40, 228, 68.88, 3, 3526
18433, 14820, 80.40, 228, 68.88, 3, 3526
18434, 14821, 80.40, 228, 68.88, 3, 3526
18435, 14822, 80.40, 228, 68.88, 3, 3526
18436, 14823, 80.40, 228, 68.88, 3, 3526
18437, 14824, 80.40, 228, 68.88, 3, 3526
18438, 14825, 80.40, 228, 68.88, 3, 3526
18439, 14826, 80.41, 228, 68.88, 3, 3526
18440, 14827, 80.41, 228, 68.88, 3, 3526
18441, 14827, 80.40, 228, 68.88, 3, 3527
18442, 14827, 80.40, 228, 68.88, 3, 3528
18443, 14828, 80.40, 228, 68.88, 3, 3528
18444, 14829, 80.40, 228, 68.88, 3, 3528
18445, 14829, 80.40, 228, 68.88, 3, 3529
18446, 14829, 80.39, 228, 68.88, 3, 3530
18447, 14829, 80.39, 228, 68.88, 3, 3531
18448, 14830, 80.39, 228, 68.88, 3, 3531
18449, 14831, 80.39, 228, 68.88, 3, 3531
18450, 14832, 80.39, 228, 68.88, 3, 3531
18451, 14833, 80.39, 228, 68.88, 3, 3531
18452, 14833, 80.39, 228, 68.88, 3, 3532
18453, 14834, 80.39, 228, 68.88, 3, 3532
18454, 14835, 80.39, 228, 68.88, 3, 3532
18455, 14836, 80.39, 228, 68.88, 3, 3532
18456, 14837, 80.39, 228, 68.88, 3, 3532
18457, 14837, 80.39, 228, 68.88, 3, 3533
18458, 14838, 80.39, 228, 68.88, 3, 3533
18459, 14838, 80.38, 228, 68.88, 3, 3534
18460, 14839, 80.38, 228, 68.88, 3, 3534
18461, 14840, 80.39, 228, 68.88, 3, 3534
18462, 14841, 80.39, 228, 68.88, 3, 3534
18463, 14841, 80.38, 228, 68.88, 3, 3535
18464, 14842, 80.38, 228, 68.88, 3, 3535
18465, 14842, 80.38, 228, 68.88, 3, 3536
18466, 14843, 80.38, 228, 68.88, 3, 3536
18467, 14844, 80.38, 228, 68.88, 3, 3536
18468, 14845, 80.38, 228, 68.88, 3, 3536
18469, 14846, 80.38, 228, 68.88, 3, 3536
18470, 14847, 80.38, 228, 68.88, 3, 3536
18471, 14848, 80.39, 228, 68.88, 3, 3536
18472, 14849, 80.39, 228, 68.88, 3, 3536
18473, 14850, 80.39, 228, 68.88, 3, 3536
18474, 14851, 80.39, 228, 68.88, 3, 3536
18475, 14852, 80.39, 228, 68.88, 3, 3536
18476, 14853, 80.39, 228, 68.88, 3, 3536
18477, 14854, 80.39, 228, 68.88, 3, 3536
18478, 14855, 80.39, 228, 68.88, 3, 3536
18479, 14856, 80.39, 228, 68.88, 3, 3536
18480, 14857, 80.40, 228, 68.88, 3, 3536
18481, 14858, 80.40, 228, 68.88, 3, 3536
18482, 14859, 80.40, 228, 68.88, 3, 3536
18483, 14860, 80.40, 228, 68.88, 3, 3536
18484, 14861, 80.40, 228, 68.88, 3, 3536
18485, 14862, 80.40, 228, 68.88, 3, 3536
18486, 14863, 80.40, 228, 68.88, 3, 3536
18487, 14864, 80.40, 228, 68.88, 3, 3536
18488, 14865, 80.40, 228, 68.88, 3, 3536
18489, 14866, 80.40, 228, 68.88, 3, 3536
18490, 14866, 80.40, 228, 68.88, 3, 3537
18491, 14866, 80.40, 228, 68.88, 3, 3538
18492, 14867, 80.40, 228, 68.88, 3, 3538
18493, 14868, 80.40, 228, 68.88, 3, 3538
18494, 14869, 80.40, 228, 68.88, 3, 3538
18495, 14870, 80.40, 228, 68.88, 3, 3538
18496, 14870, 80.40, 228, 68.88, 3, 3539
18497, 14871, 80.40, 228, 68.88, 3, 3539
18498, 14872, 80.40, 228, 68.88, 3, 3539
18499, 14873, 80.40, 228, 68.88, 3, 3539
18500, 14874, 80.40, 228, 68.88, 3, 3539
18501, 14874, 80.40, 228, 68.88, 3, 3540
18502, 14875, 80.40, 228, 68.88, 3, 3540
18503, 14876, 80.40, 228, 68.88, 3, 3540
18504, 14877, 80.40, 228, 68.88, 3, 3540
18505, 14877, 80.39, 228, 68.88, 3, 3541
18506, 14878, 80.40, 228, 68.88, 3, 3541
18507, 14879, 80.40, 228, 68.88, 3, 3541
18508, 14880, 80.40, 228, 68.88, 3, 3541
18509, 14881, 80.40, 228, 68.88, 3, 3541
18510, 14882, 80.40, 228, 68.88, 3, 3541
18511, 14883, 80.40, 228, 68.88, 3, 3541
18512, 14884, 80.40, 228, 68.88, 3, 3541
18513, 14885, 80.40, 228, 68.88, 3, 3541
18514, 14886, 80.40, 228, 68.88, 3, 3541
18515, 14887, 80.41, 228, 68.88, 3, 3541
18516, 14888, 80.41, 228, 68.88, 3, 3541
18517, 14888, 80.40, 228, 68.88, 3, 3542
18518, 14889, 80.40, 228, 68.88, 3, 3542
18519, 14890, 80.40, 228, 68.88, 3, 3542
