#8734321
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19353, 15182, 78.45, 228, 68.88, 3, 4122
19354, 15183, 78.45, 228, 68.88, 3, 4122
19355, 15184, 78.45, 228, 68.88, 3, 4122
19356, 15185, 78.45, 228, 68.88, 3, 4122
19357, 15186, 78.45, 228, 68.88, 3, 4122
19358, 15187, 78.45, 228, 68.88, 3, 4122
19359, 15187, 78.45, 228, 68.88, 3, 4123
19360, 15188, 78.45, 228, 68.88, 3, 4123
19361, 15188, 78.45, 228, 68.88, 3, 4124
19362, 15188, 78.44, 228, 68.88, 3, 4125
19363, 15189, 78.44, 228, 68.88, 3, 4125
19364, 15189, 78.44, 228, 68.88, 3, 4126
19365, 15189, 78.44, 228, 68.88, 3, 4127
19366, 15190, 78.44, 228, 68.88, 3, 4127
19367, 15191, 78.44, 228, 68.88, 3, 4127
19368, 15191, 78.43, 228, 68.88, 3, 4128
19369, 15192, 78.43, 228, 68.88, 3, 4128
19370, 15193, 78.44, 228, 68.88, 3, 4128
19371, 15194, 78.44, 228, 68.88, 3, 4128
19372, 15195, 78.44, 228, 68.88, 3, 4128
19373, 15196, 78.44, 228, 68.88, 3, 4128
19374, 15197, 78.44, 228, 68.88, 3, 4128
19375, 15198, 78.44, 228, 68.88, 3, 4128
19376, 15199, 78.44, 228, 68.88, 3, 4128
19377, 15200, 78.44, 228, 68.88, 3, 4128
19378, 15201, 78.44, 228, 68.88, 3, 4128
19379, 15202, 78.45, 228, 68.88, 3, 4128
19380, 15203, 78.45, 228, 68.88, 3, 4128
19381, 15204, 78.45, 228, 68.88, 3, 4128
19382, 15205, 78.45, 228, 68.88, 3, 4128
19383, 15206, 78.45, 228, 68.88, 3, 4128
19384, 15207, 78.45, 228, 68.88, 3, 4128
19385, 15208, 78.45, 228, 68.88, 3, 4128
19386, 15209, 78.45, 228, 68.88, 3, 4128
19387, 15210, 78.45, 228, 68.88, 3, 4128
19388, 15211, 78.46, 228, 68.88, 3, 4128
19389, 15212, 78.46, 228, 68.88, 3, 4128
19390, 15213, 78.46, 228, 68.88, 3, 4128
19391, 15214, 78.46, 228, 68.88, 3, 4128
19392, 15215, 78.46, 228, 68.88, 3, 4128
19393, 15216, 78.46, 228, 68.88, 3, 4128
19394, 15217, 78.46, 228, 68.88, 3, 4128
19395, 15218, 78.46, 228, 68.88, 3, 4128
19396, 15219, 78.46, 228, 68.88, 3, 4128
19397, 15220, 78.47, 228, 68.88, 3, 4128
19398, 15221, 78.47, 228, 68.88, 3, 4128
19399, 15222, 78.47, 228, 68.88, 3, 4128
19400, 15223, 78.47, 228, 68.88, 3, 4128
19401, 15224, 78.47, 228, 68.88, 3, 4128
19402, 15225, 78.47, 228, 68.88, 3, 4128
19403, 15225, 78.47, 228, 68.88, 3, 4129
19404, 15226, 78.47, 228, 68.88, 3, 4129
19405, 15227, 78.47, 228, 68.88, 3, 4129
19406, 15228, 78.47, 228, 68.88, 3, 4129
19407, 15229, 78.47, 228, 68.88, 3, 4129
19408, 15230, 78.47, 228, 68.88, 3, 4129
19409, 15230, 78.47, 228, 68.88, 3, 4130
19410, 15230, 78.46, 228, 68.88, 3, 4131
19411, 15231, 78.47, 228, 68.88, 3, 4131
19412, 15232, 78.47, 228, 68.88, 3, 4131
19413, 15233, 78.47, 228, 68.88, 3, 4131
19414, 15233, 78.46, 228, 68.88, 3, 4132
19415, 15234, 78.47, 228, 68.88, 3, 4132
19416, 15234, 78.46, 228, 68.88, 3, 4133
19417, 15235, 78.46, 228, 68.88, 3, 4133
19418, 15236, 78.46, 228, 68.88, 3, 4133
19419, 15237, 78.46, 228, 68.88, 3, 4133
19420, 15238, 78.47, 228, 68.88, 3, 4133
19421, 15238, 78.46, 228, 68.88, 3, 4134
19422, 15239, 78.46, 228, 68.88, 3, 4134
19423, 15239, 78.46, 228, 68.88, 3, 4135
19424, 15240, 78.46, 228, 68.88, 3, 4135
19425, 15241, 78.46, 228, 68.88, 3, 4135
19426, 15242, 78.46, 228, 68.88, 3, 4135
19427, 15243, 78.46, 228, 68.88, 3, 4135
19428, 15244, 78.46, 228, 68.88, 3, 4135
19429, 15245, 78.47, 228, 68.88, 3, 4135
19430, 15246, 78.47, 228, 68.88, 3, 4135
19431, 15247, 78.47, 228, 68.88, 3, 4135
19432, 15248, 78.47, 228, 68.88, 3, 4135
19433, 15249, 78.47, 228, 68.88, 3, 4135
19434, 15250, 78.47, 228, 68.88, 3, 4135
19435, 15251, 78.47, 228, 68.88, 3, 4135
19436, 15251, 78.47, 228, 68.88, 3, 4136
19437, 15252, 78.47, 228, 68.88, 3, 4136
19438, 15253, 78.47, 228, 68.88, 3, 4136
19439, 15254, 78.47, 228, 68.88, 3, 4136
19440, 15254, 78.47, 228, 68.88, 3, 4137
19441, 15255, 78.47, 228, 68.88, 3, 4137
19442, 15256, 78.47, 228, 68.88, 3, 4137
19443, 15257, 78.47, 228, 68.88, 3, 4137
19444, 15258, 78.47, 228, 68.88, 3, 4137
19445, 15258, 78.47, 228, 68.88, 3, 4138
19446, 15259, 78.47, 228, 68.88, 3, 4138
19447, 15260, 78.47, 228, 68.88, 3, 4138
19448, 15261, 78.47, 228, 68.88, 3, 4138
19449, 15262, 78.47, 228, 68.88, 3, 4138
19450, 15263, 78.47, 228, 68.88, 3, 4138
19451, 15263, 78.47, 228, 68.88, 3, 4139
19452, 15264, 78.47, 228, 68.88, 3, 4139
19453, 15265, 78.47, 228, 68.88, 3, 4139
19454, 15265, 78.47, 228, 68.88, 3, 4140
19455, 15266, 78.47, 228, 68.88, 3, 4140
19456, 15267, 78.47, 228, 68.88, 3, 4140
19457, 15268, 78.47, 228, 68.88, 3, 4140
19458, 15269, 78.47, 228, 68.88, 3, 4140
19459, 15270, 78.47, 228, 68.88, 3, 4140
19460, 15271, 78.47, 228, 68.88, 3, 4140
19461, 15272, 78.47, 228, 68.88, 3, 4140
19462, 15273, 78.48, 228, 68.88, 3, 4140
19463, 15274, 78.48, 228, 68.88, 3, 4140
19464, 15275, 78.48, 228, 68.88, 3, 4140
19465, 15276, 78.48, 228, 68.88, 3, 4140
19466, 15277, 78.48, 228, 68.88, 3, 4140
19467, 15278, 78.48, 228, 68.88, 3, 4140
19468, 15279, 78.48, 228, 68.88, 3, 4140
19469, 15279, 78.48, 228, 68.88, 3, 4141
19470, 15279, 78.47, 228, 68.88, 3, 4142
19471, 15280, 78.48, 228, 68.88, 3, 4142
19472, 15281, 78.48, 228, 68.88, 3, 4142
19473, 15282, 78.48, 228, 68.88, 3, 4142
19474, 15282, 78.47, 228, 68.88, 3, 4143
19475, 15283, 78.47, 228, 68.88, 3, 4143
19476, 15284, 78.48, 228, 68.88, 3, 4143
19477, 15285, 78.48, 228, 68.88, 3, 4143
19478, 15286, 78.48, 228, 68.88, 3, 4143
19479, 15287, 78.48, 228, 68.88, 3, 4143
19480, 15288, 78.48, 228, 68.88, 3, 4143
19481, 15289, 78.48, 228, 68.88, 3, 4143
19482, 15290, 78.48, 228, 68.88, 3, 4143
19483, 15291, 78.48, 228, 68.88, 3, 4143
19484, 15291, 78.48, 228, 68.88, 3, 4144
19485, 15292, 78.48, 228, 68.88, 3, 4144
19486, 15292, 78.48, 228, 68.88, 3, 4145
19487, 15293, 78.48, 228, 68.88, 3, 4145
19488, 15294, 78.48, 228, 68.88, 3, 4145
19489, 15294, 78.48, 228, 68.88, 3, 4146
19490, 15294, 78.47, 228, 68.88, 3, 4147
19491, 15295, 78.47, 228, 68.88, 3, 4147
19492, 15296, 78.47, 228, 68.88, 3, 4147
19493, 15297, 78.47, 228, 68.88, 3, 4147
19494, 15298, 78.48, 228, 68.88, 3, 4147
19495, 15299, 78.48, 228, 68.88, 3, 4147
19496, 15300, 78.48, 228, 68.88, 3, 4147
19497, 15301, 78.48, 228, 68.88, 3, 4147
19498, 15302, 78.48, 228, 68.88, 3, 4147
19499, 15303, 78.48, 228, 68.88, 3, 4147
19500, 15304, 78.48, 228, 68.88, 3, 4147
19501, 15305, 78.48, 228, 68.88, 3, 4147
19502, 15306, 78.48, 228, 68.88, 3, 4147
19503, 15307, 78.49, 228, 68.88, 3, 4147
19504, 15308, 78.49, 228, 68.88, 3, 4147
19505, 15309, 78.49, 228, 68.88, 3, 4147
19506, 15310, 78.49, 228, 68.88, 3, 4147
19507, 15311, 78.49, 228, 68.88, 3, 4147
19508, 15312, 78.49, 228, 68.88, 3, 4147
19509, 15313, 78.49, 228, 68.88, 3, 4147
19510, 15314, 78.49, 228, 68.88, 3, 4147
19511, 15314, 78.49, 228, 68.88, 3, 4148
19512, 15315, 78.49, 228, 68.88, 3, 4148
19513, 15315, 78.49, 228, 68.88, 3, 4149
19514, 15315, 78.48, 228, 68.88, 3, 4150
19515, 15315, 78.48, 228, 68.88, 3, 4151
19516, 15316, 78.48, 228, 68.88, 3, 4151
19517, 15317, 78.48, 228, 68.88, 3, 4151
19518, 15317, 78.48, 228, 68.88, 3, 4152
19519, 15318, 78.48, 228, 68.88, 3, 4152
19520, 15319, 78.48, 228, 68.88, 3, 4152
19521, 15320, 78.48, 228, 68.88, 3, 4152
19522, 15321, 78.48, 228, 68.88, 3, 4152
19523, 15321, 78.48, 228, 68.88, 3, 4153
19524, 15322, 78.48, 228, 68.88, 3, 4153
19525, 15322, 78.47, 228, 68.88, 3, 4154
19526, 15322, 78.47, 228, 68.88, 3, 4155
19527, 15323, 78.47, 228, 68.88, 3, 4155
19528, 15324, 78.47, 228, 68.88, 3, 4155
19529, 15325, 78.47, 228, 68.88, 3, 4155
19530, 15326, 78.47, 228, 68.88, 3, 4155
19531, 15327, 78.48, 228, 68.88, 3, 4155
19532, 15328, 78.48, 228, 68.88, 3, 4155
19533, 15329, 78.48, 228, 68.88, 3, 4155
19534, 15329, 78.47, 228, 68.88, 3, 4156
19535, 15330, 78.47, 228, 68.88, 3, 4156
19536, 15330, 78.47, 228, 68.88, 3, 4157
19537, 15331, 78.47, 228, 68.88, 3, 4157
19538, 15332, 78.47, 228, 68.88, 3, 4157
19539, 15333, 78.47, 228, 68.88, 3, 4157
19540, 15333, 78.47, 228, 68.88, 3, 4158
19541, 15334, 78.47, 228, 68.88, 3, 4158
19542, 15334, 78.47, 228, 68.88, 3, 4159
19543, 15335, 78.47, 228, 68.88, 3, 4159
19544, 15336, 78.47, 228, 68.88, 3, 4159
19545, 15337, 78.47, 228, 68.88, 3, 4159
19546, 15338, 78.47, 228, 68.88, 3, 4159
19547, 15339, 78.47, 228, 68.88, 3, 4159
19548, 15340, 78.47, 228, 68.88, 3, 4159
19549, 15341, 78.47, 228, 68.88, 3, 4159
19550, 15342, 78.48, 228, 68.88, 3, 4159
19551, 15343, 78.48, 228, 68.88, 3, 4159
19552, 15343, 78.47, 228, 68.88, 3, 4160
19553, 15343, 78.47, 228, 68.88, 3, 4161
19554, 15344, 78.47, 228, 68.88, 3, 4161
19555, 15344, 78.47, 228, 68.88, 3, 4162
19556, 15344, 78.46, 228, 68.88, 3, 4163
19557, 15345, 78.46, 228, 68.88, 3, 4163
19558, 15346, 78.46, 228, 68.88, 3, 4163
19559, 15347, 78.47, 228, 68.88, 3, 4163
19560, 15348, 78.47, 228, 68.88, 3, 4163
19561, 15349, 78.47, 228, 68.88, 3, 4163
19562, 15350, 78.47, 228, 68.88, 3, 4163
19563, 15351, 78.47, 228, 68.88, 3, 4163
19564, 15352, 78.47, 228, 68.88, 3, 4163
19565, 15353, 78.47, 228, 68.88, 3, 4163
19566, 15354, 78.47, 228, 68.88, 3, 4163
19567, 15354, 78.47, 228, 68.88, 3, 4164
19568, 15355, 78.47, 228, 68.88, 3, 4164
19569, 15356, 78.47, 228, 68.88, 3, 4164
19570, 15356, 78.47, 228, 68.88, 3, 4165
19571, 15357, 78.47, 228, 68.88, 3, 4165
19572, 15357, 78.46, 228, 68.88, 3, 4166
19573, 15358, 78.47, 228, 68.88, 3, 4166
19574, 15359, 78.47, 228, 68.88, 3, 4166
19575, 15360, 78.47, 228, 68.88, 3, 4166
19576, 15361, 78.47, 228, 68.88, 3, 4166
19577, 15362, 78.47, 228, 68.88, 3, 4166
19578, 15362, 78.47, 228, 68.88, 3, 4167
19579, 15363, 78.47, 228, 68.88, 3, 4167
19580, 15363, 78.46, 228, 68.88, 3, 4168
19581, 15364, 78.46, 228, 68.88, 3, 4168
19582, 15364, 78.46, 228, 68.88, 3, 4169
19583, 15365, 78.46, 228, 68.88, 3, 4169
19584, 15366, 78.46, 228, 68.88, 3, 4169
19585, 15366, 78.46, 228, 68.88, 3, 4170
19586, 15367, 78.46, 228, 68.88, 3, 4170
19587, 15367, 78.46, 228, 68.88, 3, 4171
19588, 15368, 78.46, 228, 68.88, 3, 4171
19589, 15369, 78.46, 228, 68.88, 3, 4171
19590, 15370, 78.46, 228, 68.88, 3, 4171
19591, 15371, 78.46, 228, 68.88, 3, 4171
19592, 15372, 78.46, 228, 68.88, 3, 4171
19593, 15373, 78.46, 228, 68.88, 3, 4171
19594, 15373, 78.46, 228, 68.88, 3, 4172
19595, 15373, 78.45, 228, 68.88, 3, 4173
19596, 15374, 78.45, 228, 68.88, 3, 4173
19597, 15375, 78.46, 228, 68.88, 3, 4173
19598, 15376, 78.46, 228, 68.88, 3, 4173
19599, 15377, 78.46, 228, 68.88, 3, 4173
19600, 15378, 78.46, 228, 68.88, 3, 4173
19601, 15379, 78.46, 228, 68.88, 3, 4173
19602, 15380, 78.46, 228, 68.88, 3, 4173
19603, 15381, 78.46, 228, 68.88, 3, 4173
19604, 15382, 78.46, 228, 68.88, 3, 4173
19605, 15383, 78.46, 228, 68.88, 3, 4173
19606, 15384, 78.47, 228, 68.88, 3, 4173
19607, 15384, 78.46, 228, 68.88, 3, 4174
19608, 15385, 78.46, 228, 68.88, 3, 4174
19609, 15385, 78.46, 228, 68.88, 3, 4175
19610, 15386, 78.46, 228, 68.88, 3, 4175
19611, 15387, 78.46, 228, 68.88, 3, 4175
19612, 15388, 78.46, 228, 68.88, 3, 4175
19613, 15389, 78.46, 228, 68.88, 3, 4175
19614, 15390, 78.46, 228, 68.88, 3, 4175
19615, 15391, 78.47, 228, 68.88, 3, 4175
19616, 15392, 78.47, 228, 68.88, 3, 4175
19617, 15393, 78.47, 228, 68.88, 3, 4175
19618, 15393, 78.46, 228, 68.88, 3, 4176
19619, 15394, 78.46, 228, 68.88, 3, 4176
19620, 15395, 78.47, 228, 68.88, 3, 4176
19621, 15396, 78.47, 228, 68.88, 3, 4176
19622, 15396, 78.46, 228, 68.88, 3, 4177
19623, 15397, 78.46, 228, 68.88, 3, 4177
19624, 15397, 78.46, 228, 68.88, 3, 4178
19625, 15398, 78.46, 228, 68.88, 3, 4178
19626, 15399, 78.46, 228, 68.88, 3, 4178
19627, 15400, 78.46, 228, 68.88, 3, 4178
19628, 15401, 78.46, 228, 68.88, 3, 4178
19629, 15402, 78.47, 228, 68.88, 3, 4178
19630, 15402, 78.46, 228, 68.88, 3, 4179
19631, 15403, 78.46, 228, 68.88, 3, 4179
19632, 15403, 78.46, 228, 68.88, 3, 4180
19633, 15404, 78.46, 228, 68.88, 3, 4180
19634, 15405, 78.46, 228, 68.88, 3, 4180
19635, 15406, 78.46, 228, 68.88, 3, 4180
19636, 15406, 78.46, 228, 68.88, 3, 4181
19637, 15407, 78.46, 228, 68.88, 3, 4181
19638, 15407, 78.46, 228, 68.88, 3, 4182
19639, 15408, 78.46, 228, 68.88, 3, 4182
19640, 15408, 78.45, 228, 68.88, 3, 4183
19641, 15409, 78.45, 228, 68.88, 3, 4183
19642, 15410, 78.45, 228, 68.88, 3, 4183
19643, 15411, 78.46, 228, 68.88, 3, 4183
19644, 15412, 78.46, 228, 68.88, 3, 4183
19645, 15412, 78.45, 228, 68.88, 3, 4184
19646, 15412, 78.45, 228, 68.88, 3, 4185
19647, 15412, 78.44, 228, 68.88, 3, 4186
19648, 15413, 78.45, 228, 68.88, 3, 4186
19649, 15414, 78.45, 228, 68.88, 3, 4186
19650, 15415, 78.45, 228, 68.88, 3, 4186
19651, 15416, 78.45, 228, 68.88, 3, 4186
19652, 15417, 78.45, 228, 68.88, 3, 4186
19653, 15418, 78.45, 228, 68.88, 3, 4186
19654, 15419, 78.45, 228, 68.88, 3, 4186
19655, 15419, 78.45, 228, 68.88, 3, 4187
19656, 15420, 78.45, 228, 68.88, 3, 4187
19657, 15421, 78.45, 228, 68.88, 3, 4187
19658, 15422, 78.45, 228, 68.88, 3, 4187
19659, 15423, 78.45, 228, 68.88, 3, 4187
19660, 15424, 78.45, 228, 68.88, 3, 4187
19661, 15425, 78.45, 228, 68.88, 3, 4187
19662, 15426, 78.46, 228, 68.88, 3, 4187
19663, 15426, 78.45, 228, 68.88, 3, 4188
19664, 15427, 78.45, 228, 68.88, 3, 4188
19665, 15427, 78.45, 228, 68.88, 3, 4189
19666, 15428, 78.45, 228, 68.88, 3, 4189
19667, 15429, 78.45, 228, 68.88, 3, 4189
19668, 15429, 78.45, 228, 68.88, 3, 4190
19669, 15430, 78.45, 228, 68.88, 3, 4190
19670, 15431, 78.45, 228, 68.88, 3, 4190
19671, 15432, 78.45, 228, 68.88, 3, 4190
19672, 15433, 78.45, 228, 68.88, 3, 4190
19673, 15434, 78.45, 228, 68.88, 3, 4190
19674, 15434, 78.45, 228, 68.88, 3, 4191
19675, 15435, 78.45, 228, 68.88, 3, 4191
19676, 15435, 78.45, 228, 68.88, 3, 4192
19677, 15436, 78.45, 228, 68.88, 3, 4192
19678, 15436, 78.44, 228, 68.88, 3, 4193
19679, 15437, 78.44, 228, 68.88, 3, 4193
19680, 15438, 78.45, 228, 68.88, 3, 4193
19681, 15438, 78.44, 228, 68.88, 3, 4194
19682, 15439, 78.44, 228, 68.88, 3, 4194
19683, 15439, 78.44, 228, 68.88, 3, 4195
19684, 15440, 78.44, 228, 68.88, 3, 4195
19685, 15440, 78.44, 228, 68.88, 3, 4196
19686, 15441, 78.44, 228, 68.88, 3, 4196
19687, 15441, 78.43, 228, 68.88, 3, 4197
19688, 15441, 78.43, 228, 68.88, 3, 4198
19689, 15441, 78.42, 228, 68.88, 3, 4199
19690, 15442, 78.43, 228, 68.88, 3, 4199
19691, 15443, 78.43, 228, 68.88, 3, 4199
19692, 15444, 78.43, 228, 68.88, 3, 4199
19693, 15445, 78.43, 228, 68.88, 3, 4199
19694, 15446, 78.43, 228, 68.88, 3, 4199
19695, 15447, 78.43, 228, 68.88, 3, 4199
19696, 15448, 78.43, 228, 68.88, 3, 4199
19697, 15449, 78.43, 228, 68.88, 3, 4199
19698, 15450, 78.43, 228, 68.88, 3, 4199
19699, 15451, 78.44, 228, 68.88, 3, 4199
19700, 15452, 78.44, 228, 68.88, 3, 4199
19701, 15453, 78.44, 228, 68.88, 3, 4199
19702, 15454, 78.44, 228, 68.88, 3, 4199
19703, 15454, 78.43, 228, 68.88, 3, 4200
19704, 15455, 78.44, 228, 68.88, 3, 4200
19705, 15456, 78.44, 228, 68.88, 3, 4200
19706, 15457, 78.44, 228, 68.88, 3, 4200
19707, 15458, 78.44, 228, 68.88, 3, 4200
19708, 15458, 78.44, 228, 68.88, 3, 4201
19709, 15459, 78.44, 228, 68.88, 3, 4201
19710, 15460, 78.44, 228, 68.88, 3, 4201
19711, 15461, 78.44, 228, 68.88, 3, 4201
19712, 15462, 78.44, 228, 68.88, 3, 4201
19713, 15463, 78.44, 228, 68.88, 3, 4201
19714, 15464, 78.44, 228, 68.88, 3, 4201
19715, 15465, 78.44, 228, 68.88, 3, 4201
19716, 15466, 78.44, 228, 68.88, 3, 4201
19717, 15467, 78.44, 228, 68.88, 3, 4201
19718, 15468, 78.45, 228, 68.88, 3, 4201
19719, 15469, 78.45, 228, 68.88, 3, 4201
19720, 15469, 78.44, 228, 68.88, 3, 4202
19721, 15469, 78.44, 228, 68.88, 3, 4203
19722, 15470, 78.44, 228, 68.88, 3, 4203
19723, 15471, 78.44, 228, 68.88, 3, 4203
19724, 15472, 78.44, 228, 68.88, 3, 4203
19725, 15472, 78.44, 228, 68.88, 3, 4204
19726, 15473, 78.44, 228, 68.88, 3, 4204
19727, 15473, 78.44, 228, 68.88, 3, 4205
19728, 15474, 78.44, 228, 68.88, 3, 4205
19729, 15474, 78.43, 228, 68.88, 3, 4206
19730, 15474, 78.43, 228, 68.88, 3, 4207
19731, 15475, 78.43, 228, 68.88, 3, 4207
19732, 15475, 78.43, 228, 68.88, 3, 4208
19733, 15476, 78.43, 228, 68.88, 3, 4208
19734, 15477, 78.43, 228, 68.88, 3, 4208
19735, 15478, 78.43, 228, 68.88, 3, 4208
19736, 15479, 78.43, 228, 68.88, 3, 4208
19737, 15480, 78.43, 228, 68.88, 3, 4208
19738, 15481, 78.43, 228, 68.88, 3, 4208
19739, 15482, 78.43, 228, 68.88, 3, 4208
19740, 15483, 78.43, 228, 68.88, 3, 4208
19741, 15483, 78.43, 228, 68.88, 3, 4209
19742, 15484, 78.43, 228, 68.88, 3, 4209
19743, 15485, 78.43, 228, 68.88, 3, 4209
19744, 15486, 78.43, 228, 68.88, 3, 4209
19745, 15487, 78.44, 228, 68.88, 3, 4209
19746, 15488, 78.44, 228, 68.88, 3, 4209
19747, 15489, 78.44, 228, 68.88, 3, 4209
19748, 15490, 78.44, 228, 68.88, 3, 4209
19749, 15491, 78.44, 228, 68.88, 3, 4209
19750, 15492, 78.44, 228, 68.88, 3, 4209
19751, 15493, 78.44, 228, 68.88, 3, 4209
19752, 15493, 78.44, 228, 68.88, 3, 4210
19753, 15494, 78.44, 228, 68.88, 3, 4210
19754, 15495, 78.44, 228, 68.88, 3, 4210
19755, 15496, 78.44, 228, 68.88, 3, 4210
19756, 15497, 78.44, 228, 68.88, 3, 4210
19757, 15498, 78.44, 228, 68.88, 3, 4210
19758, 15499, 78.44, 228, 68.88, 3, 4210
19759, 15500, 78.45, 228, 68.88, 3, 4210
19760, 15501, 78.45, 228, 68.88, 3, 4210
19761, 15502, 78.45, 228, 68.88, 3, 4210
19762, 15502, 78.44, 228, 68.88, 3, 4211
19763, 15503, 78.44, 228, 68.88, 3, 4211
19764, 15503, 78.44, 228, 68.88, 3, 4212
19765, 15504, 78.44, 228, 68.88, 3, 4212
19766, 15505, 78.44, 228, 68.88, 3, 4212
19767, 15506, 78.44, 228, 68.88, 3, 4212
19768, 15507, 78.44, 228, 68.88, 3, 4212
19769, 15508, 78.45, 228, 68.88, 3, 4212
19770, 15509, 78.45, 228, 68.88, 3, 4212
19771, 15509, 78.44, 228, 68.88, 3, 4213
19772, 15510, 78.44, 228, 68.88, 3, 4213
19773, 15511, 78.45, 228, 68.88, 3, 4213
19774, 15512, 78.45, 228, 68.88, 3, 4213
19775, 15513, 78.45, 228, 68.88, 3, 4213
19776, 15514, 78.45, 228, 68.88, 3, 4213
19777, 15515, 78.45, 228, 68.88, 3, 4213
19778, 15516, 78.45, 228, 68.88, 3, 4213
19779, 15517, 78.45, 228, 68.88, 3, 4213
19780, 15518, 78.45, 228, 68.88, 3, 4213
19781, 15519, 78.45, 228, 68.88, 3, 4213
19782, 15520, 78.46, 228, 68.88, 3, 4213
19783, 15520, 78.45, 228, 68.88, 3, 4214
19784, 15521, 78.45, 228, 68.88, 3, 4214
19785, 15521, 78.45, 228, 68.88, 3, 4215
19786, 15522, 78.45, 228, 68.88, 3, 4215
19787, 15523, 78.45, 228, 68.88, 3, 4215
19788, 15524, 78.45, 228, 68.88, 3, 4215
19789, 15524, 78.45, 228, 68.88, 3, 4216
19790, 15524, 78.44, 228, 68.88, 3, 4217
19791, 15525, 78.44, 228, 68.88, 3, 4217
19792, 15526, 78.45, 228, 68.88, 3, 4217
19793, 15526, 78.44, 228, 68.88, 3, 4218
19794, 15527, 78.44, 228, 68.88, 3, 4218
19795, 15528, 78.44, 228, 68.88, 3, 4218
19796, 15529, 78.45, 228, 68.88, 3, 4218
19797, 15530, 78.45, 228, 68.88, 3, 4218
19798, 15531, 78.45, 228, 68.88, 3, 4218
19799, 15531, 78.44, 228, 68.88, 3, 4219
19800, 15532, 78.44, 228, 68.88, 3, 4219
19801, 15533, 78.45, 228, 68.88, 3, 4219
19802, 15534, 78.45, 228, 68.88, 3, 4219
19803, 15535, 78.45, 228, 68.88, 3, 4219
19804, 15536, 78.45, 228, 68.88, 3, 4219
19805, 15537, 78.45, 228, 68.88, 3, 4219
19806, 15538, 78.45, 228, 68.88, 3, 4219
19807, 15539, 78.45, 228, 68.88, 3, 4219
19808, 15540, 78.45, 228, 68.88, 3, 4219
19809, 15541, 78.45, 228, 68.88, 3, 4219
19810, 15542, 78.46, 228, 68.88, 3, 4219
19811, 15542, 78.45, 228, 68.88, 3, 4220
19812, 15543, 78.45, 228, 68.88, 3, 4220
19813, 15544, 78.45, 228, 68.88, 3, 4220
19814, 15545, 78.45, 228, 68.88, 3, 4220
19815, 15546, 78.46, 228, 68.88, 3, 4220
19816, 15547, 78.46, 228, 68.88, 3, 4220
19817, 15548, 78.46, 228, 68.88, 3, 4220
19818, 15549, 78.46, 228, 68.88, 3, 4220
19819, 15549, 78.46, 228, 68.88, 3, 4221
19820, 15550, 78.46, 228, 68.88, 3, 4221
19821, 15551, 78.46, 228, 68.88, 3, 4221
19822, 15552, 78.46, 228, 68.88, 3, 4221
19823, 15553, 78.46, 228, 68.88, 3, 4221
19824, 15553, 78.46, 228, 68.88, 3, 4222
19825, 15553, 78.45, 228, 68.88, 3, 4223
19826, 15554, 78.45, 228, 68.88, 3, 4223
19827, 15554, 78.45, 228, 68.88, 3, 4224
19828, 15555, 78.45, 228, 68.88, 3, 4224
19829, 15555, 78.45, 228, 68.88, 3, 4225
19830, 15556, 78.45, 228, 68.88, 3, 4225
19831, 15556, 78.44, 228, 68.88, 3, 4226
19832, 15557, 78.44, 228, 68.88, 3, 4226
19833, 15558, 78.45, 228, 68.88, 3, 4226
19834, 15559, 78.45, 228, 68.88, 3, 4226
19835, 15560, 78.45, 228, 68.88, 3, 4226
19836, 15561, 78.45, 228, 68.88, 3, 4226
19837, 15562, 78.45, 228, 68.88, 3, 4226
19838, 15563, 78.45, 228, 68.88, 3, 4226
19839, 15563, 78.45, 228, 68.88, 3, 4227
19840, 15564, 78.45, 228, 68.88, 3, 4227
19841, 15565, 78.45, 228, 68.88, 3, 4227
19842, 15566, 78.45, 228, 68.88, 3, 4227
19843, 15566, 78.45, 228, 68.88, 3, 4228
19844, 15567, 78.45, 228, 68.88, 3, 4228
19845, 15568, 78.45, 228, 68.88, 3, 4228
19846, 15569, 78.45, 228, 68.88, 3, 4228
19847, 15570, 78.45, 228, 68.88, 3, 4228
19848, 15571, 78.45, 228, 68.88, 3, 4228
19849, 15571, 78.45, 228, 68.88, 3, 4229
19850, 15572, 78.45, 228, 68.88, 3, 4229
19851, 15573, 78.45, 228, 68.88, 3, 4229
19852, 15574, 78.45, 228, 68.88, 3, 4229
19853, 15575, 78.45, 228, 68.88, 3, 4229
19854, 15575, 78.45, 228, 68.88, 3, 4230
19855, 15576, 78.45, 228, 68.88, 3, 4230
19856, 15577, 78.45, 228, 68.88, 3, 4230
19857, 15578, 78.45, 228, 68.88, 3, 4230
19858, 15579, 78.45, 228, 68.88, 3, 4230
19859, 15580, 78.45, 228, 68.88, 3, 4230
19860, 15581, 78.45, 228, 68.88, 3, 4230
19861, 15582, 78.46, 228, 68.88, 3, 4230
19862, 15583, 78.46, 228, 68.88, 3, 4230
19863, 15584, 78.46, 228, 68.88, 3, 4230
19864, 15585, 78.46, 228, 68.88, 3, 4230
19865, 15586, 78.46, 228, 68.88, 3, 4230
19866, 15587, 78.46, 228, 68.88, 3, 4230
19867, 15588, 78.46, 228, 68.88, 3, 4230
