#8943408
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15773, 12777, 81.01, 228, 68.88, 3, 2952
15774, 12777, 81.00, 228, 68.88, 3, 2953
15775, 12778, 81.00, 228, 68.88, 3, 2953
15776, 12779, 81.00, 228, 68.88, 3, 2953
15777, 12780, 81.00, 228, 68.88, 3, 2953
15778, 12781, 81.01, 228, 68.88, 3, 2953
15779, 12782, 81.01, 228, 68.88, 3, 2953
15780, 12783, 81.01, 228, 68.88, 3, 2953
15781, 12783, 81.00, 228, 68.88, 3, 2954
15782, 12784, 81.00, 228, 68.88, 3, 2954
15783, 12785, 81.00, 228, 68.88, 3, 2954
15784, 12786, 81.01, 228, 68.88, 3, 2954
15785, 12786, 81.00, 228, 68.88, 3, 2955
15786, 12787, 81.00, 228, 68.88, 3, 2955
15787, 12788, 81.00, 228, 68.88, 3, 2955
15788, 12789, 81.00, 228, 68.88, 3, 2955
15789, 12790, 81.01, 228, 68.88, 3, 2955
15790, 12791, 81.01, 228, 68.88, 3, 2955
15791, 12792, 81.01, 228, 68.88, 3, 2955
15792, 12792, 81.00, 228, 68.88, 3, 2956
15793, 12793, 81.00, 228, 68.88, 3, 2956
15794, 12794, 81.01, 228, 68.88, 3, 2956
15795, 12794, 81.00, 228, 68.88, 3, 2957
15796, 12795, 81.00, 228, 68.88, 3, 2957
15797, 12796, 81.00, 228, 68.88, 3, 2957
15798, 12797, 81.00, 228, 68.88, 3, 2957
15799, 12798, 81.01, 228, 68.88, 3, 2957
15800, 12799, 81.01, 228, 68.88, 3, 2957
15801, 12800, 81.01, 228, 68.88, 3, 2957
15802, 12801, 81.01, 228, 68.88, 3, 2957
15803, 12802, 81.01, 228, 68.88, 3, 2957
15804, 12803, 81.01, 228, 68.88, 3, 2957
15805, 12804, 81.01, 228, 68.88, 3, 2957
15806, 12805, 81.01, 228, 68.88, 3, 2957
15807, 12806, 81.01, 228, 68.88, 3, 2957
15808, 12807, 81.02, 228, 68.88, 3, 2957
15809, 12808, 81.02, 228, 68.88, 3, 2957
15810, 12809, 81.02, 228, 68.88, 3, 2957
15811, 12809, 81.01, 228, 68.88, 3, 2958
15812, 12810, 81.01, 228, 68.88, 3, 2958
15813, 12811, 81.02, 228, 68.88, 3, 2958
15814, 12812, 81.02, 228, 68.88, 3, 2958
15815, 12812, 81.01, 228, 68.88, 3, 2959
15816, 12813, 81.01, 228, 68.88, 3, 2959
15817, 12814, 81.01, 228, 68.88, 3, 2959
15818, 12815, 81.02, 228, 68.88, 3, 2959
15819, 12815, 81.01, 228, 68.88, 3, 2960
15820, 12816, 81.01, 228, 68.88, 3, 2960
15821, 12817, 81.01, 228, 68.88, 3, 2960
15822, 12818, 81.01, 228, 68.88, 3, 2960
15823, 12819, 81.01, 228, 68.88, 3, 2960
15824, 12820, 81.02, 228, 68.88, 3, 2960
15825, 12821, 81.02, 228, 68.88, 3, 2960
15826, 12822, 81.02, 228, 68.88, 3, 2960
15827, 12823, 81.02, 228, 68.88, 3, 2960
15828, 12824, 81.02, 228, 68.88, 3, 2960
15829, 12825, 81.02, 228, 68.88, 3, 2960
15830, 12826, 81.02, 228, 68.88, 3, 2960
15831, 12827, 81.02, 228, 68.88, 3, 2960
15832, 12828, 81.03, 228, 68.88, 3, 2960
15833, 12829, 81.03, 228, 68.88, 3, 2960
15834, 12830, 81.03, 228, 68.88, 3, 2960
15835, 12831, 81.03, 228, 68.88, 3, 2960
15836, 12832, 81.03, 228, 68.88, 3, 2960
15837, 12833, 81.03, 228, 68.88, 3, 2960
15838, 12834, 81.03, 228, 68.88, 3, 2960
15839, 12835, 81.03, 228, 68.88, 3, 2960
15840, 12836, 81.04, 228, 68.88, 3, 2960
15841, 12837, 81.04, 228, 68.88, 3, 2960
15842, 12837, 81.03, 228, 68.88, 3, 2961
15843, 12838, 81.03, 228, 68.88, 3, 2961
15844, 12839, 81.03, 228, 68.88, 3, 2961
15845, 12840, 81.04, 228, 68.88, 3, 2961
15846, 12841, 81.04, 228, 68.88, 3, 2961
15847, 12842, 81.04, 228, 68.88, 3, 2961
15848, 12843, 81.04, 228, 68.88, 3, 2961
15849, 12844, 81.04, 228, 68.88, 3, 2961
15850, 12845, 81.04, 228, 68.88, 3, 2961
15851, 12846, 81.04, 228, 68.88, 3, 2961
15852, 12846, 81.04, 228, 68.88, 3, 2962
15853, 12847, 81.04, 228, 68.88, 3, 2962
15854, 12848, 81.04, 228, 68.88, 3, 2962
15855, 12848, 81.03, 228, 68.88, 3, 2963
15856, 12848, 81.03, 228, 68.88, 3, 2964
15857, 12849, 81.03, 228, 68.88, 3, 2964
15858, 12850, 81.03, 228, 68.88, 3, 2964
15859, 12851, 81.03, 228, 68.88, 3, 2964
15860, 12852, 81.03, 228, 68.88, 3, 2964
15861, 12853, 81.04, 228, 68.88, 3, 2964
15862, 12854, 81.04, 228, 68.88, 3, 2964
15863, 12855, 81.04, 228, 68.88, 3, 2964
15864, 12855, 81.03, 228, 68.88, 3, 2965
15865, 12856, 81.03, 228, 68.88, 3, 2965
15866, 12857, 81.03, 228, 68.88, 3, 2965
15867, 12858, 81.04, 228, 68.88, 3, 2965
15868, 12859, 81.04, 228, 68.88, 3, 2965
15869, 12860, 81.04, 228, 68.88, 3, 2965
15870, 12860, 81.03, 228, 68.88, 3, 2966
15871, 12861, 81.03, 228, 68.88, 3, 2966
15872, 12862, 81.04, 228, 68.88, 3, 2966
15873, 12863, 81.04, 228, 68.88, 3, 2966
15874, 12864, 81.04, 228, 68.88, 3, 2966
15875, 12865, 81.04, 228, 68.88, 3, 2966
15876, 12866, 81.04, 228, 68.88, 3, 2966
15877, 12867, 81.04, 228, 68.88, 3, 2966
15878, 12868, 81.04, 228, 68.88, 3, 2966
15879, 12869, 81.04, 228, 68.88, 3, 2966
15880, 12870, 81.05, 228, 68.88, 3, 2966
15881, 12871, 81.05, 228, 68.88, 3, 2966
15882, 12871, 81.04, 228, 68.88, 3, 2967
15883, 12872, 81.04, 228, 68.88, 3, 2967
15884, 12872, 81.04, 228, 68.88, 3, 2968
15885, 12873, 81.04, 228, 68.88, 3, 2968
15886, 12874, 81.04, 228, 68.88, 3, 2968
15887, 12875, 81.04, 228, 68.88, 3, 2968
15888, 12876, 81.04, 228, 68.88, 3, 2968
15889, 12876, 81.04, 228, 68.88, 3, 2969
15890, 12877, 81.04, 228, 68.88, 3, 2969
15891, 12878, 81.04, 228, 68.88, 3, 2969
15892, 12878, 81.03, 228, 68.88, 3, 2970
15893, 12879, 81.04, 228, 68.88, 3, 2970
15894, 12880, 81.04, 228, 68.88, 3, 2970
15895, 12881, 81.04, 228, 68.88, 3, 2970
15896, 12882, 81.04, 228, 68.88, 3, 2970
15897, 12883, 81.04, 228, 68.88, 3, 2970
15898, 12883, 81.04, 228, 68.88, 3, 2971
15899, 12884, 81.04, 228, 68.88, 3, 2971
15900, 12884, 81.03, 228, 68.88, 3, 2972
15901, 12885, 81.03, 228, 68.88, 3, 2972
15902, 12886, 81.03, 228, 68.88, 3, 2972
15903, 12887, 81.04, 228, 68.88, 3, 2972
15904, 12888, 81.04, 228, 68.88, 3, 2972
15905, 12889, 81.04, 228, 68.88, 3, 2972
15906, 12890, 81.04, 228, 68.88, 3, 2972
15907, 12891, 81.04, 228, 68.88, 3, 2972
15908, 12892, 81.04, 228, 68.88, 3, 2972
15909, 12893, 81.04, 228, 68.88, 3, 2972
15910, 12894, 81.04, 228, 68.88, 3, 2972
15911, 12894, 81.04, 228, 68.88, 3, 2973
15912, 12895, 81.04, 228, 68.88, 3, 2973
15913, 12896, 81.04, 228, 68.88, 3, 2973
15914, 12897, 81.04, 228, 68.88, 3, 2973
15915, 12898, 81.04, 228, 68.88, 3, 2973
15916, 12899, 81.04, 228, 68.88, 3, 2973
15917, 12900, 81.05, 228, 68.88, 3, 2973
15918, 12901, 81.05, 228, 68.88, 3, 2973
15919, 12902, 81.05, 228, 68.88, 3, 2973
15920, 12903, 81.05, 228, 68.88, 3, 2973
15921, 12903, 81.04, 228, 68.88, 3, 2974
15922, 12904, 81.05, 228, 68.88, 3, 2974
15923, 12905, 81.05, 228, 68.88, 3, 2974
15924, 12905, 81.04, 228, 68.88, 3, 2975
15925, 12905, 81.04, 228, 68.88, 3, 2976
15926, 12906, 81.04, 228, 68.88, 3, 2976
15927, 12907, 81.04, 228, 68.88, 3, 2976
15928, 12908, 81.04, 228, 68.88, 3, 2976
15929, 12909, 81.04, 228, 68.88, 3, 2976
15930, 12910, 81.04, 228, 68.88, 3, 2976
15931, 12910, 81.04, 228, 68.88, 3, 2977
15932, 12911, 81.04, 228, 68.88, 3, 2977
15933, 12912, 81.04, 228, 68.88, 3, 2977
15934, 12913, 81.04, 228, 68.88, 3, 2977
15935, 12914, 81.04, 228, 68.88, 3, 2977
15936, 12915, 81.04, 228, 68.88, 3, 2977
15937, 12916, 81.04, 228, 68.88, 3, 2977
15938, 12916, 81.04, 228, 68.88, 3, 2978
15939, 12917, 81.04, 228, 68.88, 3, 2978
15940, 12917, 81.04, 228, 68.88, 3, 2979
15941, 12918, 81.04, 228, 68.88, 3, 2979
15942, 12919, 81.04, 228, 68.88, 3, 2979
15943, 12919, 81.03, 228, 68.88, 3, 2980
15944, 12920, 81.03, 228, 68.88, 3, 2980
15945, 12921, 81.03, 228, 68.88, 3, 2980
15946, 12922, 81.04, 228, 68.88, 3, 2980
15947, 12922, 81.03, 228, 68.88, 3, 2981
15948, 12923, 81.03, 228, 68.88, 3, 2981
15949, 12923, 81.03, 228, 68.88, 3, 2982
15950, 12924, 81.03, 228, 68.88, 3, 2982
15951, 12925, 81.03, 228, 68.88, 3, 2982
15952, 12926, 81.03, 228, 68.88, 3, 2982
15953, 12927, 81.03, 228, 68.88, 3, 2982
15954, 12928, 81.03, 228, 68.88, 3, 2982
15955, 12929, 81.03, 228, 68.88, 3, 2982
15956, 12929, 81.03, 228, 68.88, 3, 2983
15957, 12929, 81.02, 228, 68.88, 3, 2984
15958, 12930, 81.03, 228, 68.88, 3, 2984
15959, 12931, 81.03, 228, 68.88, 3, 2984
15960, 12932, 81.03, 228, 68.88, 3, 2984
15961, 12932, 81.02, 228, 68.88, 3, 2985
15962, 12933, 81.02, 228, 68.88, 3, 2985
15963, 12934, 81.02, 228, 68.88, 3, 2985
15964, 12935, 81.03, 228, 68.88, 3, 2985
15965, 12936, 81.03, 228, 68.88, 3, 2985
15966, 12937, 81.03, 228, 68.88, 3, 2985
15967, 12938, 81.03, 228, 68.88, 3, 2985
15968, 12939, 81.03, 228, 68.88, 3, 2985
15969, 12940, 81.03, 228, 68.88, 3, 2985
15970, 12940, 81.03, 228, 68.88, 3, 2986
15971, 12941, 81.03, 228, 68.88, 3, 2986
15972, 12942, 81.03, 228, 68.88, 3, 2986
15973, 12943, 81.03, 228, 68.88, 3, 2986
15974, 12943, 81.03, 228, 68.88, 3, 2987
15975, 12944, 81.03, 228, 68.88, 3, 2987
15976, 12945, 81.03, 228, 68.88, 3, 2987
15977, 12946, 81.03, 228, 68.88, 3, 2987
15978, 12947, 81.03, 228, 68.88, 3, 2987
15979, 12947, 81.03, 228, 68.88, 3, 2988
15980, 12948, 81.03, 228, 68.88, 3, 2988
15981, 12949, 81.03, 228, 68.88, 3, 2988
15982, 12949, 81.02, 228, 68.88, 3, 2989
15983, 12950, 81.02, 228, 68.88, 3, 2989
15984, 12951, 81.02, 228, 68.88, 3, 2989
15985, 12952, 81.03, 228, 68.88, 3, 2989
15986, 12953, 81.03, 228, 68.88, 3, 2989
15987, 12954, 81.03, 228, 68.88, 3, 2989
15988, 12955, 81.03, 228, 68.88, 3, 2989
15989, 12955, 81.02, 228, 68.88, 3, 2990
15990, 12955, 81.02, 228, 68.88, 3, 2991
15991, 12955, 81.01, 228, 68.88, 3, 2992
15992, 12956, 81.02, 228, 68.88, 3, 2992
15993, 12957, 81.02, 228, 68.88, 3, 2992
15994, 12958, 81.02, 228, 68.88, 3, 2992
15995, 12959, 81.02, 228, 68.88, 3, 2992
15996, 12960, 81.02, 228, 68.88, 3, 2992
15997, 12960, 81.02, 228, 68.88, 3, 2993
15998, 12960, 81.01, 228, 68.88, 3, 2994
15999, 12961, 81.01, 228, 68.88, 3, 2994
16000, 12961, 81.01, 228, 68.88, 3, 2995
16001, 12962, 81.01, 228, 68.88, 3, 2995
16002, 12963, 81.01, 228, 68.88, 3, 2995
16003, 12963, 81.00, 228, 68.88, 3, 2996
16004, 12964, 81.00, 228, 68.88, 3, 2996
16005, 12965, 81.01, 228, 68.88, 3, 2996
16006, 12966, 81.01, 228, 68.88, 3, 2996
16007, 12967, 81.01, 228, 68.88, 3, 2996
16008, 12967, 81.00, 228, 68.88, 3, 2997
16009, 12968, 81.00, 228, 68.88, 3, 2997
16010, 12969, 81.01, 228, 68.88, 3, 2997
16011, 12969, 81.00, 228, 68.88, 3, 2998
16012, 12970, 81.00, 228, 68.88, 3, 2998
16013, 12970, 81.00, 228, 68.88, 3, 2999
16014, 12970, 80.99, 228, 68.88, 3, 3000
16015, 12971, 80.99, 228, 68.88, 3, 3000
16016, 12972, 80.99, 228, 68.88, 3, 3000
16017, 12972, 80.99, 228, 68.88, 3, 3001
16018, 12972, 80.98, 228, 68.88, 3, 3002
16019, 12972, 80.98, 228, 68.88, 3, 3003
16020, 12973, 80.98, 228, 68.88, 3, 3003
16021, 12973, 80.97, 228, 68.88, 3, 3004
16022, 12973, 80.97, 228, 68.88, 3, 3005
16023, 12974, 80.97, 228, 68.88, 3, 3005
16024, 12975, 80.97, 228, 68.88, 3, 3005
16025, 12975, 80.97, 228, 68.88, 3, 3006
16026, 12976, 80.97, 228, 68.88, 3, 3006
16027, 12977, 80.97, 228, 68.88, 3, 3006
16028, 12978, 80.97, 228, 68.88, 3, 3006
16029, 12979, 80.97, 228, 68.88, 3, 3006
16030, 12980, 80.97, 228, 68.88, 3, 3006
16031, 12981, 80.97, 228, 68.88, 3, 3006
16032, 12982, 80.98, 228, 68.88, 3, 3006
16033, 12983, 80.98, 228, 68.88, 3, 3006
16034, 12984, 80.98, 228, 68.88, 3, 3006
16035, 12984, 80.97, 228, 68.88, 3, 3007
16036, 12985, 80.97, 228, 68.88, 3, 3007
16037, 12986, 80.98, 228, 68.88, 3, 3007
16038, 12987, 80.98, 228, 68.88, 3, 3007
16039, 12988, 80.98, 228, 68.88, 3, 3007
16040, 12989, 80.98, 228, 68.88, 3, 3007
16041, 12990, 80.98, 228, 68.88, 3, 3007
16042, 12991, 80.98, 228, 68.88, 3, 3007
16043, 12991, 80.98, 228, 68.88, 3, 3008
16044, 12992, 80.98, 228, 68.88, 3, 3008
16045, 12993, 80.98, 228, 68.88, 3, 3008
16046, 12994, 80.98, 228, 68.88, 3, 3008
16047, 12995, 80.98, 228, 68.88, 3, 3008
16048, 12995, 80.98, 228, 68.88, 3, 3009
16049, 12996, 80.98, 228, 68.88, 3, 3009
16050, 12997, 80.98, 228, 68.88, 3, 3009
16051, 12997, 80.97, 228, 68.88, 3, 3010
16052, 12998, 80.97, 228, 68.88, 3, 3010
16053, 12999, 80.98, 228, 68.88, 3, 3010
16054, 13000, 80.98, 228, 68.88, 3, 3010
16055, 13001, 80.98, 228, 68.88, 3, 3010
16056, 13002, 80.98, 228, 68.88, 3, 3010
16057, 13003, 80.98, 228, 68.88, 3, 3010
16058, 13003, 80.98, 228, 68.88, 3, 3011
16059, 13004, 80.98, 228, 68.88, 3, 3011
16060, 13005, 80.98, 228, 68.88, 3, 3011
16061, 13006, 80.98, 228, 68.88, 3, 3011
16062, 13007, 80.98, 228, 68.88, 3, 3011
16063, 13008, 80.98, 228, 68.88, 3, 3011
16064, 13008, 80.98, 228, 68.88, 3, 3012
16065, 13009, 80.98, 228, 68.88, 3, 3012
16066, 13010, 80.98, 228, 68.88, 3, 3012
16067, 13011, 80.98, 228, 68.88, 3, 3012
16068, 13012, 80.98, 228, 68.88, 3, 3012
16069, 13013, 80.98, 228, 68.88, 3, 3012
16070, 13013, 80.98, 228, 68.88, 3, 3013
16071, 13014, 80.98, 228, 68.88, 3, 3013
16072, 13015, 80.98, 228, 68.88, 3, 3013
16073, 13016, 80.98, 228, 68.88, 3, 3013
16074, 13017, 80.98, 228, 68.88, 3, 3013
16075, 13018, 80.98, 228, 68.88, 3, 3013
16076, 13019, 80.98, 228, 68.88, 3, 3013
16077, 13020, 80.99, 228, 68.88, 3, 3013
16078, 13020, 80.98, 228, 68.88, 3, 3014
16079, 13021, 80.98, 228, 68.88, 3, 3014
16080, 13022, 80.98, 228, 68.88, 3, 3014
16081, 13022, 80.98, 228, 68.88, 3, 3015
16082, 13023, 80.98, 228, 68.88, 3, 3015
16083, 13024, 80.98, 228, 68.88, 3, 3015
16084, 13025, 80.98, 228, 68.88, 3, 3015
16085, 13026, 80.98, 228, 68.88, 3, 3015
16086, 13027, 80.98, 228, 68.88, 3, 3015
16087, 13027, 80.98, 228, 68.88, 3, 3016
16088, 13028, 80.98, 228, 68.88, 3, 3016
16089, 13028, 80.97, 228, 68.88, 3, 3017
16090, 13029, 80.98, 228, 68.88, 3, 3017
16091, 13030, 80.98, 228, 68.88, 3, 3017
16092, 13031, 80.98, 228, 68.88, 3, 3017
16093, 13032, 80.98, 228, 68.88, 3, 3017
16094, 13033, 80.98, 228, 68.88, 3, 3017
16095, 13034, 80.98, 228, 68.88, 3, 3017
16096, 13034, 80.98, 228, 68.88, 3, 3018
16097, 13035, 80.98, 228, 68.88, 3, 3018
16098, 13036, 80.98, 228, 68.88, 3, 3018
16099, 13037, 80.98, 228, 68.88, 3, 3018
16100, 13037, 80.98, 228, 68.88, 3, 3019
16101, 13038, 80.98, 228, 68.88, 3, 3019
16102, 13038, 80.97, 228, 68.88, 3, 3020
16103, 13039, 80.97, 228, 68.88, 3, 3020
16104, 13040, 80.97, 228, 68.88, 3, 3020
16105, 13041, 80.97, 228, 68.88, 3, 3020
16106, 13042, 80.98, 228, 68.88, 3, 3020
16107, 13043, 80.98, 228, 68.88, 3, 3020
16108, 13044, 80.98, 228, 68.88, 3, 3020
16109, 13045, 80.98, 228, 68.88, 3, 3020
16110, 13046, 80.98, 228, 68.88, 3, 3020
16111, 13047, 80.98, 228, 68.88, 3, 3020
16112, 13048, 80.98, 228, 68.88, 3, 3020
16113, 13048, 80.98, 228, 68.88, 3, 3021
16114, 13048, 80.97, 228, 68.88, 3, 3022
16115, 13049, 80.97, 228, 68.88, 3, 3022
16116, 13050, 80.98, 228, 68.88, 3, 3022
16117, 13051, 80.98, 228, 68.88, 3, 3022
16118, 13052, 80.98, 228, 68.88, 3, 3022
16119, 13053, 80.98, 228, 68.88, 3, 3022
16120, 13054, 80.98, 228, 68.88, 3, 3022
16121, 13055, 80.98, 228, 68.88, 3, 3022
16122, 13055, 80.98, 228, 68.88, 3, 3023
16123, 13056, 80.98, 228, 68.88, 3, 3023
16124, 13057, 80.98, 228, 68.88, 3, 3023
16125, 13058, 80.98, 228, 68.88, 3, 3023
16126, 13059, 80.98, 228, 68.88, 3, 3023
16127, 13060, 80.98, 228, 68.88, 3, 3023
16128, 13061, 80.98, 228, 68.88, 3, 3023
16129, 13061, 80.98, 228, 68.88, 3, 3024
16130, 13062, 80.98, 228, 68.88, 3, 3024
16131, 13062, 80.97, 228, 68.88, 3, 3025
16132, 13063, 80.98, 228, 68.88, 3, 3025
16133, 13064, 80.98, 228, 68.88, 3, 3025
16134, 13064, 80.97, 228, 68.88, 3, 3026
16135, 13065, 80.97, 228, 68.88, 3, 3026
16136, 13066, 80.97, 228, 68.88, 3, 3026
16137, 13066, 80.97, 228, 68.88, 3, 3027
16138, 13067, 80.97, 228, 68.88, 3, 3027
16139, 13068, 80.97, 228, 68.88, 3, 3027
16140, 13068, 80.97, 228, 68.88, 3, 3028
16141, 13069, 80.97, 228, 68.88, 3, 3028
16142, 13070, 80.97, 228, 68.88, 3, 3028
16143, 13071, 80.97, 228, 68.88, 3, 3028
16144, 13072, 80.97, 228, 68.88, 3, 3028
16145, 13073, 80.97, 228, 68.88, 3, 3028
16146, 13074, 80.97, 228, 68.88, 3, 3028
16147, 13075, 80.97, 228, 68.88, 3, 3028
16148, 13076, 80.98, 228, 68.88, 3, 3028
16149, 13077, 80.98, 228, 68.88, 3, 3028
16150, 13078, 80.98, 228, 68.88, 3, 3028
16151, 13079, 80.98, 228, 68.88, 3, 3028
16152, 13080, 80.98, 228, 68.88, 3, 3028
16153, 13081, 80.98, 228, 68.88, 3, 3028
16154, 13082, 80.98, 228, 68.88, 3, 3028
16155, 13083, 80.98, 228, 68.88, 3, 3028
16156, 13084, 80.99, 228, 68.88, 3, 3028
16157, 13085, 80.99, 228, 68.88, 3, 3028
16158, 13086, 80.99, 228, 68.88, 3, 3028
16159, 13087, 80.99, 228, 68.88, 3, 3028
16160, 13088, 80.99, 228, 68.88, 3, 3028
16161, 13089, 80.99, 228, 68.88, 3, 3028
16162, 13089, 80.99, 228, 68.88, 3, 3029
16163, 13090, 80.99, 228, 68.88, 3, 3029
16164, 13090, 80.98, 228, 68.88, 3, 3030
16165, 13091, 80.98, 228, 68.88, 3, 3030
16166, 13092, 80.98, 228, 68.88, 3, 3030
16167, 13093, 80.99, 228, 68.88, 3, 3030
16168, 13094, 80.99, 228, 68.88, 3, 3030
16169, 13095, 80.99, 228, 68.88, 3, 3030
16170, 13096, 80.99, 228, 68.88, 3, 3030
16171, 13096, 80.98, 228, 68.88, 3, 3031
16172, 13097, 80.99, 228, 68.88, 3, 3031
16173, 13097, 80.98, 228, 68.88, 3, 3032
16174, 13098, 80.98, 228, 68.88, 3, 3032
16175, 13099, 80.98, 228, 68.88, 3, 3032
16176, 13100, 80.98, 228, 68.88, 3, 3032
16177, 13101, 80.99, 228, 68.88, 3, 3032
16178, 13102, 80.99, 228, 68.88, 3, 3032
16179, 13103, 80.99, 228, 68.88, 3, 3032
16180, 13103, 80.98, 228, 68.88, 3, 3033
16181, 13104, 80.98, 228, 68.88, 3, 3033
16182, 13105, 80.99, 228, 68.88, 3, 3033
16183, 13106, 80.99, 228, 68.88, 3, 3033
16184, 13107, 80.99, 228, 68.88, 3, 3033
16185, 13108, 80.99, 228, 68.88, 3, 3033
16186, 13109, 80.99, 228, 68.88, 3, 3033
16187, 13110, 80.99, 228, 68.88, 3, 3033
16188, 13111, 80.99, 228, 68.88, 3, 3033
16189, 13112, 80.99, 228, 68.88, 3, 3033
16190, 13113, 80.99, 228, 68.88, 3, 3033
16191, 13114, 81.00, 228, 68.88, 3, 3033
16192, 13115, 81.00, 228, 68.88, 3, 3033
16193, 13116, 81.00, 228, 68.88, 3, 3033
16194, 13116, 80.99, 228, 68.88, 3, 3034
16195, 13117, 80.99, 228, 68.88, 3, 3034
16196, 13118, 81.00, 228, 68.88, 3, 3034
16197, 13119, 81.00, 228, 68.88, 3, 3034
16198, 13120, 81.00, 228, 68.88, 3, 3034
16199, 13121, 81.00, 228, 68.88, 3, 3034
16200, 13122, 81.00, 228, 68.88, 3, 3034
16201, 13123, 81.00, 228, 68.88, 3, 3034
16202, 13124, 81.00, 228, 68.88, 3, 3034
16203, 13125, 81.00, 228, 68.88, 3, 3034
16204, 13126, 81.00, 228, 68.88, 3, 3034
16205, 13127, 81.01, 228, 68.88, 3, 3034
16206, 13128, 81.01, 228, 68.88, 3, 3034
16207, 13129, 81.01, 228, 68.88, 3, 3034
16208, 13130, 81.01, 228, 68.88, 3, 3034
16209, 13131, 81.01, 228, 68.88, 3, 3034
16210, 13132, 81.01, 228, 68.88, 3, 3034
16211, 13133, 81.01, 228, 68.88, 3, 3034
16212, 13133, 81.01, 228, 68.88, 3, 3035
16213, 13134, 81.01, 228, 68.88, 3, 3035
16214, 13135, 81.01, 228, 68.88, 3, 3035
16215, 13136, 81.01, 228, 68.88, 3, 3035
16216, 13137, 81.01, 228, 68.88, 3, 3035
16217, 13138, 81.01, 228, 68.88, 3, 3035
16218, 13139, 81.01, 228, 68.88, 3, 3035
16219, 13139, 81.01, 228, 68.88, 3, 3036
16220, 13140, 81.01, 228, 68.88, 3, 3036
16221, 13141, 81.01, 228, 68.88, 3, 3036
16222, 13142, 81.01, 228, 68.88, 3, 3036
16223, 13143, 81.01, 228, 68.88, 3, 3036
16224, 13144, 81.02, 228, 68.88, 3, 3036
16225, 13145, 81.02, 228, 68.88, 3, 3036
16226, 13146, 81.02, 228, 68.88, 3, 3036
16227, 13147, 81.02, 228, 68.88, 3, 3036
16228, 13147, 81.01, 228, 68.88, 3, 3037
16229, 13147, 81.01, 228, 68.88, 3, 3038
16230, 13148, 81.01, 228, 68.88, 3, 3038
16231, 13149, 81.01, 228, 68.88, 3, 3038
16232, 13150, 81.01, 228, 68.88, 3, 3038
16233, 13151, 81.01, 228, 68.88, 3, 3038
16234, 13152, 81.02, 228, 68.88, 3, 3038
16235, 13152, 81.01, 228, 68.88, 3, 3039
16236, 13152, 81.01, 228, 68.88, 3, 3040
16237, 13153, 81.01, 228, 68.88, 3, 3040
16238, 13153, 81.00, 228, 68.88, 3, 3041
16239, 13154, 81.00, 228, 68.88, 3, 3041
16240, 13155, 81.00, 228, 68.88, 3, 3041
16241, 13155, 81.00, 228, 68.88, 3, 3042
16242, 13156, 81.00, 228, 68.88, 3, 3042
16243, 13157, 81.00, 228, 68.88, 3, 3042
16244, 13158, 81.00, 228, 68.88, 3, 3042
16245, 13159, 81.00, 228, 68.88, 3, 3042
16246, 13160, 81.00, 228, 68.88, 3, 3042
16247, 13161, 81.01, 228, 68.88, 3, 3042
16248, 13162, 81.01, 228, 68.88, 3, 3042
16249, 13163, 81.01, 228, 68.88, 3, 3042
16250, 13164, 81.01, 228, 68.88, 3, 3042
16251, 13165, 81.01, 228, 68.88, 3, 3042
16252, 13166, 81.01, 228, 68.88, 3, 3042
16253, 13167, 81.01, 228, 68.88, 3, 3042
16254, 13168, 81.01, 228, 68.88, 3, 3042
16255, 13169, 81.02, 228, 68.88, 3, 3042
16256, 13170, 81.02, 228, 68.88, 3, 3042
16257, 13171, 81.02, 228, 68.88, 3, 3042
16258, 13172, 81.02, 228, 68.88, 3, 3042
16259, 13173, 81.02, 228, 68.88, 3, 3042
16260, 13174, 81.02, 228, 68.88, 3, 3042
16261, 13175, 81.02, 228, 68.88, 3, 3042
16262, 13176, 81.02, 228, 68.88, 3, 3042
16263, 13176, 81.02, 228, 68.88, 3, 3043
16264, 13177, 81.02, 228, 68.88, 3, 3043
16265, 13178, 81.02, 228, 68.88, 3, 3043
16266, 13179, 81.02, 228, 68.88, 3, 3043
16267, 13180, 81.02, 228, 68.88, 3, 3043
16268, 13181, 81.02, 228, 68.88, 3, 3043
16269, 13182, 81.03, 228, 68.88, 3, 3043
16270, 13183, 81.03, 228, 68.88, 3, 3043
16271, 13183, 81.02, 228, 68.88, 3, 3044
16272, 13184, 81.02, 228, 68.88, 3, 3044
16273, 13185, 81.02, 228, 68.88, 3, 3044
16274, 13186, 81.02, 228, 68.88, 3, 3044
16275, 13187, 81.03, 228, 68.88, 3, 3044
16276, 13187, 81.02, 228, 68.88, 3, 3045
16277, 13188, 81.02, 228, 68.88, 3, 3045
16278, 13188, 81.02, 228, 68.88, 3, 3046
16279, 13189, 81.02, 228, 68.88, 3, 3046
16280, 13190, 81.02, 228, 68.88, 3, 3046
16281, 13191, 81.02, 228, 68.88, 3, 3046
16282, 13191, 81.02, 228, 68.88, 3, 3047
16283, 13192, 81.02, 228, 68.88, 3, 3047
16284, 13193, 81.02, 228, 68.88, 3, 3047
16285, 13193, 81.01, 228, 68.88, 3, 3048
16286, 13194, 81.01, 228, 68.88, 3, 3048
16287, 13195, 81.02, 228, 68.88, 3, 3048
