#7353767
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19028, 13616, 71.56, 76, 53.52, 1, 3944
19029, 13616, 71.55, 76, 53.52, 1, 3945
19030, 13617, 71.56, 76, 53.52, 1, 3945
19031, 13618, 71.56, 76, 53.52, 1, 3945
19032, 13619, 71.56, 76, 53.52, 1, 3945
19033, 13619, 71.55, 76, 53.52, 1, 3946
19034, 13619, 71.55, 76, 53.52, 1, 3947
19035, 13620, 71.55, 76, 53.52, 1, 3947
19036, 13621, 71.55, 76, 53.52, 1, 3947
19037, 13622, 71.56, 76, 53.52, 1, 3947
19038, 13623, 71.56, 76, 53.52, 1, 3947
19039, 13624, 71.56, 76, 53.52, 1, 3947
19040, 13624, 71.55, 76, 53.52, 1, 3948
19041, 13625, 71.56, 76, 53.52, 1, 3948
19042, 13625, 71.55, 76, 53.52, 1, 3949
19043, 13625, 71.55, 76, 53.52, 1, 3950
19044, 13625, 71.54, 76, 53.52, 1, 3951
19045, 13626, 71.55, 76, 53.52, 1, 3951
19046, 13627, 71.55, 76, 53.52, 1, 3951
19047, 13627, 71.54, 76, 53.52, 1, 3952
19048, 13628, 71.55, 76, 53.52, 1, 3952
19049, 13628, 71.54, 76, 53.52, 1, 3952
19050, 13629, 71.54, 76, 53.52, 1, 3952
19051, 13630, 71.54, 76, 53.52, 1, 3952
19052, 13631, 71.55, 76, 53.52, 1, 3952
19053, 13632, 71.55, 76, 53.52, 1, 3952
19054, 13632, 71.54, 76, 53.52, 1, 3952
19055, 13633, 71.55, 76, 53.52, 1, 3952
19056, 13634, 71.55, 76, 53.52, 1, 3952
19057, 13634, 71.54, 76, 53.52, 1, 3952
19058, 13634, 71.54, 76, 53.52, 1, 3952
19059, 13634, 71.54, 76, 53.52, 1, 3952
19060, 13635, 71.54, 76, 53.52, 1, 3952
19061, 13636, 71.54, 76, 53.52, 1, 3952
19062, 13636, 71.53, 76, 53.52, 1, 3953
19063, 13637, 71.54, 76, 53.52, 1, 3953
19064, 13637, 71.53, 76, 53.52, 1, 3954
19065, 13638, 71.53, 76, 53.52, 1, 3954
19066, 13639, 71.54, 76, 53.52, 1, 3954
19067, 13640, 71.54, 76, 53.52, 1, 3954
19068, 13641, 71.54, 76, 53.52, 1, 3954
19069, 13641, 71.53, 76, 53.52, 1, 3955
19070, 13642, 71.54, 76, 53.52, 1, 3955
19071, 13643, 71.54, 76, 53.52, 1, 3955
19072, 13644, 71.54, 76, 53.52, 1, 3955
19073, 13645, 71.54, 76, 53.52, 1, 3955
19074, 13646, 71.54, 76, 53.52, 1, 3955
19075, 13647, 71.54, 76, 53.52, 1, 3955
19076, 13648, 71.55, 76, 53.52, 1, 3955
19077, 13648, 71.54, 76, 53.52, 1, 3956
19078, 13649, 71.54, 76, 53.52, 1, 3956
19079, 13649, 71.54, 76, 53.52, 1, 3957
19080, 13650, 71.54, 76, 53.52, 1, 3957
19081, 13651, 71.54, 76, 53.52, 1, 3957
19082, 13652, 71.54, 76, 53.52, 1, 3957
19083, 13653, 71.55, 76, 53.52, 1, 3957
19084, 13654, 71.55, 76, 53.52, 1, 3957
19085, 13655, 71.55, 76, 53.52, 1, 3957
19086, 13656, 71.55, 76, 53.52, 1, 3957
19087, 13657, 71.55, 76, 53.52, 1, 3957
19088, 13657, 71.55, 76, 53.52, 1, 3958
19089, 13657, 71.54, 76, 53.52, 1, 3959
19090, 13658, 71.55, 76, 53.52, 1, 3959
19091, 13659, 71.55, 76, 53.52, 1, 3959
19092, 13660, 71.55, 76, 53.52, 1, 3959
19093, 13661, 71.55, 76, 53.52, 1, 3959
19094, 13661, 71.55, 76, 53.52, 1, 3960
19095, 13661, 71.54, 76, 53.52, 1, 3961
19096, 13662, 71.54, 76, 53.52, 1, 3961
19097, 13663, 71.55, 76, 53.52, 1, 3961
19098, 13663, 71.54, 76, 53.52, 1, 3961
19099, 13664, 71.54, 76, 53.52, 1, 3961
19100, 13665, 71.54, 76, 53.52, 1, 3961
19101, 13666, 71.55, 76, 53.52, 1, 3961
19102, 13667, 71.55, 76, 53.52, 1, 3961
19103, 13668, 71.55, 76, 53.52, 1, 3961
19104, 13668, 71.55, 76, 53.52, 1, 3961
19105, 13669, 71.55, 76, 53.52, 1, 3961
19106, 13670, 71.55, 76, 53.52, 1, 3961
19107, 13671, 71.55, 76, 53.52, 1, 3961
19108, 13672, 71.55, 76, 53.52, 1, 3961
19109, 13673, 71.55, 76, 53.52, 1, 3961
19110, 13673, 71.55, 76, 53.52, 1, 3962
19111, 13674, 71.55, 76, 53.52, 1, 3962
19112, 13675, 71.55, 76, 53.52, 1, 3962
19113, 13676, 71.55, 76, 53.52, 1, 3962
19114, 13677, 71.55, 76, 53.52, 1, 3962
19115, 13677, 71.55, 76, 53.52, 1, 3963
19116, 13677, 71.55, 76, 53.52, 1, 3964
19117, 13677, 71.54, 76, 53.52, 1, 3964
19118, 13678, 71.55, 76, 53.52, 1, 3964
19119, 13679, 71.55, 76, 53.52, 1, 3964
19120, 13680, 71.55, 76, 53.52, 1, 3964
19121, 13681, 71.55, 76, 53.52, 1, 3964
19122, 13682, 71.55, 76, 53.52, 1, 3964
19123, 13683, 71.55, 76, 53.52, 1, 3964
19124, 13684, 71.55, 76, 53.52, 1, 3964
19125, 13685, 71.56, 76, 53.52, 1, 3964
19126, 13685, 71.55, 76, 53.52, 1, 3964
19127, 13685, 71.55, 76, 53.52, 1, 3965
19128, 13686, 71.55, 76, 53.52, 1, 3965
19129, 13687, 71.55, 76, 53.52, 1, 3965
19130, 13687, 71.55, 76, 53.52, 1, 3966
19131, 13688, 71.55, 76, 53.52, 1, 3966
19132, 13689, 71.55, 76, 53.52, 1, 3966
19133, 13689, 71.55, 76, 53.52, 1, 3966
19134, 13690, 71.55, 76, 53.52, 1, 3966
19135, 13691, 71.55, 76, 53.52, 1, 3966
19136, 13692, 71.55, 76, 53.52, 1, 3966
19137, 13692, 71.55, 76, 53.52, 1, 3966
19138, 13693, 71.55, 76, 53.52, 1, 3966
19139, 13694, 71.55, 76, 53.52, 1, 3966
19140, 13695, 71.55, 76, 53.52, 1, 3966
19141, 13696, 71.55, 76, 53.52, 1, 3966
19142, 13697, 71.55, 76, 53.52, 1, 3966
19143, 13697, 71.55, 76, 53.52, 1, 3966
19144, 13698, 71.55, 76, 53.52, 1, 3966
19145, 13699, 71.55, 76, 53.52, 1, 3966
19146, 13699, 71.55, 76, 53.52, 1, 3966
19147, 13700, 71.55, 76, 53.52, 1, 3966
19148, 13701, 71.55, 76, 53.52, 1, 3966
19149, 13702, 71.55, 76, 53.52, 1, 3966
19150, 13703, 71.56, 76, 53.52, 1, 3966
19151, 13704, 71.56, 76, 53.52, 1, 3966
19152, 13705, 71.56, 76, 53.52, 1, 3966
19153, 13706, 71.56, 76, 53.52, 1, 3966
19154, 13707, 71.56, 76, 53.52, 1, 3966
19155, 13708, 71.56, 76, 53.52, 1, 3966
19156, 13709, 71.57, 76, 53.52, 1, 3966
19157, 13710, 71.57, 76, 53.52, 1, 3966
19158, 13711, 71.57, 76, 53.52, 1, 3966
19159, 13712, 71.57, 76, 53.52, 1, 3966
19160, 13713, 71.57, 76, 53.52, 1, 3966
19161, 13714, 71.57, 76, 53.52, 1, 3966
19162, 13715, 71.57, 76, 53.52, 1, 3966
19163, 13715, 71.57, 76, 53.52, 1, 3966
19164, 13716, 71.57, 76, 53.52, 1, 3966
19165, 13716, 71.57, 76, 53.52, 1, 3966
19166, 13717, 71.57, 76, 53.52, 1, 3966
19167, 13718, 71.57, 76, 53.52, 1, 3966
19168, 13719, 71.57, 76, 53.52, 1, 3966
19169, 13719, 71.57, 76, 53.52, 1, 3966
19170, 13720, 71.57, 76, 53.52, 1, 3966
19171, 13720, 71.57, 76, 53.52, 1, 3967
19172, 13721, 71.57, 76, 53.52, 1, 3967
19173, 13721, 71.56, 76, 53.52, 1, 3968
19174, 13721, 71.56, 76, 53.52, 1, 3968
19175, 13722, 71.56, 76, 53.52, 1, 3968
19176, 13722, 71.56, 76, 53.52, 1, 3969
19177, 13723, 71.56, 76, 53.52, 1, 3969
19178, 13723, 71.56, 76, 53.52, 1, 3970
19179, 13723, 71.55, 76, 53.52, 1, 3971
19180, 13723, 71.55, 76, 53.52, 1, 3971
19181, 13723, 71.54, 76, 53.52, 1, 3971
19182, 13724, 71.55, 76, 53.52, 1, 3971
19183, 13724, 71.54, 76, 53.52, 1, 3971
19184, 13725, 71.54, 76, 53.52, 1, 3971
19185, 13726, 71.55, 76, 53.52, 1, 3971
19186, 13726, 71.54, 76, 53.52, 1, 3972
19187, 13727, 71.54, 76, 53.52, 1, 3972
19188, 13728, 71.54, 76, 53.52, 1, 3972
19189, 13729, 71.55, 76, 53.52, 1, 3972
19190, 13730, 71.55, 76, 53.52, 1, 3972
19191, 13731, 71.55, 76, 53.52, 1, 3972
19192, 13732, 71.55, 76, 53.52, 1, 3972
19193, 13732, 71.55, 76, 53.52, 1, 3973
19194, 13732, 71.54, 76, 53.52, 1, 3973
19195, 13732, 71.54, 76, 53.52, 1, 3973
19196, 13733, 71.54, 76, 53.52, 1, 3973
19197, 13733, 71.54, 76, 53.52, 1, 3973
19198, 13734, 71.54, 76, 53.52, 1, 3973
19199, 13734, 71.53, 76, 53.52, 1, 3974
19200, 13735, 71.54, 76, 53.52, 1, 3974
19201, 13736, 71.54, 76, 53.52, 1, 3974
19202, 13737, 71.54, 76, 53.52, 1, 3974
19203, 13738, 71.54, 76, 53.52, 1, 3974
19204, 13739, 71.54, 76, 53.52, 1, 3974
19205, 13740, 71.54, 76, 53.52, 1, 3974
19206, 13741, 71.55, 76, 53.52, 1, 3974
19207, 13742, 71.55, 76, 53.52, 1, 3974
19208, 13743, 71.55, 76, 53.52, 1, 3974
19209, 13743, 71.54, 76, 53.52, 1, 3975
19210, 13744, 71.55, 76, 53.52, 1, 3975
19211, 13745, 71.55, 76, 53.52, 1, 3975
19212, 13746, 71.55, 76, 53.52, 1, 3975
19213, 13747, 71.55, 76, 53.52, 1, 3975
19214, 13747, 71.55, 76, 53.52, 1, 3975
19215, 13748, 71.55, 76, 53.52, 1, 3975
19216, 13749, 71.55, 76, 53.52, 1, 3975
19217, 13750, 71.55, 76, 53.52, 1, 3975
19218, 13750, 71.55, 76, 53.52, 1, 3976
19219, 13751, 71.55, 76, 53.52, 1, 3976
19220, 13752, 71.55, 76, 53.52, 1, 3976
19221, 13753, 71.55, 76, 53.52, 1, 3976
19222, 13754, 71.55, 76, 53.52, 1, 3976
19223, 13755, 71.55, 76, 53.52, 1, 3976
19224, 13756, 71.56, 76, 53.52, 1, 3976
19225, 13756, 71.55, 76, 53.52, 1, 3977
19226, 13756, 71.55, 76, 53.52, 1, 3978
19227, 13757, 71.55, 76, 53.52, 1, 3978
19228, 13758, 71.55, 76, 53.52, 1, 3978
19229, 13758, 71.55, 76, 53.52, 1, 3979
19230, 13759, 71.55, 76, 53.52, 1, 3979
19231, 13760, 71.55, 76, 53.52, 1, 3979
19232, 13760, 71.55, 76, 53.52, 1, 3980
19233, 13760, 71.54, 76, 53.52, 1, 3981
19234, 13760, 71.54, 76, 53.52, 1, 3982
19235, 13760, 71.54, 76, 53.52, 1, 3983
19236, 13760, 71.53, 76, 53.52, 1, 3984
19237, 13761, 71.53, 76, 53.52, 1, 3984
19238, 13762, 71.54, 76, 53.52, 1, 3984
19239, 13763, 71.54, 76, 53.52, 1, 3984
19240, 13764, 71.54, 76, 53.52, 1, 3984
19241, 13764, 71.53, 76, 53.52, 1, 3985
19242, 13765, 71.54, 76, 53.52, 1, 3985
19243, 13766, 71.54, 76, 53.52, 1, 3985
19244, 13767, 71.54, 76, 53.52, 1, 3985
19245, 13768, 71.54, 76, 53.52, 1, 3985
19246, 13769, 71.54, 76, 53.52, 1, 3985
19247, 13769, 71.54, 76, 53.52, 1, 3985
19248, 13770, 71.54, 76, 53.52, 1, 3985
19249, 13771, 71.54, 76, 53.52, 1, 3985
19250, 13772, 71.54, 76, 53.52, 1, 3985
19251, 13773, 71.54, 76, 53.52, 1, 3985
19252, 13774, 71.55, 76, 53.52, 1, 3985
19253, 13774, 71.54, 76, 53.52, 1, 3985
19254, 13775, 71.54, 76, 53.52, 1, 3985
19255, 13775, 71.54, 76, 53.52, 1, 3985
19256, 13775, 71.54, 76, 53.52, 1, 3986
19257, 13776, 71.54, 76, 53.52, 1, 3986
19258, 13777, 71.54, 76, 53.52, 1, 3986
19259, 13777, 71.54, 76, 53.52, 1, 3987
19260, 13778, 71.54, 76, 53.52, 1, 3987
19261, 13779, 71.54, 76, 53.52, 1, 3987
19262, 13780, 71.54, 76, 53.52, 1, 3987
19263, 13780, 71.54, 76, 53.52, 1, 3988
19264, 13781, 71.54, 76, 53.52, 1, 3988
19265, 13782, 71.54, 76, 53.52, 1, 3988
19266, 13783, 71.54, 76, 53.52, 1, 3988
19267, 13784, 71.54, 76, 53.52, 1, 3988
19268, 13784, 71.54, 76, 53.52, 1, 3989
19269, 13784, 71.53, 76, 53.52, 1, 3990
19270, 13785, 71.54, 76, 53.52, 1, 3990
19271, 13785, 71.53, 76, 53.52, 1, 3991
19272, 13786, 71.53, 76, 53.52, 1, 3991
19273, 13787, 71.54, 76, 53.52, 1, 3991
19274, 13787, 71.53, 76, 53.52, 1, 3991
19275, 13788, 71.53, 76, 53.52, 1, 3991
19276, 13789, 71.53, 76, 53.52, 1, 3991
19277, 13790, 71.54, 76, 53.52, 1, 3991
19278, 13790, 71.53, 76, 53.52, 1, 3991
19279, 13791, 71.53, 76, 53.52, 1, 3991
19280, 13792, 71.54, 76, 53.52, 1, 3991
19281, 13793, 71.54, 76, 53.52, 1, 3991
19282, 13794, 71.54, 76, 53.52, 1, 3991
19283, 13795, 71.54, 76, 53.52, 1, 3991
19284, 13796, 71.54, 76, 53.52, 1, 3991
19285, 13796, 71.54, 76, 53.52, 1, 3991
19286, 13797, 71.54, 76, 53.52, 1, 3991
19287, 13797, 71.54, 76, 53.52, 1, 3991
19288, 13798, 71.54, 76, 53.52, 1, 3991
19289, 13799, 71.54, 76, 53.52, 1, 3991
19290, 13800, 71.54, 76, 53.52, 1, 3991
19291, 13801, 71.54, 76, 53.52, 1, 3991
19292, 13802, 71.54, 76, 53.52, 1, 3991
19293, 13802, 71.54, 76, 53.52, 1, 3991
19294, 13803, 71.54, 76, 53.52, 1, 3991
19295, 13804, 71.54, 76, 53.52, 1, 3991
19296, 13805, 71.54, 76, 53.52, 1, 3991
19297, 13806, 71.54, 76, 53.52, 1, 3991
19298, 13807, 71.55, 76, 53.52, 1, 3991
19299, 13808, 71.55, 76, 53.52, 1, 3991
19300, 13809, 71.55, 76, 53.52, 1, 3991
19301, 13810, 71.55, 76, 53.52, 1, 3991
19302, 13811, 71.55, 76, 53.52, 1, 3991
19303, 13812, 71.55, 76, 53.52, 1, 3991
19304, 13812, 71.55, 76, 53.52, 1, 3992
19305, 13813, 71.55, 76, 53.52, 1, 3992
19306, 13814, 71.55, 76, 53.52, 1, 3992
19307, 13815, 71.55, 76, 53.52, 1, 3992
19308, 13816, 71.56, 76, 53.52, 1, 3992
19309, 13817, 71.56, 76, 53.52, 1, 3992
19310, 13818, 71.56, 76, 53.52, 1, 3992
19311, 13818, 71.56, 76, 53.52, 1, 3993
19312, 13819, 71.56, 76, 53.52, 1, 3993
19313, 13820, 71.56, 76, 53.52, 1, 3993
19314, 13821, 71.56, 76, 53.52, 1, 3993
19315, 13821, 71.56, 76, 53.52, 1, 3994
19316, 13821, 71.55, 76, 53.52, 1, 3995
19317, 13822, 71.55, 76, 53.52, 1, 3995
19318, 13823, 71.56, 76, 53.52, 1, 3995
19319, 13824, 71.56, 76, 53.52, 1, 3995
19320, 13825, 71.56, 76, 53.52, 1, 3995
19321, 13826, 71.56, 76, 53.52, 1, 3995
19322, 13827, 71.56, 76, 53.52, 1, 3995
19323, 13827, 71.56, 76, 53.52, 1, 3996
19324, 13828, 71.56, 76, 53.52, 1, 3996
19325, 13829, 71.56, 76, 53.52, 1, 3996
19326, 13830, 71.56, 76, 53.52, 1, 3996
19327, 13831, 71.56, 76, 53.52, 1, 3996
19328, 13831, 71.56, 76, 53.52, 1, 3997
19329, 13832, 71.56, 76, 53.52, 1, 3997
19330, 13832, 71.56, 76, 53.52, 1, 3998
19331, 13832, 71.55, 76, 53.52, 1, 3999
19332, 13833, 71.55, 76, 53.52, 1, 3999
19333, 13834, 71.56, 76, 53.52, 1, 3999
19334, 13835, 71.56, 76, 53.52, 1, 3999
19335, 13836, 71.56, 76, 53.52, 1, 3999
19336, 13837, 71.56, 76, 53.52, 1, 3999
19337, 13838, 71.56, 76, 53.52, 1, 3999
19338, 13838, 71.56, 76, 53.52, 1, 3999
19339, 13839, 71.56, 76, 53.52, 1, 3999
19340, 13840, 71.56, 76, 53.52, 1, 3999
19341, 13841, 71.56, 76, 53.52, 1, 3999
19342, 13842, 71.56, 76, 53.52, 1, 3999
19343, 13843, 71.57, 76, 53.52, 1, 3999
19344, 13844, 71.57, 76, 53.52, 1, 3999
19345, 13844, 71.56, 76, 53.52, 1, 4000
19346, 13845, 71.57, 76, 53.52, 1, 4000
19347, 13846, 71.57, 76, 53.52, 1, 4000
19348, 13847, 71.57, 76, 53.52, 1, 4000
19349, 13848, 71.57, 76, 53.52, 1, 4000
19350, 13849, 71.57, 76, 53.52, 1, 4000
19351, 13850, 71.57, 76, 53.52, 1, 4000
19352, 13851, 71.57, 76, 53.52, 1, 4000
19353, 13852, 71.58, 76, 53.52, 1, 4000
19354, 13853, 71.58, 76, 53.52, 1, 4000
19355, 13854, 71.58, 76, 53.52, 1, 4000
19356, 13854, 71.57, 76, 53.52, 1, 4001
19357, 13855, 71.58, 76, 53.52, 1, 4001
19358, 13855, 71.57, 76, 53.52, 1, 4002
19359, 13856, 71.57, 76, 53.52, 1, 4002
19360, 13857, 71.58, 76, 53.52, 1, 4002
19361, 13857, 71.57, 76, 53.52, 1, 4003
19362, 13857, 71.57, 76, 53.52, 1, 4004
19363, 13857, 71.56, 76, 53.52, 1, 4005
19364, 13857, 71.56, 76, 53.52, 1, 4006
19365, 13858, 71.56, 76, 53.52, 1, 4006
19366, 13859, 71.56, 76, 53.52, 1, 4006
19367, 13859, 71.56, 76, 53.52, 1, 4006
19368, 13859, 71.56, 76, 53.52, 1, 4006
19369, 13860, 71.56, 76, 53.52, 1, 4006
19370, 13861, 71.56, 76, 53.52, 1, 4006
19371, 13862, 71.56, 76, 53.52, 1, 4006
19372, 13862, 71.56, 76, 53.52, 1, 4006
19373, 13862, 71.55, 76, 53.52, 1, 4007
19374, 13862, 71.55, 76, 53.52, 1, 4007
19375, 13863, 71.55, 76, 53.52, 1, 4007
19376, 13863, 71.55, 76, 53.52, 1, 4008
19377, 13864, 71.55, 76, 53.52, 1, 4008
19378, 13865, 71.55, 76, 53.52, 1, 4008
19379, 13865, 71.55, 76, 53.52, 1, 4009
19380, 13866, 71.55, 76, 53.52, 1, 4009
19381, 13866, 71.54, 76, 53.52, 1, 4009
19382, 13867, 71.55, 76, 53.52, 1, 4009
19383, 13868, 71.55, 76, 53.52, 1, 4009
19384, 13869, 71.55, 76, 53.52, 1, 4009
19385, 13870, 71.55, 76, 53.52, 1, 4009
19386, 13871, 71.55, 76, 53.52, 1, 4009
19387, 13872, 71.55, 76, 53.52, 1, 4009
19388, 13873, 71.55, 76, 53.52, 1, 4009
19389, 13874, 71.56, 76, 53.52, 1, 4009
19390, 13874, 71.55, 76, 53.52, 1, 4009
19391, 13875, 71.55, 76, 53.52, 1, 4009
19392, 13876, 71.56, 76, 53.52, 1, 4009
19393, 13877, 71.56, 76, 53.52, 1, 4009
19394, 13878, 71.56, 76, 53.52, 1, 4009
19395, 13879, 71.56, 76, 53.52, 1, 4009
19396, 13880, 71.56, 76, 53.52, 1, 4009
19397, 13881, 71.56, 76, 53.52, 1, 4009
19398, 13881, 71.56, 76, 53.52, 1, 4010
19399, 13882, 71.56, 76, 53.52, 1, 4010
19400, 13883, 71.56, 76, 53.52, 1, 4010
19401, 13883, 71.56, 76, 53.52, 1, 4011
19402, 13884, 71.56, 76, 53.52, 1, 4011
19403, 13884, 71.56, 76, 53.52, 1, 4012
19404, 13885, 71.56, 76, 53.52, 1, 4012
19405, 13886, 71.56, 76, 53.52, 1, 4012
19406, 13887, 71.56, 76, 53.52, 1, 4012
19407, 13888, 71.56, 76, 53.52, 1, 4012
19408, 13889, 71.56, 76, 53.52, 1, 4012
19409, 13889, 71.56, 76, 53.52, 1, 4012
19410, 13889, 71.56, 76, 53.52, 1, 4013
19411, 13890, 71.56, 76, 53.52, 1, 4013
19412, 13890, 71.55, 76, 53.52, 1, 4014
19413, 13891, 71.56, 76, 53.52, 1, 4014
19414, 13892, 71.56, 76, 53.52, 1, 4014
19415, 13892, 71.55, 76, 53.52, 1, 4015
19416, 13892, 71.55, 76, 53.52, 1, 4016
19417, 13892, 71.55, 76, 53.52, 1, 4017
19418, 13893, 71.55, 76, 53.52, 1, 4017
19419, 13894, 71.55, 76, 53.52, 1, 4017
19420, 13895, 71.55, 76, 53.52, 1, 4017
19421, 13895, 71.55, 76, 53.52, 1, 4018
19422, 13896, 71.55, 76, 53.52, 1, 4018
19423, 13897, 71.55, 76, 53.52, 1, 4018
19424, 13897, 71.55, 76, 53.52, 1, 4019
19425, 13897, 71.54, 76, 53.52, 1, 4020
19426, 13897, 71.54, 76, 53.52, 1, 4021
19427, 13897, 71.53, 76, 53.52, 1, 4022
19428, 13898, 71.54, 76, 53.52, 1, 4022
19429, 13899, 71.54, 76, 53.52, 1, 4022
19430, 13900, 71.54, 76, 53.52, 1, 4022
19431, 13900, 71.54, 76, 53.52, 1, 4022
19432, 13901, 71.54, 76, 53.52, 1, 4022
19433, 13902, 71.54, 76, 53.52, 1, 4022
19434, 13903, 71.54, 76, 53.52, 1, 4022
19435, 13904, 71.54, 76, 53.52, 1, 4022
19436, 13905, 71.54, 76, 53.52, 1, 4022
19437, 13905, 71.54, 76, 53.52, 1, 4023
19438, 13905, 71.54, 76, 53.52, 1, 4024
19439, 13906, 71.54, 76, 53.52, 1, 4024
19440, 13907, 71.54, 76, 53.52, 1, 4024
19441, 13907, 71.53, 76, 53.52, 1, 4025
19442, 13907, 71.53, 76, 53.52, 1, 4026
19443, 13908, 71.53, 76, 53.52, 1, 4026
19444, 13908, 71.53, 76, 53.52, 1, 4027
19445, 13909, 71.53, 76, 53.52, 1, 4027
19446, 13910, 71.53, 76, 53.52, 1, 4027
19447, 13910, 71.53, 76, 53.52, 1, 4028
19448, 13910, 71.52, 76, 53.52, 1, 4029
19449, 13910, 71.52, 76, 53.52, 1, 4030
19450, 13910, 71.52, 76, 53.52, 1, 4031
19451, 13910, 71.51, 76, 53.52, 1, 4032
19452, 13911, 71.51, 76, 53.52, 1, 4032
19453, 13912, 71.52, 76, 53.52, 1, 4032
19454, 13913, 71.52, 76, 53.52, 1, 4032
19455, 13914, 71.52, 76, 53.52, 1, 4032
19456, 13915, 71.52, 76, 53.52, 1, 4032
19457, 13916, 71.52, 76, 53.52, 1, 4032
19458, 13917, 71.52, 76, 53.52, 1, 4032
19459, 13917, 71.52, 76, 53.52, 1, 4033
19460, 13918, 71.52, 76, 53.52, 1, 4033
19461, 13919, 71.52, 76, 53.52, 1, 4033
19462, 13920, 71.52, 76, 53.52, 1, 4033
19463, 13920, 71.52, 76, 53.52, 1, 4033
19464, 13921, 71.52, 76, 53.52, 1, 4033
19465, 13922, 71.52, 76, 53.52, 1, 4033
19466, 13922, 71.52, 76, 53.52, 1, 4033
19467, 13923, 71.52, 76, 53.52, 1, 4033
19468, 13924, 71.52, 76, 53.52, 1, 4033
19469, 13924, 71.52, 76, 53.52, 1, 4034
19470, 13925, 71.52, 76, 53.52, 1, 4034
19471, 13925, 71.52, 76, 53.52, 1, 4035
19472, 13925, 71.51, 76, 53.52, 1, 4036
19473, 13926, 71.51, 76, 53.52, 1, 4036
19474, 13927, 71.52, 76, 53.52, 1, 4036
19475, 13928, 71.52, 76, 53.52, 1, 4036
19476, 13929, 71.52, 76, 53.52, 1, 4036
19477, 13930, 71.52, 76, 53.52, 1, 4036
19478, 13931, 71.52, 76, 53.52, 1, 4036
19479, 13931, 71.52, 76, 53.52, 1, 4037
19480, 13932, 71.52, 76, 53.52, 1, 4037
19481, 13933, 71.52, 76, 53.52, 1, 4037
19482, 13933, 71.52, 76, 53.52, 1, 4037
19483, 13933, 71.51, 76, 53.52, 1, 4037
19484, 13934, 71.52, 76, 53.52, 1, 4037
19485, 13935, 71.52, 76, 53.52, 1, 4037
19486, 13936, 71.52, 76, 53.52, 1, 4037
19487, 13937, 71.52, 76, 53.52, 1, 4037
19488, 13937, 71.52, 76, 53.52, 1, 4037
19489, 13938, 71.52, 76, 53.52, 1, 4037
19490, 13938, 71.51, 76, 53.52, 1, 4038
19491, 13939, 71.52, 76, 53.52, 1, 4038
19492, 13940, 71.52, 76, 53.52, 1, 4038
19493, 13940, 71.51, 76, 53.52, 1, 4038
19494, 13941, 71.51, 76, 53.52, 1, 4038
19495, 13942, 71.52, 76, 53.52, 1, 4038
19496, 13942, 71.51, 76, 53.52, 1, 4038
19497, 13943, 71.51, 76, 53.52, 1, 4038
19498, 13944, 71.52, 76, 53.52, 1, 4038
19499, 13944, 71.51, 76, 53.52, 1, 4038
19500, 13945, 71.51, 76, 53.52, 1, 4038
19501, 13946, 71.51, 76, 53.52, 1, 4038
19502, 13946, 71.51, 76, 53.52, 1, 4038
19503, 13947, 71.51, 76, 53.52, 1, 4038
19504, 13948, 71.51, 76, 53.52, 1, 4038
19505, 13949, 71.51, 76, 53.52, 1, 4038
19506, 13949, 71.51, 76, 53.52, 1, 4038
19507, 13950, 71.51, 76, 53.52, 1, 4038
19508, 13951, 71.51, 76, 53.52, 1, 4038
19509, 13951, 71.51, 76, 53.52, 1, 4038
19510, 13952, 71.51, 76, 53.52, 1, 4038
19511, 13953, 71.51, 76, 53.52, 1, 4038
19512, 13954, 71.51, 76, 53.52, 1, 4038
19513, 13955, 71.52, 76, 53.52, 1, 4038
19514, 13956, 71.52, 76, 53.52, 1, 4038
19515, 13956, 71.51, 76, 53.52, 1, 4038
19516, 13957, 71.52, 76, 53.52, 1, 4038
19517, 13957, 71.51, 76, 53.52, 1, 4038
19518, 13957, 71.51, 76, 53.52, 1, 4038
19519, 13957, 71.50, 76, 53.52, 1, 4039
19520, 13958, 71.51, 76, 53.52, 1, 4039
19521, 13958, 71.50, 76, 53.52, 1, 4040
19522, 13959, 71.50, 76, 53.52, 1, 4040
19523, 13960, 71.51, 76, 53.52, 1, 4040
19524, 13960, 71.50, 76, 53.52, 1, 4041
19525, 13961, 71.50, 76, 53.52, 1, 4041
19526, 13962, 71.50, 76, 53.52, 1, 4041
19527, 13962, 71.50, 76, 53.52, 1, 4042
19528, 13963, 71.50, 76, 53.52, 1, 4042
19529, 13964, 71.50, 76, 53.52, 1, 4042
19530, 13965, 71.51, 76, 53.52, 1, 4042
19531, 13966, 71.51, 76, 53.52, 1, 4042
19532, 13967, 71.51, 76, 53.52, 1, 4042
19533, 13968, 71.51, 76, 53.52, 1, 4042
19534, 13968, 71.51, 76, 53.52, 1, 4042
19535, 13968, 71.50, 76, 53.52, 1, 4042
19536, 13969, 71.50, 76, 53.52, 1, 4042
19537, 13969, 71.50, 76, 53.52, 1, 4042
19538, 13969, 71.50, 76, 53.52, 1, 4043
19539, 13970, 71.50, 76, 53.52, 1, 4043
19540, 13971, 71.50, 76, 53.52, 1, 4043
19541, 13972, 71.50, 76, 53.52, 1, 4043
19542, 13972, 71.50, 76, 53.52, 1, 4044
