#7021840
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
23172, 22331, 96.37, 203, 55.46, 3, 755
23173, 22332, 96.37, 203, 55.46, 3, 755
23174, 22333, 96.37, 203, 55.46, 3, 755
23175, 22334, 96.37, 203, 55.46, 3, 755
23176, 22335, 96.37, 203, 55.46, 3, 755
23177, 22336, 96.37, 203, 55.46, 3, 755
23178, 22337, 96.37, 203, 55.46, 3, 755
23179, 22338, 96.37, 203, 55.46, 3, 755
23180, 22339, 96.37, 203, 55.46, 3, 755
23181, 22340, 96.37, 203, 55.46, 3, 755
23182, 22341, 96.37, 203, 55.46, 3, 755
23183, 22342, 96.37, 203, 55.46, 3, 755
23184, 22343, 96.37, 203, 55.46, 3, 755
23185, 22344, 96.37, 203, 55.46, 3, 755
23186, 22345, 96.37, 203, 55.46, 3, 755
23187, 22346, 96.37, 203, 55.46, 3, 755
23188, 22347, 96.37, 203, 55.46, 3, 755
23189, 22348, 96.37, 203, 55.46, 3, 755
23190, 22348, 96.37, 203, 55.46, 3, 756
23191, 22349, 96.37, 203, 55.46, 3, 756
23192, 22350, 96.37, 203, 55.46, 3, 756
23193, 22351, 96.37, 203, 55.46, 3, 756
23194, 22352, 96.37, 203, 55.46, 3, 756
23195, 22353, 96.37, 203, 55.46, 3, 756
23196, 22354, 96.37, 203, 55.46, 3, 756
23197, 22355, 96.37, 203, 55.46, 3, 756
23198, 22356, 96.37, 203, 55.46, 3, 756
23199, 22357, 96.37, 203, 55.46, 3, 756
23200, 22358, 96.37, 203, 55.46, 3, 756
23201, 22359, 96.37, 203, 55.46, 3, 756
23202, 22360, 96.37, 203, 55.46, 3, 756
23203, 22361, 96.37, 203, 55.46, 3, 756
23204, 22362, 96.37, 203, 55.46, 3, 756
23205, 22363, 96.37, 203, 55.46, 3, 756
23206, 22364, 96.37, 203, 55.46, 3, 756
23207, 22365, 96.37, 203, 55.46, 3, 756
23208, 22366, 96.37, 203, 55.46, 3, 756
23209, 22367, 96.37, 203, 55.46, 3, 756
23210, 22368, 96.37, 203, 55.46, 3, 756
23211, 22369, 96.37, 203, 55.46, 3, 756
23212, 22370, 96.37, 203, 55.46, 3, 756
23213, 22371, 96.37, 203, 55.46, 3, 756
23214, 22372, 96.37, 203, 55.46, 3, 756
23215, 22373, 96.37, 203, 55.46, 3, 756
23216, 22374, 96.37, 203, 55.46, 3, 756
23217, 22375, 96.37, 203, 55.46, 3, 756
23218, 22376, 96.37, 203, 55.46, 3, 756
23219, 22377, 96.37, 203, 55.46, 3, 756
23220, 22378, 96.37, 203, 55.46, 3, 756
23221, 22379, 96.37, 203, 55.46, 3, 756
23222, 22380, 96.37, 203, 55.46, 3, 756
23223, 22381, 96.37, 203, 55.46, 3, 756
23224, 22382, 96.37, 203, 55.46, 3, 756
23225, 22383, 96.37, 203, 55.46, 3, 756
23226, 22384, 96.37, 203, 55.46, 3, 756
23227, 22385, 96.37, 203, 55.46, 3, 756
23228, 22386, 96.38, 203, 55.46, 3, 756
23229, 22387, 96.38, 203, 55.46, 3, 756
23230, 22388, 96.38, 203, 55.46, 3, 756
23231, 22389, 96.38, 203, 55.46, 3, 756
23232, 22390, 96.38, 203, 55.46, 3, 756
23233, 22391, 96.38, 203, 55.46, 3, 756
23234, 22392, 96.38, 203, 55.46, 3, 756
23235, 22393, 96.38, 203, 55.46, 3, 756
23236, 22394, 96.38, 203, 55.46, 3, 756
23237, 22395, 96.38, 203, 55.46, 3, 756
23238, 22396, 96.38, 203, 55.46, 3, 756
23239, 22397, 96.38, 203, 55.46, 3, 756
23240, 22398, 96.38, 203, 55.46, 3, 756
23241, 22399, 96.38, 203, 55.46, 3, 756
23242, 22400, 96.38, 203, 55.46, 3, 756
23243, 22401, 96.38, 203, 55.46, 3, 756
23244, 22402, 96.38, 203, 55.46, 3, 756
23245, 22403, 96.38, 203, 55.46, 3, 756
23246, 22404, 96.38, 203, 55.46, 3, 756
23247, 22405, 96.38, 203, 55.46, 3, 756
23248, 22406, 96.38, 203, 55.46, 3, 756
23249, 22407, 96.38, 203, 55.46, 3, 756
23250, 22408, 96.38, 203, 55.46, 3, 756
23251, 22409, 96.38, 203, 55.46, 3, 756
23252, 22410, 96.38, 203, 55.46, 3, 756
23253, 22411, 96.38, 203, 55.46, 3, 756
23254, 22412, 96.38, 203, 55.46, 3, 756
23255, 22413, 96.38, 203, 55.46, 3, 756
23256, 22414, 96.38, 203, 55.46, 3, 756
23257, 22415, 96.38, 203, 55.46, 3, 756
23258, 22416, 96.38, 203, 55.46, 3, 756
23259, 22417, 96.38, 203, 55.46, 3, 756
23260, 22418, 96.38, 203, 55.46, 3, 756
23261, 22419, 96.38, 203, 55.46, 3, 756
23262, 22420, 96.38, 203, 55.46, 3, 756
23263, 22421, 96.38, 203, 55.46, 3, 756
23264, 22422, 96.38, 203, 55.46, 3, 756
23265, 22423, 96.38, 203, 55.46, 3, 756
23266, 22424, 96.38, 203, 55.46, 3, 756
23267, 22425, 96.38, 203, 55.46, 3, 756
23268, 22425, 96.38, 203, 55.46, 3, 757
23269, 22426, 96.38, 203, 55.46, 3, 757
23270, 22427, 96.38, 203, 55.46, 3, 757
23271, 22428, 96.38, 203, 55.46, 3, 757
23272, 22429, 96.38, 203, 55.46, 3, 757
23273, 22430, 96.38, 203, 55.46, 3, 757
23274, 22431, 96.38, 203, 55.46, 3, 757
23275, 22432, 96.38, 203, 55.46, 3, 757
23276, 22432, 96.37, 203, 55.46, 3, 758
23277, 22433, 96.37, 203, 55.46, 3, 758
23278, 22434, 96.37, 203, 55.46, 3, 758
23279, 22435, 96.37, 203, 55.46, 3, 758
23280, 22436, 96.37, 203, 55.46, 3, 758
23281, 22437, 96.37, 203, 55.46, 3, 758
23282, 22438, 96.37, 203, 55.46, 3, 758
23283, 22439, 96.38, 203, 55.46, 3, 758
23284, 22440, 96.38, 203, 55.46, 3, 758
23285, 22440, 96.37, 203, 55.46, 3, 759
23286, 22441, 96.37, 203, 55.46, 3, 759
23287, 22442, 96.37, 203, 55.46, 3, 759
23288, 22443, 96.37, 203, 55.46, 3, 759
23289, 22444, 96.37, 203, 55.46, 3, 759
23290, 22445, 96.37, 203, 55.46, 3, 759
23291, 22446, 96.37, 203, 55.46, 3, 759
23292, 22447, 96.37, 203, 55.46, 3, 759
23293, 22448, 96.37, 203, 55.46, 3, 759
23294, 22449, 96.37, 203, 55.46, 3, 759
23295, 22450, 96.37, 203, 55.46, 3, 759
23296, 22451, 96.37, 203, 55.46, 3, 759
23297, 22452, 96.37, 203, 55.46, 3, 759
23298, 22453, 96.37, 203, 55.46, 3, 759
23299, 22454, 96.37, 203, 55.46, 3, 759
23300, 22455, 96.37, 203, 55.46, 3, 759
23301, 22456, 96.37, 203, 55.46, 3, 759
23302, 22457, 96.37, 203, 55.46, 3, 759
23303, 22458, 96.37, 203, 55.46, 3, 759
23304, 22459, 96.37, 203, 55.46, 3, 759
23305, 22460, 96.37, 203, 55.46, 3, 759
23306, 22461, 96.37, 203, 55.46, 3, 759
23307, 22462, 96.37, 203, 55.46, 3, 759
23308, 22463, 96.37, 203, 55.46, 3, 759
23309, 22464, 96.37, 203, 55.46, 3, 759
23310, 22465, 96.37, 203, 55.46, 3, 759
23311, 22466, 96.38, 203, 55.46, 3, 759
23312, 22467, 96.38, 203, 55.46, 3, 759
23313, 22468, 96.38, 203, 55.46, 3, 759
23314, 22469, 96.38, 203, 55.46, 3, 759
23315, 22470, 96.38, 203, 55.46, 3, 759
23316, 22471, 96.38, 203, 55.46, 3, 759
23317, 22472, 96.38, 203, 55.46, 3, 759
23318, 22473, 96.38, 203, 55.46, 3, 759
23319, 22474, 96.38, 203, 55.46, 3, 759
23320, 22475, 96.38, 203, 55.46, 3, 759
23321, 22475, 96.37, 203, 55.46, 3, 760
23322, 22476, 96.37, 203, 55.46, 3, 760
23323, 22477, 96.37, 203, 55.46, 3, 760
23324, 22478, 96.37, 203, 55.46, 3, 760
23325, 22479, 96.37, 203, 55.46, 3, 760
23326, 22480, 96.37, 203, 55.46, 3, 760
23327, 22481, 96.37, 203, 55.46, 3, 760
23328, 22481, 96.37, 203, 55.46, 3, 761
23329, 22482, 96.37, 203, 55.46, 3, 761
23330, 22483, 96.37, 203, 55.46, 3, 761
23331, 22484, 96.37, 203, 55.46, 3, 761
23332, 22485, 96.37, 203, 55.46, 3, 761
23333, 22486, 96.37, 203, 55.46, 3, 761
23334, 22487, 96.37, 203, 55.46, 3, 761
23335, 22488, 96.37, 203, 55.46, 3, 761
23336, 22489, 96.37, 203, 55.46, 3, 761
23337, 22490, 96.37, 203, 55.46, 3, 761
23338, 22491, 96.37, 203, 55.46, 3, 761
23339, 22492, 96.37, 203, 55.46, 3, 761
23340, 22493, 96.37, 203, 55.46, 3, 761
23341, 22494, 96.37, 203, 55.46, 3, 761
23342, 22495, 96.37, 203, 55.46, 3, 761
23343, 22496, 96.37, 203, 55.46, 3, 761
23344, 22497, 96.37, 203, 55.46, 3, 761
23345, 22498, 96.37, 203, 55.46, 3, 761
23346, 22499, 96.37, 203, 55.46, 3, 761
23347, 22500, 96.37, 203, 55.46, 3, 761
23348, 22501, 96.37, 203, 55.46, 3, 761
23349, 22502, 96.37, 203, 55.46, 3, 761
23350, 22502, 96.37, 203, 55.46, 3, 762
23351, 22503, 96.37, 203, 55.46, 3, 762
23352, 22504, 96.37, 203, 55.46, 3, 762
23353, 22505, 96.37, 203, 55.46, 3, 762
23354, 22506, 96.37, 203, 55.46, 3, 762
23355, 22507, 96.37, 203, 55.46, 3, 762
23356, 22508, 96.37, 203, 55.46, 3, 762
23357, 22509, 96.37, 203, 55.46, 3, 762
23358, 22510, 96.37, 203, 55.46, 3, 762
23359, 22511, 96.37, 203, 55.46, 3, 762
23360, 22512, 96.37, 203, 55.46, 3, 762
23361, 22513, 96.37, 203, 55.46, 3, 762
23362, 22514, 96.37, 203, 55.46, 3, 762
23363, 22515, 96.37, 203, 55.46, 3, 762
23364, 22516, 96.37, 203, 55.46, 3, 762
23365, 22517, 96.37, 203, 55.46, 3, 762
23366, 22518, 96.37, 203, 55.46, 3, 762
23367, 22519, 96.37, 203, 55.46, 3, 762
23368, 22520, 96.37, 203, 55.46, 3, 762
23369, 22521, 96.37, 203, 55.46, 3, 762
23370, 22522, 96.37, 203, 55.46, 3, 762
23371, 22523, 96.37, 203, 55.46, 3, 762
23372, 22524, 96.37, 203, 55.46, 3, 762
23373, 22525, 96.37, 203, 55.46, 3, 762
23374, 22526, 96.37, 203, 55.46, 3, 762
23375, 22527, 96.37, 203, 55.46, 3, 762
23376, 22528, 96.37, 203, 55.46, 3, 762
23377, 22529, 96.37, 203, 55.46, 3, 762
23378, 22530, 96.37, 203, 55.46, 3, 762
23379, 22531, 96.37, 203, 55.46, 3, 762
23380, 22532, 96.37, 203, 55.46, 3, 762
23381, 22533, 96.37, 203, 55.46, 3, 762
23382, 22534, 96.37, 203, 55.46, 3, 762
23383, 22534, 96.37, 203, 55.46, 3, 763
23384, 22534, 96.37, 203, 55.46, 3, 763
23385, 22535, 96.37, 203, 55.46, 3, 763
23386, 22536, 96.37, 203, 55.46, 3, 763
23387, 22537, 96.37, 203, 55.46, 3, 763
23388, 22538, 96.37, 203, 55.46, 3, 763
23389, 22539, 96.37, 203, 55.46, 3, 763
23390, 22540, 96.37, 203, 55.46, 3, 763
23391, 22541, 96.37, 203, 55.46, 3, 763
23392, 22541, 96.36, 203, 55.46, 3, 764
23393, 22542, 96.36, 203, 55.46, 3, 764
23394, 22543, 96.36, 203, 55.46, 3, 764
23395, 22544, 96.36, 203, 55.46, 3, 764
23396, 22545, 96.36, 203, 55.46, 3, 764
23397, 22546, 96.36, 203, 55.46, 3, 764
23398, 22547, 96.36, 203, 55.46, 3, 764
23399, 22548, 96.36, 203, 55.46, 3, 764
23400, 22549, 96.36, 203, 55.46, 3, 764
23401, 22550, 96.36, 203, 55.46, 3, 764
23402, 22551, 96.36, 203, 55.46, 3, 764
23403, 22552, 96.36, 203, 55.46, 3, 764
23404, 22553, 96.36, 203, 55.46, 3, 764
23405, 22554, 96.36, 203, 55.46, 3, 764
23406, 22555, 96.36, 203, 55.46, 3, 764
23407, 22556, 96.36, 203, 55.46, 3, 764
23408, 22557, 96.36, 203, 55.46, 3, 764
23409, 22558, 96.36, 203, 55.46, 3, 764
23410, 22559, 96.36, 203, 55.46, 3, 764
23411, 22560, 96.36, 203, 55.46, 3, 764
23412, 22561, 96.37, 203, 55.46, 3, 764
23413, 22562, 96.37, 203, 55.46, 3, 764
23414, 22563, 96.37, 203, 55.46, 3, 764
23415, 22564, 96.37, 203, 55.46, 3, 764
23416, 22565, 96.37, 203, 55.46, 3, 764
23417, 22566, 96.37, 203, 55.46, 3, 764
23418, 22567, 96.37, 203, 55.46, 3, 764
23419, 22568, 96.37, 203, 55.46, 3, 764
23420, 22569, 96.37, 203, 55.46, 3, 764
23421, 22570, 96.37, 203, 55.46, 3, 764
23422, 22571, 96.37, 203, 55.46, 3, 764
23423, 22572, 96.37, 203, 55.46, 3, 764
23424, 22573, 96.37, 203, 55.46, 3, 764
23425, 22574, 96.37, 203, 55.46, 3, 764
23426, 22575, 96.37, 203, 55.46, 3, 764
23427, 22576, 96.37, 203, 55.46, 3, 764
23428, 22577, 96.37, 203, 55.46, 3, 764
23429, 22578, 96.37, 203, 55.46, 3, 764
23430, 22578, 96.36, 203, 55.46, 3, 765
23431, 22579, 96.36, 203, 55.46, 3, 765
23432, 22580, 96.36, 203, 55.46, 3, 765
23433, 22581, 96.36, 203, 55.46, 3, 765
23434, 22582, 96.36, 203, 55.46, 3, 765
23435, 22583, 96.36, 203, 55.46, 3, 765
23436, 22584, 96.36, 203, 55.46, 3, 765
23437, 22585, 96.36, 203, 55.46, 3, 765
23438, 22586, 96.36, 203, 55.46, 3, 765
23439, 22587, 96.37, 203, 55.46, 3, 765
23440, 22588, 96.37, 203, 55.46, 3, 765
23441, 22589, 96.37, 203, 55.46, 3, 765
23442, 22590, 96.37, 203, 55.46, 3, 765
23443, 22591, 96.37, 203, 55.46, 3, 765
23444, 22592, 96.37, 203, 55.46, 3, 765
23445, 22593, 96.37, 203, 55.46, 3, 765
23446, 22594, 96.37, 203, 55.46, 3, 765
23447, 22595, 96.37, 203, 55.46, 3, 765
23448, 22596, 96.37, 203, 55.46, 3, 765
23449, 22596, 96.36, 203, 55.46, 3, 766
23450, 22597, 96.36, 203, 55.46, 3, 766
23451, 22598, 96.36, 203, 55.46, 3, 766
23452, 22599, 96.36, 203, 55.46, 3, 766
23453, 22600, 96.36, 203, 55.46, 3, 766
23454, 22601, 96.36, 203, 55.46, 3, 766
23455, 22602, 96.36, 203, 55.46, 3, 766
23456, 22603, 96.36, 203, 55.46, 3, 766
23457, 22604, 96.36, 203, 55.46, 3, 766
23458, 22605, 96.36, 203, 55.46, 3, 766
23459, 22605, 96.36, 203, 55.46, 3, 766
23460, 22606, 96.36, 203, 55.46, 3, 766
23461, 22606, 96.36, 203, 55.46, 3, 767
23462, 22607, 96.36, 203, 55.46, 3, 767
23463, 22608, 96.36, 203, 55.46, 3, 767
23464, 22609, 96.36, 203, 55.46, 3, 767
23465, 22610, 96.36, 203, 55.46, 3, 767
23466, 22611, 96.36, 203, 55.46, 3, 767
23467, 22612, 96.36, 203, 55.46, 3, 767
23468, 22613, 96.36, 203, 55.46, 3, 767
23469, 22614, 96.36, 203, 55.46, 3, 767
23470, 22615, 96.36, 203, 55.46, 3, 767
23471, 22616, 96.36, 203, 55.46, 3, 767
23472, 22617, 96.36, 203, 55.46, 3, 767
23473, 22617, 96.35, 203, 55.46, 3, 768
23474, 22618, 96.35, 203, 55.46, 3, 768
23475, 22619, 96.35, 203, 55.46, 3, 768
23476, 22620, 96.35, 203, 55.46, 3, 768
23477, 22621, 96.35, 203, 55.46, 3, 768
23478, 22622, 96.35, 203, 55.46, 3, 768
23479, 22623, 96.35, 203, 55.46, 3, 768
23480, 22624, 96.35, 203, 55.46, 3, 768
23481, 22625, 96.35, 203, 55.46, 3, 768
23482, 22626, 96.35, 203, 55.46, 3, 768
23483, 22626, 96.35, 203, 55.46, 3, 769
23484, 22627, 96.35, 203, 55.46, 3, 769
23485, 22628, 96.35, 203, 55.46, 3, 769
23486, 22629, 96.35, 203, 55.46, 3, 769
23487, 22630, 96.35, 203, 55.46, 3, 769
23488, 22631, 96.35, 203, 55.46, 3, 769
23489, 22632, 96.35, 203, 55.46, 3, 769
23490, 22633, 96.35, 203, 55.46, 3, 769
23491, 22634, 96.35, 203, 55.46, 3, 769
23492, 22635, 96.35, 203, 55.46, 3, 769
23493, 22636, 96.35, 203, 55.46, 3, 769
23494, 22636, 96.35, 203, 55.46, 3, 770
23495, 22637, 96.35, 203, 55.46, 3, 770
23496, 22638, 96.35, 203, 55.46, 3, 770
23497, 22639, 96.35, 203, 55.46, 3, 770
23498, 22640, 96.35, 203, 55.46, 3, 770
23499, 22641, 96.35, 203, 55.46, 3, 770
23500, 22642, 96.35, 203, 55.46, 3, 770
23501, 22643, 96.35, 203, 55.46, 3, 770
23502, 22644, 96.35, 203, 55.46, 3, 770
23503, 22645, 96.35, 203, 55.46, 3, 770
23504, 22646, 96.35, 203, 55.46, 3, 770
23505, 22647, 96.35, 203, 55.46, 3, 770
23506, 22648, 96.35, 203, 55.46, 3, 770
23507, 22649, 96.35, 203, 55.46, 3, 770
23508, 22650, 96.35, 203, 55.46, 3, 770
23509, 22651, 96.35, 203, 55.46, 3, 770
23510, 22652, 96.35, 203, 55.46, 3, 770
23511, 22653, 96.35, 203, 55.46, 3, 770
23512, 22654, 96.35, 203, 55.46, 3, 770
23513, 22655, 96.35, 203, 55.46, 3, 770
23514, 22656, 96.35, 203, 55.46, 3, 770
23515, 22657, 96.35, 203, 55.46, 3, 770
23516, 22658, 96.35, 203, 55.46, 3, 770
23517, 22659, 96.35, 203, 55.46, 3, 770
23518, 22660, 96.35, 203, 55.46, 3, 770
23519, 22661, 96.35, 203, 55.46, 3, 770
23520, 22662, 96.35, 203, 55.46, 3, 770
23521, 22663, 96.35, 203, 55.46, 3, 770
23522, 22664, 96.35, 203, 55.46, 3, 770
23523, 22665, 96.35, 203, 55.46, 3, 770
23524, 22666, 96.35, 203, 55.46, 3, 770
23525, 22667, 96.35, 203, 55.46, 3, 770
23526, 22668, 96.35, 203, 55.46, 3, 770
23527, 22669, 96.35, 203, 55.46, 3, 770
23528, 22670, 96.35, 203, 55.46, 3, 770
23529, 22671, 96.35, 203, 55.46, 3, 770
23530, 22672, 96.35, 203, 55.46, 3, 770
23531, 22673, 96.35, 203, 55.46, 3, 770
23532, 22674, 96.35, 203, 55.46, 3, 770
23533, 22675, 96.35, 203, 55.46, 3, 770
23534, 22676, 96.35, 203, 55.46, 3, 770
23535, 22677, 96.35, 203, 55.46, 3, 770
23536, 22678, 96.35, 203, 55.46, 3, 770
23537, 22679, 96.35, 203, 55.46, 3, 770
23538, 22680, 96.35, 203, 55.46, 3, 770
23539, 22681, 96.35, 203, 55.46, 3, 770
23540, 22682, 96.36, 203, 55.46, 3, 770
23541, 22683, 96.36, 203, 55.46, 3, 770
23542, 22684, 96.36, 203, 55.46, 3, 770
23543, 22685, 96.36, 203, 55.46, 3, 770
23544, 22686, 96.36, 203, 55.46, 3, 770
23545, 22687, 96.36, 203, 55.46, 3, 770
23546, 22688, 96.36, 203, 55.46, 3, 770
23547, 22689, 96.36, 203, 55.46, 3, 770
23548, 22690, 96.36, 203, 55.46, 3, 770
23549, 22691, 96.36, 203, 55.46, 3, 770
23550, 22692, 96.36, 203, 55.46, 3, 770
23551, 22693, 96.36, 203, 55.46, 3, 770
23552, 22694, 96.36, 203, 55.46, 3, 770
23553, 22695, 96.36, 203, 55.46, 3, 770
23554, 22696, 96.36, 203, 55.46, 3, 770
23555, 22697, 96.36, 203, 55.46, 3, 770
23556, 22698, 96.36, 203, 55.46, 3, 770
23557, 22699, 96.36, 203, 55.46, 3, 770
23558, 22700, 96.36, 203, 55.46, 3, 770
23559, 22701, 96.36, 203, 55.46, 3, 770
23560, 22702, 96.36, 203, 55.46, 3, 770
23561, 22703, 96.36, 203, 55.46, 3, 770
23562, 22704, 96.36, 203, 55.46, 3, 770
23563, 22705, 96.36, 203, 55.46, 3, 770
23564, 22706, 96.36, 203, 55.46, 3, 770
23565, 22707, 96.36, 203, 55.46, 3, 770
23566, 22708, 96.36, 203, 55.46, 3, 770
23567, 22709, 96.36, 203, 55.46, 3, 770
23568, 22710, 96.36, 203, 55.46, 3, 770
23569, 22711, 96.36, 203, 55.46, 3, 770
23570, 22712, 96.36, 203, 55.46, 3, 770
23571, 22713, 96.36, 203, 55.46, 3, 770
23572, 22714, 96.36, 203, 55.46, 3, 770
23573, 22714, 96.36, 203, 55.46, 3, 770
23574, 22715, 96.36, 203, 55.46, 3, 770
23575, 22716, 96.36, 203, 55.46, 3, 770
23576, 22717, 96.36, 203, 55.46, 3, 770
23577, 22718, 96.36, 203, 55.46, 3, 770
23578, 22719, 96.36, 203, 55.46, 3, 770
23579, 22720, 96.36, 203, 55.46, 3, 770
23580, 22721, 96.36, 203, 55.46, 3, 770
23581, 22722, 96.36, 203, 55.46, 3, 770
23582, 22723, 96.36, 203, 55.46, 3, 770
23583, 22724, 96.36, 203, 55.46, 3, 770
23584, 22725, 96.36, 203, 55.46, 3, 770
23585, 22726, 96.36, 203, 55.46, 3, 770
23586, 22727, 96.36, 203, 55.46, 3, 770
23587, 22728, 96.36, 203, 55.46, 3, 770
23588, 22729, 96.36, 203, 55.46, 3, 770
23589, 22730, 96.36, 203, 55.46, 3, 770
23590, 22731, 96.36, 203, 55.46, 3, 770
23591, 22732, 96.36, 203, 55.46, 3, 770
23592, 22733, 96.36, 203, 55.46, 3, 770
23593, 22734, 96.36, 203, 55.46, 3, 770
23594, 22735, 96.36, 203, 55.46, 3, 770
23595, 22736, 96.36, 203, 55.46, 3, 770
23596, 22737, 96.36, 203, 55.46, 3, 770
23597, 22737, 96.36, 203, 55.46, 3, 771
23598, 22738, 96.36, 203, 55.46, 3, 771
23599, 22739, 96.36, 203, 55.46, 3, 771
23600, 22740, 96.36, 203, 55.46, 3, 771
23601, 22741, 96.36, 203, 55.46, 3, 771
23602, 22742, 96.36, 203, 55.46, 3, 771
23603, 22743, 96.36, 203, 55.46, 3, 771
23604, 22744, 96.36, 203, 55.46, 3, 771
23605, 22745, 96.36, 203, 55.46, 3, 771
23606, 22746, 96.36, 203, 55.46, 3, 771
23607, 22747, 96.36, 203, 55.46, 3, 771
23608, 22748, 96.36, 203, 55.46, 3, 771
23609, 22749, 96.36, 203, 55.46, 3, 771
23610, 22750, 96.36, 203, 55.46, 3, 771
23611, 22751, 96.36, 203, 55.46, 3, 771
23612, 22752, 96.36, 203, 55.46, 3, 771
23613, 22753, 96.36, 203, 55.46, 3, 771
23614, 22754, 96.36, 203, 55.46, 3, 771
23615, 22755, 96.36, 203, 55.46, 3, 771
23616, 22756, 96.36, 203, 55.46, 3, 771
23617, 22757, 96.36, 203, 55.46, 3, 771
23618, 22758, 96.36, 203, 55.46, 3, 771
23619, 22759, 96.36, 203, 55.46, 3, 771
23620, 22760, 96.36, 203, 55.46, 3, 771
23621, 22761, 96.36, 203, 55.46, 3, 771
23622, 22762, 96.36, 203, 55.46, 3, 771
23623, 22763, 96.36, 203, 55.46, 3, 771
23624, 22764, 96.36, 203, 55.46, 3, 771
23625, 22765, 96.36, 203, 55.46, 3, 771
23626, 22766, 96.36, 203, 55.46, 3, 771
23627, 22767, 96.36, 203, 55.46, 3, 771
23628, 22768, 96.36, 203, 55.46, 3, 771
23629, 22769, 96.36, 203, 55.46, 3, 771
23630, 22770, 96.36, 203, 55.46, 3, 771
23631, 22771, 96.36, 203, 55.46, 3, 771
23632, 22772, 96.36, 203, 55.46, 3, 771
23633, 22773, 96.36, 203, 55.46, 3, 771
23634, 22774, 96.36, 203, 55.46, 3, 771
23635, 22775, 96.36, 203, 55.46, 3, 771
23636, 22776, 96.36, 203, 55.46, 3, 771
23637, 22777, 96.36, 203, 55.46, 3, 771
23638, 22777, 96.36, 203, 55.46, 3, 772
23639, 22778, 96.36, 203, 55.46, 3, 772
23640, 22779, 96.36, 203, 55.46, 3, 772
23641, 22780, 96.36, 203, 55.46, 3, 772
23642, 22781, 96.36, 203, 55.46, 3, 772
23643, 22782, 96.36, 203, 55.46, 3, 772
23644, 22783, 96.36, 203, 55.46, 3, 772
23645, 22784, 96.36, 203, 55.46, 3, 772
23646, 22785, 96.36, 203, 55.46, 3, 772
23647, 22786, 96.36, 203, 55.46, 3, 772
23648, 22787, 96.36, 203, 55.46, 3, 772
23649, 22788, 96.36, 203, 55.46, 3, 772
23650, 22789, 96.36, 203, 55.46, 3, 772
23651, 22790, 96.36, 203, 55.46, 3, 772
23652, 22791, 96.36, 203, 55.46, 3, 772
23653, 22792, 96.36, 203, 55.46, 3, 772
23654, 22792, 96.36, 203, 55.46, 3, 773
23655, 22793, 96.36, 203, 55.46, 3, 773
23656, 22794, 96.36, 203, 55.46, 3, 773
23657, 22795, 96.36, 203, 55.46, 3, 773
23658, 22796, 96.36, 203, 55.46, 3, 773
23659, 22797, 96.36, 203, 55.46, 3, 773
23660, 22798, 96.36, 203, 55.46, 3, 773
23661, 22799, 96.36, 203, 55.46, 3, 773
23662, 22800, 96.36, 203, 55.46, 3, 773
23663, 22801, 96.36, 203, 55.46, 3, 773
23664, 22802, 96.36, 203, 55.46, 3, 773
23665, 22803, 96.36, 203, 55.46, 3, 773
23666, 22804, 96.36, 203, 55.46, 3, 773
23667, 22805, 96.36, 203, 55.46, 3, 773
23668, 22806, 96.36, 203, 55.46, 3, 773
23669, 22807, 96.36, 203, 55.46, 3, 773
23670, 22808, 96.36, 203, 55.46, 3, 773
23671, 22809, 96.36, 203, 55.46, 3, 773
23672, 22810, 96.36, 203, 55.46, 3, 773
23673, 22811, 96.36, 203, 55.46, 3, 773
23674, 22812, 96.36, 203, 55.46, 3, 773
23675, 22813, 96.36, 203, 55.46, 3, 773
23676, 22814, 96.36, 203, 55.46, 3, 773
23677, 22815, 96.36, 203, 55.46, 3, 773
23678, 22816, 96.36, 203, 55.46, 3, 773
23679, 22817, 96.36, 203, 55.46, 3, 773
23680, 22818, 96.36, 203, 55.46, 3, 773
23681, 22819, 96.36, 203, 55.46, 3, 773
23682, 22820, 96.36, 203, 55.46, 3, 773
23683, 22821, 96.36, 203, 55.46, 3, 773
23684, 22822, 96.36, 203, 55.46, 3, 773
23685, 22823, 96.36, 203, 55.46, 3, 773
23686, 22823, 96.36, 203, 55.46, 3, 774
23687, 22824, 96.36, 203, 55.46, 3, 774
23688, 22825, 96.36, 203, 55.46, 3, 774
23689, 22826, 96.36, 203, 55.46, 3, 774
23690, 22827, 96.36, 203, 55.46, 3, 774
23691, 22828, 96.36, 203, 55.46, 3, 774
23692, 22829, 96.36, 203, 55.46, 3, 774
23693, 22830, 96.36, 203, 55.46, 3, 774
23694, 22831, 96.36, 203, 55.46, 3, 774
23695, 22832, 96.36, 203, 55.46, 3, 774
23696, 22833, 96.36, 203, 55.46, 3, 774
23697, 22834, 96.36, 203, 55.46, 3, 774
23698, 22835, 96.36, 203, 55.46, 3, 774
23699, 22836, 96.36, 203, 55.46, 3, 774
23700, 22837, 96.36, 203, 55.46, 3, 774
23701, 22838, 96.36, 203, 55.46, 3, 774
23702, 22839, 96.36, 203, 55.46, 3, 774
23703, 22840, 96.36, 203, 55.46, 3, 774
23704, 22841, 96.36, 203, 55.46, 3, 774
23705, 22841, 96.36, 203, 55.46, 3, 775
23706, 22842, 96.36, 203, 55.46, 3, 775
