#8553412
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18645, 14053, 75.37, 252, 68.48, 4, 4405
18646, 14053, 75.37, 252, 68.48, 4, 4406
18647, 14054, 75.37, 252, 68.48, 4, 4406
18648, 14054, 75.36, 252, 68.48, 4, 4407
18649, 14055, 75.37, 252, 68.48, 4, 4407
18650, 14055, 75.36, 252, 68.48, 4, 4408
18651, 14055, 75.36, 252, 68.48, 4, 4409
18652, 14056, 75.36, 252, 68.48, 4, 4409
18653, 14057, 75.36, 252, 68.48, 4, 4409
18654, 14058, 75.36, 252, 68.48, 4, 4409
18655, 14058, 75.36, 252, 68.48, 4, 4410
18656, 14059, 75.36, 252, 68.48, 4, 4410
18657, 14060, 75.36, 252, 68.48, 4, 4410
18658, 14061, 75.36, 252, 68.48, 4, 4410
18659, 14062, 75.36, 252, 68.48, 4, 4410
18660, 14062, 75.36, 252, 68.48, 4, 4411
18661, 14063, 75.36, 252, 68.48, 4, 4411
18662, 14064, 75.36, 252, 68.48, 4, 4411
18663, 14065, 75.36, 252, 68.48, 4, 4411
18664, 14066, 75.36, 252, 68.48, 4, 4411
18665, 14067, 75.37, 252, 68.48, 4, 4411
18666, 14068, 75.37, 252, 68.48, 4, 4411
18667, 14069, 75.37, 252, 68.48, 4, 4411
18668, 14070, 75.37, 252, 68.48, 4, 4411
18669, 14071, 75.37, 252, 68.48, 4, 4411
18670, 14072, 75.37, 252, 68.48, 4, 4411
18671, 14073, 75.37, 252, 68.48, 4, 4411
18672, 14074, 75.37, 252, 68.48, 4, 4411
18673, 14075, 75.38, 252, 68.48, 4, 4411
18674, 14076, 75.38, 252, 68.48, 4, 4411
18675, 14077, 75.38, 252, 68.48, 4, 4411
18676, 14078, 75.38, 252, 68.48, 4, 4411
18677, 14079, 75.38, 252, 68.48, 4, 4411
18678, 14079, 75.38, 252, 68.48, 4, 4412
18679, 14080, 75.38, 252, 68.48, 4, 4412
18680, 14081, 75.38, 252, 68.48, 4, 4412
18681, 14082, 75.38, 252, 68.48, 4, 4412
18682, 14082, 75.38, 252, 68.48, 4, 4413
18683, 14082, 75.37, 252, 68.48, 4, 4413
18684, 14083, 75.37, 252, 68.48, 4, 4413
18685, 14084, 75.38, 252, 68.48, 4, 4413
18686, 14084, 75.37, 252, 68.48, 4, 4414
18687, 14085, 75.37, 252, 68.48, 4, 4414
18688, 14086, 75.37, 252, 68.48, 4, 4414
18689, 14086, 75.37, 252, 68.48, 4, 4415
18690, 14087, 75.37, 252, 68.48, 4, 4415
18691, 14088, 75.37, 252, 68.48, 4, 4415
18692, 14089, 75.37, 252, 68.48, 4, 4415
18693, 14089, 75.37, 252, 68.48, 4, 4416
18694, 14090, 75.37, 252, 68.48, 4, 4416
18695, 14091, 75.37, 252, 68.48, 4, 4416
18696, 14091, 75.37, 252, 68.48, 4, 4417
18697, 14092, 75.37, 252, 68.48, 4, 4417
18698, 14093, 75.37, 252, 68.48, 4, 4417
18699, 14094, 75.37, 252, 68.48, 4, 4417
18700, 14094, 75.37, 252, 68.48, 4, 4418
18701, 14095, 75.37, 252, 68.48, 4, 4418
18702, 14096, 75.37, 252, 68.48, 4, 4418
18703, 14097, 75.37, 252, 68.48, 4, 4418
18704, 14098, 75.37, 252, 68.48, 4, 4418
18705, 14099, 75.38, 252, 68.48, 4, 4418
18706, 14100, 75.38, 252, 68.48, 4, 4418
18707, 14101, 75.38, 252, 68.48, 4, 4418
18708, 14102, 75.38, 252, 68.48, 4, 4418
18709, 14102, 75.38, 252, 68.48, 4, 4419
18710, 14103, 75.38, 252, 68.48, 4, 4419
18711, 14104, 75.38, 252, 68.48, 4, 4419
18712, 14105, 75.38, 252, 68.48, 4, 4419
18713, 14105, 75.38, 252, 68.48, 4, 4420
18714, 14106, 75.38, 252, 68.48, 4, 4420
18715, 14106, 75.37, 252, 68.48, 4, 4421
18716, 14107, 75.37, 252, 68.48, 4, 4421
18717, 14108, 75.38, 252, 68.48, 4, 4421
18718, 14109, 75.38, 252, 68.48, 4, 4421
18719, 14110, 75.38, 252, 68.48, 4, 4421
18720, 14111, 75.38, 252, 68.48, 4, 4421
18721, 14111, 75.38, 252, 68.48, 4, 4422
18722, 14111, 75.37, 252, 68.48, 4, 4423
18723, 14112, 75.37, 252, 68.48, 4, 4423
18724, 14113, 75.37, 252, 68.48, 4, 4423
18725, 14114, 75.38, 252, 68.48, 4, 4423
18726, 14115, 75.38, 252, 68.48, 4, 4423
18727, 14116, 75.38, 252, 68.48, 4, 4423
18728, 14117, 75.38, 252, 68.48, 4, 4423
18729, 14117, 75.38, 252, 68.48, 4, 4424
18730, 14117, 75.37, 252, 68.48, 4, 4425
18731, 14118, 75.37, 252, 68.48, 4, 4425
18732, 14118, 75.37, 252, 68.48, 4, 4426
18733, 14119, 75.37, 252, 68.48, 4, 4426
18734, 14119, 75.37, 252, 68.48, 4, 4427
18735, 14120, 75.37, 252, 68.48, 4, 4427
18736, 14121, 75.37, 252, 68.48, 4, 4427
18737, 14122, 75.37, 252, 68.48, 4, 4427
18738, 14123, 75.37, 252, 68.48, 4, 4427
18739, 14124, 75.37, 252, 68.48, 4, 4427
18740, 14125, 75.37, 252, 68.48, 4, 4427
18741, 14126, 75.37, 252, 68.48, 4, 4427
18742, 14127, 75.38, 252, 68.48, 4, 4427
18743, 14128, 75.38, 252, 68.48, 4, 4427
18744, 14128, 75.37, 252, 68.48, 4, 4428
18745, 14129, 75.37, 252, 68.48, 4, 4428
18746, 14130, 75.38, 252, 68.48, 4, 4428
18747, 14130, 75.37, 252, 68.48, 4, 4429
18748, 14131, 75.37, 252, 68.48, 4, 4429
18749, 14131, 75.37, 252, 68.48, 4, 4430
18750, 14131, 75.37, 252, 68.48, 4, 4431
18751, 14132, 75.37, 252, 68.48, 4, 4431
18752, 14133, 75.37, 252, 68.48, 4, 4431
18753, 14134, 75.37, 252, 68.48, 4, 4431
18754, 14135, 75.37, 252, 68.48, 4, 4431
18755, 14136, 75.37, 252, 68.48, 4, 4431
18756, 14137, 75.37, 252, 68.48, 4, 4431
18757, 14138, 75.37, 252, 68.48, 4, 4431
18758, 14138, 75.37, 252, 68.48, 4, 4432
18759, 14139, 75.37, 252, 68.48, 4, 4432
18760, 14140, 75.37, 252, 68.48, 4, 4432
18761, 14141, 75.37, 252, 68.48, 4, 4432
18762, 14142, 75.38, 252, 68.48, 4, 4432
18763, 14143, 75.38, 252, 68.48, 4, 4432
18764, 14144, 75.38, 252, 68.48, 4, 4432
18765, 14145, 75.38, 252, 68.48, 4, 4432
18766, 14146, 75.38, 252, 68.48, 4, 4432
18767, 14147, 75.38, 252, 68.48, 4, 4432
18768, 14148, 75.38, 252, 68.48, 4, 4432
18769, 14149, 75.38, 252, 68.48, 4, 4432
18770, 14150, 75.39, 252, 68.48, 4, 4432
18771, 14151, 75.39, 252, 68.48, 4, 4432
18772, 14152, 75.39, 252, 68.48, 4, 4432
18773, 14153, 75.39, 252, 68.48, 4, 4432
18774, 14153, 75.39, 252, 68.48, 4, 4433
18775, 14154, 75.39, 252, 68.48, 4, 4433
18776, 14155, 75.39, 252, 68.48, 4, 4433
18777, 14156, 75.39, 252, 68.48, 4, 4433
18778, 14156, 75.39, 252, 68.48, 4, 4434
18779, 14157, 75.39, 252, 68.48, 4, 4434
18780, 14158, 75.39, 252, 68.48, 4, 4434
18781, 14159, 75.39, 252, 68.48, 4, 4434
18782, 14159, 75.39, 252, 68.48, 4, 4435
18783, 14160, 75.39, 252, 68.48, 4, 4435
18784, 14161, 75.39, 252, 68.48, 4, 4435
18785, 14162, 75.39, 252, 68.48, 4, 4435
18786, 14163, 75.39, 252, 68.48, 4, 4435
18787, 14164, 75.39, 252, 68.48, 4, 4435
18788, 14164, 75.39, 252, 68.48, 4, 4436
18789, 14165, 75.39, 252, 68.48, 4, 4436
18790, 14166, 75.39, 252, 68.48, 4, 4436
18791, 14167, 75.39, 252, 68.48, 4, 4436
18792, 14168, 75.39, 252, 68.48, 4, 4436
18793, 14169, 75.40, 252, 68.48, 4, 4436
18794, 14170, 75.40, 252, 68.48, 4, 4436
18795, 14170, 75.39, 252, 68.48, 4, 4437
18796, 14171, 75.39, 252, 68.48, 4, 4437
18797, 14172, 75.40, 252, 68.48, 4, 4437
18798, 14172, 75.39, 252, 68.48, 4, 4438
18799, 14172, 75.39, 252, 68.48, 4, 4439
18800, 14173, 75.39, 252, 68.48, 4, 4439
18801, 14174, 75.39, 252, 68.48, 4, 4439
18802, 14175, 75.39, 252, 68.48, 4, 4439
18803, 14176, 75.39, 252, 68.48, 4, 4439
18804, 14176, 75.39, 252, 68.48, 4, 4440
18805, 14177, 75.39, 252, 68.48, 4, 4440
18806, 14178, 75.39, 252, 68.48, 4, 4440
18807, 14179, 75.39, 252, 68.48, 4, 4440
18808, 14180, 75.39, 252, 68.48, 4, 4440
18809, 14181, 75.39, 252, 68.48, 4, 4440
18810, 14182, 75.40, 252, 68.48, 4, 4440
18811, 14183, 75.40, 252, 68.48, 4, 4440
18812, 14183, 75.39, 252, 68.48, 4, 4441
18813, 14184, 75.39, 252, 68.48, 4, 4441
18814, 14185, 75.40, 252, 68.48, 4, 4441
18815, 14186, 75.40, 252, 68.48, 4, 4441
18816, 14186, 75.39, 252, 68.48, 4, 4442
18817, 14187, 75.39, 252, 68.48, 4, 4442
18818, 14188, 75.40, 252, 68.48, 4, 4442
18819, 14189, 75.40, 252, 68.48, 4, 4442
18820, 14190, 75.40, 252, 68.48, 4, 4442
18821, 14191, 75.40, 252, 68.48, 4, 4442
18822, 14191, 75.40, 252, 68.48, 4, 4443
18823, 14192, 75.40, 252, 68.48, 4, 4443
18824, 14193, 75.40, 252, 68.48, 4, 4443
18825, 14194, 75.40, 252, 68.48, 4, 4443
18826, 14194, 75.40, 252, 68.48, 4, 4444
18827, 14195, 75.40, 252, 68.48, 4, 4444
18828, 14196, 75.40, 252, 68.48, 4, 4444
18829, 14197, 75.40, 252, 68.48, 4, 4444
18830, 14198, 75.40, 252, 68.48, 4, 4444
18831, 14199, 75.40, 252, 68.48, 4, 4444
18832, 14200, 75.40, 252, 68.48, 4, 4444
18833, 14201, 75.40, 252, 68.48, 4, 4444
18834, 14202, 75.41, 252, 68.48, 4, 4444
18835, 14203, 75.41, 252, 68.48, 4, 4444
18836, 14204, 75.41, 252, 68.48, 4, 4444
18837, 14205, 75.41, 252, 68.48, 4, 4444
18838, 14205, 75.41, 252, 68.48, 4, 4445
18839, 14206, 75.41, 252, 68.48, 4, 4445
18840, 14207, 75.41, 252, 68.48, 4, 4445
18841, 14208, 75.41, 252, 68.48, 4, 4445
18842, 14208, 75.41, 252, 68.48, 4, 4446
18843, 14209, 75.41, 252, 68.48, 4, 4446
18844, 14209, 75.40, 252, 68.48, 4, 4446
18845, 14210, 75.40, 252, 68.48, 4, 4446
18846, 14211, 75.41, 252, 68.48, 4, 4446
18847, 14212, 75.41, 252, 68.48, 4, 4446
18848, 14213, 75.41, 252, 68.48, 4, 4446
18849, 14213, 75.40, 252, 68.48, 4, 4447
18850, 14214, 75.41, 252, 68.48, 4, 4447
18851, 14215, 75.41, 252, 68.48, 4, 4447
18852, 14216, 75.41, 252, 68.48, 4, 4447
18853, 14217, 75.41, 252, 68.48, 4, 4447
18854, 14218, 75.41, 252, 68.48, 4, 4447
18855, 14219, 75.41, 252, 68.48, 4, 4447
18856, 14220, 75.41, 252, 68.48, 4, 4447
18857, 14220, 75.41, 252, 68.48, 4, 4448
18858, 14221, 75.41, 252, 68.48, 4, 4448
18859, 14222, 75.41, 252, 68.48, 4, 4448
18860, 14223, 75.41, 252, 68.48, 4, 4448
18861, 14224, 75.41, 252, 68.48, 4, 4448
18862, 14225, 75.42, 252, 68.48, 4, 4448
18863, 14226, 75.42, 252, 68.48, 4, 4448
18864, 14227, 75.42, 252, 68.48, 4, 4448
18865, 14228, 75.42, 252, 68.48, 4, 4448
18866, 14229, 75.42, 252, 68.48, 4, 4448
18867, 14230, 75.42, 252, 68.48, 4, 4448
18868, 14231, 75.42, 252, 68.48, 4, 4448
18869, 14232, 75.43, 252, 68.48, 4, 4448
18870, 14233, 75.43, 252, 68.48, 4, 4448
18871, 14234, 75.43, 252, 68.48, 4, 4448
18872, 14235, 75.43, 252, 68.48, 4, 4448
18873, 14236, 75.43, 252, 68.48, 4, 4448
18874, 14237, 75.43, 252, 68.48, 4, 4448
18875, 14238, 75.43, 252, 68.48, 4, 4448
18876, 14239, 75.43, 252, 68.48, 4, 4448
18877, 14239, 75.43, 252, 68.48, 4, 4449
18878, 14240, 75.43, 252, 68.48, 4, 4449
18879, 14241, 75.43, 252, 68.48, 4, 4449
18880, 14242, 75.43, 252, 68.48, 4, 4449
18881, 14242, 75.43, 252, 68.48, 4, 4450
18882, 14243, 75.43, 252, 68.48, 4, 4450
18883, 14244, 75.43, 252, 68.48, 4, 4450
18884, 14245, 75.43, 252, 68.48, 4, 4450
18885, 14246, 75.44, 252, 68.48, 4, 4450
18886, 14247, 75.44, 252, 68.48, 4, 4450
18887, 14247, 75.43, 252, 68.48, 4, 4451
18888, 14247, 75.43, 252, 68.48, 4, 4452
18889, 14248, 75.43, 252, 68.48, 4, 4452
18890, 14249, 75.43, 252, 68.48, 4, 4452
18891, 14250, 75.43, 252, 68.48, 4, 4452
18892, 14251, 75.43, 252, 68.48, 4, 4452
18893, 14251, 75.43, 252, 68.48, 4, 4453
18894, 14252, 75.43, 252, 68.48, 4, 4453
18895, 14253, 75.43, 252, 68.48, 4, 4453
18896, 14254, 75.43, 252, 68.48, 4, 4453
18897, 14254, 75.43, 252, 68.48, 4, 4454
18898, 14254, 75.43, 252, 68.48, 4, 4455
18899, 14254, 75.42, 252, 68.48, 4, 4456
18900, 14255, 75.42, 252, 68.48, 4, 4456
18901, 14256, 75.42, 252, 68.48, 4, 4456
18902, 14257, 75.43, 252, 68.48, 4, 4456
18903, 14257, 75.42, 252, 68.48, 4, 4457
18904, 14257, 75.42, 252, 68.48, 4, 4458
18905, 14258, 75.42, 252, 68.48, 4, 4458
18906, 14259, 75.42, 252, 68.48, 4, 4458
18907, 14259, 75.42, 252, 68.48, 4, 4459
18908, 14259, 75.41, 252, 68.48, 4, 4460
18909, 14260, 75.41, 252, 68.48, 4, 4460
18910, 14261, 75.42, 252, 68.48, 4, 4460
18911, 14262, 75.42, 252, 68.48, 4, 4460
18912, 14263, 75.42, 252, 68.48, 4, 4460
18913, 14264, 75.42, 252, 68.48, 4, 4460
18914, 14265, 75.42, 252, 68.48, 4, 4460
18915, 14266, 75.42, 252, 68.48, 4, 4460
18916, 14267, 75.42, 252, 68.48, 4, 4460
18917, 14267, 75.42, 252, 68.48, 4, 4461
18918, 14268, 75.42, 252, 68.48, 4, 4461
18919, 14269, 75.42, 252, 68.48, 4, 4461
18920, 14270, 75.42, 252, 68.48, 4, 4461
18921, 14271, 75.42, 252, 68.48, 4, 4461
18922, 14272, 75.43, 252, 68.48, 4, 4461
18923, 14273, 75.43, 252, 68.48, 4, 4461
18924, 14274, 75.43, 252, 68.48, 4, 4461
18925, 14275, 75.43, 252, 68.48, 4, 4461
18926, 14276, 75.43, 252, 68.48, 4, 4461
18927, 14276, 75.43, 252, 68.48, 4, 4462
18928, 14276, 75.42, 252, 68.48, 4, 4463
18929, 14277, 75.42, 252, 68.48, 4, 4463
18930, 14278, 75.43, 252, 68.48, 4, 4463
18931, 14279, 75.43, 252, 68.48, 4, 4463
18932, 14280, 75.43, 252, 68.48, 4, 4463
18933, 14280, 75.42, 252, 68.48, 4, 4464
18934, 14281, 75.43, 252, 68.48, 4, 4464
18935, 14282, 75.43, 252, 68.48, 4, 4464
18936, 14283, 75.43, 252, 68.48, 4, 4464
18937, 14284, 75.43, 252, 68.48, 4, 4464
18938, 14284, 75.43, 252, 68.48, 4, 4465
18939, 14285, 75.43, 252, 68.48, 4, 4465
18940, 14285, 75.42, 252, 68.48, 4, 4466
18941, 14286, 75.42, 252, 68.48, 4, 4466
18942, 14287, 75.42, 252, 68.48, 4, 4466
18943, 14288, 75.43, 252, 68.48, 4, 4466
18944, 14289, 75.43, 252, 68.48, 4, 4466
18945, 14290, 75.43, 252, 68.48, 4, 4466
18946, 14290, 75.42, 252, 68.48, 4, 4467
18947, 14291, 75.43, 252, 68.48, 4, 4467
18948, 14292, 75.43, 252, 68.48, 4, 4467
18949, 14293, 75.43, 252, 68.48, 4, 4467
18950, 14294, 75.43, 252, 68.48, 4, 4467
18951, 14295, 75.43, 252, 68.48, 4, 4467
18952, 14296, 75.43, 252, 68.48, 4, 4467
18953, 14297, 75.43, 252, 68.48, 4, 4467
18954, 14297, 75.43, 252, 68.48, 4, 4468
18955, 14298, 75.43, 252, 68.48, 4, 4468
18956, 14299, 75.43, 252, 68.48, 4, 4468
18957, 14300, 75.43, 252, 68.48, 4, 4468
18958, 14301, 75.44, 252, 68.48, 4, 4468
18959, 14302, 75.44, 252, 68.48, 4, 4468
18960, 14303, 75.44, 252, 68.48, 4, 4468
18961, 14304, 75.44, 252, 68.48, 4, 4468
18962, 14305, 75.44, 252, 68.48, 4, 4468
18963, 14305, 75.44, 252, 68.48, 4, 4469
18964, 14306, 75.44, 252, 68.48, 4, 4469
18965, 14307, 75.44, 252, 68.48, 4, 4469
18966, 14308, 75.44, 252, 68.48, 4, 4469
18967, 14309, 75.44, 252, 68.48, 4, 4469
18968, 14310, 75.44, 252, 68.48, 4, 4469
18969, 14310, 75.44, 252, 68.48, 4, 4470
18970, 14311, 75.44, 252, 68.48, 4, 4470
18971, 14311, 75.44, 252, 68.48, 4, 4471
18972, 14312, 75.44, 252, 68.48, 4, 4471
18973, 14312, 75.43, 252, 68.48, 4, 4472
18974, 14313, 75.43, 252, 68.48, 4, 4472
18975, 14314, 75.44, 252, 68.48, 4, 4472
18976, 14315, 75.44, 252, 68.48, 4, 4472
18977, 14315, 75.43, 252, 68.48, 4, 4473
18978, 14315, 75.43, 252, 68.48, 4, 4474
18979, 14315, 75.43, 252, 68.48, 4, 4475
18980, 14316, 75.43, 252, 68.48, 4, 4475
18981, 14317, 75.43, 252, 68.48, 4, 4475
18982, 14318, 75.43, 252, 68.48, 4, 4475
18983, 14319, 75.43, 252, 68.48, 4, 4475
18984, 14319, 75.43, 252, 68.48, 4, 4476
18985, 14320, 75.43, 252, 68.48, 4, 4476
18986, 14321, 75.43, 252, 68.48, 4, 4476
18987, 14322, 75.43, 252, 68.48, 4, 4476
18988, 14323, 75.43, 252, 68.48, 4, 4476
18989, 14324, 75.43, 252, 68.48, 4, 4476
18990, 14324, 75.43, 252, 68.48, 4, 4477
18991, 14325, 75.43, 252, 68.48, 4, 4477
18992, 14325, 75.43, 252, 68.48, 4, 4478
18993, 14326, 75.43, 252, 68.48, 4, 4478
18994, 14327, 75.43, 252, 68.48, 4, 4478
18995, 14328, 75.43, 252, 68.48, 4, 4478
18996, 14329, 75.43, 252, 68.48, 4, 4478
18997, 14330, 75.43, 252, 68.48, 4, 4478
18998, 14331, 75.43, 252, 68.48, 4, 4478
18999, 14332, 75.44, 252, 68.48, 4, 4478
19000, 14333, 75.44, 252, 68.48, 4, 4478
19001, 14334, 75.44, 252, 68.48, 4, 4478
19002, 14335, 75.44, 252, 68.48, 4, 4478
19003, 14336, 75.44, 252, 68.48, 4, 4478
19004, 14337, 75.44, 252, 68.48, 4, 4478
19005, 14338, 75.44, 252, 68.48, 4, 4478
19006, 14339, 75.44, 252, 68.48, 4, 4478
19007, 14340, 75.45, 252, 68.48, 4, 4478
19008, 14341, 75.45, 252, 68.48, 4, 4478
19009, 14342, 75.45, 252, 68.48, 4, 4478
19010, 14342, 75.44, 252, 68.48, 4, 4479
19011, 14343, 75.45, 252, 68.48, 4, 4479
19012, 14344, 75.45, 252, 68.48, 4, 4479
19013, 14345, 75.45, 252, 68.48, 4, 4479
19014, 14346, 75.45, 252, 68.48, 4, 4479
19015, 14347, 75.45, 252, 68.48, 4, 4479
19016, 14348, 75.45, 252, 68.48, 4, 4479
19017, 14349, 75.45, 252, 68.48, 4, 4479
19018, 14350, 75.45, 252, 68.48, 4, 4479
19019, 14350, 75.45, 252, 68.48, 4, 4480
19020, 14351, 75.45, 252, 68.48, 4, 4480
19021, 14352, 75.45, 252, 68.48, 4, 4480
19022, 14353, 75.45, 252, 68.48, 4, 4480
19023, 14354, 75.46, 252, 68.48, 4, 4480
19024, 14355, 75.46, 252, 68.48, 4, 4480
19025, 14355, 75.45, 252, 68.48, 4, 4481
19026, 14355, 75.45, 252, 68.48, 4, 4482
19027, 14355, 75.45, 252, 68.48, 4, 4483
19028, 14356, 75.45, 252, 68.48, 4, 4483
19029, 14357, 75.45, 252, 68.48, 4, 4483
19030, 14358, 75.45, 252, 68.48, 4, 4483
19031, 14359, 75.45, 252, 68.48, 4, 4483
19032, 14359, 75.45, 252, 68.48, 4, 4484
19033, 14360, 75.45, 252, 68.48, 4, 4484
19034, 14361, 75.45, 252, 68.48, 4, 4484
19035, 14361, 75.45, 252, 68.48, 4, 4485
19036, 14362, 75.45, 252, 68.48, 4, 4485
19037, 14362, 75.44, 252, 68.48, 4, 4486
19038, 14363, 75.44, 252, 68.48, 4, 4486
19039, 14364, 75.45, 252, 68.48, 4, 4486
19040, 14365, 75.45, 252, 68.48, 4, 4486
19041, 14366, 75.45, 252, 68.48, 4, 4486
19042, 14367, 75.45, 252, 68.48, 4, 4486
19043, 14368, 75.45, 252, 68.48, 4, 4486
19044, 14369, 75.45, 252, 68.48, 4, 4486
19045, 14370, 75.45, 252, 68.48, 4, 4486
19046, 14370, 75.45, 252, 68.48, 4, 4487
19047, 14371, 75.45, 252, 68.48, 4, 4487
19048, 14372, 75.45, 252, 68.48, 4, 4487
19049, 14373, 75.45, 252, 68.48, 4, 4487
19050, 14374, 75.45, 252, 68.48, 4, 4487
19051, 14375, 75.46, 252, 68.48, 4, 4487
19052, 14376, 75.46, 252, 68.48, 4, 4487
19053, 14377, 75.46, 252, 68.48, 4, 4487
19054, 14378, 75.46, 252, 68.48, 4, 4487
19055, 14379, 75.46, 252, 68.48, 4, 4487
19056, 14379, 75.46, 252, 68.48, 4, 4488
19057, 14380, 75.46, 252, 68.48, 4, 4488
19058, 14381, 75.46, 252, 68.48, 4, 4488
19059, 14382, 75.46, 252, 68.48, 4, 4488
19060, 14383, 75.46, 252, 68.48, 4, 4488
19061, 14384, 75.46, 252, 68.48, 4, 4488
19062, 14385, 75.46, 252, 68.48, 4, 4488
19063, 14386, 75.47, 252, 68.48, 4, 4488
19064, 14387, 75.47, 252, 68.48, 4, 4488
19065, 14388, 75.47, 252, 68.48, 4, 4488
19066, 14388, 75.46, 252, 68.48, 4, 4489
19067, 14389, 75.47, 252, 68.48, 4, 4489
19068, 14390, 75.47, 252, 68.48, 4, 4489
19069, 14391, 75.47, 252, 68.48, 4, 4489
19070, 14392, 75.47, 252, 68.48, 4, 4489
19071, 14393, 75.47, 252, 68.48, 4, 4489
19072, 14394, 75.47, 252, 68.48, 4, 4489
19073, 14395, 75.47, 252, 68.48, 4, 4489
19074, 14395, 75.47, 252, 68.48, 4, 4490
19075, 14396, 75.47, 252, 68.48, 4, 4490
19076, 14396, 75.47, 252, 68.48, 4, 4491
19077, 14396, 75.46, 252, 68.48, 4, 4492
19078, 14397, 75.46, 252, 68.48, 4, 4492
19079, 14398, 75.47, 252, 68.48, 4, 4492
19080, 14398, 75.46, 252, 68.48, 4, 4493
19081, 14399, 75.46, 252, 68.48, 4, 4493
19082, 14400, 75.46, 252, 68.48, 4, 4493
19083, 14401, 75.47, 252, 68.48, 4, 4493
19084, 14401, 75.46, 252, 68.48, 4, 4494
19085, 14402, 75.46, 252, 68.48, 4, 4494
19086, 14402, 75.46, 252, 68.48, 4, 4495
19087, 14403, 75.46, 252, 68.48, 4, 4495
19088, 14404, 75.46, 252, 68.48, 4, 4495
19089, 14405, 75.46, 252, 68.48, 4, 4495
19090, 14406, 75.46, 252, 68.48, 4, 4495
19091, 14407, 75.46, 252, 68.48, 4, 4495
19092, 14408, 75.47, 252, 68.48, 4, 4495
19093, 14409, 75.47, 252, 68.48, 4, 4495
19094, 14409, 75.46, 252, 68.48, 4, 4496
19095, 14410, 75.46, 252, 68.48, 4, 4496
19096, 14411, 75.47, 252, 68.48, 4, 4496
19097, 14411, 75.46, 252, 68.48, 4, 4497
19098, 14412, 75.46, 252, 68.48, 4, 4497
19099, 14413, 75.46, 252, 68.48, 4, 4497
19100, 14414, 75.47, 252, 68.48, 4, 4497
19101, 14415, 75.47, 252, 68.48, 4, 4497
19102, 14416, 75.47, 252, 68.48, 4, 4497
19103, 14417, 75.47, 252, 68.48, 4, 4497
19104, 14417, 75.47, 252, 68.48, 4, 4498
19105, 14418, 75.47, 252, 68.48, 4, 4498
19106, 14419, 75.47, 252, 68.48, 4, 4498
19107, 14420, 75.47, 252, 68.48, 4, 4498
19108, 14420, 75.47, 252, 68.48, 4, 4499
19109, 14420, 75.46, 252, 68.48, 4, 4500
19110, 14421, 75.46, 252, 68.48, 4, 4500
19111, 14422, 75.46, 252, 68.48, 4, 4500
19112, 14423, 75.47, 252, 68.48, 4, 4500
19113, 14423, 75.46, 252, 68.48, 4, 4501
19114, 14424, 75.46, 252, 68.48, 4, 4501
19115, 14425, 75.46, 252, 68.48, 4, 4501
19116, 14426, 75.47, 252, 68.48, 4, 4501
19117, 14427, 75.47, 252, 68.48, 4, 4501
19118, 14428, 75.47, 252, 68.48, 4, 4501
19119, 14428, 75.46, 252, 68.48, 4, 4502
19120, 14429, 75.47, 252, 68.48, 4, 4502
19121, 14430, 75.47, 252, 68.48, 4, 4502
19122, 14431, 75.47, 252, 68.48, 4, 4502
19123, 14432, 75.47, 252, 68.48, 4, 4502
19124, 14433, 75.47, 252, 68.48, 4, 4502
19125, 14433, 75.47, 252, 68.48, 4, 4503
19126, 14434, 75.47, 252, 68.48, 4, 4503
19127, 14435, 75.47, 252, 68.48, 4, 4503
19128, 14435, 75.47, 252, 68.48, 4, 4504
19129, 14436, 75.47, 252, 68.48, 4, 4504
19130, 14436, 75.46, 252, 68.48, 4, 4505
19131, 14437, 75.46, 252, 68.48, 4, 4505
19132, 14438, 75.47, 252, 68.48, 4, 4505
19133, 14439, 75.47, 252, 68.48, 4, 4505
19134, 14440, 75.47, 252, 68.48, 4, 4505
19135, 14440, 75.46, 252, 68.48, 4, 4506
19136, 14441, 75.47, 252, 68.48, 4, 4506
19137, 14442, 75.47, 252, 68.48, 4, 4506
19138, 14442, 75.46, 252, 68.48, 4, 4507
19139, 14443, 75.46, 252, 68.48, 4, 4507
19140, 14444, 75.46, 252, 68.48, 4, 4507
19141, 14445, 75.47, 252, 68.48, 4, 4507
19142, 14446, 75.47, 252, 68.48, 4, 4507
19143, 14447, 75.47, 252, 68.48, 4, 4507
19144, 14448, 75.47, 252, 68.48, 4, 4507
19145, 14448, 75.47, 252, 68.48, 4, 4508
19146, 14448, 75.46, 252, 68.48, 4, 4509
19147, 14449, 75.46, 252, 68.48, 4, 4509
19148, 14450, 75.46, 252, 68.48, 4, 4509
19149, 14451, 75.47, 252, 68.48, 4, 4509
19150, 14452, 75.47, 252, 68.48, 4, 4509
19151, 14453, 75.47, 252, 68.48, 4, 4509
19152, 14453, 75.46, 252, 68.48, 4, 4510
19153, 14453, 75.46, 252, 68.48, 4, 4511
19154, 14454, 75.46, 252, 68.48, 4, 4511
19155, 14455, 75.46, 252, 68.48, 4, 4511
19156, 14455, 75.46, 252, 68.48, 4, 4512
19157, 14456, 75.46, 252, 68.48, 4, 4512
19158, 14457, 75.46, 252, 68.48, 4, 4512
19159, 14458, 75.46, 252, 68.48, 4, 4512
