#1680223
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26801, 22867, 85.32, 72, 48.65, 1, 2072
26802, 22868, 85.32, 72, 48.65, 1, 2072
26803, 22869, 85.32, 72, 48.65, 1, 2072
26804, 22870, 85.32, 72, 48.65, 1, 2072
26805, 22871, 85.32, 72, 48.65, 1, 2072
26806, 22872, 85.32, 72, 48.65, 1, 2072
26807, 22873, 85.32, 72, 48.65, 1, 2072
26808, 22874, 85.33, 72, 48.65, 1, 2072
26809, 22875, 85.33, 72, 48.65, 1, 2072
26810, 22876, 85.33, 72, 48.65, 1, 2072
26811, 22877, 85.33, 72, 48.65, 1, 2072
26812, 22878, 85.33, 72, 48.65, 1, 2072
26813, 22878, 85.32, 72, 48.65, 1, 2072
26814, 22879, 85.32, 72, 48.65, 1, 2072
26815, 22880, 85.33, 72, 48.65, 1, 2072
26816, 22881, 85.33, 72, 48.65, 1, 2072
26817, 22882, 85.33, 72, 48.65, 1, 2072
26818, 22883, 85.33, 72, 48.65, 1, 2072
26819, 22884, 85.33, 72, 48.65, 1, 2072
26820, 22885, 85.33, 72, 48.65, 1, 2072
26821, 22886, 85.33, 72, 48.65, 1, 2072
26822, 22886, 85.33, 72, 48.65, 1, 2073
26823, 22887, 85.33, 72, 48.65, 1, 2073
26824, 22888, 85.33, 72, 48.65, 1, 2073
26825, 22889, 85.33, 72, 48.65, 1, 2073
26826, 22890, 85.33, 72, 48.65, 1, 2073
26827, 22891, 85.33, 72, 48.65, 1, 2073
26828, 22892, 85.33, 72, 48.65, 1, 2073
26829, 22892, 85.33, 72, 48.65, 1, 2074
26830, 22893, 85.33, 72, 48.65, 1, 2074
26831, 22894, 85.33, 72, 48.65, 1, 2074
26832, 22895, 85.33, 72, 48.65, 1, 2074
26833, 22896, 85.33, 72, 48.65, 1, 2074
26834, 22897, 85.33, 72, 48.65, 1, 2074
26835, 22898, 85.33, 72, 48.65, 1, 2074
26836, 22899, 85.33, 72, 48.65, 1, 2074
26837, 22900, 85.33, 72, 48.65, 1, 2074
26838, 22901, 85.33, 72, 48.65, 1, 2074
26839, 22902, 85.33, 72, 48.65, 1, 2074
26840, 22903, 85.33, 72, 48.65, 1, 2074
26841, 22904, 85.33, 72, 48.65, 1, 2074
26842, 22905, 85.33, 72, 48.65, 1, 2074
26843, 22905, 85.33, 72, 48.65, 1, 2074
26844, 22906, 85.33, 72, 48.65, 1, 2074
26845, 22907, 85.33, 72, 48.65, 1, 2074
26846, 22908, 85.33, 72, 48.65, 1, 2074
26847, 22909, 85.33, 72, 48.65, 1, 2074
26848, 22910, 85.33, 72, 48.65, 1, 2074
26849, 22911, 85.33, 72, 48.65, 1, 2074
26850, 22912, 85.33, 72, 48.65, 1, 2074
26851, 22913, 85.33, 72, 48.65, 1, 2074
26852, 22914, 85.33, 72, 48.65, 1, 2074
26853, 22915, 85.33, 72, 48.65, 1, 2074
26854, 22916, 85.34, 72, 48.65, 1, 2074
26855, 22917, 85.34, 72, 48.65, 1, 2074
26856, 22918, 85.34, 72, 48.65, 1, 2074
26857, 22919, 85.34, 72, 48.65, 1, 2074
26858, 22920, 85.34, 72, 48.65, 1, 2074
26859, 22921, 85.34, 72, 48.65, 1, 2074
26860, 22922, 85.34, 72, 48.65, 1, 2074
26861, 22923, 85.34, 72, 48.65, 1, 2074
26862, 22924, 85.34, 72, 48.65, 1, 2074
26863, 22925, 85.34, 72, 48.65, 1, 2074
26864, 22926, 85.34, 72, 48.65, 1, 2074
26865, 22927, 85.34, 72, 48.65, 1, 2074
26866, 22928, 85.34, 72, 48.65, 1, 2074
26867, 22929, 85.34, 72, 48.65, 1, 2074
26868, 22930, 85.34, 72, 48.65, 1, 2074
26869, 22931, 85.34, 72, 48.65, 1, 2074
26870, 22932, 85.34, 72, 48.65, 1, 2074
26871, 22933, 85.34, 72, 48.65, 1, 2074
26872, 22933, 85.34, 72, 48.65, 1, 2074
26873, 22934, 85.34, 72, 48.65, 1, 2074
26874, 22935, 85.34, 72, 48.65, 1, 2074
26875, 22936, 85.34, 72, 48.65, 1, 2074
26876, 22937, 85.34, 72, 48.65, 1, 2074
26877, 22938, 85.34, 72, 48.65, 1, 2074
26878, 22939, 85.34, 72, 48.65, 1, 2074
26879, 22939, 85.34, 72, 48.65, 1, 2074
26880, 22940, 85.34, 72, 48.65, 1, 2074
26881, 22941, 85.34, 72, 48.65, 1, 2074
26882, 22942, 85.34, 72, 48.65, 1, 2074
26883, 22943, 85.34, 72, 48.65, 1, 2074
26884, 22944, 85.34, 72, 48.65, 1, 2074
26885, 22945, 85.34, 72, 48.65, 1, 2074
26886, 22946, 85.35, 72, 48.65, 1, 2074
26887, 22947, 85.35, 72, 48.65, 1, 2074
26888, 22948, 85.35, 72, 48.65, 1, 2074
26889, 22949, 85.35, 72, 48.65, 1, 2074
26890, 22950, 85.35, 72, 48.65, 1, 2074
26891, 22951, 85.35, 72, 48.65, 1, 2074
26892, 22952, 85.35, 72, 48.65, 1, 2074
26893, 22953, 85.35, 72, 48.65, 1, 2074
26894, 22954, 85.35, 72, 48.65, 1, 2074
26895, 22955, 85.35, 72, 48.65, 1, 2074
26896, 22956, 85.35, 72, 48.65, 1, 2074
26897, 22957, 85.35, 72, 48.65, 1, 2074
26898, 22958, 85.35, 72, 48.65, 1, 2074
26899, 22959, 85.35, 72, 48.65, 1, 2074
26900, 22960, 85.35, 72, 48.65, 1, 2074
26901, 22961, 85.35, 72, 48.65, 1, 2074
26902, 22962, 85.35, 72, 48.65, 1, 2074
26903, 22963, 85.35, 72, 48.65, 1, 2074
26904, 22964, 85.36, 72, 48.65, 1, 2074
26905, 22965, 85.36, 72, 48.65, 1, 2074
26906, 22966, 85.36, 72, 48.65, 1, 2074
26907, 22966, 85.35, 72, 48.65, 1, 2074
26908, 22967, 85.35, 72, 48.65, 1, 2074
26909, 22968, 85.35, 72, 48.65, 1, 2074
26910, 22969, 85.35, 72, 48.65, 1, 2074
26911, 22970, 85.36, 72, 48.65, 1, 2074
26912, 22971, 85.36, 72, 48.65, 1, 2074
26913, 22972, 85.36, 72, 48.65, 1, 2074
26914, 22973, 85.36, 72, 48.65, 1, 2074
26915, 22974, 85.36, 72, 48.65, 1, 2074
26916, 22975, 85.36, 72, 48.65, 1, 2074
26917, 22976, 85.36, 72, 48.65, 1, 2074
26918, 22977, 85.36, 72, 48.65, 1, 2074
26919, 22978, 85.36, 72, 48.65, 1, 2074
26920, 22979, 85.36, 72, 48.65, 1, 2074
26921, 22980, 85.36, 72, 48.65, 1, 2074
26922, 22981, 85.36, 72, 48.65, 1, 2074
26923, 22982, 85.36, 72, 48.65, 1, 2074
26924, 22982, 85.36, 72, 48.65, 1, 2074
26925, 22983, 85.36, 72, 48.65, 1, 2074
26926, 22984, 85.36, 72, 48.65, 1, 2074
26927, 22984, 85.36, 72, 48.65, 1, 2074
26928, 22985, 85.36, 72, 48.65, 1, 2074
26929, 22986, 85.36, 72, 48.65, 1, 2074
26930, 22987, 85.36, 72, 48.65, 1, 2074
26931, 22987, 85.36, 72, 48.65, 1, 2074
26932, 22988, 85.36, 72, 48.65, 1, 2074
26933, 22989, 85.36, 72, 48.65, 1, 2074
26934, 22989, 85.35, 72, 48.65, 1, 2074
26935, 22990, 85.35, 72, 48.65, 1, 2074
26936, 22991, 85.35, 72, 48.65, 1, 2074
26937, 22992, 85.35, 72, 48.65, 1, 2074
26938, 22992, 85.35, 72, 48.65, 1, 2075
26939, 22992, 85.35, 72, 48.65, 1, 2076
26940, 22993, 85.35, 72, 48.65, 1, 2076
26941, 22994, 85.35, 72, 48.65, 1, 2076
26942, 22995, 85.35, 72, 48.65, 1, 2076
26943, 22996, 85.35, 72, 48.65, 1, 2076
26944, 22997, 85.35, 72, 48.65, 1, 2076
26945, 22998, 85.35, 72, 48.65, 1, 2076
26946, 22999, 85.35, 72, 48.65, 1, 2076
26947, 23000, 85.35, 72, 48.65, 1, 2076
26948, 23001, 85.35, 72, 48.65, 1, 2076
26949, 23002, 85.35, 72, 48.65, 1, 2076
26950, 23003, 85.35, 72, 48.65, 1, 2076
26951, 23004, 85.35, 72, 48.65, 1, 2076
26952, 23005, 85.36, 72, 48.65, 1, 2076
26953, 23006, 85.36, 72, 48.65, 1, 2076
26954, 23007, 85.36, 72, 48.65, 1, 2076
26955, 23007, 85.35, 72, 48.65, 1, 2077
26956, 23008, 85.35, 72, 48.65, 1, 2077
26957, 23009, 85.35, 72, 48.65, 1, 2077
26958, 23010, 85.35, 72, 48.65, 1, 2077
26959, 23011, 85.36, 72, 48.65, 1, 2077
26960, 23012, 85.36, 72, 48.65, 1, 2077
26961, 23013, 85.36, 72, 48.65, 1, 2077
26962, 23013, 85.35, 72, 48.65, 1, 2077
26963, 23014, 85.35, 72, 48.65, 1, 2077
26964, 23015, 85.35, 72, 48.65, 1, 2077
26965, 23016, 85.36, 72, 48.65, 1, 2077
26966, 23017, 85.36, 72, 48.65, 1, 2077
26967, 23018, 85.36, 72, 48.65, 1, 2077
26968, 23019, 85.36, 72, 48.65, 1, 2077
26969, 23020, 85.36, 72, 48.65, 1, 2077
26970, 23021, 85.36, 72, 48.65, 1, 2077
26971, 23022, 85.36, 72, 48.65, 1, 2077
26972, 23022, 85.36, 72, 48.65, 1, 2077
26973, 23023, 85.36, 72, 48.65, 1, 2077
26974, 23024, 85.36, 72, 48.65, 1, 2077
26975, 23025, 85.36, 72, 48.65, 1, 2077
26976, 23026, 85.36, 72, 48.65, 1, 2077
26977, 23027, 85.36, 72, 48.65, 1, 2077
26978, 23027, 85.35, 72, 48.65, 1, 2078
26979, 23028, 85.36, 72, 48.65, 1, 2078
26980, 23029, 85.36, 72, 48.65, 1, 2078
26981, 23030, 85.36, 72, 48.65, 1, 2078
26982, 23031, 85.36, 72, 48.65, 1, 2078
26983, 23032, 85.36, 72, 48.65, 1, 2078
26984, 23033, 85.36, 72, 48.65, 1, 2078
26985, 23034, 85.36, 72, 48.65, 1, 2078
26986, 23035, 85.36, 72, 48.65, 1, 2078
26987, 23036, 85.36, 72, 48.65, 1, 2078
26988, 23037, 85.36, 72, 48.65, 1, 2078
26989, 23037, 85.36, 72, 48.65, 1, 2079
26990, 23038, 85.36, 72, 48.65, 1, 2079
26991, 23039, 85.36, 72, 48.65, 1, 2079
26992, 23040, 85.36, 72, 48.65, 1, 2079
26993, 23041, 85.36, 72, 48.65, 1, 2079
26994, 23041, 85.36, 72, 48.65, 1, 2079
26995, 23042, 85.36, 72, 48.65, 1, 2079
26996, 23043, 85.36, 72, 48.65, 1, 2079
26997, 23044, 85.36, 72, 48.65, 1, 2079
26998, 23045, 85.36, 72, 48.65, 1, 2079
26999, 23046, 85.36, 72, 48.65, 1, 2079
27000, 23047, 85.36, 72, 48.65, 1, 2079
27001, 23047, 85.36, 72, 48.65, 1, 2079
27002, 23048, 85.36, 72, 48.65, 1, 2079
27003, 23048, 85.35, 72, 48.65, 1, 2079
27004, 23049, 85.35, 72, 48.65, 1, 2079
27005, 23050, 85.35, 72, 48.65, 1, 2079
27006, 23051, 85.36, 72, 48.65, 1, 2079
27007, 23052, 85.36, 72, 48.65, 1, 2079
27008, 23053, 85.36, 72, 48.65, 1, 2079
27009, 23054, 85.36, 72, 48.65, 1, 2079
27010, 23055, 85.36, 72, 48.65, 1, 2079
27011, 23056, 85.36, 72, 48.65, 1, 2079
27012, 23057, 85.36, 72, 48.65, 1, 2079
27013, 23058, 85.36, 72, 48.65, 1, 2079
27014, 23059, 85.36, 72, 48.65, 1, 2079
27015, 23060, 85.36, 72, 48.65, 1, 2079
27016, 23061, 85.36, 72, 48.65, 1, 2079
27017, 23062, 85.36, 72, 48.65, 1, 2079
27018, 23063, 85.36, 72, 48.65, 1, 2079
27019, 23064, 85.36, 72, 48.65, 1, 2079
27020, 23064, 85.36, 72, 48.65, 1, 2079
27021, 23065, 85.36, 72, 48.65, 1, 2079
27022, 23065, 85.36, 72, 48.65, 1, 2080
27023, 23065, 85.35, 72, 48.65, 1, 2081
27024, 23066, 85.35, 72, 48.65, 1, 2081
27025, 23066, 85.35, 72, 48.65, 1, 2081
27026, 23067, 85.35, 72, 48.65, 1, 2081
27027, 23068, 85.35, 72, 48.65, 1, 2081
27028, 23069, 85.35, 72, 48.65, 1, 2081
27029, 23070, 85.35, 72, 48.65, 1, 2081
27030, 23071, 85.35, 72, 48.65, 1, 2081
27031, 23072, 85.35, 72, 48.65, 1, 2081
27032, 23072, 85.35, 72, 48.65, 1, 2082
27033, 23073, 85.35, 72, 48.65, 1, 2082
27034, 23074, 85.35, 72, 48.65, 1, 2082
27035, 23074, 85.35, 72, 48.65, 1, 2083
27036, 23075, 85.35, 72, 48.65, 1, 2083
27037, 23075, 85.35, 72, 48.65, 1, 2084
27038, 23075, 85.34, 72, 48.65, 1, 2084
27039, 23076, 85.34, 72, 48.65, 1, 2084
27040, 23077, 85.34, 72, 48.65, 1, 2084
27041, 23078, 85.34, 72, 48.65, 1, 2084
27042, 23079, 85.35, 72, 48.65, 1, 2084
27043, 23080, 85.35, 72, 48.65, 1, 2084
27044, 23080, 85.34, 72, 48.65, 1, 2085
27045, 23081, 85.34, 72, 48.65, 1, 2085
27046, 23082, 85.34, 72, 48.65, 1, 2085
27047, 23083, 85.34, 72, 48.65, 1, 2085
27048, 23083, 85.34, 72, 48.65, 1, 2086
27049, 23084, 85.34, 72, 48.65, 1, 2086
27050, 23085, 85.34, 72, 48.65, 1, 2086
27051, 23086, 85.34, 72, 48.65, 1, 2086
27052, 23087, 85.34, 72, 48.65, 1, 2086
27053, 23088, 85.34, 72, 48.65, 1, 2086
27054, 23089, 85.34, 72, 48.65, 1, 2086
27055, 23090, 85.34, 72, 48.65, 1, 2086
27056, 23091, 85.35, 72, 48.65, 1, 2086
27057, 23092, 85.35, 72, 48.65, 1, 2086
27058, 23093, 85.35, 72, 48.65, 1, 2086
27059, 23094, 85.35, 72, 48.65, 1, 2086
27060, 23095, 85.35, 72, 48.65, 1, 2086
27061, 23096, 85.35, 72, 48.65, 1, 2086
27062, 23097, 85.35, 72, 48.65, 1, 2086
27063, 23098, 85.35, 72, 48.65, 1, 2086
27064, 23099, 85.35, 72, 48.65, 1, 2086
27065, 23100, 85.35, 72, 48.65, 1, 2086
27066, 23101, 85.35, 72, 48.65, 1, 2086
27067, 23101, 85.35, 72, 48.65, 1, 2087
27068, 23102, 85.35, 72, 48.65, 1, 2087
27069, 23103, 85.35, 72, 48.65, 1, 2087
27070, 23104, 85.35, 72, 48.65, 1, 2087
27071, 23104, 85.35, 72, 48.65, 1, 2087
27072, 23105, 85.35, 72, 48.65, 1, 2087
27073, 23106, 85.35, 72, 48.65, 1, 2087
27074, 23107, 85.35, 72, 48.65, 1, 2087
27075, 23107, 85.34, 72, 48.65, 1, 2087
27076, 23108, 85.34, 72, 48.65, 1, 2087
27077, 23109, 85.35, 72, 48.65, 1, 2087
27078, 23110, 85.35, 72, 48.65, 1, 2087
27079, 23110, 85.34, 72, 48.65, 1, 2088
27080, 23111, 85.34, 72, 48.65, 1, 2088
27081, 23112, 85.34, 72, 48.65, 1, 2088
27082, 23113, 85.34, 72, 48.65, 1, 2088
27083, 23114, 85.35, 72, 48.65, 1, 2088
27084, 23115, 85.35, 72, 48.65, 1, 2088
27085, 23116, 85.35, 72, 48.65, 1, 2088
27086, 23117, 85.35, 72, 48.65, 1, 2088
27087, 23118, 85.35, 72, 48.65, 1, 2088
27088, 23119, 85.35, 72, 48.65, 1, 2088
27089, 23120, 85.35, 72, 48.65, 1, 2088
27090, 23121, 85.35, 72, 48.65, 1, 2088
27091, 23121, 85.35, 72, 48.65, 1, 2089
27092, 23121, 85.34, 72, 48.65, 1, 2089
27093, 23122, 85.34, 72, 48.65, 1, 2089
27094, 23123, 85.34, 72, 48.65, 1, 2089
27095, 23124, 85.34, 72, 48.65, 1, 2089
27096, 23125, 85.34, 72, 48.65, 1, 2089
27097, 23126, 85.35, 72, 48.65, 1, 2089
27098, 23127, 85.35, 72, 48.65, 1, 2089
27099, 23128, 85.35, 72, 48.65, 1, 2089
27100, 23129, 85.35, 72, 48.65, 1, 2089
27101, 23130, 85.35, 72, 48.65, 1, 2089
27102, 23131, 85.35, 72, 48.65, 1, 2089
27103, 23132, 85.35, 72, 48.65, 1, 2089
27104, 23133, 85.35, 72, 48.65, 1, 2089
27105, 23134, 85.35, 72, 48.65, 1, 2089
27106, 23135, 85.35, 72, 48.65, 1, 2089
27107, 23136, 85.35, 72, 48.65, 1, 2089
27108, 23137, 85.35, 72, 48.65, 1, 2089
27109, 23138, 85.35, 72, 48.65, 1, 2089
27110, 23139, 85.35, 72, 48.65, 1, 2089
27111, 23140, 85.35, 72, 48.65, 1, 2089
27112, 23141, 85.35, 72, 48.65, 1, 2089
27113, 23142, 85.35, 72, 48.65, 1, 2089
27114, 23143, 85.35, 72, 48.65, 1, 2089
27115, 23143, 85.35, 72, 48.65, 1, 2089
27116, 23143, 85.35, 72, 48.65, 1, 2089
27117, 23144, 85.35, 72, 48.65, 1, 2089
27118, 23145, 85.35, 72, 48.65, 1, 2089
27119, 23146, 85.35, 72, 48.65, 1, 2089
27120, 23147, 85.35, 72, 48.65, 1, 2089
27121, 23148, 85.35, 72, 48.65, 1, 2089
27122, 23149, 85.35, 72, 48.65, 1, 2089
27123, 23150, 85.35, 72, 48.65, 1, 2089
27124, 23151, 85.35, 72, 48.65, 1, 2089
27125, 23152, 85.35, 72, 48.65, 1, 2089
27126, 23153, 85.35, 72, 48.65, 1, 2089
27127, 23153, 85.35, 72, 48.65, 1, 2090
27128, 23154, 85.35, 72, 48.65, 1, 2090
27129, 23155, 85.35, 72, 48.65, 1, 2090
27130, 23156, 85.35, 72, 48.65, 1, 2090
27131, 23157, 85.35, 72, 48.65, 1, 2090
27132, 23158, 85.35, 72, 48.65, 1, 2090
27133, 23159, 85.35, 72, 48.65, 1, 2090
27134, 23160, 85.35, 72, 48.65, 1, 2090
27135, 23161, 85.35, 72, 48.65, 1, 2090
27136, 23162, 85.36, 72, 48.65, 1, 2090
27137, 23163, 85.36, 72, 48.65, 1, 2090
27138, 23163, 85.35, 72, 48.65, 1, 2091
27139, 23164, 85.35, 72, 48.65, 1, 2091
27140, 23165, 85.35, 72, 48.65, 1, 2091
27141, 23166, 85.35, 72, 48.65, 1, 2091
27142, 23166, 85.35, 72, 48.65, 1, 2091
27143, 23167, 85.35, 72, 48.65, 1, 2091
27144, 23168, 85.35, 72, 48.65, 1, 2091
27145, 23169, 85.35, 72, 48.65, 1, 2091
27146, 23170, 85.35, 72, 48.65, 1, 2091
27147, 23171, 85.35, 72, 48.65, 1, 2091
27148, 23172, 85.35, 72, 48.65, 1, 2091
27149, 23173, 85.35, 72, 48.65, 1, 2091
27150, 23174, 85.36, 72, 48.65, 1, 2091
27151, 23175, 85.36, 72, 48.65, 1, 2091
27152, 23176, 85.36, 72, 48.65, 1, 2091
27153, 23176, 85.35, 72, 48.65, 1, 2091
27154, 23177, 85.35, 72, 48.65, 1, 2091
27155, 23178, 85.35, 72, 48.65, 1, 2091
27156, 23178, 85.35, 72, 48.65, 1, 2092
27157, 23179, 85.35, 72, 48.65, 1, 2092
27158, 23180, 85.35, 72, 48.65, 1, 2092
27159, 23181, 85.35, 72, 48.65, 1, 2092
27160, 23182, 85.35, 72, 48.65, 1, 2092
27161, 23183, 85.35, 72, 48.65, 1, 2092
27162, 23184, 85.35, 72, 48.65, 1, 2092
27163, 23185, 85.36, 72, 48.65, 1, 2092
27164, 23186, 85.36, 72, 48.65, 1, 2092
27165, 23187, 85.36, 72, 48.65, 1, 2092
27166, 23188, 85.36, 72, 48.65, 1, 2092
27167, 23189, 85.36, 72, 48.65, 1, 2092
27168, 23190, 85.36, 72, 48.65, 1, 2092
27169, 23191, 85.36, 72, 48.65, 1, 2092
27170, 23192, 85.36, 72, 48.65, 1, 2092
27171, 23193, 85.36, 72, 48.65, 1, 2092
27172, 23194, 85.36, 72, 48.65, 1, 2092
27173, 23195, 85.36, 72, 48.65, 1, 2092
27174, 23196, 85.36, 72, 48.65, 1, 2092
27175, 23197, 85.36, 72, 48.65, 1, 2092
27176, 23198, 85.36, 72, 48.65, 1, 2092
27177, 23199, 85.36, 72, 48.65, 1, 2092
27178, 23200, 85.36, 72, 48.65, 1, 2092
27179, 23201, 85.36, 72, 48.65, 1, 2092
27180, 23202, 85.36, 72, 48.65, 1, 2092
27181, 23203, 85.36, 72, 48.65, 1, 2092
27182, 23204, 85.37, 72, 48.65, 1, 2092
27183, 23205, 85.37, 72, 48.65, 1, 2092
27184, 23206, 85.37, 72, 48.65, 1, 2092
27185, 23207, 85.37, 72, 48.65, 1, 2092
27186, 23208, 85.37, 72, 48.65, 1, 2092
27187, 23209, 85.37, 72, 48.65, 1, 2092
27188, 23210, 85.37, 72, 48.65, 1, 2092
27189, 23211, 85.37, 72, 48.65, 1, 2092
27190, 23212, 85.37, 72, 48.65, 1, 2092
27191, 23213, 85.37, 72, 48.65, 1, 2092
27192, 23213, 85.37, 72, 48.65, 1, 2093
27193, 23214, 85.37, 72, 48.65, 1, 2093
27194, 23215, 85.37, 72, 48.65, 1, 2093
27195, 23216, 85.37, 72, 48.65, 1, 2093
27196, 23217, 85.37, 72, 48.65, 1, 2093
27197, 23218, 85.37, 72, 48.65, 1, 2093
27198, 23219, 85.37, 72, 48.65, 1, 2093
27199, 23220, 85.37, 72, 48.65, 1, 2093
27200, 23220, 85.37, 72, 48.65, 1, 2094
27201, 23221, 85.37, 72, 48.65, 1, 2094
27202, 23222, 85.37, 72, 48.65, 1, 2094
27203, 23222, 85.37, 72, 48.65, 1, 2095
27204, 23223, 85.37, 72, 48.65, 1, 2095
27205, 23224, 85.37, 72, 48.65, 1, 2095
27206, 23225, 85.37, 72, 48.65, 1, 2095
27207, 23226, 85.37, 72, 48.65, 1, 2095
27208, 23227, 85.37, 72, 48.65, 1, 2095
27209, 23228, 85.37, 72, 48.65, 1, 2095
27210, 23229, 85.37, 72, 48.65, 1, 2095
27211, 23230, 85.37, 72, 48.65, 1, 2095
27212, 23231, 85.37, 72, 48.65, 1, 2095
27213, 23232, 85.37, 72, 48.65, 1, 2095
27214, 23233, 85.37, 72, 48.65, 1, 2095
27215, 23234, 85.37, 72, 48.65, 1, 2095
27216, 23235, 85.37, 72, 48.65, 1, 2095
27217, 23236, 85.37, 72, 48.65, 1, 2095
27218, 23237, 85.37, 72, 48.65, 1, 2095
27219, 23237, 85.37, 72, 48.65, 1, 2096
27220, 23238, 85.37, 72, 48.65, 1, 2096
27221, 23239, 85.37, 72, 48.65, 1, 2096
27222, 23239, 85.37, 72, 48.65, 1, 2097
27223, 23240, 85.37, 72, 48.65, 1, 2097
27224, 23241, 85.37, 72, 48.65, 1, 2097
27225, 23242, 85.37, 72, 48.65, 1, 2097
27226, 23243, 85.37, 72, 48.65, 1, 2097
27227, 23244, 85.37, 72, 48.65, 1, 2097
27228, 23245, 85.37, 72, 48.65, 1, 2097
27229, 23246, 85.37, 72, 48.65, 1, 2097
27230, 23247, 85.37, 72, 48.65, 1, 2097
27231, 23248, 85.37, 72, 48.65, 1, 2097
27232, 23249, 85.37, 72, 48.65, 1, 2097
27233, 23250, 85.37, 72, 48.65, 1, 2097
27234, 23251, 85.37, 72, 48.65, 1, 2097
27235, 23252, 85.38, 72, 48.65, 1, 2097
27236, 23252, 85.37, 72, 48.65, 1, 2098
27237, 23253, 85.37, 72, 48.65, 1, 2098
27238, 23254, 85.37, 72, 48.65, 1, 2098
27239, 23255, 85.37, 72, 48.65, 1, 2098
27240, 23256, 85.37, 72, 48.65, 1, 2098
27241, 23257, 85.37, 72, 48.65, 1, 2098
27242, 23258, 85.38, 72, 48.65, 1, 2098
27243, 23259, 85.38, 72, 48.65, 1, 2098
27244, 23260, 85.38, 72, 48.65, 1, 2098
27245, 23260, 85.37, 72, 48.65, 1, 2099
27246, 23261, 85.37, 72, 48.65, 1, 2099
27247, 23261, 85.37, 72, 48.65, 1, 2100
27248, 23262, 85.37, 72, 48.65, 1, 2100
27249, 23262, 85.37, 72, 48.65, 1, 2101
27250, 23262, 85.37, 72, 48.65, 1, 2101
27251, 23263, 85.37, 72, 48.65, 1, 2101
27252, 23264, 85.37, 72, 48.65, 1, 2101
27253, 23265, 85.37, 72, 48.65, 1, 2101
27254, 23266, 85.37, 72, 48.65, 1, 2101
27255, 23267, 85.37, 72, 48.65, 1, 2101
27256, 23268, 85.37, 72, 48.65, 1, 2101
27257, 23269, 85.37, 72, 48.65, 1, 2101
27258, 23269, 85.37, 72, 48.65, 1, 2101
27259, 23270, 85.37, 72, 48.65, 1, 2101
27260, 23271, 85.37, 72, 48.65, 1, 2101
27261, 23271, 85.36, 72, 48.65, 1, 2102
27262, 23272, 85.36, 72, 48.65, 1, 2102
27263, 23273, 85.36, 72, 48.65, 1, 2102
27264, 23274, 85.37, 72, 48.65, 1, 2102
27265, 23275, 85.37, 72, 48.65, 1, 2102
27266, 23275, 85.36, 72, 48.65, 1, 2103
27267, 23276, 85.36, 72, 48.65, 1, 2103
27268, 23277, 85.36, 72, 48.65, 1, 2103
27269, 23277, 85.36, 72, 48.65, 1, 2104
27270, 23278, 85.36, 72, 48.65, 1, 2104
27271, 23278, 85.36, 72, 48.65, 1, 2105
27272, 23278, 85.35, 72, 48.65, 1, 2105
27273, 23279, 85.36, 72, 48.65, 1, 2105
27274, 23279, 85.35, 72, 48.65, 1, 2106
27275, 23280, 85.35, 72, 48.65, 1, 2106
27276, 23281, 85.35, 72, 48.65, 1, 2106
27277, 23282, 85.35, 72, 48.65, 1, 2106
27278, 23283, 85.35, 72, 48.65, 1, 2106
27279, 23284, 85.36, 72, 48.65, 1, 2106
27280, 23285, 85.36, 72, 48.65, 1, 2106
27281, 23286, 85.36, 72, 48.65, 1, 2106
27282, 23287, 85.36, 72, 48.65, 1, 2106
27283, 23288, 85.36, 72, 48.65, 1, 2106
27284, 23289, 85.36, 72, 48.65, 1, 2106
27285, 23290, 85.36, 72, 48.65, 1, 2106
27286, 23291, 85.36, 72, 48.65, 1, 2106
27287, 23291, 85.36, 72, 48.65, 1, 2107
27288, 23292, 85.36, 72, 48.65, 1, 2107
27289, 23293, 85.36, 72, 48.65, 1, 2107
27290, 23293, 85.35, 72, 48.65, 1, 2107
27291, 23293, 85.35, 72, 48.65, 1, 2107
27292, 23294, 85.35, 72, 48.65, 1, 2107
27293, 23295, 85.35, 72, 48.65, 1, 2107
27294, 23296, 85.35, 72, 48.65, 1, 2107
27295, 23296, 85.35, 72, 48.65, 1, 2107
27296, 23297, 85.35, 72, 48.65, 1, 2107
27297, 23298, 85.35, 72, 48.65, 1, 2107
27298, 23299, 85.35, 72, 48.65, 1, 2107
27299, 23300, 85.35, 72, 48.65, 1, 2107
27300, 23301, 85.35, 72, 48.65, 1, 2107
27301, 23302, 85.35, 72, 48.65, 1, 2107
27302, 23302, 85.35, 72, 48.65, 1, 2107
27303, 23303, 85.35, 72, 48.65, 1, 2107
27304, 23303, 85.35, 72, 48.65, 1, 2107
27305, 23304, 85.35, 72, 48.65, 1, 2107
27306, 23305, 85.35, 72, 48.65, 1, 2107
27307, 23305, 85.34, 72, 48.65, 1, 2107
27308, 23306, 85.34, 72, 48.65, 1, 2107
27309, 23307, 85.35, 72, 48.65, 1, 2107
27310, 23307, 85.34, 72, 48.65, 1, 2107
27311, 23307, 85.34, 72, 48.65, 1, 2107
27312, 23308, 85.34, 72, 48.65, 1, 2107
27313, 23309, 85.34, 72, 48.65, 1, 2107
27314, 23310, 85.34, 72, 48.65, 1, 2107
27315, 23311, 85.34, 72, 48.65, 1, 2107
