#3163622
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10642, 714, 6.71, 221, 69.72, 3, 9926
10643, 714, 6.71, 221, 69.72, 3, 9927
10644, 714, 6.71, 221, 69.72, 3, 9928
10645, 714, 6.71, 221, 69.72, 3, 9929
10646, 715, 6.72, 221, 69.72, 3, 9929
10647, 715, 6.72, 221, 69.72, 3, 9930
10648, 715, 6.71, 221, 69.72, 3, 9931
10649, 715, 6.71, 221, 69.72, 3, 9932
10650, 715, 6.71, 221, 69.72, 3, 9933
10651, 715, 6.71, 221, 69.72, 3, 9934
10652, 715, 6.71, 221, 69.72, 3, 9935
10653, 715, 6.71, 221, 69.72, 3, 9936
10654, 715, 6.71, 221, 69.72, 3, 9937
10655, 715, 6.71, 221, 69.72, 3, 9938
10656, 715, 6.71, 221, 69.72, 3, 9939
10657, 715, 6.71, 221, 69.72, 3, 9940
10658, 715, 6.71, 221, 69.72, 3, 9941
10659, 715, 6.71, 221, 69.72, 3, 9942
10660, 715, 6.71, 221, 69.72, 3, 9943
10661, 716, 6.72, 221, 69.72, 3, 9943
10662, 716, 6.72, 221, 69.72, 3, 9944
10663, 716, 6.71, 221, 69.72, 3, 9945
10664, 716, 6.71, 221, 69.72, 3, 9946
10665, 716, 6.71, 221, 69.72, 3, 9947
10666, 716, 6.71, 221, 69.72, 3, 9948
10667, 716, 6.71, 221, 69.72, 3, 9949
10668, 716, 6.71, 221, 69.72, 3, 9950
10669, 716, 6.71, 221, 69.72, 3, 9951
10670, 716, 6.71, 221, 69.72, 3, 9952
10671, 716, 6.71, 221, 69.72, 3, 9953
10672, 716, 6.71, 221, 69.72, 3, 9954
10673, 716, 6.71, 221, 69.72, 3, 9955
10674, 716, 6.71, 221, 69.72, 3, 9956
10675, 716, 6.71, 221, 69.72, 3, 9957
10676, 716, 6.71, 221, 69.72, 3, 9958
10677, 716, 6.71, 221, 69.72, 3, 9959
10678, 716, 6.71, 221, 69.72, 3, 9960
10679, 716, 6.70, 221, 69.72, 3, 9961
10680, 716, 6.70, 221, 69.72, 3, 9962
10681, 716, 6.70, 221, 69.72, 3, 9963
10682, 716, 6.70, 221, 69.72, 3, 9964
10683, 717, 6.71, 221, 69.72, 3, 9964
10684, 717, 6.71, 221, 69.72, 3, 9965
10685, 717, 6.71, 221, 69.72, 3, 9966
10686, 717, 6.71, 221, 69.72, 3, 9967
10687, 717, 6.71, 221, 69.72, 3, 9968
10688, 717, 6.71, 221, 69.72, 3, 9969
10689, 717, 6.71, 221, 69.72, 3, 9970
10690, 717, 6.71, 221, 69.72, 3, 9971
10691, 717, 6.71, 221, 69.72, 3, 9972
10692, 717, 6.71, 221, 69.72, 3, 9973
10693, 717, 6.71, 221, 69.72, 3, 9974
10694, 717, 6.70, 221, 69.72, 3, 9975
10695, 717, 6.70, 221, 69.72, 3, 9976
10696, 717, 6.70, 221, 69.72, 3, 9977
10697, 717, 6.70, 221, 69.72, 3, 9978
10698, 717, 6.70, 221, 69.72, 3, 9979
10699, 718, 6.71, 221, 69.72, 3, 9979
10700, 718, 6.71, 221, 69.72, 3, 9980
10701, 718, 6.71, 221, 69.72, 3, 9981
10702, 718, 6.71, 221, 69.72, 3, 9982
10703, 718, 6.71, 221, 69.72, 3, 9983
10704, 719, 6.72, 221, 69.72, 3, 9983
10705, 719, 6.72, 221, 69.72, 3, 9984
10706, 719, 6.72, 221, 69.72, 3, 9985
10707, 719, 6.72, 221, 69.72, 3, 9986
10708, 719, 6.71, 221, 69.72, 3, 9987
10709, 719, 6.71, 221, 69.72, 3, 9988
10710, 719, 6.71, 221, 69.72, 3, 9989
10711, 719, 6.71, 221, 69.72, 3, 9990
10712, 719, 6.71, 221, 69.72, 3, 9991
10713, 719, 6.71, 221, 69.72, 3, 9992
10714, 719, 6.71, 221, 69.72, 3, 9993
10715, 719, 6.71, 221, 69.72, 3, 9994
10716, 719, 6.71, 221, 69.72, 3, 9995
10717, 719, 6.71, 221, 69.72, 3, 9996
10718, 719, 6.71, 221, 69.72, 3, 9997
10719, 719, 6.71, 221, 69.72, 3, 9998
10720, 719, 6.71, 221, 69.72, 3, 9999
10721, 719, 6.71, 221, 69.72, 3, 10000
10722, 719, 6.71, 221, 69.72, 3, 10001
10723, 719, 6.71, 221, 69.72, 3, 10002
10724, 719, 6.70, 221, 69.72, 3, 10003
10725, 719, 6.70, 221, 69.72, 3, 10004
10726, 719, 6.70, 221, 69.72, 3, 10005
10727, 719, 6.70, 221, 69.72, 3, 10006
10728, 719, 6.70, 221, 69.72, 3, 10007
10729, 719, 6.70, 221, 69.72, 3, 10008
10730, 719, 6.70, 221, 69.72, 3, 10009
10731, 720, 6.71, 221, 69.72, 3, 10009
10732, 720, 6.71, 221, 69.72, 3, 10010
10733, 720, 6.71, 221, 69.72, 3, 10011
10734, 720, 6.71, 221, 69.72, 3, 10012
10735, 720, 6.71, 221, 69.72, 3, 10013
10736, 720, 6.71, 221, 69.72, 3, 10014
10737, 720, 6.71, 221, 69.72, 3, 10015
10738, 720, 6.71, 221, 69.72, 3, 10016
10739, 720, 6.70, 221, 69.72, 3, 10017
10740, 720, 6.70, 221, 69.72, 3, 10018
10741, 721, 6.71, 221, 69.72, 3, 10018
10742, 721, 6.71, 221, 69.72, 3, 10019
10743, 721, 6.71, 221, 69.72, 3, 10020
10744, 721, 6.71, 221, 69.72, 3, 10021
10745, 721, 6.71, 221, 69.72, 3, 10022
10746, 721, 6.71, 221, 69.72, 3, 10023
10747, 721, 6.71, 221, 69.72, 3, 10024
10748, 721, 6.71, 221, 69.72, 3, 10025
10749, 721, 6.71, 221, 69.72, 3, 10026
10750, 721, 6.71, 221, 69.72, 3, 10027
10751, 721, 6.71, 221, 69.72, 3, 10028
10752, 721, 6.71, 221, 69.72, 3, 10029
10753, 721, 6.71, 221, 69.72, 3, 10030
10754, 721, 6.70, 221, 69.72, 3, 10031
10755, 721, 6.70, 221, 69.72, 3, 10032
10756, 721, 6.70, 221, 69.72, 3, 10033
10757, 721, 6.70, 221, 69.72, 3, 10034
10758, 721, 6.70, 221, 69.72, 3, 10035
10759, 721, 6.70, 221, 69.72, 3, 10036
10760, 721, 6.70, 221, 69.72, 3, 10037
10761, 721, 6.70, 221, 69.72, 3, 10038
10762, 721, 6.70, 221, 69.72, 3, 10039
10763, 721, 6.70, 221, 69.72, 3, 10040
10764, 721, 6.70, 221, 69.72, 3, 10041
10765, 721, 6.70, 221, 69.72, 3, 10042
10766, 721, 6.70, 221, 69.72, 3, 10043
10767, 721, 6.70, 221, 69.72, 3, 10044
10768, 721, 6.70, 221, 69.72, 3, 10045
10769, 721, 6.70, 221, 69.72, 3, 10046
10770, 721, 6.69, 221, 69.72, 3, 10047
10771, 721, 6.69, 221, 69.72, 3, 10048
10772, 721, 6.69, 221, 69.72, 3, 10049
10773, 721, 6.69, 221, 69.72, 3, 10050
10774, 721, 6.69, 221, 69.72, 3, 10051
10775, 721, 6.69, 221, 69.72, 3, 10052
10776, 722, 6.70, 221, 69.72, 3, 10052
10777, 722, 6.70, 221, 69.72, 3, 10053
10778, 722, 6.70, 221, 69.72, 3, 10054
10779, 723, 6.71, 221, 69.72, 3, 10054
10780, 723, 6.71, 221, 69.72, 3, 10055
10781, 723, 6.71, 221, 69.72, 3, 10056
10782, 723, 6.71, 221, 69.72, 3, 10057
10783, 723, 6.70, 221, 69.72, 3, 10058
10784, 724, 6.71, 221, 69.72, 3, 10058
10785, 724, 6.71, 221, 69.72, 3, 10059
10786, 724, 6.71, 221, 69.72, 3, 10060
10787, 724, 6.71, 221, 69.72, 3, 10061
10788, 724, 6.71, 221, 69.72, 3, 10062
10789, 724, 6.71, 221, 69.72, 3, 10063
10790, 724, 6.71, 221, 69.72, 3, 10064
10791, 724, 6.71, 221, 69.72, 3, 10065
10792, 724, 6.71, 221, 69.72, 3, 10066
10793, 724, 6.71, 221, 69.72, 3, 10067
10794, 724, 6.71, 221, 69.72, 3, 10068
10795, 724, 6.71, 221, 69.72, 3, 10069
10796, 724, 6.71, 221, 69.72, 3, 10070
10797, 724, 6.71, 221, 69.72, 3, 10071
10798, 724, 6.70, 221, 69.72, 3, 10072
10799, 724, 6.70, 221, 69.72, 3, 10073
10800, 724, 6.70, 221, 69.72, 3, 10074
10801, 724, 6.70, 221, 69.72, 3, 10075
10802, 724, 6.70, 221, 69.72, 3, 10076
10803, 725, 6.71, 221, 69.72, 3, 10076
10804, 725, 6.71, 221, 69.72, 3, 10077
10805, 725, 6.71, 221, 69.72, 3, 10078
10806, 725, 6.71, 221, 69.72, 3, 10079
10807, 725, 6.71, 221, 69.72, 3, 10080
10808, 725, 6.71, 221, 69.72, 3, 10081
10809, 725, 6.71, 221, 69.72, 3, 10082
10810, 725, 6.71, 221, 69.72, 3, 10083
10811, 725, 6.71, 221, 69.72, 3, 10084
10812, 725, 6.71, 221, 69.72, 3, 10085
10813, 725, 6.70, 221, 69.72, 3, 10086
10814, 725, 6.70, 221, 69.72, 3, 10087
10815, 725, 6.70, 221, 69.72, 3, 10088
10816, 725, 6.70, 221, 69.72, 3, 10089
10817, 725, 6.70, 221, 69.72, 3, 10090
10818, 725, 6.70, 221, 69.72, 3, 10091
10819, 725, 6.70, 221, 69.72, 3, 10092
10820, 725, 6.70, 221, 69.72, 3, 10093
10821, 725, 6.70, 221, 69.72, 3, 10094
10822, 725, 6.70, 221, 69.72, 3, 10095
10823, 725, 6.70, 221, 69.72, 3, 10096
10824, 725, 6.70, 221, 69.72, 3, 10097
10825, 725, 6.70, 221, 69.72, 3, 10098
10826, 725, 6.70, 221, 69.72, 3, 10099
10827, 725, 6.70, 221, 69.72, 3, 10100
10828, 725, 6.70, 221, 69.72, 3, 10101
10829, 725, 6.69, 221, 69.72, 3, 10102
10830, 725, 6.69, 221, 69.72, 3, 10103
10831, 725, 6.69, 221, 69.72, 3, 10104
10832, 725, 6.69, 221, 69.72, 3, 10105
10833, 725, 6.69, 221, 69.72, 3, 10106
10834, 725, 6.69, 221, 69.72, 3, 10107
10835, 725, 6.69, 221, 69.72, 3, 10108
10836, 725, 6.69, 221, 69.72, 3, 10109
10837, 725, 6.69, 221, 69.72, 3, 10110
10838, 725, 6.69, 221, 69.72, 3, 10111
10839, 725, 6.69, 221, 69.72, 3, 10112
10840, 725, 6.69, 221, 69.72, 3, 10113
10841, 725, 6.69, 221, 69.72, 3, 10114
10842, 725, 6.69, 221, 69.72, 3, 10115
10843, 726, 6.70, 221, 69.72, 3, 10115
10844, 726, 6.69, 221, 69.72, 3, 10116
10845, 726, 6.69, 221, 69.72, 3, 10117
10846, 726, 6.69, 221, 69.72, 3, 10118
10847, 726, 6.69, 221, 69.72, 3, 10119
10848, 726, 6.69, 221, 69.72, 3, 10120
10849, 726, 6.69, 221, 69.72, 3, 10121
10850, 726, 6.69, 221, 69.72, 3, 10122
10851, 726, 6.69, 221, 69.72, 3, 10123
10852, 726, 6.69, 221, 69.72, 3, 10124
10853, 726, 6.69, 221, 69.72, 3, 10125
10854, 726, 6.69, 221, 69.72, 3, 10126
10855, 726, 6.69, 221, 69.72, 3, 10127
10856, 726, 6.69, 221, 69.72, 3, 10128
10857, 726, 6.69, 221, 69.72, 3, 10129
10858, 726, 6.69, 221, 69.72, 3, 10130
10859, 726, 6.69, 221, 69.72, 3, 10131
10860, 726, 6.69, 221, 69.72, 3, 10132
10861, 726, 6.68, 221, 69.72, 3, 10133
10862, 726, 6.68, 221, 69.72, 3, 10134
10863, 726, 6.68, 221, 69.72, 3, 10135
10864, 726, 6.68, 221, 69.72, 3, 10136
10865, 726, 6.68, 221, 69.72, 3, 10137
10866, 726, 6.68, 221, 69.72, 3, 10138
10867, 726, 6.68, 221, 69.72, 3, 10139
10868, 726, 6.68, 221, 69.72, 3, 10140
10869, 726, 6.68, 221, 69.72, 3, 10141
10870, 726, 6.68, 221, 69.72, 3, 10142
10871, 726, 6.68, 221, 69.72, 3, 10143
10872, 726, 6.68, 221, 69.72, 3, 10144
10873, 726, 6.68, 221, 69.72, 3, 10145
10874, 726, 6.68, 221, 69.72, 3, 10146
10875, 726, 6.68, 221, 69.72, 3, 10147
10876, 726, 6.68, 221, 69.72, 3, 10148
10877, 726, 6.67, 221, 69.72, 3, 10149
10878, 726, 6.67, 221, 69.72, 3, 10150
10879, 726, 6.67, 221, 69.72, 3, 10151
10880, 726, 6.67, 221, 69.72, 3, 10152
10881, 726, 6.67, 221, 69.72, 3, 10153
10882, 726, 6.67, 221, 69.72, 3, 10154
10883, 726, 6.67, 221, 69.72, 3, 10155
10884, 726, 6.67, 221, 69.72, 3, 10156
10885, 727, 6.68, 221, 69.72, 3, 10156
10886, 727, 6.68, 221, 69.72, 3, 10157
10887, 728, 6.69, 221, 69.72, 3, 10157
10888, 728, 6.69, 221, 69.72, 3, 10158
10889, 728, 6.69, 221, 69.72, 3, 10159
10890, 728, 6.69, 221, 69.72, 3, 10160
10891, 728, 6.68, 221, 69.72, 3, 10161
10892, 728, 6.68, 221, 69.72, 3, 10162
10893, 728, 6.68, 221, 69.72, 3, 10163
10894, 728, 6.68, 221, 69.72, 3, 10164
10895, 728, 6.68, 221, 69.72, 3, 10165
10896, 728, 6.68, 221, 69.72, 3, 10166
10897, 728, 6.68, 221, 69.72, 3, 10167
10898, 728, 6.68, 221, 69.72, 3, 10168
10899, 729, 6.69, 221, 69.72, 3, 10168
10900, 730, 6.70, 221, 69.72, 3, 10168
10901, 730, 6.70, 221, 69.72, 3, 10169
10902, 730, 6.70, 221, 69.72, 3, 10170
10903, 730, 6.70, 221, 69.72, 3, 10171
10904, 730, 6.69, 221, 69.72, 3, 10172
10905, 730, 6.69, 221, 69.72, 3, 10173
10906, 730, 6.69, 221, 69.72, 3, 10174
10907, 730, 6.69, 221, 69.72, 3, 10175
10908, 730, 6.69, 221, 69.72, 3, 10176
10909, 730, 6.69, 221, 69.72, 3, 10177
10910, 730, 6.69, 221, 69.72, 3, 10178
10911, 730, 6.69, 221, 69.72, 3, 10179
10912, 730, 6.69, 221, 69.72, 3, 10180
10913, 730, 6.69, 221, 69.72, 3, 10181
10914, 730, 6.69, 221, 69.72, 3, 10182
10915, 730, 6.69, 221, 69.72, 3, 10183
10916, 730, 6.69, 221, 69.72, 3, 10184
10917, 730, 6.69, 221, 69.72, 3, 10185
10918, 730, 6.69, 221, 69.72, 3, 10186
10919, 731, 6.69, 221, 69.72, 3, 10186
10920, 731, 6.69, 221, 69.72, 3, 10187
10921, 731, 6.69, 221, 69.72, 3, 10188
10922, 732, 6.70, 221, 69.72, 3, 10188
10923, 732, 6.70, 221, 69.72, 3, 10189
10924, 732, 6.70, 221, 69.72, 3, 10190
10925, 732, 6.70, 221, 69.72, 3, 10191
10926, 732, 6.70, 221, 69.72, 3, 10192
10927, 732, 6.70, 221, 69.72, 3, 10193
10928, 732, 6.70, 221, 69.72, 3, 10194
10929, 733, 6.71, 221, 69.72, 3, 10194
10930, 733, 6.71, 221, 69.72, 3, 10195
10931, 733, 6.71, 221, 69.72, 3, 10196
10932, 733, 6.71, 221, 69.72, 3, 10197
10933, 733, 6.70, 221, 69.72, 3, 10198
10934, 733, 6.70, 221, 69.72, 3, 10199
10935, 733, 6.70, 221, 69.72, 3, 10200
10936, 733, 6.70, 221, 69.72, 3, 10201
10937, 733, 6.70, 221, 69.72, 3, 10202
10938, 733, 6.70, 221, 69.72, 3, 10203
10939, 733, 6.70, 221, 69.72, 3, 10204
10940, 734, 6.71, 221, 69.72, 3, 10204
10941, 734, 6.71, 221, 69.72, 3, 10205
10942, 734, 6.71, 221, 69.72, 3, 10206
10943, 734, 6.71, 221, 69.72, 3, 10207
10944, 735, 6.72, 221, 69.72, 3, 10207
10945, 735, 6.72, 221, 69.72, 3, 10208
10946, 735, 6.71, 221, 69.72, 3, 10209
10947, 735, 6.71, 221, 69.72, 3, 10210
10948, 735, 6.71, 221, 69.72, 3, 10211
10949, 735, 6.71, 221, 69.72, 3, 10212
10950, 735, 6.71, 221, 69.72, 3, 10213
10951, 735, 6.71, 221, 69.72, 3, 10214
10952, 735, 6.71, 221, 69.72, 3, 10215
10953, 735, 6.71, 221, 69.72, 3, 10216
10954, 735, 6.71, 221, 69.72, 3, 10217
10955, 735, 6.71, 221, 69.72, 3, 10218
10956, 735, 6.71, 221, 69.72, 3, 10219
10957, 735, 6.71, 221, 69.72, 3, 10220
10958, 735, 6.71, 221, 69.72, 3, 10221
10959, 735, 6.71, 221, 69.72, 3, 10222
10960, 736, 6.72, 221, 69.72, 3, 10222
10961, 736, 6.71, 221, 69.72, 3, 10223
10962, 736, 6.71, 221, 69.72, 3, 10224
10963, 736, 6.71, 221, 69.72, 3, 10225
10964, 736, 6.71, 221, 69.72, 3, 10226
10965, 736, 6.71, 221, 69.72, 3, 10227
10966, 736, 6.71, 221, 69.72, 3, 10228
10967, 737, 6.72, 221, 69.72, 3, 10228
10968, 737, 6.72, 221, 69.72, 3, 10229
10969, 737, 6.72, 221, 69.72, 3, 10230
10970, 737, 6.72, 221, 69.72, 3, 10231
10971, 737, 6.72, 221, 69.72, 3, 10232
10972, 737, 6.72, 221, 69.72, 3, 10233
10973, 737, 6.72, 221, 69.72, 3, 10234
10974, 737, 6.72, 221, 69.72, 3, 10235
10975, 737, 6.72, 221, 69.72, 3, 10236
10976, 737, 6.71, 221, 69.72, 3, 10237
10977, 737, 6.71, 221, 69.72, 3, 10238
10978, 737, 6.71, 221, 69.72, 3, 10239
10979, 737, 6.71, 221, 69.72, 3, 10240
10980, 737, 6.71, 221, 69.72, 3, 10241
10981, 737, 6.71, 221, 69.72, 3, 10242
10982, 737, 6.71, 221, 69.72, 3, 10243
10983, 738, 6.72, 221, 69.72, 3, 10243
10984, 738, 6.72, 221, 69.72, 3, 10244
10985, 738, 6.72, 221, 69.72, 3, 10245
10986, 738, 6.72, 221, 69.72, 3, 10246
10987, 738, 6.72, 221, 69.72, 3, 10247
10988, 738, 6.72, 221, 69.72, 3, 10248
10989, 738, 6.72, 221, 69.72, 3, 10249
10990, 738, 6.72, 221, 69.72, 3, 10250
10991, 738, 6.71, 221, 69.72, 3, 10251
10992, 738, 6.71, 221, 69.72, 3, 10252
10993, 738, 6.71, 221, 69.72, 3, 10253
10994, 738, 6.71, 221, 69.72, 3, 10254
10995, 738, 6.71, 221, 69.72, 3, 10255
10996, 738, 6.71, 221, 69.72, 3, 10256
10997, 738, 6.71, 221, 69.72, 3, 10257
10998, 738, 6.71, 221, 69.72, 3, 10258
10999, 739, 6.72, 221, 69.72, 3, 10258
11000, 739, 6.72, 221, 69.72, 3, 10259
11001, 739, 6.72, 221, 69.72, 3, 10260
11002, 739, 6.72, 221, 69.72, 3, 10261
11003, 739, 6.72, 221, 69.72, 3, 10262
11004, 739, 6.72, 221, 69.72, 3, 10263
11005, 739, 6.72, 221, 69.72, 3, 10264
11006, 739, 6.71, 221, 69.72, 3, 10265
11007, 739, 6.71, 221, 69.72, 3, 10266
11008, 739, 6.71, 221, 69.72, 3, 10267
11009, 739, 6.71, 221, 69.72, 3, 10268
11010, 739, 6.71, 221, 69.72, 3, 10269
11011, 739, 6.71, 221, 69.72, 3, 10270
11012, 739, 6.71, 221, 69.72, 3, 10271
11013, 739, 6.71, 221, 69.72, 3, 10272
11014, 739, 6.71, 221, 69.72, 3, 10273
11015, 739, 6.71, 221, 69.72, 3, 10274
11016, 739, 6.71, 221, 69.72, 3, 10275
11017, 739, 6.71, 221, 69.72, 3, 10276
11018, 739, 6.71, 221, 69.72, 3, 10277
11019, 739, 6.71, 221, 69.72, 3, 10278
11020, 739, 6.71, 221, 69.72, 3, 10279
11021, 739, 6.71, 221, 69.72, 3, 10280
11022, 739, 6.70, 221, 69.72, 3, 10281
11023, 739, 6.70, 221, 69.72, 3, 10282
11024, 739, 6.70, 221, 69.72, 3, 10283
11025, 739, 6.70, 221, 69.72, 3, 10284
11026, 739, 6.70, 221, 69.72, 3, 10285
11027, 739, 6.70, 221, 69.72, 3, 10286
11028, 739, 6.70, 221, 69.72, 3, 10287
11029, 739, 6.70, 221, 69.72, 3, 10288
11030, 739, 6.70, 221, 69.72, 3, 10289
11031, 740, 6.71, 221, 69.72, 3, 10289
11032, 740, 6.71, 221, 69.72, 3, 10290
11033, 740, 6.71, 221, 69.72, 3, 10291
11034, 740, 6.71, 221, 69.72, 3, 10292
11035, 740, 6.71, 221, 69.72, 3, 10293
11036, 740, 6.71, 221, 69.72, 3, 10294
11037, 740, 6.70, 221, 69.72, 3, 10295
11038, 740, 6.70, 221, 69.72, 3, 10296
11039, 740, 6.70, 221, 69.72, 3, 10297
11040, 740, 6.70, 221, 69.72, 3, 10298
11041, 740, 6.70, 221, 69.72, 3, 10299
11042, 740, 6.70, 221, 69.72, 3, 10300
11043, 740, 6.70, 221, 69.72, 3, 10301
11044, 740, 6.70, 221, 69.72, 3, 10302
11045, 740, 6.70, 221, 69.72, 3, 10303
11046, 740, 6.70, 221, 69.72, 3, 10304
11047, 740, 6.70, 221, 69.72, 3, 10305
11048, 741, 6.71, 221, 69.72, 3, 10305
11049, 741, 6.71, 221, 69.72, 3, 10306
11050, 741, 6.71, 221, 69.72, 3, 10307
11051, 741, 6.71, 221, 69.72, 3, 10308
11052, 741, 6.70, 221, 69.72, 3, 10309
11053, 741, 6.70, 221, 69.72, 3, 10310
11054, 741, 6.70, 221, 69.72, 3, 10311
11055, 741, 6.70, 221, 69.72, 3, 10312
11056, 742, 6.71, 221, 69.72, 3, 10312
11057, 742, 6.71, 221, 69.72, 3, 10313
11058, 742, 6.71, 221, 69.72, 3, 10314
11059, 742, 6.71, 221, 69.72, 3, 10315
11060, 742, 6.71, 221, 69.72, 3, 10316
11061, 742, 6.71, 221, 69.72, 3, 10317
11062, 742, 6.71, 221, 69.72, 3, 10318
11063, 742, 6.71, 221, 69.72, 3, 10319
11064, 742, 6.71, 221, 69.72, 3, 10320
11065, 742, 6.71, 221, 69.72, 3, 10321
11066, 742, 6.71, 221, 69.72, 3, 10322
11067, 742, 6.70, 221, 69.72, 3, 10323
11068, 742, 6.70, 221, 69.72, 3, 10324
11069, 742, 6.70, 221, 69.72, 3, 10325
11070, 742, 6.70, 221, 69.72, 3, 10326
11071, 742, 6.70, 221, 69.72, 3, 10327
11072, 743, 6.71, 221, 69.72, 3, 10327
11073, 743, 6.71, 221, 69.72, 3, 10328
11074, 743, 6.71, 221, 69.72, 3, 10329
11075, 744, 6.72, 221, 69.72, 3, 10329
11076, 744, 6.72, 221, 69.72, 3, 10330
11077, 744, 6.72, 221, 69.72, 3, 10331
11078, 744, 6.72, 221, 69.72, 3, 10332
11079, 744, 6.72, 221, 69.72, 3, 10333
11080, 745, 6.72, 221, 69.72, 3, 10333
11081, 745, 6.72, 221, 69.72, 3, 10334
11082, 745, 6.72, 221, 69.72, 3, 10335
11083, 745, 6.72, 221, 69.72, 3, 10336
11084, 745, 6.72, 221, 69.72, 3, 10337
11085, 745, 6.72, 221, 69.72, 3, 10338
11086, 745, 6.72, 221, 69.72, 3, 10339
11087, 745, 6.72, 221, 69.72, 3, 10340
11088, 745, 6.72, 221, 69.72, 3, 10341
11089, 745, 6.72, 221, 69.72, 3, 10342
11090, 745, 6.72, 221, 69.72, 3, 10343
11091, 745, 6.72, 221, 69.72, 3, 10344
11092, 745, 6.72, 221, 69.72, 3, 10345
11093, 745, 6.72, 221, 69.72, 3, 10346
11094, 745, 6.72, 221, 69.72, 3, 10347
11095, 746, 6.72, 221, 69.72, 3, 10347
11096, 746, 6.72, 221, 69.72, 3, 10348
11097, 746, 6.72, 221, 69.72, 3, 10349
11098, 746, 6.72, 221, 69.72, 3, 10350
11099, 746, 6.72, 221, 69.72, 3, 10351
11100, 746, 6.72, 221, 69.72, 3, 10352
11101, 746, 6.72, 221, 69.72, 3, 10353
11102, 746, 6.72, 221, 69.72, 3, 10354
11103, 746, 6.72, 221, 69.72, 3, 10355
11104, 746, 6.72, 221, 69.72, 3, 10356
11105, 746, 6.72, 221, 69.72, 3, 10357
11106, 746, 6.72, 221, 69.72, 3, 10358
11107, 746, 6.72, 221, 69.72, 3, 10359
11108, 746, 6.72, 221, 69.72, 3, 10360
11109, 746, 6.72, 221, 69.72, 3, 10361
11110, 746, 6.71, 221, 69.72, 3, 10362
11111, 746, 6.71, 221, 69.72, 3, 10363
11112, 746, 6.71, 221, 69.72, 3, 10364
11113, 746, 6.71, 221, 69.72, 3, 10365
11114, 746, 6.71, 221, 69.72, 3, 10366
11115, 746, 6.71, 221, 69.72, 3, 10367
11116, 746, 6.71, 221, 69.72, 3, 10368
11117, 746, 6.71, 221, 69.72, 3, 10369
11118, 746, 6.71, 221, 69.72, 3, 10370
11119, 746, 6.71, 221, 69.72, 3, 10371
11120, 746, 6.71, 221, 69.72, 3, 10372
11121, 746, 6.71, 221, 69.72, 3, 10373
11122, 746, 6.71, 221, 69.72, 3, 10374
11123, 746, 6.71, 221, 69.72, 3, 10375
11124, 747, 6.72, 221, 69.72, 3, 10375
11125, 747, 6.71, 221, 69.72, 3, 10376
11126, 747, 6.71, 221, 69.72, 3, 10377
11127, 748, 6.72, 221, 69.72, 3, 10377
11128, 749, 6.73, 221, 69.72, 3, 10377
11129, 749, 6.73, 221, 69.72, 3, 10378
11130, 749, 6.73, 221, 69.72, 3, 10379
11131, 749, 6.73, 221, 69.72, 3, 10380
11132, 749, 6.73, 221, 69.72, 3, 10381
11133, 749, 6.73, 221, 69.72, 3, 10382
11134, 749, 6.73, 221, 69.72, 3, 10383
11135, 749, 6.73, 221, 69.72, 3, 10384
11136, 749, 6.73, 221, 69.72, 3, 10385
11137, 749, 6.73, 221, 69.72, 3, 10386
11138, 749, 6.72, 221, 69.72, 3, 10387
11139, 749, 6.72, 221, 69.72, 3, 10388
11140, 749, 6.72, 221, 69.72, 3, 10389
11141, 749, 6.72, 221, 69.72, 3, 10390
11142, 749, 6.72, 221, 69.72, 3, 10391
11143, 750, 6.73, 221, 69.72, 3, 10391
11144, 750, 6.73, 221, 69.72, 3, 10392
11145, 750, 6.73, 221, 69.72, 3, 10393
11146, 750, 6.73, 221, 69.72, 3, 10394
11147, 750, 6.73, 221, 69.72, 3, 10395
11148, 750, 6.73, 221, 69.72, 3, 10396
11149, 750, 6.73, 221, 69.72, 3, 10397
11150, 750, 6.73, 221, 69.72, 3, 10398
11151, 750, 6.73, 221, 69.72, 3, 10399
11152, 750, 6.73, 221, 69.72, 3, 10400
11153, 750, 6.72, 221, 69.72, 3, 10401
11154, 750, 6.72, 221, 69.72, 3, 10402
11155, 750, 6.72, 221, 69.72, 3, 10403
11156, 750, 6.72, 221, 69.72, 3, 10404
11157, 750, 6.72, 221, 69.72, 3, 10405
11158, 750, 6.72, 221, 69.72, 3, 10406
11159, 750, 6.72, 221, 69.72, 3, 10407
11160, 750, 6.72, 221, 69.72, 3, 10408
11161, 750, 6.72, 221, 69.72, 3, 10409
11162, 750, 6.72, 221, 69.72, 3, 10410
11163, 750, 6.72, 221, 69.72, 3, 10411
11164, 750, 6.72, 221, 69.72, 3, 10412
11165, 750, 6.72, 221, 69.72, 3, 10413
11166, 750, 6.72, 221, 69.72, 3, 10414
11167, 750, 6.72, 221, 69.72, 3, 10415
11168, 750, 6.72, 221, 69.72, 3, 10416
11169, 751, 6.72, 221, 69.72, 3, 10416
11170, 751, 6.72, 221, 69.72, 3, 10417
11171, 751, 6.72, 221, 69.72, 3, 10418
11172, 751, 6.72, 221, 69.72, 3, 10419
11173, 751, 6.72, 221, 69.72, 3, 10420
11174, 751, 6.72, 221, 69.72, 3, 10421
11175, 752, 6.73, 221, 69.72, 3, 10421
11176, 752, 6.73, 221, 69.72, 3, 10422
