#7878380
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15261, 11977, 78.48, 72, 48.65, 1, 2490
15262, 11977, 78.48, 72, 48.65, 1, 2491
15263, 11978, 78.48, 72, 48.65, 1, 2491
15264, 11979, 78.48, 72, 48.65, 1, 2491
15265, 11980, 78.48, 72, 48.65, 1, 2491
15266, 11981, 78.48, 72, 48.65, 1, 2491
15267, 11982, 78.48, 72, 48.65, 1, 2491
15268, 11983, 78.48, 72, 48.65, 1, 2491
15269, 11984, 78.49, 72, 48.65, 1, 2491
15270, 11985, 78.49, 72, 48.65, 1, 2491
15271, 11986, 78.49, 72, 48.65, 1, 2491
15272, 11987, 78.49, 72, 48.65, 1, 2491
15273, 11988, 78.49, 72, 48.65, 1, 2491
15274, 11989, 78.49, 72, 48.65, 1, 2491
15275, 11989, 78.49, 72, 48.65, 1, 2492
15276, 11990, 78.49, 72, 48.65, 1, 2492
15277, 11990, 78.48, 72, 48.65, 1, 2492
15278, 11991, 78.49, 72, 48.65, 1, 2492
15279, 11992, 78.49, 72, 48.65, 1, 2492
15280, 11993, 78.49, 72, 48.65, 1, 2492
15281, 11994, 78.49, 72, 48.65, 1, 2492
15282, 11995, 78.49, 72, 48.65, 1, 2492
15283, 11995, 78.49, 72, 48.65, 1, 2492
15284, 11996, 78.49, 72, 48.65, 1, 2492
15285, 11997, 78.49, 72, 48.65, 1, 2492
15286, 11998, 78.49, 72, 48.65, 1, 2492
15287, 11999, 78.49, 72, 48.65, 1, 2492
15288, 11999, 78.49, 72, 48.65, 1, 2493
15289, 12000, 78.49, 72, 48.65, 1, 2493
15290, 12001, 78.49, 72, 48.65, 1, 2493
15291, 12001, 78.48, 72, 48.65, 1, 2494
15292, 12002, 78.49, 72, 48.65, 1, 2494
15293, 12002, 78.48, 72, 48.65, 1, 2495
15294, 12003, 78.48, 72, 48.65, 1, 2495
15295, 12004, 78.48, 72, 48.65, 1, 2495
15296, 12005, 78.48, 72, 48.65, 1, 2495
15297, 12006, 78.49, 72, 48.65, 1, 2495
15298, 12007, 78.49, 72, 48.65, 1, 2495
15299, 12008, 78.49, 72, 48.65, 1, 2495
15300, 12009, 78.49, 72, 48.65, 1, 2495
15301, 12010, 78.49, 72, 48.65, 1, 2495
15302, 12011, 78.49, 72, 48.65, 1, 2495
15303, 12011, 78.49, 72, 48.65, 1, 2496
15304, 12012, 78.49, 72, 48.65, 1, 2496
15305, 12013, 78.49, 72, 48.65, 1, 2496
15306, 12014, 78.49, 72, 48.65, 1, 2496
15307, 12014, 78.49, 72, 48.65, 1, 2496
15308, 12015, 78.49, 72, 48.65, 1, 2496
15309, 12015, 78.48, 72, 48.65, 1, 2497
15310, 12016, 78.48, 72, 48.65, 1, 2497
15311, 12017, 78.49, 72, 48.65, 1, 2497
15312, 12018, 78.49, 72, 48.65, 1, 2497
15313, 12019, 78.49, 72, 48.65, 1, 2497
15314, 12020, 78.49, 72, 48.65, 1, 2497
15315, 12021, 78.49, 72, 48.65, 1, 2497
15316, 12022, 78.49, 72, 48.65, 1, 2497
15317, 12023, 78.49, 72, 48.65, 1, 2497
15318, 12024, 78.50, 72, 48.65, 1, 2497
15319, 12024, 78.49, 72, 48.65, 1, 2498
15320, 12025, 78.49, 72, 48.65, 1, 2498
15321, 12026, 78.49, 72, 48.65, 1, 2498
15322, 12027, 78.49, 72, 48.65, 1, 2498
15323, 12028, 78.50, 72, 48.65, 1, 2498
15324, 12029, 78.50, 72, 48.65, 1, 2498
15325, 12030, 78.50, 72, 48.65, 1, 2498
15326, 12031, 78.50, 72, 48.65, 1, 2498
15327, 12032, 78.50, 72, 48.65, 1, 2498
15328, 12033, 78.50, 72, 48.65, 1, 2498
15329, 12034, 78.50, 72, 48.65, 1, 2498
15330, 12035, 78.51, 72, 48.65, 1, 2498
15331, 12036, 78.51, 72, 48.65, 1, 2498
15332, 12037, 78.51, 72, 48.65, 1, 2498
15333, 12038, 78.51, 72, 48.65, 1, 2498
15334, 12039, 78.51, 72, 48.65, 1, 2498
15335, 12040, 78.51, 72, 48.65, 1, 2498
15336, 12041, 78.51, 72, 48.65, 1, 2498
15337, 12042, 78.52, 72, 48.65, 1, 2498
15338, 12042, 78.51, 72, 48.65, 1, 2499
15339, 12043, 78.51, 72, 48.65, 1, 2499
15340, 12044, 78.51, 72, 48.65, 1, 2499
15341, 12045, 78.52, 72, 48.65, 1, 2499
15342, 12046, 78.52, 72, 48.65, 1, 2499
15343, 12047, 78.52, 72, 48.65, 1, 2499
15344, 12048, 78.52, 72, 48.65, 1, 2499
15345, 12049, 78.52, 72, 48.65, 1, 2499
15346, 12050, 78.52, 72, 48.65, 1, 2499
15347, 12051, 78.52, 72, 48.65, 1, 2499
15348, 12051, 78.52, 72, 48.65, 1, 2500
15349, 12052, 78.52, 72, 48.65, 1, 2500
15350, 12052, 78.51, 72, 48.65, 1, 2501
15351, 12053, 78.52, 72, 48.65, 1, 2501
15352, 12053, 78.51, 72, 48.65, 1, 2502
15353, 12054, 78.51, 72, 48.65, 1, 2502
15354, 12055, 78.51, 72, 48.65, 1, 2502
15355, 12056, 78.52, 72, 48.65, 1, 2502
15356, 12057, 78.52, 72, 48.65, 1, 2502
15357, 12058, 78.52, 72, 48.65, 1, 2502
15358, 12059, 78.52, 72, 48.65, 1, 2502
15359, 12059, 78.51, 72, 48.65, 1, 2503
15360, 12060, 78.52, 72, 48.65, 1, 2503
15361, 12060, 78.51, 72, 48.65, 1, 2504
15362, 12061, 78.51, 72, 48.65, 1, 2504
15363, 12062, 78.51, 72, 48.65, 1, 2504
15364, 12063, 78.51, 72, 48.65, 1, 2504
15365, 12064, 78.52, 72, 48.65, 1, 2504
15366, 12065, 78.52, 72, 48.65, 1, 2504
15367, 12066, 78.52, 72, 48.65, 1, 2504
15368, 12067, 78.52, 72, 48.65, 1, 2504
15369, 12068, 78.52, 72, 48.65, 1, 2504
15370, 12068, 78.52, 72, 48.65, 1, 2505
15371, 12069, 78.52, 72, 48.65, 1, 2505
15372, 12070, 78.52, 72, 48.65, 1, 2505
15373, 12071, 78.52, 72, 48.65, 1, 2505
15374, 12072, 78.52, 72, 48.65, 1, 2505
15375, 12073, 78.52, 72, 48.65, 1, 2505
15376, 12074, 78.52, 72, 48.65, 1, 2505
15377, 12075, 78.53, 72, 48.65, 1, 2505
15378, 12076, 78.53, 72, 48.65, 1, 2505
15379, 12077, 78.53, 72, 48.65, 1, 2505
15380, 12078, 78.53, 72, 48.65, 1, 2505
15381, 12078, 78.53, 72, 48.65, 1, 2506
15382, 12079, 78.53, 72, 48.65, 1, 2506
15383, 12080, 78.53, 72, 48.65, 1, 2506
15384, 12080, 78.52, 72, 48.65, 1, 2507
15385, 12081, 78.52, 72, 48.65, 1, 2507
15386, 12082, 78.53, 72, 48.65, 1, 2507
15387, 12083, 78.53, 72, 48.65, 1, 2507
15388, 12083, 78.52, 72, 48.65, 1, 2508
15389, 12083, 78.52, 72, 48.65, 1, 2509
15390, 12084, 78.52, 72, 48.65, 1, 2509
15391, 12084, 78.51, 72, 48.65, 1, 2509
15392, 12085, 78.51, 72, 48.65, 1, 2509
15393, 12086, 78.52, 72, 48.65, 1, 2509
15394, 12086, 78.51, 72, 48.65, 1, 2510
15395, 12087, 78.51, 72, 48.65, 1, 2510
15396, 12088, 78.51, 72, 48.65, 1, 2510
15397, 12089, 78.52, 72, 48.65, 1, 2510
15398, 12090, 78.52, 72, 48.65, 1, 2510
15399, 12091, 78.52, 72, 48.65, 1, 2510
15400, 12092, 78.52, 72, 48.65, 1, 2510
15401, 12092, 78.51, 72, 48.65, 1, 2511
15402, 12093, 78.52, 72, 48.65, 1, 2511
15403, 12094, 78.52, 72, 48.65, 1, 2511
15404, 12095, 78.52, 72, 48.65, 1, 2511
15405, 12096, 78.52, 72, 48.65, 1, 2511
15406, 12097, 78.52, 72, 48.65, 1, 2511
15407, 12097, 78.52, 72, 48.65, 1, 2512
15408, 12098, 78.52, 72, 48.65, 1, 2512
15409, 12099, 78.52, 72, 48.65, 1, 2512
15410, 12100, 78.52, 72, 48.65, 1, 2512
15411, 12100, 78.52, 72, 48.65, 1, 2513
15412, 12100, 78.51, 72, 48.65, 1, 2514
15413, 12101, 78.51, 72, 48.65, 1, 2514
15414, 12101, 78.51, 72, 48.65, 1, 2515
15415, 12102, 78.51, 72, 48.65, 1, 2515
15416, 12103, 78.51, 72, 48.65, 1, 2515
15417, 12104, 78.51, 72, 48.65, 1, 2515
15418, 12105, 78.51, 72, 48.65, 1, 2515
15419, 12105, 78.51, 72, 48.65, 1, 2515
15420, 12106, 78.51, 72, 48.65, 1, 2515
15421, 12107, 78.51, 72, 48.65, 1, 2515
15422, 12108, 78.51, 72, 48.65, 1, 2515
15423, 12109, 78.51, 72, 48.65, 1, 2515
15424, 12110, 78.51, 72, 48.65, 1, 2515
15425, 12111, 78.52, 72, 48.65, 1, 2515
15426, 12112, 78.52, 72, 48.65, 1, 2515
15427, 12113, 78.52, 72, 48.65, 1, 2515
15428, 12114, 78.52, 72, 48.65, 1, 2515
15429, 12115, 78.52, 72, 48.65, 1, 2515
15430, 12116, 78.52, 72, 48.65, 1, 2515
15431, 12117, 78.52, 72, 48.65, 1, 2515
15432, 12117, 78.52, 72, 48.65, 1, 2515
15433, 12118, 78.52, 72, 48.65, 1, 2515
15434, 12119, 78.52, 72, 48.65, 1, 2515
15435, 12120, 78.52, 72, 48.65, 1, 2515
15436, 12121, 78.52, 72, 48.65, 1, 2515
15437, 12122, 78.53, 72, 48.65, 1, 2515
15438, 12122, 78.52, 72, 48.65, 1, 2516
15439, 12123, 78.52, 72, 48.65, 1, 2516
15440, 12123, 78.52, 72, 48.65, 1, 2517
15441, 12124, 78.52, 72, 48.65, 1, 2517
15442, 12125, 78.52, 72, 48.65, 1, 2517
15443, 12126, 78.52, 72, 48.65, 1, 2517
15444, 12127, 78.52, 72, 48.65, 1, 2517
15445, 12128, 78.52, 72, 48.65, 1, 2517
15446, 12129, 78.53, 72, 48.65, 1, 2517
15447, 12129, 78.52, 72, 48.65, 1, 2518
15448, 12129, 78.52, 72, 48.65, 1, 2519
15449, 12129, 78.51, 72, 48.65, 1, 2519
15450, 12129, 78.50, 72, 48.65, 1, 2520
15451, 12130, 78.51, 72, 48.65, 1, 2520
15452, 12131, 78.51, 72, 48.65, 1, 2520
15453, 12132, 78.51, 72, 48.65, 1, 2520
15454, 12133, 78.51, 72, 48.65, 1, 2520
15455, 12133, 78.51, 72, 48.65, 1, 2521
15456, 12134, 78.51, 72, 48.65, 1, 2521
15457, 12135, 78.51, 72, 48.65, 1, 2521
15458, 12135, 78.50, 72, 48.65, 1, 2522
15459, 12136, 78.50, 72, 48.65, 1, 2522
15460, 12136, 78.50, 72, 48.65, 1, 2523
15461, 12137, 78.50, 72, 48.65, 1, 2523
15462, 12137, 78.50, 72, 48.65, 1, 2524
15463, 12138, 78.50, 72, 48.65, 1, 2524
15464, 12139, 78.50, 72, 48.65, 1, 2524
15465, 12140, 78.50, 72, 48.65, 1, 2524
15466, 12141, 78.50, 72, 48.65, 1, 2524
15467, 12142, 78.50, 72, 48.65, 1, 2524
15468, 12143, 78.50, 72, 48.65, 1, 2524
15469, 12144, 78.51, 72, 48.65, 1, 2524
15470, 12145, 78.51, 72, 48.65, 1, 2524
15471, 12146, 78.51, 72, 48.65, 1, 2524
15472, 12147, 78.51, 72, 48.65, 1, 2524
15473, 12148, 78.51, 72, 48.65, 1, 2524
15474, 12149, 78.51, 72, 48.65, 1, 2524
15475, 12150, 78.51, 72, 48.65, 1, 2524
15476, 12151, 78.52, 72, 48.65, 1, 2524
15477, 12152, 78.52, 72, 48.65, 1, 2524
15478, 12153, 78.52, 72, 48.65, 1, 2524
15479, 12154, 78.52, 72, 48.65, 1, 2524
15480, 12155, 78.52, 72, 48.65, 1, 2524
15481, 12156, 78.52, 72, 48.65, 1, 2524
15482, 12157, 78.52, 72, 48.65, 1, 2524
15483, 12157, 78.52, 72, 48.65, 1, 2525
15484, 12158, 78.52, 72, 48.65, 1, 2525
15485, 12159, 78.52, 72, 48.65, 1, 2525
15486, 12160, 78.52, 72, 48.65, 1, 2525
15487, 12161, 78.52, 72, 48.65, 1, 2525
15488, 12162, 78.53, 72, 48.65, 1, 2525
15489, 12163, 78.53, 72, 48.65, 1, 2525
15490, 12163, 78.52, 72, 48.65, 1, 2526
15491, 12164, 78.52, 72, 48.65, 1, 2526
15492, 12165, 78.52, 72, 48.65, 1, 2526
15493, 12166, 78.53, 72, 48.65, 1, 2526
15494, 12166, 78.52, 72, 48.65, 1, 2527
15495, 12167, 78.52, 72, 48.65, 1, 2527
15496, 12168, 78.52, 72, 48.65, 1, 2527
15497, 12169, 78.52, 72, 48.65, 1, 2527
15498, 12170, 78.53, 72, 48.65, 1, 2527
15499, 12171, 78.53, 72, 48.65, 1, 2527
15500, 12172, 78.53, 72, 48.65, 1, 2527
15501, 12173, 78.53, 72, 48.65, 1, 2527
15502, 12174, 78.53, 72, 48.65, 1, 2527
15503, 12175, 78.53, 72, 48.65, 1, 2527
15504, 12176, 78.53, 72, 48.65, 1, 2527
15505, 12177, 78.54, 72, 48.65, 1, 2527
15506, 12178, 78.54, 72, 48.65, 1, 2527
15507, 12178, 78.53, 72, 48.65, 1, 2528
15508, 12179, 78.53, 72, 48.65, 1, 2528
15509, 12180, 78.54, 72, 48.65, 1, 2528
15510, 12181, 78.54, 72, 48.65, 1, 2528
15511, 12182, 78.54, 72, 48.65, 1, 2528
15512, 12182, 78.53, 72, 48.65, 1, 2528
15513, 12183, 78.53, 72, 48.65, 1, 2528
15514, 12184, 78.54, 72, 48.65, 1, 2528
15515, 12185, 78.54, 72, 48.65, 1, 2528
15516, 12186, 78.54, 72, 48.65, 1, 2528
15517, 12187, 78.54, 72, 48.65, 1, 2528
15518, 12187, 78.53, 72, 48.65, 1, 2528
15519, 12188, 78.54, 72, 48.65, 1, 2528
15520, 12188, 78.53, 72, 48.65, 1, 2529
15521, 12189, 78.53, 72, 48.65, 1, 2529
15522, 12190, 78.53, 72, 48.65, 1, 2529
15523, 12191, 78.54, 72, 48.65, 1, 2529
15524, 12192, 78.54, 72, 48.65, 1, 2529
15525, 12193, 78.54, 72, 48.65, 1, 2529
15526, 12194, 78.54, 72, 48.65, 1, 2529
15527, 12194, 78.53, 72, 48.65, 1, 2530
15528, 12195, 78.54, 72, 48.65, 1, 2530
15529, 12196, 78.54, 72, 48.65, 1, 2530
15530, 12197, 78.54, 72, 48.65, 1, 2530
15531, 12198, 78.54, 72, 48.65, 1, 2530
15532, 12199, 78.54, 72, 48.65, 1, 2530
15533, 12200, 78.54, 72, 48.65, 1, 2530
15534, 12201, 78.54, 72, 48.65, 1, 2530
15535, 12202, 78.55, 72, 48.65, 1, 2530
15536, 12203, 78.55, 72, 48.65, 1, 2530
15537, 12204, 78.55, 72, 48.65, 1, 2530
15538, 12205, 78.55, 72, 48.65, 1, 2530
15539, 12205, 78.54, 72, 48.65, 1, 2531
15540, 12206, 78.55, 72, 48.65, 1, 2531
15541, 12207, 78.55, 72, 48.65, 1, 2531
15542, 12208, 78.55, 72, 48.65, 1, 2531
15543, 12209, 78.55, 72, 48.65, 1, 2531
15544, 12210, 78.55, 72, 48.65, 1, 2531
15545, 12211, 78.55, 72, 48.65, 1, 2531
15546, 12212, 78.55, 72, 48.65, 1, 2531
15547, 12213, 78.56, 72, 48.65, 1, 2531
15548, 12214, 78.56, 72, 48.65, 1, 2531
15549, 12215, 78.56, 72, 48.65, 1, 2531
15550, 12216, 78.56, 72, 48.65, 1, 2531
15551, 12217, 78.56, 72, 48.65, 1, 2531
15552, 12217, 78.56, 72, 48.65, 1, 2532
15553, 12218, 78.56, 72, 48.65, 1, 2532
15554, 12219, 78.56, 72, 48.65, 1, 2532
15555, 12220, 78.56, 72, 48.65, 1, 2532
15556, 12221, 78.56, 72, 48.65, 1, 2532
15557, 12221, 78.56, 72, 48.65, 1, 2533
15558, 12222, 78.56, 72, 48.65, 1, 2533
15559, 12223, 78.56, 72, 48.65, 1, 2533
15560, 12224, 78.56, 72, 48.65, 1, 2533
15561, 12225, 78.56, 72, 48.65, 1, 2533
15562, 12226, 78.56, 72, 48.65, 1, 2533
15563, 12227, 78.56, 72, 48.65, 1, 2533
15564, 12227, 78.56, 72, 48.65, 1, 2534
15565, 12228, 78.56, 72, 48.65, 1, 2534
15566, 12229, 78.56, 72, 48.65, 1, 2534
15567, 12230, 78.56, 72, 48.65, 1, 2534
15568, 12231, 78.57, 72, 48.65, 1, 2534
15569, 12232, 78.57, 72, 48.65, 1, 2534
15570, 12233, 78.57, 72, 48.65, 1, 2534
15571, 12233, 78.56, 72, 48.65, 1, 2535
15572, 12234, 78.56, 72, 48.65, 1, 2535
15573, 12234, 78.56, 72, 48.65, 1, 2536
15574, 12234, 78.55, 72, 48.65, 1, 2537
15575, 12234, 78.55, 72, 48.65, 1, 2538
15576, 12235, 78.55, 72, 48.65, 1, 2538
15577, 12236, 78.55, 72, 48.65, 1, 2538
15578, 12237, 78.55, 72, 48.65, 1, 2538
15579, 12238, 78.55, 72, 48.65, 1, 2538
15580, 12239, 78.56, 72, 48.65, 1, 2538
15581, 12240, 78.56, 72, 48.65, 1, 2538
15582, 12241, 78.56, 72, 48.65, 1, 2538
15583, 12242, 78.56, 72, 48.65, 1, 2538
15584, 12243, 78.56, 72, 48.65, 1, 2538
15585, 12243, 78.56, 72, 48.65, 1, 2538
15586, 12244, 78.56, 72, 48.65, 1, 2538
15587, 12245, 78.56, 72, 48.65, 1, 2538
15588, 12246, 78.56, 72, 48.65, 1, 2538
15589, 12247, 78.56, 72, 48.65, 1, 2538
15590, 12248, 78.56, 72, 48.65, 1, 2538
15591, 12249, 78.56, 72, 48.65, 1, 2538
15592, 12250, 78.57, 72, 48.65, 1, 2538
15593, 12251, 78.57, 72, 48.65, 1, 2538
15594, 12251, 78.56, 72, 48.65, 1, 2538
15595, 12251, 78.56, 72, 48.65, 1, 2538
15596, 12252, 78.56, 72, 48.65, 1, 2538
15597, 12253, 78.56, 72, 48.65, 1, 2538
15598, 12254, 78.56, 72, 48.65, 1, 2538
15599, 12255, 78.56, 72, 48.65, 1, 2538
15600, 12256, 78.56, 72, 48.65, 1, 2538
15601, 12257, 78.57, 72, 48.65, 1, 2538
15602, 12258, 78.57, 72, 48.65, 1, 2538
15603, 12259, 78.57, 72, 48.65, 1, 2538
15604, 12260, 78.57, 72, 48.65, 1, 2538
15605, 12260, 78.56, 72, 48.65, 1, 2538
15606, 12261, 78.57, 72, 48.65, 1, 2538
15607, 12262, 78.57, 72, 48.65, 1, 2538
15608, 12263, 78.57, 72, 48.65, 1, 2538
15609, 12264, 78.57, 72, 48.65, 1, 2538
15610, 12265, 78.57, 72, 48.65, 1, 2538
15611, 12266, 78.57, 72, 48.65, 1, 2538
15612, 12267, 78.57, 72, 48.65, 1, 2538
15613, 12268, 78.58, 72, 48.65, 1, 2538
15614, 12269, 78.58, 72, 48.65, 1, 2538
15615, 12270, 78.58, 72, 48.65, 1, 2538
15616, 12270, 78.57, 72, 48.65, 1, 2539
15617, 12271, 78.57, 72, 48.65, 1, 2539
15618, 12272, 78.58, 72, 48.65, 1, 2539
15619, 12273, 78.58, 72, 48.65, 1, 2539
15620, 12274, 78.58, 72, 48.65, 1, 2539
15621, 12274, 78.57, 72, 48.65, 1, 2540
15622, 12275, 78.58, 72, 48.65, 1, 2540
15623, 12276, 78.58, 72, 48.65, 1, 2540
15624, 12277, 78.58, 72, 48.65, 1, 2540
15625, 12278, 78.58, 72, 48.65, 1, 2540
15626, 12279, 78.58, 72, 48.65, 1, 2540
15627, 12280, 78.58, 72, 48.65, 1, 2540
15628, 12280, 78.58, 72, 48.65, 1, 2541
15629, 12281, 78.58, 72, 48.65, 1, 2541
15630, 12281, 78.57, 72, 48.65, 1, 2542
15631, 12281, 78.57, 72, 48.65, 1, 2543
15632, 12281, 78.56, 72, 48.65, 1, 2543
15633, 12282, 78.56, 72, 48.65, 1, 2543
15634, 12283, 78.57, 72, 48.65, 1, 2543
15635, 12284, 78.57, 72, 48.65, 1, 2543
15636, 12285, 78.57, 72, 48.65, 1, 2543
15637, 12286, 78.57, 72, 48.65, 1, 2543
15638, 12287, 78.57, 72, 48.65, 1, 2543
15639, 12288, 78.57, 72, 48.65, 1, 2543
15640, 12289, 78.57, 72, 48.65, 1, 2543
15641, 12290, 78.58, 72, 48.65, 1, 2543
15642, 12290, 78.57, 72, 48.65, 1, 2544
15643, 12291, 78.57, 72, 48.65, 1, 2544
15644, 12292, 78.57, 72, 48.65, 1, 2544
15645, 12293, 78.57, 72, 48.65, 1, 2544
15646, 12294, 78.58, 72, 48.65, 1, 2544
15647, 12294, 78.57, 72, 48.65, 1, 2545
15648, 12295, 78.57, 72, 48.65, 1, 2545
15649, 12296, 78.57, 72, 48.65, 1, 2545
15650, 12297, 78.58, 72, 48.65, 1, 2545
15651, 12297, 78.57, 72, 48.65, 1, 2546
15652, 12298, 78.57, 72, 48.65, 1, 2546
15653, 12299, 78.57, 72, 48.65, 1, 2546
15654, 12300, 78.57, 72, 48.65, 1, 2546
15655, 12301, 78.58, 72, 48.65, 1, 2546
15656, 12302, 78.58, 72, 48.65, 1, 2546
15657, 12303, 78.58, 72, 48.65, 1, 2546
15658, 12303, 78.57, 72, 48.65, 1, 2547
15659, 12303, 78.57, 72, 48.65, 1, 2547
15660, 12304, 78.57, 72, 48.65, 1, 2547
15661, 12304, 78.56, 72, 48.65, 1, 2547
15662, 12305, 78.57, 72, 48.65, 1, 2547
15663, 12306, 78.57, 72, 48.65, 1, 2547
15664, 12307, 78.57, 72, 48.65, 1, 2547
15665, 12308, 78.57, 72, 48.65, 1, 2547
15666, 12309, 78.57, 72, 48.65, 1, 2547
15667, 12310, 78.57, 72, 48.65, 1, 2547
15668, 12311, 78.57, 72, 48.65, 1, 2547
15669, 12311, 78.57, 72, 48.65, 1, 2548
15670, 12312, 78.57, 72, 48.65, 1, 2548
15671, 12313, 78.57, 72, 48.65, 1, 2548
15672, 12314, 78.57, 72, 48.65, 1, 2548
15673, 12315, 78.57, 72, 48.65, 1, 2548
15674, 12316, 78.58, 72, 48.65, 1, 2548
15675, 12317, 78.58, 72, 48.65, 1, 2548
15676, 12318, 78.58, 72, 48.65, 1, 2548
15677, 12319, 78.58, 72, 48.65, 1, 2548
15678, 12319, 78.58, 72, 48.65, 1, 2549
15679, 12320, 78.58, 72, 48.65, 1, 2549
15680, 12320, 78.57, 72, 48.65, 1, 2550
15681, 12321, 78.57, 72, 48.65, 1, 2550
15682, 12322, 78.57, 72, 48.65, 1, 2550
15683, 12323, 78.58, 72, 48.65, 1, 2550
15684, 12324, 78.58, 72, 48.65, 1, 2550
15685, 12325, 78.58, 72, 48.65, 1, 2550
15686, 12326, 78.58, 72, 48.65, 1, 2550
15687, 12326, 78.57, 72, 48.65, 1, 2551
15688, 12327, 78.58, 72, 48.65, 1, 2551
15689, 12328, 78.58, 72, 48.65, 1, 2551
15690, 12329, 78.58, 72, 48.65, 1, 2551
15691, 12330, 78.58, 72, 48.65, 1, 2551
15692, 12331, 78.58, 72, 48.65, 1, 2551
15693, 12332, 78.58, 72, 48.65, 1, 2551
15694, 12333, 78.58, 72, 48.65, 1, 2551
15695, 12334, 78.59, 72, 48.65, 1, 2551
15696, 12335, 78.59, 72, 48.65, 1, 2551
15697, 12336, 78.59, 72, 48.65, 1, 2551
15698, 12337, 78.59, 72, 48.65, 1, 2551
15699, 12337, 78.58, 72, 48.65, 1, 2551
15700, 12338, 78.59, 72, 48.65, 1, 2551
15701, 12338, 78.58, 72, 48.65, 1, 2551
15702, 12339, 78.58, 72, 48.65, 1, 2551
15703, 12340, 78.58, 72, 48.65, 1, 2551
15704, 12341, 78.59, 72, 48.65, 1, 2551
15705, 12342, 78.59, 72, 48.65, 1, 2551
15706, 12343, 78.59, 72, 48.65, 1, 2551
15707, 12343, 78.58, 72, 48.65, 1, 2552
15708, 12344, 78.58, 72, 48.65, 1, 2552
15709, 12345, 78.59, 72, 48.65, 1, 2552
15710, 12346, 78.59, 72, 48.65, 1, 2552
15711, 12346, 78.58, 72, 48.65, 1, 2553
15712, 12347, 78.58, 72, 48.65, 1, 2553
15713, 12348, 78.58, 72, 48.65, 1, 2553
15714, 12348, 78.58, 72, 48.65, 1, 2554
15715, 12348, 78.57, 72, 48.65, 1, 2555
15716, 12349, 78.58, 72, 48.65, 1, 2555
15717, 12350, 78.58, 72, 48.65, 1, 2555
15718, 12350, 78.57, 72, 48.65, 1, 2556
15719, 12351, 78.57, 72, 48.65, 1, 2556
15720, 12352, 78.58, 72, 48.65, 1, 2556
15721, 12353, 78.58, 72, 48.65, 1, 2556
15722, 12354, 78.58, 72, 48.65, 1, 2556
15723, 12354, 78.57, 72, 48.65, 1, 2556
15724, 12354, 78.57, 72, 48.65, 1, 2556
15725, 12355, 78.57, 72, 48.65, 1, 2556
15726, 12356, 78.57, 72, 48.65, 1, 2556
15727, 12356, 78.57, 72, 48.65, 1, 2557
15728, 12356, 78.56, 72, 48.65, 1, 2558
15729, 12356, 78.56, 72, 48.65, 1, 2559
15730, 12357, 78.56, 72, 48.65, 1, 2559
15731, 12358, 78.56, 72, 48.65, 1, 2559
15732, 12359, 78.56, 72, 48.65, 1, 2559
15733, 12360, 78.56, 72, 48.65, 1, 2559
15734, 12360, 78.56, 72, 48.65, 1, 2560
15735, 12360, 78.55, 72, 48.65, 1, 2561
15736, 12361, 78.55, 72, 48.65, 1, 2561
15737, 12362, 78.55, 72, 48.65, 1, 2561
15738, 12363, 78.56, 72, 48.65, 1, 2561
15739, 12364, 78.56, 72, 48.65, 1, 2561
15740, 12365, 78.56, 72, 48.65, 1, 2561
15741, 12365, 78.55, 72, 48.65, 1, 2561
15742, 12366, 78.55, 72, 48.65, 1, 2561
15743, 12367, 78.56, 72, 48.65, 1, 2561
15744, 12368, 78.56, 72, 48.65, 1, 2561
15745, 12369, 78.56, 72, 48.65, 1, 2561
15746, 12370, 78.56, 72, 48.65, 1, 2561
15747, 12371, 78.56, 72, 48.65, 1, 2561
15748, 12372, 78.56, 72, 48.65, 1, 2561
15749, 12373, 78.56, 72, 48.65, 1, 2561
15750, 12373, 78.56, 72, 48.65, 1, 2561
15751, 12374, 78.56, 72, 48.65, 1, 2561
15752, 12375, 78.56, 72, 48.65, 1, 2561
15753, 12375, 78.56, 72, 48.65, 1, 2561
15754, 12376, 78.56, 72, 48.65, 1, 2561
15755, 12377, 78.56, 72, 48.65, 1, 2561
15756, 12378, 78.56, 72, 48.65, 1, 2561
15757, 12379, 78.56, 72, 48.65, 1, 2561
15758, 12380, 78.56, 72, 48.65, 1, 2561
15759, 12380, 78.56, 72, 48.65, 1, 2561
15760, 12381, 78.56, 72, 48.65, 1, 2561
15761, 12382, 78.56, 72, 48.65, 1, 2561
15762, 12383, 78.56, 72, 48.65, 1, 2561
15763, 12384, 78.56, 72, 48.65, 1, 2561
15764, 12385, 78.57, 72, 48.65, 1, 2561
15765, 12385, 78.56, 72, 48.65, 1, 2561
15766, 12386, 78.56, 72, 48.65, 1, 2561
15767, 12387, 78.56, 72, 48.65, 1, 2561
15768, 12388, 78.56, 72, 48.65, 1, 2561
15769, 12389, 78.57, 72, 48.65, 1, 2561
15770, 12389, 78.56, 72, 48.65, 1, 2562
15771, 12390, 78.56, 72, 48.65, 1, 2562
15772, 12390, 78.56, 72, 48.65, 1, 2563
15773, 12391, 78.56, 72, 48.65, 1, 2563
15774, 12392, 78.56, 72, 48.65, 1, 2563
15775, 12393, 78.56, 72, 48.65, 1, 2563
