#7851879
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17672, 13768, 77.91, 72, 48.65, 1, 2907
17673, 13769, 77.91, 72, 48.65, 1, 2907
17674, 13770, 77.91, 72, 48.65, 1, 2907
17675, 13771, 77.91, 72, 48.65, 1, 2907
17676, 13772, 77.91, 72, 48.65, 1, 2907
17677, 13773, 77.91, 72, 48.65, 1, 2907
17678, 13774, 77.92, 72, 48.65, 1, 2907
17679, 13775, 77.92, 72, 48.65, 1, 2907
17680, 13776, 77.92, 72, 48.65, 1, 2907
17681, 13777, 77.92, 72, 48.65, 1, 2907
17682, 13778, 77.92, 72, 48.65, 1, 2907
17683, 13779, 77.92, 72, 48.65, 1, 2907
17684, 13780, 77.92, 72, 48.65, 1, 2907
17685, 13781, 77.92, 72, 48.65, 1, 2907
17686, 13782, 77.93, 72, 48.65, 1, 2907
17687, 13783, 77.93, 72, 48.65, 1, 2907
17688, 13784, 77.93, 72, 48.65, 1, 2907
17689, 13785, 77.93, 72, 48.65, 1, 2907
17690, 13786, 77.93, 72, 48.65, 1, 2907
17691, 13787, 77.93, 72, 48.65, 1, 2907
17692, 13788, 77.93, 72, 48.65, 1, 2907
17693, 13789, 77.93, 72, 48.65, 1, 2907
17694, 13790, 77.94, 72, 48.65, 1, 2907
17695, 13791, 77.94, 72, 48.65, 1, 2907
17696, 13792, 77.94, 72, 48.65, 1, 2907
17697, 13792, 77.93, 72, 48.65, 1, 2908
17698, 13792, 77.93, 72, 48.65, 1, 2909
17699, 13793, 77.93, 72, 48.65, 1, 2909
17700, 13794, 77.93, 72, 48.65, 1, 2909
17701, 13795, 77.93, 72, 48.65, 1, 2909
17702, 13796, 77.93, 72, 48.65, 1, 2909
17703, 13797, 77.94, 72, 48.65, 1, 2909
17704, 13798, 77.94, 72, 48.65, 1, 2909
17705, 13799, 77.94, 72, 48.65, 1, 2909
17706, 13800, 77.94, 72, 48.65, 1, 2909
17707, 13800, 77.94, 72, 48.65, 1, 2909
17708, 13801, 77.94, 72, 48.65, 1, 2909
17709, 13801, 77.93, 72, 48.65, 1, 2909
17710, 13802, 77.93, 72, 48.65, 1, 2909
17711, 13803, 77.93, 72, 48.65, 1, 2909
17712, 13804, 77.94, 72, 48.65, 1, 2909
17713, 13804, 77.93, 72, 48.65, 1, 2909
17714, 13805, 77.93, 72, 48.65, 1, 2909
17715, 13806, 77.93, 72, 48.65, 1, 2909
17716, 13807, 77.94, 72, 48.65, 1, 2909
17717, 13808, 77.94, 72, 48.65, 1, 2909
17718, 13809, 77.94, 72, 48.65, 1, 2909
17719, 13810, 77.94, 72, 48.65, 1, 2909
17720, 13811, 77.94, 72, 48.65, 1, 2909
17721, 13812, 77.94, 72, 48.65, 1, 2909
17722, 13813, 77.94, 72, 48.65, 1, 2909
17723, 13814, 77.94, 72, 48.65, 1, 2909
17724, 13815, 77.95, 72, 48.65, 1, 2909
17725, 13816, 77.95, 72, 48.65, 1, 2909
17726, 13816, 77.94, 72, 48.65, 1, 2910
17727, 13817, 77.94, 72, 48.65, 1, 2910
17728, 13818, 77.94, 72, 48.65, 1, 2910
17729, 13818, 77.94, 72, 48.65, 1, 2911
17730, 13818, 77.94, 72, 48.65, 1, 2912
17731, 13819, 77.94, 72, 48.65, 1, 2912
17732, 13820, 77.94, 72, 48.65, 1, 2912
17733, 13821, 77.94, 72, 48.65, 1, 2912
17734, 13822, 77.94, 72, 48.65, 1, 2912
17735, 13823, 77.94, 72, 48.65, 1, 2912
17736, 13824, 77.94, 72, 48.65, 1, 2912
17737, 13825, 77.94, 72, 48.65, 1, 2912
17738, 13826, 77.95, 72, 48.65, 1, 2912
17739, 13827, 77.95, 72, 48.65, 1, 2912
17740, 13827, 77.94, 72, 48.65, 1, 2913
17741, 13828, 77.94, 72, 48.65, 1, 2913
17742, 13829, 77.94, 72, 48.65, 1, 2913
17743, 13830, 77.95, 72, 48.65, 1, 2913
17744, 13831, 77.95, 72, 48.65, 1, 2913
17745, 13832, 77.95, 72, 48.65, 1, 2913
17746, 13833, 77.95, 72, 48.65, 1, 2913
17747, 13834, 77.95, 72, 48.65, 1, 2913
17748, 13835, 77.95, 72, 48.65, 1, 2913
17749, 13836, 77.95, 72, 48.65, 1, 2913
17750, 13836, 77.95, 72, 48.65, 1, 2914
17751, 13837, 77.95, 72, 48.65, 1, 2914
17752, 13838, 77.95, 72, 48.65, 1, 2914
17753, 13839, 77.95, 72, 48.65, 1, 2914
17754, 13840, 77.95, 72, 48.65, 1, 2914
17755, 13841, 77.96, 72, 48.65, 1, 2914
17756, 13842, 77.96, 72, 48.65, 1, 2914
17757, 13843, 77.96, 72, 48.65, 1, 2914
17758, 13843, 77.95, 72, 48.65, 1, 2914
17759, 13843, 77.95, 72, 48.65, 1, 2914
17760, 13844, 77.95, 72, 48.65, 1, 2914
17761, 13844, 77.95, 72, 48.65, 1, 2914
17762, 13845, 77.95, 72, 48.65, 1, 2914
17763, 13846, 77.95, 72, 48.65, 1, 2914
17764, 13847, 77.95, 72, 48.65, 1, 2914
17765, 13848, 77.95, 72, 48.65, 1, 2914
17766, 13849, 77.95, 72, 48.65, 1, 2914
17767, 13850, 77.95, 72, 48.65, 1, 2914
17768, 13851, 77.95, 72, 48.65, 1, 2914
17769, 13852, 77.96, 72, 48.65, 1, 2914
17770, 13853, 77.96, 72, 48.65, 1, 2914
17771, 13854, 77.96, 72, 48.65, 1, 2914
17772, 13855, 77.96, 72, 48.65, 1, 2914
17773, 13856, 77.96, 72, 48.65, 1, 2914
17774, 13857, 77.96, 72, 48.65, 1, 2914
17775, 13858, 77.96, 72, 48.65, 1, 2914
17776, 13859, 77.96, 72, 48.65, 1, 2914
17777, 13860, 77.97, 72, 48.65, 1, 2914
17778, 13861, 77.97, 72, 48.65, 1, 2914
17779, 13861, 77.96, 72, 48.65, 1, 2914
17780, 13862, 77.96, 72, 48.65, 1, 2914
17781, 13863, 77.97, 72, 48.65, 1, 2914
17782, 13864, 77.97, 72, 48.65, 1, 2914
17783, 13865, 77.97, 72, 48.65, 1, 2914
17784, 13866, 77.97, 72, 48.65, 1, 2914
17785, 13867, 77.97, 72, 48.65, 1, 2914
17786, 13868, 77.97, 72, 48.65, 1, 2914
17787, 13868, 77.97, 72, 48.65, 1, 2915
17788, 13869, 77.97, 72, 48.65, 1, 2915
17789, 13870, 77.97, 72, 48.65, 1, 2915
17790, 13871, 77.97, 72, 48.65, 1, 2915
17791, 13871, 77.97, 72, 48.65, 1, 2916
17792, 13872, 77.97, 72, 48.65, 1, 2916
17793, 13873, 77.97, 72, 48.65, 1, 2916
17794, 13874, 77.97, 72, 48.65, 1, 2916
17795, 13875, 77.97, 72, 48.65, 1, 2916
17796, 13876, 77.97, 72, 48.65, 1, 2916
17797, 13877, 77.97, 72, 48.65, 1, 2916
17798, 13878, 77.98, 72, 48.65, 1, 2916
17799, 13878, 77.97, 72, 48.65, 1, 2916
17800, 13879, 77.97, 72, 48.65, 1, 2916
17801, 13880, 77.97, 72, 48.65, 1, 2916
17802, 13880, 77.97, 72, 48.65, 1, 2916
17803, 13881, 77.97, 72, 48.65, 1, 2916
17804, 13882, 77.97, 72, 48.65, 1, 2916
17805, 13883, 77.97, 72, 48.65, 1, 2916
17806, 13884, 77.97, 72, 48.65, 1, 2916
17807, 13885, 77.97, 72, 48.65, 1, 2916
17808, 13885, 77.97, 72, 48.65, 1, 2917
17809, 13885, 77.97, 72, 48.65, 1, 2918
17810, 13886, 77.97, 72, 48.65, 1, 2918
17811, 13886, 77.96, 72, 48.65, 1, 2918
17812, 13886, 77.96, 72, 48.65, 1, 2919
17813, 13887, 77.96, 72, 48.65, 1, 2919
17814, 13888, 77.96, 72, 48.65, 1, 2919
17815, 13888, 77.96, 72, 48.65, 1, 2920
17816, 13888, 77.95, 72, 48.65, 1, 2921
17817, 13888, 77.95, 72, 48.65, 1, 2922
17818, 13889, 77.95, 72, 48.65, 1, 2922
17819, 13890, 77.95, 72, 48.65, 1, 2922
17820, 13890, 77.95, 72, 48.65, 1, 2923
17821, 13891, 77.95, 72, 48.65, 1, 2923
17822, 13892, 77.95, 72, 48.65, 1, 2923
17823, 13893, 77.95, 72, 48.65, 1, 2923
17824, 13894, 77.95, 72, 48.65, 1, 2923
17825, 13895, 77.95, 72, 48.65, 1, 2923
17826, 13896, 77.95, 72, 48.65, 1, 2923
17827, 13897, 77.95, 72, 48.65, 1, 2923
17828, 13898, 77.96, 72, 48.65, 1, 2923
17829, 13898, 77.95, 72, 48.65, 1, 2923
17830, 13898, 77.95, 72, 48.65, 1, 2924
17831, 13899, 77.95, 72, 48.65, 1, 2924
17832, 13900, 77.95, 72, 48.65, 1, 2924
17833, 13900, 77.95, 72, 48.65, 1, 2925
17834, 13901, 77.95, 72, 48.65, 1, 2925
17835, 13902, 77.95, 72, 48.65, 1, 2925
17836, 13903, 77.95, 72, 48.65, 1, 2925
17837, 13904, 77.95, 72, 48.65, 1, 2925
17838, 13905, 77.95, 72, 48.65, 1, 2925
17839, 13905, 77.95, 72, 48.65, 1, 2925
17840, 13906, 77.95, 72, 48.65, 1, 2925
17841, 13907, 77.95, 72, 48.65, 1, 2925
17842, 13908, 77.95, 72, 48.65, 1, 2925
17843, 13909, 77.95, 72, 48.65, 1, 2925
17844, 13909, 77.95, 72, 48.65, 1, 2926
17845, 13910, 77.95, 72, 48.65, 1, 2926
17846, 13911, 77.95, 72, 48.65, 1, 2926
17847, 13911, 77.95, 72, 48.65, 1, 2927
17848, 13912, 77.95, 72, 48.65, 1, 2927
17849, 13912, 77.94, 72, 48.65, 1, 2928
17850, 13913, 77.94, 72, 48.65, 1, 2928
17851, 13914, 77.95, 72, 48.65, 1, 2928
17852, 13915, 77.95, 72, 48.65, 1, 2928
17853, 13916, 77.95, 72, 48.65, 1, 2928
17854, 13917, 77.95, 72, 48.65, 1, 2928
17855, 13918, 77.95, 72, 48.65, 1, 2928
17856, 13919, 77.95, 72, 48.65, 1, 2928
17857, 13920, 77.95, 72, 48.65, 1, 2928
17858, 13920, 77.95, 72, 48.65, 1, 2928
17859, 13920, 77.94, 72, 48.65, 1, 2929
17860, 13921, 77.95, 72, 48.65, 1, 2929
17861, 13922, 77.95, 72, 48.65, 1, 2929
17862, 13923, 77.95, 72, 48.65, 1, 2929
17863, 13924, 77.95, 72, 48.65, 1, 2929
17864, 13925, 77.95, 72, 48.65, 1, 2929
17865, 13926, 77.95, 72, 48.65, 1, 2929
17866, 13927, 77.95, 72, 48.65, 1, 2929
17867, 13928, 77.95, 72, 48.65, 1, 2929
17868, 13929, 77.96, 72, 48.65, 1, 2929
17869, 13930, 77.96, 72, 48.65, 1, 2929
17870, 13930, 77.95, 72, 48.65, 1, 2930
17871, 13930, 77.95, 72, 48.65, 1, 2931
17872, 13930, 77.94, 72, 48.65, 1, 2931
17873, 13931, 77.94, 72, 48.65, 1, 2931
17874, 13932, 77.95, 72, 48.65, 1, 2931
17875, 13933, 77.95, 72, 48.65, 1, 2931
17876, 13934, 77.95, 72, 48.65, 1, 2931
17877, 13935, 77.95, 72, 48.65, 1, 2931
17878, 13936, 77.95, 72, 48.65, 1, 2931
17879, 13936, 77.95, 72, 48.65, 1, 2932
17880, 13937, 77.95, 72, 48.65, 1, 2932
17881, 13937, 77.94, 72, 48.65, 1, 2933
17882, 13938, 77.94, 72, 48.65, 1, 2933
17883, 13938, 77.94, 72, 48.65, 1, 2934
17884, 13939, 77.94, 72, 48.65, 1, 2934
17885, 13940, 77.94, 72, 48.65, 1, 2934
17886, 13940, 77.94, 72, 48.65, 1, 2935
17887, 13941, 77.94, 72, 48.65, 1, 2935
17888, 13942, 77.94, 72, 48.65, 1, 2935
17889, 13943, 77.94, 72, 48.65, 1, 2935
17890, 13944, 77.94, 72, 48.65, 1, 2935
17891, 13945, 77.94, 72, 48.65, 1, 2935
17892, 13946, 77.95, 72, 48.65, 1, 2935
17893, 13947, 77.95, 72, 48.65, 1, 2935
17894, 13948, 77.95, 72, 48.65, 1, 2935
17895, 13949, 77.95, 72, 48.65, 1, 2935
17896, 13950, 77.95, 72, 48.65, 1, 2935
17897, 13951, 77.95, 72, 48.65, 1, 2935
17898, 13952, 77.95, 72, 48.65, 1, 2935
17899, 13953, 77.95, 72, 48.65, 1, 2935
17900, 13953, 77.95, 72, 48.65, 1, 2936
17901, 13954, 77.95, 72, 48.65, 1, 2936
17902, 13954, 77.95, 72, 48.65, 1, 2937
17903, 13955, 77.95, 72, 48.65, 1, 2937
17904, 13955, 77.94, 72, 48.65, 1, 2938
17905, 13955, 77.94, 72, 48.65, 1, 2939
17906, 13956, 77.94, 72, 48.65, 1, 2939
17907, 13957, 77.94, 72, 48.65, 1, 2939
17908, 13958, 77.94, 72, 48.65, 1, 2939
17909, 13959, 77.94, 72, 48.65, 1, 2939
17910, 13959, 77.94, 72, 48.65, 1, 2940
17911, 13960, 77.94, 72, 48.65, 1, 2940
17912, 13960, 77.94, 72, 48.65, 1, 2941
17913, 13961, 77.94, 72, 48.65, 1, 2941
17914, 13962, 77.94, 72, 48.65, 1, 2941
17915, 13963, 77.94, 72, 48.65, 1, 2941
17916, 13964, 77.94, 72, 48.65, 1, 2941
17917, 13965, 77.94, 72, 48.65, 1, 2941
17918, 13966, 77.94, 72, 48.65, 1, 2941
17919, 13967, 77.95, 72, 48.65, 1, 2941
17920, 13968, 77.95, 72, 48.65, 1, 2941
17921, 13969, 77.95, 72, 48.65, 1, 2941
17922, 13970, 77.95, 72, 48.65, 1, 2941
17923, 13971, 77.95, 72, 48.65, 1, 2941
17924, 13972, 77.95, 72, 48.65, 1, 2941
17925, 13972, 77.95, 72, 48.65, 1, 2942
17926, 13973, 77.95, 72, 48.65, 1, 2942
17927, 13974, 77.95, 72, 48.65, 1, 2942
17928, 13975, 77.95, 72, 48.65, 1, 2942
17929, 13976, 77.95, 72, 48.65, 1, 2942
17930, 13977, 77.95, 72, 48.65, 1, 2942
17931, 13978, 77.95, 72, 48.65, 1, 2942
17932, 13979, 77.96, 72, 48.65, 1, 2942
17933, 13980, 77.96, 72, 48.65, 1, 2942
17934, 13981, 77.96, 72, 48.65, 1, 2942
17935, 13982, 77.96, 72, 48.65, 1, 2942
17936, 13983, 77.96, 72, 48.65, 1, 2942
17937, 13984, 77.96, 72, 48.65, 1, 2942
17938, 13984, 77.96, 72, 48.65, 1, 2943
17939, 13985, 77.96, 72, 48.65, 1, 2943
17940, 13986, 77.96, 72, 48.65, 1, 2943
17941, 13987, 77.96, 72, 48.65, 1, 2943
17942, 13988, 77.96, 72, 48.65, 1, 2943
17943, 13989, 77.96, 72, 48.65, 1, 2943
17944, 13990, 77.96, 72, 48.65, 1, 2943
17945, 13991, 77.97, 72, 48.65, 1, 2943
17946, 13992, 77.97, 72, 48.65, 1, 2943
17947, 13992, 77.96, 72, 48.65, 1, 2944
17948, 13993, 77.96, 72, 48.65, 1, 2944
17949, 13993, 77.96, 72, 48.65, 1, 2945
17950, 13993, 77.96, 72, 48.65, 1, 2946
17951, 13994, 77.96, 72, 48.65, 1, 2946
17952, 13995, 77.96, 72, 48.65, 1, 2946
17953, 13996, 77.96, 72, 48.65, 1, 2946
17954, 13997, 77.96, 72, 48.65, 1, 2946
17955, 13998, 77.96, 72, 48.65, 1, 2946
17956, 13998, 77.96, 72, 48.65, 1, 2947
17957, 13999, 77.96, 72, 48.65, 1, 2947
17958, 14000, 77.96, 72, 48.65, 1, 2947
17959, 14001, 77.96, 72, 48.65, 1, 2947
17960, 14002, 77.96, 72, 48.65, 1, 2947
17961, 14003, 77.96, 72, 48.65, 1, 2947
17962, 14004, 77.96, 72, 48.65, 1, 2947
17963, 14005, 77.97, 72, 48.65, 1, 2947
17964, 14006, 77.97, 72, 48.65, 1, 2947
17965, 14006, 77.96, 72, 48.65, 1, 2948
17966, 14006, 77.96, 72, 48.65, 1, 2949
17967, 14006, 77.95, 72, 48.65, 1, 2950
17968, 14007, 77.96, 72, 48.65, 1, 2950
17969, 14008, 77.96, 72, 48.65, 1, 2950
17970, 14009, 77.96, 72, 48.65, 1, 2950
17971, 14010, 77.96, 72, 48.65, 1, 2950
17972, 14011, 77.96, 72, 48.65, 1, 2950
17973, 14012, 77.96, 72, 48.65, 1, 2950
17974, 14013, 77.96, 72, 48.65, 1, 2950
17975, 14014, 77.96, 72, 48.65, 1, 2950
17976, 14014, 77.96, 72, 48.65, 1, 2951
17977, 14015, 77.96, 72, 48.65, 1, 2951
17978, 14016, 77.96, 72, 48.65, 1, 2951
17979, 14017, 77.96, 72, 48.65, 1, 2951
17980, 14018, 77.96, 72, 48.65, 1, 2951
17981, 14019, 77.97, 72, 48.65, 1, 2951
17982, 14020, 77.97, 72, 48.65, 1, 2951
17983, 14021, 77.97, 72, 48.65, 1, 2951
17984, 14021, 77.96, 72, 48.65, 1, 2952
17985, 14021, 77.96, 72, 48.65, 1, 2953
17986, 14022, 77.96, 72, 48.65, 1, 2953
17987, 14023, 77.96, 72, 48.65, 1, 2953
17988, 14023, 77.96, 72, 48.65, 1, 2953
17989, 14023, 77.95, 72, 48.65, 1, 2954
17990, 14024, 77.95, 72, 48.65, 1, 2954
17991, 14025, 77.96, 72, 48.65, 1, 2954
17992, 14025, 77.95, 72, 48.65, 1, 2955
17993, 14026, 77.95, 72, 48.65, 1, 2955
17994, 14027, 77.95, 72, 48.65, 1, 2955
17995, 14028, 77.95, 72, 48.65, 1, 2955
17996, 14029, 77.96, 72, 48.65, 1, 2955
17997, 14030, 77.96, 72, 48.65, 1, 2955
17998, 14031, 77.96, 72, 48.65, 1, 2955
17999, 14032, 77.96, 72, 48.65, 1, 2955
18000, 14033, 77.96, 72, 48.65, 1, 2955
18001, 14034, 77.96, 72, 48.65, 1, 2955
18002, 14035, 77.96, 72, 48.65, 1, 2955
18003, 14035, 77.96, 72, 48.65, 1, 2956
18004, 14036, 77.96, 72, 48.65, 1, 2956
18005, 14037, 77.96, 72, 48.65, 1, 2956
18006, 14038, 77.96, 72, 48.65, 1, 2956
18007, 14039, 77.96, 72, 48.65, 1, 2956
18008, 14040, 77.97, 72, 48.65, 1, 2956
18009, 14041, 77.97, 72, 48.65, 1, 2956
18010, 14041, 77.96, 72, 48.65, 1, 2957
18011, 14042, 77.96, 72, 48.65, 1, 2957
18012, 14043, 77.96, 72, 48.65, 1, 2957
18013, 14044, 77.97, 72, 48.65, 1, 2957
18014, 14045, 77.97, 72, 48.65, 1, 2957
18015, 14045, 77.96, 72, 48.65, 1, 2957
18016, 14046, 77.96, 72, 48.65, 1, 2957
18017, 14047, 77.97, 72, 48.65, 1, 2957
18018, 14048, 77.97, 72, 48.65, 1, 2957
18019, 14049, 77.97, 72, 48.65, 1, 2957
18020, 14050, 77.97, 72, 48.65, 1, 2957
18021, 14050, 77.96, 72, 48.65, 1, 2957
18022, 14051, 77.97, 72, 48.65, 1, 2957
18023, 14052, 77.97, 72, 48.65, 1, 2957
18024, 14053, 77.97, 72, 48.65, 1, 2957
18025, 14054, 77.97, 72, 48.65, 1, 2957
18026, 14055, 77.97, 72, 48.65, 1, 2957
18027, 14056, 77.97, 72, 48.65, 1, 2957
18028, 14056, 77.97, 72, 48.65, 1, 2958
18029, 14056, 77.96, 72, 48.65, 1, 2959
18030, 14056, 77.96, 72, 48.65, 1, 2960
18031, 14057, 77.96, 72, 48.65, 1, 2960
18032, 14057, 77.96, 72, 48.65, 1, 2961
18033, 14058, 77.96, 72, 48.65, 1, 2961
18034, 14059, 77.96, 72, 48.65, 1, 2961
18035, 14059, 77.95, 72, 48.65, 1, 2962
18036, 14060, 77.96, 72, 48.65, 1, 2962
18037, 14060, 77.95, 72, 48.65, 1, 2963
18038, 14060, 77.95, 72, 48.65, 1, 2964
18039, 14060, 77.94, 72, 48.65, 1, 2965
18040, 14060, 77.94, 72, 48.65, 1, 2966
18041, 14061, 77.94, 72, 48.65, 1, 2966
18042, 14062, 77.94, 72, 48.65, 1, 2966
18043, 14063, 77.94, 72, 48.65, 1, 2966
18044, 14064, 77.94, 72, 48.65, 1, 2966
18045, 14065, 77.94, 72, 48.65, 1, 2966
18046, 14066, 77.95, 72, 48.65, 1, 2966
18047, 14066, 77.94, 72, 48.65, 1, 2967
18048, 14067, 77.94, 72, 48.65, 1, 2967
18049, 14067, 77.94, 72, 48.65, 1, 2968
18050, 14068, 77.94, 72, 48.65, 1, 2968
18051, 14069, 77.94, 72, 48.65, 1, 2968
18052, 14070, 77.94, 72, 48.65, 1, 2968
18053, 14071, 77.94, 72, 48.65, 1, 2968
18054, 14072, 77.94, 72, 48.65, 1, 2968
18055, 14072, 77.94, 72, 48.65, 1, 2969
18056, 14072, 77.94, 72, 48.65, 1, 2969
18057, 14073, 77.94, 72, 48.65, 1, 2969
18058, 14074, 77.94, 72, 48.65, 1, 2969
18059, 14075, 77.94, 72, 48.65, 1, 2969
18060, 14076, 77.94, 72, 48.65, 1, 2969
18061, 14076, 77.94, 72, 48.65, 1, 2969
18062, 14077, 77.94, 72, 48.65, 1, 2969
18063, 14078, 77.94, 72, 48.65, 1, 2969
18064, 14079, 77.94, 72, 48.65, 1, 2969
18065, 14080, 77.94, 72, 48.65, 1, 2969
18066, 14081, 77.94, 72, 48.65, 1, 2969
18067, 14081, 77.94, 72, 48.65, 1, 2970
18068, 14082, 77.94, 72, 48.65, 1, 2970
18069, 14083, 77.94, 72, 48.65, 1, 2970
18070, 14084, 77.94, 72, 48.65, 1, 2970
18071, 14085, 77.94, 72, 48.65, 1, 2970
18072, 14086, 77.94, 72, 48.65, 1, 2970
18073, 14087, 77.95, 72, 48.65, 1, 2970
18074, 14088, 77.95, 72, 48.65, 1, 2970
18075, 14089, 77.95, 72, 48.65, 1, 2970
18076, 14090, 77.95, 72, 48.65, 1, 2970
18077, 14091, 77.95, 72, 48.65, 1, 2970
18078, 14092, 77.95, 72, 48.65, 1, 2970
18079, 14093, 77.95, 72, 48.65, 1, 2970
18080, 14094, 77.95, 72, 48.65, 1, 2970
18081, 14095, 77.95, 72, 48.65, 1, 2970
18082, 14096, 77.96, 72, 48.65, 1, 2970
18083, 14096, 77.95, 72, 48.65, 1, 2971
18084, 14097, 77.95, 72, 48.65, 1, 2971
18085, 14098, 77.95, 72, 48.65, 1, 2971
18086, 14098, 77.95, 72, 48.65, 1, 2972
18087, 14099, 77.95, 72, 48.65, 1, 2972
18088, 14100, 77.95, 72, 48.65, 1, 2972
18089, 14101, 77.95, 72, 48.65, 1, 2972
18090, 14102, 77.95, 72, 48.65, 1, 2972
18091, 14103, 77.96, 72, 48.65, 1, 2972
18092, 14104, 77.96, 72, 48.65, 1, 2972
18093, 14105, 77.96, 72, 48.65, 1, 2972
18094, 14105, 77.95, 72, 48.65, 1, 2973
18095, 14106, 77.96, 72, 48.65, 1, 2973
18096, 14107, 77.96, 72, 48.65, 1, 2973
18097, 14108, 77.96, 72, 48.65, 1, 2973
18098, 14109, 77.96, 72, 48.65, 1, 2973
18099, 14110, 77.96, 72, 48.65, 1, 2973
18100, 14111, 77.96, 72, 48.65, 1, 2973
18101, 14112, 77.96, 72, 48.65, 1, 2973
18102, 14113, 77.96, 72, 48.65, 1, 2973
18103, 14114, 77.96, 72, 48.65, 1, 2973
18104, 14114, 77.96, 72, 48.65, 1, 2973
18105, 14114, 77.96, 72, 48.65, 1, 2974
18106, 14115, 77.96, 72, 48.65, 1, 2974
18107, 14116, 77.96, 72, 48.65, 1, 2974
18108, 14117, 77.96, 72, 48.65, 1, 2974
18109, 14117, 77.96, 72, 48.65, 1, 2975
18110, 14118, 77.96, 72, 48.65, 1, 2975
18111, 14119, 77.96, 72, 48.65, 1, 2975
18112, 14120, 77.96, 72, 48.65, 1, 2975
18113, 14121, 77.96, 72, 48.65, 1, 2975
18114, 14122, 77.96, 72, 48.65, 1, 2975
18115, 14123, 77.96, 72, 48.65, 1, 2975
18116, 14124, 77.96, 72, 48.65, 1, 2975
18117, 14125, 77.97, 72, 48.65, 1, 2975
18118, 14125, 77.96, 72, 48.65, 1, 2976
18119, 14126, 77.96, 72, 48.65, 1, 2976
18120, 14127, 77.96, 72, 48.65, 1, 2976
18121, 14128, 77.96, 72, 48.65, 1, 2976
18122, 14128, 77.96, 72, 48.65, 1, 2977
18123, 14129, 77.96, 72, 48.65, 1, 2977
18124, 14130, 77.96, 72, 48.65, 1, 2977
18125, 14131, 77.96, 72, 48.65, 1, 2977
18126, 14131, 77.96, 72, 48.65, 1, 2978
18127, 14132, 77.96, 72, 48.65, 1, 2978
18128, 14132, 77.96, 72, 48.65, 1, 2979
18129, 14133, 77.96, 72, 48.65, 1, 2979
18130, 14134, 77.96, 72, 48.65, 1, 2979
18131, 14135, 77.96, 72, 48.65, 1, 2979
18132, 14136, 77.96, 72, 48.65, 1, 2979
18133, 14137, 77.96, 72, 48.65, 1, 2979
18134, 14138, 77.96, 72, 48.65, 1, 2979
18135, 14138, 77.96, 72, 48.65, 1, 2980
18136, 14139, 77.96, 72, 48.65, 1, 2980
18137, 14140, 77.96, 72, 48.65, 1, 2980
18138, 14141, 77.96, 72, 48.65, 1, 2980
18139, 14142, 77.96, 72, 48.65, 1, 2980
18140, 14143, 77.97, 72, 48.65, 1, 2980
18141, 14144, 77.97, 72, 48.65, 1, 2980
18142, 14145, 77.97, 72, 48.65, 1, 2980
18143, 14146, 77.97, 72, 48.65, 1, 2980
18144, 14146, 77.97, 72, 48.65, 1, 2981
18145, 14147, 77.97, 72, 48.65, 1, 2981
18146, 14147, 77.96, 72, 48.65, 1, 2982
18147, 14148, 77.96, 72, 48.65, 1, 2982
18148, 14149, 77.96, 72, 48.65, 1, 2982
18149, 14149, 77.96, 72, 48.65, 1, 2983
18150, 14150, 77.96, 72, 48.65, 1, 2983
18151, 14151, 77.96, 72, 48.65, 1, 2983
18152, 14152, 77.96, 72, 48.65, 1, 2983
18153, 14153, 77.97, 72, 48.65, 1, 2983
18154, 14154, 77.97, 72, 48.65, 1, 2983
18155, 14154, 77.96, 72, 48.65, 1, 2984
18156, 14155, 77.96, 72, 48.65, 1, 2984
18157, 14155, 77.96, 72, 48.65, 1, 2984
18158, 14155, 77.95, 72, 48.65, 1, 2985
18159, 14156, 77.96, 72, 48.65, 1, 2985
18160, 14157, 77.96, 72, 48.65, 1, 2985
18161, 14158, 77.96, 72, 48.65, 1, 2985
18162, 14158, 77.95, 72, 48.65, 1, 2986
18163, 14159, 77.96, 72, 48.65, 1, 2986
18164, 14160, 77.96, 72, 48.65, 1, 2986
18165, 14161, 77.96, 72, 48.65, 1, 2986
18166, 14161, 77.95, 72, 48.65, 1, 2987
18167, 14162, 77.95, 72, 48.65, 1, 2987
18168, 14163, 77.96, 72, 48.65, 1, 2987
18169, 14164, 77.96, 72, 48.65, 1, 2987
18170, 14165, 77.96, 72, 48.65, 1, 2987
18171, 14166, 77.96, 72, 48.65, 1, 2987
18172, 14167, 77.96, 72, 48.65, 1, 2987
18173, 14168, 77.96, 72, 48.65, 1, 2987
18174, 14169, 77.96, 72, 48.65, 1, 2987
18175, 14170, 77.96, 72, 48.65, 1, 2987
18176, 14171, 77.97, 72, 48.65, 1, 2987
18177, 14172, 77.97, 72, 48.65, 1, 2987
18178, 14173, 77.97, 72, 48.65, 1, 2987
18179, 14174, 77.97, 72, 48.65, 1, 2987
18180, 14174, 77.96, 72, 48.65, 1, 2987
18181, 14175, 77.97, 72, 48.65, 1, 2987
18182, 14176, 77.97, 72, 48.65, 1, 2987
18183, 14177, 77.97, 72, 48.65, 1, 2987
18184, 14178, 77.97, 72, 48.65, 1, 2987
18185, 14179, 77.97, 72, 48.65, 1, 2987
18186, 14180, 77.97, 72, 48.65, 1, 2987
