#4226561
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8512, 561, 6.59, 228, 68.88, 3, 7951
8513, 561, 6.59, 228, 68.88, 3, 7952
8514, 561, 6.59, 228, 68.88, 3, 7953
8515, 561, 6.59, 228, 68.88, 3, 7954
8516, 561, 6.59, 228, 68.88, 3, 7955
8517, 561, 6.59, 228, 68.88, 3, 7956
8518, 561, 6.59, 228, 68.88, 3, 7957
8519, 561, 6.59, 228, 68.88, 3, 7958
8520, 561, 6.58, 228, 68.88, 3, 7959
8521, 561, 6.58, 228, 68.88, 3, 7960
8522, 561, 6.58, 228, 68.88, 3, 7961
8523, 561, 6.58, 228, 68.88, 3, 7962
8524, 561, 6.58, 228, 68.88, 3, 7963
8525, 561, 6.58, 228, 68.88, 3, 7964
8526, 561, 6.58, 228, 68.88, 3, 7965
8527, 561, 6.58, 228, 68.88, 3, 7966
8528, 561, 6.58, 228, 68.88, 3, 7967
8529, 561, 6.58, 228, 68.88, 3, 7968
8530, 561, 6.58, 228, 68.88, 3, 7969
8531, 561, 6.58, 228, 68.88, 3, 7970
8532, 561, 6.58, 228, 68.88, 3, 7971
8533, 561, 6.57, 228, 68.88, 3, 7972
8534, 561, 6.57, 228, 68.88, 3, 7973
8535, 561, 6.57, 228, 68.88, 3, 7974
8536, 561, 6.57, 228, 68.88, 3, 7975
8537, 561, 6.57, 228, 68.88, 3, 7976
8538, 561, 6.57, 228, 68.88, 3, 7977
8539, 561, 6.57, 228, 68.88, 3, 7978
8540, 561, 6.57, 228, 68.88, 3, 7979
8541, 561, 6.57, 228, 68.88, 3, 7980
8542, 561, 6.57, 228, 68.88, 3, 7981
8543, 561, 6.57, 228, 68.88, 3, 7982
8544, 561, 6.57, 228, 68.88, 3, 7983
8545, 561, 6.57, 228, 68.88, 3, 7984
8546, 561, 6.56, 228, 68.88, 3, 7985
8547, 562, 6.58, 228, 68.88, 3, 7985
8548, 562, 6.57, 228, 68.88, 3, 7986
8549, 562, 6.57, 228, 68.88, 3, 7987
8550, 562, 6.57, 228, 68.88, 3, 7988
8551, 562, 6.57, 228, 68.88, 3, 7989
8552, 562, 6.57, 228, 68.88, 3, 7990
8553, 562, 6.57, 228, 68.88, 3, 7991
8554, 562, 6.57, 228, 68.88, 3, 7992
8555, 562, 6.57, 228, 68.88, 3, 7993
8556, 563, 6.58, 228, 68.88, 3, 7993
8557, 563, 6.58, 228, 68.88, 3, 7994
8558, 563, 6.58, 228, 68.88, 3, 7995
8559, 563, 6.58, 228, 68.88, 3, 7996
8560, 563, 6.58, 228, 68.88, 3, 7997
8561, 563, 6.58, 228, 68.88, 3, 7998
8562, 563, 6.58, 228, 68.88, 3, 7999
8563, 563, 6.57, 228, 68.88, 3, 8000
8564, 563, 6.57, 228, 68.88, 3, 8001
8565, 563, 6.57, 228, 68.88, 3, 8002
8566, 563, 6.57, 228, 68.88, 3, 8003
8567, 563, 6.57, 228, 68.88, 3, 8004
8568, 563, 6.57, 228, 68.88, 3, 8005
8569, 563, 6.57, 228, 68.88, 3, 8006
8570, 563, 6.57, 228, 68.88, 3, 8007
8571, 563, 6.57, 228, 68.88, 3, 8008
8572, 563, 6.57, 228, 68.88, 3, 8009
8573, 563, 6.57, 228, 68.88, 3, 8010
8574, 563, 6.57, 228, 68.88, 3, 8011
8575, 563, 6.57, 228, 68.88, 3, 8012
8576, 563, 6.56, 228, 68.88, 3, 8013
8577, 563, 6.56, 228, 68.88, 3, 8014
8578, 564, 6.57, 228, 68.88, 3, 8014
8579, 564, 6.57, 228, 68.88, 3, 8015
8580, 564, 6.57, 228, 68.88, 3, 8016
8581, 564, 6.57, 228, 68.88, 3, 8017
8582, 564, 6.57, 228, 68.88, 3, 8018
8583, 565, 6.58, 228, 68.88, 3, 8018
8584, 565, 6.58, 228, 68.88, 3, 8019
8585, 565, 6.58, 228, 68.88, 3, 8020
8586, 565, 6.58, 228, 68.88, 3, 8021
8587, 565, 6.58, 228, 68.88, 3, 8022
8588, 565, 6.58, 228, 68.88, 3, 8023
8589, 565, 6.58, 228, 68.88, 3, 8024
8590, 565, 6.58, 228, 68.88, 3, 8025
8591, 565, 6.58, 228, 68.88, 3, 8026
8592, 565, 6.58, 228, 68.88, 3, 8027
8593, 565, 6.58, 228, 68.88, 3, 8028
8594, 565, 6.57, 228, 68.88, 3, 8029
8595, 565, 6.57, 228, 68.88, 3, 8030
8596, 565, 6.57, 228, 68.88, 3, 8031
8597, 565, 6.57, 228, 68.88, 3, 8032
8598, 565, 6.57, 228, 68.88, 3, 8033
8599, 565, 6.57, 228, 68.88, 3, 8034
8600, 565, 6.57, 228, 68.88, 3, 8035
8601, 565, 6.57, 228, 68.88, 3, 8036
8602, 565, 6.57, 228, 68.88, 3, 8037
8603, 565, 6.57, 228, 68.88, 3, 8038
8604, 566, 6.58, 228, 68.88, 3, 8038
8605, 566, 6.58, 228, 68.88, 3, 8039
8606, 567, 6.59, 228, 68.88, 3, 8039
8607, 567, 6.59, 228, 68.88, 3, 8040
8608, 567, 6.59, 228, 68.88, 3, 8041
8609, 567, 6.59, 228, 68.88, 3, 8042
8610, 567, 6.59, 228, 68.88, 3, 8043
8611, 567, 6.58, 228, 68.88, 3, 8044
8612, 567, 6.58, 228, 68.88, 3, 8045
8613, 567, 6.58, 228, 68.88, 3, 8046
8614, 567, 6.58, 228, 68.88, 3, 8047
8615, 567, 6.58, 228, 68.88, 3, 8048
8616, 568, 6.59, 228, 68.88, 3, 8048
8617, 568, 6.59, 228, 68.88, 3, 8049
8618, 568, 6.59, 228, 68.88, 3, 8050
8619, 568, 6.59, 228, 68.88, 3, 8051
8620, 568, 6.59, 228, 68.88, 3, 8052
8621, 568, 6.59, 228, 68.88, 3, 8053
8622, 569, 6.60, 228, 68.88, 3, 8053
8623, 570, 6.61, 228, 68.88, 3, 8053
8624, 570, 6.61, 228, 68.88, 3, 8054
8625, 570, 6.61, 228, 68.88, 3, 8055
8626, 570, 6.61, 228, 68.88, 3, 8056
8627, 570, 6.61, 228, 68.88, 3, 8057
8628, 570, 6.61, 228, 68.88, 3, 8058
8629, 570, 6.61, 228, 68.88, 3, 8059
8630, 570, 6.60, 228, 68.88, 3, 8060
8631, 570, 6.60, 228, 68.88, 3, 8061
8632, 570, 6.60, 228, 68.88, 3, 8062
8633, 570, 6.60, 228, 68.88, 3, 8063
8634, 570, 6.60, 228, 68.88, 3, 8064
8635, 570, 6.60, 228, 68.88, 3, 8065
8636, 570, 6.60, 228, 68.88, 3, 8066
8637, 570, 6.60, 228, 68.88, 3, 8067
8638, 570, 6.60, 228, 68.88, 3, 8068
8639, 570, 6.60, 228, 68.88, 3, 8069
8640, 570, 6.60, 228, 68.88, 3, 8070
8641, 570, 6.60, 228, 68.88, 3, 8071
8642, 570, 6.60, 228, 68.88, 3, 8072
8643, 570, 6.59, 228, 68.88, 3, 8073
8644, 570, 6.59, 228, 68.88, 3, 8074
8645, 571, 6.60, 228, 68.88, 3, 8074
8646, 571, 6.60, 228, 68.88, 3, 8075
8647, 571, 6.60, 228, 68.88, 3, 8076
8648, 571, 6.60, 228, 68.88, 3, 8077
8649, 571, 6.60, 228, 68.88, 3, 8078
8650, 571, 6.60, 228, 68.88, 3, 8079
8651, 571, 6.60, 228, 68.88, 3, 8080
8652, 571, 6.60, 228, 68.88, 3, 8081
8653, 571, 6.60, 228, 68.88, 3, 8082
8654, 571, 6.60, 228, 68.88, 3, 8083
8655, 571, 6.60, 228, 68.88, 3, 8084
8656, 571, 6.60, 228, 68.88, 3, 8085
8657, 571, 6.60, 228, 68.88, 3, 8086
8658, 571, 6.60, 228, 68.88, 3, 8087
8659, 571, 6.59, 228, 68.88, 3, 8088
8660, 571, 6.59, 228, 68.88, 3, 8089
8661, 571, 6.59, 228, 68.88, 3, 8090
8662, 571, 6.59, 228, 68.88, 3, 8091
8663, 572, 6.60, 228, 68.88, 3, 8091
8664, 572, 6.60, 228, 68.88, 3, 8092
8665, 572, 6.60, 228, 68.88, 3, 8093
8666, 572, 6.60, 228, 68.88, 3, 8094
8667, 572, 6.60, 228, 68.88, 3, 8095
8668, 572, 6.60, 228, 68.88, 3, 8096
8669, 572, 6.60, 228, 68.88, 3, 8097
8670, 572, 6.60, 228, 68.88, 3, 8098
8671, 572, 6.60, 228, 68.88, 3, 8099
8672, 572, 6.60, 228, 68.88, 3, 8100
8673, 572, 6.60, 228, 68.88, 3, 8101
8674, 573, 6.61, 228, 68.88, 3, 8101
8675, 573, 6.61, 228, 68.88, 3, 8102
8676, 573, 6.60, 228, 68.88, 3, 8103
8677, 573, 6.60, 228, 68.88, 3, 8104
8678, 573, 6.60, 228, 68.88, 3, 8105
8679, 573, 6.60, 228, 68.88, 3, 8106
8680, 573, 6.60, 228, 68.88, 3, 8107
8681, 573, 6.60, 228, 68.88, 3, 8108
8682, 573, 6.60, 228, 68.88, 3, 8109
8683, 573, 6.60, 228, 68.88, 3, 8110
8684, 573, 6.60, 228, 68.88, 3, 8111
8685, 573, 6.60, 228, 68.88, 3, 8112
8686, 573, 6.60, 228, 68.88, 3, 8113
8687, 573, 6.60, 228, 68.88, 3, 8114
8688, 573, 6.60, 228, 68.88, 3, 8115
8689, 573, 6.59, 228, 68.88, 3, 8116
8690, 573, 6.59, 228, 68.88, 3, 8117
8691, 573, 6.59, 228, 68.88, 3, 8118
8692, 573, 6.59, 228, 68.88, 3, 8119
8693, 573, 6.59, 228, 68.88, 3, 8120
8694, 573, 6.59, 228, 68.88, 3, 8121
8695, 574, 6.60, 228, 68.88, 3, 8121
8696, 574, 6.60, 228, 68.88, 3, 8122
8697, 574, 6.60, 228, 68.88, 3, 8123
8698, 574, 6.60, 228, 68.88, 3, 8124
8699, 574, 6.60, 228, 68.88, 3, 8125
8700, 574, 6.60, 228, 68.88, 3, 8126
8701, 574, 6.60, 228, 68.88, 3, 8127
8702, 574, 6.60, 228, 68.88, 3, 8128
8703, 574, 6.60, 228, 68.88, 3, 8129
8704, 574, 6.59, 228, 68.88, 3, 8130
8705, 574, 6.59, 228, 68.88, 3, 8131
8706, 574, 6.59, 228, 68.88, 3, 8132
8707, 574, 6.59, 228, 68.88, 3, 8133
8708, 574, 6.59, 228, 68.88, 3, 8134
8709, 574, 6.59, 228, 68.88, 3, 8135
8710, 574, 6.59, 228, 68.88, 3, 8136
8711, 574, 6.59, 228, 68.88, 3, 8137
8712, 574, 6.59, 228, 68.88, 3, 8138
8713, 574, 6.59, 228, 68.88, 3, 8139
8714, 574, 6.59, 228, 68.88, 3, 8140
8715, 574, 6.59, 228, 68.88, 3, 8141
8716, 574, 6.59, 228, 68.88, 3, 8142
8717, 574, 6.58, 228, 68.88, 3, 8143
8718, 574, 6.58, 228, 68.88, 3, 8144
8719, 574, 6.58, 228, 68.88, 3, 8145
8720, 574, 6.58, 228, 68.88, 3, 8146
8721, 574, 6.58, 228, 68.88, 3, 8147
8722, 574, 6.58, 228, 68.88, 3, 8148
8723, 574, 6.58, 228, 68.88, 3, 8149
8724, 574, 6.58, 228, 68.88, 3, 8150
8725, 574, 6.58, 228, 68.88, 3, 8151
8726, 574, 6.58, 228, 68.88, 3, 8152
8727, 574, 6.58, 228, 68.88, 3, 8153
8728, 574, 6.58, 228, 68.88, 3, 8154
8729, 574, 6.58, 228, 68.88, 3, 8155
8730, 574, 6.58, 228, 68.88, 3, 8156
8731, 574, 6.57, 228, 68.88, 3, 8157
8732, 574, 6.57, 228, 68.88, 3, 8158
8733, 574, 6.57, 228, 68.88, 3, 8159
8734, 574, 6.57, 228, 68.88, 3, 8160
8735, 574, 6.57, 228, 68.88, 3, 8161
8736, 574, 6.57, 228, 68.88, 3, 8162
8737, 574, 6.57, 228, 68.88, 3, 8163
8738, 574, 6.57, 228, 68.88, 3, 8164
8739, 574, 6.57, 228, 68.88, 3, 8165
8740, 574, 6.57, 228, 68.88, 3, 8166
8741, 574, 6.57, 228, 68.88, 3, 8167
8742, 574, 6.57, 228, 68.88, 3, 8168
8743, 574, 6.57, 228, 68.88, 3, 8169
8744, 574, 6.56, 228, 68.88, 3, 8170
8745, 574, 6.56, 228, 68.88, 3, 8171
8746, 574, 6.56, 228, 68.88, 3, 8172
8747, 574, 6.56, 228, 68.88, 3, 8173
8748, 574, 6.56, 228, 68.88, 3, 8174
8749, 575, 6.57, 228, 68.88, 3, 8174
8750, 575, 6.57, 228, 68.88, 3, 8175
8751, 575, 6.57, 228, 68.88, 3, 8176
8752, 575, 6.57, 228, 68.88, 3, 8177
8753, 576, 6.58, 228, 68.88, 3, 8177
8754, 576, 6.58, 228, 68.88, 3, 8178
8755, 576, 6.58, 228, 68.88, 3, 8179
8756, 576, 6.58, 228, 68.88, 3, 8180
8757, 576, 6.58, 228, 68.88, 3, 8181
8758, 576, 6.58, 228, 68.88, 3, 8182
8759, 576, 6.58, 228, 68.88, 3, 8183
8760, 576, 6.58, 228, 68.88, 3, 8184
8761, 576, 6.57, 228, 68.88, 3, 8185
8762, 576, 6.57, 228, 68.88, 3, 8186
8763, 576, 6.57, 228, 68.88, 3, 8187
8764, 576, 6.57, 228, 68.88, 3, 8188
8765, 576, 6.57, 228, 68.88, 3, 8189
8766, 576, 6.57, 228, 68.88, 3, 8190
8767, 576, 6.57, 228, 68.88, 3, 8191
8768, 576, 6.57, 228, 68.88, 3, 8192
8769, 576, 6.57, 228, 68.88, 3, 8193
8770, 577, 6.58, 228, 68.88, 3, 8193
8771, 577, 6.58, 228, 68.88, 3, 8194
8772, 577, 6.58, 228, 68.88, 3, 8195
8773, 577, 6.58, 228, 68.88, 3, 8196
8774, 577, 6.58, 228, 68.88, 3, 8197
8775, 577, 6.58, 228, 68.88, 3, 8198
8776, 577, 6.57, 228, 68.88, 3, 8199
8777, 577, 6.57, 228, 68.88, 3, 8200
8778, 577, 6.57, 228, 68.88, 3, 8201
8779, 577, 6.57, 228, 68.88, 3, 8202
8780, 577, 6.57, 228, 68.88, 3, 8203
8781, 577, 6.57, 228, 68.88, 3, 8204
8782, 577, 6.57, 228, 68.88, 3, 8205
8783, 577, 6.57, 228, 68.88, 3, 8206
8784, 577, 6.57, 228, 68.88, 3, 8207
8785, 577, 6.57, 228, 68.88, 3, 8208
8786, 577, 6.57, 228, 68.88, 3, 8209
8787, 577, 6.57, 228, 68.88, 3, 8210
8788, 577, 6.57, 228, 68.88, 3, 8211
8789, 577, 6.57, 228, 68.88, 3, 8212
8790, 577, 6.56, 228, 68.88, 3, 8213
8791, 577, 6.56, 228, 68.88, 3, 8214
8792, 577, 6.56, 228, 68.88, 3, 8215
8793, 577, 6.56, 228, 68.88, 3, 8216
8794, 577, 6.56, 228, 68.88, 3, 8217
8795, 577, 6.56, 228, 68.88, 3, 8218
8796, 577, 6.56, 228, 68.88, 3, 8219
8797, 577, 6.56, 228, 68.88, 3, 8220
8798, 577, 6.56, 228, 68.88, 3, 8221
8799, 577, 6.56, 228, 68.88, 3, 8222
8800, 577, 6.56, 228, 68.88, 3, 8223
8801, 577, 6.56, 228, 68.88, 3, 8224
8802, 577, 6.56, 228, 68.88, 3, 8225
8803, 577, 6.55, 228, 68.88, 3, 8226
8804, 577, 6.55, 228, 68.88, 3, 8227
8805, 577, 6.55, 228, 68.88, 3, 8228
8806, 577, 6.55, 228, 68.88, 3, 8229
8807, 577, 6.55, 228, 68.88, 3, 8230
8808, 577, 6.55, 228, 68.88, 3, 8231
8809, 577, 6.55, 228, 68.88, 3, 8232
8810, 577, 6.55, 228, 68.88, 3, 8233
8811, 577, 6.55, 228, 68.88, 3, 8234
8812, 577, 6.55, 228, 68.88, 3, 8235
8813, 577, 6.55, 228, 68.88, 3, 8236
8814, 577, 6.55, 228, 68.88, 3, 8237
8815, 577, 6.55, 228, 68.88, 3, 8238
8816, 577, 6.54, 228, 68.88, 3, 8239
8817, 577, 6.54, 228, 68.88, 3, 8240
8818, 577, 6.54, 228, 68.88, 3, 8241
8819, 577, 6.54, 228, 68.88, 3, 8242
8820, 577, 6.54, 228, 68.88, 3, 8243
8821, 577, 6.54, 228, 68.88, 3, 8244
8822, 577, 6.54, 228, 68.88, 3, 8245
8823, 577, 6.54, 228, 68.88, 3, 8246
8824, 577, 6.54, 228, 68.88, 3, 8247
8825, 577, 6.54, 228, 68.88, 3, 8248
8826, 577, 6.54, 228, 68.88, 3, 8249
8827, 577, 6.54, 228, 68.88, 3, 8250
8828, 577, 6.54, 228, 68.88, 3, 8251
8829, 577, 6.54, 228, 68.88, 3, 8252
8830, 577, 6.53, 228, 68.88, 3, 8253
8831, 577, 6.53, 228, 68.88, 3, 8254
8832, 577, 6.53, 228, 68.88, 3, 8255
8833, 577, 6.53, 228, 68.88, 3, 8256
8834, 577, 6.53, 228, 68.88, 3, 8257
8835, 577, 6.53, 228, 68.88, 3, 8258
8836, 577, 6.53, 228, 68.88, 3, 8259
8837, 577, 6.53, 228, 68.88, 3, 8260
8838, 577, 6.53, 228, 68.88, 3, 8261
8839, 577, 6.53, 228, 68.88, 3, 8262
8840, 577, 6.53, 228, 68.88, 3, 8263
8841, 577, 6.53, 228, 68.88, 3, 8264
8842, 577, 6.53, 228, 68.88, 3, 8265
8843, 577, 6.52, 228, 68.88, 3, 8266
8844, 577, 6.52, 228, 68.88, 3, 8267
8845, 577, 6.52, 228, 68.88, 3, 8268
8846, 577, 6.52, 228, 68.88, 3, 8269
8847, 577, 6.52, 228, 68.88, 3, 8270
8848, 577, 6.52, 228, 68.88, 3, 8271
8849, 577, 6.52, 228, 68.88, 3, 8272
8850, 577, 6.52, 228, 68.88, 3, 8273
8851, 578, 6.53, 228, 68.88, 3, 8273
8852, 578, 6.53, 228, 68.88, 3, 8274
8853, 578, 6.53, 228, 68.88, 3, 8275
8854, 578, 6.53, 228, 68.88, 3, 8276
8855, 578, 6.53, 228, 68.88, 3, 8277
8856, 578, 6.53, 228, 68.88, 3, 8278
8857, 578, 6.53, 228, 68.88, 3, 8279
8858, 578, 6.53, 228, 68.88, 3, 8280
8859, 578, 6.52, 228, 68.88, 3, 8281
8860, 578, 6.52, 228, 68.88, 3, 8282
8861, 578, 6.52, 228, 68.88, 3, 8283
8862, 578, 6.52, 228, 68.88, 3, 8284
8863, 578, 6.52, 228, 68.88, 3, 8285
8864, 578, 6.52, 228, 68.88, 3, 8286
8865, 578, 6.52, 228, 68.88, 3, 8287
8866, 578, 6.52, 228, 68.88, 3, 8288
8867, 578, 6.52, 228, 68.88, 3, 8289
8868, 578, 6.52, 228, 68.88, 3, 8290
8869, 578, 6.52, 228, 68.88, 3, 8291
8870, 578, 6.52, 228, 68.88, 3, 8292
8871, 578, 6.52, 228, 68.88, 3, 8293
8872, 578, 6.51, 228, 68.88, 3, 8294
8873, 578, 6.51, 228, 68.88, 3, 8295
8874, 578, 6.51, 228, 68.88, 3, 8296
8875, 578, 6.51, 228, 68.88, 3, 8297
8876, 578, 6.51, 228, 68.88, 3, 8298
8877, 578, 6.51, 228, 68.88, 3, 8299
8878, 578, 6.51, 228, 68.88, 3, 8300
8879, 578, 6.51, 228, 68.88, 3, 8301
8880, 578, 6.51, 228, 68.88, 3, 8302
8881, 578, 6.51, 228, 68.88, 3, 8303
8882, 578, 6.51, 228, 68.88, 3, 8304
8883, 578, 6.51, 228, 68.88, 3, 8305
8884, 578, 6.51, 228, 68.88, 3, 8306
8885, 578, 6.51, 228, 68.88, 3, 8307
8886, 578, 6.50, 228, 68.88, 3, 8308
8887, 578, 6.50, 228, 68.88, 3, 8309
8888, 579, 6.51, 228, 68.88, 3, 8309
8889, 579, 6.51, 228, 68.88, 3, 8310
8890, 579, 6.51, 228, 68.88, 3, 8311
8891, 579, 6.51, 228, 68.88, 3, 8312
8892, 579, 6.51, 228, 68.88, 3, 8313
8893, 579, 6.51, 228, 68.88, 3, 8314
8894, 579, 6.51, 228, 68.88, 3, 8315
8895, 579, 6.51, 228, 68.88, 3, 8316
8896, 579, 6.51, 228, 68.88, 3, 8317
8897, 579, 6.51, 228, 68.88, 3, 8318
8898, 579, 6.51, 228, 68.88, 3, 8319
8899, 579, 6.51, 228, 68.88, 3, 8320
8900, 579, 6.51, 228, 68.88, 3, 8321
8901, 579, 6.50, 228, 68.88, 3, 8322
8902, 579, 6.50, 228, 68.88, 3, 8323
8903, 579, 6.50, 228, 68.88, 3, 8324
8904, 579, 6.50, 228, 68.88, 3, 8325
8905, 579, 6.50, 228, 68.88, 3, 8326
8906, 580, 6.51, 228, 68.88, 3, 8326
8907, 580, 6.51, 228, 68.88, 3, 8327
8908, 580, 6.51, 228, 68.88, 3, 8328
8909, 580, 6.51, 228, 68.88, 3, 8329
8910, 580, 6.51, 228, 68.88, 3, 8330
8911, 580, 6.51, 228, 68.88, 3, 8331
8912, 580, 6.51, 228, 68.88, 3, 8332
8913, 580, 6.51, 228, 68.88, 3, 8333
8914, 580, 6.51, 228, 68.88, 3, 8334
8915, 580, 6.51, 228, 68.88, 3, 8335
8916, 580, 6.51, 228, 68.88, 3, 8336
8917, 581, 6.52, 228, 68.88, 3, 8336
8918, 581, 6.51, 228, 68.88, 3, 8337
8919, 581, 6.51, 228, 68.88, 3, 8338
8920, 581, 6.51, 228, 68.88, 3, 8339
8921, 581, 6.51, 228, 68.88, 3, 8340
8922, 581, 6.51, 228, 68.88, 3, 8341
8923, 581, 6.51, 228, 68.88, 3, 8342
8924, 581, 6.51, 228, 68.88, 3, 8343
8925, 581, 6.51, 228, 68.88, 3, 8344
8926, 581, 6.51, 228, 68.88, 3, 8345
8927, 581, 6.51, 228, 68.88, 3, 8346
8928, 582, 6.52, 228, 68.88, 3, 8346
8929, 582, 6.52, 228, 68.88, 3, 8347
8930, 582, 6.52, 228, 68.88, 3, 8348
8931, 582, 6.52, 228, 68.88, 3, 8349
8932, 582, 6.52, 228, 68.88, 3, 8350
8933, 582, 6.52, 228, 68.88, 3, 8351
8934, 582, 6.51, 228, 68.88, 3, 8352
8935, 582, 6.51, 228, 68.88, 3, 8353
8936, 582, 6.51, 228, 68.88, 3, 8354
8937, 582, 6.51, 228, 68.88, 3, 8355
8938, 582, 6.51, 228, 68.88, 3, 8356
8939, 582, 6.51, 228, 68.88, 3, 8357
8940, 582, 6.51, 228, 68.88, 3, 8358
8941, 583, 6.52, 228, 68.88, 3, 8358
8942, 583, 6.52, 228, 68.88, 3, 8359
8943, 583, 6.52, 228, 68.88, 3, 8360
8944, 583, 6.52, 228, 68.88, 3, 8361
8945, 583, 6.52, 228, 68.88, 3, 8362
8946, 583, 6.52, 228, 68.88, 3, 8363
8947, 583, 6.52, 228, 68.88, 3, 8364
8948, 583, 6.52, 228, 68.88, 3, 8365
8949, 583, 6.51, 228, 68.88, 3, 8366
8950, 583, 6.51, 228, 68.88, 3, 8367
8951, 584, 6.52, 228, 68.88, 3, 8367
8952, 584, 6.52, 228, 68.88, 3, 8368
8953, 584, 6.52, 228, 68.88, 3, 8369
8954, 584, 6.52, 228, 68.88, 3, 8370
8955, 584, 6.52, 228, 68.88, 3, 8371
8956, 584, 6.52, 228, 68.88, 3, 8372
8957, 584, 6.52, 228, 68.88, 3, 8373
8958, 585, 6.53, 228, 68.88, 3, 8373
8959, 585, 6.53, 228, 68.88, 3, 8374
8960, 585, 6.53, 228, 68.88, 3, 8375
8961, 585, 6.53, 228, 68.88, 3, 8376
8962, 585, 6.53, 228, 68.88, 3, 8377
8963, 585, 6.53, 228, 68.88, 3, 8378
8964, 585, 6.53, 228, 68.88, 3, 8379
8965, 585, 6.53, 228, 68.88, 3, 8380
8966, 585, 6.52, 228, 68.88, 3, 8381
8967, 585, 6.52, 228, 68.88, 3, 8382
8968, 585, 6.52, 228, 68.88, 3, 8383
8969, 585, 6.52, 228, 68.88, 3, 8384
8970, 585, 6.52, 228, 68.88, 3, 8385
8971, 585, 6.52, 228, 68.88, 3, 8386
8972, 585, 6.52, 228, 68.88, 3, 8387
8973, 585, 6.52, 228, 68.88, 3, 8388
8974, 585, 6.52, 228, 68.88, 3, 8389
8975, 585, 6.52, 228, 68.88, 3, 8390
8976, 586, 6.53, 228, 68.88, 3, 8390
8977, 586, 6.53, 228, 68.88, 3, 8391
8978, 586, 6.53, 228, 68.88, 3, 8392
8979, 586, 6.53, 228, 68.88, 3, 8393
8980, 586, 6.53, 228, 68.88, 3, 8394
8981, 587, 6.54, 228, 68.88, 3, 8394
8982, 588, 6.55, 228, 68.88, 3, 8394
8983, 588, 6.55, 228, 68.88, 3, 8395
8984, 588, 6.54, 228, 68.88, 3, 8396
8985, 588, 6.54, 228, 68.88, 3, 8397
8986, 588, 6.54, 228, 68.88, 3, 8398
8987, 588, 6.54, 228, 68.88, 3, 8399
8988, 588, 6.54, 228, 68.88, 3, 8400
8989, 588, 6.54, 228, 68.88, 3, 8401
8990, 588, 6.54, 228, 68.88, 3, 8402
8991, 588, 6.54, 228, 68.88, 3, 8403
8992, 588, 6.54, 228, 68.88, 3, 8404
8993, 588, 6.54, 228, 68.88, 3, 8405
8994, 588, 6.54, 228, 68.88, 3, 8406
8995, 588, 6.54, 228, 68.88, 3, 8407
8996, 588, 6.54, 228, 68.88, 3, 8408
8997, 588, 6.54, 228, 68.88, 3, 8409
8998, 588, 6.53, 228, 68.88, 3, 8410
8999, 588, 6.53, 228, 68.88, 3, 8411
9000, 589, 6.54, 228, 68.88, 3, 8411
9001, 589, 6.54, 228, 68.88, 3, 8412
9002, 589, 6.54, 228, 68.88, 3, 8413
9003, 589, 6.54, 228, 68.88, 3, 8414
9004, 589, 6.54, 228, 68.88, 3, 8415
9005, 589, 6.54, 228, 68.88, 3, 8416
9006, 589, 6.54, 228, 68.88, 3, 8417
9007, 589, 6.54, 228, 68.88, 3, 8418
9008, 589, 6.54, 228, 68.88, 3, 8419
9009, 589, 6.54, 228, 68.88, 3, 8420
9010, 589, 6.54, 228, 68.88, 3, 8421
9011, 589, 6.54, 228, 68.88, 3, 8422
9012, 589, 6.54, 228, 68.88, 3, 8423
9013, 589, 6.54, 228, 68.88, 3, 8424
9014, 589, 6.53, 228, 68.88, 3, 8425
9015, 589, 6.53, 228, 68.88, 3, 8426
9016, 589, 6.53, 228, 68.88, 3, 8427
9017, 589, 6.53, 228, 68.88, 3, 8428
9018, 589, 6.53, 228, 68.88, 3, 8429
9019, 589, 6.53, 228, 68.88, 3, 8430
9020, 589, 6.53, 228, 68.88, 3, 8431
9021, 589, 6.53, 228, 68.88, 3, 8432
9022, 589, 6.53, 228, 68.88, 3, 8433
9023, 589, 6.53, 228, 68.88, 3, 8434
9024, 589, 6.53, 228, 68.88, 3, 8435
9025, 589, 6.53, 228, 68.88, 3, 8436
9026, 589, 6.53, 228, 68.88, 3, 8437
9027, 589, 6.52, 228, 68.88, 3, 8438
9028, 589, 6.52, 228, 68.88, 3, 8439
9029, 589, 6.52, 228, 68.88, 3, 8440
9030, 589, 6.52, 228, 68.88, 3, 8441
9031, 589, 6.52, 228, 68.88, 3, 8442
9032, 590, 6.53, 228, 68.88, 3, 8442
9033, 590, 6.53, 228, 68.88, 3, 8443
9034, 590, 6.53, 228, 68.88, 3, 8444
9035, 590, 6.53, 228, 68.88, 3, 8445
9036, 590, 6.53, 228, 68.88, 3, 8446
9037, 590, 6.53, 228, 68.88, 3, 8447
9038, 590, 6.53, 228, 68.88, 3, 8448
9039, 590, 6.53, 228, 68.88, 3, 8449
9040, 590, 6.53, 228, 68.88, 3, 8450
9041, 591, 6.54, 228, 68.88, 3, 8450
9042, 591, 6.54, 228, 68.88, 3, 8451
9043, 591, 6.54, 228, 68.88, 3, 8452
9044, 591, 6.53, 228, 68.88, 3, 8453
9045, 591, 6.53, 228, 68.88, 3, 8454
9046, 591, 6.53, 228, 68.88, 3, 8455
