#3296700
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18586, 10897, 58.63, 252, 68.48, 4, 7471
18587, 10897, 58.63, 252, 68.48, 4, 7472
18588, 10898, 58.63, 252, 68.48, 4, 7472
18589, 10899, 58.63, 252, 68.48, 4, 7472
18590, 10900, 58.63, 252, 68.48, 4, 7472
18591, 10901, 58.64, 252, 68.48, 4, 7472
18592, 10902, 58.64, 252, 68.48, 4, 7472
18593, 10903, 58.64, 252, 68.48, 4, 7472
18594, 10903, 58.64, 252, 68.48, 4, 7473
18595, 10904, 58.64, 252, 68.48, 4, 7473
18596, 10905, 58.64, 252, 68.48, 4, 7473
18597, 10905, 58.64, 252, 68.48, 4, 7474
18598, 10906, 58.64, 252, 68.48, 4, 7474
18599, 10907, 58.64, 252, 68.48, 4, 7474
18600, 10908, 58.65, 252, 68.48, 4, 7474
18601, 10909, 58.65, 252, 68.48, 4, 7474
18602, 10910, 58.65, 252, 68.48, 4, 7474
18603, 10911, 58.65, 252, 68.48, 4, 7474
18604, 10911, 58.65, 252, 68.48, 4, 7475
18605, 10912, 58.65, 252, 68.48, 4, 7475
18606, 10913, 58.65, 252, 68.48, 4, 7475
18607, 10914, 58.66, 252, 68.48, 4, 7475
18608, 10915, 58.66, 252, 68.48, 4, 7475
18609, 10915, 58.65, 252, 68.48, 4, 7476
18610, 10915, 58.65, 252, 68.48, 4, 7477
18611, 10916, 58.65, 252, 68.48, 4, 7477
18612, 10917, 58.66, 252, 68.48, 4, 7477
18613, 10918, 58.66, 252, 68.48, 4, 7477
18614, 10918, 58.65, 252, 68.48, 4, 7478
18615, 10919, 58.66, 252, 68.48, 4, 7478
18616, 10920, 58.66, 252, 68.48, 4, 7478
18617, 10921, 58.66, 252, 68.48, 4, 7478
18618, 10922, 58.66, 252, 68.48, 4, 7478
18619, 10923, 58.67, 252, 68.48, 4, 7478
18620, 10924, 58.67, 252, 68.48, 4, 7478
18621, 10924, 58.66, 252, 68.48, 4, 7479
18622, 10925, 58.67, 252, 68.48, 4, 7479
18623, 10926, 58.67, 252, 68.48, 4, 7479
18624, 10926, 58.67, 252, 68.48, 4, 7480
18625, 10927, 58.67, 252, 68.48, 4, 7480
18626, 10927, 58.67, 252, 68.48, 4, 7481
18627, 10928, 58.67, 252, 68.48, 4, 7481
18628, 10929, 58.67, 252, 68.48, 4, 7481
18629, 10930, 58.67, 252, 68.48, 4, 7481
18630, 10930, 58.67, 252, 68.48, 4, 7482
18631, 10930, 58.67, 252, 68.48, 4, 7483
18632, 10930, 58.66, 252, 68.48, 4, 7484
18633, 10931, 58.66, 252, 68.48, 4, 7484
18634, 10931, 58.66, 252, 68.48, 4, 7485
18635, 10931, 58.66, 252, 68.48, 4, 7486
18636, 10932, 58.66, 252, 68.48, 4, 7486
18637, 10933, 58.66, 252, 68.48, 4, 7486
18638, 10933, 58.66, 252, 68.48, 4, 7487
18639, 10934, 58.66, 252, 68.48, 4, 7487
18640, 10935, 58.66, 252, 68.48, 4, 7487
18641, 10936, 58.67, 252, 68.48, 4, 7487
18642, 10936, 58.66, 252, 68.48, 4, 7488
18643, 10937, 58.67, 252, 68.48, 4, 7488
18644, 10938, 58.67, 252, 68.48, 4, 7488
18645, 10939, 58.67, 252, 68.48, 4, 7488
18646, 10940, 58.67, 252, 68.48, 4, 7488
18647, 10941, 58.67, 252, 68.48, 4, 7488
18648, 10941, 58.67, 252, 68.48, 4, 7489
18649, 10941, 58.67, 252, 68.48, 4, 7490
18650, 10942, 58.67, 252, 68.48, 4, 7490
18651, 10943, 58.67, 252, 68.48, 4, 7490
18652, 10943, 58.67, 252, 68.48, 4, 7491
18653, 10944, 58.67, 252, 68.48, 4, 7491
18654, 10944, 58.67, 252, 68.48, 4, 7492
18655, 10945, 58.67, 252, 68.48, 4, 7492
18656, 10946, 58.67, 252, 68.48, 4, 7492
18657, 10947, 58.68, 252, 68.48, 4, 7492
18658, 10947, 58.67, 252, 68.48, 4, 7493
18659, 10948, 58.67, 252, 68.48, 4, 7493
18660, 10948, 58.67, 252, 68.48, 4, 7494
18661, 10949, 58.67, 252, 68.48, 4, 7494
18662, 10950, 58.68, 252, 68.48, 4, 7494
18663, 10950, 58.67, 252, 68.48, 4, 7495
18664, 10951, 58.67, 252, 68.48, 4, 7495
18665, 10952, 58.68, 252, 68.48, 4, 7495
18666, 10953, 58.68, 252, 68.48, 4, 7495
18667, 10954, 58.68, 252, 68.48, 4, 7495
18668, 10954, 58.68, 252, 68.48, 4, 7496
18669, 10955, 58.68, 252, 68.48, 4, 7496
18670, 10956, 58.68, 252, 68.48, 4, 7496
18671, 10956, 58.68, 252, 68.48, 4, 7497
18672, 10957, 58.68, 252, 68.48, 4, 7497
18673, 10957, 58.68, 252, 68.48, 4, 7498
18674, 10958, 58.68, 252, 68.48, 4, 7498
18675, 10959, 58.68, 252, 68.48, 4, 7498
18676, 10960, 58.68, 252, 68.48, 4, 7498
18677, 10961, 58.69, 252, 68.48, 4, 7498
18678, 10961, 58.68, 252, 68.48, 4, 7499
18679, 10962, 58.69, 252, 68.48, 4, 7499
18680, 10962, 58.68, 252, 68.48, 4, 7500
18681, 10962, 58.68, 252, 68.48, 4, 7501
18682, 10962, 58.68, 252, 68.48, 4, 7502
18683, 10962, 58.67, 252, 68.48, 4, 7503
18684, 10962, 58.67, 252, 68.48, 4, 7504
18685, 10962, 58.67, 252, 68.48, 4, 7505
18686, 10962, 58.66, 252, 68.48, 4, 7506
18687, 10963, 58.67, 252, 68.48, 4, 7506
18688, 10963, 58.66, 252, 68.48, 4, 7506
18689, 10964, 58.67, 252, 68.48, 4, 7506
18690, 10965, 58.67, 252, 68.48, 4, 7506
18691, 10965, 58.66, 252, 68.48, 4, 7507
18692, 10966, 58.67, 252, 68.48, 4, 7507
18693, 10967, 58.67, 252, 68.48, 4, 7507
18694, 10968, 58.67, 252, 68.48, 4, 7507
18695, 10969, 58.67, 252, 68.48, 4, 7507
18696, 10970, 58.68, 252, 68.48, 4, 7507
18697, 10971, 58.68, 252, 68.48, 4, 7507
18698, 10971, 58.67, 252, 68.48, 4, 7508
18699, 10971, 58.67, 252, 68.48, 4, 7509
18700, 10971, 58.67, 252, 68.48, 4, 7510
18701, 10971, 58.67, 252, 68.48, 4, 7511
18702, 10972, 58.67, 252, 68.48, 4, 7511
18703, 10973, 58.67, 252, 68.48, 4, 7511
18704, 10974, 58.67, 252, 68.48, 4, 7511
18705, 10975, 58.67, 252, 68.48, 4, 7511
18706, 10975, 58.67, 252, 68.48, 4, 7512
18707, 10976, 58.67, 252, 68.48, 4, 7512
18708, 10976, 58.67, 252, 68.48, 4, 7513
18709, 10976, 58.67, 252, 68.48, 4, 7514
18710, 10976, 58.66, 252, 68.48, 4, 7515
18711, 10977, 58.67, 252, 68.48, 4, 7515
18712, 10977, 58.66, 252, 68.48, 4, 7516
18713, 10977, 58.66, 252, 68.48, 4, 7517
18714, 10977, 58.66, 252, 68.48, 4, 7518
18715, 10978, 58.66, 252, 68.48, 4, 7518
18716, 10979, 58.66, 252, 68.48, 4, 7518
18717, 10979, 58.66, 252, 68.48, 4, 7519
18718, 10980, 58.66, 252, 68.48, 4, 7519
18719, 10981, 58.66, 252, 68.48, 4, 7519
18720, 10982, 58.66, 252, 68.48, 4, 7519
18721, 10983, 58.67, 252, 68.48, 4, 7519
18722, 10983, 58.66, 252, 68.48, 4, 7520
18723, 10984, 58.67, 252, 68.48, 4, 7520
18724, 10984, 58.66, 252, 68.48, 4, 7521
18725, 10985, 58.66, 252, 68.48, 4, 7521
18726, 10985, 58.66, 252, 68.48, 4, 7522
18727, 10986, 58.66, 252, 68.48, 4, 7522
18728, 10986, 58.66, 252, 68.48, 4, 7523
18729, 10986, 58.66, 252, 68.48, 4, 7524
18730, 10986, 58.65, 252, 68.48, 4, 7525
18731, 10987, 58.66, 252, 68.48, 4, 7525
18732, 10988, 58.66, 252, 68.48, 4, 7525
18733, 10988, 58.66, 252, 68.48, 4, 7526
18734, 10989, 58.66, 252, 68.48, 4, 7526
18735, 10990, 58.66, 252, 68.48, 4, 7526
18736, 10991, 58.66, 252, 68.48, 4, 7526
18737, 10992, 58.66, 252, 68.48, 4, 7526
18738, 10993, 58.67, 252, 68.48, 4, 7526
18739, 10993, 58.66, 252, 68.48, 4, 7527
18740, 10994, 58.67, 252, 68.48, 4, 7527
18741, 10994, 58.66, 252, 68.48, 4, 7528
18742, 10995, 58.67, 252, 68.48, 4, 7528
18743, 10996, 58.67, 252, 68.48, 4, 7528
18744, 10996, 58.66, 252, 68.48, 4, 7529
18745, 10996, 58.66, 252, 68.48, 4, 7530
18746, 10996, 58.66, 252, 68.48, 4, 7531
18747, 10997, 58.66, 252, 68.48, 4, 7531
18748, 10998, 58.66, 252, 68.48, 4, 7531
18749, 10999, 58.66, 252, 68.48, 4, 7531
18750, 11000, 58.67, 252, 68.48, 4, 7531
18751, 11000, 58.66, 252, 68.48, 4, 7532
18752, 11000, 58.66, 252, 68.48, 4, 7533
18753, 11000, 58.66, 252, 68.48, 4, 7534
18754, 11000, 58.65, 252, 68.48, 4, 7534
18755, 11001, 58.66, 252, 68.48, 4, 7534
18756, 11001, 58.65, 252, 68.48, 4, 7535
18757, 11001, 58.65, 252, 68.48, 4, 7536
18758, 11002, 58.65, 252, 68.48, 4, 7536
18759, 11003, 58.65, 252, 68.48, 4, 7536
18760, 11003, 58.65, 252, 68.48, 4, 7537
18761, 11003, 58.65, 252, 68.48, 4, 7538
18762, 11003, 58.65, 252, 68.48, 4, 7539
18763, 11004, 58.65, 252, 68.48, 4, 7539
18764, 11005, 58.65, 252, 68.48, 4, 7539
18765, 11006, 58.65, 252, 68.48, 4, 7539
18766, 11007, 58.65, 252, 68.48, 4, 7539
18767, 11007, 58.65, 252, 68.48, 4, 7540
18768, 11007, 58.65, 252, 68.48, 4, 7540
18769, 11008, 58.65, 252, 68.48, 4, 7540
18770, 11009, 58.65, 252, 68.48, 4, 7540
18771, 11009, 58.65, 252, 68.48, 4, 7540
18772, 11009, 58.65, 252, 68.48, 4, 7541
18773, 11009, 58.64, 252, 68.48, 4, 7542
18774, 11009, 58.64, 252, 68.48, 4, 7543
18775, 11009, 58.64, 252, 68.48, 4, 7544
18776, 11009, 58.63, 252, 68.48, 4, 7545
18777, 11009, 58.63, 252, 68.48, 4, 7546
18778, 11010, 58.63, 252, 68.48, 4, 7546
18779, 11011, 58.63, 252, 68.48, 4, 7546
18780, 11012, 58.64, 252, 68.48, 4, 7546
18781, 11013, 58.64, 252, 68.48, 4, 7546
18782, 11013, 58.64, 252, 68.48, 4, 7547
18783, 11014, 58.64, 252, 68.48, 4, 7547
18784, 11015, 58.64, 252, 68.48, 4, 7547
18785, 11016, 58.64, 252, 68.48, 4, 7547
18786, 11017, 58.64, 252, 68.48, 4, 7547
18787, 11017, 58.64, 252, 68.48, 4, 7548
18788, 11018, 58.64, 252, 68.48, 4, 7548
18789, 11018, 58.64, 252, 68.48, 4, 7549
18790, 11018, 58.64, 252, 68.48, 4, 7549
18791, 11019, 58.64, 252, 68.48, 4, 7549
18792, 11019, 58.64, 252, 68.48, 4, 7549
18793, 11020, 58.64, 252, 68.48, 4, 7549
18794, 11021, 58.64, 252, 68.48, 4, 7549
18795, 11022, 58.64, 252, 68.48, 4, 7549
18796, 11023, 58.65, 252, 68.48, 4, 7549
18797, 11023, 58.64, 252, 68.48, 4, 7550
18798, 11023, 58.64, 252, 68.48, 4, 7551
18799, 11024, 58.64, 252, 68.48, 4, 7551
18800, 11025, 58.64, 252, 68.48, 4, 7551
18801, 11025, 58.64, 252, 68.48, 4, 7552
18802, 11025, 58.64, 252, 68.48, 4, 7553
18803, 11026, 58.64, 252, 68.48, 4, 7553
18804, 11026, 58.64, 252, 68.48, 4, 7554
18805, 11027, 58.64, 252, 68.48, 4, 7554
18806, 11027, 58.64, 252, 68.48, 4, 7555
18807, 11028, 58.64, 252, 68.48, 4, 7555
18808, 11029, 58.64, 252, 68.48, 4, 7555
18809, 11029, 58.64, 252, 68.48, 4, 7556
18810, 11029, 58.63, 252, 68.48, 4, 7557
18811, 11029, 58.63, 252, 68.48, 4, 7558
18812, 11030, 58.63, 252, 68.48, 4, 7558
18813, 11030, 58.63, 252, 68.48, 4, 7559
18814, 11030, 58.63, 252, 68.48, 4, 7560
18815, 11030, 58.62, 252, 68.48, 4, 7560
18816, 11031, 58.63, 252, 68.48, 4, 7560
18817, 11031, 58.62, 252, 68.48, 4, 7561
18818, 11031, 58.62, 252, 68.48, 4, 7562
18819, 11031, 58.62, 252, 68.48, 4, 7563
18820, 11032, 58.62, 252, 68.48, 4, 7563
18821, 11033, 58.62, 252, 68.48, 4, 7563
18822, 11034, 58.62, 252, 68.48, 4, 7563
18823, 11035, 58.63, 252, 68.48, 4, 7563
18824, 11036, 58.63, 252, 68.48, 4, 7563
18825, 11036, 58.62, 252, 68.48, 4, 7564
18826, 11037, 58.63, 252, 68.48, 4, 7564
18827, 11038, 58.63, 252, 68.48, 4, 7564
18828, 11039, 58.63, 252, 68.48, 4, 7564
18829, 11039, 58.63, 252, 68.48, 4, 7565
18830, 11039, 58.62, 252, 68.48, 4, 7566
18831, 11039, 58.62, 252, 68.48, 4, 7567
18832, 11040, 58.62, 252, 68.48, 4, 7567
18833, 11041, 58.63, 252, 68.48, 4, 7567
18834, 11042, 58.63, 252, 68.48, 4, 7567
18835, 11043, 58.63, 252, 68.48, 4, 7567
18836, 11044, 58.63, 252, 68.48, 4, 7567
18837, 11044, 58.63, 252, 68.48, 4, 7568
18838, 11045, 58.63, 252, 68.48, 4, 7568
18839, 11046, 58.63, 252, 68.48, 4, 7568
18840, 11046, 58.63, 252, 68.48, 4, 7569
18841, 11047, 58.63, 252, 68.48, 4, 7569
18842, 11047, 58.63, 252, 68.48, 4, 7570
18843, 11048, 58.63, 252, 68.48, 4, 7570
18844, 11049, 58.63, 252, 68.48, 4, 7570
18845, 11049, 58.63, 252, 68.48, 4, 7571
18846, 11050, 58.63, 252, 68.48, 4, 7571
18847, 11050, 58.63, 252, 68.48, 4, 7572
18848, 11051, 58.63, 252, 68.48, 4, 7572
18849, 11052, 58.63, 252, 68.48, 4, 7572
18850, 11052, 58.63, 252, 68.48, 4, 7573
18851, 11053, 58.63, 252, 68.48, 4, 7573
18852, 11053, 58.63, 252, 68.48, 4, 7574
18853, 11053, 58.63, 252, 68.48, 4, 7575
18854, 11054, 58.63, 252, 68.48, 4, 7575
18855, 11055, 58.63, 252, 68.48, 4, 7575
18856, 11055, 58.63, 252, 68.48, 4, 7576
18857, 11056, 58.63, 252, 68.48, 4, 7576
18858, 11057, 58.63, 252, 68.48, 4, 7576
18859, 11058, 58.64, 252, 68.48, 4, 7576
18860, 11058, 58.63, 252, 68.48, 4, 7577
18861, 11059, 58.63, 252, 68.48, 4, 7577
18862, 11060, 58.64, 252, 68.48, 4, 7577
18863, 11060, 58.63, 252, 68.48, 4, 7578
18864, 11061, 58.64, 252, 68.48, 4, 7578
18865, 11062, 58.64, 252, 68.48, 4, 7578
18866, 11062, 58.63, 252, 68.48, 4, 7579
18867, 11062, 58.63, 252, 68.48, 4, 7580
18868, 11062, 58.63, 252, 68.48, 4, 7581
18869, 11063, 58.63, 252, 68.48, 4, 7581
18870, 11064, 58.63, 252, 68.48, 4, 7581
18871, 11065, 58.63, 252, 68.48, 4, 7581
18872, 11065, 58.63, 252, 68.48, 4, 7582
18873, 11066, 58.63, 252, 68.48, 4, 7582
18874, 11067, 58.64, 252, 68.48, 4, 7582
18875, 11067, 58.63, 252, 68.48, 4, 7583
18876, 11068, 58.64, 252, 68.48, 4, 7583
18877, 11068, 58.63, 252, 68.48, 4, 7584
18878, 11068, 58.63, 252, 68.48, 4, 7584
18879, 11068, 58.63, 252, 68.48, 4, 7585
18880, 11069, 58.63, 252, 68.48, 4, 7585
18881, 11070, 58.63, 252, 68.48, 4, 7585
18882, 11071, 58.63, 252, 68.48, 4, 7585
18883, 11072, 58.63, 252, 68.48, 4, 7585
18884, 11073, 58.64, 252, 68.48, 4, 7585
18885, 11073, 58.63, 252, 68.48, 4, 7586
18886, 11074, 58.64, 252, 68.48, 4, 7586
18887, 11074, 58.63, 252, 68.48, 4, 7587
18888, 11074, 58.63, 252, 68.48, 4, 7588
18889, 11075, 58.63, 252, 68.48, 4, 7588
18890, 11075, 58.63, 252, 68.48, 4, 7589
18891, 11075, 58.63, 252, 68.48, 4, 7590
18892, 11075, 58.62, 252, 68.48, 4, 7591
18893, 11076, 58.62, 252, 68.48, 4, 7591
18894, 11077, 58.63, 252, 68.48, 4, 7591
18895, 11078, 58.63, 252, 68.48, 4, 7591
18896, 11079, 58.63, 252, 68.48, 4, 7591
18897, 11079, 58.63, 252, 68.48, 4, 7592
18898, 11080, 58.63, 252, 68.48, 4, 7592
18899, 11081, 58.63, 252, 68.48, 4, 7592
18900, 11081, 58.63, 252, 68.48, 4, 7593
18901, 11081, 58.63, 252, 68.48, 4, 7594
18902, 11081, 58.62, 252, 68.48, 4, 7595
18903, 11082, 58.63, 252, 68.48, 4, 7595
18904, 11082, 58.62, 252, 68.48, 4, 7596
18905, 11083, 58.62, 252, 68.48, 4, 7596
18906, 11084, 58.63, 252, 68.48, 4, 7596
18907, 11084, 58.62, 252, 68.48, 4, 7597
18908, 11084, 58.62, 252, 68.48, 4, 7598
18909, 11084, 58.62, 252, 68.48, 4, 7599
18910, 11085, 58.62, 252, 68.48, 4, 7599
18911, 11085, 58.62, 252, 68.48, 4, 7600
18912, 11086, 58.62, 252, 68.48, 4, 7600
18913, 11086, 58.62, 252, 68.48, 4, 7601
18914, 11087, 58.62, 252, 68.48, 4, 7601
18915, 11088, 58.62, 252, 68.48, 4, 7601
18916, 11088, 58.62, 252, 68.48, 4, 7602
18917, 11088, 58.61, 252, 68.48, 4, 7603
18918, 11088, 58.61, 252, 68.48, 4, 7604
18919, 11089, 58.61, 252, 68.48, 4, 7604
18920, 11090, 58.62, 252, 68.48, 4, 7604
18921, 11091, 58.62, 252, 68.48, 4, 7604
18922, 11091, 58.61, 252, 68.48, 4, 7605
18923, 11092, 58.62, 252, 68.48, 4, 7605
18924, 11093, 58.62, 252, 68.48, 4, 7605
18925, 11094, 58.62, 252, 68.48, 4, 7605
18926, 11095, 58.62, 252, 68.48, 4, 7605
18927, 11095, 58.62, 252, 68.48, 4, 7606
18928, 11095, 58.62, 252, 68.48, 4, 7607
18929, 11096, 58.62, 252, 68.48, 4, 7607
18930, 11097, 58.62, 252, 68.48, 4, 7607
18931, 11097, 58.62, 252, 68.48, 4, 7608
18932, 11098, 58.62, 252, 68.48, 4, 7608
18933, 11099, 58.62, 252, 68.48, 4, 7608
18934, 11099, 58.62, 252, 68.48, 4, 7609
18935, 11099, 58.62, 252, 68.48, 4, 7610
18936, 11100, 58.62, 252, 68.48, 4, 7610
18937, 11100, 58.62, 252, 68.48, 4, 7611
18938, 11100, 58.61, 252, 68.48, 4, 7612
18939, 11101, 58.61, 252, 68.48, 4, 7612
18940, 11101, 58.61, 252, 68.48, 4, 7613
18941, 11102, 58.61, 252, 68.48, 4, 7613
18942, 11102, 58.61, 252, 68.48, 4, 7614
18943, 11103, 58.61, 252, 68.48, 4, 7614
18944, 11104, 58.61, 252, 68.48, 4, 7614
18945, 11105, 58.62, 252, 68.48, 4, 7614
18946, 11106, 58.62, 252, 68.48, 4, 7614
18947, 11106, 58.62, 252, 68.48, 4, 7615
18948, 11107, 58.62, 252, 68.48, 4, 7615
18949, 11107, 58.62, 252, 68.48, 4, 7616
18950, 11108, 58.62, 252, 68.48, 4, 7616
18951, 11109, 58.62, 252, 68.48, 4, 7616
18952, 11110, 58.62, 252, 68.48, 4, 7616
18953, 11110, 58.62, 252, 68.48, 4, 7617
18954, 11111, 58.62, 252, 68.48, 4, 7617
18955, 11112, 58.62, 252, 68.48, 4, 7617
18956, 11112, 58.62, 252, 68.48, 4, 7618
18957, 11113, 58.62, 252, 68.48, 4, 7618
18958, 11114, 58.62, 252, 68.48, 4, 7618
18959, 11115, 58.63, 252, 68.48, 4, 7618
18960, 11116, 58.63, 252, 68.48, 4, 7618
18961, 11117, 58.63, 252, 68.48, 4, 7618
18962, 11118, 58.63, 252, 68.48, 4, 7618
18963, 11119, 58.64, 252, 68.48, 4, 7618
18964, 11119, 58.63, 252, 68.48, 4, 7619
18965, 11119, 58.63, 252, 68.48, 4, 7620
18966, 11120, 58.63, 252, 68.48, 4, 7620
18967, 11121, 58.63, 252, 68.48, 4, 7620
18968, 11121, 58.63, 252, 68.48, 4, 7620
18969, 11122, 58.63, 252, 68.48, 4, 7620
18970, 11123, 58.63, 252, 68.48, 4, 7620
18971, 11123, 58.63, 252, 68.48, 4, 7620
18972, 11123, 58.63, 252, 68.48, 4, 7621
18973, 11123, 58.63, 252, 68.48, 4, 7622
18974, 11124, 58.63, 252, 68.48, 4, 7622
18975, 11124, 58.62, 252, 68.48, 4, 7622
18976, 11125, 58.63, 252, 68.48, 4, 7622
18977, 11126, 58.63, 252, 68.48, 4, 7622
18978, 11127, 58.63, 252, 68.48, 4, 7622
18979, 11127, 58.63, 252, 68.48, 4, 7623
18980, 11128, 58.63, 252, 68.48, 4, 7623
18981, 11129, 58.63, 252, 68.48, 4, 7623
18982, 11129, 58.63, 252, 68.48, 4, 7624
18983, 11130, 58.63, 252, 68.48, 4, 7624
18984, 11130, 58.63, 252, 68.48, 4, 7625
18985, 11131, 58.63, 252, 68.48, 4, 7625
18986, 11132, 58.63, 252, 68.48, 4, 7625
18987, 11133, 58.63, 252, 68.48, 4, 7625
18988, 11133, 58.63, 252, 68.48, 4, 7626
18989, 11134, 58.63, 252, 68.48, 4, 7626
18990, 11135, 58.64, 252, 68.48, 4, 7626
18991, 11135, 58.63, 252, 68.48, 4, 7627
18992, 11136, 58.64, 252, 68.48, 4, 7627
18993, 11136, 58.63, 252, 68.48, 4, 7628
18994, 11136, 58.63, 252, 68.48, 4, 7629
18995, 11136, 58.63, 252, 68.48, 4, 7630
18996, 11136, 58.62, 252, 68.48, 4, 7631
18997, 11137, 58.63, 252, 68.48, 4, 7631
18998, 11137, 58.62, 252, 68.48, 4, 7632
18999, 11137, 58.62, 252, 68.48, 4, 7633
19000, 11137, 58.62, 252, 68.48, 4, 7634
19001, 11138, 58.62, 252, 68.48, 4, 7634
19002, 11139, 58.62, 252, 68.48, 4, 7634
19003, 11140, 58.62, 252, 68.48, 4, 7634
19004, 11140, 58.62, 252, 68.48, 4, 7635
19005, 11141, 58.62, 252, 68.48, 4, 7635
19006, 11142, 58.62, 252, 68.48, 4, 7635
19007, 11142, 58.62, 252, 68.48, 4, 7636
19008, 11143, 58.62, 252, 68.48, 4, 7636
19009, 11143, 58.62, 252, 68.48, 4, 7637
19010, 11144, 58.62, 252, 68.48, 4, 7637
19011, 11145, 58.62, 252, 68.48, 4, 7637
19012, 11146, 58.63, 252, 68.48, 4, 7637
19013, 11146, 58.62, 252, 68.48, 4, 7638
19014, 11147, 58.63, 252, 68.48, 4, 7638
19015, 11147, 58.62, 252, 68.48, 4, 7639
19016, 11147, 58.62, 252, 68.48, 4, 7640
19017, 11148, 58.62, 252, 68.48, 4, 7640
19018, 11148, 58.62, 252, 68.48, 4, 7641
19019, 11148, 58.62, 252, 68.48, 4, 7642
19020, 11149, 58.62, 252, 68.48, 4, 7642
19021, 11150, 58.62, 252, 68.48, 4, 7642
19022, 11151, 58.62, 252, 68.48, 4, 7642
19023, 11152, 58.62, 252, 68.48, 4, 7642
19024, 11152, 58.62, 252, 68.48, 4, 7643
19025, 11153, 58.62, 252, 68.48, 4, 7643
19026, 11154, 58.63, 252, 68.48, 4, 7643
19027, 11154, 58.62, 252, 68.48, 4, 7644
19028, 11155, 58.62, 252, 68.48, 4, 7644
19029, 11155, 58.62, 252, 68.48, 4, 7645
19030, 11156, 58.62, 252, 68.48, 4, 7645
19031, 11157, 58.63, 252, 68.48, 4, 7645
19032, 11157, 58.62, 252, 68.48, 4, 7646
19033, 11157, 58.62, 252, 68.48, 4, 7647
19034, 11158, 58.62, 252, 68.48, 4, 7647
19035, 11158, 58.62, 252, 68.48, 4, 7648
19036, 11159, 58.62, 252, 68.48, 4, 7648
19037, 11160, 58.62, 252, 68.48, 4, 7648
19038, 11160, 58.62, 252, 68.48, 4, 7649
19039, 11161, 58.62, 252, 68.48, 4, 7649
19040, 11162, 58.62, 252, 68.48, 4, 7649
19041, 11163, 58.63, 252, 68.48, 4, 7649
19042, 11164, 58.63, 252, 68.48, 4, 7649
19043, 11164, 58.63, 252, 68.48, 4, 7650
19044, 11164, 58.62, 252, 68.48, 4, 7651
19045, 11164, 58.62, 252, 68.48, 4, 7652
19046, 11164, 58.62, 252, 68.48, 4, 7653
19047, 11164, 58.61, 252, 68.48, 4, 7654
19048, 11164, 58.61, 252, 68.48, 4, 7655
19049, 11164, 58.61, 252, 68.48, 4, 7656
19050, 11164, 58.60, 252, 68.48, 4, 7657
19051, 11164, 58.60, 252, 68.48, 4, 7658
19052, 11165, 58.60, 252, 68.48, 4, 7658
19053, 11165, 58.60, 252, 68.48, 4, 7659
19054, 11166, 58.60, 252, 68.48, 4, 7659
19055, 11167, 58.60, 252, 68.48, 4, 7659
19056, 11167, 58.60, 252, 68.48, 4, 7660
19057, 11167, 58.60, 252, 68.48, 4, 7661
19058, 11167, 58.59, 252, 68.48, 4, 7662
19059, 11168, 58.60, 252, 68.48, 4, 7662
19060, 11169, 58.60, 252, 68.48, 4, 7662
19061, 11169, 58.60, 252, 68.48, 4, 7663
19062, 11169, 58.59, 252, 68.48, 4, 7664
19063, 11170, 58.60, 252, 68.48, 4, 7664
19064, 11170, 58.59, 252, 68.48, 4, 7665
19065, 11171, 58.59, 252, 68.48, 4, 7665
19066, 11172, 58.60, 252, 68.48, 4, 7665
19067, 11173, 58.60, 252, 68.48, 4, 7665
19068, 11173, 58.60, 252, 68.48, 4, 7666
19069, 11173, 58.59, 252, 68.48, 4, 7667
19070, 11174, 58.59, 252, 68.48, 4, 7667
19071, 11175, 58.60, 252, 68.48, 4, 7667
19072, 11175, 58.59, 252, 68.48, 4, 7668
19073, 11176, 58.60, 252, 68.48, 4, 7668
19074, 11176, 58.59, 252, 68.48, 4, 7669
19075, 11177, 58.60, 252, 68.48, 4, 7669
19076, 11177, 58.59, 252, 68.48, 4, 7670
19077, 11178, 58.59, 252, 68.48, 4, 7670
19078, 11179, 58.60, 252, 68.48, 4, 7670
19079, 11179, 58.59, 252, 68.48, 4, 7671
19080, 11180, 58.60, 252, 68.48, 4, 7671
19081, 11181, 58.60, 252, 68.48, 4, 7671
19082, 11182, 58.60, 252, 68.48, 4, 7671
19083, 11182, 58.60, 252, 68.48, 4, 7672
19084, 11182, 58.59, 252, 68.48, 4, 7673
19085, 11183, 58.60, 252, 68.48, 4, 7673
19086, 11184, 58.60, 252, 68.48, 4, 7673
19087, 11185, 58.60, 252, 68.48, 4, 7673
19088, 11186, 58.60, 252, 68.48, 4, 7673
19089, 11187, 58.60, 252, 68.48, 4, 7673
19090, 11188, 58.61, 252, 68.48, 4, 7673
19091, 11189, 58.61, 252, 68.48, 4, 7673
19092, 11189, 58.61, 252, 68.48, 4, 7674
19093, 11189, 58.60, 252, 68.48, 4, 7674
19094, 11189, 58.60, 252, 68.48, 4, 7674
19095, 11190, 58.60, 252, 68.48, 4, 7674
19096, 11190, 58.60, 252, 68.48, 4, 7675
19097, 11190, 58.60, 252, 68.48, 4, 7676
19098, 11191, 58.60, 252, 68.48, 4, 7676
19099, 11191, 58.59, 252, 68.48, 4, 7677
19100, 11192, 58.60, 252, 68.48, 4, 7677
