#6664537
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8488, 577, 6.80, 228, 68.88, 3, 7911
8489, 577, 6.80, 228, 68.88, 3, 7912
8490, 577, 6.80, 228, 68.88, 3, 7913
8491, 577, 6.80, 228, 68.88, 3, 7914
8492, 577, 6.79, 228, 68.88, 3, 7915
8493, 577, 6.79, 228, 68.88, 3, 7916
8494, 577, 6.79, 228, 68.88, 3, 7917
8495, 577, 6.79, 228, 68.88, 3, 7918
8496, 577, 6.79, 228, 68.88, 3, 7919
8497, 577, 6.79, 228, 68.88, 3, 7920
8498, 577, 6.79, 228, 68.88, 3, 7921
8499, 577, 6.79, 228, 68.88, 3, 7922
8500, 577, 6.79, 228, 68.88, 3, 7923
8501, 577, 6.79, 228, 68.88, 3, 7924
8502, 577, 6.79, 228, 68.88, 3, 7925
8503, 577, 6.79, 228, 68.88, 3, 7926
8504, 577, 6.79, 228, 68.88, 3, 7927
8505, 577, 6.78, 228, 68.88, 3, 7928
8506, 577, 6.78, 228, 68.88, 3, 7929
8507, 577, 6.78, 228, 68.88, 3, 7930
8508, 577, 6.78, 228, 68.88, 3, 7931
8509, 577, 6.78, 228, 68.88, 3, 7932
8510, 577, 6.78, 228, 68.88, 3, 7933
8511, 577, 6.78, 228, 68.88, 3, 7934
8512, 577, 6.78, 228, 68.88, 3, 7935
8513, 577, 6.78, 228, 68.88, 3, 7936
8514, 577, 6.78, 228, 68.88, 3, 7937
8515, 577, 6.78, 228, 68.88, 3, 7938
8516, 577, 6.78, 228, 68.88, 3, 7939
8517, 577, 6.77, 228, 68.88, 3, 7940
8518, 578, 6.79, 228, 68.88, 3, 7940
8519, 578, 6.78, 228, 68.88, 3, 7941
8520, 578, 6.78, 228, 68.88, 3, 7942
8521, 578, 6.78, 228, 68.88, 3, 7943
8522, 578, 6.78, 228, 68.88, 3, 7944
8523, 578, 6.78, 228, 68.88, 3, 7945
8524, 578, 6.78, 228, 68.88, 3, 7946
8525, 578, 6.78, 228, 68.88, 3, 7947
8526, 578, 6.78, 228, 68.88, 3, 7948
8527, 578, 6.78, 228, 68.88, 3, 7949
8528, 578, 6.78, 228, 68.88, 3, 7950
8529, 578, 6.78, 228, 68.88, 3, 7951
8530, 578, 6.78, 228, 68.88, 3, 7952
8531, 578, 6.78, 228, 68.88, 3, 7953
8532, 578, 6.77, 228, 68.88, 3, 7954
8533, 578, 6.77, 228, 68.88, 3, 7955
8534, 578, 6.77, 228, 68.88, 3, 7956
8535, 578, 6.77, 228, 68.88, 3, 7957
8536, 578, 6.77, 228, 68.88, 3, 7958
8537, 578, 6.77, 228, 68.88, 3, 7959
8538, 578, 6.77, 228, 68.88, 3, 7960
8539, 578, 6.77, 228, 68.88, 3, 7961
8540, 578, 6.77, 228, 68.88, 3, 7962
8541, 578, 6.77, 228, 68.88, 3, 7963
8542, 578, 6.77, 228, 68.88, 3, 7964
8543, 578, 6.77, 228, 68.88, 3, 7965
8544, 578, 6.76, 228, 68.88, 3, 7966
8545, 578, 6.76, 228, 68.88, 3, 7967
8546, 578, 6.76, 228, 68.88, 3, 7968
8547, 578, 6.76, 228, 68.88, 3, 7969
8548, 578, 6.76, 228, 68.88, 3, 7970
8549, 578, 6.76, 228, 68.88, 3, 7971
8550, 579, 6.77, 228, 68.88, 3, 7971
8551, 579, 6.77, 228, 68.88, 3, 7972
8552, 579, 6.77, 228, 68.88, 3, 7973
8553, 579, 6.77, 228, 68.88, 3, 7974
8554, 579, 6.77, 228, 68.88, 3, 7975
8555, 579, 6.77, 228, 68.88, 3, 7976
8556, 579, 6.77, 228, 68.88, 3, 7977
8557, 579, 6.77, 228, 68.88, 3, 7978
8558, 579, 6.77, 228, 68.88, 3, 7979
8559, 579, 6.76, 228, 68.88, 3, 7980
8560, 579, 6.76, 228, 68.88, 3, 7981
8561, 579, 6.76, 228, 68.88, 3, 7982
8562, 579, 6.76, 228, 68.88, 3, 7983
8563, 579, 6.76, 228, 68.88, 3, 7984
8564, 579, 6.76, 228, 68.88, 3, 7985
8565, 579, 6.76, 228, 68.88, 3, 7986
8566, 579, 6.76, 228, 68.88, 3, 7987
8567, 579, 6.76, 228, 68.88, 3, 7988
8568, 580, 6.77, 228, 68.88, 3, 7988
8569, 580, 6.77, 228, 68.88, 3, 7989
8570, 580, 6.77, 228, 68.88, 3, 7990
8571, 580, 6.77, 228, 68.88, 3, 7991
8572, 580, 6.77, 228, 68.88, 3, 7992
8573, 580, 6.77, 228, 68.88, 3, 7993
8574, 580, 6.76, 228, 68.88, 3, 7994
8575, 581, 6.78, 228, 68.88, 3, 7994
8576, 581, 6.77, 228, 68.88, 3, 7995
8577, 581, 6.77, 228, 68.88, 3, 7996
8578, 581, 6.77, 228, 68.88, 3, 7997
8579, 581, 6.77, 228, 68.88, 3, 7998
8580, 581, 6.77, 228, 68.88, 3, 7999
8581, 581, 6.77, 228, 68.88, 3, 8000
8582, 581, 6.77, 228, 68.88, 3, 8001
8583, 581, 6.77, 228, 68.88, 3, 8002
8584, 581, 6.77, 228, 68.88, 3, 8003
8585, 581, 6.77, 228, 68.88, 3, 8004
8586, 581, 6.77, 228, 68.88, 3, 8005
8587, 581, 6.77, 228, 68.88, 3, 8006
8588, 581, 6.77, 228, 68.88, 3, 8007
8589, 581, 6.76, 228, 68.88, 3, 8008
8590, 581, 6.76, 228, 68.88, 3, 8009
8591, 581, 6.76, 228, 68.88, 3, 8010
8592, 581, 6.76, 228, 68.88, 3, 8011
8593, 581, 6.76, 228, 68.88, 3, 8012
8594, 581, 6.76, 228, 68.88, 3, 8013
8595, 581, 6.76, 228, 68.88, 3, 8014
8596, 581, 6.76, 228, 68.88, 3, 8015
8597, 581, 6.76, 228, 68.88, 3, 8016
8598, 581, 6.76, 228, 68.88, 3, 8017
8599, 581, 6.76, 228, 68.88, 3, 8018
8600, 581, 6.76, 228, 68.88, 3, 8019
8601, 581, 6.76, 228, 68.88, 3, 8020
8602, 581, 6.75, 228, 68.88, 3, 8021
8603, 581, 6.75, 228, 68.88, 3, 8022
8604, 581, 6.75, 228, 68.88, 3, 8023
8605, 581, 6.75, 228, 68.88, 3, 8024
8606, 581, 6.75, 228, 68.88, 3, 8025
8607, 581, 6.75, 228, 68.88, 3, 8026
8608, 581, 6.75, 228, 68.88, 3, 8027
8609, 581, 6.75, 228, 68.88, 3, 8028
8610, 581, 6.75, 228, 68.88, 3, 8029
8611, 581, 6.75, 228, 68.88, 3, 8030
8612, 581, 6.75, 228, 68.88, 3, 8031
8613, 581, 6.75, 228, 68.88, 3, 8032
8614, 581, 6.74, 228, 68.88, 3, 8033
8615, 581, 6.74, 228, 68.88, 3, 8034
8616, 581, 6.74, 228, 68.88, 3, 8035
8617, 581, 6.74, 228, 68.88, 3, 8036
8618, 581, 6.74, 228, 68.88, 3, 8037
8619, 581, 6.74, 228, 68.88, 3, 8038
8620, 581, 6.74, 228, 68.88, 3, 8039
8621, 581, 6.74, 228, 68.88, 3, 8040
8622, 581, 6.74, 228, 68.88, 3, 8041
8623, 581, 6.74, 228, 68.88, 3, 8042
8624, 581, 6.74, 228, 68.88, 3, 8043
8625, 581, 6.74, 228, 68.88, 3, 8044
8626, 581, 6.74, 228, 68.88, 3, 8045
8627, 581, 6.73, 228, 68.88, 3, 8046
8628, 581, 6.73, 228, 68.88, 3, 8047
8629, 581, 6.73, 228, 68.88, 3, 8048
8630, 581, 6.73, 228, 68.88, 3, 8049
8631, 581, 6.73, 228, 68.88, 3, 8050
8632, 582, 6.74, 228, 68.88, 3, 8050
8633, 582, 6.74, 228, 68.88, 3, 8051
8634, 583, 6.75, 228, 68.88, 3, 8051
8635, 583, 6.75, 228, 68.88, 3, 8052
8636, 584, 6.76, 228, 68.88, 3, 8052
8637, 584, 6.76, 228, 68.88, 3, 8053
8638, 585, 6.77, 228, 68.88, 3, 8053
8639, 585, 6.77, 228, 68.88, 3, 8054
8640, 585, 6.77, 228, 68.88, 3, 8055
8641, 585, 6.77, 228, 68.88, 3, 8056
8642, 585, 6.77, 228, 68.88, 3, 8057
8643, 585, 6.77, 228, 68.88, 3, 8058
8644, 585, 6.77, 228, 68.88, 3, 8059
8645, 585, 6.77, 228, 68.88, 3, 8060
8646, 585, 6.77, 228, 68.88, 3, 8061
8647, 585, 6.77, 228, 68.88, 3, 8062
8648, 585, 6.76, 228, 68.88, 3, 8063
8649, 585, 6.76, 228, 68.88, 3, 8064
8650, 585, 6.76, 228, 68.88, 3, 8065
8651, 585, 6.76, 228, 68.88, 3, 8066
8652, 585, 6.76, 228, 68.88, 3, 8067
8653, 585, 6.76, 228, 68.88, 3, 8068
8654, 585, 6.76, 228, 68.88, 3, 8069
8655, 585, 6.76, 228, 68.88, 3, 8070
8656, 585, 6.76, 228, 68.88, 3, 8071
8657, 586, 6.77, 228, 68.88, 3, 8071
8658, 586, 6.77, 228, 68.88, 3, 8072
8659, 586, 6.77, 228, 68.88, 3, 8073
8660, 586, 6.77, 228, 68.88, 3, 8074
8661, 586, 6.77, 228, 68.88, 3, 8075
8662, 586, 6.77, 228, 68.88, 3, 8076
8663, 586, 6.76, 228, 68.88, 3, 8077
8664, 586, 6.76, 228, 68.88, 3, 8078
8665, 586, 6.76, 228, 68.88, 3, 8079
8666, 586, 6.76, 228, 68.88, 3, 8080
8667, 586, 6.76, 228, 68.88, 3, 8081
8668, 586, 6.76, 228, 68.88, 3, 8082
8669, 586, 6.76, 228, 68.88, 3, 8083
8670, 586, 6.76, 228, 68.88, 3, 8084
8671, 586, 6.76, 228, 68.88, 3, 8085
8672, 586, 6.76, 228, 68.88, 3, 8086
8673, 586, 6.76, 228, 68.88, 3, 8087
8674, 586, 6.76, 228, 68.88, 3, 8088
8675, 586, 6.76, 228, 68.88, 3, 8089
8676, 586, 6.75, 228, 68.88, 3, 8090
8677, 586, 6.75, 228, 68.88, 3, 8091
8678, 586, 6.75, 228, 68.88, 3, 8092
8679, 586, 6.75, 228, 68.88, 3, 8093
8680, 586, 6.75, 228, 68.88, 3, 8094
8681, 586, 6.75, 228, 68.88, 3, 8095
8682, 586, 6.75, 228, 68.88, 3, 8096
8683, 587, 6.76, 228, 68.88, 3, 8096
8684, 587, 6.76, 228, 68.88, 3, 8097
8685, 587, 6.76, 228, 68.88, 3, 8098
8686, 587, 6.76, 228, 68.88, 3, 8099
8687, 588, 6.77, 228, 68.88, 3, 8099
8688, 588, 6.77, 228, 68.88, 3, 8100
8689, 588, 6.77, 228, 68.88, 3, 8101
8690, 588, 6.77, 228, 68.88, 3, 8102
8691, 588, 6.77, 228, 68.88, 3, 8103
8692, 588, 6.76, 228, 68.88, 3, 8104
8693, 588, 6.76, 228, 68.88, 3, 8105
8694, 588, 6.76, 228, 68.88, 3, 8106
8695, 588, 6.76, 228, 68.88, 3, 8107
8696, 588, 6.76, 228, 68.88, 3, 8108
8697, 588, 6.76, 228, 68.88, 3, 8109
8698, 588, 6.76, 228, 68.88, 3, 8110
8699, 588, 6.76, 228, 68.88, 3, 8111
8700, 588, 6.76, 228, 68.88, 3, 8112
8701, 588, 6.76, 228, 68.88, 3, 8113
8702, 589, 6.77, 228, 68.88, 3, 8113
8703, 589, 6.77, 228, 68.88, 3, 8114
8704, 590, 6.78, 228, 68.88, 3, 8114
8705, 590, 6.78, 228, 68.88, 3, 8115
8706, 590, 6.78, 228, 68.88, 3, 8116
8707, 591, 6.79, 228, 68.88, 3, 8116
8708, 591, 6.79, 228, 68.88, 3, 8117
8709, 591, 6.79, 228, 68.88, 3, 8118
8710, 591, 6.79, 228, 68.88, 3, 8119
8711, 591, 6.78, 228, 68.88, 3, 8120
8712, 591, 6.78, 228, 68.88, 3, 8121
8713, 591, 6.78, 228, 68.88, 3, 8122
8714, 591, 6.78, 228, 68.88, 3, 8123
8715, 591, 6.78, 228, 68.88, 3, 8124
8716, 591, 6.78, 228, 68.88, 3, 8125
8717, 591, 6.78, 228, 68.88, 3, 8126
8718, 591, 6.78, 228, 68.88, 3, 8127
8719, 591, 6.78, 228, 68.88, 3, 8128
8720, 591, 6.78, 228, 68.88, 3, 8129
8721, 591, 6.78, 228, 68.88, 3, 8130
8722, 591, 6.78, 228, 68.88, 3, 8131
8723, 591, 6.78, 228, 68.88, 3, 8132
8724, 591, 6.77, 228, 68.88, 3, 8133
8725, 591, 6.77, 228, 68.88, 3, 8134
8726, 591, 6.77, 228, 68.88, 3, 8135
8727, 591, 6.77, 228, 68.88, 3, 8136
8728, 591, 6.77, 228, 68.88, 3, 8137
8729, 591, 6.77, 228, 68.88, 3, 8138
8730, 591, 6.77, 228, 68.88, 3, 8139
8731, 591, 6.77, 228, 68.88, 3, 8140
8732, 591, 6.77, 228, 68.88, 3, 8141
8733, 591, 6.77, 228, 68.88, 3, 8142
8734, 591, 6.77, 228, 68.88, 3, 8143
8735, 591, 6.77, 228, 68.88, 3, 8144
8736, 591, 6.77, 228, 68.88, 3, 8145
8737, 592, 6.78, 228, 68.88, 3, 8145
8738, 592, 6.78, 228, 68.88, 3, 8146
8739, 592, 6.77, 228, 68.88, 3, 8147
8740, 592, 6.77, 228, 68.88, 3, 8148
8741, 592, 6.77, 228, 68.88, 3, 8149
8742, 592, 6.77, 228, 68.88, 3, 8150
8743, 592, 6.77, 228, 68.88, 3, 8151
8744, 592, 6.77, 228, 68.88, 3, 8152
8745, 592, 6.77, 228, 68.88, 3, 8153
8746, 592, 6.77, 228, 68.88, 3, 8154
8747, 592, 6.77, 228, 68.88, 3, 8155
8748, 592, 6.77, 228, 68.88, 3, 8156
8749, 592, 6.77, 228, 68.88, 3, 8157
8750, 592, 6.77, 228, 68.88, 3, 8158
8751, 592, 6.76, 228, 68.88, 3, 8159
8752, 592, 6.76, 228, 68.88, 3, 8160
8753, 592, 6.76, 228, 68.88, 3, 8161
8754, 592, 6.76, 228, 68.88, 3, 8162
8755, 592, 6.76, 228, 68.88, 3, 8163
8756, 592, 6.76, 228, 68.88, 3, 8164
8757, 593, 6.77, 228, 68.88, 3, 8164
8758, 593, 6.77, 228, 68.88, 3, 8165
8759, 593, 6.77, 228, 68.88, 3, 8166
8760, 593, 6.77, 228, 68.88, 3, 8167
8761, 593, 6.77, 228, 68.88, 3, 8168
8762, 593, 6.77, 228, 68.88, 3, 8169
8763, 593, 6.77, 228, 68.88, 3, 8170
8764, 593, 6.77, 228, 68.88, 3, 8171
8765, 593, 6.77, 228, 68.88, 3, 8172
8766, 593, 6.76, 228, 68.88, 3, 8173
8767, 593, 6.76, 228, 68.88, 3, 8174
8768, 593, 6.76, 228, 68.88, 3, 8175
8769, 593, 6.76, 228, 68.88, 3, 8176
8770, 593, 6.76, 228, 68.88, 3, 8177
8771, 593, 6.76, 228, 68.88, 3, 8178
8772, 593, 6.76, 228, 68.88, 3, 8179
8773, 593, 6.76, 228, 68.88, 3, 8180
8774, 593, 6.76, 228, 68.88, 3, 8181
8775, 594, 6.77, 228, 68.88, 3, 8181
8776, 594, 6.77, 228, 68.88, 3, 8182
8777, 594, 6.77, 228, 68.88, 3, 8183
8778, 594, 6.77, 228, 68.88, 3, 8184
8779, 594, 6.77, 228, 68.88, 3, 8185
8780, 594, 6.77, 228, 68.88, 3, 8186
8781, 594, 6.76, 228, 68.88, 3, 8187
8782, 595, 6.78, 228, 68.88, 3, 8187
8783, 595, 6.77, 228, 68.88, 3, 8188
8784, 595, 6.77, 228, 68.88, 3, 8189
8785, 595, 6.77, 228, 68.88, 3, 8190
8786, 595, 6.77, 228, 68.88, 3, 8191
8787, 595, 6.77, 228, 68.88, 3, 8192
8788, 595, 6.77, 228, 68.88, 3, 8193
8789, 595, 6.77, 228, 68.88, 3, 8194
8790, 595, 6.77, 228, 68.88, 3, 8195
8791, 595, 6.77, 228, 68.88, 3, 8196
8792, 595, 6.77, 228, 68.88, 3, 8197
8793, 595, 6.77, 228, 68.88, 3, 8198
8794, 595, 6.77, 228, 68.88, 3, 8199
8795, 595, 6.77, 228, 68.88, 3, 8200
8796, 595, 6.76, 228, 68.88, 3, 8201
8797, 595, 6.76, 228, 68.88, 3, 8202
8798, 595, 6.76, 228, 68.88, 3, 8203
8799, 596, 6.77, 228, 68.88, 3, 8203
8800, 596, 6.77, 228, 68.88, 3, 8204
8801, 596, 6.77, 228, 68.88, 3, 8205
8802, 596, 6.77, 228, 68.88, 3, 8206
8803, 596, 6.77, 228, 68.88, 3, 8207
8804, 596, 6.77, 228, 68.88, 3, 8208
8805, 596, 6.77, 228, 68.88, 3, 8209
8806, 596, 6.77, 228, 68.88, 3, 8210
8807, 596, 6.77, 228, 68.88, 3, 8211
8808, 596, 6.77, 228, 68.88, 3, 8212
8809, 596, 6.77, 228, 68.88, 3, 8213
8810, 596, 6.77, 228, 68.88, 3, 8214
8811, 597, 6.78, 228, 68.88, 3, 8214
8812, 597, 6.77, 228, 68.88, 3, 8215
8813, 597, 6.77, 228, 68.88, 3, 8216
8814, 597, 6.77, 228, 68.88, 3, 8217
8815, 597, 6.77, 228, 68.88, 3, 8218
8816, 597, 6.77, 228, 68.88, 3, 8219
8817, 597, 6.77, 228, 68.88, 3, 8220
8818, 597, 6.77, 228, 68.88, 3, 8221
8819, 597, 6.77, 228, 68.88, 3, 8222
8820, 597, 6.77, 228, 68.88, 3, 8223
8821, 597, 6.77, 228, 68.88, 3, 8224
8822, 598, 6.78, 228, 68.88, 3, 8224
8823, 598, 6.78, 228, 68.88, 3, 8225
8824, 598, 6.78, 228, 68.88, 3, 8226
8825, 598, 6.78, 228, 68.88, 3, 8227
8826, 598, 6.78, 228, 68.88, 3, 8228
8827, 598, 6.77, 228, 68.88, 3, 8229
8828, 598, 6.77, 228, 68.88, 3, 8230
8829, 598, 6.77, 228, 68.88, 3, 8231
8830, 598, 6.77, 228, 68.88, 3, 8232
8831, 598, 6.77, 228, 68.88, 3, 8233
8832, 598, 6.77, 228, 68.88, 3, 8234
8833, 598, 6.77, 228, 68.88, 3, 8235
8834, 598, 6.77, 228, 68.88, 3, 8236
8835, 598, 6.77, 228, 68.88, 3, 8237
8836, 598, 6.77, 228, 68.88, 3, 8238
8837, 598, 6.77, 228, 68.88, 3, 8239
8838, 598, 6.77, 228, 68.88, 3, 8240
8839, 598, 6.77, 228, 68.88, 3, 8241
8840, 599, 6.78, 228, 68.88, 3, 8241
8841, 599, 6.78, 228, 68.88, 3, 8242
8842, 599, 6.77, 228, 68.88, 3, 8243
8843, 599, 6.77, 228, 68.88, 3, 8244
8844, 599, 6.77, 228, 68.88, 3, 8245
8845, 599, 6.77, 228, 68.88, 3, 8246
8846, 599, 6.77, 228, 68.88, 3, 8247
8847, 599, 6.77, 228, 68.88, 3, 8248
8848, 600, 6.78, 228, 68.88, 3, 8248
8849, 600, 6.78, 228, 68.88, 3, 8249
8850, 600, 6.78, 228, 68.88, 3, 8250
8851, 600, 6.78, 228, 68.88, 3, 8251
8852, 600, 6.78, 228, 68.88, 3, 8252
8853, 600, 6.78, 228, 68.88, 3, 8253
8854, 600, 6.78, 228, 68.88, 3, 8254
8855, 600, 6.78, 228, 68.88, 3, 8255
8856, 600, 6.78, 228, 68.88, 3, 8256
8857, 600, 6.77, 228, 68.88, 3, 8257
8858, 600, 6.77, 228, 68.88, 3, 8258
8859, 600, 6.77, 228, 68.88, 3, 8259
8860, 600, 6.77, 228, 68.88, 3, 8260
8861, 600, 6.77, 228, 68.88, 3, 8261
8862, 600, 6.77, 228, 68.88, 3, 8262
8863, 600, 6.77, 228, 68.88, 3, 8263
8864, 600, 6.77, 228, 68.88, 3, 8264
8865, 600, 6.77, 228, 68.88, 3, 8265
8866, 600, 6.77, 228, 68.88, 3, 8266
8867, 600, 6.77, 228, 68.88, 3, 8267
8868, 600, 6.77, 228, 68.88, 3, 8268
8869, 600, 6.77, 228, 68.88, 3, 8269
8870, 600, 6.76, 228, 68.88, 3, 8270
8871, 600, 6.76, 228, 68.88, 3, 8271
8872, 600, 6.76, 228, 68.88, 3, 8272
8873, 600, 6.76, 228, 68.88, 3, 8273
8874, 600, 6.76, 228, 68.88, 3, 8274
8875, 601, 6.77, 228, 68.88, 3, 8274
8876, 601, 6.77, 228, 68.88, 3, 8275
8877, 601, 6.77, 228, 68.88, 3, 8276
8878, 601, 6.77, 228, 68.88, 3, 8277
8879, 602, 6.78, 228, 68.88, 3, 8277
8880, 603, 6.79, 228, 68.88, 3, 8277
8881, 603, 6.79, 228, 68.88, 3, 8278
8882, 603, 6.79, 228, 68.88, 3, 8279
8883, 603, 6.79, 228, 68.88, 3, 8280
8884, 603, 6.79, 228, 68.88, 3, 8281
8885, 603, 6.79, 228, 68.88, 3, 8282
8886, 603, 6.79, 228, 68.88, 3, 8283
8887, 603, 6.79, 228, 68.88, 3, 8284
8888, 603, 6.78, 228, 68.88, 3, 8285
8889, 603, 6.78, 228, 68.88, 3, 8286
8890, 603, 6.78, 228, 68.88, 3, 8287
8891, 603, 6.78, 228, 68.88, 3, 8288
8892, 603, 6.78, 228, 68.88, 3, 8289
8893, 603, 6.78, 228, 68.88, 3, 8290
8894, 604, 6.79, 228, 68.88, 3, 8290
8895, 604, 6.79, 228, 68.88, 3, 8291
8896, 604, 6.79, 228, 68.88, 3, 8292
8897, 604, 6.79, 228, 68.88, 3, 8293
8898, 604, 6.79, 228, 68.88, 3, 8294
8899, 605, 6.80, 228, 68.88, 3, 8294
8900, 605, 6.80, 228, 68.88, 3, 8295
8901, 605, 6.80, 228, 68.88, 3, 8296
8902, 605, 6.80, 228, 68.88, 3, 8297
8903, 605, 6.80, 228, 68.88, 3, 8298
8904, 605, 6.79, 228, 68.88, 3, 8299
8905, 605, 6.79, 228, 68.88, 3, 8300
8906, 605, 6.79, 228, 68.88, 3, 8301
8907, 605, 6.79, 228, 68.88, 3, 8302
8908, 605, 6.79, 228, 68.88, 3, 8303
8909, 605, 6.79, 228, 68.88, 3, 8304
8910, 605, 6.79, 228, 68.88, 3, 8305
8911, 605, 6.79, 228, 68.88, 3, 8306
8912, 605, 6.79, 228, 68.88, 3, 8307
8913, 605, 6.79, 228, 68.88, 3, 8308
8914, 605, 6.79, 228, 68.88, 3, 8309
8915, 605, 6.79, 228, 68.88, 3, 8310
8916, 605, 6.79, 228, 68.88, 3, 8311
8917, 605, 6.78, 228, 68.88, 3, 8312
8918, 606, 6.80, 228, 68.88, 3, 8312
8919, 606, 6.79, 228, 68.88, 3, 8313
8920, 606, 6.79, 228, 68.88, 3, 8314
8921, 606, 6.79, 228, 68.88, 3, 8315
8922, 606, 6.79, 228, 68.88, 3, 8316
8923, 606, 6.79, 228, 68.88, 3, 8317
8924, 606, 6.79, 228, 68.88, 3, 8318
8925, 606, 6.79, 228, 68.88, 3, 8319
8926, 606, 6.79, 228, 68.88, 3, 8320
8927, 606, 6.79, 228, 68.88, 3, 8321
8928, 606, 6.79, 228, 68.88, 3, 8322
8929, 606, 6.79, 228, 68.88, 3, 8323
8930, 606, 6.79, 228, 68.88, 3, 8324
8931, 606, 6.79, 228, 68.88, 3, 8325
8932, 606, 6.78, 228, 68.88, 3, 8326
8933, 606, 6.78, 228, 68.88, 3, 8327
8934, 606, 6.78, 228, 68.88, 3, 8328
8935, 606, 6.78, 228, 68.88, 3, 8329
8936, 606, 6.78, 228, 68.88, 3, 8330
8937, 606, 6.78, 228, 68.88, 3, 8331
8938, 606, 6.78, 228, 68.88, 3, 8332
8939, 606, 6.78, 228, 68.88, 3, 8333
8940, 607, 6.79, 228, 68.88, 3, 8333
8941, 607, 6.79, 228, 68.88, 3, 8334
8942, 607, 6.79, 228, 68.88, 3, 8335
8943, 608, 6.80, 228, 68.88, 3, 8335
8944, 608, 6.80, 228, 68.88, 3, 8336
8945, 608, 6.80, 228, 68.88, 3, 8337
8946, 608, 6.80, 228, 68.88, 3, 8338
8947, 608, 6.80, 228, 68.88, 3, 8339
8948, 608, 6.79, 228, 68.88, 3, 8340
8949, 608, 6.79, 228, 68.88, 3, 8341
8950, 608, 6.79, 228, 68.88, 3, 8342
8951, 608, 6.79, 228, 68.88, 3, 8343
8952, 608, 6.79, 228, 68.88, 3, 8344
8953, 608, 6.79, 228, 68.88, 3, 8345
8954, 608, 6.79, 228, 68.88, 3, 8346
8955, 609, 6.80, 228, 68.88, 3, 8346
8956, 609, 6.80, 228, 68.88, 3, 8347
8957, 609, 6.80, 228, 68.88, 3, 8348
8958, 609, 6.80, 228, 68.88, 3, 8349
8959, 609, 6.80, 228, 68.88, 3, 8350
8960, 609, 6.80, 228, 68.88, 3, 8351
8961, 609, 6.80, 228, 68.88, 3, 8352
8962, 609, 6.80, 228, 68.88, 3, 8353
8963, 609, 6.79, 228, 68.88, 3, 8354
8964, 609, 6.79, 228, 68.88, 3, 8355
8965, 609, 6.79, 228, 68.88, 3, 8356
8966, 609, 6.79, 228, 68.88, 3, 8357
8967, 609, 6.79, 228, 68.88, 3, 8358
8968, 609, 6.79, 228, 68.88, 3, 8359
8969, 609, 6.79, 228, 68.88, 3, 8360
8970, 609, 6.79, 228, 68.88, 3, 8361
8971, 609, 6.79, 228, 68.88, 3, 8362
8972, 609, 6.79, 228, 68.88, 3, 8363
8973, 609, 6.79, 228, 68.88, 3, 8364
8974, 609, 6.79, 228, 68.88, 3, 8365
8975, 609, 6.79, 228, 68.88, 3, 8366
8976, 609, 6.78, 228, 68.88, 3, 8367
8977, 609, 6.78, 228, 68.88, 3, 8368
8978, 609, 6.78, 228, 68.88, 3, 8369
8979, 609, 6.78, 228, 68.88, 3, 8370
8980, 609, 6.78, 228, 68.88, 3, 8371
8981, 609, 6.78, 228, 68.88, 3, 8372
8982, 609, 6.78, 228, 68.88, 3, 8373
8983, 609, 6.78, 228, 68.88, 3, 8374
8984, 610, 6.79, 228, 68.88, 3, 8374
8985, 610, 6.79, 228, 68.88, 3, 8375
8986, 610, 6.79, 228, 68.88, 3, 8376
8987, 610, 6.79, 228, 68.88, 3, 8377
8988, 610, 6.79, 228, 68.88, 3, 8378
8989, 610, 6.79, 228, 68.88, 3, 8379
8990, 611, 6.80, 228, 68.88, 3, 8379
8991, 612, 6.81, 228, 68.88, 3, 8379
8992, 612, 6.81, 228, 68.88, 3, 8380
8993, 612, 6.81, 228, 68.88, 3, 8381
8994, 612, 6.80, 228, 68.88, 3, 8382
8995, 612, 6.80, 228, 68.88, 3, 8383
8996, 612, 6.80, 228, 68.88, 3, 8384
8997, 612, 6.80, 228, 68.88, 3, 8385
8998, 612, 6.80, 228, 68.88, 3, 8386
8999, 612, 6.80, 228, 68.88, 3, 8387
9000, 612, 6.80, 228, 68.88, 3, 8388
9001, 612, 6.80, 228, 68.88, 3, 8389
9002, 612, 6.80, 228, 68.88, 3, 8390
9003, 612, 6.80, 228, 68.88, 3, 8391
9004, 612, 6.80, 228, 68.88, 3, 8392
9005, 612, 6.80, 228, 68.88, 3, 8393
9006, 612, 6.80, 228, 68.88, 3, 8394
9007, 612, 6.79, 228, 68.88, 3, 8395
9008, 613, 6.81, 228, 68.88, 3, 8395
9009, 613, 6.80, 228, 68.88, 3, 8396
9010, 613, 6.80, 228, 68.88, 3, 8397
9011, 613, 6.80, 228, 68.88, 3, 8398
9012, 613, 6.80, 228, 68.88, 3, 8399
9013, 613, 6.80, 228, 68.88, 3, 8400
9014, 613, 6.80, 228, 68.88, 3, 8401
9015, 613, 6.80, 228, 68.88, 3, 8402
9016, 613, 6.80, 228, 68.88, 3, 8403
9017, 613, 6.80, 228, 68.88, 3, 8404
9018, 614, 6.81, 228, 68.88, 3, 8404
9019, 614, 6.81, 228, 68.88, 3, 8405
9020, 614, 6.81, 228, 68.88, 3, 8406
9021, 614, 6.81, 228, 68.88, 3, 8407
9022, 614, 6.81, 228, 68.88, 3, 8408
