#2528278
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11534, 608, 5.27, 123, 61.19, 2, 10923
11535, 608, 5.27, 123, 61.19, 2, 10924
11536, 608, 5.27, 123, 61.19, 2, 10925
11537, 608, 5.27, 123, 61.19, 2, 10926
11538, 608, 5.27, 123, 61.19, 2, 10927
11539, 608, 5.27, 123, 61.19, 2, 10928
11540, 608, 5.27, 123, 61.19, 2, 10929
11541, 608, 5.27, 123, 61.19, 2, 10930
11542, 608, 5.27, 123, 61.19, 2, 10931
11543, 608, 5.27, 123, 61.19, 2, 10932
11544, 608, 5.27, 123, 61.19, 2, 10933
11545, 608, 5.27, 123, 61.19, 2, 10934
11546, 608, 5.27, 123, 61.19, 2, 10935
11547, 608, 5.27, 123, 61.19, 2, 10936
11548, 608, 5.26, 123, 61.19, 2, 10937
11549, 608, 5.26, 123, 61.19, 2, 10938
11550, 608, 5.26, 123, 61.19, 2, 10939
11551, 608, 5.26, 123, 61.19, 2, 10940
11552, 608, 5.26, 123, 61.19, 2, 10941
11553, 608, 5.26, 123, 61.19, 2, 10942
11554, 608, 5.26, 123, 61.19, 2, 10943
11555, 608, 5.26, 123, 61.19, 2, 10944
11556, 608, 5.26, 123, 61.19, 2, 10945
11557, 608, 5.26, 123, 61.19, 2, 10946
11558, 608, 5.26, 123, 61.19, 2, 10947
11559, 608, 5.26, 123, 61.19, 2, 10948
11560, 609, 5.27, 123, 61.19, 2, 10948
11561, 610, 5.28, 123, 61.19, 2, 10948
11562, 610, 5.28, 123, 61.19, 2, 10949
11563, 610, 5.28, 123, 61.19, 2, 10950
11564, 610, 5.27, 123, 61.19, 2, 10951
11565, 610, 5.27, 123, 61.19, 2, 10952
11566, 610, 5.27, 123, 61.19, 2, 10953
11567, 610, 5.27, 123, 61.19, 2, 10954
11568, 610, 5.27, 123, 61.19, 2, 10955
11569, 610, 5.27, 123, 61.19, 2, 10956
11570, 610, 5.27, 123, 61.19, 2, 10957
11571, 610, 5.27, 123, 61.19, 2, 10958
11572, 610, 5.27, 123, 61.19, 2, 10959
11573, 610, 5.27, 123, 61.19, 2, 10960
11574, 610, 5.27, 123, 61.19, 2, 10961
11575, 610, 5.27, 123, 61.19, 2, 10962
11576, 610, 5.27, 123, 61.19, 2, 10963
11577, 611, 5.28, 123, 61.19, 2, 10963
11578, 611, 5.28, 123, 61.19, 2, 10964
11579, 611, 5.28, 123, 61.19, 2, 10965
11580, 611, 5.28, 123, 61.19, 2, 10966
11581, 611, 5.28, 123, 61.19, 2, 10967
11582, 611, 5.28, 123, 61.19, 2, 10968
11583, 611, 5.27, 123, 61.19, 2, 10969
11584, 611, 5.27, 123, 61.19, 2, 10970
11585, 611, 5.27, 123, 61.19, 2, 10971
11586, 611, 5.27, 123, 61.19, 2, 10972
11587, 612, 5.28, 123, 61.19, 2, 10972
11588, 612, 5.28, 123, 61.19, 2, 10973
11589, 612, 5.28, 123, 61.19, 2, 10974
11590, 612, 5.28, 123, 61.19, 2, 10975
11591, 612, 5.28, 123, 61.19, 2, 10976
11592, 612, 5.28, 123, 61.19, 2, 10977
11593, 612, 5.28, 123, 61.19, 2, 10978
11594, 612, 5.28, 123, 61.19, 2, 10979
11595, 613, 5.29, 123, 61.19, 2, 10979
11596, 613, 5.29, 123, 61.19, 2, 10980
11597, 613, 5.29, 123, 61.19, 2, 10981
11598, 613, 5.29, 123, 61.19, 2, 10982
11599, 613, 5.28, 123, 61.19, 2, 10983
11600, 614, 5.29, 123, 61.19, 2, 10983
11601, 614, 5.29, 123, 61.19, 2, 10984
11602, 614, 5.29, 123, 61.19, 2, 10985
11603, 614, 5.29, 123, 61.19, 2, 10986
11604, 614, 5.29, 123, 61.19, 2, 10987
11605, 614, 5.29, 123, 61.19, 2, 10988
11606, 614, 5.29, 123, 61.19, 2, 10989
11607, 614, 5.29, 123, 61.19, 2, 10990
11608, 614, 5.29, 123, 61.19, 2, 10991
11609, 614, 5.29, 123, 61.19, 2, 10992
11610, 614, 5.29, 123, 61.19, 2, 10993
11611, 614, 5.29, 123, 61.19, 2, 10994
11612, 614, 5.29, 123, 61.19, 2, 10995
11613, 614, 5.29, 123, 61.19, 2, 10996
11614, 614, 5.29, 123, 61.19, 2, 10997
11615, 614, 5.29, 123, 61.19, 2, 10998
11616, 614, 5.29, 123, 61.19, 2, 10999
11617, 614, 5.29, 123, 61.19, 2, 11000
11618, 614, 5.28, 123, 61.19, 2, 11001
11619, 614, 5.28, 123, 61.19, 2, 11002
11620, 614, 5.28, 123, 61.19, 2, 11003
11621, 614, 5.28, 123, 61.19, 2, 11004
11622, 614, 5.28, 123, 61.19, 2, 11005
11623, 614, 5.28, 123, 61.19, 2, 11006
11624, 614, 5.28, 123, 61.19, 2, 11007
11625, 614, 5.28, 123, 61.19, 2, 11008
11626, 614, 5.28, 123, 61.19, 2, 11009
11627, 614, 5.28, 123, 61.19, 2, 11010
11628, 614, 5.28, 123, 61.19, 2, 11011
11629, 614, 5.28, 123, 61.19, 2, 11012
11630, 614, 5.28, 123, 61.19, 2, 11013
11631, 614, 5.28, 123, 61.19, 2, 11014
11632, 614, 5.28, 123, 61.19, 2, 11015
11633, 614, 5.28, 123, 61.19, 2, 11016
11634, 614, 5.28, 123, 61.19, 2, 11017
11635, 614, 5.28, 123, 61.19, 2, 11018
11636, 614, 5.28, 123, 61.19, 2, 11019
11637, 614, 5.28, 123, 61.19, 2, 11020
11638, 615, 5.28, 123, 61.19, 2, 11020
11639, 615, 5.28, 123, 61.19, 2, 11021
11640, 615, 5.28, 123, 61.19, 2, 11022
11641, 615, 5.28, 123, 61.19, 2, 11023
11642, 615, 5.28, 123, 61.19, 2, 11024
11643, 615, 5.28, 123, 61.19, 2, 11025
11644, 615, 5.28, 123, 61.19, 2, 11026
11645, 615, 5.28, 123, 61.19, 2, 11027
11646, 615, 5.28, 123, 61.19, 2, 11028
11647, 615, 5.28, 123, 61.19, 2, 11029
11648, 615, 5.28, 123, 61.19, 2, 11030
11649, 615, 5.28, 123, 61.19, 2, 11031
11650, 615, 5.28, 123, 61.19, 2, 11032
11651, 615, 5.28, 123, 61.19, 2, 11033
11652, 615, 5.28, 123, 61.19, 2, 11034
11653, 615, 5.28, 123, 61.19, 2, 11035
11654, 615, 5.28, 123, 61.19, 2, 11036
11655, 615, 5.28, 123, 61.19, 2, 11037
11656, 615, 5.28, 123, 61.19, 2, 11038
11657, 615, 5.28, 123, 61.19, 2, 11039
11658, 615, 5.28, 123, 61.19, 2, 11040
11659, 615, 5.27, 123, 61.19, 2, 11041
11660, 615, 5.27, 123, 61.19, 2, 11042
11661, 615, 5.27, 123, 61.19, 2, 11043
11662, 615, 5.27, 123, 61.19, 2, 11044
11663, 615, 5.27, 123, 61.19, 2, 11045
11664, 615, 5.27, 123, 61.19, 2, 11046
11665, 615, 5.27, 123, 61.19, 2, 11047
11666, 615, 5.27, 123, 61.19, 2, 11048
11667, 615, 5.27, 123, 61.19, 2, 11049
11668, 615, 5.27, 123, 61.19, 2, 11050
11669, 615, 5.27, 123, 61.19, 2, 11051
11670, 615, 5.27, 123, 61.19, 2, 11052
11671, 615, 5.27, 123, 61.19, 2, 11053
11672, 615, 5.27, 123, 61.19, 2, 11054
11673, 615, 5.27, 123, 61.19, 2, 11055
11674, 615, 5.27, 123, 61.19, 2, 11056
11675, 615, 5.27, 123, 61.19, 2, 11057
11676, 615, 5.27, 123, 61.19, 2, 11058
11677, 615, 5.27, 123, 61.19, 2, 11059
11678, 615, 5.27, 123, 61.19, 2, 11060
11679, 615, 5.27, 123, 61.19, 2, 11061
11680, 615, 5.27, 123, 61.19, 2, 11062
11681, 615, 5.26, 123, 61.19, 2, 11063
11682, 615, 5.26, 123, 61.19, 2, 11064
11683, 615, 5.26, 123, 61.19, 2, 11065
11684, 615, 5.26, 123, 61.19, 2, 11066
11685, 616, 5.27, 123, 61.19, 2, 11066
11686, 616, 5.27, 123, 61.19, 2, 11067
11687, 616, 5.27, 123, 61.19, 2, 11068
11688, 616, 5.27, 123, 61.19, 2, 11069
11689, 616, 5.27, 123, 61.19, 2, 11070
11690, 616, 5.27, 123, 61.19, 2, 11071
11691, 616, 5.27, 123, 61.19, 2, 11072
11692, 616, 5.27, 123, 61.19, 2, 11073
11693, 616, 5.27, 123, 61.19, 2, 11074
11694, 616, 5.27, 123, 61.19, 2, 11075
11695, 616, 5.27, 123, 61.19, 2, 11076
11696, 616, 5.27, 123, 61.19, 2, 11077
11697, 616, 5.27, 123, 61.19, 2, 11078
11698, 616, 5.27, 123, 61.19, 2, 11079
11699, 616, 5.27, 123, 61.19, 2, 11080
11700, 616, 5.26, 123, 61.19, 2, 11081
11701, 617, 5.27, 123, 61.19, 2, 11081
11702, 617, 5.27, 123, 61.19, 2, 11082
11703, 617, 5.27, 123, 61.19, 2, 11083
11704, 617, 5.27, 123, 61.19, 2, 11084
11705, 617, 5.27, 123, 61.19, 2, 11085
11706, 617, 5.27, 123, 61.19, 2, 11086
11707, 617, 5.27, 123, 61.19, 2, 11087
11708, 618, 5.28, 123, 61.19, 2, 11087
11709, 618, 5.28, 123, 61.19, 2, 11088
11710, 618, 5.28, 123, 61.19, 2, 11089
11711, 618, 5.28, 123, 61.19, 2, 11090
11712, 618, 5.28, 123, 61.19, 2, 11091
11713, 618, 5.28, 123, 61.19, 2, 11092
11714, 618, 5.28, 123, 61.19, 2, 11093
11715, 618, 5.28, 123, 61.19, 2, 11094
11716, 618, 5.27, 123, 61.19, 2, 11095
11717, 618, 5.27, 123, 61.19, 2, 11096
11718, 618, 5.27, 123, 61.19, 2, 11097
11719, 618, 5.27, 123, 61.19, 2, 11098
11720, 618, 5.27, 123, 61.19, 2, 11099
11721, 618, 5.27, 123, 61.19, 2, 11100
11722, 618, 5.27, 123, 61.19, 2, 11101
11723, 618, 5.27, 123, 61.19, 2, 11102
11724, 618, 5.27, 123, 61.19, 2, 11103
11725, 618, 5.27, 123, 61.19, 2, 11104
11726, 618, 5.27, 123, 61.19, 2, 11105
11727, 618, 5.27, 123, 61.19, 2, 11106
11728, 618, 5.27, 123, 61.19, 2, 11107
11729, 618, 5.27, 123, 61.19, 2, 11108
11730, 618, 5.27, 123, 61.19, 2, 11109
11731, 619, 5.28, 123, 61.19, 2, 11109
11732, 619, 5.28, 123, 61.19, 2, 11110
11733, 619, 5.28, 123, 61.19, 2, 11111
11734, 619, 5.28, 123, 61.19, 2, 11112
11735, 619, 5.27, 123, 61.19, 2, 11113
11736, 619, 5.27, 123, 61.19, 2, 11114
11737, 619, 5.27, 123, 61.19, 2, 11115
11738, 619, 5.27, 123, 61.19, 2, 11116
11739, 619, 5.27, 123, 61.19, 2, 11117
11740, 619, 5.27, 123, 61.19, 2, 11118
11741, 619, 5.27, 123, 61.19, 2, 11119
11742, 619, 5.27, 123, 61.19, 2, 11120
11743, 619, 5.27, 123, 61.19, 2, 11121
11744, 619, 5.27, 123, 61.19, 2, 11122
11745, 619, 5.27, 123, 61.19, 2, 11123
11746, 619, 5.27, 123, 61.19, 2, 11124
11747, 619, 5.27, 123, 61.19, 2, 11125
11748, 619, 5.27, 123, 61.19, 2, 11126
11749, 619, 5.27, 123, 61.19, 2, 11127
11750, 619, 5.27, 123, 61.19, 2, 11128
11751, 619, 5.27, 123, 61.19, 2, 11129
11752, 619, 5.27, 123, 61.19, 2, 11130
11753, 619, 5.27, 123, 61.19, 2, 11131
11754, 619, 5.27, 123, 61.19, 2, 11132
11755, 619, 5.27, 123, 61.19, 2, 11133
11756, 619, 5.27, 123, 61.19, 2, 11134
11757, 619, 5.26, 123, 61.19, 2, 11135
11758, 619, 5.26, 123, 61.19, 2, 11136
11759, 619, 5.26, 123, 61.19, 2, 11137
11760, 619, 5.26, 123, 61.19, 2, 11138
11761, 619, 5.26, 123, 61.19, 2, 11139
11762, 619, 5.26, 123, 61.19, 2, 11140
11763, 619, 5.26, 123, 61.19, 2, 11141
11764, 619, 5.26, 123, 61.19, 2, 11142
11765, 619, 5.26, 123, 61.19, 2, 11143
11766, 619, 5.26, 123, 61.19, 2, 11144
11767, 619, 5.26, 123, 61.19, 2, 11145
11768, 619, 5.26, 123, 61.19, 2, 11146
11769, 619, 5.26, 123, 61.19, 2, 11147
11770, 619, 5.26, 123, 61.19, 2, 11148
11771, 619, 5.26, 123, 61.19, 2, 11149
11772, 619, 5.26, 123, 61.19, 2, 11150
11773, 619, 5.26, 123, 61.19, 2, 11151
11774, 619, 5.26, 123, 61.19, 2, 11152
11775, 619, 5.26, 123, 61.19, 2, 11153
11776, 619, 5.26, 123, 61.19, 2, 11154
11777, 619, 5.26, 123, 61.19, 2, 11155
11778, 619, 5.26, 123, 61.19, 2, 11156
11779, 619, 5.26, 123, 61.19, 2, 11157
11780, 619, 5.25, 123, 61.19, 2, 11158
11781, 619, 5.25, 123, 61.19, 2, 11159
11782, 619, 5.25, 123, 61.19, 2, 11160
11783, 619, 5.25, 123, 61.19, 2, 11161
11784, 619, 5.25, 123, 61.19, 2, 11162
11785, 619, 5.25, 123, 61.19, 2, 11163
11786, 619, 5.25, 123, 61.19, 2, 11164
11787, 619, 5.25, 123, 61.19, 2, 11165
11788, 619, 5.25, 123, 61.19, 2, 11166
11789, 619, 5.25, 123, 61.19, 2, 11167
11790, 619, 5.25, 123, 61.19, 2, 11168
11791, 619, 5.25, 123, 61.19, 2, 11169
11792, 619, 5.25, 123, 61.19, 2, 11170
11793, 619, 5.25, 123, 61.19, 2, 11171
11794, 619, 5.25, 123, 61.19, 2, 11172
11795, 619, 5.25, 123, 61.19, 2, 11173
11796, 619, 5.25, 123, 61.19, 2, 11174
11797, 619, 5.25, 123, 61.19, 2, 11175
11798, 619, 5.25, 123, 61.19, 2, 11176
11799, 619, 5.25, 123, 61.19, 2, 11177
11800, 619, 5.25, 123, 61.19, 2, 11178
11801, 619, 5.25, 123, 61.19, 2, 11179
11802, 620, 5.25, 123, 61.19, 2, 11179
11803, 620, 5.25, 123, 61.19, 2, 11180
11804, 620, 5.25, 123, 61.19, 2, 11181
11805, 620, 5.25, 123, 61.19, 2, 11182
11806, 620, 5.25, 123, 61.19, 2, 11183
11807, 620, 5.25, 123, 61.19, 2, 11184
11808, 620, 5.25, 123, 61.19, 2, 11185
11809, 620, 5.25, 123, 61.19, 2, 11186
11810, 620, 5.25, 123, 61.19, 2, 11187
11811, 620, 5.25, 123, 61.19, 2, 11188
11812, 620, 5.25, 123, 61.19, 2, 11189
11813, 620, 5.25, 123, 61.19, 2, 11190
11814, 620, 5.25, 123, 61.19, 2, 11191
11815, 620, 5.25, 123, 61.19, 2, 11192
11816, 620, 5.25, 123, 61.19, 2, 11193
11817, 620, 5.25, 123, 61.19, 2, 11194
11818, 620, 5.25, 123, 61.19, 2, 11195
11819, 620, 5.25, 123, 61.19, 2, 11196
11820, 620, 5.25, 123, 61.19, 2, 11197
11821, 620, 5.24, 123, 61.19, 2, 11198
11822, 620, 5.24, 123, 61.19, 2, 11199
11823, 620, 5.24, 123, 61.19, 2, 11200
11824, 620, 5.24, 123, 61.19, 2, 11201
11825, 620, 5.24, 123, 61.19, 2, 11202
11826, 620, 5.24, 123, 61.19, 2, 11203
11827, 620, 5.24, 123, 61.19, 2, 11204
11828, 620, 5.24, 123, 61.19, 2, 11205
11829, 620, 5.24, 123, 61.19, 2, 11206
11830, 620, 5.24, 123, 61.19, 2, 11207
11831, 620, 5.24, 123, 61.19, 2, 11208
11832, 620, 5.24, 123, 61.19, 2, 11209
11833, 620, 5.24, 123, 61.19, 2, 11210
11834, 620, 5.24, 123, 61.19, 2, 11211
11835, 620, 5.24, 123, 61.19, 2, 11212
11836, 620, 5.24, 123, 61.19, 2, 11213
11837, 620, 5.24, 123, 61.19, 2, 11214
11838, 620, 5.24, 123, 61.19, 2, 11215
11839, 620, 5.24, 123, 61.19, 2, 11216
11840, 620, 5.24, 123, 61.19, 2, 11217
11841, 620, 5.24, 123, 61.19, 2, 11218
11842, 620, 5.24, 123, 61.19, 2, 11219
11843, 620, 5.24, 123, 61.19, 2, 11220
11844, 620, 5.23, 123, 61.19, 2, 11221
11845, 620, 5.23, 123, 61.19, 2, 11222
11846, 620, 5.23, 123, 61.19, 2, 11223
11847, 620, 5.23, 123, 61.19, 2, 11224
11848, 620, 5.23, 123, 61.19, 2, 11225
11849, 620, 5.23, 123, 61.19, 2, 11226
11850, 620, 5.23, 123, 61.19, 2, 11227
11851, 620, 5.23, 123, 61.19, 2, 11228
11852, 620, 5.23, 123, 61.19, 2, 11229
11853, 620, 5.23, 123, 61.19, 2, 11230
11854, 620, 5.23, 123, 61.19, 2, 11231
11855, 620, 5.23, 123, 61.19, 2, 11232
11856, 620, 5.23, 123, 61.19, 2, 11233
11857, 620, 5.23, 123, 61.19, 2, 11234
11858, 620, 5.23, 123, 61.19, 2, 11235
11859, 620, 5.23, 123, 61.19, 2, 11236
11860, 620, 5.23, 123, 61.19, 2, 11237
11861, 620, 5.23, 123, 61.19, 2, 11238
11862, 620, 5.23, 123, 61.19, 2, 11239
11863, 620, 5.23, 123, 61.19, 2, 11240
11864, 620, 5.23, 123, 61.19, 2, 11241
11865, 620, 5.23, 123, 61.19, 2, 11242
11866, 620, 5.23, 123, 61.19, 2, 11243
11867, 620, 5.22, 123, 61.19, 2, 11244
11868, 620, 5.22, 123, 61.19, 2, 11245
11869, 620, 5.22, 123, 61.19, 2, 11246
11870, 620, 5.22, 123, 61.19, 2, 11247
11871, 620, 5.22, 123, 61.19, 2, 11248
11872, 620, 5.22, 123, 61.19, 2, 11249
11873, 620, 5.22, 123, 61.19, 2, 11250
11874, 620, 5.22, 123, 61.19, 2, 11251
11875, 621, 5.23, 123, 61.19, 2, 11251
11876, 621, 5.23, 123, 61.19, 2, 11252
11877, 621, 5.23, 123, 61.19, 2, 11253
11878, 621, 5.23, 123, 61.19, 2, 11254
11879, 622, 5.24, 123, 61.19, 2, 11254
11880, 622, 5.24, 123, 61.19, 2, 11255
11881, 622, 5.24, 123, 61.19, 2, 11256
11882, 623, 5.24, 123, 61.19, 2, 11256
11883, 623, 5.24, 123, 61.19, 2, 11257
11884, 623, 5.24, 123, 61.19, 2, 11258
11885, 623, 5.24, 123, 61.19, 2, 11259
11886, 623, 5.24, 123, 61.19, 2, 11260
11887, 623, 5.24, 123, 61.19, 2, 11261
11888, 623, 5.24, 123, 61.19, 2, 11262
11889, 623, 5.24, 123, 61.19, 2, 11263
11890, 623, 5.24, 123, 61.19, 2, 11264
11891, 623, 5.24, 123, 61.19, 2, 11265
11892, 623, 5.24, 123, 61.19, 2, 11266
11893, 623, 5.24, 123, 61.19, 2, 11267
11894, 623, 5.24, 123, 61.19, 2, 11268
11895, 623, 5.24, 123, 61.19, 2, 11269
11896, 623, 5.24, 123, 61.19, 2, 11270
11897, 623, 5.24, 123, 61.19, 2, 11271
11898, 623, 5.24, 123, 61.19, 2, 11272
11899, 623, 5.24, 123, 61.19, 2, 11273
11900, 623, 5.24, 123, 61.19, 2, 11274
11901, 623, 5.23, 123, 61.19, 2, 11275
11902, 623, 5.23, 123, 61.19, 2, 11276
11903, 623, 5.23, 123, 61.19, 2, 11277
11904, 623, 5.23, 123, 61.19, 2, 11278
11905, 623, 5.23, 123, 61.19, 2, 11279
11906, 623, 5.23, 123, 61.19, 2, 11280
11907, 623, 5.23, 123, 61.19, 2, 11281
11908, 623, 5.23, 123, 61.19, 2, 11282
11909, 623, 5.23, 123, 61.19, 2, 11283
11910, 623, 5.23, 123, 61.19, 2, 11284
11911, 624, 5.24, 123, 61.19, 2, 11284
11912, 624, 5.24, 123, 61.19, 2, 11285
11913, 624, 5.24, 123, 61.19, 2, 11286
11914, 625, 5.25, 123, 61.19, 2, 11286
11915, 625, 5.25, 123, 61.19, 2, 11287
11916, 625, 5.25, 123, 61.19, 2, 11288
11917, 625, 5.24, 123, 61.19, 2, 11289
11918, 626, 5.25, 123, 61.19, 2, 11289
11919, 626, 5.25, 123, 61.19, 2, 11290
11920, 626, 5.25, 123, 61.19, 2, 11291
11921, 626, 5.25, 123, 61.19, 2, 11292
11922, 626, 5.25, 123, 61.19, 2, 11293
11923, 626, 5.25, 123, 61.19, 2, 11294
11924, 626, 5.25, 123, 61.19, 2, 11295
11925, 626, 5.25, 123, 61.19, 2, 11296
11926, 626, 5.25, 123, 61.19, 2, 11297
11927, 626, 5.25, 123, 61.19, 2, 11298
11928, 626, 5.25, 123, 61.19, 2, 11299
11929, 626, 5.25, 123, 61.19, 2, 11300
11930, 626, 5.25, 123, 61.19, 2, 11301
11931, 626, 5.25, 123, 61.19, 2, 11302
11932, 626, 5.25, 123, 61.19, 2, 11303
11933, 626, 5.25, 123, 61.19, 2, 11304
11934, 626, 5.25, 123, 61.19, 2, 11305
11935, 626, 5.25, 123, 61.19, 2, 11306
11936, 626, 5.24, 123, 61.19, 2, 11307
11937, 626, 5.24, 123, 61.19, 2, 11308
11938, 626, 5.24, 123, 61.19, 2, 11309
11939, 626, 5.24, 123, 61.19, 2, 11310
11940, 626, 5.24, 123, 61.19, 2, 11311
11941, 626, 5.24, 123, 61.19, 2, 11312
11942, 626, 5.24, 123, 61.19, 2, 11313
11943, 626, 5.24, 123, 61.19, 2, 11314
11944, 626, 5.24, 123, 61.19, 2, 11315
11945, 626, 5.24, 123, 61.19, 2, 11316
11946, 626, 5.24, 123, 61.19, 2, 11317
11947, 626, 5.24, 123, 61.19, 2, 11318
11948, 626, 5.24, 123, 61.19, 2, 11319
11949, 626, 5.24, 123, 61.19, 2, 11320
11950, 626, 5.24, 123, 61.19, 2, 11321
11951, 626, 5.24, 123, 61.19, 2, 11322
11952, 626, 5.24, 123, 61.19, 2, 11323
11953, 626, 5.24, 123, 61.19, 2, 11324
11954, 626, 5.24, 123, 61.19, 2, 11325
11955, 626, 5.24, 123, 61.19, 2, 11326
11956, 626, 5.24, 123, 61.19, 2, 11327
11957, 626, 5.24, 123, 61.19, 2, 11328
11958, 626, 5.23, 123, 61.19, 2, 11329
11959, 626, 5.23, 123, 61.19, 2, 11330
11960, 626, 5.23, 123, 61.19, 2, 11331
11961, 626, 5.23, 123, 61.19, 2, 11332
11962, 626, 5.23, 123, 61.19, 2, 11333
11963, 626, 5.23, 123, 61.19, 2, 11334
11964, 626, 5.23, 123, 61.19, 2, 11335
11965, 627, 5.24, 123, 61.19, 2, 11335
11966, 627, 5.24, 123, 61.19, 2, 11336
11967, 627, 5.24, 123, 61.19, 2, 11337
11968, 627, 5.24, 123, 61.19, 2, 11338
11969, 627, 5.24, 123, 61.19, 2, 11339
11970, 627, 5.24, 123, 61.19, 2, 11340
11971, 627, 5.24, 123, 61.19, 2, 11341
11972, 627, 5.24, 123, 61.19, 2, 11342
11973, 627, 5.24, 123, 61.19, 2, 11343
11974, 627, 5.24, 123, 61.19, 2, 11344
11975, 627, 5.24, 123, 61.19, 2, 11345
11976, 627, 5.24, 123, 61.19, 2, 11346
11977, 627, 5.24, 123, 61.19, 2, 11347
11978, 627, 5.23, 123, 61.19, 2, 11348
11979, 627, 5.23, 123, 61.19, 2, 11349
11980, 627, 5.23, 123, 61.19, 2, 11350
11981, 627, 5.23, 123, 61.19, 2, 11351
11982, 627, 5.23, 123, 61.19, 2, 11352
11983, 627, 5.23, 123, 61.19, 2, 11353
11984, 627, 5.23, 123, 61.19, 2, 11354
11985, 627, 5.23, 123, 61.19, 2, 11355
11986, 627, 5.23, 123, 61.19, 2, 11356
11987, 628, 5.24, 123, 61.19, 2, 11356
11988, 628, 5.24, 123, 61.19, 2, 11357
11989, 628, 5.24, 123, 61.19, 2, 11358
11990, 628, 5.24, 123, 61.19, 2, 11359
11991, 628, 5.24, 123, 61.19, 2, 11360
11992, 629, 5.25, 123, 61.19, 2, 11360
11993, 629, 5.24, 123, 61.19, 2, 11361
11994, 629, 5.24, 123, 61.19, 2, 11362
11995, 629, 5.24, 123, 61.19, 2, 11363
11996, 629, 5.24, 123, 61.19, 2, 11364
11997, 629, 5.24, 123, 61.19, 2, 11365
11998, 629, 5.24, 123, 61.19, 2, 11366
11999, 629, 5.24, 123, 61.19, 2, 11367
12000, 629, 5.24, 123, 61.19, 2, 11368
12001, 629, 5.24, 123, 61.19, 2, 11369
12002, 629, 5.24, 123, 61.19, 2, 11370
12003, 630, 5.25, 123, 61.19, 2, 11370
12004, 630, 5.25, 123, 61.19, 2, 11371
12005, 630, 5.25, 123, 61.19, 2, 11372
12006, 631, 5.26, 123, 61.19, 2, 11372
12007, 631, 5.26, 123, 61.19, 2, 11373
12008, 631, 5.25, 123, 61.19, 2, 11374
12009, 631, 5.25, 123, 61.19, 2, 11375
12010, 631, 5.25, 123, 61.19, 2, 11376
12011, 631, 5.25, 123, 61.19, 2, 11377
12012, 631, 5.25, 123, 61.19, 2, 11378
12013, 631, 5.25, 123, 61.19, 2, 11379
12014, 631, 5.25, 123, 61.19, 2, 11380
12015, 631, 5.25, 123, 61.19, 2, 11381
12016, 631, 5.25, 123, 61.19, 2, 11382
12017, 631, 5.25, 123, 61.19, 2, 11383
12018, 631, 5.25, 123, 61.19, 2, 11384
12019, 631, 5.25, 123, 61.19, 2, 11385
12020, 631, 5.25, 123, 61.19, 2, 11386
12021, 631, 5.25, 123, 61.19, 2, 11387
12022, 631, 5.25, 123, 61.19, 2, 11388
12023, 631, 5.25, 123, 61.19, 2, 11389
12024, 631, 5.25, 123, 61.19, 2, 11390
12025, 631, 5.25, 123, 61.19, 2, 11391
12026, 631, 5.25, 123, 61.19, 2, 11392
12027, 631, 5.25, 123, 61.19, 2, 11393
12028, 631, 5.25, 123, 61.19, 2, 11394
12029, 631, 5.25, 123, 61.19, 2, 11395
12030, 632, 5.25, 123, 61.19, 2, 11395
12031, 632, 5.25, 123, 61.19, 2, 11396
12032, 632, 5.25, 123, 61.19, 2, 11397
12033, 632, 5.25, 123, 61.19, 2, 11398
12034, 632, 5.25, 123, 61.19, 2, 11399
12035, 632, 5.25, 123, 61.19, 2, 11400
12036, 633, 5.26, 123, 61.19, 2, 11400
12037, 633, 5.26, 123, 61.19, 2, 11401
12038, 633, 5.26, 123, 61.19, 2, 11402
12039, 633, 5.26, 123, 61.19, 2, 11403
12040, 633, 5.26, 123, 61.19, 2, 11404
12041, 633, 5.26, 123, 61.19, 2, 11405
12042, 633, 5.26, 123, 61.19, 2, 11406
12043, 633, 5.26, 123, 61.19, 2, 11407
12044, 633, 5.26, 123, 61.19, 2, 11408
12045, 633, 5.26, 123, 61.19, 2, 11409
12046, 633, 5.25, 123, 61.19, 2, 11410
12047, 634, 5.26, 123, 61.19, 2, 11410
12048, 634, 5.26, 123, 61.19, 2, 11411
12049, 634, 5.26, 123, 61.19, 2, 11412
12050, 634, 5.26, 123, 61.19, 2, 11413
12051, 634, 5.26, 123, 61.19, 2, 11414
12052, 634, 5.26, 123, 61.19, 2, 11415
12053, 635, 5.27, 123, 61.19, 2, 11415
12054, 635, 5.27, 123, 61.19, 2, 11416
12055, 635, 5.27, 123, 61.19, 2, 11417
12056, 635, 5.27, 123, 61.19, 2, 11418
12057, 635, 5.27, 123, 61.19, 2, 11419
12058, 635, 5.27, 123, 61.19, 2, 11420
12059, 635, 5.27, 123, 61.19, 2, 11421
12060, 635, 5.27, 123, 61.19, 2, 11422
12061, 635, 5.26, 123, 61.19, 2, 11423
12062, 635, 5.26, 123, 61.19, 2, 11424
12063, 636, 5.27, 123, 61.19, 2, 11424
12064, 636, 5.27, 123, 61.19, 2, 11425
12065, 636, 5.27, 123, 61.19, 2, 11426
12066, 636, 5.27, 123, 61.19, 2, 11427
12067, 636, 5.27, 123, 61.19, 2, 11428
12068, 636, 5.27, 123, 61.19, 2, 11429
